set_cardinality,add_ds_card,mult_ds_card,count
11,46,66,95940
12,55,78,301864
14,68,100,454542
16,77,136,9876
16,79,134,55351
15,74,119,167145
14,68,98,254572
13,60,87,312541
13,62,88,421250
18,86,155,10365
12,55,77,404231
11,44,65,35601
13,63,91,190810
14,69,102,530494
14,69,105,80014
13,63,90,506207
16,79,136,704
14,64,95,117043
13,63,89,391004
10,36,55,4925
11,47,66,116857
12,56,77,353316
14,69,103,524860
12,56,78,247137
16,80,131,80267
15,73,109,228407
14,68,97,151021
13,60,85,123303
13,59,86,100230
14,65,95,115601
15,69,106,89978
14,68,99,374556
14,66,96,104521
15,73,106,49812
15,74,120,19808
16,78,136,2922
13,60,86,109146
11,45,65,51212
9,26,45,60
8,23,36,67
9,32,45,2489
10,40,55,25770
10,37,55,7729
10,39,55,18305
10,38,55,12177
11,46,65,67800
10,40,54,10109
11,46,63,11282
11,47,65,84814
11,48,66,130830
11,48,65,98882
12,53,75,103937
10,41,55,33352
12,54,75,114383
11,44,63,6114
10,37,54,3089
12,54,76,143536
11,49,66,130351
12,55,76,149010
14,64,96,98331
14,61,96,55803
14,63,96,85688
11,50,66,113550
12,57,78,173824
11,49,65,102526
10,42,55,39172
12,58,78,100317
11,45,63,8587
13,61,86,110815
13,61,87,301370
12,57,77,267222
13,63,88,307664
12,55,75,113541
13,64,90,285680
14,69,101,485525
13,64,89,237382
14,70,103,253947
13,64,91,98653
15,75,117,231479
14,70,104,168662
14,70,100,163906
15,74,111,244130
13,61,85,114833
12,56,75,102219
14,69,100,297425
13,64,88,189221
12,58,77,167495
11,50,65,94438
12,57,76,112629
13,62,87,260944
14,70,102,267889
14,69,99,243905
15,75,119,59073
15,75,114,257133
14,70,101,255847
14,70,105,31734
16,79,125,212009
15,75,116,302635
16,80,133,30890
14,67,97,191980
14,67,96,93864
13,62,86,99545
13,64,87,124902
12,57,75,79864
14,69,96,51356
15,73,107,99511
13,63,87,195861
15,74,110,194571
15,74,109,138774
14,70,95,26182
13,63,85,71649
15,74,107,62163
15,75,112,183422
16,78,119,91710
15,75,118,157687
15,75,107,32723
14,70,99,134156
15,75,113,226453
16,79,124,176884
15,75,110,100882
15,75,115,281084
12,59,77,83438
13,65,90,130689
13,65,88,96747
12,56,76,140025
14,71,98,42622
14,71,102,110285
14,71,101,110669
13,66,88,38636
15,75,111,123512
14,70,98,93599
15,74,108,100793
15,76,113,89372
14,71,103,100400
14,71,104,61551
15,77,115,30868
16,80,128,108245
13,66,90,48301
14,69,97,102337
13,64,86,51470
15,76,112,74346
14,71,100,73586
11,51,65,72477
10,39,54,7118
13,62,85,97193
14,69,98,166461
13,63,86,78308
12,58,76,74765
14,69,95,44989
14,67,95,89700
15,74,105,34100
16,79,120,53502
11,47,63,14446
12,53,74,34869
13,59,84,52518
12,52,74,28239
16,80,124,64279
16,80,132,57240
17,81,130,79346
15,75,120,6057
15,71,106,82041
16,73,116,94442
11,45,64,8034
11,47,64,14183
14,68,96,74902
14,68,95,67270
9,31,45,1372
14,70,97,59010
15,75,105,18566
16,80,120,20347
15,75,108,52451
14,70,96,29495
15,75,109,71187
12,54,74,40024
13,60,84,54818
16,79,119,43693
16,80,122,35135
15,76,117,77706
16,80,127,92938
16,79,117,19035
16,80,125,74936
16,78,115,22380
13,56,84,30548
14,64,94,60016
13,57,84,39072
12,51,72,10543
16,77,115,38050
15,71,105,93940
11,43,63,4085
16,80,123,51820
15,76,116,107253
16,80,121,32044
15,76,115,104208
16,80,126,85300
15,76,111,50630
17,84,138,14737
13,66,91,13567
14,71,105,10108
15,76,118,49562
13,65,91,41139
16,80,130,91647
16,79,135,11946
17,84,140,18420
15,76,114,98203
16,81,124,18139
17,84,135,9122
16,81,126,22385
14,71,99,61066
13,65,89,117024
15,76,108,22722
16,81,123,14914
13,60,83,23031
16,80,115,4291
15,76,110,43021
12,56,72,14972
13,64,85,46277
13,61,83,23188
17,84,134,7290
16,80,118,11752
14,65,94,61333
17,84,137,12412
16,81,128,26781
17,82,130,33864
17,84,133,5581
17,84,144,16013
16,81,129,25034
17,84,143,17047
18,85,142,11089
17,84,139,15818
18,85,143,14781
17,82,125,6695
17,83,133,25473
14,65,93,35341
16,79,115,10884
13,60,81,15955
16,80,119,17042
12,46,72,1434
14,62,94,48485
13,54,81,5533
14,60,90,7322
15,67,99,10006
14,63,90,13566
14,60,94,31087
15,67,103,36809
16,71,112,23278
15,64,103,20954
14,59,94,22949
13,55,84,22575
14,61,93,20204
15,68,102,19159
14,64,93,33465
13,59,81,16093
13,57,81,12521
12,50,72,8104
10,36,54,1909
12,51,74,21524
12,52,72,13496
13,58,81,14266
14,64,92,13382
13,57,83,14155
12,49,74,11253
17,84,131,3477
14,62,93,25336
15,69,102,20437
13,58,84,46961
14,65,90,13898
10,38,54,4864
14,72,101,38656
14,71,95,12967
15,76,105,8193
14,66,94,57809
17,80,127,48790
13,59,83,20844
12,55,73,9977
11,48,64,17347
11,48,63,16544
12,53,73,7508
16,81,122,10187
17,85,138,1814
12,55,72,16930
16,81,121,9473
18,85,135,1047
13,61,81,14414
17,84,136,11416
17,84,125,469
12,47,72,2302
13,56,81,9758
14,62,90,11380
15,68,99,10493
14,64,90,14472
13,55,81,7653
14,61,94,39598
15,68,103,40781
15,65,103,26402
17,84,132,4474
17,83,130,10882
11,42,63,2571
12,45,72,877
13,53,81,3831
14,59,90,5427
15,66,99,9033
14,58,94,16206
15,66,103,32385
16,70,112,20449
15,61,104,11588
17,72,122,18721
16,69,113,29067
14,56,90,1725
16,69,108,5801
15,62,99,2789
14,57,90,2541
15,64,104,29360
13,48,81,305
14,63,93,30453
12,49,72,5727
10,35,54,994
11,40,63,953
15,67,104,50353
13,54,84,16415
16,81,125,20544
15,77,110,14606
15,74,106,31416
12,55,74,41388
9,30,45,661
16,81,131,17680
17,85,143,1886
16,81,127,24128
17,84,142,18270
16,81,119,5271
15,77,112,24319
15,77,116,30363
15,77,114,30083
15,76,109,30238
18,86,146,3974
17,85,134,1055
16,81,118,3714
18,86,144,2264
16,81,130,21033
15,77,118,12572
16,82,131,2924
17,84,146,10603
17,85,133,793
18,86,161,6382
17,85,148,420
18,86,157,10721
18,86,160,7717
16,81,132,12051
17,85,145,1519
17,85,140,2064
18,86,162,5070
18,85,140,5962
18,86,147,4445
18,86,149,6247
17,84,129,1985
14,63,94,55528
17,84,130,2444
18,86,150,7017
12,48,72,3859
18,86,142,1577
16,71,113,37602
15,68,104,55070
15,64,99,5593
16,67,113,18710
17,73,123,29508
16,70,114,43603
13,51,81,1539
13,52,81,2463
14,58,90,3795
15,61,103,8151
15,65,104,36334
15,62,104,16572
16,66,113,13921
15,63,99,3971
15,65,99,7461
15,63,104,22267
13,49,81,458
14,51,90,62
15,60,99,1105
16,64,108,940
17,71,117,2896
16,68,108,4713
15,59,99,626
18,74,126,1904
17,67,117,536
17,71,123,21429
16,68,114,29884
16,68,113,23665
17,72,117,3695
15,61,99,1878
16,70,108,6574
16,70,113,33628
16,67,108,3406
17,73,117,4344
13,50,81,844
14,61,90,9395
14,58,93,8116
15,67,102,17097
17,83,125,2175
12,54,72,17208
13,56,83,10956
15,70,102,20615
18,86,139,668
14,66,93,33749
15,70,99,9375
15,69,99,10135
16,73,108,7317
11,41,63,1624
16,71,108,7362
15,66,104,44198
17,74,117,4655
15,69,103,42368
16,72,112,24778
15,77,117,20862
15,77,108,7934
17,84,147,7167
17,85,146,1057
17,85,141,2242
17,85,142,1977
16,82,127,4501
17,85,137,1556
14,72,103,31775
15,78,113,7130
16,82,132,1997
13,62,84,45479
17,85,132,660
16,82,129,4658
17,85,144,1759
16,81,120,6101
17,84,149,2201
16,80,134,13252
15,77,113,27942
17,84,148,4435
15,76,119,16818
16,73,113,38080
15,70,103,40748
13,58,83,17860
17,85,135,1238
12,53,72,15999
17,85,131,539
16,81,115,1348
12,58,75,52199
15,77,109,10616
14,72,95,5168
16,82,119,1162
14,72,102,36641
14,72,99,22366
15,78,109,2947
16,82,118,938
15,77,105,3009
13,65,85,24407
16,82,124,3723
16,82,130,3507
16,81,133,6125
17,85,139,1857
17,85,136,1553
16,82,125,4244
15,78,114,7058
17,83,151,1791
16,81,135,381
17,83,150,6718
15,76,120,1524
14,72,100,25931
15,77,111,16638
16,81,134,2334
17,84,150,693
16,80,135,2606
11,46,64,11073
17,86,139,113
16,82,123,3217
18,86,165,1209
18,86,166,431
17,85,151,17
17,82,152,1377
18,86,164,2028
18,85,168,865
15,77,119,3958
17,83,152,151
16,80,136,128
17,82,153,35
15,68,106,83542
15,76,107,14580
9,29,45,486
18,83,171,14
19,84,189,63
18,86,167,167
19,86,186,651
18,86,168,22
17,86,141,156
16,82,134,299
16,82,128,5130
14,72,104,17899
15,78,116,6957
9,28,45,187
19,86,187,91
19,83,190,14
15,72,106,68014
9,27,45,96
11,39,63,501
18,86,141,1086
20,83,210,2
21,84,230,3
20,86,207,49
18,84,170,70
22,58,214,269
24,63,239,296
25,63,264,278
23,58,237,198
24,58,261,84
25,61,279,170
32,74,388,106
34,78,417,61
37,85,465,101
38,86,470,89
35,80,430,81
34,79,414,118
33,76,401,164
26,63,290,149
23,56,246,105
18,49,159,316
32,76,368,251
33,79,380,198
34,80,395,115
37,86,432,99
36,85,428,128
33,78,383,103
31,74,356,264
36,86,407,780
37,86,444,689
31,77,350,996
36,86,411,535
32,79,359,1079
33,79,392,878
37,86,448,456
32,77,382,818
31,79,327,622
35,86,375,300
30,77,319,590
35,86,371,399
30,74,325,299
32,78,350,83
35,85,392,80
36,86,395,42
33,80,361,78
32,79,347,167
31,76,336,189
28,74,280,311
30,79,300,209
29,76,290,231
23,63,215,184
21,58,192,226
32,84,312,220
33,86,322,245
11,36,64,122
8,21,36,6
12,46,74,3751
13,52,83,3050
11,42,64,2723
12,49,73,2428
11,43,64,3916
11,44,64,5641
12,48,74,8108
12,50,74,15953
13,53,83,4282
14,63,92,11647
12,50,73,3401
12,52,73,6048
13,53,84,11763
17,76,126,81418
12,42,74,551
15,70,104,53094
10,34,54,599
12,46,73,896
11,40,64,1105
15,71,104,46279
16,75,116,78507
16,74,116,89757
16,76,116,60632
17,78,126,64624
17,75,126,79987
18,80,136,58231
16,71,114,49269
17,73,124,36117
12,47,74,5562
14,55,94,5206
16,69,114,36715
17,74,124,41277
16,72,114,52536
18,81,136,43586
17,79,126,48616
11,38,63,314
14,67,94,50164
15,71,103,35913
17,78,124,32829
18,80,134,29318
14,57,93,5831
16,74,113,34985
14,60,93,15345
14,59,93,11441
17,74,123,32313
15,63,103,15436
15,69,104,55839
12,44,72,527
16,67,112,9666
17,75,122,25096
18,77,132,21399
17,72,123,25986
16,64,113,7141
19,77,141,11559
18,72,132,9506
17,68,122,5685
17,71,122,14884
14,55,90,1006
16,66,108,2425
17,74,122,23672
16,68,112,13039
18,78,134,37182
18,77,131,14052
17,73,122,21717
18,82,136,27480
13,52,84,8019
19,82,144,21251
18,81,134,21346
17,77,124,39741
17,76,122,24623
19,81,143,19766
16,73,112,24816
15,65,102,11221
10,33,54,289
16,75,114,40605
12,45,74,2477
14,61,92,7311
13,54,83,5792
17,76,124,43315
18,77,133,28755
18,75,133,23740
19,78,142,16569
17,76,123,33297
16,74,114,48222
18,78,133,29100
13,50,84,3552
11,39,64,640
17,75,124,43559
18,79,134,35408
16,69,112,16648
19,80,143,23109
17,74,121,13465
15,63,102,6052
15,66,102,14099
18,76,133,26981
16,56,114,249
14,56,93,4231
16,66,112,6834
17,70,122,11510
18,75,131,10848
17,80,126,31185
17,79,124,24015
13,55,83,8081
16,72,113,38801
12,51,73,4484
17,80,124,15248
18,82,134,13237
19,83,146,28334
16,78,116,23774
16,73,114,51540
17,75,123,34168
18,78,132,21757
19,78,141,12786
18,76,132,20500
19,83,144,13829
17,77,122,22141
19,82,143,14609
20,83,153,11430
16,74,112,23582
17,68,123,9449
15,58,99,341
17,69,117,1565
18,71,132,6468
16,60,113,1137
13,47,81,168
12,42,72,191
17,82,127,11364
17,81,126,16886
16,77,116,41276
14,54,90,559
14,52,90,160
16,62,108,273
15,56,99,101
12,43,72,298
16,63,108,491
14,49,90,26
15,57,99,226
16,61,108,125
17,68,117,1002
16,65,108,1514
18,71,126,674
17,64,117,87
19,70,143,1627
21,73,162,486
28,83,245,609
20,74,152,3157
21,78,161,4112
26,83,217,1300
20,71,152,595
22,78,171,1896
21,74,162,862
16,58,108,60
17,62,117,21
18,66,126,13
19,71,135,87
18,68,126,83
17,63,117,50
16,60,108,56
17,66,117,351
18,69,126,190
15,53,99,21
18,69,132,2779
17,70,117,2199
14,53,90,280
13,46,81,86
15,64,102,8489
14,60,92,5435
20,77,151,5917
14,55,93,2927
11,36,63,90
18,70,126,394
17,65,117,156
21,77,161,3013
13,51,83,2188
11,35,64,82
16,63,112,2113
17,63,122,530
20,75,151,2896
19,76,141,9147
19,73,141,3424
21,78,160,2742
20,73,151,1086
19,70,141,783
25,83,204,1602
18,68,132,1788
20,76,151,3937
19,72,141,2143
18,65,132,381
19,69,142,735
20,72,151,635
26,83,215,710
25,81,206,997
20,71,151,307
21,75,161,1164
22,78,170,1165
21,74,161,608
19,67,142,213
15,54,103,319
24,77,196,299
26,81,215,216
27,83,224,145
22,74,176,711
26,83,213,517
25,81,204,615
28,81,246,100
29,83,255,98
24,83,193,2694
22,77,174,1957
24,81,193,1442
25,83,202,877
19,71,141,1381
18,72,131,4376
20,78,150,4736
15,56,103,882
16,62,112,1414
18,76,131,13029
19,75,141,6981
18,74,131,8521
14,47,93,54
17,73,121,11385
15,52,102,56
17,70,121,5299
16,65,112,4839
19,78,140,7094
18,73,131,6332
17,68,121,2552
17,71,121,7077
18,71,131,2938
24,83,191,1428
20,62,156,15
19,59,147,11
18,57,138,36
17,56,124,39
19,61,142,11
17,64,122,870
16,60,112,513
18,70,131,2007
16,55,113,108
13,50,83,1451
15,61,102,2767
28,83,242,238
16,57,113,252
17,61,122,146
28,83,240,164
27,81,231,237
28,81,243,84
29,83,252,57
27,79,234,111
26,81,219,621
27,83,228,443
19,69,141,483
26,81,217,387
27,83,226,256
29,83,262,357
24,71,207,30
28,79,246,20
30,83,264,11
29,81,255,20
29,83,258,184
26,76,225,51
25,73,216,18
26,77,225,78
25,75,216,152
20,63,162,179
19,63,146,125
20,66,156,145
22,71,178,149
23,74,187,230
22,69,178,66
24,75,198,157
28,83,235,53
27,81,226,45
25,77,207,48
24,75,196,91
23,72,187,71
17,60,123,183
18,63,133,194
19,66,143,189
18,62,133,66
20,69,152,192
21,72,162,247
19,65,142,80
20,67,152,25
22,74,171,181
23,78,180,451
22,75,171,434
21,71,161,90
22,77,171,1195
21,72,161,160
18,62,132,50
21,76,161,1689
20,70,151,136
21,73,161,299
19,66,142,113
20,70,152,327
29,83,254,80
22,70,180,196
21,67,169,84
17,76,121,14569
15,60,102,1899
18,78,131,14419
15,58,102,757
12,43,73,195
14,59,92,4090
11,41,64,1726
15,54,102,133
15,62,102,4202
19,76,140,4356
24,82,191,1388
23,80,182,1966
20,80,151,10457
18,60,131,21
21,81,160,5818
20,81,151,10253
17,67,121,1630
14,48,92,51
16,56,112,92
18,58,135,57
19,61,144,47
22,80,171,3982
23,82,180,2351
16,69,111,8093
16,65,111,2352
18,76,130,8009
19,80,142,17413
18,79,133,26578
16,67,111,4866
16,72,111,12575
17,72,121,9655
13,47,83,315
13,52,82,845
12,47,73,1272
25,85,207,4247
26,85,216,1314
20,85,156,11096
19,84,146,15097
20,83,152,8933
28,85,244,760
27,85,231,1454
25,85,210,7982
27,85,228,641
26,85,219,2897
26,85,223,5727
30,85,273,317
28,85,245,950
29,85,252,97
28,85,240,318
30,85,274,241
28,79,255,121
30,83,274,50
31,85,283,32
29,81,265,66
14,58,92,2816
12,48,73,1813
13,54,82,1579
14,57,92,1908
27,85,232,1492
14,56,92,1414
13,53,82,1169
16,80,116,4688
15,75,106,16698
19,85,146,5194
16,82,121,2130
16,80,117,7817
17,85,129,278
17,85,127,158
18,85,137,1873
17,82,126,7217
18,84,137,8078
17,83,127,3708
23,85,184,4608
18,80,133,21744
13,55,82,2056
13,65,87,65716
15,72,104,36198
13,57,82,3853
16,78,114,11538
13,56,82,2852
15,73,104,25323
13,61,84,52199
13,59,82,6234
9,29,44,81
32,81,341,399
30,79,298,222
32,83,319,75
33,85,329,59
31,81,309,111
25,73,223,84
29,79,278,354
27,74,255,144
9,25,45,19
32,83,316,80
33,85,326,65
31,81,306,84
32,81,328,91
34,85,348,10
33,83,338,79
27,71,270,196
32,83,323,167
33,85,333,62
31,81,313,212
34,83,372,152
35,85,383,50
33,81,361,168
21,57,198,563
10,32,53,14
16,76,114,31107
29,85,256,302
27,85,230,1028
26,85,217,1596
30,85,272,127
31,85,286,61
29,85,258,421
30,81,282,34
32,85,300,9
31,83,291,22
30,85,269,148
12,44,73,326
19,81,142,14591
13,49,82,254
19,83,143,9248
25,85,206,2928
26,85,215,1048
24,85,194,3499
23,85,182,2831
22,85,173,4343
25,85,203,1476
21,84,161,4607
20,84,152,6094
19,79,141,13848
24,85,191,1411
14,52,92,288
15,57,101,375
20,82,151,8724
22,84,170,2684
28,85,241,274
26,85,218,1992
29,85,254,170
27,85,227,597
28,85,242,338
26,79,223,307
29,85,251,43
28,85,239,223
28,81,249,224
30,85,267,87
22,68,185,199
30,83,271,62
31,85,280,27
29,81,262,54
17,69,121,3737
16,68,111,6541
12,45,73,504
16,70,111,9820
20,84,153,7888
15,67,101,7292
20,85,154,5238
21,85,163,4787
18,84,136,5480
18,82,133,9264
17,77,123,30333
19,82,142,10743
18,81,133,15292
17,80,123,10967
16,77,111,5379
14,67,92,12282
15,73,102,10618
16,76,113,21544
17,79,122,12711
14,67,93,30026
15,71,102,18097
15,72,102,14824
13,61,82,7115
14,65,92,13760
13,58,82,4959
15,72,101,6682
9,28,44,31
12,42,73,158
11,37,63,172
31,85,282,45
20,59,171,99
34,85,356,12
32,85,308,62
27,75,255,308
23,65,208,87
26,71,246,46
28,75,269,33
32,83,312,15
33,85,322,6
31,81,302,70
29,77,281,55
27,73,259,70
21,59,187,87
24,71,210,86
17,58,124,112
30,85,263,16
22,68,181,37
29,83,257,125
25,74,216,64
26,75,228,27
29,82,258,112
30,83,267,19
31,85,276,5
29,81,258,13
28,80,249,125
27,77,239,23
27,79,240,273
25,73,219,16
21,68,168,109
28,83,241,146
29,85,250,52
27,81,232,194
21,64,176,125
25,73,221,108
20,59,166,37
31,85,288,77
23,68,198,34
26,73,232,6
28,77,252,5
29,80,262,41
30,81,271,6
32,85,289,1
31,83,280,2
30,82,271,36
30,83,270,19
27,75,241,1
26,74,229,13
27,77,238,21
25,71,220,4
24,70,207,18
23,67,198,18
22,65,185,23
23,68,194,16
24,72,207,159
19,57,155,85
21,65,170,50
28,85,237,162
24,85,193,2318
14,50,92,105
15,56,102,362
12,40,73,60
30,85,268,48
31,83,296,127
21,62,181,107
32,85,301,2
29,79,273,96
31,85,291,114
23,67,201,72
33,85,334,72
20,57,171,30
32,85,306,6
22,65,190,111
21,61,180,37
24,65,230,64
28,73,280,26
32,81,324,21
34,85,344,6
33,83,334,22
31,79,313,35
29,75,290,16
28,74,276,182
29,77,286,67
27,71,266,29
26,73,238,34
30,81,278,17
32,85,296,7
31,83,287,15
29,79,268,49
27,75,247,12
25,71,225,63
24,68,212,16
23,65,203,16
24,67,217,42
26,73,240,137
30,81,286,54
26,71,239,3
31,83,290,36
29,79,270,32
28,77,257,7
27,74,248,31
28,75,261,2
32,85,303,21
30,79,282,9
32,83,301,2
33,85,310,1
31,81,292,2
29,77,273,2
27,73,252,4
25,69,229,58
23,65,206,20
21,59,183,43
20,58,171,120
19,55,160,109
18,51,151,197
20,55,180,199
22,59,205,105
28,71,294,102
30,75,320,54
32,79,345,71
34,83,368,109
35,85,379,7
33,81,357,92
29,73,309,79
25,65,255,99
21,57,192,76
19,53,165,82
30,77,310,158
34,85,351,6
35,85,386,46
31,77,341,340
34,83,378,429
35,85,391,47
20,53,185,107
24,63,238,166
30,75,325,497
35,85,384,61
27,69,279,116
25,65,253,105
22,57,214,100
35,85,390,67
24,61,244,134
34,83,382,562
26,65,271,68
28,69,298,38
30,73,325,29
32,77,350,2
34,81,373,2
36,85,395,3
35,83,384,2
33,79,361,23
31,75,336,98
30,74,321,73
34,83,371,47
29,71,310,87
27,67,284,35
25,63,255,42
23,59,228,133
25,65,258,384
21,55,201,196
19,51,170,178
29,77,289,181
24,65,233,223
29,75,295,259
24,63,230,29
26,69,252,71
26,67,257,18
28,71,281,52
33,83,337,23
31,79,315,73
30,77,301,10
29,74,291,21
30,75,305,55
32,79,328,12
34,83,349,1
35,85,359,1
33,81,339,1
31,77,318,1
30,76,308,181
33,83,348,264
29,73,295,9
34,85,357,28
27,69,270,20
25,65,245,47
23,61,220,133
34,85,355,22
24,65,228,64
34,85,349,12
23,63,214,106
33,83,344,226
24,67,218,34
26,72,243,124
25,69,231,25
24,65,225,28
28,73,273,2
30,79,296,172
30,77,295,3
31,80,306,61
32,81,316,5
34,85,336,5
33,83,326,3
32,82,316,64
33,85,330,33
32,83,315,46
29,75,283,4
28,74,270,29
29,77,280,30
27,71,260,10
26,70,246,22
25,67,236,9
24,66,222,66
25,69,232,41
22,59,209,127
26,67,262,43
28,71,288,55
30,75,313,31
34,83,360,20
35,85,371,23
33,81,349,24
31,77,326,17
29,73,302,13
25,65,250,40
33,85,328,35
34,85,352,70
13,38,88,109
15,45,109,40
16,48,121,84
22,64,187,24
20,59,167,42
19,55,156,48
18,53,144,16
17,49,134,24
16,47,121,32
17,51,131,59
15,43,111,72
26,71,242,39
27,74,252,66
28,75,265,27
30,79,287,35
32,83,308,15
33,85,318,20
31,81,298,21
29,77,277,25
27,73,255,27
21,63,174,31
32,83,320,103
31,81,310,109
26,69,251,18
28,73,276,10
30,77,299,9
32,81,320,4
34,85,340,2
33,83,330,5
32,82,320,100
31,79,309,4
30,78,296,54
29,75,286,16
27,71,262,7
23,63,213,116
24,63,237,205
28,71,290,33
30,75,316,49
32,79,341,22
34,83,364,33
35,85,375,6
33,81,353,24
31,77,330,51
29,73,305,62
27,69,278,98
24,69,212,121
26,73,235,18
28,77,256,8
30,81,275,8
32,85,293,7
31,83,284,6
29,79,265,9
28,78,253,37
27,75,244,25
25,71,222,24
23,68,197,22
10,29,54,36
16,50,116,33
17,54,126,44
18,56,135,8
20,62,153,4
19,59,144,7
18,57,135,11
17,53,125,6
16,51,114,16
15,47,105,21
12,37,72,10
26,80,219,362
28,84,237,290
27,82,228,262
25,78,209,432
24,74,201,144
25,77,210,156
26,78,221,165
28,82,240,155
29,84,249,119
27,80,231,132
29,84,258,701
30,84,271,214
19,62,147,50
20,64,158,68
24,74,198,42
23,71,189,40
30,84,264,64
29,82,255,71
21,66,167,34
22,71,176,77
31,82,295,80
21,65,171,36
22,68,182,61
28,80,243,57
30,84,261,56
29,82,252,33
27,78,233,47
26,77,222,43
25,74,213,49
24,73,201,45
25,76,210,81
23,70,192,68
22,67,180,28
21,64,171,32
27,78,234,50
24,70,204,12
26,76,222,25
25,73,213,8
26,74,225,7
27,77,234,8
28,78,245,9
30,84,267,107
30,82,264,10
31,84,273,13
29,80,255,9
27,76,236,13
25,72,216,16
24,71,206,27
12,36,74,39
17,53,126,8
15,48,105,32
14,42,96,26
16,50,114,4
15,46,105,7
16,48,117,6
17,52,126,11
18,54,137,6
19,58,147,11
20,60,156,7
21,63,165,6
19,57,147,6
18,55,138,21
17,51,128,6
16,49,119,60
17,53,129,48
14,43,96,51
14,44,94,12
14,46,93,26
18,64,132,176
18,61,133,61
20,69,153,259
20,68,152,75
21,71,162,79
10,30,54,52
8,24,36,58
9,33,45,3611
10,41,54,13633
11,51,66,82429
12,59,78,46072
13,66,87,26968
12,59,75,27003
14,71,96,14084
15,77,107,5372
12,60,78,16148
12,59,76,38657
14,66,90,12545
15,78,117,4524
14,73,101,10616
15,78,110,3908
14,73,102,9619
15,78,108,2325
12,56,74,39365
13,62,83,21008
16,82,120,1474
15,78,115,7220
16,82,122,2154
15,78,112,6367
14,72,97,10763
16,82,126,4509
13,66,89,45423
15,78,118,2547
11,49,63,17014
11,49,64,19281
14,71,97,28530
16,83,125,622
16,72,108,7483
15,78,111,4325
16,83,129,685
16,83,119,240
16,83,126,626
14,73,99,6566
15,80,109,122
14,73,98,4903
15,79,108,506
16,83,123,478
16,83,118,179
16,84,124,76
16,83,132,268
17,86,135,86
16,83,127,671
15,79,113,1504
16,82,115,307
17,84,128,1461
14,72,98,16203
17,84,151,189
17,86,136,95
17,86,137,88
16,83,130,513
16,82,133,877
17,85,149,235
17,85,147,679
17,86,143,146
17,86,144,126
16,84,130,48
16,83,128,720
16,83,120,226
16,81,117,2423
15,79,115,1382
17,86,134,61
18,86,138,525
15,79,114,1347
8,22,36,10
16,75,113,29483
17,78,123,24579
18,79,132,20063
15,73,103,20240
17,77,121,13439
16,76,112,15051
17,79,123,17398
17,82,123,2412
18,82,132,6296
16,79,114,5621
15,72,103,28647
16,79,116,11723
13,64,84,22526
17,81,123,5822
16,79,113,3593
17,81,124,8111
14,68,93,23158
16,77,114,20404
15,74,104,15160
14,62,92,9389
18,83,134,6906
17,75,121,14644
18,73,126,1512
17,82,124,3622
18,83,132,2930
19,83,142,6474
18,80,132,15720
20,83,151,5980
19,83,141,5131
16,73,111,12695
16,77,113,13748
16,80,113,1416
15,75,104,7901
18,72,126,1037
22,78,172,2146
22,75,172,458
23,78,181,601
22,76,171,652
16,59,108,22
18,67,126,33
20,73,144,54
19,70,135,46
19,73,135,369
15,55,99,62
26,79,221,245
28,83,239,119
27,81,230,128
25,77,211,135
12,41,72,94
13,45,81,46
14,49,93,167
19,72,135,168
22,77,172,1400
15,50,103,27
21,82,160,5948
16,66,111,3481
14,49,92,46
14,54,92,664
24,75,200,215
26,79,219,122
28,83,237,91
27,81,228,62
27,83,229,502
16,58,112,318
15,50,102,16
16,53,112,13
16,52,115,46
20,75,150,1700
18,66,131,293
21,76,160,1172
22,76,170,367
18,62,134,134
20,76,150,2445
17,66,121,1114
19,75,140,3137
16,59,112,257
16,57,112,119
18,68,131,748
18,67,131,448
20,65,156,66
23,74,186,113
24,73,198,6
25,76,207,41
26,77,218,9
27,80,228,67
28,81,237,11
29,83,246,7
27,79,228,13
26,78,219,67
25,75,209,27
24,74,200,84
20,69,151,87
22,73,171,80
23,76,180,104
24,78,190,144
23,75,181,79
22,73,172,107
21,70,162,41
18,63,132,91
19,67,141,168
14,53,92,411
18,75,130,6750
16,64,111,1566
23,83,180,2135
18,83,133,4452
14,57,91,757
19,80,141,13377
13,50,82,423
21,83,160,4151
17,65,121,698
18,72,130,3142
20,81,150,7082
22,83,169,2069
15,63,101,2788
17,74,120,7283
15,66,101,6322
13,51,82,597
13,48,82,159
15,68,101,8238
15,55,102,261
19,80,140,7859
16,71,111,11619
15,64,101,3847
18,80,131,10247
20,81,149,4465
19,77,140,5841
16,56,111,66
17,59,120,39
20,80,150,7122
15,55,101,138
16,65,110,1379
19,79,140,7913
15,61,101,1444
19,81,141,11421
10,33,52,29
14,64,91,4341
13,46,82,70
18,78,130,9067
14,51,91,66
13,47,82,105
9,27,44,27
34,85,350,16
32,85,302,18
19,84,144,7530
20,85,153,3271
21,85,162,3217
19,84,143,5024
18,79,131,12981
20,84,150,2560
19,82,140,4743
17,73,120,6385
20,83,150,3942
21,85,159,879
19,84,141,2563
19,85,144,2484
16,62,111,711
29,85,255,165
30,85,264,26
18,84,134,2614
19,85,143,1625
20,85,152,2465
18,85,134,613
17,85,130,424
14,68,94,37579
14,69,94,24779
16,75,112,20058
17,80,122,7668
17,78,122,18122
17,82,122,1574
18,83,131,1952
10,42,54,16442
14,66,92,13804
11,52,65,43530
14,69,91,2294
