set_cardinality,add_ds_card,mult_ds_card,count
24,68,173,1269
23,68,162,2912
21,68,144,16707
17,68,111,89187
18,68,119,81138
26,68,223,15513
25,68,197,5702
27,68,250,24489
24,68,172,1136
24,68,183,9933
25,68,184,609
24,68,182,9219
26,68,236,84635
25,68,210,48581
24,68,185,15825
25,68,190,1927
24,68,184,10996
26,68,212,3060
25,68,186,830
27,68,239,6554
26,68,214,3971
25,68,188,1075
27,68,241,8287
26,68,218,7368
27,68,245,13651
28,68,248,888
27,68,242,10829
26,68,215,5612
27,68,220,430
25,68,191,2011
25,68,192,2168
26,68,193,113
25,68,189,1605
26,68,227,27319
25,68,201,11444
24,68,176,2686
26,68,206,704
25,68,180,137
27,68,233,2325
26,68,225,22149
25,68,199,8964
24,68,174,2102
27,68,252,32549
28,68,261,4180
27,68,254,38678
28,68,270,12339
27,68,263,88436
28,68,267,8429
29,68,277,1100
28,68,273,14784
28,68,269,10162
28,68,257,2820
27,68,229,1504
28,68,280,28382
29,68,286,2978
28,68,258,4069
27,68,249,22731
28,68,277,21792
29,68,287,3854
28,68,282,32319
28,68,254,1882
29,68,283,2112
29,68,290,4034
29,68,289,3516
30,68,293,283
28,68,278,22909
29,68,263,255
28,68,260,3783
26,68,222,13745
27,68,232,2332
28,68,234,130
27,68,230,2415
27,68,226,956
28,68,251,1391
27,68,223,748
29,68,280,1519
22,68,237,2277430
29,68,302,9293
27,68,294,327578
24,68,265,2587554
21,68,219,3226217
21,68,220,2235532
23,68,252,2651347
28,68,291,55327
26,68,287,892124
29,68,299,8280
29,68,306,11853
28,68,302,80144
27,68,295,322909
26,68,288,861364
27,68,297,324635
28,68,301,81194
29,68,305,12500
30,68,310,992
25,68,278,1618643
29,68,296,6339
29,68,298,7206
30,68,307,807
29,68,308,13392
28,68,304,84866
27,68,300,306389
27,68,298,318472
26,68,289,826841
25,68,280,1371528
26,68,294,629296
24,68,270,1263701
25,68,281,1245750
24,68,267,1999692
26,68,293,668866
25,68,284,899067
26,68,291,748976
24,68,269,1501249
25,68,279,1495448
28,68,303,84527
29,68,312,15424
28,68,308,89310
27,68,299,314590
28,68,306,86668
27,68,302,290761
27,68,296,326192
29,68,311,15285
28,68,307,86685
27,68,303,286219
30,68,316,1735
29,68,307,12458
29,68,313,15513
30,68,317,2014
29,68,309,14183
28,68,305,85098
30,68,313,1304
31,68,324,158
30,68,320,2022
29,68,316,18288
29,68,310,14563
29,68,315,17646
30,68,319,1785
28,68,311,89350
26,68,290,791764
27,68,304,276544
26,68,292,708746
28,68,309,87655
27,68,301,301474
29,68,314,16384
25,68,283,1011387
24,68,268,1737617
23,68,253,2167910
25,68,282,1130734
23,68,254,1736921
20,68,202,2737218
22,68,238,1640658
23,68,255,1364841
18,68,168,969841
19,68,185,1788908
20,68,203,1552566
15,68,98,48418
28,68,262,5555
29,68,291,4692
29,68,293,5769
30,68,299,333
28,68,264,7025
29,68,269,343
28,68,256,2676
29,68,285,2596
23,68,256,1038511
24,68,272,856043
26,68,295,588998
27,68,305,264808
30,68,315,1404
25,68,285,790268
26,68,296,542573
28,68,312,87102
27,68,309,216564
28,68,310,88854
25,68,287,589691
26,68,297,499691
27,68,307,244014
26,68,303,258752
25,68,288,502672
24,68,274,541774
25,68,286,685905
24,68,271,1045395
26,68,299,412030
25,68,289,420985
29,68,318,18396
28,68,315,85710
27,68,311,189602
27,68,308,229011
26,68,298,455652
28,68,314,84934
29,68,319,18858
28,68,316,82223
30,68,322,2457
29,68,320,19509
30,68,323,2594
28,68,313,87798
31,68,330,180
30,68,327,3160
29,68,324,19163
29,68,322,19395
30,68,326,2623
27,68,306,255724
29,68,323,20271
28,68,320,73615
27,68,310,204479
26,68,302,293675
27,68,312,176559
28,68,317,81488
24,68,273,683783
23,68,257,770145
22,68,239,1155154
26,68,300,369575
29,68,317,18407
30,68,321,2192
25,68,290,349751
21,68,221,1431597
29,68,295,6089
30,68,302,670
24,68,275,419357
26,68,301,331914
29,68,321,19434
28,68,318,78316
28,68,319,77214
30,68,325,2607
31,68,333,291
30,68,330,3040
29,68,327,20517
29,68,325,19908
30,68,328,2818
23,68,258,555264
26,68,304,225680
27,68,314,151021
30,68,324,2187
31,68,334,375
30,68,331,3045
29,68,326,19515
28,68,323,64374
28,68,321,71147
30,68,329,3097
27,68,313,163971
29,68,328,19341
27,68,315,138637
31,68,338,325
30,68,335,3678
30,68,332,3175
30,68,333,3197
28,68,322,67683
29,68,331,18606
30,68,334,3608
28,68,324,62116
31,68,337,262
32,68,341,14
26,68,305,193995
25,68,291,286775
30,68,303,758
31,68,309,26
30,68,306,666
30,68,295,337
29,68,288,3188
30,68,318,1651
31,68,326,162
28,68,259,3499
29,68,265,350
28,68,266,7939
29,68,273,834
29,68,276,897
30,68,278,25
29,68,272,847
28,68,250,1084
29,68,279,1396
30,68,309,975
27,68,238,6089
27,68,234,3824
28,68,247,703
26,68,207,1576
26,68,211,2841
27,68,219,352
25,68,193,2951
28,68,255,2470
29,68,284,2403
29,68,281,1752
30,68,291,137
28,68,252,1590
29,68,261,130
30,68,314,1316
30,68,311,1095
31,68,322,79
16,68,104,76684
15,67,119,219040
16,68,134,746564
15,68,97,31322
16,68,103,58481
15,68,95,17641
15,68,96,22870
14,68,90,2107
14,68,92,3497
14,68,94,5774
22,68,240,768036
21,68,222,857218
22,68,241,482915
19,68,186,765709
20,68,204,810954
27,68,317,113414
25,68,293,180563
26,68,310,76491
25,68,292,227806
24,68,276,315213
25,68,294,141531
26,68,306,165330
27,68,319,89093
27,68,316,125011
29,68,329,19137
28,68,325,59019
31,68,342,358
30,68,338,3544
29,68,334,17535
29,68,332,18629
30,68,337,3623
29,68,330,19566
29,68,333,18109
28,68,329,44124
27,68,320,77966
28,68,326,55078
23,68,259,379751
26,68,307,137915
24,68,277,230613
24,68,278,163579
26,68,308,116422
27,68,318,100619
28,68,327,51839
28,68,328,47702
30,68,336,3360
31,68,345,383
30,68,341,3654
29,68,337,15905
29,68,335,16916
30,68,339,3662
23,68,261,159771
23,68,260,257907
25,68,295,106276
31,68,346,401
30,68,342,3560
29,68,338,14876
29,68,336,16158
30,68,340,3558
28,68,332,33643
27,68,322,59328
31,68,350,428
30,68,346,3642
30,68,344,3545
28,68,331,37542
29,68,341,12762
30,68,345,3584
31,68,349,447
32,68,354,22
27,68,321,68724
25,68,296,79203
26,68,312,48026
27,68,323,51161
31,68,344,407
31,68,339,383
26,68,309,95168
24,68,280,74813
23,67,264,23717
31,68,348,534
29,68,339,14388
30,68,343,3381
28,68,330,39948
29,68,340,13719
28,68,333,30594
27,68,324,43426
31,68,352,494
30,68,348,3348
31,68,351,457
30,68,347,3377
32,68,356,36
31,68,340,359
24,68,279,114349
23,68,262,96019
22,68,242,287230
25,68,297,56810
28,68,334,27755
28,68,335,24967
26,68,311,61398
31,68,354,552
30,68,350,3219
29,68,342,12113
29,68,345,9577
30,68,349,3274
31,68,353,566
32,68,358,33
31,68,341,372
27,68,325,36086
31,68,347,506
28,68,336,21382
31,68,357,500
30,68,353,2784
29,68,349,6432
29,68,347,7873
28,68,337,18632
30,68,351,3063
27,68,328,19507
28,68,338,16378
28,68,343,7060
26,68,317,10758
27,68,329,15408
26,68,313,37130
29,68,346,8773
28,68,342,8234
27,68,332,6942
28,68,339,13703
26,68,316,14876
27,68,326,29794
27,68,327,24037
29,68,343,11043
31,68,361,508
30,68,357,2284
30,68,354,2635
29,68,348,7320
30,68,355,2554
28,68,341,10009
29,68,351,4886
29,68,344,10614
31,68,360,546
30,68,356,2339
29,68,352,4461
32,68,365,61
31,68,355,451
30,68,352,2941
31,68,362,492
32,68,366,84
31,68,356,540
31,68,358,612
32,68,362,49
33,68,374,3
32,68,370,58
31,68,366,459
31,68,365,503
32,68,369,44
30,68,358,1955
30,68,361,1591
29,68,353,3926
28,68,340,11843
29,68,350,5600
31,68,364,439
31,68,363,482
27,68,331,9378
26,68,314,27935
26,68,315,20456
25,68,298,39799
24,68,281,48065
25,68,300,18282
24,68,282,29200
31,68,359,518
25,68,299,27324
21,68,223,464709
20,68,205,352064
21,68,224,218777
22,68,243,153714
27,68,330,12306
19,68,187,244680
18,68,169,287390
15,68,118,210165
25,68,196,4685
32,68,360,43
31,68,328,207
30,68,297,403
14,68,99,12718
11,56,61,81
14,68,98,12230
13,64,91,1658
17,68,152,136952
16,68,135,186939
30,68,312,1330
29,68,282,2136
31,68,343,441
8,36,36,16
11,57,63,25
12,60,65,188
13,65,81,1165
13,65,82,1145
19,68,125,28587
18,68,118,53297
19,68,126,41670
18,68,117,42181
18,68,115,23909
19,68,122,12062
17,68,110,64840
20,68,129,4820
19,68,124,23709
16,68,101,27791
17,68,109,49782
18,68,116,35124
19,68,123,19970
17,68,107,23876
17,68,108,32951
20,68,132,12171
20,68,134,21641
21,68,139,4719
14,66,81,1141
14,68,87,650
13,66,85,338
14,68,96,8367
15,68,94,14433
13,64,74,329
14,66,79,855
14,64,75,993
16,69,114,565782
17,69,131,4874978
16,69,125,3094605
17,69,139,10780825
18,69,144,9144088
16,69,122,2307962
17,69,134,7307448
16,69,121,2170042
16,69,127,3119536
17,69,137,9689401
16,69,128,3044563
17,69,142,11069834
18,69,149,16290599
16,69,126,3172500
17,69,138,10576578
18,69,148,14647558
19,69,160,16904597
18,69,155,21721773
17,69,141,11219163
16,69,123,2757997
18,69,151,18891475
16,69,120,1778689
17,69,136,9075997
18,69,147,13318679
19,69,158,13664900
17,69,130,4056527
18,69,137,3052407
19,69,155,9368168
19,69,162,20365238
20,69,166,7905126
18,69,154,21572410
18,69,146,12094563
17,69,135,8156881
18,69,150,17440323
17,69,127,2396488
16,69,110,208941
18,69,139,4311631
18,69,142,7008224
19,69,149,3946076
18,69,145,10475423
17,69,132,5591258
17,69,119,397328
17,69,140,11623714
18,69,152,20078407
19,69,161,18655771
19,69,156,10834608
19,69,164,23612207
20,69,169,11276061
18,69,156,21691418
17,69,143,10450704
18,69,153,20860939
19,69,163,21881551
19,69,169,29147951
20,69,175,20064595
19,69,165,25417953
18,69,159,18532668
19,69,173,27920353
20,69,178,24946237
19,69,166,26690809
21,69,187,15402714
20,69,182,30184840
19,69,168,28856867
19,69,167,27653499
18,69,157,21058258
17,69,144,9432999
16,69,129,2746812
17,69,145,8345642
17,69,146,6830579
18,69,158,20616401
16,69,131,1783254
19,69,170,29705027
19,69,174,26479878
20,69,180,27870096
18,69,161,14698936
18,69,160,16885313
19,69,172,28915831
20,69,181,29112912
21,69,192,21679826
20,69,186,31898250
19,69,175,24469512
19,69,171,29636239
18,69,162,12140137
20,69,184,31586697
20,69,183,30889973
20,69,176,21844259
21,69,191,20419022
20,69,185,31924590
21,69,194,24236257
22,69,199,9814357
21,69,188,16581762
20,69,179,26662223
21,69,190,19292598
20,69,177,23339395
20,69,170,12405150
20,69,173,17041566
21,69,181,8591860
20,69,172,15460947
20,69,174,18666482
19,69,154,8419919
19,69,152,6264081
20,69,160,3369873
19,69,153,7346000
19,69,150,4520340
18,69,141,5985637
19,69,157,12146024
19,69,159,15500533
20,69,167,8841824
21,69,177,5312301
20,69,171,13825047
16,69,124,2886017
15,69,110,225429
16,69,118,1296541
17,69,133,6450372
18,69,143,8123746
20,69,164,5968332
16,69,115,715447
17,69,128,2980217
18,69,138,3610991
19,69,148,3339224
17,69,125,1643148
15,69,108,170248
20,69,168,9996397
21,69,185,12823361
16,69,130,2247360
20,69,162,4455587
19,69,151,5319103
21,69,183,10501925
22,69,194,6156558
21,69,186,13982547
21,69,182,9607786
21,69,180,7642124
18,69,140,5262375
20,69,159,2819240
17,69,129,3456050
20,69,161,3916869
20,69,165,6778987
21,69,172,2720926
22,69,186,2442738
21,69,179,6886017
21,69,175,4047646
20,69,163,5209448
21,69,189,17915607
21,69,184,11677481
22,69,197,8166377
21,69,197,27086475
22,69,202,12500543
22,69,201,11624281
23,69,209,4571801
22,69,204,14384385
22,69,203,13414155
21,69,196,26220606
20,69,187,31255543
21,69,195,25379679
21,69,193,23112031
20,69,188,30735810
19,69,176,22412226
22,69,198,9116292
21,69,176,4770042
17,69,147,5009120
16,69,132,1243919
19,69,147,2792250
16,69,116,877818
16,69,119,1564263
19,69,145,1917763
17,69,126,1929601
17,69,123,1046498
18,69,132,1114611
19,69,146,2410476
18,69,136,2452990
22,69,190,3988367
21,69,173,3197938
16,69,117,1060013
20,69,156,1714484
18,69,134,1793915
19,69,141,909042
18,69,133,1395679
20,69,152,867745
21,69,168,1483291
18,69,135,2151181
22,69,181,1201139
21,69,174,3650619
20,69,157,1999434
21,69,164,782974
19,69,143,1343978
21,69,178,5951515
22,69,196,7559426
23,69,204,2753920
22,69,195,6919746
20,69,158,2472713
17,69,120,507079
22,69,183,1599590
21,69,167,1291896
22,69,189,3568812
23,69,206,3395100
23,69,210,5035133
22,69,206,16107757
21,69,199,28131988
22,69,205,15174496
23,69,211,5398578
21,69,198,27603894
24,69,215,1181513
23,69,207,3768376
23,69,208,4130849
22,69,193,5458755
23,69,200,1745717
21,69,171,2298183
22,69,177,649685
22,69,185,2100292
22,69,184,1852203
23,69,191,529688
22,69,188,3066379
22,69,187,2767876
22,69,178,760446
21,69,165,911115
23,69,201,1962853
22,69,192,5031244
20,69,155,1492604
21,69,170,2056763
16,69,109,143898
16,69,106,64261
17,69,114,100448
20,69,154,1185776
22,69,182,1398037
23,69,205,3073127
18,69,124,173710
17,69,116,209278
16,69,111,271650
16,69,103,22600
18,69,130,743355
19,69,140,755884
17,69,124,1322151
21,69,166,1041997
19,69,144,1615155
20,69,150,559531
19,69,142,1089503
22,69,200,10611245
19,69,177,20063163
18,69,126,277303
17,69,112,60492
17,69,122,883730
18,69,131,887332
19,69,134,187434
23,69,213,6472918
22,69,210,19323180
21,69,202,28212953
21,69,200,28506721
20,69,192,24189019
21,69,201,28500200
22,69,209,18690777
23,69,215,7515804
22,69,207,16984905
22,69,208,17800373
23,69,212,5967157
24,69,218,1652463
22,69,191,4384823
23,69,199,1553664
22,69,176,562550
21,69,169,1703234
23,69,194,831288
23,69,202,2289176
24,69,204,296533
23,69,197,1202139
23,69,198,1342723
22,69,180,1026228
23,69,189,388871
24,69,213,936379
23,69,203,2448089
23,69,214,6869434
23,69,219,9698648
24,69,222,2346066
24,69,221,2141286
25,69,229,584017
24,69,226,3395385
23,69,222,11256510
24,69,225,3063215
23,69,218,9222084
22,69,214,21254169
23,69,221,10831552
22,69,213,20962621
21,69,205,26260113
22,69,216,21668776
23,69,217,8556385
23,69,216,7926432
20,69,189,29363976
22,69,211,20017176
24,69,220,1980602
22,69,179,941462
23,69,196,1071943
21,69,163,627834
20,69,190,28157225
19,69,178,16780453
21,69,203,27845832
20,69,191,26335209
21,69,206,25033818
22,69,212,20604257
23,69,220,10175659
24,69,224,2814481
17,69,121,645353
16,69,108,118957
18,69,163,9758784
15,69,107,146186
21,69,207,23691157
20,69,193,21821465
22,69,215,21629369
21,69,204,27096825
24,69,223,2580300
23,69,227,13460629
24,69,231,4721255
24,69,230,4415328
25,69,238,1355419
24,69,234,5652239
23,69,229,13906397
22,69,219,21070966
23,69,223,11742285
23,69,225,12726557
22,69,217,21654611
23,69,228,13700171
22,69,222,19133555
24,69,233,5297990
21,69,208,21972608
20,69,194,19407774
19,69,179,14120356
22,69,218,21429490
23,69,224,12255039
24,69,228,3862004
17,69,148,3572148
24,69,207,456869
23,69,188,346172
24,69,212,846282
25,69,232,812116
24,69,227,3556632
24,69,209,586695
25,69,234,970478
23,69,226,13103434
24,69,229,4134597
25,69,239,1450840
24,69,236,6195869
23,69,232,14216773
24,69,235,5866173
23,69,230,14076273
22,69,221,19873746
24,69,232,4992646
25,69,240,1598596
24,69,237,6503947
26,69,243,249211
25,69,235,1047635
25,69,236,1150844
24,69,211,732971
24,69,210,655802
25,69,217,142660
24,69,214,1032366
24,69,206,398053
23,69,195,909134
24,69,219,1773215
25,69,231,728092
15,69,111,238126
16,69,113,423271
15,69,114,236287
15,69,113,256198
15,69,116,165602
15,69,98,13373
15,69,112,260030
15,69,103,57447
15,69,106,111306
15,69,104,71875
20,69,153,1047186
19,69,137,366825
18,69,129,600482
18,69,127,386556
19,69,135,255010
19,69,139,580401
20,69,143,139308
21,69,159,306489
19,69,138,497816
20,69,151,698904
22,69,171,246615
20,69,148,379708
21,69,154,114590
20,69,146,262847
21,69,162,541482
22,69,173,345147
22,69,175,457379
22,69,174,406067
23,69,180,87843
22,69,168,137389
21,69,161,441233
16,69,112,334776
21,69,160,370159
18,69,128,465240
19,69,136,298970
20,69,145,196139
17,69,117,257509
17,69,118,292928
15,69,94,3865
15,69,100,24840
20,69,147,310334
21,69,155,135518
18,69,121,83193
20,69,144,166512
22,69,172,271964
23,69,182,128955
23,69,190,444216
24,69,192,48804
23,69,186,247607
23,69,187,278173
23,69,183,152301
23,69,185,213024
20,69,149,480864
21,69,157,222921
22,69,165,81564
15,68,92,6195
17,68,106,17882
16,68,95,4050
16,68,99,21576
16,68,97,7254
16,68,102,40132
23,69,192,616432
22,69,169,167055
22,69,167,111221
21,69,158,249463
24,69,193,54930
23,69,181,105717
24,69,205,345508
25,69,218,160537
24,69,216,1324556
24,69,201,196815
25,69,226,425304
24,69,208,510287
23,69,184,174886
23,69,193,701143
24,69,197,110386
25,69,222,274107
24,69,217,1454210
24,69,200,168421
25,69,225,381620
25,69,228,527489
26,69,231,62686
25,69,205,22985
24,69,203,257071
24,69,196,83523
25,69,221,228914
23,69,179,72151
25,69,233,879215
25,69,237,1256705
21,69,209,20352486
23,69,231,14156857
22,69,220,20450257
25,69,243,2005922
24,69,240,7141619
23,69,233,14083912
22,69,223,18219165
24,69,239,6981506
25,69,244,2100594
26,69,247,362529
24,69,238,6676025
25,69,245,2245028
24,69,241,7388092
26,69,248,408203
25,69,241,1728613
25,69,248,2635907
26,69,251,517426
25,69,242,1837707
27,69,258,98779
26,69,255,693717
25,69,252,3174086
24,69,245,8001889
24,69,243,7743106
25,69,247,2504103
23,69,234,13974870
25,69,250,2932962
24,69,242,7635432
23,69,236,13407396
24,69,247,8037323
25,69,251,3108310
26,69,254,649672
23,69,235,13751371
24,69,244,7861648
20,69,195,16658957
21,69,210,18351036
20,69,196,14232065
26,69,252,555941
26,69,244,275049
25,69,230,659260
16,69,133,655184
25,69,246,2351641
26,69,249,440532
25,69,223,305664
26,69,237,128569
24,69,246,8005848
25,69,249,2780308
23,69,237,12966976
23,69,238,12584147
24,69,248,8007520
25,69,254,3422536
26,69,257,807029
27,69,264,166728
26,69,262,1089046
25,69,260,3894867
25,69,255,3525941
24,69,250,7900080
25,69,258,3772806
26,69,260,977621
25,69,253,3329153
24,69,249,7996542
22,69,224,17075858
22,69,226,14767949
21,69,211,16508328
22,69,225,16010667
27,69,259,107487
26,69,256,758772
23,69,239,12036342
22,69,227,13512963
21,69,212,14430967
23,69,240,11438126
26,69,261,1019543
27,69,268,224920
26,69,265,1234735
25,69,261,3938337
25,69,256,3634258
24,69,251,7763246
24,69,255,6864064
26,69,264,1189437
25,69,257,3700064
23,69,241,10795542
23,69,242,10088645
22,69,228,12153564
21,69,213,12437613
21,69,214,10439327
24,69,252,7598487
26,69,253,596383
26,69,246,340124
27,69,263,159283
26,69,258,874631
26,69,259,915584
27,69,266,197951
26,69,263,1140263
25,69,259,3879074
24,69,253,7367091
27,69,270,262146
26,69,268,1406871
25,69,265,3897619
26,69,267,1367324
25,69,263,3947823
24,69,254,7138754
27,69,271,280843
26,69,269,1474671
25,69,262,3983539
28,69,273,29508
27,69,261,124820
26,69,234,87263
26,69,236,122306
25,69,227,463848
26,69,239,163618
27,69,245,21488
25,69,220,215539
26,69,241,197741
26,69,232,71683
26,69,230,53803
25,69,224,334577
26,69,250,472379
27,69,257,85199
14,66,105,8177
18,69,164,7156875
19,69,180,11255266
18,69,165,4711599
19,69,181,8476087
20,69,198,9024749
20,69,197,11672584
19,69,182,6137341
17,69,149,2132145
23,69,243,9288800
23,69,244,8571086
26,69,266,1311749
27,69,275,365462
26,69,272,1562434
25,69,269,3636884
25,69,264,3947888
24,69,258,5891568
25,69,267,3814817
24,69,256,6580885
26,69,270,1500004
24,69,257,6225303
22,69,229,10827176
20,69,199,6968131
22,69,231,8207579
21,69,216,6856837
23,69,246,7041457
24,69,259,5521557
22,69,230,9461410
21,69,215,8644086
23,69,245,7825925
23,69,247,6219095
25,69,268,3721796
26,69,271,1542198
27,69,280,455415
26,69,276,1677154
25,69,271,3389839
25,69,266,3857051
24,69,260,5127303
25,69,270,3535136
24,69,264,3530185
26,69,275,1645143
23,69,248,5503097
22,69,233,5807345
23,69,249,4771371
22,69,232,6939554
21,69,217,5381239
27,69,273,322307
27,69,281,476137
26,69,278,1684746
25,69,274,2947673
26,69,277,1705023
25,69,272,3258597
24,69,262,4332403
26,69,274,1622719
26,69,273,1604069
27,69,282,490055
26,69,279,1702925
28,69,285,79853
27,69,276,381844
27,69,277,397470
18,69,166,2956128
27,69,279,436239
27,69,278,419463
28,69,286,91346
27,69,274,339028
24,69,261,4706975
27,69,285,556664
26,69,282,1646375
25,69,275,2781826
26,69,281,1661705
27,69,286,562548
28,69,289,104324
26,69,280,1679804
27,69,288,584861
26,69,284,1570529
27,69,287,582133
26,69,283,1606435
28,69,291,122036
27,69,283,518717
27,69,291,608781
28,69,294,139232
27,69,284,530793
29,69,302,23526
28,69,299,165146
27,69,296,621952
26,69,288,1397317
26,69,286,1495799
27,69,290,607412
25,69,277,2433384
25,69,273,3090619
27,69,294,624046
26,69,285,1545482
25,69,279,2062633
26,69,289,1328616
26,69,291,1196071
27,69,295,619193
28,69,298,160118
24,69,263,3932626
25,69,278,2240324
26,69,287,1444541
25,69,276,2603655
24,69,265,3150552
23,69,251,3443354
22,69,235,3765097
22,69,234,4707634
22,69,236,2900443
23,69,250,4083961
24,69,266,2776006
25,69,280,1881331
27,69,292,609880
28,69,296,148447
28,69,287,95049
27,69,289,601082
28,69,292,126439
17,69,150,971034
16,69,134,285362
15,69,117,98268
15,68,119,65829
15,69,119,14550
15,69,115,200616
15,69,105,99762
15,69,109,199704
15,69,102,44070
26,69,245,302281
25,69,219,182205
27,69,272,298998
26,69,242,225136
27,69,269,246051
28,69,281,62054
27,69,253,57333
25,69,213,79794
25,69,216,122193
26,69,226,30922
25,69,215,103214
26,69,229,47845
27,69,256,78919
26,69,238,145030
27,69,265,180704
28,69,268,20727
27,69,240,12557
25,69,212,68896
29,69,297,19513
28,69,293,131425
21,69,218,4016297
19,69,183,3969124
20,69,200,5017311
28,69,284,76929
28,69,288,97350
27,69,260,115209
26,69,233,80453
28,69,275,36171
27,69,262,137976
28,69,290,111748
29,69,304,27443
28,69,301,175725
27,69,298,604160
27,69,293,623417
29,69,300,21427
28,69,297,155580
28,69,295,140942
23,69,252,2857389
24,69,268,2082153
23,69,254,1859955
22,69,237,2208602
28,69,300,169964
29,69,308,35506
28,69,304,189303
27,69,301,559792
28,69,305,189610
27,69,297,609934
27,69,299,587351
26,69,294,985294
28,69,303,187407
25,69,282,1530220
24,69,269,1789422
26,69,290,1267397
26,69,293,1058503
25,69,283,1367803
25,69,281,1708181
24,69,267,2405238
27,69,300,576409
26,69,292,1124845
28,69,302,180554
29,69,310,37887
28,69,307,193303
27,69,302,540279
27,69,303,527268
28,69,306,192830
29,69,309,37305
30,69,313,3613
29,69,305,30173
29,69,301,23157
28,69,272,28261
28,69,276,42807
27,69,267,208279
29,69,283,4432
28,69,280,59567
28,69,279,54571
28,69,271,25439
27,69,255,68534
28,69,267,15980
28,69,283,69689
29,69,296,15760
26,69,228,39583
27,69,239,9375
25,69,208,35666
24,69,199,141245
24,69,198,127820
24,69,202,215829
22,69,170,199051
27,69,243,17581
26,69,240,179948
27,69,251,47382
27,69,252,53432
28,69,254,3054
27,69,248,34505
26,69,235,99545
27,69,244,19800
27,69,247,27107
24,69,195,81677
25,69,200,9667
24,69,187,18847
25,69,211,58601
26,69,213,4243
24,69,191,38591
25,69,210,55249
25,69,203,17306
24,69,190,31153
23,69,177,52633
21,69,153,85753
22,69,161,32830
22,69,166,92028
23,69,172,16331
22,69,164,60179
21,69,156,169198
24,69,194,65139
24,69,188,22189
22,69,163,53533
18,69,125,220642
23,69,176,42448
21,69,150,42717
20,69,142,100130
15,69,101,32557
13,66,81,123
16,68,100,26408
18,68,109,4244
17,68,103,7107
17,68,102,4593
16,69,104,29662
15,69,99,19980
17,69,115,136944
18,69,119,48049
17,69,111,46322
16,69,102,15688
16,69,105,51468
17,69,110,33133
16,69,107,90340
18,69,120,57075
19,69,128,43986
14,69,95,1098
14,68,101,11606
17,69,113,73550
17,69,108,15469
15,69,96,5995
16,69,100,10650
15,69,95,4784
14,68,100,11028
14,68,103,4580
14,68,102,7920
13,65,88,2995
14,69,99,1662
13,66,88,330
14,69,104,198
15,69,118,49873
14,67,104,12814
14,69,94,810
14,69,97,1356
14,68,97,10645
18,69,123,134118
19,69,133,162003
14,68,95,7907
18,69,122,104673
19,69,130,69860
20,69,138,41956
19,69,132,125077
20,69,140,64420
21,69,148,31163
23,69,175,34377
19,69,129,56241
20,69,137,31795
20,69,139,50662
21,69,146,18458
23,69,174,30904
24,69,186,15260
23,69,178,58024
22,69,158,17455
21,69,152,76912
20,69,141,86636
26,69,225,27764
25,69,199,8298
25,69,214,92476
28,69,266,13909
26,69,224,23913
27,69,238,8075
26,69,223,20147
25,69,209,41975
27,69,250,40596
28,69,278,47128
29,69,295,14007
15,66,84,2598
12,62,77,50
25,69,206,28144
28,69,274,34626
27,69,246,25822
20,69,201,3408076
21,69,219,2830112
29,69,303,26576
23,69,253,2320081
22,69,238,1586662
28,69,282,69441
27,69,254,67147
26,69,227,38057
20,69,202,2171912
21,69,220,1965374
19,69,184,2332529
19,69,185,1245752
18,69,167,1490584
24,69,271,1231403
23,69,255,1452461
29,69,306,30408
29,69,298,19397
28,69,269,21206
28,69,277,43292
25,69,207,33283
27,69,249,34980
27,69,241,13407
25,69,204,20132
21,69,151,61281
22,69,162,44413
25,69,202,13397
22,69,160,27650
23,69,171,17730
25,69,201,12200
24,69,189,27132
21,69,149,39483
15,68,93,7289
18,68,111,6995
16,68,98,10471
18,69,111,3450
17,69,106,8483
18,69,115,14093
19,69,120,4401
18,69,118,30241
18,69,117,23310
17,69,107,11036
26,69,216,7005
26,69,222,16310
26,69,220,11569
28,69,256,5086
27,69,228,2088
26,69,214,4880
26,69,221,15851
29,69,285,6750
28,69,263,9477
29,69,292,10866
29,69,293,13512
29,69,291,11520
29,69,299,20180
30,69,301,1547
29,69,294,13739
28,69,262,10199
28,69,265,13222
29,69,271,1198
28,69,270,23567
28,69,264,12740
28,69,257,5020
29,69,286,6748
29,69,311,40709
27,69,304,513935
28,69,308,194601
26,69,297,769671
25,69,286,909228
24,69,273,810350
25,69,284,1207233
24,69,270,1497985
23,69,256,1110741
26,69,295,916263
25,69,285,1054509
29,69,312,39742
28,69,309,194939
26,69,296,845145
27,69,305,485829
29,69,313,42137
28,69,310,192137
30,69,316,4997
29,69,307,31180
30,69,315,4960
29,69,317,45755
28,69,314,187555
27,69,306,469583
27,69,307,442190
26,69,298,701531
27,69,308,416449
28,69,311,196203
29,69,316,46882
28,69,313,192969
28,69,312,191794
29,69,318,48005
30,69,321,7054
29,69,322,51878
28,69,318,170672
29,69,321,52294
28,69,317,175277
30,69,325,7695
29,69,314,42098
30,69,324,7773
29,69,315,47023
31,69,332,1041
30,69,329,9414
29,69,326,51952
28,69,315,187168
29,69,320,51536
29,69,324,51382
27,69,311,337884
28,69,320,155773
27,69,309,392998
28,69,321,151808
29,69,325,52075
30,69,328,9624
27,69,312,314101
28,69,316,179894
25,69,288,664023
25,69,287,781849
26,69,301,501342
26,69,303,388145
26,69,302,442510
27,69,314,265077
26,69,299,626938
26,69,300,563426
