set_cardinality,add_ds_card,mult_ds_card,count
21,54,180,4
20,53,164,3
19,48,153,3
20,52,173,7
18,47,142,3
17,42,132,3
18,44,147,4
19,49,160,6
20,52,172,6
20,53,170,28
19,48,158,3
20,50,177,4
21,53,190,7
23,58,213,13
24,61,229,9
22,56,200,15
21,52,189,4
20,50,168,4
21,54,178,3
23,61,212,108
26,66,249,14
31,77,308,18
32,78,317,35
34,82,335,18
33,80,326,11
27,68,259,19
24,63,221,18
24,64,217,45
23,60,207,27
22,56,190,4
23,60,200,3
24,62,214,10
25,65,229,7
23,59,205,6
22,57,196,8
21,53,180,4
22,56,194,6
23,61,210,12
23,60,205,36
25,65,232,13
26,66,244,14
27,69,259,35
28,70,269,45
30,74,291,26
31,77,302,20
32,78,311,22
33,80,320,21
32,79,311,21
31,76,300,25
29,72,278,27
28,71,263,13
27,68,254,13
25,65,223,6
24,63,216,46
24,63,214,6
23,59,203,6
24,60,220,12
25,64,232,16
27,69,254,12
26,66,240,12
25,63,231,12
26,64,247,9
27,69,260,33
28,70,271,16
29,73,283,26
27,67,256,9
28,68,269,9
29,73,281,17
30,74,292,9
31,76,301,8
30,74,287,23
29,71,278,9
30,72,292,7
31,75,301,7
32,76,313,7
33,79,323,7
34,80,332,7
35,82,341,7
34,81,338,8
33,78,323,7
32,77,314,7
34,82,339,49
31,74,304,8
30,73,295,8
33,80,330,41
31,76,305,10
29,70,283,7
28,69,273,7
27,66,259,9
26,65,247,9
27,68,261,36
25,62,236,9
26,66,251,85
29,73,287,24
27,68,263,36
23,58,211,12
22,57,190,6
23,61,202,5
23,61,203,6
23,61,207,14
22,58,194,13
21,54,181,6
20,51,169,4
21,55,181,5
21,55,186,25
29,72,288,26
21,55,183,5
20,53,169,4
19,47,157,4
20,48,177,4
21,52,190,4
22,54,202,7
21,51,189,4
23,57,223,22
19,46,166,6
19,48,165,19
18,45,146,3
18,49,143,4
20,56,163,46
29,69,313,50
30,70,325,44
35,81,390,36
32,75,347,48
31,72,336,48
21,54,186,10
23,59,212,33
30,72,305,37
31,75,315,37
34,81,355,29
29,70,295,36
28,69,284,41
22,57,199,45
20,55,165,10
19,51,155,7
22,61,189,69
21,57,177,22
22,58,196,43
28,72,268,75
27,69,256,18
28,70,266,14
32,78,306,14
33,81,321,12
34,82,324,14
33,80,315,14
31,76,296,14
30,75,284,14
29,72,275,14
25,66,225,34
26,68,239,49
27,71,248,50
22,59,189,19
23,62,200,19
21,56,180,27
20,53,165,7
22,60,183,4
21,56,174,4
20,54,163,3
16,41,120,5
18,47,140,3
19,52,150,2
21,58,174,12
19,50,156,7
17,44,130,4
15,38,108,4
16,40,124,11
17,43,137,14
18,44,152,23
21,55,184,6
22,56,196,8
23,61,206,19
21,53,186,10
20,52,175,35
23,57,222,46
22,54,208,8
23,57,219,9
23,55,231,18
26,60,280,54
32,72,368,32
33,75,380,32
36,81,426,24
31,70,356,26
30,69,343,30
17,42,138,15
14,37,95,7
25,67,226,50
30,76,283,27
32,80,302,22
33,82,311,21
31,78,293,33
29,74,274,40
16,44,114,3
26,62,272,64
32,74,353,28
33,77,365,40
34,78,376,28
35,81,393,28
36,82,398,28
35,80,387,28
34,79,376,28
33,76,364,28
28,67,296,52
26,63,268,39
25,60,255,30
22,57,200,12
24,60,230,21
25,63,242,30
27,67,268,33
32,76,331,22
33,79,342,23
34,80,352,22
35,82,362,22
34,81,358,22
33,78,342,22
32,77,332,30
31,74,321,22
25,62,246,41
19,48,164,29
18,47,145,8
24,62,221,12
26,66,245,13
30,74,290,8
31,77,300,10
32,78,309,9
33,81,324,8
34,82,327,8
33,80,318,8
32,79,309,11
31,76,299,9
28,71,264,14
27,68,255,14
26,67,241,10
24,63,217,12
23,60,206,10
24,65,210,38
23,62,201,50
20,53,168,5
22,59,192,22
21,56,178,10
21,58,178,59
18,48,142,7
16,42,117,3
17,46,126,3
19,52,153,5
17,43,134,7
18,44,150,10
20,50,176,9
23,59,215,51
21,53,189,6
19,47,164,7
20,48,184,15
21,51,197,36
25,59,262,76
26,60,281,25
27,63,295,27
29,67,325,43
34,76,398,17
35,79,411,17
36,80,423,17
37,82,435,17
36,81,429,17
35,78,411,17
34,77,399,25
33,74,386,17
27,62,299,51
14,38,93,5
12,32,73,4
10,26,53,3
19,56,143,16
14,41,90,1
11,30,62,5
18,49,142,4
17,49,126,3
20,58,157,18
18,52,134,2
17,48,124,2
16,46,109,1
15,42,101,1
18,50,137,2
20,56,157,7
22,62,178,16
21,59,170,4
19,53,148,2
24,66,205,14
26,71,222,13
25,68,214,9
24,67,201,21
23,64,193,12
23,65,186,9
23,64,194,18
25,69,214,10
24,66,201,11
23,63,193,2
24,64,207,2
25,67,215,1
26,68,228,1
27,71,236,1
28,72,249,6
30,78,268,42
29,75,257,3
30,76,268,4
31,79,277,4
32,80,285,1
33,82,293,1
32,81,291,1
31,78,277,4
30,77,269,1
31,80,283,19
29,74,260,1
28,73,252,2
27,70,241,5
26,69,232,4
25,66,219,1
32,82,291,22
23,62,197,1
20,57,156,4
17,47,127,5
21,57,178,7
12,32,71,1
28,74,245,17
30,78,262,13
32,82,278,3
31,80,270,3
29,76,253,9
14,38,91,1
15,43,99,1
16,44,113,2
20,56,156,2
21,61,167,37
23,65,187,21
15,41,104,5
13,35,81,1
11,29,63,6
22,61,183,7
20,55,163,8
19,53,150,13
20,56,159,8
22,62,180,4
23,65,188,5
21,59,167,9
20,57,153,1
19,53,145,2
18,51,131,1
19,56,140,1
20,59,153,17
19,55,145,3
17,47,122,1
19,54,143,1
20,56,153,1
21,60,161,1
26,71,221,19
25,68,213,20
22,62,177,3
23,65,185,2
22,60,182,6
24,66,200,8
23,63,192,8
26,70,227,12
28,72,246,2
29,75,254,2
30,76,265,2
31,79,274,2
32,80,282,2
33,82,290,2
32,81,288,2
31,78,274,2
30,77,266,2
29,74,257,3
28,73,249,6
27,70,238,2
26,69,229,5
27,72,240,35
18,51,136,2
20,54,165,7
21,57,174,4
17,49,125,1
26,71,225,25
24,64,211,11
25,67,219,3
26,68,231,3
28,72,252,2
29,75,260,2
30,76,271,2
31,79,280,3
32,80,288,3
33,82,296,4
32,81,293,4
31,78,280,3
30,77,272,6
29,74,263,2
28,73,255,13
27,70,244,6
26,69,235,14
25,66,222,3
24,65,211,25
29,75,268,18
30,76,279,21
32,80,296,8
33,82,304,7
31,78,288,14
18,49,141,4
17,45,128,1
18,46,147,9
20,51,168,1
20,52,169,1
19,48,157,1
18,47,138,1
19,53,149,1
19,51,150,4
20,55,162,1
21,58,172,2
28,72,259,11
29,74,270,11
20,55,160,1
21,59,171,4
19,51,149,1
20,54,160,1
22,61,184,3
22,61,180,1
22,61,179,1
21,57,168,1
22,60,184,4
23,63,194,4
23,63,196,7
25,67,220,13
28,72,258,3
30,76,277,9
31,79,286,1
32,80,294,8
33,82,302,1
31,78,286,1
30,77,278,20
29,74,269,20
27,70,250,14
25,66,221,3
22,58,188,2
23,62,198,10
26,68,236,6
30,76,280,6
32,80,297,7
33,82,305,6
31,78,289,4
28,73,258,8
24,62,211,1
26,68,232,2
30,76,278,10
31,78,287,19
27,70,245,8
26,68,234,11
25,65,221,1
26,66,232,1
27,71,245,15
28,73,254,11
29,75,265,7
27,69,245,1
28,70,254,1
29,74,264,8
30,76,274,4
29,73,265,1
30,74,273,1
31,77,282,1
32,78,290,1
33,81,304,1
34,82,306,1
33,80,298,1
32,79,290,1
31,76,281,1
30,75,270,1
31,78,281,2
33,82,301,2
29,72,262,1
28,71,249,1
30,76,270,1
29,74,262,1
27,68,241,1
26,67,229,1
32,80,295,1
27,70,243,1
26,69,233,14
25,64,221,1
24,63,206,2
26,69,227,2
25,66,214,2
26,68,227,2
31,80,276,8
27,71,235,2
30,76,269,3
31,79,279,2
32,80,287,2
31,78,279,2
30,77,271,2
29,74,261,3
25,66,218,2
23,60,196,2
22,59,180,1
23,63,190,1
24,65,198,1
23,62,190,2
24,65,207,2
22,61,187,9
21,56,172,1
20,53,159,1
22,59,182,1
24,65,204,4
22,60,177,1
21,56,168,1
23,63,197,2
28,72,253,1
32,80,293,1
31,78,285,8
30,77,277,7
25,66,223,1
20,54,157,1
19,50,148,1
20,52,168,1
22,58,190,3
24,64,214,7
23,61,205,2
21,55,180,2
23,62,202,31
19,50,157,1
18,48,139,1
19,52,152,1
17,44,129,1
16,42,115,1
17,47,124,1
18,48,134,1
19,53,144,1
20,54,159,1
22,60,180,1
21,57,172,1
24,64,210,1
26,68,230,1
27,71,238,4
22,64,174,26
19,54,147,2
17,45,125,1
19,51,153,1
15,39,106,2
17,45,133,12
18,46,143,1
20,52,170,13
19,49,153,1
17,43,132,1
19,49,158,1
21,55,178,1
23,61,200,1
18,46,146,1
13,37,83,6
13,39,80,4
20,57,159,5
9,23,44,2
10,24,54,3
13,33,84,5
16,42,118,5
15,39,110,13
16,42,120,13
14,36,95,1
12,31,74,5
11,27,64,4
12,28,76,4
14,35,98,4
14,34,100,9
15,37,113,11
16,38,127,16
17,41,142,5
20,46,189,12
21,50,202,28
21,49,210,17
22,50,227,10
23,53,242,16
26,58,295,10
27,61,314,18
28,62,327,20
29,65,343,13
31,69,377,31
32,70,391,29
33,73,407,9
34,74,420,4
35,77,434,6
36,78,447,4
37,81,466,4
38,82,473,4
37,80,460,4
36,79,447,4
35,76,433,4
33,72,404,18
30,67,355,18
29,64,342,12
28,63,323,9
27,60,308,11
26,59,288,22
22,51,219,9
24,57,246,24
21,48,205,7
20,47,184,4
22,53,211,4
24,59,239,63
21,50,197,5
19,44,169,5
18,43,152,4
17,40,141,7
16,39,124,13
18,46,144,3
17,42,134,3
16,40,121,4
17,45,131,3
15,36,111,8
14,34,98,6
15,37,110,3
14,35,102,13
13,31,88,4
14,32,101,6
17,41,141,17
18,42,156,6
20,49,187,42
21,49,212,14
31,69,374,7
32,70,388,6
37,81,463,8
34,75,414,10
33,72,401,10
28,63,322,19
27,60,307,12
24,55,255,4
24,57,243,5
23,54,231,4
22,53,218,18
21,52,196,40
22,53,208,9
24,61,230,44
23,56,219,12
22,55,206,11
20,49,184,28
19,44,171,13
18,43,155,9
18,44,153,6
16,38,124,3
17,43,135,5
18,44,148,3
19,47,159,3
17,41,137,3
21,54,184,7
20,51,175,13
15,35,111,4
16,36,125,4
17,41,136,4
18,43,151,4
20,51,177,8
19,47,163,17
20,49,180,6
19,45,165,3
21,51,191,6
24,60,224,6
22,54,200,3
20,48,178,3
18,42,150,3
19,47,161,3
20,48,173,3
21,53,185,3
24,60,227,7
23,57,217,3
19,45,162,3
18,43,157,8
17,39,139,3
18,40,157,4
19,45,170,5
20,47,190,13
19,44,176,13
21,49,202,6
24,54,257,3
28,62,330,15
29,65,345,19
30,66,361,16
31,68,375,5
29,64,345,16
28,63,326,22
26,59,291,3
25,56,278,11
24,55,260,16
23,52,239,1
22,51,216,4
24,57,249,29
20,46,182,3
22,52,213,40
24,58,241,47
22,54,207,10
21,49,194,3
20,47,189,13
20,48,181,5
19,43,169,3
20,44,186,4
21,50,201,37
22,52,215,16
21,49,199,3
22,51,221,6
21,48,207,8
23,53,236,19
24,56,247,12
22,50,211,4
23,55,223,3
24,56,237,4
25,61,249,7
25,59,254,16
23,53,225,4
22,51,212,4
23,55,226,10
21,47,198,4
22,48,220,4
24,55,252,5
23,52,235,4
26,61,277,5
25,57,262,9
26,61,284,46
24,54,249,4
24,55,254,7
23,51,234,4
24,52,258,1
25,57,272,14
35,77,442,8
36,78,455,13
37,81,474,12
38,82,481,10
37,80,468,7
28,63,327,10
27,60,309,18
26,58,288,7
27,61,307,6
26,59,295,16
25,55,274,1
26,56,292,2
30,66,358,6
33,73,408,18
34,74,421,14
35,77,436,12
36,78,449,14
37,81,468,8
37,80,462,13
36,79,449,17
35,76,434,13
32,71,385,13
31,68,372,5
28,62,320,6
29,65,333,10
27,59,305,2
28,60,326,4
31,69,372,8
29,63,341,4
30,64,361,5
31,69,378,15
32,70,393,12
33,73,409,11
31,67,374,5
32,68,391,5
34,74,422,5
35,76,435,4
35,77,435,5
33,71,404,5
34,72,422,3
37,81,473,11
35,75,435,3
36,76,451,3
37,79,465,3
38,80,478,3
39,82,491,3
38,81,484,4
37,78,465,3
36,77,452,3
38,82,485,25
35,74,438,4
34,73,425,4
37,80,472,23
35,76,439,5
33,70,409,3
32,69,395,3
31,66,377,5
30,65,361,5
31,68,379,13
29,62,346,5
28,61,333,5
30,66,365,10
31,69,383,9
33,73,413,12
35,77,446,13
29,65,346,12
27,58,313,4
26,57,296,5
27,60,316,7
32,71,389,15
31,68,376,16
28,63,324,13
27,61,309,11
25,54,275,2
24,53,259,1
26,59,298,18
25,56,277,8
23,50,243,1
22,49,229,1
28,62,335,20
22,50,221,5
23,53,238,26
21,46,207,4
20,45,193,5
27,60,315,20
21,48,206,4
20,46,185,3
23,56,227,28
21,49,206,6
20,47,193,15
19,42,173,5
18,41,157,4
19,45,169,8
18,43,160,15
17,38,142,4
16,37,130,6
17,40,145,18
21,48,210,21
19,46,172,24
16,38,128,8
18,45,153,19
16,39,128,16
15,34,114,4
14,33,100,5
15,38,110,5
13,30,88,5
12,29,76,4
16,38,129,14
17,41,145,21
22,50,229,12
20,47,186,8
19,44,174,8
18,43,156,8
20,49,182,4
17,40,144,11
16,39,127,11
15,36,113,9
14,35,100,13
11,26,65,5
19,57,190,19
21,64,230,25
22,80,252,2
23,82,271,2
22,76,252,6
24,82,292,8
19,53,189,12
18,51,171,12
17,46,153,3
23,73,273,29
22,78,252,1
21,67,231,6
22,80,251,4
18,42,160,12
19,45,179,14
20,46,196,8
26,58,302,16
30,67,363,11
22,51,224,17
22,53,216,16
21,76,231,3
22,50,226,15
30,66,360,22
32,70,392,5
36,78,448,2
37,81,467,4
38,82,474,2
37,80,461,6
36,79,448,2
34,75,418,6
33,72,405,2
32,71,387,11
31,68,374,11
30,67,357,18
29,64,344,6
23,52,241,8
22,51,218,11
28,64,315,25
29,67,327,44
30,68,343,35
31,71,355,35
32,72,372,9
35,79,412,9
36,80,424,15
37,82,436,9
36,81,430,17
35,78,412,9
31,70,360,21
29,66,330,59
21,48,204,9
20,47,183,9
28,66,301,76
30,70,329,34
34,78,377,16
35,81,394,28
36,82,399,16
35,80,388,20
31,72,340,16
30,71,324,50
29,68,313,50
28,67,298,56
27,64,287,40
22,53,210,4
23,56,222,4
21,50,196,8
22,52,218,25
20,50,175,12
22,56,199,6
23,60,210,8
21,53,188,6
26,64,260,30
27,67,270,39
28,68,284,35
29,71,294,35
30,72,309,14
34,80,353,15
35,82,363,14
34,81,359,22
33,78,343,14
29,70,299,26
27,66,273,49
21,51,196,16
16,41,123,11
15,36,112,4
14,35,99,9
13,32,88,6
14,37,97,3
33,82,317,64
26,66,246,15
28,70,270,9
32,78,310,6
33,81,325,8
34,82,328,6
33,80,319,6
29,72,279,6
28,71,265,11
27,68,256,12
26,67,243,15
25,64,234,10
20,53,167,4
22,60,187,3
21,56,177,5
19,50,155,8
8,21,35,3
32,82,284,6
18,50,136,2
19,54,145,2
21,60,165,1
19,53,147,1
24,64,209,1
25,67,217,5
26,68,229,4
27,71,237,1
28,72,250,1
32,80,286,1
33,82,294,1
32,81,292,1
31,78,278,1
27,70,242,1
25,66,220,4
16,47,110,2
12,35,70,1
8,18,36,1
10,25,54,3
25,59,264,43
25,60,257,50
26,60,283,30
22,50,223,15
30,69,348,32
25,58,273,47
24,54,254,4
25,58,266,37
37,82,449,44
25,57,274,10
26,58,290,8
28,62,321,15
29,65,335,6
30,66,350,4
31,69,367,8
32,70,380,4
33,73,395,12
34,74,407,12
35,77,420,8
36,78,432,4
37,81,451,4
38,82,456,4
37,80,444,4
36,79,432,4
35,76,419,12
34,75,404,4
33,72,392,4
32,71,375,4
33,74,392,15
31,68,363,4
30,67,347,4
31,70,365,56
29,64,335,4
28,63,316,8
35,79,417,22
36,80,429,16
35,78,417,24
34,77,405,16
27,60,302,12
26,59,282,4
28,65,308,22
25,56,270,5
24,55,253,8
23,52,238,9
23,55,229,13
24,56,245,13
33,77,371,24
34,78,382,36
35,80,393,24
34,79,382,28
27,65,280,18
25,59,256,6
26,60,275,18
27,63,288,12
28,64,306,6
30,70,334,84
29,67,317,6
30,68,332,6
32,74,359,31
31,71,343,6
32,72,359,6
33,75,370,6
34,76,384,18
35,79,396,6
36,80,407,6
37,82,418,6
36,81,414,6
35,78,396,6
34,77,385,12
33,74,373,18
32,73,362,18
31,70,348,6
30,69,336,12
29,66,320,6
28,65,306,14
27,62,293,31
25,58,264,23
36,82,412,66
23,54,230,7
22,52,220,60
31,71,360,30
35,82,376,44
24,58,239,32
26,62,266,34
27,65,278,16
28,66,291,4
29,69,306,8
30,70,317,4
31,73,330,13
32,74,340,12
33,77,351,8
34,78,361,4
35,81,378,4
36,82,381,4
35,80,371,4
34,79,361,4
33,76,350,12
32,75,337,4
31,72,327,4
30,71,312,4
31,74,327,34
29,68,302,4
28,67,288,4
29,70,304,56
27,64,278,4
26,63,261,8
33,79,348,18
34,80,358,16
33,78,348,24
32,77,338,16
25,60,249,13
24,59,231,4
26,65,253,7
25,62,243,4
24,60,232,40
35,81,397,24
34,81,362,16
36,81,433,16
33,81,328,4
13,35,83,1
24,63,219,9
23,60,208,15
31,77,306,5
32,78,315,7
33,80,324,4
32,79,315,7
24,62,218,1
25,65,227,1
23,59,207,1
25,63,235,2
26,64,251,1
28,70,275,14
27,67,260,1
28,68,273,1
30,74,296,21
29,71,282,1
30,72,296,1
31,75,305,1
32,76,317,3
33,79,327,1
34,80,336,1
35,82,345,1
34,81,343,1
33,78,327,1
32,77,318,2
31,74,308,3
30,73,299,6
30,74,298,19
29,70,287,1
28,69,277,2
27,66,263,1
26,65,251,9
25,62,240,21
23,58,215,23
34,82,341,11
31,76,307,5
28,71,272,13
9,22,44,2
20,46,193,12
37,81,470,4
19,44,173,7
17,40,143,8
16,39,126,6
17,42,137,7
15,37,112,1
14,32,102,1
27,60,310,7
26,59,290,15
23,52,243,21
17,41,140,3
15,35,114,2
16,36,128,1
24,60,234,21
20,48,179,5
21,51,198,2
19,45,167,6
17,39,142,3
18,40,160,3
21,49,213,12
32,71,392,10
25,56,282,13
20,46,187,7
21,49,200,6
19,43,173,3
20,44,191,3
21,49,205,8
24,56,251,12
22,50,218,2
24,56,246,1
23,53,233,1
21,47,204,2
22,48,226,2
24,55,259,10
25,57,271,5
23,51,241,3
24,52,262,2
26,58,299,8
26,58,292,16
27,61,311,18
25,55,278,2
26,56,296,1
35,77,440,4
36,78,453,6
37,80,466,4
36,79,453,8
29,65,337,13
27,59,309,1
28,60,330,3
31,69,376,9
29,63,345,2
30,64,365,1
32,70,397,14
35,77,448,13
36,78,461,16
37,80,474,13
31,67,378,1
32,68,395,1
34,74,426,3
33,71,408,1
34,72,426,1
36,79,463,23
36,79,469,12
35,75,439,1
36,76,455,3
37,80,482,6
37,79,469,1
38,80,482,1
39,82,495,1
38,81,489,1
37,78,469,1
36,77,456,2
36,79,472,18
35,74,442,3
34,73,429,3
35,77,456,9
33,70,413,1
32,69,399,2
31,66,381,1
30,65,365,1
29,62,350,3
28,61,337,1
27,58,317,1
26,57,300,1
28,63,337,10
32,70,405,15
34,74,434,7
38,82,487,11
36,79,461,7
33,72,418,7
25,54,279,1
24,53,262,5
31,69,379,8
23,50,246,3
22,49,232,4
34,74,436,13
35,76,449,16
33,72,420,8
21,46,212,3
20,45,197,2
29,66,365,16
19,42,177,2
18,41,161,4
19,44,180,4
21,48,209,12
20,47,188,17
17,38,145,2
16,37,131,2
19,44,177,7
15,34,115,2
14,33,101,2
15,36,114,4
13,30,89,1
36,79,455,4
19,56,190,13
20,58,209,18
20,61,210,7
24,80,294,8
23,77,274,1
22,69,252,6
21,63,230,8
20,57,209,8
23,75,274,1
22,67,252,2
21,62,230,4
24,77,295,10
26,79,337,25
23,69,273,5
23,64,269,11
24,70,293,12
23,57,262,7
21,61,229,23
22,70,252,8
23,76,274,1
24,78,295,5
17,41,148,5
9,21,45,1
10,22,55,1
12,29,77,4
30,66,356,5
31,69,373,10
32,70,386,8
33,73,401,8
34,74,413,8
35,77,426,4
36,78,438,5
38,82,462,4
37,80,450,4
36,79,438,9
35,76,425,8
34,75,410,12
33,72,398,8
32,71,381,8
31,68,369,8
30,67,353,4
25,56,276,4
29,67,323,6
30,68,338,12
31,71,349,12
32,72,365,12
33,75,376,18
34,76,390,12
35,79,402,16
36,80,413,6
37,82,424,6
35,78,402,10
34,77,391,6
33,74,379,12
32,73,368,12
31,70,354,12
30,69,342,30
29,66,326,10
28,66,297,10
29,69,312,40
30,70,323,8
31,73,336,8
32,74,346,8
33,77,357,4
34,78,367,10
36,82,387,4
35,80,377,4
34,79,367,14
33,76,356,8
32,75,343,12
31,72,333,8
30,71,318,8
29,68,308,8
28,67,294,5
15,35,115,2
17,39,145,2
18,40,163,3
20,47,197,5
22,55,243,4
22,54,243,2
28,80,379,5
28,79,379,14
29,81,399,7
24,60,283,10
26,66,329,1
29,82,399,1
25,63,307,1
24,62,287,3
25,67,311,2
23,57,263,2
26,66,326,7
30,82,416,4
28,70,366,11
26,64,325,1
27,67,346,1
31,73,411,22
19,43,179,2
20,44,196,3
22,50,224,6
23,53,239,5
21,47,210,2
22,48,232,2
23,51,247,1
24,52,267,3
26,56,302,1
27,59,315,2
28,60,336,2
29,63,351,1
30,64,371,2
36,80,479,55
31,67,384,1
32,68,401,2
33,71,414,2
34,72,432,2
36,79,474,15
35,75,445,3
36,76,461,2
37,80,488,14
37,79,475,2
38,80,488,1
39,82,501,1
38,81,495,2
37,78,475,1
36,77,462,1
38,82,496,10
36,78,469,10
37,81,489,12
36,79,479,4
35,74,448,2
34,73,435,2
35,77,462,6
37,82,491,52
36,79,480,5
35,76,456,5
34,75,442,8
33,70,419,2
32,69,405,1
33,75,436,26
33,73,428,7
34,75,443,9
35,78,468,15
36,79,470,11
36,80,482,26
35,76,455,7
31,66,387,1
30,65,371,2
37,82,490,50
32,71,413,4
33,76,444,25
33,74,434,27
38,82,495,5
33,75,439,10
29,62,356,3
28,61,343,2
32,76,438,6
31,73,413,14
31,73,412,20
34,76,449,27
36,82,485,84
30,67,378,4
32,73,424,4
33,76,448,5
29,64,360,7
30,66,375,9
34,78,461,31
36,81,484,34
34,74,443,4
35,79,473,21
35,77,457,10
36,78,470,9
37,81,490,11
33,72,427,2
30,67,377,2
27,58,323,1
26,57,306,2
29,67,369,6
32,72,418,14
31,74,416,32
28,63,343,2
31,74,420,4
32,75,437,1
29,66,368,8
28,65,352,7
30,72,402,3
31,75,427,2
27,60,326,5
32,75,433,3
31,69,397,7
26,59,310,1
30,74,407,2
28,65,351,4
31,74,417,20
31,76,424,20
25,56,290,3
27,63,332,9
34,82,470,50
32,70,412,2
31,68,394,4
23,50,252,2
25,59,294,9
30,68,386,4
32,73,420,14
31,70,404,5
24,55,276,1
26,61,317,2
28,67,361,1
29,72,388,6
29,70,382,5
27,64,340,2
26,63,320,6
27,68,346,3
25,58,296,6
30,70,393,13
32,72,417,15
30,69,388,10
28,66,358,5
30,73,408,3
29,69,380,2
32,81,449,7
33,82,461,9
27,63,334,1
31,72,410,11
31,76,425,10
28,62,344,3
29,65,362,4
30,66,379,4
27,60,325,2
22,51,234,6
21,46,217,1
20,45,199,1
29,74,392,5
30,79,416,3
28,69,365,4
29,73,392,2
31,82,433,8
24,57,280,1
26,67,328,4
25,62,303,3
26,63,322,1
27,66,344,1
25,60,300,6
23,54,260,1
21,48,219,2
30,76,412,3
19,42,179,1
18,41,163,2
24,61,284,8
23,56,262,3
22,56,245,5
23,61,268,3
23,59,264,9
16,37,134,1
22,58,246,14
24,64,288,2
24,67,292,3
22,60,249,1
23,66,272,2
24,67,291,7
21,55,227,1
20,54,208,7
25,82,314,3
22,66,251,11
21,59,229,4
19,49,188,5
22,62,250,2
24,76,295,4
23,70,273,7
24,73,295,2
23,67,272,1
27,78,358,9
26,74,336,8
26,78,338,2
24,68,293,2
25,73,316,2
24,69,294,3
23,64,270,3
27,79,359,4
25,72,315,5
26,77,338,4
20,49,205,2
22,59,247,5
21,54,226,7
22,55,245,1
23,60,266,6
23,58,264,7
29,80,398,10
18,42,166,3
24,56,277,5
26,60,314,8
27,63,333,4
28,64,354,2
31,70,403,10
29,66,370,2
27,62,334,3
26,61,316,3
25,58,297,1
24,57,281,1
26,65,325,4
28,73,374,4
25,61,301,6
31,81,435,3
29,75,396,3
31,82,432,8
30,80,419,1
29,76,395,3
29,77,397,5
30,79,417,1
26,65,324,4
30,80,416,9
30,80,418,1
29,75,395,4
30,70,394,3
28,68,363,1
31,78,431,4
32,82,448,6
27,64,339,4
23,54,261,1
28,75,377,4
29,76,396,2
30,81,418,4
29,79,399,2
23,56,261,7
20,48,204,3
28,68,361,6
22,54,244,2
24,61,285,3
25,67,310,4
22,55,244,1
21,51,224,1
23,61,267,4
23,59,265,3
25,64,306,5
26,64,324,2
30,81,417,7
28,74,375,5
27,68,347,5
29,70,383,3
28,69,366,3
30,79,418,1
29,80,399,4
23,57,264,2
24,58,281,5
26,62,319,5
28,66,359,2
27,62,333,4
23,55,260,4
21,49,221,1
27,65,339,5
25,59,296,3
23,53,257,1
24,54,275,3
28,66,356,5
30,75,412,1
25,57,295,3
26,58,312,1
27,61,331,1
28,62,348,1
31,71,404,11
29,65,363,2
29,64,363,2
27,60,328,2
26,59,307,3
25,56,292,1
25,64,307,2
22,57,246,2
23,62,269,1
24,65,290,1
28,80,380,1
27,77,359,1
28,76,377,4
27,74,357,2
28,79,380,1
27,73,357,1
28,81,380,1
24,64,289,2
25,69,314,1
26,74,337,3
27,79,360,1
27,74,356,6
29,81,400,1
29,79,401,1
28,75,378,1
26,68,330,2
28,78,379,5
23,63,269,3
20,51,206,2
24,63,288,1
15,34,118,1
14,33,104,1
22,65,251,3
22,61,249,1
25,77,317,2
23,67,273,1
24,75,295,7
23,71,273,10
24,72,295,2
21,57,228,1
22,63,250,4
25,80,316,5
21,59,228,9
21,58,229,1
19,51,189,3
18,49,171,2
18,50,171,4
17,45,153,3
20,60,210,4
21,66,231,4
22,68,252,3
23,72,274,3
23,74,274,4
20,59,210,1
21,65,231,2
22,72,253,1
19,53,190,2
23,73,274,2
19,55,190,4
13,31,91,1
24,79,295,1
20,55,209,1
21,61,230,1
22,58,247,1
21,56,228,1
18,47,170,3
21,56,227,1
24,56,278,1
25,58,298,1
24,58,282,1
19,46,187,1
18,45,170,1
24,60,285,1
25,62,304,2
23,58,265,1
20,51,207,1
27,75,358,1
19,48,188,1
27,64,338,4
25,60,299,6
18,46,170,1
20,53,208,1
17,43,153,1
24,81,294,1
20,58,210,1
24,82,293,1
23,80,273,1
22,73,253,1
20,46,203,1
21,49,222,1
26,58,310,2
27,61,330,3
11,25,66,1
12,26,77,1
14,33,102,1
16,36,129,2
23,53,241,5
17,39,144,1
18,40,162,1
21,49,203,1
19,43,175,1
20,44,194,1
21,49,208,9
21,47,207,1
22,48,229,1
23,51,244,1
24,52,264,1
26,57,301,1
25,54,281,2
24,53,265,1
23,50,249,2
22,49,235,1
27,67,344,2
32,76,437,12
31,73,414,10
29,64,359,6
28,63,340,6
21,46,215,1
20,45,200,2
32,74,427,16
22,51,238,1
29,82,398,2
21,48,220,2
19,42,180,2
18,42,159,8
17,38,146,2
16,37,132,1
28,64,352,2
26,62,320,1
25,60,301,1
28,62,346,1
29,64,361,2
15,34,116,1
13,29,89,1
14,30,102,1
15,35,117,2
16,37,129,2
24,54,259,9
37,81,469,11
23,54,235,41
19,47,165,3
16,38,126,1
15,34,113,2
16,36,127,2
18,43,153,2
17,39,141,3
24,54,251,13
25,58,263,19
28,62,323,10
30,66,352,8
37,81,452,16
32,71,377,12
31,68,365,12
30,67,349,12
29,64,337,17
28,63,318,12
