set_cardinality,add_ds_card,mult_ds_card,count
33,88,481,334
32,85,462,282
33,86,477,508
29,75,390,126
28,70,367,4
30,79,419,50
29,75,393,19
30,76,415,1
31,79,439,3
30,78,417,21
29,73,390,6
27,67,344,6
28,71,365,63
32,84,460,256
31,83,442,260
29,74,388,47
33,87,478,687
32,80,449,45
34,86,491,311
35,87,504,296
26,65,319,55
29,77,398,30
27,69,345,50
30,81,422,116
26,65,323,14
32,88,463,774
28,74,373,56
30,83,425,202
29,81,403,272
25,60,297,6
28,72,367,87
33,84,473,244
35,86,502,171
35,86,503,141
29,72,382,58
34,86,490,374
31,82,440,223
33,88,479,663
30,77,414,23
29,73,388,18
27,66,337,17
29,73,384,94
32,82,457,68
33,83,474,35
34,87,492,463
35,88,506,317
30,72,397,19
32,76,436,6
36,88,516,222
31,74,418,5
28,71,363,107
27,66,335,45
26,65,318,93
25,59,293,1
28,66,352,6
29,69,369,13
30,70,389,10
32,74,430,1
34,78,464,1
34,79,466,8
33,76,449,1
31,72,409,3
34,83,486,24
33,79,455,34
32,77,438,25
29,68,372,10
29,71,378,40
32,76,434,18
36,86,513,45
33,78,454,8
31,74,416,7
28,68,357,35
27,64,333,8
26,61,314,1
28,70,363,30
30,76,409,41
29,73,385,61
27,66,338,16
28,67,358,10
30,73,403,11
32,79,451,2
31,76,427,3
30,75,407,30
30,77,412,73
29,70,382,1
28,69,360,28
27,64,335,8
32,76,437,9
33,78,453,7
25,58,292,3
26,60,309,2
33,76,447,4
32,75,432,10
32,81,455,21
36,88,517,143
35,87,507,113
35,88,507,245
30,72,401,4
31,78,432,9
32,78,448,1
33,81,473,2
32,79,452,3
31,75,423,3
34,87,495,138
30,73,401,21
29,69,376,11
34,86,492,204
34,84,489,41
35,87,505,229
33,83,473,53
31,75,419,34
34,80,472,9
33,78,455,5
28,67,356,20
30,75,405,74
31,79,432,84
27,63,331,3
28,64,349,3
29,69,374,7
32,74,427,2
34,78,465,1
36,82,497,1
37,86,523,5
35,80,482,2
37,87,526,33
35,84,500,8
30,70,394,1
37,88,526,59
35,87,506,175
34,82,486,2
33,79,461,7
31,73,413,6
34,80,473,6
36,87,517,72
37,88,527,58
36,86,514,46
30,71,389,17
30,73,398,46
29,67,370,5
30,68,386,3
32,74,423,9
34,79,465,16
33,76,442,10
33,77,449,12
31,71,406,3
32,72,423,1
33,75,442,5
36,80,489,1
37,83,504,5
38,86,529,1
35,78,472,1
34,77,453,2
31,70,403,2
30,69,383,3
27,62,327,3
29,69,368,23
35,80,479,6
31,72,411,4
29,68,370,13
30,73,400,22
32,79,448,6
33,82,473,7
31,80,434,136
30,72,398,7
26,61,313,3
29,74,387,77
28,71,366,47
27,66,340,8
28,69,362,12
30,77,415,6
27,65,335,17
32,84,459,343
32,78,443,15
35,86,504,119
34,85,492,59
31,80,437,42
32,83,460,49
33,86,478,383
32,83,458,152
34,87,493,334
33,84,477,48
34,88,495,289
34,87,494,232
33,84,476,82
33,86,479,241
28,69,361,18
30,75,409,6
31,79,437,4
32,81,460,2
31,78,435,1
30,76,412,15
29,72,385,13
33,85,479,83
34,88,496,188
31,81,441,22
31,77,425,53
27,65,331,27
25,58,291,1
24,57,270,3
23,52,253,1
22,51,236,1
28,75,375,77
27,71,349,116
23,55,254,2
30,78,416,35
28,72,368,45
32,86,463,404
32,84,461,145
31,82,441,143
32,84,462,84
31,83,443,117
32,86,462,625
30,80,421,58
29,77,397,53
31,86,444,1103
32,87,462,964
26,65,322,29
28,73,373,13
29,77,400,10
27,69,348,10
29,78,401,22
30,82,424,181
29,78,398,121
30,81,424,40
30,82,422,509
25,61,296,17
30,70,391,4
32,75,430,11
31,80,436,60
25,60,294,16
24,57,276,6
26,63,317,12
30,75,408,13
27,66,339,12
26,65,320,36
24,59,278,21
26,69,328,102
25,64,303,48
29,81,404,170
28,78,379,313
30,84,425,592
28,77,380,42
27,73,353,96
26,66,323,33
28,72,370,9
29,75,394,15
25,63,299,70
23,54,257,1
32,74,424,8
25,59,290,1
34,79,462,12
27,63,329,4
28,64,346,1
31,73,408,14
34,78,462,3
29,67,366,1
30,68,381,1
31,71,397,1
33,75,438,4
34,76,454,2
35,79,471,2
36,80,485,2
37,83,500,3
38,84,514,2
39,87,535,3
39,86,528,2
38,85,514,2
37,82,499,2
35,78,468,3
32,73,417,7
30,69,381,2
29,66,361,1
26,61,307,1
28,70,364,14
29,74,389,27
25,58,290,1
24,57,269,2
22,52,228,1
23,55,248,2
21,48,214,1
20,47,196,1
21,51,210,1
30,80,420,96
30,70,390,9
28,67,355,9
22,53,238,2
24,62,283,44
28,77,379,105
26,68,327,54
28,74,374,23
27,71,351,37
26,70,331,31
27,75,356,166
25,65,306,27
31,88,444,1318
30,85,425,1076
27,76,357,266
30,88,424,2015
26,73,333,339
27,73,352,192
28,71,367,34
27,68,345,7
25,62,302,4
23,56,257,12
29,72,383,25
27,67,340,45
28,77,378,166
30,87,425,1482
31,88,447,337
30,84,427,174
29,80,402,201
29,79,402,52
30,86,425,1394
29,83,406,226
30,87,427,511
29,80,403,88
30,85,427,327
31,87,446,550
32,88,465,309
31,86,446,430
31,87,447,319
29,82,403,801
30,87,426,900
26,70,329,136
21,50,217,4
25,63,298,76
31,87,445,897
30,81,423,72
32,88,464,555
28,73,371,53
32,86,464,284
33,88,480,447
26,65,321,34
32,82,456,99
29,73,386,58
29,68,373,5
28,67,357,8
29,70,380,3
30,77,413,42
29,74,391,6
27,68,343,50
28,68,358,23
26,67,327,18
27,70,349,11
27,73,354,57
24,56,271,1
29,68,371,6
28,66,353,6
27,63,326,1
34,82,481,5
29,67,372,2
32,72,420,1
33,75,439,2
30,69,376,1
28,65,337,1
38,87,510,11
27,62,323,1
31,72,408,5
23,54,249,1
22,53,226,1
23,56,242,1
21,52,210,2
30,70,387,6
26,73,334,161
27,77,358,461
28,82,384,519
27,76,358,124
25,66,306,59
30,82,423,323
20,49,200,2
30,88,425,1246
30,86,426,913
31,88,446,579
29,83,405,460
29,85,407,340
28,80,383,197
27,77,360,77
29,87,407,295
28,83,386,160
29,86,405,1551
28,80,382,348
29,84,407,223
30,88,427,439
24,62,285,5
26,72,334,46
27,77,359,202
25,67,309,18
26,68,329,15
23,59,262,47
29,88,405,980
26,75,336,345
27,79,361,322
29,88,404,1705
26,76,338,117
26,77,338,437
29,85,406,717
24,65,287,62
26,71,332,90
27,74,356,47
26,74,336,95
21,53,221,11
19,44,180,1
18,43,166,1
24,66,288,79
25,71,312,235
29,87,406,666
28,81,384,229
27,81,362,627
30,88,426,743
29,85,408,157
26,73,335,67
27,78,362,36
28,83,385,380
29,87,408,152
28,83,387,40
27,78,361,107
29,86,407,393
29,84,406,468
25,69,310,127
28,85,385,693
28,86,384,1410
28,84,385,603
22,60,245,89
23,66,269,130
22,61,247,33
23,64,268,22
26,81,341,280
26,78,340,138
25,75,317,48
21,57,225,64
26,79,340,297
27,84,364,293
25,72,315,27
24,69,292,37
24,64,286,48
25,67,308,56
24,66,289,27
23,61,266,11
22,59,244,83
27,78,360,282
29,86,406,849
25,70,312,53
24,67,292,1
25,73,317,3
26,80,342,30
26,75,339,20
25,71,315,8
24,68,291,29
25,74,316,79
27,81,363,230
29,88,406,443
27,80,362,236
29,88,407,210
26,75,338,44
26,77,341,8
27,82,366,8
28,87,388,14
27,83,365,54
27,83,364,200
26,76,341,3
28,85,387,77
27,80,363,110
24,68,290,169
27,86,363,547
26,79,341,82
26,77,339,128
28,87,386,133
24,70,292,101
27,79,362,98
24,72,294,41
23,65,270,12
19,48,185,7
31,88,445,919
30,87,428,276
28,82,385,221
24,65,288,31
25,69,311,46
26,72,335,20
23,63,267,34
28,84,386,242
27,67,342,19
28,68,360,16
27,68,344,28
19,47,182,3
24,58,277,4
26,66,324,12
27,71,350,53
31,85,446,235
25,62,298,35
29,71,380,30
29,70,379,7
30,70,393,1
29,68,376,3
28,67,359,2
26,63,314,16
29,83,407,101
28,78,381,97
25,65,305,49
23,60,264,24
26,71,333,37
24,63,286,18
25,68,310,53
27,75,357,84
26,69,329,37
20,49,202,4
30,86,427,513
27,76,360,22
28,79,382,144
24,61,283,18
24,64,287,12
23,61,265,27
21,52,222,4
28,68,359,15
24,63,284,66
20,48,200,1
21,52,219,6
23,57,258,23
28,66,351,9
30,70,392,3
25,60,295,5
22,54,241,6
24,63,285,27
23,58,261,15
24,60,279,25
30,72,399,7
24,61,281,37
29,82,405,244
29,81,405,75
28,78,382,31
26,69,331,8
27,74,358,9
28,77,382,8
27,73,356,9
31,84,445,177
31,86,445,757
32,85,463,165
27,75,358,32
23,59,261,49
21,51,221,4
22,52,239,3
26,66,325,7
25,61,299,4
31,77,426,49
29,71,382,20
30,72,400,1
26,62,314,10
27,65,333,21
28,66,355,1
29,69,372,29
32,74,428,3
32,75,431,11
35,84,499,12
31,72,412,2
30,71,395,5
29,68,375,4
26,63,316,12
34,84,488,42
31,75,420,20
31,76,425,14
25,61,298,12
30,74,405,6
31,76,423,10
31,82,442,91
24,60,281,10
28,81,385,83
26,67,326,25
31,83,444,81
25,64,304,18
24,61,282,27
23,55,260,4
24,56,277,2
32,75,427,17
29,68,374,3
26,62,315,4
25,59,294,5
26,60,312,1
27,63,333,4
28,64,351,2
29,67,371,4
30,68,389,1
35,83,494,25
31,71,405,1
32,72,422,2
36,84,508,5
33,74,437,1
32,73,419,3
31,70,405,1
29,66,368,1
27,62,330,1
26,62,316,5
25,58,295,1
24,57,274,1
23,54,256,2
22,54,237,9
20,49,199,3
23,60,263,34
23,58,262,6
28,75,377,16
20,49,203,2
22,57,243,31
24,65,290,2
26,73,337,4
25,69,313,6
21,53,223,17
23,62,266,43
26,71,336,3
27,75,361,1
27,81,364,87
26,73,338,1
25,67,312,1
25,71,314,25
19,46,183,2
18,44,164,2
20,51,194,4
18,47,166,27
17,40,148,1
16,39,131,1
17,43,146,1
17,42,148,2
18,45,157,1
20,53,184,2
19,49,169,1
18,46,156,1
16,40,128,1
17,44,141,1
17,43,145,2
16,41,133,4
15,36,117,1
14,35,103,1
16,41,132,2
22,58,245,7
26,64,320,12
20,50,201,4
27,64,336,4
22,55,242,12
28,86,386,280
27,67,343,16
25,77,318,99
27,86,364,194
26,83,343,28
25,72,314,83
27,84,365,105
26,77,340,35
18,47,167,25
21,53,222,15
20,48,199,2
22,54,240,3
21,51,220,4
22,52,237,1
26,62,313,6
32,79,446,35
23,55,258,4
33,74,432,2
26,61,309,6
21,50,215,1
20,49,196,1
21,52,211,6
19,46,181,1
18,45,162,1
20,51,190,1
19,48,176,6
17,42,146,1
16,41,131,2
14,36,104,2
15,39,117,1
14,37,102,1
13,32,90,1
12,31,78,2
13,36,91,12
14,39,105,16
18,53,171,20
19,60,190,109
19,52,188,25
15,42,120,17
20,56,207,53
17,47,152,64
13,35,91,5
19,50,186,30
22,58,246,4
26,64,321,7
27,64,337,4
24,59,277,19
25,63,301,30
23,56,260,4
22,55,243,5
23,59,264,5
21,52,223,6
20,51,204,17
19,48,184,8
27,87,364,46
27,88,361,1018
24,76,296,53
26,87,342,11
24,77,296,138
25,84,319,206
23,75,274,83
24,80,297,64
26,88,338,1408
25,78,319,38
25,81,320,26
24,75,296,21
26,86,342,65
23,72,273,70
21,60,227,95
21,56,225,32
22,63,248,77
21,59,227,47
20,52,206,6
22,59,246,18
21,55,225,18
22,56,243,12
26,64,322,7
25,62,301,10
21,54,224,16
24,62,284,14
25,64,305,10
20,55,207,27
22,64,249,33
23,68,271,70
22,66,250,49
21,58,228,4
20,57,208,35
22,69,251,92
26,84,342,139
14,37,104,11
13,34,90,4
23,70,272,53
15,39,118,4
16,40,134,3
28,82,386,87
28,80,384,83
26,76,339,28
27,82,364,140
24,67,291,7
25,72,316,8
26,81,342,75
20,53,206,22
24,71,294,14
19,49,187,10
25,62,300,13
22,54,242,3
24,58,279,3
28,66,354,3
26,63,319,6
25,60,298,1
24,59,280,5
23,56,262,5
18,48,169,16
22,65,250,21
23,71,273,22
24,79,297,31
28,87,387,48
25,75,319,1
27,87,366,3
26,82,344,1
25,77,319,12
28,88,385,219
24,74,295,76
25,80,320,12
24,72,295,8
23,67,271,18
25,76,318,29
26,78,341,26
27,83,366,11
26,78,342,8
25,73,316,8
26,74,337,36
27,80,364,31
28,84,387,89
29,87,409,61
22,61,248,7
23,66,270,19
25,79,319,64
28,88,384,505
17,43,151,5
18,44,166,1
27,87,365,13
26,82,343,13
23,62,268,1
27,82,365,43
19,47,181,1
25,60,296,2
24,60,282,5
25,63,302,17
23,57,261,11
25,61,300,5
31,74,417,5
24,59,279,17
27,65,337,11
26,60,311,1
32,81,457,12
33,81,469,9
35,79,470,1
36,80,484,1
37,83,499,1
38,84,513,1
40,88,541,1
39,86,527,1
38,85,513,2
37,82,498,1
32,73,416,3
29,66,365,1
27,62,329,1
26,61,310,1
25,58,293,1
24,57,272,2
23,58,263,4
27,70,350,6
20,50,203,6
22,57,244,21
23,60,265,7
18,45,164,1
19,55,189,38
21,63,229,52
16,47,122,2
11,28,66,1
10,27,55,2
20,88,208,933
12,35,76,11
24,77,297,20
25,83,321,8
21,88,229,437
21,87,230,175
20,85,210,247
24,60,252,10
37,87,465,67
36,87,428,90
24,63,244,25
23,63,220,25
35,87,392,63
23,60,228,10
19,50,170,10
20,50,190,5
25,63,269,16
38,87,503,24
25,60,277,5
20,48,196,1
21,51,217,6
22,52,233,1
24,59,267,27
25,59,285,1
26,60,303,1
25,58,286,1
25,60,281,3
26,63,295,6
24,59,256,1
21,50,211,1
17,44,144,1
18,48,155,1
17,48,137,4
33,86,338,24
15,44,110,2
13,36,87,1
22,60,205,5
23,64,215,5
27,73,268,12
34,87,357,22
31,83,313,27
32,84,323,27
33,87,338,26
34,88,343,27
33,86,333,27
32,85,323,29
31,82,312,27
22,63,197,16
31,83,314,39
32,84,324,12
34,88,344,12
32,85,324,16
31,82,313,12
17,68,127,3952
15,57,106,849
16,64,116,3094
14,55,95,1645
15,63,106,7791
13,49,85,1000
15,60,106,2770
13,46,84,116
20,77,159,7408
13,44,83,31
13,47,83,129
15,55,106,368
14,52,95,392
12,42,74,149
14,47,94,16
15,52,104,35
12,40,74,50
15,65,106,14804
11,34,63,6
31,88,285,95
30,87,281,330
17,57,127,29
16,55,116,59
11,32,64,6
16,53,116,24
16,50,117,14
18,62,138,137
17,55,127,9
23,76,195,453
28,84,253,238
29,86,262,184
20,63,160,9
19,59,151,16
18,57,137,7
19,62,147,8
20,65,161,37
17,53,127,5
30,82,282,2
31,85,292,3
32,86,301,2
33,88,310,2
31,84,292,2
30,83,283,6
20,65,160,42
19,60,149,8
20,62,160,8
22,70,185,49
21,66,169,5
24,79,205,630
26,76,236,8
29,83,267,19
30,84,276,10
31,87,290,39
32,88,294,10
31,86,285,10
30,85,276,18
29,82,266,10
28,81,254,17
27,78,245,8
28,82,254,48
24,73,210,9
26,79,232,54
22,68,186,30
25,77,218,49
23,71,195,18
28,85,253,611
26,80,227,83
31,88,284,33
18,57,142,26
19,61,149,14
18,58,139,6
17,53,129,13
18,61,137,53
23,79,194,1985
20,66,159,43
19,62,149,31
17,54,129,16
15,46,105,3
14,44,95,3
22,69,186,24
19,57,154,8
21,63,175,6
22,65,188,7
25,76,222,55
23,69,200,8
25,75,222,27
26,77,231,23
27,80,240,30
25,74,222,21
24,71,208,7
28,78,260,8
29,81,269,9
30,82,281,8
31,85,291,8
32,86,300,8
33,88,309,8
32,87,305,8
31,84,291,8
30,83,282,8
28,79,263,12
27,76,251,8
26,75,241,10
22,66,186,4
21,62,176,5
20,60,164,4
24,70,216,2
27,75,258,2
28,76,268,2
29,79,280,2
30,80,289,2
31,83,299,3
32,84,308,2
33,87,323,3
34,88,326,2
33,86,317,2
32,85,308,2
31,82,298,2
30,81,286,2
29,78,277,2
26,73,241,2
25,70,232,3
31,85,296,4
32,86,305,4
22,64,192,1
21,60,183,1
18,54,140,6
22,66,188,5
24,72,211,13
20,63,162,15
22,70,183,36
17,51,130,6
19,55,159,6
12,36,74,4
14,49,95,91
13,40,85,6
16,52,113,6
15,47,104,1
12,37,73,4
13,45,83,49
14,47,92,9
13,42,83,10
14,46,95,13
24,79,206,778
14,47,93,18
13,43,84,23
20,87,209,700
14,62,96,27844
14,58,96,7726
15,61,106,3879
17,66,127,1862
18,73,137,8064
17,70,127,7751
16,66,116,6064
17,69,126,4364
16,62,116,1400
14,56,95,2529
15,62,106,5582
16,68,116,11256
16,68,117,17244
17,71,127,10681
12,43,74,264
18,71,137,3742
15,55,105,180
12,38,73,10
11,33,64,11
18,88,154,18062
11,37,64,86
18,87,143,10663
18,87,146,24666
17,84,131,28875
13,63,88,431429
9,24,45,1
8,23,36,11
9,32,45,1110
10,37,55,3854
10,38,55,6396
10,37,54,1012
10,40,55,18818
11,41,64,609
10,41,55,28334
11,46,64,5363
11,46,65,37367
10,41,54,7524
11,46,63,3939
12,50,73,1439
12,50,74,5448
10,38,54,1679
11,44,64,2305
11,47,66,109638
10,39,55,11642
13,55,84,5196
12,52,74,11212
11,47,65,54311
11,48,65,72638
12,54,75,70066
11,49,65,90820
11,48,66,140080
12,51,74,7865
11,45,64,3571
13,58,84,14458
12,53,75,54455
11,49,66,162864
12,49,74,3854
13,56,83,3453
11,44,63,1599
15,66,106,20272
16,70,117,31684
16,67,116,8103
17,70,125,3499
15,68,106,34742
14,63,92,3177
13,57,83,4634
12,51,73,2220
13,58,83,6302
11,43,64,1520
12,55,76,122458
14,64,96,47336
10,40,54,4782
12,54,74,20811
11,47,64,7917
12,53,73,4165
13,59,83,8332
12,54,76,101168
10,39,54,3013
12,56,77,427430
12,57,77,391365
13,59,84,19414
12,55,75,84389
13,60,86,76231
14,65,96,58373
15,67,106,26964
13,61,86,89189
16,71,117,41426
15,70,106,50461
16,72,117,53006
16,72,116,34477
12,53,74,15661
14,66,93,15277
13,60,83,10807
13,61,84,29294
15,71,106,56158
12,52,73,3065
12,48,74,2581
14,65,93,12965
14,64,93,10131
15,70,102,6993
13,57,84,10648
17,74,126,23109
16,74,117,73756
18,75,137,16127
17,74,127,27858
16,71,116,26743
12,52,72,2693
13,60,84,24667
12,56,75,93273
10,42,55,39673
13,61,85,75178
14,67,94,26856
16,74,116,48542
14,64,94,16028
15,70,104,21174
13,62,86,97226
14,68,97,158450
12,53,72,4008
13,62,85,80328
14,69,98,241401
15,73,109,266762
14,68,95,63214
11,45,63,2539
12,49,72,694
14,66,94,24246
15,71,103,15254
13,58,81,2129
14,64,90,1603
15,72,104,23837
16,75,113,13387
15,68,104,14262
14,65,94,20168
14,67,95,64466
18,79,136,26380
17,76,127,44769
16,74,113,12350
17,79,126,39980
16,77,116,44505
15,71,104,23631
17,78,126,41542
19,79,148,28421
18,77,137,29217
20,79,158,13340
17,78,127,55484
18,76,137,22168
19,79,146,15150
18,79,137,42798
14,61,94,6547
16,73,113,10538
15,67,103,6492
16,71,113,6502
17,76,122,6249
15,67,104,11025
14,62,94,9011
16,75,112,8007
15,69,103,11232
14,62,93,5832
15,70,103,13535
13,53,84,2463
16,69,116,15180
18,74,137,11525
13,52,84,1643
18,77,136,17389
17,77,126,39172
18,78,137,36369
17,75,127,36119
19,78,147,15876
16,70,116,20277
14,68,96,74164
16,75,116,51893
15,68,103,8631
17,75,126,29314
12,51,72,1810
15,69,104,17715
11,43,63,925
11,50,65,99765
11,48,63,8250
12,54,72,5480
12,57,75,90856
11,47,63,5794
13,63,86,94922
12,57,76,133988
17,73,126,17130
19,76,148,10156
17,72,127,14847
15,71,102,7763
14,67,96,74184
16,73,112,6432
14,63,93,7716
18,76,136,13089
17,76,126,35054
16,76,116,50802
14,68,94,26996
15,72,103,15832
13,60,81,3892
13,62,84,32031
14,67,93,16694
12,56,76,135246
13,64,88,340563
12,58,76,115142
12,55,74,26534
11,49,63,10692
13,63,87,243940
14,63,94,12382
13,64,87,201586
14,70,100,364941
12,57,78,348452
11,50,66,165770
15,74,107,87082
14,70,98,178725
15,74,109,215182
14,70,102,739101
15,73,104,22499
16,78,119,140732
19,81,148,42240
17,78,124,16859
15,73,107,105903
16,77,113,11833
15,76,114,436632
15,75,111,299570
14,70,99,284056
14,70,101,620505
15,72,106,58096
15,76,116,583379
12,47,74,1720
13,56,84,7410
16,73,116,42035
14,71,103,430589
16,76,113,13340
12,58,78,248843
13,64,89,458059
14,71,105,99966
11,51,65,94750
13,63,84,31455
12,58,75,78062
11,49,64,14271
12,58,77,307727
13,65,90,419204
13,65,87,142111
14,70,97,106564
13,65,88,228590
12,59,76,81753
13,63,85,77109
14,69,93,14895
13,62,83,14605
14,71,102,413756
15,73,102,7769
18,78,135,17513
14,69,97,139575
12,54,73,5486
14,68,93,16736
13,65,91,187643
14,69,96,65711
11,51,66,143598
15,76,117,518182
15,76,112,271459
15,76,120,40076
16,80,135,103327
15,75,120,104475
14,71,101,360652
15,76,111,176195
15,76,113,357410
12,59,78,145380
14,71,104,359707
13,65,89,297759
15,73,105,46856
17,80,126,34631
18,83,137,31518
19,83,144,11349
18,81,137,46333
20,83,159,44043
18,82,137,40643
20,82,159,36501
17,80,127,47226
16,76,114,20258
18,81,134,13325
17,79,124,16430
17,81,126,26484
15,77,118,155179
18,80,136,29459
19,82,146,23756
20,82,157,20127
19,80,147,26608
19,83,148,44496
21,83,168,19152
20,83,156,17106
19,81,147,31421
19,83,147,32593
22,85,180,24615
21,85,168,20814
21,85,169,26447
20,85,158,27901
18,82,136,25373
19,84,146,18504
20,82,158,28828
21,84,168,20743
16,81,126,202261
19,85,148,26021
20,85,156,13884
19,84,147,26358
15,75,108,100700
12,55,73,7036
13,65,85,46853
14,70,96,50907
13,64,83,13413
14,69,95,55129
13,64,86,81800
13,64,85,64975
12,59,74,21272
13,65,86,59247
11,48,64,10724
14,71,98,112782
15,75,107,62689
14,70,95,42799
14,71,100,223745
12,59,77,199852
15,76,110,142043
15,74,106,44065
16,80,116,13558
12,56,74,30673
13,64,84,27599
15,76,107,38253
15,75,106,31768
14,70,93,11287
13,63,83,14884
14,71,99,175680
15,73,103,14373
16,78,116,35133
16,79,116,23583
15,74,104,18016
18,81,136,28839
20,81,156,12346
18,78,136,22279
19,81,145,15208
21,82,170,26204
19,82,147,33205
19,81,144,11343
16,71,114,9871
20,83,157,23926
22,83,181,20455
20,83,158,33399
20,80,158,18127
21,83,167,14789
20,82,156,14623
20,81,158,24319
18,80,137,46346
19,81,146,22635
16,73,114,16028
18,79,134,12196
17,76,124,13519
16,75,114,20351
14,60,94,4714
19,80,146,18720
14,69,94,24520
15,77,114,197722
15,77,113,164776
15,77,115,217812
16,81,124,127747
14,71,97,69267
15,77,111,85933
14,72,101,172829
16,80,120,74832
15,74,102,6550
17,82,126,17304
16,77,112,6963
17,83,126,9503
17,82,127,23407
18,83,136,19443
17,83,128,22366
18,84,137,20128
16,81,122,65754
19,83,146,23318
20,84,157,22946
20,84,155,12005
16,74,114,18718
18,84,136,12478
18,83,134,8721
17,80,124,14203
18,80,134,13305
20,84,156,16067
21,84,167,15894
22,84,178,10522
21,84,169,25849
20,81,157,16662
19,78,148,20643
23,84,190,9036
22,84,179,15878
20,84,154,7718
19,84,144,8899
16,70,114,7383
21,84,166,11194
17,80,122,6696
17,83,127,12696
16,80,117,21316
17,84,126,4068
15,77,112,129608
16,81,120,35453
16,81,121,56171
16,81,123,98163
15,76,109,90280
15,77,110,70475
15,77,106,10370
15,76,108,60418
14,71,95,27978
14,70,92,5154
12,59,75,55019
12,58,74,28504
13,66,86,35792
14,71,96,33408
15,77,109,45283
14,72,98,59045
13,66,87,81454
15,76,106,19654
16,81,116,6619
19,83,145,16082
17,83,125,7595
16,77,114,17911
17,81,124,10944
16,80,115,11449
16,72,114,12988
17,77,124,15957
18,78,134,10370
16,81,129,290546
16,81,130,290341
17,85,132,14335
15,77,117,206690
17,85,149,37194
15,77,116,240083
12,60,78,66681
13,66,89,158046
14,72,105,36671
14,72,102,190746
14,72,103,187138
16,82,132,64056
16,82,131,79291
15,78,117,65876
16,82,128,90287
13,66,91,83132
14,72,104,144660
13,66,90,203117
14,73,103,65197
15,78,118,46429
17,85,137,50859
17,85,138,65039
17,85,147,75946
16,80,119,54514
17,85,133,17908
16,83,121,6555
17,85,136,41972
24,87,202,10539
23,87,190,11895
22,86,179,15945
23,86,190,11771
22,86,180,21409
17,84,130,20325
20,86,158,19186
21,86,168,16163
22,87,179,14692
17,85,134,24228
24,87,204,18736
23,87,189,9653
22,87,178,9959
24,87,201,9536
25,87,213,6722
24,87,203,14530
23,87,191,16815
17,86,135,7254
18,85,138,15341
16,81,134,91358
16,81,135,30438
16,80,136,12503
15,77,120,13141
15,77,119,77890
16,82,129,90398
16,82,130,88399
17,85,150,19217
11,52,65,74715
12,60,77,101075
13,66,88,125554
12,60,76,44812
15,78,112,50964
16,82,125,57215
15,78,115,76262
14,72,100,113984
14,72,99,90269
16,82,124,46252
16,81,119,25811
16,81,118,16402
16,82,127,77002
15,78,111,34923
15,78,114,72792
14,73,101,66856
13,67,89,65667
15,78,116,79487
15,78,110,29347
16,82,123,36626
15,77,108,30825
14,72,97,37465
16,82,133,42378
15,78,113,61581
16,82,126,70489
18,84,134,5458
16,82,119,9889
15,77,107,19646
12,56,73,8011
16,81,115,5634
17,82,124,7266
16,79,115,19271
11,52,66,101511
17,84,129,13986
26,87,223,2816
25,87,215,10219
25,87,214,9019
24,85,202,8959
25,87,211,4003
21,83,169,23647
24,87,200,7153
25,87,212,5235
15,77,105,9642
17,84,128,9767
18,85,137,10700
19,86,148,14805
17,85,131,9861
18,86,138,6227
18,86,139,9329
19,86,147,10226
20,86,156,9225
19,85,145,9162
18,85,136,6385
17,84,127,5527
21,86,167,11900
16,81,117,10629
22,86,178,10886
23,86,189,9758
19,79,147,20936
22,86,176,6507
21,86,166,8122
20,86,157,13152
23,87,188,7458
22,87,177,7951
21,87,168,12558
19,85,147,17778
19,86,146,7428
15,65,104,6000
21,86,165,6080
14,58,94,2317
15,62,104,2235
13,54,84,3550
20,85,157,19117
19,85,146,13042
17,86,134,5690
20,87,157,7874
18,86,136,2599
18,86,137,4336
15,75,105,28314
15,76,105,17960
17,86,139,15506
16,83,127,20146
17,86,142,20813
14,72,95,15631
16,82,122,24654
9,31,45,323
10,36,54,588
24,86,201,8306
19,87,147,4242
20,87,156,5648
18,88,149,7868
17,86,137,11838
18,88,150,9576
18,87,140,3763
18,87,141,4866
21,88,170,10551
20,88,156,1412
20,87,154,2447
20,88,159,4380
20,86,154,4077
21,88,163,663
22,88,177,3564
20,88,158,3537
23,88,190,8424
21,88,168,4500
20,88,154,590
19,86,144,3375
19,88,146,545
19,87,145,2084
20,87,158,11678
21,88,167,3698
22,88,176,2835
21,88,169,6506
22,88,179,7694
23,88,185,1589
22,84,180,20707
24,88,198,3300
25,88,211,4790
26,88,220,2104
25,86,212,4733
20,80,159,23059
23,88,189,6379
22,83,180,16914
18,87,142,7471
18,88,146,3919
14,62,92,2471
19,88,147,863
18,88,136,86
19,87,148,6405
21,88,165,1492
22,88,178,4730
21,88,166,2213
19,88,145,405
17,76,123,8899
19,82,144,11747
23,88,188,4613
24,88,199,4740
22,86,177,8151
23,88,186,2316
21,87,167,9348
16,68,114,3671
15,64,104,4535
23,88,187,3023
21,85,167,16120
22,85,178,12629
24,86,199,4882
25,88,207,1550
23,84,191,11984
24,88,196,1567
23,86,188,6813
20,88,157,2198
19,81,143,6649
22,88,174,1181
21,87,166,6553
17,74,124,8510
15,63,104,3029
19,88,148,1332
13,55,83,2463
18,87,137,1183
17,77,123,10265
19,88,149,2069
15,67,101,1587
14,60,92,1204
20,87,155,4221
19,87,146,3176
18,80,132,6422
20,88,155,993
24,88,200,6142
18,87,136,695
17,79,123,10756
18,88,143,1640
17,85,130,6844
18,85,135,5766
