set_cardinality,add_ds_card,mult_ds_card,count
10,30,48,17
28,71,234,4
29,73,242,3
30,70,297,1
32,74,317,1
31,72,307,1
30,71,276,1
31,73,285,1
29,69,267,1
25,61,227,1
9,22,43,2
30,72,263,1
27,66,235,1
26,66,218,1
28,70,237,1
29,72,246,1
25,64,209,1
18,40,133,3
18,38,133,1
19,40,142,1
17,36,124,1
30,74,265,10
29,72,256,10
32,74,310,1
30,74,269,6
30,72,269,1
31,74,278,1
29,70,260,1
28,72,227,3
29,74,235,3
27,70,219,3
28,74,223,17
20,73,116,35
16,55,89,21
19,71,107,11
22,74,134,20
26,74,184,11
27,74,195,3
17,51,114,7
21,70,128,106
22,72,134,22
23,74,140,7
18,62,107,93
21,72,127,17
19,65,113,71
22,74,131,14
21,74,122,2
19,72,109,9
20,74,118,9
19,74,107,20
18,73,99,27
19,73,107,18
20,74,115,5
12,40,59,9
14,53,72,33
8,23,34,5
16,62,84,2
15,60,78,23
14,54,72,13
13,40,65,6
14,40,81,26
19,72,105,4
29,77,236,3
32,77,294,1
34,77,351,10
33,75,341,6
33,75,362,11
30,67,327,4
32,71,352,3
34,75,375,3
35,77,386,5
33,75,347,7
32,77,291,7
34,77,346,12
31,71,315,12
27,63,268,12
33,77,312,9
21,51,184,3
17,43,134,6
17,42,136,4
18,43,152,4
20,47,180,3
22,51,206,3
23,54,216,3
24,55,240,8
28,63,296,5
30,67,322,5
32,71,347,5
34,75,370,5
35,77,381,5
33,73,359,5
31,69,336,5
29,65,311,5
27,61,284,5
21,49,193,3
19,45,168,13
34,77,357,7
34,75,381,1
35,77,392,3
31,69,344,1
27,61,291,3
23,53,231,8
20,45,188,6
21,48,201,4
22,49,215,1
23,53,226,3
28,63,300,1
23,52,232,1
26,57,274,1
33,73,372,1
27,60,287,3
28,61,301,1
29,64,316,1
30,65,328,1
32,69,353,1
34,73,376,1
35,76,395,1
36,77,398,1
35,75,387,1
33,71,364,1
32,70,350,1
31,67,339,1
30,66,324,1
31,69,335,2
34,75,374,2
33,73,363,2
29,63,313,1
28,62,298,1
34,75,380,1
27,59,287,1
26,58,270,1
27,61,281,1
30,67,324,3
25,55,257,1
24,54,240,1
26,60,264,1
25,57,253,2
23,51,229,1
22,50,214,1
21,47,201,1
20,46,184,1
21,49,197,2
19,43,171,1
18,42,154,1
19,45,167,1
17,39,142,1
29,66,310,3
24,55,232,2
25,58,244,2
26,59,260,2
33,75,346,3
28,63,284,2
29,66,294,2
30,67,308,2
31,70,318,2
32,71,331,2
34,75,352,2
35,77,362,2
33,73,342,2
31,69,321,2
29,65,298,2
27,61,273,2
26,60,260,3
25,57,248,2
34,77,339,2
25,59,239,2
18,43,154,5
22,51,210,1
26,59,265,1
29,66,302,2
30,67,316,1
34,75,363,1
35,77,374,1
33,73,352,1
31,69,329,1
32,75,313,3
33,77,323,5
28,65,281,2
32,73,325,2
34,77,345,2
33,75,335,2
29,67,291,2
28,63,295,1
30,67,321,1
33,74,358,3
34,75,369,1
35,77,380,1
33,73,358,1
29,65,310,1
30,77,246,4
30,77,259,36
30,75,257,10
31,77,265,10
32,77,306,7
32,77,301,8
32,75,302,1
33,77,311,1
32,77,290,1
31,75,281,1
32,77,296,9
33,77,305,1
32,75,308,3
33,77,317,5
26,61,246,1
28,65,269,1
30,69,290,1
32,73,309,1
34,77,327,1
33,75,318,1
31,71,299,1
30,70,287,1
29,67,278,1
28,66,265,1
25,59,234,1
31,77,270,10
30,77,251,16
30,73,263,3
31,76,278,4
32,77,279,2
31,75,271,2
31,77,259,1
34,78,351,5
35,78,386,10
32,78,302,10
32,78,291,2
22,52,206,3
21,50,193,3
34,78,357,5
35,78,392,7
20,46,188,3
22,50,215,3
26,58,274,2
29,64,313,2
23,52,229,3
17,40,142,4
28,64,284,1
25,58,248,1
34,78,339,1
26,60,265,2
28,64,291,3
35,78,374,2
33,78,323,1
34,78,345,1
33,76,335,1
34,76,369,2
35,78,380,2
30,66,340,1
32,70,367,2
34,74,392,1
36,78,416,1
35,76,404,1
31,68,352,1
26,58,279,2
32,70,361,1
34,74,386,1
36,78,410,1
35,76,398,1
31,68,347,1
29,64,320,4
27,60,292,1
23,52,233,1
14,32,102,9
16,36,131,4
36,78,422,5
35,76,410,3
31,68,358,4
17,39,144,3
18,40,160,1
19,43,173,1
20,44,191,1
21,47,205,1
22,48,223,1
24,52,253,1
25,55,265,1
28,60,315,1
36,78,428,3
29,63,327,1
30,64,343,1
31,67,355,1
29,62,330,1
27,58,301,1
25,54,271,5
24,53,256,1
23,50,238,1
21,46,209,1
29,71,375,380
19,42,178,3
17,38,146,3
20,46,197,10
30,66,352,8
35,76,416,1
23,75,270,1451
30,77,247,1
32,77,298,9
31,77,266,2
34,77,347,2
33,77,313,1
32,77,292,1
31,76,277,10
32,76,297,1
30,76,252,2
24,55,241,1
32,71,348,1
35,77,382,1
10,52,52,1
11,58,62,12
17,71,91,41
11,59,64,6
11,59,63,3
20,73,118,15
22,74,135,6
18,72,99,37
26,75,187,13
23,75,141,1
22,75,135,3
20,75,119,30
21,75,125,9
22,75,131,2
21,75,128,14
28,76,216,5
13,70,84,3
26,75,183,1
28,75,222,6
26,73,187,5
27,75,194,1
28,76,210,1
30,76,247,1
29,74,239,1
29,77,222,2
28,76,205,2
27,74,198,2
27,76,193,4
16,78,101,3
29,78,236,2
30,78,259,3
30,78,246,1
14,44,82,2
29,77,226,5
28,76,209,10
30,76,246,6
29,74,238,6
28,76,204,1
20,59,138,6
28,74,209,1
29,76,216,1
27,72,202,1
21,60,153,3
26,76,182,4
29,77,229,3
30,77,234,1
29,75,227,1
26,70,202,1
29,77,221,1
32,76,291,2
31,74,282,2
22,58,177,1
24,62,197,1
26,66,216,1
28,70,234,1
30,74,251,1
31,76,259,1
29,72,243,1
30,76,259,4
27,68,226,1
14,41,88,1
30,70,293,1
32,74,314,1
33,76,324,1
26,76,187,8
27,76,194,1
18,55,118,1
16,55,90,56
15,52,83,55
21,76,128,20
22,76,135,5
23,76,141,1
21,76,126,3
22,76,132,1
21,75,126,2
29,76,236,5
30,76,249,1
19,75,107,6
22,76,131,3
22,76,134,5
21,76,127,1
21,74,127,3
23,76,140,1
24,76,150,1
28,76,207,1
27,76,195,1
21,76,124,1
22,75,134,1
13,44,69,10
13,71,86,1
14,71,78,7
14,70,74,6
16,75,90,5
18,76,98,2
17,76,93,2
15,72,81,9
12,62,62,10
12,62,59,1
11,56,51,8
13,67,63,1
12,61,60,17
13,66,67,4
16,74,87,5
14,71,76,3
16,75,88,4
14,71,69,1
13,67,66,1
12,61,59,8
13,66,63,6
12,48,56,28
10,39,44,27
11,44,50,34
13,54,64,46
14,56,71,16
15,60,76,19
14,57,69,26
13,53,64,31
13,55,62,50
11,55,52,11
10,41,44,62
12,51,54,26
11,44,49,24
10,34,43,6
9,31,38,10
8,26,32,4
9,33,38,17
11,50,50,95
12,54,56,79
10,40,44,62
12,53,56,92
12,50,55,47
13,55,60,22
11,47,50,87
14,57,71,36
9,41,37,10
10,47,41,2
12,52,55,54
11,46,50,64
10,36,44,6
12,56,56,68
10,48,42,1
12,53,55,45
13,58,60,34
12,57,58,146
10,48,43,6
13,59,62,65
12,56,58,184
14,58,70,41
15,62,75,37
13,60,62,63
12,53,54,32
13,59,61,58
14,60,64,10
13,55,59,11
12,49,54,13
13,59,60,31
11,46,48,27
12,57,56,45
8,28,32,29
10,38,44,15
11,49,50,97
9,32,38,18
10,36,43,7
12,50,54,17
11,38,48,5
13,56,59,8
12,55,56,100
11,47,49,54
13,56,64,108
13,50,63,13
14,55,69,5
15,59,74,10
14,56,68,17
12,38,56,2
11,36,51,4
14,60,70,125
15,61,73,22
14,56,70,15
15,61,78,47
16,62,80,4
15,58,75,4
14,55,70,10
15,61,76,40
13,52,64,19
14,61,70,124
17,59,99,45
13,38,69,15
15,62,77,49
13,55,64,71
12,51,56,85
12,49,56,39
13,55,61,41
10,47,42,7
11,53,48,5
13,60,64,126
14,62,68,49
13,61,64,86
16,65,85,54
16,65,84,61
16,66,83,52
16,64,82,25
17,66,87,5
16,65,80,22
14,57,70,31
15,65,77,124
16,65,81,41
15,63,76,75
14,59,70,84
15,64,76,121
14,64,71,118
15,65,76,84
13,63,64,25
11,52,50,50
12,56,55,31
14,64,65,4
13,60,60,14
11,46,49,38
12,58,56,29
13,63,62,13
14,65,66,8
13,56,60,23
14,61,65,14
15,65,70,6
14,64,68,48
12,54,55,67
16,66,82,47
13,59,64,150
13,63,65,45
11,55,49,4
10,49,46,17
13,62,64,60
14,63,66,14
11,55,48,2
12,60,50,2
13,61,62,34
11,52,49,16
10,47,43,17
11,55,47,2
10,49,44,1
12,59,58,30
14,61,67,26
13,56,62,66
12,55,54,24
14,63,70,82
10,47,44,29
18,67,100,29
18,62,106,25
11,39,51,5
12,38,61,11
21,71,127,9
19,70,107,5
16,70,81,14
17,69,90,49
15,67,77,79
16,68,82,42
15,66,77,84
14,62,70,106
15,67,76,51
13,65,66,20
14,65,71,87
14,64,66,15
13,64,64,12
14,65,70,44
15,66,74,28
13,64,65,21
12,61,53,1
11,54,45,2
14,63,67,28
13,58,62,67
12,58,50,3
11,50,45,1
11,53,50,18
12,60,55,2
11,53,49,9
14,66,68,19
13,65,55,1
12,60,54,1
14,68,68,5
14,64,67,17
15,68,72,4
14,67,71,10
13,62,62,26
16,69,83,28
12,59,55,4
17,70,87,16
12,55,55,38
14,64,70,57
15,69,76,12
16,69,76,2
15,66,71,11
14,62,66,24
15,69,72,2
14,67,68,5
14,68,71,5
15,68,71,4
14,67,70,9
13,61,61,18
16,69,82,31
15,68,77,40
16,67,82,59
17,69,87,21
15,62,76,48
16,66,81,53
18,70,92,8
17,68,87,14
17,70,89,30
17,69,89,30
12,59,54,2
11,50,49,46
9,43,39,3
17,67,85,5
16,66,80,15
15,63,74,60
15,66,76,70
14,59,68,56
12,54,54,39
14,63,65,6
15,66,70,4
11,51,49,34
16,67,80,16
11,54,49,1
11,54,48,2
9,42,35,3
13,60,61,31
8,35,32,13
18,72,98,25
17,67,91,19
16,64,84,18
15,59,78,5
16,69,84,69
14,66,71,41
16,70,83,21
17,70,86,18
11,45,50,60
13,52,62,21
14,61,68,56
15,65,74,42
16,68,79,24
14,62,67,22
15,67,73,9
15,68,76,28
14,65,68,28
15,67,74,30
14,65,64,1
13,60,59,3
12,51,53,19
13,60,58,2
10,39,42,22
12,57,54,8
13,64,61,3
14,66,67,2
14,68,70,4
13,65,64,5
12,61,58,9
11,55,50,2
12,59,56,6
15,68,73,8
18,69,98,10
12,52,56,73
14,63,68,51
13,57,62,89
16,69,81,24
17,70,84,6
16,70,82,13
13,58,59,16
14,62,64,8
15,66,72,10
16,68,74,2
15,65,69,5
15,67,70,4
13,56,58,10
12,52,54,24
10,40,42,30
11,44,48,27
12,49,53,3
14,61,64,9
13,52,58,4
15,66,69,2
12,50,56,43
14,60,67,41
16,67,83,67
16,68,83,76
14,59,67,31
16,67,79,16
15,62,72,21
16,66,79,28
17,68,84,18
15,64,74,37
12,47,56,15
13,51,64,27
15,62,73,34
14,53,67,11
13,50,61,7
11,43,49,23
14,58,66,20
16,68,80,14
16,65,78,15
16,67,81,45
15,63,73,37
14,60,68,65
17,70,88,31
18,70,89,5
17,69,88,32
20,68,120,89
21,70,126,45
10,37,43,10
11,40,49,3
9,34,37,24
14,66,70,18
12,49,55,33
11,45,49,38
16,69,79,9
17,70,90,44
18,71,95,22
22,72,135,38
18,72,96,25
18,71,96,13
17,71,90,25
18,72,93,3
17,68,86,27
18,70,91,10
19,72,96,5
18,71,91,5
17,69,85,8
17,71,87,7
17,69,86,11
16,65,79,18
15,62,74,28
17,71,86,3
15,70,75,8
15,69,74,5
16,70,75,1
14,59,64,1
14,66,66,3
16,71,80,6
16,71,76,1
16,69,75,1
17,71,80,1
16,70,79,6
14,62,65,11
17,72,90,12
17,71,89,28
18,72,91,7
17,72,88,5
13,54,60,16
16,70,80,4
18,69,99,9
19,71,105,2
15,70,76,8
12,61,56,4
13,65,65,5
13,66,65,1
14,69,72,4
15,70,77,7
15,70,78,8
17,72,89,12
15,71,78,3
16,71,78,3
15,69,73,3
15,70,74,2
15,71,77,3
14,69,68,1
12,56,54,8
13,64,60,1
14,66,64,2
14,66,65,1
15,70,70,1
13,61,60,6
12,57,55,10
14,70,70,1
16,71,81,1
16,71,84,6
18,72,94,14
20,71,112,1
19,69,106,6
22,72,132,8
22,71,137,21
22,70,137,45
23,72,143,13
22,70,134,16
21,68,128,46
21,69,128,56
15,58,79,22
18,67,99,3
19,69,105,1
15,54,79,6
16,61,85,2
15,55,79,5
17,63,92,9
13,40,67,1
18,64,98,2
17,62,92,3
16,59,86,6
15,56,79,3
14,51,72,3
16,60,85,2
17,64,91,4
20,66,118,7
19,64,112,8
19,66,110,36
17,59,98,24
18,62,104,20
19,64,110,8
13,37,70,8
14,38,76,2
16,56,90,15
15,40,82,3
13,36,70,2
17,59,97,9
12,35,64,14
20,67,119,31
19,67,107,2
20,67,120,67
21,69,126,26
18,68,98,2
18,66,99,3
19,68,105,1
16,65,83,39
17,68,88,23
15,66,73,24
13,61,58,1
12,58,54,4
13,65,61,2
15,67,71,3
12,63,62,1
13,68,71,3
12,60,58,8
11,47,48,41
14,63,64,4
16,67,74,2
13,57,58,13
10,41,42,33
14,65,67,7
13,59,59,14
15,61,74,15
13,50,62,11
14,57,68,29
15,60,74,12
17,67,84,12
16,64,81,16
17,67,90,8
18,68,91,3
17,66,86,5
15,61,75,42
17,67,89,5
15,65,72,12
9,32,37,10
12,51,55,43
14,60,65,5
8,27,32,13
10,35,44,6
11,38,49,1
13,57,60,15
8,24,32,3
7,21,26,2
11,38,51,3
12,39,56,2
11,34,55,15
16,64,80,13
16,62,79,2
17,65,84,5
13,53,62,24
14,57,67,11
16,63,77,3
15,59,72,4
10,33,44,1
12,40,57,1
11,36,50,5
12,38,55,3
14,54,67,5
13,40,60,3
15,60,72,7
13,51,62,8
12,39,57,6
16,63,78,6
15,59,73,3
15,60,73,13
12,40,58,3
11,40,50,5
9,31,37,8
14,58,68,52
10,36,42,2
11,39,49,2
12,50,53,5
14,60,63,4
12,40,52,1
13,53,58,1
11,38,47,1
10,34,42,3
11,40,48,1
13,57,61,46
12,49,52,4
14,58,63,1
15,62,68,1
12,52,53,18
11,46,47,6
9,36,36,12
15,58,78,7
16,62,85,6
13,58,61,41
10,38,42,3
9,30,36,2
12,52,52,2
11,40,47,1
13,59,58,4
14,60,66,19
13,52,61,15
12,40,55,3
13,53,61,17
11,37,50,6
10,35,43,6
18,73,98,10
16,63,84,7
17,66,91,10
16,69,80,7
15,69,77,21
13,69,74,2
15,67,72,6
13,57,59,10
10,40,41,2
13,52,59,2
14,53,68,5
11,43,50,26
14,58,67,23
16,66,78,10
17,69,83,3
13,54,62,37
17,68,89,49
17,67,86,15
13,56,61,44
14,68,73,8
17,71,88,12
18,72,97,22
18,73,96,6
18,71,94,12
19,73,99,4
15,71,76,2
16,72,80,3
16,72,78,1
16,70,76,1
17,72,81,1
18,73,94,2
19,72,107,8
15,72,77,2
14,69,73,3
13,68,69,2
15,72,78,2
14,74,83,1
16,72,79,1
14,71,72,1
15,71,75,1
18,73,97,15
20,72,115,1
22,73,137,23
21,73,123,8
22,71,136,8
23,72,142,1
22,73,132,3
24,74,152,4
23,74,143,2
20,73,115,2
19,74,103,2
16,72,82,1
15,72,80,3
16,72,84,5
16,71,82,7
17,73,87,1
18,74,98,7
16,71,83,8
17,73,88,5
18,74,97,1
19,74,99,2
15,64,73,24
16,69,78,4
17,72,87,2
18,73,88,1
17,71,83,1
16,67,78,8
17,73,85,1
15,64,72,10
17,72,85,1
19,73,102,2
16,62,83,6
15,59,76,8
17,67,88,14
18,71,93,8
16,64,83,21
19,74,104,8
18,70,94,15
19,73,103,5
20,74,104,2
19,72,99,7
19,74,102,2
12,42,56,1
11,39,50,4
16,65,82,31
13,42,69,4
18,72,95,8
12,48,55,21
15,59,75,4
10,39,43,19
16,70,78,2
15,65,71,5
17,71,81,1
14,61,66,14
16,71,79,1
18,70,93,9
18,70,96,10
19,72,101,8
17,71,85,3
14,52,71,5
13,49,65,17
18,70,97,17
19,72,102,5
19,73,105,8
18,69,97,3
20,73,107,1
19,71,102,1
18,71,97,17
12,43,59,10
26,73,184,2
24,71,166,8
25,73,173,6
22,73,131,5
21,71,125,18
21,73,122,12
17,73,89,3
17,73,90,2
19,73,98,1
18,73,91,1
12,47,55,20
15,60,75,13
11,42,49,10
12,46,55,16
14,54,68,4
16,61,80,2
15,58,73,5
14,55,68,6
13,50,60,9
18,73,95,4
16,64,78,12
18,73,93,1
18,71,90,1
19,73,96,1
16,63,80,6
19,73,100,4
18,69,91,7
20,73,101,1
19,71,96,2
17,66,85,8
14,56,69,11
17,68,90,21
21,73,127,3
22,71,134,12
23,73,140,3
14,55,71,7
11,42,50,8
13,50,64,6
14,55,72,17
19,73,106,4
20,73,108,2
19,71,103,2
24,74,150,3
23,72,144,32
12,46,58,12
20,74,109,4
19,72,104,3
14,54,70,1
15,58,76,8
19,74,106,4
17,66,89,3
15,57,77,1
18,67,93,1
20,74,107,3
19,70,99,2
20,72,104,1
21,74,109,1
18,68,94,2
17,64,88,2
16,62,81,6
17,66,88,9
19,72,98,2
18,68,93,3
19,74,101,2
17,65,86,3
16,61,81,2
16,63,83,12
18,69,94,3
14,54,71,4
13,49,63,3
19,74,105,3
18,74,96,2
15,58,77,2
17,74,93,4
20,74,108,1
19,72,103,3
24,74,149,1
17,57,100,2
23,74,145,10
20,64,125,23
23,71,146,8
25,74,158,1
19,62,119,21
24,74,155,6
23,73,145,11
22,69,136,2
24,73,148,1
23,71,142,1
22,71,135,20
23,73,142,4
20,68,119,53
21,70,125,8
23,73,143,4
19,73,101,3
17,70,85,2
16,63,81,7
19,73,104,4
20,73,104,1
19,71,99,2
17,65,88,2
14,56,67,9
18,70,88,1
17,68,83,2
12,44,55,1
14,53,70,4
13,48,62,6
14,51,67,3
15,54,73,1
17,67,87,13
12,45,57,3
10,37,42,4
12,45,55,2
11,41,47,1
14,59,65,6
15,63,72,14
16,67,77,6
18,71,92,6
9,33,37,13
14,53,71,10
26,75,175,1
25,73,169,4
21,75,122,4
28,73,223,1
16,59,87,12
15,56,81,46
20,70,114,16
23,67,155,4
24,69,164,1
20,67,118,10
21,69,124,5
8,22,34,1
17,61,95,18
19,66,109,5
19,67,108,21
20,67,116,5
19,65,110,16
10,29,47,10
11,32,53,9
24,72,155,2
23,70,149,7
18,59,111,6
24,72,158,8
9,30,38,3
10,32,43,1
11,35,48,4
14,54,66,1
15,61,72,8
14,53,66,3
15,62,71,10
9,29,38,1
11,37,49,1
10,30,43,1
9,27,37,1
8,25,32,3
10,38,43,12
12,47,54,6
13,54,61,25
16,64,77,9
15,60,71,5
13,50,59,1
12,46,56,10
10,31,42,1
12,40,56,1
11,34,49,1
12,38,54,1
13,51,61,10
11,36,49,1
16,64,79,15
15,58,74,1
10,32,44,3
9,28,37,1
18,66,101,11
10,30,44,1
12,37,58,4
13,40,64,2
11,34,50,1
15,59,77,4
12,45,56,5
13,49,62,3
16,62,78,4
15,54,72,5
16,59,78,1
17,64,83,1
15,57,73,3
14,52,70,8
12,36,55,2
13,39,63,2
14,52,67,1
16,62,77,3
14,40,65,1
15,55,72,1
13,38,60,1
14,54,69,2
13,40,62,1
11,33,49,1
14,53,69,4
14,51,66,2
16,63,79,9
16,61,77,2
17,65,82,2
14,55,67,1
13,48,61,3
15,60,77,15
16,62,82,2
16,61,79,4
17,65,87,2
18,66,89,1
17,63,84,1
13,49,64,6
11,41,50,3
20,66,116,4
17,61,94,8
16,56,89,11
17,59,96,14
19,65,108,8
12,34,61,3
13,37,68,7
17,59,95,2
12,35,62,8
12,39,59,4
20,66,120,41
21,68,126,19
15,57,76,1
9,28,38,1
7,20,26,1
18,68,95,2
17,65,90,2
22,70,135,47
21,68,129,52
18,69,96,7
20,68,116,20
18,69,92,7
17,64,86,2
18,66,91,1
19,69,96,1
18,68,89,7
16,60,79,1
12,44,56,1
18,69,90,1
17,68,85,3
14,57,66,9
18,69,93,4
15,68,74,9
16,68,78,5
20,65,120,24
22,69,132,3
21,67,126,14
21,69,127,2
19,63,113,16
21,68,124,5
16,53,90,19
17,56,96,13
15,50,84,16
21,69,125,6
18,59,107,7
22,69,134,3
22,68,137,10
23,70,143,5
21,66,131,13
15,40,86,8
20,64,122,16
22,68,134,5
21,66,128,10
19,62,115,3
18,61,106,5
20,65,119,4
21,67,125,1
21,68,127,3
12,34,64,2
13,35,70,1
18,61,105,24
20,65,117,6
19,63,111,9
18,59,103,1
19,64,109,2
17,57,97,3
14,36,76,1
15,39,86,1
16,54,90,7
16,40,88,1
17,57,96,4
15,38,82,1
18,60,104,2
14,37,76,1
15,40,84,11
13,34,69,4
18,61,104,11
20,65,116,2
19,63,110,2
18,59,104,2
19,63,112,2
17,56,97,2
16,53,89,5
18,62,102,8
15,50,83,8
18,60,105,7
20,66,119,16
20,64,118,1
21,66,124,1
19,62,112,1
17,58,99,22
13,37,69,8
14,38,75,7
13,36,69,8
12,35,63,6
10,27,47,1
11,30,54,2
9,24,41,3
17,58,100,6
17,58,97,3
21,70,127,10
22,70,130,2
19,64,111,13
21,70,122,8
20,68,117,12
18,60,107,15
20,64,121,1
23,70,140,1
24,72,149,1
19,62,116,25
22,70,132,9
23,72,138,1
17,72,86,2
16,72,81,1
17,66,84,9
18,72,92,2
18,70,90,1
18,69,95,3
19,71,100,2
20,72,101,1
19,70,96,1
17,65,85,1
23,72,141,10
13,46,67,9
19,70,94,2
14,56,66,8
17,67,83,3
15,59,71,3
12,44,54,1
11,41,49,1
24,70,162,4
14,39,76,4
14,52,69,5
12,45,58,2
19,71,98,1
14,38,78,8
11,34,52,2
12,37,57,1
13,39,62,1
15,57,75,1
26,75,182,2
22,68,141,14
23,70,147,10
20,64,126,12
22,68,138,15
21,66,132,14
14,36,81,2
16,40,93,2
15,38,87,1
23,70,144,14
24,72,153,7
25,73,172,9
26,73,182,6
20,58,140,2
22,62,156,2
23,65,164,4
24,66,171,2
25,69,184,2
22,63,154,3
22,62,153,2
24,66,168,2
25,68,175,2
23,64,161,1
21,60,146,1
24,67,167,2
21,61,145,2
20,62,131,10
25,69,180,1
26,70,182,1
23,64,160,1
22,63,151,1
21,60,144,1
20,59,134,1
21,62,141,1
19,56,127,2
25,70,172,4
16,53,92,18
17,56,99,30
18,60,108,24
19,63,114,26
22,68,135,13
23,70,141,11
21,66,129,16
24,72,150,7
19,62,114,15
16,52,93,8
20,64,123,8
22,69,135,15
18,58,108,4
19,61,114,7
18,59,108,6
17,55,99,2
20,64,120,8
20,62,123,1
21,65,129,3
22,66,137,1
23,69,144,2
24,70,150,2
25,72,156,1
23,68,144,2
22,67,138,2
21,64,131,2
20,63,125,1
19,60,117,2
18,59,110,8
15,49,86,7
23,70,145,3
17,58,98,12
17,57,99,13
19,61,116,2
20,62,122,3
22,66,135,2
23,69,145,1
24,70,147,1
23,68,141,2
22,67,135,1
21,64,128,2
20,63,120,4
19,60,114,1
18,59,105,5
19,62,111,3
19,62,113,10
14,45,78,2
16,51,92,3
17,55,103,7
18,57,105,7
17,54,98,3
15,48,84,2
14,46,75,1
15,40,88,6
10,28,48,3
13,35,72,4
14,36,78,3
16,40,90,5
17,57,98,6
15,38,84,3
14,37,75,2
12,33,62,2
14,38,77,6
13,36,71,9
10,26,48,2
12,32,62,3
11,29,54,2
10,27,48,2
11,30,57,4
13,35,71,1
14,36,77,3
15,39,87,8
15,38,83,2
14,37,77,1
12,32,60,1
13,35,69,3
15,40,83,2
12,33,63,3
12,30,63,1
13,34,71,3
13,33,69,1
18,58,109,1
21,65,132,3
22,66,134,1
20,63,122,1
19,60,115,1
21,66,126,5
18,58,107,2
21,65,126,3
15,48,86,2
14,34,77,1
15,37,84,1
20,64,119,5
17,54,99,4
16,38,90,1
18,58,105,1
17,40,96,1
16,39,94,1
15,36,84,1
16,51,93,3
19,61,113,2
14,35,78,1
16,40,95,2
15,38,88,2
13,32,71,1
13,34,72,1
11,28,57,1
22,67,132,1
22,67,139,2
21,64,129,1
20,63,123,3
19,60,116,1
16,40,94,1
11,31,55,3
18,58,111,4
20,62,125,1
22,66,138,1
15,49,87,5
17,55,104,6
20,63,124,3
22,67,137,2
23,69,143,1
21,65,131,2
19,61,118,5
14,37,78,3
18,58,112,2
20,62,129,1
21,65,135,5
22,66,144,1
25,72,163,1
24,73,156,12
16,52,95,1
18,58,110,2
24,73,154,9
24,73,153,7
20,63,126,2
22,67,141,3
24,71,154,3
25,73,160,2
23,69,148,3
15,48,88,1
16,50,97,1
17,54,105,3
17,54,104,1
18,57,113,1
25,73,170,4
20,61,130,1
22,65,145,1
23,68,152,1
24,69,158,1
26,73,170,1
25,71,164,1
24,70,158,1
23,67,151,1
22,66,142,1
24,71,158,4
25,73,166,3
21,63,136,1
20,62,126,2
22,67,142,1
24,71,156,1
23,69,150,1
19,59,120,2
18,56,111,1
25,73,164,3
23,69,152,3
17,53,105,1
20,63,128,3
24,71,160,2
18,51,125,1
20,57,141,1
19,54,134,1
21,61,148,3
26,70,198,3
17,50,112,1
22,62,163,1
21,59,155,1
24,64,184,1
27,70,209,1
20,54,152,1
22,58,172,1
23,61,182,2
24,62,190,1
25,65,199,1
26,66,207,1
27,69,222,1
24,63,188,1
21,56,161,1
28,73,221,6
27,71,213,6
26,67,208,1
28,71,225,1
29,73,233,1
27,69,217,1
25,65,200,1
18,52,123,1
19,56,132,1
20,58,138,1
19,55,131,1
26,71,186,2
27,73,193,2
25,69,179,2
16,51,98,2
21,59,153,1
19,53,137,1
26,75,179,3
26,75,177,3
25,73,171,2
16,50,99,1
18,56,115,3
26,75,181,4
18,55,115,1
21,64,137,2
19,58,121,1
22,65,147,1
23,68,153,1
24,69,162,1
26,73,175,1
27,75,181,1
25,71,169,1
23,67,156,1
17,52,107,1
16,50,98,1
26,75,178,1
26,75,170,1
23,71,147,8
25,74,160,6
24,73,150,7
23,72,140,2
18,57,106,1
15,48,85,1
14,46,76,2
13,44,66,1
14,47,76,4
15,51,82,10
23,71,143,3
24,71,150,1
25,73,156,1
19,61,117,2
25,74,165,2
25,74,164,6
17,55,102,2
20,62,127,1
22,66,141,1
24,70,154,1
26,74,166,1
25,72,160,1
23,68,147,1
21,64,133,1
19,60,118,2
24,72,157,2
17,54,102,1
15,48,89,1
14,42,77,1
22,71,131,2
23,75,142,2
22,75,132,1
15,46,92,1
23,73,141,8
21,72,123,9
20,67,114,2
16,57,87,2
18,63,101,1
17,60,94,6
21,69,122,1
16,74,86,2
13,68,72,2
12,63,60,1
13,67,67,1
14,72,80,4
14,70,69,1
10,50,46,2
10,50,45,2
11,57,51,1
11,35,51,4
21,68,125,6
10,30,45,2
12,36,57,1
11,33,51,1
12,44,57,1
13,48,63,1
13,44,67,1
16,57,88,3
16,58,87,9
22,68,132,3
17,58,96,5
14,48,75,5
14,49,74,5
15,52,80,6
12,34,60,3
14,38,72,1
15,53,80,18
13,36,66,1
17,62,93,4
18,63,100,3
17,59,94,1
14,49,73,2
16,57,86,1
13,48,65,1
14,36,75,2
15,38,81,2
17,61,93,1
18,62,100,1
19,65,106,1
9,26,40,2
20,68,114,4
12,37,59,11
11,34,51,1
12,38,58,2
21,70,123,1
22,71,132,4
24,71,153,1
23,69,147,1
18,59,109,1
16,39,105,3
14,44,80,2
22,73,133,1
22,72,133,2
23,71,145,5
21,69,123,3
13,43,69,1
24,72,151,2
25,71,176,3
26,73,183,2
24,74,151,4
24,73,151,2
25,74,157,1
24,73,147,1
23,71,141,3
22,72,131,2
12,43,57,2
20,70,115,2
23,74,142,1
25,75,160,1
26,75,171,1
28,73,222,1
