set_cardinality,add_ds_card,mult_ds_card,count
19,84,125,218
17,76,105,2783
16,69,98,7375
15,64,90,4521
22,84,147,200
21,84,140,271
24,84,173,405
13,52,74,511
11,42,57,208
18,67,115,163
17,64,107,137
17,72,105,4881
16,64,98,834
17,67,107,1105
13,51,74,356
25,84,178,105
24,84,174,623
22,84,149,370
22,84,150,479
22,84,146,151
19,76,122,2909
22,82,146,247
23,84,153,77
20,81,129,386
19,78,122,1977
18,72,114,2752
17,68,107,2003
19,84,127,387
17,84,118,241
17,83,114,275
18,84,121,270
9,30,42,41
25,84,179,115
18,69,117,1533
19,73,124,2241
21,81,140,728
23,84,157,324
24,84,164,96
23,82,157,277
20,76,132,2098
19,73,125,3165
25,84,181,189
22,84,151,478
18,68,117,772
19,71,126,1510
23,84,158,370
11,40,58,97
26,84,196,363
27,84,215,351
28,84,217,37
27,84,200,33
28,84,223,84
28,84,224,94
28,84,219,68
18,61,127,104
28,84,222,90
29,84,226,10
19,64,135,88
28,84,220,67
28,84,215,31
27,84,208,200
25,84,180,66
26,84,187,3
28,84,227,191
30,82,263,31
31,84,271,13
27,76,238,114
29,84,241,69
17,55,120,28
16,53,106,25
26,74,222,26
30,82,258,24
31,84,266,13
30,84,252,35
29,82,244,67
30,82,270,119
31,84,278,17
24,70,203,14
28,78,248,167
31,84,273,33
30,82,272,114
31,84,280,24
22,64,186,18
26,72,229,6
28,76,248,7
32,84,281,5
31,82,273,8
29,78,256,7
29,80,256,98
31,84,276,5
27,74,237,4
25,70,216,6
28,78,244,56
27,76,236,49
32,84,302,17
26,74,226,59
31,84,270,7
33,84,335,21
34,84,369,16
29,84,232,23
28,84,221,69
26,84,192,111
14,47,86,13
16,56,104,112
22,73,156,157
26,84,190,117
23,76,163,179
24,78,173,313
26,82,188,11
27,84,195,1
25,80,181,105
21,70,149,130
18,63,120,62
21,73,145,349
19,66,127,25
20,70,138,318
23,78,163,521
22,76,152,461
19,67,130,205
17,59,111,32
28,84,216,23
21,70,153,204
27,82,207,74
24,76,180,272
28,82,218,14
29,84,225,7
25,76,196,104
16,53,108,14
19,62,134,6
17,60,110,17
20,68,138,55
15,50,94,7
18,58,133,90
17,56,115,9
18,58,125,2
29,84,233,18
22,70,170,270
22,68,168,9
24,72,188,4
26,76,205,7
30,84,234,3
29,82,227,5
27,78,212,8
28,82,220,19
29,84,230,7
25,74,195,3
29,84,227,13
23,70,176,4
23,73,170,85
21,67,151,22
24,76,177,173
26,78,201,43
20,65,145,27
20,65,144,13
18,59,124,11
28,84,218,20
22,70,165,36
17,56,117,9
16,53,107,18
29,84,231,14
27,84,204,132
21,73,147,776
27,84,201,62
28,84,208,26
27,82,201,30
23,74,169,174
22,73,157,237
23,76,164,289
26,82,192,71
20,67,139,52
18,62,122,63
14,50,84,52
18,65,119,195
20,71,136,435
19,68,126,146
17,62,109,95
20,68,140,93
27,84,199,24
16,59,100,59
18,68,119,1456
19,72,126,2773
17,63,108,104
24,84,169,257
19,70,126,719
20,73,133,942
21,76,140,862
22,78,150,830
24,82,165,157
25,84,172,68
24,83,168,175
23,80,158,340
18,66,116,112
19,69,126,329
18,67,119,737
10,31,50,2
11,38,59,35
14,58,81,995
11,38,57,19
12,44,66,87
13,48,75,61
22,78,153,1563
23,81,161,679
25,84,175,64
19,72,123,1115
18,72,116,4977
18,70,116,2068
17,66,106,397
21,79,140,1144
22,80,147,427
24,84,161,83
23,82,154,167
22,81,147,363
21,78,139,763
20,76,130,1454
23,84,154,95
20,77,132,2420
19,73,123,1899
17,67,108,1483
18,70,117,2679
26,84,188,16
14,53,81,71
17,67,106,798
15,58,88,93
18,74,113,3336
20,82,130,289
17,69,106,2526
16,64,99,1039
19,75,123,3411
23,84,156,211
16,61,99,189
19,70,124,380
17,62,108,43
22,76,154,895
22,74,158,637
27,84,197,36
12,39,66,7
11,35,59,5
28,84,214,45
20,67,140,37
22,70,164,24
24,74,182,36
26,78,199,27
28,82,214,12
29,84,221,5
25,76,192,41
18,62,118,10
17,61,110,55
14,49,83,11
17,65,109,716
18,64,119,69
20,70,136,166
19,67,126,44
17,61,109,48
19,74,123,2697
16,58,97,24
18,67,116,257
19,70,127,1244
15,53,90,12
16,55,103,30
17,59,110,6
28,84,212,14
20,73,134,1243
21,76,141,1105
20,72,134,593
20,70,137,191
22,76,153,723
23,79,161,697
24,80,168,132
26,84,182,7
25,82,175,21
24,81,168,118
23,78,160,329
22,76,151,448
23,79,160,463
22,77,153,1087
21,73,144,275
13,46,75,13
13,49,75,127
14,53,82,72
15,58,90,149
10,32,51,11
29,84,228,17
27,80,214,67
13,42,81,22
18,58,127,12
20,64,150,71
29,84,234,40
16,52,110,16
15,48,99,4
28,72,290,28
32,80,338,27
34,84,360,11
33,82,349,26
31,78,326,33
29,74,301,37
27,70,275,20
25,66,249,18
24,66,224,21
26,70,248,17
28,74,272,59
30,78,295,55
32,82,316,59
33,84,326,25
31,80,306,62
27,72,262,65
26,72,235,67
28,76,256,84
30,80,275,64
32,84,293,30
31,82,284,61
29,78,265,46
27,74,244,58
25,70,222,14
23,66,200,17
20,59,162,7
16,49,111,9
19,59,142,7
21,65,164,64
28,82,232,167
23,70,184,100
22,67,171,4
22,66,177,7
23,69,185,14
24,70,197,8
26,76,213,102
25,73,205,37
26,74,217,28
27,77,225,38
28,78,236,19
30,82,253,29
31,84,261,16
29,80,245,30
27,76,228,35
25,72,209,31
18,55,131,4
20,61,154,6
22,67,174,17
23,70,182,33
21,64,162,3
19,58,139,2
17,52,121,8
19,61,139,19
12,39,68,10
13,44,76,8
14,46,86,7
17,58,113,24
26,80,197,174
27,82,204,12
25,78,188,217
28,82,215,11
29,84,222,6
27,80,208,28
16,52,106,4
18,58,126,7
22,70,162,25
20,65,143,19
18,59,120,7
17,55,113,4
16,53,102,3
17,58,110,7
17,57,115,24
15,49,94,3
16,52,104,6
18,61,120,4
17,56,111,2
18,58,120,1
20,66,141,20
19,62,127,1
20,64,141,2
21,68,152,26
22,70,159,12
21,67,152,5
19,61,134,4
26,78,207,177
29,84,229,18
20,64,146,6
23,72,173,24
24,74,184,46
24,72,184,5
26,76,201,5
28,80,216,5
29,83,228,3
30,84,230,3
29,82,223,5
27,78,208,3
26,77,198,8
29,84,223,4
25,74,191,5
24,73,180,10
25,76,187,27
26,78,198,25
23,70,173,2
22,69,162,3
24,75,180,77
21,66,155,2
20,64,142,2
22,70,161,27
23,73,168,38
22,71,161,43
21,67,149,1
24,76,175,115
24,74,180,20
25,77,187,61
20,65,141,1
18,59,123,4
16,53,105,3
17,57,113,11
15,49,95,9
14,46,84,1
15,50,95,8
13,43,77,5
14,49,84,33
15,54,92,43
13,43,73,3
14,48,84,11
15,52,94,20
26,84,191,78
21,73,146,649
18,63,119,21
18,61,121,24
21,72,146,325
22,74,157,528
19,65,130,34
27,84,203,59
26,80,191,24
28,84,205,8
27,82,198,13
25,78,183,62
24,77,173,126
27,84,198,19
23,74,166,112
22,73,155,122
23,76,162,166
21,70,148,97
20,67,137,7
19,64,130,26
21,70,146,39
20,68,139,88
19,64,129,5
21,75,145,1904
18,62,116,3
17,58,109,8
16,56,100,9
13,44,77,13
12,40,68,20
15,53,92,23
17,59,109,10
20,67,138,10
19,64,131,39
11,35,58,1
12,38,69,6
19,66,128,25
26,82,191,35
20,65,142,8
22,71,160,57
21,68,149,5
19,62,131,6
17,56,114,9
18,62,121,39
14,47,85,6
13,42,77,5
14,45,87,6
15,50,96,23
31,84,277,50
20,61,151,14
22,68,172,48
27,79,222,214
28,80,230,60
30,84,246,24
29,82,238,38
27,78,221,77
25,74,202,67
24,73,189,102
29,84,238,78
23,70,181,91
22,67,169,14
21,64,161,29
19,60,141,10
21,70,151,158
17,56,112,3
18,58,122,4
19,62,130,3
20,64,140,15
21,68,150,18
22,70,158,34
17,55,114,7
27,80,216,192
21,68,151,31
24,77,177,340
23,74,170,226
23,73,165,29
22,71,158,39
21,67,147,6
23,74,168,137
28,84,209,15
25,78,184,119
24,76,172,21
24,74,177,23
27,82,202,31
25,77,184,44
26,78,194,22
27,81,202,20
28,82,209,10
29,84,216,8
27,80,202,14
26,79,195,52
20,65,140,20
22,72,158,78
21,69,151,61
19,61,131,6
19,63,128,7
28,84,210,18
27,82,203,27
19,63,131,20
17,56,113,17
16,52,103,3
17,58,115,38
18,60,121,13
28,82,223,17
17,54,120,9
20,63,148,10
22,64,183,32
23,67,192,21
21,61,172,16
32,84,309,78
14,44,86,1
15,48,96,1
13,41,78,1
14,44,90,3
29,84,240,57
26,76,212,88
27,79,220,127
28,80,227,15
30,84,241,8
29,82,234,14
28,81,227,30
27,78,219,27
23,70,183,17
19,61,138,6
29,84,236,12
16,50,109,2
17,53,119,4
15,47,98,2
24,64,227,7
26,70,252,83
26,68,252,7
28,72,278,14
30,78,302,154
30,76,301,20
32,80,322,14
34,84,342,7
33,82,332,14
31,78,311,10
30,77,298,10
29,74,288,7
29,76,283,17
33,84,332,41
29,76,288,101
27,70,263,10
25,66,239,11
26,70,247,66
30,78,297,67
32,82,319,61
31,80,309,84
25,68,236,37
22,61,187,6
23,65,199,21
24,68,211,34
30,80,278,75
31,82,287,46
29,78,267,51
26,73,230,89
25,70,221,76
23,64,198,8
24,66,214,12
25,69,223,12
26,70,236,12
28,76,259,78
32,84,299,26
28,76,254,14
27,73,245,12
28,74,259,9
29,77,268,12
30,78,280,12
32,82,299,18
33,84,308,9
31,80,290,18
29,76,271,24
29,78,272,94
27,72,250,18
25,68,226,9
25,70,226,79
23,64,203,9
21,58,178,6
20,58,157,4
25,72,217,83
22,64,180,5
24,70,201,34
26,74,223,55
24,68,201,5
26,72,223,10
28,78,243,27
27,75,234,12
28,76,242,12
29,79,251,15
30,80,259,10
31,83,272,6
32,84,275,5
31,82,267,10
29,78,250,6
28,77,239,6
27,74,231,5
26,73,218,6
27,76,226,6
31,84,267,9
27,76,231,28
25,70,210,6
24,69,198,6
23,66,190,6
22,64,175,6
24,70,196,42
25,73,204,47
23,67,183,4
28,78,238,18
30,82,256,17
29,80,248,33
23,68,187,17
22,65,176,13
21,61,165,4
20,59,153,3
30,82,261,27
31,84,269,11
20,60,160,13
18,55,136,6
16,49,107,1
17,53,118,3
22,68,170,3
26,76,211,40
25,74,201,24
18,57,126,2
29,84,235,13
17,53,116,1
18,56,126,2
19,60,140,12
22,68,167,1
24,72,192,24
26,76,209,10
28,80,224,17
29,83,235,1
30,84,238,2
29,82,231,4
27,78,216,22
25,74,199,19
22,69,166,8
20,63,142,1
19,59,133,1
20,61,144,1
21,66,157,6
21,65,153,2
23,72,177,58
21,65,154,3
22,68,164,4
23,71,172,12
24,72,185,9
26,76,203,3
28,80,219,5
29,82,226,2
27,78,210,2
25,74,192,7
24,73,179,10
25,76,186,24
28,82,216,7
23,70,172,9
22,67,160,1
21,64,153,2
22,66,167,1
23,70,178,5
24,72,187,4
26,76,207,6
28,80,226,23
29,82,233,1
27,78,214,11
25,74,197,8
24,73,185,10
23,69,174,1
24,70,185,1
26,76,204,3
29,83,234,1
30,84,236,1
27,78,211,1
26,76,199,1
25,73,192,1
26,74,204,1
28,80,221,8
29,83,236,4
30,84,239,1
29,82,229,2
27,77,211,1
28,78,221,1
29,82,239,1
29,81,229,1
30,82,236,2
31,84,243,1
30,83,241,1
29,80,229,2
28,79,222,2
30,84,242,4
29,83,240,20
27,76,214,2
26,75,207,1
27,78,220,66
29,82,235,7
27,78,215,2
26,76,206,9
25,72,197,2
24,71,189,1
23,68,177,1
22,67,167,3
23,70,177,5
23,70,179,1
24,72,189,9
27,78,218,37
21,64,158,1
25,75,201,73
28,80,228,54
25,74,203,81
24,73,191,90
21,65,160,5
20,62,146,3
19,58,137,1
18,55,126,1
24,72,191,22
20,61,146,1
22,67,165,3
20,62,142,1
19,58,134,1
18,56,124,1
17,52,116,1
20,60,154,1
18,55,134,3
16,50,108,1
16,51,109,6
15,46,99,1
14,44,88,2
20,61,156,22
16,50,105,2
20,62,144,1
22,68,163,2
21,65,156,1
19,59,137,2
25,75,199,52
27,79,214,35
30,84,235,2
29,82,228,3
28,81,221,14
25,74,196,3
19,61,136,8
15,47,97,1
16,50,113,13
17,53,122,5
21,61,177,29
13,41,80,3
22,61,199,20
18,53,140,5
17,50,130,13
16,46,115,2
18,52,134,2
20,58,154,2
23,67,188,12
21,61,167,2
19,55,145,2
22,66,179,29
19,58,146,17
17,49,124,2
21,60,181,20
21,59,174,3
22,58,200,4
24,64,222,7
24,65,223,16
23,61,210,4
26,68,262,23
32,80,341,54
33,82,352,49
31,78,328,46
27,70,274,29
26,66,265,7
28,70,291,3
30,76,318,70
34,84,366,46
30,76,313,13
30,74,318,2
31,77,329,3
32,78,343,3
34,82,366,4
35,84,377,2
33,80,355,4
31,76,332,6
31,78,333,143
29,72,307,4
27,68,279,2
27,70,279,40
25,64,252,2
23,60,223,16
15,44,105,2
14,43,92,6
33,84,342,81
22,61,194,9
23,64,206,32
21,63,169,7
18,54,138,11
17,52,120,3
18,55,132,7
19,58,141,5
13,40,82,4
30,76,314,39
32,80,335,36
34,84,355,24
33,82,345,34
31,78,324,30
30,78,293,22
32,82,312,22
33,84,321,15
31,80,303,28
29,76,284,48
28,76,255,44
30,80,272,12
32,84,288,4
31,82,280,6
29,78,263,10
34,84,376,55
30,74,331,22
32,78,356,28
34,82,379,30
35,84,390,22
33,80,368,30
31,76,345,29
25,64,265,53
14,40,96,1
32,82,329,137
31,80,319,215
29,76,298,245
22,60,201,26
25,68,233,13
23,62,211,10
18,52,139,3
20,58,161,2
19,55,151,2
22,62,188,10
24,68,208,11
21,60,179,26
28,76,269,239
30,80,288,199
31,82,297,100
18,52,138,1
17,49,128,3
19,54,157,6
24,64,230,35
23,61,217,2
24,62,235,5
26,68,259,8
25,65,248,8
23,60,224,12
30,76,328,171
32,80,351,149
33,82,362,97
17,48,135,9
16,44,121,1
28,72,292,49
31,78,325,32
27,70,277,39
26,70,250,64
30,78,294,48
27,72,264,57
24,62,244,21
28,70,305,20
32,78,357,13
29,72,321,21
18,48,150,1
24,62,242,29
27,68,287,28
24,62,238,1
30,74,329,27
34,82,377,10
35,84,388,8
33,80,366,10
31,76,343,10
29,72,318,27
25,64,256,8
23,59,227,1
24,60,242,2
25,64,255,28
28,70,302,9
30,74,333,9
32,78,358,8
34,82,381,10
35,84,392,4
33,80,370,17
31,76,347,20
29,72,317,6
27,68,288,13
26,66,275,14
26,64,271,1
28,70,298,2
30,74,326,52
28,70,300,14
28,68,298,1
29,72,310,16
30,74,328,4
29,71,314,1
30,72,326,2
31,76,339,1
32,78,352,13
31,75,340,13
32,76,351,2
34,82,384,18
33,79,363,14
34,80,374,2
36,84,396,1
35,82,385,2
34,82,385,9
33,78,362,1
32,77,348,1
33,80,362,3
32,78,351,41
31,74,337,1
30,73,321,1
35,84,385,38
31,76,337,24
29,70,310,1
28,69,295,1
33,80,367,2
29,72,312,12
27,66,284,1
26,65,266,1
27,68,277,1
28,70,293,2
29,73,304,6
32,78,347,1
34,82,371,11
33,80,360,12
31,76,336,3
27,68,281,5
26,66,267,2
25,62,253,1
24,61,234,1
25,64,247,4
23,58,223,1
24,62,239,2
32,78,355,9
31,76,344,8
29,72,316,1
27,68,289,10
28,72,287,4
31,78,323,14
29,74,298,12
23,62,215,6
24,62,228,3
25,66,241,6
26,68,254,9
28,72,281,22
30,76,305,9
32,80,327,16
33,82,337,13
31,78,315,3
28,73,275,20
27,70,265,6
26,68,250,3
25,65,240,3
26,66,257,3
28,72,283,16
32,80,334,7
31,78,319,40
29,74,296,53
27,69,267,3
28,70,281,3
30,76,306,26
34,84,350,30
29,73,291,3
30,74,306,3
32,80,329,9
34,84,353,10
31,77,316,3
32,78,329,3
33,82,351,13
34,82,350,6
35,84,360,3
33,80,340,6
32,79,330,16
33,82,350,37
34,84,357,12
31,76,319,6
30,75,309,13
33,82,347,24
31,78,320,13
30,76,308,4
29,72,296,6
28,71,285,3
27,68,270,3
27,70,272,15
27,70,270,6
25,64,245,3
26,68,261,13
28,72,288,24
32,80,337,24
29,74,303,23
23,60,218,6
23,62,218,26
24,64,231,18
30,76,312,18
32,80,333,20
33,82,343,16
29,74,299,31
23,62,214,3
22,59,196,1
22,60,203,20
26,68,260,28
18,49,142,1
20,58,166,25
22,62,195,13
25,68,234,16
22,62,191,3
23,65,202,21
28,74,270,28
32,82,310,13
33,84,319,7
31,80,301,27
29,76,282,19
23,64,207,16
22,60,195,6
28,74,274,26
32,82,314,22
33,84,323,12
31,80,305,21
27,72,260,38
25,68,235,11
24,64,220,3
26,70,243,6
28,74,267,32
26,70,245,11
26,68,243,3
27,72,253,15
28,74,269,12
27,71,257,3
28,72,267,6
29,76,278,6
30,78,289,6
29,75,279,6
30,76,288,6
32,82,317,38
31,79,298,9
32,80,307,6
34,84,325,3
33,82,316,6
32,82,318,10
31,78,297,3
30,77,285,3
31,80,297,9
30,78,288,24
29,74,276,3
28,73,262,3
33,84,316,12
29,76,276,14
27,70,253,3
26,69,240,3
31,80,302,9
27,72,255,11
25,66,231,3
24,65,215,3
25,68,224,3
26,70,238,6
27,73,247,24
30,78,284,3
32,82,304,8
31,80,295,11
29,76,275,9
25,68,228,7
24,66,216,6
23,62,204,3
20,55,165,1
22,61,189,1
24,67,212,19
21,58,175,1
22,62,192,6
30,78,292,13
27,72,259,6
19,52,153,1
19,54,156,14
17,46,132,1
27,70,268,13
25,66,244,21
24,66,219,19
26,70,241,15
18,50,148,6
21,59,183,5
19,53,159,4
22,58,211,3
23,61,222,7
26,66,270,9
28,70,296,4
14,41,94,2
16,47,113,1
28,78,250,170
31,84,275,18
24,68,206,5
25,72,215,56
25,70,215,7
24,69,203,8
23,66,195,6
18,53,136,2
22,65,178,3
23,68,186,5
17,50,122,1
15,44,103,1
30,80,273,46
32,84,289,4
31,82,281,12
29,78,264,43
31,84,281,20
17,50,125,1
19,56,143,1
26,72,232,4
27,76,241,166
29,78,262,6
27,74,241,5
21,62,170,2
21,62,163,1
22,62,181,1
23,66,192,2
24,68,203,2
25,71,212,14
26,72,226,4
28,76,246,3
30,80,264,3
31,82,272,2
30,81,264,14
29,78,254,1
27,74,234,7
26,73,220,12
25,70,212,2
24,68,199,1
26,74,220,28
23,65,191,1
24,66,206,1
26,72,228,3
28,76,250,6
30,80,271,5
29,78,258,8
28,77,247,17
29,80,258,113
27,74,239,10
26,73,228,13
25,69,214,1
26,70,226,1
28,76,247,3
31,83,281,4
32,84,283,2
29,78,255,2
27,73,234,1
28,74,247,1
30,80,266,3
32,84,286,2
31,82,275,3
29,77,255,1
30,78,266,1
31,82,286,3
31,81,275,1
32,82,283,2
33,84,291,1
32,83,289,1
31,80,275,2
30,79,267,2
31,82,285,18
32,84,290,4
29,76,258,2
28,75,250,1
31,82,282,7
29,78,259,2
28,76,249,4
27,72,239,2
26,71,230,1
25,68,217,1
24,67,206,2
25,70,219,5
26,72,230,4
26,73,226,11
25,70,217,2
23,64,196,1
24,68,210,8
26,72,233,31
30,80,274,10
27,74,246,14
21,60,173,2
21,62,173,3
22,64,184,6
28,76,253,10
30,80,270,22
31,82,278,4
29,78,261,24
27,74,242,21
30,82,266,34
22,65,179,11
21,62,169,1
24,68,209,4
16,47,114,1
26,72,237,32
25,70,224,66
15,46,101,6
31,84,274,8
20,60,158,12
23,68,184,5
21,62,166,5
20,62,150,2
18,56,130,3
13,38,82,1
12,37,70,4
27,79,224,292
28,80,232,51
30,84,248,11
29,82,240,27
28,81,232,111
27,78,223,49
13,41,79,7
24,64,229,10
29,75,292,61
30,76,302,18
31,79,313,67
32,80,323,18
33,83,339,6
34,84,343,6
33,82,333,18
31,78,312,13
33,84,333,67
29,74,289,9
24,65,225,6
23,62,213,7
22,62,190,9
23,65,201,6
32,84,300,30
28,74,260,9
30,78,281,15
32,82,300,14
33,84,309,6
32,83,306,6
31,80,291,14
30,79,282,37
29,76,272,14
28,75,263,36
23,64,205,12
22,64,182,6
25,71,215,9
27,75,235,9
28,76,243,4
29,79,252,8
30,80,260,4
31,83,274,2
32,84,276,2
31,82,268,4
30,81,260,5
29,78,251,7
31,84,268,6
27,74,232,3
24,70,199,36
21,62,168,5
20,62,147,2
18,56,129,1
16,49,110,1
17,52,123,2
13,40,81,3
20,58,159,1
19,55,150,1
24,62,237,2
25,65,250,2
34,84,367,81
30,74,319,3
32,78,344,4
34,82,367,10
35,84,378,2
34,83,373,2
33,80,356,10
32,79,345,59
31,76,333,10
30,75,322,53
25,64,254,3
23,60,226,12
16,49,113,4
19,58,142,1
14,45,88,2
13,40,80,5
11,34,60,6
30,84,254,18
30,82,260,6
29,80,252,13
11,36,59,7
29,84,224,3
14,48,83,11
13,43,76,5
18,59,125,4
12,40,66,11
13,45,73,8
10,33,49,10
26,84,186,8
20,73,135,1574
19,64,128,4
12,42,66,35
12,40,67,7
13,45,74,6
15,51,94,9
18,58,123,1
17,55,116,3
15,49,97,5
28,84,211,5
9,28,42,5
12,37,72,8
18,85,129,823
17,85,123,225
18,85,128,611
18,85,130,1351
20,85,142,883
19,85,134,699
18,84,120,212
16,83,131,4721
17,85,127,942
19,85,130,180
18,85,122,71
17,84,117,204
18,85,125,239
22,85,160,1016
20,85,143,1142
21,85,150,699
8,26,33,9
10,43,49,3242
11,49,57,4213
12,54,66,10315
13,61,73,9241
12,57,66,15063
9,34,42,875
10,41,49,1209
12,56,65,8585
14,64,81,8008
11,45,57,989
16,72,97,5885
18,81,115,685
17,76,106,3910
20,82,129,224
19,79,122,1474
19,82,122,338
15,62,89,1269
18,81,114,389
17,80,107,558
10,37,49,122
12,51,65,1999
10,35,49,26
15,65,90,6401
13,55,73,1726
11,42,56,140
18,77,114,3042
16,65,97,1088
15,60,90,554
30,76,311,11
32,80,332,6
34,84,352,3
33,82,342,6
31,78,321,3
30,78,290,3
32,82,309,6
33,84,318,3
31,80,300,6
29,76,281,23
28,76,252,24
30,80,269,2
32,84,285,1
31,82,277,2
29,78,260,1
32,78,353,1
34,82,376,2
35,84,387,1
33,80,365,2
31,76,342,2
17,62,110,106
12,43,66,48
17,83,113,215
17,83,115,377
20,84,132,245
17,84,119,320
24,84,166,179
16,79,100,428
17,82,107,81
16,81,100,46
16,80,101,186
16,76,96,791
17,82,104,33
14,65,80,5624
17,79,106,771
15,70,89,6739
18,82,111,49
17,79,104,381
17,81,108,365
17,81,107,219
15,76,92,785
16,78,98,387
17,81,105,98
12,54,65,6043
14,68,82,7904
14,68,81,5213
16,79,97,133
16,82,107,112
17,84,113,42
13,63,72,4088
13,63,73,7848
15,76,89,134
16,78,96,224
16,79,101,493
14,71,82,1214
13,64,74,8422
10,42,50,4785
15,77,94,445
11,48,57,3194
14,68,80,3655
15,76,88,105
16,80,99,93
14,66,81,8327
17,81,102,30
15,72,88,2389
14,67,80,4884
16,78,95,144
15,72,87,1355
13,59,73,7109
13,61,72,4927
16,79,95,44
16,82,108,213
18,82,115,294
17,77,106,2380
17,82,110,237
17,82,111,314
16,79,98,161
15,77,93,283
16,83,133,2093
15,76,90,257
11,51,57,5826
6,18,20,15
7,25,27,1221
8,32,33,817
8,31,34,980
8,33,35,19843
8,32,34,1662
9,40,43,18187
8,33,34,1736
9,40,40,625
12,55,64,3280
10,45,48,1974
9,38,40,689
10,42,48,751
11,50,54,785
14,59,80,1196
13,59,70,1612
12,57,63,2922
10,46,46,232
9,39,40,811
12,55,63,2448
11,50,56,3550
9,38,41,1955
9,40,42,10917
14,61,81,3963
11,53,57,4226
10,47,50,8205
9,41,43,9824
8,31,33,450
10,45,46,221
14,65,81,8511
16,68,97,4158
15,68,89,7721
16,67,98,3952
17,70,104,2362
16,69,97,5311
10,48,51,11325
9,39,41,2348
12,63,70,2736
12,63,67,504
11,56,59,1871
13,69,78,772
15,73,89,1902
16,75,96,1675
15,71,88,3533
16,73,97,4845
17,76,103,1264
16,76,98,1820
17,77,105,1681
18,77,110,902
17,74,104,3538
16,74,96,2492
17,77,103,835
16,76,95,596
15,73,88,1310
16,75,98,3257
14,72,83,779
14,74,84,154
10,49,52,10913
12,60,65,3443
13,66,73,1816
12,62,66,1107
11,56,60,5618
13,60,74,12295
16,72,95,3124
14,70,80,1203
13,64,72,3064
15,71,87,2067
14,66,80,5589
13,62,72,4839
15,69,87,3292
16,71,96,4853
17,71,104,3099
15,71,89,4991
15,67,89,7173
11,55,59,6191
12,58,62,1094
13,64,69,531
12,59,64,2324
11,53,55,1131
10,46,48,1869
11,54,56,2366
12,60,62,445
11,52,55,1378
12,59,62,720
12,57,64,3631
14,67,76,573
13,63,70,1596
15,68,87,3384
12,58,64,3087
12,56,64,3747
10,48,50,4195
10,47,48,1357
11,55,55,338
12,59,63,1956
12,63,69,1251
15,77,90,73
14,73,82,127
16,77,97,664
12,61,66,3051
11,55,57,1166
13,67,73,788
13,66,69,163
10,45,47,1015
12,62,61,36
11,53,54,594
10,47,49,5431
11,54,57,2658
12,59,60,250
13,66,67,79
11,52,53,395
12,58,63,2582
13,64,71,1553
14,70,75,85
13,65,72,1937
16,72,96,4544
14,68,79,1731
15,71,86,1436
14,69,79,1023
13,63,71,2097
11,51,55,1444
12,60,64,1295
14,70,79,510
14,67,78,1651
16,73,93,1064
16,73,95,2543
15,70,88,4776
16,73,96,3572
16,71,97,6482
17,74,103,2353
14,69,75,137
15,73,81,44
14,69,78,693
12,58,61,520
13,65,70,707
14,69,74,89
13,64,67,192
12,57,61,643
13,66,68,72
12,61,63,749
11,52,54,741
13,67,72,434
14,71,75,26
13,64,68,303
15,69,88,5256
14,60,80,1885
15,68,88,5501
18,76,109,803
17,73,103,2615
17,75,103,1944
14,64,80,5245
16,74,95,1781
16,72,94,2014
17,75,101,994
13,69,77,357
14,73,85,515
13,65,71,882
15,74,87,351
16,75,92,260
15,72,85,502
15,74,86,221
14,72,80,202
13,68,73,282
13,60,71,2687
15,73,86,535
12,61,65,1615
11,55,58,3598
12,63,68,1406
15,66,89,5916
20,76,131,1766
14,66,78,2061
15,72,86,978
16,74,93,678
15,70,86,2070
12,54,63,2039
13,59,71,2419
13,61,71,3062
16,75,93,451
16,71,93,1473
17,75,99,441
15,67,87,3181
14,64,78,2101
16,74,92,490
15,70,84,917
13,60,72,4557
10,44,48,1562
14,68,77,833
15,73,85,240
13,62,69,948
15,70,87,2774
14,71,79,231
13,66,72,975
15,73,87,790
9,37,40,548
20,79,130,1103
19,77,122,2655
21,79,137,404
15,75,89,408
16,77,94,133
17,77,102,620
16,77,99,1446
17,78,106,1418
17,78,105,961
17,77,104,1332
18,78,108,321
17,76,102,1001
16,77,96,426
16,76,93,191
17,78,100,96
18,78,113,1605
20,78,130,1416
17,76,101,618
18,77,111,1223
19,78,115,204
18,77,112,1682
18,78,109,408
16,74,94,1124
17,78,102,325
17,76,104,2027
17,74,105,4558
18,74,111,2051
17,72,104,3766
13,64,70,1207
14,67,77,1188
10,48,49,3171
7,24,27,448
14,71,80,534
15,77,88,40
14,73,81,116
16,75,95,1090
17,79,102,180
11,57,61,1115
13,68,75,606
12,63,64,55
13,69,70,15
14,73,78,12
11,57,62,2550
14,70,76,124
15,75,82,4
14,71,76,59
13,65,69,353
11,51,56,4277
13,67,70,158
14,72,76,15
18,78,110,509
17,75,104,3052
14,74,85,108
12,64,69,202
13,70,77,63
15,75,87,135
16,78,94,56
17,78,101,207
14,75,90,469
14,74,82,35
18,78,112,1092
18,78,111,811
18,76,111,1663
19,78,117,371
18,76,113,3021
18,79,111,498
16,79,99,249
17,79,103,233
18,79,110,362
18,79,112,769
19,79,116,175
16,76,94,370
17,79,101,82
21,80,141,1357
20,79,129,676
14,63,80,4395
18,79,108,165
17,77,101,353
15,67,86,2132
17,76,99,303
18,77,108,477
19,79,114,110
17,75,102,1441
13,58,72,2982
18,80,112,412
19,80,118,279
