set_cardinality,add_ds_card,mult_ds_card,count
36,83,519,20
36,80,505,3
38,84,534,7
39,87,555,13
39,86,548,10
38,86,547,29
37,82,519,4
36,81,502,16
35,78,488,4
32,73,430,14
32,74,443,4
31,72,422,16
30,71,404,11
29,66,376,13
29,67,376,15
28,65,362,2
27,60,340,1
26,59,323,1
28,69,371,11
29,71,389,37
31,73,422,17
34,78,479,11
33,76,465,4
35,88,525,10
32,78,459,9
32,80,464,15
30,72,410,11
28,65,366,1
32,80,467,2
31,77,442,5
30,75,420,8
29,70,392,2
32,82,470,7
30,74,415,21
35,87,525,10
32,77,456,3
33,80,480,6
32,79,463,7
31,74,434,1
32,76,452,8
33,78,471,9
31,77,439,19
33,82,486,4
31,77,440,14
28,67,364,25
28,68,371,1
27,62,345,1
29,69,389,3
32,74,444,5
33,77,463,12
30,70,403,11
31,74,429,15
34,80,490,6
35,85,520,8
32,79,462,7
31,75,434,9
36,87,535,31
30,71,405,8
29,67,385,1
30,68,401,2
33,80,478,11
31,72,424,6
32,74,441,11
34,81,496,5
35,80,498,11
35,82,504,66
33,76,460,21
31,71,417,7
36,82,509,51
34,76,475,3
39,88,553,83
35,78,489,4
34,77,470,8
33,74,456,3
28,65,358,12
28,65,364,1
30,73,413,5
26,60,322,4
28,68,368,14
30,74,417,6
27,63,344,1
26,61,326,1
27,68,352,13
27,67,351,2
28,70,373,21
34,88,511,9
33,87,494,24
30,77,426,4
31,80,452,1
27,65,347,2
34,88,509,25
28,69,370,17
25,56,304,1
24,55,284,1
28,70,374,7
29,73,400,1
31,74,430,10
34,78,478,16
26,61,325,1
30,73,415,4
25,58,304,1
29,70,387,45
32,75,448,6
34,83,502,14
33,81,483,9
32,79,465,2
31,75,436,3
33,84,490,20
30,73,412,6
29,69,386,6
29,67,381,6
30,68,399,3
31,71,419,2
32,72,438,3
35,83,513,12
33,75,457,5
34,76,472,6
35,79,489,7
36,80,504,6
40,88,561,29
37,82,518,15
36,81,501,19
35,78,487,7
33,74,453,2
32,73,432,9
30,69,397,5
29,66,379,4
27,62,340,3
32,82,469,17
26,61,322,2
29,73,396,20
31,79,448,3
24,56,280,8
24,57,282,6
23,52,263,1
22,51,244,2
33,84,491,12
33,86,494,6
32,86,476,5
30,80,431,3
27,69,355,5
29,78,409,2
30,72,413,5
30,70,407,4
32,75,447,5
32,83,474,4
33,86,492,28
30,77,424,17
33,83,490,5
32,81,469,8
32,76,453,5
24,57,286,1
25,60,307,3
31,74,433,2
30,74,418,4
29,72,396,11
28,80,389,8
30,76,422,6
23,54,265,3
33,85,494,3
32,85,476,3
31,85,457,4
30,80,432,3
29,76,404,12
31,74,431,7
27,65,346,6
30,70,406,5
31,73,427,3
32,74,445,5
33,76,464,7
31,72,423,12
27,64,346,3
32,82,472,2
28,69,373,3
26,60,324,2
30,70,405,6
34,84,506,4
31,74,432,4
34,83,503,8
28,66,367,2
33,78,470,12
27,63,346,1
28,64,363,2
31,73,425,5
34,78,480,12
35,80,497,17
30,68,400,2
31,71,416,3
34,76,473,2
35,79,490,3
33,74,454,4
32,73,436,3
31,70,421,2
27,62,341,2
28,70,375,3
27,66,349,8
33,87,495,5
34,87,511,10
33,84,493,4
25,58,302,4
21,48,223,2
20,47,204,2
24,61,287,12
21,50,224,3
27,63,338,8
33,75,450,16
22,53,240,22
20,49,207,1
22,61,249,22
28,88,386,21
23,61,269,3
26,76,343,3
27,82,368,2
28,87,390,3
27,83,367,25
26,71,339,2
24,68,294,11
22,59,249,3
25,76,320,9
24,68,295,4
25,74,320,6
26,81,344,10
27,84,367,11
26,80,345,3
24,70,296,2
23,64,272,4
21,53,227,1
25,70,317,2
23,60,269,4
27,78,366,4
29,87,413,2
29,86,413,6
21,52,225,11
20,51,207,6
19,44,187,1
18,43,169,2
26,80,344,14
19,48,188,6
20,49,206,7
20,51,206,26
19,46,187,5
20,48,205,5
24,58,285,3
30,79,429,4
28,66,365,8
29,69,385,7
29,68,386,3
26,63,328,1
28,68,369,6
32,76,451,9
29,70,391,3
22,54,245,8
27,76,364,3
23,57,266,3
28,72,378,12
21,51,225,4
27,65,345,10
27,63,345,1
29,67,383,3
30,68,402,1
31,71,418,3
34,76,469,8
36,80,500,16
37,83,515,29
38,84,529,33
39,87,551,27
40,88,557,33
39,86,543,30
36,81,497,13
35,78,483,12
31,70,418,3
29,66,381,2
24,57,281,5
29,68,385,2
30,81,434,2
29,75,404,2
31,87,456,8
18,45,168,6
17,40,151,2
16,39,135,2
24,73,297,12
23,66,273,7
22,61,250,5
24,69,295,7
18,45,169,3
18,46,170,12
27,85,368,2
17,42,152,3
28,88,387,5
26,83,344,14
27,87,367,2
26,82,344,16
26,62,325,2
30,69,393,11
26,64,328,8
20,50,207,3
21,56,228,3
25,75,320,6
26,78,344,2
21,54,227,4
24,65,293,1
14,34,105,2
19,51,189,4
27,87,366,13
27,88,364,2
24,75,298,1
25,80,322,2
26,87,344,1
25,82,321,6
23,68,274,1
25,78,321,2
21,59,229,9
20,55,209,3
20,56,209,12
22,66,252,2
19,50,189,5
24,63,290,3
26,87,343,2
25,83,321,6
16,40,136,3
19,56,190,25
17,45,153,5
18,49,171,6
22,70,253,2
21,65,231,2
20,60,210,7
24,82,298,2
21,61,230,3
25,85,321,3
26,84,344,8
24,78,298,14
18,50,171,6
22,71,253,3
15,37,120,1
24,83,298,3
27,86,367,1
25,79,321,8
25,84,322,1
22,62,251,1
20,53,208,7
19,49,189,3
24,62,290,4
26,64,329,5
28,66,366,1
29,68,387,1
28,68,370,1
18,47,170,9
18,47,171,1
20,59,210,1
25,84,321,2
18,48,171,1
17,43,153,1
18,44,170,1
19,47,187,5
20,48,206,1
26,65,329,4
22,54,246,3
21,51,226,1
22,52,245,1
24,56,286,1
26,63,329,1
27,65,349,2
28,67,370,1
29,71,394,1
27,64,349,1
28,64,365,1
29,67,386,1
32,72,433,5
35,79,484,28
37,83,513,28
37,82,512,27
36,81,495,24
35,78,481,14
34,77,462,22
31,70,416,3
30,69,395,4
21,50,225,2
22,57,248,3
23,58,267,1
25,63,310,2
23,58,269,2
20,50,208,1
21,56,229,1
22,58,250,1
23,67,273,3
24,69,296,1
25,76,321,1
23,63,272,1
23,62,271,1
27,83,368,3
28,86,390,4
26,81,345,1
27,84,368,1
25,79,322,1
26,82,345,1
25,77,321,1
21,54,228,1
25,64,311,1
25,62,308,2
20,52,208,1
21,57,229,1
19,46,188,1
16,41,136,3
15,38,120,3
22,63,251,1
17,44,153,2
13,31,91,1
14,32,105,1
23,54,259,9
16,38,135,2
17,41,152,2
37,83,500,44
40,88,542,16
39,86,528,15
38,85,514,19
37,82,499,22
30,69,384,26
24,57,272,22
36,82,462,68
37,85,476,51
38,86,489,45
39,88,502,48
36,83,463,134
18,42,167,2
27,64,319,84
28,64,347,22
33,75,429,28
34,76,443,27
35,79,459,11
36,80,472,19
37,83,486,37
38,84,499,26
39,87,520,32
40,88,525,21
39,86,512,24
38,85,499,26
37,82,485,46
36,81,469,26
35,78,456,25
34,77,438,15
33,74,425,11
32,73,408,26
19,45,184,1
20,46,204,1
27,72,360,3
26,70,338,1
27,74,363,1
24,63,292,1
25,69,317,1
23,55,261,8
40,88,552,34
36,81,492,45
35,78,478,35
23,55,251,18
21,49,219,3
22,50,239,1
24,56,271,20
23,53,255,1
24,54,277,3
25,57,293,2
26,58,315,2
28,65,352,11
27,62,337,9
28,64,358,6
32,72,432,8
37,83,516,20
38,84,530,18
40,88,558,32
32,73,427,18
29,66,373,8
29,67,370,27
27,61,335,1
28,62,354,1
29,65,368,3
30,66,390,3
32,72,420,31
31,69,406,4
32,70,427,4
33,73,441,4
34,74,459,2
35,77,473,4
36,78,492,8
37,83,517,27
38,85,539,13
37,81,506,8
38,82,523,8
39,86,552,16
39,85,538,8
40,86,552,8
41,88,566,7
40,87,560,8
39,84,538,8
38,83,524,5
39,86,549,11
39,87,553,9
38,85,541,16
37,80,509,6
36,79,495,3
37,83,524,14
38,85,543,4
38,85,530,23
36,81,503,7
35,76,478,3
34,75,463,3
36,83,522,9
35,79,488,14
37,82,517,20
36,81,500,30
37,84,533,19
33,72,444,2
32,71,427,2
34,77,473,6
38,84,531,19
33,75,447,18
31,68,411,3
30,67,397,1
32,73,434,7
32,73,433,8
29,64,376,1
28,63,354,1
28,65,354,15
27,60,333,1
26,59,316,2
28,64,360,3
30,71,406,3
34,76,471,5
35,78,485,11
28,65,360,3
25,56,299,1
24,55,281,1
26,60,316,12
28,65,355,10
23,52,260,1
24,57,283,1
27,71,358,6
28,73,380,3
26,66,332,1
30,78,429,3
29,74,402,1
25,59,301,3
28,64,362,1
33,75,455,4
39,86,545,17
29,66,377,4
24,56,278,14
28,65,346,28
19,44,186,1
19,47,188,1
25,59,298,4
28,65,356,8
21,50,221,8
25,71,318,1
15,35,120,1
16,36,134,1
17,41,151,1
39,87,534,39
34,77,449,23
31,70,403,28
30,70,372,105
33,77,415,106
38,87,495,126
38,87,500,41
26,60,301,18
29,67,364,32
30,68,378,18
32,72,409,10
33,75,427,15
34,76,441,11
35,79,457,40
36,80,470,12
37,83,484,15
38,84,497,12
39,87,517,24
40,88,523,15
39,86,510,12
38,85,497,12
37,82,483,9
36,81,467,11
35,78,454,30
34,77,436,15
33,74,423,15
32,73,406,17
31,70,393,9
30,69,373,22
32,75,404,137
28,65,331,28
29,68,346,64
27,62,318,25
26,61,301,24
27,64,315,59
25,58,285,20
21,51,211,15
19,45,182,5
20,46,202,6
25,66,314,1
25,58,292,21
22,52,233,13
21,49,217,7
24,57,267,18
27,63,320,21
25,57,289,7
26,58,311,5
28,64,343,18
27,61,328,6
28,62,346,6
30,68,376,20
29,65,360,6
30,66,388,2
33,75,437,28
31,69,404,4
32,70,425,3
33,73,439,3
34,74,457,3
35,77,471,3
36,78,490,3
37,81,504,3
38,82,521,3
39,85,536,4
40,86,550,4
41,88,564,5
40,87,557,8
39,84,536,4
38,83,522,5
37,80,507,3
36,79,493,4
38,85,540,17
37,82,515,17
35,76,476,3
34,75,461,4
33,72,442,2
32,71,425,3
31,68,409,3
30,67,394,5
29,64,373,2
28,63,355,2
27,60,328,5
26,59,311,7
29,73,398,3
25,61,306,1
27,63,342,4
20,47,201,3
39,87,539,8
17,39,150,1
18,40,166,1
19,45,183,3
20,47,200,6
34,76,445,18
35,79,461,19
36,80,474,4
37,83,488,4
38,84,501,4
39,87,522,7
40,88,527,5
39,86,514,25
38,85,501,4
37,82,487,4
36,81,471,18
35,78,458,15
34,77,440,15
21,51,212,9
32,87,478,1
31,83,456,4
26,67,334,3
30,83,437,1
31,87,458,1
32,88,477,1
22,50,237,3
23,53,254,3
24,54,276,1
25,57,295,2
26,58,317,2
33,77,465,7
27,61,334,2
28,62,353,2
29,65,370,4
30,66,392,2
31,69,408,2
32,70,429,2
33,73,443,2
34,74,461,3
35,77,475,2
36,78,494,3
37,81,508,4
38,82,525,1
39,85,540,1
40,86,554,1
41,88,568,1
40,87,562,2
39,84,540,1
38,83,526,1
40,88,563,6
37,80,511,1
36,79,497,1
37,83,525,9
35,76,480,2
34,75,465,1
38,85,535,15
33,72,446,2
32,71,429,3
35,81,502,6
31,68,413,2
36,80,503,10
35,78,486,13
29,64,374,3
28,63,356,1
33,75,456,6
27,60,335,1
36,80,501,11
25,56,298,1
24,55,279,4
23,52,258,3
22,51,242,2
28,74,382,4
34,85,508,5
33,85,493,7
34,86,510,7
31,81,453,3
33,88,494,6
32,87,477,2
32,76,454,2
32,72,439,3
33,75,458,1
34,77,469,8
33,74,455,2
31,70,422,1
30,69,400,4
32,83,475,1
33,87,497,1
35,85,521,12
34,85,509,4
34,87,513,2
25,58,303,1
21,48,221,2
20,46,203,1
19,43,185,1
20,44,202,1
26,68,336,1
27,71,360,1
27,68,353,3
23,53,257,3
32,73,414,22
25,59,299,7
22,50,241,1
26,65,331,1
27,70,357,2
28,71,379,1
27,68,354,2
23,53,262,1
22,51,235,2
21,47,220,1
22,48,239,1
23,53,261,1
23,52,254,2
25,57,296,2
26,58,319,1
35,88,526,9
34,84,510,1
35,87,528,2
36,88,538,5
35,85,523,4
34,79,486,2
35,84,517,14
37,88,548,9
36,85,534,1
36,86,534,7
36,87,538,6
35,84,521,2
33,83,491,3
31,78,446,5
33,86,495,3
33,81,487,2
32,80,468,2
31,75,439,1
34,84,508,2
34,82,501,1
35,86,527,1
36,87,539,2
35,84,518,8
35,87,526,2
33,82,488,4
34,84,507,4
35,87,529,1
36,88,540,1
35,86,525,4
34,85,512,1
33,83,492,1
36,87,537,6
34,80,494,1
37,87,546,20
33,78,472,4
36,88,539,2
34,85,510,2
32,80,470,1
31,76,441,1
33,84,492,4
34,87,514,2
29,70,393,2
33,80,481,3
37,88,547,15
33,79,475,6
36,82,517,5
37,86,544,4
39,88,561,33
38,87,555,7
38,88,556,18
36,85,533,6
35,80,503,2
35,85,522,4
36,84,527,12
37,87,549,1
36,86,537,2
35,82,510,7
34,82,502,1
31,72,426,3
34,82,499,9
36,82,516,14
38,87,554,15
36,84,530,3
37,87,548,4
36,82,518,7
37,85,543,3
35,79,494,4
38,86,549,9
38,84,538,13
39,87,560,14
40,88,566,14
36,85,532,10
31,70,420,2
30,69,398,4
27,61,336,1
28,62,355,3
31,69,412,1
32,70,434,1
34,77,471,7
36,84,528,6
35,81,501,7
37,87,547,5
38,88,555,18
34,79,484,6
37,85,541,8
36,83,521,12
33,73,449,1
34,74,467,1
35,77,481,1
36,78,500,1
37,81,514,3
38,82,531,3
39,86,560,4
39,85,546,5
40,86,560,4
41,88,574,3
40,87,568,4
39,84,546,5
38,83,532,1
39,86,557,3
40,88,569,9
38,84,540,9
39,87,561,7
38,85,549,6
37,80,517,1
36,79,503,1
37,83,532,1
39,88,564,8
38,85,551,1
37,82,526,2
39,87,562,6
39,86,555,10
36,81,510,4
35,76,486,1
34,75,470,1
36,83,527,2
38,87,556,3
36,81,512,1
37,84,538,3
38,86,554,2
37,82,525,4
36,81,506,10
33,72,451,1
34,77,475,4
36,83,524,3
30,67,398,1
33,77,467,4
36,84,531,1
35,81,500,10
36,82,519,3
37,86,547,1
38,87,557,1
34,79,485,9
35,83,517,3
39,88,562,17
36,80,512,1
37,84,534,9
38,86,551,5
37,83,527,3
38,84,541,2
39,87,563,2
36,81,509,3
35,78,495,1
35,82,511,1
32,73,439,1
32,73,440,2
34,81,498,2
29,64,377,1
28,63,360,1
29,69,387,1
30,71,408,3
32,77,457,1
31,73,430,2
34,78,485,1
37,86,545,4
34,83,507,1
33,79,476,3
32,75,450,2
35,81,503,5
33,75,461,2
34,76,477,3
37,85,542,3
35,79,495,2
36,80,509,6
37,82,523,7
27,60,338,1
26,59,319,1
29,69,388,2
32,74,446,2
34,78,484,1
37,86,546,1
35,80,502,2
32,72,436,3
38,84,539,7
40,88,567,16
39,86,553,9
38,86,553,3
37,82,524,6
33,74,458,2
31,78,447,4
34,80,492,3
26,60,323,2
31,80,451,2
32,82,471,3
34,87,512,4
34,88,512,1
35,86,524,1
25,56,300,1
24,54,283,1
31,76,440,2
33,87,496,2
30,78,428,4
28,69,375,1
30,75,424,1
30,77,428,1
29,72,401,1
28,71,378,1
27,66,351,1
32,81,471,3
34,80,491,4
31,74,435,2
32,74,448,1
33,76,467,2
29,69,390,1
25,57,302,1
34,78,483,1
35,80,501,1
32,75,451,1
34,83,505,2
32,79,464,2
32,72,442,1
35,83,516,5
35,78,492,3
31,72,429,1
26,61,324,1
28,71,377,1
27,66,350,1
28,69,374,2
31,79,449,1
32,83,476,1
33,85,496,1
34,86,512,1
35,88,527,3
33,84,494,2
35,87,527,2
34,86,513,1
30,75,423,1
31,79,451,1
33,88,495,1
32,84,476,1
34,84,509,1
34,85,511,1
24,55,280,1
23,51,261,1
24,52,277,1
34,83,506,1
32,78,463,1
32,79,467,2
31,75,438,1
30,73,414,2
32,72,437,1
37,83,522,11
27,61,332,3
28,62,352,2
32,73,423,25
30,66,391,1
32,70,428,1
34,74,464,1
35,77,479,2
36,78,498,2
37,81,512,2
38,82,529,2
39,85,544,4
40,86,558,3
41,88,572,5
40,87,566,4
39,84,544,3
38,83,530,4
38,85,547,7
37,80,515,2
36,79,500,2
38,85,545,2
35,76,483,1
34,75,468,1
33,72,449,1
32,71,432,1
34,77,477,3
36,83,526,5
35,81,505,3
30,67,393,1
33,79,480,1
34,81,499,2
33,78,474,1
36,80,507,4
35,78,490,2
27,60,334,2
33,79,477,2
27,61,338,1
26,59,317,1
30,73,419,1
31,76,443,1
25,55,299,1
26,56,316,1
28,65,361,1
32,77,458,1
27,61,339,1
28,63,357,1
33,77,468,2
37,88,549,1
35,79,493,4
29,65,374,1
33,73,448,2
34,74,466,1
35,77,480,1
36,78,499,1
38,83,531,4
40,88,568,4
37,80,516,2
36,79,502,3
37,83,530,1
39,88,563,2
35,76,485,1
38,88,557,1
38,86,552,3
35,81,507,3
30,67,395,1
31,71,421,3
34,78,481,3
29,65,376,1
28,63,350,3
27,59,333,1
28,60,350,1
30,67,386,3
29,64,364,3
30,66,386,1
31,69,402,2
33,73,440,3
40,87,565,1
36,79,501,1
37,83,529,3
35,76,484,1
34,75,469,1
37,84,537,3
33,72,441,4
35,81,509,1
31,68,407,1
30,66,393,1
34,81,500,1
33,78,473,1
34,78,487,1
35,81,513,1
34,80,495,1
33,75,464,1
31,69,411,1
30,67,390,3
29,63,372,1
30,64,390,1
31,69,409,1
33,73,447,1
34,74,462,1
35,77,482,1
36,78,501,1
37,81,515,1
38,82,532,2
39,85,547,3
40,86,561,3
41,88,575,4
40,87,569,1
39,84,547,1
38,83,533,1
39,86,558,2
40,88,570,4
38,85,550,3
37,80,518,1
36,79,496,1
37,83,526,4
34,75,464,2
37,84,540,1
33,72,445,1
35,81,506,1
36,82,524,1
35,79,498,1
36,80,510,2
32,71,430,1
31,67,411,1
32,68,425,1
34,74,458,3
36,81,515,1
35,77,485,1
38,82,530,1
39,84,545,1
37,83,535,1
37,83,531,1
35,76,477,3
34,74,460,1
37,83,537,1
36,82,520,1
35,77,487,1
33,71,441,1
34,72,458,1
36,79,492,3
37,81,509,2
38,84,547,1
38,84,542,2
38,84,545,1
37,81,518,1
37,83,536,1
35,75,477,1
36,76,492,1
37,81,517,1
37,80,508,3
38,82,524,3
39,85,555,1
39,85,558,1
38,83,538,1
38,84,543,2
37,79,509,1
38,80,523,1
39,85,556,1
40,87,567,1
40,86,564,1
39,83,538,1
40,84,552,1
41,87,574,1
42,88,580,1
41,86,566,1
40,85,552,1
40,86,566,1
39,82,537,1
38,81,520,1
39,85,553,1
39,84,537,3
41,88,569,1
37,78,506,1
36,77,487,1
38,83,520,2
37,80,501,7
38,82,520,2
37,80,506,2
35,74,473,1
34,73,455,1
36,79,487,5
40,86,557,2
39,84,543,1
38,83,529,2
35,76,475,2
35,77,478,1
34,75,459,1
33,70,441,1
32,69,420,1
34,75,453,6
33,72,434,3
34,74,453,4
35,77,467,3
38,82,519,3
39,85,535,4
40,86,549,4
39,84,535,4
38,83,521,4
37,80,505,3
36,79,491,3
33,72,438,3
32,70,421,2
33,73,438,3
32,71,420,2
31,66,404,1
30,65,382,1
31,69,400,2
33,75,432,14
32,71,412,2
31,68,398,2
32,70,420,2
33,73,434,2
32,71,421,3
31,68,404,2
30,67,384,3
29,62,368,1
28,61,349,1
30,66,387,2
35,77,476,1
38,82,528,1
39,85,543,1
37,80,514,1
35,76,479,1
34,77,478,1
36,83,529,1
34,79,488,1
35,82,514,1
29,64,372,1
34,81,503,1
33,78,477,1
35,83,518,1
28,63,347,2
27,58,332,1
26,57,309,1
28,63,341,4
29,66,361,20
27,60,326,1
26,58,310,3
27,61,329,3
25,54,293,1
24,53,270,1
26,61,309,22
25,57,287,2
28,67,335,88
27,63,318,13
26,59,303,5
25,56,286,1
24,55,271,2
23,50,255,1
22,49,235,1
24,55,266,2
23,52,251,1
24,54,274,3
26,58,312,4
29,65,367,1
32,70,424,2
34,74,456,2
35,77,470,3
32,71,424,2
31,68,408,2
26,59,315,1
25,56,297,2
30,76,424,1
24,55,272,2
24,57,284,1
29,72,397,1
28,76,386,1
29,79,410,1
28,72,382,1
29,77,408,1
29,75,406,1
30,82,434,1
23,54,264,1
23,53,259,1
22,51,236,2
21,46,220,1
20,45,199,1
21,49,220,2
30,68,377,15
31,71,392,13
32,72,408,17
34,77,435,27
33,74,422,12
32,73,405,10
31,70,392,13
22,51,228,1
25,60,277,73
23,54,242,2
22,53,234,35
21,48,213,2
23,55,249,24
23,54,247,12
25,60,275,25
26,58,305,3
27,63,319,8
34,76,444,12
38,84,505,25
40,88,531,15
39,86,518,15
38,85,504,9
37,82,490,14
29,66,357,18
28,64,335,11
29,67,354,17
27,61,321,5
28,62,339,3
30,68,373,23
31,71,388,6
32,72,405,10
35,79,455,9
36,80,468,9
37,83,483,12
38,84,496,12
39,86,509,12
38,85,496,12
37,82,481,9
34,77,432,9
33,74,419,12
32,73,401,6
31,70,388,6
30,68,367,6
31,71,380,6
32,75,399,43
30,69,369,12
29,65,352,8
30,66,373,5
31,70,389,24
33,75,419,18
32,72,401,9
31,69,388,3
32,70,408,3
33,75,425,25
34,76,440,27
35,79,456,12
37,83,491,20
38,84,504,9
39,86,517,6
35,79,451,15
33,73,421,3
34,74,438,3
36,80,469,6
37,82,482,6
36,80,464,21
37,83,482,6
35,77,451,3
36,78,469,3
37,83,493,25
38,85,507,26
38,84,498,9
40,88,528,25
37,81,482,3
38,82,498,3
39,85,512,3
40,86,525,3
41,88,538,3
40,87,533,3
39,84,512,3
38,83,499,3
38,84,507,34
37,80,485,3
36,79,472,3
39,87,528,12
39,86,521,19
38,85,505,26
37,82,486,10
36,80,471,37
36,81,480,8
35,76,456,3
34,75,442,3
36,81,472,12
33,72,424,3
32,71,408,3
33,74,426,12
34,76,442,12
40,88,533,15
37,82,492,17
33,74,424,12
31,68,393,3
30,67,380,4
35,79,460,9
29,64,360,7
28,63,343,3
29,67,360,21
30,69,380,19
39,87,525,8
36,81,475,19
32,73,407,9
30,69,371,7
29,66,356,12
29,67,356,10
27,60,322,3
26,59,306,6
25,56,290,4
24,55,274,4
22,51,231,1
21,50,213,8
32,75,396,71
31,73,382,77
22,53,229,12
21,49,214,4
20,47,196,3
19,42,182,1
18,41,164,1
19,45,180,5
22,55,227,33
24,56,269,10
26,60,303,26
27,63,323,23
28,64,339,21
34,78,431,18
35,81,448,125
34,78,435,157
34,76,433,9
35,79,449,12
36,80,462,9
37,83,476,12
38,84,489,12
40,88,515,12
39,86,502,12
38,85,489,12
37,82,475,9
36,81,459,9
35,78,446,9
30,69,367,18
29,66,352,28
28,65,332,7
30,71,360,15
29,68,347,41
27,62,319,22
27,64,312,34
22,53,224,2
20,49,194,8
19,44,180,3
20,46,200,4
24,56,266,10
26,62,296,33
25,59,282,14
23,53,250,2
24,54,272,2
25,57,288,2
28,64,340,14
28,62,347,5
31,71,391,4
29,65,361,2
30,66,382,5
31,69,398,6
36,81,484,40
36,78,482,3
37,81,496,3
38,82,513,3
39,85,528,4
40,86,542,4
41,88,556,4
39,84,528,4
38,83,514,4
37,80,499,3
36,79,485,4
35,76,468,3
35,78,470,45
35,78,466,6
29,64,368,5
28,63,351,3
27,60,330,4
26,59,313,2
25,56,294,1
22,51,239,1
21,48,218,1
19,44,183,2
40,88,544,47
18,43,164,6
39,88,504,149
17,38,149,1
16,37,132,2
17,41,149,2
18,43,162,2
19,46,177,11
17,40,147,2
18,42,164,2
21,51,215,10
30,70,369,100
29,66,354,14
20,48,193,7
22,50,234,1
23,53,253,3
24,54,275,2
25,57,291,2
31,70,400,21
30,66,384,2
29,64,370,1
28,63,352,2
26,59,314,2
24,55,276,1
23,52,255,1
22,51,240,4
21,48,219,4
18,43,163,2
16,39,132,2
15,34,118,1
14,33,103,1
30,73,351,117
29,70,339,182
28,66,325,36
31,75,367,44
29,69,339,29
30,70,357,6
31,75,372,265
35,82,426,72
31,73,369,6
29,68,343,65
28,67,331,50
26,64,292,145
16,39,130,2
17,44,144,10
18,45,158,7
19,50,170,13
17,42,144,2
15,36,116,2
38,88,465,165
34,81,413,136
33,78,401,211
19,48,174,22
35,83,427,148
38,88,463,48
37,86,451,45
36,85,439,49
29,70,342,159
26,64,285,39
26,62,292,45
37,87,457,143
28,68,318,64
29,71,330,24
27,65,304,11
28,66,323,62
29,69,337,18
34,78,411,9
35,81,423,9
36,82,438,9
37,85,451,12
38,86,463,12
39,88,475,12
37,84,451,12
36,83,439,12
35,80,426,9
34,79,414,12
33,76,399,9
32,75,386,18
33,78,397,18
27,64,311,37
32,77,382,194
24,58,260,34
26,64,288,85
28,68,317,87
27,65,303,59
31,75,364,75
30,70,362,9
31,73,374,36
32,74,390,30
33,77,402,29
34,78,419,83
35,81,431,14
36,82,446,9
37,85,459,12
38,86,471,12
39,88,483,15
38,87,478,24
37,84,459,12
36,83,447,15
35,80,434,17
34,79,422,109
33,76,407,15
32,75,394,21
31,72,377,18
29,68,348,38
37,85,469,48
39,88,493,29
38,87,489,12
37,84,469,76
35,81,439,45
37,85,467,58
38,86,479,29
39,88,491,15
37,84,467,61
23,55,250,11
24,56,265,9
36,83,456,51
25,59,280,16
26,60,295,3
28,67,327,13
27,64,307,17
28,66,327,32
29,69,341,10
29,69,343,46
31,73,375,9
38,87,486,20
31,72,376,29
29,69,350,79
27,63,315,5
28,64,331,16
38,86,482,39
34,79,425,23
33,76,411,46
29,67,350,7
30,68,362,3
32,74,391,18
33,77,404,21
34,78,421,27
35,81,435,32
36,82,455,45
33,76,408,18
32,74,393,32
31,71,376,3
32,72,391,3
34,79,421,17
35,81,436,26
36,83,449,92
35,80,436,21
34,78,423,29
33,75,408,3
34,76,421,3
35,81,444,18
35,80,435,106
36,82,449,12
35,79,436,3
36,80,448,3
37,83,461,3
38,84,473,3
39,87,493,3
40,88,497,3
39,86,485,3
38,85,473,3
37,82,460,3
36,81,445,3
37,84,460,9
38,86,473,24
39,88,488,80
38,87,483,9
36,82,448,101
35,78,433,3
34,77,416,3
35,81,433,30
36,83,445,6
35,80,428,21
36,82,445,6
39,88,485,21
38,87,481,54
35,80,433,6
33,74,404,3
32,73,388,3
33,77,406,35
34,79,416,15
37,85,461,29
38,86,478,6
37,84,466,23
36,83,454,52
33,76,406,80
32,75,392,80
31,70,376,3
30,69,357,3
31,73,376,59
31,72,369,9
32,74,386,12
33,77,398,9
36,82,444,9
37,85,458,12
38,86,470,12
37,84,458,12
36,83,446,12
35,80,432,9
34,79,420,9
31,72,373,12
30,70,358,68
31,73,373,12
30,71,357,6
29,66,343,10
28,65,323,25
37,87,462,75
30,71,349,6
29,68,337,6
28,67,325,43
27,62,311,3
26,61,294,12
28,66,328,46
36,82,453,40
37,85,466,23
33,76,410,32
26,63,292,17
25,58,279,3
30,70,361,29
32,74,389,26
33,77,401,71
37,84,461,29
34,79,424,15
33,76,409,69
30,71,361,36
36,82,450,6
37,85,463,6
38,86,475,80
39,88,487,8
37,84,463,6
36,83,451,6
35,80,438,6
34,79,426,55
16,39,131,2
32,74,392,23
13,30,91,1
12,29,78,1
34,82,391,28
35,85,403,16
36,86,414,15
37,88,425,16
34,83,392,65
25,64,266,146
32,76,376,75
33,79,390,9
34,80,401,9
35,83,413,105
36,84,424,13
37,87,443,51
38,88,446,7
37,86,435,8
36,85,424,13
35,82,412,108
34,81,398,14
33,78,387,11
32,77,371,13
31,74,360,23
30,73,345,61
28,70,313,129
31,77,350,190
36,87,420,65
36,87,425,69
25,64,261,50
28,68,319,36
30,72,346,14
31,75,362,13
32,76,374,9
33,79,388,128
34,80,399,11
35,83,411,5
36,84,422,4
37,87,440,8
38,88,444,5
37,86,433,4
36,85,422,4
35,82,410,3
34,81,396,8
33,78,385,100
32,77,369,27
31,74,358,30
30,73,343,36
29,70,332,3
