set_cardinality,add_ds_card,mult_ds_card,count
31,85,274,8
32,85,276,2
31,85,270,4
31,85,271,16
30,85,259,35
31,85,261,3
31,85,265,5
30,85,244,1
31,85,258,1
33,85,305,2
33,85,313,19
17,85,121,1
33,85,319,85
16,84,128,1
20,85,132,1
7,20,27,1
36,85,406,387
35,85,397,2104
35,85,394,1528
34,85,359,683
34,85,362,965
35,85,370,162
34,85,356,523
35,85,391,1151
33,85,322,92
34,85,335,20
33,85,328,150
33,85,325,103
36,85,427,1175
36,85,430,1516
36,85,433,1992
37,85,443,389
36,85,411,412
35,85,375,186
34,85,340,28
34,85,350,174
35,85,385,491
36,85,397,46
35,85,361,12
36,85,421,694
37,85,434,76
36,85,415,603
35,85,379,303
34,85,344,61
36,85,401,211
35,85,365,97
37,85,438,201
36,85,408,397
35,85,372,183
37,85,445,378
36,85,409,334
37,85,446,316
38,85,451,39
37,85,441,79
31,71,359,26
30,71,328,26
36,85,404,83
37,85,413,37
35,85,386,495
36,85,394,47
37,85,431,83
36,85,422,767
36,85,399,109
37,85,436,147
35,85,363,40
35,85,358,13
34,85,351,158
35,85,373,151
36,85,376,17
35,85,368,35
29,71,298,12
36,85,390,21
35,85,354,6
34,85,337,30
34,85,342,46
35,85,377,126
36,85,413,197
37,85,427,37
36,85,400,102
35,85,364,38
37,85,437,148
34,85,329,7
33,85,308,11
32,85,295,2
33,85,316,28
33,85,303,1
33,85,317,23
34,85,319,1
31,79,291,1
33,85,310,6
34,85,330,15
34,85,338,22
24,63,221,4
28,71,269,2
30,75,291,3
34,85,333,4
32,79,312,3
34,83,331,3
35,85,340,3
34,85,323,2
33,83,314,2
34,85,328,6
34,85,326,1
33,85,306,1
31,85,422,33918
32,85,433,55477
33,85,443,55154
37,85,467,665
36,85,462,4670
35,85,457,17579
35,85,456,18515
34,85,451,38420
31,85,420,51627
27,82,355,8947
33,85,442,61157
34,85,450,41519
33,85,444,48955
37,85,469,713
36,85,464,4577
35,85,459,16171
34,85,452,35150
35,85,458,16528
37,85,464,553
36,85,463,4685
37,85,470,794
36,85,465,4707
38,85,475,107
37,85,450,151
37,85,458,477
37,85,452,511
37,85,459,566
38,85,465,30
37,85,468,812
30,85,407,23292
31,85,421,41714
29,85,392,6160
29,85,391,9963
32,85,435,40373
38,85,474,97
38,85,469,67
22,51,223,8
35,85,461,15745
33,85,445,44094
34,85,455,28341
35,85,460,16001
36,85,466,4641
37,85,474,880
36,85,469,4912
35,85,464,13470
34,85,453,33889
34,85,454,30853
35,85,462,14588
33,85,447,34200
34,85,457,23587
33,85,446,38457
36,85,467,4513
32,85,434,48471
33,85,448,29157
32,85,438,23249
32,85,437,28307
34,85,456,25844
32,85,436,33934
35,85,463,13978
35,85,465,12323
36,85,470,4434
37,85,478,930
36,85,473,4379
36,85,472,4053
35,85,466,11261
34,85,458,20737
36,85,471,4814
36,85,468,4542
37,85,477,983
35,85,467,10904
38,85,483,153
37,85,475,755
26,59,294,7
37,85,471,917
38,85,476,82
30,67,361,6
37,85,472,663
32,71,391,12
38,85,479,29
39,85,490,20
37,81,464,11
38,85,485,74
37,85,480,813
37,85,476,1096
31,69,377,9
37,85,479,899
36,85,474,3765
38,85,484,124
27,61,314,13
38,85,481,165
25,57,278,15
34,85,459,18533
33,85,449,25715
37,85,473,662
34,85,460,16975
33,85,450,22011
32,85,439,18906
31,85,423,26789
31,85,425,16361
30,85,409,12269
31,85,426,12468
31,85,424,20959
30,85,411,6212
32,85,440,15498
33,85,452,15546
34,85,461,14746
35,85,468,9880
30,85,408,17083
29,84,394,7486
30,85,413,2739
30,85,410,9060
29,84,396,2815
31,85,427,9294
33,85,451,18375
30,85,412,4222
28,85,374,1865
28,83,376,4823
29,85,396,746
28,84,375,4254
27,83,355,5062
26,81,335,4064
27,84,355,1810
26,85,332,732
29,85,393,4082
28,78,375,3231
29,83,396,4811
29,82,396,4919
28,82,376,6512
28,81,377,3497
29,84,395,4680
26,82,335,2702
28,84,376,2211
29,85,394,2419
27,83,356,2219
27,81,356,4810
27,82,356,4048
26,78,335,3851
27,76,354,2813
28,84,377,1104
29,85,395,1420
28,82,377,3503
27,78,356,2556
27,80,356,4750
28,83,377,2469
28,80,376,5177
38,85,472,57
37,85,448,385
23,78,272,411
23,85,268,27
25,83,314,219
26,84,334,838
25,85,312,26
24,84,292,39
19,55,188,308
24,78,293,1550
24,79,294,170
23,74,272,581
25,84,314,48
25,81,314,1808
25,80,315,549
26,83,335,1077
23,84,271,6
24,85,290,19
23,80,272,78
22,76,251,314
23,82,272,10
22,73,251,231
23,81,272,36
23,76,272,687
21,63,228,395
25,61,294,178
23,57,258,111
21,53,221,81
20,52,204,116
20,55,206,137
24,76,293,1611
25,81,315,414
24,77,294,231
25,82,315,165
24,78,294,205
23,71,272,123
24,77,293,1674
21,61,227,437
25,77,314,2832
26,80,335,4528
26,80,336,1526
27,85,354,655
25,79,314,3317
25,78,314,3068
24,75,292,4513
24,74,293,797
25,79,316,119
26,83,336,264
25,79,315,957
26,82,336,866
24,74,292,3090
26,79,335,5033
28,85,375,952
27,83,357,925
27,84,356,767
26,80,337,452
27,81,357,2165
27,85,355,235
26,81,336,1366
26,84,335,261
24,71,291,1468
22,59,244,247
26,67,322,693
22,60,245,230
22,64,247,1035
21,57,226,44
20,54,206,78
21,57,225,201
22,63,247,444
22,65,248,650
23,71,271,785
20,57,207,201
24,81,294,31
25,83,315,26
22,67,249,902
22,69,250,649
21,61,228,82
26,84,336,58
24,81,293,401
19,51,187,73
22,57,243,81
19,52,187,163
23,83,271,14
21,72,230,587
15,40,119,66
22,53,235,58
26,61,305,91
18,52,170,111
20,56,207,111
19,54,188,158
22,78,251,110
20,70,210,349
19,63,190,276
19,57,189,106
17,52,153,115
20,69,210,268
22,85,247,16
21,74,231,11
22,80,251,13
20,65,209,909
22,71,251,123
20,68,210,172
20,67,210,101
19,61,190,73
36,85,416,534
37,85,453,455
35,85,380,262
36,85,412,464
35,85,376,204
37,85,449,423
34,85,341,27
34,85,345,47
31,85,277,24
33,85,311,3
33,85,307,1
32,85,291,1
8,21,36,4
37,85,444,186
38,85,456,18
37,83,444,18
37,85,440,64
36,85,403,48
36,83,407,18
37,85,418,18
36,85,407,206
35,85,371,92
36,85,381,6
35,83,371,6
35,85,367,15
12,31,78,6
14,35,103,6
18,43,163,19
30,84,414,4356
38,85,478,39
24,55,266,12
34,85,463,11310
36,85,476,3629
35,85,472,6686
35,85,470,8121
34,85,464,9532
34,85,466,7266
34,85,462,12826
33,85,456,7419
33,85,454,11188
32,85,443,7590
30,78,411,1168
32,85,444,5846
33,85,453,12941
31,82,429,6665
32,85,445,4373
33,85,457,6020
35,85,469,8783
34,85,465,8678
33,85,455,8963
32,85,442,9619
36,85,475,3822
37,85,484,947
36,85,480,2717
36,85,478,3363
35,85,474,5508
35,85,471,7535
37,85,483,874
36,85,479,2912
35,85,475,4791
38,85,488,44
32,71,396,15
36,79,455,18
37,83,483,194
38,83,482,6
39,85,495,6
38,84,490,39
37,81,469,6
38,85,491,139
37,84,484,279
35,77,442,20
37,85,487,772
37,84,485,284
37,85,481,886
33,73,413,15
37,85,486,744
38,85,490,156
31,69,382,32
37,85,485,855
36,85,481,2534
36,85,482,2332
35,85,473,5999
29,65,351,14
35,84,475,3010
36,85,477,3588
34,77,438,139
36,84,480,1232
37,84,486,255
27,61,319,20
38,85,487,141
38,85,482,62
32,85,441,12026
23,53,249,20
31,85,428,6794
28,76,371,4419
31,85,429,5176
34,85,467,6373
33,84,458,5318
36,84,481,1167
35,84,474,3455
34,84,469,3810
35,85,477,3833
35,85,476,4455
30,69,376,96
34,85,468,5487
33,84,456,7989
32,84,445,6426
31,84,432,3479
28,72,365,721
29,76,392,612
30,84,416,1899
31,85,430,3469
29,75,388,991
31,85,432,1713
32,85,446,3351
32,84,447,3663
33,85,458,4916
32,85,447,2509
29,78,394,1807
31,85,431,2583
30,82,414,5123
31,84,431,4734
28,83,378,1191
27,78,355,5257
30,84,415,2930
29,82,397,3001
30,85,415,1077
29,84,398,853
28,80,377,2697
28,78,377,965
29,83,399,769
30,85,414,1824
29,81,398,1352
30,85,418,229
29,82,398,1621
29,81,395,6422
28,79,377,1871
29,84,400,168
28,76,376,355
27,72,350,574
30,81,413,5084
31,82,431,3549
32,84,446,4847
34,84,467,5315
33,84,457,6483
31,73,401,428
34,84,468,4562
34,83,466,4367
29,76,389,2008
23,57,257,135
26,69,327,571
21,51,220,33
38,85,489,154
37,85,482,1071
29,67,358,97
30,83,416,2537
19,45,180,17
25,71,310,2574
25,68,307,998
27,76,355,1554
28,84,379,196
27,79,356,4140
29,85,397,424
28,85,376,443
26,74,333,2222
26,76,334,3812
17,41,148,10
27,85,356,71
25,75,313,3625
26,77,335,2865
25,74,313,2124
27,82,357,1709
28,85,377,166
27,82,358,646
29,80,395,4388
28,78,376,1891
29,83,398,1475
30,85,416,649
22,57,242,195
27,67,336,518
22,58,243,197
26,78,336,1457
23,63,265,608
29,83,397,2798
28,84,378,411
29,84,397,1494
28,82,379,758
29,85,398,201
27,80,357,2025
26,75,334,2006
27,78,357,1184
28,83,379,517
30,82,415,3353
23,55,254,45
16,41,133,38
27,84,357,239
24,66,286,1173
16,46,136,25
16,47,136,51
21,70,230,315
21,59,226,295
17,48,152,127
12,33,78,26
16,48,136,133
18,56,171,72
22,72,251,158
21,64,228,885
15,42,120,33
21,69,230,181
22,61,246,254
20,58,208,41
21,65,229,193
23,75,272,580
26,85,334,46
24,79,295,6
23,74,273,32
23,73,272,338
24,80,294,57
22,68,250,272
25,84,315,7
21,62,228,199
25,80,316,96
26,83,337,54
19,56,189,33
17,51,153,52
18,54,171,6
19,62,190,161
20,65,210,16
19,59,190,7
17,50,153,33
24,84,293,6
20,61,209,34
21,67,230,38
22,75,251,326
21,68,230,100
22,74,252,6
23,79,273,8
24,83,293,7
21,73,231,10
14,37,105,10
23,69,270,952
23,77,273,18
18,50,170,16
17,46,152,41
24,59,277,90
27,65,332,145
25,61,296,113
24,60,279,165
23,57,260,59
26,79,336,1898
19,49,186,43
18,48,169,47
20,59,208,158
19,52,188,24
20,55,207,41
24,76,294,282
25,81,316,61
24,77,295,11
25,82,316,23
24,78,295,6
23,71,273,8
24,73,292,1736
25,77,315,783
25,78,315,901
26,82,337,212
24,75,293,1119
24,74,294,129
25,79,317,20
27,83,359,75
27,83,358,241
26,80,338,80
25,76,314,2090
27,81,358,793
22,62,247,200
26,81,337,417
24,71,292,413
23,66,268,675
21,58,226,107
22,59,245,101
23,62,265,298
24,63,284,182
25,66,305,526
26,67,324,280
28,71,361,919
27,69,343,424
23,61,264,216
23,65,267,776
22,64,248,253
23,70,271,420
24,72,292,856
22,66,249,317
21,57,227,8
22,57,244,42
23,60,263,141
24,61,280,229
26,65,317,420
27,67,337,399
22,70,251,70
19,53,188,66
18,50,169,212
20,63,209,163
16,45,136,17
21,72,231,14
15,40,120,5
16,41,134,23
20,51,204,35
21,54,223,86
28,69,356,456
28,81,378,1697
27,80,358,778
19,48,185,48
20,49,203,12
28,76,373,1873
29,69,366,317
21,52,222,41
24,57,273,45
26,63,312,211
30,78,409,2324
26,61,310,43
28,65,342,75
38,85,486,144
17,47,152,52
20,57,208,11
38,85,463,41
37,85,425,45
36,85,402,176
37,85,439,170
27,65,330,191
20,54,207,18
22,63,248,103
21,56,226,26
21,60,228,35
18,51,170,41
24,68,289,731
26,72,331,1459
25,69,309,677
21,54,224,38
20,49,202,26
25,64,300,498
21,52,221,40
22,53,238,17
26,61,309,68
14,35,104,9
38,85,477,69
18,43,165,15
26,61,307,53
25,59,288,73
20,47,200,12
24,55,270,18
29,78,393,2757
31,80,428,2543
32,84,448,2786
31,82,432,2497
32,85,448,1812
30,78,414,308
31,83,433,2678
30,75,401,958
31,78,425,915
33,84,459,4513
34,84,470,3293
35,83,473,2490
37,85,488,751
36,84,483,1052
36,85,484,2236
33,77,434,520
35,84,478,2359
32,83,446,4461
31,79,426,2013
33,84,460,3515
30,69,375,113
37,85,489,633
34,81,461,1600
35,84,477,2480
36,84,482,1127
35,82,473,878
36,83,479,896
37,84,488,200
38,85,493,110
26,59,306,12
27,63,326,69
28,63,339,10
30,67,373,19
37,85,491,708
36,84,485,974
34,81,463,1343
35,84,479,1865
36,85,486,1755
37,85,490,742
36,84,484,964
35,82,475,709
36,83,481,740
37,84,490,207
38,85,495,91
32,71,403,18
34,75,433,15
35,81,467,672
36,82,476,255
36,79,462,15
37,83,490,155
38,83,489,20
39,85,502,13
38,84,497,43
37,81,476,20
37,83,488,157
38,85,498,160
37,83,484,171
37,84,491,267
36,82,481,208
35,77,449,16
35,81,468,586
35,80,464,213
37,85,494,676
36,82,483,191
37,84,492,241
37,83,485,152
36,82,478,244
35,82,471,1073
33,73,420,16
35,83,475,2038
36,85,483,2319
34,80,460,584
36,84,487,853
35,81,471,481
36,83,485,562
35,79,457,163
31,69,389,21
30,68,373,27
35,83,478,1403
36,83,480,819
37,85,493,710
35,84,476,2743
32,74,415,177
35,85,478,3690
34,80,462,471
33,77,437,540
36,85,488,1504
34,82,465,2158
37,85,492,682
35,82,474,819
34,77,443,121
36,84,486,920
38,85,497,159
36,83,483,656
35,79,456,148
33,78,441,623
35,85,480,2532
34,82,466,1859
33,80,454,780
29,65,358,16
28,64,345,25
32,82,445,3404
33,83,459,3356
34,85,470,3813
34,83,468,3067
35,85,482,1933
34,84,474,1422
33,83,457,5196
34,85,472,2615
32,79,442,576
31,76,416,917
33,83,462,1499
32,81,442,3726
33,82,457,2542
34,85,471,3205
34,83,469,2590
35,83,476,1742
36,85,489,1225
35,84,481,1453
34,82,468,1299
33,77,438,341
35,85,479,3085
33,82,456,3197
35,85,481,2150
34,84,471,2628
32,76,427,390
33,79,452,450
32,78,433,1305
31,73,403,334
33,81,454,2299
34,83,472,1446
33,81,453,2802
29,67,362,87
30,69,377,79
34,81,465,980
35,83,479,1161
36,85,487,1720
36,84,488,717
34,81,462,1580
35,84,480,1749
32,73,409,100
36,85,485,2021
34,77,445,136
35,82,476,617
37,84,493,257
33,75,429,122
31,75,409,1150
33,83,458,4266
32,78,434,944
29,67,360,89
27,61,326,8
26,60,309,23
34,85,469,4577
32,75,419,411
32,80,439,3183
30,72,392,249
32,78,439,352
31,75,415,307
33,85,459,3912
29,69,369,179
33,85,460,3176
29,73,382,742
31,81,429,3960
32,83,445,5839
33,85,461,2393
32,83,448,2399
30,75,404,370
31,78,429,241
33,84,461,2779
27,63,328,35
32,80,441,1916
32,73,411,123
35,82,472,1011
34,77,440,94
37,84,487,218
33,75,424,131
25,57,289,10
24,56,273,25
30,77,409,766
28,72,364,1019
31,81,430,2889
32,85,449,1358
25,59,293,36
26,61,311,43
27,66,336,177
32,75,421,327
34,82,467,1553
31,73,402,391
32,77,429,897
33,82,458,2030
34,84,473,1728
30,76,405,935
29,72,378,702
33,83,460,2536
34,85,475,1329
33,85,463,1366
32,82,446,2592
28,65,345,65
34,85,474,1647
29,69,367,260
33,77,436,471
33,80,452,1248
34,84,472,2312
32,73,414,68
33,75,427,117
31,71,397,84
28,70,359,537
24,58,275,72
31,83,432,3645
31,84,434,1581
30,81,416,1477
29,77,395,459
23,53,255,5
22,52,240,11
25,70,309,2030
26,70,328,931
31,85,433,1209
29,84,399,420
28,80,378,1421
27,73,352,614
29,81,397,2454
30,84,417,1072
30,83,417,1555
31,85,436,327
30,83,418,940
30,82,416,2071
28,79,376,3399
28,73,370,349
28,75,374,379
27,70,348,152
30,84,418,640
25,64,302,187
30,81,415,2268
29,80,396,2682
30,81,414,3439
28,76,374,1075
27,74,353,1029
24,62,283,158
27,77,355,3254
28,82,378,1742
25,64,301,347
30,79,411,2841
32,84,449,2023
31,84,433,2294
28,74,371,636
27,70,345,574
32,85,450,935
30,73,393,674
26,68,325,564
26,63,314,161
30,71,390,136
31,73,407,194
34,85,473,1989
33,84,463,1625
34,83,470,2175
32,83,447,3428
31,78,424,1143
33,85,464,1059
31,81,431,2161
31,80,429,1939
32,79,438,1588
33,83,463,1168
33,84,464,1178
32,82,448,1361
31,77,420,1087
33,85,462,1896
32,83,449,1834
32,81,444,2314
34,83,471,1747
31,75,413,517
29,71,377,286
24,58,278,35
25,63,299,299
26,64,318,124
28,70,361,297
27,67,340,176
29,76,390,1328
25,61,297,81
30,73,394,548
23,55,258,21
24,57,274,39
30,80,414,1944
30,78,410,1565
28,69,358,297
30,76,408,325
29,72,380,391
32,84,450,1457
32,81,445,1657
26,64,316,193
25,60,294,77
32,75,422,271
35,83,477,1618
35,84,482,1232
33,81,457,1181
29,69,370,186
28,67,353,110
31,79,428,1115
32,79,440,955
32,77,430,749
33,82,459,1586
33,84,462,2101
30,69,382,56
34,81,464,1156
33,80,451,1381
32,73,413,110
36,83,482,765
38,85,496,127
31,71,396,72
27,63,327,61
31,84,436,658
28,72,366,520
29,76,393,361
30,78,412,757
29,78,395,1149
29,80,397,1584
31,85,435,469
30,82,417,1323
21,49,220,4
20,48,202,12
27,79,357,1928
28,80,379,614
28,76,375,614
31,83,436,708
30,81,418,546
29,79,396,1477
28,77,375,1633
29,81,399,738
31,84,435,1009
27,75,354,1210
30,79,413,1317
32,81,443,3039
28,67,354,109
30,71,389,148
31,73,406,204
30,72,391,308
29,69,374,71
32,83,450,1251
27,67,338,258
28,69,360,130
32,82,447,1798
31,80,430,1352
28,71,362,659
27,68,340,412
24,60,280,122
31,85,434,756
29,77,393,1122
30,80,415,1190
31,82,433,1766
31,81,432,1474
31,83,434,1918
31,83,435,1088
29,80,398,878
26,71,329,1637
22,54,242,23
23,59,262,126
24,60,281,60
26,66,322,257
27,69,344,347
25,63,301,155
23,57,262,18
29,74,384,1140
33,83,461,2016
30,73,397,261
29,71,380,129
27,67,339,248
28,79,378,1005
26,77,336,1048
24,66,287,617
25,72,312,1161
26,76,335,1675
26,74,335,408
25,70,311,458
24,67,287,1398
30,85,417,373
28,81,379,753
27,76,357,319
29,82,399,965
26,69,329,194
27,74,354,577
26,72,332,678
27,75,355,665
27,79,358,767
23,61,265,112
21,51,222,15
28,67,351,197
30,71,388,167
31,73,405,246
30,73,392,792
23,56,258,39
24,57,275,28
25,60,295,69
26,61,312,23
27,64,331,99
30,69,381,69
34,77,442,127
33,81,455,1859
29,67,365,50
25,59,292,18
25,71,311,1229
25,68,308,578
18,46,167,64
17,41,149,7
16,40,135,7
24,82,294,5
17,45,152,23
18,46,169,14
25,78,316,159
26,67,325,178
24,70,291,658
26,78,337,400
20,52,206,15
23,67,269,541
22,58,244,115
21,55,224,75
25,75,314,1264
24,73,293,421
24,67,288,687
25,76,315,616
22,65,249,110
24,75,294,158
26,84,337,18
27,85,357,15
26,85,335,12
19,49,187,13
24,69,290,757
17,43,151,10
18,45,168,13
19,50,187,37
20,53,206,25
23,70,272,54
25,77,316,143
26,79,337,590
22,55,241,34
25,71,312,483
24,59,280,41
26,63,317,60
28,67,357,36
29,69,373,56
27,65,336,61
26,64,317,212
25,61,299,35
24,60,282,29
25,63,300,196
28,71,363,489
24,65,286,494
23,57,263,6
22,56,244,28
23,63,266,280
25,74,314,682
23,63,267,125
26,75,335,822
24,64,285,324
25,69,310,367
29,82,400,437
27,77,356,1580
24,65,287,200
26,74,334,951
23,59,263,59
27,81,359,264
28,82,380,315
28,81,380,317
30,82,418,767
27,82,359,194
21,53,223,20
20,51,206,3
24,76,295,19
21,59,227,71
23,72,272,212
26,82,338,42
27,84,358,80
25,73,314,313
25,75,315,327
26,79,338,110
28,85,379,15
27,84,359,17
24,71,293,105
23,65,269,64
22,61,249,2
23,69,272,23
24,73,294,73
23,68,271,63
23,67,270,135
24,70,292,187
26,83,338,8
25,76,316,144
23,65,268,277
26,81,338,79
24,72,293,167
23,69,271,167
24,74,295,8
25,81,317,4
25,74,315,205
26,77,337,331
25,73,313,1026
26,76,336,646
29,85,399,90
28,83,380,154
21,55,225,37
26,69,328,284
27,71,349,291
25,67,307,334
24,66,288,225
25,72,313,422
24,69,291,268
23,63,268,30
23,64,267,287
25,66,306,230
27,70,346,436
28,71,366,158
29,73,383,521
27,69,345,202
27,71,348,534
22,57,245,13
24,68,290,282
22,58,245,40
22,62,248,45
23,66,269,183
23,68,270,342
21,54,226,2
22,57,246,5
25,72,314,100
23,64,268,83
23,62,267,49
23,62,266,119
27,77,357,726
27,78,358,464
27,79,359,257
30,84,419,311
29,80,399,507
30,82,419,441
29,83,401,187
30,83,419,545
28,78,378,516
24,64,286,148
26,73,334,405
26,73,333,879
27,80,359,261
23,60,265,42
24,61,283,47
26,68,326,320
25,65,304,212
26,65,321,108
28,69,364,33
30,80,416,799
31,82,434,1174
29,78,396,634
27,67,344,28
26,66,325,75
28,77,376,933
27,73,351,1131
25,63,303,52
24,62,284,76
26,71,330,882
25,65,305,151
23,59,264,36
27,69,346,154
28,85,378,62
26,79,339,21
25,71,313,143
29,83,400,366
29,81,400,371
27,80,360,40
28,83,381,56
30,81,417,893
30,85,419,94
22,61,247,58
24,71,294,10
25,78,317,17
25,77,317,14
21,56,225,84
19,48,187,7
20,49,204,13
28,69,357,337
26,63,316,91
28,67,352,121
30,71,387,231
31,73,404,293
29,69,372,97
27,65,334,105
22,55,242,50
23,58,261,70
21,52,223,22
22,53,240,11
26,66,321,349
26,63,315,126
24,59,279,49
23,56,260,24
24,57,278,12
30,78,413,505
25,60,297,46
26,61,314,19
27,64,332,78
28,65,350,23
32,80,444,930
32,73,412,102
34,77,441,120
37,84,489,257
38,85,494,94
33,75,425,114
31,71,395,98
27,63,331,38
25,59,295,19
23,55,257,28
21,51,221,17
19,47,185,18
23,73,273,19
23,76,273,41
15,37,119,6
23,60,264,74
24,61,282,98
26,61,308,70
12,29,77,5
38,85,468,65
37,85,430,75
38,85,454,3
26,59,297,7
28,63,330,20
30,67,364,6
32,71,394,10
34,75,424,4
39,85,493,1
38,84,488,8
37,81,467,1
33,73,411,4
29,65,349,18
27,61,317,14
23,53,247,20
28,67,350,221
14,33,103,4
15,38,118,24
15,37,115,13
38,85,458,87
37,85,442,104
38,85,480,53
20,47,194,12
22,51,228,7
24,55,263,8
30,67,368,14
36,79,457,18
39,85,497,27
38,84,491,26
37,81,471,22
38,85,492,161
35,77,444,23
33,73,415,26
31,69,384,14
29,65,353,13
27,61,321,13
23,53,248,9
21,49,214,14
17,41,147,17
27,76,356,718
20,49,200,43
28,65,344,91
16,37,132,3
19,46,184,12
24,55,272,4
31,78,428,355
32,80,445,668
33,82,460,1239
32,80,443,1224
33,85,465,733
32,82,449,943
32,84,451,1031
31,80,435,207
32,84,454,292
30,78,416,118
31,82,435,790
32,85,451,652
31,78,427,515
29,72,379,535
31,79,427,1524
32,80,447,356
33,80,453,1003
35,85,484,1226
34,82,471,770
33,80,457,438
32,79,439,1295
31,74,409,308
30,69,379,72
32,73,410,126
35,82,478,489
26,59,305,5
28,63,341,15
30,67,375,23
32,71,405,19
34,75,435,3
35,81,469,613
36,82,479,227
36,79,464,12
37,83,492,138
38,83,491,11
39,85,504,9
38,84,499,41
37,81,478,21
36,80,465,32
38,85,500,167
37,83,486,164
36,81,473,188
36,82,482,231
35,77,451,14
34,76,438,28
35,81,470,506
35,80,465,222
37,85,496,524
36,82,485,117
37,84,494,218
37,83,487,179
36,82,480,240
34,78,446,220
33,73,422,9
34,80,461,512
33,76,431,226
36,83,487,457
35,79,459,153
35,81,474,387
31,69,391,24
30,68,375,38
35,83,480,932
37,85,495,520
33,79,448,853
34,80,464,342
33,77,439,331
36,85,491,958
31,71,392,116
34,80,459,701
34,80,463,364
38,85,499,165
35,85,483,1477
34,82,469,1082
33,80,456,523
29,65,360,17
33,79,447,1004
34,77,444,135
36,83,484,611
33,75,428,104
27,61,324,19
26,60,308,24
32,78,436,694
31,75,412,633
30,74,398,550
32,78,437,591
31,76,415,1085
32,80,442,1518
31,84,437,450
30,81,419,286
29,77,394,711
32,85,453,276
23,53,254,7
22,52,238,12
23,58,260,105
31,84,438,254
31,85,437,181
29,76,391,984
31,80,431,1047
32,84,452,675
30,74,397,723
30,76,406,718
28,65,347,35
34,83,473,1115
29,68,367,95
30,69,383,32
34,81,467,738
31,72,400,127
32,73,415,73
31,71,398,62
29,67,363,67
27,63,329,52
29,69,371,138
32,80,446,503
33,82,461,988
34,85,476,972
24,58,276,50
28,72,367,341
29,76,394,202
29,75,391,296
29,78,397,371
30,80,417,457
32,85,452,453
23,55,256,17
22,53,236,48
21,49,218,2
27,78,359,150
28,80,380,257
31,81,433,975
32,83,451,822
29,78,398,215
30,84,421,91
28,77,377,476
29,80,401,101
29,82,401,178
28,75,373,731
27,75,356,276
29,83,402,65
30,84,420,206
28,78,380,96
28,75,375,191
28,79,379,433
29,84,401,75
28,76,378,71
27,72,352,199
30,83,421,119
29,79,397,834
30,79,414,850
31,83,438,293
26,71,332,219
24,63,285,123
25,68,309,245
23,58,262,59
32,83,452,587
31,80,432,626
28,69,362,58
32,81,446,1298
33,83,465,684
34,84,475,1187
30,73,396,317
33,82,462,776
31,76,417,695
29,71,379,159
27,67,341,125
25,62,299,103
26,63,318,57
27,66,338,104
30,71,393,47
32,75,424,205
33,81,456,1547
32,76,426,390
34,82,470,894
31,73,410,100
30,72,394,157
35,84,483,971
34,83,475,811
33,81,459,771
29,69,377,23
32,81,447,927
31,75,416,254
31,79,429,842
29,71,378,227
23,57,261,36
22,54,241,21
27,73,354,156
27,72,351,351
28,82,381,90
28,81,381,97
27,77,358,288
26,72,333,324
30,85,420,57
28,84,380,61
22,53,239,18
29,81,402,52
24,57,276,22
32,75,423,248
28,65,349,30
30,69,385,38
34,81,466,796
35,83,482,734
36,84,489,581
31,72,402,125
32,73,417,69
34,79,455,407
35,82,479,431
33,76,433,188
34,77,446,105
33,75,430,83
31,71,400,65
30,70,383,105
29,67,369,14
27,63,330,38
33,84,465,877
31,80,433,430
30,82,420,230
29,78,399,118
30,80,419,145
31,81,434,683
25,70,312,174
25,67,308,199
17,40,149,6
18,41,163,3
28,74,372,387
26,68,329,49
27,71,350,181
27,74,355,239
20,45,196,2
24,55,269,9
30,78,415,204
32,84,453,471
34,84,477,676
33,84,466,596
36,84,490,519
33,77,441,233
34,84,476,877
35,84,485,674
34,83,474,905
32,79,441,760
30,69,380,69
35,84,484,848
33,81,458,909
26,59,303,17
30,67,376,13
36,85,490,1107
32,71,407,15
34,75,437,26
35,78,450,42
36,79,466,32
37,83,494,122
37,82,480,46
38,83,493,31
39,85,506,20
38,84,501,36
37,81,480,32
36,80,467,35
37,83,491,116
38,85,502,94
36,81,475,96
37,84,495,187
36,82,484,143
35,77,453,14
34,76,440,25
35,81,472,401
35,80,468,171
37,85,498,422
36,82,486,140
35,79,462,84
37,84,496,188
37,83,489,136
34,78,447,201
34,80,458,769
33,73,424,16
32,72,409,36
36,84,491,509
34,78,449,127
36,83,489,384
35,79,461,111
35,81,473,396
31,69,392,9
29,65,356,24
33,79,449,746
34,79,456,348
35,83,483,624
36,84,492,434
34,77,449,81
36,83,486,469
36,81,476,119
37,84,497,143
33,75,433,73
28,65,343,66
27,61,323,10
25,57,287,12
30,69,378,104
32,73,416,61
35,82,477,536
36,81,474,163
36,83,488,433
31,71,399,54
30,70,382,116
32,76,425,549
22,51,238,5
28,75,377,56
27,72,353,95
26,66,324,103
30,85,421,28
28,72,372,29
29,75,394,64
28,74,376,40
27,69,350,14
26,68,327,203
25,63,302,68
33,83,464,939
32,82,450,744
31,77,423,495
28,74,373,237
34,85,478,567
32,81,448,715
31,76,419,425
32,77,433,405
35,85,485,1031
30,73,395,424
24,57,277,11
29,74,389,172
30,75,405,278
29,72,383,153
27,66,339,80
25,60,296,37
23,54,257,12
29,74,387,418
30,76,410,131
29,72,382,200
31,74,410,258
32,75,427,108
34,79,457,328
37,85,497,409
