set_cardinality,add_ds_card,mult_ds_card,count
18,72,154,2328178
17,65,140,345325
18,65,156,323702
20,82,190,32990735
20,71,193,3312068
19,68,173,1016114
18,65,158,500750
19,70,177,3601778
17,61,140,75254
20,80,193,34816337
20,82,186,22603399
18,64,153,105550
20,70,187,1104860
21,73,206,3344044
20,72,188,2755517
19,67,169,299863
18,70,151,582975
20,73,188,3767479
21,86,196,13343062
18,70,154,1281259
17,63,137,65886
16,50,124,441
18,73,155,3680393
17,57,141,15640
18,62,154,61418
17,57,140,12127
17,65,137,141147
18,61,154,36544
17,55,139,2815
17,64,140,246691
20,83,186,22948838
21,86,202,23192433
18,59,152,8065
20,83,181,12095162
20,83,177,6444008
19,66,164,62667
20,83,183,15945051
17,55,138,2092
19,76,164,2242956
18,71,154,1737703
17,67,141,904187
17,66,140,493164
18,65,157,400282
19,79,170,12717630
17,66,138,276575
20,83,188,27739595
18,64,156,227229
19,69,174,1644938
20,70,191,1914400
19,67,173,652434
18,69,151,412840
16,51,126,1284
17,66,143,1064793
18,74,157,6818135
17,58,142,36454
18,71,160,5473636
18,62,153,44548
17,56,140,8849
17,65,142,599034
18,62,155,77513
19,79,171,14851507
20,78,193,25981666
19,76,178,19863930
18,72,160,7195421
17,66,142,854797
16,57,127,31027
17,62,144,288735
18,73,159,7860989
17,67,144,1722381
18,72,159,6173537
18,65,162,875161
17,61,144,187927
18,72,161,7930889
18,64,159,413708
19,67,178,1229289
19,78,176,23466535
18,66,161,1206883
17,61,143,163993
18,70,160,4137178
17,65,143,749430
16,52,127,2995
17,67,143,1458826
17,57,143,27973
17,67,142,1187144
17,68,143,1983509
18,64,160,486931
17,61,142,125972
16,53,127,4506
17,58,141,27114
17,68,141,1238914
16,54,127,7684
17,69,141,1663234
15,43,111,2
16,54,124,2805
20,75,190,9313448
21,83,208,44267744
19,72,177,6876785
20,74,195,10879688
20,80,194,36231768
19,72,178,7484163
20,80,195,37027043
21,83,211,47699386
18,65,155,260761
20,76,192,15449468
21,77,208,15611737
19,69,171,999113
19,68,167,311714
17,60,137,19095
22,83,222,40631213
22,78,223,15046795
21,75,203,4870092
21,82,210,46380504
20,75,193,12583988
19,69,173,1427356
21,83,209,45904981
22,85,224,47320602
21,77,210,17905512
19,67,162,55350
18,64,149,34888
17,59,135,6125
21,78,207,19567329
22,82,224,41898391
24,87,249,28907303
24,88,251,31820678
23,83,235,28947955
24,88,249,29473080
20,69,174,45801
25,87,258,15137395
24,85,248,26375030
26,88,270,14850118
27,87,274,1663239
24,78,231,348260
26,82,256,397876
27,86,274,2233962
29,88,288,289374
28,87,284,517960
27,84,268,448355
27,86,276,2782815
28,88,284,1718960
24,79,234,712531
25,84,257,10783934
27,88,281,8206451
26,85,271,6556481
26,84,264,2972862
27,87,280,3195793
28,88,285,1938349
23,76,221,518361
26,86,268,8675376
27,88,279,6848066
22,77,211,2516034
25,88,263,29068277
24,83,249,19137720
23,80,228,7125117
25,87,263,22029699
26,87,273,10656170
25,85,263,18843954
26,88,275,21259028
23,79,227,3803177
24,80,237,2249160
25,85,258,12405699
23,83,236,31234893
25,88,264,30393182
24,85,252,34525096
25,87,262,20576546
23,85,237,42008594
24,87,252,33944428
23,82,238,31562088
22,80,221,22450717
18,63,150,28681
23,86,238,47624229
24,88,252,32969536
23,87,239,36769716
22,83,224,45458244
23,86,241,52242354
22,78,227,19523327
23,86,242,52878662
22,85,226,49480638
21,78,209,22689186
19,68,168,396500
22,83,227,50450777
24,87,254,36820782
22,81,223,31307596
23,84,244,55836177
24,87,256,39185186
24,87,251,32175756
24,86,253,44961194
24,84,247,23838038
25,84,258,11873246
25,86,263,27397722
26,88,274,19986219
23,80,230,8942827
23,83,237,33461882
25,88,268,35762842
24,85,256,42315139
23,82,236,27261946
24,84,250,29951998
25,87,266,26505098
26,88,273,18679191
25,86,262,25570268
23,84,240,49878408
22,79,223,19160626
23,86,239,49313649
25,88,265,31986726
24,87,255,38074582
22,76,219,5236991
23,79,240,14200833
23,84,239,47694940
21,73,199,1300992
25,86,261,23728614
24,86,250,38298535
22,79,220,14743233
24,84,248,25683954
24,82,242,8091422
24,84,249,27957737
25,87,264,23430911
24,86,252,42834409
22,76,210,1568435
25,87,261,19129583
26,86,269,9555075
25,85,264,20309521
24,80,238,2531153
27,88,280,7499140
26,86,271,11430946
23,78,225,2246927
21,73,192,371637
22,78,213,5049620
23,85,240,48294224
25,88,260,24440076
21,77,206,13137059
21,80,208,32565640
22,83,225,47474268
23,84,237,42691657
22,78,225,17380409
23,86,240,50917042
23,85,241,50080685
24,88,254,34467063
21,79,208,25964405
21,81,210,41362394
22,84,225,52826782
23,87,242,38180917
22,84,229,54965555
21,80,209,34502463
23,87,240,37557633
20,75,192,11569836
21,80,212,38726747
18,64,155,182492
20,74,194,10251198
19,70,174,2401516
21,82,211,47551698
20,77,193,20825101
22,85,227,49817752
20,74,191,7947554
21,77,212,19843852
20,74,193,9576460
22,85,225,48673074
17,59,137,11866
18,62,150,19894
19,68,169,480260
21,76,202,6349607
24,88,253,33742701
20,71,187,1576414
19,66,168,169210
21,74,201,2777196
24,86,251,40519859
24,85,253,36584184
23,81,236,19343270
20,71,182,672634
19,66,163,49311
21,74,196,1275124
23,78,222,1447329
23,80,229,8001210
27,87,279,2852953
24,83,246,14703824
23,78,223,1690140
22,74,206,347660
23,77,222,871122
24,78,235,654196
25,84,259,13027998
25,81,247,815575
26,82,260,679856
27,86,278,3488514
28,86,282,592379
29,88,292,467297
28,87,289,926579
27,84,272,754683
26,83,261,1000431
27,86,281,4693384
28,88,289,2873137
27,86,277,3141467
27,87,278,2627271
25,80,248,781842
26,86,272,12508661
27,88,284,10557643
26,85,275,9308556
25,82,254,3713347
26,84,266,3725248
27,87,283,4285303
28,88,288,2630682
26,87,272,9818538
23,76,219,373713
26,86,270,10484561
27,88,282,8901940
26,87,275,12501059
27,87,281,3517031
28,88,287,2340570
25,82,252,2941370
24,81,239,3499487
26,87,274,11597165
24,82,251,19044526
23,79,229,4871552
25,87,267,27959835
24,84,251,32175148
27,88,283,9669081
26,87,277,14527436
25,84,260,14229366
24,82,247,13519541
25,85,268,26356035
26,88,279,26689245
25,86,265,31167401
24,83,248,17561513
24,80,241,3660563
25,85,262,17461256
26,86,274,14645461
26,84,267,4176587
23,82,234,23133160
21,74,200,2386346
22,79,219,13361754
21,74,198,1763141
25,86,264,29265137
23,82,235,25174700
25,88,267,34581735
25,87,265,25018906
24,86,254,47000577
22,82,223,39515615
20,68,174,33346
22,76,212,2138497
23,77,223,1009706
26,82,258,533496
29,88,290,372922
28,87,286,663148
27,84,270,580787
26,83,258,661221
26,85,268,4839921
25,80,246,597238
24,79,236,955825
25,83,259,7675424
27,88,285,11412583
26,85,274,8568966
25,82,253,3272392
21,71,186,43767
22,72,199,32813
28,87,285,586281
25,81,244,519102
24,79,233,602738
23,75,212,43180
24,76,229,85320
26,85,269,5396657
27,85,274,1000982
28,86,283,668497
29,88,293,527391
27,85,281,2216029
28,88,290,3193038
26,83,260,874605
25,79,242,116424
26,80,252,78937
27,84,269,504445
28,86,285,848113
27,83,264,88369
28,84,275,75691
29,87,292,102475
30,88,295,55086
29,86,285,62942
28,85,274,65209
27,82,263,67005
26,81,250,69746
25,78,239,59626
24,77,226,77697
23,74,216,83938
22,73,203,103841
24,78,228,206869
22,74,200,109267
22,76,209,1344354
21,70,187,31941
20,69,177,102740
21,73,197,937464
19,65,161,18960
18,62,148,10558
19,67,166,156752
20,70,182,459653
20,68,176,56858
21,73,195,653250
22,75,204,314099
21,71,188,69673
21,73,191,300389
20,70,185,807419
19,66,167,130869
20,71,184,963086
18,63,154,90743
19,68,172,849582
19,68,170,590074
17,58,137,7725
18,61,148,5618
19,66,166,108904
20,70,179,251234
20,68,177,72194
21,72,195,477081
22,74,209,585749
21,71,190,108254
22,77,214,3829806
22,79,217,10713738
21,73,196,788796
23,78,224,1958606
21,71,189,86802
20,69,176,79484
19,65,160,12656
20,66,173,8911
23,78,226,2573239
22,76,211,1835066
22,73,202,83316
24,81,240,3985890
23,77,221,750871
28,87,283,466949
24,76,226,46195
25,81,246,727009
26,83,257,581423
29,87,287,53038
25,78,236,32855
24,77,223,45603
23,74,213,48232
22,72,200,38221
21,69,184,8536
22,70,197,5319
23,77,218,456793
23,74,210,25951
25,80,247,674912
25,79,239,70669
29,88,291,411481
28,87,287,747733
27,85,279,1792949
26,82,257,461951
27,83,262,65377
28,84,273,55805
29,87,290,80396
30,88,293,43000
29,86,283,47903
27,82,260,39142
26,83,263,1288711
25,78,238,47234
25,81,245,619038
23,73,213,20250
24,74,226,16161
27,83,265,108539
25,77,236,15017
26,78,249,11606
27,84,275,1091494
27,83,267,145946
28,85,277,104607
27,82,261,44566
28,84,272,46439
29,86,282,40405
28,85,282,203072
27,81,260,14160
28,82,272,11732
29,86,292,164397
29,85,283,12492
30,86,293,11257
31,88,303,10700
30,87,300,16458
29,84,283,12251
28,83,272,12668
29,86,293,186347
30,88,300,104764
29,86,288,97583
28,84,278,121956
28,85,285,315117
27,80,261,13169
26,79,251,18805
27,84,276,1214050
27,83,270,227387
29,88,298,941927
28,85,289,505773
27,82,268,137737
28,84,280,157508
29,87,297,197514
30,88,301,117110
29,86,291,143271
28,85,275,79296
28,85,284,274959
27,84,274,958655
27,83,269,194345
26,81,257,214150
28,87,288,832782
26,82,259,616877
26,83,265,1650445
25,76,239,17888
24,75,222,7187
27,86,279,3831319
25,79,244,164139
27,85,276,1268476
28,86,284,744748
29,88,295,678919
26,81,252,93666
28,88,286,2114096
26,80,245,22553
29,88,289,317469
28,84,276,83268
29,87,293,119543
30,88,298,78607
29,86,287,83666
27,82,265,85767
26,81,253,117484
26,81,245,27610
25,78,233,18805
24,76,220,14010
25,79,232,18450
24,77,221,29558
23,72,209,5303
22,71,197,10534
27,86,280,4241944
29,88,294,586825
24,77,230,158629
26,83,269,2608403
27,87,284,4662290
28,88,291,3549164
24,76,228,69692
25,81,249,1095211
27,85,280,2012471
28,86,288,1188001
28,87,293,1454209
26,82,263,1032590
27,85,284,3005435
28,88,295,5045591
26,83,271,3172005
25,79,247,271357
26,80,257,172905
29,88,297,826019
27,83,268,170106
29,87,296,170118
29,86,290,124326
27,82,269,166016
24,77,234,317170
25,82,257,5165471
25,81,253,1825059
23,74,215,70191
22,72,203,76956
24,80,240,3286315
25,80,245,508102
25,83,258,7009770
23,75,216,101942
22,74,205,286638
22,75,207,555357
21,68,186,10649
21,72,193,330527
22,75,206,459291
24,82,249,16195261
21,71,187,55695
23,79,228,4299180
26,87,276,13563128
24,82,246,12306597
25,85,267,24754656
26,88,278,25396813
24,80,239,2886396
22,75,209,779104
23,79,231,6201966
22,75,211,1083308
23,79,230,5513860
22,76,214,2817551
22,77,215,4376969
21,71,193,198483
23,77,224,1181873
24,81,244,6285079
24,78,234,576237
26,82,266,1495166
27,86,284,6181361
27,85,277,1436325
28,86,287,1061131
27,84,277,1366712
28,88,294,4627496
26,84,269,5115235
27,87,285,5147143
25,80,252,1318183
24,79,237,1127383
25,83,260,8498580
26,86,276,17106210
27,88,289,15149095
26,85,278,11842275
26,84,270,5636664
27,87,287,6066345
28,88,293,4263897
27,86,283,5653056
25,84,262,16864212
22,73,200,54530
26,86,273,13568414
24,79,239,1483023
25,82,261,7669269
24,80,242,4119053
26,86,275,15893856
25,82,256,4630376
22,75,208,651607
26,82,261,812899
24,79,235,832231
24,76,230,100025
25,82,255,4141640
27,87,282,3857213
26,85,273,7855588
25,81,251,1419733
25,80,243,381519
28,86,286,942181
29,88,296,759285
28,87,291,1157700
26,82,262,914188
27,85,283,2707140
28,88,292,3833956
25,79,241,99554
27,84,273,861745
28,86,289,1326307
27,85,278,1603772
25,78,245,168321
24,77,232,223840
23,74,217,102375
22,73,204,128924
23,76,220,430552
24,78,233,486045
26,85,272,7173843
24,81,242,5033129
22,74,204,246219
24,78,232,417688
21,72,194,392902
22,75,212,1270858
23,80,231,9943934
22,76,213,2455084
20,68,180,135701
21,73,200,1513668
22,76,215,3218005
20,70,180,303707
21,74,197,1511631
19,64,161,10739
22,80,224,27960320
22,81,225,35359546
21,76,205,9104245
22,80,222,24284389
23,84,241,51955597
22,77,216,4905599
23,80,236,15901734
24,78,236,762179
23,76,222,608401
22,74,211,817220
23,79,233,7678600
24,80,251,9997506
23,77,230,2584783
26,88,276,22705459
23,80,235,14642381
24,84,252,34224026
25,84,261,15482061
24,83,250,20669123
23,82,237,29380974
24,84,256,42497085
23,83,240,39880182
22,77,218,6267541
23,80,239,19819203
24,87,253,35368280
23,78,228,3333979
25,80,249,888242
25,83,262,10166141
27,88,286,12263093
26,84,268,4599454
24,81,246,7775203
28,86,281,511589
24,76,232,144207
26,80,254,106914
28,84,277,102981
30,88,297,69629
27,82,266,104708
26,81,254,133625
25,78,242,96778
22,78,216,7401206
20,70,186,942696
23,79,234,8557219
17,58,135,3607
18,60,147,3238
19,67,164,91231
19,66,159,15915
19,65,158,7698
20,68,179,111716
21,72,200,1101818
23,80,238,18507870
20,67,170,5322
25,87,224,162837
21,71,180,9631
20,67,168,3090
21,72,187,91699
20,69,169,11600
19,63,157,1810
21,71,182,16313
21,71,191,132233
24,81,245,7034826
25,81,254,2064484
23,75,214,67018
28,84,268,24808
30,88,288,21398
29,86,278,21648
27,82,257,24947
29,88,278,71356
22,72,202,59790
24,79,241,1910798
23,75,220,215286
25,81,248,959036
28,84,271,41822
30,88,291,30654
26,78,248,8963
27,83,266,121814
28,85,279,137719
27,81,258,9038
28,82,270,8634
29,86,289,112696
29,85,281,8196
30,86,291,7647
31,88,301,7327
30,87,297,10610
29,84,281,8093
28,83,271,11138
30,88,299,95488
29,87,291,91247
27,80,260,11839
26,79,250,17263
28,85,288,438498
27,82,267,117589
28,85,281,182401
26,80,250,57943
26,81,256,182388
26,83,264,1434716
25,76,238,12765
24,75,227,22927
25,81,252,1618744
26,83,267,2065893
25,79,246,239416
27,84,279,1738837
24,77,235,360722
25,81,259,3598004
26,83,274,4319135
27,86,282,5159305
24,76,227,57407
26,83,270,2879447
26,80,256,149306
23,75,215,82757
22,72,204,92489
23,78,227,2951513
23,77,225,1351934
25,83,264,11955343
24,81,247,8550179
22,73,195,16362
24,81,255,16401888
23,78,233,5966386
25,86,267,35070146
23,81,237,20907476
25,85,266,23287100
21,70,185,19268
25,80,251,1175628
26,85,277,11016167
22,72,206,135666
23,77,228,2021685
26,87,278,15569946
24,78,245,2462016
25,81,267,7443277
24,80,248,7711786
23,75,225,505031
21,69,186,15111
28,87,290,1033903
26,84,272,6859951
25,81,250,1236769
25,83,261,9297064
23,75,217,124605
27,85,282,2459878
25,79,240,87053
29,87,294,133499
25,78,244,138770
22,74,210,696397
23,78,230,4292716
21,70,191,81608
21,71,183,21771
23,80,234,13352812
24,81,252,13272541
23,78,231,4796219
20,68,172,19941
20,69,180,191422
22,79,222,17585838
23,83,238,35671406
23,81,240,25853033
20,69,178,124196
19,63,160,4789
21,71,192,163952
22,73,198,34777
21,69,185,11696
22,72,198,24196
23,75,211,35672
29,87,288,61098
21,68,184,5698
24,77,229,137521
25,80,240,232708
23,73,210,9692
25,79,234,25099
28,84,274,65158
30,88,294,47890
23,73,209,7480
24,74,222,6856
25,79,243,149939
25,77,238,23120
26,78,251,16292
27,81,261,15772
28,82,273,13457
30,88,296,59858
29,85,284,13548
30,86,294,12053
31,88,304,11124
30,87,301,18632
29,84,284,13818
28,83,274,18185
29,86,295,246296
30,88,302,136623
28,85,287,406056
27,80,263,19448
26,79,246,7110
28,85,290,567891
28,84,279,137127
28,85,278,119244
25,76,235,6799
24,75,223,10303
28,87,292,1294427
27,84,280,1929761
28,84,281,174743
29,87,298,223978
27,84,278,1549251
25,78,240,71081
23,72,210,6912
22,70,199,9045
23,75,219,183111
26,82,265,1321613
29,88,299,1051650
28,87,294,1588606
26,84,271,6246450
25,81,256,2591901
27,88,287,13163700
26,82,276,4271312
25,79,253,655908
27,87,288,6624857
25,82,258,5737807
23,73,212,15406
26,82,264,1171391
27,85,286,3665457
26,80,259,236809
28,86,291,1647798
27,83,271,251484
27,82,270,180977
26,81,251,82256
23,74,211,31044
22,71,198,13641
26,86,277,18361923
25,82,264,10023429
22,72,205,112248
22,74,207,430834
22,68,196,1592
23,74,208,15625
24,76,221,16673
26,83,272,3538711
24,75,220,4318
27,83,263,80397
29,87,289,69385
24,76,218,8326
23,72,207,3073
24,74,219,3809
26,81,258,252242
25,77,239,28082
27,83,252,11597
26,80,241,10938
25,77,229,3827
26,78,242,2699
28,85,272,47806
27,82,254,13652
28,84,264,12327
29,87,283,30199
30,88,286,14547
29,86,275,13197
28,84,265,14487
27,81,253,3777
30,87,299,15039
28,83,273,16387
29,86,294,209345
28,85,286,348415
27,80,262,16489
26,79,252,22598
27,83,277,565806
28,85,291,643230
28,85,283,238434
26,80,244,18554
26,80,251,68005
25,76,232,3264
24,74,220,4772
27,83,282,1029318
25,77,241,43171
25,78,232,14430
25,79,231,14356
26,83,268,2329762
24,77,228,115474
23,71,207,1735
24,72,219,809
26,81,255,158350
25,77,231,5911
26,78,243,3311
27,81,255,5612
28,84,282,202099
28,83,266,4329
27,80,255,4451
26,78,244,4409
28,84,286,342174
27,81,263,25160
27,83,274,394528
25,75,232,881
26,76,243,612
27,82,264,71300
27,81,262,19631
29,87,280,17568
28,82,266,4114
29,85,287,21671
29,85,278,5482
29,85,295,70825
28,83,275,20920
27,79,255,757
28,80,265,725
29,85,290,36113
30,87,296,9198
30,86,298,20191
29,83,276,641
30,84,286,721
31,87,303,1103
32,88,306,852
31,86,296,634
30,85,286,643
31,88,298,5551
30,86,295,13814
29,82,275,669
28,81,263,688
29,85,285,16474
29,84,275,3395
30,86,285,3157
31,88,296,3404
30,87,293,5936
28,82,265,3284
29,85,282,9808
29,86,286,69223
27,78,253,635
26,77,240,697
27,81,252,3039
28,83,262,2213
27,80,250,1570
30,87,290,3091
28,83,270,8895
27,82,262,53792
27,83,254,15608
25,74,230,860
24,73,217,752
26,79,239,1556
25,76,229,1992
27,82,255,15751
28,82,263,2265
30,86,286,3732
29,84,276,3656
27,80,253,3131
26,80,243,16081
25,77,232,6899
23,70,207,725
22,69,194,1141
23,73,207,4936
24,75,216,1686
25,78,226,3667
23,72,204,1442
29,87,277,11056
24,75,217,2219
23,73,206,3397
23,75,205,7948
23,75,208,17743
22,72,195,11696
21,66,183,1321
20,65,170,1983
22,74,192,17560
22,71,191,2652
24,77,213,4788
23,74,203,5130
21,68,181,3023
22,74,208,494712
21,70,189,52553
18,60,148,4186
20,70,183,556177
20,71,186,1354197
21,72,198,802421
27,83,255,18836
29,87,281,21807
28,85,264,12266
24,77,217,12624
26,83,238,23874
23,77,207,57660
21,70,183,10958
22,73,192,7895
20,69,170,15664
19,63,158,2688
24,77,220,24693
27,83,251,9579
25,77,230,4651
29,85,277,4564
30,86,288,5505
30,87,295,7349
29,84,278,5823
28,83,268,6951
27,80,256,5180
25,76,233,4209
22,71,196,9164
24,79,217,28493
21,71,194,236712
24,82,252,20488988
26,85,276,10136428
24,79,242,2181462
25,82,265,10932655
24,82,250,17595430
25,78,241,83126
22,79,227,24595621
21,76,208,12047302
22,77,219,6979731
23,80,240,21182231
25,84,263,18217978
24,85,254,38625899
23,80,242,23611063
24,83,252,23881614
23,79,204,65880
25,83,263,11034673
30,88,292,35798
18,61,145,1908
23,84,201,332071
19,65,155,2604
21,76,180,96802
24,88,214,510387
23,82,201,156111
24,86,211,250441
22,80,191,212344
21,75,178,31579
24,83,212,91798
25,85,225,125773
21,72,179,10929
23,83,203,322467
22,80,225,29731399
20,71,183,807069
17,57,135,2243
20,71,185,1160555
21,75,206,6957353
21,74,204,4060065
21,74,205,4588722
23,81,242,28758177
22,73,201,70212
20,67,171,8512
24,79,214,15107
20,65,171,2963
24,83,255,28889433
21,70,192,101697
24,80,244,5140492
25,83,266,14001636
24,81,248,9445013
21,69,183,6881
25,81,257,2923064
23,76,223,705693
26,84,275,8949317
27,87,286,5641276
23,74,218,122140
26,80,253,95892
28,82,274,15530
30,86,296,16152
31,88,306,14735
30,87,303,24969
29,84,286,18736
28,83,276,23610
29,86,298,346432
30,88,305,193190
29,87,295,159797
27,80,264,21747
26,79,254,31223
27,83,273,347718
28,86,290,1481503
29,88,303,1559853
28,85,295,984110
27,82,273,288616
28,84,283,231594
29,87,300,292167
30,88,304,171411
26,81,260,326916
25,76,241,22309
24,75,230,42023
25,81,255,2317935
26,84,273,7489335
25,80,250,1011624
27,86,285,6777216
25,79,249,372334
28,86,293,2014669
28,87,297,2128353
26,81,263,500798
27,84,286,3514268
28,88,297,5945083
25,78,243,124047
27,82,271,207048
29,88,300,1144948
24,77,238,559848
25,81,262,4876104
27,88,292,18211670
26,83,280,7209362
25,80,257,2383507
27,87,291,8319999
28,88,298,6450508
27,86,287,7995742
24,78,238,1018028
26,82,267,1688140
27,85,289,4753448
26,83,273,3875177
28,86,292,1832998
23,77,226,1561098
26,87,280,17691665
24,80,245,5741435
25,83,269,17208347
26,87,281,18774334
23,75,218,150290
22,73,205,152888
20,66,174,12003
23,79,236,10303450
27,88,288,14135230
26,87,282,19860413
25,84,264,19659043
25,85,270,29336229
26,88,282,30583537
24,84,254,38493853
25,87,270,32053405
23,80,237,17191384
25,87,271,33183487
24,81,259,20452378
23,78,235,7262089
24,83,251,22332395
25,86,272,43545611
24,85,255,40405857
22,76,216,3656923
23,81,239,24136746
25,85,271,30736450
26,88,280,28090162
24,80,243,4665110
25,85,265,21760858
26,86,279,21020903
28,87,295,1756814
27,86,289,9376460
25,80,255,1917882
26,86,278,19687864
26,85,283,16604338
27,87,289,7148085
25,84,265,21151882
22,72,207,163505
24,81,253,14282686
27,88,291,17057146
26,87,284,22110542
24,78,249,3737235
25,81,272,10419020
26,88,284,32867213
25,85,269,27864150
24,80,250,9177679
23,75,227,678261
25,84,266,22631665
26,86,280,22353939
27,87,292,8972804
27,86,288,8669309
21,69,187,18989
24,78,237,897690
25,82,259,6345916
26,84,274,8230383
28,87,298,2309164
27,84,281,2130353
27,86,286,7368753
27,88,290,16062696
26,84,279,12309735
24,79,243,2479183
24,76,231,123736
26,80,261,313959
28,86,295,2436307
28,84,284,273393
29,87,301,325277
25,78,248,268173
22,73,207,232019
24,83,253,25553997
24,80,246,6372750
23,76,226,1108219
26,87,279,16628371
26,88,277,24088343
24,81,249,10328846
22,73,206,186471
22,75,213,1471841
22,74,213,1097117
24,84,253,36450068
21,70,194,152704
25,86,266,33166281
25,87,269,30751273
24,81,257,18515445
25,86,270,40378813
25,88,266,33315240
20,68,181,173308
21,74,202,3171803
22,79,224,20572025
23,83,241,41788191
22,78,221,12728160
24,85,258,45197493
22,77,221,8562531
23,80,244,25646827
24,86,256,50732868
23,83,239,37772845
21,73,201,1754890
22,77,220,7748564
23,82,241,37505281
23,82,240,35634770
25,86,269,38610086
20,69,181,241499
19,62,161,4336
23,79,232,6907867
22,75,215,1970065
23,78,232,5378375
21,71,195,290023
24,82,253,22088301
25,86,268,36801457
25,82,266,11880321
22,73,208,271426
21,68,187,13839
22,71,200,21103
24,78,239,1172378
26,80,255,130048
22,70,200,11123
23,74,220,173587
24,77,233,259427
28,87,296,1935583
24,76,233,173158
25,80,254,1685076
27,85,285,3329284
23,73,211,12265
24,74,224,11386
25,77,242,47913
26,78,255,34987
27,81,265,34368
28,82,278,31683
29,86,297,311507
29,85,289,31874
30,86,300,31698
31,88,310,25717
30,87,308,50461
29,84,290,36962
28,83,280,48878
29,86,302,558123
30,88,309,323588
29,87,299,251384
28,85,292,704944
27,80,268,46080
29,88,304,1731848
28,85,297,1209951
27,82,274,330361
28,84,285,316646
29,87,303,409465
30,88,306,234882
29,86,296,280537
27,83,272,298760
26,81,261,380427
25,76,237,10477
24,75,226,18060
25,79,250,430110
28,87,300,2765348
27,84,287,3849444
28,84,288,430509
29,87,306,561490
29,86,299,394410
28,86,294,2230960
27,82,275,366540
26,81,262,442096
27,84,283,2604147
25,80,253,1490701
23,72,213,14100
23,75,221,258585
26,82,269,2120270
29,88,305,1884368
28,87,301,3047588
28,88,299,6955436
24,76,234,204358
25,81,258,3237914
26,82,281,6485756
25,79,257,1099771
27,87,294,10330427
29,88,302,1437078
27,85,292,6062162
28,88,300,7564429
26,80,263,416869
28,86,297,2929632
27,83,276,507084
26,85,280,13724955
26,86,282,25109466
25,82,268,13642045
22,72,208,197712
22,68,197,1926
23,74,219,148780
24,77,231,193982
24,76,223,27455
26,83,277,5636841
26,81,243,19500
25,79,230,12069
28,84,266,18795
29,86,276,16778
28,82,275,18365
29,85,286,18080
30,86,297,18330
31,88,307,17009
30,87,304,27493
29,84,287,21050
28,83,277,29552
27,80,265,26808
26,79,255,39976
27,83,280,831111
29,87,302,369412
26,80,264,464945
27,83,288,1920170
25,77,244,67002
27,82,272,241847
23,71,209,2968
24,72,222,1472
25,77,235,13201
26,78,246,5985
27,81,264,26106
28,82,277,24025
30,87,307,44724
29,84,289,33819
27,80,259,9680
28,84,293,784915
27,81,269,65229
29,87,305,498457
25,75,235,1968
26,76,246,1161
27,81,266,40574
27,80,257,7536
29,85,291,40237
28,82,279,37549
29,85,302,177694
28,83,279,43527
27,79,259,1794
28,80,269,1669
29,85,294,62596
29,84,288,24292
30,86,299,26530
30,86,304,50769
29,83,281,1503
30,84,291,1478
31,87,309,2694
32,88,311,1261
31,86,301,1305
30,85,290,1144
29,82,279,1228
28,81,266,1101
29,85,288,23519
29,84,277,4863
31,88,299,5728
28,82,268,5869
27,78,256,929
26,77,243,1346
28,83,264,2839
27,81,257,8211
26,79,244,4489
25,74,233,1276
24,73,220,1238
25,77,233,9846
26,78,245,5080
30,86,290,5985
29,84,280,6641
27,80,258,7119
24,74,223,10246
25,79,245,201322
27,84,282,2380153
23,70,210,1381
22,69,197,2894
22,70,196,4146
21,66,184,1520
25,79,227,6016
19,61,161,1948
20,62,173,1060
23,77,227,1778659
24,79,240,1690810
23,73,216,38294
22,70,198,6721
22,71,199,17699
21,66,186,2783
23,73,208,5937
26,80,258,206590
22,68,194,860
24,74,216,1811
25,77,226,1655
23,71,204,632
23,74,205,7789
21,65,183,698
22,66,196,271
24,75,221,5741
24,75,218,2835
24,73,219,1127
26,81,264,569030
25,77,240,35282
30,88,303,158867
26,79,253,28062
27,83,278,653032
28,85,293,802765
27,83,284,1282168
24,75,229,33635
25,79,248,319585
25,76,231,2729
25,75,230,615
31,88,305,12110
30,87,302,21047
28,84,287,399831
26,78,253,25286
27,82,276,408166
29,85,296,81492
31,87,304,1237
30,87,294,7500
30,87,291,4793
24,72,217,448
26,78,239,1499
25,75,229,436
23,69,207,315
24,70,220,137
26,80,260,262124
26,77,245,2117
27,81,268,53669
31,88,308,15882
30,87,305,34912
28,83,269,7635
29,88,301,1305072
28,84,291,638537
27,81,267,45180
30,88,307,265980
26,79,256,48345
26,81,259,290225
27,80,266,32082
28,83,278,34828
29,85,300,136682
28,82,276,21572
28,80,266,904
29,85,292,46225
30,87,298,13050
30,86,302,38432
29,83,279,1467
30,84,289,1327
31,87,307,1831
32,88,309,1168
31,86,299,1054
29,82,276,630
28,81,265,968
28,83,282,62860
27,78,255,825
26,76,242,478
27,79,252,460
26,77,242,1007
25,73,230,181
26,74,243,106
28,83,281,56057
28,83,267,5824
29,83,284,3093
28,80,263,621
29,83,275,513
27,77,253,213
28,78,266,175
29,84,294,62759
29,83,286,3997
30,85,296,3236
29,82,278,1150
30,84,288,1145
31,86,298,1032
30,85,299,5408
29,81,276,102
30,82,288,170
31,86,309,4761
31,85,299,233
32,86,309,168
33,88,319,160
32,87,317,257
31,84,299,250
30,83,289,227
31,86,312,7497
32,88,318,3426
31,86,307,3692
30,84,297,3878
31,87,310,2789
30,85,304,11248
