set_cardinality,add_ds_card,mult_ds_card,count
27,80,337,1016665
28,83,357,1182126
29,86,376,416279
29,85,373,1003944
30,87,387,551313
30,85,387,728171
31,87,400,362430
29,83,369,1157806
29,83,373,745884
30,87,389,441532
27,77,330,529042
29,83,370,1048084
32,87,407,231043
31,87,395,498847
29,81,363,818677
25,71,290,135175
24,70,273,165763
27,81,339,1209746
28,81,353,1055246
29,85,375,755954
28,83,359,853662
26,76,319,273751
27,80,343,336743
28,86,363,270088
28,85,363,401527
29,87,381,145228
28,82,362,325526
27,79,340,432904
29,86,377,363637
30,87,393,260940
29,85,379,398069
29,87,377,332620
28,85,360,757825
26,77,319,521216
28,86,362,334241
26,78,322,456008
26,79,322,755011
25,73,296,251808
26,75,313,389380
29,86,379,268361
28,84,362,472339
27,79,337,724412
31,87,402,311138
30,86,390,300112
28,81,358,531310
29,84,380,274779
30,87,397,138599
28,82,359,564384
28,82,360,477229
27,78,336,441002
28,79,350,532159
30,85,386,804134
27,77,327,667854
26,76,314,579107
29,85,374,872004
29,87,380,183009
28,84,363,379597
25,74,294,552919
24,71,278,168577
26,81,325,654038
25,76,303,326720
25,76,302,430496
26,81,323,1150884
28,85,362,500241
29,87,378,273950
26,79,323,587829
27,82,346,297676
28,86,365,163320
26,80,325,471978
25,76,301,549251
25,74,296,430933
24,72,279,247305
23,67,255,79274
22,65,238,49246
23,72,261,495681
23,71,261,287125
24,75,283,524787
23,70,260,189381
25,78,306,319177
25,78,303,855856
24,74,282,396720
26,80,327,246834
25,77,305,303982
24,75,284,371189
27,84,346,340802
28,87,364,122694
28,85,361,624191
24,73,279,484394
26,77,316,846788
29,85,376,649683
30,87,392,303901
29,86,378,313830
27,79,338,615302
28,85,364,315207
27,81,342,672070
27,83,345,500731
25,75,297,728572
24,71,279,138486
26,77,323,214794
27,80,344,263959
28,87,363,161480
26,79,324,452188
25,74,301,167354
23,68,257,95623
28,83,360,712123
26,75,312,434499
28,79,349,581414
31,86,398,207098
32,87,405,241168
31,85,392,704310
27,77,332,436382
23,68,255,128576
22,65,236,70410
22,66,238,88783
22,68,240,197283
23,72,260,638371
21,61,219,13351
22,63,235,23241
24,72,277,359299
23,67,254,90562
24,69,270,130441
27,78,330,845746
32,86,408,78292
31,86,396,221516
30,84,385,561870
27,75,321,257562
26,74,305,322687
30,83,380,757923
31,86,399,196863
25,71,289,146923
24,69,273,101062
27,81,343,535700
27,81,341,829013
25,72,290,231146
30,86,389,323992
28,81,354,931188
30,87,391,345349
29,82,367,771531
24,69,271,121138
25,73,295,291909
24,72,278,301576
23,66,254,40147
24,67,271,32981
26,77,318,623659
27,82,344,508141
26,76,315,510823
30,86,388,354256
28,82,361,395645
28,82,357,775854
30,87,390,392514
31,87,399,395137
25,71,285,181551
29,84,378,384609
28,80,353,558492
28,81,355,823911
27,76,330,250266
28,77,337,314312
30,81,374,365127
31,84,389,381273
32,85,404,299348
33,87,417,83758
32,86,409,78147
31,83,390,357140
30,82,377,421181
31,85,399,466985
32,87,412,185039
30,83,382,667521
30,84,386,519225
29,79,361,289975
28,78,347,312001
29,82,372,481463
29,82,370,592413
30,85,390,521606
31,87,407,192992
30,84,393,250711
29,81,370,459466
30,83,383,618435
31,86,403,160243
31,85,398,504647
28,79,348,634892
28,80,350,756021
27,75,323,241658
26,73,308,170177
27,78,335,505174
27,78,332,707864
30,85,391,465754
31,87,405,239490
30,86,393,221309
28,79,354,342392
29,82,377,252029
28,81,357,617617
27,76,332,204800
28,79,347,687321
31,86,401,179678
32,87,411,194091
30,85,389,587052
29,81,366,659090
26,74,306,309992
26,75,315,302255
27,80,340,620350
28,83,361,588980
25,70,290,57344
26,71,306,49217
28,80,349,827006
28,79,346,739373
28,80,348,891159
30,83,384,577362
29,80,357,483137
31,85,393,679931
29,79,355,363517
28,77,341,275176
30,83,386,487237
29,80,363,369918
28,78,343,390620
29,82,369,650959
27,74,323,98064
28,75,337,81894
30,84,387,477243
29,80,361,411538
30,82,374,469623
31,84,393,333755
32,85,405,285435
33,87,418,81336
32,86,411,72658
31,83,391,344606
30,81,378,308613
31,84,401,219409
32,87,413,176983
30,82,378,404677
29,78,355,139782
30,79,368,114595
31,84,394,316770
32,86,406,78919
31,83,389,370794
32,85,407,270856
31,82,384,156527
32,83,397,125148
33,86,417,20760
34,87,423,20586
33,85,410,101924
32,84,395,122580
33,87,411,83104
31,81,381,126608
30,80,364,161144
32,86,404,78791
30,81,368,415524
32,87,406,237011
30,82,373,481362
29,77,351,99796
28,76,334,131416
31,84,380,411786
33,87,410,79696
28,77,339,302494
27,73,320,68968
26,72,300,100137
31,83,383,413300
30,82,370,514901
28,78,337,474028
28,78,332,499340
27,76,321,408469
25,69,287,43703
24,68,267,64428
23,65,251,31021
22,63,231,31732
23,66,248,59778
26,73,301,232886
31,83,380,423947
30,82,367,529259
27,75,319,273224
25,71,287,166568
21,60,216,10136
22,61,233,8074
29,79,353,374674
25,71,284,188071
24,69,269,141550
23,65,252,29169
24,67,267,42111
31,84,383,412159
25,70,283,81713
26,71,299,62643
27,76,318,438141
29,80,350,539222
33,87,412,84422
31,83,384,413635
30,81,370,405532
30,82,372,494041
29,78,349,149965
30,79,362,114502
32,85,400,329589
31,82,377,154899
32,83,390,117449
33,86,410,16954
34,87,417,17453
33,85,403,98802
32,84,390,112222
32,85,399,337374
31,81,375,119729
28,76,326,124340
27,73,313,73702
26,72,295,96125
28,78,325,447579
25,69,282,51887
24,67,262,46187
25,70,275,77003
26,74,293,341347
24,68,263,70934
23,64,247,17009
24,65,266,10982
25,70,281,84443
26,72,298,100189
27,74,312,112607
26,71,294,61541
27,74,310,104763
26,72,299,99484
25,68,281,20278
26,69,301,14735
29,80,353,524003
27,74,317,112035
33,87,413,84049
32,86,405,80896
31,83,386,402050
29,80,358,463790
29,81,365,705016
28,78,344,375424
27,73,319,71327
29,79,358,329610
29,78,347,145066
31,84,395,307112
30,81,371,400638
32,85,403,305905
31,82,380,157675
32,83,393,125636
33,86,413,19541
34,87,419,19067
33,85,406,102668
30,80,360,152288
29,77,347,100070
29,78,343,138855
28,76,332,133146
29,80,356,494680
27,72,314,26856
28,73,332,20455
29,80,359,455117
30,82,379,383293
29,79,357,342856
30,80,365,161509
31,84,391,354125
31,83,385,407993
31,84,396,293215
29,77,350,100635
30,79,363,111512
31,82,385,159381
32,85,402,314789
31,82,378,156166
32,83,391,120601
33,85,404,100358
32,84,391,117238
31,81,376,118184
30,79,358,103879
31,82,376,152977
30,80,363,159317
29,76,345,33342
30,77,363,25661
31,83,394,308024
31,82,386,153909
32,84,400,122338
31,81,379,125020
32,83,392,122798
33,86,415,20163
34,87,422,20579
32,84,405,112815
31,80,376,40138
32,81,392,29909
33,85,417,99352
33,84,406,28970
34,85,419,23826
35,87,432,4029
34,86,426,3583
33,83,406,29154
32,82,393,37594
33,85,416,101943
34,87,427,21907
33,85,413,102519
32,83,400,121762
33,86,418,20839
32,84,406,112142
31,79,379,27735
30,78,366,37833
31,83,393,321512
31,82,390,143224
33,87,422,74957
32,84,410,99341
31,81,387,119394
33,86,420,20249
33,85,414,101283
32,84,397,123869
31,81,380,125237
30,79,365,115932
32,86,403,78466
30,80,373,147226
31,84,399,247368
32,86,412,70195
30,81,376,339543
31,84,397,280733
30,82,380,364135
29,75,350,22764
28,74,336,29138
32,87,410,206244
30,82,376,438153
30,82,384,283088
29,78,357,131403
31,84,390,364857
33,87,420,78729
32,86,410,75553
30,80,372,151894
31,83,395,292633
29,77,352,98782
30,79,366,115361
33,87,416,84980
32,83,399,124309
34,87,426,21117
32,85,409,246078
31,81,385,123027
30,80,369,158563
31,83,397,263778
30,80,366,164000
29,78,350,149770
28,76,336,132538
28,77,340,286714
28,78,342,413995
27,71,318,17094
26,70,302,22404
27,76,327,315743
29,83,374,660277
31,87,401,335554
27,75,327,189158
28,78,340,442965
30,83,385,533821
30,81,377,328179
31,85,401,399248
28,76,343,105325
29,81,369,509868
30,82,386,240913
29,79,363,258157
31,86,402,168993
32,87,414,167676
30,84,388,431776
29,81,364,762172
28,75,336,84471
29,80,364,348848
30,81,373,380639
32,87,408,223432
32,85,408,258151
33,87,421,76891
31,83,392,335256
30,81,379,297283
31,84,402,202321
32,87,416,150158
31,85,400,431081
30,82,383,300925
30,82,385,260287
29,78,359,124240
30,79,372,106066
31,84,398,264842
32,85,406,279484
29,79,356,353377
29,80,367,282050
31,87,403,283720
27,73,318,72936
26,71,301,61277
27,74,319,108326
26,72,304,90518
27,77,329,575821
27,76,326,333743
26,73,303,221024
26,74,310,239430
27,78,333,638988
28,80,352,623346
27,77,331,481656
25,67,286,11564
24,66,270,13359
25,72,291,213187
25,70,287,70997
26,73,304,213245
27,76,328,293430
27,76,323,388142
29,79,362,272651
27,75,326,202649
26,74,311,218862
27,79,336,836238
26,71,302,57873
28,75,335,84396
31,83,387,392475
30,79,370,108516
31,81,383,121115
30,80,367,159576
32,85,397,339872
29,77,354,95270
26,72,301,97672
26,72,302,93366
25,69,285,49521
24,68,268,63973
23,63,251,8012
22,62,234,10420
28,77,344,236466
29,79,360,303792
24,68,270,55498
26,74,314,158298
28,80,355,440351
27,77,334,345327
25,71,293,100920
24,70,275,129765
23,65,253,26001
24,67,269,37581
26,76,316,445121
25,71,292,112196
27,77,333,389772
28,78,348,288865
29,82,373,430530
30,86,392,243889
31,87,406,213939
30,84,389,392740
29,81,367,606702
29,84,375,601873
29,82,371,534339
26,74,308,277865
29,80,360,431723
28,78,345,351048
27,74,325,85958
28,75,341,69071
33,86,416,20569
28,76,330,132165
27,73,317,73901
27,78,334,568755
25,69,286,46603
24,68,266,69262
22,63,230,32127
23,66,250,54973
24,70,269,226145
23,67,252,111169
21,59,216,5776
20,58,198,8797
21,62,214,41194
22,64,233,48114
21,61,215,25032
23,66,249,57451
27,74,315,114161
29,78,351,146009
30,79,364,114380
33,86,411,17599
31,81,377,121188
30,80,361,153204
29,77,348,101098
24,68,262,70260
23,65,248,37419
22,64,230,51091
24,70,260,242643
22,64,232,48062
20,59,198,19223
22,66,234,147721
20,60,201,21767
28,87,362,212725
29,87,379,226488
22,68,239,250373
21,63,218,61366
20,61,199,62138
20,62,201,72180
19,55,183,3479
18,54,165,7034
20,62,196,113664
19,58,179,31480
20,60,196,36047
24,71,276,243906
25,72,288,262404
26,71,303,55086
27,74,321,104057
24,70,274,147993
20,60,200,26607
25,77,304,421144
18,55,163,16559
20,62,190,88830
18,57,160,41868
17,51,147,4430
16,50,134,4759
17,54,149,19564
18,58,167,42607
17,54,151,8614
19,63,188,21287
20,67,207,57408
22,74,248,63689
23,78,269,76456
22,76,249,33393
21,69,227,33911
22,78,249,41508
24,87,286,18836
21,71,227,103074
24,85,290,9360
21,69,226,93302
19,61,186,39072
20,64,205,51389
22,73,246,253798
22,69,243,144150
25,80,308,256974
24,73,281,305255
26,78,321,568271
28,86,364,213095
27,84,347,250003
26,82,328,256852
25,75,302,258042
24,74,283,296949
26,84,329,145443
27,85,346,307453
25,81,308,295530
23,71,263,146406
25,81,307,479714
24,76,286,255220
26,85,329,107678
27,87,347,51703
25,79,307,310636
27,87,346,77302
24,78,288,187813
23,73,264,322874
26,81,326,473372
27,85,347,222353
23,75,267,167098
25,82,310,98997
24,77,288,137393
22,72,246,155517
21,67,224,104416
22,73,247,117430
22,71,246,91736
23,76,269,45411
24,81,290,60885
23,74,267,104966
22,72,247,71094
25,87,307,22401
23,79,270,27309
21,68,226,49759
23,75,266,309599
26,83,328,273001
25,81,309,173520
26,83,330,106944
20,65,207,16094
21,70,227,61279
20,65,206,45295
19,60,187,9654
22,69,242,220010
23,70,259,239837
23,69,258,171312
19,60,184,53078
20,61,201,42476
26,73,310,143334
25,71,294,87464
22,66,236,123831
21,66,222,134961
27,83,346,372360
25,75,300,415495
22,68,241,148384
22,67,240,114543
25,74,299,260151
26,75,317,223765
23,69,259,139129
20,63,204,50897
18,56,167,13672
18,58,166,61058
18,57,168,14408
17,53,151,5128
18,55,168,4385
25,75,301,333038
22,70,244,168346
21,66,223,91919
20,62,202,57377
19,59,184,31859
26,73,309,156908
19,58,184,16509
20,59,203,6381
22,67,241,84097
21,64,222,37080
22,66,239,73869
24,76,285,392386
23,70,261,142661
23,68,256,114790
24,69,277,55033
27,80,341,513709
26,78,323,357206
25,73,298,178124
29,86,380,224132
27,79,339,519971
25,72,293,176591
28,77,346,208232
29,83,375,577182
28,78,350,243159
30,84,391,316933
28,80,354,496589
30,86,395,175517
27,75,333,104731
26,74,315,136699
27,80,342,417726
26,76,318,327671
29,85,377,555444
26,77,320,427033
24,71,280,109486
23,67,258,46109
22,65,240,29855
25,74,300,209304
28,83,362,478256
27,82,345,393320
26,79,325,338061
26,75,318,188821
27,81,345,322019
28,79,353,388529
29,84,377,449348
28,83,364,305990
27,77,336,262234
26,80,326,343572
24,72,280,197783
25,78,305,461730
23,69,260,108629
22,66,240,56499
21,62,221,13835
22,63,237,17244
24,69,275,76092
25,72,292,194707
25,72,294,153969
26,73,311,130095
27,76,329,274032
28,77,347,191710
29,83,376,497275
28,81,356,718712
23,66,256,30708
24,67,274,22836
27,76,331,229549
30,81,375,355871
27,75,324,227986
28,79,351,482522
26,71,309,37615
27,74,327,76140
28,75,343,62289
31,86,405,142158
29,80,365,324730
32,86,413,69187
30,81,380,280035
32,87,415,159566
33,86,419,20744
34,87,425,22662
33,85,412,104143
32,84,399,124862
32,85,410,236290
33,87,415,83741
29,77,356,88701
28,76,338,127486
28,77,343,249530
27,73,325,54671
26,72,307,75753
25,69,292,27780
24,68,271,51936
25,71,288,157179
23,65,254,22868
20,60,202,16912
23,72,263,261176
21,64,221,51041
24,69,276,66659
26,73,312,118050
29,85,378,470560
30,84,392,283589
27,75,329,161367
25,71,295,75261
27,83,347,270570
28,85,365,243959
26,76,317,384494
27,85,348,156346
23,67,257,57588
26,84,330,90130
24,73,282,228776
27,85,349,104680
26,83,329,174282
25,73,297,215865
21,63,221,29273
20,61,205,7259
21,67,225,58568
21,66,224,53854
21,65,223,48528
22,68,243,71761
23,74,266,193720
27,86,349,62091
26,84,331,51792
25,79,308,196683
26,77,321,347605
27,83,348,194860
27,84,348,178059
28,86,366,126629
26,81,328,225861
27,86,347,136709
26,82,329,169832
25,83,310,81715
23,73,265,203483
25,80,309,152032
26,81,327,335241
24,74,286,89923
25,77,307,137629
27,86,348,93598
23,71,264,99631
28,87,365,88978
23,73,266,116057
26,87,328,23109
27,87,349,19911
25,83,311,37638
26,86,330,29702
25,81,310,95135
22,70,245,95663
23,75,268,75429
26,85,330,63001
24,77,289,69423
25,80,310,85736
22,70,246,48811
21,65,224,28736
22,67,242,61064
24,76,287,151551
23,72,265,111273
27,86,350,39087
26,82,331,64560
25,79,309,116347
24,76,288,86340
27,84,349,122898
28,87,366,63416
29,87,382,116513
28,84,365,238011
27,81,344,418472
25,76,304,240901
26,75,319,156837
29,86,382,156288
28,81,360,376066
29,84,381,229482
30,87,396,165340
29,85,380,327920
27,78,338,325714
25,78,307,211201
23,69,261,79421
21,65,222,73591
20,62,205,13981
25,86,310,12566
24,83,291,11048
22,69,244,92943
25,84,311,28504
19,57,186,3189
19,59,185,21813
18,56,165,22928
18,57,165,42569
17,53,150,8578
16,51,133,11178
17,54,150,14508
16,51,134,8955
23,87,265,16704
16,52,134,14055
16,53,132,34386
15,47,118,3108
14,45,103,2885
22,87,244,18433
15,48,118,5561
19,63,167,105196
17,55,143,26663
16,52,131,18679
14,45,101,1821
15,49,116,9001
16,54,129,37255
14,43,103,950
15,51,117,28765
15,49,118,10359
16,52,133,17654
15,48,117,5453
18,57,166,36184
16,50,129,3963
17,54,144,15989
18,57,157,25580
20,65,184,212220
32,87,363,69386
25,78,253,1523473
30,87,315,102381
29,85,304,774068
28,84,290,827086
31,87,331,43039
20,64,186,162083
22,70,210,312954
18,58,157,41547
17,54,141,8728
21,64,207,119696
33,87,396,56654
19,59,176,50179
23,68,236,133963
20,59,193,21450
21,63,205,61066
22,65,222,81488
31,86,359,89865
32,86,391,61406
21,62,210,39802
22,63,227,32133
23,67,241,115758
24,67,263,46566
25,70,279,83447
26,71,295,61780
28,77,329,334161
27,74,313,111798
28,75,327,83321
30,79,356,99325
31,82,370,131220
32,83,383,102519
33,86,402,12921
34,87,409,12584
33,85,396,86243
32,84,383,97837
31,81,369,103718
30,80,353,125215
29,77,340,85576
28,76,322,104656
30,82,352,426578
33,87,394,53121
27,73,309,68581
26,72,291,86223
27,75,306,238289
30,81,353,349072
25,69,278,54330
24,68,253,48559
25,72,271,228752
29,81,323,526676
26,74,279,158193
26,73,282,126450
27,77,296,499557
32,87,361,60154
29,82,322,627589
27,76,294,169128
28,77,311,151289
29,80,323,205124
30,81,338,171523
31,84,351,151802
32,85,363,126927
33,87,375,14884
32,86,369,16589
31,83,351,159358
30,82,339,224993
29,79,326,175745
27,75,299,166119
26,74,286,256972
27,77,301,676831
26,74,282,201083
25,71,269,132169
24,69,254,119190
24,70,253,174070
23,65,239,31163
22,64,222,37022
24,70,248,112882
25,73,263,282322
23,67,236,82708
22,66,224,148392
21,61,210,25964
20,60,194,36806
21,63,207,76187
21,63,212,90780
19,57,177,19267
18,56,158,17650
19,60,171,44688
23,71,227,331932
20,62,186,54349
21,66,198,127508
22,68,211,122182
21,65,200,106311
19,59,174,42590
20,61,189,48378
21,65,202,140736
22,67,213,94177
24,73,238,253075
25,76,249,320535
23,70,224,113132
24,73,240,328613
25,76,251,413272
26,77,267,400873
27,80,278,498778
29,84,306,403433
30,85,317,289477
31,87,329,34490
30,86,323,46678
29,83,306,424066
28,82,295,679914
25,75,256,463247
24,74,240,526099
24,75,240,987324
22,68,213,159820
21,64,200,51775
22,65,216,45298
23,70,229,214096
27,80,285,956717
23,69,230,153552
24,71,244,163135
25,74,256,230211
26,77,274,806037
25,74,260,344116
26,75,272,190855
28,79,297,180594
29,82,309,227348
30,83,320,140570
31,86,337,12976
32,87,342,8618
31,85,331,101540
30,84,320,135846
29,81,308,164239
28,80,294,201570
30,86,328,77384
27,77,283,156730
26,76,267,166754
28,82,293,562882
27,79,278,338591
30,86,324,48781
26,77,269,499660
25,73,256,137428
24,71,240,102209
26,77,264,281759
25,74,253,160137
28,81,294,476960
24,72,246,309912
23,68,229,65852
24,69,253,109859
26,75,279,361503
25,72,265,148224
24,70,254,185902
23,67,239,104186
29,86,309,143910
20,62,184,38049
21,67,198,231861
19,59,173,38761
19,61,171,82886
19,60,174,67977
17,53,145,12000
16,51,129,7948
18,59,155,51585
18,58,156,37664
20,66,181,203994
21,69,192,256285
28,79,308,451598
29,82,321,586166
30,83,333,410784
32,87,357,43027
30,84,333,385451
26,76,276,420069
23,69,235,250649
22,68,212,142080
24,74,236,317380
24,73,239,288500
29,86,306,105950
30,87,312,71125
25,76,250,359495
26,77,266,365912
27,80,277,448426
28,81,291,367387
29,84,303,295289
30,85,314,203172
31,87,325,21051
30,86,319,30086
29,83,303,312737
28,82,292,506413
27,79,280,404060
25,75,255,421737
22,69,213,293197
23,72,227,513457
21,65,199,95079
20,64,183,98828
21,68,196,282648
22,70,207,204789
23,73,221,447514
19,61,172,93084
20,63,183,59197
24,75,236,606049
23,72,221,228743
21,66,194,64035
20,65,181,132085
19,60,169,29951
18,59,154,44661
20,66,180,168554
20,61,192,64222
23,70,230,244946
21,64,204,86826
22,65,221,77577
25,74,261,366364
23,68,235,122955
24,69,259,149087
27,76,303,309668
31,84,364,296824
33,87,390,43459
31,83,364,314361
30,82,351,414140
29,79,337,307917
17,55,142,20900
16,52,125,4184
17,56,141,25841
16,52,129,13204
15,47,114,1729
16,49,129,2656
17,54,143,14908
18,57,156,24048
19,61,169,57207
20,63,186,102482
25,78,251,1225831
23,71,224,224228
27,80,280,600015
31,87,328,32088
30,86,322,43311
19,60,170,38716
18,58,154,24920
17,53,141,5287
18,56,159,18172
28,77,324,301349
18,56,160,21987
17,52,146,6703
18,55,161,15528
19,58,176,26148
20,61,191,60273
21,65,205,188804
22,67,217,162350
23,68,234,113565
21,64,203,78445
19,58,175,26075
20,59,190,17524
22,67,216,138467
22,68,218,284605
21,63,202,43973
22,65,220,68766
22,63,224,28214
23,68,241,182815
23,66,247,60950
24,67,260,44322
33,87,398,63207
26,73,294,232033
26,71,292,57939
28,75,324,76716
29,78,340,126680
30,79,353,89271
31,82,367,121079
32,83,380,92102
33,86,398,10084
34,87,406,11036
33,85,393,77233
32,84,380,83432
31,81,366,90994
30,80,350,114262
29,77,337,78088
28,76,319,90658
30,82,350,398757
32,85,378,264411
27,73,306,61317
26,72,288,76539
31,84,362,272754
24,68,250,37513
25,72,267,177382
30,84,331,338272
26,74,277,134647
27,77,289,295920
25,71,262,75510
26,73,279,98963
31,85,346,334338
29,82,320,553910
27,76,291,131283
28,77,308,124712
29,80,320,169037
30,81,335,131493
31,84,348,120443
32,85,360,104635
33,87,372,11615
32,86,365,11677
31,83,348,131305
30,82,336,191233
29,79,323,140106
28,78,311,226142
27,75,296,136612
32,87,365,83042
25,71,266,104051
24,69,251,92578
25,73,268,424034
25,72,266,159507
23,65,236,25006
22,64,218,24934
23,68,233,98979
28,80,303,450072
26,76,273,322035
24,70,244,73633
23,67,232,55573
27,76,300,263609
29,80,332,352316
22,66,220,107144
21,61,206,19276
20,60,190,28365
22,66,219,100646
23,69,231,167607
21,63,203,48950
20,61,188,43780
19,57,175,16442
18,55,156,7890
19,60,168,24486
24,73,243,470483
22,69,212,262213
20,61,182,16717
22,67,208,46462
23,72,222,264989
24,73,235,174160
21,64,197,33886
19,58,170,12260
20,61,185,27278
21,66,201,188401
21,65,198,80886
22,67,209,51420
25,76,246,221895
24,74,235,289027
23,70,220,61477
24,73,236,191631
27,82,275,977088
25,76,247,247603
28,83,290,864886
27,80,275,358352
28,81,290,317317
31,87,326,24450
27,79,279,364812
25,75,253,335208
22,68,210,103171
21,64,196,27684
22,65,213,31273
24,72,241,173268
31,87,333,55822
23,69,227,103070
24,71,241,111544
26,75,269,141582
28,81,295,526417
27,78,283,241070
28,79,294,130180
29,82,306,179999
30,83,317,107009
31,86,333,8179
32,87,339,5943
31,85,328,77274
30,84,317,101361
29,81,305,111446
28,80,291,150999
27,77,280,117794
26,76,264,115521
28,82,291,471187
27,79,275,232021
29,84,304,326824
30,85,315,233869
29,83,304,334714
25,73,253,95892
24,71,237,70154
26,77,262,235344
25,74,251,126737
29,84,301,248679
26,78,267,587356
26,78,266,539738
24,72,242,199863
23,68,226,44990
25,72,262,115515
20,62,181,24021
21,66,196,89956
21,66,202,216648
19,59,170,24373
20,63,182,50385
19,59,169,18866
19,60,172,50013
23,71,226,298642
24,74,237,375659
21,66,197,110890
21,67,195,148489
17,52,143,4691
18,53,160,4057
19,58,174,21432
20,60,188,20799
21,64,201,59811
26,76,280,589149
22,67,212,81785
23,70,227,168704
25,76,254,582820
22,67,214,113578
25,74,254,180942
25,74,258,274138
26,75,276,278784
28,79,301,259285
29,82,313,321084
30,83,324,196835
31,86,341,18611
32,87,346,15544
31,85,335,138662
30,84,324,190545
29,81,312,228115
28,80,298,291626
27,77,287,235983
23,68,228,57821
24,69,252,98657
28,77,315,199863
29,80,327,264604
30,81,342,212114
31,84,355,189188
32,85,367,155986
33,87,379,22810
32,86,373,21667
31,83,355,198651
30,82,343,285059
29,79,330,222994
27,75,303,210257
26,74,284,222894
21,63,204,53718
20,61,186,34917
19,57,173,12418
20,59,188,13694
22,66,221,118887
23,70,228,185308
22,66,212,38216
21,62,199,13527
24,71,245,181891
32,87,349,20594
26,76,269,219147
25,73,258,172592
23,68,231,83170
24,69,255,123880
26,73,284,146810
27,76,296,205420
33,87,382,26457
25,71,270,140911
22,65,227,105758
21,62,205,28454
22,63,220,19025
24,70,249,122810
26,75,278,332179
30,83,331,353393
32,87,353,29336
31,85,342,259475
23,67,233,59951
26,73,289,194857
32,85,374,232874
33,87,386,33785
31,83,362,289108
27,75,305,228058
23,66,243,56109
24,67,255,34948
29,80,329,298924
30,81,347,273482
31,84,361,258714
30,82,348,370076
25,70,270,57530
26,71,285,40183
28,78,315,286157
27,75,298,160135
28,77,317,229076
27,74,302,77381
28,75,315,48519
32,86,379,34194
29,78,330,81510
30,79,342,51457
32,85,376,251793
31,82,355,65584
32,83,367,46486
33,86,385,3956
34,87,391,3535
33,85,379,36854
32,84,367,45324
31,81,354,44414
30,80,339,57428
29,77,327,44605
28,76,310,51083
29,79,322,130370
30,81,339,175382
31,84,353,166261
32,85,365,138089
31,83,353,175037
30,82,341,260106
29,79,327,184624
28,78,313,263150
27,73,298,41194
26,72,281,47276
28,79,312,599693
28,78,308,187820
28,77,312,170646
29,80,324,224066
31,84,350,143090
28,78,312,250008
25,69,269,35043
24,68,244,19287
26,76,274,352240
25,72,260,94033
26,75,271,178230
27,78,284,274890
27,78,285,297878
30,84,319,125469
28,80,295,224392
27,77,284,184094
26,74,269,58881
27,79,284,606929
25,71,255,34468
26,73,271,47478
27,77,285,203285
28,80,300,349321
28,79,298,195167
29,82,311,276622
30,83,322,164526
31,85,333,117139
30,84,322,159334
29,81,309,170573
28,79,293,118477
27,76,282,54708
28,77,298,49494
29,82,318,486988
30,84,330,313427
29,80,309,60068
30,81,323,44615
31,84,335,45081
32,85,346,32691
33,87,357,2217
32,86,352,3126
31,83,335,44909
30,82,324,73633
31,85,344,302068
29,79,312,57848
28,78,301,103609
31,86,347,34638
27,75,287,58912
26,74,275,113563
29,81,317,339492
26,74,271,75498
27,78,287,344286
25,71,259,53387
24,69,245,47280
25,72,259,79478
24,71,246,199016
23,65,231,15501
22,64,214,15209
23,68,227,48813
25,75,254,379200
24,71,242,127544
29,82,310,242642
30,83,321,152779
31,86,338,13739
32,87,344,11870
31,85,332,106499
30,84,321,147210
28,80,293,178171
27,77,282,151935
26,76,265,132223
27,79,276,257473
30,85,318,306653
29,83,307,443651
28,82,296,730998
25,73,254,109175
24,70,238,32847
23,67,227,26808
25,72,263,124187
26,73,280,109385
27,76,292,142525
28,77,310,150640
29,80,322,187905
31,84,352,158734
32,85,364,128969
33,87,377,19174
32,86,370,17918
31,83,352,168389
30,82,340,235368
25,71,267,114059
24,70,252,154931
21,61,203,14908
22,65,215,38647
21,62,200,15910
22,65,218,55838
30,84,326,228834
31,84,357,211775
20,60,192,31769
19,56,174,6033
20,57,194,6394
21,62,207,35884
22,64,226,48857
21,61,213,26925
23,66,244,59123
24,67,265,44347
28,75,331,88066
32,84,389,110738
28,76,328,126280
29,79,341,353951
23,65,241,33812
22,63,222,23321
23,66,238,43474
21,60,209,11118
22,61,225,8258
23,66,239,46234
27,76,307,372200
25,70,277,77658
26,71,293,60264
28,75,326,82663
31,82,371,134816
32,83,384,105187
33,86,403,13712
34,87,411,15205
33,85,397,84540
32,84,384,99052
30,80,352,119194
29,77,339,86979
28,76,320,94285
27,73,307,65308
26,72,289,78986
25,69,276,49940
24,67,251,23884
25,70,263,31832
26,74,280,169755
24,68,252,44344
23,64,237,10625
24,65,255,9830
26,74,287,265187
25,70,269,54640
26,72,285,60785
25,69,270,35117
27,74,298,61031
28,77,313,182442
26,71,281,30989
27,74,296,50774
26,72,286,68076
27,76,301,278236
25,68,269,13184
26,69,295,14896
27,74,311,107108
29,78,341,134478
29,78,342,135967
31,82,374,147013
32,83,387,111595
33,86,406,14770
34,87,413,16621
33,85,400,93533
32,84,382,93838
30,80,354,133423
29,77,341,91700
29,78,337,115016
27,72,308,24409
28,73,326,19997
30,80,359,148917
29,77,344,96515
30,79,357,101019
31,82,372,142978
32,83,385,105168
33,85,398,88059
32,84,385,100241
31,81,370,104537
30,79,352,85029
30,80,357,142189
29,76,339,27754
30,77,357,22704
31,82,379,157224
32,84,393,118334
31,81,373,111922
34,87,416,17137
32,84,398,124006
31,80,370,32085
32,81,386,24786
