set_cardinality,add_ds_card,mult_ds_card,count
28,77,278,376
26,73,253,296
25,71,242,547
12,36,74,9
14,48,96,165
13,41,84,12
14,46,93,22
16,57,111,10
15,52,102,2
16,54,115,24
20,69,156,30
17,59,124,12
13,42,83,10
17,60,124,61
22,73,182,376
21,69,173,69
21,71,173,748
16,53,118,62
22,65,197,115
23,68,207,68
21,63,184,107
22,64,197,48
23,67,207,38
29,81,281,137
30,82,291,70
29,80,281,65
28,79,271,239
21,61,186,50
24,69,225,160
24,68,225,126
25,71,238,57
26,72,249,5
27,75,261,36
28,76,271,20
29,79,282,36
30,80,292,7
31,83,309,161
32,84,312,1
31,82,302,5
30,81,292,28
29,78,281,9
28,77,269,6
27,74,259,4
28,79,269,333
24,68,222,35
23,65,212,81
28,78,268,122
29,81,279,293
20,61,170,81
18,57,141,7
20,65,162,21
21,68,174,103
23,75,190,132
20,65,159,10
20,65,163,67
19,60,150,4
20,62,163,4
21,68,175,128
21,67,175,81
26,82,226,777
25,80,217,2078
24,78,208,3119
24,79,206,3213
25,81,215,1685
21,66,172,4
22,69,184,3
26,83,231,3282
21,66,174,18
22,71,187,283
19,60,154,46
21,69,174,265
22,72,185,477
19,61,153,43
18,62,137,70
17,57,127,19
20,66,161,62
22,72,182,113
24,77,200,103
25,80,210,384
26,82,219,133
27,84,228,7
26,83,224,320
24,78,201,584
23,74,191,78
22,73,180,132
23,76,189,272
21,69,171,47
21,71,171,328
18,59,137,7
19,64,146,13
17,56,128,31
15,49,107,43
14,45,94,5
19,67,146,85
18,62,133,6
20,70,155,55
19,66,146,48
17,58,124,8
16,55,114,9
17,58,127,38
15,50,107,76
19,63,152,145
20,65,164,114
16,56,114,16
17,60,123,16
16,55,117,104
26,83,225,360
25,81,216,1611
18,60,138,24
19,65,147,40
20,62,166,38
21,65,177,19
12,38,74,24
18,62,134,8
19,65,144,4
17,62,123,52
15,54,102,26
13,43,84,35
11,32,63,14
29,79,291,402
30,80,301,214
32,84,321,186
31,82,311,214
30,81,301,316
29,78,290,252
28,77,277,357
27,74,267,399
18,65,131,12
27,84,240,755
26,80,232,1110
28,84,252,218
27,82,242,716
25,78,221,1055
22,77,174,610
23,80,184,816
24,82,193,259
25,84,202,1
22,79,173,1240
23,84,180,3
19,72,142,903
20,81,210,88
37,83,468,18
36,83,431,10
35,83,406,18
36,83,442,36
22,65,196,134
26,72,255,197
27,75,268,381
30,80,302,123
30,81,302,204
25,70,241,331
20,61,169,108
23,71,203,159
24,72,216,95
26,76,238,78
28,80,259,129
30,84,279,71
29,82,269,98
27,78,248,74
26,77,236,154
25,74,226,78
24,73,213,79
25,76,223,270
26,78,236,519
23,70,203,78
22,67,190,40
25,76,225,473
21,64,180,90
23,73,200,591
24,76,210,1038
24,74,213,357
25,77,223,649
26,78,235,358
28,82,256,323
29,84,266,113
27,80,246,434
26,80,233,1324
28,84,253,423
27,82,243,792
25,78,222,1341
21,65,174,17
17,53,133,47
29,84,273,721
22,67,193,150
24,70,220,104
25,73,230,119
26,76,240,192
30,83,294,354
21,61,185,57
25,71,241,439
29,79,289,298
30,80,299,181
32,84,319,141
31,82,309,148
30,81,299,239
29,78,288,131
28,77,275,152
27,74,265,156
26,73,251,318
28,79,275,974
29,81,285,784
20,60,172,81
22,62,203,89
32,84,322,32
31,82,312,65
29,78,291,207
20,56,178,96
23,65,214,50
25,70,240,217
24,65,228,45
25,69,242,82
26,72,252,127
27,75,264,109
27,75,265,111
28,76,276,131
31,83,317,269
30,81,296,11
29,78,286,83
28,77,274,83
27,74,264,73
26,71,251,31
27,74,261,101
28,78,274,569
25,68,238,32
26,70,252,68
29,79,288,220
30,80,298,135
31,82,308,119
30,81,298,189
29,79,286,34
27,73,262,68
28,74,276,29
29,77,286,30
30,78,299,27
31,81,310,37
32,82,320,27
33,84,330,27
32,83,327,42
31,80,310,27
30,79,300,37
29,76,289,39
28,75,279,43
27,72,266,29
26,71,255,54
26,71,252,78
27,75,266,264
25,68,241,61
24,66,228,56
25,69,241,71
23,62,216,39
22,61,201,6
23,65,213,76
25,71,237,125
27,74,262,76
30,82,295,474
29,80,285,523
24,67,223,7
20,57,178,84
23,67,208,53
26,72,251,114
28,76,274,64
29,79,285,89
30,80,295,60
31,83,311,154
32,84,315,52
31,82,305,58
30,81,295,83
29,78,284,53
28,77,271,93
31,84,305,386
20,60,173,101
16,48,122,63
15,45,111,72
16,49,122,60
12,32,75,11
20,62,168,65
21,65,179,87
18,53,146,11
20,59,168,10
22,65,189,9
21,62,178,5
20,61,168,39
19,56,156,12
21,65,178,45
17,50,133,13
17,54,129,12
15,44,109,7
14,42,95,3
22,65,195,70
24,71,218,32
23,68,205,12
24,70,219,101
27,78,252,229
26,76,239,191
25,73,229,105
26,74,242,18
27,77,252,61
28,78,264,34
29,81,275,81
30,82,285,28
31,84,295,26
30,83,291,62
29,80,275,37
28,79,265,76
27,76,254,39
26,75,244,112
25,72,232,29
24,71,219,141
24,73,215,271
23,70,205,143
22,67,191,40
21,64,181,81
20,63,167,65
23,73,201,818
28,80,261,113
30,84,281,55
29,82,271,121
27,78,250,176
22,68,191,92
22,64,195,37
23,67,205,9
21,61,184,69
24,69,222,31
23,66,210,18
25,71,233,8
25,71,235,88
26,72,246,7
27,75,258,22
28,76,268,5
29,79,279,14
30,80,289,5
31,83,306,3
32,84,309,6
31,82,299,6
30,81,289,16
29,78,278,4
28,77,266,10
27,74,256,5
26,73,243,8
28,79,266,75
27,76,253,19
25,70,233,5
24,68,219,8
25,71,232,11
28,78,265,28
27,76,255,59
23,65,209,6
23,69,206,53
21,62,183,42
28,75,284,102
16,44,125,16
22,62,200,40
21,59,189,42
11,29,65,11
19,57,158,21
34,83,371,3
24,69,221,17
27,75,263,122
28,76,273,68
29,79,284,100
30,80,294,44
32,84,314,47
31,82,304,44
30,81,294,97
29,78,283,56
26,73,248,30
25,70,238,30
24,68,224,49
21,60,186,18
22,60,203,8
26,72,253,113
23,64,214,9
24,65,224,1
25,69,238,20
26,71,248,2
25,68,234,1
26,70,248,1
28,77,273,95
29,79,281,18
27,73,258,1
28,74,271,1
29,77,281,1
30,78,293,1
31,81,304,1
32,82,314,1
33,84,324,1
32,83,321,11
31,80,304,1
30,79,294,1
29,76,283,1
28,75,273,1
27,72,261,1
26,71,250,6
25,68,237,9
24,66,225,1
25,69,237,14
24,67,224,5
23,62,213,2
22,61,198,12
23,65,211,71
25,71,234,18
26,73,244,13
25,70,234,13
24,67,219,2
24,69,224,90
23,64,209,4
22,63,199,17
23,66,214,69
21,58,188,13
20,58,173,31
22,64,194,29
23,67,204,19
21,61,183,19
31,83,305,32
21,63,183,57
19,56,161,103
18,55,146,86
23,68,204,22
24,70,218,12
28,80,263,147
29,82,273,133
25,73,228,20
26,74,241,22
27,77,251,26
28,78,263,20
30,82,284,30
31,84,294,18
30,83,289,221
29,80,274,33
25,72,231,24
24,73,214,248
25,76,224,386
23,70,204,155
22,67,189,31
18,57,139,5
17,53,129,10
22,69,191,183
21,66,178,50
17,51,134,41
15,45,108,21
22,62,202,95
15,46,108,52
14,38,100,21
25,68,242,69
26,70,255,9
28,76,275,26
27,73,265,14
28,74,281,53
29,77,291,60
30,78,304,48
31,81,315,61
32,82,325,53
33,84,335,50
32,83,332,54
31,80,315,64
30,79,305,62
29,76,294,69
27,72,271,52
24,66,231,33
26,73,249,56
25,70,239,56
21,63,186,274
16,47,122,33
19,56,160,83
15,43,111,19
21,60,187,19
27,75,267,322
32,83,326,33
22,61,200,31
31,83,314,168
24,67,222,25
23,64,212,25
22,63,202,123
26,72,254,111
22,64,196,62
23,67,206,48
20,54,180,13
26,71,257,111
26,70,257,97
32,82,328,49
33,84,338,40
31,80,318,54
27,72,270,38
24,66,230,17
23,62,219,34
23,63,218,15
21,57,192,6
24,64,228,6
26,70,253,25
27,73,263,25
25,67,238,5
28,74,278,31
29,77,288,25
30,78,302,25
31,81,314,51
32,82,324,36
32,83,331,79
31,80,314,39
30,79,304,75
29,76,292,29
28,75,282,49
27,72,268,35
26,71,253,18
24,65,229,19
23,61,216,5
24,62,232,13
26,69,257,20
25,66,244,26
26,68,257,19
27,71,268,23
27,71,271,10
28,72,282,5
29,75,295,7
30,76,305,8
31,79,316,5
32,80,326,5
33,83,343,15
34,84,346,5
33,82,336,5
32,81,326,5
31,78,315,5
30,77,302,5
29,74,292,5
28,73,278,19
30,79,302,5
29,76,288,22
27,70,268,19
26,68,254,13
28,75,283,100
27,72,269,41
25,65,244,13
23,60,222,17
26,71,256,117
26,70,256,60
28,76,277,161
27,73,266,68
24,65,230,7
31,81,318,59
35,83,395,2
27,73,267,92
20,59,172,75
20,61,172,242
22,70,188,322
24,72,217,139
28,80,260,161
30,84,280,71
29,82,270,106
27,78,249,97
26,77,237,173
25,74,227,70
24,75,212,543
30,81,297,59
31,83,307,23
29,79,287,85
29,83,273,158
20,64,164,53
23,75,197,1289
26,81,230,1223
27,83,240,650
37,83,479,30
38,83,506,14
21,79,231,84
21,80,231,34
21,81,231,19
12,34,76,18
8,21,36,5
19,83,189,263
19,84,188,236
17,81,153,206
18,82,171,46
18,83,170,321
20,84,208,77
19,82,190,30
20,83,209,46
8,22,36,12
9,28,44,20
13,46,82,17
28,82,257,273
29,84,267,193
27,80,247,475
27,74,263,31
25,68,239,4
29,78,287,82
28,74,277,36
29,77,287,35
30,78,300,30
31,81,311,40
32,82,321,30
33,84,331,30
32,83,328,13
31,80,311,30
30,79,301,41
29,76,290,32
28,75,280,51
27,72,267,48
24,66,229,14
23,62,217,22
18,55,145,39
20,62,167,59
19,58,156,47
16,50,118,24
16,51,120,59
17,57,125,10
22,68,190,54
23,66,211,49
26,72,247,7
27,75,259,5
28,76,269,2
29,79,280,6
30,80,290,3
32,84,310,4
31,82,300,2
30,81,290,7
29,78,279,2
28,77,267,13
27,74,257,2
24,68,220,4
23,65,210,16
13,42,81,2
18,56,142,20
21,65,175,11
12,37,74,14
14,46,92,4
31,83,312,86
13,44,82,11
18,59,141,65
20,65,161,27
19,62,151,36
18,84,169,135
17,82,124,528
18,83,132,123
16,80,113,537
15,76,104,6214
14,57,91,409
15,59,101,168
21,78,162,2065
24,83,191,76
23,81,182,485
21,76,163,830
19,76,140,3232
17,64,120,36
14,58,91,602
10,32,52,5
18,65,132,20
12,43,73,107
16,60,111,59
20,66,160,25
19,84,143,91
8,24,36,67
20,84,149,11
19,84,142,32
15,58,101,108
20,84,150,59
18,83,131,158
19,83,138,53
17,84,130,71
17,84,133,214
18,84,133,46
19,84,140,37
17,84,128,47
9,30,44,70
15,69,100,9614
14,61,91,2404
15,62,100,817
20,81,148,629
19,79,139,2795
16,68,108,1580
14,66,91,11574
11,46,60,384
15,63,99,706
10,34,52,15
11,43,60,86
16,66,110,889
7,17,28,1
8,18,36,1
33,84,340,67
11,33,63,10
10,26,54,3
14,45,96,47
11,31,63,3
15,42,111,10
14,36,101,25
34,80,395,59
36,84,419,58
35,82,407,69
33,78,382,65
34,78,416,91
36,82,443,97
37,84,456,70
35,80,430,73
28,64,331,18
34,76,423,25
36,80,450,16
37,83,471,6
38,84,476,16
37,82,463,16
36,81,450,16
35,78,436,22
30,69,359,18
19,50,167,29
29,69,329,12
34,78,401,20
35,81,414,18
36,82,426,18
37,84,438,18
36,83,434,6
35,80,414,18
33,76,389,25
27,64,303,24
32,78,349,24
34,82,372,25
35,84,383,24
33,80,361,24
23,63,220,67
20,55,178,43
17,45,140,23
16,43,124,11
19,55,161,44
15,38,113,16
14,37,100,17
13,34,89,17
12,33,76,8
14,39,100,26
14,40,97,9
15,45,107,13
13,36,86,7
14,38,98,14
16,46,118,9
15,42,108,11
13,36,87,20
13,38,86,17
14,40,96,6
15,45,106,10
13,37,86,19
13,39,86,28
10,27,54,7
12,37,73,10
13,42,82,3
20,63,165,58
21,66,176,18
12,36,73,5
13,42,84,15
15,49,106,12
14,45,91,5
13,40,82,4
15,47,106,11
30,84,283,137
21,68,178,439
23,73,199,409
24,76,209,915
16,51,118,40
14,43,96,9
15,48,106,24
12,35,74,5
13,40,84,11
14,42,98,42
16,49,118,19
20,59,170,47
21,63,181,23
23,68,206,38
17,54,130,22
14,42,93,5
15,46,102,5
13,37,84,1
12,33,73,2
13,41,83,6
18,54,146,26
22,66,191,7
21,63,179,9
19,57,156,8
18,57,142,33
14,43,92,2
13,38,83,2
14,39,97,7
15,44,107,7
16,45,123,20
22,63,201,52
11,30,64,2
14,41,97,13
18,57,140,8
16,47,120,7
21,66,177,37
19,56,158,29
18,55,142,10
17,50,130,9
15,43,108,8
17,49,134,22
21,60,185,9
22,61,199,25
24,67,221,22
23,64,211,23
20,57,175,20
18,52,145,8
20,58,169,18
21,62,180,16
19,55,158,14
20,58,172,29
21,61,182,16
26,73,245,54
25,70,235,53
24,68,221,11
21,63,180,26
21,63,182,36
18,52,146,11
18,50,150,23
22,63,197,19
21,59,185,24
21,59,186,20
28,74,279,18
29,77,289,26
30,78,303,34
29,76,293,46
24,62,233,4
26,69,258,12
25,66,245,5
26,68,258,12
27,71,269,11
27,71,273,17
28,72,284,14
29,75,297,7
30,76,307,4
31,79,318,6
32,80,328,4
33,83,345,3
34,84,348,4
33,82,338,4
32,81,328,5
31,78,317,4
30,77,304,14
29,74,294,9
28,73,279,14
27,70,269,14
26,68,255,2
25,65,245,4
23,60,223,7
22,60,202,4
21,56,192,10
19,52,166,64
26,64,276,19
32,76,356,10
34,80,379,8
35,83,398,2
36,84,401,8
35,82,390,8
34,81,379,8
33,78,367,8
28,69,300,3
17,48,137,34
14,42,96,6
10,28,54,4
12,38,73,7
11,33,64,10
10,29,52,4
14,53,91,46
13,47,82,31
12,38,72,1
13,45,82,22
13,49,82,84
9,23,44,2
10,25,54,2
11,30,63,6
12,33,75,14
15,41,112,23
12,32,76,4
13,35,86,3
16,47,118,6
14,41,96,5
15,46,106,6
12,30,77,11
16,46,122,21
15,41,111,9
16,42,124,13
17,47,135,17
14,36,100,7
15,39,115,12
13,33,89,7
14,34,103,12
15,37,115,9
16,38,129,9
17,43,141,7
20,50,187,19
36,80,466,45
38,84,494,42
37,82,480,67
35,78,451,63
31,69,390,12
36,78,472,11
37,81,487,5
38,82,501,5
39,84,515,5
38,83,509,2
37,80,487,5
35,76,458,10
29,64,360,7
18,43,163,20
15,36,116,18
19,46,180,33
16,42,127,10
11,28,65,9
22,82,251,42
21,82,230,17
21,67,231,65
20,61,210,63
21,66,231,32
22,68,252,72
21,63,230,149
22,69,252,118
23,72,274,97
21,69,231,182
21,68,231,139
33,75,417,68
34,76,430,46
38,84,483,40
37,82,470,43
36,82,433,45
37,84,445,42
33,76,396,48
32,75,384,72
36,84,421,40
37,84,458,88
38,84,496,79
17,41,149,19
22,56,246,37
28,82,386,19
27,78,363,161
28,81,387,23
27,76,361,445
29,83,406,173
29,81,406,284
28,78,385,74
27,76,362,117
28,81,385,240
29,82,407,80
28,79,386,60
24,62,288,95
26,68,335,11
27,73,360,62
28,83,384,213
27,71,357,78
26,72,338,95
25,65,312,20
26,71,337,96
27,74,360,209
25,68,314,57
27,81,364,44
21,53,226,18
30,82,426,309
28,76,382,263
28,71,375,94
29,75,402,98
29,77,403,320
27,68,352,56
27,75,361,213
25,66,312,69
29,78,403,527
28,76,381,607
24,60,286,86
28,75,383,36
27,72,359,43
26,70,336,72
27,75,362,68
25,65,311,41
29,83,407,63
28,79,387,20
27,74,361,66
28,77,383,381
29,80,407,59
30,84,427,30
29,82,406,213
29,79,406,157
30,81,426,349
29,81,407,105
28,77,385,37
26,66,334,4
27,73,361,12
27,71,358,35
28,79,385,151
30,84,426,81
28,72,379,29
28,78,384,185
28,74,382,34
27,69,356,14
25,63,309,27
30,82,427,120
29,78,405,101
30,81,427,152
29,76,401,320
25,58,296,60
19,45,184,16
22,50,238,13
25,57,291,18
28,62,346,14
34,74,448,21
36,78,479,18
37,81,494,16
38,82,508,14
39,84,522,13
38,83,516,15
37,80,494,12
36,79,480,14
35,76,465,15
34,75,451,22
33,72,434,19
32,71,419,20
31,68,400,15
30,67,383,18
28,63,353,17
33,78,464,363
30,69,389,113
27,60,332,17
29,69,381,138
28,65,353,74
31,74,427,143
31,77,440,85
31,71,411,67
30,76,419,240
31,81,444,506
23,52,258,8
31,72,419,160
29,70,386,168
32,82,462,420
30,78,423,225
26,63,326,38
28,69,372,20
29,72,395,58
27,66,350,21
27,70,354,189
25,60,303,80
30,72,408,113
30,71,402,150
30,77,422,229
28,68,369,46
32,84,462,314
29,71,392,58
32,83,465,151
33,84,478,385
28,69,369,123
27,65,344,54
32,80,460,254
33,80,470,719
28,66,362,62
31,78,439,373
27,63,338,67
20,47,203,14
22,53,243,16
19,44,184,15
25,71,316,179
21,53,225,47
20,48,206,8
30,72,406,275
21,51,225,13
22,52,243,15
31,84,446,73
30,80,427,57
29,66,373,86
21,50,224,20
21,52,224,58
20,50,206,28
19,46,187,13
20,52,207,27
20,51,207,16
26,76,340,309
22,60,249,42
22,62,250,48
21,56,228,17
22,57,247,31
25,73,318,66
26,75,340,183
28,81,386,51
26,72,339,24
25,66,313,22
27,77,364,26
28,80,386,52
26,76,341,63
28,84,383,45
29,84,405,47
28,82,385,133
29,84,406,11
26,74,340,78
27,79,366,2
28,83,386,12
26,75,341,35
27,76,363,41
24,66,292,93
27,83,363,34
26,79,343,12
25,76,319,54
27,80,364,39
25,72,317,100
21,54,227,19
26,68,333,121
24,71,295,165
18,45,170,9
19,50,189,10
19,49,188,27
27,77,363,106
27,82,363,75
20,53,208,27
26,82,341,17
26,81,342,22
26,80,341,148
28,83,385,59
27,81,365,16
27,82,364,17
25,82,318,21
20,56,209,42
22,67,252,23
21,61,230,33
23,71,274,81
26,82,342,4
26,81,343,8
24,72,296,48
20,57,209,69
22,66,252,11
21,62,230,64
23,70,274,30
18,50,171,20
20,60,210,41
19,55,190,34
17,45,153,13
25,75,319,49
27,83,364,11
27,84,361,21
21,60,230,14
26,73,339,82
22,59,248,36
24,70,295,60
23,64,271,48
24,65,292,28
25,71,317,47
26,78,342,20
22,76,253,11
23,77,275,16
22,77,253,11
23,82,273,28
26,83,341,16
22,75,253,12
25,81,320,5
23,75,275,8
22,81,253,2
23,81,275,3
23,78,275,6
24,78,297,18
18,49,171,8
22,78,253,6
18,48,171,7
23,79,275,9
19,54,190,19
19,53,190,12
22,58,248,16
26,80,342,17
21,58,229,27
20,54,209,11
21,59,229,40
25,80,319,43
19,51,189,26
23,58,266,45
20,59,210,10
19,52,190,6
18,46,171,3
27,64,342,53
21,55,227,35
25,64,308,159
19,48,189,5
17,44,153,14
22,79,253,4
23,80,275,3
22,80,253,2
26,63,324,77
30,78,422,423
27,66,347,88
26,66,330,110
25,63,307,132
22,55,245,30
12,28,77,5
13,33,88,8
30,69,365,58
25,57,292,17
31,69,396,18
32,71,418,26
30,67,382,20
29,64,366,17
23,55,261,23
28,69,368,174
33,80,471,635
32,78,454,319
31,75,430,188
29,69,382,124
28,67,363,96
14,34,102,12
13,31,90,6
14,32,104,6
16,38,130,4
21,53,204,95
22,53,226,60
20,49,192,39
18,42,165,13
19,45,180,15
20,46,198,7
21,49,213,11
23,53,249,20
22,51,238,13
17,40,147,15
15,35,117,7
16,36,132,7
38,84,487,31
37,82,474,47
30,82,428,52
31,84,448,23
31,82,445,355
29,78,404,264
23,53,257,14
24,54,277,10
26,58,312,6
28,62,350,7
35,77,466,12
37,81,498,15
38,82,512,15
39,84,526,10
36,81,504,77
35,81,496,248
32,72,430,70
25,56,294,9
31,70,410,57
31,81,445,272
32,84,464,113
31,83,447,125
30,79,427,55
29,77,405,59
30,78,424,107
30,70,401,72
30,73,410,145
31,78,440,246
31,79,443,165
30,72,409,84
31,72,421,82
30,71,404,77
33,81,475,437
34,84,493,255
31,73,422,131
33,84,480,190
32,81,462,282
32,82,463,275
32,84,465,73
31,82,446,193
29,68,381,94
17,39,149,9
18,40,163,4
20,48,192,26
21,51,206,16
23,55,240,34
26,63,288,33
25,57,280,11
31,71,375,26
31,71,379,36
32,72,393,33
33,75,409,42
34,76,422,45
35,79,436,36
36,80,449,36
38,84,475,33
37,82,462,33
36,81,449,39
35,78,435,42
34,77,419,33
33,74,406,39
34,74,440,16
35,77,454,10
36,78,471,19
37,81,486,16
38,82,500,10
39,84,514,10
37,80,486,13
36,79,472,13
35,76,457,18
34,75,443,17
33,72,426,10
32,71,411,11
25,56,280,13
24,55,264,20
26,61,300,70
19,43,180,4
24,54,273,16
29,65,363,11
32,70,417,16
34,74,450,26
35,77,464,28
36,78,481,11
37,81,496,11
39,84,524,17
35,76,467,16
34,75,453,18
33,72,436,25
32,71,420,14
31,68,401,17
29,64,363,14
27,60,328,5
26,65,327,147
28,71,376,56
27,67,347,202
30,74,415,122
27,65,346,34
23,53,259,9
32,80,461,145
32,76,446,247
30,68,394,44
33,84,479,261
32,81,461,382
30,74,418,26
31,77,443,27
32,78,455,190
27,61,327,18
28,62,347,7
30,66,385,13
32,70,421,15
34,74,455,28
35,77,469,26
36,78,486,30
37,81,501,25
38,82,515,26
39,84,529,26
38,83,523,17
37,80,501,24
36,79,487,25
38,84,524,127
36,80,495,139
35,76,472,29
34,75,457,19
37,84,518,363
34,77,464,107
33,72,440,12
32,71,425,13
33,75,449,95
34,77,465,69
37,83,517,108
36,82,507,272
35,78,480,96
35,80,493,166
31,68,406,15
30,67,389,12
32,73,433,39
34,79,481,130
36,84,512,469
34,76,465,65
32,73,432,53
29,64,368,14
34,78,474,196
35,82,499,436
36,84,513,359
35,83,503,315
34,81,487,374
33,76,458,127
30,69,396,43
32,75,445,55
33,78,470,70
34,83,491,519
35,84,503,490
31,76,433,389
29,66,377,22
30,68,393,59
34,80,485,217
34,78,473,241
37,84,519,281
36,83,512,213
31,71,412,94
34,76,466,74
36,80,496,107
37,83,518,89
35,78,481,88
33,74,449,56
35,83,501,498
33,76,457,144
33,80,475,158
29,69,385,45
33,83,481,129
30,71,408,22
32,77,458,23
31,74,433,16
29,68,385,23
34,83,494,190
35,84,504,384
28,66,361,96
25,56,292,15
24,54,275,12
31,72,422,70
33,82,478,320
28,66,366,9
30,72,412,27
31,75,436,15
29,69,388,15
25,57,296,9
32,74,439,93
34,82,490,344
33,78,465,356
31,73,423,103
33,79,471,194
32,72,433,33
33,75,450,64
33,74,448,55
31,70,414,31
30,69,393,79
28,69,373,17
29,74,400,60
30,75,422,18
29,72,398,14
27,66,349,36
30,73,409,218
26,59,312,9
31,69,403,14
37,82,514,89
29,67,376,45
28,65,354,77
26,59,306,25
25,55,289,5
26,56,306,4
28,63,341,10
34,75,456,36
33,72,439,25
32,71,424,26
32,74,441,54
33,77,467,33
31,71,417,28
27,59,327,6
33,73,437,11
34,74,456,15
36,78,487,17
37,81,502,16
38,82,516,21
39,84,530,23
38,83,524,15
37,80,502,18
36,79,488,16
38,84,525,101
35,76,473,12
33,72,435,10
34,78,479,76
33,75,453,46
30,67,385,20
32,75,441,159
33,78,467,211
29,63,366,5
30,64,380,5
34,77,469,59
33,73,440,11
35,77,463,8
35,79,490,47
35,79,485,79
36,81,505,76
33,72,432,13
33,73,441,17
31,67,396,4
32,68,413,4
33,73,432,11
36,80,500,56
34,74,449,4
36,80,499,89
35,77,473,10
33,71,432,4
34,72,447,4
35,77,472,21
37,81,513,11
36,79,492,22
35,75,464,5
36,76,478,5
37,81,510,21
37,79,493,4
38,80,507,4
39,83,529,1
40,84,535,4
39,82,521,4
38,81,507,4
38,82,520,20
37,78,492,4
36,77,475,4
37,81,506,19
37,80,492,14
38,83,517,9
35,74,461,4
34,73,442,4
33,70,428,4
32,69,410,5
31,66,396,5
32,71,407,16
34,74,442,10
35,77,456,10
36,78,474,8
35,76,460,8
26,57,306,3
36,78,480,8
37,81,495,9
35,76,466,6
34,75,452,9
32,77,454,64
27,63,315,19
22,51,228,7
21,48,213,12
29,75,403,28
32,78,456,135
31,75,431,162
26,65,330,27
28,73,379,80
27,68,353,30
28,74,381,58
20,47,192,4
21,50,206,9
34,76,431,19
35,78,444,25
34,76,425,26
35,78,438,26
34,77,421,26
33,74,408,26
30,66,365,16
31,69,378,16
32,70,395,13
33,73,408,13
34,74,426,13
36,80,455,44
35,77,439,13
36,78,455,13
37,81,469,13
38,82,482,13
39,84,495,13
38,83,490,3
37,80,469,13
36,79,456,13
35,76,442,16
34,75,429,16
33,72,413,13
32,71,399,13
31,68,381,13
30,67,365,13
38,84,490,82
29,64,350,16
28,63,337,16
27,63,313,25
36,81,459,34
35,78,445,34
18,42,161,12
19,46,174,11
25,61,274,107
24,56,255,16
30,71,344,22
32,74,373,41
33,77,385,39
34,78,400,42
35,81,413,41
36,82,425,39
37,84,437,39
35,80,413,40
34,79,401,40
33,76,388,47
32,75,376,44
31,72,361,39
30,71,348,42
24,57,255,15
25,63,262,41
22,55,217,34
20,49,189,10
19,45,175,4
18,43,158,7
20,50,185,14
19,47,172,15
17,38,145,4
16,37,130,4
18,46,157,29
17,42,144,7
24,61,249,81
18,45,157,6
19,46,176,12
16,38,134,10
15,34,118,5
14,33,103,4
16,39,131,2
15,36,115,4
18,47,153,23
17,42,141,8
16,41,127,7
17,46,139,35
13,30,90,5
12,29,77,5
18,48,152,16
14,35,100,3
16,44,123,9
15,39,112,6
13,32,89,3
20,53,183,85
17,45,139,11
23,61,225,31
27,69,283,5
19,53,163,43
15,37,114,6
16,38,128,7
19,50,165,13
17,43,140,10
18,45,156,6
22,58,207,20
21,55,195,23
22,59,206,25
23,63,219,46
24,63,237,28
23,57,231,9
29,71,314,10
29,71,318,20
30,72,330,19
31,75,344,20
32,76,355,21
33,79,367,19
34,80,378,19
36,84,400,19
35,82,389,19
34,81,378,19
33,78,366,19
32,77,352,19
31,74,341,19
23,56,231,10
18,46,155,15
34,78,410,36
35,81,423,36
37,84,452,90
26,63,286,25
27,63,309,18
28,64,321,18
29,67,335,15
30,68,350,15
31,71,367,15
32,72,380,15
33,75,395,18
34,76,407,18
35,79,420,15
36,80,432,15
37,83,452,3
38,84,456,15
37,82,444,15
36,81,432,15
37,84,449,33
35,78,419,15
34,77,404,15
35,80,419,48
33,74,392,15
32,73,375,15
31,70,363,15
30,69,347,18
29,66,335,18
32,74,375,28
33,77,387,28
34,78,403,30
33,76,391,30
34,78,409,27
33,76,397,21
18,43,161,6
20,51,185,16
17,40,145,7
36,82,437,51
14,35,101,3
29,69,335,66
12,31,75,5
11,26,65,3
10,24,54,2
32,80,334,18
33,83,351,20
34,84,354,18
33,82,344,19
32,81,334,20
33,84,349,165
25,65,251,30
28,69,306,30
15,43,109,3
13,35,87,4
32,83,330,39
32,84,318,34
22,63,196,15
24,66,227,25
23,63,217,12
22,58,205,11
24,64,227,11
26,70,251,18
27,73,261,17
25,67,237,11
25,68,240,16
24,65,227,24
25,69,240,25
23,61,215,12
26,69,262,15
30,76,311,17
31,79,322,20
32,80,332,19
33,83,348,8
34,84,352,18
33,82,342,17
32,81,332,18
31,78,321,15
30,77,308,15
29,74,298,17
28,73,283,11
27,70,273,13
26,68,259,10
22,60,201,4
21,56,191,20
33,82,349,31
36,84,412,13
35,82,401,21
16,40,128,9
19,51,165,8
32,76,364,9
33,78,375,11
32,76,358,14
33,78,369,14
32,77,354,13
31,74,343,13
28,66,306,8
29,69,317,8
30,70,332,7
31,73,343,7
32,74,359,7
34,80,384,20
33,77,370,7
34,78,384,7
35,81,396,7
36,82,407,7
37,84,418,7
36,83,415,1
35,80,396,7
34,79,385,7
33,76,373,8
32,75,362,8
31,72,348,7
30,71,336,7
29,68,320,7
28,67,306,7
36,84,415,38
27,64,293,8
26,63,282,8
31,75,352,28
25,63,260,10
34,81,388,14
33,78,376,14
20,52,183,8
22,56,208,4
24,64,230,1
23,60,218,1
24,62,235,3
25,65,246,1
24,60,239,2
34,84,362,29
