set_cardinality,add_ds_card,mult_ds_card,count
22,64,194,1
25,73,227,9
24,70,214,2
23,67,205,4
21,64,181,3
22,67,193,11
15,49,108,60
25,71,240,25
25,70,243,21
22,68,192,81
18,57,143,49
17,57,125,21
18,59,138,16
21,68,170,13
18,64,130,10
10,33,52,5
20,68,149,1
17,59,120,3
16,57,108,7
15,53,100,2
12,43,69,3
11,38,61,8
14,47,92,13
13,42,83,13
15,47,107,16
14,46,93,1
30,84,282,78
31,86,291,8
29,82,273,22
23,75,188,11
24,76,201,32
28,84,237,5
29,86,245,1
27,82,229,13
25,78,212,32
23,85,170,6
24,85,182,12
20,84,138,74
19,83,128,110
17,83,114,28
15,66,94,141
18,83,120,52
17,82,112,63
17,83,113,30
16,82,105,12
30,84,286,116
31,86,295,8
26,74,249,54
28,78,270,16
30,82,289,7
32,86,307,1
31,84,298,7
29,80,279,7
27,76,258,38
26,75,244,24
25,72,235,39
23,69,206,16
25,74,232,249
33,86,345,59
32,82,338,76
34,86,358,2
33,84,348,3
31,80,327,79
29,76,304,79
27,72,279,78
36,86,441,481
35,86,405,422
34,86,370,207
26,66,290,284
30,74,349,158
32,78,376,115
34,82,401,148
36,86,425,115
35,84,413,113
33,80,388,124
31,76,361,123
29,72,332,144
27,68,304,150
26,67,285,187
25,64,271,87
25,66,265,464
20,55,186,74
27,72,284,227
24,66,240,259
24,64,246,29
25,67,259,122
26,68,277,77
28,72,303,52
30,76,330,72
32,80,355,70
34,84,378,43
35,86,389,43
33,82,367,80
31,78,344,44
29,74,319,134
25,66,264,194
22,61,211,57
18,51,155,51
19,54,168,111
18,52,151,46
17,49,139,56
18,50,157,119
19,53,170,97
20,54,188,118
19,51,174,49
20,52,193,108
23,61,234,61
22,58,223,292
21,55,207,51
26,66,291,441
25,63,276,250
26,64,297,117
27,67,312,185
28,68,332,168
30,72,362,180
32,76,393,122
33,79,406,151
34,80,422,127
36,84,449,141
37,86,462,147
36,85,456,117
35,82,436,159
33,78,409,141
31,74,380,133
27,66,317,250
17,52,133,18
18,54,149,71
25,72,239,119
17,51,137,30
22,65,201,73
21,61,189,34
23,66,216,70
26,72,257,50
33,86,336,52
19,55,166,77
22,58,221,238
36,86,436,152
35,86,400,110
23,60,236,73
22,59,218,46
20,55,183,54
22,61,207,15
21,58,196,16
22,60,213,47
32,82,343,88
34,86,365,47
33,84,354,72
31,80,331,68
24,66,237,73
25,69,248,48
20,56,185,119
19,52,170,66
18,51,152,31
19,55,167,65
21,60,195,163
20,57,178,53
22,65,200,107
21,60,189,20
22,60,217,277
14,42,99,30
16,48,122,18
18,54,148,12
20,60,174,63
20,62,168,8
19,57,158,19
17,51,133,15
21,62,189,60
19,56,165,56
20,60,168,7
26,74,250,51
30,82,294,59
32,86,314,17
31,84,304,23
29,80,283,58
27,76,260,38
18,55,148,24
18,55,147,57
18,56,146,23
17,51,134,15
22,63,201,12
24,69,223,11
23,66,213,22
28,76,277,20
30,80,300,14
32,84,321,14
33,86,331,11
31,82,311,20
27,74,267,14
26,73,256,60
21,60,191,20
20,58,175,6
21,61,185,6
19,55,163,28
21,59,196,29
16,49,121,7
16,46,126,18
17,49,137,5
18,50,156,57
20,54,187,50
21,57,200,42
22,58,214,50
25,69,252,361
23,62,225,41
24,62,253,74
25,65,272,370
26,66,284,95
28,70,313,89
29,73,330,220
36,86,419,124
33,80,382,126
30,75,338,120
29,72,326,81
28,71,310,148
25,64,265,37
24,63,240,25
29,76,308,64
26,69,264,26
25,66,253,26
26,68,271,40
27,71,282,77
28,72,297,40
30,78,319,93
29,75,308,61
32,80,349,56
34,84,372,54
35,86,383,54
33,82,361,66
31,78,338,73
29,74,313,58
28,73,301,118
27,70,285,43
26,69,271,111
25,66,258,49
24,65,242,32
23,60,229,25
22,59,214,29
23,62,226,42
21,56,200,35
20,55,179,6
22,61,203,6
24,67,228,14
23,64,218,17
27,74,275,534
21,58,192,19
22,60,206,8
23,65,221,243
24,67,235,72
24,66,233,12
25,69,245,41
27,74,273,227
26,70,258,10
27,73,273,33
28,74,284,12
30,78,307,14
32,82,328,14
33,85,344,39
34,86,348,12
33,84,338,12
31,80,317,12
30,79,304,18
29,76,294,12
28,75,279,14
29,78,289,22
27,72,269,10
26,71,255,17
25,68,245,10
24,66,228,8
25,69,238,8
28,76,279,12
23,63,216,8
24,64,240,14
26,70,264,125
25,67,253,47
23,62,229,52
22,61,202,11
23,65,214,20
24,69,227,106
22,62,209,73
20,56,179,13
21,59,194,35
20,57,181,29
19,52,167,6
18,51,149,6
20,59,174,39
19,55,161,6
20,58,174,12
22,65,198,112
21,61,184,6
24,66,239,75
32,82,342,46
34,86,364,34
33,84,353,35
31,80,330,35
29,76,305,63
24,67,234,60
23,64,221,60
22,63,198,7
23,67,210,22
23,67,211,22
24,69,220,9
23,66,210,13
24,68,227,38
25,71,237,15
26,72,251,8
28,78,271,104
28,76,276,13
30,80,299,8
31,83,310,26
32,84,320,8
33,86,330,8
31,82,310,11
27,74,266,8
25,70,240,20
23,66,215,14
21,60,188,17
20,57,174,6
24,69,225,23
22,64,196,5
21,60,185,7
20,58,172,6
19,54,161,6
20,56,181,14
21,60,193,68
21,59,195,72
22,60,210,40
23,63,221,22
24,64,245,90
22,62,206,24
21,58,195,32
18,52,150,5
17,48,138,10
16,46,124,10
18,52,147,5
19,57,159,10
22,64,198,31
23,67,213,37
17,49,136,5
18,52,153,82
16,48,125,46
16,44,129,15
19,52,172,80
18,50,154,39
19,53,166,5
18,48,156,16
19,53,169,5
21,57,202,47
22,58,217,51
29,72,335,150
27,68,305,216
25,64,270,123
24,63,245,41
23,60,233,50
22,59,217,88
22,60,215,90
21,56,202,40
20,54,181,15
21,59,193,7
22,60,207,22
21,57,195,16
22,61,206,15
20,55,181,15
19,51,168,15
20,52,187,15
22,59,216,60
23,62,232,138
24,65,238,51
23,61,225,25
24,64,242,67
24,65,245,322
23,61,226,15
21,55,200,15
22,56,222,50
24,62,250,69
25,65,267,65
23,59,237,41
24,60,253,40
26,66,279,44
27,69,291,44
25,63,265,40
26,64,291,49
29,71,339,137
30,72,356,91
31,75,369,121
32,76,387,144
33,79,400,215
34,80,416,147
37,86,456,157
30,73,360,224
29,70,342,95
27,66,311,96
26,65,298,194
25,62,278,67
24,62,249,65
23,58,237,70
22,57,222,48
21,54,208,50
19,50,175,47
23,60,240,313
18,50,155,5
17,46,143,20
18,46,161,21
19,50,174,10
32,78,381,125
36,86,430,72
35,84,418,121
24,60,264,222
36,84,454,86
37,86,467,88
33,78,414,130
20,50,195,32
36,86,434,155
21,54,209,90
37,86,471,201
22,54,230,32
23,57,245,34
24,58,261,55
26,65,294,186
26,66,289,324
25,62,274,56
26,64,295,123
27,67,310,136
28,69,329,178
25,61,282,107
26,62,299,49
27,67,317,273
28,66,332,53
30,72,363,108
30,72,365,135
29,69,347,70
30,70,363,53
32,77,395,294
32,74,395,44
34,80,425,90
33,77,411,50
34,78,424,50
35,81,438,44
36,82,451,44
37,85,471,60
38,86,477,44
37,84,464,44
36,83,451,47
35,80,437,47
34,79,421,44
33,76,408,44
32,75,390,62
34,81,421,110
34,80,421,138
33,78,408,135
32,77,393,124
31,72,377,53
30,71,360,59
31,74,379,189
29,68,347,56
28,67,327,64
29,70,340,70
30,72,358,89
31,75,371,147
34,80,420,65
36,84,448,157
35,82,435,165
28,68,328,86
27,64,312,47
26,63,291,35
28,69,319,42
27,66,306,42
27,67,313,150
26,65,293,64
25,60,278,35
24,59,261,35
25,62,275,61
26,64,296,127
31,74,383,157
24,61,259,86
23,56,245,40
22,55,222,20
30,74,352,170
24,61,250,20
25,65,270,277
26,64,285,39
27,68,300,69
34,82,400,131
35,84,412,122
33,80,386,51
29,72,328,77
28,70,311,64
27,67,299,60
28,68,318,44
30,74,348,173
29,71,330,47
30,72,346,41
33,80,387,114
32,76,375,36
33,79,387,36
34,80,402,39
36,84,427,36
37,86,439,36
36,85,434,58
35,82,415,36
33,78,390,40
31,74,363,36
29,70,333,41
28,69,318,60
29,72,333,109
27,66,304,41
25,62,273,57
24,61,249,31
25,65,263,65
23,59,239,76
22,57,224,49
21,52,208,20
20,51,188,20
21,55,202,20
23,61,229,20
22,57,217,24
23,60,230,40
22,59,215,18
21,54,202,20
22,56,224,60
23,60,238,83
23,59,240,69
24,60,257,35
25,63,270,48
23,58,240,54
20,52,195,162
20,53,189,10
19,48,175,20
18,47,159,30
20,53,186,10
19,50,173,28
20,52,192,59
28,70,317,90
36,86,424,72
31,76,360,97
29,72,330,65
28,71,314,149
29,71,343,158
30,72,360,73
31,75,373,89
32,76,392,122
37,86,461,88
29,70,346,92
23,58,244,193
18,49,160,70
17,44,146,11
16,43,129,19
17,48,142,45
26,68,275,70
27,71,286,65
28,72,301,27
30,76,329,35
32,80,354,44
34,84,377,45
35,86,388,28
33,82,366,48
29,74,318,85
27,70,289,54
18,49,154,10
20,57,179,25
19,52,166,10
17,46,141,14
19,52,169,10
21,58,193,17
23,64,219,11
35,86,398,54
24,62,248,48
26,66,277,15
28,72,304,64
27,69,290,25
28,70,304,15
30,74,332,14
32,78,357,15
34,82,380,14
35,85,398,29
36,86,402,14
35,84,391,14
33,80,368,15
32,79,354,14
35,86,394,28
31,76,343,14
29,72,316,15
28,71,301,17
27,68,290,16
26,67,272,26
28,73,299,47
27,70,283,27
28,72,299,32
30,76,327,33
32,80,353,18
27,70,287,29
26,68,273,34
25,64,259,15
29,74,322,118
34,84,383,120
31,78,349,70
18,49,155,10
34,86,371,87
35,86,406,252
17,49,138,17
35,85,414,157
34,85,379,67
18,51,151,20
19,54,167,32
17,48,139,23
15,42,114,20
16,44,130,99
21,56,206,173
22,60,211,32
21,57,199,82
20,55,187,100
19,51,171,40
20,52,190,59
22,58,218,25
23,61,230,21
21,55,204,61
23,59,241,39
24,60,260,68
36,86,442,367
27,67,308,144
36,85,450,159
14,41,100,37
28,72,302,15
16,46,125,29
17,50,136,41
15,43,114,69
17,47,142,40
21,55,208,91
23,58,246,198
16,47,125,27
17,52,135,58
15,46,109,17
14,42,97,15
12,36,75,16
10,30,54,14
18,57,142,2
18,59,137,3
15,48,106,7
18,60,138,17
30,84,283,13
31,86,292,9
20,61,170,32
22,67,192,52
24,70,221,45
26,74,245,19
28,78,266,28
30,82,285,5
31,85,300,26
32,86,303,5
31,84,294,5
30,83,285,15
29,80,275,4
28,79,263,6
27,76,254,4
26,75,240,8
27,78,249,13
25,72,231,4
23,68,208,40
22,66,193,7
23,69,202,5
19,60,154,17
16,52,118,30
14,45,94,3
20,64,163,53
21,68,174,36
13,42,85,40
15,47,109,13
33,86,337,12
26,70,263,17
28,74,289,21
30,78,312,6
32,82,333,6
34,86,353,4
33,84,343,6
32,83,333,40
31,80,322,6
29,76,299,4
27,72,274,2
26,71,259,10
25,68,249,31
19,59,156,22
19,57,161,11
13,39,86,9
11,33,65,77
15,46,110,16
20,61,168,12
18,55,144,8
22,64,201,9
33,85,345,9
28,74,290,76
30,78,313,6
31,81,324,31
32,82,334,24
34,86,354,6
33,84,344,6
31,80,323,22
29,76,300,23
27,72,275,6
25,68,251,24
30,78,318,22
32,82,339,34
34,86,359,4
33,84,349,74
30,79,315,78
28,75,290,78
34,86,363,6
28,74,293,46
32,82,341,11
34,86,361,10
33,84,351,54
31,80,329,54
24,64,234,2
25,68,247,11
26,70,260,4
27,73,271,7
28,74,287,24
29,77,301,101
30,78,311,20
31,80,321,2
29,76,297,4
27,72,271,5
26,70,256,4
25,67,246,4
26,68,263,2
32,82,340,54
33,84,350,27
27,71,273,2
28,72,287,2
31,81,322,35
29,75,297,2
30,76,312,2
32,82,335,4
31,79,322,2
32,80,335,2
33,83,346,2
34,84,356,2
35,86,366,2
34,85,363,6
33,82,346,2
32,81,336,2
31,78,325,2
30,77,315,2
31,80,326,3
30,78,314,15
29,74,302,2
28,73,291,3
27,70,276,2
26,69,263,4
28,74,291,53
27,72,276,21
25,66,251,2
26,70,267,56
23,62,224,28
34,86,360,2
24,67,232,46
25,70,238,35
23,64,216,2
26,70,262,19
28,75,283,4
27,72,273,4
30,82,292,85
32,86,310,4
31,84,301,6
17,50,137,1
20,59,172,1
18,53,150,1
18,53,147,1
15,44,113,27
15,48,109,34
24,70,220,3
26,75,239,2
25,72,230,2
21,65,179,10
16,49,119,1
24,72,214,13
22,67,190,3
23,70,199,8
21,64,176,9
19,58,154,2
18,57,140,2
17,52,129,1
16,48,121,7
17,52,132,1
21,62,184,7
23,68,210,79
20,60,172,33
19,56,161,2
18,54,142,1
19,58,152,1
20,60,164,1
21,64,174,1
22,66,187,2
24,72,210,4
23,69,201,2
19,57,154,1
20,60,167,3
22,66,192,1
23,69,203,12
24,70,215,1
25,73,229,2
26,74,239,1
27,77,251,5
28,78,260,2
29,81,270,5
30,82,279,1
31,85,293,2
32,86,297,1
31,84,288,1
30,83,279,3
29,80,269,1
27,76,248,1
26,75,234,1
27,78,243,10
30,84,277,9
25,72,225,1
24,71,212,1
23,68,203,4
25,75,219,6
24,73,210,11
23,69,196,1
26,78,228,29
31,86,286,3
22,67,188,3
22,67,187,4
21,63,176,1
20,61,163,1
21,65,174,4
21,65,176,28
18,55,142,1
19,59,154,13
17,51,131,1
18,52,148,1
20,59,173,17
30,82,293,43
32,86,311,4
31,84,302,92
19,56,159,2
20,58,171,3
23,68,209,11
30,82,290,57
32,86,308,3
31,84,299,8
29,80,280,58
24,71,219,11
22,65,191,3
21,61,180,2
22,63,193,1
23,67,204,2
26,74,242,3
28,78,264,1
29,81,275,11
30,82,284,1
31,85,299,41
31,84,293,1
30,83,284,3
29,80,273,1
28,79,260,2
27,76,251,1
24,69,213,1
24,70,218,2
23,66,204,1
24,68,220,1
26,74,244,25
30,82,291,20
31,84,300,56
25,71,229,1
26,72,242,1
27,77,254,35
28,78,265,1
29,80,274,1
27,75,251,1
28,76,265,1
30,82,286,2
29,79,274,1
30,80,286,1
31,83,296,1
32,84,305,1
33,86,314,1
32,85,311,10
31,82,296,1
30,81,287,1
32,86,312,4
29,78,277,1
28,77,268,1
31,84,303,36
29,80,278,7
28,78,267,7
27,74,256,1
26,73,246,4
25,70,232,1
25,72,232,2
25,72,234,25
26,74,246,72
23,66,209,1
22,64,195,2
21,60,184,1
26,74,248,154
29,80,281,22
21,61,181,1
19,55,159,1
22,62,203,12
24,68,228,6
23,65,218,6
21,59,192,14
22,62,202,12
16,49,120,1
26,76,237,5
25,74,228,13
15,48,105,4
19,61,152,31
20,61,164,1
19,58,155,1
20,60,170,6
25,73,230,4
26,74,240,1
27,77,252,3
28,78,261,1
29,81,271,1
30,82,280,2
31,85,295,11
32,86,298,1
31,84,289,1
30,83,280,2
29,80,270,1
28,79,258,4
27,76,249,1
22,66,190,3
23,69,199,1
21,63,179,1
21,65,178,14
16,51,117,5
17,56,128,9
17,55,129,28
17,55,130,4
20,63,163,10
22,69,183,1
21,66,174,4
26,76,233,3
28,80,254,5
30,84,273,2
31,86,282,2
29,82,264,6
25,74,224,2
18,57,139,3
20,64,157,1
19,60,148,1
16,51,116,6
17,55,126,1
19,61,148,2
17,54,130,2
16,55,112,10
13,40,84,1
11,33,64,2
16,51,120,9
16,52,116,3
17,57,126,9
33,85,351,63
23,64,222,3
14,41,98,5
15,45,108,5
13,37,87,5
16,46,123,5
13,37,88,14
12,35,76,11
11,31,65,11
12,32,77,15
37,86,478,306
13,36,89,21
15,41,117,74
16,42,132,71
17,45,148,110
18,46,164,44
24,58,270,79
32,74,411,106
33,77,428,138
34,78,442,79
36,82,471,99
38,86,499,52
37,84,485,99
35,80,456,80
33,76,425,74
30,71,373,80
27,64,323,78
26,63,302,117
27,66,318,226
25,60,288,126
22,55,230,47
24,61,260,100
21,52,215,63
20,51,195,64
21,54,210,75
18,47,160,35
37,86,479,279
19,50,179,127
17,44,147,52
16,43,130,42
18,49,159,55
17,46,142,25
15,40,116,28
14,38,102,20
15,41,115,17
13,35,90,36
14,36,104,33
17,45,147,73
17,45,146,42
18,46,162,50
24,58,268,95
31,73,391,121
37,85,487,70
38,86,494,108
35,80,451,86
34,79,434,116
33,76,420,85
28,67,336,81
37,86,473,122
25,60,285,34
24,59,265,17
24,61,263,290
23,56,249,64
22,55,226,40
24,61,254,18
23,58,241,25
22,56,228,154
21,52,211,34
20,51,191,30
22,57,221,73
23,60,234,35
21,54,206,50
20,53,190,80
19,50,176,80
16,42,130,12
17,47,143,36
18,48,157,16
19,51,170,15
17,45,144,29
18,49,156,19
15,39,116,15
16,40,131,15
19,51,173,44
18,48,158,33
17,44,145,21
19,49,174,10
24,64,243,18
22,58,215,30
20,52,189,10
18,46,159,11
20,52,186,10
19,49,173,10
18,48,160,36
17,43,146,15
18,44,164,10
19,49,179,32
21,53,212,33
22,54,235,105
30,70,376,54
32,75,405,49
31,72,391,39
21,52,213,33
20,50,193,16
21,53,207,10
19,47,178,17
20,48,195,15
21,53,210,10
21,52,216,61
22,54,231,50
23,57,247,32
24,58,264,38
26,62,304,36
27,65,325,72
28,66,339,49
30,70,372,52
32,75,401,64
31,72,387,58
30,71,369,59
27,64,318,35
26,63,296,34
28,68,333,118
25,60,282,13
24,59,264,31
24,60,262,57
23,56,247,50
22,54,224,15
23,59,238,22
24,60,254,45
23,57,240,21
24,61,253,15
22,55,224,15
21,51,209,15
22,52,230,15
24,59,263,61
26,65,289,44
25,61,274,23
26,65,296,154
25,61,275,15
24,59,266,70
23,55,245,15
24,56,269,17
25,61,284,45
28,66,345,127
32,74,415,88
26,62,301,30
27,65,320,32
25,59,286,16
26,60,304,16
28,67,341,68
27,64,325,78
28,66,334,23
29,69,348,23
27,63,318,16
28,64,340,27
29,68,357,61
38,86,500,91
35,80,455,39
32,75,403,79
31,72,389,50
30,70,370,36
29,67,356,32
30,68,377,34
31,71,391,35
32,72,409,33
33,77,426,84
36,82,472,92
37,84,486,85
35,81,456,44
33,75,423,36
34,76,442,26
37,85,497,98
38,86,505,52
35,79,456,26
36,80,473,27
37,83,488,27
38,84,502,26
39,86,516,26
38,85,509,32
37,82,488,26
36,81,474,26
35,78,459,30
34,77,445,30
36,83,492,157
37,85,502,142
36,83,488,142
35,80,460,53
33,74,428,26
35,80,466,173
31,70,394,33
30,69,377,40
31,72,396,65
38,86,509,123
31,72,394,58
29,66,361,33
30,70,381,66
36,82,482,153
37,85,503,118
28,67,345,103
27,62,326,26
26,61,308,40
27,64,329,132
29,69,358,87
31,72,393,106
29,68,361,98
28,67,340,103
28,67,338,73
27,64,322,73
26,62,300,29
27,66,316,170
27,65,321,76
25,58,286,23
24,57,269,13
26,62,310,121
24,58,271,79
23,54,253,12
22,53,238,14
33,76,435,100
32,75,416,109
23,56,254,84
23,57,248,52
21,50,216,17
20,49,200,18
21,53,217,82
22,54,236,73
34,78,448,73
36,82,477,72
37,84,491,42
35,80,462,45
25,60,289,87
22,55,231,121
21,52,214,48
20,50,194,10
19,46,180,15
18,45,163,16
19,49,177,41
32,74,412,71
34,78,443,83
35,80,457,70
34,79,440,83
33,76,426,66
17,42,148,16
16,41,134,42
17,44,149,95
18,46,166,87
21,52,218,113
16,42,133,74
16,43,132,123
15,38,118,24
14,37,103,23
15,40,118,88
16,43,128,18
17,47,140,7
16,44,127,10
14,38,101,5
15,42,113,6
15,41,116,27
13,34,90,28
37,85,493,52
27,64,324,74
23,56,252,77
22,55,229,24
24,61,258,43
20,51,194,27
19,48,180,41
18,49,157,44
15,40,117,59
14,39,103,77
36,85,448,111
35,85,412,120
34,85,377,57
9,27,44,4
37,85,485,48
22,61,209,15
19,54,164,15
18,52,149,10
19,53,168,10
20,54,184,20
23,61,232,20
20,50,197,35
25,61,288,95
28,66,341,30
32,74,408,51
34,78,439,56
36,82,468,45
38,86,496,35
37,84,482,37
35,80,453,54
34,79,436,48
33,76,422,36
24,61,256,15
32,76,389,56
33,79,402,94
34,80,418,68
36,84,445,59
37,86,458,53
35,82,432,69
33,78,405,76
31,74,376,73
27,66,313,50
21,54,205,15
19,48,177,20
20,53,188,10
19,52,168,10
26,66,286,40
30,74,345,53
32,78,372,52
34,82,397,52
36,86,421,39
35,84,409,45
33,80,384,45
31,76,357,42
14,39,102,40
14,46,94,4
34,86,367,20
30,76,326,15
32,80,351,15
34,84,374,16
35,86,385,14
33,82,363,18
31,78,340,17
29,74,315,18
25,66,260,15
18,53,149,6
17,52,131,5
18,54,145,6
24,71,221,132
25,72,237,34
21,61,187,6
12,46,68,13
10,32,53,2
30,86,270,1
21,69,169,2
19,64,143,6
30,86,268,1
29,84,259,19
27,80,240,34
25,76,219,30
15,51,104,1
19,61,150,8
20,61,166,1
24,72,212,3
25,75,221,3
20,63,161,2
21,67,172,21
22,69,181,1
21,66,172,2
22,68,188,17
23,71,197,16
19,60,152,9
17,54,127,1
16,52,114,1
15,49,105,3
17,53,131,5
24,66,235,2
28,74,286,2
30,78,309,2
32,82,330,2
33,85,347,46
34,86,350,2
33,84,340,2
31,80,319,2
30,79,306,4
29,76,296,2
26,71,257,7
33,86,333,2
11,34,62,1
14,47,94,6
14,50,88,2
13,45,80,1
8,24,35,1
26,71,264,298
33,85,343,9
8,22,36,8
24,63,250,89
23,63,226,47
23,63,225,55
22,58,216,9
23,62,227,21
24,63,242,19
25,67,256,81
26,69,266,44
25,66,255,36
23,60,231,15
23,62,228,49
24,62,252,89
24,60,255,30
26,66,281,76
26,67,282,156
25,63,267,42
24,62,251,34
23,58,239,16
26,64,294,26
27,67,309,150
23,57,246,57
24,58,263,14
25,62,276,26
29,69,349,20
30,70,365,13
31,73,383,16
32,74,397,6
33,77,413,7
34,78,426,7
35,81,440,6
36,82,453,6
37,85,474,7
38,86,479,6
37,84,466,6
36,83,453,6
35,80,439,6
35,82,439,64
33,76,410,9
32,75,392,12
31,72,379,12
30,71,362,9
29,68,349,12
28,67,329,18
27,64,314,6
26,63,293,42
27,66,308,73
25,60,280,30
25,62,277,91
28,68,331,45
27,68,303,64
26,64,287,4
27,67,301,16
28,68,320,8
29,71,332,7
30,72,348,8
31,75,360,8
32,76,377,7
34,82,404,48
34,80,404,4
35,83,417,4
36,84,429,4
37,86,441,4
36,85,437,7
35,82,417,4
34,81,405,4
33,78,392,7
32,77,380,7
31,74,365,4
30,73,352,16
29,70,335,11
28,69,320,32
25,64,268,26
28,70,316,42
30,75,341,51
29,72,329,34
27,68,301,52
25,63,275,87
28,68,329,67
29,71,342,86
30,72,359,55
31,75,372,69
36,85,453,72
29,70,345,58
26,68,276,58
26,68,274,31
28,72,300,8
29,75,311,14
27,70,288,13
27,69,292,32
28,70,306,5
29,73,322,7
30,74,334,1
31,77,348,4
32,78,359,4
33,81,371,1
34,82,382,1
35,85,401,4
36,86,404,1
35,84,393,1
34,83,382,1
33,80,370,1
33,82,370,15
31,76,345,2
30,75,329,2
29,72,318,2
28,71,303,2
27,68,292,2
26,67,274,5
25,64,261,1
22,62,205,13
22,60,208,3
24,66,230,6
25,69,240,7
24,67,231,22
23,63,218,3
22,62,204,5
21,58,194,2
22,63,202,16
24,69,224,36
22,63,203,13
12,34,76,6
20,50,199,43
28,66,344,55
37,85,494,28
29,68,360,22
26,63,303,71
20,51,197,39
19,48,179,21
30,70,375,37
37,85,490,31
32,75,404,41
31,72,390,41
30,71,372,60
29,68,358,48
26,63,301,44
25,60,287,30
23,56,251,77
18,47,163,76
15,39,117,12
16,40,132,12
18,47,161,12
18,46,160,11
20,52,188,5
19,49,175,10
17,43,147,14
18,44,165,18
21,53,214,71
21,53,209,5
19,47,179,16
20,48,197,7
22,55,234,106
22,54,227,6
23,57,244,35
22,55,228,47
21,51,212,12
22,52,233,12
25,61,280,49
25,61,281,6
23,55,249,14
24,56,271,22
30,70,384,92
31,72,399,73
26,62,303,55
25,59,288,27
26,60,306,15
28,66,336,33
28,67,337,71
27,63,320,19
28,64,342,4
29,67,358,8
30,68,379,8
31,71,393,5
32,72,411,8
33,75,425,8
34,76,444,5
35,81,469,105
36,82,475,39
36,80,475,4
37,84,503,104
37,83,490,4
38,84,504,4
39,86,518,4
38,85,512,4
37,82,490,4
36,81,476,4
35,78,461,4
34,77,447,4
36,83,495,160
34,78,446,36
33,74,430,4
32,73,415,7
36,82,483,65
31,70,396,8
30,69,379,7
32,75,423,129
34,78,454,100
30,70,379,36
29,66,363,7
28,65,349,14
29,68,367,86
27,62,328,8
26,61,310,18
33,77,438,121
26,62,302,9
27,65,323,51
25,58,288,6
24,57,270,20
23,54,254,18
22,53,239,16
27,67,340,561
29,69,372,125
21,50,218,10
20,49,202,22
19,46,182,14
18,45,165,19
27,64,321,14
17,42,149,22
26,62,311,51
28,66,346,61
29,69,362,71
29,68,362,39
19,48,181,68
24,58,277,66
10,29,54,10
9,25,45,12
10,26,55,6
12,33,77,19
32,74,405,13
33,77,421,9
34,78,434,12
35,81,448,17
36,82,461,11
38,86,487,6
37,84,474,14
35,80,447,8
34,79,431,34
33,76,418,20
32,75,400,13
31,75,368,11
32,76,385,18
33,79,397,28
34,80,412,10
36,84,437,31
37,86,449,4
35,82,425,13
34,81,413,39
33,78,400,24
32,77,388,13
31,74,373,11
36,86,428,19
35,84,416,40
31,76,364,89
32,76,396,86
36,84,452,50
37,86,465,33
11,30,65,7
23,56,259,69
24,58,276,109
38,86,503,25
37,84,489,30
33,76,429,47
15,39,118,25
16,40,134,20
17,43,150,11
18,44,168,17
25,66,309,854
25,61,298,85
21,51,219,39
22,52,240,22
23,55,256,12
30,79,424,2212
29,73,388,1601
25,60,298,95
26,62,315,108
32,80,451,5629
32,74,422,163
38,86,514,64
33,76,437,89
29,68,370,113
26,60,314,28
27,64,335,102
27,63,328,12
28,64,350,19
29,67,366,16
30,68,387,22
33,80,463,2578
36,82,488,90
37,85,511,82
38,86,517,102
37,84,502,96
31,71,401,21
32,72,419,20
34,79,454,129
35,81,476,131
33,75,433,8
34,76,452,12
35,82,486,943
35,79,466,19
36,80,483,4
37,84,511,176
37,83,498,5
38,84,512,4
39,86,526,4
38,85,520,8
37,82,498,5
36,81,484,4
37,84,510,167
38,86,521,106
37,84,506,102
36,82,492,157
36,83,501,176
35,78,469,4
34,77,455,4
35,82,487,1007
35,81,483,189
37,86,516,1103
36,83,504,167
35,80,478,150
37,85,514,132
37,84,507,135
36,83,489,78
36,83,498,163
34,79,463,143
34,81,472,1141
33,74,438,8
32,73,423,30
33,79,454,1012
33,77,448,156
35,83,492,1068
36,85,508,971
34,79,464,142
33,76,440,99
36,83,493,173
36,84,505,1012
35,80,477,150
34,79,460,169
35,82,491,849
31,70,404,32
30,69,387,18
32,75,431,147
36,86,509,3512
34,81,475,1058
33,77,447,191
37,86,515,1268
38,86,520,120
33,79,458,824
30,70,387,134
33,81,469,2195
29,66,371,25
28,65,357,18
33,84,475,10378
29,71,383,548
35,86,500,7657
34,85,490,5566
32,80,456,2660
33,84,476,8794
35,86,501,6680
30,73,402,569
31,77,429,1979
29,69,376,122
34,80,471,903
35,84,497,3110
36,86,510,3126
35,85,500,2924
34,83,486,2680
33,78,456,683
30,71,394,90
32,77,443,673
33,80,468,1508
34,84,488,6052
33,80,462,2703
30,73,401,776
29,68,375,100
30,70,391,140
34,82,484,2163
35,84,498,3157
36,85,509,832
31,73,410,144
34,78,464,183
35,83,495,912
36,84,504,1087
35,81,479,163
36,82,493,175
37,85,515,224
33,76,447,169
32,75,428,144
31,72,408,136
30,71,393,135
32,79,450,1669
27,62,336,24
26,61,318,16
30,77,416,3235
34,85,489,6074
30,75,410,1392
31,79,439,2142
29,71,384,404
33,83,473,6296
32,76,437,601
33,82,473,4105
28,67,357,118
32,79,453,1235
31,76,429,943
29,70,382,370
34,86,491,8530
28,69,365,313
29,74,393,1923
30,76,416,1398
27,64,339,70
32,77,438,830
31,73,414,125
34,79,457,167
31,72,403,135
25,58,296,18
24,57,279,15
