set_cardinality,add_ds_card,mult_ds_card,count
26,64,268,12
25,61,256,31
24,60,246,137
32,77,349,253
23,57,229,80
25,64,253,280
34,81,365,44
24,62,237,235
20,52,184,255
28,70,288,30
27,67,278,150
18,47,150,17
20,53,178,100
17,44,139,61
19,48,169,19
21,54,197,98
19,53,164,366
34,81,358,31
30,74,314,39
29,71,304,54
27,67,279,209
22,58,208,334
20,55,176,301
14,36,100,10
15,40,111,47
13,32,88,15
16,41,128,84
14,35,101,26
17,44,140,45
15,38,114,32
11,26,65,6
12,27,77,6
18,45,156,57
16,39,129,31
14,33,102,9
16,39,130,45
18,45,158,96
15,36,116,11
13,30,90,8
14,31,104,5
18,43,161,76
22,52,225,42
16,37,132,15
19,46,173,23
17,40,147,30
16,38,131,30
17,42,143,39
15,34,117,3
16,35,133,3
17,40,146,7
17,39,148,23
19,44,178,15
21,50,208,73
24,59,247,231
18,41,162,11
20,47,189,14
19,44,176,7
17,38,149,1
18,39,167,2
28,63,356,25
19,43,186,1
21,48,216,16
20,45,196,7
21,48,210,4
19,42,181,2
20,43,199,1
24,55,266,66
22,49,228,5
23,52,244,20
22,50,229,13
21,46,213,1
22,47,235,1
23,51,252,10
24,53,269,16
25,56,283,15
26,58,301,24
25,55,287,20
23,50,251,1
24,51,273,2
25,55,295,9
31,70,415,23
33,72,438,16
34,73,452,10
36,78,481,3
35,75,466,7
34,74,446,28
33,71,432,29
26,57,305,12
27,60,325,21
25,54,290,2
26,55,309,1
34,73,446,18
35,75,460,14
28,61,339,10
29,64,353,9
28,62,341,15
27,58,323,1
30,66,382,13
30,63,382,1
34,73,450,22
37,79,498,27
36,78,479,22
35,75,464,26
31,66,396,2
32,67,414,3
34,74,449,20
35,78,482,78
33,70,428,1
34,71,447,2
35,77,482,41
36,77,478,30
36,78,492,18
35,74,461,2
36,75,478,1
37,79,506,14
37,78,493,1
38,79,507,1
39,81,521,1
38,80,514,1
37,77,493,3
36,76,479,1
37,79,504,18
38,81,515,14
36,78,496,6
35,73,464,2
34,72,450,1
35,76,478,15
35,75,472,13
37,79,501,10
36,78,494,20
33,69,433,2
32,68,418,1
33,74,450,37
34,74,458,10
33,71,435,12
36,78,487,11
35,77,485,27
32,70,418,17
31,65,399,2
30,64,382,2
32,70,427,8
34,76,475,11
31,67,401,15
32,69,418,16
32,70,425,9
29,61,366,1
28,60,352,1
32,75,450,26
29,64,371,7
33,75,462,13
30,68,397,27
30,65,386,12
32,69,421,16
34,73,458,9
35,76,473,11
36,77,487,7
34,74,455,18
33,71,441,10
31,67,403,13
26,56,313,1
30,68,402,5
31,73,431,17
32,74,448,7
31,71,424,11
31,68,408,9
32,69,423,18
33,72,440,28
25,53,291,1
24,52,274,1
30,72,411,55
31,69,412,37
27,60,336,12
28,61,352,11
29,64,368,9
31,68,404,11
26,58,309,10
24,53,275,9
24,54,279,4
23,49,257,1
22,48,241,1
28,69,375,11
30,72,415,4
31,70,417,12
29,64,373,5
30,65,390,4
34,77,476,63
34,76,468,45
31,67,405,6
23,51,257,11
21,45,220,1
20,44,204,2
30,81,426,8
28,75,384,3
29,80,407,3
29,77,405,22
26,66,334,15
24,58,287,6
23,54,265,2
29,75,403,14
28,63,361,7
30,68,400,7
27,61,340,11
25,61,308,16
22,50,244,1
27,70,359,18
28,81,384,5
27,70,360,3
25,62,310,19
24,61,290,21
21,47,225,2
22,49,241,3
27,62,337,27
27,64,347,7
29,67,385,16
32,78,458,21
31,76,441,9
29,70,394,11
27,60,339,3
31,68,410,6
32,69,426,4
33,72,443,7
28,68,374,3
31,81,444,14
20,45,198,17
19,41,184,2
18,40,166,1
19,44,180,18
20,46,205,1
18,41,164,11
18,42,168,10
17,37,150,2
16,36,135,2
24,60,289,7
26,63,329,18
29,76,406,2
24,59,289,7
25,63,311,20
23,55,267,3
31,76,439,28
27,61,343,2
25,57,303,6
24,56,286,3
25,60,307,13
27,66,351,19
25,59,306,8
26,61,326,8
30,69,404,12
28,67,371,6
27,63,347,6
23,63,272,8
24,67,295,9
23,61,271,13
21,51,227,7
22,54,247,6
24,62,291,20
24,53,278,2
28,61,355,6
30,65,388,11
29,63,371,9
19,43,183,11
26,61,324,23
15,33,119,2
14,32,104,3
25,56,295,11
27,59,329,14
15,37,115,44
15,36,117,18
13,29,90,5
24,74,297,2
20,57,210,10
21,63,231,11
19,51,190,3
22,64,252,2
19,47,189,2
18,45,171,2
21,62,231,3
27,77,364,3
24,53,273,12
25,56,294,16
28,61,349,10
20,46,197,14
24,72,297,1
21,53,205,455
22,81,250,11
23,56,268,5
33,72,436,19
21,47,221,5
23,77,274,4
29,81,405,7
24,53,274,9
25,56,296,11
23,51,256,9
23,53,250,80
20,48,194,61
19,47,174,153
22,53,227,262
18,47,155,180
32,80,330,67
31,80,298,10
31,81,290,43
31,81,296,129
31,81,298,192
28,73,270,64
30,77,289,36
32,81,307,13
31,79,298,18
29,75,279,15
27,71,258,43
25,67,235,171
19,55,156,108
31,81,293,160
22,49,235,17
21,49,213,85
16,44,123,55
18,50,148,141
13,35,87,41
20,51,185,139
26,69,250,79
30,77,290,27
32,81,308,24
29,75,280,38
27,71,259,105
26,70,245,148
25,67,236,163
30,77,295,84
32,81,313,70
29,75,285,198
20,54,176,53
18,48,150,13
16,44,122,73
19,56,155,88
30,77,291,64
32,81,309,35
31,79,300,21
29,75,281,97
27,71,260,109
19,53,158,68
17,47,132,6
32,81,316,110
19,51,165,87
18,49,146,24
19,53,156,16
25,67,237,182
20,55,168,5
21,59,178,23
22,61,192,18
19,52,158,4
22,61,198,319
24,65,222,59
26,69,247,58
28,73,269,23
29,75,278,29
25,67,232,15
23,64,201,20
21,58,181,10
24,63,225,2
25,66,234,10
26,67,247,3
32,81,310,25
28,73,265,17
27,70,256,1
28,71,270,3
31,79,301,68
29,74,279,3
30,75,291,2
31,78,301,2
32,79,310,2
33,81,319,2
32,80,316,2
31,77,301,4
30,76,292,2
29,73,282,3
27,69,261,10
25,65,237,47
23,61,214,17
20,56,168,23
21,60,180,6
19,53,159,60
19,54,159,92
17,46,135,64
18,47,153,147
19,50,165,54
26,71,242,73
26,69,244,29
32,81,302,16
31,79,293,15
29,75,274,16
27,71,253,19
22,64,187,32
19,55,152,21
18,53,141,52
17,50,129,26
12,34,74,35
14,40,97,46
21,61,175,32
19,55,153,41
17,49,130,22
15,43,107,26
20,61,160,53
23,63,208,24
10,30,52,4
16,45,123,117
17,77,104,76
27,81,224,169
28,81,238,91
26,81,207,164
26,81,211,285
27,81,219,46
28,79,240,55
29,81,248,18
28,81,239,147
28,81,234,29
27,79,226,176
27,81,226,319
27,81,220,93
18,59,131,33
27,81,223,143
27,81,222,114
28,81,233,45
18,79,111,6
17,78,104,27
17,79,107,7
25,81,193,78
25,81,194,92
17,77,102,32
7,21,27,4
9,28,43,3
20,62,155,25
19,59,145,23
10,33,50,1
11,39,57,4
17,59,115,15
14,47,89,25
15,52,97,22
19,62,135,6
17,56,118,8
27,81,221,80
26,81,202,22
25,79,194,242
27,81,212,6
26,81,208,94
28,81,231,19
28,81,236,60
28,81,235,39
27,79,227,231
21,65,164,36
24,71,197,42
28,81,237,75
28,79,233,20
29,81,241,6
28,80,238,9
27,77,225,25
23,69,189,46
21,65,167,45
19,62,142,72
26,77,214,151
20,64,150,13
13,43,79,15
20,63,150,1
19,60,140,2
17,54,121,11
15,48,101,8
28,81,228,7
27,79,224,123
24,71,198,48
26,75,217,41
29,81,242,5
17,55,121,17
29,81,247,18
27,77,231,98
29,81,251,23
18,55,135,12
19,59,144,12
22,67,177,67
23,70,185,51
21,64,164,6
24,71,199,52
26,75,219,42
28,79,237,53
29,81,246,8
28,80,242,22
25,73,211,90
20,62,157,35
22,66,182,12
22,65,182,3
24,69,204,27
26,73,223,5
27,76,232,9
28,77,240,7
30,81,256,2
29,79,248,5
28,78,240,5
27,75,231,4
26,74,220,5
25,71,212,4
25,73,207,46
26,75,220,70
28,79,238,38
27,77,230,73
24,71,202,86
23,67,191,6
22,65,179,6
21,62,171,20
28,79,242,53
29,81,250,15
18,56,134,9
19,56,154,47
26,77,211,94
28,81,227,4
27,79,219,43
26,81,206,44
27,81,215,35
28,81,232,28
19,62,140,31
27,80,221,13
28,80,232,9
9,30,43,14
29,79,264,152
26,77,213,163
27,79,221,75
28,80,234,7
22,66,181,19
24,70,202,10
25,73,210,55
26,74,221,11
28,78,238,2
29,80,246,1
27,76,230,11
25,72,213,39
23,68,194,114
27,78,227,35
20,63,154,25
18,58,131,16
19,61,141,14
18,60,127,6
17,57,118,21
14,73,83,5
16,51,111,6
5,11,15,2
6,13,21,1
16,48,115,6
17,53,123,8
29,81,258,116
30,81,273,142
18,49,149,133
21,58,186,158
17,46,137,110
18,46,155,108
19,49,168,161
18,48,153,139
17,47,135,109
21,59,184,144
26,67,256,135
18,50,149,99
16,46,120,73
17,49,131,58
20,60,163,96
20,58,165,38
22,64,185,41
21,61,176,71
20,59,163,45
20,59,165,113
19,62,137,4
31,81,288,43
29,77,270,55
28,79,235,12
29,81,243,9
27,77,227,42
18,57,133,14
20,63,151,5
17,54,122,15
28,81,230,22
18,54,140,33
21,63,172,30
21,65,165,42
22,67,180,68
29,81,252,89
16,49,114,11
18,55,134,4
19,59,143,8
20,61,155,7
21,64,163,4
28,79,236,24
29,81,245,9
27,77,228,42
19,58,145,3
20,59,160,17
21,63,170,32
22,65,181,21
24,69,203,5
26,73,222,8
27,76,231,14
28,77,239,5
29,80,252,2
30,81,255,4
29,79,247,4
28,78,239,4
27,75,230,5
26,74,219,7
25,71,211,7
23,67,190,12
22,65,178,9
21,62,170,7
28,79,241,76
29,81,249,14
27,77,233,123
19,60,143,20
17,50,131,31
24,65,220,19
25,67,230,18
28,75,261,64
31,81,291,66
31,81,295,57
14,44,92,9
24,81,181,205
27,81,216,16
30,79,280,46
31,81,289,37
25,81,189,33
23,81,169,96
28,81,229,6
13,39,83,19
15,44,107,31
19,48,172,117
20,49,188,115
19,46,174,66
20,47,194,85
13,33,89,66
12,32,76,37
15,41,110,53
14,35,100,22
17,47,133,64
18,47,151,61
12,31,76,26
12,29,76,6
19,52,164,188
14,37,97,7
15,41,107,5
17,49,133,123
18,52,145,95
13,33,86,3
14,35,99,7
16,44,121,17
15,39,110,17
16,42,123,12
24,64,228,140
19,53,157,40
20,55,170,52
21,58,184,94
19,52,159,81
23,64,204,44
21,60,179,38
18,49,145,11
17,46,134,34
18,47,152,34
19,51,164,63
22,60,201,98
16,42,122,3
15,38,111,14
23,60,224,170
20,51,184,88
19,47,171,42
18,46,152,39
19,50,164,41
20,52,179,92
22,58,206,178
21,55,191,97
20,53,177,78
17,43,140,46
16,41,126,56
18,43,158,29
22,55,213,128
23,58,229,221
21,52,200,56
20,50,184,43
19,46,171,23
20,47,191,31
21,51,205,75
19,45,177,46
16,40,127,33
19,49,164,15
15,37,114,29
16,37,129,6
22,53,224,257
18,45,154,19
20,52,181,89
19,48,166,15
17,41,141,23
18,43,156,36
21,52,202,85
22,53,217,109
24,57,252,113
26,62,278,81
26,64,271,120
23,55,233,111
21,51,202,73
20,49,181,44
21,54,193,15
22,55,207,22
23,60,219,54
24,61,234,146
23,58,223,60
21,52,195,23
22,55,210,105
25,64,245,96
26,65,266,172
25,62,252,74
23,57,228,103
24,62,236,150
23,59,224,215
22,56,206,47
21,53,195,117
22,57,208,114
19,46,168,37
20,47,188,39
24,60,243,54
23,56,229,44
23,56,230,32
21,50,202,48
22,51,224,50
23,54,240,33
24,55,257,65
27,64,298,91
27,62,305,50
25,57,277,68
23,53,240,58
22,52,224,55
21,49,209,51
19,45,175,49
18,44,155,19
19,48,171,66
17,40,143,6
18,41,161,14
19,45,174,12
20,45,195,26
22,49,231,14
23,52,247,22
24,53,264,15
26,57,303,20
28,61,338,17
30,65,371,11
33,72,422,7
34,73,436,18
35,76,451,14
36,77,465,10
37,80,485,11
38,81,493,6
37,79,479,6
36,78,465,14
35,75,450,22
36,79,465,94
32,70,400,14
37,81,479,67
31,67,386,14
30,66,368,11
29,63,354,19
28,62,333,16
28,64,326,41
25,55,282,19
24,54,264,9
23,51,247,17
22,50,224,27
24,56,254,18
25,59,272,189
28,63,325,70
29,66,338,47
30,67,355,49
36,81,442,205
31,70,368,49
35,79,429,265
34,75,415,50
35,78,429,38
36,79,442,26
37,81,455,26
36,80,448,36
35,77,429,32
34,76,416,38
33,73,402,44
32,72,389,30
29,65,341,47
27,61,310,61
24,56,253,21
25,60,268,35
21,47,209,22
20,46,188,22
26,61,283,94
28,65,312,78
31,72,357,50
32,73,369,56
33,76,382,52
34,77,394,48
35,80,412,54
36,81,418,44
35,79,406,44
34,78,394,52
33,75,381,60
34,79,394,360
30,70,337,76
35,81,406,290
29,67,325,76
28,66,309,78
27,63,297,110
22,52,217,17
24,58,247,53
23,55,230,13
22,54,215,13
21,49,202,26
19,43,175,21
18,42,159,15
20,48,186,13
19,45,173,15
23,53,247,80
20,48,192,51
17,39,146,17
16,38,129,18
18,44,154,12
20,50,183,39
22,56,210,26
19,47,166,10
21,53,193,15
23,59,219,37
22,56,212,53
26,66,263,105
26,63,270,85
27,66,281,62
28,67,296,59
34,81,371,205
29,70,307,59
33,79,360,250
32,75,348,40
33,78,360,38
34,79,371,36
35,81,382,36
34,80,377,41
33,77,360,37
32,76,349,38
31,73,337,39
30,72,326,40
27,65,284,62
25,61,257,71
20,50,181,43
17,41,143,35
16,39,126,14
18,48,152,64
17,43,137,7
22,56,207,28
20,51,181,60
19,47,168,35
18,46,149,29
19,51,162,24
19,50,163,35
20,53,174,73
21,57,186,44
19,49,161,37
22,60,196,31
21,56,184,27
22,59,201,108
23,62,212,71
22,57,205,52
24,62,227,38
26,67,251,58
28,71,276,66
29,74,286,59
27,69,266,55
25,65,240,70
24,63,227,89
23,59,215,38
22,58,198,45
23,62,210,54
23,62,211,60
24,64,220,45
23,61,210,75
21,55,188,56
20,52,174,18
21,56,190,51
22,58,200,40
22,59,196,16
21,55,185,18
22,59,202,100
20,53,172,15
22,57,206,50
18,46,150,13
17,42,138,11
16,40,124,6
17,45,135,27
18,47,147,12
24,65,223,156
23,62,213,108
21,56,188,21
20,56,171,105
19,52,161,63
17,44,136,15
17,43,141,74
16,42,125,24
15,35,113,6
14,34,99,7
15,39,112,19
18,49,147,57
20,55,169,22
21,59,179,35
22,61,195,102
22,61,196,96
23,63,212,119
16,42,121,11
17,44,138,17
24,58,253,173
33,80,359,67
21,55,190,37
19,49,166,69
16,40,128,36
20,49,186,58
22,55,212,49
23,58,230,205
23,56,235,35
25,58,278,76
26,59,298,89
17,43,138,36
19,49,167,65
13,31,89,15
13,33,87,5
16,44,120,8
16,42,124,23
27,71,262,166
24,58,254,149
17,45,137,21
18,43,159,43
24,55,265,72
25,58,279,65
14,38,97,10
14,43,92,5
13,38,83,9
14,41,95,29
11,30,64,9
16,45,120,20
24,63,229,58
25,66,239,41
26,67,253,52
27,70,263,46
28,71,278,76
30,75,301,56
32,79,322,36
33,81,332,36
31,77,312,36
27,69,268,117
25,65,242,76
22,62,190,26
23,65,199,44
24,67,212,42
26,71,235,37
28,75,256,41
31,81,284,17
22,63,190,55
21,62,175,75
22,64,184,16
16,45,118,16
15,42,108,17
15,44,104,1
13,35,86,18
12,32,74,1
22,65,183,39
21,62,172,26
14,41,94,11
13,36,85,9
30,81,270,39
16,43,121,22
20,56,169,28
18,50,145,24
19,54,156,15
24,63,228,41
26,67,252,79
27,70,262,77
32,80,326,18
25,65,241,86
14,38,96,8
18,52,142,27
22,62,189,19
23,65,198,10
24,67,211,30
26,71,233,34
30,79,273,14
31,81,282,18
25,69,224,17
22,63,189,35
20,58,163,29
21,62,173,22
22,64,183,16
21,61,174,18
18,52,140,34
23,67,195,70
21,61,173,26
20,59,158,8
19,55,149,8
18,53,138,16
17,49,129,25
15,42,107,13
16,46,117,13
18,54,137,5
19,56,149,8
14,40,95,9
13,34,85,5
14,35,98,4
15,41,109,16
16,44,119,7
18,50,144,15
20,56,167,10
21,59,176,11
19,53,154,24
17,47,129,6
15,40,108,4
17,47,134,15
17,46,132,13
21,57,184,17
21,57,185,20
19,51,161,30
18,49,142,15
19,53,152,7
20,57,168,36
21,59,180,25
20,55,164,7
21,59,174,6
22,61,187,21
24,67,210,40
21,58,178,13
19,52,154,7
20,55,167,16
25,70,219,32
24,68,210,50
23,64,196,11
26,73,228,48
26,71,234,40
22,62,188,17
22,62,187,12
22,63,191,46
21,58,176,11
22,59,192,10
24,66,215,19
23,63,203,16
24,65,215,14
26,69,239,12
27,72,251,16
28,73,260,14
29,76,270,14
30,77,279,12
32,81,297,12
31,79,288,12
30,78,279,14
29,75,269,12
28,74,257,12
27,71,248,17
25,67,225,12
24,65,212,11
23,62,203,10
25,66,237,36
21,57,183,13
20,56,170,84
20,56,163,8
21,60,174,9
21,60,176,10
20,57,165,9
18,51,143,6
17,46,131,10
18,47,149,16
21,56,185,12
19,50,161,21
16,43,120,7
17,44,137,19
23,60,222,102
24,61,232,25
28,71,283,148
25,64,244,44
26,65,257,23
27,68,272,15
28,69,283,14
29,72,296,15
30,73,306,14
31,76,317,14
32,77,327,14
33,80,343,15
34,81,347,14
33,79,337,14
32,78,327,14
31,75,316,14
30,74,303,14
32,79,327,82
30,75,306,109
29,71,293,14
28,70,278,22
29,73,288,42
33,81,337,67
27,67,268,22
26,66,254,23
25,63,244,31
30,75,302,55
16,41,124,20
15,38,113,29
17,42,141,24
18,45,155,17
16,40,126,7
20,54,172,7
18,48,147,9
17,45,136,10
15,37,113,4
30,77,293,132
31,79,303,121
18,53,140,21
15,41,106,3
18,50,146,25
19,57,149,12
17,49,127,5
20,60,158,9
19,56,148,9
20,58,161,10
22,65,184,59
30,81,266,19
27,75,238,61
25,71,217,68
24,70,203,41
23,67,194,38
22,64,181,9
21,61,172,18
19,55,150,17
17,49,128,9
18,51,146,36
16,46,118,26
16,47,116,38
17,52,127,32
21,62,174,24
15,44,106,44
13,35,85,5
12,32,73,3
18,55,136,11
20,61,159,36
14,40,92,3
13,36,83,3
11,29,64,7
18,60,128,27
19,63,137,17
24,81,177,16
12,38,71,13
18,60,126,6
19,63,135,9
13,40,81,4
17,57,117,14
16,54,105,6
18,63,125,79
16,52,111,22
26,81,199,18
25,79,191,155
12,38,70,5
11,33,62,7
14,44,91,12
20,66,149,64
26,79,205,144
27,81,213,22
15,47,100,11
29,81,255,78
16,48,116,12
10,29,53,7
20,65,151,110
27,81,217,27
24,79,180,170
25,81,188,19
24,81,176,27
22,81,157,65
12,37,70,3
10,28,53,1
30,81,267,6
29,79,258,63
23,67,196,41
22,66,183,81
12,36,70,1
13,40,78,1
19,62,139,5
28,81,224,2
27,79,216,37
26,79,206,74
22,70,168,46
21,67,160,33
20,64,148,9
19,61,140,7
21,67,158,8
19,61,139,3
20,64,149,4
21,67,159,17
11,32,61,1
12,35,72,2
20,62,153,2
21,65,161,8
17,53,122,4
14,42,92,7
19,57,148,10
19,57,150,11
17,51,128,13
16,49,111,1
17,53,120,3
18,55,131,2
19,59,140,2
20,61,151,2
21,65,162,7
22,67,171,4
23,70,183,6
19,58,143,3
18,56,135,12
17,52,122,5
18,55,133,6
21,65,163,30
23,70,179,8
22,68,171,28
21,64,159,1
24,73,187,13
24,71,192,15
26,75,211,9
28,79,228,15
29,81,236,1
27,77,220,18
25,73,203,20
23,69,184,28
20,62,151,3
21,66,162,9
19,58,141,1
29,80,251,2
18,56,129,2
19,60,138,1
16,49,110,1
18,57,130,4
15,46,101,2
16,47,117,4
19,56,150,21
17,50,128,6
14,41,91,1
16,49,113,5
15,45,102,5
23,67,198,78
23,66,196,2
24,67,209,15
25,70,218,10
26,71,232,19
27,74,241,24
28,75,253,21
30,79,272,31
31,81,281,12
29,77,263,32
27,73,244,45
25,69,223,37
28,77,246,10
30,81,262,7
29,79,254,31
28,78,246,11
27,75,237,22
14,37,98,4
16,45,119,2
17,48,129,4
15,41,108,9
19,54,152,1
15,40,110,10
14,38,98,27
24,65,219,29
25,67,229,11
23,63,207,12
30,78,288,13
27,71,255,18
24,65,216,13
26,69,241,16
27,72,254,26
28,73,263,11
30,77,283,11
31,79,292,8
29,75,272,8
27,71,250,11
26,70,235,11
25,67,226,12
24,66,212,5
24,63,219,4
26,69,243,6
28,73,267,17
29,75,276,14
25,66,228,3
26,67,241,3
28,73,264,7
32,81,304,7
29,75,273,4
28,73,259,8
27,70,250,3
28,71,264,2
31,79,295,9
29,74,273,2
30,75,285,2
31,78,295,2
32,79,304,2
33,81,313,2
32,80,310,2
31,77,295,2
30,76,286,2
31,79,305,63
32,81,311,33
29,73,276,2
28,72,267,2
29,75,277,24
27,69,255,2
26,68,245,2
27,71,257,28
25,65,231,3
24,64,219,6
25,67,233,29
23,61,208,3
22,60,199,56
18,50,142,8
15,43,104,4
20,56,164,2
18,51,142,10
17,47,131,3
16,46,114,1
17,51,125,1
17,50,126,2
18,53,137,5
20,61,157,10
19,57,147,2
20,59,162,45
23,68,192,29
27,76,237,8
24,70,204,48
18,53,135,3
19,57,145,1
17,49,124,2
20,60,155,1
20,60,153,1
19,56,143,1
22,65,180,3
21,62,167,4
24,69,207,8
26,73,226,33
28,77,243,32
29,80,255,3
30,81,259,1
29,79,251,4
27,75,234,33
25,71,215,54
20,57,162,1
28,77,247,26
30,81,263,14
29,79,255,3
25,71,219,63
22,62,180,1
23,67,192,3
23,66,194,1
24,69,202,8
26,73,224,30
28,77,245,40
29,79,253,4
28,78,241,1
27,75,232,5
25,71,213,9
24,68,200,2
25,71,208,7
24,70,200,3
23,65,188,1
24,67,200,1
26,73,221,6
30,81,257,1
27,75,229,6
26,73,216,1
27,76,229,6
25,70,208,1
26,71,221,2
30,81,260,2
29,79,249,2
27,74,229,1
28,75,240,1
29,78,249,1
30,79,257,1
31,81,265,1
30,80,262,1
29,77,249,1
28,76,241,1
27,73,232,1
26,72,224,1
27,75,233,8
25,69,213,1
24,68,204,1
27,76,233,13
26,74,224,21
23,65,191,1
22,63,180,1
23,67,193,5
23,66,191,3
22,64,180,2
21,59,170,1
20,58,155,1
21,63,169,8
21,62,165,1
22,66,177,14
21,62,166,2
22,65,177,6
23,68,186,7
24,69,200,6
25,72,212,6
26,73,220,3
28,77,238,6
29,79,246,2
27,75,228,4
24,70,194,3
25,73,202,8
23,67,186,4
22,64,173,1
21,61,165,2
20,59,157,4
19,55,147,2
18,52,135,1
20,58,157,1
22,64,178,2
20,59,153,1
19,55,144,1
20,59,159,3
21,63,168,6
23,68,193,17
28,77,244,8
29,79,252,24
24,70,201,9
18,53,133,1
19,58,144,6
20,57,164,3
20,57,163,4
16,46,115,6
14,40,93,1
16,47,112,1
20,59,155,1
22,65,176,9
21,62,168,2
19,56,147,2
23,68,189,6
17,52,124,6
15,44,103,1
13,35,84,1
12,34,72,1
22,67,174,21
20,62,154,9
18,56,130,1
17,54,119,2
18,57,131,3
15,45,101,1
16,49,112,4
18,55,130,1
19,59,138,1
20,61,152,3
22,67,172,15
20,61,153,1
21,64,161,1
24,71,195,25
26,75,215,38
20,62,152,4
21,63,167,10
23,68,187,6
24,69,199,3
25,72,210,10
26,73,218,3
27,76,227,4
28,77,235,3
29,80,248,1
30,81,251,1
29,79,243,1
28,78,235,3
27,75,226,4
26,74,215,1
25,71,207,9
24,70,195,3
23,67,187,2
22,65,175,1
23,66,198,5
19,60,142,10
16,50,114,4
31,80,294,2
23,63,204,9
15,43,105,7
12,33,74,6
14,39,97,25
22,63,183,3
21,60,172,2
19,54,151,3
24,67,213,30
28,79,232,13
29,81,240,2
27,77,224,43
13,40,80,2
15,47,101,3
16,48,112,1
18,54,132,1
19,59,142,13
20,60,151,1
21,63,161,1
19,57,143,1
17,51,124,2
15,45,104,11
11,30,62,1
20,63,153,24
14,43,89,1
14,42,93,9
20,61,154,4
21,64,162,2
24,69,201,3
28,77,237,2
29,80,250,1
30,81,253,1
29,79,245,4
28,78,237,8
25,71,209,4
24,70,196,6
23,67,188,8
24,65,217,11
30,77,281,5
32,81,299,5
31,79,290,5
29,75,271,8
26,70,236,8
25,67,227,10
24,66,214,5
23,63,205,8
21,68,159,115
22,70,167,11
13,42,78,2
20,65,148,11
18,57,129,2
20,63,146,2
19,60,137,1
20,60,157,2
13,37,83,5
15,42,106,1
12,33,73,1
14,41,92,1
24,69,206,58
26,73,225,11
28,77,242,3
30,81,258,1
29,79,250,1
28,78,242,7
26,74,222,15
25,71,214,6
28,73,268,30
30,77,287,26
32,81,305,7
31,79,296,13
23,63,211,131
35,80,420,70
28,66,317,58
27,66,289,52
34,80,385,50
28,69,291,35
29,72,304,27
30,73,314,18
32,77,335,12
33,80,351,15
34,81,355,11
33,79,345,12
32,78,335,11
31,75,324,38
30,74,311,34
29,71,301,15
26,66,262,23
20,52,180,47
32,81,315,59
19,52,160,26
25,66,236,4
26,67,249,3
32,81,312,29
27,70,258,8
28,71,272,1
29,74,281,8
30,75,293,9
31,78,303,1
32,79,312,1
33,81,321,1
32,80,318,1
31,77,303,1
29,73,284,2
28,72,275,2
27,69,263,12
25,65,239,21
9,23,44,3
20,49,187,56
21,52,201,52
29,66,346,32
36,80,456,45
17,41,145,51
31,77,317,79
27,69,273,175
35,80,431,253
34,80,396,252
33,80,362,143
28,71,279,43
33,81,333,21
32,80,329,46
22,53,220,138
27,64,301,156
30,70,341,88
29,67,329,94
25,59,268,90
24,58,248,83
26,64,274,164
23,55,236,117
22,56,209,40
25,64,248,96
23,58,224,66
24,59,243,73
28,67,300,71
29,70,311,67
21,53,198,128
19,47,170,36
18,46,151,9
21,56,187,17
22,57,209,126
24,61,236,48
28,69,287,28
29,72,300,34
30,73,310,26
31,76,321,32
32,77,331,36
34,81,351,19
33,79,341,33
32,78,331,32
31,75,320,23
30,74,307,17
29,71,297,19
28,70,282,24
27,67,272,25
26,66,258,31
25,63,248,25
24,62,231,22
22,58,201,26
24,64,223,31
23,61,213,61
20,52,176,9
21,55,187,10
19,49,163,11
18,47,146,10
19,52,157,18
20,53,175,12
17,44,135,12
18,45,153,26
19,48,165,10
20,49,183,15
22,55,209,21
21,52,197,12
19,46,170,12
20,47,190,17
23,56,232,49
21,50,204,26
24,55,260,68
25,58,273,53
26,59,294,60
30,67,359,61
31,70,372,57
28,64,329,78
23,53,243,80
26,62,283,157
25,62,257,127
25,64,249,50
26,65,262,20
28,70,283,28
27,67,273,29
24,62,232,51
23,59,220,35
27,62,310,99
36,81,431,190
35,79,419,215
34,79,384,181
35,81,395,150
34,81,360,55
33,79,350,79
32,78,340,59
36,79,455,126
37,81,468,115
18,41,159,14
20,48,191,36
19,45,171,3
20,45,192,9
22,52,223,35
21,48,213,10
22,49,227,5
24,55,261,20
29,65,348,70
24,56,259,16
23,52,243,5
24,53,259,9
26,60,293,28
25,57,272,18
26,59,293,58
27,62,308,40
37,81,465,91
31,69,383,76
25,56,280,23
26,57,297,22
27,60,317,17
28,61,330,17
31,70,375,72
30,68,361,83
29,64,345,17
30,65,361,17
31,69,375,102
31,68,379,13
32,69,393,13
33,72,409,17
34,73,422,17
35,76,436,13
36,77,449,13
37,80,468,13
38,81,475,13
37,79,462,13
36,78,449,13
35,75,435,13
34,74,419,13
33,71,406,13
32,70,388,17
34,76,419,42
32,72,391,51
31,67,375,17
30,66,358,17
30,68,362,76
29,63,345,17
28,62,325,22
30,68,356,32
30,67,356,34
31,70,369,40
32,71,388,54
33,74,401,48
34,75,418,51
33,73,405,55
32,72,392,59
29,65,342,34
28,63,326,35
27,59,310,22
26,58,289,9
27,62,306,46
28,64,317,21
27,61,304,16
26,60,291,14
25,55,276,9
24,54,258,5
24,56,256,32
23,51,242,4
22,50,219,6
23,55,232,25
23,54,239,50
36,81,428,144
30,70,344,108
25,59,267,93
24,56,247,16
25,59,265,56
23,53,234,7
