set_cardinality,add_ds_card,mult_ds_card,count
13,65,69,187
11,53,54,1155
12,59,60,344
11,50,53,1454
11,56,61,1934
13,69,79,69
11,56,60,1595
12,63,69,144
11,51,54,2947
14,70,79,120
13,64,66,98
14,69,78,197
12,58,60,707
11,49,53,1589
16,75,94,116
15,71,85,378
14,69,76,87
18,75,107,646
16,74,93,196
12,55,60,2077
13,61,67,1281
14,66,73,298
15,76,89,5
12,54,62,6022
14,63,74,2029
15,69,80,174
13,58,67,2488
15,66,81,1700
16,72,87,65
15,68,81,662
14,65,75,1476
14,59,75,2847
17,72,98,1563
21,77,129,75
18,76,107,165
16,64,92,6832
19,76,114,211
20,77,121,73
18,74,107,1233
19,77,114,85
16,72,90,323
13,63,68,611
14,66,74,539
17,77,100,5
16,75,93,52
15,71,80,30
18,77,107,65
17,76,100,41
16,76,93,15
13,60,67,1790
17,77,101,34
14,67,73,142
13,68,75,54
12,63,68,232
13,69,80,119
14,68,77,918
15,74,87,32
14,72,81,31
14,74,89,16
15,69,85,2132
13,68,73,26
14,71,79,29
11,52,55,3632
12,62,66,287
14,73,85,26
8,33,34,2949
9,41,42,6666
12,61,64,235
10,46,48,4486
11,55,57,720
10,48,49,3228
13,67,74,309
11,54,56,3002
14,71,80,80
13,66,71,135
12,62,65,99
11,54,55,852
12,60,62,335
11,57,62,460
10,49,51,1895
10,50,53,545
12,64,72,120
11,57,61,225
7,26,27,3693
12,64,77,188
12,60,63,1600
9,39,39,1531
13,68,76,266
10,48,48,857
11,56,58,323
9,40,41,3880
8,34,33,1111
11,56,59,690
12,62,63,160
11,55,56,997
10,48,50,3601
13,66,70,250
10,45,45,1107
12,59,62,962
11,52,51,570
10,44,45,1078
9,38,39,1628
13,63,69,1183
14,66,75,823
15,70,81,109
14,64,75,2254
11,51,51,719
12,56,62,4463
13,60,69,4490
14,67,75,380
12,57,57,326
11,50,51,706
9,35,39,516
11,52,54,2097
10,46,45,898
12,57,60,1162
8,32,33,2483
10,45,47,2647
9,39,40,1519
13,66,72,272
8,33,33,2160
9,40,39,1141
10,47,47,1155
11,53,51,344
13,64,69,509
9,42,43,1738
5,13,15,20
4,9,10,5
5,14,15,256
6,20,21,3765
6,20,20,278
7,25,25,107
7,27,28,12773
10,30,49,59
11,41,55,489
10,44,46,815
11,44,53,741
12,47,60,682
10,39,46,299
11,43,53,500
6,19,20,122
7,27,27,2718
8,35,36,3248
6,18,20,27
7,24,25,53
9,32,39,175
11,46,53,1206
12,49,60,1046
12,48,61,1327
14,54,76,1131
13,53,68,1568
8,35,35,1463
9,42,42,1365
8,35,34,176
9,43,44,216
12,36,65,126
14,57,76,2693
14,56,76,1924
13,54,68,1940
9,40,40,1036
12,50,60,1369
10,34,47,163
11,45,53,1060
13,54,67,1313
10,47,46,280
11,51,53,1318
11,35,56,173
7,22,27,235
10,45,46,711
9,41,41,1591
11,54,54,488
10,49,50,708
9,42,41,262
10,48,45,213
10,46,47,2210
11,53,53,537
11,52,53,907
10,50,54,1152
11,56,56,236
8,34,34,1430
10,49,48,161
8,35,33,165
9,41,40,426
10,48,47,402
9,42,40,92
10,47,45,549
9,41,39,543
10,46,46,561
7,26,25,123
8,32,32,253
9,40,38,146
16,63,91,3781
15,62,83,4273
12,55,59,777
13,58,65,655
10,42,45,719
12,56,59,646
14,60,75,3405
14,61,72,870
13,58,66,1297
12,54,59,940
9,43,42,55
10,50,52,473
12,59,61,544
11,54,53,188
12,61,62,78
15,65,82,2986
12,49,61,1788
15,65,81,2152
16,66,89,2879
15,64,83,4954
14,64,76,3539
13,63,67,416
14,64,73,864
10,50,51,171
10,49,49,627
11,55,55,217
16,65,91,5701
17,67,97,3039
13,50,69,1207
16,66,90,4198
14,63,73,1119
13,57,67,2524
14,62,73,1399
15,65,79,950
17,66,98,4156
13,59,66,1173
14,62,74,2413
12,51,61,2483
13,60,66,927
10,37,47,382
12,38,63,145
16,61,90,1393
15,59,82,1295
15,61,83,3689
14,59,72,856
13,55,66,989
11,38,53,99
12,38,61,73
14,56,75,1239
15,60,81,1413
16,61,89,1061
15,58,83,1308
15,60,84,4064
13,38,72,80
17,65,99,3585
9,43,43,71
14,58,76,3517
12,53,59,945
12,57,59,386
14,60,73,1516
14,57,75,1825
14,58,73,1154
13,53,67,953
10,35,47,220
11,37,53,79
14,57,74,1277
13,57,66,1367
9,34,39,299
10,37,45,113
9,43,45,306
11,47,52,496
12,50,59,610
12,49,59,489
13,54,65,400
12,52,60,1757
11,49,52,502
9,33,39,201
12,51,58,410
15,57,83,883
8,33,32,216
7,26,26,150
16,69,91,3794
8,32,30,74
9,40,35,50
14,60,74,2528
13,57,68,3848
10,43,45,879
14,59,74,2242
14,58,75,2259
15,61,81,1772
12,55,57,472
13,61,63,189
11,47,51,487
11,48,51,586
12,56,57,425
14,55,73,387
13,50,67,583
12,38,60,56
13,51,67,623
11,36,54,94
12,47,61,1007
14,58,74,1860
14,54,74,561
15,58,80,443
11,38,55,192
16,62,86,565
15,59,80,596
15,62,81,1984
14,56,73,556
15,60,79,721
16,62,91,2819
17,62,99,955
13,56,67,2197
14,59,73,1418
15,62,79,1098
14,61,75,3502
12,52,59,868
13,57,65,734
10,40,45,353
14,60,72,892
10,36,46,93
11,39,53,93
14,61,74,2578
15,61,82,2307
12,39,61,67
16,63,89,2136
15,60,83,2814
15,63,81,2331
14,61,73,1489
13,55,67,1775
16,63,92,5253
17,63,97,929
18,63,105,246
17,60,99,295
16,62,92,3808
14,52,77,1008
16,59,91,598
12,37,63,128
13,39,69,59
17,61,98,392
15,59,83,2097
15,63,84,7306
18,66,107,2516
16,65,89,2892
16,64,90,3596
16,63,90,2761
17,65,96,1677
16,64,91,4904
17,67,98,4651
17,66,97,2801
18,67,103,1397
17,65,97,2195
17,67,99,5668
20,67,124,756
19,67,115,1432
19,67,117,2272
18,63,109,1043
12,39,63,153
18,61,106,72
17,58,100,124
16,59,92,986
15,53,85,344
12,35,65,82
13,38,74,129
16,57,91,158
14,39,77,37
13,37,71,69
17,59,99,169
11,33,58,113
17,62,97,509
17,62,100,1001
16,55,94,357
18,63,108,655
17,58,101,308
18,60,107,110
19,63,113,86
16,62,89,1566
14,57,73,839
12,39,60,46
13,52,67,799
11,37,54,113
11,39,55,250
12,48,60,878
18,63,107,598
17,60,101,799
17,63,99,1617
12,46,61,601
14,56,74,930
14,52,74,388
13,49,67,357
14,55,74,637
16,63,88,1329
15,58,81,719
16,60,87,381
17,63,93,347
16,62,90,2127
12,39,62,109
14,54,75,690
16,59,87,225
15,56,81,277
15,59,81,1057
13,49,68,563
12,37,61,56
14,53,74,492
13,39,67,42
15,57,80,271
13,50,68,821
11,35,55,102
12,50,57,282
13,59,63,321
10,36,45,72
12,51,57,287
11,39,51,34
10,41,45,534
13,58,63,337
11,46,51,382
12,54,57,456
14,63,69,197
15,60,82,1801
13,61,66,665
13,60,63,257
14,65,73,551
16,66,88,1962
16,67,90,4065
17,67,95,1669
14,64,69,151
15,67,75,61
12,53,57,419
14,62,69,238
13,57,63,369
14,65,69,96
16,65,87,1317
16,64,88,1712
17,66,94,1083
15,62,82,2784
18,67,100,611
17,65,94,925
16,65,88,1812
16,63,87,998
17,66,93,740
18,67,107,3848
16,66,86,1024
15,63,80,1506
15,64,80,1539
18,68,105,2768
20,68,121,334
19,66,115,819
19,68,113,1322
18,67,105,2218
17,64,99,2555
18,68,106,3242
19,68,114,1620
20,69,124,1592
20,67,127,1745
21,69,133,1074
17,68,99,5859
17,65,98,3080
19,69,111,1262
18,69,105,3082
18,69,106,3942
18,68,104,2244
17,68,97,3028
18,67,106,2714
18,65,107,1639
19,67,113,901
15,67,83,2900
16,67,89,2773
15,67,82,1687
14,66,76,1339
15,66,80,1081
15,63,79,1122
11,49,51,640
16,65,86,969
15,62,80,1318
15,64,81,2317
16,64,87,1286
15,65,80,1345
12,58,57,203
9,41,35,25
11,54,51,173
13,62,63,149
12,59,57,99
10,48,40,10
9,39,35,55
12,60,61,200
8,34,32,120
11,55,54,134
10,49,47,62
9,42,37,2
13,63,66,240
9,42,39,108
8,35,30,8
10,50,45,15
11,55,51,52
7,27,25,129
11,57,56,38
12,61,61,61
10,50,49,79
12,61,63,535
13,51,68,1095
12,60,60,148
13,64,63,39
13,62,66,435
14,66,72,134
13,60,65,420
10,38,45,150
17,62,101,1964
12,37,65,186
13,39,71,126
10,50,55,870
11,57,60,207
8,34,31,22
7,27,26,127
9,41,37,30
12,60,57,56
11,56,54,15
8,34,30,58
10,49,45,52
18,68,107,4887
13,63,63,98
13,64,67,179
15,71,79,14
13,65,67,69
14,70,69,5
13,67,68,8
15,70,83,463
16,69,88,968
16,70,88,557
17,70,95,1120
18,71,105,2319
15,67,81,1111
17,71,99,3160
16,70,91,2398
15,69,83,1006
15,66,82,2376
13,64,68,262
14,68,74,81
14,68,75,157
13,66,68,16
12,64,63,4
13,68,69,4
12,61,57,19
11,56,51,13
9,42,35,7
12,63,63,37
12,62,61,11
13,66,63,7
14,68,73,43
10,48,43,9
9,41,38,52
8,31,30,50
10,45,44,172
10,46,40,30
14,66,69,64
11,53,45,5
16,68,88,1420
16,69,90,2389
17,69,95,1466
15,69,75,19
14,67,69,24
10,47,40,15
14,70,76,17
16,70,87,362
15,68,80,409
16,68,87,1019
17,70,94,650
16,67,88,1767
18,71,100,445
17,69,94,952
17,71,95,704
17,70,93,459
19,71,113,2534
17,71,97,1386
16,69,86,469
15,67,80,725
16,71,88,270
16,69,87,701
17,71,93,251
16,71,87,165
15,69,82,482
14,68,76,238
15,71,83,168
15,66,79,757
15,68,82,1016
16,68,89,2219
17,70,97,2054
16,71,89,434
18,71,103,1056
17,69,97,2728
16,69,89,1552
16,70,89,895
19,71,111,1414
16,66,87,1503
20,71,119,989
19,69,113,2107
18,70,105,2757
21,71,131,1247
18,70,106,3612
19,71,112,1711
18,71,106,3041
19,71,114,3075
19,70,113,2411
22,71,139,487
20,71,121,1338
19,69,115,2956
19,69,114,2501
17,64,100,2893
19,68,115,2065
20,69,121,594
21,71,127,307
16,67,87,1406
17,69,93,704
18,70,100,541
17,68,94,1109
18,71,102,880
17,68,95,1601
18,69,101,844
19,71,107,362
18,70,101,729
15,64,82,3203
17,70,96,1604
15,70,75,11
15,68,75,47
16,71,81,7
17,69,96,1984
17,67,94,1123
18,69,100,651
17,68,93,818
16,67,86,929
18,68,103,1558
20,69,119,391
21,69,130,375
20,69,122,1306
18,69,103,1602
13,68,70,31
14,63,72,633
16,68,86,683
8,33,30,84
9,39,38,229
10,50,48,19
11,52,52,259
14,62,72,797
11,51,52,411
15,70,80,74
18,70,103,1404
13,66,69,69
14,69,75,49
10,47,44,63
12,63,66,26
18,72,105,1617
12,52,57,335
13,40,76,235
14,40,85,136
13,38,78,222
12,40,63,109
12,36,67,205
14,40,81,77
14,40,83,99
13,38,76,195
12,34,70,127
13,37,78,209
14,38,85,90
15,40,92,45
14,39,88,158
13,36,78,112
14,40,86,146
9,44,45,2
14,41,84,167
14,41,82,123
13,41,71,95
14,41,80,92
14,39,85,185
15,41,92,88
13,41,72,96
14,41,81,92
13,39,74,161
14,41,85,228
14,39,83,101
15,41,90,70
13,37,76,158
14,41,83,138
15,41,96,120
14,39,86,143
15,41,94,88
13,36,77,69
14,37,84,28
15,40,94,43
16,41,98,34
15,39,91,46
14,38,84,50
15,41,93,114
13,35,76,55
12,34,67,64
13,37,75,123
14,39,82,107
15,41,89,88
11,31,60,85
14,41,79,57
13,39,72,116
13,38,73,88
14,39,80,62
15,41,87,26
13,37,73,79
20,68,125,1784
21,70,133,1497
22,68,150,598
13,38,75,158
14,39,84,100
15,41,91,97
21,66,146,2066
12,58,59,254
14,64,72,473
15,69,79,126
17,72,96,596
16,72,89,157
16,69,85,280
15,67,79,440
17,72,95,359
18,72,101,391
17,72,97,804
20,72,122,2151
21,72,131,1279
18,72,106,2103
18,72,104,1239
17,68,96,2340
18,70,102,1118
19,72,108,392
18,72,102,619
13,56,66,1259
16,70,86,216
16,68,85,406
17,70,91,187
19,72,111,1116
14,53,76,910
16,68,84,261
15,64,78,609
15,68,79,250
13,56,65,734
13,52,65,280
15,66,78,373
12,40,62,91
11,40,51,39
14,54,73,319
15,61,80,1110
18,71,99,275
17,71,94,408
17,70,92,281
18,71,104,1705
17,71,96,1033
12,49,57,224
11,45,51,314
15,64,79,1074
13,52,66,547
10,39,45,231
18,71,101,508
20,71,117,587
17,64,98,2204
19,71,109,625
18,69,104,2427
14,52,76,675
15,55,83,478
19,70,111,1383
20,71,122,2043
21,71,128,562
18,70,104,2102
19,71,110,1125
17,67,96,2269
18,67,104,1770
19,70,114,2958
20,71,116,446
19,69,110,1079
19,70,110,1164
20,69,123,1197
21,71,129,635
20,67,123,585
22,71,135,153
21,69,129,288
20,68,123,833
18,66,106,1724
20,70,118,639
19,68,112,1018
19,70,112,1651
17,66,96,2119
14,50,77,417
16,56,90,170
15,53,83,242
19,69,112,1468
13,47,69,259
20,71,118,788
16,61,91,1785
17,64,97,1547
18,65,105,929
20,71,120,1192
20,69,118,388
21,71,124,218
19,67,112,635
16,64,89,2454
18,69,102,1365
19,71,108,517
12,45,61,385
14,52,75,482
15,55,82,356
16,67,85,541
14,54,72,219
13,51,66,511
14,58,72,636
16,66,85,630
17,69,91,322
18,70,98,281
17,67,92,629
16,64,86,892
17,67,93,777
18,68,99,463
19,71,105,162
18,69,99,399
16,63,86,679
15,60,80,840
14,52,73,231
15,55,79,157
17,68,92,662
19,73,112,854
17,73,97,312
20,73,120,1045
18,73,106,1323
16,61,86,431
18,72,100,307
19,72,106,177
18,73,102,295
20,73,112,66
19,71,106,222
19,73,107,140
18,70,99,332
19,72,105,155
20,73,118,507
20,73,122,1977
21,73,126,500
19,73,111,654
19,73,110,482
18,71,98,190
17,69,92,493
19,72,110,860
20,73,116,301
21,73,131,1597
20,69,120,678
22,73,132,151
21,71,126,364
20,70,120,971
21,73,128,737
18,66,105,1528
21,73,124,262
20,72,118,750
19,72,113,2146
20,73,121,1297
20,72,120,1272
19,72,114,2698
22,73,138,534
20,70,123,1756
20,67,125,1278
23,73,144,155
21,69,132,691
19,72,112,1397
17,63,98,1289
22,73,137,441
18,73,105,1002
19,73,113,1376
20,73,119,776
20,73,117,401
21,73,125,345
18,73,103,396
19,73,109,268
18,72,103,693
17,71,92,192
13,54,63,250
17,73,94,69
18,73,100,104
17,73,95,152
14,61,69,223
18,72,99,181
17,72,94,213
18,73,101,144
19,73,106,84
16,72,88,111
15,72,83,74
13,67,70,87
14,72,76,1
15,71,82,54
15,72,81,11
15,72,82,21
21,73,130,1085
17,72,93,139
11,42,53,340
13,65,68,74
12,41,60,25
13,54,66,766
11,39,54,148
11,40,53,105
12,41,61,38
11,40,55,319
13,41,69,43
14,41,76,44
15,56,83,517
13,39,70,73
13,41,70,62
19,67,114,1098
12,41,62,103
13,41,68,33
12,40,59,30
13,53,65,311
10,32,46,37
14,55,72,219
13,41,66,19
15,61,79,815
13,53,66,521
20,70,119,684
16,60,90,870
15,53,84,309
18,65,106,959
18,64,107,952
20,70,121,958
20,68,120,349
21,70,126,175
19,66,114,576
17,68,91,368
18,68,98,283
17,66,92,518
15,59,79,512
18,67,99,401
19,69,105,241
17,65,93,595
12,37,60,40
13,40,69,48
14,53,73,275
16,61,85,260
14,41,72,8
15,56,79,182
13,39,66,31
16,60,86,306
17,63,92,298
13,41,67,17
11,35,53,56
17,65,95,1263
18,66,98,199
15,58,79,342
14,52,72,157
17,65,91,312
13,49,66,295
18,64,106,499
17,66,95,1566
12,48,59,419
16,65,84,534
15,61,78,531
13,51,65,262
11,36,53,74
12,39,59,48
13,41,65,12
9,30,40,98
10,31,49,112
17,64,95,946
12,37,62,85
13,40,71,98
16,61,88,767
14,41,74,30
15,56,82,324
13,39,68,59
11,34,55,64
18,67,102,1077
17,64,96,1194
18,62,106,135
20,67,118,109
19,64,112,81
17,60,98,207
18,64,104,382
19,67,110,520
17,62,98,722
16,59,90,487
18,65,102,482
17,61,96,210
18,63,104,180
19,66,110,263
12,35,63,43
14,41,78,66
13,38,70,49
14,39,76,28
16,57,90,110
15,41,82,19
15,54,84,523
14,40,79,30
13,37,70,30
18,64,103,290
17,61,97,264
18,62,105,124
19,65,111,141
12,36,64,81
19,65,117,1003
18,68,102,1242
19,69,108,642
18,65,104,766
14,41,75,28
18,66,103,883
16,60,89,642
18,64,105,520
19,67,111,639
9,30,39,77
11,44,51,252
16,65,85,684
12,51,59,700
14,60,71,580
11,38,52,45
13,40,70,83
14,40,77,40
13,38,71,90
15,58,82,906
16,62,88,1076
13,40,66,32
11,40,54,206
10,35,46,115
14,59,71,563
12,40,58,19
12,49,58,328
14,58,71,466
15,62,77,362
11,45,52,420
16,62,87,770
14,53,75,542
13,40,68,56
16,67,84,382
15,65,78,524
11,57,59,86
11,56,57,118
12,63,67,61
12,62,64,31
13,61,65,280
11,58,63,85
12,40,61,64
20,72,121,1467
21,74,127,382
20,74,121,859
18,75,106,361
19,75,114,592
22,75,136,276
21,75,128,487
20,75,121,590
20,74,120,697
12,64,68,18
15,70,79,42
16,72,86,45
17,73,93,49
14,69,73,13
15,72,79,10
14,68,72,23
13,65,66,35
12,60,59,46
13,63,65,79
12,64,70,40
14,39,90,183
15,41,98,139
14,37,91,86
16,41,107,77
15,39,99,73
14,38,89,104
15,41,99,137
15,41,97,127
14,41,86,173
11,32,61,134
14,39,87,129
15,41,95,127
12,33,70,75
14,37,87,71
15,40,98,63
16,41,103,28
15,39,95,54
14,38,87,67
13,35,78,71
12,31,72,38
15,41,100,175
14,37,89,91
15,40,100,81
16,41,105,84
15,39,97,92
13,34,80,44
14,35,90,37
15,39,104,71
16,41,109,64
15,38,99,20
16,39,107,36
17,41,115,23
16,40,110,25
15,37,99,12
14,36,91,30
15,39,103,62
16,41,110,54
15,39,101,83
16,41,112,48
13,35,83,116
14,37,90,105
16,41,106,62
15,39,98,86
14,38,90,114
11,32,60,98
14,37,92,121
16,41,108,62
15,39,100,135
14,38,92,113
15,41,101,110
13,55,63,267
26,75,190,369
22,75,137,344
22,76,137,307
21,75,127,211
11,58,65,70
10,51,52,33
12,64,71,68
12,64,74,162
13,70,84,46
16,71,86,101
17,72,92,87
11,40,52,49
12,65,75,18
20,74,116,151
19,74,112,476
18,74,104,360
19,74,108,153
17,74,98,349
18,74,100,39
17,74,96,98
19,74,113,791
19,74,111,419
22,74,138,463
21,74,129,802
19,75,113,440
20,75,119,364
21,75,125,200
16,74,92,112
16,74,90,37
17,74,94,23
18,74,102,125
19,74,110,323
20,75,118,194
19,75,110,196
19,75,112,264
18,75,102,48
22,75,134,149
24,75,154,67
23,73,148,482
21,75,129,576
22,75,135,228
21,73,129,874
23,75,144,121
21,75,126,284
20,75,120,468
18,75,104,155
19,75,108,78
20,75,116,107
21,75,124,118
19,73,108,217
22,73,135,188
12,42,59,23
20,74,117,217
13,70,83,41
13,70,79,11
11,58,62,31
12,65,71,7
11,58,60,19
11,58,64,46
22,73,139,644
13,69,78,28
13,59,65,534
10,38,46,230
14,65,72,275
14,70,78,61
11,54,52,51
21,72,130,892
22,70,144,808
24,74,156,178
22,74,137,422
23,74,146,252
21,74,128,638
20,72,119,1038
22,72,137,412
21,70,131,893
21,72,128,680
20,66,127,958
22,70,140,426
23,72,146,265
22,72,138,309
21,72,129,718
20,74,119,535
26,74,192,254
25,73,182,636
24,69,175,326
25,72,183,487
26,73,190,169
27,75,197,55
25,71,183,226
24,70,176,671
23,67,168,349
25,74,175,281
22,66,157,525
24,70,172,331
26,74,186,72
25,72,179,204
23,68,164,410
21,66,144,922
20,75,117,144
19,75,111,270
18,75,105,259
21,75,123,109
13,50,66,388
20,73,114,139
23,73,147,275
12,43,61,90
13,46,68,63
20,65,125,424
22,69,138,150
23,72,148,376
24,73,150,46
23,71,144,106
22,70,138,197
21,67,131,303
20,66,123,325
21,69,131,759
22,71,137,356
19,63,117,276
18,62,108,416
19,65,114,385
16,56,92,448
18,62,107,390
19,66,113,440
20,67,122,553
21,70,129,434
23,73,141,30
22,72,139,533
18,66,104,1313
21,73,123,194
14,51,75,324
22,75,132,107
24,75,150,24
20,68,122,835
23,75,141,28
19,64,118,715
21,68,133,669
22,69,141,254
24,73,154,105
25,75,160,8
23,71,148,210
22,70,142,613
21,67,135,403
17,75,99,142
12,44,60,156
13,48,69,537
13,46,69,181
20,72,117,627
22,72,135,151
21,72,126,471
16,54,92,166
17,57,99,87
22,73,134,220
12,45,60,260
15,55,81,256
11,42,51,107
26,70,209,123
27,72,217,86
24,65,194,101
26,69,212,161
28,73,229,63
27,71,221,90
26,70,213,223
14,37,86,57
15,40,97,59
16,41,100,52
15,39,93,48
14,38,86,77
14,40,84,107
14,35,92,28
16,41,111,58
15,38,101,32
16,39,109,27
17,41,117,27
16,40,113,15
15,37,101,24
14,36,93,41
15,39,105,53
16,41,113,42
12,32,72,49
9,25,42,11
12,33,68,80
11,30,60,37
12,31,70,30
13,35,79,79
13,34,78,35
16,40,112,29
14,36,92,44
15,39,102,62
13,33,83,19
12,32,70,36
15,40,101,83
13,35,80,79
13,36,80,139
11,29,61,12
14,36,87,28
13,33,79,17
11,28,62,22
24,66,188,67
26,70,204,37
25,68,196,83
12,29,72,7
13,33,81,38
14,35,91,25
15,38,105,29
16,39,112,15
17,41,120,10
16,40,115,18
15,37,103,18
14,35,94,23
15,38,107,26
16,41,115,36
13,32,82,11
14,33,90,7
15,37,102,32
16,39,110,24
17,41,119,23
15,36,99,1
16,37,107,3
17,40,119,2
18,41,123,2
17,39,115,5
16,38,107,6
16,39,113,28
15,35,98,4
23,67,169,321
14,34,88,9
15,38,103,50
15,37,97,36
16,39,105,24
17,41,113,18
16,40,109,19
14,35,89,18
15,38,100,42
13,31,80,3
24,67,181,34
25,69,189,38
12,30,70,14
14,37,88,65
15,39,96,57
14,36,88,52
13,33,78,27
14,35,88,29
15,38,98,33
16,39,106,29
15,37,98,30
14,36,90,35
13,33,80,34
11,27,62,10
23,65,174,66
24,68,181,193
25,70,189,145
25,69,196,180
22,61,172,114
24,65,190,52
27,71,215,33
25,67,199,21
10,26,52,3
13,34,79,30
15,38,97,44
16,40,111,14
9,23,44,9
28,73,223,33
25,67,198,82
23,63,180,47
24,67,182,60
27,72,212,36
28,71,243,26
29,73,252,29
24,70,168,124
25,72,175,85
23,68,161,188
23,70,162,1197
24,71,165,110
24,72,162,138
23,70,155,243
21,66,140,266
25,73,171,42
23,69,157,157
20,61,140,300
22,65,156,252
24,69,171,108
25,72,184,429
26,73,185,15
25,71,178,62
24,70,171,178
23,67,163,207
22,66,154,207
24,71,170,584
21,63,147,139
15,40,95,61
14,38,82,66
13,35,75,32
12,34,66,61
10,28,51,57
11,31,58,47
12,35,67,119
21,64,147,373
24,70,177,605
23,67,164,145
22,67,150,270
10,27,51,31
12,33,67,51
13,36,76,65
14,37,83,44
15,39,90,38
14,38,83,54
13,35,74,41
12,33,65,41
13,36,74,63
14,39,81,79
13,37,74,87
11,30,58,30
12,31,67,9
14,37,82,50
15,40,93,55
16,41,96,22
15,39,89,31
14,38,88,116
13,34,74,16
22,67,146,60
14,35,83,10
15,38,91,13
16,39,98,9
17,41,105,5
16,40,102,15
15,37,91,10
14,36,84,8
16,41,102,53
15,39,94,46
13,33,76,18
12,32,69,21
15,40,99,62
13,35,77,48
11,29,60,24
12,33,66,29
13,36,73,46
12,34,65,51
11,32,58,69
15,40,96,73
11,33,56,84
9,26,42,26
8,23,33,9
27,75,202,113
29,75,242,86
13,70,82,12
24,75,155,168
14,41,77,41
11,36,52,43
9,29,39,40
7,21,25,3
21,70,130,531
19,70,108,646
15,55,80,154
12,47,59,359
10,32,45,37
10,32,47,73
10,31,47,45
15,56,80,159
11,34,53,26
17,64,94,708
20,67,121,171
19,65,115,487
14,39,78,35
15,41,84,30
13,37,72,57
9,27,40,18
13,40,72,118
11,41,53,179
16,60,88,455
13,48,67,243
18,63,106,264
19,65,112,151
18,66,102,790
17,63,96,760
18,65,103,600
19,66,111,256
12,36,60,37
11,33,54,29
19,64,117,511
20,65,123,182
22,69,135,63
21,67,129,119
19,63,116,333
19,65,113,277
20,67,120,239
21,69,126,91
21,69,128,295
10,29,49,32
12,35,64,48
11,32,57,24
22,68,146,229
12,33,63,18
14,40,82,90
14,39,79,40
15,41,86,39
13,36,70,13
14,49,77,204
16,56,91,169
20,66,117,25
19,64,111,49
18,62,104,82
17,59,98,89
16,54,90,61
18,63,103,135
17,57,96,40
18,62,103,36
19,65,109,85
17,60,97,105
15,51,84,104
14,37,76,10
15,40,86,26
16,55,90,118
18,63,102,126
16,41,88,4
17,58,96,10
15,39,82,6
19,65,110,105
14,38,76,13
13,35,69,8
14,48,77,130
20,67,116,71
19,64,110,33
19,66,112,337
17,59,97,49
16,54,89,35
18,62,102,43
19,66,108,171
17,60,96,91
15,51,83,47
18,61,105,76
20,67,119,117
20,65,118,23
21,67,124,15
20,66,122,362
19,63,112,38
12,43,62,179
16,59,89,414
17,62,96,449
19,67,108,336
14,50,75,158
18,66,100,519
17,62,94,283
16,56,88,121
15,53,81,133
14,50,76,248
12,34,61,12
13,37,68,35
14,39,74,22
16,57,88,52
15,41,80,10
17,63,94,478
15,54,82,259
14,51,76,397
14,40,78,69
18,65,101,358
17,62,95,360
17,63,95,559
15,53,82,170
12,35,62,27
11,31,55,12
10,30,47,30
12,36,61,35
11,33,53,28
16,56,89,120
12,35,61,28
13,38,69,46
14,39,75,22
15,54,83,258
13,37,69,34
12,36,63,71
11,33,55,38
19,68,111,926
12,44,61,243
19,70,109,711
20,70,116,448
19,68,110,783
20,66,120,128
22,70,132,35
21,68,126,74
21,70,127,129
19,64,113,164
20,68,118,222
21,70,124,140
20,69,116,336
20,70,117,455
20,68,119,220
21,70,125,136
14,49,78,253
17,59,101,512
22,70,143,730
21,67,132,219
10,29,47,20
11,32,54,17
9,26,41,34
13,38,68,39
16,57,89,91
14,40,80,84
22,73,136,219
18,68,100,690
18,61,108,228
19,64,114,199
19,64,116,563
21,71,125,203
21,73,127,448
21,72,124,303
22,73,130,91
22,71,132,38
23,73,138,9
21,73,122,124
20,72,116,507
15,57,82,562
12,42,61,51
13,46,67,67
18,68,101,875
15,57,81,469
20,71,114,272
21,70,128,389
22,71,130,35
21,69,124,68
21,71,122,155
19,68,109,542
20,69,117,371
14,48,75,19
15,52,83,110
13,45,69,93
24,72,165,215
20,65,122,182
21,68,129,187
23,71,141,29
22,70,139,345
12,45,59,110
11,44,52,310
22,66,150,124
24,70,164,35
23,68,157,72
23,70,156,172
22,66,148,38
21,64,141,66
6,15,21,12
8,21,36,22
15,40,91,37
12,34,68,108
14,36,86,29
16,40,100,26
15,38,93,20
23,69,159,141
24,70,173,428
22,66,158,631
25,72,180,211
20,66,125,711
22,70,137,204
21,68,131,411
16,55,92,288
22,72,134,152
14,40,76,30
17,59,100,205
14,38,78,25
15,40,84,36
13,36,72,37
5,12,15,8
12,66,74,2
13,70,85,57
14,73,83,19
14,72,77,5
10,51,54,43
13,69,75,6
15,76,94,54
29,77,238,110
28,77,209,13
23,67,170,387
26,75,193,724
26,70,215,310
21,55,178,34
22,55,200,30
20,49,182,24
34,77,363,1
33,75,352,2
31,71,329,1
29,67,304,1
27,63,278,7
23,55,223,12
26,63,251,23
28,67,275,13
30,71,298,2
32,75,319,5
33,77,329,2
32,77,296,1
31,75,287,4
29,71,268,2
27,67,247,30
25,63,225,41
20,55,157,21
15,41,88,58
8,23,34,25
12,36,62,64
22,69,137,188
14,37,80,25
15,40,90,19
16,41,92,31
15,39,86,18
19,64,115,244
14,38,80,42
13,35,73,34
20,65,124,227
21,67,130,125
22,69,140,233
23,71,146,152
21,67,134,358
24,73,152,69
21,67,133,374
23,73,146,214
23,71,143,59
