set_cardinality,add_ds_card,mult_ds_card,count
24,55,268,2
30,69,371,13
31,76,422,119
25,58,288,1
26,59,305,4
27,64,324,37
32,73,413,30
33,76,427,51
34,77,444,29
35,80,459,35
36,81,473,35
37,83,487,26
35,79,459,36
33,75,430,28
32,77,436,91
31,74,410,126
27,62,325,5
28,63,339,1
29,68,358,32
33,78,445,137
31,72,398,39
29,66,355,1
30,67,372,1
34,79,456,106
31,70,390,3
32,71,405,1
33,76,428,26
34,77,437,16
34,78,449,43
33,74,422,1
34,75,436,1
35,80,468,26
36,81,477,19
35,78,451,1
36,79,465,1
37,82,486,1
38,83,493,1
37,81,479,1
36,80,465,1
35,77,450,1
34,76,433,2
33,73,419,1
32,72,401,4
31,69,387,1
30,68,369,5
29,65,355,1
28,64,335,4
37,83,478,15
36,82,471,33
27,61,319,4
26,60,299,1
28,65,335,11
29,68,349,35
37,83,473,4
25,57,285,1
24,56,266,2
25,59,280,2
23,53,250,1
22,52,230,2
27,64,315,11
23,56,249,21
21,49,214,2
20,48,193,2
21,51,208,1
21,52,214,26
20,50,195,12
18,44,164,1
20,50,192,7
19,47,178,4
18,45,162,1
17,41,148,2
17,44,144,1
20,51,189,2
19,48,172,1
18,46,157,1
16,40,129,1
17,44,141,1
15,36,116,1
16,37,131,1
18,46,159,4
18,44,160,1
19,48,175,1
17,41,145,1
19,46,175,2
21,52,206,2
22,55,217,1
20,49,191,1
18,43,161,1
19,48,174,9
20,49,188,1
21,54,202,1
23,58,235,5
17,40,147,1
18,41,165,1
19,46,180,2
20,48,200,5
21,52,219,36
30,69,380,12
35,80,460,22
36,81,474,23
37,83,488,25
36,82,481,31
30,70,384,26
25,71,314,177
25,70,313,142
29,71,380,76
24,64,286,221
26,67,327,47
28,73,371,199
27,70,349,87
25,64,304,65
31,79,429,559
33,81,456,643
31,81,431,1504
27,67,341,66
28,67,355,27
30,71,391,58
19,45,184,2
21,50,215,1
29,76,395,165
30,77,415,63
31,80,432,623
31,78,428,302
30,69,382,16
32,73,417,18
33,76,431,22
34,77,448,20
35,80,463,29
37,83,491,11
36,82,484,21
35,79,463,17
35,81,475,72
36,83,485,117
33,75,434,18
32,74,419,38
33,78,444,147
35,83,478,357
34,80,465,90
32,76,425,133
31,71,402,15
30,70,387,22
33,79,451,210
35,82,477,153
33,77,441,91
33,79,452,175
29,67,367,10
28,66,350,23
30,72,394,78
32,78,441,132
33,80,456,307
34,83,471,482
32,78,440,178
32,75,426,67
34,82,468,552
32,77,434,151
33,81,459,312
34,83,472,421
32,79,440,493
33,82,461,500
32,80,446,363
31,75,418,84
33,83,462,577
32,80,447,294
28,68,358,40
32,81,446,772
33,83,461,799
32,82,447,1195
30,74,406,22
31,77,431,19
32,83,450,628
30,76,409,202
29,71,381,57
32,82,450,479
33,82,460,687
27,65,338,20
32,79,443,249
32,77,433,223
34,81,465,336
35,83,479,285
34,82,471,320
29,70,374,88
32,75,427,55
34,81,468,213
35,82,478,166
33,77,442,85
31,73,410,43
26,64,319,51
25,59,294,17
31,82,433,1385
26,65,324,36
28,71,368,49
27,68,345,53
26,68,328,106
32,83,449,882
30,75,405,169
32,81,447,581
31,78,429,204
30,71,394,25
31,74,411,117
31,73,409,51
29,69,374,34
23,59,263,38
23,57,260,27
30,80,417,599
28,74,375,86
27,71,352,58
22,51,236,2
25,60,293,42
29,68,365,41
30,69,383,15
34,77,449,19
35,80,464,43
36,81,478,27
37,83,492,20
36,82,485,40
35,79,464,24
35,81,474,93
32,74,420,29
34,80,466,107
36,83,486,97
31,71,403,13
31,80,433,444
31,75,415,171
34,81,467,259
30,79,415,586
23,54,253,4
31,76,418,297
28,65,340,19
30,69,372,14
31,76,419,234
30,73,400,38
31,76,425,49
30,75,404,251
29,70,376,48
26,59,309,2
27,64,328,38
31,72,399,27
32,73,419,16
34,77,450,19
37,83,493,15
36,82,486,36
35,79,465,13
35,81,476,83
36,83,487,101
33,75,436,15
34,80,467,86
31,71,399,8
35,82,479,130
33,79,453,124
31,76,420,179
32,77,442,15
31,74,416,30
29,68,367,25
33,80,458,211
34,82,470,418
35,83,480,265
31,77,428,48
28,68,354,133
27,62,329,6
28,63,343,3
32,76,427,147
33,78,451,56
33,78,452,55
31,72,404,26
29,66,359,3
30,67,376,2
34,79,461,67
34,79,462,53
33,76,436,34
31,70,396,2
32,71,411,2
33,76,435,31
35,80,476,13
34,78,454,28
34,79,460,52
33,74,428,3
34,75,442,2
36,81,483,13
35,78,457,2
36,79,471,2
37,82,492,4
38,83,499,1
37,81,485,2
36,80,471,2
36,81,482,12
35,77,456,2
34,76,439,1
33,73,425,1
32,72,405,2
33,75,423,20
31,69,391,2
30,68,373,2
29,65,359,2
28,64,339,2
31,72,386,19
31,71,392,25
27,61,323,2
26,60,303,1
25,57,289,3
24,56,271,4
30,74,402,129
23,53,251,1
22,52,231,3
24,58,266,11
21,49,216,2
20,47,195,2
21,50,209,1
20,48,199,3
20,49,194,9
19,44,180,1
20,45,197,1
21,50,212,1
22,52,232,1
23,54,248,1
22,51,226,1
23,56,240,1
24,57,256,1
25,60,274,1
23,54,242,1
21,48,211,1
22,49,233,1
24,56,268,5
23,53,249,2
24,55,266,3
26,62,296,5
25,58,280,1
25,58,287,5
32,77,435,126
27,62,326,5
28,63,340,4
29,66,356,6
30,67,373,4
31,70,392,5
32,71,407,4
35,80,466,54
34,78,450,39
33,74,424,6
34,75,438,4
35,80,469,21
35,78,453,4
36,79,467,4
37,82,487,10
38,83,495,4
37,81,481,4
36,80,467,4
35,77,452,4
34,76,435,6
33,73,421,4
32,72,402,5
31,69,388,4
30,68,370,4
29,65,356,4
36,81,464,15
35,79,450,17
26,60,298,2
25,57,284,2
25,58,281,1
23,52,249,1
24,53,270,1
25,58,285,5
26,60,306,1
31,76,421,148
33,80,457,218
32,73,418,13
34,77,451,17
36,81,481,16
37,83,495,20
36,82,487,33
35,79,467,12
34,78,453,19
35,81,478,73
36,83,489,79
33,75,437,9
32,74,423,17
33,79,454,103
35,83,483,136
34,80,470,46
33,77,445,44
30,70,388,24
34,81,469,190
32,76,431,71
33,79,456,67
34,83,473,338
33,77,443,63
30,72,396,53
33,83,463,454
32,78,443,67
33,81,458,429
35,83,481,199
33,80,459,156
34,83,475,227
32,82,449,650
26,61,312,9
31,82,435,693
30,76,415,9
29,73,389,35
31,80,435,166
32,83,451,536
34,83,474,267
33,82,462,407
33,83,465,291
32,80,449,131
28,67,356,32
29,72,382,145
30,73,406,3
31,76,431,2
30,75,409,29
29,70,381,13
27,64,332,27
32,79,444,175
33,81,460,251
34,82,473,199
32,79,446,86
33,80,461,82
32,75,430,24
34,81,471,87
33,78,447,96
35,82,481,118
32,79,442,324
31,73,411,23
32,80,448,192
28,68,357,61
29,71,382,29
31,79,431,278
28,69,363,26
29,73,390,26
29,73,387,81
25,57,291,3
26,59,308,3
31,77,427,74
28,66,348,26
27,62,328,5
28,65,348,18
30,71,393,26
31,75,421,27
33,80,460,123
34,81,470,109
35,82,480,114
31,74,412,71
32,73,422,6
34,77,455,10
35,81,480,42
36,83,488,83
36,81,485,24
37,83,499,16
36,82,492,28
35,79,471,11
34,78,457,26
35,81,482,27
36,83,493,43
35,82,482,92
34,80,471,52
33,75,441,8
35,83,484,133
34,80,473,23
33,77,447,32
35,82,483,77
36,83,491,55
35,81,477,69
34,82,475,155
32,76,432,56
33,79,458,33
33,79,455,95
34,82,472,264
34,79,464,45
35,82,485,65
35,81,479,32
35,83,482,165
34,81,472,74
32,76,428,110
32,77,438,54
30,72,393,96
28,65,349,14
31,77,425,159
31,76,423,64
32,77,446,3
31,74,420,9
29,68,368,32
32,77,437,64
33,80,463,40
34,83,476,194
32,75,431,18
34,82,474,164
35,83,485,91
30,73,401,37
29,69,375,18
30,74,403,95
31,77,430,18
28,63,344,3
29,69,372,49
32,78,444,38
31,75,417,113
32,76,433,48
31,72,407,9
34,77,453,11
36,81,484,15
37,83,498,16
36,82,489,20
35,79,469,14
34,78,455,20
36,83,492,47
34,80,469,60
33,75,439,7
32,74,425,20
33,78,456,12
35,83,486,80
32,75,432,16
33,78,458,4
31,72,409,11
33,77,444,51
32,78,442,98
29,66,363,3
30,67,380,2
32,74,416,38
34,77,454,7
36,82,491,29
35,79,470,17
34,79,463,36
34,79,468,16
33,76,442,22
35,82,484,68
34,80,468,67
32,74,421,29
33,78,450,75
32,76,429,88
31,70,398,4
32,71,413,5
33,76,437,28
35,80,475,11
34,77,456,12
35,80,482,8
34,78,459,19
34,79,465,22
33,74,433,2
34,75,447,1
35,80,478,18
36,82,488,23
36,81,489,12
35,78,463,4
36,79,477,3
37,82,498,5
38,83,505,4
37,81,491,3
36,80,476,3
37,83,494,25
36,81,487,6
35,77,461,1
34,76,442,3
35,80,471,24
33,73,428,5
32,72,410,3
31,69,395,1
30,68,376,7
29,65,362,5
28,64,342,3
26,59,302,1
27,62,321,3
26,60,308,4
25,56,287,1
26,57,305,1
29,68,366,27
27,61,326,2
28,63,335,1
29,66,349,1
28,64,336,1
27,60,319,1
28,61,340,1
30,68,374,2
31,72,403,23
31,70,389,2
33,77,449,21
31,70,394,8
32,71,409,3
33,76,438,30
33,76,434,31
33,74,427,9
34,75,441,3
35,80,472,25
37,82,493,2
38,83,500,1
35,77,455,3
34,76,437,1
33,73,423,1
30,67,370,1
30,68,377,2
31,72,402,38
29,64,356,1
30,65,377,1
31,70,395,4
32,72,414,2
33,77,446,34
33,76,441,13
34,77,452,16
36,81,486,10
37,83,501,10
36,82,493,19
34,79,469,7
36,83,494,37
32,73,421,10
33,77,451,6
32,74,426,12
32,75,428,46
31,69,397,2
33,76,440,18
33,75,440,5
34,78,458,19
37,83,500,16
35,80,483,7
33,74,429,2
34,75,445,2
36,81,491,6
35,78,464,3
36,79,478,2
37,82,500,3
38,83,507,3
37,81,492,2
36,80,474,1
35,77,459,2
34,78,461,14
33,74,423,1
32,72,411,1
31,68,391,1
32,69,409,1
33,76,439,12
33,75,435,16
33,74,426,1
34,76,444,8
37,83,496,13
36,83,490,51
35,79,474,10
35,78,465,4
35,78,458,7
36,79,472,1
37,82,495,1
38,83,502,1
37,81,486,1
36,80,472,1
34,75,437,1
35,78,456,3
34,78,456,29
33,72,423,1
34,73,442,1
35,79,476,2
36,81,488,15
35,78,466,5
36,80,481,4
36,79,473,5
37,82,497,5
37,81,488,1
36,80,486,1
35,76,456,1
36,77,473,1
37,81,500,2
37,80,488,1
38,81,502,1
39,83,516,1
38,82,509,1
37,79,488,1
36,78,474,1
38,83,510,4
37,81,495,4
36,79,481,5
37,82,501,1
36,80,491,1
35,75,459,1
34,74,445,1
35,79,478,1
35,78,472,2
37,83,504,5
36,80,493,1
35,77,467,2
37,82,502,7
37,81,496,3
36,80,479,5
36,80,488,5
35,77,460,1
34,75,444,4
36,82,490,16
34,76,452,1
35,80,480,8
34,77,457,6
35,80,479,13
34,78,462,12
33,71,428,1
32,70,413,1
33,76,445,10
34,79,466,23
33,75,438,13
35,81,483,13
34,78,467,4
33,74,437,6
35,80,481,9
36,81,490,2
36,82,495,11
35,79,473,8
34,76,453,2
35,79,479,3
33,73,430,1
35,78,460,1
36,80,482,2
36,81,493,6
35,77,466,3
34,76,449,4
35,79,466,23
34,76,445,3
32,72,413,7
31,67,394,1
30,66,377,1
33,78,454,27
32,76,434,45
32,76,435,30
31,71,404,9
35,80,474,20
37,83,502,8
32,72,421,1
33,77,452,3
34,78,469,2
33,75,443,2
36,83,496,17
31,69,396,1
34,78,452,27
37,83,503,7
35,79,472,11
34,77,458,6
35,80,484,5
36,83,497,11
34,78,464,8
34,75,451,3
36,82,494,12
36,79,480,2
38,83,509,3
35,77,465,1
32,72,409,1
32,72,420,1
33,76,447,4
31,69,394,4
30,67,377,3
33,77,448,24
35,83,487,65
34,80,474,15
31,70,397,2
30,68,381,4
32,76,430,78
33,78,459,8
34,82,476,106
31,72,406,26
32,74,422,19
31,72,405,20
31,74,414,60
29,63,361,1
28,62,347,1
30,72,397,39
33,81,461,196
29,68,373,6
34,83,477,156
33,82,463,312
33,82,464,229
32,77,447,1
33,81,464,103
31,74,415,49
33,80,465,16
34,83,478,96
32,75,429,32
35,83,488,58
34,81,475,35
30,70,392,9
31,74,419,8
31,75,420,36
29,66,366,1
31,72,408,14
33,79,457,54
34,77,459,6
35,81,484,12
34,78,460,10
35,81,481,23
35,82,488,20
33,75,444,6
32,74,424,22
33,78,455,19
34,80,475,12
36,83,495,27
31,71,401,17
30,68,384,2
32,74,433,2
33,77,459,1
32,76,438,11
31,71,408,6
34,82,477,77
34,81,474,47
32,77,440,16
30,70,391,10
32,77,443,5
29,65,365,2
30,67,381,1
33,78,453,38
34,79,471,3
35,81,485,10
36,82,496,11
35,79,475,3
33,76,443,13
35,82,486,47
32,74,427,15
31,70,400,3
32,71,416,1
33,74,432,2
34,75,453,1
35,78,468,3
36,79,482,1
37,82,503,4
34,76,450,3
33,73,436,1
32,72,417,2
34,79,467,14
31,69,398,3
31,73,412,16
30,68,383,4
31,73,413,18
33,81,462,150
32,76,439,8
31,72,410,6
35,82,487,27
30,69,388,5
29,65,363,2
28,63,342,1
31,75,419,53
29,66,361,1
28,64,345,1
32,77,441,10
29,70,378,43
27,59,326,1
26,58,308,1
28,68,355,94
27,64,329,33
31,76,426,24
29,70,377,48
28,66,353,13
30,74,407,18
29,70,379,30
32,79,445,126
30,72,399,22
31,76,427,11
32,81,449,332
30,73,402,26
31,78,430,125
33,80,462,52
34,81,473,60
30,72,395,57
32,73,425,4
34,80,472,32
33,75,442,6
31,71,406,5
30,70,390,10
33,79,459,17
29,67,365,12
28,64,347,2
30,70,395,2
31,75,424,4
33,83,464,378
32,76,444,1
31,73,419,1
30,72,398,29
29,67,372,5
32,81,448,427
33,83,467,163
32,80,451,40
30,73,403,18
28,66,355,12
29,71,383,23
31,76,432,3
32,82,452,238
30,75,407,85
30,75,406,132
31,79,430,417
30,75,408,57
27,61,329,2
29,67,369,8
30,70,386,19
35,79,468,6
30,69,384,12
29,66,358,1
32,73,420,12
31,70,403,2
32,71,418,1
35,80,477,21
33,74,435,1
34,75,449,1
38,83,506,1
36,80,478,3
37,83,497,6
35,77,463,1
34,76,446,1
33,73,432,1
32,72,407,1
31,69,393,1
32,74,418,31
30,69,387,10
31,74,417,21
29,65,361,1
28,64,340,4
32,76,437,16
28,64,338,5
27,61,322,3
26,59,301,1
27,62,322,1
25,55,287,1
24,54,270,1
26,60,312,2
30,75,411,11
29,72,386,32
30,78,416,139
31,79,435,49
32,83,453,264
31,81,433,826
29,75,392,142
28,66,354,19
31,75,423,10
29,69,376,18
29,72,383,117
31,80,434,281
32,82,451,359
29,72,384,87
31,83,435,824
30,79,416,376
28,72,369,130
26,59,310,2
27,64,336,7
29,68,372,16
30,69,389,3
32,73,426,1
31,71,407,4
33,77,450,5
28,66,356,6
29,72,385,49
33,81,463,121
30,73,398,88
32,80,452,31
33,82,465,176
31,79,432,203
30,74,405,37
28,66,351,28
27,62,331,2
28,63,347,1
29,67,368,13
30,69,385,6
32,76,436,12
31,70,399,3
32,71,420,2
34,78,463,12
33,73,434,1
32,72,415,4
31,69,401,2
26,60,305,4
26,60,310,3
27,64,334,13
24,55,272,4
31,71,405,9
32,78,445,33
31,80,436,102
28,69,364,11
30,80,418,381
32,80,450,88
27,66,338,67
25,58,293,6
24,56,275,3
26,66,324,78
29,79,399,453
30,82,418,920
27,69,346,117
29,75,393,112
29,72,387,20
27,66,339,63
31,82,437,285
30,79,419,81
28,72,370,85
29,75,395,35
30,81,416,1554
25,60,296,24
23,51,254,1
22,50,239,2
24,60,279,106
23,56,259,27
24,59,280,25
30,82,419,599
32,83,452,356
30,78,417,66
29,76,396,85
24,59,281,12
28,74,377,23
26,69,330,96
29,79,400,248
30,81,417,1023
31,83,437,361
26,65,326,5
27,72,353,113
27,70,350,67
30,81,418,667
28,71,373,2
29,74,396,3
29,81,400,765
28,73,375,16
27,68,349,4
26,67,328,27
27,72,354,68
25,62,304,12
30,79,417,261
31,81,434,549
29,78,398,368
24,60,281,30
26,69,329,189
27,72,355,27
25,64,305,50
28,76,379,80
24,60,284,7
26,70,333,35
25,65,308,14
26,68,330,32
27,73,355,143
27,71,354,12
27,75,357,333
30,83,420,345
29,82,400,879
26,69,331,51
27,74,357,115
29,83,400,700
28,78,380,327
23,55,260,3
24,58,278,19
26,66,326,36
29,80,401,282
28,75,375,304
28,76,378,177
31,83,436,552
25,62,303,9
30,78,414,360
28,75,376,173
29,77,398,118
27,69,348,35
30,78,415,213
32,81,450,243
31,81,435,415
31,83,438,247
30,80,420,107
28,72,371,36
27,68,347,21
25,61,299,21
28,69,361,66
30,77,416,39
31,78,434,14
27,66,340,28
28,67,357,16
30,71,396,10
29,69,378,8
25,61,298,31
24,58,277,34
23,54,257,1
24,57,275,9
25,60,294,21
26,61,315,4
28,65,352,4
30,69,393,1
32,73,427,2
32,74,429,6
33,79,460,11
31,71,412,1
34,83,479,99
33,82,466,122
32,78,448,6
31,74,418,17
32,75,434,7
30,72,401,14
29,69,377,6
27,63,335,7
26,62,317,19
28,70,363,116
28,70,365,56
27,66,341,24
31,79,434,80
31,78,432,54
33,81,466,46
33,82,467,69
31,78,431,79
28,68,359,36
33,83,466,211
29,74,392,32
28,70,366,35
27,65,340,7
32,79,448,34
30,71,397,10
34,81,476,28
31,73,417,3
29,69,379,6
26,63,320,14
27,69,347,57
28,73,372,111
28,71,370,11
27,67,344,22
26,64,321,18
25,59,296,7
24,56,277,4
28,71,369,34
27,68,346,32
25,61,300,6
31,79,433,128
26,62,320,2
27,67,343,35
28,68,364,7
29,73,391,10
30,74,410,1
29,71,387,3
28,70,367,19
27,65,343,2
26,64,322,23
29,74,394,10
25,59,298,4
30,71,398,7
31,73,414,3
23,53,256,2
24,55,273,2
32,73,424,5
30,70,393,9
31,82,436,474
31,75,422,16
28,67,362,2
30,76,413,33
30,73,408,1
32,83,454,177
30,74,412,2
29,70,384,2
32,82,455,59
28,68,362,12
27,64,338,2
32,81,451,162
32,79,449,32
30,75,410,13
29,70,380,18
32,75,433,10
32,79,447,47
31,73,416,9
26,62,318,10
29,74,393,23
30,76,414,13
26,64,320,30
25,58,294,3
26,59,312,1
27,64,337,9
29,68,369,26
30,69,390,4
32,73,428,2
34,77,460,2
35,81,486,5
33,75,445,1
32,78,446,15
35,82,489,14
33,79,462,7
29,67,373,4
28,65,357,1
29,71,384,16
31,77,433,5
29,70,382,9
32,81,453,81
33,81,465,64
34,83,480,59
35,83,489,38
34,82,478,60
33,82,469,29
30,71,399,1
31,76,428,7
33,83,468,124
32,77,449,1
31,74,424,1
29,68,376,5
32,75,436,1
34,82,480,22
35,83,490,24
34,81,477,27
28,66,352,13
27,62,333,1
28,63,349,2
30,69,386,10
31,72,411,10
32,74,428,10
31,72,412,7
30,71,395,15
29,66,369,4
30,67,386,1
33,76,444,11
33,78,457,6
31,70,405,3
34,75,452,1
35,78,467,2
36,81,492,1
33,73,435,1
32,72,416,3
29,65,366,2
28,64,346,7
24,56,272,8
27,64,330,28
30,70,389,14
29,67,371,5
32,78,447,12
27,63,332,13
30,74,409,5
31,77,434,3
30,77,417,24
27,65,339,12
28,67,358,14
26,63,319,26
24,56,276,2
28,73,374,35
29,76,398,21
30,82,420,372
25,61,301,8
28,72,372,15
25,60,297,28
28,70,368,13
29,74,395,9
30,80,419,207
31,83,439,145
30,76,417,3
29,73,393,1
23,53,255,3
24,58,272,55
22,52,235,1
21,47,218,1
20,46,201,1
25,66,308,121
23,58,262,35
21,50,219,3
30,81,419,437
24,60,283,11
26,68,331,9
27,72,356,14
25,64,307,21
27,73,357,23
28,79,380,587
24,61,283,40
26,66,325,65
27,65,336,32
24,60,280,76
26,61,313,8
28,65,354,3
29,68,370,10
31,71,409,4
29,67,374,1
28,67,360,9
28,69,362,32
25,59,295,10
25,63,303,49
30,73,404,11
31,81,436,285
23,55,258,5
22,52,240,2
24,58,280,5
27,70,351,20
26,64,323,8
27,67,346,6
29,78,399,202
24,60,282,22
25,65,306,103
22,54,241,23
25,67,310,52
24,64,288,32
25,69,312,96
23,59,264,26
27,76,359,204
26,72,336,43
25,68,311,73
26,67,329,12
27,70,352,12
23,58,261,57
21,49,221,2
23,54,254,1
28,68,360,25
25,58,292,2
28,65,351,12
29,68,371,12
29,66,360,3
30,67,382,1
31,70,401,2
32,71,417,2
33,74,434,7
34,75,448,2
36,80,477,3
35,77,462,3
33,73,431,2
32,72,412,2
30,68,380,3
28,64,344,2
27,61,324,2
26,60,304,7
28,65,350,8
26,62,316,12
27,69,349,13
29,75,394,55
23,53,254,2
22,52,234,5
21,50,214,1
19,43,181,1
18,42,163,1
19,46,177,1
28,65,353,5
29,67,370,2
27,63,333,6
20,48,202,7
25,66,309,39
24,65,289,49
27,79,359,1292
26,73,336,154
27,79,360,564
28,83,380,614
28,82,380,998
26,66,327,32
25,63,305,25
24,62,286,28
26,69,332,21
23,57,264,2
22,56,243,25
24,61,284,17
28,80,381,469
29,82,401,472
28,75,377,83
27,73,356,63
29,82,402,242
26,65,325,13
27,65,341,8
27,75,358,150
28,77,380,130
29,77,399,70
29,83,401,378
26,72,335,125
28,82,381,519
29,81,401,440
26,75,337,457
27,80,360,729
28,82,382,206
20,47,199,1
30,83,421,195
27,67,345,10
29,77,400,47
30,82,421,189
30,81,420,263
24,59,279,38
32,73,423,2
27,63,336,2
30,74,408,7
31,77,432,15
32,82,454,103
31,81,438,99
31,73,415,6
27,69,350,7
25,63,304,32
25,62,302,31
26,63,321,8
28,79,381,285
26,71,334,74
22,51,235,2
25,60,295,25
27,63,334,8
23,54,250,1
27,64,333,17
32,77,444,1
27,62,335,3
29,66,365,2
30,67,383,2
31,70,402,2
23,53,252,2
24,58,261,1
23,55,247,2
21,51,207,1
22,54,226,13
19,45,179,1
18,44,166,6
22,57,245,13
24,63,287,40
17,39,148,1
16,38,134,2
26,79,339,408
27,82,360,413
27,83,358,1161
26,76,338,419
25,79,318,76
21,56,227,3
23,69,272,190
26,78,340,99
27,80,361,242
27,78,361,141
17,42,150,4
22,53,241,3
24,61,285,10
28,79,382,131
29,82,403,128
28,76,380,33
28,81,381,532
29,80,402,129
23,57,261,16
26,63,322,8
28,67,359,4
24,57,276,15
28,65,356,1
27,63,339,1
26,62,322,1
25,61,302,5
28,78,382,69
27,75,359,56
28,77,381,65
26,63,323,8
28,80,383,101
27,77,360,212
26,77,339,289
28,80,382,188
26,75,339,46
25,70,314,60
26,73,337,70
27,78,362,57
28,81,382,249
24,66,290,103
23,60,266,12
25,66,310,18
21,55,226,11
23,64,269,70
24,66,291,24
27,81,360,643
24,67,291,54
23,62,268,23
22,58,247,1
23,65,270,57
23,63,269,29
24,70,293,164
24,68,292,68
25,75,317,159
22,59,247,12
21,54,225,13
26,75,338,189
27,80,362,96
28,83,381,301
25,68,312,27
24,65,290,20
23,61,267,20
24,63,289,7
25,69,313,41
27,78,360,373
25,68,313,8
29,81,402,239
28,77,382,32
29,78,400,77
27,76,360,69
23,61,266,55
22,58,246,16
28,69,365,6
25,63,307,7
30,81,421,159
27,66,342,16
23,59,265,6
25,63,306,11
25,67,311,15
26,69,333,7
27,74,359,21
29,81,404,55
25,65,309,5
28,78,381,141
27,79,361,200
18,44,167,10
26,81,338,975
26,79,340,106
25,72,315,186
22,56,245,2
27,77,361,67
27,83,360,144
27,83,359,441
18,43,167,3
21,51,222,9
20,49,205,5
26,74,338,84
21,53,224,8
21,52,223,18
28,67,361,3
24,64,289,19
25,69,314,15
19,46,186,6
20,47,204,2
22,53,242,5
30,79,418,137
25,64,306,10
24,61,286,5
26,71,335,21
23,56,262,3
31,78,433,29
31,82,438,214
27,66,343,14
23,56,260,16
24,57,278,4
26,61,318,2
27,64,335,12
28,65,355,1
30,69,391,2
31,71,410,3
30,70,394,7
33,79,461,7
29,67,375,1
28,66,358,5
30,72,400,17
33,80,464,23
27,63,338,2
32,82,453,165
31,81,437,201
24,58,279,12
23,55,259,5
29,71,385,7
23,56,261,7
30,77,418,11
29,72,389,4
31,78,435,11
30,71,400,1
29,69,381,1
28,68,361,18
25,61,303,1
22,54,242,14
23,58,264,5
27,74,358,49
30,78,419,19
28,72,373,10
29,77,401,18
22,55,244,3
26,76,340,33
25,71,315,51
26,76,339,143
25,73,316,133
23,60,267,9
29,78,401,39
23,59,266,2
22,56,244,14
21,50,224,3
22,51,241,1
29,79,402,63
26,61,316,3
27,63,337,4
29,79,401,148
30,79,420,41
25,60,298,7
23,54,258,6
24,55,276,2
27,64,331,17
31,80,437,54
25,58,296,2
26,59,314,2
27,62,334,1
28,63,352,1
29,66,368,3
30,67,385,1
34,79,470,1
31,70,404,4
32,71,419,2
33,74,436,2
34,75,450,1
36,79,479,1
37,81,493,1
35,77,464,1
34,76,447,4
33,73,433,1
31,69,400,1
30,68,382,2
29,65,368,1
27,61,331,1
26,61,314,10
25,57,294,1
24,57,279,3
23,53,259,1
22,52,239,6
20,50,200,31
22,61,248,47
23,67,271,130
24,69,293,30
18,44,169,3
22,60,248,21
19,48,187,14
19,48,186,38
17,41,151,3
16,39,134,2
17,42,149,4
15,35,118,1
14,34,103,1
15,37,118,3
16,40,128,1
17,44,140,1
14,35,101,1
16,43,124,1
15,39,113,1
15,38,116,1
14,36,104,5
13,31,90,1
12,30,77,1
13,34,88,1
13,33,89,1
25,74,317,60
24,71,294,118
25,76,318,88
24,59,282,3
23,57,262,12
24,63,288,9
22,65,250,113
23,72,273,254
26,83,337,444
24,74,295,243
26,83,338,131
23,68,272,64
22,64,250,26
21,59,228,66
23,66,271,46
24,65,291,3
25,72,316,36
28,81,383,118
26,74,339,15
24,67,293,7
25,73,317,25
24,67,292,22
27,81,361,234
26,77,340,54
23,62,269,4
22,59,248,4
23,65,271,9
24,62,287,5
21,58,228,17
24,68,293,5
24,70,294,46
23,63,270,8
22,61,249,8
24,73,295,114
23,67,272,20
26,80,340,102
25,77,318,85
22,62,249,32
23,71,273,99
24,76,296,46
25,78,318,81
26,81,339,255
20,55,208,19
25,62,305,2
26,62,319,8
25,59,297,5
24,55,270,1
25,58,290,8
26,59,311,3
27,62,332,6
28,63,346,3
29,66,362,9
30,67,379,3
33,74,430,5
35,78,459,3
37,82,494,4
38,83,501,3
37,81,487,3
36,80,473,9
35,77,458,3
34,76,441,5
33,73,427,3
32,72,408,3
28,64,341,4
27,61,325,4
25,57,290,4
16,40,131,1
15,37,116,1
32,73,404,11
11,27,66,1
10,26,55,2
20,59,209,91
24,62,288,2
19,51,188,44
21,61,229,30
20,58,209,29
21,65,230,132
12,34,75,3
13,35,88,1
25,82,316,183
24,57,277,2
28,82,383,91
27,82,361,134
26,82,339,67
21,57,227,12
17,42,147,2
18,43,164,1
19,46,183,7
22,51,238,1
23,54,255,7
21,49,218,3
20,48,197,2
19,47,181,9
14,42,95,1
13,38,85,2
9,23,45,1
8,22,36,17
18,83,169,1490
13,48,82,305
19,82,189,958
20,82,209,161
19,83,188,1470
20,83,208,425
17,46,142,12
22,56,222,24
21,57,194,32
21,56,200,38
18,49,153,6
22,57,216,18
23,56,245,8
32,71,410,2
36,79,470,2
37,82,491,2
38,83,498,2
37,81,484,2
36,80,470,4
34,76,438,2
33,73,424,2
24,56,269,1
21,49,215,2
20,48,194,2
23,57,239,4
32,73,391,6
33,76,404,9
35,80,434,15
36,81,447,6
37,83,460,6
36,82,454,9
35,79,434,7
31,71,378,6
19,49,172,2
30,71,347,6
34,79,399,9
35,82,418,15
36,83,423,6
35,81,411,6
34,80,399,21
32,76,371,14
31,73,359,6
18,46,160,4
30,73,328,2
31,76,339,9
33,80,365,13
34,81,376,2
35,83,387,2
34,82,383,11
33,79,365,5
29,71,317,2
17,49,135,6
20,56,179,37
20,57,173,28
21,61,184,33
