set_cardinality,add_ds_card,mult_ds_card,count
20,68,160,1463
19,64,148,341
27,84,235,2026
28,85,243,1294
29,87,251,1029
28,86,243,1346
22,72,178,364
21,69,170,469
22,71,184,848
26,82,223,1483
25,79,215,1386
25,80,211,966
23,74,192,379
24,75,205,697
26,81,221,832
25,78,213,496
26,79,226,477
27,82,234,462
28,83,245,292
29,86,254,416
30,87,262,329
31,89,270,277
30,88,267,294
29,85,254,400
28,84,246,602
27,81,237,588
25,77,218,710
23,73,196,1017
21,69,169,438
14,48,93,61
15,53,102,107
22,73,179,657
12,40,72,18
11,35,63,26
25,78,216,859
27,82,237,644
28,83,248,571
29,86,257,650
30,87,265,464
31,89,273,491
29,85,257,581
28,84,249,763
21,71,166,470
20,68,159,810
22,72,180,721
23,76,192,1552
24,75,206,913
25,78,214,635
22,70,184,443
23,73,192,223
18,60,137,189
17,55,127,90
20,63,160,153
21,67,169,100
22,69,181,102
22,70,186,440
21,66,173,274
19,60,151,212
24,73,207,128
25,77,216,330
25,76,220,218
26,77,229,76
27,80,240,175
28,81,248,136
29,84,257,95
30,85,265,60
31,88,278,33
32,89,281,27
31,87,273,51
30,86,265,44
29,83,256,65
28,82,245,31
29,85,256,588
30,88,272,694
27,79,237,38
26,78,224,66
28,84,245,370
27,81,232,178
29,86,255,385
30,87,263,309
29,85,255,419
28,84,247,597
26,80,227,504
25,75,216,102
24,74,204,87
26,80,224,298
23,71,196,153
24,77,204,1265
24,76,202,268
23,72,189,70
26,79,224,260
27,82,232,267
28,83,244,298
31,89,271,264
30,88,268,597
27,81,236,434
26,80,228,807
24,76,207,724
22,70,182,197
23,74,193,690
21,66,171,86
20,64,159,70
21,68,169,95
21,68,171,286
21,68,174,814
18,58,139,95
20,66,159,355
19,62,149,144
20,65,160,193
24,76,206,842
17,54,129,54
15,49,106,115
19,65,146,371
20,68,155,197
19,64,146,211
25,81,208,1464
22,72,179,454
29,86,258,543
30,87,266,493
31,89,274,478
29,85,258,478
17,61,123,508
19,67,143,303
14,47,92,37
16,54,115,158
21,70,167,310
25,79,212,844
18,60,136,160
23,75,187,430
21,69,167,360
20,67,152,54
21,71,167,537
19,63,144,123
18,61,134,122
16,54,114,130
19,66,145,505
17,58,123,109
19,64,144,111
15,53,103,161
16,59,112,367
26,81,223,1115
25,78,215,853
26,79,228,652
27,82,236,516
28,83,247,543
29,86,256,658
30,87,264,497
31,89,272,404
30,88,269,487
28,84,248,824
10,31,53,12
15,55,102,305
31,88,292,519
29,88,253,931
30,88,261,102
29,86,253,266
25,80,212,1179
29,88,251,669
14,54,88,82
11,37,61,11
15,60,98,270
9,26,44,4
13,43,83,46
25,65,265,389
24,65,240,375
26,65,291,254
23,56,255,12
24,57,270,12
25,60,286,14
27,65,318,96
14,40,99,23
12,34,75,11
23,70,199,330
21,64,177,175
19,58,154,88
18,57,141,206
17,52,131,75
13,39,85,26
15,47,108,62
24,68,231,460
23,65,216,227
12,39,73,42
29,88,248,343
22,71,179,135
21,68,168,81
19,62,148,110
18,61,135,148
17,56,127,117
16,55,113,100
18,62,134,226
29,88,249,450
18,62,136,407
28,84,241,214
30,88,257,73
29,86,249,156
24,77,201,824
25,80,209,551
26,82,220,904
26,84,216,1465
28,88,234,628
27,86,225,1233
15,54,103,309
30,88,265,208
32,88,304,184
30,88,264,210
19,63,148,269
30,88,262,147
27,82,235,537
22,71,180,283
24,77,200,546
24,74,207,254
26,80,223,275
25,77,215,328
26,78,228,282
28,82,247,63
30,86,264,67
31,88,272,32
29,84,256,97
27,80,239,130
15,52,103,116
20,70,155,591
30,88,266,290
23,73,195,620
17,55,128,177
19,61,150,126
21,67,172,248
22,69,184,357
19,60,154,290
24,73,210,221
25,77,219,977
26,77,232,228
27,80,243,200
28,81,251,357
29,84,260,129
30,85,268,71
31,88,281,86
32,89,284,75
31,87,276,58
30,86,268,102
29,83,259,89
28,82,248,141
27,79,240,244
26,78,227,153
27,81,235,295
25,75,219,256
23,72,192,232
26,79,227,429
30,88,271,689
20,64,160,172
21,68,170,169
17,59,127,534
14,45,94,38
26,79,225,314
27,82,233,347
30,87,261,170
31,89,269,173
29,85,253,239
25,77,217,638
20,67,155,122
18,63,133,210
17,58,124,144
20,71,154,914
22,68,185,172
16,53,116,125
15,49,105,71
16,51,116,31
17,56,126,44
21,71,164,144
23,74,191,257
24,75,203,355
26,81,219,482
25,78,211,286
18,57,139,96
24,75,201,247
22,70,180,106
21,66,169,45
20,64,155,46
19,60,147,34
18,58,134,14
19,63,143,28
20,66,156,190
17,54,125,29
16,52,116,50
17,55,129,150
18,57,137,55
20,66,155,104
19,61,145,21
20,63,155,11
22,71,178,89
21,67,163,28
22,69,178,63
23,73,190,183
24,75,198,157
23,72,190,164
21,66,170,105
30,87,267,437
31,89,275,441
26,79,223,240
23,72,193,207
24,73,204,54
25,77,213,223
25,76,216,62
26,77,225,41
27,80,236,68
28,81,244,59
29,84,253,39
30,85,261,9
31,88,274,28
32,89,277,17
31,87,269,18
30,86,261,29
29,83,252,41
28,82,241,47
29,85,251,195
30,87,259,146
28,83,243,234
27,79,233,59
26,78,221,67
27,81,229,133
29,86,251,187
28,84,243,247
25,75,213,71
24,74,201,54
26,80,221,230
26,80,226,512
23,71,193,70
22,69,179,62
24,75,200,177
25,78,208,160
24,76,200,133
23,72,187,18
30,89,259,700
27,83,229,466
26,81,216,188
27,84,229,618
26,79,221,163
27,82,229,164
31,89,268,109
24,76,204,343
23,73,191,197
24,77,198,217
22,70,178,70
20,64,158,34
19,62,150,173
18,58,138,99
19,62,147,103
18,59,137,123
17,54,127,78
20,61,167,319
16,51,115,56
19,63,145,95
14,44,94,13
15,48,102,15
16,53,115,82
28,83,246,512
27,81,238,702
20,67,154,154
15,50,105,100
14,46,93,23
13,40,84,18
16,50,119,56
17,54,130,170
21,65,178,254
19,61,148,105
22,69,182,102
28,81,252,186
29,84,261,271
30,85,269,85
32,89,285,60
31,87,277,73
30,86,269,76
29,83,260,278
28,82,249,255
27,79,241,141
25,75,220,232
24,76,203,247
20,64,157,18
21,68,166,88
20,65,158,112
16,49,117,21
26,77,237,1049
29,84,265,363
32,89,289,134
29,83,264,257
28,82,253,291
20,62,164,102
22,64,193,24
20,59,171,132
19,55,160,79
18,54,141,34
28,81,255,422
27,79,244,170
21,65,174,71
20,62,162,51
21,66,172,107
19,58,151,42
20,61,162,40
26,77,235,448
27,80,246,469
30,85,271,266
31,88,283,97
32,89,287,117
31,87,279,279
30,86,271,227
26,78,225,93
25,75,217,160
24,74,206,217
22,68,182,43
23,72,191,147
22,68,180,18
21,64,170,22
25,73,225,147
22,66,182,9
24,74,205,164
23,70,192,24
23,70,193,23
25,76,213,45
25,76,218,125
26,77,227,78
28,81,247,83
31,88,279,160
32,89,282,130
29,83,255,78
28,82,243,81
27,79,235,67
24,72,200,15
24,73,205,64
24,74,210,546
23,69,192,15
24,71,207,18
25,76,221,537
27,80,241,95
31,87,280,194
27,80,235,57
26,78,229,236
25,74,215,20
26,75,227,13
27,80,238,66
28,82,250,133
29,84,258,99
30,85,266,130
31,87,274,116
30,86,266,123
28,81,243,54
27,78,235,14
28,79,248,28
30,85,267,46
29,82,256,19
30,83,267,18
31,86,276,13
32,87,284,11
33,89,292,11
32,88,289,19
31,85,276,7
30,84,268,12
31,88,287,194
29,81,259,22
28,80,251,20
28,81,250,88
28,82,256,750
27,77,240,13
26,76,231,14
30,86,274,263
25,73,218,17
24,72,207,56
25,75,218,178
26,77,231,245
31,88,284,247
23,69,197,44
30,85,274,250
27,79,246,579
22,67,184,48
24,74,209,335
22,68,187,154
21,63,174,70
20,60,162,21
22,66,184,54
23,70,197,49
24,72,205,63
22,67,180,10
21,63,171,7
20,61,160,23
19,57,151,28
22,65,193,80
24,71,216,333
23,68,207,216
18,55,142,101
20,62,166,265
16,49,119,91
18,55,138,10
19,60,148,33
22,67,182,17
24,73,203,51
23,70,195,24
21,64,174,47
24,73,208,221
24,75,204,406
26,81,220,693
25,78,212,389
22,71,177,76
17,52,129,25
19,56,157,28
19,56,161,200
21,62,181,97
24,67,222,41
26,73,242,127
25,70,233,35
27,76,262,417
23,65,213,213
23,67,209,156
24,70,218,219
25,73,227,273
12,36,75,32
13,41,83,13
24,76,201,158
23,73,189,125
21,67,168,77
18,59,136,66
16,53,112,6
15,48,104,29
18,59,138,109
20,65,159,150
20,63,159,74
19,60,150,102
24,73,206,84
25,76,219,138
26,77,228,79
30,85,264,74
31,88,277,82
32,89,280,60
31,87,272,57
28,82,244,84
27,79,236,84
26,78,223,82
28,84,244,304
27,81,231,191
25,75,215,91
24,74,202,67
23,71,194,107
22,69,180,109
23,72,188,86
27,83,231,596
26,81,217,324
25,78,209,192
27,82,231,217
20,68,154,188
19,64,145,137
18,61,136,290
16,52,115,46
14,45,93,15
15,50,102,31
12,38,72,13
14,48,92,60
14,48,91,39
13,43,82,24
20,66,157,249
22,74,177,649
21,70,166,215
23,77,186,818
23,76,188,653
30,89,256,527
26,82,217,434
25,79,209,396
24,78,196,550
23,75,188,653
22,72,175,246
24,78,195,382
28,86,236,426
27,83,228,562
24,77,199,493
25,80,207,376
23,74,188,250
28,83,240,144
30,87,257,107
31,89,265,76
29,85,249,186
23,75,186,323
22,73,177,391
22,74,175,309
19,65,144,248
15,50,101,10
16,51,114,29
18,61,132,74
17,56,123,30
18,57,135,30
21,69,165,120
19,62,143,6
20,63,156,32
22,69,176,39
21,66,168,70
26,86,213,2421
15,48,105,32
13,42,83,28
13,44,82,29
12,38,73,25
11,33,63,10
12,35,75,16
17,53,131,111
14,41,99,54
14,41,98,39
16,49,118,57
15,45,109,57
19,59,153,65
20,67,157,276
18,80,126,3455
19,85,135,2714
17,83,119,2022
29,88,250,593
28,88,235,978
20,65,156,61
22,71,174,52
21,68,164,41
19,62,145,30
18,61,133,123
19,65,145,273
17,56,125,57
28,85,237,489
30,89,253,303
29,87,245,368
28,86,237,514
22,75,175,872
23,78,183,726
22,76,175,856
27,86,224,958
28,87,232,487
29,89,240,734
27,85,224,727
28,89,227,772
25,83,202,1161
23,79,183,1062
18,67,129,296
17,62,121,248
13,47,80,37
15,55,101,151
16,56,112,87
19,68,141,286
18,62,132,141
19,67,141,210
20,68,151,65
21,71,161,80
19,65,143,79
26,87,210,2678
27,89,218,1835
21,73,162,349
20,71,151,295
18,66,131,428
14,50,89,23
16,58,112,257
15,52,102,90
20,69,153,391
27,87,221,1437
22,76,174,798
18,64,132,288
28,83,242,179
31,89,267,157
27,81,234,299
12,39,71,11
24,74,203,87
23,71,195,100
21,68,167,94
17,57,124,103
20,68,152,139
19,64,143,71
21,70,165,143
22,74,176,501
24,79,198,1197
23,76,185,208
27,84,226,307
28,85,234,147
30,89,250,154
29,87,242,118
28,86,234,224
27,83,225,180
26,82,214,101
27,85,225,893
25,79,206,175
22,72,173,83
22,73,175,234
13,46,82,79
19,70,140,459
21,72,163,410
18,64,131,222
17,62,120,181
18,63,131,127
19,67,139,97
24,79,194,512
26,83,213,504
29,89,238,219
20,70,153,389
27,84,228,657
28,85,236,317
30,89,252,185
29,87,244,260
27,83,227,256
26,82,216,330
25,79,208,290
26,83,216,863
20,67,153,89
11,34,63,17
30,88,259,77
29,88,245,238
28,88,232,571
22,89,251,1
12,45,69,16
15,63,96,260
13,50,78,48
31,88,291,820
33,88,340,670
32,88,307,197
30,88,260,169
29,86,252,226
27,88,221,1523
28,88,230,448
25,82,205,1318
27,88,218,710
26,88,208,2153
29,88,247,321
27,80,249,1181
19,66,142,182
26,80,222,217
28,84,239,114
30,88,255,76
29,86,247,101
28,86,233,196
29,88,241,85
27,84,225,226
25,80,208,422
14,51,92,213
13,46,81,44
15,56,101,254
23,80,179,777
18,66,128,158
16,61,109,202
22,74,174,293
23,77,182,233
21,71,162,142
26,84,213,696
27,86,221,506
24,80,190,205
29,88,239,38
26,76,243,669
32,88,301,34
30,86,276,567
31,88,285,181
29,84,267,778
28,84,238,140
30,88,254,10
29,86,246,99
28,85,238,556
24,77,197,313
25,80,205,353
23,74,189,263
26,80,220,98
25,77,212,137
31,88,269,4
25,76,217,138
22,71,181,276
33,88,341,803
32,88,308,236
34,88,351,13
26,74,245,247
33,88,317,1
27,76,259,324
32,88,303,77
28,86,235,289
29,88,243,136
27,84,227,416
28,88,229,249
20,70,151,158
21,70,164,55
15,63,97,384
13,49,80,80
14,53,90,162
16,66,107,474
17,72,115,740
16,71,105,752
10,34,52,11
10,36,52,31
16,77,106,918
15,75,98,631
12,58,71,496
12,57,70,340
13,64,79,293
14,71,87,62
13,64,78,117
11,49,61,302
12,57,71,965
16,77,107,1516
14,68,87,351
15,74,95,125
13,62,78,277
13,61,79,853
11,50,62,961
17,78,113,611
16,74,105,949
14,69,89,920
16,77,105,512
15,71,96,663
15,72,96,577
13,63,78,203
8,21,36,2
19,58,155,177
28,81,258,653
32,89,295,475
29,83,267,499
28,82,255,482
24,72,210,253
28,79,262,223
29,82,271,172
30,83,283,303
31,86,293,256
32,87,302,220
33,89,311,146
31,85,293,278
30,84,284,269
28,80,265,458
27,77,253,400
19,57,157,95
20,58,175,301
37,88,466,237
36,88,429,366
24,64,246,440
21,58,196,314
35,88,393,340
24,67,230,409
34,88,358,193
11,36,62,14
20,65,155,45
22,71,173,20
21,68,163,38
19,62,144,36
20,68,153,187
17,56,124,54
14,49,91,48
26,85,210,926
28,89,226,473
27,87,218,653
20,73,151,816
13,47,78,13
16,60,109,161
15,55,100,90
16,56,111,72
18,65,131,283
19,68,140,300
17,61,119,79
18,62,131,42
19,67,140,160
20,68,150,61
21,71,160,37
19,65,142,102
21,77,158,897
11,36,61,5
12,41,71,15
19,71,139,543
28,89,229,688
22,76,172,359
21,73,161,286
20,71,150,206
15,54,101,102
14,50,87,10
13,45,79,5
15,52,101,52
23,78,180,286
23,76,186,249
24,78,194,258
15,53,101,72
12,40,71,8
14,47,93,28
15,51,102,61
18,56,142,117
26,75,240,355
27,78,249,294
28,77,269,112
29,80,281,117
30,81,290,65
31,84,300,66
32,85,309,52
33,88,324,65
34,89,327,32
33,87,318,47
32,86,309,50
31,83,299,91
30,82,287,44
29,79,278,49
30,83,287,618
23,67,206,155
23,73,188,112
18,57,138,27
19,61,147,94
20,63,158,53
21,67,167,27
19,60,149,38
26,77,226,53
27,80,237,66
28,81,245,29
29,84,254,37
30,85,262,33
31,88,275,35
32,89,278,13
31,87,270,24
30,86,262,35
29,83,253,42
28,82,242,23
27,79,234,24
30,87,260,144
29,85,252,138
25,78,206,129
24,76,198,133
23,72,186,48
26,79,219,96
27,82,227,80
28,83,238,89
30,87,255,78
31,89,263,72
29,85,247,98
27,81,230,105
25,77,211,190
20,64,156,41
21,68,165,27
18,58,136,66
19,62,146,89
20,65,157,55
14,46,94,63
16,52,113,27
18,60,133,69
15,49,103,40
16,54,113,53
22,76,171,281
19,65,141,51
17,57,122,65
19,64,141,72
20,66,153,69
21,70,163,96
23,77,183,289
22,73,174,121
23,76,183,72
26,81,215,344
27,84,224,262
28,85,232,169
30,89,248,207
29,87,240,117
28,86,232,188
27,83,223,239
24,78,191,86
25,81,199,134
23,75,183,113
22,72,171,63
21,69,163,80
18,60,134,52
17,57,123,66
16,55,111,51
17,60,121,118
22,73,173,172
20,71,149,151
21,74,162,642
19,70,138,223
18,64,129,72
16,58,109,50
17,62,118,78
18,65,130,181
15,53,100,42
16,57,111,125
18,66,129,190
18,63,129,44
19,67,137,37
22,75,170,203
24,81,188,353
24,79,192,299
25,82,200,354
23,77,184,580
22,77,170,469
16,57,110,79
14,47,90,11
17,59,122,78
15,51,103,92
17,63,119,205
16,58,110,97
25,81,202,431
22,72,174,102
29,87,246,431
26,79,220,104
27,82,228,138
28,83,239,102
29,86,248,116
30,87,256,81
31,89,264,74
29,85,248,88
28,84,240,142
18,60,135,82
23,75,184,248
20,67,151,42
28,87,233,664
29,89,241,471
13,44,81,35
15,56,99,91
30,89,254,376
10,31,52,4
9,25,44,7
10,28,54,6
11,32,63,5
14,43,96,38
15,47,105,29
13,40,85,29
17,52,130,54
13,41,84,32
22,58,218,194
25,64,271,216
38,88,504,85
25,61,283,102
23,87,275,3
22,85,253,2
22,87,253,2
14,44,95,51
12,36,74,14
12,33,76,10
14,39,100,40
14,37,100,17
16,44,126,13
17,48,139,62
19,53,167,152
26,66,286,242
22,58,217,174
25,66,260,426
24,66,235,465
22,60,208,146
24,68,230,455
22,62,206,182
21,57,195,176
16,45,126,71
23,66,211,326
21,60,186,144
19,54,161,62
21,61,184,126
18,52,148,70
16,45,122,7
18,53,148,127
17,49,132,45
18,53,146,107
16,46,123,84
15,41,110,8
16,43,124,15
19,56,159,37
21,61,185,147
19,55,158,55
18,52,146,37
17,47,135,18
18,50,149,14
22,61,206,193
23,65,217,371
20,57,172,77
21,60,185,59
22,64,194,85
23,64,217,145
22,61,207,207
21,58,193,145
23,61,229,200
18,50,148,16
17,46,137,11
20,55,178,67
21,59,191,175
19,52,165,35
24,61,248,159
26,68,279,278
25,65,260,222
31,76,372,350
34,81,415,252
38,89,468,258
33,79,399,247
27,67,303,230
26,66,276,141
28,72,302,388
27,69,290,159
32,79,366,429
37,89,430,381
33,81,381,427
30,76,341,659
25,63,264,94
24,62,249,180
23,59,234,128
22,58,211,53
24,64,237,147
23,61,225,67
24,63,239,128
29,76,311,673
32,81,348,417
36,89,393,336
31,79,334,429
26,69,263,156
27,72,274,274
25,66,250,159
26,67,276,317
24,64,235,161
25,68,247,151
25,68,253,270
23,61,224,231
20,54,177,38
21,58,191,44
22,62,201,119
21,58,188,76
22,61,201,201
24,68,228,161
24,68,222,69
23,64,211,131
25,67,250,268
24,66,225,110
25,70,237,251
26,74,250,755
26,72,247,114
25,69,237,95
26,71,254,167
27,74,264,90
28,75,278,207
29,78,288,212
30,79,303,247
31,82,313,259
32,83,326,223
33,86,337,191
34,87,347,179
35,89,357,177
33,85,337,182
32,84,327,308
31,81,316,234
30,80,306,298
29,77,293,393
28,76,282,377
27,73,267,177
25,69,242,272
23,63,215,103
22,60,202,37
24,66,227,128
24,67,224,83
21,57,189,20
22,59,211,160
23,62,225,241
24,65,235,207
20,56,178,123
19,51,166,29
19,54,163,139
20,55,175,60
21,60,187,143
22,61,202,60
24,67,225,151
25,70,239,301
19,52,164,33
20,53,184,107
22,59,213,182
21,56,196,70
20,51,186,27
21,56,199,87
22,57,211,15
25,66,252,174
23,60,225,38
22,58,210,79
23,62,224,117
21,54,198,32
26,68,273,211
25,64,260,126
24,61,249,52
25,64,262,133
23,58,234,28
24,59,258,58
25,62,274,74
26,63,290,37
28,69,318,101
29,72,331,318
27,66,303,76
28,67,331,91
34,79,433,75
39,89,507,96
35,81,450,79
32,76,404,89
26,65,286,153
27,68,306,177
25,61,273,61
20,53,185,60
18,48,155,41
19,52,167,59
24,61,253,133
22,58,215,129
23,61,230,202
22,60,207,99
21,57,193,95
19,51,168,33
19,53,165,95
17,45,141,19
18,45,159,10
19,49,172,46
20,51,188,12
22,57,215,76
23,60,230,103
24,61,254,128
23,58,238,64
25,61,278,50
20,52,187,33
19,48,174,14
21,53,206,30
21,52,214,19
26,61,299,10
28,68,334,64
27,65,313,60
28,67,334,103
27,64,320,22
28,65,338,12
31,72,389,17
32,73,406,19
33,76,425,19
34,77,440,25
35,80,457,13
36,81,471,7
37,84,486,9
38,85,500,7
39,88,520,6
40,89,528,7
39,87,514,7
38,86,500,7
37,83,485,7
36,82,468,18
35,79,454,13
34,78,435,14
35,81,449,49
33,75,421,14
32,74,403,18
31,71,389,16
30,70,368,12
31,73,382,83
31,74,385,83
29,67,352,20
28,66,331,23
30,72,361,139
29,69,347,37
27,63,317,6
26,62,300,15
25,59,283,13
24,58,258,8
25,62,278,53
26,64,288,72
25,61,274,27
28,67,323,55
30,74,354,260
30,73,351,188
29,70,338,48
30,71,358,66
31,74,371,61
32,75,388,56
34,81,414,124
33,78,401,56
34,79,419,67
35,82,432,77
36,83,448,36
37,86,462,36
38,87,475,36
39,89,488,36
38,88,481,31
37,85,462,36
36,84,449,46
35,81,435,36
34,80,422,67
33,77,406,129
32,76,392,97
31,73,374,66
30,72,358,74
27,65,310,50
26,64,293,116
27,67,306,343
26,64,286,64
27,68,300,182
23,55,243,13
22,54,220,13
23,59,236,116
24,62,248,66
23,58,233,47
26,67,279,590
25,64,267,252
26,65,283,105
29,72,328,151
30,73,343,115
31,76,360,200
32,77,373,270
33,80,388,140
34,81,400,75
35,84,413,95
36,85,425,75
37,88,443,65
38,89,449,75
37,87,437,75
36,86,425,75
35,83,412,75
34,82,397,150
33,79,385,140
32,78,368,105
33,81,380,169
31,75,356,105
30,74,340,105
29,71,328,125
28,70,309,96
29,73,321,225
29,74,324,441
27,67,295,80
24,60,249,22
26,66,278,141
24,62,253,146
23,57,234,6
22,56,221,30
21,51,207,12
20,50,191,7
22,56,218,49
21,53,205,73
23,58,241,69
20,52,184,16
22,58,213,26
22,60,209,135
21,55,196,50
20,54,183,110
19,49,171,7
21,55,199,63
23,62,229,216
26,67,268,65
28,74,295,439
28,73,292,154
27,70,281,110
28,71,299,125
29,74,310,100
30,75,325,105
32,81,347,134
31,78,336,105
32,79,352,150
33,82,363,155
34,83,377,80
35,86,389,80
36,87,400,80
37,89,411,80
36,88,406,70
35,85,389,80
34,84,378,100
33,81,366,80
32,80,355,150
31,77,341,290
30,76,329,210
29,73,313,110
28,72,299,170
25,65,257,127
24,64,242,293
25,67,253,571
20,52,185,21
18,47,155,20
19,51,167,45
20,54,181,43
19,50,168,6
18,48,153,20
17,43,141,9
16,42,126,9
18,50,150,60
17,46,139,23
18,48,157,28
17,45,143,37
22,57,217,116
23,60,231,88
22,55,225,63
23,58,240,75
27,66,313,78
20,53,187,103
19,49,175,64
15,39,115,20
15,41,112,13
16,43,126,17
17,47,137,31
36,86,444,375
34,82,414,171
29,71,340,187
28,71,311,394
33,82,380,299
35,86,408,662
34,86,373,665
32,82,347,297
27,71,283,461
30,71,370,43
35,82,449,51
37,86,481,111
34,89,343,812
33,87,333,520
16,46,120,13
17,51,130,36
15,42,110,16
14,40,97,15
13,35,87,6
12,34,74,7
20,61,166,219
22,67,187,105
23,70,196,78
21,64,175,93
30,85,276,474
32,89,294,464
31,87,285,442
14,43,94,12
15,48,103,15
13,38,83,5
14,42,95,14
16,51,113,10
15,46,104,6
17,53,128,69
17,53,130,64
22,66,189,174
23,70,200,360
25,76,222,419
24,71,215,285
25,74,224,258
26,75,237,357
27,78,246,328
28,79,260,147
29,82,269,148
30,83,281,211
31,86,291,204
32,87,300,170
33,89,309,254
32,88,305,221
31,85,291,254
30,84,282,259
27,77,251,328
22,67,188,194
21,63,178,95
24,73,209,386
14,43,95,21
24,67,228,311
26,71,256,307
27,74,266,244
28,75,280,280
29,78,290,289
30,79,305,225
31,82,315,168
32,83,328,185
33,86,339,381
34,87,349,406
35,89,359,237
34,88,355,96
33,85,339,432
32,84,329,385
31,81,318,252
30,80,308,385
29,77,295,333
16,47,120,30
15,43,110,20
22,64,197,208
13,37,87,17
20,58,172,98
34,88,353,120
26,72,255,470
16,46,122,33
17,50,132,40
18,51,148,53
23,64,218,202
24,65,232,94
27,72,271,111
28,73,284,57
29,76,299,115
30,77,310,165
31,80,323,85
32,81,333,45
33,84,344,55
34,85,354,45
35,88,370,40
36,89,374,45
35,87,364,45
34,86,354,45
33,83,343,45
32,82,330,86
31,79,320,85
30,78,305,56
32,84,330,194
31,81,315,61
29,75,295,56
28,74,281,52
30,80,305,137
27,71,271,66
26,70,254,75
28,76,278,203
27,73,264,62
27,74,267,257
25,67,242,28
19,56,158,90
17,48,137,66
20,56,175,48
22,62,202,182
19,53,164,97
18,52,145,32
20,58,170,41
24,70,214,89
26,76,236,148
25,73,223,100
23,67,201,56
21,61,180,33
20,60,166,87
19,55,155,37
18,54,144,93
18,51,147,15
20,59,170,94
23,65,211,128
21,59,189,118
20,57,168,14
21,61,178,46
22,63,190,34
23,67,200,36
24,69,212,33
25,73,224,168
26,75,234,180
23,66,203,52
21,60,180,19
22,63,192,53
23,68,206,183
24,69,217,97
26,73,240,51
27,77,250,290
27,76,254,106
28,77,264,120
29,80,276,95
30,81,285,69
31,84,295,95
32,85,304,51
33,88,318,22
34,89,322,51
33,87,313,51
32,86,304,58
31,83,294,65
30,82,282,75
29,79,273,75
28,78,259,67
28,80,262,303
27,75,250,67
26,74,237,20
25,71,228,46
27,78,243,169
26,76,234,167
25,72,221,27
30,83,278,56
31,86,288,47
32,87,297,36
33,89,306,38
31,85,288,45
30,84,279,99
29,81,269,84
28,80,260,176
24,70,212,95
25,74,225,274
23,66,201,45
22,64,188,62
23,68,198,20
23,68,201,81
23,68,204,53
21,61,179,102
20,58,167,41
21,62,179,66
19,54,157,22
23,64,213,96
21,58,189,59
21,62,180,77
18,53,142,17
20,61,164,71
17,49,130,16
20,61,163,55
21,65,173,41
21,64,172,29
22,66,185,54
23,69,196,52
20,60,164,24
22,66,187,43
19,57,152,35
22,65,194,149
18,54,142,49
17,50,131,16
16,47,118,12
17,52,128,27
18,55,139,31
23,70,198,76
18,56,140,20
16,48,119,17
15,43,108,13
14,40,95,6
15,44,107,23
16,48,115,15
15,44,106,6
22,66,188,148
32,89,292,186
31,87,283,249
24,72,208,114
28,79,258,106
29,82,267,90
30,83,279,190
31,86,289,119
32,87,298,92
33,89,307,108
31,85,289,91
30,84,280,124
29,81,270,263
28,80,261,292
27,77,249,146
20,60,165,78
23,69,198,97
22,67,183,34
23,71,198,281
19,58,152,46
15,44,110,35
13,37,86,27
15,47,106,15
15,46,107,59
12,35,74,13
11,31,64,8
10,29,53,5
22,71,175,52
21,71,163,154
11,34,62,8
13,43,80,5
11,33,62,4
12,37,73,17
16,53,114,48
19,64,142,55
14,45,92,24
15,50,103,24
16,55,112,57
12,37,72,4
19,70,139,299
14,45,91,6
12,36,73,7
22,68,183,34
21,70,162,86
22,69,177,78
24,75,196,105
23,72,185,48
22,70,176,63
21,66,166,40
20,64,153,10
19,60,145,18
18,58,133,18
19,62,142,7
20,65,154,40
17,54,124,20
19,61,143,15
20,63,153,9
21,67,161,4
26,82,215,379
25,79,207,282
22,69,175,18
23,73,186,20
24,75,194,37
21,66,167,41
24,73,201,44
25,77,210,130
26,77,222,26
27,80,233,63
28,81,241,45
29,84,250,28
30,85,258,14
31,88,271,15
32,89,274,14
31,87,266,14
30,86,258,28
29,83,249,36
28,82,238,15
27,79,230,16
26,78,218,31
27,81,226,37
25,75,210,36
24,74,198,46
26,80,218,79
23,71,190,50
25,78,204,83
24,76,196,98
23,72,184,21
27,83,224,107
26,81,212,115
26,79,216,29
27,83,226,253
27,82,224,21
28,83,235,19
29,86,244,43
30,87,252,24
31,89,260,14
29,85,244,28
28,84,236,58
27,81,227,52
26,80,219,73
25,77,208,50
24,76,199,103
23,73,187,92
23,74,186,83
24,77,194,155
22,70,175,11
17,55,125,33
14,44,91,7
16,54,111,35
17,59,120,30
17,59,121,38
18,60,132,72
15,48,99,5
16,53,111,24
17,57,121,25
18,61,131,26
20,66,152,66
22,74,172,111
21,70,161,42
23,77,180,108
23,76,182,133
26,81,213,132
27,84,222,106
28,85,230,42
29,88,242,85
30,89,246,44
29,87,238,39
28,86,230,97
27,83,221,90
26,82,210,64
25,79,202,56
24,78,190,119
26,84,210,303
25,81,198,148
26,83,210,226
23,75,182,135
22,72,170,32
21,69,162,65
18,60,131,26
22,72,172,32
24,78,192,230
23,75,180,32
22,73,172,75
21,69,161,66
24,82,189,742
22,76,170,192
20,67,147,15
19,63,139,15
18,61,129,21
19,66,139,58
19,66,141,109
14,44,92,14
15,49,101,9
16,53,110,10
19,65,140,37
18,62,128,16
17,58,119,20
19,64,139,20
18,62,130,36
19,66,140,94
20,70,148,43
17,58,122,55
14,46,90,11
15,51,101,22
