set_cardinality,add_ds_card,mult_ds_card,count
22,66,148,581
21,64,141,1199
19,60,126,2865
23,62,189,3948
20,60,144,5588
22,64,161,2919
23,66,169,1793
22,62,166,1907
24,66,182,870
23,64,174,1442
22,63,166,4581
21,60,157,2579
14,44,86,250
15,47,94,233
18,61,112,3250
19,63,119,1854
22,64,162,3642
21,62,154,6162
18,60,111,1665
17,58,104,2648
22,62,168,3506
23,64,176,2344
11,38,54,183
20,63,132,1857
19,61,125,3411
20,61,136,1809
21,63,143,1150
19,59,129,2896
18,58,115,1350
17,58,103,2487
16,54,97,1538
17,54,110,889
13,40,78,247
14,51,75,570
15,55,82,894
16,58,86,341
15,55,80,474
16,55,96,2021
18,59,111,886
17,56,104,658
16,55,95,1374
15,52,88,1328
14,52,73,453
15,55,79,369
14,53,73,754
15,53,88,2735
6,15,20,31
12,38,65,49
11,37,54,88
8,26,30,39
10,34,45,94
16,52,97,395
15,50,90,802
14,50,75,347
15,52,81,115
13,52,63,529
18,56,121,1586
17,54,113,2459
16,54,96,940
17,56,103,599
16,56,86,169
15,54,80,290
15,56,79,471
18,62,103,249
17,60,97,645
21,62,152,3765
18,58,117,2649
20,62,131,1023
19,60,124,1663
18,60,113,2595
18,60,112,1841
16,58,87,330
17,60,93,168
13,54,63,974
14,57,69,466
16,57,88,462
9,31,38,88
10,37,44,154
12,48,55,246
13,54,61,267
12,49,55,326
11,49,45,95
13,53,60,194
14,58,64,86
16,59,88,1014
13,53,58,119
16,54,95,594
15,54,79,215
6,18,18,12
11,44,48,270
12,48,54,172
11,45,49,375
10,42,40,127
11,43,50,312
11,42,49,159
9,33,37,140
10,35,43,15
11,36,54,72
5,12,14,5
10,34,47,218
9,32,37,55
10,38,43,175
13,50,65,357
13,49,66,503
14,50,72,154
12,48,52,59
11,44,47,91
16,54,98,1378
16,58,88,745
18,59,114,2484
17,56,107,1885
16,53,96,403
10,39,42,264
13,54,58,116
9,42,40,64
12,49,54,254
11,42,50,224
13,45,70,345
12,42,63,618
14,48,75,115
13,45,69,257
12,47,54,132
15,51,90,1504
14,45,85,464
16,51,99,247
15,48,92,447
17,52,116,1142
18,54,127,2240
17,51,119,2043
17,54,109,771
16,53,99,1439
15,53,83,496
14,45,83,309
15,48,90,155
16,48,109,1112
17,51,117,1010
16,51,100,501
15,48,93,541
12,41,63,265
14,44,85,239
16,47,107,124
15,44,99,270
14,45,81,117
14,43,84,66
15,46,91,19
13,40,77,94
15,45,99,643
17,48,124,570
16,45,113,264
14,42,89,290
15,45,97,145
13,42,75,304
8,26,32,89
10,34,46,107
9,30,40,336
8,28,31,105
9,32,36,40
11,37,53,40
10,36,42,39
8,27,31,76
12,39,60,5
10,36,43,47
11,39,48,18
12,40,60,36
12,37,66,127
13,40,73,9
12,39,65,154
11,38,53,134
10,37,42,116
12,41,61,116
13,41,74,88
12,35,68,344
14,41,82,1
13,38,75,1
12,38,66,126
13,41,73,46
12,41,60,121
12,38,62,6
13,41,68,2
11,35,56,227
9,29,40,213
14,42,87,104
13,42,73,183
12,36,68,372
14,42,82,3
13,39,75,16
14,39,89,7
15,42,97,2
13,36,81,308
14,42,88,152
14,39,90,24
13,39,76,28
10,32,48,256
12,35,67,205
11,34,55,87
10,30,51,531
12,36,63,89
11,33,57,197
11,36,55,136
12,36,67,300
12,33,69,238
13,36,76,159
9,30,38,65
12,33,67,129
11,33,55,87
10,33,44,26
10,29,48,55
9,28,38,27
10,30,48,108
11,30,59,117
10,27,51,113
9,27,41,137
7,22,26,126
8,23,32,6
9,24,41,14
3,5,6,4
2,3,3,3
3,6,6,98
4,10,10,1373
5,15,15,9165
5,15,14,278
8,22,32,1
6,18,19,13
7,20,24,2
6,19,19,26
4,10,9,7
8,25,32,44
9,25,41,20
10,28,48,15
8,24,29,1
7,22,24,6
9,26,38,1
6,20,18,78
6,20,19,62
7,26,23,16
6,21,20,2214
10,31,44,15
9,30,34,2
10,28,49,72
11,31,55,22
9,29,38,43
7,25,24,51
8,26,29,2
6,21,21,22406
10,33,45,80
11,34,56,226
11,34,57,247
10,28,51,169
12,34,63,51
11,31,57,130
10,29,50,168
10,31,46,87
11,34,51,14
10,30,44,6
9,27,39,45
11,32,55,44
12,37,67,221
12,37,63,36
12,34,69,329
13,37,76,110
11,33,59,489
11,35,55,139
10,34,44,26
12,40,61,50
11,37,55,126
13,40,74,12
12,34,68,344
13,38,78,31
14,40,82,1
13,37,75,149
13,40,76,66
11,31,60,331
12,40,63,96
12,37,62,47
13,40,68,1
12,40,64,118
10,34,42,12
9,31,37,57
10,33,47,174
11,36,53,57
12,36,60,42
11,33,54,70
10,31,47,109
10,32,42,23
9,29,37,27
8,21,31,1
9,30,36,28
7,18,26,2
10,31,43,16
11,34,48,10
10,32,46,103
7,21,26,34
11,38,52,21
10,32,45,61
12,38,55,1
11,35,50,13
11,38,51,18
10,36,44,64
10,34,43,22
11,37,48,3
10,35,45,125
12,38,60,3
11,35,54,78
12,38,63,13
11,33,56,189
12,35,62,44
13,38,68,1
12,36,65,143
11,32,56,97
10,30,50,278
12,38,64,13
12,38,61,5
10,35,44,49
11,38,49,3
6,21,18,65
7,26,22,22
8,30,29,38
7,24,24,33
8,29,28,7
9,32,32,2
8,28,29,10
8,31,28,20
10,32,47,163
11,35,53,68
12,37,60,32
11,34,54,73
8,29,29,19
9,33,35,38
10,35,37,2
9,32,33,3
8,27,29,8
9,34,34,13
7,23,24,8
10,33,43,15
11,36,48,9
9,35,34,18
7,26,24,59
10,33,42,19
9,30,37,28
6,17,19,2
8,28,27,4
7,20,23,1
8,27,28,5
9,31,32,3
10,33,46,94
6,21,19,29
7,24,23,10
7,25,22,10
9,31,36,23
11,41,48,83
14,43,82,14
13,40,75,18
12,40,62,41
13,43,68,29
14,43,87,280
14,40,89,30
15,43,97,14
7,28,28,8971
16,46,107,19
15,43,99,71
15,46,96,270
10,37,43,98
11,40,48,61
8,24,31,10
12,42,55,7
11,39,50,21
11,41,51,191
12,39,62,12
13,42,68,12
11,40,49,58
12,39,63,31
13,42,69,11
11,34,58,353
12,36,64,76
14,42,76,1
13,39,70,2
12,37,64,76
13,42,71,15
8,21,34,19
9,24,40,7
12,37,61,21
13,40,67,1
14,44,81,48
14,44,82,54
13,41,75,111
12,35,69,393
13,39,77,34
14,41,84,2
15,44,91,1
13,38,77,10
12,41,62,128
13,44,68,75
7,28,27,2205
14,43,85,61
13,41,71,9
14,43,86,104
16,49,100,63
15,46,93,72
14,47,76,95
13,44,70,153
12,42,62,373
14,48,78,257
14,45,78,8
15,48,84,10
13,42,72,27
14,48,77,232
14,47,77,110
15,44,101,402
16,46,109,154
17,49,117,148
15,45,100,729
16,47,106,36
15,44,98,101
15,47,90,54
14,47,75,55
13,44,69,118
7,28,26,101
7,28,25,165
11,42,51,479
12,43,55,27
11,40,50,50
14,44,75,2
13,41,69,3
12,43,56,20
11,39,51,28
12,41,56,2
13,44,61,2
11,41,50,118
11,41,49,78
14,46,75,22
13,43,69,41
14,43,83,29
15,46,90,10
12,41,58,3
15,51,83,131
14,49,76,316
12,47,57,383
12,48,56,314
12,45,57,141
13,48,62,43
14,50,68,9
13,47,63,38
12,46,57,265
13,49,63,110
15,50,83,37
13,49,62,63
12,46,56,186
16,52,99,697
15,52,83,248
17,52,118,2847
16,46,111,295
18,52,127,333
17,49,119,262
16,49,102,93
17,52,109,88
15,46,95,126
16,52,101,1257
15,51,85,185
14,45,80,47
16,51,92,3
15,48,86,11
15,51,86,297
14,47,78,113
15,50,84,79
15,50,88,356
12,44,57,82
14,46,78,46
14,42,85,34
16,48,99,12
15,45,92,20
14,44,74,3
12,39,61,11
13,44,67,76
10,27,47,12
13,42,67,3
8,23,34,84
13,45,67,205
14,43,77,1
15,46,83,1
13,40,71,1
13,46,61,7
12,45,54,45
8,24,32,20
9,27,37,9
12,44,54,45
16,50,99,129
15,47,92,223
16,47,108,265
17,50,116,164
12,46,54,95
11,43,49,200
7,27,23,12
8,32,29,56
9,36,34,34
10,38,37,6
9,33,33,3
8,25,28,1
9,34,32,18
9,37,34,50
10,41,39,18
12,43,54,25
10,40,39,23
9,33,34,6
10,39,38,6
11,42,42,1
10,40,40,67
7,27,24,42
8,34,27,2
7,28,23,1
14,45,75,4
12,41,54,1
9,26,37,4
13,43,67,30
11,42,48,155
12,42,57,9
13,43,70,61
10,38,39,2
8,32,27,6
7,27,22,35
14,49,75,198
14,52,72,241
15,52,87,706
11,47,46,48
10,45,41,72
9,41,38,141
15,54,82,503
18,55,125,1969
19,58,133,3046
18,57,114,491
17,54,107,276
10,38,38,2
8,33,26,9
10,42,39,35
8,32,26,13
9,39,30,7
8,34,28,5
10,41,38,17
11,44,42,4
9,38,34,38
10,43,40,198
8,32,28,21
12,45,55,77
13,48,60,26
11,48,45,97
12,44,55,48
12,49,53,152
12,48,53,76
13,51,58,35
14,51,72,160
14,49,73,114
15,52,79,57
14,50,73,183
14,48,73,72
12,44,53,19
10,30,42,11
13,46,59,7
13,50,63,184
14,50,64,9
13,47,59,16
13,50,60,54
12,45,53,38
13,48,58,27
12,46,55,135
14,47,73,33
15,50,79,37
14,48,76,161
13,50,62,122
8,31,29,41
11,46,43,12
9,41,36,26
12,47,53,51
13,50,58,27
10,43,39,34
11,48,44,29
9,37,33,20
10,42,37,15
12,48,45,1
11,45,41,6
10,39,37,10
11,47,42,10
9,35,32,19
10,45,39,17
9,39,34,19
12,46,53,39
10,40,37,16
9,30,32,1
11,44,41,2
9,36,33,9
13,52,58,84
12,50,55,422
14,51,73,252
16,48,105,154
18,54,121,237
17,51,113,117
15,45,96,88
17,54,103,97
13,48,59,20
7,20,26,19
12,49,56,420
13,49,58,26
12,47,55,162
13,49,60,43
15,50,85,52
16,50,86,1
15,47,80,1
14,45,74,5
15,50,81,50
13,41,67,1
9,26,41,65
14,46,73,13
11,30,53,23
13,44,66,42
15,48,80,2
14,43,81,5
15,47,89,43
16,49,96,4
17,52,103,6
16,50,100,215
15,46,89,8
11,47,45,49
15,54,85,1285
16,55,92,467
15,52,86,410
17,56,106,1254
18,56,114,131
17,53,107,151
16,53,98,605
17,56,105,929
16,54,90,75
15,51,84,180
15,53,82,213
15,53,85,597
16,55,88,102
15,52,82,89
16,55,90,227
14,46,77,48
16,52,90,26
17,55,96,11
16,53,94,77
15,49,84,31
13,43,71,53
16,55,94,535
16,55,89,171
17,55,107,764
18,53,125,217
19,56,133,285
17,50,117,460
16,56,88,275
13,51,61,118
13,54,64,707
14,54,66,66
15,54,81,452
13,52,62,291
14,54,70,190
13,52,64,403
15,52,85,298
16,54,88,50
15,51,82,108
13,51,64,234
14,53,67,61
13,50,61,87
12,45,56,91
14,54,69,196
14,51,67,12
15,54,72,14
14,52,70,30
14,54,71,242
14,52,67,24
13,51,62,183
13,50,64,108
14,53,69,104
15,53,84,705
13,51,63,331
8,35,32,49
15,52,80,55
13,48,63,76
14,50,65,2
13,47,60,23
14,47,74,75
15,50,80,25
13,49,59,26
11,44,46,11
12,47,52,30
18,55,123,955
17,52,115,593
17,55,105,315
15,53,81,248
16,53,88,16
15,50,82,40
15,53,80,161
16,51,98,132
17,54,105,118
9,42,39,121
16,51,95,68
15,48,88,59
10,29,46,46
9,26,40,38
15,49,79,12
8,26,31,48
9,29,36,25
10,40,41,46
6,19,18,23
7,24,22,9
8,31,27,7
9,36,31,3
8,33,27,6
11,42,47,49
10,39,36,10
8,26,27,6
7,23,23,6
8,33,29,23
9,40,34,6
12,45,52,22
11,41,47,33
8,30,27,6
11,43,40,3
9,36,32,15
8,30,28,19
10,42,38,19
7,25,23,9
9,38,31,1
7,23,22,4
10,40,35,2
9,38,32,12
11,43,46,13
8,34,29,11
14,47,72,27
12,44,52,19
12,43,53,16
13,46,58,8
12,44,56,49
9,27,36,7
11,40,47,12
7,28,24,5
8,34,26,6
8,28,28,2
10,44,39,36
11,45,42,12
8,33,28,16
5,15,12,1
12,49,52,66
14,51,64,9
13,51,60,118
15,51,79,65
10,44,37,6
10,43,36,5
11,46,40,5
10,43,38,18
8,31,26,3
10,44,36,1
9,39,33,13
9,38,33,16
12,49,45,3
11,46,41,9
10,41,37,13
11,48,42,12
10,41,36,7
9,37,32,7
13,52,59,78
13,53,63,821
14,53,64,23
13,51,59,53
13,52,60,141
15,53,79,107
13,53,64,593
11,51,47,65
16,54,86,42
17,55,103,221
16,56,92,950
18,58,114,1192
16,56,90,506
16,57,90,943
16,57,92,1786
17,57,96,136
16,57,89,648
13,52,61,178
13,53,61,216
14,54,67,87
14,55,69,311
15,55,72,21
13,53,62,351
11,50,45,83
14,55,70,262
13,54,60,248
15,57,76,157
17,59,96,544
14,56,69,391
15,56,74,61
16,58,79,28
15,58,76,246
14,56,70,402
14,55,68,221
15,57,74,84
17,58,96,278
13,54,62,429
14,56,64,52
14,57,70,458
15,57,73,71
20,59,143,2145
19,57,135,2981
18,58,116,2625
18,57,116,1098
19,59,123,776
16,57,91,1137
16,56,91,610
17,58,97,244
16,54,92,166
17,57,103,1274
18,58,104,44
17,56,98,67
17,58,100,534
17,58,98,482
17,57,98,234
16,56,94,1257
14,53,66,48
12,51,50,18
11,46,45,40
16,57,86,255
16,53,97,731
18,57,111,179
17,55,104,287
17,57,104,1366
16,55,87,70
16,54,87,23
17,56,93,20
16,56,93,850
16,55,86,69
14,53,65,32
15,55,70,19
14,54,64,33
14,54,65,37
18,58,111,476
18,56,122,2324
19,58,130,1545
13,53,59,100
11,50,46,62
10,45,38,3
12,51,46,5
10,46,39,3
10,46,41,36
12,53,50,39
11,50,44,18
12,52,47,13
13,53,50,2
12,52,49,24
11,49,42,4
12,52,50,39
11,49,46,64
12,51,49,10
14,55,66,85
14,55,64,42
14,52,66,29
11,45,46,6
12,49,47,5
11,47,43,26
9,40,33,5
10,45,34,1
11,47,44,22
10,46,42,130
11,44,43,7
19,59,130,3718
18,58,118,3011
16,51,101,460
18,56,116,341
19,58,123,275
5,13,14,17
9,39,32,3
11,45,45,25
13,49,64,69
14,51,68,19
8,35,31,11
12,48,48,1
11,45,44,8
10,39,40,30
13,49,61,49
11,46,42,8
18,55,126,3452
17,55,108,1255
14,52,68,45
16,53,91,40
17,54,108,501
16,53,95,300
17,56,101,138
14,53,70,73
14,52,71,40
15,55,76,34
15,52,84,298
13,47,62,19
14,50,69,12
13,47,64,33
16,53,93,76
9,35,33,10
11,43,43,1
10,40,38,9
12,43,57,27
13,46,62,15
12,42,54,11
11,39,49,14
9,32,34,2
13,48,64,42
16,54,91,108
17,57,101,351
17,59,99,906
15,56,75,69
16,58,82,24
15,55,77,21
15,57,77,147
16,55,93,414
17,58,99,445
18,57,120,2216
19,60,127,3252
18,59,108,233
17,56,102,204
14,54,68,135
14,52,69,49
15,55,74,21
19,59,127,1473
19,60,122,677
16,55,91,287
17,57,97,117
17,58,101,873
18,59,103,58
18,57,115,586
19,59,122,296
17,59,101,1652
22,60,174,1385
20,59,144,2724
19,57,136,4019
20,58,144,1096
21,60,152,645
19,56,136,1825
18,55,117,205
19,58,129,1094
20,59,131,62
19,57,124,105
18,56,117,539
19,59,126,1300
17,53,109,318
19,59,124,795
14,44,84,198
19,58,124,311
18,58,113,630
20,59,139,753
18,57,112,178
18,56,112,73
19,58,119,68
18,57,117,1214
20,60,139,1712
19,58,131,2029
16,56,87,143
17,58,93,65
14,53,71,92
13,54,55,2
12,50,50,11
17,57,93,36
15,54,71,5
14,56,68,220
15,56,76,71
15,55,75,26
16,56,76,1
15,56,72,38
16,57,87,220
17,59,93,103
14,58,69,536
18,59,113,1375
18,58,112,476
19,59,119,150
17,57,99,207
17,57,100,226
17,56,99,90
18,57,100,6
17,55,94,4
17,57,95,45
15,51,81,73
17,56,94,22
16,54,89,77
17,56,95,32
18,59,107,220
20,60,131,203
16,54,93,167
18,58,105,48
18,59,105,126
16,53,92,64
18,57,105,13
19,59,111,12
18,58,110,255
17,55,99,33
18,59,110,593
17,57,102,526
17,58,102,1122
18,60,103,98
17,59,97,451
17,60,101,2680
15,56,77,67
16,59,82,49
15,58,75,165
16,59,84,112
16,58,80,15
16,57,80,8
17,59,85,2
16,58,84,57
15,57,75,134
14,57,68,260
13,55,64,799
14,58,70,466
15,58,73,107
14,58,68,309
19,60,123,1625
18,59,104,135
17,59,100,1034
17,59,98,894
14,53,68,85
16,53,86,16
14,52,64,11
13,50,59,26
14,51,65,9
15,53,70,3
13,47,61,15
14,50,66,8
13,48,61,27
9,32,35,19
9,27,38,6
10,29,42,5
16,52,86,11
15,49,80,20
10,29,47,57
11,31,53,33
10,50,50,10
16,53,90,31
17,56,96,53
16,56,89,358
17,55,106,622
17,58,95,132
12,42,56,6
15,54,73,14
16,57,78,7
15,56,73,55
18,53,126,601
20,58,142,416
19,55,134,326
17,53,108,220
18,55,115,132
19,58,122,130
16,52,91,24
18,57,103,8
17,54,97,8
17,56,97,46
16,52,88,38
15,49,82,28
10,31,45,23
16,49,97,12
18,54,111,4
17,51,104,2
16,51,97,148
17,54,104,96
15,50,86,100
15,49,85,23
16,50,87,1
15,47,81,3
10,27,48,3
11,30,57,62
12,31,60,5
11,29,54,4
16,49,87,1
17,52,93,1
16,51,91,4
16,52,92,32
15,49,86,40
18,56,111,78
17,53,104,41
17,51,114,316
18,53,122,120
19,56,130,156
10,31,42,13
14,49,65,2
15,52,70,1
14,48,65,6
13,45,60,7
10,29,43,3
11,31,48,2
10,30,46,62
9,30,35,5
14,51,66,13
20,59,142,1016
19,57,134,1815
18,56,115,254
21,59,163,2971
10,30,43,5
14,50,67,9
11,31,54,40
9,28,40,115
19,60,125,1778
20,59,146,4454
21,61,154,2974
18,56,119,793
20,60,133,339
19,58,126,561
16,54,94,189
17,56,100,85
18,57,104,22
17,55,98,20
18,58,107,76
18,57,107,23
19,59,113,15
17,55,101,37
18,59,109,334
20,58,146,1908
21,60,154,1223
19,56,138,2872
20,60,145,6448
18,59,106,127
17,59,95,272
16,52,93,25
17,55,97,19
18,60,110,1148
20,61,134,1006
18,60,108,450
18,58,108,60
19,60,114,48
18,60,107,454
21,61,155,3797
20,61,135,923
19,59,128,1677
19,61,122,1264
18,60,109,740
18,58,109,118
19,60,115,48
21,61,156,3276
20,57,149,1568
22,61,165,822
21,59,157,1139
20,60,136,673
20,59,136,293
21,61,143,215
20,60,141,2096
19,57,129,395
20,61,141,5367
19,60,119,388
19,60,121,644
18,56,110,21
19,59,121,259
20,60,122,7
19,58,116,7
18,57,110,82
19,60,116,84
19,59,116,30
18,55,118,121
20,59,132,111
19,57,125,85
18,56,118,470
17,53,110,435
19,59,125,812
18,57,106,10
17,55,100,20
18,58,106,38
18,56,106,2
19,58,112,3
17,54,100,2
20,60,132,269
19,58,125,305
20,58,145,1243
21,60,153,1155
19,56,137,1668
22,61,175,4948
20,59,145,3044
21,61,153,2443
15,47,93,236
18,55,122,1000
16,49,104,196
19,58,128,583
20,58,136,74
21,60,143,56
20,59,141,775
19,56,129,120
22,59,179,2017
23,61,188,1562
20,60,135,352
18,56,120,941
20,60,134,392
19,58,127,450
20,60,138,1091
19,60,118,207
18,55,119,298
12,39,64,34
17,54,101,13
15,54,76,6
20,58,147,1853
21,60,155,1572
18,55,120,266
20,59,134,122
19,57,127,147
15,56,78,137
16,57,79,12
15,55,78,78
18,57,108,23
19,59,114,14
17,55,102,60
14,55,67,115
16,53,89,29
19,61,124,3117
17,60,96,842
21,60,158,2256
20,60,137,667
21,62,144,472
17,60,98,1442
18,60,104,276
21,62,149,1571
22,62,167,2069
21,60,159,3263
22,58,182,1703
24,62,200,663
23,60,191,1072
21,56,172,1413
20,56,151,937
21,59,160,2522
22,60,168,518
23,62,176,384
21,58,160,915
20,57,147,699
22,61,163,557
21,59,155,632
19,55,138,1238
23,62,186,2957
18,54,119,106
20,58,134,29
21,60,141,32
20,59,140,546
19,56,127,41
17,52,112,272
20,60,140,1446
19,57,132,976
20,58,139,271
21,61,152,1611
22,62,153,85
21,60,146,115
19,56,131,308
21,62,146,954
22,62,165,1820
21,62,145,550
11,31,58,142
10,28,52,345
12,32,66,79
11,32,58,224
11,32,54,55
16,53,87,18
11,32,57,173
12,32,60,13
11,30,54,10
10,30,47,75
11,32,53,69
16,48,106,157
18,53,123,133
19,55,131,97
17,50,114,101
12,32,65,90
11,30,58,93
10,26,51,37
12,32,67,49
11,29,59,58
16,50,96,36
12,30,66,17
13,32,73,15
12,31,69,100
11,28,59,15
17,52,104,9
11,30,61,192
12,32,69,193
16,48,97,1
18,56,113,93
17,51,105,2
18,53,112,2
19,56,119,5
17,53,111,376
17,53,106,95
11,31,59,176
16,50,102,360
16,47,109,425
18,53,127,835
19,55,136,772
20,57,144,419
21,59,152,229
17,50,119,839
8,22,34,33
20,61,132,637
18,61,108,873
20,61,131,431
18,60,105,224
18,61,107,763
19,61,111,69
18,53,129,1187
20,57,146,808
22,61,162,315
21,59,154,508
19,55,137,613
20,61,133,766
20,59,133,97
21,61,140,53
19,57,126,171
20,61,137,1742
17,54,106,217
18,55,113,21
20,59,127,9
19,57,120,7
18,57,113,237
19,59,120,113
20,58,140,164
21,60,148,161
19,56,132,342
17,58,94,103
18,59,100,29
17,57,94,44
22,61,170,1930
21,59,161,1725
22,59,176,1125
23,61,185,718
21,57,167,1608
14,56,66,99
12,54,50,33
14,57,65,105
14,58,66,143
14,56,65,73
15,58,70,20
16,59,87,445
18,61,104,491
9,42,36,1
9,43,43,9
9,43,44,42
8,36,33,4
19,61,119,747
21,61,148,587
22,63,162,1898
20,63,131,1732
24,63,200,2293
22,61,168,1533
23,63,176,1175
11,33,58,337
18,61,103,169
9,42,37,7
15,59,77,317
13,55,59,120
14,56,62,3
13,53,57,13
13,54,57,7
17,60,92,86
12,56,54,61
17,61,94,312
18,62,100,91
17,60,94,242
20,62,128,334
18,61,109,1298
19,60,117,133
16,58,85,115
17,60,91,57
15,60,68,16
14,59,66,122
14,58,65,96
20,63,128,653
19,61,121,1424
22,63,159,888
21,61,151,1349
19,62,117,620
18,61,98,25
17,59,92,65
17,61,93,208
17,61,91,78
19,61,117,300
19,63,117,963
20,61,125,61
19,59,118,95
19,61,118,435
22,64,159,1836
21,62,151,2947
20,61,130,431
21,63,137,222
20,62,135,1967
18,61,102,248
19,63,108,103
18,62,106,708
18,62,102,357
18,61,100,78
20,61,128,162
19,59,117,41
16,56,85,42
17,59,91,32
20,62,132,1157
22,63,160,897
20,60,128,61
19,58,121,74
21,61,149,598
19,57,133,1079
21,62,138,74
20,62,133,1693
21,63,141,670
24,64,195,2177
22,62,163,1384
23,64,171,943
21,63,144,1087
21,63,147,2333
22,63,148,85
21,61,141,119
18,54,126,1510
20,58,143,765
22,62,159,350
21,60,151,421
19,56,134,705
20,59,130,60
21,61,137,49
19,57,123,85
22,63,163,2938
23,63,171,439
22,62,160,365
19,56,135,1101
18,60,100,57
17,59,94,153
22,62,169,3529
23,64,177,2543
23,63,186,6494
26,64,233,585
22,57,190,1664
22,59,177,1332
24,63,195,878
23,61,186,1142
20,54,159,846
21,57,168,1587
22,58,179,723
23,61,189,1477
24,62,198,467
25,64,207,401
23,60,189,503
22,59,180,1831
22,59,175,816
24,63,193,422
23,61,184,567
22,60,175,2259
21,57,165,795
20,56,154,1341
22,60,173,857
23,62,182,929
25,64,218,1928
22,62,161,785
20,57,143,200
21,60,156,1312
22,61,159,129
21,59,151,137
17,51,116,533
18,52,126,267
20,56,144,167
21,59,153,430
22,60,161,93
23,62,169,74
22,61,167,737
21,58,153,146
20,57,145,438
19,54,136,307
17,50,118,517
18,52,131,924
20,56,149,552
21,59,158,846
22,60,166,231
23,63,180,1919
24,64,182,146
23,62,174,187
22,61,166,762
21,58,157,350
19,54,139,362
20,58,141,180
21,60,149,183
20,57,150,1386
21,59,159,1241
20,59,137,196
19,57,130,534
20,58,138,91
21,62,147,1007
20,62,130,735
21,64,137,354
24,64,193,1123
23,62,184,1530
23,64,169,449
18,54,122,318
22,62,155,79
21,60,147,115
21,62,148,1367
20,59,138,417
21,61,146,386
22,61,169,1284
23,63,178,1197
19,62,118,718
20,62,125,130
9,27,40,62
10,28,50,78
12,32,64,14
11,32,52,18
10,32,41,8
14,55,65,51
22,61,171,2146
21,59,162,2304
10,32,44,19
14,56,67,128
14,55,63,20
14,57,67,136
14,54,63,5
15,57,68,7
14,57,66,120
16,57,84,28
15,54,78,38
16,55,85,21
17,58,91,20
14,50,71,27
12,33,58,6
11,31,52,7
15,52,78,8
11,33,53,73
16,56,84,10
15,53,78,16
12,42,58,10
15,54,77,8
14,54,62,6
13,50,57,6
11,41,46,5
8,25,30,18
9,28,36,22
10,31,41,9
11,33,46,3
10,32,43,23
8,25,31,26
9,26,39,22
14,51,71,16
18,56,109,8
17,53,102,4
15,48,87,46
10,27,49,36
12,33,65,150
16,52,94,34
12,31,64,5
13,33,71,3
11,29,57,44
17,54,102,18
12,33,66,116
16,50,95,28
17,53,103,59
18,55,110,9
19,58,117,13
17,58,92,49
12,33,64,49
11,33,52,32
16,57,85,81
14,56,63,28
14,59,69,588
14,57,64,62
15,59,69,13
14,59,68,290
17,60,95,386
18,62,104,673
18,60,102,133
19,62,108,64
18,62,108,1366
20,60,130,169
21,62,137,119
18,60,98,25
20,60,125,24
19,58,118,34
14,58,67,129
15,58,68,11
15,60,73,101
15,60,74,169
15,59,73,99
16,60,74,4
15,58,69,4
15,60,70,44
14,59,70,436
15,59,74,149
15,58,72,61
18,61,105,429
19,62,113,225
21,62,143,490
21,61,147,372
20,54,156,587
21,57,166,932
22,58,175,252
24,62,193,104
23,60,184,144
21,56,165,272
20,55,154,509
18,54,125,812
20,57,139,77
22,61,155,41
21,59,147,26
19,55,130,45
16,49,103,174
20,56,150,464
22,60,169,409
23,62,178,349
19,54,141,956
18,58,99,7
19,60,105,4
18,59,99,12
14,46,72,13
13,43,66,9
17,56,92,7
18,59,98,7
17,57,92,27
18,55,111,21
20,59,125,4
19,57,118,4
14,44,80,13
15,47,87,10
20,60,126,32
20,60,127,30
19,57,119,15
20,58,126,2
21,60,133,2
18,55,112,14
16,50,101,163
18,54,117,67
20,58,132,33
21,61,145,170
22,62,146,21
21,60,139,26
21,62,141,342
19,56,124,39
21,62,139,185
17,52,108,88
18,61,106,495
18,59,102,69
19,61,108,31
18,60,106,249
19,61,110,64
19,62,116,412
19,61,115,145
20,62,116,18
19,60,110,31
19,62,112,108
18,62,105,640
19,62,110,91
19,62,115,270
19,61,116,241
19,60,120,248
10,28,47,21
12,32,59,6
12,41,59,21
10,27,50,48
12,31,65,46
13,33,72,18
11,29,58,66
18,58,102,25
19,60,108,15
14,46,74,25
16,50,97,57
20,58,148,2030
17,51,118,1194
19,55,135,365
20,56,143,30
21,59,156,434
22,60,159,10
21,58,151,10
19,54,134,97
18,52,124,61
17,49,116,70
18,53,124,179
18,55,114,25
20,59,128,12
19,57,121,11
16,49,99,43
17,52,106,22
18,54,115,33
20,58,130,9
21,60,137,9
20,59,135,99
19,56,123,9
18,55,116,99
13,33,76,20
12,32,71,246
11,29,61,107
12,33,71,462
9,24,43,76
16,48,96,1
18,53,111,2
20,58,125,1
19,55,118,1
17,50,103,1
16,48,95,2
17,51,103,4
15,45,88,1
14,43,80,2
18,57,109,36
16,49,95,4
15,46,87,3
10,25,50,20
11,29,60,96
12,31,67,33
13,33,75,41
12,31,68,40
11,28,58,20
18,54,110,1
15,46,88,2
12,29,65,12
13,32,75,22
16,50,94,4
14,33,79,1
13,31,72,1
17,52,102,1
15,47,88,30
12,30,65,26
13,33,73,63
11,27,57,1
14,44,79,7
13,41,72,18
18,53,110,1
19,56,117,1
10,26,49,10
9,23,42,14
16,48,103,52
17,51,112,93
15,45,95,49
16,47,104,27
18,53,121,72
17,50,112,38
18,52,121,23
20,57,138,21
21,59,146,33
17,50,113,32
10,28,46,14
