set_cardinality,add_ds_card,mult_ds_card,count
13,40,84,224
26,79,219,331
22,69,180,113
23,72,189,370
26,77,219,21
27,79,228,26
25,75,210,118
21,67,171,462
29,78,290,239
27,74,267,330
25,70,243,558
23,66,218,970
22,66,195,705
23,69,205,543
24,70,218,415
26,74,240,192
28,78,261,90
29,80,271,25
25,72,230,191
29,76,308,480
17,55,127,50
26,81,206,72
28,81,247,187
21,65,179,341
28,79,259,259
29,81,269,254
26,81,217,1013
26,79,217,236
27,81,226,117
28,81,240,45
27,79,231,60
22,70,180,718
26,71,257,221
28,75,281,189
30,79,304,166
31,81,315,138
29,77,293,190
27,73,270,233
25,69,246,323
24,69,221,169
26,73,243,205
28,77,264,139
30,81,284,90
29,79,274,126
27,75,253,158
25,71,231,119
28,81,242,32
28,81,248,183
23,70,194,199
24,71,206,40
26,75,226,68
28,79,245,58
29,81,254,36
27,77,236,60
25,73,217,96
23,69,197,41
25,81,191,122
24,81,181,276
26,81,210,292
20,67,150,139
21,70,158,225
24,75,187,38
26,79,204,9
27,81,212,6
25,77,196,11
23,73,179,62
24,77,183,45
26,81,199,16
25,79,191,30
26,81,202,77
24,75,191,92
26,79,208,39
27,81,216,32
25,77,200,68
23,73,183,130
21,69,164,201
26,81,213,469
27,81,224,45
24,69,222,431
26,73,245,199
28,77,266,206
30,81,286,83
29,79,276,173
27,75,255,100
26,74,242,300
25,71,232,242
21,66,177,526
21,65,172,65
24,71,207,109
25,74,216,121
26,75,228,53
28,79,247,65
29,81,256,36
27,77,238,74
25,73,219,81
23,69,198,161
19,59,152,70
28,81,241,89
27,79,232,139
20,64,157,62
19,61,148,128
28,79,260,459
29,81,270,254
26,79,215,80
27,81,223,72
18,61,129,68
26,79,205,30
27,81,213,20
25,77,197,38
18,59,133,30
19,64,143,146
20,66,154,91
22,71,175,165
20,67,154,223
19,63,143,34
20,65,154,31
21,68,163,56
21,68,166,92
22,69,175,22
24,75,195,164
27,81,225,79
23,72,186,165
24,73,194,12
25,76,203,46
26,77,211,9
27,80,224,11
28,81,227,6
27,79,219,9
26,78,211,24
25,75,202,8
24,74,191,19
26,79,211,63
27,81,221,116
23,71,183,16
22,70,171,36
27,81,218,39
22,71,174,180
21,67,163,22
20,65,151,13
22,71,171,89
26,79,214,110
20,66,156,208
19,62,143,26
26,79,213,178
27,81,219,32
25,77,203,86
26,81,205,61
18,55,146,139
20,61,168,139
21,64,178,112
20,59,172,122
22,65,194,129
26,71,258,282
27,74,269,496
28,75,283,132
30,79,306,240
31,81,317,119
29,77,295,313
27,73,272,307
28,79,255,173
31,81,326,625
26,69,264,148
27,72,278,263
28,73,289,81
29,76,301,205
30,77,312,70
32,81,334,62
31,79,323,69
29,75,300,77
28,74,286,116
27,71,275,78
26,70,260,80
27,73,271,186
25,67,249,59
24,66,234,153
23,63,223,206
21,59,193,133
21,61,189,147
22,63,200,128
27,75,261,471
23,66,210,92
24,67,224,42
26,73,244,104
25,70,234,50
26,71,248,51
28,77,271,426
27,74,258,69
28,75,271,54
30,79,292,47
31,81,302,42
30,80,298,104
29,77,282,48
28,76,272,122
27,73,261,54
26,72,251,201
25,69,238,88
30,81,295,399
18,56,143,131
30,81,292,214
22,67,191,345
24,71,213,265
28,81,255,872
26,75,234,150
28,79,253,109
29,81,262,70
27,77,244,134
29,81,265,120
20,61,167,95
22,67,190,237
29,81,268,83
22,65,190,14
23,69,200,128
23,68,203,92
24,69,213,24
25,72,225,85
26,73,234,12
28,79,262,661
27,76,244,36
28,77,253,11
29,80,268,19
30,81,271,9
29,79,262,11
28,78,253,18
29,81,266,134
27,75,243,12
26,74,231,19
27,77,243,136
25,71,222,13
24,70,209,12
25,73,218,31
29,81,261,57
23,67,200,10
22,66,187,28
23,70,201,624
21,63,178,41
26,73,247,183
28,77,268,229
30,81,288,72
29,79,278,142
27,75,257,157
24,70,219,407
23,67,209,178
22,67,186,69
24,71,209,68
26,75,230,60
28,79,249,48
29,81,258,24
27,77,240,77
25,73,221,54
24,67,233,245
25,70,244,568
28,75,285,208
30,79,308,200
31,81,319,101
29,77,297,314
27,73,274,265
28,73,302,244
32,81,351,84
29,75,314,170
25,67,258,243
19,56,162,136
28,73,300,338
30,77,325,330
22,61,211,128
22,59,215,82
24,63,247,179
25,66,259,135
26,67,275,48
27,70,287,69
28,71,303,57
29,74,315,102
30,75,330,45
32,79,355,46
33,81,367,41
31,77,343,48
30,76,331,169
29,73,318,55
28,72,306,172
27,69,291,118
24,80,172,16
22,75,161,118
24,79,175,13
23,77,168,36
26,80,203,7
28,80,244,3
29,80,273,31
26,80,208,42
20,66,151,26
26,78,208,5
27,80,216,1
25,76,200,12
23,72,183,47
19,64,142,89
19,64,138,44
24,79,174,21
25,81,181,12
25,81,179,5
25,81,180,5
17,62,111,42
24,79,176,33
25,81,183,21
19,68,129,46
20,69,140,11
24,79,177,39
25,81,184,19
23,77,169,87
21,72,150,22
22,73,157,5
24,80,181,113
23,76,165,10
24,77,172,4
25,80,183,5
26,81,186,2
25,79,179,3
24,78,172,4
24,79,180,44
23,75,164,2
22,74,154,10
21,71,147,8
20,70,136,24
22,75,154,32
24,79,170,11
23,77,163,21
19,67,129,19
18,64,118,13
18,64,122,26
18,64,119,19
17,61,112,18
23,80,163,52
24,80,165,5
22,74,155,7
25,80,177,1
24,80,170,7
23,80,158,23
22,80,147,17
19,79,118,55
17,78,104,133
21,79,136,18
22,78,147,9
23,80,154,3
22,81,154,234
24,81,169,14
23,81,159,52
23,81,161,86
24,81,166,11
23,81,158,11
23,78,159,14
24,79,166,3
25,81,173,2
23,77,159,5
21,73,144,27
24,81,168,4
22,81,152,100
22,81,146,31
18,63,126,44
26,80,202,6
25,78,194,16
21,79,138,41
18,76,105,30
16,75,92,56
17,75,95,8
19,76,111,8
14,73,80,7
15,72,83,28
14,74,81,11
13,69,73,7
15,75,86,24
14,71,78,21
14,70,76,9
15,73,82,3
16,75,90,26
15,75,87,35
14,70,77,40
17,76,98,28
15,74,86,37
18,76,102,8
17,76,99,53
17,75,96,10
15,71,82,7
16,72,88,5
16,75,91,24
17,75,94,1
16,74,88,3
15,74,85,20
12,47,60,3
11,43,54,12
16,74,87,3
15,74,84,18
14,71,77,7
14,72,79,19
17,74,97,14
16,76,92,27
18,77,105,31
17,77,102,100
17,75,97,10
16,77,95,55
17,77,98,22
17,76,96,16
17,75,98,31
18,77,102,9
17,77,99,30
16,74,89,9
18,76,103,8
18,77,106,34
18,75,103,3
19,77,109,5
18,77,107,46
16,76,91,7
16,77,94,46
17,77,97,7
16,76,90,11
16,76,93,39
19,77,114,26
18,77,109,101
19,77,115,33
20,77,117,2
19,77,113,8
25,81,187,32
27,81,227,127
19,78,118,69
22,79,147,22
22,77,147,3
23,79,154,3
22,79,143,5
21,77,136,7
18,70,112,8
16,61,97,8
17,64,106,14
26,81,200,11
25,79,192,21
22,81,148,43
23,81,155,7
14,52,80,6
22,81,143,2
23,81,160,101
24,81,162,1
23,79,155,2
18,77,108,60
18,78,108,44
17,77,100,49
17,78,102,51
17,78,100,17
18,78,106,20
18,78,109,89
19,78,112,18
16,78,96,29
19,79,116,28
19,79,115,44
19,78,115,40
20,79,118,8
19,77,112,19
18,79,110,54
19,79,114,21
15,77,90,23
19,78,114,24
10,40,45,6
12,50,61,12
14,57,75,4
16,63,89,3
15,60,81,3
19,78,113,13
14,58,75,18
13,54,67,7
20,78,117,2
16,68,88,8
18,78,107,34
15,66,79,1
19,78,111,9
12,51,57,2
14,59,73,1
13,56,67,12
11,46,51,2
20,79,117,4
19,78,109,3
17,73,95,4
15,65,81,16
18,78,105,15
19,79,113,14
16,67,88,3
17,71,96,17
18,74,102,7
20,78,115,1
19,76,108,2
18,73,102,5
17,70,94,1
19,76,109,1
20,77,115,1
21,79,121,1
20,78,118,5
20,79,119,7
19,78,116,40
19,79,117,37
14,60,73,2
19,77,111,11
16,66,88,3
18,76,104,9
15,63,82,8
17,79,100,10
18,79,106,13
17,78,101,26
19,79,112,10
20,79,115,2
15,65,82,14
17,78,97,6
18,78,103,2
17,76,97,8
18,77,103,3
19,79,109,2
16,72,87,9
18,79,103,1
18,79,107,23
12,49,61,9
17,78,99,14
18,79,105,7
17,79,102,19
16,77,91,8
13,53,68,11
18,79,108,19
19,79,111,9
10,41,45,8
11,47,51,2
17,77,96,7
16,78,95,11
14,73,81,10
18,77,104,9
16,77,92,9
14,75,83,3
15,77,88,4
16,77,90,2
15,77,86,2
14,72,77,2
15,73,81,8
14,69,75,11
16,75,87,2
15,75,83,5
16,77,93,18
15,75,85,12
15,76,86,10
16,78,92,7
15,77,87,4
15,76,87,9
16,78,91,1
18,79,102,2
17,79,99,9
16,78,90,1
17,78,93,1
13,50,66,1
16,76,87,4
15,72,81,5
15,75,84,4
16,79,92,1
16,75,89,8
17,79,95,1
16,76,89,6
16,79,93,3
15,77,89,11
16,79,96,13
17,79,96,1
17,78,98,8
18,78,102,1
17,76,95,4
19,79,108,1
16,78,94,11
16,78,93,13
18,78,99,1
17,75,93,2
17,78,96,4
14,60,74,12
13,57,66,10
11,48,51,10
16,72,86,1
20,79,123,13
19,77,117,38
19,79,119,69
19,78,119,70
20,77,123,10
19,77,118,56
19,78,117,47
20,79,122,14
19,77,116,38
20,77,120,3
21,79,126,2
20,78,123,10
20,79,124,35
12,47,62,13
13,51,69,7
22,81,149,78
22,79,146,25
23,81,153,14
20,78,121,9
20,79,121,13
20,78,120,7
19,76,112,8
20,77,118,5
21,79,124,2
19,75,112,9
11,44,54,13
20,79,125,23
20,77,122,9
21,79,128,5
20,78,125,13
20,79,126,25
19,71,121,44
22,77,146,8
23,79,153,5
21,75,139,17
16,64,90,12
17,68,96,10
21,79,127,7
20,78,124,15
15,61,81,4
20,77,121,9
20,75,118,2
21,78,127,2
22,79,130,1
21,77,124,1
20,76,118,2
20,77,124,12
18,71,102,3
20,78,122,16
14,58,74,3
17,62,107,6
12,49,60,7
14,56,75,4
16,62,90,3
17,65,99,1
15,59,84,9
16,65,96,56
18,64,124,25
15,58,89,15
24,80,171,10
24,79,167,2
25,81,174,1
23,77,160,4
24,81,167,6
22,71,170,59
24,75,189,58
26,79,206,15
27,81,214,4
25,77,198,35
21,69,162,97
26,79,203,1
25,77,195,11
23,73,178,18
27,79,230,12
18,65,119,32
16,63,95,8
22,75,153,16
20,75,120,1
21,77,126,1
14,61,74,20
32,81,350,222
26,71,259,263
28,75,284,514
30,79,307,288
31,81,318,244
29,77,296,287
26,73,246,467
28,77,267,190
30,81,287,153
29,79,277,186
27,75,256,351
25,71,233,184
21,66,173,344
24,71,208,78
26,75,229,120
28,79,248,62
29,81,257,42
27,77,239,62
26,76,230,202
25,73,220,189
23,69,199,101
13,71,79,4
13,72,84,7
12,66,71,3
13,72,79,1
17,57,123,74
12,39,72,362
14,45,93,199
16,51,113,16
18,57,132,1
17,54,122,2
16,53,112,36
16,56,106,31
14,50,82,10
16,56,97,3
15,53,89,2
14,52,81,5
14,53,80,7
15,56,89,5
11,40,56,49
15,53,95,23
16,56,107,33
16,53,105,3
17,56,114,3
15,50,97,12
18,70,113,17
20,75,128,10
14,74,79,4
13,69,72,4
15,74,83,9
20,77,119,2
23,79,156,2
22,79,145,5
22,81,145,4
8,30,31,1
16,79,95,8
17,79,101,13
16,79,98,25
18,79,104,4
9,37,36,1
15,61,82,5
14,59,74,8
20,78,119,4
20,79,120,4
18,75,104,5
21,79,123,1
17,79,98,7
8,32,32,2
7,25,26,8
10,49,46,1
12,65,64,1
13,68,71,6
12,63,63,11
14,71,76,5
13,69,69,2
13,67,71,25
11,55,53,2
12,62,62,4
13,70,75,5
12,64,67,15
12,60,59,1
15,72,82,10
13,69,71,4
13,66,66,1
16,73,87,4
14,72,78,8
14,69,73,2
15,72,80,2
14,73,79,7
13,70,74,3
13,52,69,15
10,48,46,5
13,52,71,39
14,53,75,2
13,50,68,2
16,71,86,2
12,50,59,4
13,53,66,4
14,74,82,5
17,74,92,1
19,77,108,3
13,71,75,1
14,75,82,1
13,70,73,1
14,74,77,3
15,76,83,3
18,77,101,2
17,74,95,2
17,77,95,2
16,77,89,1
14,75,80,1
16,77,88,1
15,77,84,1
14,72,76,5
15,73,80,2
12,48,59,2
16,74,86,1
15,74,82,1
13,68,68,1
14,75,76,1
13,67,67,1
15,76,82,1
13,69,70,5
14,74,80,3
13,71,72,2
12,65,65,2
13,67,68,2
14,71,75,3
14,75,77,1
12,64,65,3
13,72,73,1
14,75,81,1
13,52,68,4
13,72,78,1
14,54,75,3
13,51,68,3
12,50,60,12
18,69,113,12
20,74,128,8
21,77,135,5
16,66,87,4
15,62,80,1
16,69,87,5
17,73,93,3
20,77,114,1
19,74,108,1
19,77,110,3
17,69,95,1
17,70,95,5
18,73,101,1
22,77,145,2
19,73,120,4
17,66,104,11
16,63,96,6
12,43,66,39
14,49,82,4
16,55,97,1
15,52,89,1
14,51,81,2
15,55,91,11
13,46,73,4
15,55,89,4
10,39,45,5
14,55,74,2
13,52,66,1
11,44,51,2
15,62,81,4
19,76,110,1
13,51,67,1
14,52,74,1
15,55,81,1
14,54,78,11
13,49,68,1
8,31,30,2
14,75,84,5
14,55,75,3
14,52,82,9
15,55,90,7
24,77,179,5
23,75,171,10
25,77,204,101
12,66,78,3
12,65,68,6
13,71,76,5
13,71,78,2
8,35,33,10
9,43,42,15
10,51,51,2
11,59,62,4
14,53,77,5
15,53,92,14
19,75,110,3
14,73,78,1
11,58,58,3
12,64,64,3
13,70,71,2
11,58,56,3
15,78,91,6
22,82,145,5
24,82,180,111
27,83,227,139
24,83,177,65
26,83,200,11
23,82,153,3
19,81,118,22
21,82,136,7
20,82,128,2
18,82,113,4
18,81,111,10
22,82,143,2
25,83,187,17
27,83,226,118
28,83,240,34
26,83,199,4
27,83,230,189
26,83,203,9
26,83,210,138
26,83,204,17
27,83,213,4
30,83,286,74
29,83,256,6
32,83,334,126
30,83,288,237
31,83,302,20
15,80,100,6
22,82,155,154
23,82,158,10
18,80,109,20
26,83,208,65
27,83,218,18
29,83,261,41
25,83,189,29
29,83,267,290
30,81,302,946
30,83,282,67
29,81,272,468
28,83,238,31
28,83,243,69
20,60,170,51
22,66,192,146
19,61,149,139
21,66,170,78
29,83,254,27
19,60,150,45
18,58,138,36
16,51,117,56
19,58,157,44
23,66,215,254
21,60,191,75
33,81,386,232
22,60,213,88
32,81,353,289
28,75,287,424
32,83,332,81
31,81,321,203
30,81,290,83
31,83,300,23
27,75,259,293
20,61,169,223
19,57,158,122
17,48,140,50
23,60,236,68
34,81,420,100
17,51,134,53
18,51,152,45
22,55,229,13
30,71,366,20
32,75,397,20
36,83,454,10
35,81,440,12
33,77,411,14
32,76,394,25
31,73,380,14
30,72,362,25
35,83,439,100
29,69,348,18
24,60,260,30
28,69,319,56
34,83,404,239
30,73,349,34
31,76,362,79
32,77,378,33
34,81,405,42
35,83,418,27
31,75,365,54
29,71,336,55
18,48,158,18
28,71,307,101
30,75,334,86
34,83,383,31
33,81,371,64
31,77,346,49
29,73,319,64
33,83,370,313
20,54,186,62
17,49,138,50
21,61,190,353
32,83,337,238
28,73,290,82
30,77,315,51
32,81,338,46
33,83,349,16
29,75,304,84
27,71,279,116
33,81,383,146
31,77,356,256
32,83,329,21
32,77,388,125
34,81,417,68
27,82,228,147
26,82,201,4
22,82,159,410
27,83,216,7
29,83,258,57
30,81,293,108
31,83,303,15
31,83,297,3
28,81,243,154
29,83,252,6
27,79,234,267
29,83,257,8
26,75,232,153
29,82,265,97
30,83,269,3
29,81,260,20
24,67,227,58
25,70,241,245
26,71,252,72
27,74,265,215
28,75,275,45
29,78,286,116
30,79,296,32
31,82,312,96
32,83,316,3
31,81,306,14
29,77,285,29
27,73,262,56
31,83,305,102
27,83,219,20
26,82,215,637
17,58,120,49
18,60,131,27
20,67,152,152
27,83,222,39
27,82,221,71
28,83,225,2
20,66,149,28
19,63,141,35
18,60,133,60
26,83,202,18
27,83,215,1
17,61,115,28
27,83,210,1
22,83,146,3
23,83,153,2
20,83,127,1
23,83,159,3
23,83,161,12
23,82,160,22
24,83,164,1
23,81,157,12
22,82,151,35
23,83,156,1
19,81,119,32
14,53,79,3
15,56,86,2
19,80,119,38
23,80,155,5
16,53,108,19
18,59,125,6
17,56,116,9
16,56,99,5
17,59,107,4
16,58,103,35
11,38,59,84
19,80,115,22
17,80,103,14
18,80,108,11
18,80,104,2
19,80,111,6
18,80,106,2
17,80,99,1
18,80,110,16
19,80,116,16
20,80,118,2
19,80,114,7
19,80,112,1
17,80,102,9
18,80,107,7
16,58,100,21
10,37,48,20
15,58,88,13
14,52,77,5
15,57,87,2
16,58,90,1
15,55,83,2
14,54,76,2
15,58,85,11
14,49,83,8
16,58,101,31
15,54,91,10
16,55,99,3
17,58,107,2
15,52,92,8
19,80,113,4
19,80,117,12
20,80,119,2
20,80,121,7
20,80,117,3
21,80,123,1
16,65,89,7
20,80,120,3
15,58,87,3
14,76,85,1
15,79,90,1
15,76,85,3
15,78,90,3
17,79,97,3
18,80,105,4
17,80,101,5
18,79,100,1
17,76,94,3
16,75,88,4
17,78,94,1
16,80,97,2
16,76,88,4
17,77,94,1
14,56,78,25
17,78,95,1
20,80,124,13
20,80,125,6
18,81,110,6
20,81,125,22
19,81,116,7
20,81,126,12
21,81,129,3
20,80,126,5
20,81,127,29
20,81,123,6
19,81,117,7
18,81,112,27
23,81,156,13
21,81,130,2
20,80,127,13
20,81,124,20
21,81,131,4
20,81,121,9
21,81,127,5
21,80,130,1
22,81,133,1
20,80,122,4
21,80,129,1
20,80,123,3
17,66,100,2
10,39,46,14
21,81,128,5
18,81,109,3
19,81,114,4
17,81,105,8
21,79,129,1
20,78,126,8
28,80,242,1
27,78,233,31
22,69,182,240
10,32,52,108
12,38,71,49
14,44,93,147
17,56,123,36
16,50,114,12
17,55,124,11
18,56,134,4
19,59,144,4
13,41,84,427
26,78,219,116
27,80,228,43
11,35,62,83
24,79,181,207
25,81,189,127
27,81,228,174
26,81,201,20
25,79,193,41
19,66,135,53
24,81,164,17
23,79,157,29
21,81,137,5
27,77,252,764
26,77,225,307
20,70,137,31
24,79,169,14
25,81,176,8
23,77,162,15
19,67,130,17
24,75,190,90
26,79,207,56
27,81,215,26
25,77,199,68
23,73,182,126
30,79,311,341
29,79,281,228
25,71,237,284
24,71,212,152
28,79,252,72
20,66,152,79
19,63,145,96
20,76,126,5
21,78,132,3
20,78,127,12
21,79,134,8
20,77,127,17
20,75,125,1
21,78,134,2
22,79,137,1
21,77,131,1
20,76,125,4
19,73,118,11
20,77,125,18
21,79,133,6
24,78,180,15
20,69,144,94
21,72,151,36
22,73,161,6
23,76,169,34
24,77,176,4
25,79,183,2
23,75,169,6
24,78,177,12
23,76,170,31
26,78,215,27
27,80,223,11
18,60,129,21
18,63,122,4
19,66,129,5
18,64,121,9
17,60,111,6
24,78,176,15
20,81,130,36
21,81,134,23
21,81,135,13
21,80,134,8
22,81,137,5
21,79,131,12
21,81,133,8
16,61,94,2
18,67,109,1
17,64,100,1
21,80,133,3
16,63,93,7
22,80,137,2
21,78,131,3
21,80,132,4
17,68,102,15
13,51,70,18
19,67,128,11
16,65,93,21
21,81,132,6
15,60,84,12
22,81,138,4
21,79,132,11
17,67,100,9
18,70,106,8
22,81,136,2
19,73,112,5
20,75,121,2
21,78,128,1
22,79,134,2
23,81,140,1
21,77,128,2
21,79,130,4
16,64,94,11
20,77,126,15
15,60,87,12
19,81,115,12
17,81,102,2
18,81,104,3
17,81,101,2
18,79,101,1
12,52,59,4
18,81,105,2
20,81,118,3
18,78,101,2
19,81,107,1
17,80,100,2
20,81,122,10
21,81,124,2
21,80,127,1
22,81,130,1
21,81,126,1
16,64,91,9
21,80,126,1
17,65,98,4
24,80,169,4
18,78,104,1
22,74,158,21
24,78,173,7
25,80,180,4
23,76,166,12
20,62,167,238
29,81,267,91
28,81,238,29
23,71,190,90
19,61,147,44
17,60,115,20
18,61,128,33
19,64,139,68
22,71,167,25
24,75,185,28
27,81,210,8
24,65,242,265
28,73,296,188
30,77,321,165
28,74,294,319
22,64,199,63
24,67,230,196
26,71,255,108
27,74,266,231
29,78,291,334
30,79,302,164
31,81,313,93
29,77,291,127
27,73,268,166
25,69,244,129
18,56,142,45
24,69,219,103
26,73,241,106
27,76,252,238
28,77,262,78
30,81,282,52
29,79,272,88
28,78,262,188
26,74,239,146
25,71,229,72
24,70,216,186
23,67,206,159
22,67,183,94
23,70,192,107
24,71,204,36
25,74,213,70
27,78,234,55
28,79,243,32
29,81,252,18
28,80,248,71
27,77,234,32
26,76,225,89
25,73,215,43
24,72,206,121
23,69,195,51
20,64,159,174
21,67,168,101
26,79,212,52
27,81,220,17
17,59,115,11
20,65,152,48
22,69,172,8
23,72,182,12
24,73,190,6
25,76,199,11
26,77,207,6
27,80,220,7
28,81,223,3
27,79,215,6
26,78,207,6
25,75,198,3
24,74,188,14
23,71,180,5
22,70,169,28
21,67,161,25
20,69,138,10
22,73,154,5
23,76,162,5
24,77,169,2
26,81,183,1
25,79,176,2
24,78,169,1
23,75,161,2
23,77,161,9
24,79,168,3
21,71,145,3
20,70,135,10
18,64,117,8
18,64,120,12
19,67,127,16
16,59,98,2
25,81,175,1
25,81,185,14
25,81,186,25
20,69,142,6
22,73,159,5
24,77,174,5
25,80,185,5
26,81,188,1
25,79,181,3
23,75,166,3
21,71,149,12
17,61,113,15
18,62,123,3
20,68,140,6
19,65,130,3
17,59,113,1
24,77,180,13
26,81,194,7
25,79,187,13
19,64,140,45
24,69,220,96
20,62,161,95
21,65,170,52
23,69,196,57
19,59,150,24
18,58,131,7
19,62,141,40
21,68,161,57
27,81,222,49
22,69,173,17
24,73,192,19
26,77,209,15
28,81,225,8
27,79,217,15
25,75,200,12
23,71,181,9
20,64,149,9
19,61,141,13
19,67,132,17
25,81,188,14
16,55,104,4
19,67,133,36
21,71,153,12
18,61,122,2
19,65,132,7
20,67,140,3
21,70,151,3
19,64,133,1
18,62,126,23
17,58,115,3
24,77,181,7
26,81,195,4
25,79,188,8
24,78,181,47
19,65,133,4
19,66,134,14
20,69,141,18
25,79,186,1
23,75,168,5
21,71,151,10
22,73,158,6
21,70,147,2
19,64,129,1
21,71,150,9
25,80,186,11
26,81,189,3
23,75,165,5
22,71,158,1
24,77,175,5
25,80,188,9
26,81,192,2
23,74,165,2
24,75,175,1
25,78,183,1
26,79,190,2
27,81,197,1
26,80,194,4
25,77,183,2
24,76,176,2
23,73,168,2
22,72,161,3
22,73,160,10
21,69,151,2
20,68,143,12
22,74,161,39
20,69,143,28
18,62,122,9
19,66,132,3
19,66,133,15
25,80,189,4
17,58,113,1
18,59,131,11
20,65,149,11
16,56,103,7
19,67,131,31
24,77,177,6
25,80,187,2
26,81,191,3
25,79,184,5
21,71,152,49
20,70,139,24
17,60,113,9
14,49,86,20
17,56,120,13
20,65,153,29
15,50,102,64
18,55,141,28
20,61,161,30
21,64,170,25
19,58,150,17
20,59,170,26
22,65,192,77
21,62,182,139
25,69,245,161
18,57,138,38
17,53,129,56
12,41,69,115
24,77,178,2
25,79,185,3
24,78,178,14
23,75,170,54
26,77,217,20
28,81,233,10
27,79,225,16
26,78,217,71
25,75,208,20
23,71,189,76
18,53,147,63
19,57,157,33
24,65,235,51
26,69,262,69
28,73,287,64
29,76,299,150
30,77,310,54
31,80,326,120
32,81,332,36
31,79,321,54
30,78,310,153
29,75,298,44
28,74,284,126
27,71,273,47
26,70,258,63
27,73,269,145
25,67,247,51
24,66,232,73
23,63,221,107
22,62,204,156
23,65,215,89
20,58,170,17
22,64,192,24
21,61,182,33
22,63,198,91
23,66,208,45
24,67,222,52
26,73,242,76
25,70,232,57
26,71,246,46
27,74,256,103
28,75,269,40
29,78,280,103
30,79,290,58
31,81,300,39
30,80,295,111
29,77,280,58
28,76,270,118
27,73,259,60
26,72,249,89
25,69,236,64
24,68,225,160
23,65,211,49
19,55,160,30
16,50,118,64
18,56,139,32
22,65,188,21
23,68,201,62
24,69,211,28
25,72,223,39
26,73,232,28
27,76,242,47
28,77,251,28
29,80,265,48
30,81,269,18
29,79,260,28
28,78,251,34
27,75,241,18
26,74,229,43
25,71,220,20
24,70,207,34
25,73,216,24
23,67,198,27
22,66,185,16
21,63,176,41
18,56,138,16
19,60,148,32
22,67,187,97
28,81,236,13
20,65,155,34
22,70,173,35
21,67,165,21
20,63,155,7
21,67,167,58
22,69,176,11
23,72,187,66
24,73,198,54
26,77,218,12
28,81,235,15
27,79,226,7
25,75,206,61
24,74,195,60
23,71,187,27
22,70,175,54
21,66,163,1
22,67,175,5
24,73,195,31
26,77,213,10
27,80,227,26
28,81,230,4
27,79,221,6
25,75,203,13
24,73,191,3
23,70,183,6
24,71,195,3
26,77,214,8
27,79,223,6
25,74,203,7
26,75,214,3
27,78,223,4
28,79,231,5
29,81,239,3
28,80,236,8
27,77,223,5
26,76,215,6
28,81,237,12
25,73,206,5
24,72,198,43
25,75,207,42
23,69,187,5
22,68,178,19
21,65,166,3
20,64,155,14
21,67,166,15
22,69,178,83
19,61,145,8
16,52,112,19
27,79,227,17
26,78,218,74
20,66,155,125
18,58,133,7
19,62,145,27
20,64,153,10
18,59,130,16
17,55,121,5
16,53,111,37
28,80,253,165
20,65,150,7
19,62,142,16
25,76,204,30
26,77,212,6
27,80,225,17
28,81,228,3
27,79,220,6
26,78,212,23
24,74,192,22
23,71,184,12
21,64,180,308
20,63,162,72
21,66,171,54
16,49,118,16
17,54,128,56
18,55,139,6
19,60,149,41
21,64,174,37
19,58,152,17
17,52,129,19
16,50,117,29
15,46,107,17
16,47,123,35
20,60,168,41
19,56,157,11
19,56,158,40
17,50,135,67
20,55,180,20
22,61,204,29
23,64,215,15
21,58,191,14
26,69,271,244
27,71,283,161
24,65,239,100
23,62,227,130
24,63,245,75
25,66,257,71
26,67,273,29
27,70,285,47
28,71,301,25
29,74,313,100
30,75,328,25
31,78,341,124
32,79,353,23
33,81,365,12
32,80,358,69
31,77,341,21
30,76,329,116
29,73,316,44
27,69,289,36
25,65,260,29
20,57,177,32
19,53,166,45
15,49,101,18
18,60,130,21
20,66,150,18
19,63,142,19
24,76,180,1
25,78,187,3
23,74,172,2
25,80,184,2
32,81,342,174
25,70,242,324
31,81,310,114
30,81,279,28
29,79,270,20
24,70,217,164
28,71,311,142
29,74,323,277
33,81,375,116
21,59,194,188
20,59,173,158
19,59,153,84
20,57,176,59
22,62,198,42
24,68,222,147
23,65,208,16
23,66,211,119
21,59,186,19
20,59,165,8
22,66,188,37
23,68,198,72
22,65,185,9
22,66,190,43
21,62,176,18
19,57,156,35
16,49,117,8
22,59,208,19
24,66,235,195
25,68,247,175
24,65,232,16
23,62,221,50
21,57,197,69
22,61,212,396
32,81,340,45
31,79,329,54
22,63,205,185
26,71,254,71
27,74,264,135
29,78,288,175
30,79,298,31
31,81,308,28
29,77,288,45
28,76,278,258
32,79,361,46
33,81,373,37
23,61,235,280
26,67,284,183
20,53,186,16
21,57,198,24
22,59,216,141
26,67,277,40
32,79,362,70
33,81,374,22
31,77,350,142
30,76,338,412
27,69,298,242
23,61,234,77
22,57,219,50
30,75,341,212
29,73,329,269
24,61,249,21
27,69,294,80
26,67,279,118
25,64,263,33
26,65,278,7
29,73,322,87
27,68,294,6
28,69,307,8
30,75,335,95
29,72,322,14
30,73,334,8
31,76,347,24
32,77,359,8
34,81,383,6
33,79,371,8
32,78,359,35
31,75,346,6
30,74,331,7
29,71,319,6
28,70,303,7
29,73,315,14
30,75,331,38
32,79,357,16
33,81,370,7
31,77,345,21
27,67,291,7
26,66,275,8
27,69,292,74
25,63,263,9
24,62,245,33
26,68,273,122
25,65,257,7
25,66,260,178
23,59,231,8
22,58,213,12
24,64,239,6
23,61,227,20
21,55,201,7
