set_cardinality,add_ds_card,mult_ds_card,count
23,72,197,25
24,73,209,22
25,76,218,23
26,77,229,16
29,86,263,73
27,80,238,14
25,75,220,25
23,71,199,35
19,59,152,7
20,61,165,5
26,77,231,16
25,75,222,27
23,70,199,23
24,71,210,5
25,74,222,11
26,75,232,1
28,81,253,16
27,78,243,8
28,79,252,3
29,82,262,2
30,83,271,1
31,86,286,4
32,87,289,1
31,85,280,1
30,84,271,2
29,81,261,3
28,80,250,1
29,83,261,10
30,85,270,8
27,77,241,1
26,76,229,4
28,83,250,82
29,85,259,68
28,82,250,13
27,79,238,8
28,81,250,18
29,84,261,9
28,82,252,15
27,79,241,20
25,73,220,4
24,72,207,2
26,78,229,13
23,69,198,2
22,67,184,1
24,74,207,17
23,70,193,1
22,68,186,23
23,72,199,49
21,64,174,3
20,62,163,11
18,57,140,7
20,64,161,11
22,71,183,23
21,67,173,18
23,74,192,21
23,74,195,65
22,72,183,62
22,69,183,3
23,73,195,71
27,82,234,16
24,75,204,12
23,71,195,10
23,73,196,70
19,60,151,6
20,65,161,23
19,62,148,15
18,59,139,26
16,52,116,7
18,60,135,7
19,64,148,31
19,64,147,15
24,80,199,39
17,56,126,7
18,60,138,17
20,67,157,8
19,63,148,12
17,56,127,5
24,76,205,62
20,66,160,34
19,62,149,19
21,68,170,11
23,75,192,41
28,83,247,36
29,85,256,30
29,87,256,123
24,76,202,12
25,79,211,11
23,73,193,12
22,69,184,7
23,72,193,2
24,73,206,3
26,79,224,13
25,76,215,8
26,77,227,2
27,80,236,2
28,81,247,4
29,84,257,4
30,85,266,1
31,87,275,1
30,86,271,7
29,83,257,1
28,82,248,7
25,75,218,8
24,74,208,26
23,71,196,10
18,58,138,5
24,76,204,58
25,79,213,51
22,70,183,27
23,73,192,16
23,78,188,75
20,65,156,6
22,73,179,18
19,61,147,3
15,49,107,18
15,50,106,20
16,52,115,1
26,87,220,130
18,61,133,6
17,56,124,2
19,62,147,4
25,82,211,62
26,85,220,104
27,87,229,18
25,83,211,166
20,69,156,10
20,72,157,103
24,82,199,130
16,53,117,20
16,54,113,2
17,60,124,11
15,49,104,3
17,58,126,21
14,46,94,5
16,55,114,7
12,38,74,7
14,49,93,13
16,58,114,33
30,87,268,58
23,77,189,34
30,86,279,58
12,39,72,11
11,33,63,8
10,28,52,1
11,35,63,27
18,65,134,23
14,51,93,29
15,58,102,27
13,48,82,1
15,55,103,20
13,45,83,7
26,83,221,95
28,87,239,40
27,85,230,60
25,81,211,39
15,54,102,6
17,63,123,28
22,82,174,150
22,76,178,88
23,79,187,79
24,81,198,56
25,84,208,47
26,85,217,44
27,87,226,18
25,83,208,49
21,75,166,62
23,81,187,116
16,56,113,4
17,61,122,10
20,77,153,81
19,73,144,132
23,78,189,81
14,44,96,4
15,48,107,15
13,40,84,3
28,87,242,74
11,33,62,1
11,34,63,11
10,30,53,1
18,87,142,70
17,85,135,285
23,82,185,105
24,81,199,70
26,85,218,69
27,87,227,32
25,83,209,112
20,70,155,4
16,57,113,5
21,79,164,140
21,82,163,138
16,68,111,56
17,71,121,96
15,64,101,20
16,65,111,24
15,61,102,88
28,86,246,24
17,69,121,49
18,73,131,72
16,60,112,13
17,64,122,25
18,69,132,63
19,74,141,57
18,71,131,28
16,61,112,29
17,66,122,58
9,24,44,2
19,83,190,922
20,86,209,140
19,85,189,835
20,85,209,795
21,87,228,336
18,87,165,319
22,87,249,776
22,82,252,1753
22,86,251,242
23,86,273,321
21,86,230,69
20,83,210,551
14,38,99,4
16,47,121,2
15,45,109,4
14,42,95,6
13,37,85,2
10,27,54,1
28,82,254,43
30,86,272,10
29,84,263,29
27,80,244,45
13,42,84,11
22,76,177,71
23,79,186,51
25,82,210,94
26,83,219,28
28,87,237,9
27,85,228,24
26,84,219,45
25,81,209,18
24,79,198,31
23,76,189,34
24,81,197,59
26,85,216,29
27,87,225,11
26,86,220,43
25,83,207,39
22,79,174,36
21,67,171,10
16,53,114,2
19,66,144,6
18,62,135,13
17,57,123,2
20,75,153,30
19,71,144,30
20,67,155,1
21,70,165,1
19,64,146,9
22,80,174,68
21,72,167,23
20,71,156,36
29,86,261,49
30,87,265,30
24,76,201,13
25,79,210,10
26,81,221,11
27,84,231,23
28,85,240,12
29,87,249,5
27,83,231,15
26,82,222,52
22,72,180,12
25,81,210,36
24,78,200,23
20,66,159,22
22,69,187,23
23,72,196,21
26,77,230,18
27,80,239,21
30,85,269,12
31,87,278,17
30,86,275,28
29,83,260,12
25,75,221,17
14,47,94,4
28,79,260,14
30,83,279,17
31,86,294,34
32,87,297,12
31,85,288,12
30,84,279,10
29,81,269,13
26,76,235,12
27,79,244,30
25,73,226,14
24,72,213,17
21,66,173,15
25,78,216,20
24,73,208,45
25,76,217,36
29,87,253,22
30,85,274,17
31,87,283,19
29,83,265,21
15,50,104,5
21,71,169,14
20,69,157,13
21,72,169,33
14,43,95,4
13,38,85,2
20,62,162,11
22,70,182,11
16,50,117,4
22,72,182,33
21,69,168,4
18,58,137,2
19,63,147,3
20,65,159,7
22,71,181,5
17,53,127,1
16,51,119,10
18,55,141,1
19,59,151,2
19,58,155,4
31,86,292,13
23,70,197,10
21,64,177,8
20,59,167,2
23,69,201,2
23,70,200,23
24,71,212,11
26,76,231,12
27,79,240,21
25,73,222,12
24,72,210,2
26,78,231,23
22,66,187,5
21,62,176,1
22,64,192,2
28,79,262,12
29,81,271,12
28,80,258,14
27,77,249,15
24,70,212,5
25,72,227,3
26,73,240,4
29,82,271,11
27,76,249,1
28,77,262,3
29,80,271,3
30,81,283,2
31,84,293,2
32,85,302,2
33,87,311,4
32,86,308,11
31,83,293,4
30,82,284,2
29,79,274,3
28,78,265,2
27,75,253,3
21,62,180,4
19,56,155,4
21,64,180,19
18,62,136,15
14,44,94,1
12,34,72,1
16,54,115,3
13,40,81,3
14,46,93,4
15,51,103,1
17,61,123,13
18,59,138,6
14,42,94,2
17,54,128,3
15,46,107,7
18,63,136,24
18,56,140,2
21,68,171,10
27,80,240,20
25,74,224,7
26,75,234,4
27,78,245,9
28,79,254,11
29,82,264,9
30,83,273,5
31,86,288,8
32,87,291,8
31,85,282,5
30,84,273,9
29,81,263,7
28,80,252,7
29,83,263,26
30,85,272,22
27,77,243,6
24,72,209,7
23,69,200,6
22,67,186,13
23,70,195,11
21,66,172,12
26,82,223,42
22,70,180,6
24,75,205,17
25,78,214,12
24,73,205,7
27,82,235,19
28,83,244,5
30,87,262,2
29,85,253,4
28,84,244,10
27,81,234,7
26,79,223,7
25,76,214,7
17,53,130,12
24,78,201,29
21,70,167,10
22,69,186,20
23,72,195,18
28,81,249,11
29,84,259,12
30,85,268,12
31,87,277,10
29,83,259,15
20,65,158,7
18,59,136,3
19,64,145,4
22,77,176,66
17,55,127,4
16,52,114,1
25,87,205,40
24,83,196,76
26,87,214,15
25,85,205,40
24,82,196,45
18,60,136,5
22,73,177,2
21,70,166,2
20,68,157,6
22,78,175,63
20,73,154,13
21,77,163,15
18,61,132,1
20,70,154,2
21,73,166,5
18,61,136,7
17,56,123,1
18,61,135,16
23,79,185,20
20,69,154,1
22,75,176,9
19,65,145,7
26,83,218,6
28,87,236,2
27,85,227,5
26,84,218,20
25,81,208,11
24,79,197,15
25,82,208,22
23,76,188,16
16,54,114,5
20,68,158,19
16,55,113,4
17,60,123,3
14,44,95,11
18,58,141,7
11,31,63,1
24,72,214,14
16,49,119,2
14,42,96,2
16,50,116,3
17,55,125,3
16,51,116,5
15,46,105,1
20,64,158,5
19,60,149,4
22,68,185,7
31,87,281,10
30,86,274,7
24,72,208,5
23,69,199,5
16,49,116,2
17,54,126,1
23,75,190,7
21,69,167,1
19,61,148,8
18,55,140,2
20,61,162,3
22,67,183,3
24,73,203,3
23,70,192,3
22,68,183,7
21,64,171,3
20,62,158,3
21,66,171,3
20,63,162,5
19,58,149,2
18,56,135,1
19,61,144,3
17,52,126,1
18,55,139,2
19,59,148,2
20,61,158,1
22,69,181,2
23,73,190,2
21,65,167,2
24,78,199,7
22,67,181,3
23,71,194,3
23,70,194,1
21,64,172,1
26,77,226,5
27,80,235,9
25,75,217,11
20,63,163,5
21,65,172,2
22,67,185,4
24,71,207,1
25,74,219,2
26,75,229,1
27,78,240,2
28,79,249,2
29,82,259,1
30,83,268,1
31,86,282,4
32,87,286,1
31,85,277,1
30,84,268,1
29,81,258,1
28,80,247,1
27,77,238,1
26,76,226,1
28,82,247,4
27,79,235,2
25,73,217,1
24,72,204,1
26,78,226,7
23,69,195,1
24,73,204,2
25,76,213,3
24,74,204,6
23,70,190,2
26,79,222,2
24,75,203,11
22,68,181,1
20,62,160,1
30,86,276,9
18,56,139,3
18,57,139,3
17,52,128,1
18,53,142,1
19,58,153,1
20,60,165,2
19,57,153,1
20,59,165,2
22,66,188,2
26,76,230,4
25,73,221,6
22,66,185,1
21,62,174,1
22,64,185,1
23,68,195,2
23,68,197,1
24,71,208,4
25,74,218,2
25,74,221,5
26,75,231,5
29,82,263,2
30,83,272,4
31,85,281,3
30,84,272,2
28,80,249,2
27,77,240,2
26,76,227,4
27,79,236,3
25,73,218,4
24,70,204,1
24,71,209,2
23,67,195,1
24,69,209,1
25,72,218,1
26,73,231,1
28,80,254,6
29,82,261,1
27,76,240,1
28,77,252,1
29,80,261,1
30,81,272,1
31,84,282,1
32,85,291,1
33,87,300,1
32,86,297,1
31,83,282,1
30,82,273,1
32,87,298,6
29,79,263,1
28,78,254,1
31,85,289,8
29,81,264,1
27,75,243,1
26,74,233,1
27,77,244,5
30,84,280,8
25,71,221,1
24,70,210,1
26,75,233,2
27,77,242,2
24,70,209,3
23,67,199,1
22,65,190,1
24,71,213,7
26,75,236,8
27,78,246,1
30,83,280,4
31,86,295,11
28,80,259,13
27,77,250,12
23,68,200,8
22,65,186,2
21,61,176,1
20,59,163,1
25,74,217,1
25,78,213,10
21,62,172,1
19,56,153,1
20,62,165,6
17,53,128,3
19,60,152,2
18,57,137,3
17,56,125,5
17,54,129,5
15,46,103,1
16,51,117,5
17,55,126,3
14,43,96,2
14,43,93,1
13,38,84,1
14,41,97,2
15,45,108,4
16,48,120,1
18,55,142,2
32,87,299,5
21,64,175,7
17,52,130,3
21,62,177,5
22,64,190,1
23,68,201,1
31,86,296,6
29,80,275,2
30,81,287,1
32,85,306,1
33,87,315,1
32,86,311,2
30,82,288,8
19,56,157,4
16,47,118,1
17,51,131,1
17,50,132,1
33,87,318,4
32,86,315,9
18,51,148,7
20,58,172,5
20,56,169,1
22,62,190,2
23,67,200,3
24,68,213,2
26,74,236,3
25,71,227,2
23,65,204,2
27,76,250,3
30,81,285,3
31,84,295,3
32,85,305,1
33,87,314,2
31,83,296,1
21,59,180,1
22,61,193,1
23,66,207,3
31,84,301,4
31,83,301,1
24,67,217,1
25,71,231,2
25,70,228,2
28,77,263,4
32,86,313,1
26,71,240,1
28,78,263,3
27,75,250,3
30,82,285,2
29,79,275,2
28,77,265,1
27,74,253,1
28,75,263,1
29,78,275,1
30,79,284,1
31,82,294,1
32,83,303,1
33,86,318,1
34,87,321,1
33,85,312,1
32,84,303,1
31,81,293,1
30,80,281,1
32,85,303,1
30,81,284,2
29,77,272,1
28,76,259,1
29,80,272,2
30,82,281,1
29,79,268,1
30,81,281,2
29,79,272,2
28,78,262,1
27,73,250,1
26,72,237,1
28,78,259,2
31,84,294,1
31,83,298,2
27,75,251,1
26,73,242,2
25,69,228,1
24,67,213,1
26,73,236,4
27,76,245,4
25,70,222,1
28,77,259,1
29,80,268,2
26,74,240,1
25,71,226,3
24,68,214,1
23,64,202,1
24,65,226,2
23,63,216,2
23,66,201,1
31,84,298,8
33,87,316,1
32,86,312,14
25,71,228,2
23,66,205,2
21,59,181,1
20,57,169,1
27,76,255,9
21,60,182,1
19,53,158,1
18,52,143,1
20,60,167,1
20,59,166,1
21,62,175,1
22,64,187,1
23,68,198,1
23,68,199,2
24,71,211,2
26,75,235,7
29,81,266,2
28,80,253,4
24,70,207,1
23,67,198,2
24,69,213,1
27,78,244,2
25,72,222,1
26,73,235,1
27,78,247,7
28,79,253,1
29,82,266,4
27,76,244,1
28,77,257,1
29,80,266,1
30,81,278,1
31,84,288,1
32,85,297,1
33,87,306,1
32,86,302,1
31,83,288,1
30,82,279,1
29,79,269,1
28,78,260,1
27,75,248,1
26,74,238,2
25,71,225,1
24,70,213,2
21,61,178,1
20,58,165,1
22,64,189,3
22,65,185,1
21,61,175,1
20,59,164,1
19,55,154,1
19,57,157,2
18,53,140,1
21,65,173,1
20,63,160,3
19,58,150,1
22,65,187,2
21,62,178,3
26,76,232,1
25,73,223,1
22,69,182,2
17,50,130,1
26,73,238,1
28,79,256,5
27,76,247,2
19,54,159,2
21,60,185,3
18,51,150,5
32,85,308,1
24,65,229,11
24,63,232,1
25,66,248,7
26,68,254,3
29,77,289,3
27,71,264,1
26,69,255,3
25,65,242,1
17,49,135,10
16,48,119,2
24,65,223,2
25,69,236,1
26,71,244,1
25,68,234,1
24,68,220,2
24,65,227,4
15,45,107,2
30,83,275,3
31,86,289,5
32,87,293,3
31,85,284,3
30,84,275,3
29,81,265,3
27,77,245,1
24,69,214,2
30,84,276,2
25,72,223,2
29,82,267,3
28,77,258,2
29,80,267,2
30,81,279,2
31,84,289,2
32,85,298,2
33,87,307,2
32,86,304,2
31,83,289,2
30,82,280,2
29,79,270,2
28,78,261,2
27,75,249,2
26,74,239,2
22,65,191,4
21,61,180,2
15,47,106,1
13,39,86,5
14,45,93,1
25,74,220,2
26,75,230,2
28,81,251,5
27,78,241,2
28,79,250,2
29,82,260,2
30,83,269,2
31,86,284,2
32,87,287,2
31,85,278,2
30,84,269,2
29,81,259,2
28,80,248,3
27,77,239,2
24,72,205,2
29,84,256,4
26,78,228,7
23,69,196,2
24,74,205,6
21,64,173,2
16,51,118,4
28,83,246,10
29,85,255,7
28,84,246,6
26,80,223,10
29,87,255,26
25,77,214,7
28,84,243,7
23,72,192,3
28,81,246,3
30,85,265,3
31,87,274,3
30,86,270,5
29,83,256,3
27,79,237,4
23,73,191,5
20,65,157,5
22,72,179,3
15,47,104,1
16,49,117,1
19,60,148,3
18,57,135,1
20,66,157,4
17,53,126,1
21,66,169,1
20,61,160,1
21,65,171,1
22,67,180,1
19,58,151,1
17,48,135,4
14,39,98,3
16,47,119,1
15,43,109,3
29,86,257,24
17,57,125,7
22,75,178,38
25,80,211,26
27,84,233,48
28,85,242,25
29,87,251,19
27,83,233,40
23,74,191,6
29,80,273,1
32,85,304,1
33,87,313,1
31,83,295,1
30,82,286,1
27,75,255,1
16,59,113,20
19,65,144,8
24,80,198,36
17,60,122,3
20,76,153,55
20,79,152,173
21,82,162,86
22,85,171,66
23,87,180,10
21,83,162,140
20,81,152,175
22,87,171,20
21,84,161,57
19,76,141,117
19,73,143,79
24,87,192,41
23,85,183,104
12,40,72,16
22,87,172,51
21,86,163,85
22,86,172,36
22,85,172,68
23,87,181,31
21,83,163,151
21,81,163,95
22,81,174,85
24,85,194,83
25,87,203,27
21,74,166,31
21,77,164,34
21,80,163,69
19,67,144,1
18,66,133,12
19,70,143,9
20,83,151,125
21,86,161,49
21,87,163,101
24,86,196,56
9,24,45,8
14,67,91,27
16,72,111,168
15,71,101,104
15,68,101,60
14,64,91,29
15,67,101,63
13,57,82,54
12,51,72,838
13,60,81,646
12,53,73,315
14,65,90,479
15,70,99,282
14,65,92,311
16,74,112,600
17,76,120,64
16,72,110,18
15,65,101,35
16,75,112,513
17,76,121,337
16,73,110,17
15,66,101,39
18,78,130,100
17,77,122,472
12,56,77,31118
13,60,83,899
14,66,93,1071
18,81,131,232
17,79,122,350
18,78,131,277
19,81,140,118
16,76,111,185
16,73,111,262
17,79,120,79
17,79,121,248
17,78,120,86
18,80,130,142
17,75,121,325
15,71,103,936
14,63,90,678
16,76,108,117
15,69,99,346
15,71,99,253
15,70,102,633
13,61,83,754
14,68,90,213
13,59,81,696
13,61,84,1606
15,73,101,91
14,67,94,1344
16,77,112,322
15,73,106,1434
16,78,112,207
15,74,101,59
14,66,94,1691
15,73,104,615
16,76,112,445
12,53,72,864
17,80,120,82
18,82,129,23
13,58,81,823
14,64,90,582
16,74,108,182
17,80,117,71
16,75,111,228
15,67,99,405
18,81,129,25
17,77,120,82
16,72,108,227
16,71,108,222
17,77,117,98
18,79,130,134
18,80,131,231
21,81,162,67
18,79,131,245
18,77,126,61
19,81,135,20
17,73,117,122
18,79,126,48
17,74,117,99
17,78,121,271
18,81,126,55
18,76,130,67
19,82,139,31
19,81,139,13
18,74,130,23
20,82,148,6
19,78,139,11
20,82,151,114
21,82,161,55
22,82,170,35
21,79,161,46
20,79,151,108
21,82,160,55
20,82,150,96
19,79,141,181
19,81,141,169
23,82,184,71
22,82,173,80
20,81,150,78
21,81,160,48
16,58,113,15
16,69,111,76
18,76,129,4
19,81,138,3
17,72,120,21
18,79,129,11
17,74,120,37
15,60,99,45
17,76,117,124
16,70,108,223
17,77,121,289
15,68,99,382
14,66,90,377
17,77,119,1
16,75,110,22
16,75,108,152
17,79,119,8
16,77,110,36
15,70,101,104
15,73,102,302
16,78,114,422
17,81,120,63
17,75,120,52
17,79,117,89
16,67,111,42
18,80,129,9
16,73,108,203
18,80,126,38
18,81,130,130
21,83,161,66
22,83,170,29
21,83,160,67
23,83,184,91
24,83,195,75
22,83,172,44
21,80,162,64
22,81,171,12
23,83,180,9
21,79,162,52
22,83,171,27
18,72,131,67
20,79,149,10
21,83,158,2
19,75,140,25
20,82,149,20
19,77,140,52
19,82,140,144
20,83,149,31
18,76,126,49
19,83,135,30
17,72,117,106
16,64,108,22
18,75,126,44
19,80,140,116
20,83,144,16
19,79,135,23
17,71,117,71
13,46,81,11
19,83,139,39
18,82,126,62
18,77,130,74
18,82,130,93
17,81,123,257
17,80,121,155
15,73,99,135
19,83,140,94
18,82,131,151
20,83,150,101
19,83,141,129
14,67,93,808
14,69,90,147
15,72,101,91
16,79,112,112
16,77,108,87
15,72,99,174
17,75,117,120
21,84,160,61
20,84,150,60
22,84,170,28
18,78,126,54
19,82,135,35
21,84,159,18
19,79,140,83
19,84,141,86
22,84,172,49
23,84,182,20
20,81,149,13
21,84,158,7
19,76,140,45
16,65,108,43
20,84,144,6
20,84,149,30
13,47,81,11
14,49,90,1
16,63,108,20
17,69,117,30
22,81,173,34
18,72,126,14
20,80,144,7
21,84,153,3
19,76,135,11
20,82,144,8
19,77,135,20
17,66,117,4
16,61,108,6
18,73,126,28
18,74,126,37
15,56,99,3
23,84,183,39
20,79,144,8
18,69,126,1
21,83,153,4
20,80,150,67
19,75,135,8
20,77,144,4
21,81,159,12
22,84,162,1
21,81,153,1
20,78,150,45
19,74,135,4
24,84,192,7
23,82,183,16
19,78,135,18
17,68,117,24
15,57,99,11
22,84,171,26
22,82,171,21
23,84,180,11
26,84,220,24
20,73,153,5
22,80,172,17
24,84,190,4
23,82,181,5
22,79,172,6
21,76,162,11
22,78,172,4
23,81,182,1
24,82,191,1
25,84,200,1
23,80,182,3
22,79,173,2
21,76,163,7
20,74,154,32
18,67,134,32
22,80,173,21
24,84,191,1
23,82,182,11
22,81,172,8
21,78,163,22
21,78,162,28
22,82,172,26
23,84,181,8
20,74,152,35
19,71,143,28
21,79,163,38
19,72,143,43
26,82,220,1
27,84,229,1
26,84,217,8
21,83,159,16
13,45,81,3
19,72,142,47
23,83,182,9
21,77,162,25
20,75,152,61
20,80,149,17
19,80,135,14
17,70,121,55
18,73,130,16
20,83,148,5
19,79,139,14
16,78,108,80
17,83,125,248
15,72,103,714
18,83,132,118
16,70,111,157
18,78,129,10
19,83,138,4
17,73,120,19
13,48,81,16
18,83,131,73
19,80,139,21
18,63,132,1
17,63,122,11
19,78,140,69
20,81,144,2
19,84,139,41
17,78,117,77
19,84,135,9
20,84,148,10
17,80,122,245
16,78,111,114
16,76,113,506
19,84,140,38
14,67,90,300
15,74,99,108
14,67,92,269
14,68,93,566
15,75,107,1290
14,70,104,23610
16,63,111,7
18,75,130,39
20,85,150,49
21,85,158,13
18,64,134,6
17,70,120,10
16,61,111,7
17,64,120,2
18,64,133,12
18,72,130,15
22,85,168,14
20,79,150,53
21,85,160,57
21,85,159,36
22,85,170,41
19,73,141,28
23,85,180,27
24,85,193,74
22,85,169,27
20,77,150,35
21,80,160,36
22,83,169,15
23,85,178,14
20,77,151,85
20,74,151,17
21,78,161,27
22,81,170,17
24,85,188,9
23,83,179,9
22,80,170,21
21,77,160,18
22,79,170,22
24,85,190,8
23,82,180,13
24,83,189,4
25,85,198,4
24,84,194,29
23,81,180,4
22,80,171,17
21,77,161,33
23,85,182,75
19,71,142,35
18,68,132,30
24,85,189,4
20,76,151,44
21,79,160,42
23,85,179,13
18,67,132,13
20,74,150,7
19,71,141,7
21,80,161,51
18,70,131,18
19,73,140,8
24,83,194,22
25,85,203,6
24,81,196,18
26,85,214,3
25,83,205,11
24,85,192,12
23,83,183,34
22,83,173,100
20,64,155,1
19,61,146,1
19,64,144,6
14,48,93,1
16,58,112,6
18,64,130,2
17,61,121,4
15,53,102,2
18,71,130,9
17,68,121,23
18,69,131,12
21,82,159,15
20,76,150,20
19,72,140,8
16,55,112,2
18,64,132,1
22,84,169,7
18,61,131,1
19,64,140,1
17,58,122,1
15,52,103,2
20,75,150,9
19,72,141,17
21,78,160,23
22,82,169,10
19,74,140,11
18,64,131,4
17,64,121,2
20,73,150,1
19,70,141,2
26,85,215,30
25,83,206,32
25,85,204,64
23,78,187,35
26,83,217,10
27,85,226,10
18,67,133,10
22,74,177,3
24,80,197,32
23,77,186,4
25,82,207,14
26,83,216,3
27,85,225,1
25,81,207,6
23,77,188,25
21,71,168,5
24,77,200,6
25,80,210,9
26,81,219,1
28,85,237,2
27,83,228,2
26,82,219,9
25,79,209,4
24,78,198,10
23,75,189,5
22,74,178,8
23,77,187,15
22,75,177,20
20,73,151,5
19,70,142,8
18,65,132,7
20,72,151,1
21,75,160,1
19,69,142,7
20,74,153,21
20,73,152,12
21,76,161,9
22,79,171,6
24,83,190,1
25,85,199,1
23,81,181,1
20,71,152,1
21,75,162,7
22,77,171,6
23,80,181,2
24,81,190,1
25,84,205,12
26,85,208,1
25,83,199,1
24,82,190,2
25,85,200,1
23,79,180,4
22,77,170,3
23,80,180,8
22,78,171,8
21,74,161,2
20,75,151,28
23,83,181,4
18,83,130,47
17,82,123,156
17,71,120,10
20,85,149,54
19,85,140,27
16,62,112,29
16,64,111,8
22,84,168,2
23,85,181,10
18,84,130,31
17,83,123,68
16,80,116,162
15,74,104,350
17,81,122,146
16,63,110,1
16,68,110,5
13,55,82,39
15,75,105,913
16,74,110,13
15,62,101,7
24,86,194,49
27,86,229,1
28,86,242,21
20,86,149,16
16,66,111,21
21,86,159,14
22,86,169,8
18,83,129,29
19,86,139,10
18,84,131,51
19,85,141,70
23,86,179,3
17,85,134,249
19,85,139,44
17,81,121,114
18,84,129,33
19,86,142,27
17,84,128,188
15,75,104,202
17,82,124,193
18,85,131,31
16,79,113,127
16,78,113,237
16,76,110,28
17,82,119,14
14,61,91,20
15,73,103,538
14,70,100,6924
16,83,130,73
15,76,118,9820
14,71,104,6977
15,77,118,2184
15,76,119,6286
14,70,105,7951
15,77,115,1975
14,71,103,6458
14,71,105,2130
16,81,124,1659
15,76,120,1198
15,75,106,538
12,56,78,37643
16,80,115,317
9,26,45,47
18,85,170,231
20,86,148,2
19,86,141,18
14,58,91,5
18,86,134,16
18,87,140,48
21,87,159,17
18,87,138,27
20,72,154,7
16,81,115,104
17,85,131,96
16,81,117,178
15,76,106,244
24,87,191,5
15,58,101,4
18,65,131,2
17,62,122,5
18,87,137,26
19,87,144,20
21,76,164,11
20,66,153,2
19,63,144,2
18,63,133,3
19,66,142,2
18,63,134,8
18,87,139,40
26,87,213,10
25,87,202,6
23,80,185,52
27,87,224,5
22,78,174,16
27,86,232,85
28,87,235,3
24,80,196,24
20,68,156,6
22,74,176,6
21,71,167,5
22,73,178,5
24,79,196,8
23,76,187,6
24,77,198,2
25,80,207,8
26,81,218,1
27,84,228,5
29,87,246,1
22,76,175,1
21,73,165,3
21,75,164,12
20,66,155,6
19,63,146,6
19,63,145,3
18,57,136,2
19,62,146,6
20,63,155,2
21,66,164,2
19,60,146,2
17,54,127,2
26,86,217,11
27,86,228,32
28,86,244,31
25,86,205,20
28,86,239,4
27,84,230,15
15,77,113,1420
16,82,124,344
30,86,266,1
29,86,254,25
21,65,170,1
20,63,161,1
21,66,170,2
18,54,139,1
19,59,149,2
20,60,158,1
22,66,176,1
21,63,167,1
19,57,148,1
18,56,137,2
20,63,157,2
21,66,167,3
17,51,128,1
20,63,158,1
27,82,233,9
28,83,242,2
30,87,260,2
29,85,251,2
28,84,242,7
27,81,232,2
26,80,221,5
27,83,232,13
28,85,241,8
25,77,212,2
24,76,200,4
26,83,220,17
27,85,229,9
25,80,209,11
26,81,220,3
28,85,239,4
29,87,248,3
27,83,230,4
27,81,233,4
25,78,212,10
23,72,191,1
26,79,221,1
25,76,212,1
26,77,224,1
27,80,233,2
28,81,244,1
29,84,254,4
30,85,263,1
31,87,272,1
29,83,254,1
28,82,245,4
25,75,215,1
23,71,193,1
23,74,190,2
21,72,166,9
20,71,155,9
18,62,134,4
25,74,223,1
28,80,251,1
32,86,317,2
33,86,338,8
31,87,279,2
31,86,290,2
15,53,103,4
19,68,144,8
28,83,243,6
30,87,261,2
29,85,252,5
26,80,222,8
25,77,213,2
26,81,222,15
26,78,227,2
21,69,169,3
21,72,165,2
20,72,153,4
19,69,143,4
25,87,201,3
28,87,238,3
29,87,250,1
12,41,73,4
13,46,82,3
23,86,183,35
24,86,192,16
23,86,181,13
25,86,201,3
24,86,190,2
20,65,155,1
22,86,170,18
18,62,132,1
19,65,141,1
17,59,123,1
17,62,123,13
27,86,227,5
25,86,203,19
24,82,194,12
26,86,212,4
25,84,203,5
23,80,184,18
22,78,173,5
23,81,184,33
24,84,193,8
26,86,216,22
26,86,214,10
23,78,186,31
26,84,216,4
27,86,225,4
22,76,174,1
30,86,263,3
29,86,251,2
22,75,175,5
24,82,195,47
25,84,204,5
24,81,195,20
23,78,184,3
24,80,195,13
26,84,214,3
27,86,223,3
25,82,205,6
23,78,185,6
21,71,166,1
22,72,177,1
24,78,197,9
26,82,216,2
28,86,234,1
27,84,225,1
25,80,206,6
24,78,195,1
25,81,206,7
26,84,215,2
25,82,206,22
23,75,186,1
20,71,154,2
21,74,163,1
19,65,143,2
17,58,125,3
18,59,134,1
20,65,152,1
19,62,143,1
18,61,134,3
17,59,124,4
18,62,133,1
21,75,163,2
19,84,190,148
22,83,252,794
21,82,231,289
23,83,274,1132
23,87,271,658
22,84,252,285
21,85,230,262
20,84,210,103
21,83,231,123
21,87,229,40
23,75,274,9493
8,21,36,3
9,30,45,309
10,39,54,875
10,40,55,5740
16,82,128,708
14,70,95,957
15,77,114,1795
13,64,88,7972
15,77,117,2517
14,71,102,5764
15,77,116,2804
14,72,103,1436
13,65,91,3487
18,84,171,73
17,85,149,443
17,85,150,203
17,86,137,52
16,81,135,669
16,82,134,308
17,86,136,52
16,82,132,698
17,87,145,14
16,82,121,177
17,85,132,142
15,77,110,707
16,82,131,659
17,86,138,78
22,85,252,40
11,49,66,18415
13,63,85,2727
12,56,75,4850
11,49,65,7259
13,63,87,7672
12,56,76,6249
14,71,100,2205
15,77,111,643
16,82,120,84
15,77,112,1297
12,57,78,18895
13,64,89,10406
14,71,99,2154
13,65,88,2548
12,57,77,16283
16,81,118,247
14,72,98,278
15,77,108,250
13,65,89,3177
14,71,97,745
15,76,108,950
14,71,96,269
13,65,86,327
12,57,76,3387
17,67,117,8
13,64,91,12520
24,83,193,10
25,85,202,10
26,85,213,8
25,83,204,8
22,77,174,6
15,56,102,7
24,85,191,8
20,64,156,1
