set_cardinality,add_ds_card,mult_ds_card,count
27,85,238,1472
25,79,218,857
26,84,229,3679
22,77,180,2011
20,70,158,264
21,71,173,475
18,60,139,73
29,89,256,574
21,75,169,2018
22,79,179,4381
23,82,188,3863
16,56,115,88
18,66,135,493
17,62,124,217
16,55,115,64
15,50,105,24
16,54,116,67
17,59,126,125
18,62,135,52
19,66,146,133
17,58,126,60
24,80,203,1089
23,77,192,716
26,84,222,653
23,76,194,470
21,71,171,228
22,76,180,792
17,58,128,125
28,85,252,672
30,89,270,389
29,87,261,380
28,86,252,1436
24,78,205,646
23,75,196,663
20,66,160,80
21,70,170,103
22,74,185,1212
21,70,172,181
23,76,193,377
24,77,206,426
27,84,238,691
28,85,247,202
29,87,256,112
28,86,247,349
26,82,224,324
25,79,215,326
24,78,202,268
26,85,224,2155
27,87,233,1225
26,84,224,1157
25,81,211,553
26,83,224,888
23,75,193,251
22,72,179,54
22,73,184,447
22,71,184,61
29,88,267,1167
30,89,271,302
25,80,215,521
23,74,193,64
24,75,206,119
26,82,229,1138
26,81,224,214
27,84,236,502
25,78,215,131
26,79,227,71
27,82,236,105
28,83,247,28
29,86,257,160
30,87,266,25
31,89,275,20
30,88,271,55
29,85,257,42
28,84,248,133
30,89,272,452
27,81,238,44
26,80,229,204
27,83,239,550
25,77,218,109
24,76,208,195
25,79,219,774
23,73,196,70
24,77,208,833
25,79,217,492
20,67,161,155
19,63,151,146
26,84,226,1666
24,80,205,2416
22,72,183,199
23,75,192,175
22,77,179,1534
23,80,188,1429
20,67,155,17
22,75,179,436
21,71,170,199
19,63,146,23
15,52,104,62
16,54,113,21
19,70,146,770
18,62,137,123
22,80,178,4456
20,76,155,2824
21,79,164,2835
18,63,131,25
19,68,146,339
20,72,155,419
19,70,148,1545
17,58,122,15
21,72,169,319
19,64,146,40
21,69,172,139
24,78,203,333
25,82,214,1359
28,89,242,1047
26,84,223,956
25,81,212,593
27,86,233,901
28,87,242,272
29,89,251,244
28,88,247,706
27,85,233,443
23,75,194,286
22,74,182,375
26,86,224,3470
25,83,212,2048
22,77,182,3309
21,74,169,950
22,78,178,1812
24,85,200,7920
25,87,209,3451
24,84,200,4573
23,81,187,2199
25,86,212,6485
20,71,155,249
22,77,178,989
20,74,157,2213
24,84,199,3687
16,56,112,28
17,62,122,119
18,68,135,1210
15,51,103,25
16,60,112,177
15,53,102,38
20,75,157,3735
21,78,166,3578
16,57,115,174
19,67,147,244
21,80,166,7610
24,85,199,5996
26,89,217,2030
25,87,208,2651
21,79,166,5130
18,64,135,137
16,57,112,63
17,62,121,47
20,78,153,3850
22,86,175,8569
21,83,166,15697
19,75,144,4333
18,69,135,1822
15,53,103,58
13,43,84,34
17,56,130,92
21,68,176,143
11,35,64,40
18,74,133,5464
15,56,102,143
20,80,154,8177
24,86,199,7929
18,73,134,5305
14,52,92,135
19,74,145,3854
25,87,207,2280
24,84,198,2949
24,83,198,3023
25,86,208,2611
26,87,217,895
27,89,226,762
26,88,221,2309
25,85,208,1769
21,77,166,2147
19,71,144,665
24,86,198,6164
23,83,187,4814
22,81,175,3420
17,63,121,75
20,79,153,4927
20,72,156,651
21,75,168,1412
23,84,188,7281
24,83,201,5825
26,86,222,2438
16,63,112,588
15,58,102,336
12,40,73,21
14,54,92,341
15,60,103,1451
11,34,64,15
25,78,222,695
23,73,203,754
21,73,170,764
18,65,136,358
23,81,188,3418
20,71,157,430
12,46,72,521
25,86,211,5128
13,49,81,117
23,86,185,5349
26,89,216,1691
20,82,153,8530
12,44,72,201
18,88,137,935
24,57,274,1
26,62,308,5
24,89,194,2719
25,86,210,4238
26,87,219,1456
27,89,228,1295
25,85,210,3299
24,86,197,4839
17,59,124,39
15,51,106,107
14,49,93,80
25,79,220,997
23,74,202,1125
15,52,105,78
28,89,244,1266
27,87,235,1673
31,89,293,673
16,52,119,59
26,83,226,1417
29,89,254,433
24,76,214,1144
17,55,129,32
26,79,240,1445
24,73,217,189
25,76,230,554
26,77,240,227
27,80,252,509
28,81,261,234
29,84,271,176
30,85,280,114
31,88,294,177
32,89,298,82
31,87,289,65
30,86,280,95
29,83,270,153
28,82,258,169
27,79,249,130
26,78,236,173
27,81,249,900
25,75,227,131
24,74,214,277
23,72,199,132
22,70,190,211
21,66,179,179
24,75,211,420
25,78,220,489
21,68,179,405
16,58,114,144
14,45,96,40
28,89,243,1121
27,86,234,988
28,87,243,286
29,89,252,254
27,85,234,566
20,68,162,387
26,82,228,715
23,74,197,337
26,79,231,271
27,82,240,198
28,83,251,184
29,86,261,303
30,87,270,58
31,89,279,84
30,88,275,116
29,85,261,84
28,84,252,269
27,81,242,255
26,80,233,554
25,77,222,335
18,60,141,177
20,67,159,83
18,61,138,67
19,66,147,165
16,54,115,36
18,62,138,168
22,75,180,577
21,79,165,3606
18,63,133,33
17,58,124,21
24,83,199,3287
20,71,156,276
26,85,220,1049
27,88,233,1342
28,89,238,473
27,87,229,437
26,86,220,1563
25,83,210,1403
24,81,199,1240
25,84,210,1520
23,84,186,4101
20,76,156,3896
16,57,113,78
22,86,174,6774
22,68,190,66
20,62,169,61
20,64,164,62
19,60,154,66
14,44,96,20
15,49,106,25
16,53,115,17
23,86,187,8812
21,78,165,2465
18,62,133,21
17,57,124,26
18,60,138,66
19,64,147,38
15,48,105,16
16,51,116,10
17,56,126,14
18,59,141,60
17,55,131,85
23,77,191,510
21,71,168,108
20,68,159,150
21,70,173,228
23,76,195,711
22,72,182,105
21,69,173,160
22,71,186,164
25,80,216,489
23,74,195,149
24,75,207,113
26,81,225,181
25,78,216,114
18,57,141,36
22,69,185,36
23,72,194,29
22,70,185,52
21,66,173,17
20,64,159,12
21,68,173,52
19,60,150,22
18,58,135,6
19,63,144,15
22,79,177,2527
21,76,168,2044
20,66,159,58
19,62,150,36
17,54,126,10
21,65,180,92
18,57,140,37
19,61,149,19
20,63,159,11
22,71,183,66
21,67,168,11
24,80,201,741
22,69,183,35
24,75,205,57
23,72,196,32
21,66,174,49
21,67,174,57
26,79,237,857
27,82,246,743
26,80,234,512
22,69,187,75
23,72,197,93
26,79,230,140
30,88,278,309
25,77,221,166
23,72,198,108
24,73,209,21
26,80,231,359
25,77,219,113
27,82,242,359
25,76,221,50
26,77,231,28
28,83,252,135
27,80,242,68
28,81,251,24
29,84,261,42
30,85,270,12
31,88,284,16
32,89,288,13
31,87,279,17
30,86,270,54
29,83,260,25
28,82,249,20
29,85,260,78
30,87,269,55
27,79,240,41
26,78,228,31
28,85,249,446
29,87,258,214
28,84,249,109
27,81,237,94
28,83,249,110
29,86,260,135
28,84,251,231
27,81,240,197
25,75,219,20
24,74,206,14
26,80,228,164
23,71,197,22
24,76,206,119
23,72,192,12
27,83,237,432
26,79,228,109
27,82,237,83
23,74,196,157
24,77,205,292
22,70,183,25
22,71,187,203
24,73,216,191
20,64,162,29
23,73,198,245
18,58,141,30
20,66,162,137
17,54,129,29
16,51,117,29
17,55,128,24
19,62,151,44
20,67,156,31
19,63,147,24
18,59,137,19
16,53,117,66
29,86,264,258
30,87,273,85
31,89,282,74
30,88,277,212
29,85,264,136
28,84,255,486
17,58,125,41
14,45,94,10
16,56,114,57
31,89,296,1032
23,72,203,433
26,77,243,465
28,81,264,370
29,84,274,429
30,85,283,176
31,88,296,246
32,89,301,80
31,87,292,126
30,86,283,274
29,83,273,147
28,82,261,393
30,87,283,786
27,79,252,352
26,78,239,503
22,69,189,182
29,85,268,444
28,84,259,1029
20,65,165,162
16,49,120,13
25,76,232,861
31,88,297,296
22,69,191,183
19,58,158,36
20,59,176,69
18,54,145,19
19,58,157,21
29,84,276,661
30,85,286,296
31,88,300,473
32,89,304,213
31,87,295,242
30,86,286,550
20,62,168,43
19,58,156,28
20,61,168,51
22,68,192,82
23,71,204,178
24,73,215,186
29,84,275,600
30,85,284,247
32,89,302,119
31,87,293,108
30,86,284,381
29,83,274,314
28,82,262,330
27,79,253,313
26,78,235,189
25,75,226,196
22,68,189,39
31,89,292,653
22,68,188,37
21,64,177,27
22,66,189,19
23,70,200,28
24,74,213,168
24,74,215,332
23,70,201,44
25,76,223,123
25,76,227,302
26,77,237,183
27,80,250,318
28,81,259,190
29,84,270,234
30,85,279,104
31,87,288,76
30,86,279,237
29,83,268,140
28,82,255,97
30,88,285,1383
27,79,246,98
24,72,209,16
24,73,214,122
23,69,200,28
24,71,215,44
25,76,229,279
25,75,228,272
25,75,229,265
26,77,238,96
27,80,251,338
28,81,262,248
30,85,285,209
31,87,294,132
30,86,281,259
29,83,271,155
28,82,259,247
27,79,250,215
27,80,246,193
26,78,238,216
26,78,237,347
25,74,224,28
26,75,237,54
27,80,249,215
28,81,255,77
29,84,268,100
27,78,246,56
28,79,259,35
31,87,290,61
29,82,268,24
30,83,280,17
31,86,290,30
32,87,299,18
33,89,308,17
32,88,304,27
31,85,290,18
30,84,281,40
32,89,305,180
31,88,301,415
29,81,271,23
28,80,262,52
29,83,277,477
31,87,296,211
29,83,272,210
27,77,250,30
26,76,240,45
29,84,272,328
26,78,240,376
25,73,227,38
24,72,215,92
31,88,298,243
29,83,275,429
23,69,204,45
27,80,254,779
22,67,191,37
20,60,167,8
26,77,242,250
30,86,285,505
22,66,191,27
23,70,205,90
24,72,214,54
22,67,187,6
21,63,177,9
20,61,166,25
19,57,156,18
21,62,188,50
18,55,141,5
24,76,211,539
20,65,161,26
19,60,151,31
20,61,167,22
22,67,189,18
24,73,211,37
25,76,224,127
23,70,202,34
26,78,233,144
25,75,224,70
24,74,212,150
23,71,203,154
21,66,178,104
18,57,143,53
17,52,131,13
18,53,149,22
20,61,171,63
19,56,160,22
21,62,187,32
23,68,210,41
23,67,217,184
24,67,229,42
26,73,251,42
25,70,241,32
24,70,222,34
25,73,232,55
23,67,211,27
16,52,116,11
22,69,188,96
26,77,239,243
28,81,260,110
31,88,293,155
32,89,297,24
29,83,269,72
28,82,257,156
27,79,248,99
27,81,244,357
29,86,268,648
30,87,277,193
26,82,226,387
22,71,185,129
25,80,217,572
28,86,245,319
23,74,194,89
24,75,208,129
26,81,226,351
25,78,217,145
26,79,229,79
27,82,238,152
29,86,259,105
30,87,268,42
31,89,277,32
30,88,273,97
29,85,259,97
28,84,250,146
25,77,220,164
20,67,158,51
15,49,103,10
21,69,171,59
18,59,135,6
17,55,126,14
20,65,162,44
20,63,162,9
18,61,137,81
14,47,93,26
17,50,137,33
21,81,164,5646
23,85,185,4739
20,74,155,1067
21,75,166,772
22,80,175,1841
20,73,157,1112
24,82,198,1305
23,79,189,1389
26,79,233,289
28,83,253,220
29,86,263,337
30,87,272,78
31,89,281,57
29,85,263,163
20,81,152,5005
21,84,162,4019
22,87,171,2005
23,89,180,940
21,85,162,4749
17,68,123,1809
18,74,132,3511
20,83,152,6103
22,89,171,1358
21,86,161,3078
20,82,152,5588
19,78,141,3872
18,72,132,1752
19,75,143,2725
27,89,230,1623
17,65,123,538
21,83,164,8262
19,76,144,6147
24,89,192,1482
23,87,183,2503
22,84,174,4686
18,78,132,8686
17,73,122,6813
22,89,172,1746
22,87,172,2571
21,85,163,6825
20,80,152,4141
21,83,163,6118
22,86,172,3177
23,88,181,1434
21,84,163,5999
22,88,172,2743
19,77,142,3884
19,76,143,3659
25,88,206,1716
26,88,220,2070
18,71,132,1161
17,68,122,1319
18,76,131,4001
20,84,151,3767
22,88,170,1480
21,88,163,4045
18,76,132,6344
19,79,141,4687
12,54,73,10388
14,70,91,1066
13,62,82,5049
15,72,101,4084
14,66,91,3622
11,48,64,19280
13,62,81,5367
12,55,73,10272
15,73,103,13226
13,63,83,12118
14,69,90,1956
13,60,81,6202
13,63,84,25404
14,65,90,3616
15,73,99,1491
16,77,112,6926
15,72,103,17133
16,76,110,2180
15,69,101,4951
14,66,92,9739
15,74,101,2316
18,81,130,3570
17,77,121,6180
13,66,89,52285
16,74,111,6840
17,81,121,3008
16,73,111,6696
17,80,121,4102
18,83,130,2389
17,81,122,5432
16,78,112,4872
14,69,94,18211
16,79,112,3159
17,83,122,2184
16,80,113,3005
19,85,140,2198
18,83,131,3434
18,84,131,2486
14,70,93,6576
15,76,102,1795
16,78,113,8255
18,85,131,1458
18,84,132,4121
16,78,111,2937
16,75,111,6190
17,80,120,2337
17,82,122,3663
16,78,108,697
15,72,99,1864
14,67,90,3397
15,74,99,1114
14,70,90,1205
13,63,81,3819
15,76,104,5078
16,82,116,2283
15,74,103,9457
14,71,92,1742
15,77,101,402
15,74,102,4996
18,85,132,2474
16,80,108,307
15,75,99,753
17,82,120,1104
16,77,111,4151
16,76,108,1219
15,69,99,2009
14,63,90,2891
16,74,108,1488
17,80,117,638
19,85,141,3269
16,73,108,1473
17,78,121,5701
18,82,126,298
17,78,117,954
16,75,108,1414
13,54,81,1293
20,85,151,3798
21,87,160,1628
20,87,150,1390
19,86,141,2178
17,82,121,2015
18,79,132,9337
20,83,151,3959
21,86,160,1992
19,79,142,6148
19,81,141,5503
20,86,150,2004
19,82,141,5723
18,86,133,1964
18,82,131,4470
19,86,140,1446
19,83,141,4998
17,85,125,1711
16,79,108,442
15,71,99,2068
14,66,90,3684
17,82,117,289
15,70,99,2132
13,61,81,5987
16,80,110,526
15,73,101,3236
16,82,115,1829
15,77,99,215
14,69,92,5223
16,82,117,3615
16,67,111,1911
17,78,120,3455
15,64,102,3445
18,82,130,2930
17,75,121,5499
18,80,131,5564
19,83,140,3073
20,86,149,1427
18,77,130,3396
19,84,140,2632
19,81,140,3315
20,84,149,1930
21,87,158,741
19,82,140,3258
16,70,111,4312
18,80,130,3754
20,86,148,839
19,82,139,1962
17,73,120,2350
16,65,111,983
17,68,120,485
18,78,130,3814
19,85,139,1284
18,68,133,455
22,83,175,6136
24,87,193,1409
23,85,184,3747
22,85,173,4432
23,87,182,1831
16,67,112,2796
18,74,130,1657
17,71,121,2091
18,76,130,2702
19,80,140,3053
20,85,149,1908
20,83,150,2783
22,87,168,623
21,85,159,1538
20,82,150,2787
19,79,140,2607
20,84,150,2657
21,86,159,1307
16,66,113,3191
20,85,150,2635
18,85,130,1009
17,81,120,1725
17,84,123,1580
19,84,139,1559
18,79,130,3942
17,75,120,3405
16,71,111,5162
17,74,120,2896
19,86,139,816
18,84,129,874
17,77,120,3653
16,68,110,1053
17,79,120,2942
15,65,101,2203
13,54,82,1305
16,72,110,2502
17,76,120,3691
18,81,129,2057
19,84,138,1141
13,58,82,4611
15,66,101,3032
17,85,123,648
19,87,141,1310
18,87,132,515
14,73,103,21640
18,89,168,23
17,87,128,404
16,84,125,2888
16,84,126,3243
17,87,132,1077
18,88,135,514
17,86,128,1508
17,86,129,1999
14,71,96,17504
15,78,112,24217
16,83,117,1206
18,87,135,1729
20,88,148,416
19,88,141,594
14,59,91,887
18,88,134,375
13,55,82,1897
18,89,141,379
18,89,142,523
21,89,159,413
23,89,181,1224
21,89,163,1943
18,77,131,4790
17,87,131,893
17,88,147,186
22,82,175,3971
24,87,194,1848
25,89,203,1299
18,66,134,301
17,66,122,627
24,89,191,1022
21,82,163,4897
18,71,133,1634
19,74,143,1838
15,60,101,393
21,88,161,2184
31,89,289,277
14,57,92,1118
17,70,122,2766
18,70,131,507
17,67,122,873
21,89,160,631
16,64,112,901
18,70,134,1655
20,77,153,2586
22,82,174,3188
25,89,202,994
21,81,163,4349
21,70,171,56
19,70,142,194
18,70,133,1027
18,69,133,704
17,87,134,1789
22,88,173,3667
20,70,156,129
20,64,161,23
22,70,180,5
21,67,170,8
20,65,160,18
19,61,150,10
18,59,138,16
16,53,116,28
14,47,94,32
25,83,211,1862
24,82,200,1817
23,79,191,1948
16,60,114,402
17,64,123,326
24,82,199,1535
23,79,190,1532
22,78,177,1501
25,86,207,2185
18,65,134,157
20,70,157,202
20,67,157,23
21,70,167,34
19,64,148,42
19,70,144,370
31,89,286,102
25,76,228,416
29,84,269,166
30,85,278,43
31,88,292,88
32,89,296,33
31,87,287,38
30,86,278,106
28,82,256,88
27,79,247,75
26,78,234,102
27,81,243,221
25,75,225,100
29,88,261,279
16,61,111,157
16,60,113,289
19,66,148,232
21,76,167,1417
23,78,189,625
21,72,167,175
26,85,221,1039
27,87,230,579
26,86,221,1857
24,81,198,1131
24,79,201,426
25,82,210,549
26,83,221,364
27,86,231,455
28,87,240,152
29,89,249,154
28,88,244,427
27,85,231,357
18,66,133,193
28,85,245,245
29,88,259,271
30,89,263,84
29,87,254,100
27,83,235,182
27,85,235,691
28,87,244,358
27,86,235,1071
17,61,124,124
22,83,174,4527
23,86,184,3995
24,88,196,3436
20,77,154,3008
19,73,145,2397
12,42,73,62
15,61,101,559
26,89,218,2623
25,89,205,2245
17,69,122,1876
23,88,183,2912
24,88,192,1364
23,86,183,2777
25,88,207,2639
19,69,144,317
23,88,184,3860
27,88,229,508
24,86,195,2935
25,88,204,1069
26,88,219,1531
28,88,245,611
27,88,232,1243
22,86,173,4357
23,88,182,1954
24,88,193,1663
23,80,189,2117
26,86,219,1072
27,88,228,423
26,88,216,781
28,88,242,316
29,88,255,184
20,69,156,107
12,49,72,2270
16,84,130,2862
17,88,137,432
16,84,135,92
17,88,139,497
16,84,131,2396
17,89,145,34
16,84,121,1312
17,88,138,448
13,48,81,73
14,51,92,115
14,61,90,1758
13,55,81,1983
10,38,53,439
13,65,85,20322
12,58,75,40737
12,55,72,9052
12,57,74,24807
11,49,63,12177
10,41,54,14585
9,31,44,248
25,85,209,2428
13,53,81,828
14,60,90,1276
21,85,160,2377
24,85,195,2224
25,87,204,903
23,83,186,4092
24,87,192,1156
23,85,183,2442
20,68,158,84
19,65,148,100
18,68,134,742
19,68,144,180
26,87,216,584
25,85,207,1416
17,65,121,212
18,75,131,2959
22,86,171,2433
17,86,126,714
16,60,111,121
23,84,185,3204
10,36,52,153
17,86,127,1060
14,63,91,2762
16,80,112,1855
11,43,60,100
18,68,132,336
17,65,122,376
14,56,90,279
13,51,81,355
19,68,145,216
21,84,161,2898
21,83,162,4104
22,84,171,1743
23,87,180,907
21,82,162,3231
16,66,111,1291
19,80,141,5324
18,74,131,2252
19,77,141,2997
16,83,118,1798
15,70,101,5321
17,85,124,991
15,59,101,271
15,64,101,1746
15,68,101,4564
14,61,91,1713
13,60,82,5924
10,33,53,20
11,42,62,304
13,52,82,563
18,73,133,3712
12,48,69,15
11,40,61,23
27,88,231,774
24,86,196,3333
25,88,205,1370
26,88,218,1214
10,36,53,119
16,84,122,1523
17,87,129,491
16,84,120,946
11,44,62,772
9,29,44,113
13,50,82,214
17,88,142,493
16,84,127,3375
31,88,303,653
27,88,230,612
30,88,272,76
29,88,257,206
27,88,234,1357
26,88,217,850
21,80,162,2012
24,86,193,1569
25,88,202,599
23,84,184,2379
18,70,132,690
19,73,144,1671
24,88,194,2308
25,88,208,2947
21,88,159,830
20,88,150,922
14,57,90,420
19,76,142,2694
17,69,121,969
22,84,172,2381
24,88,190,539
23,86,181,1320
22,85,172,3395
20,80,151,2863
17,70,121,1381
15,61,99,206
17,72,121,2660
13,52,81,553
26,86,218,963
27,88,227,352
25,84,209,1266
24,86,194,1985
25,88,203,733
17,61,122,60
28,88,241,279
16,61,112,265
14,59,90,958
31,88,295,201
22,74,180,203
19,70,145,524
18,62,136,63
19,66,145,90
24,76,207,162
26,80,227,126
28,84,246,74
30,88,264,23
29,86,255,58
24,77,204,229
25,80,213,241
22,73,182,158
23,77,190,414
25,82,211,657
24,80,199,452
26,82,222,152
27,85,232,397
28,86,241,137
29,88,250,39
27,84,232,149
20,79,152,3121
17,60,125,109
17,64,122,261
23,83,185,3202
21,76,166,1169
22,76,179,650
25,83,209,1178
26,84,218,262
28,88,236,74
27,86,227,216
26,85,218,639
25,82,208,291
24,81,197,796
25,84,208,873
26,86,217,797
23,78,188,433
22,77,176,609
24,84,197,2226
25,86,206,1546
24,83,197,2184
23,80,185,781
24,82,197,907
21,74,167,446
20,71,154,161
21,74,166,375
20,75,154,1392
21,79,163,2038
18,66,131,98
20,74,154,775
14,52,90,36
19,71,143,499
18,73,131,1583
19,78,140,2129
16,61,108,32
15,57,99,32
20,73,156,798
21,77,165,1470
24,84,195,1214
26,88,213,358
25,86,204,934
23,82,185,1853
22,80,174,1656
20,76,153,1554
18,69,131,339
14,54,90,98
15,59,99,111
18,73,132,2469
15,60,99,138
19,70,143,286
17,63,123,202
23,80,187,1099
29,88,263,490
15,54,102,49
30,88,274,79
28,86,243,207
29,88,252,64
27,84,234,210
28,88,243,312
32,88,314,77
30,86,288,695
30,88,276,152
20,65,163,45
26,80,230,200
30,88,267,27
29,86,258,67
27,82,239,172
25,80,214,370
24,74,211,64
28,84,253,273
29,86,262,168
30,86,273,35
31,88,282,10
29,84,264,53
27,80,245,116
30,80,319,162
34,88,364,84
33,86,353,127
31,82,330,215
31,86,308,288
27,77,262,172
30,82,299,95
32,86,320,24
33,88,330,15
31,84,310,76
29,80,289,70
33,88,343,121
29,80,298,769
28,80,269,197
30,84,290,166
32,88,310,21
31,86,300,88
29,82,279,96
14,50,92,50
30,84,295,226
32,88,315,43
31,86,305,133
10,34,53,59
11,39,62,56
30,88,269,46
12,43,70,13
13,48,78,5
12,45,71,92
11,38,62,36
10,33,52,21
16,68,111,2409
11,40,60,22
13,50,81,222
18,69,132,498
19,75,142,1989
17,68,121,696
20,69,154,53
19,66,144,65
18,64,134,88
17,60,124,74
17,66,121,311
12,44,68,6
14,58,90,643
11,39,60,17
19,73,143,1116
17,64,121,130
20,78,152,2405
24,85,194,1533
21,77,164,1080
23,82,186,2206
23,81,186,1869
26,86,216,552
27,88,225,176
25,84,207,738
16,63,111,395
26,84,220,463
28,88,238,105
27,86,229,350
22,77,177,841
21,73,169,395
24,80,200,600
26,82,223,245
28,86,242,155
29,88,251,56
27,84,233,209
20,69,157,150
15,52,103,36
20,66,157,21
21,69,167,27
19,63,148,45
10,35,52,70
14,62,91,2264
14,48,92,21
13,48,82,85
8,23,36,131
9,32,45,4290
10,42,55,44172
13,64,84,16298
14,71,94,6017
14,70,94,11323
15,76,103,3151
13,65,86,28447
15,66,99,1227
18,68,131,228
20,76,154,1920
22,83,173,3236
24,87,191,685
23,85,182,1694
21,80,163,2888
22,85,171,2323
21,85,161,3380
20,82,151,3579
17,86,123,243
22,87,169,979
11,40,62,89
16,81,113,1452
17,84,122,1074
18,86,131,779
10,37,52,257
14,68,91,2537
9,30,44,288
21,87,159,1030
26,87,218,1170
16,64,111,611
8,24,36,104
9,33,45,5490
12,56,72,7989
12,57,72,5748
10,43,55,38874
10,42,54,15551
11,51,65,54843
11,51,66,75031
14,71,91,587
13,63,82,3704
13,64,83,8096
14,72,96,7602
13,65,84,8771
13,66,90,65668
14,73,102,23610
13,66,88,42431
14,70,92,3208
15,78,107,4455
16,82,114,1048
17,84,121,578
17,87,130,661
15,79,105,781
15,79,119,2163
16,84,134,441
15,79,117,7643
20,87,149,1122
19,87,140,871
16,74,110,2848
18,83,129,1248
19,86,138,580
17,83,121,1159
14,67,91,3119
8,25,36,325
9,34,45,8854
12,59,77,71950
11,52,66,38259
10,44,55,26620
12,59,78,51524
13,67,90,19538
13,66,87,27135
14,73,95,2267
13,66,85,8997
14,73,96,2807
13,66,91,26619
13,67,86,3924
12,59,75,19991
13,66,86,12210
14,73,99,12843
15,79,116,9851
16,85,128,614
15,79,115,9942
15,79,109,3150
16,83,119,2648
14,73,97,5537
15,80,111,1370
15,79,112,7377
12,59,76,30545
15,80,114,2346
15,79,110,4409
14,74,99,3755
15,80,112,1842
14,74,101,6078
15,79,113,8809
12,60,77,24528
11,52,65,28149
11,50,63,9927
12,58,74,15488
13,67,89,16276
11,51,64,10967
16,81,112,889
15,77,103,1485
17,85,121,234
14,65,91,3556
10,40,52,872
14,69,91,1769
15,78,104,1049
13,61,82,5765
16,82,112,345
15,78,106,2335
14,73,100,15721
14,71,93,3465
14,72,94,2708
12,57,73,7044
9,32,44,766
14,74,103,5420
11,43,62,480
11,50,64,15833
16,75,110,2734
15,71,100,2836
14,64,91,3251
18,80,128,1340
17,77,119,2541
16,73,110,2791
15,68,100,2723
15,65,100,1450
17,79,119,1964
17,78,119,2300
18,82,129,1586
19,83,138,1263
16,78,110,1170
15,76,101,808
14,72,93,1631
13,65,83,4383
20,83,149,1977
21,85,158,991
20,84,148,1064
16,69,111,3330
17,72,120,1821
19,83,139,1749
15,62,99,339
16,70,108,933
15,68,99,1820
18,84,130,1665
15,77,104,2460
16,66,110,505
15,63,101,1240
16,71,110,2139
18,79,129,2156
15,67,101,3833
20,85,148,1072
13,64,81,2524
10,41,53,1158
10,43,54,13645
9,34,44,1444
14,71,90,775
11,48,60,539
10,41,52,1027
13,65,81,1327
15,67,99,1475
14,68,90,2750
11,46,60,444
12,54,68,257
16,77,108,1027
11,45,60,286
10,39,52,587
11,47,62,2080
11,48,62,2273
12,58,72,3558
11,51,63,6976
12,58,73,4271
9,33,44,911
10,39,53,663
15,67,100,2330
16,69,110,1316
18,75,130,2166
16,70,110,1645
17,71,120,1330
19,74,142,1245
12,50,68,87
11,44,60,181
10,38,52,494
10,37,53,237
7,17,28,1
6,15,21,36
7,22,28,419
8,26,36,938
8,27,36,934
8,28,36,1056
8,26,35,73
8,29,36,2097
8,29,35,90
9,33,42,42
11,41,62,179
13,46,82,31
12,44,71,41
9,35,45,9183
11,45,61,230
12,48,71,318
13,49,80,27
9,35,44,1391
12,46,71,123
11,45,62,1067
9,36,44,1187
12,50,71,727
15,53,101,24
12,47,71,227
13,52,79,88
12,49,71,501
8,27,35,50
11,46,62,1576
12,50,70,308
11,44,61,175
9,37,45,7105
9,36,45,8517
11,41,61,24
14,55,90,161
10,40,53,899
10,42,52,1030
11,47,61,427
14,54,91,132
12,51,70,459
10,42,53,1295
8,30,36,1201
11,46,61,336
12,52,71,1449
13,54,80,311
14,56,91,277
15,57,101,98
14,57,89,132
13,55,80,432
14,57,91,450
15,58,98,27
16,58,111,43
15,58,101,198
12,52,69,87
14,53,91,97
15,56,100,50
16,58,109,20
15,55,101,62
15,57,100,87
17,58,123,12
15,58,100,131
12,52,70,640
12,51,71,993
13,53,78,34
13,53,80,179
14,54,89,42
14,55,91,206
15,56,99,24
14,55,87,18
12,50,69,46
11,43,61,100
12,49,70,243
13,53,79,136
12,51,69,68
9,37,44,988
11,47,60,539
9,34,43,27
10,44,54,9229
10,43,52,801
9,35,42,40
10,40,51,32
11,49,62,2154
12,53,69,125
13,56,78,99
12,53,71,1760
12,54,70,852
11,49,61,371
10,43,53,1052
11,48,61,518
12,54,71,2028
13,58,79,731
14,60,87,128
13,57,79,647
13,58,77,20
14,59,87,75
13,54,79,214
14,58,89,224
15,61,97,38
14,59,88,128
12,48,70,125
13,56,79,473
14,60,91,1226
16,62,107,16
15,61,100,443
14,60,89,442
13,59,79,883
13,56,80,623
15,62,100,609
13,58,80,1069
18,63,132,31
13,58,78,195
16,63,110,171
17,63,120,48
16,63,109,124
15,63,100,808
10,45,55,14300
10,44,52,481
11,50,62,1702
14,58,91,594
10,39,51,15
9,34,42,45
13,59,80,1266
15,64,100,1209
14,62,89,817
12,55,68,265
13,60,79,902
12,56,71,1642
11,49,60,526
12,51,68,152
13,60,80,1355
14,64,88,520
15,66,100,1888
17,67,120,275
18,67,132,172
17,67,121,444
16,67,109,630
17,68,119,354
14,61,88,315
13,55,79,298
15,65,96,101
14,63,87,286
20,68,155,29
19,68,142,63
16,67,108,420
16,66,109,462
17,67,119,226
18,68,129,79
16,67,110,698
15,63,98,212
16,65,110,403
17,68,118,100
13,55,78,79
11,42,61,54
18,68,127,25
17,65,119,72
16,64,110,266
18,67,131,114
18,65,131,48
19,68,139,15
17,62,123,126
16,65,109,294
17,68,117,104
12,53,68,232
12,52,68,202
13,59,76,97
14,63,89,976
15,66,98,512
14,63,84,23
13,57,76,71
12,55,71,1925
14,61,89,606
