set_cardinality,add_ds_card,mult_ds_card,count
33,79,382,4
31,75,357,8
29,71,329,8
11,31,65,12
16,41,132,10
19,48,183,17
20,49,199,20
22,53,235,14
24,57,270,15
32,87,448,23132
26,61,305,22
28,65,339,8
30,69,374,22
37,87,492,836
35,87,478,14594
36,87,487,4726
31,73,393,121
37,87,491,956
38,87,496,58
37,85,482,92
31,72,387,4
32,73,404,8
38,87,491,36
34,77,435,4
38,85,491,4
39,87,504,4
37,83,478,5
38,87,500,104
35,79,451,4
37,87,496,1202
36,84,486,137
33,75,422,8
32,74,408,25
36,87,486,4903
35,81,459,146
31,71,390,8
37,87,494,1012
36,87,489,4276
36,87,490,4378
37,87,495,981
38,87,499,82
35,87,481,11750
29,67,359,6
35,87,482,10294
34,87,473,17097
34,87,471,21816
35,87,483,9742
34,87,469,26416
36,87,491,3963
33,79,440,813
36,87,488,4739
32,75,411,131
37,87,493,915
34,79,447,151
36,83,474,113
27,63,326,22
34,87,472,19427
34,87,474,15331
33,87,463,17107
32,75,414,127
36,83,470,80
25,59,288,11
33,87,461,24025
32,87,450,14918
25,61,293,84
26,63,311,100
33,79,439,853
28,67,346,127
23,55,255,16
30,87,416,13220
30,73,391,454
31,75,409,535
33,87,462,20444
32,77,424,637
35,86,484,3084
29,71,371,455
34,87,475,13461
33,86,464,10487
33,84,461,6461
35,87,484,8933
30,71,383,115
38,87,498,98
21,51,219,17
29,71,372,405
19,47,181,19
29,86,400,5739
28,71,359,901
29,87,397,9793
28,86,380,3173
28,67,347,91
17,43,149,20
28,67,348,105
25,61,291,82
25,84,315,3825
12,31,78,6
14,37,104,20
20,52,193,46
28,67,328,11
29,70,342,16
32,75,387,12
36,83,439,18
38,87,463,6
37,85,451,6
36,84,439,6
35,81,426,6
37,87,454,64
33,77,399,10
31,73,370,16
29,69,342,6
26,64,289,15
19,48,179,22
20,49,198,17
21,52,212,14
22,53,232,15
24,57,267,17
31,73,391,110
26,61,303,13
27,64,316,6
28,65,337,14
30,69,372,4
32,73,402,9
34,77,433,5
38,87,492,36
36,81,462,4
37,84,476,4
38,85,489,4
39,87,502,4
38,86,497,4
37,83,476,12
36,83,471,106
35,79,449,9
33,75,420,8
31,71,388,4
30,70,372,6
38,87,497,106
29,67,357,5
32,75,409,134
27,63,324,14
25,59,283,8
32,75,413,120
33,77,426,101
31,84,435,9763
31,87,435,10519
32,87,452,9254
31,87,434,14555
33,87,465,11965
35,86,483,3233
34,86,475,7118
30,71,382,139
34,79,444,103
33,87,464,14477
31,81,432,3283
21,51,218,17
19,47,182,15
28,87,379,1581
29,87,399,3804
27,71,346,891
31,86,437,7723
30,86,420,5215
31,87,437,5542
30,81,417,3223
32,87,451,11789
29,84,402,3355
30,87,420,2752
31,87,436,7656
30,87,418,6379
27,84,360,2542
26,84,338,1828
27,67,336,235
27,85,360,1053
26,82,340,270
27,84,361,1049
29,87,400,2381
28,84,382,2243
27,83,361,1132
27,87,358,541
28,71,360,756
25,64,263,20
14,38,101,11
13,34,90,6
14,35,103,6
16,42,130,9
24,59,256,21
25,63,268,50
27,67,297,28
25,61,271,20
25,63,265,10
24,63,240,10
24,61,246,20
26,67,270,22
24,63,243,35
23,59,232,25
17,46,141,4
16,43,126,3
17,47,137,3
15,39,114,3
24,61,249,10
25,64,260,10
18,48,154,3
17,44,142,4
23,59,236,26
22,55,222,10
24,61,251,26
23,58,235,10
24,59,249,10
26,66,278,10
26,67,273,11
25,63,260,10
26,64,275,10
27,68,289,10
27,67,288,10
25,61,264,10
24,60,249,10
25,63,261,10
23,57,235,10
22,57,218,20
27,70,285,21
25,64,261,20
26,64,287,20
28,70,313,24
23,57,241,20
24,57,259,10
26,63,287,10
25,60,274,10
26,61,290,10
28,67,316,10
28,68,317,10
27,64,302,10
26,63,286,10
27,67,300,14
27,66,305,10
25,59,274,10
24,58,259,10
25,61,276,16
23,55,245,10
24,59,260,16
21,54,209,15
26,64,286,10
25,61,274,10
16,41,133,16
17,44,147,16
16,42,132,11
15,38,117,5
16,39,133,5
36,83,445,18
38,87,469,30
37,85,457,18
35,81,432,12
28,67,344,94
20,49,200,17
22,53,236,11
24,57,273,14
34,84,472,2851
33,84,462,5678
34,87,477,9993
33,87,466,9607
32,84,450,7366
31,82,433,4744
32,86,454,5937
31,84,436,7329
33,86,465,9019
32,82,447,3283
35,87,486,7230
34,84,474,2354
33,82,458,1952
34,87,476,11457
36,87,492,3692
34,81,456,897
35,84,482,837
29,69,365,131
26,61,306,12
28,65,343,12
30,69,378,18
35,84,480,972
32,73,408,15
38,87,495,65
34,77,439,16
35,80,452,18
36,81,468,8
37,85,495,128
38,85,495,12
39,87,508,20
38,86,503,12
37,83,482,12
38,87,504,154
36,83,477,219
37,86,496,139
35,79,455,20
37,87,500,953
36,84,490,167
37,86,498,178
33,75,426,11
34,82,465,793
36,86,492,874
36,85,490,962
35,81,463,158
31,71,394,20
37,87,498,1014
34,82,466,754
33,79,441,624
36,87,494,3310
37,87,499,886
36,86,491,815
35,84,483,784
36,87,495,3243
34,79,449,187
36,83,476,130
38,87,503,151
35,81,462,193
34,84,473,2546
35,87,485,8142
29,67,363,15
32,75,418,118
25,59,289,24
28,67,349,136
37,87,497,1012
30,71,381,117
32,75,419,162
35,84,481,787
33,77,433,117
31,73,401,125
30,73,389,397
30,83,420,3856
32,87,453,7096
23,55,256,16
30,87,419,4105
31,86,438,5699
30,82,418,4091
29,83,401,4291
27,80,360,1594
31,82,434,3737
32,86,452,9417
32,84,451,6260
30,75,398,1140
29,73,381,597
32,77,426,554
31,75,411,421
34,86,476,6380
34,85,474,6823
31,81,431,4257
32,85,450,13618
31,75,408,583
34,85,473,7476
28,67,350,72
31,76,412,539
36,87,493,3276
35,86,485,2944
33,79,443,673
35,87,488,6063
30,71,386,110
34,83,471,2132
35,85,483,3106
37,86,497,140
38,87,502,127
29,69,366,113
27,65,331,69
30,73,390,446
29,71,375,263
33,87,467,7994
33,85,463,10637
33,84,464,4103
34,87,478,8758
32,82,446,3852
21,51,220,17
30,83,419,5545
29,71,374,289
18,45,165,12
29,86,401,3373
28,69,355,278
28,86,381,1629
26,67,322,361
28,71,362,528
29,71,373,413
27,67,337,212
29,81,400,2697
27,82,361,1221
28,82,382,1513
29,83,402,2662
30,86,421,3504
27,66,335,80
28,67,352,85
30,71,384,117
32,75,417,144
33,77,430,148
29,69,368,115
32,86,453,7612
31,87,438,3992
30,84,420,5690
29,80,399,2022
31,86,439,4081
17,42,150,7
18,43,164,5
19,47,179,7
22,55,223,12
22,53,230,12
23,56,246,6
30,80,416,1935
32,81,445,2509
26,61,300,5
27,64,313,5
28,65,334,16
29,68,350,4
30,69,377,17
31,72,390,21
33,76,420,27
34,77,438,14
36,81,467,8
38,85,494,8
39,87,507,4
38,86,501,8
37,83,481,8
36,83,475,152
35,79,454,8
36,84,487,199
33,75,425,12
35,81,461,124
31,71,393,16
29,67,361,23
33,81,455,1505
27,63,321,23
31,80,428,2584
24,58,265,26
38,87,501,73
23,55,251,20
25,66,305,277
28,73,366,1073
33,83,461,4010
28,69,357,221
32,85,451,11344
33,86,466,7544
30,71,385,102
34,79,448,122
33,77,432,155
31,81,433,2564
27,69,342,485
32,83,449,5723
34,86,477,5658
29,77,392,1974
21,51,216,24
27,71,347,642
20,50,193,8
19,46,179,7
20,47,197,6
22,54,231,6
21,51,211,10
22,53,231,12
23,56,248,21
26,61,301,17
27,64,315,7
28,65,335,8
30,69,375,11
32,73,406,27
36,81,466,4
38,85,493,4
39,87,506,9
37,83,480,4
37,85,492,150
36,84,484,157
35,79,453,4
33,75,424,14
31,71,391,28
29,67,354,10
25,59,285,6
28,74,369,989
32,77,427,495
35,86,486,2615
31,73,400,118
28,76,375,842
21,50,217,7
22,51,234,6
33,85,464,9103
33,87,468,6341
29,75,386,1486
30,77,409,781
31,80,433,861
32,87,454,5372
29,74,384,665
32,83,450,4584
34,86,478,4847
34,85,475,5765
29,76,390,1074
36,86,494,853
35,85,485,2697
33,79,444,627
35,86,489,2247
32,81,448,1331
31,78,423,944
33,84,465,3549
34,87,479,7167
34,85,476,5469
35,87,487,6673
33,82,460,1491
36,86,493,760
28,65,341,23
29,68,357,17
30,69,376,15
32,73,410,15
34,77,442,19
35,83,476,822
36,81,471,15
37,85,497,144
39,87,511,12
38,86,506,16
37,83,485,28
37,85,498,174
38,87,507,114
36,83,480,167
37,86,499,122
36,84,489,186
35,79,458,12
35,82,470,131
37,87,502,825
35,81,465,124
38,87,506,189
33,75,428,35
32,74,414,13
37,86,501,111
36,85,492,849
35,81,466,112
35,83,480,724
31,71,396,23
37,87,501,946
34,82,469,623
36,87,496,2946
36,87,497,2670
34,82,468,639
34,79,452,124
36,85,491,829
33,80,448,672
29,67,360,12
34,81,461,774
36,86,495,714
35,85,486,2447
36,87,498,2482
34,84,475,2153
33,79,446,584
35,87,489,5186
32,78,435,432
33,81,460,743
31,75,410,485
34,86,479,4386
35,86,488,2532
35,85,484,2924
30,74,394,435
29,69,369,64
34,83,473,1655
34,81,460,757
37,87,503,772
36,86,497,738
34,79,453,189
36,85,493,840
36,83,481,157
37,86,502,127
35,81,467,198
33,77,437,95
27,63,325,10
33,83,462,3500
33,86,467,6390
30,74,397,313
31,78,425,688
32,80,445,657
31,77,421,614
30,75,400,819
32,77,425,595
30,75,401,665
31,78,424,830
29,72,378,267
26,63,310,111
33,84,463,5052
35,86,487,2709
34,85,477,4679
31,76,413,438
34,81,459,756
33,82,459,1616
32,75,422,129
33,77,436,177
31,73,404,100
34,87,480,6150
32,82,448,2714
31,84,437,5563
33,85,465,7610
32,84,452,5081
28,72,366,248
30,78,413,677
29,75,390,457
27,69,343,433
23,54,255,5
24,55,269,5
30,79,413,1810
31,83,437,3552
25,60,290,15
25,59,286,22
26,61,302,6
28,65,338,12
29,68,353,15
34,77,441,12
37,85,496,186
36,84,488,152
35,79,457,11
31,71,389,10
38,87,505,125
29,67,358,26
34,79,451,116
33,77,435,108
27,63,323,11
25,58,284,5
26,59,300,5
28,66,333,5
27,63,313,5
29,68,349,12
30,69,371,4
32,73,401,4
38,86,502,4
32,80,444,788
32,77,430,362
33,80,455,284
31,74,406,117
34,79,450,131
33,77,434,137
28,66,338,4
27,62,321,4
28,63,338,4
29,68,356,16
33,80,449,568
34,77,443,7
35,80,456,19
36,81,472,14
38,85,499,20
39,87,512,26
38,86,507,4
37,83,486,7
38,87,508,111
37,86,500,108
35,79,459,20
33,75,423,4
33,80,447,635
34,81,468,401
33,78,442,93
33,81,457,1204
30,67,371,4
34,80,455,159
34,77,434,16
35,80,449,12
36,81,470,12
38,86,504,8
37,83,484,14
35,82,476,169
35,82,471,117
36,84,491,156
35,82,477,156
33,76,429,15
31,70,386,4
32,71,402,4
36,83,486,146
36,82,464,5
35,79,450,8
34,77,436,8
35,82,475,151
33,74,420,4
34,75,434,4
37,84,492,15
37,84,498,22
36,82,477,14
36,83,483,197
36,79,463,4
37,84,495,8
38,85,503,15
38,83,490,4
39,86,511,4
40,87,516,4
39,85,503,4
37,81,476,4
36,80,460,4
37,84,491,12
38,85,490,4
38,86,500,5
36,81,463,9
35,77,447,4
34,76,429,4
36,81,460,4
38,85,488,4
39,87,503,4
37,83,475,4
36,82,470,14
33,73,416,4
32,72,399,4
33,76,418,4
33,75,418,4
32,73,405,8
31,69,386,4
30,68,366,4
31,72,386,8
32,74,397,16
31,71,379,4
32,73,397,8
33,76,410,8
36,81,459,12
38,85,487,4
39,87,501,4
38,86,496,4
37,83,474,4
35,79,446,12
31,71,383,8
29,65,351,4
28,64,330,5
29,68,346,5
29,67,345,5
27,61,317,5
26,60,300,5
27,63,314,5
30,70,375,9
29,67,356,6
28,66,342,10
32,78,432,534
33,81,458,1008
30,74,395,397
31,77,420,693
31,80,432,1048
25,57,284,5
24,56,263,6
26,62,293,6
26,62,292,6
25,60,281,7
23,53,248,6
22,52,227,6
23,56,242,6
24,58,258,6
25,61,272,6
23,55,242,6
22,53,234,15
23,56,249,12
22,54,228,6
21,49,213,6
20,48,196,5
22,54,225,5
24,57,265,10
27,64,314,10
38,87,484,12
34,77,430,8
38,85,486,8
39,87,499,8
37,83,473,8
33,75,417,8
26,62,302,10
22,54,230,6
19,45,181,5
18,44,162,5
26,63,294,45
32,75,384,12
34,79,411,18
36,83,436,12
38,87,460,12
37,85,448,12
35,81,423,18
33,77,396,12
28,68,320,18
37,87,446,18
27,65,306,24
20,50,190,10
22,56,221,10
19,47,176,5
34,79,419,12
35,81,431,12
34,80,414,18
33,77,402,12
30,72,355,12
27,65,307,12
28,65,322,6
30,71,352,12
31,74,365,24
36,83,437,6
37,86,458,6
38,87,462,6
37,85,449,6
32,76,377,12
31,73,365,12
30,71,348,6
29,68,336,6
30,69,355,6
32,75,385,6
34,79,415,12
36,83,444,12
37,85,456,12
35,81,427,16
33,77,400,24
32,76,385,6
31,72,367,6
32,73,383,6
36,83,438,6
38,87,464,6
37,85,450,6
35,81,424,6
33,76,395,6
34,77,412,6
38,87,467,16
37,85,452,6
35,80,424,6
36,81,439,6
37,85,465,40
38,85,464,6
39,87,476,6
38,86,472,6
37,83,452,6
35,79,427,6
33,75,400,6
32,74,387,6
35,81,435,30
31,71,370,6
30,70,355,6
38,87,472,18
29,67,341,6
27,63,310,6
26,62,294,6
28,67,325,22
31,73,369,6
29,69,341,6
34,79,418,6
36,83,443,6
37,85,455,6
35,81,430,6
18,45,160,5
19,49,173,9
38,87,468,6
28,68,321,6
20,52,190,6
19,48,175,5
17,41,146,5
16,40,130,4
18,48,155,4
17,44,143,4
19,50,171,5
28,67,320,12
30,71,349,12
38,87,454,12
35,81,417,12
33,77,390,12
32,76,374,12
31,73,362,12
29,69,334,12
22,59,213,30
20,52,186,5
18,48,158,7
17,43,145,5
18,45,163,10
19,49,177,9
21,52,208,6
22,53,228,7
23,56,243,6
26,63,291,5
26,61,297,10
30,69,364,8
32,73,394,8
33,76,407,8
34,77,424,8
36,81,453,8
39,87,493,8
31,71,380,8
29,67,349,8
25,59,281,10
19,47,178,8
18,46,161,5
19,49,174,5
17,43,147,8
16,41,134,15
15,37,118,8
14,36,104,10
15,39,116,7
30,71,354,6
32,76,379,6
31,73,367,6
20,49,196,13
22,53,233,8
32,73,399,4
33,76,412,4
31,71,385,4
23,55,253,12
13,33,90,8
12,32,77,9
13,37,87,12
24,64,236,10
26,70,258,10
13,36,89,11
26,65,279,16
36,87,409,12
27,68,292,12
30,73,336,4
31,76,347,4
32,77,363,8
34,81,388,12
36,85,411,8
37,87,422,8
35,83,400,8
33,79,377,12
31,75,352,8
29,71,324,4
15,41,114,3
13,35,90,22
28,69,305,8
30,73,331,8
31,76,342,8
32,77,357,8
34,81,382,8
37,87,416,8
30,74,334,16
29,71,319,8
27,67,292,8
27,68,293,4
34,81,396,8
36,85,419,8
37,87,430,4
35,83,408,8
33,79,385,8
26,65,280,8
34,81,395,4
36,85,418,4
37,87,429,14
35,83,407,4
33,79,384,4
34,81,400,30
37,87,434,12
28,69,312,4
30,73,338,4
34,81,397,8
36,85,420,12
37,87,431,20
35,83,409,12
25,62,268,4
26,63,283,4
28,67,312,4
30,73,339,14
32,77,367,16
33,80,380,12
31,75,355,8
29,70,325,4
30,71,339,4
33,79,381,8
32,77,369,8
31,74,355,4
32,75,367,4
34,79,392,4
36,83,415,4
37,86,434,4
38,87,437,4
37,85,426,4
35,81,403,4
34,80,389,4
35,83,403,12
36,85,415,4
34,81,392,14
33,77,378,4
32,76,362,4
36,87,417,56
34,81,389,4
36,85,413,4
37,87,426,4
35,83,402,4
31,73,351,4
30,72,336,4
31,76,353,4
31,75,353,4
29,69,325,4
28,68,307,4
29,72,325,8
29,71,318,4
30,73,334,8
31,76,345,8
36,85,412,4
37,87,424,4
36,86,421,5
35,83,401,4
29,71,322,8
27,65,294,4
21,57,196,10
22,57,212,5
23,62,223,5
24,63,236,5
23,60,225,5
24,61,239,5
26,67,261,5
27,70,271,5
26,68,262,5
25,64,249,5
24,63,235,5
25,67,247,5
25,66,252,5
23,59,225,5
22,58,212,5
21,55,200,5
18,51,150,3
17,47,136,3
24,64,235,5
23,61,225,5
14,38,99,3
16,46,120,3
15,42,110,3
17,49,134,3
23,63,219,15
24,64,232,10
25,68,245,10
25,67,244,10
23,61,222,10
23,63,216,5
24,64,238,15
28,69,313,4
32,77,366,10
34,81,391,4
35,84,403,4
36,85,414,4
37,87,425,4
11,29,66,7
35,87,385,35
30,75,324,2
34,83,368,3
36,87,388,1
35,85,378,1
34,84,368,1
33,81,357,1
35,87,381,24
31,77,334,5
29,73,309,6
27,69,285,1
23,64,214,6
12,36,74,4
22,63,193,1
21,60,184,1
22,61,199,2
24,67,219,2
25,70,228,2
24,68,220,2
23,64,208,2
22,63,196,3
22,61,202,1
23,64,211,1
20,55,179,1
21,58,190,1
22,59,202,1
24,66,227,1
24,67,224,1
24,67,222,1
23,63,211,1
24,64,224,1
25,68,236,1
26,70,244,1
25,67,235,1
23,61,215,1
22,60,202,1
23,63,212,1
22,62,200,1
21,57,190,1
20,57,175,2
25,70,232,2
23,64,212,2
34,83,374,3
36,87,394,5
35,85,384,3
33,81,363,2
30,75,321,2
32,79,344,3
34,83,365,2
36,87,385,2
35,85,375,2
33,81,354,3
31,77,331,2
26,68,265,3
35,87,373,3
25,65,253,4
30,75,326,2
32,79,352,2
33,81,362,2
32,80,347,3
31,77,337,2
28,72,296,2
25,65,254,2
26,65,267,1
28,71,293,2
29,74,304,4
34,83,366,1
35,86,385,3
36,87,387,1
35,85,376,1
30,76,314,2
29,73,304,2
28,71,289,1
27,68,279,1
28,69,296,1
30,75,322,1
32,79,348,2
34,83,373,2
35,85,383,2
33,81,358,6
31,77,335,4
30,76,322,1
29,72,306,1
30,73,320,1
34,83,367,1
36,87,389,1
35,85,377,1
33,81,355,1
31,76,330,1
32,77,345,1
36,87,392,6
35,85,379,1
33,80,355,1
34,81,368,1
36,85,389,1
37,87,399,1
36,86,397,1
35,83,379,1
33,79,358,1
31,75,335,1
30,74,324,1
33,81,366,15
29,71,309,1
28,70,296,1
29,73,311,2
36,87,397,3
27,67,284,1
28,71,300,2
25,63,257,1
24,62,243,1
29,73,308,1
27,69,284,1
32,79,351,1
34,83,372,1
35,85,382,1
33,81,361,1
36,87,393,1
26,68,266,1
26,67,265,2
28,71,290,2
36,87,379,2
33,81,348,2
31,77,325,2
30,76,311,2
29,73,301,2
27,69,277,2
15,43,111,6
28,71,295,1
30,76,316,1
29,73,306,1
32,79,349,1
36,87,390,1
35,85,380,1
28,72,297,1
34,87,337,1
12,38,73,2
11,33,64,2
17,87,130,25
18,87,135,128
28,67,323,6
32,75,382,6
34,79,409,6
36,83,434,6
37,86,454,6
38,87,458,6
37,85,446,6
35,81,421,6
33,77,394,6
30,72,349,6
27,65,304,6
37,87,440,12
36,87,403,8
26,65,277,4
29,72,319,4
32,77,361,4
34,81,386,4
36,85,409,4
37,87,420,4
36,86,417,4
35,83,398,4
33,79,375,4
31,75,350,4
27,67,295,4
36,87,400,12
31,77,341,12
32,77,373,18
37,87,437,18
35,87,367,2
12,36,75,6
30,77,310,3
32,81,333,3
35,87,364,3
26,67,268,1
30,75,319,1
32,79,342,1
34,83,363,1
35,86,381,1
36,87,383,1
35,85,373,1
33,81,352,1
31,77,329,1
28,72,290,1
25,65,251,1
32,87,299,27
38,87,478,8
38,87,475,12
33,77,406,12
28,65,332,4
31,72,380,4
34,77,428,4
36,81,457,4
38,85,484,4
39,87,497,4
38,86,492,4
37,83,471,4
35,79,444,4
33,75,415,4
29,67,352,4
27,63,319,6
21,86,229,206
17,87,134,42
17,87,141,72
34,87,350,5
17,87,142,71
17,87,145,51
17,87,143,50
17,87,138,88
17,87,140,72
18,87,132,51
17,87,146,25
17,87,137,69
17,87,131,31
17,87,132,34
17,87,128,17
18,87,131,41
17,87,126,4
17,86,123,33
17,87,133,33
15,80,98,21
16,82,106,51
17,84,113,29
15,79,96,49
13,70,79,36
14,75,84,9
15,81,102,21
13,72,86,13
14,78,100,5
14,78,101,4
18,84,120,77
18,82,119,254
15,62,94,55
18,85,122,46
19,85,131,187
18,85,124,121
16,83,104,8
17,86,121,24
16,84,112,17
16,85,130,21
16,85,125,38
15,82,116,9
15,83,112,3
19,86,135,222
20,86,139,76
19,86,133,141
18,86,128,125
18,86,125,28
19,86,131,38
18,86,127,82
17,87,127,12
16,85,132,12
17,87,147,24
16,83,135,84
18,86,170,79
17,87,129,16
16,86,127,2
15,83,115,2
16,86,128,2
14,77,105,1
16,85,119,22
16,86,123,2
15,82,111,11
15,82,109,6
15,81,119,8
15,80,120,8
19,86,189,210
26,84,206,38
27,86,214,7
19,71,136,35
18,70,124,56
14,57,84,30
16,65,104,60
19,76,131,151
20,76,143,60
11,44,57,6
17,84,115,64
18,85,123,81
17,85,116,17
16,84,110,9
24,85,179,94
18,74,122,205
13,51,76,10
17,64,114,8
18,65,125,8
17,62,116,5
14,52,87,9
19,86,134,154
18,86,129,173
18,86,126,37
20,86,209,133
19,85,190,14
21,87,227,395
20,87,146,180
20,87,143,54
21,87,153,126
22,87,161,104
23,87,169,71
22,87,159,82
21,87,151,63
20,87,144,103
17,65,115,19
15,53,98,3
18,63,127,3
19,66,136,1
25,87,192,50
28,87,228,28
19,73,134,35
15,58,95,14
25,87,189,29
32,87,294,9
34,87,347,2
34,87,342,3
20,63,158,1
19,87,138,97
19,87,137,49
19,87,136,48
20,87,142,41
20,87,145,119
21,87,148,21
22,87,158,70
21,87,152,133
20,86,138,53
19,86,132,70
23,87,168,41
17,86,120,14
17,86,122,31
15,63,94,68
21,86,146,58
22,86,155,44
21,84,147,280
21,86,147,55
16,64,103,28
20,86,137,37
19,86,130,26
17,82,108,36
18,85,121,35
21,87,150,48
20,86,140,106
22,87,160,68
26,87,203,17
21,87,149,44
22,87,157,41
22,60,208,5
23,60,231,10
24,60,255,10
26,67,271,4
28,71,297,4
27,69,283,4
28,69,311,6
29,71,326,6
27,67,298,6
24,65,230,1
34,87,346,4
25,68,241,1
26,69,256,1
27,72,266,1
28,73,280,1
29,76,290,1
30,77,303,1
31,80,313,1
32,81,325,1
33,84,336,1
35,87,356,1
30,78,305,1
28,74,282,1
27,71,269,1
26,70,257,1
25,67,245,1
27,72,271,1
21,60,186,1
22,64,191,1
31,85,287,7
24,69,215,2
25,72,224,2
26,73,237,2
27,76,246,3
28,77,258,2
29,80,267,2
30,81,278,2
31,84,288,2
33,87,306,2
28,78,260,2
26,74,239,2
27,77,243,10
14,50,89,5
16,60,105,9
29,87,236,6
23,73,185,6
15,55,98,15
30,87,253,5
16,57,107,5
28,67,326,4
30,71,356,4
29,69,340,4
25,60,280,5
12,45,68,13
34,86,350,1
26,84,204,18
27,86,212,12
19,69,138,24
16,60,104,8
15,55,96,3
24,82,183,35
26,86,199,11
25,84,191,26
22,78,164,17
17,87,148,10
18,71,122,35
13,63,73,55
14,67,81,51
16,70,102,211
17,70,112,76
14,67,85,559
13,66,75,103
15,72,91,109
19,75,132,85
13,64,75,167
15,68,93,252
15,74,93,310
15,72,93,383
17,77,107,95
14,67,83,140
16,74,99,90
17,77,110,394
20,79,139,167
18,79,118,222
15,73,93,348
18,74,119,55
17,71,112,123
17,74,109,151
15,69,93,288
15,71,93,397
16,72,102,404
18,73,122,111
19,76,129,93
18,75,120,154
16,70,101,79
15,67,93,191
16,72,101,183
17,72,111,101
14,65,83,134
15,69,91,69
13,60,75,126
14,66,83,142
15,71,91,110
16,72,99,57
17,77,109,252
16,76,101,228
14,71,85,322
16,78,101,160
18,79,117,166
17,79,110,318
14,70,85,378
22,82,159,145
14,76,91,27
21,82,147,201
20,79,140,226
16,77,99,93
14,72,85,186
10,48,50,21
11,57,61,25
13,69,77,27
13,70,77,12
13,67,75,65
15,76,91,51
21,83,147,243
22,83,153,63
21,81,146,95
21,83,145,120
15,80,97,8
14,76,88,10
22,83,156,135
22,83,157,159
22,81,157,44
23,83,164,33
16,75,101,242
16,77,101,197
17,80,110,240
18,82,117,124
17,81,110,154
18,82,115,22
16,76,99,118
18,80,115,33
19,82,122,14
16,73,101,204
21,82,148,283
17,78,107,93
17,80,109,186
15,70,91,103
22,82,156,83
20,82,135,146
19,80,126,149
18,80,117,171
19,76,132,180
14,59,85,84
15,75,93,213
16,75,99,115
13,58,74,36
15,74,91,102
15,76,93,111
16,79,101,101
17,80,106,34
16,78,99,71
18,80,114,37
17,80,107,52
14,72,83,56
14,75,83,2
14,73,83,28
15,76,90,25
16,77,98,44
15,75,91,74
15,73,91,102
17,79,105,21
14,71,83,77
15,77,90,12
14,70,83,128
14,69,83,143
16,79,97,13
14,71,82,38
15,75,90,35
14,68,83,162
15,73,90,64
17,78,109,256
19,79,128,200
20,80,135,66
19,80,127,226
17,79,107,72
14,64,83,81
19,79,127,138
15,78,93,20
18,81,118,182
16,74,101,250
20,81,137,205
19,81,125,89
21,81,145,59
18,80,118,219
14,67,82,77
16,76,98,37
17,79,106,50
16,79,102,218
17,81,109,116
18,81,113,14
15,72,90,71
16,80,101,52
15,80,101,48
14,76,90,24
14,76,87,10
16,80,102,98
15,77,93,58
20,82,137,260
18,81,117,129
17,79,109,220
19,82,125,89
18,82,118,166
16,78,98,36
14,65,82,56
15,74,90,55
13,61,74,71
14,68,82,76
17,81,106,16
16,81,103,62
16,81,102,32
16,78,97,18
15,72,89,43
17,82,109,74
17,82,111,135
18,83,116,39
14,66,82,71
18,82,112,10
17,80,105,19
16,74,96,12
15,70,89,33
20,83,136,232
16,74,97,29
18,83,114,16
17,78,105,23
18,81,112,6
19,83,119,3
18,81,115,35
16,73,98,32
15,70,90,57
17,82,110,82
18,83,115,20
13,61,75,140
14,66,81,37
16,75,97,36
17,79,104,14
17,82,106,11
15,70,88,12
14,62,81,14
15,66,89,10
15,71,90,61
17,76,109,236
20,82,136,245
17,73,110,150
20,81,136,175
21,83,144,97
17,74,111,290
20,79,137,94
22,83,151,34
21,81,144,53
19,77,129,137
19,83,127,162
17,74,110,195
18,78,117,136
19,81,127,238
20,83,131,26
19,81,124,75
21,83,143,94
17,76,107,77
19,83,124,50
20,82,134,95
16,71,101,125
19,82,123,32
15,68,91,77
20,80,136,123
21,82,143,72
18,78,118,190
19,82,127,210
15,79,94,14
16,81,99,3
16,77,97,33
17,81,105,21
14,66,80,14
16,80,98,4
17,82,107,20
16,79,98,19
16,81,101,18
15,77,91,23
15,80,94,3
15,80,96,6
14,77,89,2
18,83,119,156
17,81,107,44
14,69,81,57
17,83,111,37
18,81,114,35
19,83,121,14
18,83,118,60
18,82,114,29
14,63,81,15
19,82,126,183
15,63,93,40
22,83,154,79
21,81,147,132
20,83,133,59
19,81,126,156
19,83,126,119
20,84,134,83
22,84,154,115
18,76,119,160
21,84,141,42
22,84,155,134
20,78,140,130
22,84,158,285
21,81,148,155
22,82,155,50
23,84,162,35
21,80,148,93
20,83,134,77
17,78,106,31
16,72,98,38
15,69,90,38
14,63,83,69
17,77,106,36
21,84,146,244
19,84,125,21
16,73,99,86
19,84,126,77
19,83,125,54
20,84,128,3
19,82,121,20
18,79,114,42
19,84,123,15
17,76,106,28
18,84,119,66
16,74,98,29
19,84,121,4
22,84,157,243
16,79,99,58
23,84,166,99
22,82,157,95
23,84,164,60
22,84,156,167
19,76,130,88
20,78,139,97
19,75,131,91
22,80,157,25
24,84,171,10
23,82,164,20
23,84,167,108
21,78,149,33
20,76,140,38
21,79,149,61
22,84,153,64
21,82,146,174
21,84,145,119
21,82,145,92
20,78,138,60
22,82,153,37
23,84,160,16
21,80,146,62
20,81,135,94
17,67,112,23
20,84,136,173
22,81,159,66
23,83,166,50
12,48,66,9
13,48,76,7
17,75,109,175
18,75,119,92
19,79,126,127
14,63,82,40
17,77,105,21
18,80,113,16
23,84,168,131
