set_cardinality,add_ds_card,mult_ds_card,count
30,77,300,15
32,83,322,210
31,80,312,10
32,81,321,17
33,84,331,8
34,85,340,18
35,88,356,32
36,89,358,8
35,87,349,7
34,86,340,8
33,83,330,9
32,82,318,11
34,87,340,39
35,89,351,119
34,88,348,161
32,83,321,159
31,79,309,14
30,78,296,29
31,82,309,173
31,81,305,72
32,83,318,199
33,86,329,190
34,87,338,163
33,85,329,211
32,84,320,157
31,81,309,230
29,75,287,24
28,74,274,49
30,80,296,130
33,86,331,60
30,80,301,268
29,77,288,216
28,76,278,429
27,71,265,46
26,70,250,14
27,73,259,86
26,71,251,168
27,74,263,179
25,67,239,18
24,66,223,64
25,70,234,102
25,70,236,248
26,72,243,53
25,69,234,78
26,71,250,146
27,74,259,116
25,69,239,358
24,67,225,224
23,63,214,106
22,61,200,107
24,69,220,339
23,64,210,56
22,63,199,325
21,58,189,80
23,66,211,384
35,89,353,276
33,88,331,490
22,66,194,601
17,57,128,308
15,47,107,69
16,50,119,108
18,58,139,103
17,53,132,212
21,64,180,302
18,56,144,178
31,84,306,555
32,85,315,440
34,89,333,229
33,87,324,330
32,86,315,360
30,82,293,488
29,79,284,565
20,58,171,109
22,64,190,59
23,69,199,214
24,70,215,153
21,61,181,103
23,68,211,974
28,77,266,127
29,80,278,170
30,81,287,129
31,84,298,157
32,85,307,112
33,87,316,95
32,86,307,115
31,83,296,82
30,82,284,82
29,79,275,97
30,84,284,425
26,74,239,144
25,71,230,174
24,69,215,138
25,72,224,53
23,66,205,130
24,67,220,64
26,74,243,245
25,71,232,244
27,76,253,111
26,73,239,72
25,70,230,76
26,71,244,34
27,76,257,373
29,80,275,80
27,74,253,27
28,75,266,15
30,82,289,320
30,81,284,56
31,84,296,71
29,78,275,14
30,79,287,9
31,82,296,10
32,83,307,15
33,86,317,24
34,87,326,14
35,89,335,17
34,88,333,7
33,85,317,13
32,84,308,24
31,81,298,17
30,80,289,24
31,83,299,108
29,77,278,6
28,76,268,34
27,73,256,48
26,72,245,106
26,73,244,303
24,68,225,266
29,80,281,330
23,65,211,139
20,59,173,271
20,60,171,365
19,55,160,115
18,54,144,103
20,62,165,156
21,65,180,596
22,68,189,403
21,64,178,158
33,89,315,658
22,65,195,264
25,73,228,533
32,88,312,684
25,72,229,261
26,73,240,94
27,77,250,407
28,79,263,555
27,76,252,107
28,77,262,53
29,80,273,71
30,81,282,82
31,84,292,77
32,85,301,67
33,88,316,103
34,89,319,88
33,87,310,68
32,86,301,74
31,83,291,65
30,82,280,69
29,79,271,80
28,78,259,95
30,84,280,268
30,83,280,344
27,75,250,98
26,74,237,56
25,71,228,71
24,70,214,115
26,76,237,341
25,73,223,162
28,79,259,352
29,82,268,381
23,67,204,120
22,66,189,173
23,70,199,289
24,72,208,142
20,60,165,97
25,75,222,552
22,67,183,58
21,63,174,75
20,61,164,91
21,66,174,271
19,57,155,111
22,65,196,449
19,59,156,296
16,48,121,79
17,52,131,76
18,54,140,33
20,63,158,55
21,68,174,656
19,58,149,21
21,64,174,66
19,57,156,145
22,71,183,456
20,65,165,861
18,56,140,42
17,51,130,50
32,88,308,401
26,74,241,218
18,57,139,102
17,53,130,85
16,50,121,208
28,77,272,404
31,84,302,366
32,85,311,265
34,89,329,236
33,87,320,299
32,86,311,309
30,82,290,262
29,79,281,329
14,42,96,20
18,60,138,212
17,55,128,134
17,56,129,235
16,48,119,39
17,54,129,96
24,72,210,203
23,69,198,127
22,67,188,218
21,63,176,72
20,61,162,46
19,57,153,56
18,55,138,17
20,65,162,343
19,60,147,28
20,63,162,170
21,67,175,502
17,51,129,21
16,49,115,18
17,55,129,153
18,59,138,101
15,45,106,13
25,80,216,2865
24,74,209,446
25,77,220,1021
23,74,195,959
21,67,171,160
24,73,209,341
26,79,231,1207
24,71,213,191
26,77,234,492
30,86,273,409
29,83,264,422
27,80,243,400
25,74,222,118
23,69,203,591
27,77,254,761
25,72,231,296
27,76,254,217
28,77,264,72
31,84,294,35
32,85,303,31
33,88,319,74
34,89,321,34
33,87,312,23
32,86,303,33
31,83,293,43
30,82,282,63
31,85,293,338
32,87,302,284
29,79,273,52
28,78,261,87
29,81,270,297
31,86,293,347
27,75,252,77
28,80,258,127
28,79,260,282
29,82,269,301
30,83,279,203
25,73,224,187
23,67,205,214
23,69,201,272
32,88,309,506
21,65,179,521
14,43,96,33
13,39,85,21
15,47,109,135
18,53,149,191
22,63,200,370
23,66,209,142
24,67,224,127
25,70,235,142
26,71,249,91
30,81,293,331
31,83,302,269
27,74,258,73
30,79,295,49
31,82,304,56
32,83,316,58
33,86,326,77
34,87,335,85
35,89,344,37
34,88,342,88
33,85,326,97
32,84,317,106
31,81,307,68
30,80,298,128
29,77,286,81
28,76,276,164
25,69,238,182
17,53,129,61
19,59,154,140
26,74,245,424
17,50,137,167
16,52,117,127
29,82,272,512
15,53,105,292
24,77,206,1992
28,86,247,3464
26,82,228,4659
20,64,163,289
29,84,264,552
30,85,273,353
31,88,288,606
32,89,291,296
31,87,282,352
29,83,263,324
28,82,252,377
27,79,243,317
26,78,231,586
28,84,252,1809
27,81,240,1066
26,80,229,1114
27,82,240,1562
29,86,259,1029
21,70,172,1012
26,82,226,3219
25,79,217,2327
24,78,204,2710
25,81,213,3852
22,72,181,550
23,76,194,2629
24,78,203,2154
28,86,245,2341
27,83,236,1817
25,80,215,2375
23,74,194,748
26,79,229,825
27,82,238,1120
28,83,249,796
30,87,268,759
31,89,277,653
30,88,273,1545
29,85,259,854
28,84,250,1391
21,71,172,1791
22,74,181,1360
18,60,139,342
22,74,182,1951
18,57,140,146
19,61,149,107
21,67,173,333
22,69,183,211
14,41,99,60
16,47,122,46
15,44,111,43
20,59,169,103
10,40,54,2200
14,67,91,5072
13,60,82,5317
14,63,92,7076
15,71,101,8610
15,69,101,8094
14,64,91,4593
10,39,54,1420
13,61,81,4201
12,55,73,6463
14,65,92,9509
14,67,94,29369
15,72,103,22883
16,77,114,32683
17,79,123,31070
16,76,114,37989
17,80,124,36999
14,66,93,18526
16,78,113,16650
15,74,104,21929
14,67,93,18737
15,72,102,13645
12,56,72,4701
13,62,83,13161
14,69,90,2450
13,63,81,3604
12,55,74,18453
13,62,84,25625
14,68,94,27004
15,73,104,28417
14,66,92,10404
15,73,101,6753
16,77,111,9866
15,71,102,14380
15,74,106,49771
16,78,112,11211
15,71,103,23833
14,68,92,9160
15,74,101,4955
15,72,104,32761
13,61,83,12992
17,81,124,28403
14,68,93,16910
15,74,102,9064
16,79,111,4717
17,81,123,20400
16,78,114,25135
21,85,166,69390
16,78,111,7420
16,75,111,12412
17,82,120,4091
15,70,102,14086
18,85,129,1814
17,79,120,10257
15,73,103,19910
16,79,112,7095
13,60,81,3858
14,66,90,3803
16,77,108,2498
17,83,117,525
15,72,99,3190
14,65,90,3579
16,78,108,1792
15,71,99,3526
16,76,112,17665
17,81,122,14561
18,84,131,8794
17,80,122,19082
16,77,113,21921
14,67,90,3691
15,73,99,2576
18,80,131,19291
19,84,140,14034
18,82,131,17118
20,85,154,45325
22,85,176,51481
19,84,143,33851
18,84,133,17225
17,80,121,12975
17,79,121,15229
18,83,130,9859
16,77,112,14791
15,72,101,7962
14,68,90,3147
16,75,112,18833
14,63,90,2639
15,70,99,3771
14,69,94,21798
16,79,114,16515
14,64,92,8216
16,74,110,7566
17,81,119,4379
16,78,110,4297
15,70,101,8656
18,82,133,32502
17,77,124,43040
14,67,92,10310
17,82,124,18345
17,83,123,6621
16,80,114,8833
18,84,134,23518
17,82,123,13084
16,80,111,2362
16,76,111,11615
17,84,120,627
17,78,120,10954
15,74,103,15248
16,75,108,3424
17,82,117,1107
15,68,99,2982
15,73,102,11966
16,79,108,1190
17,82,122,9304
17,79,122,22093
15,74,99,2037
18,81,131,19452
19,85,140,9994
18,83,131,13975
21,86,165,51879
18,79,131,17977
19,86,141,7451
18,83,132,18543
19,84,141,19616
20,86,150,11879
19,82,141,22126
18,82,132,23954
12,47,72,322
16,75,113,27612
18,84,132,12064
15,69,99,3445
16,74,108,3547
17,81,121,9664
18,85,126,563
17,79,117,3157
18,80,130,14224
19,86,139,3686
18,85,130,2917
17,78,121,15862
17,82,121,6232
19,86,144,18956
17,83,126,19224
15,75,99,1249
16,79,113,10949
12,55,72,4607
13,63,83,11500
14,70,90,1683
13,62,81,3946
16,80,112,3761
15,75,101,3274
15,76,105,13740
11,51,66,29420
17,83,124,9597
14,69,93,13135
17,83,120,1876
18,84,130,6357
18,81,133,36040
19,85,143,24726
18,85,131,4158
17,78,122,23296
19,86,140,5150
14,61,90,1753
15,66,99,2015
20,87,154,18748
19,82,144,49825
20,83,154,46189
21,87,164,28590
21,87,165,37474
22,87,175,38536
22,85,175,41139
23,87,185,31916
21,83,165,42214
18,84,126,1367
20,84,152,30251
21,87,161,13732
19,79,143,24469
20,86,152,20939
19,82,142,28949
18,80,132,26484
18,80,126,3301
19,86,135,793
17,75,117,3000
18,78,126,2980
19,83,140,15927
20,87,144,786
19,82,135,3199
18,78,131,16051
17,73,117,2058
19,85,141,14034
18,81,132,26346
17,79,124,42391
16,70,108,2050
18,83,126,2163
17,76,117,3374
19,85,142,18857
20,87,151,8025
19,83,142,28815
18,83,133,26181
17,80,117,2599
15,67,99,2539
19,84,142,25429
20,83,151,21706
21,87,160,10408
20,85,151,21371
19,80,141,17434
20,82,151,18504
19,80,142,22499
21,86,161,20115
19,78,142,14621
20,80,152,15546
22,87,170,12167
21,84,161,20074
19,77,143,14477
20,85,152,28087
19,81,142,26239
18,79,133,33414
18,79,132,24381
21,86,160,16085
19,81,141,20180
20,86,151,15783
17,78,117,3371
15,64,99,1175
18,81,126,3160
18,82,130,12454
18,87,135,1720
19,83,144,50412
16,81,117,11927
17,84,124,3787
15,75,106,33369
17,81,117,1816
16,73,108,3430
17,80,120,8666
16,74,111,12612
18,86,136,8827
19,83,141,22188
20,84,151,22942
20,87,150,5860
18,86,137,12444
19,87,141,2597
18,82,126,2834
19,87,135,195
16,76,108,3099
17,83,121,2933
13,63,84,22591
17,81,120,6457
16,77,110,5847
12,56,74,19457
17,87,150,227
17,87,143,2389
16,83,127,11450
12,59,77,47312
14,73,103,18172
23,88,187,35164
24,88,200,48039
22,88,175,22488
22,86,175,44375
23,88,185,22667
25,88,208,19971
24,88,197,26037
25,88,209,24925
26,88,221,19005
19,69,146,1696
26,88,224,30867
27,88,233,11124
25,88,210,29303
26,88,219,12780
22,84,175,33707
24,88,195,16799
23,86,185,31809
23,87,186,38294
9,29,45,45
20,87,149,4211
19,82,140,16518
19,85,139,7515
20,84,154,49009
21,87,163,22836
20,86,154,35009
22,87,174,31015
20,87,152,10671
19,87,143,5103
18,84,129,4161
18,81,130,13966
19,87,139,1152
18,86,133,3036
18,76,131,10529
21,82,166,40707
18,80,133,36107
20,86,149,8887
19,81,140,14870
20,82,150,14574
21,87,159,7800
16,83,125,9421
17,84,123,2488
20,87,153,14683
19,81,144,45233
19,86,143,13834
15,66,101,4708
19,87,142,3486
18,86,134,4452
16,76,110,7070
17,82,119,2592
14,62,91,3081
19,82,143,38357
15,67,101,5861
19,86,142,10047
29,88,263,5925
27,88,237,21419
24,88,196,21629
27,88,235,15673
28,88,248,8568
17,87,146,1556
17,87,139,2275
23,89,185,7996
17,87,141,2437
18,88,141,2150
19,89,148,918
18,89,148,1100
15,79,113,7094
19,87,189,73
18,89,167,75
18,88,135,235
21,83,166,53510
19,70,147,3351
20,77,155,12433
21,80,166,22703
20,64,162,185
22,70,181,144
20,67,160,635
21,70,171,731
21,70,170,508
21,76,169,8513
28,85,247,2470
29,88,261,4214
30,89,265,1617
29,87,256,2265
27,83,237,2214
25,82,213,5872
26,83,224,4168
28,87,243,3738
29,89,252,2401
27,85,234,4600
30,88,275,1577
25,82,214,7429
27,86,233,5695
22,76,181,4036
24,82,200,9456
23,79,191,7199
22,78,178,6101
21,75,169,5993
25,86,208,15589
18,66,135,1182
22,83,176,31753
24,86,197,26692
20,70,158,1227
18,67,135,1673
21,70,168,331
21,77,167,8309
34,89,330,204
22,70,183,263
21,67,172,221
17,59,124,145
19,66,147,649
22,73,183,1796
31,88,292,954
31,86,290,249
32,87,299,268
33,89,308,259
31,85,290,271
30,84,281,335
27,77,251,364
14,43,97,75
20,61,165,110
22,67,186,91
23,70,197,125
32,88,305,314
29,80,277,138
30,81,286,92
32,85,305,66
33,88,321,61
34,89,323,44
33,87,314,61
32,86,305,62
31,83,295,58
28,78,263,232
27,75,254,241
24,72,212,385
23,73,196,889
16,53,116,97
18,62,134,132
29,79,280,335
33,88,326,268
31,89,283,1899
19,70,146,2507
19,67,146,718
22,80,178,15419
26,85,223,11561
27,87,232,8933
24,79,203,3486
25,82,212,5070
26,83,223,3716
28,87,242,3222
29,89,251,1949
28,88,246,7079
27,85,233,3837
30,87,270,1113
31,89,279,1079
30,88,276,2091
29,85,261,1242
25,88,211,36032
28,88,247,7831
26,88,220,15557
24,82,201,11461
26,86,220,9395
27,88,229,5736
28,88,242,3484
21,76,168,6748
24,84,198,17777
26,88,216,7222
25,86,207,13463
24,85,198,25763
23,82,188,15722
25,88,207,17049
17,61,125,460
21,74,169,3433
30,88,270,842
29,88,256,2030
31,88,289,638
28,86,246,2813
29,88,255,1833
27,84,237,3329
32,88,304,224
28,82,256,1112
31,88,284,322
29,88,259,3051
20,74,156,4485
21,85,164,43833
24,88,194,13336
23,86,184,25957
22,83,175,24662
21,80,164,13620
22,82,175,17375
23,85,185,26424
24,86,194,14405
25,88,203,7251
23,84,185,19638
27,88,230,7003
22,80,176,11033
29,88,258,2457
28,88,244,4906
30,88,272,1218
34,88,335,33
31,82,307,144
31,88,287,627
28,88,243,3879
20,70,159,1610
29,88,260,3546
23,80,189,7730
26,86,219,8006
27,88,228,4704
25,84,210,9479
28,88,245,5768
16,57,114,276
30,88,269,691
32,88,299,121
33,88,314,28
18,61,137,237
20,66,160,433
30,88,271,1215
31,88,285,294
29,88,257,2296
16,58,113,191
23,85,186,30871
26,88,217,9229
23,85,187,39447
20,75,156,6738
27,88,232,9354
27,88,231,8186
26,88,218,10412
21,80,165,18064
25,88,205,10996
23,84,187,28770
20,81,154,32029
22,88,174,18062
21,84,163,32442
22,86,174,36002
23,88,183,13442
19,80,143,29578
22,82,176,22547
24,86,195,18036
25,88,204,9010
23,84,186,22497
22,85,174,33884
21,84,164,40683
19,75,143,7065
20,82,153,30992
21,85,162,27778
22,84,174,27899
24,88,192,8906
23,86,183,20556
21,82,164,25492
22,85,173,26670
23,87,183,20351
21,83,164,33720
20,84,153,38399
19,69,144,865
21,88,166,23713
20,88,154,6598
19,83,143,37712
22,88,172,9944
21,86,163,32351
21,88,163,9918
19,81,143,34229
21,86,164,40226
20,80,154,25403
20,82,154,39707
21,85,163,34651
24,85,196,16493
23,82,187,12461
22,79,177,8051
21,81,165,24510
26,84,222,4918
28,88,240,2529
27,86,231,3962
24,80,201,3852
23,77,192,2991
20,69,156,419
19,66,146,525
19,88,147,5108
20,88,152,3193
21,88,162,6920
21,88,164,12886
21,84,162,25827
19,76,142,7773
20,83,152,28679
20,85,153,35720
13,50,82,246
23,87,184,26199
24,87,196,26007
19,85,190,98
20,87,209,35
8,23,36,8
9,32,45,427
10,42,55,9006
10,42,54,4225
11,49,63,4883
17,85,128,5346
17,86,132,3983
14,72,101,59405
12,45,72,142
16,82,119,8635
15,78,109,9905
11,51,65,26260
16,84,130,1853
15,79,118,3604
15,78,119,5826
16,83,134,1813
16,83,135,434
17,84,153,167
15,79,116,7373
16,84,129,2126
17,88,145,192
16,84,131,1569
17,88,142,276
17,88,144,191
17,88,139,235
12,58,75,27213
13,65,87,55086
12,58,76,42831
10,37,53,62
12,54,71,1569
11,45,62,510
13,61,82,5870
14,60,89,723
14,63,89,1463
12,50,70,227
13,56,78,225
14,65,91,5045
13,64,84,17058
20,81,153,25206
20,83,153,35972
22,85,172,21612
21,83,163,26746
10,38,53,131
11,49,64,8673
12,48,69,54
13,58,82,3859
13,57,82,2970
11,43,61,58
13,54,79,227
12,50,71,588
13,55,79,307
13,64,86,44555
14,70,96,36590
10,39,53,232
11,47,62,984
9,31,44,32
15,75,104,14517
11,46,62,764
17,86,129,1599
14,64,89,1644
17,84,126,7950
15,70,97,1200
14,62,89,1268
13,57,80,1044
20,86,153,27045
12,51,70,308
17,83,122,4703
14,70,94,14939
18,85,132,5753
15,76,104,8229
14,62,87,332
13,56,79,457
17,76,119,7196
16,73,107,2077
13,59,80,1570
11,41,62,101
13,64,85,30238
16,82,120,10984
12,44,71,42
15,66,98,1218
13,52,80,186
15,68,101,6936
15,63,101,1933
16,70,109,3205
17,74,117,2619
16,68,109,1932
18,76,127,2894
16,69,109,2589
17,75,119,6315
16,69,105,452
15,64,97,415
14,60,88,467
15,65,96,373
16,71,109,4122
21,87,162,16958
14,59,87,161
15,64,96,259
18,85,133,8538
16,71,107,1612
13,54,80,397
11,40,62,58
12,51,71,803
11,44,62,332
12,52,71,1074
13,60,80,1769
16,73,109,4981
13,59,82,4721
13,57,79,571
12,49,70,174
13,53,78,96
18,87,137,3463
14,61,87,309
14,62,88,738
15,68,96,645
15,65,101,3675
14,65,89,1908
13,58,80,1385
11,42,62,135
24,87,195,21297
24,85,197,20290
25,87,206,15461
24,87,194,17255
19,68,146,1171
22,87,173,24684
20,81,152,19969
21,86,162,25128
22,86,173,28794
22,84,173,21910
23,86,182,16620
13,49,82,179
25,88,206,14316
17,72,120,4476
19,88,146,3679
15,67,97,920
17,76,120,10023
17,74,120,7281
17,73,120,5960
18,72,131,3023
19,77,139,4709
18,74,131,5797
17,71,120,3263
18,76,128,4231
16,68,107,804
16,67,109,1432
17,72,117,1497
16,66,109,1035
17,71,117,1159
19,75,142,5371
20,78,150,4838
19,73,142,2430
18,77,128,5134
16,69,107,1083
15,65,97,566
16,72,109,4626
10,37,52,37
16,80,116,18350
15,76,106,18398
16,82,117,4234
15,68,98,1789
16,74,109,5185
14,63,87,365
17,85,125,1768
15,69,97,1148
17,77,120,10906
14,66,91,5379
9,30,44,29
32,88,301,155
33,88,322,149
20,80,153,19652
22,87,172,19342
17,87,134,1078
26,89,216,5004
25,87,207,18368
14,50,93,112
28,89,241,4960
18,64,136,546
16,58,112,129
17,62,121,128
19,67,145,393
32,89,295,593
17,65,123,1155
14,54,90,124
15,60,99,278
13,47,81,51
11,36,63,23
10,33,52,7
18,78,128,6044
11,40,60,14
13,51,79,71
18,77,125,1761
15,60,101,781
17,70,120,2489
18,73,128,1663
19,78,136,2398
18,72,128,1136
16,64,109,539
18,75,128,2988
14,55,90,183
18,71,131,2085
19,74,142,3621
15,57,101,203
19,76,139,3311
17,66,120,544
18,69,131,912
20,74,150,831
21,79,158,2079
20,76,150,2063
19,73,139,1000
20,78,147,2075
18,68,131,630
20,79,147,2953
19,74,139,1499
19,78,139,6155
18,74,130,4314
15,58,101,334
14,53,90,58
12,43,71,33
19,79,139,8046
20,79,150,6839
16,59,112,191
26,84,223,5766
28,88,241,2843
27,86,232,4653
20,75,155,5446
28,84,249,1128
30,88,267,490
29,86,258,929
29,88,254,1519
27,84,236,2997
21,69,170,394
16,73,110,7375
16,67,107,538
16,70,107,1288
15,69,100,4909
16,75,110,7706
13,50,80,79
17,74,115,1165
18,73,131,4197
18,69,133,1783
18,72,127,785
19,77,135,1374
17,67,118,352
16,64,108,310
17,69,117,564
18,75,125,1093
16,65,109,745
18,77,129,7075
16,66,107,379
16,72,110,6410
16,73,105,871
19,88,144,1741
12,48,70,116
10,35,52,12
15,64,98,759
15,62,97,217
15,70,100,5264
9,28,44,7
8,24,36,6
9,33,45,611
10,43,55,9933
14,72,99,34134
14,71,95,15099
13,65,85,19027
14,71,97,36671
15,78,108,7022
16,83,120,3053
16,82,118,5863
14,73,105,2318
15,78,110,13751
14,73,102,20261
14,72,95,6972
13,66,88,36691
15,77,108,19630
15,77,107,13971
12,56,73,6705
14,72,98,25643
17,85,127,3361
13,67,91,5533
15,78,120,890
15,79,119,1407
17,88,141,242
17,89,139,26
8,25,36,38
9,34,45,972
10,43,54,4760
11,52,65,18354
13,66,89,45280
14,73,100,16254
13,66,87,27121
13,67,88,13587
14,73,98,9325
15,78,107,4997
14,72,97,17200
11,52,66,19759
12,59,76,25692
14,73,101,20806
16,84,122,1064
15,79,115,7956
16,84,125,1867
15,79,112,6285
15,79,114,7856
15,78,111,17488
17,86,130,2222
16,83,119,2249
17,87,131,516
16,83,121,4213
16,84,121,868
15,79,110,3921
14,74,105,586
13,64,83,8526
12,57,73,5790
11,50,63,4858
13,65,86,28212
11,50,64,8667
12,57,74,17613
16,82,115,1882
16,83,122,5133
14,73,99,12508
13,67,90,16287
12,60,78,12198
16,84,126,2049
16,84,123,1419
14,71,96,20970
16,84,127,2158
15,79,120,184
16,84,133,725
18,89,144,380
18,89,143,327
18,89,142,263
17,88,135,147
17,88,138,239
17,88,136,177
17,89,135,7
16,84,132,1113
16,84,128,2269
10,44,55,9521
12,60,77,21049
16,80,113,5878
13,62,82,5600
14,69,92,7328
14,70,93,9065
12,59,75,16419
16,81,116,8001
20,84,150,18035
10,44,54,4564
10,40,53,286
11,51,64,7422
9,34,44,236
10,40,52,172
12,55,71,1752
12,53,68,118
11,46,60,125
12,52,68,97
13,60,76,120
12,53,71,1351
11,45,60,108
17,77,117,3532
20,83,150,16963
12,54,68,154
12,57,72,4041
11,47,60,180
12,50,68,65
11,44,60,64
13,57,76,58
20,81,151,14691
20,80,151,11532
21,83,160,13385
18,79,126,3314
18,77,126,2587
12,47,68,21
14,61,84,40
13,53,76,23
12,48,68,33
13,55,76,45
11,36,60,1
13,58,79,699
12,54,70,523
10,41,52,235
11,48,61,248
18,79,130,13318
11,48,60,233
10,39,52,111
11,43,60,43
7,17,28,1
6,16,21,2
7,23,28,55
8,29,36,203
8,28,36,140
8,30,36,283
9,35,45,1350
9,35,44,312
9,36,45,2021
9,36,44,392
8,29,35,30
10,41,53,439
9,33,44,139
9,32,44,70
9,37,45,1861
15,53,102,60
11,47,61,199
10,42,53,602
8,31,36,273
9,38,44,262
9,37,44,433
11,49,62,1394
10,43,52,334
10,42,52,313
10,35,53,37
11,44,61,93
9,38,45,1608
10,43,53,628
10,45,55,7225
10,45,54,3088
17,62,124,470
10,46,55,3491
10,44,52,307
11,48,62,1297
10,45,52,217
11,51,63,4183
11,52,64,4908
10,46,54,1451
11,51,60,242
17,63,124,648
9,39,45,663
11,52,63,2742
11,52,60,131
10,47,52,11
9,38,42,8
12,58,74,13192
10,46,52,62
11,52,62,572
12,57,70,487
11,50,62,1356
13,60,78,284
12,56,68,176
11,50,60,245
20,68,160,1041
12,59,74,7718
12,51,68,86
19,68,147,1475
20,68,157,335
19,68,143,451
20,68,159,617
10,36,52,34
10,38,52,76
12,55,68,185
13,59,76,89
13,61,79,906
12,57,71,1388
10,41,49,3
11,49,60,251
9,32,42,6
8,28,35,10
9,36,42,6
12,58,72,3079
12,53,70,491
13,58,78,309
11,53,65,8873
18,67,131,385
18,64,135,449
18,65,133,351
10,47,55,1068
11,53,64,2206
11,53,66,9692
16,61,110,197
10,45,53,296
12,53,69,124
10,44,53,512
9,39,44,41
8,31,35,6
10,47,54,339
12,58,73,4359
11,52,61,99
10,47,53,12
13,64,82,3394
12,60,74,3345
19,70,142,641
18,70,128,503
17,67,120,769
19,70,145,1651
20,71,156,1171
13,59,79,793
20,71,154,715
21,71,168,562
19,71,143,1618
11,51,62,1030
12,56,70,627
17,65,120,386
18,67,133,752
12,57,69,95
11,50,61,254
13,62,78,213
14,63,88,917
12,56,71,1781
12,52,70,404
13,59,78,292
12,55,69,132
11,54,66,3120
11,54,65,2815
12,60,72,750
11,53,63,1237
12,59,73,2424
13,66,82,868
12,60,76,11472
13,66,85,9279
13,66,86,13878
12,60,75,7210
11,54,63,354
12,61,77,6435
11,55,65,460
12,61,75,2145
13,66,84,5129
12,61,78,3760
13,67,87,10082
12,61,76,3495
13,67,89,16619
13,64,81,2570
13,65,84,10443
10,46,53,102
12,59,71,446
12,58,70,349
13,65,79,245
12,59,72,1765
14,69,89,1021
13,65,82,2025
13,63,82,4719
14,69,91,3320
14,66,89,1924
15,71,97,1109
14,67,88,962
13,63,80,1329
14,68,89,1452
13,65,81,1579
11,49,61,264
14,70,92,5010
15,71,100,5237
19,73,143,3396
13,65,83,5158
11,54,64,568
19,74,143,5026
12,58,71,879
20,73,155,2181
13,67,85,3337
12,55,70,601
13,63,78,213
22,76,180,3531
21,76,166,4192
21,76,163,1770
19,76,140,4187
22,76,177,1603
21,73,169,2095
14,66,87,474
13,66,83,2363
14,71,92,2763
13,64,78,160
12,59,70,171
17,75,118,4181
20,75,154,3855
19,75,137,1168
18,75,129,4320
14,71,94,8704
12,60,73,884
12,61,73,208
11,54,61,3
12,59,69,29
11,55,66,535
19,72,143,2508
18,71,128,703
19,72,140,835
20,73,156,2795
12,58,68,123
13,63,76,89
12,57,68,169
21,74,166,1545
20,74,155,3560
20,73,153,1231
13,61,80,1787
12,61,74,914
13,67,84,1833
12,62,77,1259
13,68,88,3604
13,66,81,726
13,68,89,4290
14,73,97,6043
14,72,93,2301
13,68,90,4086
13,68,91,1410
14,72,96,9681
15,75,103,9980
12,60,70,63
13,66,79,115
11,53,61,33
14,70,89,661
13,64,79,433
14,69,87,258
14,68,91,4343
17,72,118,2088
14,68,87,363
15,72,95,244
13,63,79,710
11,51,61,168
15,72,98,1652
16,74,107,2110
16,71,110,5667
18,74,126,1150
17,74,118,3564
15,72,100,4866
20,77,154,9398
20,75,151,1637
14,71,93,4962
13,67,81,250
14,73,95,2454
20,77,152,5486
19,77,140,5984
22,78,177,5735
21,78,164,5961
20,77,151,4186
20,77,148,1623
20,75,152,2213
21,77,160,1390
20,77,153,7350
20,78,152,7723
20,78,151,5965
22,78,174,2569
14,71,90,962
21,77,164,3883
19,76,135,896
20,77,150,3241
13,67,86,5081
15,76,102,3198
18,79,129,9341
17,79,119,6808
18,79,128,6806
19,79,136,3094
20,79,151,8535
22,79,178,9294
21,79,159,2592
19,79,140,10412
18,74,128,2254
20,79,144,1134
19,77,136,1875
19,79,138,5941
21,79,162,5454
18,79,127,4734
17,77,118,5070
19,79,137,4377
22,79,174,3871
21,79,164,8773
23,79,189,4311
22,79,176,6510
22,79,172,2245
22,77,177,3233
23,79,185,1852
21,79,163,7577
20,74,154,2554
22,79,170,1229
21,77,162,2277
23,79,187,2682
21,77,165,5208
20,76,151,2669
15,75,102,5845
16,75,109,5206
18,76,126,2061
17,73,118,2744
20,77,149,2342
15,73,100,4097
16,76,109,4665
17,77,115,1462
16,75,107,1964
15,71,98,1852
15,74,98,1003
13,62,80,1607
16,77,106,840
15,72,97,991
14,72,94,3977
14,71,91,1195
15,77,100,410
14,71,89,337
13,65,80,451
14,67,86,112
15,73,95,165
14,68,86,92
16,76,103,133
13,62,79,797
17,76,118,4752
14,70,91,2226
15,75,98,611
15,74,97,533
14,71,87,71
13,65,78,81
13,68,87,2679
13,68,83,186
15,76,103,5574
11,53,62,224
12,60,68,17
11,53,60,45
14,67,89,1732
14,70,87,181
12,61,71,38
13,65,76,42
14,69,84,38
12,60,71,143
13,66,78,36
12,61,70,7
11,55,63,41
13,66,80,222
14,71,88,181
15,73,94,61
14,69,88,600
13,64,80,937
14,71,86,28
15,73,98,1357
16,74,106,1242
15,70,98,1956
14,68,88,812
19,75,139,2307
18,73,126,803
17,70,118,1124
21,77,161,1768
22,78,176,4334
21,75,168,4658
21,78,163,4858
18,75,126,1528
10,38,51,17
18,72,126,529
17,71,118,1617
12,52,69,118
21,75,165,1894
20,74,151,1067
21,75,167,3093
12,54,69,141
12,61,72,191
17,70,117,840
15,68,97,1030
14,66,86,158
13,61,78,293
10,45,50,2
9,38,43,8
9,37,42,11
