set_cardinality,add_ds_card,mult_ds_card,count
28,84,286,2034020
27,84,281,6478405
28,84,287,2165098
27,84,278,5605749
28,84,284,1801134
25,84,263,20685599
26,84,273,13451775
21,84,208,9866062
27,84,271,3803880
28,84,278,1196655
27,84,260,1664478
20,84,193,3524927
21,84,210,7599392
21,84,212,5365379
21,84,209,8749093
20,84,194,2896246
20,84,192,4163479
20,84,195,2303356
19,84,174,1414328
19,84,175,1218402
19,84,172,1741975
26,84,245,2513123
27,84,272,4045795
28,84,280,1373806
27,84,252,783049
26,84,234,822538
27,84,261,1836612
20,84,196,1782617
23,84,242,17870841
19,84,176,1026391
19,84,149,250651
18,84,144,105275
20,84,158,477956
19,84,151,360203
20,84,159,573233
20,84,157,401926
21,84,166,469848
24,84,197,311165
22,84,178,664706
25,84,208,210928
25,84,219,929650
26,84,225,262445
19,84,148,205923
18,84,142,78324
18,84,137,30324
18,84,147,155917
18,84,149,184297
18,84,150,199660
21,84,168,665189
19,84,150,300188
22,84,177,567244
21,84,167,556844
23,84,186,388281
20,84,156,331332
19,84,146,139295
19,84,147,168854
21,84,165,395211
19,84,144,90067
20,84,155,273058
22,84,176,479339
23,84,187,460920
18,84,138,37136
18,84,143,91667
18,84,148,170939
18,84,151,211687
18,84,154,220615
26,84,236,1005323
26,84,241,1728431
27,84,254,960839
27,84,263,2119214
28,84,267,461508
27,84,248,523795
27,84,282,6739950
26,84,277,14444136
25,84,271,18720428
26,84,276,14242945
25,84,264,20796700
24,84,257,20077496
23,84,247,10360201
23,84,245,13343119
24,84,255,22039438
25,84,267,20403063
24,84,262,13966966
25,84,268,20116941
22,84,230,7632348
22,84,231,6334997
23,84,243,16398266
21,84,213,4345162
24,84,258,18986815
25,84,270,19285517
26,84,275,13978239
27,84,283,6985379
26,84,278,14601229
27,84,284,7212445
28,84,289,2458289
27,84,268,3130474
28,84,276,1023187
28,84,282,1577499
29,84,296,692061
28,84,291,2683912
27,84,285,7463888
28,84,290,2575468
26,84,279,14693771
22,84,229,9030863
24,84,259,17771778
23,84,246,11870264
27,84,264,2304371
28,84,275,937306
28,84,283,1674461
29,84,294,602300
28,84,288,2297201
28,84,294,3142802
29,84,301,967372
28,84,296,3423496
27,84,292,8789569
28,84,297,3542926
27,84,287,7953629
27,84,286,7739244
27,84,288,8141675
28,84,293,3006968
26,84,281,14704680
26,84,280,14716407
27,84,290,8492686
26,84,285,14214650
27,84,289,8321846
25,84,269,19733404
25,84,272,18116177
29,84,300,901801
26,84,282,14634293
28,84,295,3275096
29,84,302,1006274
27,84,293,8892329
28,84,298,3671393
29,84,304,1124019
28,84,299,3813381
29,84,303,1070434
30,84,308,223166
29,84,297,729718
28,84,292,2843777
28,84,277,1098910
29,84,288,381981
26,84,284,14375259
24,84,260,16544753
24,84,263,12641341
24,84,261,15232470
25,84,276,15007196
28,84,272,746228
27,84,255,1046360
28,84,259,204388
27,84,249,578283
28,84,268,496745
29,84,278,153043
28,84,274,864185
28,84,271,670258
28,84,265,378518
26,84,237,1118628
27,84,247,465494
25,84,211,313206
26,84,220,132915
26,84,228,388446
27,84,237,141100
26,84,227,348186
25,84,215,560716
27,84,244,343023
27,84,243,296858
27,84,246,415254
28,84,249,61723
27,84,240,199519
26,84,222,176511
27,84,231,63184
26,84,221,154131
27,84,239,182299
18,84,145,121702
18,84,141,65778
25,84,210,274200
18,84,146,139837
23,84,248,8959260
25,84,273,17431215
26,84,286,13921281
26,84,283,14561293
25,84,274,16661163
24,84,266,8846450
23,84,250,6349685
27,84,291,8667271
25,84,279,12208416
24,84,264,11345986
25,84,275,15840813
27,84,295,9012052
26,84,289,12866027
28,84,301,4076379
23,84,249,7595485
24,84,265,10071694
27,84,294,8995101
26,84,287,13594106
25,84,281,10227067
26,84,288,13259037
25,84,277,14076036
27,84,299,9046128
26,84,292,11390990
27,84,298,9075422
28,84,305,4480209
27,84,302,8703603
26,84,293,10833448
25,84,283,8333112
26,84,294,10245995
25,84,278,13175711
27,84,304,8373642
26,84,297,8389819
27,84,305,8149829
28,84,311,4868911
27,84,301,8859376
28,84,306,4559764
28,84,307,4670737
28,84,313,4886545
29,84,323,2195466
28,84,317,4775325
27,84,312,6084465
28,84,318,4716759
26,84,295,9642048
27,84,308,7356900
28,84,314,4905920
27,84,297,9063146
26,84,291,11915004
25,84,286,5698504
26,84,298,7755475
25,84,285,6544833
26,84,302,5318452
27,84,307,7631248
27,84,303,8545354
27,84,296,9052023
25,84,284,7406523
24,84,268,6567424
24,84,269,5530735
25,84,282,9274468
23,84,251,5207139
24,84,270,4613155
23,84,253,3288908
24,84,272,3045658
23,84,254,2529992
25,84,288,4214887
26,84,296,9024376
25,84,280,11214583
24,84,271,3768138
26,84,290,12440675
27,84,306,7917331
24,84,267,7664097
23,84,252,4186951
28,84,310,4855455
28,84,309,4805432
28,84,312,4871624
29,84,322,2160987
28,84,315,4878554
27,84,300,8960036
28,84,302,4186300
28,84,316,4831649
27,84,311,6406728
29,84,326,2258964
28,84,320,4555776
29,84,325,2246466
30,84,331,752102
29,84,321,2109846
29,84,315,1797781
29,84,318,1988200
28,84,303,4281446
29,84,319,2026956
28,84,304,4367969
29,84,314,1746263
28,84,308,4712766
29,84,309,1442389
28,84,300,3950278
29,84,311,1562310
29,84,312,1612158
30,84,318,422203
29,84,306,1247013
29,84,313,1688382
29,84,316,1854400
30,84,322,511273
29,84,310,1500025
30,84,327,639095
31,84,339,192768
30,84,333,789954
29,84,328,2283907
30,84,334,802931
29,84,324,2215156
29,84,327,2275075
28,84,321,4462928
30,84,332,761117
29,84,320,2053677
27,84,309,7047333
30,84,330,726848
29,84,317,1917451
30,84,324,572232
29,84,307,1315141
22,84,234,3127548
22,84,232,5137899
21,84,214,3405508
22,84,233,4045345
22,84,235,2332320
21,84,215,2588295
21,84,216,1890120
30,84,326,619353
29,84,305,1188927
25,84,287,4932440
20,84,197,1287470
19,84,177,814577
19,84,178,628343
20,84,198,912455
20,84,199,598051
21,84,217,1336786
22,84,236,1677816
21,84,218,877817
22,84,238,771098
22,84,237,1165384
21,84,220,327678
21,84,219,562927
20,84,201,208299
23,84,255,1889801
24,84,273,2398891
23,84,256,1364613
19,84,179,457843
19,84,181,199744
18,84,156,197200
18,84,153,219670
19,84,180,314636
20,84,200,370064
19,84,182,116941
19,84,184,28831
20,84,202,107362
18,84,159,133507
18,84,157,181587
18,84,161,81645
18,84,158,157954
18,84,155,210961
18,84,162,58296
18,84,152,217988
18,83,168,4128
18,84,160,108261
19,84,183,60386
18,84,164,23186
18,84,163,38671
20,84,203,47974
19,84,186,3112
30,84,323,544507
29,84,293,558318
28,84,264,340585
27,84,236,122858
26,84,219,114660
25,84,206,153322
18,84,140,55359
27,84,251,711447
26,84,224,230592
28,84,279,1280883
28,84,269,554380
29,84,298,782519
29,84,299,841272
30,84,304,164516
29,84,274,99247
28,84,270,611149
28,84,256,143536
29,84,285,297616
27,84,228,38900
27,84,242,263806
27,84,241,233778
28,84,245,34958
29,84,308,1377164
30,84,315,361292
31,84,335,160384
30,84,328,663626
30,84,329,694639
30,84,313,319517
29,84,283,253987
26,84,301,5903398
27,84,315,5008585
26,84,299,7140719
24,84,274,1854595
26,84,300,6508987
27,84,310,6747692
25,84,291,2429895
26,84,303,4731477
25,84,289,3549624
27,84,313,5716889
26,84,304,4205412
28,84,319,4649889
29,84,329,2297378
28,84,322,4363180
29,84,330,2297330
28,84,324,4080097
30,84,335,822177
30,84,336,842364
31,84,344,238133
30,84,338,875608
29,84,333,2243481
30,84,339,893211
29,84,331,2283533
22,84,239,488278
21,84,221,179484
23,84,257,961238
30,84,309,241197
29,84,289,422567
30,84,319,452412
31,84,340,202344
28,84,323,4217407
28,84,325,3937879
27,84,314,5348867
31,84,346,257081
29,84,332,2266302
30,84,337,857929
31,84,345,246548
29,84,334,2222568
30,84,340,903917
31,84,347,264345
30,84,341,914235
32,84,352,53212
31,84,331,133885
30,84,325,603828
25,84,290,2956774
29,84,295,658782
30,84,300,128187
31,84,320,64644
30,84,316,382683
30,84,314,338209
28,84,260,232865
29,84,284,272963
29,84,286,325801
30,84,289,46062
29,84,279,171260
29,84,270,71642
28,84,266,428131
20,84,204,19191
21,84,222,87227
24,84,275,1401871
28,84,250,72042
27,84,232,74092
28,84,254,118919
27,84,238,164788
28,84,241,23005
29,84,259,19109
28,84,257,163832
28,84,255,129365
18,84,139,44786
22,84,175,403541
21,84,164,324287
20,84,154,223385
21,84,163,269923
22,84,171,196822
20,84,153,178941
21,84,160,149011
22,84,172,238682
23,84,183,238418
19,84,145,112527
20,84,150,94819
19,84,143,72933
24,84,196,270882
23,84,184,283267
24,84,195,229648
24,84,192,138911
25,84,204,114133
22,84,173,284526
20,84,152,147801
22,84,174,339861
20,84,151,117731
21,84,158,96794
22,84,168,112520
21,84,162,221533
23,84,182,199579
19,84,142,57526
21,84,161,180906
22,84,169,135974
23,84,180,140747
23,84,185,338967
24,84,188,71722
23,84,181,167460
23,84,177,80845
23,84,179,118320
24,84,189,85292
24,84,185,39869
22,84,170,162811
23,84,176,67785
25,84,193,17281
24,84,190,100431
25,84,200,59995
26,84,208,20698
24,84,191,118435
25,84,203,96483
21,84,159,119310
24,84,193,167555
25,84,196,29870
22,84,167,89338
26,84,212,40806
25,84,201,71553
26,84,214,55582
25,84,205,130952
26,84,209,25356
26,84,213,44775
27,84,217,6888
26,84,215,63993
25,84,197,36555
24,84,194,193057
25,84,198,41624
26,84,201,5658
24,84,184,33868
23,84,178,96964
24,84,187,58975
22,84,166,72910
20,84,149,76467
18,84,134,15786
19,84,139,27841
18,84,135,19773
21,84,157,79320
20,84,147,47139
24,84,182,22821
23,84,174,45630
22,84,165,60445
20,84,148,59337
19,84,141,45694
19,84,140,36245
18,84,136,24669
18,84,133,12461
17,84,135,4282
17,84,132,2988
21,84,155,49857
18,84,130,5871
17,84,124,580
18,84,132,9942
18,84,131,7583
19,84,138,21798
20,84,146,36766
21,84,156,61335
23,84,173,37010
22,84,163,38037
18,84,128,3517
17,84,122,408
17,84,131,2445
24,84,181,18706
22,84,164,48702
30,84,312,301788
29,84,282,235875
28,84,253,108795
26,84,216,74517
25,84,202,81641
24,84,186,47505
26,84,211,36096
27,84,225,28058
25,84,195,24821
25,84,199,49496
26,84,217,89518
27,84,226,31016
29,84,287,351538
30,84,293,65554
28,84,258,181078
29,84,263,30759
27,84,230,52999
28,84,234,7854
30,84,317,400907
31,84,324,81693
29,84,291,473645
30,84,302,142585
28,84,262,269266
29,84,272,82894
30,84,321,493353
31,84,333,144157
30,84,299,113019
31,84,330,121746
30,84,320,470340
31,84,329,111234
31,84,336,171629
31,84,337,181120
32,84,341,28900
31,84,334,151697
31,84,332,134349
30,84,311,267450
30,84,303,152018
29,84,281,200388
30,84,298,99594
30,84,301,129908
31,84,309,26386
30,84,305,183571
30,84,306,201326
29,84,290,444843
28,84,261,248400
29,84,268,51427
29,84,275,115726
29,84,276,132561
30,84,278,13450
29,84,273,89055
29,84,271,73047
29,84,269,60444
28,84,252,88864
27,84,320,3255307
28,84,326,3795375
27,84,317,4298701
26,84,307,2758685
25,84,292,1961269
26,84,306,3205470
27,84,316,4651215
24,84,277,738390
23,84,260,257595
23,84,258,647438
24,84,278,514245
25,84,294,1216129
24,84,279,343331
25,84,295,932437
23,84,259,418482
27,84,318,3936522
26,84,309,1984516
26,84,305,3695451
25,84,293,1561444
29,84,337,2111359
28,84,330,3126038
27,84,321,2925096
28,84,328,3475431
27,84,319,3590026
26,84,311,1364065
26,84,308,2356271
29,84,335,2184448
28,84,327,3639446
29,84,338,2079039
28,84,332,2768443
30,84,343,927013
29,84,336,2166407
30,84,342,912997
31,84,352,298330
30,84,346,928198
29,84,341,1899421
30,84,347,932037
29,84,339,2034191
28,84,329,3310487
30,84,344,928537
28,84,331,2939821
24,84,276,1032279
22,84,240,286661
22,84,242,80232
22,84,241,161130
21,84,223,38588
31,84,349,274128
31,84,348,268682
31,84,351,289756
30,84,345,928073
29,84,340,1966814
31,84,355,314517
30,84,348,933959
28,84,333,2576853
31,84,354,307073
29,84,343,1775302
30,84,349,925557
29,84,342,1837108
31,84,356,318793
30,84,350,908828
32,84,361,71599
31,84,343,229237
27,84,322,2613095
28,84,334,2398210
31,84,357,319644
30,84,351,898730
29,84,346,1540219
30,84,352,890283
29,84,344,1702259
27,84,325,1781674
28,84,336,2033745
28,84,338,1697116
27,84,323,2318957
26,84,310,1649745
28,84,335,2204182
27,84,326,1551821
26,84,312,1104056
31,84,360,329290
30,84,353,879288
29,84,345,1621147
31,84,359,324208
29,84,348,1380731
30,84,354,852947
29,84,347,1461253
31,84,361,334767
30,84,355,835261
32,84,366,85707
31,84,353,296717
31,84,342,212533
31,84,350,283383
32,84,356,60323
32,84,362,75516
31,84,358,321456
32,84,364,79130
33,84,374,17773
32,84,368,91255
31,84,363,327919
32,84,369,92833
31,84,362,334597
32,84,367,88719
30,84,356,811418
32,84,365,83300
27,84,324,2043587
25,84,296,697616
25,84,297,513693
20,83,206,6627
28,84,251,81758
29,84,280,190512
27,84,229,47265
27,84,223,19344
30,84,310,261326
31,84,327,98036
30,84,296,83099
29,84,266,40600
28,84,341,1236985
28,84,337,1861067
27,84,327,1331730
29,84,350,1222273
31,84,364,329818
30,84,358,762120
29,84,349,1297374
32,84,359,66751
31,84,341,213097
30,84,357,790291
28,84,339,1536680
31,84,338,190766
30,84,307,215262
29,84,277,143355
28,84,248,56153
30,84,294,73803
29,84,264,34773
31,84,325,91051
30,84,297,92483
31,84,328,106768
32,84,336,20522
31,84,304,16794
30,84,273,7591
29,84,267,46065
32,84,357,65345
33,84,369,14141
32,84,363,80476
32,84,360,70866
32,84,347,39221
31,84,315,41143
29,84,353,977830
28,84,340,1386257
26,84,313,886357
27,84,328,1137088
26,84,315,539857
27,84,330,792479
26,84,314,700275
28,84,342,1093701
29,84,351,1144943
28,84,343,970851
31,84,367,319318
30,84,362,651419
29,84,352,1061863
30,84,360,710724
30,84,359,739169
31,84,365,323647
32,84,372,96179
32,84,370,95664
33,84,380,20932
32,84,375,97887
31,84,370,303498
31,84,368,311642
32,84,373,98154
31,84,366,320053
30,84,361,681811
32,84,371,94179
32,84,342,29025
33,84,375,17513
33,84,379,20478
32,84,374,95156
31,84,369,308061
33,84,382,21138
32,84,377,99627
31,84,371,297916
32,84,376,99269
33,84,381,21135
34,84,387,2909
33,84,377,19582
30,84,363,621945
27,84,329,956149
29,84,354,901691
32,84,346,36969
32,84,344,34776
33,84,353,5141
32,84,349,43669
32,84,348,41236
31,84,310,27361
31,84,314,37181
31,84,317,49964
31,84,316,44376
32,84,320,5067
31,84,312,34295
30,84,279,14778
30,84,283,21933
30,84,281,19282
31,84,288,2817
30,84,286,33198
30,84,285,27795
30,84,284,25306
28,84,239,14786
27,84,233,80477
27,84,227,34413
28,84,235,9124
27,84,234,89378
28,84,238,12641
28,84,237,10946
29,84,243,1697
28,84,240,17910
27,84,224,21951
27,84,220,12375
26,84,204,10966
26,84,206,14753
29,84,254,9098
27,84,221,13754
27,84,222,16912
28,84,225,1815
30,84,295,78662
29,84,265,37454
31,84,326,95261
32,84,331,12808
31,84,299,8912
30,84,268,3561
28,84,246,42742
33,84,364,10654
32,84,358,66751
32,84,351,47891
31,84,319,56438
30,84,288,39051
28,84,244,30295
29,84,258,15814
28,84,247,51545
28,84,243,28056
29,84,256,12774
32,84,334,15203
31,84,323,79547
30,84,292,61254
31,84,302,11901
30,84,271,5334
29,84,262,27382
32,84,355,60636
33,84,367,11409
30,84,291,53502
29,84,261,23298
31,84,322,71838
30,84,290,46204
31,84,321,63456
32,84,328,10380
31,84,296,6856
29,84,260,19873
30,84,265,2647
32,84,353,51699
32,84,354,57024
33,84,361,9136
32,84,340,24556
31,84,308,21319
33,84,373,16103
32,84,339,23886
33,84,372,15673
34,84,379,1723
33,84,371,14643
32,84,338,21477
33,84,345,2023
31,84,307,20401
32,84,312,1411
31,84,306,17887
30,84,276,9792
30,84,275,8532
31,84,280,569
30,84,277,10428
28,84,232,5464
26,84,210,29807
27,84,219,11368
28,84,227,2705
28,84,231,4725
28,84,233,6614
27,84,218,8871
29,84,235,568
26,84,205,13295
27,84,213,4195
32,84,337,20602
31,84,305,17877
30,84,274,8760
28,84,236,9797
28,84,242,23753
28,84,229,3481
29,84,244,2240
30,84,280,16842
29,84,250,5085
31,84,311,30562
32,84,316,3681
31,84,284,1715
29,84,251,6129
30,84,253,382
29,84,247,2693
29,84,248,3575
29,84,245,2282
32,84,343,31487
33,84,349,4282
29,84,249,4433
31,84,318,55569
30,84,287,37773
32,84,350,47854
33,84,356,6344
32,84,345,34584
33,84,360,8730
33,84,363,10194
33,84,362,9646
34,84,367,774
33,84,358,8469
33,84,355,6606
32,84,322,6759
31,84,313,34175
32,84,325,8649
33,84,333,884
32,84,330,12500
32,84,329,11091
32,84,327,9231
32,84,323,6376
31,84,291,3701
30,84,282,19674
31,84,295,5648
31,84,298,8855
31,84,297,7407
32,84,300,533
31,84,293,5073
31,84,290,3834
25,84,298,366016
26,84,317,306320
27,84,331,655159
28,84,344,848660
29,84,355,827048
30,84,364,590191
28,84,345,737519
27,84,332,533277
31,84,372,291885
24,84,280,220549
23,84,261,150237
24,84,282,79164
25,84,299,253340
26,84,316,411794
25,84,301,109039
29,84,356,754038
30,84,365,554038
33,84,384,22534
32,84,379,100642
32,84,378,100819
31,84,373,279890
33,84,383,22788
34,84,389,3529
33,84,370,13638
33,84,376,18292
30,84,366,527178
30,84,367,491564
31,84,374,272339
33,84,387,25179
32,84,382,96875
31,84,377,243639
31,84,375,263001
32,84,380,99466
29,84,357,685180
30,84,368,462526
30,84,370,400905
29,84,358,620002
28,84,347,543704
28,84,346,635458
29,84,361,440380
30,84,369,434150
29,84,359,555258
31,84,376,252489
32,84,381,97818
33,84,390,25570
32,84,385,91507
32,84,384,96310
32,84,383,96491
31,84,378,234507
33,84,389,24851
31,84,379,225327
34,84,395,4403
33,84,386,23535
33,84,378,19574
34,84,383,2766
33,84,385,24280
34,84,392,4486
35,84,402,344
34,84,397,4504
33,84,392,24469
33,84,388,25548
33,84,391,25346
34,84,396,4577
32,84,386,90882
34,84,394,4510
34,84,390,3503
27,84,333,426541
28,84,348,460707
25,84,300,169834
29,84,360,493822
26,84,320,108978
27,84,334,338339
28,84,349,384494
27,84,335,264220
24,84,281,135572
23,84,262,81116
22,84,243,37672
21,84,224,14462
23,84,263,40873
20,84,205,5594
26,84,203,8531
25,84,190,9544
26,84,207,16719
25,84,194,20640
27,84,211,2336
29,84,253,7707
19,84,185,10371
18,84,165,12632
17,84,141,4738
17,84,142,4293
18,84,166,5589
18,84,167,2044
17,84,136,4798
17,84,145,2138
17,84,143,3465
17,83,151,234
16,79,136,205
17,84,147,972
18,83,169,794
17,80,153,194
19,83,187,3921
23,84,172,30784
23,84,175,54731
24,84,180,15612
17,84,134,3915
17,84,129,1683
17,84,133,3410
17,84,126,891
21,84,154,40333
17,84,127,1120
17,84,125,798
22,84,162,31945
21,84,152,24948
20,84,143,17834
19,84,137,16948
22,84,160,20731
23,84,168,13094
19,84,136,13469
20,84,144,23453
19,84,135,10273
20,83,207,1108
19,81,189,613
19,83,188,582
21,83,226,4156
17,84,138,5125
17,84,137,4973
17,84,130,2083
17,84,140,5004
17,84,139,5155
16,83,126,218
15,81,112,23
15,81,114,8
18,84,129,4513
17,84,118,143
18,84,127,2798
16,83,128,178
17,84,144,2915
17,84,146,1521
16,83,119,99
16,83,120,107
24,84,183,28629
20,84,145,29919
17,84,121,292
21,84,153,31630
23,84,171,24813
17,84,128,1456
16,83,127,209
15,80,118,17
17,83,150,947
15,81,111,13
18,82,170,411
19,80,190,14
16,80,136,35
17,82,152,175
17,81,153,47
16,81,135,102
16,82,134,80
15,78,120,20
16,83,131,79
14,77,98,12
14,75,105,14
15,80,117,48
14,76,104,11
14,77,103,2
14,78,96,1
17,81,103,45
16,83,132,38
16,83,116,60
15,79,96,27
16,83,125,232
18,82,113,186
15,81,108,8
14,77,96,9
24,84,178,10744
25,84,186,4628
24,84,179,13042
23,84,169,16418
22,84,161,25611
21,84,150,16112
22,84,159,16166
23,84,167,10718
22,84,158,12788
21,84,151,19883
23,84,170,19461
24,84,174,4568
23,84,166,8324
16,84,126,11
15,81,115,8
16,83,118,64
20,84,141,10905
19,84,133,5634
20,84,142,14255
17,84,149,254
15,79,119,50
23,84,165,7021
21,84,149,12621
20,84,140,8133
19,84,132,4454
17,84,120,238
26,84,200,4820
24,84,177,8490
19,84,134,7834
16,84,128,4
17,84,148,558
17,84,150,103
18,84,168,544
21,84,148,9743
25,84,192,13880
24,84,176,7296
26,84,199,4123
25,84,183,2635
25,84,191,12185
27,84,206,991
26,84,202,7523
24,84,175,5794
22,84,157,10207
22,84,156,8321
21,84,147,7521
20,84,138,4616
21,84,146,5897
22,84,155,6228
23,84,164,5670
24,84,171,2454
20,84,139,6510
28,84,221,818
27,84,216,5781
26,84,196,2215
25,84,188,6760
27,84,215,5350
23,83,159,1771
22,83,149,1621
19,83,125,1178
20,83,133,1880
15,81,117,2
16,84,129,7
16,84,127,11
16,83,134,6
16,83,133,17
15,80,119,9
16,84,133,4
16,83,129,114
16,82,104,32
25,84,184,3063
28,84,230,4304
25,84,187,4994
25,84,185,4014
26,84,190,669
27,84,204,574
29,84,246,2540
26,84,198,3693
28,84,224,1584
29,84,257,15036
30,84,260,1243
29,84,255,10187
34,84,374,1411
33,84,368,12333
33,84,365,10178
32,84,335,16527
32,84,332,12909
33,84,340,1630
32,84,307,1092
31,84,303,13259
31,84,300,9695
30,84,266,2870
30,84,272,6220
30,84,269,4324
31,84,275,416
28,84,226,2093
28,84,228,3322
27,84,214,4540
28,84,222,1122
29,84,230,238
27,84,208,1357
26,84,194,1431
27,84,207,1285
27,84,210,1827
28,84,214,149
27,84,212,2846
27,84,209,1586
29,84,252,6647
30,84,257,850
26,84,197,2658
25,84,189,7881
18,84,126,2031
28,84,220,727
32,84,326,7964
31,84,294,4879
30,84,263,1804
33,84,359,7684
24,84,173,3656
23,84,162,3312
20,84,137,3286
19,84,130,2412
19,84,131,3278
18,84,125,1574
18,84,122,628
19,84,129,1827
18,84,124,1156
17,84,119,180
17,84,113,31
16,83,108,14
16,83,109,16
17,84,115,71
17,84,123,415
18,84,121,475
18,84,123,849
23,84,163,4453
25,84,180,1410
19,84,187,697
20,82,208,489
22,83,246,5138
22,84,244,15060
21,83,227,851
34,84,393,4076
24,84,283,43650
23,84,264,18899
26,84,319,158720
24,84,284,21987
26,84,318,222771
25,84,304,22151
25,84,302,67515
26,84,321,73294
23,83,267,2375
24,84,285,10700
27,84,337,150013
27,84,336,201157
25,84,303,39876
30,84,372,340056
29,84,362,385611
28,84,350,317358
31,84,380,215824
30,84,371,369427
32,84,387,90312
31,84,381,203364
29,84,364,288801
28,84,354,132762
30,84,373,312292
29,84,363,337278
31,84,382,190869
33,84,395,25114
32,84,390,82312
32,84,388,87135
31,84,383,181123
30,84,374,285167
33,84,394,24748
32,84,389,85283
33,84,396,25667
34,84,401,4721
33,84,393,25167
33,84,397,24241
32,84,391,80034
34,84,402,5162
34,84,399,4401
35,84,409,661
34,84,404,4878
33,84,399,24542
33,84,398,24865
32,84,392,78069
34,84,403,5146
31,84,384,172978
31,84,385,158815
30,84,375,257406
32,84,393,76187
31,84,386,148584
30,84,377,206393
30,84,376,231250
29,84,366,212777
28,84,351,259969
29,84,365,248891
28,84,352,210704
28,84,353,166720
27,84,338,111434
26,84,322,47210
21,84,225,4561
22,84,245,5448
23,83,266,7719
23,84,265,7528
34,84,398,4792
22,83,247,1290
21,82,228,421
20,84,206,1371
22,83,248,183
19,82,189,184
18,83,170,54
17,83,152,16
18,82,171,15
18,84,169,88
17,82,153,7
21,83,228,87
20,83,208,117
19,83,189,29
18,81,171,48
20,81,209,85
20,85,181,1808281
21,85,195,5380666
21,85,192,4812578
22,85,202,7183493
21,85,191,4526217
21,85,190,4270911
20,85,179,1705691
22,85,207,9589997
21,85,198,5611676
22,85,210,10634408
23,85,220,12912143
22,85,209,10384118
21,85,202,5146596
22,85,213,11137034
21,85,200,5505274
23,85,222,14094399
22,85,215,11133611
24,85,228,10235216
23,85,219,12279923
23,85,215,9590049
22,85,197,4746947
21,85,188,3707981
22,85,199,5666478
23,85,209,5850199
22,85,204,8183899
21,85,197,5590514
22,85,203,7695630
20,85,173,1135849
21,85,187,3448854
20,85,180,1766263
22,85,195,3908064
21,85,184,2605252
21,85,183,2346147
20,85,178,1625806
22,85,201,6674140
23,85,214,8886603
22,85,208,9998757
22,85,206,9129075
21,85,193,5033791
20,85,185,1770135
20,85,183,1820707
20,85,186,1682240
21,85,194,5223027
20,85,182,1826117
21,85,196,5495568
21,85,199,5579884
22,85,212,11038305
23,85,224,15151964
21,85,204,4580837
22,85,216,10941011
21,85,201,5354291
22,85,211,10930982
23,85,225,15607491
22,85,217,10677587
23,85,227,16233951
24,85,233,13834725
23,85,223,14696497
23,85,226,15960340
24,85,239,17785344
25,85,247,13108426
24,85,241,18673411
23,85,234,15550025
23,85,230,16531401
22,85,219,9944779
23,85,231,16436697
22,85,220,9419725
24,85,238,17189301
23,85,229,16504854
20,85,184,1807244
22,85,218,10334376
21,85,211,1830298
22,85,222,8250586
21,85,210,2226302
21,85,205,4246761
23,85,233,15903371
22,85,226,5385649
23,85,221,13545748
21,85,209,2630719
21,85,203,4894741
20,85,192,876532
22,85,214,11196763
20,85,190,1190702
21,85,207,3457512
20,85,187,1593427
23,85,232,16270762
24,85,237,16567117
21,85,208,3055517
22,85,221,8863971
22,85,225,6126163
23,85,228,16425587
24,85,243,19318311
25,85,251,15636334
24,85,246,19546826
23,85,239,12086836
24,85,245,19593329
23,85,235,14967577
22,85,223,7566276
22,85,224,6838278
24,85,235,15278613
24,85,240,18194378
25,85,249,14385438
24,85,242,19019402
25,85,252,16268309
25,85,253,16842385
26,85,258,8956454
25,85,250,15035316
25,85,244,11032738
24,85,232,13143678
25,85,246,12397806
23,85,218,11606987
24,85,230,11670540
24,85,236,15972619
24,85,229,10922251
22,85,205,8668584
23,85,217,10922636
23,85,216,10214042
24,85,234,14600984
25,85,242,9776908
21,85,206,3887414
20,85,188,1467869
24,85,224,7545503
23,85,211,7004235
23,85,212,7617548
20,85,177,1547504
22,85,198,5212520
22,85,200,6192095
21,85,189,4017959
19,85,168,307222
24,85,225,8170363
23,85,213,8223285
24,85,227,9537850
24,85,226,8845264
25,85,239,7891750
24,85,231,12342587
19,85,166,307726
24,85,221,5813502
23,85,210,6433952
20,85,175,1344637
20,85,172,1032720
21,85,186,3156571
23,85,208,5345187
20,85,176,1447735
20,85,174,1242452
22,85,196,4316256
24,85,222,6376382
21,85,185,2875770
25,85,236,6279638
25,85,241,9130079
25,85,238,7312418
25,85,240,8519760
26,85,246,3742141
25,85,235,5776172
25,85,232,4427453
24,85,218,4360484
23,85,207,4819947
24,85,220,5315840
25,85,231,4025774
24,85,223,6934673
26,85,248,4428196
25,85,237,6785795
25,85,245,11739215
26,85,250,5213410
26,85,253,6502646
26,85,254,6970616
25,85,248,13720873
27,85,264,3678881
26,85,259,9464585
26,85,255,7416315
24,85,247,19505481
25,85,254,17304065
25,85,243,10371677
22,85,193,3144312
23,85,203,3165524
21,85,182,2109257
24,85,217,3967096
19,85,169,306213
19,85,162,251397
20,85,167,573448
21,85,181,1887704
24,85,219,4806648
22,85,191,2496238
23,85,201,2493610
21,85,179,1481306
20,85,162,274556
21,85,177,1140691
22,85,187,1516020
23,85,205,3928304
21,85,180,1672799
22,85,194,3514498
22,85,192,2822510
22,85,189,1957411
23,85,199,1963506
21,85,173,646233
23,85,206,4377214
24,85,214,2853524
23,85,204,3530969
25,85,233,4849038
20,85,169,741008
