set_cardinality,add_ds_card,mult_ds_card,count
32,73,363,1
34,77,388,1
35,79,400,1
33,75,376,1
31,71,351,1
27,63,294,1
21,51,201,1
34,78,390,1
33,76,378,1
21,61,169,1
11,59,59,1
13,66,66,20
16,72,85,64
18,74,100,16
20,75,117,9
19,76,111,42
18,77,105,49
20,77,117,5
20,77,120,39
21,77,123,1
17,75,93,20
18,76,99,11
19,77,108,8
18,77,102,9
18,75,100,8
14,52,72,1
16,54,96,7
19,75,106,1
14,74,81,1
14,72,78,9
18,56,122,2
17,55,104,1
28,78,222,1
26,78,183,2
28,79,222,2
14,44,80,2
13,41,73,2
25,77,176,6
14,76,85,1
13,71,82,4
14,75,87,2
13,70,77,5
13,71,90,18
16,78,136,336
12,67,77,3
13,72,85,2
14,76,96,4
10,52,52,1
12,66,71,1
20,81,133,17
21,81,140,8
22,81,150,5
22,81,151,3
23,81,154,1
22,81,147,2
21,81,142,8
21,81,139,2
20,81,130,4
19,81,125,27
20,81,132,8
21,81,137,3
21,81,141,9
22,81,144,1
18,81,170,186
17,81,152,69
26,80,182,3
27,80,193,1
29,80,233,8
19,58,133,2
18,57,114,1
26,79,182,4
19,77,110,46
20,77,118,14
15,75,86,14
18,77,103,10
20,78,121,9
19,78,111,4
18,78,102,6
19,78,108,5
20,78,114,2
17,56,105,1
19,77,109,3
20,77,116,32
19,79,115,11
20,79,121,4
21,79,125,2
20,78,123,19
20,79,116,4
19,79,113,9
18,79,106,14
20,79,119,9
20,79,120,6
21,79,122,2
19,79,112,9
19,79,110,5
20,79,118,2
21,79,128,3
20,79,122,1
21,78,130,13
21,78,129,4
22,79,131,1
21,77,125,14
21,79,129,2
21,78,128,15
19,77,107,9
18,77,99,7
17,74,91,30
15,72,79,21
17,73,91,23
14,73,80,4
16,75,86,5
18,75,98,8
13,67,63,2
29,80,236,1
30,78,271,1
31,80,280,1
34,81,358,6
33,81,324,4
35,81,393,4
29,81,234,1
32,81,291,1
25,67,222,1
23,63,200,1
30,81,259,3
30,81,246,1
34,80,369,3
33,80,335,3
32,80,302,1
30,70,340,1
35,80,404,1
36,81,429,1
16,80,135,45
16,81,114,15
17,79,153,345
17,80,153,29
29,80,234,2
15,79,114,34
33,77,377,1
32,77,344,4
31,77,312,7
13,72,81,1
14,76,94,3
30,77,281,7
31,79,290,1
12,64,62,1
10,51,45,7
12,63,61,5
20,74,117,18
11,37,51,1
11,37,52,1
20,74,118,19
14,72,76,1
20,76,115,2
26,77,185,1
22,76,131,2
20,74,114,4
28,76,237,2
29,78,245,1
13,69,71,3
12,64,65,3
14,74,83,1
19,74,106,1
20,76,120,61
21,76,123,2
20,76,117,4
28,79,221,12
29,79,234,1
15,47,91,1
27,78,193,2
12,36,66,2
13,39,73,2
10,28,51,1
12,34,66,1
14,40,80,1
13,37,73,1
11,31,58,1
9,25,43,1
13,39,70,1
14,75,89,2
17,45,136,4
18,45,154,1
17,42,142,1
31,80,277,5
26,78,187,2
30,79,256,1
28,79,213,1
26,80,185,2
28,80,204,1
27,78,197,9
28,80,213,4
28,80,216,3
22,66,164,1
30,80,259,3
30,80,246,1
23,66,184,1
28,80,210,1
16,80,103,5
26,80,187,8
27,80,194,1
30,79,266,4
13,69,72,1
14,74,82,2
21,77,126,13
21,78,126,4
22,78,132,1
21,76,126,6
16,76,90,2
15,76,87,5
16,77,90,2
15,77,86,1
16,78,94,2
17,78,96,2
15,78,94,4
15,78,93,4
15,78,92,1
15,75,85,2
15,74,82,4
15,76,88,1
29,79,236,1
22,78,134,12
22,78,138,16
22,78,137,6
21,78,127,3
21,76,127,11
22,76,134,12
23,78,140,3
26,78,185,1
26,77,188,1
27,79,195,1
20,76,118,19
21,78,124,2
21,77,128,39
22,77,134,9
21,77,127,3
18,77,101,6
14,72,75,1
14,70,72,8
11,58,51,3
15,73,80,4
10,50,46,5
12,60,56,10
11,56,48,1
12,62,59,4
12,63,60,4
13,68,63,4
13,66,64,9
12,60,55,5
14,68,65,1
13,64,60,4
12,61,56,5
13,65,62,11
14,68,66,4
11,55,49,4
13,65,64,13
14,67,66,4
11,55,48,2
12,61,50,1
13,49,65,2
18,74,98,5
13,67,67,7
16,72,84,26
16,72,83,19
17,72,86,7
16,71,81,24
15,69,74,21
16,71,79,12
15,71,73,6
15,71,76,11
14,69,71,11
14,69,68,10
15,70,74,5
14,69,64,1
13,64,58,2
13,67,61,1
14,70,69,5
14,68,67,5
15,71,71,4
14,70,70,2
16,72,81,15
14,69,70,7
12,62,58,4
11,56,50,1
14,68,68,10
18,73,98,3
16,72,82,10
16,73,83,12
17,73,84,2
15,70,72,5
16,72,74,2
15,69,69,2
15,71,70,1
14,70,68,4
14,67,64,1
15,71,69,1
14,69,67,1
13,63,59,2
15,71,77,18
16,72,79,4
15,72,78,12
15,70,77,32
17,72,84,3
16,72,80,8
17,72,87,8
18,73,89,3
17,71,84,5
17,73,86,7
17,73,88,15
14,68,70,11
13,67,66,5
21,74,124,3
19,74,105,1
18,72,98,1
12,61,58,9
17,70,84,9
16,69,77,5
13,64,61,6
13,65,61,2
13,65,60,1
14,66,63,1
12,48,52,1
14,63,63,3
12,58,52,2
12,61,55,1
11,57,52,3
12,63,56,1
10,51,47,1
14,72,69,1
13,68,67,1
19,76,107,11
13,67,65,4
14,70,73,7
15,73,78,4
14,71,74,4
16,73,80,4
15,71,72,2
15,72,72,1
15,70,71,3
15,72,71,1
17,74,88,16
16,73,81,8
16,73,82,6
16,74,81,3
16,71,78,3
17,74,83,1
17,73,90,14
18,74,91,2
17,74,90,12
15,72,77,11
15,73,76,3
16,73,79,2
15,73,77,7
13,68,65,2
14,71,68,1
23,76,142,2
14,72,74,2
15,72,76,6
16,74,79,3
15,74,76,1
14,71,73,2
18,74,94,7
21,75,127,5
18,74,95,6
17,75,89,6
18,75,95,8
18,75,94,5
18,73,91,3
19,75,96,2
17,73,89,5
16,71,80,5
18,75,91,4
17,73,85,2
17,75,88,7
16,73,84,17
17,74,89,9
16,74,78,1
16,74,80,2
15,71,75,6
15,72,75,6
16,75,78,1
15,69,71,3
16,73,76,1
17,75,81,1
17,75,90,4
16,75,80,1
15,72,74,2
14,71,72,2
16,72,78,3
18,73,93,1
17,71,88,8
13,68,68,2
18,73,94,3
18,73,97,4
18,74,97,7
19,74,99,1
18,74,96,1
18,73,96,1
21,77,122,9
22,77,131,4
18,75,97,13
19,75,99,3
18,75,96,2
21,76,122,9
16,74,84,5
17,76,90,2
18,76,97,4
17,76,89,1
18,76,96,1
18,74,93,4
19,76,98,1
18,76,91,1
17,74,85,2
17,76,88,1
18,76,98,4
18,76,94,1
19,76,99,2
18,76,93,2
18,76,95,3
18,74,90,1
19,76,96,1
17,72,85,3
19,75,100,1
20,76,101,1
19,74,96,1
17,69,85,3
19,76,100,3
23,76,140,2
24,77,148,1
23,75,142,1
22,75,135,15
23,77,142,4
22,77,135,13
23,77,140,1
22,77,132,4
17,74,86,6
16,74,83,4
21,76,124,4
17,75,87,2
18,75,93,4
17,74,87,3
18,75,88,1
17,73,83,2
17,75,86,1
11,44,47,1
16,71,77,3
15,68,72,7
18,74,92,2
24,75,158,3
25,77,164,1
28,78,223,1
18,56,123,1
20,77,114,4
17,55,105,2
15,53,80,3
13,50,60,2
15,69,72,5
13,50,64,2
17,72,83,2
12,45,55,2
13,49,63,2
14,51,65,1
13,48,60,1
17,73,82,1
15,52,80,3
21,74,126,10
16,54,88,1
22,76,130,1
17,73,87,2
18,73,92,1
22,75,132,2
21,75,122,2
19,75,94,1
18,75,89,1
17,74,84,2
18,74,89,1
15,74,78,1
16,75,83,1
17,75,84,1
16,74,82,1
16,75,82,1
15,74,81,1
15,74,79,3
14,72,71,1
14,70,71,1
15,71,74,1
16,73,78,1
16,53,96,4
13,69,69,1
14,73,75,3
17,54,111,2
18,56,114,2
26,78,182,8
23,77,141,6
23,76,145,2
24,77,147,1
23,75,141,6
22,76,135,4
16,54,90,4
16,52,90,1
17,55,96,1
16,53,94,1
15,49,84,1
16,54,94,1
23,77,143,2
19,57,133,1
29,79,233,1
20,59,154,3
21,62,162,6
19,61,129,4
20,62,141,2
19,59,134,1
21,59,175,3
30,79,251,1
26,78,170,1
18,61,110,1
24,78,152,1
23,78,145,1
23,78,144,9
23,78,146,2
24,78,150,5
23,78,143,2
23,76,143,2
25,78,156,1
24,78,153,2
21,78,125,1
22,78,131,1
27,79,193,1
24,77,150,1
17,54,113,2
21,75,123,2
22,59,197,1
11,59,56,1
10,52,49,1
11,60,60,1
25,76,172,6
9,25,42,1
13,42,70,1
11,35,51,4
11,35,54,1
12,36,57,1
11,33,51,1
20,72,114,7
14,48,72,1
8,23,34,2
9,26,41,2
23,73,143,1
21,73,123,3
13,44,67,2
22,75,133,2
21,74,123,6
12,37,59,3
11,36,52,2
20,73,114,10
23,74,141,3
10,29,47,1
12,35,60,1
13,38,66,1
12,36,64,1
11,32,54,1
12,37,60,1
11,36,53,2
27,76,210,8
26,76,183,2
14,45,76,1
13,42,69,1
25,75,172,5
23,74,145,2
24,75,147,1
22,75,131,2
18,73,99,8
24,76,153,2
22,70,141,1
25,76,160,1
24,75,156,1
30,77,269,4
27,71,241,4
23,66,183,1
26,71,214,1
29,77,239,1
24,66,206,3
26,70,227,3
28,76,226,3
25,70,201,3
23,66,182,3
22,65,170,3
20,60,150,2
19,60,130,1
21,65,148,1
22,66,159,1
24,70,176,1
27,76,198,1
29,77,251,4
28,77,222,1
23,67,179,1
16,49,106,1
18,55,122,1
17,52,114,1
17,54,104,1
20,64,136,1
19,64,116,1
23,75,143,2
14,49,72,3
15,51,81,4
22,74,132,6
16,52,87,1
24,74,162,4
23,74,138,1
22,73,132,3
20,71,114,1
16,50,97,1
17,53,104,1
15,47,90,1
16,66,77,7
19,72,106,3
16,52,96,1
16,70,77,2
17,70,82,2
14,57,65,1
14,59,64,1
18,70,87,1
17,68,82,3
19,70,106,1
21,73,122,1
15,51,80,1
17,69,82,1
16,68,75,1
12,45,53,2
13,48,58,1
12,47,53,2
11,43,47,1
14,62,64,1
26,75,192,1
25,73,185,1
16,69,76,1
17,72,81,1
18,72,89,2
11,39,49,1
18,70,89,2
22,73,131,1
18,72,93,2
18,72,92,3
19,72,94,1
18,71,92,2
11,40,50,1
13,63,58,1
12,59,53,1
10,34,42,1
18,71,89,1
9,30,37,2
10,33,42,1
11,36,47,1
10,34,41,1
15,66,68,1
10,41,41,1
11,51,46,1
14,60,62,1
13,56,57,1
11,41,47,1
13,57,57,1
9,31,35,2
16,63,85,1
18,70,98,1
10,34,40,1
14,62,63,2
16,65,76,1
13,62,58,2
15,65,68,1
11,57,50,1
11,48,46,1
9,42,36,1
8,36,31,1
13,51,64,1
6,19,18,1
12,42,59,1
12,66,77,4
13,71,78,1
14,76,92,1
13,72,87,1
14,75,88,5
15,79,96,2
13,72,78,1
14,75,84,3
15,78,95,4
15,77,89,3
15,79,91,1
15,78,90,1
16,79,95,2
14,75,85,2
14,73,76,1
19,76,106,1
17,76,94,4
14,74,105,34
14,42,80,1
12,37,63,1
16,80,104,5
23,75,273,18
23,77,273,31
19,79,190,202
21,77,231,12
23,77,272,192
22,77,252,6
28,64,331,1
25,58,279,1
18,79,104,4
16,78,92,2
18,79,102,4
17,79,95,1
17,79,98,2
16,79,93,1
15,76,86,1
16,78,91,2
16,78,90,1
15,78,98,8
15,78,86,1
17,79,99,1
17,79,96,1
19,79,108,2
18,78,103,3
20,79,114,1
16,80,102,5
16,80,99,1
17,80,105,3
17,80,104,4
16,80,101,4
16,80,98,2
15,79,93,1
15,79,99,1
15,79,92,1
18,78,100,1
17,77,94,1
15,76,85,1
16,76,89,2
15,75,82,2
16,78,93,2
15,77,85,1
15,76,83,2
16,77,87,1
15,77,88,1
18,79,105,3
19,79,107,1
20,81,208,673
22,81,248,1519
36,79,458,1
37,81,472,1
31,69,384,1
29,65,351,2
30,74,397,16
28,71,363,8
29,74,386,6
29,81,390,591
28,74,370,7
23,81,269,1223
28,80,374,200
27,77,355,65
29,78,390,136
21,51,220,2
25,76,315,19
27,80,355,139
28,81,373,380
22,66,250,3
20,80,209,188
21,81,228,674
24,81,291,430
26,81,333,552
25,81,312,571
18,80,171,55
22,80,250,101
21,80,229,287
22,81,249,297
23,80,272,6
22,78,252,2
23,81,270,333
19,80,190,16
24,76,295,3
21,53,222,1
23,79,272,75
14,76,99,15
16,79,136,33
19,81,189,137
12,35,70,1
14,41,87,1
15,44,95,1
13,38,79,1
15,79,106,2
16,81,132,35
15,79,116,30
16,81,112,7
16,81,113,10
16,81,107,2
16,80,105,6
14,76,101,6
14,76,98,4
14,76,103,10
13,72,90,3
14,76,102,6
14,77,96,1
18,82,145,8462
17,82,135,786
18,82,148,16198
19,82,158,59306
18,82,146,12351
17,82,138,1104
18,82,151,24968
17,82,137,1057
18,82,149,20373
19,82,164,151220
18,82,156,33441
19,82,165,186280
20,82,171,174207
19,82,161,106548
18,82,144,7207
17,82,134,567
19,82,156,42635
20,82,166,69744
19,82,154,28219
20,82,168,106788
20,82,174,306594
21,82,181,197130
20,82,175,333612
19,82,166,194557
19,82,155,30761
18,82,143,6561
17,82,125,70
18,82,136,802
17,82,130,244
18,82,142,5161
18,82,152,26973
19,82,148,6516
18,82,135,750
17,82,128,145
17,82,126,67
18,82,153,30046
19,82,159,77618
18,82,137,1245
19,82,146,3321
18,82,140,2800
18,82,133,339
19,82,152,16316
18,82,138,1550
19,82,157,48114
18,82,150,21746
20,82,162,26106
19,82,142,924
19,82,149,8428
20,82,155,5059
20,82,169,128925
21,82,176,73041
19,82,163,135652
19,82,162,126585
19,82,151,11853
19,82,153,22622
20,82,164,43530
19,82,144,1884
18,82,134,575
20,82,170,145759
21,82,177,83192
20,82,173,264510
21,82,185,373998
20,82,178,501399
21,82,183,261035
22,82,189,103524
21,82,182,237832
21,82,174,48433
19,82,160,86831
18,82,154,31605
21,82,179,131054
19,82,168,242368
20,82,167,84388
17,82,133,521
18,82,147,13280
18,82,155,33677
17,82,141,1128
20,82,172,216392
17,82,143,1019
19,82,169,241722
18,82,158,32267
19,82,167,213850
20,82,176,408837
21,82,187,520738
19,82,170,258005
20,82,181,705019
18,82,157,31171
20,82,179,595190
21,82,188,601782
20,82,183,801119
19,82,171,259979
20,82,184,845324
21,82,196,1432975
20,82,186,928534
21,82,193,1105522
22,82,201,724569
21,82,192,964997
20,82,180,630086
18,82,159,27378
21,82,190,781617
20,82,182,772227
19,82,174,249793
20,82,177,443293
20,82,188,982058
21,82,194,1238639
19,82,173,260879
21,82,191,862702
22,82,196,353443
22,82,198,474001
22,82,204,1081422
23,82,212,534147
22,82,205,1164294
21,82,199,1777259
22,82,207,1472833
22,82,199,532658
21,82,184,316002
18,82,141,3562
19,82,172,264389
17,82,139,1116
17,82,142,1117
21,82,189,684951
17,82,131,314
21,82,195,1356107
22,82,203,957751
20,82,185,928361
19,82,175,230702
18,82,160,24511
20,82,187,948183
21,82,197,1601124
18,82,162,15378
21,82,198,1669776
19,82,176,203548
23,82,215,799349
22,82,209,1815947
18,82,161,20873
21,82,180,159396
22,82,186,52791
23,82,209,332086
22,82,202,830586
23,82,210,391075
23,82,218,1149050
22,82,211,2137246
23,82,217,987250
24,82,223,309551
22,82,206,1324402
21,82,200,1932434
22,82,200,592902
21,82,186,424004
20,82,165,51830
17,82,136,860
17,82,129,175
19,82,145,2373
21,82,178,98291
22,82,192,180147
23,82,199,57735
22,82,194,237374
22,82,195,296447
22,82,187,64804
20,82,153,2910
19,82,147,4453
20,82,160,17979
20,82,158,10354
21,82,164,3977
20,82,159,13964
19,82,150,9342
17,82,140,1256
18,82,139,2068
23,82,206,200390
22,82,190,115557
23,82,200,67359
23,82,208,280045
23,82,207,227738
24,82,212,52339
23,82,202,115564
22,82,191,132030
22,82,197,378882
23,82,213,589905
22,82,208,1601268
23,82,221,1561640
22,82,212,2305713
23,82,219,1283290
24,82,226,502367
23,82,214,647738
22,82,214,2595652
23,82,220,1356981
21,82,202,2047615
22,82,210,2003716
22,82,213,2450639
24,82,230,769365
25,82,237,241189
24,82,231,828967
23,82,225,2255735
24,82,232,973845
23,82,223,1819906
24,82,224,346538
20,82,189,931400
19,82,177,188752
23,82,224,2065888
21,82,201,1955786
20,82,191,870775
21,82,203,2089596
20,82,190,923984
18,82,163,11898
22,82,193,194991
23,82,204,139289
23,82,211,436899
24,82,216,101167
23,82,222,1695281
21,82,204,2077948
22,82,216,2926715
21,82,206,2083381
22,82,215,2787182
22,82,217,3043833
21,82,205,2076545
20,82,192,815549
22,82,219,3217921
23,82,216,854152
24,82,234,1212778
25,82,241,398952
24,82,235,1312661
23,82,230,3127173
24,82,236,1484280
23,82,227,2628228
23,82,228,2749257
24,82,228,586226
23,82,226,2451623
24,82,233,1082269
20,82,193,744996
19,82,179,121302
22,82,218,3094789
23,82,229,2958364
21,82,207,1982961
24,82,238,1704063
25,82,245,624085
24,82,240,2032947
24,82,237,1598966
25,82,239,288998
24,82,239,1936352
25,82,246,674356
23,82,231,3264344
25,82,247,760493
24,82,242,2455242
26,82,252,169554
24,82,229,676872
23,82,205,170406
24,82,220,193738
25,82,226,42035
24,82,222,251287
24,82,221,212660
24,82,214,66397
20,82,161,23636
21,82,170,19247
20,82,163,33844
21,82,167,9578
21,82,172,26867
22,82,176,5077
21,82,171,21275
20,82,157,7214
21,82,175,51691
22,82,179,12929
21,82,173,37143
24,82,215,87339
23,82,198,43061
22,82,188,77636
22,82,220,3215657
25,82,240,352958
25,82,243,502234
24,82,241,2232817
24,82,243,2611927
26,82,251,146378
23,82,232,3475549
21,82,169,13126
24,82,218,139956
25,82,225,34232
22,82,184,31830
22,82,185,40072
22,82,182,20676
23,82,188,5350
25,82,234,157070
25,82,228,54598
24,82,225,391011
25,82,236,180097
24,82,227,521702
26,82,240,27481
25,82,230,79405
24,82,219,161000
25,82,250,1035147
23,82,234,3713008
24,82,245,2914911
25,82,252,1258541
24,82,246,3049816
25,82,251,1209693
26,82,256,276848
25,82,248,876548
25,82,244,557532
23,82,233,3653945
22,82,221,3243061
22,82,222,3273650
23,82,236,3874220
24,82,248,3381224
24,82,247,3159944
26,82,260,442502
27,82,267,100385
26,82,263,600090
25,82,259,2149052
25,82,253,1353736
25,82,257,1889027
26,82,262,501071
25,82,255,1625380
25,82,249,947612
26,82,254,206383
21,82,209,1820099
25,82,256,1692800
24,82,244,2699720
22,82,223,3175164
23,82,235,3802620
21,82,208,1896129
20,82,195,561001
20,82,194,658196
25,82,238,262869
23,82,203,118638
24,82,213,57830
23,82,201,80374
20,82,156,5382
21,82,165,4683
19,82,143,1290
17,82,132,437
17,82,144,803
19,82,178,148273
21,82,210,1631487
21,82,211,1507386
22,82,224,3125665
23,82,237,3911302
19,82,180,93556
20,82,196,461285
24,82,249,3527978
26,82,259,394916
25,82,233,131935
20,82,197,383359
22,82,225,3001458
25,82,254,1483274
26,82,258,336507
25,82,232,104226
26,82,246,73712
22,82,226,2839067
23,82,240,3901578
23,82,238,3960321
24,82,250,3649031
24,82,251,3739315
25,82,258,2009421
26,82,266,787774
27,82,273,203912
26,82,269,1005232
25,82,263,2599614
26,82,267,860538
25,82,260,2260517
24,82,254,3906870
25,82,261,2408213
26,82,265,685453
23,82,241,3804409
23,82,239,3946856
22,82,227,2679591
21,82,213,1147081
22,82,229,2248359
23,82,243,3548637
21,82,212,1323940
24,82,252,3784491
25,82,262,2510114
21,82,214,969953
20,82,199,207249
21,82,215,793010
20,82,198,277346
26,82,243,44844
27,82,270,144758
26,82,264,643764
24,82,253,3867150
23,82,242,3718629
27,82,274,221936
26,82,270,1071227
26,82,268,915960
22,82,230,2016615
24,82,255,3914499
25,82,266,2973377
27,82,276,285436
26,82,271,1151346
27,82,277,292928
26,82,273,1308279
28,82,281,44623
26,82,247,76807
27,82,253,13327
26,82,250,117617
26,82,249,117662
25,82,242,440875
25,82,231,97577
25,82,235,167512
26,82,238,18280
24,82,217,118739
26,82,257,311015
27,82,265,74518
26,82,261,461688
24,82,210,32464
26,82,239,25941
25,82,229,70296
26,82,255,250216
27,82,266,94425
19,82,181,62094
21,82,168,10860
22,82,177,6362
23,82,195,22487
22,82,183,24986
22,82,181,16239
23,82,190,7536
23,82,197,34541
24,82,201,4963
23,82,196,32349
23,82,192,12210
24,82,204,9701
23,82,194,19735
24,82,208,22584
25,82,213,3575
24,82,209,30007
24,82,207,15945
24,82,200,3838
23,82,191,10634
21,82,166,6983
22,82,175,3433
24,82,203,6988
23,82,186,2963
23,82,193,16167
24,82,206,16566
25,82,212,2202
25,82,221,12472
24,82,211,33664
25,82,223,26222
25,82,224,25169
26,82,226,1954
25,82,217,6527
24,82,205,11114
22,82,180,13491
23,82,189,6099
25,82,214,3597
20,82,154,2841
17,82,127,72
18,82,132,215
18,82,164,7655
16,82,119,9
17,82,145,655
17,82,147,307
17,82,146,450
16,82,128,3
16,82,121,6
16,82,122,5
18,82,131,167
16,82,116,1
15,80,110,2
16,82,120,2
18,82,166,2366
19,82,183,24490
18,82,165,4408
22,82,228,2491858
20,82,200,142918
19,82,182,43929
19,82,184,12479
18,82,167,1017
20,82,202,53091
21,82,218,352361
20,82,201,85417
22,82,231,1803484
21,82,216,619663
19,82,186,2102
23,82,244,3395811
24,82,256,3950099
23,82,245,3212994
22,82,233,1305031
21,82,217,472442
24,82,257,3953458
25,82,265,2836780
18,82,168,358
23,82,246,2979698
22,82,232,1517547
19,82,185,5964
23,82,247,2757617
25,82,264,2768592
24,82,260,3655721
25,82,267,3108049
26,82,272,1211459
22,82,234,1062888
24,82,259,3756107
23,82,250,1983689
23,82,248,2497415
25,82,269,3190388
24,82,262,3370911
25,82,270,3266762
26,82,276,1587355
25,82,268,3177434
24,82,258,3848058
25,82,271,3291682
26,82,279,1833575
27,82,288,735576
26,82,283,2173226
25,82,276,3234480
26,82,281,2025200
24,82,261,3525348
25,82,272,3284389
26,82,280,1920120
23,82,249,2235509
24,82,265,2798048
25,82,273,3339628
26,82,278,1774467
22,82,235,852368
24,82,264,3004008
23,82,252,1462613
24,82,263,3203988
25,82,274,3332009
22,82,237,501284
21,82,220,157105
20,82,204,11507
21,82,221,95978
26,82,274,1427455
27,82,283,533073
26,82,277,1725156
21,82,219,232914
20,82,203,25500
27,82,286,668006
23,82,251,1719486
27,82,290,868352
26,82,284,2230668
26,82,282,2047352
25,82,275,3295972
24,82,266,2577968
27,82,289,783317
25,82,279,2962515
27,82,291,910307
26,82,285,2284156
27,82,293,1030937
26,82,288,2374107
28,82,298,255364
27,82,282,493492
27,82,285,604415
27,82,281,428055
27,82,279,371356
26,82,275,1496026
27,82,287,718896
28,82,294,190578
27,82,278,337639
27,82,284,567563
28,82,293,163154
25,82,277,3157342
26,82,286,2327590
27,82,292,943378
26,82,287,2366041
28,82,302,347871
29,82,310,82759
28,82,305,412891
27,82,300,1335021
27,82,294,1083991
27,82,298,1260068
28,82,304,400008
27,82,296,1183191
27,82,295,1119436
25,82,278,3065560
27,82,297,1212784
26,82,292,2395765
25,82,280,2840275
24,82,267,2338422
23,82,253,1227758
26,82,289,2383742
28,82,295,199159
22,82,236,664862
28,82,301,321992
17,82,148,171
17,82,149,82
15,79,118,7
15,79,117,12
16,82,129,3
16,82,126,4
15,80,116,1
28,82,296,212797
27,82,268,111381
26,82,253,179565
27,82,280,392958
25,82,227,44459
26,82,241,32204
25,82,222,22941
26,82,248,105360
27,82,269,118088
27,82,272,174725
28,82,278,34534
27,82,271,167353
27,82,260,42260
26,82,233,9159
26,82,244,54991
27,82,250,9729
26,82,245,60207
26,82,242,36023
26,82,235,11891
25,82,218,9104
27,82,262,52889
26,82,236,16847
25,82,220,13951
27,82,263,66323
28,82,291,143860
27,82,275,263518
28,82,290,125268
28,82,288,103536
28,82,299,284488
29,82,307,67356
28,82,300,289862
28,82,297,219121
28,82,275,17175
27,82,264,64534
28,82,292,145709
29,82,304,42332
28,82,282,59980
28,82,303,380870
29,82,311,101772
28,82,306,446845
27,82,299,1288772
26,82,291,2389649
25,82,281,2723683
24,82,268,2118919
26,82,290,2405534
28,82,279,35293
29,82,308,69607
28,82,307,470182
29,82,315,123097
28,82,310,567159
27,82,301,1386871
28,82,309,514211
27,82,302,1411677
28,82,308,493567
26,82,293,2385016
29,82,312,93152
29,82,314,113548
30,82,320,16708
28,82,283,53496
29,82,290,7913
28,82,286,78741
28,82,285,72101
28,82,274,19460
29,82,303,41706
26,82,237,15109
27,82,247,3356
27,82,246,5132
27,82,258,26842
27,82,255,17186
27,82,257,25483
28,82,261,1925
27,82,251,9749
27,82,254,19045
16,82,118,2
19,82,140,573
20,82,151,1204
21,82,162,2087
17,82,123,25
22,82,178,8525
20,82,152,1990
22,82,174,2485
24,82,202,5306
23,82,183,925
24,82,198,2812
25,82,211,1692
22,82,171,1280
21,82,160,972
20,82,149,852
23,82,182,1498
22,82,173,2854
25,82,210,2139
26,82,224,1337
25,82,215,4616
24,82,195,1145
19,82,141,854
15,80,111,1
15,80,114,3
16,82,123,8
15,80,113,2
26,82,227,2753
23,82,184,1716
24,82,197,2536
25,82,209,1301
23,82,185,2863
26,82,223,1364
25,82,219,11031
25,82,207,920
26,82,228,2800
27,82,233,216
26,82,231,4099
26,82,230,4526
25,82,216,5896
26,82,219,722
24,82,193,626
26,82,220,260
26,82,234,7034
27,82,261,40665
28,82,269,8167
27,82,259,34009
26,82,232,7038
27,82,241,1192
28,82,287,88354
28,82,289,109104
29,82,298,24525
28,82,273,15269
29,82,302,38412
28,82,270,9754
29,82,299,25711
29,82,306,54803
30,82,311,6038
29,82,300,33980
28,82,271,13100
29,82,281,2029
28,82,277,25497
28,82,266,4553
27,82,256,20700
28,82,284,60755
29,82,295,14369
26,82,229,3626
27,82,238,710
27,82,249,6335
28,82,252,286
27,82,245,3008
27,82,242,1933
27,82,243,2516
23,82,254,1018716
22,82,238,355449
25,82,282,2592122
24,82,269,1885857
23,82,255,799489
24,82,270,1658257
27,82,303,1451566
29,82,318,155926
28,82,313,633493
27,82,307,1494911
28,82,312,610353
26,82,296,2219559
26,82,295,2276503
27,82,306,1487527
26,82,294,2348027
25,82,284,2245791
26,82,298,2055918
28,82,311,595745
25,82,285,2076742
27,82,305,1497033
26,82,300,1892571
25,82,288,1554691
25,82,283,2412563
24,82,271,1439326
24,82,273,1027810
25,82,286,1907848
27,82,304,1488386
26,82,297,2146759
24,82,272,1224250
23,82,256,635381
29,82,316,130655
22,82,239,249310
25,82,287,1719840
27,82,309,1480575
28,82,314,664923
28,82,315,691826
29,82,324,225633
28,82,319,760071
27,82,310,1497946
28,82,318,747605
27,82,308,1513452
27,82,311,1482833
28,82,317,714093
26,82,299,1987660
26,82,301,1791113
26,82,302,1678182
27,82,312,1453497
29,82,322,201630
28,82,316,695082
29,82,323,221441
30,82,329,38004
29,82,320,180468
29,82,319,167250
30,82,325,25181
29,82,317,145041
29,82,313,100210
29,82,321,185154
30,82,328,38851
29,82,325,233506
28,82,320,767147
30,82,330,48204
29,82,327,259178
30,82,332,52072
30,82,334,55730
31,82,342,9286
30,82,337,74741
29,82,332,323500
29,82,326,235993
28,82,321,801070
29,82,331,311219
30,82,336,65561
29,82,328,279922
28,82,322,807565
29,82,330,297784
28,82,325,812485
27,82,313,1428842
26,82,303,1572177
27,82,314,1392398
28,82,323,808438
28,82,326,811889
27,82,316,1295232
28,82,324,822944
27,82,315,1338384
29,82,329,280835
25,82,289,1375192
16,82,125,5
14,76,104,6
23,82,257,475657
24,82,274,851119
30,82,331,45620
29,82,301,32356
28,82,272,12096
22,82,240,165810
21,82,222,51287
27,82,244,2070
28,82,276,23246
29,82,305,53446
29,82,309,69868
30,82,317,13049
29,82,287,5336
28,82,280,35202
25,82,290,1214220
26,82,306,1212892
26,82,305,1331363
25,82,292,897648
