set_cardinality,add_ds_card,mult_ds_card,count
31,81,448,1999
27,63,344,29
28,65,363,49
29,70,389,120
31,77,438,932
32,75,445,257
33,78,464,460
29,68,384,70
30,69,401,69
32,75,441,385
31,72,418,109
34,77,477,80
35,79,492,98
34,78,473,119
33,75,458,59
28,66,358,69
28,66,363,42
29,70,388,121
29,73,394,980
33,77,462,401
34,87,507,5728
28,69,368,438
26,62,324,32
30,81,429,2680
31,85,456,883
30,79,427,1174
33,88,493,3165
33,86,495,945
32,85,476,695
30,78,425,848
31,81,452,284
25,57,302,7
24,56,285,7
28,79,387,1260
26,69,334,462
27,72,357,859
25,65,310,334
27,72,358,447
33,85,490,3092
30,80,432,218
29,77,406,449
32,88,475,2345
33,89,493,2348
32,87,475,2453
28,71,375,436
30,77,425,284
31,80,449,514
30,79,428,710
29,74,400,235
27,68,352,214
28,72,375,742
33,87,493,2926
33,87,492,4149
32,86,474,3161
31,84,454,1530
34,87,509,3310
32,86,476,1342
30,80,430,700
31,84,453,2498
26,66,329,271
28,74,381,428
29,78,409,188
28,76,383,1148
27,70,355,311
30,84,434,1164
31,85,454,2673
30,82,432,1389
30,82,434,409
26,66,332,67
27,71,357,429
29,79,408,1065
31,88,455,2088
30,83,432,2464
31,88,456,1166
30,84,436,282
29,81,410,1387
32,83,469,3263
34,86,508,2533
30,73,411,469
32,77,452,648
34,81,490,1243
31,75,433,349
28,72,376,467
29,76,402,1020
27,66,346,127
28,67,366,119
29,70,385,243
30,71,405,257
32,75,448,148
34,80,485,495
33,77,467,247
31,73,426,214
30,72,406,241
31,75,429,823
29,69,386,166
30,73,410,572
33,79,472,687
33,83,485,2801
28,70,371,341
27,65,346,119
26,62,327,19
30,80,428,1951
27,67,351,124
31,82,453,624
32,85,474,1921
35,87,523,3323
32,83,470,2205
32,84,473,1350
28,68,371,75
30,74,416,262
32,80,464,714
31,77,440,506
29,71,394,128
28,70,372,298
29,75,401,509
30,77,423,750
31,80,448,723
27,65,348,73
33,84,486,4185
32,77,454,414
33,79,471,838
31,75,430,715
28,71,373,822
25,59,305,18
26,61,323,28
34,79,482,399
32,76,449,246
34,89,511,2133
33,88,494,2265
30,76,421,394
29,71,391,382
35,88,525,2731
30,73,414,227
32,79,462,444
33,82,487,483
32,80,467,222
31,76,437,318
34,88,513,1152
35,89,526,2517
30,74,414,359
29,70,390,86
34,87,511,1803
34,85,507,1748
36,89,538,3523
35,88,526,2143
33,84,490,1285
32,80,462,1275
33,84,489,1827
32,81,467,821
34,81,491,933
36,88,537,2527
33,79,473,590
31,79,442,2344
32,82,471,578
28,68,370,95
33,88,495,1542
32,82,469,1217
27,64,345,32
29,72,392,396
30,72,407,248
34,79,484,356
35,85,519,1934
30,71,408,160
31,76,432,941
32,77,450,953
30,74,413,517
35,84,514,1350
32,73,441,56
39,87,556,99
33,75,457,111
29,67,381,41
28,66,360,65
32,75,442,341
32,88,476,1508
27,67,350,169
32,87,474,3654
28,70,373,188
30,78,427,378
29,74,399,381
32,84,472,2061
34,88,512,1642
30,76,420,579
31,79,446,612
33,89,494,1641
25,59,302,30
23,53,263,4
30,71,404,272
31,73,425,282
24,58,285,13
25,61,306,55
32,73,435,76
35,80,489,140
39,88,557,101
40,89,565,80
24,60,286,61
26,66,330,195
25,63,309,96
24,62,288,188
31,89,456,436
32,89,477,413
31,88,457,626
30,87,434,1827
32,88,477,928
28,73,378,716
32,87,477,842
33,88,496,1002
31,83,452,2159
33,89,495,1036
31,86,457,835
30,81,432,501
29,78,407,682
29,73,397,343
30,73,412,371
30,71,407,171
30,72,405,307
28,68,369,165
29,74,397,764
29,71,392,316
30,73,413,300
31,81,450,827
33,87,495,1265
29,73,396,555
29,75,403,165
26,65,330,98
27,69,353,345
31,75,432,434
25,64,309,160
30,75,417,669
30,83,433,1318
24,60,287,42
28,78,386,1209
28,77,386,424
29,83,412,985
30,88,435,724
30,87,435,858
26,70,336,365
24,62,289,94
30,81,430,1648
31,74,425,356
28,68,368,181
27,66,348,79
28,67,368,70
29,72,393,339
29,70,387,199
30,71,406,203
31,74,426,314
33,78,462,512
34,79,481,412
29,68,387,45
30,69,402,46
31,72,419,67
32,73,439,85
33,76,458,118
34,77,474,82
36,81,507,137
39,88,559,96
40,89,568,114
39,87,553,107
37,83,522,137
35,79,489,112
31,71,421,62
28,67,365,170
32,83,471,1433
32,85,475,1223
31,82,455,194
30,82,433,715
29,81,411,661
28,84,390,1042
26,76,342,455
27,82,368,190
27,80,366,925
28,84,391,413
29,87,412,1267
26,75,340,1550
23,61,269,86
29,87,413,549
30,89,434,422
29,88,412,930
27,78,365,790
28,85,391,384
29,87,414,197
28,80,390,146
27,77,365,355
26,74,341,233
25,69,315,273
26,71,337,552
29,86,415,172
28,81,390,311
27,75,362,703
30,86,436,691
29,86,414,476
26,73,339,632
27,78,366,254
29,88,415,64
28,83,392,69
27,77,366,109
28,81,389,916
27,76,364,327
30,89,436,80
25,69,314,656
29,80,410,705
24,63,291,43
25,67,313,221
23,59,268,49
27,74,362,250
28,75,383,378
29,85,414,364
30,89,435,168
29,89,413,60
18,44,169,4
20,53,208,29
27,85,368,200
21,58,229,38
25,79,321,197
26,83,345,107
27,87,367,181
28,89,390,31
27,88,368,50
24,74,297,277
25,78,321,163
27,84,368,321
28,88,391,110
26,80,344,317
25,74,319,322
28,86,392,133
26,79,343,922
26,84,345,139
24,70,295,324
23,65,272,101
28,87,391,118
24,69,294,446
29,88,413,381
30,88,436,376
27,79,366,552
29,88,414,176
26,78,344,122
24,68,295,56
25,73,320,22
26,81,345,85
25,72,318,220
27,81,367,472
29,89,414,28
28,84,392,165
27,83,369,47
28,88,392,35
27,84,369,96
26,76,344,33
27,80,367,294
28,87,390,400
30,89,437,27
28,83,390,749
26,79,344,224
25,76,321,71
27,86,369,46
26,82,346,28
25,77,321,90
28,89,391,3
24,72,297,77
23,67,273,111
25,80,322,33
23,66,273,46
19,49,188,17
20,52,207,26
29,87,415,62
28,82,390,582
28,83,391,250
27,75,363,307
23,64,272,32
24,66,294,24
25,71,317,226
25,70,317,91
24,67,294,68
23,62,271,21
27,79,367,183
26,77,343,300
23,64,271,134
22,59,250,10
21,55,228,14
23,62,270,82
26,67,332,240
28,69,371,198
29,82,413,286
19,48,187,9
24,64,290,232
24,59,286,42
32,89,476,776
30,82,435,137
29,79,409,517
26,63,326,64
30,71,409,125
29,69,390,66
28,68,372,58
27,65,347,100
26,64,328,74
28,72,377,320
27,67,353,44
27,73,359,724
28,69,372,143
30,85,437,166
25,66,312,192
25,70,316,314
23,57,267,13
22,56,247,34
24,67,293,223
23,61,270,31
24,64,291,121
25,68,315,126
29,75,400,846
32,87,476,1446
31,87,456,1218
30,87,436,392
31,89,457,200
20,50,206,14
24,61,288,82
20,49,204,16
22,55,245,43
24,65,292,117
23,58,267,20
21,52,225,14
22,53,246,9
28,67,367,110
33,77,464,354
32,76,447,315
31,73,428,150
29,69,387,143
32,77,453,549
25,64,310,88
25,62,308,48
29,84,415,102
28,78,387,527
24,62,290,40
23,56,267,11
24,57,286,6
31,85,457,489
29,69,388,97
26,63,328,40
30,83,434,687
27,69,354,193
27,67,349,221
25,60,307,9
26,61,327,5
29,76,403,567
32,81,466,1244
32,76,448,313
33,86,494,1398
29,70,386,212
27,64,348,13
28,65,366,31
29,68,386,43
30,69,405,38
31,72,422,81
32,73,440,72
33,76,459,104
34,77,475,113
35,80,493,124
40,89,569,142
36,82,505,152
35,79,490,133
33,75,456,94
31,71,422,65
30,70,401,66
29,67,384,29
27,63,345,20
26,62,323,49
24,58,284,19
23,55,265,11
21,51,224,12
26,63,327,62
26,72,339,242
27,76,365,123
28,82,391,204
24,66,293,90
26,73,341,72
17,41,151,8
16,40,135,7
24,71,297,17
29,69,385,178
26,64,329,39
18,46,168,16
18,47,170,19
22,66,252,45
23,71,275,30
26,87,344,42
26,85,345,54
26,84,346,24
27,88,369,20
26,88,345,22
25,84,322,55
24,77,298,157
24,73,298,28
23,68,274,31
17,43,152,3
27,64,344,32
29,68,383,71
26,65,329,175
21,53,227,12
19,50,189,11
22,61,250,33
27,68,353,132
25,82,322,66
23,58,266,38
22,53,245,14
23,56,266,12
25,60,303,35
30,69,399,66
31,72,416,92
29,67,378,76
21,51,223,22
19,54,190,14
14,33,105,1
17,42,151,6
22,51,237,3
36,81,505,118
28,63,354,11
29,66,369,7
30,67,391,15
31,70,408,17
32,71,429,5
33,74,444,13
34,75,463,9
36,79,497,11
37,82,512,11
38,83,530,11
39,87,559,152
40,87,561,10
41,89,576,17
40,88,568,5
39,85,546,12
39,88,560,131
38,86,548,122
37,81,515,14
36,80,500,12
38,86,549,123
35,77,482,14
34,76,466,13
36,84,524,548
33,73,447,11
32,72,429,12
34,78,474,104
36,84,525,516
36,81,506,130
37,83,521,102
34,78,472,129
31,69,412,6
30,68,397,10
32,74,435,106
35,83,511,1045
29,65,376,16
28,64,354,14
24,56,282,6
30,77,424,479
31,72,420,87
32,73,438,76
33,76,457,121
33,75,454,110
29,67,379,64
23,53,260,4
22,52,242,11
24,58,283,21
23,55,263,21
21,49,220,8
20,48,203,6
22,54,245,8
31,83,453,1346
29,78,408,374
25,75,320,130
30,85,436,457
29,85,415,126
31,87,457,683
31,89,458,94
30,86,437,249
20,50,207,6
19,47,187,8
34,77,472,104
40,89,566,124
31,71,419,87
30,70,398,77
27,63,342,41
20,51,207,10
19,48,188,3
15,36,119,2
16,37,134,4
23,54,250,8
24,55,274,12
25,58,291,9
27,62,330,10
40,88,567,9
38,86,546,127
28,64,358,10
34,82,496,802
32,80,463,936
18,43,168,2
25,74,320,59
27,87,368,36
26,67,333,126
20,49,205,10
19,46,185,8
26,72,340,76
26,74,342,79
25,68,316,44
17,40,150,1
18,41,166,2
19,46,183,7
20,47,202,8
28,79,388,567
26,68,336,42
27,74,363,88
28,76,387,37
27,72,361,53
22,54,244,20
26,70,337,164
25,66,313,79
21,50,223,6
28,72,379,123
29,76,406,105
26,66,331,118
27,70,356,170
30,69,400,73
21,50,219,4
22,51,239,11
25,58,300,8
26,59,322,5
35,89,527,1991
34,85,508,1369
36,89,539,2868
35,86,525,986
34,80,487,447
35,85,520,1620
37,89,550,2579
36,86,537,727
32,78,457,396
33,82,488,303
34,84,505,1089
35,86,524,1391
34,84,507,612
34,86,511,1076
31,78,441,842
33,84,493,377
34,88,514,750
32,82,474,128
33,86,497,352
34,89,513,986
34,86,510,1509
32,79,461,607
31,76,436,379
34,81,492,853
35,87,524,2658
30,75,418,409
31,79,447,366
35,81,503,390
35,88,527,1684
36,87,536,2264
33,78,468,276
38,89,559,1635
35,84,520,468
37,89,551,2168
34,81,493,714
35,84,519,587
34,83,502,1066
33,78,470,214
36,83,519,581
37,87,547,1338
39,89,567,717
38,88,558,560
36,85,531,1051
35,82,505,445
37,88,549,1310
38,89,560,1509
36,83,521,430
37,86,548,311
35,80,497,141
38,87,556,552
38,85,544,168
39,88,566,161
40,89,574,127
36,86,536,900
36,88,538,2114
28,66,361,50
27,62,339,14
28,63,359,15
29,66,376,12
30,67,398,13
31,70,415,12
32,71,436,19
35,83,512,945
35,82,502,601
37,86,546,412
33,74,451,23
34,75,470,22
35,78,485,24
36,79,504,12
38,86,545,170
38,86,551,134
37,82,519,8
38,83,537,21
39,87,566,124
39,86,553,11
40,87,568,12
41,89,583,14
40,88,575,23
39,85,553,17
38,84,538,26
39,87,565,152
40,89,576,143
39,87,560,163
38,85,545,148
39,88,567,119
38,86,555,106
37,81,522,24
36,80,507,32
37,85,542,383
37,84,535,136
39,89,569,514
38,86,557,99
37,83,530,111
39,87,561,147
37,85,538,527
36,82,514,106
35,77,489,18
34,76,473,25
36,84,529,330
37,85,540,486
38,87,558,457
37,83,529,150
37,85,543,352
33,73,454,22
32,72,436,22
34,78,480,87
35,83,513,834
39,89,568,626
36,83,520,489
37,86,547,372
38,89,561,1274
36,84,532,216
35,80,498,104
36,81,513,127
38,88,559,508
40,89,575,195
37,83,528,150
35,82,509,260
34,80,486,446
35,84,518,683
31,69,419,17
30,68,400,16
36,82,510,152
35,79,495,117
30,70,399,74
32,78,454,749
34,82,498,588
29,67,382,41
34,84,504,1375
32,78,456,502
33,79,474,481
34,82,499,457
33,78,467,345
35,84,517,826
33,76,462,94
34,77,479,78
36,86,535,1043
33,80,477,660
33,81,481,892
27,61,341,6
26,60,321,11
33,77,466,264
34,77,478,102
35,80,496,124
38,87,557,492
33,75,459,65
32,74,440,78
32,85,478,174
24,56,284,7
28,73,379,463
32,84,475,546
31,85,458,223
30,84,437,112
30,78,426,568
33,84,491,902
34,85,506,2434
25,59,303,24
34,79,485,263
33,77,468,221
32,76,450,213
35,85,521,1297
34,84,506,823
36,88,539,1822
30,69,404,38
34,83,501,1253
33,78,469,224
37,88,550,1159
35,81,504,329
31,72,425,60
32,73,443,70
36,85,533,774
37,87,548,1108
33,75,460,76
32,75,446,231
36,87,537,1930
31,73,429,131
30,72,410,123
33,83,488,1155
36,89,540,2274
34,87,510,2488
30,74,415,328
31,78,443,443
35,87,525,2107
26,62,326,17
32,86,477,825
28,72,378,191
27,67,352,75
30,78,428,202
27,66,347,107
33,88,497,628
31,80,450,298
32,82,472,363
33,86,496,631
34,89,512,1525
32,86,478,475
31,82,454,341
35,89,528,1467
34,89,514,731
33,87,494,1961
33,88,498,369
29,73,398,252
31,84,455,922
25,59,304,15
23,53,262,7
22,52,243,5
28,76,384,574
33,85,493,1048
28,74,382,226
28,75,384,189
23,55,264,12
30,79,429,430
21,49,221,7
20,47,203,6
27,73,361,180
31,86,458,434
33,89,497,411
32,86,479,231
32,88,478,561
30,84,435,588
29,81,412,299
24,63,290,108
21,50,224,6
32,88,479,290
32,84,474,905
32,89,478,239
31,88,458,305
31,86,459,214
30,80,431,372
29,72,394,256
29,69,389,78
29,75,402,341
26,69,336,116
25,64,311,41
27,72,360,122
24,61,289,32
24,57,284,13
31,85,459,75
28,67,369,59
29,68,388,46
30,69,406,26
31,72,423,46
32,73,442,46
33,76,461,71
36,81,511,106
35,79,493,117
31,71,424,56
32,83,472,975
30,75,419,304
31,81,451,525
33,89,498,237
32,86,480,114
30,79,430,219
31,82,457,38
33,89,496,675
20,48,202,12
26,70,338,59
25,66,314,42
27,71,358,210
28,81,391,105
26,75,342,155
26,71,338,211
19,44,185,2
20,45,200,3
28,78,388,228
23,54,257,9
26,59,315,13
33,83,489,730
29,66,367,9
30,67,389,16
31,70,407,8
32,71,434,16
33,74,449,21
34,75,468,8
35,78,483,12
36,79,502,6
37,82,517,8
38,83,535,11
40,87,566,12
41,89,581,9
39,85,551,15
38,84,536,14
37,81,520,10
36,80,505,11
35,77,487,11
34,76,471,9
33,73,452,17
34,80,488,366
35,83,514,722
29,65,374,15
26,60,314,14
30,75,421,135
32,80,466,358
29,68,385,61
30,76,422,294
31,80,451,211
31,79,448,255
31,83,454,739
29,72,395,169
27,66,350,55
23,54,262,4
22,52,233,1
21,48,218,3
22,49,236,3
25,58,295,9
25,58,293,12
27,62,332,13
31,70,410,13
32,71,431,7
33,74,447,17
34,75,466,17
35,78,481,13
36,79,500,8
37,82,515,9
38,83,533,8
39,86,549,3
40,87,564,3
41,89,579,3
40,88,571,6
39,85,549,5
38,84,534,4
37,81,518,9
36,80,503,15
37,84,532,149
38,86,552,136
35,77,485,13
34,76,468,16
33,73,449,12
32,72,426,10
31,69,409,14
28,64,356,10
27,61,335,6
26,60,317,9
24,55,281,9
30,76,423,185
25,58,302,3
23,52,259,3
24,53,277,3
25,58,296,8
26,59,317,7
32,79,466,90
33,82,492,63
32,80,469,84
31,76,439,169
36,88,540,1534
35,88,528,1306
34,85,509,943
36,89,541,1850
34,81,494,618
36,87,538,1541
31,78,445,221
27,62,340,8
33,80,478,516
38,88,560,476
37,87,549,970
35,81,505,294
37,88,552,823
34,83,505,414
33,80,479,388
32,78,458,305
31,74,429,197
37,84,530,139
28,63,355,12
29,66,374,19
31,70,413,14
35,78,486,12
36,79,505,18
37,82,520,28
38,83,538,22
39,86,554,28
40,87,569,29
41,89,584,27
40,88,576,27
39,85,554,35
38,84,539,20
40,89,577,152
38,85,546,130
39,88,568,123
38,86,556,99
37,81,523,16
36,82,513,144
36,84,531,228
36,81,514,101
34,78,479,82
31,69,415,16
30,68,398,18
36,83,522,407
38,89,562,1167
32,74,442,71
34,80,492,197
35,83,518,302
37,89,552,1790
31,71,423,49
39,89,570,519
38,88,561,379
36,81,515,84
38,85,547,105
39,88,569,131
37,83,531,107
35,79,497,74
34,78,478,98
30,70,403,44
29,65,377,9
28,64,359,6
34,79,486,226
30,70,405,41
31,74,430,160
32,76,453,121
33,80,484,69
34,82,505,79
33,79,479,133
32,77,457,202
31,73,430,104
27,61,337,13
30,71,410,81
33,80,482,175
31,74,432,107
27,62,341,10
34,77,480,80
36,85,532,888
35,79,496,88
33,75,461,47
26,60,318,7
32,75,447,178
31,78,444,322
31,84,456,455
27,66,349,50
30,74,419,56
32,80,470,39
31,77,445,34
32,85,477,363
31,80,452,82
25,56,300,3
26,57,316,2
32,81,470,210
33,85,495,390
33,81,484,362
28,64,357,10
28,63,353,11
29,66,375,14
30,67,392,15
31,70,409,13
32,71,430,24
39,87,567,117
39,87,564,119
34,76,467,15
33,73,448,16
32,72,430,23
36,84,530,290
35,82,507,354
31,69,413,20
30,68,396,17
29,65,375,4
28,63,356,9
29,66,377,12
27,60,334,4
28,61,352,2
35,82,510,270
32,71,428,10
34,75,462,10
35,78,477,10
36,79,503,26
37,82,518,21
38,83,536,12
39,86,552,14
40,87,567,14
41,89,582,13
40,88,573,10
39,85,552,16
38,84,537,19
37,81,521,20
36,80,506,17
37,85,541,427
37,84,534,144
35,77,488,19
34,76,472,20
33,73,445,16
35,82,511,201
31,69,410,10
34,82,504,106
34,79,489,182
35,82,516,64
34,81,496,419
33,76,464,66
31,70,414,17
29,64,374,3
30,65,392,2
33,74,450,11
35,78,487,10
36,79,506,20
37,82,521,20
38,83,539,19
39,86,555,17
40,87,570,21
41,89,585,26
40,88,577,11
39,85,555,10
38,84,540,14
40,89,578,113
37,81,524,13
36,80,502,13
32,71,432,20
36,83,529,173
35,80,502,94
37,84,531,120
35,83,517,370
31,68,413,4
32,69,428,4
34,76,465,10
36,82,519,88
36,83,523,387
35,78,489,15
36,79,498,13
40,88,574,10
37,84,542,61
37,84,536,111
34,75,464,13
37,84,540,94
36,83,524,333
35,78,490,16
33,72,445,4
34,73,463,4
36,80,498,18
35,77,479,18
38,85,552,110
38,84,532,9
38,85,549,139
37,81,516,13
38,85,551,107
37,82,524,11
36,82,516,107
35,76,482,4
36,77,498,2
37,82,523,25
38,85,548,98
38,83,532,14
39,86,563,16
39,86,566,13
38,84,545,28
37,80,516,2
38,81,531,2
39,86,565,22
40,87,574,17
39,84,547,2
40,85,562,2
41,88,584,4
42,89,592,2
41,87,577,2
40,86,562,2
40,87,575,25
39,83,546,2
38,82,528,2
39,86,560,24
40,87,562,8
40,88,570,4
38,83,531,9
37,79,513,2
36,78,494,4
37,82,513,10
38,84,528,4
38,83,528,15
39,86,545,11
40,87,560,12
39,85,545,13
38,84,530,11
37,81,513,16
36,80,497,8
35,75,479,4
34,74,460,4
35,78,480,8
39,86,547,9
36,80,499,9
35,77,480,7
34,75,465,12
34,76,464,14
33,71,445,4
32,70,424,2
33,74,445,17
37,82,509,10
33,73,443,6
32,71,425,5
33,74,443,5
31,67,407,2
30,66,385,4
32,72,417,4
32,72,425,7
29,63,370,4
28,62,350,2
35,77,484,11
36,82,515,102
32,72,431,9
30,68,395,13
34,83,504,623
34,80,491,225
32,76,452,133
33,81,483,530
33,79,478,190
33,82,491,97
34,82,500,391
29,66,372,13
28,64,349,7
27,59,333,3
26,58,310,2
25,55,293,4
24,54,268,3
24,56,269,5
23,51,253,3
22,50,233,2
23,54,255,10
32,71,426,10
25,57,295,11
24,56,279,10
21,47,217,1
20,46,196,2
21,50,217,4
22,52,225,2
21,49,211,1
23,55,245,5
19,43,180,2
18,42,162,3
20,48,192,2
21,51,205,1
36,79,485,1
39,86,533,1
40,87,548,1
39,85,533,1
22,52,237,4
21,49,215,2
20,48,198,6
18,43,167,5
17,39,149,4
16,38,133,3
18,44,160,1
19,47,174,3
30,67,388,6
33,74,440,3
34,75,461,6
35,78,476,6
36,79,495,5
39,86,544,5
41,89,574,5
40,88,566,7
39,85,544,5
38,84,529,7
15,35,119,3
14,34,104,4
16,40,129,1
18,46,155,1
22,58,209,1
13,31,91,3
12,30,78,6
19,53,163,1
14,36,102,7
18,49,148,1
17,45,137,1
15,39,113,1
14,37,99,1
13,34,88,3
34,75,460,9
38,83,527,2
39,86,543,2
41,89,573,2
40,88,565,4
39,85,543,2
37,81,512,4
29,65,372,10
23,87,275,4
24,84,299,13
25,83,322,35
10,23,55,1
13,37,86,3
11,28,65,2
21,50,215,4
22,51,234,8
28,63,350,2
36,79,496,4
38,83,529,3
41,89,575,1
37,81,514,3
35,77,481,8
23,53,257,11
19,51,189,15
25,85,322,10
24,85,299,2
25,86,322,18
21,65,231,52
24,77,299,6
25,82,323,7
24,76,299,15
26,86,346,10
23,78,276,17
25,86,323,1
23,76,276,28
24,81,300,3
23,83,276,6
24,82,299,22
23,77,276,16
25,87,321,12
24,80,299,6
24,87,298,5
25,88,322,4
24,83,299,9
24,78,299,7
25,84,323,3
18,51,171,26
24,75,298,50
23,69,274,57
24,69,295,96
26,83,346,13
13,32,90,4
22,63,251,30
23,63,271,45
28,71,377,173
22,58,248,33
18,46,169,15
20,47,205,2
22,55,247,8
26,80,345,53
27,82,369,49
28,79,389,207
30,87,437,146
30,86,438,125
29,86,416,62
28,83,393,20
27,77,367,29
27,81,369,29
26,75,343,45
25,69,317,24
24,61,290,19
29,82,414,102
30,87,439,20
29,83,413,422
29,83,415,39
30,86,439,37
31,88,459,151
30,83,435,299
31,87,458,331
26,67,334,68
28,73,382,67
29,76,405,203
27,70,358,45
26,69,337,43
28,76,386,98
29,79,410,216
25,64,312,27
23,58,269,2
29,76,404,334
32,87,478,494
31,84,457,229
30,81,434,100
31,87,459,142
27,75,364,97
25,67,314,81
21,51,226,3
30,74,417,163
33,83,490,491
29,71,395,100
32,84,476,263
33,87,496,826
28,70,374,129
30,77,426,152
29,73,400,91
24,59,288,11
31,77,442,251
26,65,333,20
30,80,433,87
29,77,408,114
28,75,386,26
29,80,413,50
27,70,359,15
29,80,412,118
30,84,438,40
29,79,411,113
28,71,381,8
29,78,410,80
30,77,427,79
29,74,403,41
27,68,356,17
30,81,433,240
31,83,456,187
31,86,460,80
30,83,436,98
25,62,310,12
26,65,331,96
32,83,473,607
31,77,441,358
27,68,354,90
31,75,435,189
26,66,333,48
25,63,310,48
24,59,289,5
25,65,313,30
27,71,359,94
25,63,311,19
28,77,388,81
26,68,335,113
30,85,438,66
24,57,285,11
29,72,396,109
31,84,458,109
31,81,453,160
25,60,305,19
33,82,489,214
31,76,438,217
28,65,365,33
33,83,491,339
30,69,403,49
22,51,241,3
24,55,282,3
25,58,299,5
26,59,321,5
32,82,475,75
27,63,343,24
28,63,360,7
30,67,397,11
32,71,437,9
33,74,452,15
34,75,471,7
36,80,509,18
37,84,537,94
39,89,571,485
38,86,559,86
37,83,532,95
35,77,491,16
34,76,475,11
35,80,500,112
36,82,517,92
37,85,544,296
38,87,559,406
33,73,455,5
32,72,437,12
34,78,482,60
35,80,499,95
34,78,481,71
32,74,441,71
31,69,420,9
30,68,405,7
31,74,431,152
34,83,507,175
33,80,480,312
35,87,526,1546
35,86,526,750
37,89,553,1487
36,87,539,1277
38,89,563,1062
36,86,538,639
35,81,507,212
32,74,444,55
34,80,494,127
35,83,520,146
36,85,535,529
37,87,550,842
38,88,562,374
37,86,549,294
36,81,517,69
39,88,570,84
35,79,499,58
32,74,443,61
34,82,501,269
29,65,382,8
28,64,363,8
32,78,459,242
34,87,513,831
31,74,433,65
34,86,512,776
35,86,527,625
34,79,488,184
37,88,551,974
35,81,506,250
35,85,522,994
35,85,523,815
32,76,455,73
33,81,485,244
34,82,506,60
33,79,480,56
31,73,431,72
36,88,541,1162
36,89,542,1377
35,89,530,734
34,86,513,474
30,72,413,50
33,82,493,28
35,89,529,1024
29,67,386,21
33,76,465,59
34,77,481,65
28,66,364,38
26,60,323,2
33,77,470,137
28,66,368,17
32,81,471,110
33,85,496,223
34,89,515,403
30,72,412,76
32,77,456,275
33,79,475,400
32,81,469,349
33,86,498,178
34,88,516,286
33,84,492,610
32,75,449,126
34,77,482,60
33,75,462,55
28,66,366,18
29,70,391,66
32,85,479,81
31,81,454,71
25,57,304,4
24,56,286,3
29,77,407,166
28,71,378,94
29,74,402,92
28,73,380,261
27,68,355,51
25,61,308,15
29,74,401,136
32,77,455,359
31,75,436,159
25,60,306,10
32,75,452,62
34,80,490,289
33,77,472,90
34,81,495,500
33,79,477,201
31,75,437,114
26,62,328,12
31,83,455,399
32,79,464,223
34,87,514,462
35,87,527,1169
34,88,515,504
32,83,475,194
31,77,443,132
32,84,477,168
28,68,374,23
30,74,420,44
32,80,468,151
31,77,444,88
29,71,398,28
34,87,512,1241
28,70,376,55
29,75,404,91
27,65,351,22
32,77,459,85
31,75,434,296
25,59,306,9
26,61,324,15
34,79,487,221
32,76,454,73
30,76,424,96
35,88,530,613
30,73,418,55
31,79,449,113
31,76,441,61
34,88,517,165
33,87,497,422
30,74,418,93
29,70,393,26
34,87,516,136
34,85,512,248
34,85,510,640
33,84,494,233
33,84,495,130
32,81,472,63
31,76,440,109
35,88,529,949
35,87,528,830
27,64,346,26
37,88,553,739
35,85,524,579
30,71,412,47
32,73,445,26
36,85,534,638
26,62,325,27
33,85,494,645
23,53,264,2
22,52,244,5
27,70,357,101
30,73,415,159
32,87,479,224
24,58,287,5
26,64,330,28
28,70,375,89
29,73,399,147
21,49,222,4
29,71,393,222
27,69,355,114
29,83,414,172
25,65,312,94
28,84,393,40
24,63,292,13
26,77,344,58
27,83,370,13
19,45,185,7
27,85,369,43
24,70,296,67
27,81,368,124
30,88,438,55
29,85,416,45
28,81,392,18
27,79,368,25
28,85,392,128
26,78,345,22
27,83,371,2
28,88,393,17
26,76,345,12
25,72,319,59
27,80,368,54
27,80,369,12
29,88,416,19
28,85,393,24
28,87,392,36
26,79,345,31
26,82,347,6
25,79,322,21
25,69,316,84
28,69,373,84
29,69,391,40
30,73,416,110
21,52,226,6
24,57,287,3
26,61,326,11
33,77,469,177
27,64,347,25
30,69,408,19
33,76,463,81
31,71,425,40
29,67,385,31
23,55,266,5
22,56,248,9
24,65,293,26
23,59,269,18
27,78,367,69
28,82,392,44
29,84,416,41
30,88,437,140
29,81,413,99
20,50,208,3
24,66,295,4
25,72,320,12
25,70,318,28
22,60,250,21
23,65,273,16
21,54,228,5
26,81,346,14
26,72,341,29
27,76,366,29
26,73,343,6
25,68,317,18
30,87,438,53
30,82,436,78
28,75,385,71
29,81,414,36
31,88,460,78
28,79,390,65
27,73,362,67
22,58,249,14
19,47,188,6
24,68,296,12
25,73,321,14
22,62,251,17
24,71,298,4
23,66,274,5
20,55,209,15
21,61,230,33
25,76,322,13
27,88,370,3
26,83,347,3
25,78,322,13
25,71,318,53
27,84,370,18
24,64,292,39
24,69,296,15
25,75,321,19
26,84,347,6
25,83,323,2
26,88,346,2
16,41,136,3
25,89,319,5
22,69,253,8
26,89,343,2
23,80,276,16
17,46,153,10
26,87,345,5
18,49,171,8
17,45,153,3
18,47,171,3
24,79,299,8
21,60,230,23
22,65,252,15
23,70,275,11
21,59,230,12
20,54,209,9
20,57,210,9
24,74,298,13
20,58,210,11
19,50,190,2
20,53,209,3
21,58,230,4
22,59,251,3
23,67,274,11
23,62,272,4
21,56,229,8
22,57,248,14
28,69,374,65
21,57,229,14
26,63,329,21
29,69,392,21
27,65,350,32
