set_cardinality,add_ds_card,mult_ds_card,count
27,70,344,27012
29,79,395,100113
28,75,372,64051
28,67,351,3153
24,60,277,2236
24,57,272,585
26,61,310,676
27,64,329,733
28,65,349,694
29,68,364,1101
30,69,383,896
32,74,417,1284
33,78,443,6781
33,80,452,21067
31,71,401,880
32,80,440,49638
31,73,403,4975
34,81,464,21275
33,79,448,20104
29,67,368,755
30,72,390,4578
27,63,329,710
27,66,332,3806
28,68,353,3780
31,80,428,69478
32,83,444,93161
31,77,422,32836
30,76,405,33484
29,71,377,10144
32,81,443,74594
29,75,388,48792
27,65,335,2425
28,67,355,2329
30,78,408,88271
29,72,380,11286
32,79,440,36049
33,81,456,39679
34,82,467,18204
32,79,439,40011
32,80,442,39919
30,74,398,16576
31,78,425,34920
30,74,397,17652
32,75,425,4572
33,80,453,19416
33,77,439,5689
31,73,409,3595
29,69,372,2817
28,69,358,8015
26,64,315,2949
25,59,293,559
24,58,277,549
25,63,301,4033
26,66,321,7071
27,71,348,29358
28,73,368,38598
26,66,320,8390
25,62,297,2936
31,83,431,68151
30,79,411,100373
28,72,366,22828
29,76,392,40054
28,73,369,31219
27,68,341,8030
30,78,410,63053
31,79,427,61001
33,81,453,52843
32,80,441,44684
31,75,414,13892
28,70,361,9465
29,75,390,33225
30,80,414,70109
31,82,431,73848
30,78,412,42881
31,80,429,60037
32,83,445,78877
30,77,408,58066
32,82,445,61400
33,83,457,70992
32,81,444,65282
31,79,428,52251
31,81,430,86765
26,64,318,2103
27,68,342,6981
28,70,364,6165
29,74,391,10902
30,76,407,25891
31,83,432,53344
28,71,364,17691
28,72,369,12396
27,67,341,4918
26,65,321,4959
27,70,347,15211
27,69,344,13949
25,61,297,1738
28,69,354,11847
29,70,374,3826
24,59,277,1901
23,55,256,422
22,52,238,111
24,62,282,5932
25,67,306,25090
23,57,259,1293
24,58,279,510
28,79,375,168642
26,67,324,11966
27,70,348,11712
25,63,302,3224
26,64,321,1232
27,69,343,16593
28,78,374,159620
28,70,363,7124
27,67,343,3483
26,66,322,6083
25,61,299,1415
29,78,395,60871
28,76,375,49719
27,74,352,77645
24,60,279,1882
25,66,304,16516
23,55,259,306
28,69,360,6362
29,72,379,12837
33,81,455,44249
31,79,426,70638
30,78,411,52333
26,63,314,2429
27,66,333,3735
30,71,392,3015
32,80,443,36142
32,79,438,44703
34,81,463,22372
31,73,406,4211
29,69,374,2350
28,68,355,3385
25,61,295,2353
22,54,237,624
25,66,305,13043
23,57,257,1583
28,69,357,8608
30,78,409,73931
26,68,326,13526
27,72,351,25541
29,81,397,78670
28,77,375,86722
26,69,327,26217
28,79,376,118817
29,83,396,41532
28,79,377,82990
22,54,240,406
28,83,376,32436
24,64,286,7883
25,69,310,25954
23,59,262,3512
23,60,262,4866
29,82,395,115828
24,61,282,3368
27,78,355,158610
26,75,333,157409
27,79,356,123141
26,71,332,22900
25,66,307,7143
26,67,328,4022
27,72,353,13978
28,81,378,56705
27,77,355,127726
28,80,377,90225
29,83,398,18184
27,73,352,43819
23,58,260,1969
30,82,414,91323
29,82,396,83099
23,59,261,4172
21,49,219,84
22,51,233,82
23,55,254,385
28,65,345,852
30,69,381,896
31,71,399,923
29,67,361,804
27,63,325,704
27,66,335,3075
29,69,370,3466
29,76,391,49110
25,60,292,596
24,55,269,141
28,65,344,884
31,71,398,962
30,70,383,1094
30,73,395,12138
27,64,326,799
31,78,424,39950
29,72,381,10350
29,74,385,33015
25,58,290,118
26,59,306,94
28,65,346,721
31,76,419,13997
30,73,394,13121
29,68,365,938
30,69,380,802
32,73,416,984
35,81,471,6417
34,80,461,6818
33,75,432,1039
29,68,360,915
28,66,345,857
27,62,326,126
33,75,426,903
29,66,355,87
32,73,410,1069
34,79,456,5927
32,71,408,101
34,78,451,1359
33,74,424,111
31,69,390,106
29,65,359,171
27,61,320,90
26,60,299,91
26,61,306,538
27,64,325,860
24,56,267,67
26,62,308,824
26,62,311,830
29,75,389,40345
24,58,256,184
21,49,211,63
20,48,198,108
21,52,217,534
19,43,178,19
18,42,161,10
19,47,180,336
19,46,174,27
20,48,200,122
25,69,308,56284
22,54,238,526
25,63,300,4725
23,57,260,1139
21,51,218,485
28,82,377,54064
19,45,180,98
28,63,336,88
30,67,367,69
20,50,193,173
19,46,177,30
18,44,164,87
23,62,264,13559
17,39,146,10
16,38,133,25
21,60,227,8855
24,65,285,26770
23,62,265,9345
23,66,268,34862
19,50,186,1251
22,63,247,21045
17,43,150,340
17,42,147,111
19,48,182,575
18,44,166,121
21,57,225,5155
26,79,336,64036
25,72,312,69014
25,72,313,39790
23,63,265,18632
26,75,334,100011
26,65,319,6782
23,63,266,12487
20,50,203,520
22,60,245,7429
22,56,243,869
23,61,264,7494
21,53,222,1164
27,83,355,24075
24,69,290,46499
23,64,267,15597
19,47,185,371
24,61,280,4839
26,63,315,2337
17,41,148,93
18,43,165,117
19,48,184,540
21,54,223,1142
19,47,184,434
22,53,241,213
23,59,263,2432
24,62,283,4860
25,68,308,25725
27,76,355,84845
23,58,261,1459
28,75,373,49509
29,78,396,45717
30,82,416,54393
28,77,374,118815
29,81,396,109674
25,63,299,5948
28,76,376,36133
27,70,346,18630
24,61,283,2548
26,69,328,19144
25,65,305,7899
24,63,284,7307
23,57,261,825
25,62,299,2433
28,67,352,2811
23,56,257,610
24,57,275,449
26,61,313,487
27,64,331,672
28,65,352,633
29,69,371,3130
31,78,426,30651
27,63,333,521
26,62,314,878
31,73,407,4198
25,59,295,542
26,66,323,5116
28,74,372,30824
25,62,300,2084
28,72,368,15227
29,76,394,25575
30,81,416,60901
29,78,394,78011
27,68,343,5999
31,82,432,60657
30,80,415,55070
31,75,413,15457
30,81,415,78901
25,61,298,1394
26,63,317,1804
28,72,367,18694
29,70,375,3597
30,71,391,3418
27,65,337,1897
22,54,239,485
29,77,394,53354
29,80,397,66825
27,65,334,2600
24,60,276,2583
22,55,241,963
26,73,333,59504
21,51,221,315
20,49,204,250
27,81,357,54598
22,59,245,4515
21,55,225,1499
27,82,357,24756
28,82,378,32823
29,82,397,59664
29,83,395,60188
25,70,311,33285
26,78,336,67433
24,65,288,8006
25,70,312,20334
22,58,245,2101
24,68,291,12504
23,63,268,3975
21,53,224,512
27,79,357,74695
27,77,357,50811
27,76,356,56948
26,72,333,30443
25,68,309,17653
22,57,243,2213
24,66,288,15383
21,54,222,1799
24,64,285,11106
28,69,361,5180
29,71,379,8032
27,67,340,5792
30,81,414,101432
27,69,345,11639
28,78,376,85036
22,55,243,571
23,61,265,5094
28,78,377,59723
27,75,354,74528
25,65,304,10461
27,71,349,22833
24,62,284,3427
23,58,262,1474
21,52,223,250
23,62,266,6022
23,60,264,2705
23,60,263,3512
27,75,355,50938
26,65,322,4169
28,79,378,55790
26,70,331,15786
27,72,352,19375
28,74,373,22849
29,79,397,55440
30,79,414,53277
30,83,415,46149
28,76,377,25206
24,63,286,3870
25,69,311,16267
23,58,263,934
24,59,280,1208
26,63,319,1242
27,66,338,2242
28,67,358,1474
27,65,339,1374
26,64,319,1833
27,67,338,7697
25,61,300,1173
22,56,241,1587
27,77,356,80968
26,73,334,37261
22,56,244,696
24,68,290,23612
23,61,266,3255
25,71,312,37834
26,76,336,49791
27,81,358,28771
26,74,335,35608
24,66,290,5286
25,71,314,10675
26,77,336,59258
25,72,314,20271
26,75,335,58875
24,65,287,12448
23,60,265,1855
27,78,357,64848
26,73,335,21752
25,68,310,11598
27,74,356,17757
28,82,379,19103
28,80,378,59324
27,79,358,42392
29,82,398,40569
22,57,244,1719
23,63,267,7700
24,67,290,11520
25,73,314,34083
25,74,314,49427
22,59,246,2694
23,65,269,9398
26,80,336,52448
22,60,246,4694
19,46,184,147
20,47,199,101
22,53,238,445
23,56,255,677
24,57,273,590
26,61,312,523
28,65,347,749
30,70,384,1131
29,67,366,791
28,66,350,841
27,63,331,616
26,62,312,760
24,58,275,629
29,74,387,23982
30,71,388,4129
25,61,296,1885
21,50,220,149
22,51,236,105
23,56,256,560
27,63,328,689
23,54,253,117
24,55,271,87
25,60,291,676
26,61,307,623
25,58,291,139
26,59,308,126
27,62,327,124
28,63,344,117
32,78,438,15894
31,72,400,1010
37,81,476,77
34,76,433,102
28,64,339,141
27,61,324,132
25,57,288,102
24,57,274,481
23,53,254,107
22,52,231,104
21,49,214,60
18,44,163,57
24,57,271,477
28,65,341,578
27,63,326,685
18,44,167,114
19,48,185,397
20,52,205,1042
23,64,268,8612
22,62,247,10783
20,54,206,2086
20,51,203,1134
18,45,165,391
17,41,149,96
16,39,132,70
16,40,131,115
15,35,117,13
14,34,102,21
18,48,168,1493
24,58,274,652
21,56,225,2321
22,58,244,3464
24,59,278,1791
15,37,117,81
24,58,273,729
25,59,289,700
25,58,285,100
27,61,316,38
17,44,139,6
15,37,114,12
14,35,100,6
15,38,115,14
14,36,103,99
15,39,118,328
13,31,89,10
12,30,77,30
27,83,356,12535
26,83,334,11073
25,83,313,2786
17,45,151,1060
20,57,207,6932
21,62,228,12383
19,53,188,2535
22,68,250,23856
22,65,249,14146
23,69,271,20572
25,82,314,6230
26,83,335,4658
23,70,271,33541
24,74,293,46410
24,75,293,57781
25,75,314,72595
24,73,293,36527
20,56,207,3692
19,47,183,417
18,46,168,441
20,53,206,1159
21,59,227,4942
25,78,315,39863
24,76,293,61820
26,79,337,30085
25,77,315,41874
24,69,292,11180
22,62,248,4801
23,67,270,16367
21,57,226,2612
20,55,207,2290
19,49,187,556
26,63,316,2031
19,51,187,1496
16,41,134,399
18,47,169,634
17,44,151,524
18,43,163,70
20,49,202,351
28,83,377,18565
19,46,182,96
20,47,196,60
21,50,217,119
22,51,231,81
27,62,322,120
28,63,335,81
29,66,350,79
31,71,380,460
31,70,384,96
38,83,480,65
34,76,424,83
33,73,411,85
32,72,393,68
31,69,380,72
29,65,350,74
26,60,294,53
25,57,281,50
23,53,246,37
22,52,223,10
21,49,209,26
20,48,190,20
22,54,219,24
19,45,177,45
19,54,188,4495
17,47,152,1430
13,33,90,105
12,31,78,68
13,37,91,660
14,40,105,874
13,35,91,250
21,51,215,472
13,34,90,122
21,65,229,20634
20,62,209,8745
24,83,291,1974
12,34,78,383
11,27,66,27
10,26,55,31
18,54,171,1250
17,50,153,1424
13,36,91,314
14,38,105,321
22,82,249,1266
21,73,231,489
23,82,270,3953
22,71,251,11714
21,64,229,11181
19,60,190,3210
20,64,210,1711
21,71,231,622
22,74,251,14603
22,75,252,595
20,65,210,2883
23,83,270,336
21,74,231,319
15,42,120,586
17,48,152,2135
16,44,136,387
18,50,170,1052
19,54,189,932
23,73,272,24786
23,74,272,27727
18,51,170,1748
20,66,210,4584
19,58,190,1013
18,52,171,390
17,47,153,207
16,45,136,579
15,41,120,436
16,43,135,852
18,49,170,524
19,56,189,3190
22,72,251,14402
21,68,230,10421
20,59,209,1261
21,67,230,6750
19,55,189,1978
19,52,188,1404
17,46,152,722
19,50,187,807
24,59,279,1574
14,39,105,522
12,32,78,127
22,83,249,62
22,74,252,649
21,72,231,594
20,58,208,4783
18,53,171,679
17,48,153,355
11,29,66,86
14,37,104,349
25,82,313,20226
22,58,246,1293
24,70,292,21458
23,68,271,11609
21,58,227,2580
22,68,251,3868
21,63,229,5714
24,79,294,6784
22,67,250,13571
20,60,209,2403
21,66,230,4382
24,83,292,358
14,35,104,99
21,61,228,6805
18,45,166,439
26,61,311,564
24,58,278,441
23,55,258,378
20,50,204,375
22,56,242,1409
24,69,291,24490
25,75,315,33107
25,71,313,21763
27,76,357,36220
26,75,336,33646
25,74,315,23099
21,55,226,827
20,52,206,551
22,61,247,5778
21,56,226,1227
24,67,289,20593
25,81,314,24323
21,59,228,1689
28,80,379,37727
21,54,224,935
22,55,244,479
29,80,398,47641
27,74,354,39934
28,78,378,40920
29,81,399,38405
24,64,287,5158
23,58,264,640
28,67,353,2671
22,70,251,8816
24,82,292,3816
15,38,119,129
16,39,133,113
24,58,276,644
22,55,242,968
21,52,221,389
25,59,291,571
22,51,235,106
25,60,293,649
23,54,252,169
24,55,268,74
26,61,309,640
25,58,289,129
29,68,361,776
28,63,339,121
29,66,354,107
32,71,402,76
34,75,431,55
35,78,445,29
36,79,458,32
37,82,478,21
38,83,484,21
37,81,471,22
36,80,458,28
34,76,428,33
33,73,415,36
32,72,397,35
30,68,367,49
35,80,445,393
29,65,354,103
28,64,334,78
27,61,319,91
24,56,266,99
23,53,250,103
22,52,227,39
20,48,194,87
14,36,102,37
10,28,55,106
9,23,45,20
15,39,119,321
21,75,231,243
20,63,210,966
21,70,231,590
22,77,252,111
22,69,251,6206
20,61,209,4774
21,68,231,306
22,76,252,341
13,34,89,52
24,55,264,50
17,41,147,58
16,40,130,42
15,37,116,32
15,48,103,8
17,49,130,1
8,19,36,5
30,71,338,78
31,74,352,64
34,79,386,30
29,69,322,52
30,69,352,78
35,79,421,40
32,74,384,86
31,71,369,102
31,74,355,209
32,75,366,90
34,80,389,72
33,77,377,66
31,73,352,172
30,72,336,158
31,72,367,157
32,73,384,183
34,77,411,92
35,80,424,98
33,75,399,118
32,74,387,200
35,82,413,86
36,82,449,104
22,51,228,20
34,77,413,165
35,80,426,93
37,83,450,104
26,59,296,29
27,62,315,36
28,63,327,12
29,66,341,20
30,67,356,28
31,70,373,18
32,71,386,28
33,74,401,34
34,75,413,24
35,78,426,30
36,79,438,30
37,82,458,42
38,83,462,18
37,81,450,30
36,80,438,30
35,77,425,24
34,76,410,18
33,73,398,18
32,72,381,12
31,69,369,12
30,68,353,22
29,65,341,12
28,64,322,16
31,72,363,82
36,81,435,97
35,79,423,78
34,78,411,104
28,65,323,124
27,61,308,16
26,60,288,18
28,66,314,29
37,83,447,40
33,78,377,76
34,79,388,52
36,83,410,30
35,81,399,78
30,72,332,56
27,66,286,17
25,60,262,12
26,61,281,14
27,65,295,84
27,64,294,14
28,65,312,8
34,80,391,59
33,77,379,158
29,68,323,18
30,69,338,8
36,83,413,72
31,72,349,8
32,73,365,12
33,76,376,12
34,77,390,16
35,80,402,20
36,81,413,20
37,83,424,12
36,82,421,28
35,79,402,20
34,78,391,20
33,75,379,16
32,74,368,26
31,71,354,22
30,70,342,12
29,67,326,22
28,66,312,20
27,63,299,8
26,62,288,59
25,59,270,36
21,51,206,35
35,82,400,32
36,82,436,48
31,74,351,37
33,78,374,45
36,83,407,26
35,81,396,30
34,80,385,30
33,77,373,44
34,77,407,64
35,80,420,48
36,81,432,48
37,83,444,42
34,78,408,68
32,74,383,55
29,72,302,16
32,77,340,13
33,80,351,7
34,81,361,7
35,83,371,6
32,78,341,13
30,74,320,11
34,82,365,8
29,72,306,87
30,73,321,88
32,77,344,21
33,80,355,23
31,75,334,32
30,74,324,121
32,77,346,84
33,80,357,14
35,83,377,22
24,59,245,24
26,63,272,2
27,66,284,10
28,67,297,8
29,71,308,27
29,70,312,3
30,71,323,8
31,74,336,9
32,75,346,4
33,78,357,5
34,79,367,5
35,82,385,7
36,83,387,3
35,81,377,5
34,80,367,5
33,77,356,4
32,76,343,3
31,73,333,3
30,72,318,2
30,74,321,21
29,69,308,2
28,68,294,7
27,65,284,2
26,64,267,6
34,81,364,32
33,79,354,13
32,78,344,24
26,65,268,23
25,61,255,6
24,60,237,3
26,66,259,4
34,82,378,34
28,69,293,13
35,83,374,10
33,79,352,10
11,28,66,35
12,29,78,25
13,34,91,104
27,82,358,12078
26,81,336,30488
25,80,315,20362
24,72,293,24790
26,82,336,9935
22,66,250,7760
23,71,272,13623
23,72,272,19524
15,40,119,468
25,76,315,41528
24,71,293,14841
23,66,270,8304
18,45,167,322
17,42,149,105
20,50,200,554
20,49,203,323
20,47,198,92
22,51,234,99
23,54,249,95
25,58,287,120
26,59,304,85
31,70,386,59
33,74,416,38
35,78,443,49
38,83,482,30
37,81,469,34
36,80,456,34
35,77,442,43
32,72,395,55
27,61,317,77
21,49,215,81
20,48,196,49
19,45,179,60
18,44,161,48
15,38,116,40
14,36,105,61
13,32,91,27
14,33,104,33
16,40,134,136
18,48,169,854
16,42,135,339
15,37,119,90
17,42,148,136
18,43,164,66
19,46,183,109
21,50,218,145
23,54,248,80
24,55,266,104
37,82,473,32
23,53,248,50
21,49,212,55
20,48,193,28
15,36,117,16
16,37,132,7
18,44,165,89
17,40,147,11
18,41,165,14
20,48,199,108
31,81,431,72558
28,74,374,16998
30,79,413,66767
30,73,399,7708
31,79,429,43378
30,71,390,3660
30,82,417,40314
29,77,395,40632
24,63,285,5436
27,73,354,21794
19,45,184,89
21,50,213,78
30,77,410,40789
33,82,457,39746
31,77,424,25339
32,77,434,14494
31,70,389,75
35,78,446,66
36,79,459,52
38,83,485,25
37,81,472,59
31,69,383,52
25,57,286,56
24,56,268,100
21,50,208,12
19,44,179,11
20,45,197,14
22,52,233,107
21,49,217,103
23,54,242,16
21,48,211,10
22,49,231,11
23,52,247,12
24,53,268,27
35,83,475,22294
30,72,392,4214
32,78,437,16532
34,83,469,39999
30,76,411,12980
29,73,386,13700
32,83,446,66736
34,83,468,43446
33,82,458,36316
33,83,458,63220
30,73,401,6167
31,76,425,6685
30,75,406,16781
29,70,378,2497
32,75,424,4873
30,75,404,23062
25,57,289,134
27,62,324,144
34,77,446,951
35,81,472,6510
37,83,487,887
36,82,482,943
36,83,483,5944
35,82,474,5693
34,80,462,6272
33,75,433,1065
35,82,475,5340
36,83,481,6467
32,77,438,9862
31,74,413,4452
34,82,468,17254
35,83,477,19409
32,81,445,57299
36,83,482,6303
32,74,418,1202
33,78,448,5404
35,83,478,18596
34,80,464,5911
33,78,450,5095
31,72,403,1052
29,66,357,123
30,67,373,92
34,79,458,5956
33,76,433,1304
31,70,390,114
32,71,404,79
36,82,481,877
35,79,460,1012
34,77,447,1050
35,80,471,1420
37,82,486,61
31,69,387,87
30,68,369,82
25,56,284,23
26,57,302,17
32,77,432,16548
27,61,323,102
32,71,401,63
29,66,343,25
27,60,315,12
28,61,336,9
30,68,368,71
29,65,352,83
30,68,371,92
29,64,351,9
30,65,371,8
32,72,406,126
37,83,489,1073
34,79,460,5635
35,82,476,5361
36,83,484,5967
33,77,443,5098
32,74,419,1198
36,82,483,1016
34,77,448,1071
35,80,473,1195
36,83,485,5510
33,74,420,101
34,75,435,116
37,83,490,1023
36,81,479,1145
35,78,454,91
36,79,467,63
37,82,489,120
38,83,494,85
37,81,480,71
36,80,462,65
35,77,448,90
34,76,432,80
34,78,452,1297
33,73,419,100
33,76,431,1216
31,68,384,13
32,69,401,8
33,74,417,54
35,78,455,138
38,83,488,70
36,80,460,62
33,72,414,8
34,73,432,12
35,79,466,1094
36,81,478,1096
35,78,456,204
36,80,476,141
35,76,445,12
36,77,461,16
37,81,489,157
37,80,475,20
38,81,488,20
39,83,501,12
38,82,496,28
37,79,475,20
36,78,462,20
37,81,486,85
38,83,497,144
36,79,470,184
37,82,490,127
36,80,479,169
35,75,448,16
34,74,435,21
35,79,467,1299
35,78,463,173
37,83,493,959
36,80,481,132
35,77,457,131
37,82,491,106
37,81,484,160
36,80,468,83
36,80,478,133
35,79,465,1124
36,82,480,1016
34,76,443,187
35,80,470,1358
34,77,449,1172
33,71,419,17
32,70,405,12
33,76,437,1206
35,81,473,6291
34,78,458,1207
33,74,428,167
37,83,492,1097
36,82,484,961
35,79,468,1271
36,79,469,162
38,83,496,109
36,81,482,1253
35,77,455,138
34,76,439,112
35,79,469,1153
32,72,405,121
31,67,387,17
30,66,371,10
33,79,450,18046
32,76,429,5235
35,81,475,5998
37,83,491,1070
32,72,414,170
34,78,460,1312
33,75,435,983
35,82,477,5062
36,83,487,5639
35,81,474,6406
33,76,436,1251
34,77,450,1079
35,80,474,1088
36,83,488,5494
34,78,457,1199
35,82,478,5272
33,74,429,186
34,75,442,161
35,80,472,1198
36,82,485,1018
32,72,413,150
33,77,444,4990
33,76,441,1060
30,67,371,88
33,77,442,5251
35,83,480,17376
34,80,466,5439
33,77,441,5328
30,68,375,136
35,83,479,17681
34,82,469,15791
32,75,426,4282
33,78,452,4393
29,63,356,8
28,62,343,13
32,80,445,27570
29,68,368,792
34,81,465,19790
34,82,470,15159
32,77,440,8208
31,74,414,4328
33,81,461,22226
34,83,471,32902
33,80,456,15941
34,83,470,36317
35,83,481,16180
34,81,467,17790
30,70,387,950
31,74,415,3933
29,66,361,123
32,76,430,4717
31,72,402,1019
34,77,451,1099
35,81,477,5522
34,79,459,6008
35,82,481,4984
33,75,437,1064
36,83,486,5756
34,80,463,6256
30,68,378,170
33,80,455,16707
34,81,466,19422
32,74,425,1015
33,77,450,3247
31,71,402,859
34,81,468,16646
31,75,416,11812
29,65,360,145
34,79,462,4914
33,78,449,5361
34,75,444,115
36,82,486,977
36,81,481,1174
35,78,458,120
36,79,471,121
37,82,492,109
36,80,471,124
36,81,484,1273
34,76,441,124
34,79,461,5407
33,73,428,142
32,72,410,154
31,69,391,127
30,68,377,127
32,76,433,3860
31,72,404,964
35,83,476,20601
29,65,358,108
28,64,341,106
27,59,323,12
26,58,306,29
30,72,394,3638
32,73,419,975
33,79,451,17084
31,74,410,5401
28,64,343,146
30,70,391,820
31,75,420,7753
32,76,437,2819
31,73,413,2734
33,83,459,55109
30,72,393,4014
33,80,454,18123
34,82,471,14514
34,83,472,29748
33,83,461,41485
32,80,444,31869
28,66,352,711
29,71,380,7373
32,81,447,41660
30,73,402,5271
31,76,427,5029
27,61,326,121
32,78,439,14376
29,67,365,765
31,70,396,148
32,71,411,138
35,80,469,1259
33,74,427,168
34,75,440,106
37,82,487,32
38,83,493,64
36,80,467,45
36,81,480,1146
35,77,453,79
33,73,424,111
32,72,399,81
31,74,411,4970
26,60,306,145
25,55,285,16
24,54,267,25
30,75,403,26011
25,57,287,110
30,74,401,12175
28,63,337,86
32,71,406,89
33,74,422,83
31,69,388,89
26,60,304,125
24,56,271,116
23,51,251,9
22,50,237,23
28,71,367,9956
27,68,345,3894
23,55,257,338
33,81,457,36149
33,82,459,31768
24,56,274,138
28,68,358,2294
32,82,446,53483
26,64,317,2342
24,55,272,98
27,64,327,756
32,73,418,895
33,75,434,1030
31,71,403,958
30,70,388,914
29,67,364,723
31,76,423,8995
33,82,460,28759
29,75,391,26346
32,83,447,55278
29,73,387,11668
28,70,365,5071
27,65,338,1656
33,83,462,35954
31,78,428,23105
32,81,446,48725
33,81,459,29544
34,83,473,26773
32,79,441,32949
33,82,464,17629
32,80,446,23913
31,75,419,8702
32,82,448,39717
28,67,359,1428
29,73,388,9617
29,71,383,4399
31,80,430,50976
32,83,449,37335
30,73,403,4353
31,76,426,5828
31,82,433,49020
30,74,409,3357
29,70,381,1613
32,82,449,33662
28,68,359,2010
27,64,335,505
32,79,442,29123
31,78,427,26616
30,75,405,19678
32,75,428,4021
33,81,458,33120
32,79,443,25690
31,73,412,2807
26,62,315,781
25,58,293,131
26,59,310,144
27,64,333,655
30,69,385,749
32,73,422,929
33,79,454,13033
34,80,465,5747
34,77,452,1121
35,81,478,5548
36,82,487,985
35,81,476,5727
35,82,480,4998
34,80,467,5281
33,75,438,1064
32,78,440,13042
28,65,353,518
29,71,381,6085
31,79,430,36625
31,77,426,19341
30,75,407,14121
33,81,460,25657
33,82,461,25606
30,71,394,2533
32,77,441,6778
31,74,417,3133
29,68,371,831
32,75,431,3369
33,80,459,11953
34,82,475,10065
33,79,453,14237
35,83,483,13920
34,81,469,15438
34,81,471,13024
33,77,446,4521
30,72,395,3281
31,77,425,22067
28,68,356,2943
27,62,330,155
28,63,345,156
31,72,406,907
32,74,422,1132
35,83,482,14612
32,77,437,11115
31,72,407,839
33,79,452,15461
29,66,365,176
30,67,381,141
34,79,463,4739
32,74,421,1247
31,70,399,169
32,71,413,162
34,78,456,1201
34,75,443,145
36,81,483,1178
35,77,456,156
34,76,440,145
33,73,427,118
31,69,395,132
29,65,361,151
28,64,342,118
32,78,441,11742
31,75,417,10720
29,72,382,9117
33,83,460,47495
31,77,428,13647
30,77,411,33448
30,77,412,27651
31,81,433,48431
24,56,275,117
26,66,324,4053
27,71,350,17469
25,60,295,607
28,73,372,15182
31,82,434,39599
28,70,367,3376
29,74,394,5013
30,82,418,29093
31,83,433,41980
30,76,413,8467
29,73,390,6162
32,83,448,46554
31,83,434,32074
27,67,342,4183
31,80,431,42407
32,82,447,46507
30,76,410,15712
22,52,234,117
21,47,217,16
20,46,202,22
21,51,220,400
22,54,236,614
22,54,241,314
27,80,358,39619
23,59,264,1627
27,75,356,33374
25,65,306,5869
24,62,285,2575
26,70,332,10325
27,74,357,10683
28,81,381,10944
27,76,358,21882
28,79,379,35255
29,83,399,11133
23,57,262,713
29,76,395,19798
24,60,282,971
25,65,307,4090
27,73,355,15030
29,81,398,56151
26,69,330,10189
27,74,355,27252
28,76,378,17502
29,81,400,25263
29,83,397,28002
30,80,416,42533
29,78,397,33895
30,82,419,21302
30,81,417,45909
26,67,327,5470
27,72,354,9492
28,77,377,42437
29,79,401,12360
30,83,421,4968
29,80,401,15167
30,81,419,24898
31,83,435,24582
29,79,398,39309
28,73,375,6057
29,76,397,11041
30,83,418,16578
29,80,399,34010
28,77,380,11041
29,82,403,3622
28,74,379,2437
27,70,353,2489
26,68,331,2812
27,73,357,5811
28,80,380,22815
27,75,357,20743
28,78,380,16818
25,64,305,2631
26,67,326,7428
30,79,416,32466
29,77,397,21849
30,80,417,32799
28,75,375,26959
28,71,365,14671
31,81,432,59394
30,75,408,11986
31,80,434,23140
28,75,374,36707
25,64,304,3720
24,60,284,553
26,68,329,5547
25,64,306,2001
24,61,285,1324
26,72,335,11181
27,77,358,29394
26,71,335,5030
25,66,310,2212
26,71,333,14796
23,56,262,219
26,68,328,7986
30,77,413,21827
29,79,400,18883
30,83,417,24030
29,77,396,30837
28,75,376,18820
29,74,390,13518
31,82,435,31340
28,67,356,1858
24,60,281,1170
24,57,276,457
25,60,294,666
26,61,314,520
29,68,369,875
30,69,389,568
32,73,421,963
35,82,479,4995
32,74,423,1201
31,71,407,723
29,67,373,479
28,66,353,622
26,62,317,592
31,81,434,39292
27,66,336,2700
30,76,409,18597
31,75,418,9613
31,80,433,29222
30,74,403,9239
32,81,448,35816
29,75,392,21436
30,79,417,24497
29,72,384,6863
31,77,427,15898
32,79,444,22018
30,74,402,10563
31,78,429,19535
29,70,377,2963
30,71,395,2562
33,80,457,14305
32,75,432,2864
33,80,460,10569
34,82,474,11265
34,81,472,11882
33,80,458,12563
33,81,462,19636
32,79,447,14112
31,73,416,1918
30,72,398,2699
29,69,378,1590
28,69,362,4233
25,59,297,367
24,58,281,265
25,63,305,1398
26,66,325,3130
27,71,352,9042
25,62,302,1346
27,71,351,12727
25,62,301,1585
27,69,346,9160
30,79,415,41143
28,72,370,9857
29,76,396,14666
30,81,418,34082
28,73,373,11510
33,83,463,30962
31,81,435,31260
32,83,451,24937
30,78,417,13200
30,73,405,3257
31,79,435,12845
32,81,451,20444
32,80,448,18109
32,80,449,15263
31,75,422,5906
31,79,431,30637
31,80,435,19196
30,77,414,17244
29,71,384,3746
29,75,394,12723
30,80,418,25433
30,78,414,28478
30,78,416,17318
31,79,432,24911
26,64,322,1077
27,68,346,3237
32,83,450,30553
28,70,368,2697
29,74,395,3773
29,73,389,7894
31,83,437,13758
28,71,368,7752
28,72,373,4303
27,67,345,2194
31,80,432,35509
32,82,450,28179
26,65,325,2007
27,70,351,4884
27,69,348,5362
25,61,301,804
28,69,359,7185
29,70,379,2359
30,71,396,2270
31,73,411,3242
29,69,373,2649
24,59,281,892
23,55,260,226
22,52,240,79
30,71,393,2804
29,69,375,2213
22,54,242,323
25,67,309,8656
24,64,288,3507
25,69,312,9229
25,66,308,5201
26,67,329,2853
27,70,350,7293
21,49,222,55
24,55,273,104
32,73,417,984
31,71,404,848
30,76,412,10769
27,66,339,2152
32,75,429,3797
30,78,413,35158
29,72,385,5795
