set_cardinality,add_ds_card,mult_ds_card,count
34,83,487,343
33,83,474,387
35,83,494,603
32,77,447,364
33,80,472,200
34,83,489,209
33,81,470,809
32,78,453,210
33,82,476,184
32,78,455,125
31,74,425,126
28,67,362,130
29,72,390,321
33,83,473,600
31,78,441,111
28,68,364,131
26,61,321,31
33,83,471,1212
32,83,460,319
30,79,424,279
31,82,445,138
30,76,424,15
29,73,399,28
31,81,444,221
31,80,444,141
32,83,462,108
33,83,475,307
32,81,459,407
28,69,368,194
34,83,488,271
32,79,454,464
33,82,477,139
32,80,460,117
31,78,440,152
32,82,462,145
31,78,439,277
33,83,477,115
32,80,459,227
33,82,474,390
34,83,486,454
28,67,366,32
32,83,463,56
31,80,443,255
32,81,461,175
31,79,440,406
30,73,417,8
31,76,441,12
30,77,423,66
31,82,446,96
30,75,421,15
29,70,393,7
31,79,441,264
31,79,439,668
31,77,434,613
27,64,341,27
32,79,458,122
32,77,449,227
33,81,475,169
34,82,487,243
33,79,466,397
32,79,456,224
31,75,427,359
33,81,473,346
32,75,442,102
34,81,483,385
35,82,494,274
31,73,422,93
28,68,366,90
30,75,420,27
29,71,392,42
32,83,458,680
28,69,371,57
29,73,398,54
27,65,346,34
26,64,325,91
25,57,300,2
26,59,317,15
27,62,337,15
28,65,357,75
29,69,382,112
34,82,486,318
30,71,403,101
31,75,432,82
29,68,376,98
35,82,493,328
31,74,423,212
29,68,374,93
30,69,392,81
31,72,414,66
32,73,432,51
34,77,466,74
35,81,493,193
36,83,500,454
35,80,481,154
36,81,496,105
37,83,510,125
36,82,504,76
35,79,482,80
34,78,468,101
36,83,505,226
35,81,490,317
35,82,495,188
34,80,483,130
33,75,452,38
32,74,430,134
34,80,481,206
33,77,456,255
35,82,496,231
36,83,503,319
31,74,420,400
35,83,497,324
34,82,489,141
32,76,441,247
32,75,437,299
34,79,476,185
35,82,498,138
35,81,491,273
35,83,495,498
34,81,486,186
33,77,459,153
33,79,469,164
30,71,399,259
32,77,450,183
30,72,404,184
29,67,376,43
28,65,358,57
31,77,438,133
30,75,416,181
30,71,405,61
32,77,455,26
31,74,430,28
32,80,458,311
32,78,450,478
32,75,443,61
33,80,473,148
34,82,488,230
35,83,498,276
34,81,484,300
33,78,460,289
30,72,405,133
31,76,433,182
30,73,412,63
29,69,385,58
32,81,460,245
30,74,413,186
31,77,439,80
28,67,364,86
28,63,353,15
32,76,446,76
31,72,418,38
34,77,464,84
36,81,495,150
37,83,509,119
36,82,501,106
35,79,480,106
36,83,504,254
33,75,450,66
32,74,436,61
33,78,467,77
35,83,499,207
34,80,485,91
30,69,391,99
33,80,471,256
32,75,444,58
33,78,470,28
31,72,420,37
34,79,472,389
32,78,454,153
29,66,372,20
30,67,389,18
33,76,445,153
34,77,465,88
36,82,503,82
35,79,481,101
34,78,459,195
33,75,443,107
34,79,479,111
33,76,453,49
35,82,497,150
31,70,407,17
32,71,422,20
34,77,458,157
34,77,467,73
35,80,493,34
34,78,471,78
34,79,475,259
33,74,443,15
34,75,457,13
35,80,489,84
36,82,500,120
36,81,499,92
35,78,473,16
36,79,487,19
37,82,509,22
38,83,515,16
37,81,501,14
36,80,486,9
37,83,505,208
35,77,471,10
34,76,451,27
33,73,437,28
32,72,419,17
37,83,501,149
32,73,426,113
31,69,404,27
30,68,385,18
34,80,480,217
29,65,371,21
28,64,351,16
26,59,310,20
27,62,330,23
26,60,317,9
27,64,338,55
25,56,295,2
26,57,314,1
28,64,352,16
33,75,446,116
31,74,424,154
30,73,409,183
27,61,336,6
28,63,350,22
29,66,366,27
34,77,457,127
35,80,474,196
36,82,494,155
35,79,473,181
32,74,429,141
31,72,413,93
29,66,367,16
30,67,384,13
36,82,496,159
31,70,404,21
32,71,419,19
35,80,486,113
34,78,465,117
33,74,437,27
34,75,451,24
35,80,483,144
38,83,510,23
35,77,465,19
34,76,447,17
34,78,458,160
33,73,433,18
32,72,413,10
31,69,399,17
30,68,380,17
29,65,366,24
28,63,344,13
29,66,358,18
35,80,463,193
36,81,477,180
35,79,463,203
28,64,346,11
27,60,328,2
28,61,350,1
30,68,384,28
32,76,442,196
29,65,367,16
32,73,429,92
33,77,460,122
33,76,449,80
32,73,417,197
30,67,380,25
30,68,387,11
31,72,412,99
29,64,366,3
30,65,387,2
31,73,418,227
32,75,440,136
32,74,432,126
31,70,405,27
32,72,424,12
33,76,451,83
34,79,477,194
34,77,463,94
36,81,498,113
37,83,513,95
36,82,506,54
35,79,483,99
36,83,502,374
34,79,480,86
35,82,499,122
36,83,507,174
33,77,463,73
32,74,437,48
31,69,407,15
33,75,451,47
34,78,469,83
37,83,512,76
36,82,505,84
35,80,494,38
36,83,506,190
33,74,439,20
34,75,455,21
36,81,497,115
36,81,502,63
35,78,475,24
36,79,489,20
37,82,512,16
38,83,518,24
37,81,503,20
36,80,484,25
35,77,469,27
34,76,452,25
34,78,472,68
33,73,438,21
35,79,472,152
32,72,421,13
31,68,401,2
32,69,419,3
34,78,470,87
33,74,436,15
34,76,454,15
35,80,485,120
36,81,491,178
37,83,507,122
35,79,485,58
35,78,476,24
35,78,468,27
36,79,482,28
37,82,506,19
38,83,512,21
37,81,496,23
36,80,482,25
35,78,466,24
34,78,467,113
33,72,433,1
34,73,452,2
35,79,487,53
36,81,500,70
35,78,477,17
36,80,492,18
36,79,483,22
37,82,508,6
37,81,498,24
36,80,498,11
35,76,466,2
36,77,483,1
37,81,512,10
37,80,498,1
38,81,512,1
39,83,526,1
38,82,520,1
37,79,498,3
36,78,484,1
37,81,510,17
38,83,521,16
37,81,506,14
36,79,492,14
37,82,513,18
36,80,502,8
35,75,469,2
34,74,455,1
35,79,488,41
35,78,484,9
37,83,516,52
36,80,504,5
35,77,478,12
37,82,514,10
37,81,507,13
36,80,490,28
36,80,500,10
35,77,470,29
34,75,454,26
35,79,486,55
36,82,502,102
34,76,463,5
35,80,491,55
34,77,469,60
35,80,492,67
33,71,438,2
32,70,423,1
33,76,455,41
33,75,449,60
35,81,496,119
34,78,480,16
33,74,448,7
36,82,508,46
34,76,464,9
35,79,490,34
33,73,440,15
35,78,470,21
36,80,493,14
36,81,506,36
35,77,477,13
34,76,460,9
35,79,492,32
35,79,477,148
34,76,455,24
32,72,423,17
33,76,448,101
31,67,404,2
30,66,387,3
33,78,466,84
32,76,445,95
31,71,415,55
32,74,428,143
34,77,468,57
37,83,514,83
34,79,478,137
32,72,432,7
33,78,463,159
34,78,481,9
33,75,455,28
36,83,509,111
35,81,495,124
34,80,484,106
31,69,406,14
32,71,423,20
33,76,454,55
34,78,463,134
36,81,501,69
37,83,515,36
35,79,484,68
34,77,470,50
35,80,496,36
36,83,510,84
34,78,477,40
34,75,462,13
36,82,507,56
36,79,491,13
38,83,520,13
36,81,504,64
35,77,476,13
32,72,431,8
33,76,460,18
30,67,387,16
35,81,494,164
35,83,500,154
34,80,486,55
30,68,391,13
31,73,420,170
32,76,440,271
33,78,465,103
33,78,471,13
31,72,417,40
32,74,433,85
31,72,416,55
30,70,399,33
32,76,447,61
31,73,423,68
29,63,371,1
28,62,357,1
29,70,386,88
30,73,411,90
29,69,384,79
31,75,430,174
30,72,407,68
31,77,436,288
29,68,383,11
34,81,485,199
34,82,490,109
32,77,456,16
33,81,477,69
30,72,406,95
29,67,377,49
32,77,448,293
33,80,474,114
32,75,441,113
35,83,502,90
34,81,488,85
35,81,492,218
30,70,402,23
29,66,376,5
32,76,448,45
31,72,419,33
33,79,470,119
32,73,433,39
34,77,471,31
35,81,498,69
35,82,502,55
34,80,487,54
33,75,456,18
32,74,435,47
36,83,508,121
31,71,411,103
30,68,394,8
35,83,501,118
32,74,443,13
33,77,468,10
32,76,449,32
31,71,419,22
34,81,489,74
33,77,462,67
31,75,429,191
32,77,453,63
32,77,452,71
29,65,375,7
30,67,391,11
32,76,444,131
33,77,458,170
33,76,450,80
34,79,485,20
35,81,499,48
35,80,488,80
36,82,509,38
32,73,427,113
33,76,452,69
35,82,500,94
32,74,439,32
31,70,410,13
32,71,426,14
33,74,442,19
34,75,464,11
35,78,479,12
36,79,493,13
37,82,515,11
34,76,461,23
34,79,481,74
33,73,447,9
32,72,428,9
33,77,461,125
31,69,408,10
30,68,393,14
32,76,451,24
31,72,421,19
30,69,398,30
29,65,373,11
29,66,371,22
28,64,355,11
27,59,336,1
26,58,318,1
27,65,344,89
27,64,339,55
28,66,362,32
30,74,416,57
29,70,388,50
27,62,336,20
33,82,475,289
32,79,457,152
30,72,410,25
31,76,439,24
32,81,462,108
32,73,437,21
33,75,454,39
31,71,417,30
30,70,401,24
33,81,476,115
32,78,459,23
31,74,429,46
33,79,474,27
29,67,375,83
28,64,357,6
29,69,383,106
34,83,490,124
30,70,407,4
31,75,436,10
32,76,454,7
31,73,430,7
33,83,478,91
29,67,383,10
34,82,491,81
28,66,359,52
34,83,491,109
31,76,435,104
30,73,413,45
28,66,365,13
29,71,393,29
29,72,392,142
30,73,416,11
30,75,417,139
29,70,389,35
30,75,419,41
29,71,389,189
28,67,365,68
28,68,365,122
28,69,367,299
27,61,339,7
32,78,457,46
29,67,380,19
30,70,397,67
31,73,425,37
33,78,468,56
30,69,395,60
32,76,450,21
32,73,431,65
32,74,438,42
33,78,469,50
31,70,414,12
32,71,429,11
35,80,490,68
34,78,474,46
33,74,446,19
34,75,460,15
37,82,510,20
38,83,517,12
36,80,489,15
35,77,474,17
34,76,457,14
33,73,443,10
32,72,417,19
31,69,403,23
30,68,386,31
31,71,412,93
31,74,428,61
31,74,427,71
33,81,474,223
28,64,350,26
27,62,332,13
26,60,318,7
25,55,296,2
24,54,279,1
27,66,345,121
29,68,378,51
32,73,434,32
31,71,420,12
33,82,478,96
33,83,479,46
30,73,414,21
27,63,339,47
26,60,322,3
28,69,370,97
29,72,396,20
30,80,424,605
28,70,374,48
27,65,347,40
29,74,400,58
30,78,425,64
30,77,422,118
31,79,444,44
32,83,464,32
30,77,421,218
28,71,375,95
29,75,401,105
27,66,347,61
32,82,463,88
32,80,461,82
32,83,461,189
31,75,433,48
29,69,388,11
27,63,340,45
31,78,442,73
30,71,406,34
34,81,487,158
29,72,393,115
29,72,394,73
30,76,422,64
29,74,399,96
27,65,343,134
26,63,326,37
29,77,403,218
25,57,301,2
26,59,320,9
28,70,373,72
27,64,345,8
29,71,390,116
31,76,436,63
29,68,382,19
30,69,400,24
32,73,438,16
33,79,471,96
31,71,418,26
28,65,359,49
30,74,414,92
33,80,475,66
32,75,445,51
34,81,490,55
30,72,409,31
32,79,460,37
28,66,366,3
29,72,395,56
30,75,418,85
30,74,418,23
29,70,391,16
30,74,415,67
28,66,361,32
28,68,367,60
27,62,341,8
28,63,357,8
29,67,379,29
30,69,396,44
31,72,422,19
35,81,497,95
33,75,453,40
29,66,373,8
30,67,390,12
31,70,409,14
32,71,431,5
35,80,495,21
34,78,476,25
33,73,445,14
32,72,426,16
31,69,412,7
26,60,314,10
26,60,320,4
28,68,370,17
26,63,323,125
25,57,298,11
24,55,280,5
28,71,377,27
27,67,352,11
30,69,397,33
28,66,358,79
26,62,323,44
30,80,425,278
27,67,350,73
31,80,445,75
28,69,374,6
29,73,400,17
31,83,445,76
30,80,427,60
31,81,446,68
30,77,424,34
30,79,425,139
28,71,373,286
25,58,302,7
24,56,284,3
25,63,308,88
26,66,331,72
25,62,308,35
26,65,329,81
27,70,355,150
30,82,427,89
26,66,329,181
30,83,425,136
27,69,354,70
27,71,357,138
25,61,305,76
29,76,403,117
28,73,381,31
31,82,444,256
29,75,403,14
30,78,424,119
31,79,442,180
26,63,325,45
28,73,379,143
31,81,443,368
28,69,375,3
29,74,402,19
30,81,427,72
29,77,404,114
29,72,398,8
31,83,447,14
27,66,349,27
31,80,446,45
31,81,445,102
31,82,449,5
30,78,426,23
29,76,404,61
27,70,356,81
28,74,381,117
29,78,406,46
27,69,355,34
31,82,448,16
30,79,428,9
28,73,380,58
31,83,444,154
28,72,380,12
29,75,404,10
25,60,305,9
27,67,349,131
31,78,443,35
32,82,465,25
30,71,404,79
26,67,333,53
23,51,262,1
22,50,245,2
23,60,268,98
24,63,291,22
26,74,340,130
25,68,315,59
25,66,313,48
25,67,314,43
24,65,292,72
24,66,292,268
23,59,268,36
24,62,289,87
25,66,312,128
23,58,266,69
28,78,384,270
24,61,289,17
26,72,339,73
26,68,336,7
27,73,361,50
28,80,386,49
27,71,359,17
28,79,385,113
25,65,312,29
29,82,407,60
26,70,337,67
23,57,266,25
24,60,286,49
28,77,384,116
24,61,287,119
23,56,265,23
24,59,286,46
25,64,310,90
28,74,383,16
26,67,334,25
27,72,360,37
29,71,391,86
28,74,382,63
28,72,378,69
29,76,405,27
30,82,429,13
31,83,446,45
32,83,465,15
31,82,450,7
30,78,428,3
29,76,406,12
30,81,428,23
29,80,406,156
25,62,306,97
26,69,335,127
27,72,359,104
29,81,408,12
28,76,385,28
26,65,332,3
28,77,385,27
29,79,407,49
30,83,428,7
29,80,407,74
28,71,380,1
28,73,383,4
27,68,357,1
26,67,335,8
27,72,361,7
29,83,405,81
25,62,309,15
24,60,289,5
26,72,340,20
26,70,339,3
25,65,314,5
28,80,385,188
29,83,406,26
27,75,363,17
26,71,338,70
26,69,337,4
27,74,363,6
29,83,404,194
24,63,290,69
23,55,266,9
28,75,383,49
30,79,427,29
29,77,406,19
30,79,426,60
27,68,353,26
26,66,330,102
25,61,304,102
26,63,324,100
27,68,351,124
31,79,443,89
30,76,423,28
31,81,447,25
30,77,426,4
29,72,397,13
31,78,444,19
32,82,464,51
29,69,386,39
24,58,283,40
26,66,332,18
29,81,406,155
24,60,287,37
23,54,263,6
24,57,282,26
26,64,327,64
25,60,303,29
26,61,322,31
29,68,381,24
30,69,402,5
32,73,436,21
37,83,511,98
31,71,421,10
28,66,363,17
32,78,458,38
30,72,411,18
31,77,441,22
31,76,438,36
27,63,342,27
30,76,421,82
25,59,303,22
25,61,306,27
26,62,326,10
28,68,372,4
29,71,394,13
27,65,350,4
26,64,328,35
28,71,376,44
25,59,304,16
29,73,397,82
30,71,408,19
31,73,424,54
25,61,303,135
24,58,282,67
23,53,263,3
26,64,324,131
37,83,508,139
30,70,403,15
28,67,369,14
30,73,415,17
30,74,420,6
29,70,392,9
28,68,369,13
27,64,344,11
26,62,324,37
25,58,301,6
26,59,319,9
27,64,343,19
32,73,435,30
33,79,472,55
28,65,363,11
31,77,440,58
32,77,454,38
27,62,339,16
30,70,396,90
29,66,378,10
30,67,395,5
34,79,483,42
34,75,461,15
36,79,490,29
37,81,504,27
36,81,503,60
35,77,475,24
34,76,458,18
33,73,444,11
32,72,425,13
33,75,444,140
31,69,410,9
30,68,389,14
29,65,374,17
28,64,354,14
37,83,502,197
27,61,337,11
26,60,316,12
26,61,319,44
30,69,394,58
24,56,282,6
28,70,376,10
29,74,403,9
30,82,428,27
29,77,405,31
31,82,447,34
23,53,261,14
22,52,242,6
23,57,265,52
21,47,224,2
20,46,207,2
22,60,249,108
23,62,269,278
21,54,227,36
21,53,227,17
22,55,246,35
21,51,226,7
23,58,267,34
22,53,245,12
26,74,341,24
25,69,316,34
26,73,339,208
23,58,268,5
24,60,288,17
25,64,311,22
24,61,288,73
26,61,320,49
28,65,361,19
29,67,382,13
28,66,360,49
30,78,427,14
31,79,445,22
23,55,264,14
22,52,246,2
23,61,269,95
23,60,269,36
24,58,285,10
26,64,329,22
27,67,351,37
29,78,407,21
27,74,362,41
29,69,387,28
26,75,341,52
27,77,363,79
22,54,247,2
27,80,364,49
28,82,385,59
28,83,384,30
25,67,315,7
24,64,293,4
25,69,317,4
25,72,318,50
23,59,269,9
27,76,364,17
27,70,357,33
22,55,247,23
24,66,293,69
24,67,294,30
23,61,270,16
22,56,247,45
25,70,317,26
26,77,341,98
27,78,364,43
22,57,249,5
23,65,272,55
23,63,271,43
24,68,294,130
24,68,295,16
27,81,363,72
26,76,342,13
25,74,319,28
24,69,295,55
23,62,271,14
22,58,249,12
24,71,296,32
23,64,272,12
24,66,294,9
27,82,363,28
25,73,319,5
26,79,342,13
22,59,249,32
21,49,227,2
22,51,244,6
28,75,384,6
26,69,336,49
27,73,362,8
23,55,265,8
24,59,285,74
29,68,380,35
35,79,479,122
28,68,368,35
24,57,284,11
25,60,304,16
24,55,281,4
31,78,445,6
31,81,448,11
30,76,425,9
27,65,345,59
28,70,375,17
28,63,354,13
29,66,370,10
30,67,392,11
31,70,411,10
32,71,427,10
34,78,473,44
33,74,444,14
34,75,458,15
36,80,487,15
35,77,472,13
33,73,441,10
32,72,422,17
30,68,390,18
27,61,334,15
26,60,313,25
27,64,340,40
24,56,279,7
24,57,283,14
26,65,331,29
28,73,382,15
27,69,356,7
25,61,307,21
23,53,262,4
22,52,241,15
21,49,223,9
20,47,202,26
20,48,207,4
19,43,187,2
18,42,169,1
19,46,184,35
21,55,228,42
28,83,383,121
26,71,339,16
25,66,314,20
27,62,340,10
28,63,355,14
30,67,388,18
34,75,453,23
35,77,467,20
34,76,450,24
33,73,436,25
18,43,167,16
19,46,186,17
18,44,170,10
17,39,152,1
16,38,136,2
28,81,386,22
18,44,171,1
19,54,190,18
24,80,296,85
20,60,210,40
20,58,210,4
21,64,231,6
21,63,231,3
19,52,190,3
27,83,361,90
27,81,364,12
21,58,229,35
25,76,320,2
26,80,342,13
23,71,274,67
26,83,339,29
24,74,297,11
23,69,274,13
22,64,251,48
23,70,274,22
22,64,252,1
22,65,252,5
21,60,230,6
20,54,209,4
22,66,252,4
24,75,297,6
25,80,319,27
19,47,189,4
23,67,273,26
23,62,270,66
17,41,153,1
18,43,170,3
19,48,189,3
20,51,208,3
22,61,250,27
21,57,229,9
22,60,250,6
23,66,273,11
20,52,208,14
20,53,209,3
21,59,230,2
22,53,246,5
28,65,362,11
27,63,341,24
20,49,208,2
22,63,251,10
24,73,297,4
23,68,274,1
28,82,386,12
22,59,250,2
26,81,341,15
24,70,296,4
25,77,319,44
22,61,251,1
23,67,274,1
21,55,229,1
26,74,342,4
29,82,408,11
28,78,386,30
22,57,248,12
25,71,318,10
20,50,208,4
21,56,229,2
19,46,189,2
20,47,206,8
23,56,264,36
28,76,386,5
29,78,408,8
30,82,430,8
21,50,226,10
23,54,262,9
28,67,367,32
28,63,359,2
29,68,379,38
29,66,375,10
35,78,472,25
36,79,486,16
38,83,514,20
37,81,500,18
27,61,338,4
25,57,299,10
24,56,280,16
20,48,202,21
19,45,186,15
16,40,136,4
15,35,120,2
14,34,105,2
20,53,208,54
20,57,210,2
19,51,190,1
25,74,320,1
24,76,297,12
21,54,228,6
24,65,293,16
25,58,300,17
16,41,133,88
13,31,91,11
12,30,78,12
27,79,364,38
25,77,320,3
25,83,316,53
27,83,362,20
18,45,171,1
25,78,320,5
17,42,153,2
26,77,342,8
26,78,342,32
29,67,378,51
28,79,386,30
22,51,243,7
24,55,277,13
25,58,298,11
32,72,416,15
31,69,402,12
29,65,370,14
28,64,349,19
27,61,333,14
23,53,259,11
22,52,238,14
21,49,222,11
20,48,201,11
11,27,66,9
10,26,55,10
26,62,325,18
24,59,287,19
27,63,343,12
24,58,286,13
22,54,246,10
27,77,364,12
23,57,267,12
25,81,318,45
21,52,227,5
20,47,207,4
23,56,267,6
21,50,227,3
22,51,245,2
23,56,266,11
31,71,416,32
27,66,350,11
25,59,305,12
24,57,286,4
25,63,310,18
28,72,379,37
29,75,402,41
25,60,307,5
23,54,264,2
26,61,324,8
29,70,390,23
27,64,342,23
25,58,303,4
26,59,321,5
28,65,360,31
27,62,342,7
28,63,356,7
31,70,408,25
33,74,440,36
35,78,469,29
37,82,505,30
38,83,511,24
37,81,497,20
36,80,483,21
35,77,468,28
32,72,418,25
29,65,372,18
27,61,335,8
19,45,187,3
9,23,45,7
26,59,316,10
28,63,351,17
31,70,403,15
32,71,418,16
33,74,435,17
34,75,449,8
35,78,464,4
36,79,478,7
37,82,500,9
38,83,506,3
37,81,492,4
36,80,478,6
35,77,463,10
34,76,446,5
33,73,432,6
30,68,381,11
27,61,330,12
26,60,308,21
25,57,294,24
37,83,484,92
21,51,214,81
19,45,184,20
20,50,195,39
19,47,181,74
18,46,162,47
19,49,175,90
36,83,447,206
25,60,282,92
32,73,399,21
34,77,428,35
36,81,455,17
37,83,468,9
36,82,463,29
35,79,442,21
14,40,101,111
13,37,89,128
34,79,407,21
36,83,431,9
35,81,419,28
33,77,394,45
31,73,367,27
24,60,257,191
35,83,411,196
18,49,156,92
19,50,175,78
18,50,156,91
17,49,138,65
34,83,376,77
33,81,365,92
23,60,233,204
34,81,384,22
35,83,395,3
13,39,87,40
14,76,93,3
35,82,434,133
33,82,363,45
28,66,333,56
30,70,365,32
32,74,394,42
34,78,421,51
36,82,447,4
35,80,434,48
33,76,407,25
29,68,347,62
23,56,248,93
28,68,318,75
32,76,374,25
34,80,399,46
35,82,411,6
33,78,387,49
31,74,362,46
29,70,335,36
27,66,305,87
20,53,188,109
21,56,201,82
19,50,173,40
17,48,138,24
15,42,114,52
18,50,154,30
20,56,180,41
34,82,376,4
33,80,365,20
16,47,124,49
34,82,393,45
32,80,348,32
33,82,359,9
14,42,99,71
35,82,428,92
32,82,326,1
31,80,316,4
32,82,330,8
20,57,178,83
22,60,210,113
32,80,332,3
33,82,342,1
19,56,160,10
17,50,136,15
16,48,121,17
32,82,328,3
36,82,464,80
16,46,125,34
17,47,141,55
20,54,186,174
16,42,130,25
18,48,156,24
17,45,144,73
20,50,193,25
19,47,179,49
24,56,272,20
25,59,286,76
28,64,345,27
30,68,377,22
36,82,470,92
34,76,441,10
36,80,470,23
37,82,484,1
35,78,456,24
33,74,427,15
31,70,396,10
29,66,362,14
25,58,294,18
23,54,254,30
21,50,220,31
22,79,252,90
32,81,335,32
33,83,345,34
32,83,332,166
33,83,346,36
17,47,143,156
16,46,126,92
19,55,165,95
17,49,137,26
18,51,152,40
19,54,165,9
32,81,330,13
33,83,340,13
21,58,194,84
33,82,355,1
34,83,358,1
33,81,348,1
33,83,351,137
33,83,348,15
19,52,170,164
16,48,123,55
32,81,337,32
33,83,347,59
28,82,254,33
28,82,255,39
15,80,118,6
28,82,251,18
30,82,282,3
28,82,257,76
29,82,266,7
28,82,250,9
29,82,265,8
27,82,237,19
27,82,233,10
28,82,253,21
27,82,231,11
27,82,238,52
28,82,245,4
29,82,269,13
29,82,270,17
29,82,267,10
28,80,255,6
30,82,276,3
29,80,267,4
28,82,252,20
28,80,252,5
29,82,261,4
29,82,264,1
28,82,247,2
30,82,281,4
19,57,158,27
30,82,283,2
30,80,283,1
31,82,292,1
20,59,171,1
29,80,271,1
34,82,375,3
33,80,364,11
33,82,362,13
32,82,329,4
32,82,331,17
32,80,331,2
33,82,341,1
17,50,138,65
34,82,396,44
28,68,317,37
30,72,346,38
32,76,373,55
34,80,398,22
35,82,410,6
33,78,386,24
29,70,334,52
25,62,275,67
33,82,366,37
32,82,333,9
30,82,285,8
28,82,246,1
20,81,210,6
29,81,267,9
32,79,348,27
33,81,359,27
32,81,326,4
31,79,316,4
30,81,278,1
29,81,262,3
15,80,109,9
16,83,123,3
16,83,118,3
19,81,131,53
20,81,139,17
16,83,122,5
16,83,113,3
18,83,128,58
19,83,133,39
18,83,127,39
17,83,122,29
19,83,135,81
28,83,251,116
24,83,193,179
20,83,141,38
21,83,149,18
19,82,133,165
20,81,138,11
28,83,257,405
25,83,209,288
28,83,252,126
29,83,268,87
19,81,129,7
16,83,116,4
29,83,269,114
28,83,250,79
29,83,271,162
29,83,273,360
30,83,280,10
29,83,264,33
28,83,254,190
24,82,193,46
29,83,267,47
16,83,120,4
30,83,290,159
15,43,113,49
18,49,157,157
27,65,312,163
19,49,176,157
34,83,371,27
33,81,360,51
18,52,151,72
21,60,188,30
32,83,320,28
31,81,310,31
17,49,139,83
17,51,134,16
13,37,88,52
12,37,75,42
13,41,84,5
31,83,305,17
25,83,207,319
26,83,218,73
27,83,230,43
28,83,244,29
32,83,321,17
30,83,274,1
29,83,265,44
29,83,259,5
28,83,247,28
29,83,261,10
28,83,246,9
29,83,260,10
29,83,270,181
30,83,273,3
29,81,264,3
29,83,258,10
29,83,262,33
29,83,266,46
30,83,277,12
29,81,268,10
20,61,167,12
29,82,268,1
30,83,272,6
18,58,138,6
30,83,279,8
30,83,282,44
30,83,286,46
30,83,284,93
29,80,270,2
30,81,279,2
31,83,288,2
30,83,285,34
20,60,167,3
32,81,327,7
33,83,337,4
28,83,243,21
27,83,233,41
23,82,180,81
25,83,205,31
24,83,196,163
24,83,192,115
30,83,276,4
26,83,217,87
26,83,216,49
25,83,203,44
25,83,204,131
23,83,180,162
14,41,98,11
12,35,76,19
14,37,102,48
15,42,113,28
16,44,128,94
16,43,129,49
17,44,146,47
21,54,207,155
20,49,196,82
23,58,241,182
28,65,340,84
36,81,465,90
33,75,422,112
15,39,117,66
14,41,100,70
21,79,231,34
21,80,231,18
22,80,252,58
23,80,274,41
15,43,112,53
13,35,89,11
15,41,114,21
16,44,127,14
15,40,115,40
20,53,189,93
20,51,192,114
21,53,210,99
17,43,148,83
16,42,131,44
16,39,132,12
18,47,159,43
19,50,172,26
17,43,145,24
18,45,161,35
22,55,225,105
20,51,188,32
22,57,216,30
21,54,203,24
19,48,174,23
20,49,193,34
22,56,224,100
21,53,207,70
22,55,222,122
23,58,234,43
24,59,257,72
29,69,340,233
26,64,283,58
28,69,311,224
23,58,235,34
21,52,207,22
22,53,229,51
23,56,245,61
24,57,262,76
26,63,290,122
27,64,310,49
30,69,370,116
25,59,282,57
24,58,265,92
25,61,278,179
23,55,245,92
22,54,229,90
18,46,160,26
17,42,147,9
21,50,221,18
22,51,236,26
23,54,252,25
24,55,269,28
26,61,304,80
25,58,290,24
26,59,308,20
28,63,343,23
29,66,359,23
30,67,376,16
31,70,395,15
32,71,410,14
34,75,441,13
36,79,470,25
37,82,491,23
38,83,498,10
37,81,484,19
35,77,455,13
34,76,438,15
33,73,424,15
32,72,405,16
31,69,391,19
29,65,359,19
28,64,338,20
27,63,317,70
25,57,287,26
24,56,269,22
23,53,252,14
22,52,229,13
24,58,259,21
28,65,330,60
30,69,360,47
31,72,373,44
32,73,391,41
34,77,420,35
36,81,447,41
37,83,460,32
36,82,454,47
35,79,434,47
33,75,407,35
31,71,378,44
30,70,364,47
29,67,346,44
28,66,330,77
27,63,315,62
24,58,258,28
25,62,273,33
23,56,247,72
21,49,214,18
20,48,194,13
21,52,209,63
22,54,225,19
21,51,209,18
23,55,248,57
19,45,180,19
18,44,163,21
20,50,192,19
19,47,178,21
20,50,196,74
17,41,149,27
16,40,132,24
18,46,159,20
19,49,172,26
21,55,201,48
20,52,188,96
26,63,288,70
27,66,302,94
28,67,317,46
30,71,347,48
32,75,374,37
34,79,399,41
35,82,418,43
36,83,423,36
35,81,411,39
33,77,386,37
31,73,359,43
30,72,342,46
29,69,330,47
27,65,302,66
16,41,130,14
17,45,142,22
20,52,186,18
22,58,212,26
21,55,200,78
23,60,226,57
24,61,244,35
34,83,369,71
27,69,283,104
25,64,257,35
23,59,233,44
22,58,211,31
20,53,186,47
19,49,173,34
18,48,155,21
19,51,168,28
21,58,193,29
20,54,182,18
21,57,194,20
20,55,180,28
17,44,143,19
16,42,128,11
17,47,140,36
18,49,153,25
17,46,141,34
15,37,116,7
14,36,102,6
17,48,139,40
15,41,115,49
16,44,126,15
34,79,413,157
35,81,426,148
34,81,391,102
33,79,379,109
18,48,157,48
26,61,302,114
36,81,462,102
35,79,448,107
17,45,143,35
16,46,124,29
15,41,113,13
36,83,441,105
35,83,405,75
37,83,478,70
14,40,100,29
34,83,370,25
16,47,123,35
12,34,76,6
14,42,97,8
13,38,87,10
16,45,126,31
32,79,346,35
34,83,368,30
33,81,357,33
15,44,110,7
20,58,173,26
32,83,318,28
19,57,157,13
15,44,111,12
16,48,122,16
