set_cardinality,add_ds_card,mult_ds_card,count
34,86,468,389413
33,82,441,90261
31,78,410,76998
32,87,448,1283002
29,79,388,646276
30,82,410,1350528
27,72,341,118594
24,64,280,22111
25,67,300,39240
24,65,282,25814
23,60,263,3446
22,59,242,5493
21,56,221,3986
23,66,265,92348
32,87,449,1199717
29,76,383,169982
31,84,431,1288997
31,87,437,1024880
30,83,416,885361
29,84,397,1994772
29,83,398,1134538
31,86,434,1687381
32,88,450,1482334
30,84,416,1497566
31,87,438,884750
30,85,420,871056
29,80,394,652392
25,69,304,88870
30,84,415,1709298
28,76,366,382277
29,82,395,1508116
30,80,405,629191
31,86,435,1486171
29,78,388,410233
27,79,356,735256
28,82,377,1531368
25,69,303,99616
28,74,359,159602
30,80,406,590293
29,77,382,250640
30,79,399,339557
31,83,428,810194
27,71,339,52452
28,72,358,45279
32,84,442,894293
29,75,376,78479
30,76,392,66922
31,81,416,379532
31,79,409,99783
34,84,454,87781
35,86,468,82096
32,81,422,96707
29,74,374,56094
26,70,320,105165
24,65,279,30207
24,67,283,83861
27,80,356,1133223
28,76,367,351747
22,64,245,70988
29,76,380,194665
24,65,278,32252
16,46,135,1888
17,51,152,6376
19,58,188,28417
17,49,151,2594
23,65,264,53116
24,81,295,152753
25,76,313,621165
26,74,328,498213
26,76,332,701138
26,74,329,422943
27,77,352,639805
20,56,204,7998
17,47,150,780
18,48,165,617
21,57,221,5712
21,57,217,4547
25,65,290,7982
27,69,328,11300
28,70,347,10179
36,87,482,10444
33,83,445,117716
30,75,384,15998
29,72,366,11468
26,67,312,11519
24,63,278,9161
32,80,423,82371
23,60,259,5221
29,78,385,508386
19,51,183,1386
20,52,202,985
22,59,238,6986
28,75,363,205968
31,87,435,1342296
28,78,373,539367
29,81,396,730425
23,61,257,7811
28,72,356,46886
32,80,424,80981
33,82,438,82833
30,77,387,78536
25,65,293,9862
29,73,361,10635
30,74,387,14542
31,77,402,18907
32,78,420,16497
33,81,434,19178
34,82,451,17318
35,86,478,111201
36,88,485,81521
35,85,466,15841
36,86,480,16044
37,88,494,14766
36,87,488,15041
35,84,466,16791
34,83,452,19387
36,88,489,92029
35,86,474,103424
34,84,460,103909
34,85,467,125222
33,80,437,18015
32,79,422,21121
33,84,453,378550
33,83,449,126815
34,85,468,124220
35,87,479,83181
31,76,405,16487
30,75,390,20495
31,81,419,366553
31,80,414,295363
32,83,442,373686
31,78,407,74622
34,84,459,103097
36,88,488,91286
34,86,470,387761
32,81,427,111501
33,84,455,369355
29,72,372,14200
30,81,408,732067
32,80,429,88039
33,85,458,394522
34,87,473,308049
34,85,459,105450
33,82,443,95751
27,68,330,9510
26,67,314,11877
31,84,432,1170993
32,82,436,339240
33,86,461,845803
32,83,438,412597
34,88,476,749163
33,86,460,883565
33,87,465,627532
32,85,449,708647
31,80,421,255482
28,73,358,64999
31,82,426,711680
30,82,412,1112042
27,70,340,36141
28,72,357,46166
32,80,430,92394
35,88,483,345255
33,83,446,121729
35,87,482,87788
31,78,413,78091
29,74,375,54431
27,71,337,54089
25,64,295,7640
24,63,279,8650
27,77,353,532622
29,86,399,1532336
25,67,303,30337
27,74,345,305811
30,78,404,187699
31,84,433,1056865
32,86,452,992871
33,88,463,1290996
32,85,447,810375
32,87,450,1111538
30,82,413,997035
30,83,415,1011641
29,79,390,544631
31,86,436,1304443
29,79,389,595676
26,69,323,33646
28,78,372,625839
27,73,346,126124
28,75,368,140266
29,79,395,294725
30,87,420,886218
30,81,414,429316
29,78,391,303851
28,76,370,252818
28,78,374,455527
27,72,346,79248
32,88,452,1169692
30,80,410,430628
31,85,437,774564
32,87,455,682129
32,86,449,1303393
33,88,466,1024265
32,86,450,1202103
26,70,321,101780
33,87,463,688288
31,80,419,272213
30,79,401,323746
33,88,464,1204414
30,78,397,240781
32,84,444,816794
32,82,434,346127
29,75,380,72424
32,81,426,105684
31,78,412,79518
22,58,242,3784
24,67,284,75192
23,63,261,24695
29,76,381,185051
30,82,411,1228218
31,87,436,1176157
30,85,418,1226608
26,70,325,69364
28,76,368,317941
29,82,396,1289175
24,66,284,44263
23,61,261,7245
30,77,388,79636
29,74,373,55656
27,76,351,485581
21,55,221,1770
22,56,239,1350
24,62,277,6838
25,65,296,10416
25,65,292,9119
26,66,311,7907
27,69,326,9643
28,70,344,7825
29,73,364,13357
30,74,384,12384
31,77,398,15116
32,78,416,13297
33,81,430,14330
34,82,447,12851
35,85,462,11573
36,86,476,12274
37,88,490,10209
36,87,484,12657
35,84,462,13462
34,83,448,14882
33,80,433,13998
32,79,419,17761
35,86,471,92494
31,76,402,14077
28,71,347,13374
31,79,410,102033
30,77,393,87458
31,81,421,347193
27,68,329,9375
30,76,390,65790
30,77,392,87023
25,64,296,8177
24,62,279,5975
25,68,302,70442
28,74,361,146495
30,76,393,68071
23,59,260,1859
24,60,278,1613
26,71,322,135620
30,81,412,532099
29,81,395,853748
25,65,298,10495
29,73,363,13092
32,78,422,18211
33,81,436,20863
34,82,453,17678
35,86,480,113601
35,85,468,17108
36,86,482,16946
37,88,496,15217
36,87,489,15648
35,84,468,18076
34,83,454,21198
36,88,491,97267
34,84,461,104852
33,80,439,18087
32,79,425,23031
33,84,456,360733
33,83,452,128090
35,88,486,336873
34,85,472,127726
33,82,447,102236
35,87,483,89506
32,81,432,115559
34,87,474,302849
31,76,408,17922
30,75,392,21008
31,81,423,329961
32,83,444,349045
31,79,415,107332
35,88,484,343117
32,81,431,117809
28,71,348,13575
30,77,397,87151
31,81,426,283797
34,88,473,837664
34,88,477,716157
33,87,464,656565
32,83,445,331199
30,81,415,385720
27,71,341,47853
32,82,439,319467
33,86,464,724911
33,86,462,800207
34,88,478,682726
32,84,445,780637
33,87,468,519723
32,85,451,613506
31,80,423,237379
31,83,431,652903
28,72,361,39403
29,77,385,217243
30,78,407,153868
31,81,431,202706
30,80,412,355065
29,75,384,61101
32,87,452,931168
27,69,337,14029
30,78,399,233051
32,84,447,688991
32,82,437,334675
30,79,404,290047
32,86,451,1091589
30,80,409,474412
31,82,427,674253
34,87,476,296206
33,85,461,366152
32,80,433,90350
33,85,462,354741
34,87,477,286741
34,86,472,377443
34,84,463,112206
35,87,484,89829
34,86,474,361244
33,82,448,103920
32,84,446,733228
31,78,416,75418
28,73,359,62485
29,77,384,230130
29,77,381,258396
26,67,315,12811
29,79,391,493194
27,71,340,51762
25,63,298,2593
26,64,315,2146
27,69,335,14079
28,71,351,15949
28,70,350,11274
30,77,394,88883
29,73,368,16296
29,73,367,15916
32,82,438,328991
31,77,407,21052
32,78,425,19489
33,81,439,22494
34,82,456,20205
35,86,483,116959
36,88,490,91367
35,85,471,20230
36,86,485,20296
37,88,499,18339
36,87,493,17987
35,84,471,20913
34,83,457,24508
35,86,481,115682
36,88,494,100473
35,86,479,110879
34,84,464,110851
35,87,485,92645
33,80,442,21675
32,79,420,19254
34,85,470,126755
33,82,445,100782
36,88,492,96576
32,81,430,115534
30,75,388,18665
31,79,414,106720
35,88,485,341796
34,86,473,371051
33,84,458,347056
29,72,370,14122
28,70,354,11940
29,75,378,76611
30,76,395,67598
32,82,443,278218
31,79,419,103385
29,73,372,18469
34,86,471,380673
34,87,475,301360
32,80,434,89600
33,85,463,340381
34,87,478,284548
35,88,488,324932
33,83,450,128793
36,88,493,98912
34,86,475,352709
33,82,449,103768
31,78,411,78105
28,71,352,14880
27,67,334,3269
28,68,348,2306
30,75,382,13885
31,79,411,103723
29,72,364,10246
30,74,383,13422
32,81,437,114030
31,77,408,22126
33,83,447,122545
34,82,454,18764
35,85,470,19734
36,86,484,18773
37,88,498,16990
36,87,490,15665
35,84,469,18921
34,83,455,22059
33,80,440,20292
33,83,456,125570
33,83,453,130023
35,88,487,328778
34,85,471,126407
31,76,401,13864
33,83,454,128458
35,86,476,106320
30,75,383,15498
29,71,366,3310
30,72,383,2665
31,77,401,17141
32,79,416,14592
31,76,398,11905
33,81,433,16423
34,84,466,115464
33,81,437,20977
33,81,441,25930
34,84,462,109493
33,83,455,128646
31,75,401,2954
32,76,416,2251
33,80,432,13663
34,82,448,13626
35,85,477,26045
35,85,467,16561
36,87,492,17302
35,84,470,20200
35,85,481,29146
34,83,461,27639
35,87,481,85548
34,84,465,112078
33,79,433,2432
34,80,447,2044
35,85,478,27348
36,86,487,21232
35,83,462,2032
36,84,476,1968
37,87,498,1936
38,88,504,1545
37,86,490,1800
36,85,476,1563
37,88,495,15067
36,86,489,22929
35,82,461,1648
34,81,444,2228
35,85,474,23865
35,84,461,12157
36,87,485,12991
33,78,430,1887
32,77,412,2397
34,83,444,12055
34,82,444,11062
37,88,489,10194
36,87,483,11007
33,80,430,12037
32,79,415,14152
31,74,398,2470
30,73,378,2707
32,79,409,9238
32,78,412,11468
33,81,426,11767
34,82,442,9206
35,85,456,7741
33,80,428,10499
32,79,413,12456
31,76,396,9879
30,75,381,14661
29,70,364,2480
28,69,345,2527
30,75,377,10301
30,74,379,9270
27,66,329,2139
26,65,309,2318
27,68,325,6847
28,70,345,8685
26,66,315,9002
28,72,351,46275
27,69,331,13411
25,62,295,1702
24,61,273,2059
26,67,308,7878
30,74,381,11576
31,77,397,13585
32,78,415,13075
33,81,429,14094
36,86,479,14896
37,88,493,13832
36,87,487,14690
35,84,465,16771
34,83,451,18640
33,80,434,15480
32,79,418,16634
31,76,399,11255
24,62,276,6019
30,81,413,479032
29,78,389,370900
29,81,397,624433
23,58,256,1512
22,57,236,1613
22,58,240,4646
21,54,220,1115
20,53,201,1327
19,50,183,988
28,70,346,8679
30,74,380,10357
34,82,446,12430
36,86,475,11400
34,83,447,13495
34,85,466,122466
30,75,386,17751
29,72,365,10564
26,67,316,13306
28,73,357,65335
31,82,428,625160
28,75,367,155452
29,78,390,337004
27,72,344,97380
26,71,324,116149
23,62,261,16762
28,84,379,1405563
26,73,328,253084
25,70,307,126373
29,87,400,895683
28,79,375,605770
27,75,349,326432
18,51,165,2707
18,52,158,520
17,50,144,546
14,40,102,139
15,43,114,95
22,58,235,3849
25,65,286,5775
27,69,321,6470
32,78,404,5581
33,81,418,5950
34,82,434,4592
35,85,449,4236
28,71,341,8943
13,37,90,131
14,38,104,144
16,45,133,629
26,85,338,413655
27,85,359,832964
28,88,377,629255
24,71,289,246434
25,75,312,547532
28,88,378,429826
29,88,398,776806
24,74,291,546849
27,88,357,217526
26,66,313,8723
32,78,411,8441
34,82,441,8800
36,86,470,8053
37,88,484,7372
36,87,478,8123
35,84,456,8731
34,83,442,9984
33,80,427,9611
31,76,397,10055
27,68,332,10307
24,63,280,8714
23,60,261,4708
22,59,239,6451
21,56,219,3931
21,66,228,110106
17,50,152,4253
24,84,295,58776
26,87,336,374987
22,68,248,187361
23,73,271,278414
25,85,317,97232
23,86,272,18988
25,88,314,27816
22,86,251,2277
23,88,270,6353
15,42,119,532
18,51,168,3063
27,87,358,528033
25,74,311,467536
30,74,376,7637
31,77,390,8292
37,88,480,5464
31,76,393,7530
30,75,378,10422
29,72,361,8255
25,64,290,5673
24,63,274,8321
23,60,255,4891
24,62,269,4105
28,70,340,5429
35,85,448,4052
34,83,434,4873
31,76,389,4725
30,75,374,7439
29,72,357,6522
25,64,288,4557
29,72,368,12684
28,71,350,15156
25,67,302,34445
30,78,401,217491
26,69,321,39897
27,73,343,162640
29,79,392,440393
23,61,260,8002
22,56,236,1231
23,61,255,6548
26,66,306,5677
33,81,422,7533
34,82,438,7157
36,86,467,6293
37,88,481,6123
36,87,475,7051
34,83,439,7596
23,59,256,1995
24,60,274,1699
25,65,294,9941
29,72,360,7620
28,71,342,9261
25,63,294,2411
26,64,310,1699
32,78,417,14866
33,81,431,15701
32,79,411,9563
27,67,329,2463
28,68,343,1761
30,74,375,7110
31,77,399,15301
31,77,389,7675
32,78,406,6497
34,82,443,10345
35,85,458,10400
36,86,472,10210
37,88,486,8908
36,87,479,8511
35,84,458,11439
33,80,429,11898
31,76,392,7481
29,71,359,1919
30,72,376,1604
32,79,408,7630
31,76,391,6710
33,81,424,9562
31,75,393,1312
32,76,408,1068
35,85,469,18282
35,85,459,9952
35,85,472,21054
34,83,453,19841
33,79,424,1470
34,80,438,1192
35,83,453,1184
36,84,467,1048
37,87,489,878
38,88,495,599
37,86,481,1004
36,85,467,958
37,88,487,9428
36,86,481,16107
35,82,452,897
34,81,436,760
33,78,422,833
32,77,405,1385
33,80,422,6268
31,74,391,1524
30,73,373,1681
29,70,359,1601
28,69,340,1522
32,78,405,5642
33,81,419,5727
27,66,324,1428
26,65,304,1508
25,62,290,1424
24,61,269,1299
26,67,303,4654
25,64,283,2295
27,69,323,8551
28,70,342,6992
35,85,454,6093
37,88,482,5955
35,84,454,7224
33,80,425,7776
24,63,267,4444
23,58,253,1081
22,57,233,1162
23,60,249,2506
33,81,415,3990
36,86,460,3392
34,83,432,3599
21,54,217,1021
20,53,198,1020
22,59,229,2215
23,62,243,3626
18,49,165,873
20,55,194,1200
19,52,180,1657
18,50,161,700
16,44,130,161
18,53,156,409
19,58,169,849
17,49,143,449
21,59,206,1705
20,58,187,1094
19,53,174,488
17,47,147,540
19,55,173,984
16,45,132,639
17,49,145,666
15,41,117,156
16,42,133,138
18,49,166,718
19,53,180,2259
17,46,149,800
19,51,178,506
21,57,213,2433
22,60,225,2103
20,54,192,591
19,51,179,451
20,56,194,2907
17,45,147,192
18,46,165,220
20,55,195,1437
19,51,180,685
20,53,199,1020
27,69,330,12252
28,70,349,11055
31,77,395,12474
36,86,477,12498
37,88,491,11746
35,84,463,13556
34,83,449,16846
31,76,403,15228
30,75,387,18507
28,73,356,64420
30,86,418,1567167
26,83,338,579354
25,82,316,500199
27,86,358,934627
27,85,360,528059
26,82,337,943573
27,82,358,1114394
29,85,400,1135293
28,86,379,1258519
29,88,399,574236
28,85,381,740609
28,86,380,897540
27,84,360,591010
21,57,223,4616
28,75,366,167440
26,75,331,486888
30,88,418,899403
29,82,397,1081593
30,85,419,1036873
30,80,408,509961
31,85,435,987847
29,86,401,916285
24,68,285,117274
30,78,402,207400
31,80,420,269417
27,84,359,929183
26,78,336,521998
28,85,380,1031951
24,68,287,73435
25,74,312,333437
26,76,333,542994
25,72,309,259455
28,87,380,576936
29,86,400,1201076
28,84,381,753142
29,87,403,360366
28,86,381,624256
27,83,359,868749
26,77,334,624517
31,88,436,1092537
30,86,419,1290983
29,84,399,1332516
28,82,378,1209390
27,80,358,613134
30,87,421,711356
29,84,400,1068226
29,87,401,674977
28,82,379,928303
30,84,417,1280906
19,50,184,750
20,52,203,1058
21,56,222,3734
21,55,218,1561
27,80,357,849909
28,84,380,1043726
28,83,380,851931
27,81,358,863616
30,84,418,1094231
33,88,467,939012
29,76,384,159011
31,84,435,845798
32,88,453,1029912
28,77,370,390436
30,83,417,768134
31,88,437,914567
29,83,399,928074
30,88,421,423503
29,87,402,500220
28,81,381,356111
27,78,356,490852
28,81,378,814899
29,85,403,518679
30,86,421,866857
31,88,440,504846
30,86,422,691240
31,86,437,1133271
32,88,454,898585
31,87,440,636706
30,85,421,718837
29,80,395,562142
29,83,400,753088
30,87,422,567280
30,86,420,1066184
31,88,439,617638
26,72,328,152724
27,78,355,634932
27,76,352,408987
28,78,376,311727
29,81,399,431455
30,88,420,552344
28,82,380,695751
28,79,378,321508
27,75,352,204039
29,82,398,894836
31,88,438,751336
30,84,420,767334
30,84,419,920493
28,79,376,499517
29,83,401,596575
29,85,402,690092
28,80,379,416234
27,75,351,242438
28,76,369,283821
32,87,453,841957
30,82,414,884502
31,85,438,677326
30,80,411,392387
32,87,454,764898
32,86,453,896873
27,77,354,431242
29,86,403,505187
28,79,377,401238
29,84,401,836349
30,88,419,708634
26,72,329,127080
27,76,354,267426
26,75,332,387812
25,68,306,39298
26,74,330,353675
27,79,357,556253
24,66,283,51695
25,68,303,62744
26,71,325,103037
27,74,346,275885
28,77,372,303600
25,67,301,37510
29,79,393,391621
33,86,465,677184
33,86,463,763657
33,87,466,590986
32,85,452,564385
31,80,424,225585
32,85,450,661334
31,84,434,959093
33,87,467,558117
28,77,369,436842
30,82,415,781101
28,76,371,219316
27,73,344,150606
28,72,359,43788
32,80,431,90423
24,62,281,5787
25,69,306,67133
26,70,323,84603
27,73,345,138095
31,85,436,877729
26,71,327,80277
25,66,301,23059
31,82,429,581913
28,70,353,12380
30,74,389,15471
31,77,404,19661
32,78,426,20255
33,84,457,353955
33,83,451,127442
33,81,440,23516
34,82,457,22053
35,86,484,118732
36,86,486,19795
37,88,500,18267
36,87,494,19011
35,84,472,21769
34,83,458,25508
36,88,495,100792
35,87,486,94095
34,85,473,125266
33,80,443,21902
32,79,428,26116
33,84,459,334985
35,88,489,321724
34,85,474,124429
33,82,450,104827
32,81,435,116443
31,76,411,18435
30,75,396,22062
31,81,425,300201
32,83,448,282803
34,86,476,340708
32,81,433,117522
33,84,461,311949
29,72,374,14216
28,71,355,15704
30,77,400,81673
29,74,377,53899
30,76,394,67840
31,81,422,340776
34,88,480,611216
32,83,447,298636
31,79,417,106688
32,80,435,89640
33,85,464,328603
34,87,479,276970
27,68,335,10601
26,67,320,12441
27,73,347,112629
32,88,455,778561
30,82,416,683774
32,86,454,807919
33,88,471,629235
32,86,455,720749
27,71,338,52294
30,78,405,177372
31,83,434,493154
32,82,444,265563
33,86,469,512329
34,88,479,649362
34,87,480,266119
33,86,468,554931
34,88,483,505664
33,86,467,595156
32,84,450,557259
33,87,472,387081
32,85,456,383985
31,80,428,175899
31,83,433,544532
33,88,469,777106
29,76,382,179259
28,73,364,48548
29,80,393,752272
33,88,468,852215
30,79,409,215088
31,82,432,454173
31,87,439,752547
29,76,386,137511
31,84,436,749777
32,87,456,607001
31,82,430,540022
27,70,342,33359
28,72,360,41011
29,77,386,205703
30,78,403,196343
32,84,451,513636
32,82,441,300121
33,86,466,637801
32,84,448,648061
30,79,407,249640
31,83,435,442465
29,75,382,69255
30,76,399,62695
32,80,437,85025
33,85,466,296024
35,88,490,313664
34,86,477,334545
34,84,467,114355
35,87,489,94696
34,86,478,319810
33,82,452,104699
31,78,420,67294
30,77,398,85508
31,86,438,975252
28,74,363,131660
28,77,371,344712
27,74,348,220051
27,75,350,285956
25,64,301,6801
27,77,355,341834
29,86,402,690725
27,74,347,248462
32,82,440,309628
33,87,469,486213
32,85,453,517635
31,80,425,213195
31,85,439,587784
30,82,417,588655
29,76,387,128462
29,80,397,402382
30,83,418,665038
31,86,439,836322
30,83,419,562879
31,87,441,533027
28,75,371,98149
29,79,398,174676
30,87,424,338322
30,81,417,294955
29,78,394,204804
28,76,373,158346
28,80,377,683961
28,78,377,249480
27,72,349,51403
29,81,398,526409
32,88,457,575055
31,87,442,443320
30,80,414,280858
31,85,441,431110
32,87,459,413431
31,86,441,594575
32,88,458,486591
31,86,440,707002
30,85,422,584143
28,78,375,379831
26,70,327,51684
28,81,379,631526
27,75,354,133312
29,81,400,351892
30,87,423,442961
28,80,378,543167
30,79,405,280289
28,74,364,121699
29,77,387,189312
30,79,406,264627
30,76,400,59424
31,79,418,105013
31,78,415,77029
26,70,324,77508
26,74,332,223911
23,60,260,5159
22,58,243,3686
25,77,314,590908
26,81,338,505270
25,76,314,403077
27,86,359,594736
23,65,265,44886
25,73,310,342809
24,69,287,131269
26,73,329,213539
25,70,308,100200
29,88,400,414732
26,77,336,313145
27,83,360,577836
25,73,312,182995
24,67,286,51915
29,76,385,149798
24,64,282,18027
25,71,307,200217
26,74,333,171155
25,69,307,57710
28,83,381,619587
27,78,357,367952
26,70,328,42645
27,73,349,87101
29,82,399,730484
26,76,334,403502
27,79,358,401976
25,71,308,162742
27,81,360,409271
26,78,335,752347
27,82,359,768486
23,61,263,5709
30,76,397,65567
24,70,289,149520
25,74,313,229533
23,64,265,29650
26,74,334,124757
25,70,309,78116
26,79,337,471760
26,80,338,395196
27,83,362,212317
28,87,381,390883
26,80,337,654360
27,81,359,605207
26,76,335,287882
25,72,310,203069
28,85,382,515532
26,73,331,143675
27,82,360,505740
27,80,359,430062
28,84,384,226793
27,79,359,282970
22,61,243,18359
27,84,362,203874
26,82,338,560125
25,75,313,379637
25,73,311,258647
24,71,290,169037
25,78,315,520832
23,69,268,191946
24,73,291,331181
26,83,339,314336
24,75,292,517943
21,55,223,1436
29,84,403,482811
23,61,259,7676
32,78,419,16281
34,82,450,16082
35,85,465,15407
33,80,436,17880
28,71,346,11638
30,84,421,634515
29,80,396,479636
23,59,259,1838
24,60,276,1796
29,74,376,56039
32,78,423,18073
34,82,455,19387
35,86,482,117565
36,87,491,16287
34,83,456,23137
33,80,441,20301
32,79,427,25764
31,76,409,18209
30,75,393,21722
31,79,416,106961
33,82,446,98921
30,77,399,83965
31,81,428,255137
32,80,432,91347
30,81,419,216860
27,71,344,39032
29,78,392,266132
31,85,440,505014
33,88,470,699850
33,87,470,453602
28,72,362,37891
30,78,408,141954
31,81,432,189182
30,80,413,317096
29,75,385,57316
31,78,417,74555
28,73,361,57708
25,63,297,2367
26,64,317,2304
27,68,333,10837
31,81,429,239047
29,73,374,18882
35,87,487,93961
29,73,369,16035
30,74,385,13498
31,77,406,21799
32,78,428,20504
33,81,442,26152
34,82,459,23239
35,86,486,117548
36,86,488,22468
37,88,502,20143
36,87,496,20124
35,84,474,22594
34,83,460,27103
36,88,497,103551
35,87,488,94871
34,85,475,125585
33,80,445,22812
32,79,423,22018
31,76,407,16982
30,75,391,20829
32,83,446,317055
29,72,369,13070
30,76,398,64270
31,81,427,271542
32,82,446,239232
31,79,422,95271
29,73,375,18018
34,87,481,255528
35,88,491,303070
36,88,496,102340
31,78,414,78331
34,88,482,539426
31,80,422,248568
31,82,434,367232
28,73,360,60232
27,67,336,3562
28,68,350,2412
33,81,435,19618
35,85,473,22750
37,88,501,18638
33,83,459,119872
33,83,457,126323
31,77,411,22811
29,71,365,2841
30,72,382,2572
32,79,414,13053
34,84,469,115427
32,78,421,17606
33,81,444,27471
33,83,458,122509
32,81,434,116288
31,75,404,4137
32,76,419,3039
35,85,480,27850
36,87,495,19472
35,84,473,22868
35,85,484,31178
34,83,464,30927
34,84,468,116164
33,79,436,3663
34,80,450,3240
36,86,490,23038
35,83,465,2817
36,84,479,2615
37,87,501,2448
38,88,507,2021
37,86,493,2149
36,85,479,2271
36,86,492,25642
35,82,464,2542
34,81,447,2568
33,78,433,2381
32,77,411,2098
37,88,485,7135
35,84,457,8834
34,83,443,10394
31,74,397,2198
30,73,380,2653
36,86,483,18247
30,74,388,15244
32,82,442,286723
31,77,405,20331
29,70,366,2585
28,69,347,2956
27,66,331,2381
26,65,311,2252
25,62,297,1792
24,61,276,2398
34,82,452,17576
33,80,438,18555
29,75,377,77944
23,58,255,1348
22,57,234,1332
24,63,268,4542
21,54,219,1033
20,52,199,717
21,55,213,661
20,53,203,1336
20,54,197,1995
19,49,183,405
20,50,202,222
21,55,217,1223
22,57,238,1730
29,73,365,13776
27,70,338,39218
26,74,331,285464
23,64,264,35858
21,54,222,999
22,56,238,1315
23,59,255,1882
23,59,257,2073
25,65,295,10702
30,74,378,9812
31,77,392,9797
25,63,295,2754
26,64,312,2252
27,67,332,3017
28,68,346,2132
31,77,403,19070
29,71,362,2534
30,72,379,1607
31,75,397,2323
32,76,412,1907
35,85,475,24233
33,79,429,2064
34,80,443,1862
35,83,458,1709
36,84,472,1857
37,87,493,1484
38,88,500,1567
37,86,486,1707
36,85,472,1715
35,82,457,1441
34,81,440,1685
36,87,480,9024
33,78,426,1766
32,77,408,1654
31,74,394,1619
30,73,376,1786
29,70,362,1654
28,69,342,1935
36,87,477,7189
27,66,326,1660
26,65,305,1479
25,62,291,1491
24,61,271,1740
32,78,413,10738
33,81,427,10686
23,58,254,1318
22,56,233,915
23,61,248,2817
23,59,250,1107
34,82,435,5082
33,80,421,6100
32,79,407,7019
21,53,218,313
22,54,238,311
24,61,274,1966
23,58,257,1611
25,63,288,1435
27,69,332,13148
25,63,286,1305
24,61,275,2233
23,57,254,426
24,58,275,407
25,63,290,1728
28,70,351,11680
32,84,452,469305
33,85,468,265309
37,88,503,19300
35,84,475,24132
35,86,485,118636
36,88,498,105957
32,79,430,27532
35,88,492,291961
34,85,478,118620
33,82,453,103807
31,76,410,18143
30,75,394,21771
33,84,462,299207
32,85,454,471132
31,83,436,399581
26,66,316,8764
32,88,456,672445
30,81,421,152310
29,78,395,174147
33,88,472,564235
32,86,456,640511
28,74,362,137111
34,88,481,578047
30,78,409,129305
31,81,433,171456
32,84,449,600309
32,80,438,83569
33,85,467,279719
34,87,482,245633
33,84,460,324083
35,87,490,97297
34,86,479,307829
31,78,418,71908
33,87,471,420271
28,73,362,55213
30,80,415,246898
31,84,438,572464
27,69,336,13529
28,74,366,102850
29,78,393,236072
25,62,296,2063
26,64,313,2162
28,71,353,16276
27,67,333,3078
29,74,378,52644
31,80,427,187090
35,87,491,94364
29,73,370,17584
31,77,410,23053
34,82,462,26325
35,86,489,116039
37,88,506,23766
36,87,500,23052
35,84,478,26609
35,86,488,116815
36,88,501,104999
34,84,470,115298
33,80,448,23819
34,85,476,122804
33,82,451,104648
32,81,436,114663
36,88,499,104700
29,74,380,49232
30,79,408,233191
32,83,449,263457
32,81,440,107438
37,88,504,21393
32,79,429,25713
33,83,460,116665
31,77,412,23768
30,72,386,2975
34,82,461,23054
36,87,498,21840
35,84,477,25945
32,78,424,19322
34,84,473,112064
33,81,448,29756
36,88,500,105955
35,85,483,29926
36,87,499,22539
34,82,463,26121
35,85,488,32017
34,83,467,31546
34,84,471,113015
33,79,439,3952
34,80,454,3549
35,85,485,31604
36,87,497,21049
37,88,507,22964
36,86,495,27596
35,83,470,3618
36,84,484,3507
37,87,506,3218
38,88,512,2378
37,86,498,3093
36,85,483,2696
36,86,496,27697
35,82,468,3230
34,81,448,3044
33,78,434,3161
32,77,416,3132
35,84,467,17675
31,74,401,2597
30,73,382,2896
34,83,459,25183
33,84,463,287692
29,70,368,2639
28,69,348,2702
27,66,328,1935
27,67,327,1801
26,65,313,2601
25,61,292,450
26,62,313,428
27,69,334,13451
28,69,350,3365
29,74,379,51102
27,66,334,2378
29,71,364,2722
32,80,436,87815
35,85,479,27957
35,85,482,29179
34,83,462,28603
33,79,434,3223
34,80,448,2454
35,83,464,2510
36,84,478,2335
37,87,500,1865
37,86,492,2070
36,85,478,1996
35,82,462,2266
29,71,357,1424
27,65,327,435
28,66,348,436
29,70,365,1929
33,82,455,100398
33,81,445,28802
30,72,378,1892
30,73,384,3374
32,81,438,110715
29,69,364,472
30,70,384,448
31,77,409,23116
31,75,402,3679
32,77,420,3892
33,81,446,28725
34,82,458,21972
36,86,493,26202
37,88,508,23180
34,84,475,106991
33,81,449,29557
35,87,493,91817
36,88,502,103338
32,78,427,20736
33,82,458,95539
33,82,454,102186
32,79,433,27967
31,74,403,3222
32,76,417,2905
34,83,466,31915
36,87,501,23476
34,82,464,25116
35,85,490,31868
36,88,503,102121
33,79,435,3331
34,80,451,3137
37,88,509,25007
36,86,497,28687
35,83,471,4465
36,84,485,3538
37,87,508,3634
38,88,514,3322
37,86,499,3465
36,85,480,2717
36,86,494,26799
35,82,465,2992
33,81,438,22621
33,79,430,2154
32,77,417,3653
33,81,447,29197
31,73,398,570
32,74,416,436
34,83,465,30335
34,81,450,3527
35,84,480,26809
35,83,472,4253
34,80,444,1845
35,85,476,24450
34,83,463,29649
33,77,430,395
34,78,448,392
35,84,481,27767
35,83,473,4744
36,85,488,3965
37,88,505,21198
36,86,491,24832
37,87,503,2743
38,88,510,2511
37,86,494,2897
36,85,493,4807
35,81,462,410
36,82,479,363
37,86,508,4759
37,85,494,458
38,86,508,460
39,88,522,424
38,87,516,333
37,84,494,539
36,83,480,540
37,86,505,4551
38,88,517,3631
37,86,502,3999
36,84,488,4164
37,87,509,3920
36,85,497,5722
35,80,465,428
