set_cardinality,add_ds_card,mult_ds_card,count
25,54,290,1
24,53,265,1
26,59,298,1
28,65,332,1
27,62,313,1
26,61,296,1
25,56,281,1
27,62,318,1
28,64,342,10
34,76,449,6
35,79,469,5
36,80,483,5
38,85,512,6
37,82,497,5
36,81,478,15
35,78,464,11
33,74,431,11
30,66,374,5
31,71,390,15
31,70,391,5
32,72,408,5
33,75,423,10
33,75,428,10
34,76,443,15
35,79,461,10
36,80,475,10
37,82,489,10
36,81,471,5
35,78,457,5
34,77,437,5
36,83,471,25
35,80,451,15
33,74,423,5
32,72,404,5
31,69,390,5
32,70,411,5
33,75,429,10
37,83,498,5
38,84,512,6
39,86,526,5
34,77,445,5
33,73,425,5
34,74,443,5
35,79,460,5
37,83,490,10
35,77,457,5
36,78,476,5
37,83,500,20
38,84,507,10
39,87,531,5
37,81,490,5
38,82,507,5
39,86,534,6
39,85,522,5
40,86,536,5
41,88,550,5
40,87,543,5
39,84,522,5
38,83,508,5
39,86,533,5
40,88,544,20
39,87,535,5
37,80,493,5
36,79,479,5
39,86,530,15
38,85,523,10
37,82,494,5
36,80,478,5
36,81,486,9
35,76,462,5
34,75,447,5
33,72,428,5
32,71,411,5
33,74,430,5
34,76,447,5
38,84,514,5
37,82,499,5
33,74,428,5
31,68,395,5
30,67,381,5
32,72,415,6
34,76,450,5
35,79,466,6
39,87,537,5
36,81,484,5
34,77,451,7
29,64,360,5
28,63,342,5
29,67,360,15
39,87,533,5
32,73,410,5
30,69,374,5
30,69,372,10
29,66,356,10
27,62,320,1
34,76,454,10
33,74,435,11
26,59,305,1
25,57,288,1
24,55,266,1
26,61,302,1
23,50,250,1
22,49,231,1
24,55,262,1
23,52,247,1
24,54,271,1
26,58,310,1
28,62,351,1
29,65,366,1
35,82,514,1
29,64,374,1
28,63,352,2
27,60,329,3
26,59,312,2
24,55,270,1
22,50,238,1
29,72,400,1
30,78,431,1
29,75,407,1
23,53,255,1
22,51,232,1
21,46,216,1
20,45,195,1
21,49,216,1
22,51,224,1
24,57,258,2
26,63,289,1
23,54,238,1
30,70,364,30
31,73,377,20
32,74,394,30
33,77,407,30
31,72,380,20
30,71,364,30
21,48,209,1
23,55,243,2
23,54,242,1
31,75,381,105
32,74,402,25
33,77,416,25
34,78,434,20
37,85,477,50
38,86,490,50
39,88,503,40
37,84,477,60
33,76,420,20
31,72,388,30
36,83,463,40
28,66,327,20
29,69,342,20
29,69,344,10
31,73,378,10
38,87,494,10
28,67,331,30
27,63,314,10
28,64,331,10
33,77,417,20
35,81,448,10
38,86,491,30
39,88,504,40
38,87,498,10
34,79,431,15
33,76,416,10
31,72,383,15
29,67,351,10
30,68,364,10
32,75,398,20
32,74,395,10
35,81,442,30
36,82,462,10
37,84,476,10
33,76,413,10
32,74,397,10
32,75,395,20
31,71,379,10
32,72,395,10
33,76,409,30
34,78,429,25
33,75,413,10
34,76,427,10
35,81,450,30
35,80,442,10
36,82,457,10
37,85,485,35
35,79,443,10
36,80,456,10
38,87,496,10
38,86,494,10
37,83,470,10
38,84,483,10
39,87,503,10
40,88,509,10
39,86,496,10
38,85,483,10
38,86,495,15
37,82,469,10
36,81,453,10
37,84,469,20
38,87,492,10
35,78,440,10
34,77,422,10
36,83,453,20
37,85,468,20
38,86,481,20
37,84,468,20
36,83,455,20
34,79,425,10
33,74,409,10
32,73,392,10
33,77,411,10
38,86,487,10
37,84,474,15
36,83,461,10
34,79,428,20
32,74,398,25
32,75,396,20
31,70,379,10
30,69,359,10
32,75,390,20
31,72,372,10
32,74,390,10
34,80,416,20
35,83,435,50
33,77,403,10
34,78,422,10
35,81,435,10
36,82,452,20
39,88,494,20
35,80,439,20
34,79,426,20
31,72,376,10
30,70,360,10
30,71,359,30
29,66,344,10
36,82,460,10
37,85,474,15
35,80,447,10
34,79,434,10
33,76,415,15
27,64,314,20
25,60,270,1
22,51,226,1
32,74,403,20
34,79,437,15
20,46,194,1
21,50,208,1
34,78,425,10
35,81,438,10
36,82,454,10
35,80,441,10
33,76,412,10
22,53,224,1
20,47,192,1
22,54,221,3
21,51,207,3
19,42,178,1
18,41,161,1
31,75,378,70
33,79,408,60
37,87,467,50
38,88,474,70
37,86,461,40
36,85,448,60
35,82,434,50
34,81,418,70
33,78,405,60
30,75,350,175
34,78,439,30
35,81,453,35
36,82,470,25
38,86,499,20
39,88,513,35
38,87,505,25
34,79,442,30
32,75,410,35
20,49,189,1
19,45,176,1
21,51,206,1
30,68,374,10
32,72,407,10
33,76,422,40
39,87,521,15
34,77,436,10
33,74,422,10
32,73,404,10
31,70,390,10
30,69,370,10
34,78,436,20
29,66,354,10
28,66,325,20
30,72,357,40
32,76,389,80
34,81,415,50
33,78,402,40
32,77,384,30
31,74,371,30
29,69,340,20
30,70,359,20
31,73,372,20
32,74,389,20
33,77,402,20
38,87,482,30
31,72,375,20
29,68,344,20
20,47,193,1
22,53,221,1
21,50,207,1
20,49,191,1
19,44,177,1
20,46,197,2
21,50,212,1
22,50,232,1
25,59,278,1
33,75,443,7
36,81,489,7
35,78,474,6
29,67,363,2
27,61,326,1
28,62,347,2
29,65,362,2
30,66,384,2
34,76,456,8
39,87,544,5
40,88,553,7
35,78,471,4
31,69,401,2
32,70,422,2
33,73,437,2
34,74,456,2
35,77,471,2
37,82,507,5
40,87,561,3
33,72,440,2
31,68,405,2
29,64,369,2
28,63,351,2
23,52,255,1
22,51,236,1
22,52,228,1
21,48,214,1
20,47,196,1
35,79,477,6
39,86,538,4
20,47,197,1
19,44,180,2
18,42,166,1
19,45,183,1
17,38,148,1
16,37,132,1
17,41,149,1
38,84,520,2
40,88,550,2
39,86,535,2
38,85,520,2
37,85,482,10
38,86,496,10
39,88,510,10
37,84,482,10
18,43,160,1
36,84,445,20
38,88,471,20
37,86,458,20
36,85,445,20
17,40,145,1
18,42,161,1
38,88,477,40
39,88,516,20
31,71,393,5
32,72,410,5
34,76,444,5
38,84,504,5
39,87,525,5
40,88,532,5
39,86,518,5
38,85,504,5
36,81,472,5
35,78,458,5
34,77,439,5
33,74,425,5
32,73,406,5
31,70,392,5
31,75,373,30
30,70,361,10
33,79,403,20
31,73,374,10
32,74,392,10
33,77,405,10
34,78,423,10
35,81,436,10
37,85,466,10
38,86,479,10
39,88,492,10
38,87,486,10
37,84,466,10
33,76,410,10
31,72,378,10
30,71,362,10
20,48,190,1
21,52,203,1
19,45,177,1
21,49,211,1
23,53,249,1
25,57,290,1
40,88,556,4
32,70,424,1
33,73,439,1
34,74,459,1
35,77,474,1
36,78,494,1
37,81,509,1
39,85,543,1
40,86,558,1
41,88,573,1
40,87,565,1
39,84,543,1
35,76,479,1
33,72,443,1
32,71,425,1
25,56,295,1
22,51,238,1
21,48,216,1
18,43,165,1
18,43,163,1
17,40,147,1
16,38,130,1
16,39,128,2
17,44,142,5
15,34,116,1
14,33,101,1
15,38,112,3
16,41,128,2
15,37,114,1
26,64,287,20
30,75,347,70
29,71,332,10
30,72,347,10
31,75,364,20
32,76,377,10
33,79,392,20
34,80,404,20
35,83,417,20
36,84,429,10
37,87,448,10
38,88,453,10
37,86,441,10
36,85,429,10
35,82,416,20
34,81,401,10
33,78,389,10
32,77,372,10
32,79,375,60
31,74,360,10
30,73,343,10
32,79,370,15
35,85,412,55
29,70,331,10
28,69,313,20
32,78,372,60
33,81,384,70
37,88,439,40
30,75,342,20
27,66,299,20
29,75,320,175
32,78,369,40
33,81,381,45
35,85,409,20
36,86,421,20
37,88,433,20
35,84,409,20
31,76,357,80
17,42,142,1
15,36,116,1
22,57,212,2
27,67,303,30
28,68,315,20
29,71,329,30
30,72,344,20
37,87,444,30
34,82,399,50
32,77,369,20
31,74,357,20
30,73,341,20
29,70,329,20
28,69,311,20
30,74,340,25
31,77,352,25
37,88,436,70
36,87,430,50
29,72,327,30
27,66,297,20
36,86,424,40
34,83,400,50
29,71,334,30
30,72,349,20
31,75,366,20
32,76,379,10
33,79,394,20
34,80,406,10
35,83,419,20
36,84,431,20
38,88,455,20
37,86,443,20
36,85,431,20
35,82,418,10
34,81,403,10
33,78,391,10
32,77,374,30
31,74,362,30
30,73,346,20
29,70,334,30
36,84,440,60
38,88,464,40
37,86,452,50
36,85,440,50
33,78,400,20
32,77,383,30
32,76,382,20
33,79,400,10
34,80,412,10
35,83,426,40
36,84,438,30
37,87,457,50
38,88,462,50
37,86,450,40
36,85,437,20
35,82,424,10
34,81,407,30
33,78,395,30
31,74,366,30
28,66,315,10
29,70,330,10
30,72,345,10
31,75,358,20
31,75,363,20
32,76,376,30
34,81,400,10
33,78,388,10
32,77,370,10
33,80,382,15
31,74,358,10
30,72,341,10
29,69,329,10
30,70,348,10
35,83,425,10
36,84,437,20
37,86,449,10
32,77,378,10
31,73,360,10
32,74,376,10
33,79,391,10
33,77,388,10
34,78,405,10
35,83,427,40
36,84,432,20
37,87,454,10
35,81,417,10
36,82,432,10
37,86,457,20
37,85,445,10
38,86,457,10
39,88,469,10
38,87,464,10
37,84,445,10
36,83,433,10
37,86,456,10
38,88,465,40
37,87,458,10
35,80,420,10
34,79,408,10
37,86,453,30
36,85,438,30
35,82,421,10
34,80,407,10
33,76,393,10
32,75,380,10
31,72,363,10
30,71,348,10
31,74,365,10
32,76,380,10
36,84,439,10
35,82,426,10
31,74,363,10
29,68,334,10
28,67,322,10
30,72,352,20
32,76,383,10
33,79,397,20
37,87,460,10
34,81,413,10
27,64,303,10
26,63,287,10
34,80,413,20
37,87,456,10
35,82,425,20
34,81,410,20
30,73,347,10
28,69,315,10
32,76,387,20
31,74,370,30
30,73,353,20
17,42,144,1
25,65,256,15
24,62,244,30
24,62,242,10
23,59,228,15
24,60,242,15
26,67,271,15
26,68,266,25
25,64,253,15
26,65,268,15
27,69,282,15
28,71,292,15
27,68,281,15
27,69,288,20
26,67,270,30
25,62,257,15
24,61,242,15
25,64,254,15
24,62,240,10
23,58,228,15
19,48,167,1
24,64,237,50
24,62,239,50
26,68,263,51
27,71,274,51
25,65,250,50
23,60,224,50
16,39,126,1
18,47,150,1
17,43,139,1
19,50,165,1
23,61,224,15
26,68,265,33
27,71,276,30
25,65,252,30
17,46,139,3
13,30,89,1
12,29,76,1
14,37,100,1
13,33,88,2
16,43,123,2
24,65,227,12
26,71,249,12
25,68,239,12
22,61,201,6
22,60,201,27
24,65,225,27
26,71,247,27
25,68,237,27
23,62,215,27
23,64,213,27
22,58,205,6
23,62,216,5
24,64,229,6
25,68,240,11
25,67,244,12
23,61,218,6
24,62,232,6
27,73,273,57
26,69,261,7
26,68,254,6
27,71,264,6
26,69,255,6
25,65,242,6
24,64,228,6
25,67,245,6
23,60,218,6
22,59,205,6
24,66,230,20
23,62,218,5
23,62,220,27
24,65,231,6
29,73,323,15
33,81,376,10
34,82,390,10
35,85,402,15
36,86,413,25
37,88,424,25
36,87,420,30
35,84,402,15
34,83,391,20
33,80,379,10
28,70,305,15
29,73,316,10
30,74,331,15
31,77,342,15
29,72,319,10
28,71,305,15
30,74,339,20
31,77,351,20
32,78,367,10
35,85,404,25
36,86,415,25
37,88,426,20
35,84,404,30
31,76,355,10
34,83,392,20
26,66,272,10
27,69,285,10
27,69,287,5
29,73,317,5
36,87,419,5
26,67,276,15
25,63,261,5
26,64,276,5
33,81,379,5
36,86,416,15
37,88,427,20
36,87,423,5
32,79,364,15
31,76,351,5
29,72,322,15
27,67,294,5
28,68,305,5
30,75,335,10
30,74,332,5
33,81,373,15
34,82,391,5
35,84,403,5
31,76,348,5
30,74,334,5
30,75,332,10
29,71,318,5
30,72,332,5
31,76,344,15
33,81,374,20
32,78,362,20
31,75,348,5
32,76,360,5
33,80,373,5
34,82,386,5
33,79,374,5
34,80,385,5
36,87,421,5
36,86,419,5
35,83,397,5
36,84,408,5
37,87,426,5
38,88,430,5
37,86,419,5
36,85,408,5
36,86,420,15
35,82,396,5
34,81,382,5
35,84,396,10
37,88,422,10
36,87,417,5
33,78,371,5
32,77,355,5
34,83,382,10
35,85,395,10
36,86,406,10
35,84,395,10
34,83,384,10
32,79,358,5
31,74,344,5
30,73,329,5
31,77,346,5
36,86,412,5
35,84,401,15
34,83,390,5
32,79,361,10
30,74,335,20
30,75,333,10
29,70,318,5
28,69,300,5
30,75,327,10
29,72,311,5
30,74,327,5
32,80,349,6
33,83,366,25
31,77,338,5
32,78,355,5
33,81,366,5
34,82,381,10
37,88,417,10
33,80,370,10
32,79,359,10
29,72,315,5
28,70,301,5
28,71,300,15
27,66,287,5
31,77,347,20
34,82,389,5
35,85,401,15
33,80,378,5
32,79,367,5
31,76,350,15
25,64,261,10
29,75,307,48
30,78,318,58
32,78,358,5
36,88,409,25
33,81,369,5
34,82,383,5
33,80,372,5
31,76,347,5
29,75,317,35
31,79,343,30
35,87,394,25
36,88,399,35
35,86,388,20
34,85,377,26
33,82,365,25
32,81,351,35
31,78,340,30
28,75,291,105
26,66,270,10
28,72,298,12
30,76,326,40
32,81,348,21
31,78,337,20
30,77,321,11
29,74,310,11
27,69,283,10
28,70,300,10
29,73,311,10
30,74,326,10
31,77,337,10
36,87,407,15
29,72,314,10
27,68,287,10
14,35,101,1
16,41,125,1
17,44,138,1
34,84,374,10
36,88,396,10
35,86,385,10
34,85,374,10
36,88,402,20
29,75,312,7
28,70,302,5
31,79,338,6
29,73,313,5
30,74,329,5
31,77,340,5
32,78,356,5
33,81,367,5
35,85,393,5
36,86,404,5
37,88,415,5
36,87,411,5
35,84,393,5
31,76,345,5
29,72,317,5
28,71,303,5
17,47,133,1
26,71,257,27
14,37,97,3
13,32,87,1
17,44,137,1
12,31,75,2
32,78,363,5
34,82,388,15
35,85,400,5
36,86,411,5
36,87,418,5
35,84,400,5
34,83,389,15
33,80,377,5
32,79,366,5
31,76,352,5
11,26,65,1
10,25,54,1
37,87,462,20
36,87,425,20
38,87,500,10
34,80,417,10
35,83,431,10
36,84,444,10
37,87,464,10
38,88,470,10
36,85,444,10
35,82,430,10
29,70,340,10
28,70,311,10
34,82,395,10
35,85,408,10
37,88,432,10
36,87,427,10
35,84,408,10
34,83,396,10
33,80,383,10
30,70,370,5
36,82,466,5
37,85,481,5
39,88,509,5
38,87,502,5
37,84,481,5
36,83,467,5
35,80,452,5
12,31,74,1
15,46,103,3
13,36,83,1
32,80,350,5
33,83,362,5
34,84,373,5
35,87,391,5
36,88,395,5
35,86,384,6
34,85,373,5
33,82,361,5
30,77,320,7
29,74,309,7
28,73,294,6
27,70,283,5
27,75,263,35
35,87,389,10
18,52,145,2
28,75,278,15
29,78,288,10
20,58,168,10
22,64,190,9
22,62,192,8
25,73,228,28
24,68,212,8
25,71,221,8
23,65,201,8
22,64,188,9
21,60,179,8
11,28,64,1
36,80,488,1
37,83,504,1
38,84,519,1
39,87,541,1
40,88,549,1
38,85,519,1
37,82,503,1
31,70,401,1
39,87,539,2
19,45,178,1
20,46,198,1
21,49,213,1
24,57,261,1
22,51,237,1
21,48,215,1
34,87,376,151
9,22,45,1
27,83,236,119
28,84,245,80
30,88,263,51
29,86,254,59
27,82,235,104
26,81,224,69
11,33,63,7
28,84,249,400
29,87,262,415
30,88,267,337
29,86,258,249
30,86,273,108
31,88,282,125
29,84,264,172
31,85,301,46
32,86,311,48
33,88,321,31
31,84,301,57
26,80,223,131
27,83,233,107
28,84,242,87
29,87,255,111
30,88,260,98
29,86,251,93
28,85,242,98
27,82,232,105
22,71,178,65
24,76,205,167
24,74,205,65
25,77,214,60
23,71,192,14
28,84,246,127
29,86,255,88
27,83,235,139
26,78,226,34
27,81,235,41
28,82,246,33
29,85,256,29
30,86,265,29
31,88,274,29
30,87,270,30
29,84,256,29
28,83,247,31
27,80,237,37
26,79,228,52
25,76,217,35
24,75,205,56
30,79,315,49
12,34,73,2
22,69,178,5
20,64,158,7
18,58,136,7
13,39,83,3
28,84,244,71
29,87,258,115
30,88,262,63
29,86,253,69
28,85,244,105
27,82,234,65
26,81,223,77
25,78,214,68
20,86,149,5837
24,61,250,20
23,58,236,20
22,59,208,20
22,58,213,15
23,61,226,15
23,59,231,15
24,58,260,15
25,61,275,15
26,61,301,6
25,58,285,6
24,59,255,6
34,80,410,10
38,88,463,10
30,73,349,10
29,73,319,10
37,88,425,10
33,80,376,10
31,73,380,5
39,88,502,5
35,80,445,5
28,78,270,56
32,87,319,48
27,76,260,110
34,86,362,24
35,88,373,8
28,72,293,6
30,76,319,6
31,79,332,6
32,80,343,5
33,83,355,6
34,84,366,6
35,87,384,9
36,88,388,5
35,86,377,8
34,85,366,6
33,82,354,6
32,81,341,7
31,78,330,7
30,77,316,7
29,74,305,7
28,73,290,5
27,70,279,9
32,87,324,117
33,87,342,47
22,61,203,6
21,58,191,6
21,59,186,15
32,87,321,65
32,86,310,57
33,88,320,63
32,87,315,50
27,75,262,19
28,76,273,16
29,79,285,15
30,80,295,16
31,83,306,18
32,84,316,18
33,87,332,20
34,88,336,19
33,86,326,20
32,85,316,17
31,82,305,17
30,81,293,16
29,78,283,16
28,77,270,16
30,82,293,41
27,74,260,17
26,73,246,16
26,74,246,34
27,77,256,49
25,71,231,8
36,80,481,1
40,88,542,1
32,73,412,1
17,41,146,1
25,59,280,1
26,58,311,1
27,61,328,1
18,43,167,1
17,40,149,1
33,85,352,24
34,86,363,10
35,88,374,12
34,87,370,12
33,84,352,18
19,84,140,7911
29,87,260,118
14,48,90,6
30,88,264,34
27,82,236,84
13,45,81,26
27,81,236,22
28,82,247,12
29,85,257,31
30,86,266,15
31,88,275,12
30,87,271,41
29,84,257,12
28,83,248,40
27,80,238,17
26,79,229,35
31,87,292,28
29,85,260,53
30,86,269,37
31,88,278,58
29,84,260,40
28,83,251,60
17,55,125,6
20,63,158,8
19,59,149,16
18,57,134,4
20,65,158,22
17,53,125,6
20,62,158,9
21,66,167,7
26,78,229,12
26,76,230,9
27,79,241,9
28,80,250,9
29,83,260,9
30,84,269,9
31,87,283,10
32,88,287,9
31,86,278,9
30,85,269,9
29,82,259,9
28,81,248,9
27,78,239,9
28,82,248,27
23,71,191,10
30,87,273,22
16,50,116,7
20,59,165,6
29,85,258,13
30,86,267,10
31,88,276,9
29,84,258,9
28,83,249,15
17,54,125,3
31,87,289,13
8,21,35,1
11,45,61,134
11,43,61,64
20,80,149,3019
12,52,70,324
14,68,88,497
12,51,69,80
14,65,87,363
15,72,96,376
15,71,100,3092
15,71,98,1170
16,75,110,4394
16,74,106,813
17,78,114,598
14,61,88,312
15,68,96,376
14,62,88,417
15,71,97,705
15,69,97,693
18,79,127,2357
17,75,118,2194
20,81,147,2113
21,81,156,749
20,81,148,2646
16,72,108,1632
14,69,91,2076
16,79,109,1232
16,78,110,2716
16,76,107,1201
17,81,115,522
16,77,107,992
16,78,107,707
20,84,149,6850
20,82,149,5134
18,81,129,5411
19,84,138,4195
18,82,129,4932
19,80,138,3291
18,74,128,1063
17,70,119,981
19,80,136,1770
21,83,155,1456
20,80,147,1647
22,84,163,769
21,82,155,1086
21,84,155,2048
20,84,146,2815
17,74,119,2750
21,84,156,2682
17,73,119,2259
23,84,178,1309
18,81,128,3855
17,73,118,1406
19,83,136,2542
17,77,118,2697
18,77,128,2478
20,83,145,1992
19,79,136,1453
18,74,127,768
17,70,118,600
20,82,146,2168
19,78,137,1385
20,80,146,1168
21,83,154,1030
18,75,127,1066
16,62,109,161
17,65,118,121
19,81,138,3943
16,73,103,164
17,80,112,156
15,68,95,239
14,60,86,69
16,75,104,266
15,65,95,135
14,61,87,207
15,68,98,975
16,72,103,154
17,79,112,162
16,75,107,1258
15,66,95,173
16,72,104,263
17,78,115,903
18,82,120,126
17,78,112,212
19,83,138,4612
17,80,116,1084
20,83,146,2559
19,83,137,3428
14,63,88,476
17,81,116,932
18,82,128,3568
16,75,106,787
17,80,114,419
14,62,86,127
16,77,104,172
15,69,95,268
13,56,78,131
15,73,97,507
16,78,109,1846
16,76,105,393
17,80,113,277
16,74,107,1354
16,78,105,252
15,71,96,427
13,58,80,719
15,73,96,278
14,63,86,133
15,71,95,211
13,59,78,274
19,84,139,5796
17,81,118,1876
15,74,100,1815
20,85,149,6101
20,85,148,4683
13,54,79,138
17,81,113,217
15,70,96,444
16,69,107,573
18,83,123,441
17,79,115,844
17,79,118,2841
14,65,88,628
15,72,97,629
11,40,61,18
17,78,116,1363
16,73,104,340
15,67,95,188
18,82,124,855
17,77,116,1288
17,80,118,2446
18,83,126,1477
20,85,147,3595
21,85,156,2531
16,71,105,388
18,82,126,1725
18,80,121,280
19,84,129,142
18,81,125,1398
17,75,113,306
16,70,104,188
17,78,117,1968
18,82,121,221
17,76,112,217
15,65,96,200
16,71,104,247
18,83,121,178
15,67,96,330
18,73,128,751
20,84,147,3844
22,85,164,1274
19,79,137,1840
21,85,155,2006
19,82,137,3445
21,85,157,3540
22,85,166,1884
21,83,157,2438
22,83,166,996
23,85,174,682
17,81,117,1263
18,83,125,1017
17,79,119,3914
18,83,129,3983
17,80,115,685
18,83,124,703
17,79,116,1271
16,77,105,367
13,59,79,530
11,42,61,43
14,68,89,821
18,84,129,2916
17,80,119,3497
21,86,159,6555
22,86,167,3261
21,86,157,4035
16,71,108,1281
17,76,118,2382
18,80,127,2683
20,85,145,2094
18,78,127,2121
19,84,137,2984
15,64,99,629
19,85,137,2538
22,86,168,4292
20,86,148,4641
21,86,156,3142
23,86,176,1659
23,86,178,2600
22,86,166,2515
20,78,147,618
19,75,138,654
22,84,166,1714
23,86,174,1087
22,82,166,624
24,86,182,347
23,84,174,501
21,80,157,890
21,81,157,1012
22,84,165,1311
21,82,157,1778
19,75,139,993
22,86,165,2134
26,86,206,114
25,84,198,194
23,83,178,609
20,85,146,2571
18,73,127,505
15,59,99,157
18,74,126,488
19,78,136,1179
21,85,154,1498
19,81,136,2236
17,71,118,792
22,86,163,1353
21,84,154,1503
20,80,145,888
19,76,136,566
20,79,146,857
22,84,164,1009
23,86,172,704
21,82,156,1460
16,64,109,324
17,68,118,290
22,86,164,1697
20,81,145,1142
18,71,127,225
19,74,136,193
21,86,155,2378
16,68,110,1448
20,86,147,3420
17,72,118,1067
16,66,109,626
19,85,138,3443
21,86,158,4870
20,86,146,2491
19,82,136,2554
17,76,117,1691
18,84,128,2113
16,70,108,1054
18,77,127,1726
17,67,118,252
18,76,127,1390
20,84,145,2228
18,67,126,41
17,64,117,48
19,78,135,751
20,82,145,1705
16,62,108,107
15,58,99,107
22,85,162,674
19,77,136,815
18,73,126,374
19,77,135,523
20,82,144,1241
21,85,153,1153
18,80,126,1765
20,85,144,1513
19,82,135,1722
18,76,126,928
17,72,116,469
16,68,108,648
14,54,89,33
15,60,99,202
16,64,108,233
17,67,117,164
19,84,136,2286
24,86,186,831
22,83,169,2122
21,86,154,1735
23,86,171,577
20,83,144,1495
17,74,118,1805
18,82,127,2509
16,66,108,377
16,70,107,736
18,81,127,2764
18,79,126,1700
16,75,109,2864
23,87,177,2513
18,72,129,795
22,87,168,3855
20,79,147,1112
19,76,137,742
22,87,166,2379
23,87,174,1101
23,86,177,2396
24,87,182,433
23,87,176,1761
22,87,167,2917
21,87,158,3776
18,70,129,409
23,87,175,1267
21,87,157,3190
27,87,220,117
21,79,158,606
25,87,194,315
24,87,186,1179
19,87,136,586
18,87,128,104
17,81,119,2681
19,86,136,1412
18,85,128,1351
18,81,123,657
19,87,132,156
18,83,128,2908
17,77,115,891
18,84,125,733
17,76,115,852
18,80,124,871
19,85,134,959
20,87,140,269
19,84,132,598
17,76,116,1140
19,86,137,1834
13,51,80,86
18,84,126,1016
19,87,134,263
15,65,97,305
16,70,106,462
18,85,124,341
17,82,119,1830
16,80,109,682
17,83,114,130
15,69,96,437
16,79,107,487
16,73,107,1193
17,79,117,1846
18,85,123,204
17,82,115,351
18,85,126,654
18,83,122,253
19,86,130,151
18,82,125,1299
16,72,105,489
17,77,114,623
16,75,105,503
18,86,122,74
17,82,118,1313
17,84,118,387
16,81,111,689
16,76,109,2704
18,85,125,477
17,85,117,96
18,86,125,245
20,88,150,1673
19,87,139,1250
24,87,185,795
24,83,188,244
26,87,204,163
25,85,196,176
24,84,188,636
22,79,168,178
27,87,221,198
28,87,230,49
19,71,139,251
26,87,207,213
20,76,147,372
21,80,158,1091
23,85,175,743
21,79,155,237
22,81,166,343
23,84,175,530
24,85,183,171
25,87,191,141
23,83,175,266
22,82,167,715
20,77,149,928
18,69,128,118
19,72,139,325
10,33,52,6
18,78,126,1415
17,74,116,830
15,64,98,399
14,56,88,73
24,86,187,1308
19,77,137,975
23,86,173,908
11,39,61,14
20,87,148,2812
18,71,129,604
19,75,137,473
22,83,164,547
23,86,175,1169
24,87,180,302
23,85,172,414
21,81,155,583
20,79,145,626
22,85,163,936
23,87,172,828
22,87,163,1125
22,85,165,1529
23,87,173,961
24,85,187,679
25,87,195,325
14,55,89,65
16,65,108,282
20,87,147,2023
18,72,127,363
17,69,117,307
15,59,97,45
22,87,165,2024
18,76,125,726
19,79,135,983
20,84,144,1735
21,87,153,1107
17,72,117,722
22,87,162,814
20,81,144,896
23,87,171,630
16,63,108,185
18,70,126,103
19,73,136,119
21,87,156,2451
17,66,118,157
19,73,137,194
20,78,146,511
22,87,164,1587
27,87,216,75
22,83,167,1048
24,87,184,562
21,79,157,431
22,81,167,383
23,84,176,774
24,85,184,240
25,87,192,158
23,83,176,348
21,87,155,1761
22,88,169,4129
23,88,178,2729
24,88,187,1997
26,84,209,81
28,88,225,46
27,86,217,62
23,88,177,2547
22,88,167,2111
16,61,108,72
23,88,176,2118
24,88,186,1264
25,88,196,933
26,88,204,380
25,86,196,328
12,42,71,16
15,58,98,46
13,49,80,36
11,38,62,19
25,88,195,708
20,69,149,18
21,88,159,2675
21,88,158,1961
22,88,168,2988
18,88,135,106
19,88,142,643
26,86,207,185
27,88,215,71
9,27,44,5
12,41,71,7
15,56,99,37
19,73,138,277
17,63,118,37
27,88,216,156
13,47,80,12
19,71,140,250
20,74,148,163
22,80,167,304
21,77,157,204
19,71,138,221
24,84,186,316
25,86,195,408
23,82,177,299
22,80,166,323
23,83,177,535
24,86,185,764
18,67,128,74
20,77,148,600
17,63,119,116
21,77,158,280
20,73,148,76
21,76,157,116
22,78,168,88
24,84,187,508
23,81,177,231
20,72,149,107
21,75,158,64
22,78,170,216
22,76,169,47
24,82,188,143
24,80,187,64
25,83,196,43
26,84,204,24
28,88,220,17
27,86,212,17
26,85,204,43
25,82,195,29
24,81,185,32
25,84,195,115
26,86,203,85
27,88,212,96
24,82,187,183
23,78,177,18
22,77,166,51
24,84,185,216
26,88,203,119
25,86,193,166
24,83,185,110
23,80,174,46
24,82,185,54
26,88,206,488
25,85,195,146
24,83,187,230
23,80,177,125
21,74,158,63
20,71,146,24
21,75,157,35
23,82,175,138
22,77,165,13
23,80,175,77
23,84,177,1086
21,74,157,35
22,78,167,55
24,84,184,151
23,81,175,62
24,82,184,52
25,85,192,47
26,86,204,81
25,84,196,159
23,80,176,121
22,79,167,98
23,82,176,260
21,77,159,280
20,71,149,72
22,77,167,95
20,71,148,58
19,67,138,35
25,86,197,569
19,72,138,237
21,78,158,314
20,75,146,94
24,88,185,1070
21,78,154,82
19,70,138,78
18,64,126,6
20,73,146,33
17,60,118,13
16,58,109,28
17,62,118,39
20,76,146,181
14,50,90,24
16,58,110,70
15,56,98,17
20,76,148,402
21,79,156,367
22,82,164,381
20,77,147,480
20,75,147,192
19,71,137,94
27,88,214,176
14,52,90,62
12,39,70,2
15,59,98,72
19,74,137,332
18,71,128,409
26,88,205,337
25,88,193,485
18,68,127,56
24,88,184,809
23,88,175,1248
21,78,156,169
14,51,90,36
18,64,128,12
14,49,90,15
15,54,98,8
16,60,109,57
13,44,78,2
20,69,147,3
20,77,146,287
21,80,156,606
17,69,118,454
22,88,165,1473
19,76,134,280
16,57,106,6
18,66,126,13
19,69,137,23
