set_cardinality,add_ds_card,mult_ds_card,count
33,86,454,125037
26,67,313,6417
25,63,292,1690
24,62,275,1780
26,70,320,17586
31,85,426,288006
31,87,428,181672
27,72,339,23739
33,87,453,238782
30,77,393,41074
32,81,426,75975
33,85,450,176754
32,84,439,130138
31,79,411,52681
33,87,454,211843
32,86,443,153528
31,83,424,187095
32,85,441,201269
30,85,413,163460
27,74,344,50496
30,82,411,86294
30,80,405,75891
32,83,437,125411
29,74,370,15795
30,75,386,14991
32,79,418,21767
23,59,256,1070
28,75,361,58801
27,75,346,74965
28,73,357,21507
32,81,427,72590
33,85,452,150518
30,75,387,14263
31,78,405,24298
32,79,419,20953
34,83,449,27714
35,86,470,24281
36,87,477,26718
34,85,460,84616
33,81,434,25326
31,77,401,18296
29,73,369,10859
20,53,204,219
24,68,285,13788
26,74,332,11173
27,77,355,15996
25,71,309,9345
28,73,356,23830
26,71,325,14607
28,77,370,39963
27,74,347,24878
25,68,302,9551
21,56,221,899
27,76,349,62051
31,86,429,159547
29,77,380,76000
30,77,392,43540
23,64,262,7464
28,84,379,33070
29,87,398,17808
28,80,378,18945
27,77,354,24933
19,50,184,268
20,51,199,422
21,55,214,1297
30,82,410,106932
29,80,395,29136
28,78,372,42896
30,73,375,3825
36,86,475,5386
35,85,466,29398
32,78,410,5507
34,84,456,30317
31,75,393,4160
30,74,378,5287
29,71,360,3367
30,76,386,20540
26,66,306,3197
25,63,288,2193
27,72,338,27937
29,78,389,31247
30,80,410,32266
29,77,385,36017
28,75,364,34458
29,78,388,37791
27,72,341,17501
26,72,326,21121
28,78,374,22503
27,75,350,24099
21,54,220,330
22,55,237,245
28,76,365,51842
29,79,390,55213
29,72,360,4332
30,73,378,3723
32,77,410,4747
34,82,442,6255
35,85,467,29017
36,87,478,25942
33,79,427,5257
32,78,413,6081
33,82,438,30407
35,87,472,80483
34,84,459,28372
31,75,396,4280
34,87,465,145359
31,80,414,62290
27,70,333,10062
31,77,402,18276
29,78,384,78956
30,79,403,59422
29,76,378,38125
25,64,290,2360
23,58,252,449
24,59,269,439
25,63,283,2257
26,65,302,2430
32,77,409,4470
34,81,440,5483
36,85,469,5367
37,87,483,5142
35,83,455,5465
34,82,441,6301
33,79,426,5224
32,78,412,5949
33,81,433,25935
34,84,454,31388
31,75,395,4227
30,74,380,4586
33,83,446,72566
29,71,354,2778
30,76,388,18433
31,80,418,44403
32,82,436,53930
31,82,424,89126
27,67,321,2882
30,80,409,38952
29,77,382,58347
29,76,377,41402
30,77,398,24025
31,80,424,21560
30,79,404,50036
29,74,375,10993
27,68,325,3314
25,62,288,507
26,63,305,502
31,76,394,5088
32,77,412,5314
33,80,426,6616
34,81,443,5642
35,84,458,6407
36,85,472,6019
37,87,486,5319
36,86,479,4736
35,83,458,5968
34,82,444,6528
35,85,469,27409
36,87,480,25362
33,79,429,5136
29,71,358,3495
31,80,415,58388
32,81,435,40617
31,78,409,20662
32,79,420,21102
27,66,324,764
28,67,338,552
32,80,423,25190
31,76,396,5376
34,81,441,5380
36,86,476,4845
35,83,456,5605
33,82,444,25991
33,82,439,30504
34,84,460,27674
33,82,447,21738
32,81,429,65298
31,76,398,5257
29,70,354,711
30,71,371,667
31,75,386,3598
34,83,453,27713
34,83,452,28096
34,83,456,24483
33,80,429,6241
33,82,442,28167
31,74,389,859
32,75,404,717
33,80,428,6286
34,81,436,3801
35,84,464,6535
35,84,469,6940
34,82,447,7255
33,78,421,778
34,79,435,872
35,84,466,6781
36,85,476,6247
35,82,450,721
36,83,464,597
37,86,485,636
38,87,492,826
37,85,478,765
36,84,464,657
36,85,475,6317
35,81,449,886
34,80,432,632
35,84,460,6335
36,86,472,3897
33,77,418,899
32,76,400,808
34,82,432,4663
34,81,432,4456
33,79,418,4646
31,73,386,723
30,72,368,681
32,78,400,4368
36,85,467,4896
35,83,453,4730
34,82,439,5462
31,75,387,3859
30,73,373,3552
30,74,372,4375
29,69,354,644
27,65,319,584
25,61,286,336
24,60,269,651
33,79,422,4640
29,77,384,42159
25,64,287,2680
23,57,253,350
22,56,230,445
26,65,292,1509
35,85,431,9384
29,72,338,1505
30,73,355,1701
32,77,385,1971
34,81,414,1664
36,85,441,1465
37,87,454,1486
36,87,449,13037
33,79,401,1850
31,75,372,1656
29,71,341,1661
27,67,310,1541
34,83,423,15579
25,63,279,1585
36,87,446,11355
22,57,229,1258
21,53,215,304
19,49,182,320
18,48,166,387
22,57,235,1436
28,74,358,33365
30,80,407,56422
29,77,381,67104
23,59,252,1424
28,78,371,56934
19,51,183,955
18,49,169,170
26,77,335,18995
28,87,379,5178
27,84,359,16500
25,71,308,15075
25,82,317,2954
23,71,271,4358
24,71,291,4631
26,83,339,3689
27,86,359,5739
26,77,337,4666
25,74,314,4149
23,68,268,7764
20,60,208,1255
19,53,188,157
18,51,170,161
17,45,152,111
35,87,410,13110
24,63,254,2439
35,87,413,15603
26,67,283,2175
28,71,312,2009
30,75,341,1904
32,79,368,2015
36,87,417,1407
35,85,405,1499
35,87,409,11829
33,81,380,1680
31,77,353,2261
29,73,325,2008
28,72,309,1765
34,85,396,9595
25,65,266,1953
15,41,119,176
34,87,385,21631
35,87,420,26350
35,87,424,33498
28,71,318,4178
30,75,348,3431
32,79,376,4691
36,87,429,4085
35,85,416,4213
33,81,389,3054
31,77,361,4500
29,73,332,4067
27,69,302,3489
26,69,275,3173
28,73,303,3741
33,87,368,59314
30,77,330,3402
32,81,356,2485
34,85,381,3238
35,87,393,3376
34,87,389,28573
31,79,344,4074
29,75,318,2959
27,71,290,3900
20,53,196,1127
21,57,210,3454
22,59,225,3520
24,61,265,1821
28,69,330,2193
36,87,456,17433
30,73,362,2516
32,77,393,3230
34,81,423,2172
35,84,438,2760
36,85,452,2977
37,87,466,2762
35,83,438,2734
34,82,424,2704
36,87,460,21264
33,79,409,3134
31,75,379,2290
29,71,347,2507
27,67,315,2294
26,66,301,2821
23,59,249,1758
21,55,217,1179
13,37,91,104
34,87,372,4986
32,79,378,4253
34,83,405,4812
36,87,431,3694
35,85,418,4145
33,81,391,3929
31,77,362,2704
30,77,331,2077
32,81,358,2654
34,85,383,2859
35,87,395,2335
33,83,371,3475
31,79,346,3052
23,60,249,2455
28,69,331,2044
32,77,394,1956
34,81,425,2957
36,85,454,3109
37,87,468,2879
35,83,440,3462
33,79,411,3064
31,75,380,3098
31,77,382,16748
23,59,248,1672
11,33,66,146
30,87,279,2807
31,87,292,1113
33,87,351,10464
26,71,263,2206
30,79,315,1237
32,83,338,1410
34,87,360,753
33,85,349,1104
31,81,326,958
29,77,301,952
27,73,275,2142
33,87,338,1471
32,87,335,24396
33,87,355,14198
28,75,289,1614
30,79,313,2261
34,87,358,1711
33,85,347,1485
31,81,324,1307
29,77,300,1598
25,69,249,1787
34,87,374,7215
33,85,361,6158
24,65,241,1408
27,72,281,1191
28,73,296,1266
34,87,369,3675
30,77,322,1425
32,81,347,966
34,85,370,868
35,87,381,737
34,87,378,9736
31,79,336,1182
29,75,311,1166
27,71,284,1262
25,67,257,1760
23,63,230,2182
34,87,375,8395
32,87,320,3058
32,87,316,1196
32,87,325,7750
33,87,331,501
32,87,310,860
31,87,296,1899
9,27,45,39
32,82,358,2542
34,86,382,2065
33,86,348,923
31,82,326,1046
30,82,295,369
32,86,315,313
32,87,314,2474
33,87,335,1216
30,87,274,786
31,87,288,539
25,87,205,2466
23,87,183,2430
25,87,204,2144
24,87,192,1819
22,87,171,1270
26,87,216,2180
28,87,243,1622
30,87,269,524
29,87,256,1039
28,87,240,931
30,87,271,718
30,87,265,197
29,87,252,426
30,87,275,1398
31,87,278,120
30,87,276,1737
28,87,239,777
26,87,217,2333
31,87,295,1242
31,87,293,1367
31,87,291,781
32,87,298,81
31,87,284,128
32,85,328,2050
33,87,341,2914
22,63,207,1266
33,87,344,3072
24,67,232,888
26,71,257,403
28,75,282,381
30,79,305,358
34,87,346,199
33,85,336,273
33,87,340,2318
31,81,315,304
32,85,326,1824
29,77,292,474
27,73,268,414
26,72,254,466
23,65,217,596
32,87,318,3106
24,69,224,633
26,73,248,774
31,87,303,6018
28,77,271,523
30,81,293,455
32,85,314,443
33,87,324,544
32,87,322,4032
29,79,283,801
27,75,261,558
25,71,237,759
31,87,297,2421
14,44,100,386
32,87,305,201
28,77,272,273
30,81,295,199
32,85,316,270
33,87,326,134
31,83,306,353
29,79,285,315
31,87,280,142
29,87,255,441
24,87,196,4653
25,87,203,1611
27,87,225,760
28,87,237,437
26,87,214,1171
28,87,236,338
27,87,227,1155
28,87,242,1073
30,87,261,76
29,87,249,219
21,68,165,23
21,87,163,1609
22,87,172,1721
21,87,162,1147
20,87,154,970
23,87,181,1273
24,87,191,1151
20,87,152,506
19,87,143,150
19,87,139,30
19,87,142,95
18,87,137,40
12,45,68,14
13,52,76,38
7,19,28,3
8,23,36,11
22,87,170,921
21,87,160,633
22,87,169,525
23,87,179,769
20,87,151,292
24,87,189,496
23,87,180,973
20,87,150,204
19,87,141,59
19,87,144,195
31,87,299,3309
30,87,268,466
31,87,282,419
33,87,336,1705
20,62,170,677
32,87,303,266
31,85,294,392
21,62,191,1723
34,87,380,11995
35,87,415,18509
18,51,161,2093
35,87,419,22368
34,83,399,3284
36,87,423,2993
33,81,386,3033
31,77,359,3411
29,73,331,3475
22,62,213,2788
28,73,302,2772
30,77,328,2245
32,81,353,1965
35,87,387,1928
33,83,365,2270
34,87,384,16143
33,87,350,6652
32,83,332,881
34,87,352,618
31,81,321,682
29,77,298,822
27,73,274,1365
33,87,346,4118
34,87,363,2039
33,87,329,712
35,87,398,3937
32,87,311,452
32,83,345,3275
34,87,367,2808
33,85,356,3262
32,85,323,1080
33,87,333,850
31,83,313,1112
34,85,390,6144
35,87,402,5574
33,83,378,6179
30,87,272,870
31,87,286,539
30,87,266,244
29,87,253,406
34,83,412,7215
36,87,438,6571
35,85,425,7045
36,87,434,4834
31,77,366,6412
20,53,195,1063
23,62,236,2891
22,57,231,1502
30,73,361,2410
32,77,391,2674
34,81,420,2476
37,87,460,2400
35,83,434,2623
36,87,455,16419
33,79,407,2670
31,75,378,2447
21,55,216,1391
20,54,200,1513
19,51,180,978
36,87,451,14803
10,31,54,39
32,87,317,1656
34,83,411,6750
36,87,437,6339
35,85,424,6375
29,73,338,5639
28,73,309,6106
34,85,389,4939
35,87,401,4609
33,83,377,5868
32,83,344,3096
34,87,366,1893
33,85,355,2257
27,73,281,3930
14,41,102,264
30,75,346,2843
32,79,373,3092
34,83,398,2230
35,86,417,2941
36,87,422,2080
35,85,410,2051
33,81,385,2432
32,80,370,2239
31,77,358,2229
30,76,342,2769
29,73,330,3117
25,65,270,2943
24,65,245,2503
28,73,301,2357
29,76,312,1841
30,77,327,1547
31,80,338,1488
32,81,352,1598
34,85,375,1193
35,87,386,1227
33,83,364,1369
31,79,341,1980
29,75,316,1946
19,53,173,1142
18,49,162,711
20,53,193,692
21,56,206,707
22,57,228,1188
24,61,264,1879
26,65,296,1973
30,73,360,2226
31,76,373,2245
32,77,390,1740
33,80,403,1913
34,81,419,2020
36,85,446,1908
37,87,459,1865
36,86,453,2387
35,83,433,1914
33,79,406,2463
31,75,377,2200
29,71,346,2148
24,63,257,3370
23,59,244,1123
19,51,178,731
15,43,117,428
12,37,75,64
12,35,77,139
13,40,89,366
23,63,231,2447
23,61,233,1137
21,57,204,1689
20,56,183,641
21,59,195,931
22,61,210,901
22,62,208,702
20,57,183,1478
19,53,170,670
34,87,376,9401
33,87,342,3359
35,87,411,14533
17,49,143,741
32,87,309,697
18,53,151,476
21,62,186,320
21,61,188,448
20,59,174,464
19,56,163,442
34,87,373,5104
33,87,339,1663
35,87,408,8669
20,58,182,1205
21,58,201,1063
22,59,215,761
23,63,226,804
25,65,265,1429
23,61,229,416
22,60,214,357
21,57,201,558
20,56,180,174
21,61,191,828
22,62,203,222
23,65,218,556
21,59,192,176
22,61,206,170
24,65,240,957
23,66,215,431
21,59,193,486
20,57,180,374
34,87,364,2035
27,73,279,2931
26,73,252,1023
33,87,330,598
24,65,247,3706
28,73,307,4919
35,87,399,4423
17,49,141,490
16,45,132,695
18,49,159,427
22,59,220,1622
36,87,435,5690
29,73,336,4923
25,65,272,3861
23,61,235,1593
22,60,219,1698
20,53,188,241
24,66,239,894
23,62,226,456
24,65,242,1239
22,59,214,271
22,61,213,1670
21,56,201,228
22,57,223,529
24,63,250,1144
23,60,237,358
24,61,253,572
26,65,291,1191
36,87,447,12358
25,63,278,1585
23,59,238,731
22,58,223,885
23,61,239,2834
21,55,209,868
21,58,203,1464
19,51,175,573
17,47,146,545
36,87,444,8385
14,39,104,201
28,71,321,4897
34,83,402,2818
36,87,426,2184
35,85,414,2345
34,85,379,1430
35,87,390,1343
33,83,368,1988
27,71,293,4795
15,43,118,530
24,61,266,1885
28,69,334,2796
30,73,364,2280
35,84,437,1829
36,85,450,2008
37,87,463,1773
36,86,457,1936
35,83,437,2184
33,79,410,2271
29,71,350,2778
28,70,334,3399
16,43,133,175
17,47,147,689
30,75,351,4506
33,82,391,3824
36,87,427,2672
35,85,415,2773
25,65,268,2340
26,65,294,1731
30,73,365,3420
32,77,395,3172
34,81,424,2718
36,85,451,2313
37,87,464,2223
34,82,425,3008
32,78,398,3676
31,75,382,3029
27,67,320,2492
18,50,160,720
17,46,147,306
18,47,164,232
34,83,406,4395
36,87,430,4136
33,81,393,4966
25,65,273,4096
26,65,299,1946
27,68,318,3252
28,69,337,2977
30,73,368,2871
32,77,398,3778
34,81,427,3480
35,84,441,2897
37,87,467,3205
35,83,441,3341
34,82,428,3597
29,71,353,3173
27,67,318,2529
25,63,285,2479
19,50,181,373
20,51,195,325
22,58,225,1091
34,83,404,3990
36,87,428,3125
31,77,364,3639
26,65,298,2237
28,69,332,2672
32,77,396,2607
33,80,409,2722
37,87,465,2581
35,83,439,3143
33,79,412,3136
25,63,282,1871
22,57,232,1521
21,54,216,530
22,55,231,367
23,59,247,1395
24,61,263,1499
25,64,282,2636
29,72,350,3387
32,77,397,3203
34,82,427,3459
31,75,384,3582
23,58,246,426
24,59,262,391
25,63,275,937
27,68,309,2042
28,69,329,2002
30,73,359,1884
30,74,369,4170
29,71,344,1539
27,67,313,2264
25,62,281,562
26,63,297,422
27,67,312,1668
31,76,382,3490
33,80,412,3759
34,81,428,3416
35,84,442,3339
36,85,455,2675
35,83,442,3436
33,79,415,3537
29,71,348,2699
28,69,333,2289
27,66,316,491
28,67,329,351
34,81,426,3162
30,74,360,2342
29,70,344,330
30,71,360,265
31,75,374,1828
31,74,377,436
32,75,391,315
33,80,414,4055
34,81,421,1928
35,84,453,4911
33,78,407,405
34,79,420,340
36,86,460,2766
35,82,434,377
36,83,447,352
37,86,467,319
38,87,473,303
37,85,460,342
36,84,447,407
35,81,433,323
34,80,417,318
37,87,462,2082
36,86,455,1767
33,77,404,398
32,76,387,296
33,79,400,1483
34,81,417,1379
36,85,445,1855
35,83,432,2176
33,79,404,1855
32,78,390,1900
31,73,374,381
30,72,357,313
31,75,375,1900
29,69,344,336
30,73,356,1579
31,76,369,1714
32,77,387,1993
29,71,342,1970
28,69,326,1362
27,65,310,379
25,61,278,412
24,60,261,218
36,85,449,2434
36,86,456,1453
35,83,436,2300
34,82,423,2663
33,79,408,2080
31,75,376,1867
25,63,280,1607
24,62,260,1870
23,57,246,284
22,56,223,179
23,61,236,2060
23,60,241,1021
24,63,255,2597
32,79,375,2556
34,83,401,2873
36,87,425,2541
35,85,413,2943
33,81,387,2376
24,62,250,527
25,65,267,1650
23,59,237,268
26,65,283,513
27,69,298,1663
28,71,313,2452
30,75,343,2160
32,79,371,2205
34,83,397,2481
35,85,409,2088
33,81,383,1505
31,77,355,2123
30,76,338,1975
29,73,326,1834
28,69,315,489
30,75,344,2364
29,72,327,397
30,73,343,480
32,79,367,1660
31,76,355,375
32,77,371,512
33,80,383,396
34,81,398,403
35,84,411,451
36,85,423,401
37,87,435,366
36,86,430,319
35,83,411,385
34,82,399,451
33,79,386,421
32,78,374,479
35,85,419,3498
31,75,359,359
30,74,346,573
29,71,330,318
28,70,315,528
33,81,392,4468
27,67,301,577
26,67,285,2578
25,63,271,680
29,73,329,2249
27,69,301,2898
25,66,264,1274
21,53,209,143
23,60,242,1253
24,61,259,1212
23,59,243,1062
19,49,178,245
18,48,162,306
20,54,188,309
27,67,314,1899
19,52,180,1439
17,45,149,269
26,69,274,2364
35,87,394,2571
24,65,243,1754
28,73,300,1346
30,77,333,2689
35,87,392,1770
33,83,370,2455
24,63,246,634
25,67,259,2334
26,67,274,547
32,81,359,3420
27,70,287,515
28,71,301,176
29,75,313,1334
29,74,316,389
30,75,328,186
32,81,354,1680
31,78,342,274
32,79,353,244
33,82,365,275
34,83,376,207
35,86,394,149
36,87,398,203
35,85,387,229
34,84,376,248
33,81,364,241
32,80,350,235
35,87,389,1589
31,77,339,316
30,76,324,229
31,79,335,1044
32,81,350,877
34,85,374,1253
33,83,363,1482
31,79,339,1400
29,73,313,280
28,72,298,236
34,85,380,1756
29,75,314,1623
27,69,287,402
28,73,297,1161
29,76,308,1260
30,77,324,1222
27,71,285,1618
26,69,271,1137
25,65,257,367
34,85,378,1752
33,83,367,1773
31,79,343,1615
29,75,321,3575
24,65,248,4711
35,87,391,1589
15,41,117,135
23,65,224,3152
35,87,406,6585
27,70,293,1334
28,71,307,1343
30,75,335,724
32,79,361,948
34,83,386,384
36,87,410,574
35,85,398,350
33,81,373,665
32,80,359,846
34,85,385,4049
31,77,347,703
30,76,332,1344
29,73,320,1261
28,72,304,830
27,69,292,1007
28,73,304,2441
25,65,262,1060
26,71,266,2824
24,65,237,671
33,85,351,1921
31,81,327,1592
27,73,276,1088
26,69,265,646
27,72,276,475
28,73,291,863
29,76,302,861
30,77,316,392
31,80,327,419
32,81,340,302
34,85,363,183
35,87,374,286
33,83,352,195
34,87,371,3888
31,79,329,548
29,75,305,373
27,71,279,819
26,70,266,872
18,49,161,526
20,53,190,575
23,62,231,904
22,59,217,1197
21,56,204,550
22,57,226,1138
24,61,257,899
26,65,288,998
35,85,420,5207
29,73,333,3264
28,69,320,907
29,72,333,894
30,73,350,1073
31,76,363,1269
32,77,379,803
33,80,392,1083
34,81,407,903
36,85,434,464
37,87,447,746
35,83,421,506
36,87,442,6774
33,79,394,1042
31,75,366,837
29,71,336,1256
28,70,321,1282
21,55,211,1257
13,37,90,167
34,83,400,2436
27,69,299,1464
26,69,272,1026
33,83,366,1456
24,67,234,1347
30,79,310,658
32,83,333,424
34,87,355,390
33,85,344,481
29,77,297,617
28,76,283,674
27,73,272,393
25,69,246,437
23,65,219,821
24,63,251,1531
26,67,280,1405
30,75,338,923
33,82,378,677
34,83,390,532
36,87,414,478
35,85,402,464
34,84,390,599
33,81,377,924
31,77,350,612
30,76,334,487
29,73,322,446
28,72,306,730
27,69,294,543
25,65,263,725
35,87,397,3274
23,61,234,1719
22,61,211,1438
28,75,292,1720
34,87,362,1309
29,77,303,1153
24,65,238,449
26,69,267,261
27,72,278,406
28,73,293,203
29,76,304,258
30,77,319,245
32,81,344,516
33,84,356,238
34,85,367,192
35,87,378,118
33,83,356,203
32,82,345,291
29,75,308,535
25,67,254,964
23,63,227,1159
19,53,171,643
36,87,433,4534
20,53,191,530
24,61,258,1219
26,65,289,695
28,69,322,634
29,72,335,836
30,73,352,619
31,76,365,616
32,77,382,814
34,81,411,1025
35,84,425,910
36,85,438,628
37,87,451,849
35,83,425,778
34,82,412,963
31,75,369,924
27,67,307,1144
25,63,276,1254
32,87,313,799
28,77,274,317
32,85,318,612
33,87,328,299
27,75,264,560
21,61,189,735
32,87,307,366
11,33,65,82
22,70,178,38
19,61,148,87
18,59,136,32
16,53,114,37
30,87,262,95
22,69,184,145
24,73,206,121
26,77,227,78
28,81,247,93
31,87,275,23
11,35,63,21
31,87,289,790
20,61,168,242
26,75,237,110
32,87,295,35
31,85,286,116
31,87,290,574
27,77,246,51
31,87,285,233
20,62,165,81
21,66,175,188
31,87,281,94
32,85,322,656
33,87,332,466
31,83,312,1027
22,63,204,577
24,67,229,362
26,73,254,1523
28,75,279,178
31,82,313,94
32,83,323,46
34,87,343,12
33,85,333,46
32,84,323,74
33,87,337,1329
31,81,312,183
29,77,289,50
28,76,275,98
27,73,265,72
26,72,251,152
25,69,241,71
23,65,214,169
22,65,196,268
24,69,221,122
26,73,245,59
27,76,255,133
28,77,268,158
30,81,290,139
32,85,311,49
33,87,321,44
31,83,301,56
29,79,280,120
23,67,210,501
14,43,98,106
15,47,108,82
15,46,110,85
13,40,87,130
12,38,76,177
25,71,240,1017
22,63,203,345
25,70,240,352
26,71,252,271
28,75,276,115
30,79,298,197
32,83,319,74
34,87,339,95
33,85,329,73
31,81,308,91
30,80,296,139
29,77,286,138
28,76,273,314
30,81,296,490
27,73,263,324
26,72,249,163
25,69,239,230
26,73,249,318
23,65,213,242
34,87,356,475
33,85,346,663
34,87,359,737
32,83,337,722
34,87,357,429
30,79,312,563
32,83,334,570
34,87,354,503
31,81,322,735
30,80,307,603
27,73,273,1062
24,65,232,153
25,69,245,487
26,71,258,583
28,75,284,441
30,79,308,503
32,83,330,451
34,87,351,370
33,85,340,384
31,81,318,265
29,77,294,360
28,76,279,451
27,73,269,386
26,69,260,215
28,75,285,646
27,72,270,61
28,73,284,69
30,79,304,359
29,76,294,64
30,77,308,89
32,83,331,440
31,80,318,62
32,81,331,63
33,84,342,60
34,85,352,57
35,87,362,45
34,86,359,26
33,83,342,47
32,82,332,96
31,79,321,61
30,78,311,76
29,75,298,39
28,74,287,150
27,71,273,43
26,70,260,345
28,75,287,768
25,67,248,330
23,63,222,367
25,69,248,1218
23,65,216,383
33,85,341,364
31,81,320,580
32,83,335,864
33,85,345,489
32,87,306,279
32,87,302,206
24,71,216,285
32,87,297,106
25,73,226,192
20,59,172,201
22,66,192,153
21,62,181,63
32,87,308,509
25,72,228,106
26,73,241,69
28,77,263,79
30,81,284,49
32,85,303,40
33,87,312,21
29,79,275,51
27,75,254,78
25,71,231,67
23,67,208,310
22,65,195,168
21,61,184,54
20,59,171,76
31,85,296,370
20,61,170,258
19,56,160,85
21,60,192,255
20,62,163,81
19,59,154,152
20,61,167,132
24,71,212,147
26,75,234,104
28,79,254,158
32,87,291,98
31,85,282,84
29,81,263,92
27,77,243,109
25,73,222,160
23,69,200,133
17,53,133,227
30,85,268,143
31,87,277,99
11,36,64,62
26,87,213,1006
10,29,54,15
11,34,63,19
13,41,85,46
15,47,112,535
14,42,99,85
15,46,109,35
13,38,88,61
16,47,125,98
14,41,103,425
14,41,101,248
16,47,126,270
15,44,113,192
11,32,65,42
12,33,77,40
33,80,410,3009
36,85,456,3649
37,87,470,3222
15,42,118,278
25,67,300,9020
24,67,284,10804
28,69,341,3115
32,77,405,4068
37,87,479,3893
35,83,451,4053
31,75,391,3887
27,67,325,2666
28,74,359,30431
30,80,406,65735
25,70,305,19982
27,68,324,3408
31,76,383,3803
32,77,401,3202
36,85,461,4440
37,87,475,4152
36,86,468,4322
35,83,447,4628
22,55,234,342
32,77,407,4160
33,79,424,4992
24,61,268,1956
30,79,400,88268
23,58,249,586
24,59,266,414
30,77,395,33841
31,80,421,31982
29,74,372,13971
27,68,322,3176
25,62,285,683
26,63,302,572
32,81,432,51754
31,78,406,23694
27,66,321,686
28,67,335,494
34,81,438,4502
33,82,441,28412
31,76,395,5221
29,70,351,424
30,71,368,668
31,74,386,824
32,75,401,499
33,79,417,3475
35,84,461,6386
33,78,418,695
34,79,432,573
35,84,463,6269
36,85,473,5826
35,82,447,697
36,83,461,567
37,86,482,526
38,87,489,675
37,85,475,431
36,84,461,688
35,81,446,624
34,80,429,544
35,83,446,4240
33,77,415,546
32,76,397,428
37,87,474,4446
36,86,467,3423
31,73,383,446
30,72,365,526
32,78,396,3066
29,69,351,391
28,68,332,640
27,65,316,362
26,64,297,539
25,61,283,470
24,60,266,531
23,57,250,391
24,62,255,718
21,53,212,261
20,52,194,282
26,65,301,2328
35,84,446,3725
36,85,460,4344
25,63,287,2472
14,39,102,73
16,45,129,247
15,42,116,221
25,64,276,1825
28,69,327,1206
35,83,435,2096
23,59,246,1369
15,45,115,652
13,36,90,82
14,37,104,54
16,44,134,232
17,47,150,619
18,49,160,507
21,56,219,1285
20,51,197,284
29,78,386,57031
22,55,233,410
30,73,366,2772
31,80,419,39981
26,63,301,411
27,66,320,584
28,67,334,489
29,70,350,700
30,71,366,640
31,74,383,628
32,75,398,525
35,84,462,6434
33,78,414,678
34,79,428,651
35,82,443,481
36,83,457,361
37,86,478,513
38,87,485,523
37,85,471,337
36,84,457,322
35,81,442,649
34,80,426,752
37,87,471,3289
36,86,464,3248
33,77,412,515
32,76,395,687
31,73,381,512
30,72,363,541
29,69,349,448
28,68,330,702
30,73,363,2331
27,65,315,527
26,64,296,503
27,67,311,1849
25,61,282,406
24,60,264,652
23,57,249,413
22,56,226,277
23,59,240,977
21,53,211,285
20,52,193,293
22,58,222,704
21,55,208,739
19,49,180,222
18,48,164,348
16,43,132,233
18,49,158,291
16,44,130,179
17,48,142,198
15,40,117,64
16,41,133,49
17,45,147,190
19,50,177,234
22,59,218,1183
20,53,192,715
18,47,162,230
19,50,175,160
17,44,149,87
18,45,167,68
24,71,290,9798
25,74,312,17198
19,51,186,266
20,52,200,361
32,84,441,105979
31,84,427,153539
31,83,428,99394
32,87,444,155947
29,84,396,101184
30,84,413,124744
28,77,371,30727
29,80,396,21702
30,87,415,52451
28,79,375,32065
27,74,348,19296
31,85,428,203638
32,87,443,187451
29,81,393,93779
31,87,432,71503
30,83,414,77812
31,86,432,84919
31,84,429,108656
31,84,428,129365
29,83,396,87746
26,74,331,18045
25,69,305,10968
24,63,278,3124
29,81,392,122409
26,70,321,14565
25,66,301,2934
28,75,362,50318
30,77,394,37511
31,79,413,44299
33,87,455,189039
33,87,456,166609
32,86,446,96409
31,83,427,117598
31,83,426,137687
33,86,457,93378
32,85,443,152943
31,85,429,169544
30,81,411,58037
31,86,431,106268
29,81,394,71719
31,82,422,115469
32,84,440,118021
30,79,399,99762
31,82,425,76165
32,83,440,89260
33,86,456,103447
33,84,453,58704
26,68,316,6475
24,64,277,5135
23,60,258,1159
24,61,276,1013
25,64,291,2211
26,65,311,1848
27,68,331,2444
28,69,350,2114
35,87,474,73323
34,86,466,59550
32,83,441,79103
33,86,458,83752
34,87,467,123058
29,73,370,10478
33,84,454,54330
34,87,466,133385
34,85,463,72025
35,86,473,22616
29,72,365,3914
30,73,382,3634
32,77,416,4665
33,80,430,6209
34,81,447,5735
35,85,473,25283
37,87,490,5462
36,86,483,4902
35,83,462,6040
34,82,448,6682
36,87,484,24469
34,83,455,25515
35,86,474,22280
34,84,463,24439
33,79,433,4876
32,78,419,5675
33,83,450,57013
33,82,445,25001
34,85,462,76229
35,87,478,59757
34,84,466,20567
33,81,441,21152
35,86,476,20772
35,85,470,27324
34,84,462,24968
32,80,425,24146
33,84,452,62609
33,83,447,70259
31,75,402,3965
30,74,386,4186
31,80,416,54011
31,79,410,56295
32,82,437,49584
33,84,455,49246
34,85,464,68564
34,86,469,49755
32,80,427,21695
33,83,453,43666
34,87,468,112286
31,77,404,16769
33,83,449,61177
34,85,466,60631
33,81,440,21942
32,80,421,27109
29,71,366,2941
28,70,345,3663
33,85,454,123783
30,76,392,14220
31,81,422,78407
32,82,440,36227
31,79,414,41430
32,84,443,82693
35,87,475,70650
32,82,438,45154
31,78,408,21398
36,87,481,25833
33,81,437,24555
32,84,442,94213
28,72,350,13883
33,87,457,147272
31,82,428,47930
32,86,444,132280
27,67,330,1820
26,66,315,2059
29,78,383,92239
30,81,412,46634
31,85,432,91044
32,85,442,175413
32,81,430,61723
30,78,400,35534
31,81,425,49929
29,75,377,26221
32,85,445,111534
