set_cardinality,add_ds_card,mult_ds_card,count
34,80,486,10
33,76,461,17
30,71,407,13
31,71,422,5
35,81,499,12
33,77,468,8
34,80,488,5
29,65,379,1
30,66,396,1
34,78,483,2
31,69,415,1
32,70,431,2
31,68,412,2
29,64,376,1
28,63,356,4
27,60,339,1
31,74,432,8
30,76,423,6
22,53,245,1
25,66,315,1
28,80,386,2
26,68,336,5
29,81,408,1
28,73,384,1
27,69,358,2
26,67,336,1
27,72,362,1
31,80,445,5
24,59,289,1
26,68,337,2
25,63,311,4
24,60,290,2
26,71,340,1
26,70,340,1
25,65,315,1
23,55,267,1
28,72,380,9
25,59,305,2
26,60,326,1
27,63,346,1
28,64,367,1
29,67,384,3
30,68,404,2
31,71,419,6
32,72,438,2
35,80,496,8
32,73,440,4
33,79,475,2
31,70,423,2
30,69,406,2
32,79,461,4
34,80,489,2
33,78,472,3
32,79,459,14
31,77,442,3
29,66,387,1
28,65,366,1
33,80,476,4
30,71,410,3
27,62,346,1
32,80,462,3
32,78,459,5
30,70,407,6
32,74,446,3
33,79,474,7
34,80,487,5
32,78,460,2
31,72,429,2
31,76,440,3
29,68,389,3
28,68,372,3
24,57,287,1
25,62,311,1
27,70,359,4
28,71,378,8
29,75,406,1
30,78,427,2
30,77,426,2
30,72,415,3
31,78,445,2
32,80,461,6
32,79,460,6
31,74,433,5
29,70,393,2
30,77,425,3
26,63,329,5
31,80,446,2
28,69,375,3
29,73,402,1
28,71,380,1
27,66,352,2
28,70,377,2
32,78,458,7
31,79,446,2
29,69,391,2
30,70,409,2
29,73,400,5
23,54,266,2
22,51,245,1
23,55,266,2
31,79,444,8
29,70,392,4
26,66,334,4
29,71,395,3
29,68,390,1
28,67,370,2
25,64,313,2
25,67,316,1
23,54,264,2
29,67,383,4
30,68,401,2
33,74,453,6
31,70,420,4
28,67,369,2
31,81,447,2
30,76,424,1
23,53,262,1
24,54,283,2
33,82,478,3
32,81,464,3
30,73,418,2
30,74,419,4
34,82,490,4
32,72,436,3
31,70,422,1
30,69,405,1
33,82,477,6
29,71,396,1
31,77,443,2
26,60,324,1
30,75,423,3
29,72,399,5
28,70,376,6
27,65,349,2
31,72,427,2
28,67,371,1
31,80,447,1
30,75,424,1
29,71,397,1
32,81,463,3
26,61,326,1
27,65,350,1
25,57,304,2
29,67,382,2
32,72,439,1
33,78,471,2
33,74,456,3
28,62,361,1
32,77,458,1
29,65,377,3
30,66,398,2
34,78,482,5
34,76,471,8
35,80,499,4
34,78,481,9
31,69,417,3
32,70,433,2
33,75,456,6
34,76,472,7
35,79,496,2
34,77,477,4
33,73,450,2
34,74,464,5
35,77,479,12
33,72,447,2
31,68,414,2
30,67,396,2
34,79,486,2
31,73,429,2
34,81,490,9
29,64,381,1
28,63,359,1
27,60,340,1
24,56,285,1
27,68,355,1
25,61,308,1
23,52,264,1
21,48,222,3
19,43,185,1
17,37,150,1
18,38,164,1
21,49,211,7
27,63,307,25
29,67,341,25
30,67,371,6
28,63,335,6
21,47,221,1
20,45,194,1
19,41,180,1
20,42,198,1
21,47,219,1
22,49,233,1
34,74,437,14
38,82,490,16
37,80,477,23
34,75,434,22
23,53,248,6
21,46,212,1
22,48,234,3
24,52,275,2
30,74,418,4
29,69,390,2
37,81,511,7
25,55,292,1
27,59,326,1
28,60,348,1
29,63,367,2
36,82,508,17
31,67,404,2
32,68,422,1
33,71,436,2
34,72,455,2
35,75,469,4
36,76,486,4
37,80,514,4
37,79,501,5
38,80,515,5
39,82,529,4
38,81,522,6
37,78,501,6
36,77,487,2
38,82,523,13
36,78,494,14
37,81,515,13
36,79,503,4
35,74,472,2
34,73,458,1
35,78,490,4
35,77,486,1
37,82,517,10
35,76,480,3
37,80,509,12
35,78,487,10
33,70,441,1
36,81,508,8
34,75,466,2
35,78,491,1
36,80,507,2
30,65,385,1
32,71,430,4
32,71,429,4
29,62,369,2
30,66,393,3
36,81,509,5
35,81,500,3
31,69,412,4
34,74,466,1
35,77,481,4
36,78,495,4
37,81,516,4
34,75,463,5
33,72,449,1
31,68,411,1
30,67,394,3
30,67,395,1
32,75,451,1
35,81,501,3
30,68,399,2
26,57,316,1
30,71,411,1
30,69,404,2
31,72,426,1
34,74,462,3
25,54,294,1
35,80,498,2
33,72,445,2
23,50,256,1
22,48,241,1
30,82,428,1
28,69,377,2
28,71,381,1
27,66,355,1
32,73,441,2
33,79,476,1
29,66,383,2
31,72,428,3
26,60,325,1
28,66,371,1
29,71,398,2
29,69,392,1
27,63,348,1
28,69,376,1
23,51,261,1
24,54,280,1
32,82,464,1
30,73,421,1
29,69,393,1
27,63,345,1
33,80,477,1
34,82,491,1
33,81,478,1
31,79,445,1
30,74,420,1
32,82,463,1
25,57,302,1
29,68,387,1
30,68,402,1
32,72,441,1
33,78,473,2
34,76,473,1
36,82,510,4
34,79,487,1
33,74,458,1
30,69,403,3
32,77,457,1
35,82,501,3
35,81,502,1
35,82,502,2
34,80,490,1
32,76,455,2
29,66,384,1
32,76,454,1
31,73,430,3
27,61,340,2
28,62,357,1
34,74,465,2
34,75,462,9
33,72,448,2
29,64,378,1
28,63,357,1
29,73,404,1
30,81,429,1
29,72,400,1
31,82,447,1
21,45,219,1
22,46,235,1
23,53,257,4
24,53,270,2
23,50,251,1
30,73,419,1
26,56,310,2
27,59,328,2
28,60,349,2
29,63,366,1
30,64,386,1
31,67,401,3
37,80,512,3
34,77,479,3
32,71,431,3
33,75,458,1
28,61,353,1
32,73,444,1
33,76,469,1
29,64,377,1
32,70,428,3
36,80,505,4
27,58,332,1
26,57,314,1
28,63,358,1
31,73,435,1
32,75,453,1
30,70,408,2
31,69,413,1
25,54,292,1
28,64,364,1
31,73,431,1
29,67,386,1
25,55,297,1
32,70,432,1
31,68,413,1
28,67,372,1
29,70,395,1
23,49,257,1
24,50,272,1
25,55,294,1
26,57,312,1
25,54,290,1
26,56,308,2
27,59,324,1
28,60,346,2
29,63,362,2
30,64,383,2
37,80,510,5
32,69,419,1
31,66,400,1
30,65,383,1
29,62,367,1
27,59,332,1
35,77,474,6
25,53,289,1
26,54,306,1
28,61,342,1
27,58,320,2
28,60,342,2
29,63,358,1
34,72,452,1
35,75,466,1
36,76,483,1
37,79,498,1
38,80,512,1
39,82,526,1
38,81,518,2
37,78,498,1
36,77,484,1
35,74,469,1
34,73,455,1
35,77,482,4
33,70,438,1
32,69,423,1
30,65,378,2
33,75,461,2
29,62,363,3
32,75,454,1
29,65,376,1
32,72,440,1
33,75,465,1
32,74,447,1
28,61,346,1
27,57,328,1
28,58,346,1
29,62,362,1
32,68,418,1
33,71,437,1
34,72,456,1
35,75,470,1
36,76,487,2
37,79,502,2
38,80,516,3
39,82,530,4
38,81,523,1
37,78,502,1
36,77,488,1
38,82,524,4
35,74,473,1
33,70,436,1
30,64,385,1
33,75,460,1
34,76,479,1
33,73,453,1
30,65,386,1
33,76,468,1
29,61,367,1
30,62,381,1
34,77,481,1
34,75,468,1
33,71,440,1
33,71,429,2
34,72,448,4
35,75,464,2
38,81,520,1
35,77,489,1
35,77,485,1
35,77,490,1
34,76,474,1
33,71,442,1
32,69,414,4
31,65,397,1
32,66,414,1
33,71,433,1
33,70,429,5
35,75,465,1
36,78,500,1
36,77,480,1
36,78,497,2
35,74,465,2
34,72,450,1
35,77,483,2
36,78,499,1
35,75,473,1
35,77,488,1
33,69,433,1
34,70,448,1
36,79,501,2
35,75,472,1
37,79,509,1
37,79,512,1
36,77,493,1
36,78,498,1
35,73,465,1
36,74,479,1
37,79,511,1
38,80,519,1
37,77,494,1
38,78,508,1
39,81,529,1
40,82,536,1
39,80,522,1
38,79,508,1
38,80,521,1
37,76,493,1
36,75,476,1
37,79,507,1
38,80,508,1
39,82,525,2
38,81,517,1
36,76,479,2
35,72,462,1
34,71,443,1
39,82,522,1
38,81,515,1
36,77,485,2
34,73,446,2
33,68,429,1
32,67,411,1
37,79,494,1
38,80,513,1
37,78,499,1
32,68,417,1
33,71,434,1
32,69,415,1
31,64,397,1
30,63,376,1
31,67,397,1
32,69,409,3
31,66,390,1
32,68,409,2
33,71,423,2
34,72,443,3
35,75,457,3
36,76,475,2
35,74,461,2
34,73,447,2
31,66,394,2
30,64,377,2
30,65,376,2
29,60,360,1
28,59,338,1
29,63,356,1
31,68,388,6
30,65,368,1
29,62,354,1
30,64,376,1
31,67,390,1
30,65,377,1
29,62,360,1
28,61,340,2
27,56,324,1
26,55,305,1
27,59,327,1
29,64,357,5
36,76,481,1
37,79,496,1
38,80,511,1
37,78,497,1
36,77,483,1
35,74,467,1
34,73,453,1
28,61,348,1
33,76,466,1
28,61,347,2
27,58,327,2
32,75,452,1
26,57,303,1
25,52,288,1
24,51,266,1
26,57,298,2
25,54,283,1
27,61,315,1
24,52,267,1
25,55,286,1
23,48,250,1
22,47,227,1
24,55,259,9
23,51,243,1
26,61,289,8
24,53,258,1
26,59,291,5
26,61,286,1
25,56,272,1
24,55,256,1
23,50,242,1
24,52,263,4
28,62,334,13
34,74,432,4
35,77,447,4
36,78,460,4
37,81,480,8
38,82,486,9
37,80,473,4
36,79,459,4
35,76,445,4
32,71,396,9
28,64,328,20
27,60,314,8
26,58,293,8
27,61,312,8
26,59,300,7
25,55,279,4
26,56,297,4
28,62,331,4
30,66,363,8
31,69,382,16
32,70,396,20
33,73,413,8
34,74,426,8
35,76,439,8
34,75,422,12
33,72,409,12
32,71,390,8
33,74,403,36
31,68,377,8
30,67,359,4
29,64,346,4
28,62,325,4
30,68,357,24
29,65,338,4
28,63,327,4
27,59,310,4
28,60,331,4
29,64,347,8
31,69,377,12
30,66,359,4
30,67,366,4
29,63,346,4
30,64,366,4
31,69,383,4
31,68,385,7
34,74,430,8
36,78,462,4
37,80,475,4
36,79,457,4
35,76,443,9
33,72,414,16
31,67,379,4
32,68,396,4
33,73,412,8
34,75,429,8
37,81,477,4
38,82,483,4
33,71,409,4
34,72,427,4
37,81,479,5
37,80,470,4
35,75,440,4
36,76,456,4
37,79,470,4
38,80,483,4
39,82,496,4
38,81,490,4
37,78,470,4
36,77,457,4
37,80,481,6
38,82,491,19
35,74,443,4
34,73,430,4
35,76,451,12
33,70,414,4
32,69,400,4
33,72,416,4
35,77,444,5
34,75,430,4
31,66,382,4
30,65,366,4
37,81,482,4
29,62,351,4
28,61,338,4
32,70,403,7
34,74,438,10
35,77,452,9
29,64,353,11
27,58,318,4
26,57,301,4
29,65,348,9
34,74,434,8
35,77,448,4
36,78,461,4
38,82,487,4
37,80,474,4
36,79,461,4
35,76,447,4
34,75,431,7
28,63,329,4
27,61,314,4
25,54,280,4
24,53,264,4
25,56,280,5
30,66,369,5
24,53,265,1
23,50,248,4
22,49,228,1
21,44,213,1
20,43,195,1
24,54,262,8
25,58,275,8
25,57,282,10
27,61,321,6
29,65,349,4
30,66,365,4
37,81,475,4
32,71,392,4
31,68,379,4
30,67,362,4
29,64,349,4
26,59,295,4
22,49,224,1
21,46,210,1
22,48,232,1
25,55,289,1
27,59,322,1
30,64,379,1
31,67,393,1
32,68,411,1
33,71,425,1
38,81,513,1
31,66,396,1
30,65,379,1
28,61,349,1
26,57,308,2
26,58,301,2
25,54,287,2
23,50,253,1
22,49,231,1
20,44,201,1
21,47,217,1
20,45,196,1
19,40,181,1
18,39,162,1
20,45,189,1
22,51,221,2
24,57,251,1
25,60,263,11
21,48,202,1
25,59,269,6
28,64,320,6
29,67,332,6
30,68,348,6
31,71,360,6
36,81,438,6
29,66,335,6
28,65,320,6
27,62,306,22
24,58,250,12
23,54,238,12
19,42,175,1
21,48,206,1
33,75,400,48
36,80,440,43
37,82,452,24
22,50,225,6
23,53,241,3
28,64,324,25
29,66,339,10
24,56,255,9
24,54,255,6
26,61,287,6
25,58,267,12
26,60,287,12
27,63,301,6
33,75,397,19
34,76,412,6
35,79,425,6
36,80,437,6
37,82,449,6
36,81,443,12
35,78,425,6
34,77,413,6
33,74,400,23
28,65,319,16
25,57,275,6
26,58,291,6
34,76,416,28
37,82,453,37
34,77,417,26
33,74,404,30
31,70,371,19
27,61,310,6
28,62,322,6
31,71,364,16
32,72,381,24
33,75,395,12
36,81,445,6
30,69,351,24
29,65,336,6
30,66,351,6
31,70,364,30
33,75,396,6
34,77,409,10
33,74,396,12
32,72,383,6
31,69,368,6
32,70,381,6
33,73,396,6
34,74,408,6
36,80,444,14
35,77,421,6
36,78,433,6
37,81,452,6
38,82,457,6
37,80,445,6
36,79,433,6
35,76,420,6
34,75,405,6
36,80,433,6
37,82,448,16
36,81,442,10
34,76,408,16
33,72,393,6
32,71,376,6
37,82,445,6
36,81,440,6
32,73,379,12
31,68,364,6
30,67,348,6
35,79,421,6
36,80,438,6
35,78,426,6
30,68,354,19
30,69,352,6
29,64,336,6
28,63,317,6
29,67,336,6
30,69,346,18
29,66,329,6
30,68,346,12
32,74,370,44
31,71,358,12
32,72,376,18
33,75,388,18
34,76,404,12
33,74,392,12
32,73,380,12
29,66,333,12
28,64,318,12
27,60,303,6
26,59,283,6
27,63,299,6
30,71,339,44
29,68,327,36
28,65,309,6
27,62,297,6
28,64,317,6
29,67,329,6
27,62,303,6
26,61,285,12
25,56,271,6
24,55,254,6
25,59,274,18
27,64,300,30
34,76,410,6
35,79,423,6
36,80,436,6
35,78,424,6
34,77,412,6
33,74,398,6
23,52,239,6
23,54,232,1
25,60,260,5
25,57,277,4
24,54,265,5
22,49,234,3
20,45,191,1
18,40,161,1
19,44,174,1
28,67,312,40
26,63,280,41
20,47,189,1
18,41,159,1
19,44,178,10
17,36,146,1
16,35,130,1
31,69,378,4
32,70,392,4
33,73,408,4
34,74,421,4
35,77,435,4
36,78,448,4
38,82,474,4
37,80,461,4
36,79,448,4
35,76,434,4
34,75,418,4
33,72,405,4
28,63,326,4
27,60,311,4
29,67,339,16
25,56,278,4
21,51,203,7
22,54,214,5
24,56,253,7
28,67,310,24
26,62,279,18
27,65,291,14
26,60,284,6
28,66,310,10
27,63,298,6
32,72,372,6
33,75,384,6
34,76,399,6
35,79,412,6
36,80,424,6
37,82,436,6
35,78,412,6
34,77,400,6
33,74,387,6
32,73,375,6
31,70,360,6
30,69,347,6
18,41,160,1
20,47,186,1
19,44,173,1
17,38,145,1
18,40,163,1
20,44,196,1
23,53,245,6
23,53,239,2
25,55,284,2
26,56,304,1
30,67,369,4
27,59,318,1
28,60,339,1
29,63,355,1
34,72,439,1
35,75,453,1
36,76,470,1
37,79,485,1
38,80,499,1
39,82,513,1
37,78,485,1
36,77,471,1
35,74,456,1
34,73,442,1
33,70,425,1
32,69,410,1
27,58,325,1
21,46,217,1
20,45,199,1
19,42,179,1
18,41,163,2
16,36,134,1
17,39,150,1
15,32,118,1
14,31,104,1
36,78,467,2
38,82,495,2
35,76,452,5
34,76,417,20
37,82,457,8
35,78,431,8
16,37,130,1
32,74,371,40
34,78,396,12
36,82,420,12
35,80,408,16
33,76,383,30
15,34,116,1
30,66,364,4
34,74,425,4
35,77,439,4
36,78,452,4
37,81,472,4
38,82,478,4
37,80,465,4
36,79,452,4
35,76,438,4
32,71,391,4
31,68,378,4
30,67,360,4
28,63,328,4
27,60,313,4
26,59,293,4
26,62,281,14
25,59,267,6
26,60,286,6
27,63,300,6
29,67,330,6
30,68,347,6
31,71,359,6
34,76,403,6
35,79,416,6
36,80,428,6
37,82,440,6
36,81,435,6
35,78,416,6
34,77,404,6
33,74,391,6
29,66,334,6
18,42,158,1
19,46,170,1
19,45,175,1
19,43,177,1
21,47,212,1
23,51,250,1
26,56,306,1
27,59,320,1
28,60,341,1
29,63,357,1
31,67,391,1
32,68,410,1
33,71,424,1
36,76,474,1
37,79,489,1
38,80,503,1
39,82,517,1
38,81,510,1
37,78,489,1
36,77,475,1
35,74,460,1
31,66,395,1
29,62,361,1
23,50,255,1
20,45,201,1
19,42,181,1
18,41,164,1
16,39,128,2
13,28,90,1
12,27,77,1
13,32,88,4
13,31,89,1
28,66,305,4
29,69,321,16
30,70,333,20
31,73,347,8
32,74,358,4
33,77,370,4
34,78,381,4
35,81,399,4
36,82,403,4
35,80,392,4
34,79,381,4
33,76,369,4
32,75,355,12
31,72,344,12
30,71,328,4
31,74,339,25
29,68,317,4
28,67,301,4
27,64,290,8
26,63,273,4
24,59,242,4
25,62,255,6
26,64,273,20
27,67,284,30
23,56,231,7
24,60,241,19
25,63,254,33
14,33,101,1
32,76,350,20
34,80,373,9
35,82,384,8
33,78,362,8
23,58,226,8
29,69,317,4
30,70,329,4
31,73,343,4
32,74,354,4
33,77,366,4
34,78,377,4
36,82,399,4
35,80,388,4
34,79,377,4
33,76,365,4
32,75,351,4
31,72,340,4
26,63,271,4
27,66,282,5
28,68,298,24
29,71,309,26
25,60,258,4
26,65,264,6
25,62,253,7
27,67,282,16
23,56,229,8
24,61,241,50
22,54,213,18
23,58,224,22
28,66,308,14
29,69,324,20
30,70,336,22
31,73,350,22
32,74,361,12
33,77,373,16
34,78,384,16
36,82,406,20
35,80,395,16
34,79,384,16
33,76,372,12
32,75,358,12
31,72,347,12
30,71,331,12
29,68,320,12
28,67,305,18
27,64,294,16
24,59,239,22
26,65,263,23
25,62,252,23
22,55,213,18
23,58,225,24
36,82,415,16
35,80,404,42
32,75,367,52
23,54,241,12
22,52,216,4
32,74,365,4
33,77,378,4
34,78,389,4
35,81,407,8
36,82,411,14
35,80,400,4
34,79,388,4
33,76,376,4
30,71,333,14
25,60,261,8
24,58,242,8
25,61,259,8
24,59,249,22
23,55,230,4
24,56,246,4
26,62,276,4
28,66,304,8
31,73,348,8
32,74,359,8
33,76,370,8
30,71,327,8
31,74,338,26
29,68,316,8
28,67,300,4
27,64,289,4
26,62,270,4
27,65,281,4
26,63,272,4
25,59,257,4
26,60,276,4
29,69,316,12
28,66,300,4
28,67,307,4
27,63,289,4
28,64,307,4
29,69,322,4
29,68,324,26
32,74,363,8
34,78,391,4
36,82,414,12
35,80,402,4
34,79,386,4
33,76,374,14
31,72,349,16
29,67,318,4
30,68,333,4
32,75,362,8
35,81,404,4
36,82,408,4
31,71,344,4
32,72,360,4
35,81,406,10
35,80,397,4
33,75,371,4
34,76,385,4
35,79,397,4
36,80,408,4
37,82,419,4
36,81,415,4
35,78,397,4
34,77,386,4
36,82,416,38
33,74,374,4
32,73,363,4
33,76,382,32
34,79,392,30
31,70,349,4
30,69,337,4
31,72,351,4
33,77,375,10
32,75,363,4
29,66,321,4
28,65,307,4
34,78,392,30
35,81,409,4
27,62,294,4
26,61,283,4
30,70,340,26
33,77,383,34
27,64,296,30
25,58,265,4
24,57,250,4
32,74,367,32
33,77,379,4
34,78,390,4
36,82,412,4
35,80,401,4
34,79,390,4
33,76,378,4
32,75,364,26
26,63,276,14
26,63,274,4
25,61,261,4
23,54,231,4
31,72,355,44
22,53,218,3
21,50,203,4
27,65,292,4
28,66,306,4
35,81,402,4
30,71,329,4
35,82,391,12
29,68,318,4
28,67,303,4
27,64,292,4
24,59,244,4
35,80,403,4
17,42,139,1
14,33,100,1
16,41,123,1
15,37,112,1
11,24,66,1
10,23,55,1
34,82,356,3
12,31,75,3
33,81,348,9
22,58,202,8
23,61,217,17
21,55,191,7
24,62,227,8
25,65,237,8
23,59,215,8
25,63,250,6
26,64,267,4
27,67,277,7
28,68,291,3
29,71,301,3
30,72,316,3
31,75,326,3
32,76,339,3
33,79,350,4
34,80,360,4
35,82,370,5
33,78,350,4
32,77,340,4
31,74,329,3
30,73,319,8
29,70,306,8
28,69,295,5
27,66,280,6
22,58,201,8
21,54,191,7
30,72,324,26
33,79,358,20
34,80,368,1
35,82,378,3
33,78,358,20
23,59,220,1
27,69,273,9
26,64,265,1
27,67,275,1
28,68,289,1
29,71,299,1
34,81,367,1
27,66,278,1
26,65,265,1
22,58,203,2
31,75,335,28
34,80,369,23
35,82,379,4
20,50,182,1
21,53,196,1
26,64,269,20
22,56,208,2
22,54,208,1
24,61,236,1
23,58,218,2
24,60,236,2
25,63,248,1
31,75,332,19
32,76,345,1
33,79,356,1
34,80,366,1
35,82,376,1
34,81,372,2
33,78,356,1
32,77,346,1
31,74,335,23
23,57,226,1
24,58,240,1
32,76,349,18
35,82,380,22
32,77,350,21
30,73,322,2
29,70,310,19
27,66,283,20
25,61,257,1
26,62,267,1
29,71,303,6
30,72,318,4
31,75,330,2
34,81,374,1
28,68,294,2
28,69,292,4
27,65,279,1
28,66,292,1
29,70,303,5
31,75,331,1
32,77,342,5
31,74,331,2
30,72,320,1
29,69,307,1
30,70,318,1
32,76,342,2
31,73,331,1
32,74,341,1
33,77,352,1
34,78,362,1
35,81,379,1
36,82,382,1
35,80,372,1
34,79,362,1
33,76,351,1
32,75,338,1
34,80,362,1
35,82,375,6
34,81,371,5
32,76,341,6
31,72,328,1
30,71,313,1
31,75,328,6
32,77,338,1
35,82,372,1
34,81,369,1
30,73,316,2
29,68,303,1
28,67,289,1
29,71,305,1
33,79,352,1
34,80,367,1
33,78,357,1
28,68,295,19
28,69,293,1
27,64,279,1
26,63,262,1
27,67,279,1
28,69,287,3
27,66,272,1
28,68,287,2
30,74,307,6
29,71,297,2
30,72,313,3
31,75,323,3
32,76,337,2
31,74,327,2
30,73,317,2
27,66,276,2
26,64,263,2
25,60,250,1
24,59,232,1
25,63,246,1
27,69,270,10
28,71,280,6
27,68,270,6
26,65,254,1
25,62,244,1
26,64,262,1
29,73,297,6
27,67,272,1
25,62,250,1
24,61,234,2
23,56,222,1
22,55,207,1
23,59,225,13
24,62,229,2
25,64,247,5
32,76,343,1
33,79,354,1
34,80,365,1
33,78,355,1
32,77,345,1
31,74,333,1
21,52,194,1
26,67,257,10
27,69,268,12
24,63,229,13
23,60,217,7
22,56,206,7
26,67,255,4
24,62,228,1
25,65,238,1
24,60,233,1
26,66,255,1
25,63,245,1
30,72,309,1
31,75,319,1
32,76,332,1
33,79,343,1
34,80,353,1
35,82,363,1
33,78,343,1
32,77,333,1
31,74,322,1
30,73,312,1
29,70,299,1
28,69,288,1
21,56,186,1
15,38,111,1
30,74,308,6
32,78,329,2
34,82,349,2
33,80,339,2
31,76,318,5
13,32,87,1
24,62,230,1
25,65,240,1
23,59,218,1
25,63,247,1
27,67,273,1
28,68,288,1
29,71,298,1
32,76,336,1
33,79,347,1
34,80,357,1
35,82,367,1
34,81,364,1
33,78,347,1
32,77,337,1
31,74,326,1
27,66,277,1
10,25,54,3
27,67,280,19
29,71,304,1
30,72,319,1
31,75,329,1
33,79,353,5
34,80,363,1
35,82,373,1
33,78,353,5
32,77,343,1
31,74,332,1
29,70,309,1
9,20,45,1
8,19,36,1
37,81,469,4
36,81,432,6
35,81,396,4
30,70,343,48
34,78,395,24
36,82,419,24
35,80,407,24
34,79,395,24
33,79,361,16
34,80,372,16
35,82,383,16
33,78,361,16
29,70,313,32
35,79,430,16
36,80,443,16
37,82,456,16
35,78,430,16
31,70,374,32
28,70,284,8
31,77,318,5
32,78,328,4
33,81,345,4
34,82,348,4
33,80,338,4
32,79,328,4
31,76,317,4
30,75,304,6
29,72,294,6
22,60,194,1
24,66,214,5
23,63,205,2
12,31,74,1
14,41,94,1
30,76,300,12
31,79,311,7
33,82,331,7
31,78,311,7
30,77,301,15
22,61,194,3
22,64,188,26
19,55,155,4
22,62,189,1
23,65,198,1
16,46,117,1
20,54,170,1
21,58,179,1
26,69,241,2
25,67,231,1
22,59,192,1
24,65,212,1
23,62,203,1
20,55,170,1
21,58,180,1
34,81,361,1
27,71,260,3
28,72,275,15
29,75,285,15
32,80,319,19
33,82,329,15
32,70,406,8
36,78,466,4
38,82,494,4
37,80,480,4
36,79,466,4
38,81,507,1
7,16,28,1
16,82,117,7
31,82,285,3
16,48,114,2
24,80,178,94
14,45,89,2
13,42,80,8
15,80,111,3
33,73,420,4
35,76,448,3
33,72,417,3
32,71,399,3
31,71,367,13
32,72,384,13
34,76,413,13
32,73,387,17
31,73,355,28
33,76,379,22
31,72,352,22
30,71,336,22
29,71,306,18
30,72,321,18
32,76,346,18
30,73,324,22
27,82,214,6
26,80,203,40
27,82,211,5
28,82,226,5
11,36,60,8
22,65,182,11
26,66,256,7
28,70,281,7
29,73,294,8
30,74,304,8
31,77,315,7
32,78,325,7
34,82,345,7
33,80,335,7
32,79,325,7
31,76,314,7
30,75,301,7
29,72,291,7
28,71,277,7
29,74,287,10
27,68,267,7
26,67,253,7
25,64,243,7
23,66,197,16
26,75,228,69
26,70,238,2
29,77,269,3
30,78,278,2
32,82,296,2
31,80,287,2
30,79,278,3
29,76,268,2
28,75,256,2
27,72,247,2
28,77,256,26
28,76,255,19
29,79,265,19
30,80,274,4
31,82,283,4
29,78,265,13
27,74,246,14
30,82,265,4
29,80,256,11
22,63,186,2
24,69,208,37
23,66,195,2
24,68,208,2
25,71,217,6
26,72,229,7
27,75,238,3
28,76,249,2
29,79,259,7
30,80,268,3
31,82,277,2
30,81,274,2
29,78,259,3
28,77,250,8
27,74,240,4
26,73,231,9
25,70,220,3
27,76,235,24
26,68,248,7
33,82,324,7
31,78,304,7
24,54,261,4
27,61,316,4
28,62,329,4
29,65,344,4
30,66,360,4
32,70,391,4
33,73,407,4
34,74,420,4
35,77,434,4
36,78,447,4
38,82,473,4
37,80,460,4
36,79,447,4
35,76,433,4
34,75,417,4
33,72,404,4
32,71,387,4
31,68,374,4
30,67,357,4
29,64,344,4
28,64,315,6
29,67,327,6
30,68,343,6
31,71,355,6
32,72,371,6
33,75,383,6
34,76,398,6
35,79,411,6
36,80,423,6
37,82,435,6
35,78,411,6
34,77,399,6
33,74,386,6
32,73,374,6
31,70,359,6
29,66,330,6
28,65,315,6
27,62,301,6
23,54,237,6
26,62,274,4
27,65,287,4
28,66,301,4
30,70,328,4
31,73,342,4
32,74,353,4
33,77,365,4
34,78,376,4
36,82,398,4
35,80,387,4
34,79,376,4
33,76,364,4
32,75,350,4
31,72,339,4
30,71,324,4
29,68,313,4
28,67,298,4
27,64,287,4
35,80,399,6
34,80,364,4
36,80,435,4
22,59,202,3
29,75,284,6
30,76,296,4
26,66,253,1
27,69,266,1
28,70,277,1
29,73,289,1
30,74,299,1
31,77,310,1
32,78,320,1
33,81,337,1
34,82,340,1
33,80,330,1
32,79,320,1
31,76,309,1
30,75,297,1
29,72,287,1
28,71,274,1
27,68,264,1
26,67,250,1
28,73,274,1
25,64,240,1
24,63,225,1
23,62,209,1
33,81,341,6
21,56,184,4
26,64,260,1
27,67,270,1
28,68,284,1
29,71,294,1
30,72,308,1
31,75,318,1
32,76,331,1
33,79,342,1
34,80,352,1
35,82,362,1
34,81,359,1
33,78,342,1
32,77,332,1
31,74,321,1
30,73,311,1
29,70,298,1
27,66,273,1
26,65,260,1
25,62,248,1
23,67,197,13
16,48,115,2
14,42,93,5
37,80,472,1
22,51,225,1
30,64,374,1
31,67,388,1
32,68,406,1
33,71,420,1
34,72,438,1
35,75,452,1
36,76,469,1
37,79,484,1
38,80,498,1
39,82,512,1
37,78,484,1
36,77,470,1
35,74,455,1
34,73,441,1
33,70,424,1
31,66,391,1
30,65,374,1
29,62,358,1
28,61,344,1
26,57,307,1
25,54,286,1
24,53,269,1
13,45,77,5
16,82,118,4
14,77,102,3
15,81,113,2
15,46,103,1
16,47,116,1
17,52,126,1
26,72,231,5
27,75,240,10
28,76,251,2
30,80,270,16
31,82,279,2
29,78,261,16
27,74,242,16
25,70,222,7
26,71,237,2
25,68,228,2
8,21,35,1
25,80,189,61
14,39,94,1
16,45,114,1
15,42,104,1
12,35,73,1
17,61,115,53
10,29,52,1
14,45,88,5
11,34,61,1
12,36,71,2
14,42,89,2
15,45,98,2
13,39,80,2
11,33,62,3
14,44,91,2
19,63,138,15
22,67,176,20
28,81,228,3
24,73,192,43
30,81,272,5
16,52,109,2
15,47,100,1
26,73,232,27
30,79,276,2
31,81,285,2
29,77,267,6
27,73,248,3
13,46,78,8
