set_cardinality,add_ds_card,mult_ds_card,count
36,88,410,140
34,83,380,208
33,79,366,29
32,78,351,24
33,82,366,229
34,84,377,196
33,81,362,88
35,86,390,214
36,87,401,159
35,85,390,196
34,84,379,241
32,80,354,229
31,75,340,24
30,74,325,28
31,78,341,283
32,80,351,128
34,85,380,1242
35,86,392,229
36,87,408,398
32,80,356,271
30,75,330,263
29,71,314,24
28,70,297,18
29,74,314,253
30,77,325,971
30,76,324,164
31,79,335,750
29,73,308,74
30,75,324,157
32,81,346,843
31,78,335,167
32,79,351,219
33,82,362,129
29,73,312,220
28,71,298,98
29,74,312,224
28,72,297,235
27,67,284,18
26,66,266,18
27,70,281,175
30,77,324,1027
32,82,346,1201
28,72,290,92
27,69,279,81
28,71,297,170
31,80,335,1214
29,74,308,100
28,72,298,171
27,69,284,113
26,68,268,137
25,63,255,37
24,62,239,28
25,66,258,262
25,65,251,86
28,73,297,1067
31,78,342,310
35,86,397,413
31,77,345,241
27,69,288,188
26,68,275,337
23,59,226,16
22,58,203,9
23,62,221,124
26,69,261,256
28,73,289,429
29,76,303,719
30,77,314,344
32,81,341,861
34,86,362,564
33,83,351,749
32,82,335,416
31,79,325,329
30,78,311,450
29,75,300,382
27,71,275,382
26,70,259,497
28,76,284,2073
27,73,269,1004
24,64,226,13
25,69,237,393
26,70,252,131
25,67,242,95
24,66,233,433
23,61,215,32
24,63,230,50
25,68,246,334
25,67,247,487
26,69,257,152
27,72,269,251
27,72,270,207
28,73,283,242
29,77,294,1010
29,76,298,262
30,77,309,192
33,84,345,288
34,85,355,234
35,87,365,196
34,86,355,246
32,82,329,136
31,79,319,197
30,78,304,219
31,81,314,699
29,75,294,198
28,74,279,100
30,80,304,1137
27,71,269,160
26,69,252,84
27,72,262,88
30,79,304,674
31,82,314,1015
26,70,254,171
25,66,240,33
26,67,257,32
28,74,283,255
27,71,270,102
29,76,294,216
28,73,279,76
27,70,269,32
28,71,285,36
31,80,324,326
32,81,336,298
33,84,352,764
34,85,362,516
35,87,372,541
34,86,357,277
35,89,374,3146
33,83,346,253
32,82,333,319
31,79,323,309
31,80,319,123
30,78,310,356
29,74,295,42
30,75,309,36
32,81,329,83
31,78,319,36
32,79,333,46
35,88,374,139
36,89,379,166
35,87,367,164
34,86,369,1340
33,82,343,37
34,83,356,48
35,86,367,46
36,87,377,32
37,89,387,32
36,88,383,36
35,85,367,36
34,84,357,46
35,87,378,881
36,89,384,514
35,88,380,442
33,81,346,44
32,80,336,46
33,84,359,1301
33,83,353,545
35,87,374,457
34,86,372,1274
33,83,347,317
31,77,323,46
30,76,312,67
33,84,347,430
34,86,364,516
29,73,298,36
28,72,285,46
30,78,320,1213
29,75,299,431
29,76,300,382
27,69,273,32
26,68,263,67
27,71,277,507
30,77,315,432
31,80,327,670
33,84,354,669
34,85,364,367
32,82,340,878
26,69,259,219
25,65,247,50
24,64,234,80
27,72,271,287
35,88,376,241
30,78,307,264
29,75,297,180
27,71,273,191
26,70,256,327
24,64,227,52
25,68,240,134
25,68,244,185
24,66,230,338
23,61,217,86
22,59,204,47
26,69,263,462
27,72,275,509
28,73,288,399
29,76,302,564
31,79,328,531
30,78,314,599
25,69,242,830
23,62,218,81
22,60,204,74
23,64,216,237
23,63,222,597
21,55,191,20
20,54,170,12
22,63,193,136
21,59,182,35
22,62,195,73
24,69,217,487
23,65,206,131
24,67,222,375
27,76,256,1387
25,70,233,388
26,71,248,298
28,75,275,386
29,78,284,490
30,79,297,395
32,84,319,621
31,81,309,661
30,80,300,923
29,77,288,546
28,76,273,424
27,73,260,299
26,72,248,409
22,62,198,122
22,62,194,58
21,58,182,29
22,61,194,76
23,66,209,376
24,68,219,136
24,68,215,102
23,64,203,44
25,70,230,235
26,71,246,138
28,75,268,125
29,78,277,194
34,88,341,168
26,72,244,192
23,64,210,87
24,65,222,35
25,69,233,175
31,82,308,694
32,83,320,432
33,86,330,382
34,87,339,349
35,89,348,406
34,88,345,349
33,85,330,259
32,84,321,538
30,80,296,540
29,77,285,332
28,76,274,578
27,73,261,311
26,71,250,397
25,68,237,61
26,69,246,28
28,76,271,265
30,79,292,235
31,82,303,286
32,83,318,578
33,85,328,379
28,75,270,315
29,78,290,1122
28,76,269,196
27,72,257,34
28,73,269,29
29,77,279,141
32,84,314,280
31,81,304,215
30,79,294,226
29,76,282,52
30,77,292,39
32,83,314,208
33,86,338,1168
31,80,304,34
32,81,313,31
34,87,343,713
33,84,323,34
34,85,332,29
35,88,347,29
36,89,350,28
35,87,341,28
34,86,332,34
33,83,322,32
32,82,310,32
33,86,335,1064
34,89,339,2278
34,87,332,101
35,89,343,89
34,88,339,82
32,83,313,175
31,79,301,39
30,78,288,29
31,82,301,243
31,81,297,46
33,86,321,159
34,87,330,139
33,85,321,161
32,84,312,203
29,75,279,29
28,74,266,33
29,78,280,240
30,80,288,66
33,86,323,177
34,87,337,380
30,80,293,223
28,75,271,283
27,71,257,29
26,70,242,28
28,76,265,159
29,79,274,336
27,73,251,44
28,75,265,142
30,81,283,309
29,78,274,165
30,79,288,102
31,82,297,84
27,73,255,156
26,71,243,58
27,74,255,166
26,72,242,143
25,67,231,28
24,66,215,31
25,70,226,66
25,70,228,94
28,77,265,559
30,82,283,443
26,72,235,47
25,69,226,51
26,71,242,80
29,80,274,606
27,74,251,55
26,72,243,156
25,69,231,108
24,67,217,59
24,68,221,254
24,68,222,262
23,63,206,44
22,60,192,13
23,65,208,140
24,66,217,49
26,72,241,154
24,68,212,34
23,63,202,14
26,73,242,524
29,78,281,340
33,86,328,409
29,77,284,246
25,69,235,191
22,62,191,8
21,57,181,15
22,59,203,24
24,65,226,70
25,68,242,165
23,62,215,39
25,68,247,353
24,65,227,101
23,63,218,249
20,55,180,114
21,58,192,149
20,56,171,17
22,62,197,78
21,59,185,97
19,51,160,15
18,50,145,17
28,75,280,851
30,80,307,1586
31,82,317,1541
32,83,327,949
34,87,348,818
35,89,358,546
33,85,338,1002
32,84,328,1141
31,81,317,1064
28,74,281,204
27,71,271,224
24,66,228,162
21,59,186,94
20,56,165,6
21,61,175,25
22,62,192,29
26,74,238,446
28,78,261,593
27,75,252,401
25,72,224,285
23,66,204,118
26,71,244,146
27,74,253,131
30,81,286,540
31,84,296,580
32,85,305,436
34,89,323,234
33,87,314,340
32,86,305,544
31,83,295,426
30,82,286,905
29,80,277,933
21,61,184,218
19,53,155,16
20,55,175,66
21,58,186,31
22,59,208,100
29,75,309,969
25,66,253,128
28,71,299,196
29,74,310,181
32,81,349,1143
33,84,361,1225
34,85,372,1165
35,88,389,868
36,89,394,634
35,87,383,969
33,83,360,1097
32,82,349,1472
34,86,397,5043
31,80,338,1526
24,64,242,235
21,57,196,156
17,47,135,14
16,46,118,9
17,51,127,43
20,58,165,22
21,62,175,43
18,52,136,9
19,59,146,29
21,65,168,90
26,75,225,103
27,78,233,188
25,73,216,153
22,65,187,126
24,69,208,79
25,72,217,72
26,73,228,58
28,80,248,309
27,77,237,174
28,78,245,68
29,82,256,288
29,81,253,78
30,83,264,97
31,86,273,109
32,87,281,60
33,89,289,43
31,85,273,88
30,84,265,161
29,81,256,149
28,79,248,261
27,75,237,55
26,74,226,46
28,80,245,190
26,76,229,504
25,71,218,52
24,70,205,89
25,73,213,77
23,67,195,72
22,66,181,48
24,72,199,87
20,58,161,23
22,64,183,22
23,67,191,14
21,61,170,17
20,60,154,6
21,65,163,14
22,67,176,48
19,55,145,3
20,59,165,60
18,54,136,29
17,49,127,9
18,51,141,13
19,56,153,38
20,59,164,58
28,77,259,274
29,80,270,436
27,75,247,165
25,71,225,238
19,55,151,12
23,65,203,47
24,68,217,113
24,69,212,178
23,65,202,30
21,59,181,21
20,57,160,11
21,63,176,215
22,66,183,125
21,61,169,4
21,62,176,64
24,69,210,77
26,73,234,112
27,76,246,237
28,77,255,82
30,81,278,239
32,86,295,149
31,83,286,215
30,82,272,107
29,79,264,82
28,78,252,127
29,81,260,297
27,75,243,101
25,71,222,113
24,70,208,156
22,63,179,8
23,67,188,6
24,69,201,19
25,72,215,55
23,66,193,25
22,66,186,171
22,64,185,27
21,60,170,8
22,63,183,25
23,68,197,109
23,67,193,23
23,67,198,158
24,69,206,38
25,72,216,40
27,76,241,78
28,77,250,59
31,84,280,82
32,85,288,61
33,87,296,54
32,86,288,55
30,82,266,30
29,79,258,33
26,74,224,16
25,71,216,20
25,72,209,14
28,79,245,97
29,82,253,99
24,70,203,30
24,70,201,18
23,66,191,15
24,67,206,12
26,74,228,59
25,71,217,17
27,76,237,62
26,73,224,14
25,70,216,12
26,71,230,12
29,80,263,85
30,81,273,83
31,84,287,257
32,85,295,138
33,87,303,128
32,86,290,55
33,89,305,811
31,83,281,65
30,82,270,97
29,79,262,93
29,80,258,20
28,78,251,82
27,74,238,13
28,75,250,12
30,81,266,16
29,78,258,12
30,79,270,17
33,88,305,29
34,89,308,23
33,87,298,34
32,86,302,399
31,82,278,15
32,83,289,12
33,86,298,13
34,87,306,12
35,89,314,12
34,88,312,12
33,85,298,12
32,84,290,13
33,87,309,287
34,89,313,153
33,88,311,143
31,81,281,12
30,80,273,13
31,83,288,188
33,87,305,132
31,83,282,72
29,77,262,17
28,76,253,20
31,84,282,89
32,86,297,138
30,82,273,91
28,78,253,157
27,73,241,12
26,72,230,13
27,75,242,115
27,76,243,98
26,74,233,174
25,69,220,12
25,71,224,159
28,77,256,129
29,80,266,230
31,84,289,246
32,85,297,89
30,82,277,275
27,75,245,141
23,65,198,13
22,64,187,60
25,72,218,72
33,88,307,61
28,78,248,77
27,75,240,48
25,71,220,52
24,70,206,72
22,64,180,21
23,68,191,46
23,68,195,60
22,65,183,57
21,61,172,36
21,62,172,32
25,72,222,172
26,73,233,114
27,76,245,168
29,79,267,137
28,78,255,217
23,69,193,155
21,62,173,34
21,63,171,66
19,54,150,9
20,55,170,19
22,64,193,157
22,61,192,31
23,64,202,8
21,58,181,5
20,57,171,75
20,58,173,221
19,53,160,26
18,52,149,74
18,52,140,11
25,71,227,214
23,67,200,131
20,60,163,61
17,49,131,16
16,47,118,16
20,58,169,118
19,55,157,88
18,54,138,35
26,73,236,223
27,76,248,241
28,77,257,102
29,80,268,232
30,81,276,88
31,84,285,160
32,85,293,133
33,88,306,66
34,89,309,36
33,87,301,85
32,86,293,115
31,83,284,74
29,79,265,63
19,57,149,50
20,59,169,217
17,50,129,8
16,48,116,14
17,53,126,40
18,55,135,11
17,52,125,28
16,50,115,42
15,43,106,4
14,42,92,9
15,48,100,11
16,51,111,22
17,54,121,25
15,47,103,24
29,79,275,617
19,61,142,47
28,79,246,153
17,53,123,25
19,58,153,160
30,79,305,1287
16,50,111,14
15,46,103,15
18,56,134,21
17,52,123,6
18,53,144,54
28,75,277,596
29,78,287,717
24,65,228,85
34,87,351,1086
35,89,361,1198
33,85,341,1084
28,76,281,1195
25,68,243,179
26,69,253,68
27,72,265,168
28,73,277,110
30,79,302,660
29,76,290,127
30,77,301,78
32,83,324,790
31,80,313,86
32,81,323,52
33,84,334,58
34,85,344,84
35,88,360,92
36,89,364,76
35,87,354,104
34,86,344,72
33,83,333,58
32,82,321,117
33,85,333,611
31,79,311,52
30,78,298,70
33,86,333,686
32,84,323,844
29,75,288,80
28,74,274,125
27,71,264,40
26,70,249,126
25,67,238,121
24,66,222,75
26,71,249,264
27,74,259,376
25,69,238,431
23,63,212,110
22,62,196,96
24,67,223,366
20,58,164,37
23,67,199,173
21,61,174,24
22,63,189,65
24,69,213,199
31,84,291,383
32,85,300,250
32,86,300,298
26,74,232,144
25,71,223,98
23,66,198,34
24,67,213,53
25,70,223,54
26,71,237,20
27,74,246,56
28,75,259,40
29,78,268,40
30,79,280,23
31,82,289,62
32,83,300,27
33,86,310,28
34,87,319,41
35,89,328,29
34,88,325,38
33,85,310,31
32,84,301,27
34,89,326,537
31,81,291,23
30,80,282,39
33,87,317,482
31,83,292,322
29,77,271,37
28,76,261,62
29,79,272,265
27,73,249,45
26,72,238,75
28,78,258,295
27,75,249,256
25,69,227,37
24,68,218,117
27,76,253,656
32,85,308,496
23,65,204,54
20,59,166,65
19,55,153,19
18,54,134,10
19,59,144,18
20,62,153,16
19,58,144,18
20,62,157,41
21,65,167,53
19,58,146,24
22,68,175,28
21,64,165,24
24,71,202,45
26,75,222,57
27,78,230,59
22,65,181,15
32,87,284,108
33,89,292,117
31,85,276,114
26,76,226,206
23,68,194,43
24,69,202,10
25,72,212,19
26,73,222,9
27,77,231,79
28,79,243,50
27,76,233,20
28,77,242,9
30,83,261,68
29,80,252,9
30,81,260,6
31,84,269,7
32,85,277,6
33,88,291,8
34,89,293,6
33,87,285,8
32,86,277,6
31,83,268,7
30,82,258,19
31,85,268,51
32,87,276,52
29,79,250,6
28,78,239,13
30,84,258,71
31,86,268,57
30,84,260,91
27,75,231,12
26,74,219,12
28,80,239,49
25,71,211,6
24,70,198,11
26,76,219,46
25,73,206,17
28,81,235,148
27,78,227,51
28,79,239,64
29,82,247,48
25,73,210,47
24,71,200,71
25,74,210,93
23,67,189,11
22,66,175,10
23,70,184,27
24,72,192,17
23,69,184,19
24,71,198,16
25,74,206,24
23,69,189,52
21,63,167,23
20,60,153,9
22,66,176,17
24,72,197,36
22,67,169,9
21,63,161,8
20,61,152,9
21,66,161,30
19,57,144,5
21,62,174,52
19,59,145,28
17,51,126,19
16,48,113,9
17,53,122,8
18,54,130,5
20,64,146,4
19,59,138,3
21,65,161,12
19,57,145,15
32,89,270,110
21,68,161,97
18,57,130,18
17,51,121,6
19,58,149,68
15,45,103,7
16,47,119,27
18,53,139,12
20,60,158,34
19,56,149,8
17,50,130,33
18,51,144,16
20,57,164,8
23,68,192,18
23,66,199,63
21,60,174,17
20,58,166,43
19,54,153,17
20,55,173,28
21,59,187,98
22,61,196,46
23,64,206,38
21,58,185,40
22,59,207,92
25,67,248,431
24,65,230,180
25,68,248,470
23,62,219,98
24,63,236,105
26,69,264,510
33,84,356,984
34,85,367,754
34,86,367,798
28,74,287,506
27,71,276,361
25,66,247,92
26,67,264,140
27,70,276,149
28,71,292,45
29,74,303,144
30,75,318,90
31,78,329,70
32,79,343,63
33,82,354,124
34,83,367,67
35,86,379,93
36,87,390,131
37,89,401,99
36,88,396,113
35,85,379,111
34,84,368,67
36,89,397,1377
35,88,392,1148
33,81,356,63
32,80,345,99
35,87,386,1266
33,83,357,982
31,77,332,87
30,76,320,149
31,79,333,817
34,86,375,1365
29,73,306,135
28,72,293,199
30,78,317,888
29,75,306,721
27,69,280,67
26,68,269,160
29,76,310,1234
33,84,364,1521
34,85,375,1236
25,65,253,66
24,64,240,196
23,61,223,106
22,60,209,218
21,57,194,133
20,56,183,223
19,53,163,42
18,53,141,32
17,49,132,56
32,82,347,1228
31,79,336,1420
18,54,141,74
15,45,107,53
14,43,98,116
15,46,110,158
13,39,84,16
12,38,73,33
14,44,91,8
16,50,113,21
21,65,165,34
19,61,138,16
16,51,108,6
17,55,122,36
15,47,100,7
24,71,199,30
25,74,207,37
15,49,100,18
16,51,112,26
22,61,205,380
28,73,286,330
30,77,311,195
32,81,334,204
36,89,375,96
33,83,344,150
32,82,331,164
31,79,321,162
32,83,331,1250
31,83,299,660
30,79,290,93
31,82,299,107
32,83,311,75
35,89,339,44
31,81,302,111
29,77,281,119
27,73,258,230
21,61,183,338
26,73,231,83
28,77,252,42
30,81,271,32
34,89,304,12
31,83,279,23
30,82,268,46
29,79,260,31
30,83,268,199
16,49,113,15
17,53,121,10
16,47,121,40
18,51,145,46
33,83,364,1329
32,79,353,163
33,82,364,160
34,83,378,170
37,89,412,114
33,81,367,206
31,77,342,186
29,73,315,260
28,72,301,274
24,64,245,381
23,61,228,250
14,44,96,48
12,39,74,104
13,43,81,28
10,33,52,38
15,53,94,8
20,66,142,5
22,72,158,4
21,69,149,3
18,61,121,2
17,57,114,3
16,55,102,3
17,60,109,3
17,59,114,16
15,51,95,4
14,49,83,3
16,56,106,38
21,74,147,13
22,74,158,7
11,37,59,6
14,49,86,13
26,77,216,101
30,85,248,42
32,89,262,31
22,72,162,22
21,69,155,28
19,63,139,73
13,44,80,31
14,46,90,21
20,65,148,28
18,59,126,10
16,53,104,4
15,49,97,6
18,59,131,54
23,71,183,37
28,81,231,48
29,83,238,30
28,82,227,40
27,79,220,38
22,69,168,27
23,72,175,13
21,66,159,10
22,67,172,12
24,73,188,9
25,76,199,41
23,70,181,14
24,71,193,8
25,76,203,87
27,80,220,51
26,77,210,26
27,80,217,31
25,74,200,7
26,75,213,8
28,81,227,20
27,78,220,13
28,79,231,5
29,82,238,10
30,83,248,4
31,86,256,8
32,87,263,9
33,89,270,2
32,88,269,7
31,85,256,10
30,84,249,15
29,81,241,4
28,80,234,16
29,83,242,67
27,77,224,7
26,76,216,17
25,73,205,12
30,85,256,181
20,64,149,19
14,47,88,17
12,39,68,8
13,43,77,2
23,73,175,38
24,74,182,4
26,80,199,41
28,83,216,19
23,71,175,3
22,71,164,8
23,74,171,10
24,77,181,38
14,45,85,1
15,50,98,12
16,53,105,3
19,63,135,19
15,49,92,1
16,51,105,1
17,56,118,16
18,59,125,4
18,60,119,1
17,55,112,1
18,57,125,2
19,61,132,2
21,67,154,8
22,69,162,1
23,72,172,2
21,66,155,6
19,60,137,6
17,54,118,9
14,46,88,9
14,47,85,3
13,42,77,9
11,36,61,19
27,81,217,127
17,54,123,35
22,68,169,2
20,62,152,7
18,56,130,2
19,60,138,11
14,45,88,5
15,49,95,1
16,51,104,1
17,56,112,1
19,65,133,12
22,74,160,16
20,68,140,8
23,77,167,25
21,71,147,1
24,75,183,28
26,81,197,34
25,78,190,25
23,72,176,24
24,73,185,5
25,77,193,22
26,77,207,12
28,83,224,75
27,80,216,24
28,81,223,12
29,84,231,13
30,85,238,8
31,88,251,13
32,89,252,10
31,87,245,6
30,86,238,7
29,83,230,9
29,85,230,46
30,87,237,26
27,79,214,12
26,78,200,6
27,81,207,14
29,86,224,2
30,87,231,1
31,89,238,1
29,85,224,11
28,84,217,16
25,75,193,4
24,74,183,6
26,80,200,37
23,71,176,10
22,70,165,9
24,76,183,36
23,73,172,4
18,57,126,4
20,63,146,6
22,69,164,8
23,72,171,4
21,66,153,2
20,64,140,1
20,65,146,9
19,60,133,2
18,58,119,1
19,63,133,9
19,63,126,1
20,66,140,2
19,62,133,5
17,54,112,1
16,52,105,1
19,62,139,27
20,65,147,9
24,73,189,20
26,78,204,25
27,81,211,43
25,75,197,20
24,74,186,14
23,71,179,13
22,71,161,4
20,63,140,1
21,68,154,8
23,75,168,8
21,67,147,1
22,69,161,2
24,75,180,3
23,72,173,4
21,66,154,2
20,64,147,15
21,67,159,25
22,69,166,8
25,76,196,14
26,77,204,12
29,84,230,11
30,85,237,6
31,87,244,4
30,86,237,3
28,82,218,3
31,89,244,15
27,79,211,9
28,83,218,24
24,74,181,1
23,71,174,1
24,75,181,4
25,78,188,4
24,76,181,11
23,72,168,1
26,79,200,15
27,82,207,19
22,70,161,1
22,67,166,1
24,74,185,14
25,76,193,4
24,73,181,1
23,70,174,1
24,71,186,1
27,80,211,3
25,74,193,1
26,75,204,2
28,81,218,3
29,84,228,13
27,78,211,2
28,79,221,1
29,82,228,3
30,83,237,1
31,87,257,21
31,86,245,1
32,87,252,1
33,89,259,1
32,88,258,1
31,85,245,1
30,84,238,1
32,89,259,11
29,81,230,1
28,80,223,1
29,84,243,101
31,87,252,12
29,83,231,9
27,77,214,1
26,76,206,4
27,79,215,5
26,78,206,32
25,73,196,1
24,72,187,3
26,77,206,12
27,79,213,10
26,78,203,6
25,75,196,7
24,73,186,5
23,69,178,1
22,68,171,7
25,76,200,32
30,85,245,12
27,79,221,35
21,65,159,1
20,64,150,13
23,72,177,17
23,71,178,4
20,64,144,4
18,58,127,12
18,58,125,4
18,55,134,7
20,61,153,7
21,64,161,7
16,52,106,1
20,67,140,6
16,55,106,16
15,50,95,6
16,53,106,7
29,84,235,22
30,85,242,7
32,89,256,2
31,87,249,3
30,86,242,4
29,83,234,11
27,79,218,18
18,61,123,5
15,50,99,18
15,52,95,9
14,43,91,3
16,52,108,10
17,55,117,3
16,50,112,11
23,70,182,12
26,75,218,22
27,78,225,25
28,79,236,7
29,82,243,12
30,83,253,14
31,86,261,12
32,87,268,9
33,89,275,4
32,88,273,13
31,85,261,17
30,84,254,28
29,81,246,15
27,77,229,15
26,76,221,56
21,68,156,17
18,57,129,15
17,54,120,9
19,59,148,76
15,47,102,12
16,49,114,8
19,60,143,25
20,63,155,78
27,78,228,70
29,82,246,43
30,83,256,28
31,86,264,31
32,87,271,22
33,89,278,20
32,88,277,36
31,85,264,34
30,84,257,40
32,89,278,178
29,81,249,57
17,52,122,6
20,58,160,1
22,64,179,2
23,69,188,37
20,59,161,11
19,55,150,10
18,54,131,3
20,63,150,18
19,58,141,7
22,69,170,24
24,71,197,16
26,75,220,38
28,79,238,16
30,84,256,46
29,81,248,32
28,80,241,116
26,76,218,36
25,73,207,19
21,65,166,38
20,62,155,18
20,62,151,7
20,61,151,7
21,66,164,42
22,68,172,14
22,68,168,10
21,64,158,4
24,71,195,8
25,74,203,18
32,88,274,9
24,72,193,12
22,65,175,2
30,83,257,47
31,86,265,20
32,87,272,19
33,89,279,21
32,88,278,24
31,85,265,11
28,80,237,51
27,77,228,23
25,73,208,17
23,68,188,11
24,69,195,2
26,75,214,8
28,79,233,15
29,82,242,19
30,83,255,31
31,85,263,19
27,77,225,10
26,75,215,16
26,76,214,13
25,72,204,2
26,73,214,2
27,77,222,11
30,84,251,10
29,81,243,15
28,79,235,14
27,76,225,3
28,77,233,3
29,81,242,8
30,83,251,12
29,80,243,2
30,81,250,2
31,84,258,2
32,85,265,2
33,88,278,2
34,89,279,2
33,87,272,2
32,86,265,2
31,83,257,2
30,82,247,3
31,86,270,54
32,89,272,109
31,85,257,9
32,87,265,5
33,89,274,2
32,88,272,5
30,83,250,10
29,79,240,3
28,78,229,2
29,82,240,16
29,81,236,3
33,89,271,9
32,88,270,14
27,75,222,2
26,74,211,2
27,78,223,11
28,80,229,3
31,86,258,6
32,87,270,15
26,75,216,13
25,71,204,2
24,70,191,2
26,76,210,10
27,79,217,15
25,73,198,2
26,75,210,9
28,81,224,12
27,78,217,12
28,79,229,6
29,82,236,5
26,77,214,57
25,73,202,10
24,71,192,2
25,74,202,9
24,72,191,4
23,67,182,2
22,66,168,3
23,70,177,2
23,70,179,5
25,76,202,57
28,82,224,12
24,72,184,2
23,69,177,4
24,71,191,2
25,74,198,2
23,69,182,5
22,67,170,4
22,68,174,25
20,60,149,2
21,64,163,9
22,66,170,6
23,70,183,15
24,72,190,8
22,67,165,2
21,63,157,2
24,73,191,22
27,78,224,18
31,86,263,21
27,77,227,9
23,69,186,16
20,61,148,1
21,66,157,8
19,57,140,3
20,59,160,12
22,65,179,7
23,68,193,41
21,62,170,10
22,65,180,10
18,55,132,4
20,62,154,19
17,51,123,7
16,49,110,3
18,55,126,1
20,65,142,2
20,61,149,4
22,67,168,4
25,75,199,14
28,79,232,8
30,83,249,5
31,86,257,4
32,87,264,4
30,84,250,10
28,80,235,19
26,76,217,22
20,64,145,6
18,58,129,16
17,52,118,3
19,58,145,9
15,46,102,5
18,53,136,9
25,74,212,115
20,61,154,6
19,56,145,3
17,50,127,11
19,56,151,12
21,62,169,3
22,65,185,61
18,53,140,17
16,48,118,22
17,51,129,40
16,49,116,33
18,56,135,24
17,53,125,25
17,52,133,162
15,45,106,15
12,40,72,59
20,62,156,26
18,56,133,11
17,53,124,20
16,52,107,6
19,65,135,33
21,71,149,4
21,67,155,5
17,55,115,3
19,59,147,28
18,57,128,7
19,61,136,4
20,63,145,6
21,67,153,4
28,82,220,15
22,67,174,18
24,71,196,14
27,78,221,8
18,58,128,3
18,55,137,22
15,49,98,7
12,40,68,2
13,45,75,2
19,67,129,13
14,48,84,2
16,58,102,11
17,58,114,8
21,70,149,1
23,76,168,13
27,84,205,25
28,85,212,5
29,87,219,4
28,86,212,3
24,78,175,6
25,81,182,8
22,72,156,1
25,80,186,41
23,74,168,1
24,75,179,2
26,81,193,14
25,78,186,3
26,79,196,3
27,82,203,6
28,83,212,1
29,86,220,1
30,87,227,1
31,89,234,1
29,85,220,2
28,84,213,13
27,81,205,3
26,80,198,7
25,77,189,7
25,79,188,23
23,75,167,3
20,67,136,1
22,75,156,9
19,63,129,1
16,54,102,4
18,63,116,3
17,58,109,3
19,64,129,1
20,71,136,2
22,77,155,30
16,56,102,3
14,52,84,16
16,63,99,10
26,89,184,4
25,87,176,4
24,83,169,7
26,87,184,2
27,89,191,1
26,88,188,6
25,85,177,4
21,77,143,25
19,71,125,1
22,81,150,13
25,89,176,7
24,89,169,19
17,63,110,13
16,58,99,1
19,72,125,3
17,63,106,1
15,54,92,2
12,41,65,3
15,63,91,56
28,89,205,3
13,44,75,1
18,61,122,4
14,49,85,5
11,39,60,59
10,33,50,1
16,60,99,1
26,89,183,2
12,44,67,17
9,29,43,7
10,31,53,12
12,39,72,36
13,42,82,32
11,35,62,18
15,48,99,11
14,46,89,7
13,40,81,5
15,46,108,62
19,58,138,2
16,49,111,5
21,64,167,18
14,43,95,26
23,70,185,24
15,46,100,4
11,34,63,18
12,35,75,13
13,40,84,20
14,42,97,31
18,51,150,110
37,89,437,697
35,85,413,950
32,80,376,1005
31,77,361,673
20,56,189,479
19,53,169,227
13,39,87,42
15,44,111,33
17,50,144,307
22,61,226,1403
18,51,154,184
32,86,409,52426
31,84,396,40337
33,86,417,22607
24,63,258,368
25,66,272,645
26,67,290,471
28,71,321,555
34,86,424,6436
30,76,354,1072
29,73,338,657
28,72,323,782
30,78,361,5162
31,82,384,22718
27,69,307,606
25,65,275,472
24,64,260,529
29,76,345,4604
23,61,243,352
22,60,227,416
23,63,244,1404
28,74,324,4360
20,56,193,409
19,53,173,269
18,52,160,358
28,76,336,13218
27,73,320,5649
26,72,302,8829
22,61,231,740
23,64,248,1533
24,65,263,1421
30,79,366,14035
26,69,297,1893
28,73,331,2444
33,87,418,59999
29,76,347,4470
30,77,361,3742
31,80,376,6299
29,75,345,2983
27,71,314,2081
25,67,280,1655
24,66,262,2391
23,63,246,1159
17,49,142,197
24,74,280,23495
22,65,237,3274
23,68,255,7879
19,56,181,704
20,57,196,744
24,72,276,19601
24,67,266,4490
25,68,282,2351
19,54,165,188
20,55,185,236
23,62,236,548
29,74,331,895
30,75,349,682
29,73,336,654
28,72,321,823
26,68,293,715
30,80,369,20018
31,83,392,40089
24,64,254,591
26,70,295,3208
21,57,206,310
24,69,271,8083
25,72,291,11923
23,66,252,3224
21,60,212,1487
25,75,298,21673
18,52,152,159
18,49,153,44
21,58,203,439
30,85,387,103364
33,89,421,107192
31,85,397,89143
32,85,406,50928
24,63,256,457
26,67,287,480
30,75,352,747
35,87,431,5817
32,80,383,1042
33,85,413,20970
33,84,407,7080
35,89,434,21030
33,83,402,5435
31,77,368,846
34,87,425,22874
34,88,427,18863
34,89,428,58454
32,81,390,4795
35,88,433,4884
31,79,375,4046
30,82,381,29124
23,61,241,370
22,60,225,445
20,55,192,240
27,79,337,27813
27,78,332,38539
25,70,286,5869
21,58,210,358
28,80,351,43464
19,52,172,72
20,53,184,56
21,58,200,308
24,63,250,381
28,71,313,525
32,79,376,752
34,83,403,643
35,86,416,787
36,87,428,715
37,89,440,638
35,85,416,702
34,84,404,863
33,81,391,683
32,80,379,937
31,77,364,735
30,76,351,1009
29,73,335,675
27,69,299,438
26,68,285,708
29,80,363,28857
28,77,340,26507
22,59,222,332
29,80,362,33237
23,62,240,579
28,80,352,35648
21,56,205,95
28,78,344,26945
29,81,367,38712
25,66,267,629
30,81,375,33872
23,60,237,111
24,61,252,87
29,73,330,587
31,82,389,15850
30,79,370,10551
31,82,394,9954
30,81,377,27206
