set_cardinality,add_ds_card,mult_ds_card,count
36,89,523,9333
37,89,536,3956
36,88,526,3332
36,89,526,5509
34,83,494,959
33,80,467,935
35,87,513,4599
36,89,525,6596
34,85,493,7597
35,86,512,2568
37,89,537,3412
36,87,524,3328
32,76,437,477
33,80,466,1159
31,72,412,97
33,78,453,567
35,85,506,3901
34,79,468,611
36,83,506,694
37,87,533,1845
37,87,532,2117
38,89,545,2092
37,88,536,1705
36,86,523,1390
35,81,491,441
32,74,429,85
34,80,479,331
35,83,505,666
34,82,485,1246
33,77,453,484
36,88,525,3659
35,83,497,1900
34,83,489,2731
32,76,436,518
34,83,488,3320
32,77,440,1489
31,71,411,81
32,73,427,118
33,78,456,467
36,85,519,1269
37,87,534,1679
38,88,544,646
36,85,516,1905
37,88,535,1946
35,84,504,1508
33,76,445,133
34,77,461,149
35,83,496,2228
35,80,477,172
36,81,499,110
37,86,532,543
38,87,540,680
37,84,514,154
38,85,528,149
39,88,550,140
36,82,496,143
38,88,537,914
35,79,482,107
34,78,464,121
33,75,444,132
32,74,427,153
33,79,460,1312
37,85,519,838
36,86,522,1626
32,74,428,122
34,82,487,891
32,75,435,405
33,80,463,1836
31,71,409,122
31,74,416,507
34,83,486,4583
31,72,408,109
30,70,392,93
29,65,373,16
28,64,356,15
33,88,485,6189
31,78,433,1558
30,76,411,1913
31,80,440,1993
30,72,401,280
33,85,481,6545
32,80,458,618
31,76,428,585
33,82,475,1684
34,85,496,4069
35,88,515,4034
32,78,447,762
34,87,500,5242
31,74,420,265
34,86,498,4806
33,81,469,2494
35,86,513,2212
36,87,523,3818
34,79,473,398
36,87,522,4441
36,83,505,683
35,81,490,518
33,81,470,2081
35,87,511,6875
34,84,494,2281
35,85,507,3362
35,85,509,2348
30,70,394,80
35,87,512,5642
36,89,524,7846
32,76,443,195
33,81,474,806
35,89,513,7995
34,82,494,189
33,79,468,284
32,78,445,1094
31,73,419,235
35,86,510,3676
34,84,491,3828
34,81,480,1421
35,86,511,3002
30,72,395,582
36,89,527,4495
35,89,516,3931
34,86,501,2374
33,82,474,2110
30,72,402,210
31,77,432,921
35,89,515,5012
34,87,501,4175
32,79,456,340
33,82,483,176
34,88,502,3914
32,81,458,2096
31,76,427,766
35,88,514,4990
31,78,431,2396
29,67,376,41
30,69,390,101
34,84,495,1745
31,73,416,345
33,79,461,1145
35,84,505,1294
32,75,431,570
34,82,488,813
35,82,490,702
34,80,474,626
34,82,484,1345
33,76,450,131
34,77,465,133
36,84,510,684
36,81,496,132
38,85,525,160
39,88,546,164
39,87,539,138
37,83,510,153
36,82,493,172
35,79,479,154
34,78,453,165
32,74,422,107
32,75,434,347
35,85,508,2866
33,81,471,1666
31,73,415,388
30,72,397,450
30,72,396,428
28,66,356,72
32,82,462,1782
30,76,412,1528
27,61,335,5
26,60,318,11
28,72,369,1449
29,75,392,3012
31,81,441,4084
27,65,339,281
27,64,335,103
34,79,470,565
36,86,520,2028
33,77,456,368
34,84,493,2686
35,89,514,6359
28,66,359,50
32,81,462,498
31,78,436,640
29,71,384,633
32,84,465,3646
32,83,461,6163
33,85,486,1304
34,89,503,2709
32,83,462,4767
34,87,499,6928
32,78,448,604
33,81,473,1083
32,80,454,1847
31,75,424,630
29,69,377,335
33,84,479,4581
33,79,462,943
33,83,479,2092
33,86,486,2701
34,88,503,2954
30,74,403,1286
31,80,441,1432
32,85,467,3649
30,75,407,2148
28,69,365,349
33,89,486,3168
31,81,442,2810
30,78,419,1435
31,83,446,3665
29,74,390,1669
31,81,443,1983
27,63,339,36
28,65,357,54
29,70,383,134
31,77,431,1206
32,78,442,1787
32,75,436,324
33,78,455,494
30,71,395,444
29,68,377,91
30,69,393,92
32,75,432,465
35,81,488,632
31,72,409,117
32,73,426,121
34,80,470,858
33,76,444,144
34,77,466,85
35,79,480,105
34,78,462,150
33,75,448,86
32,74,430,125
28,66,357,42
30,74,406,682
29,70,382,143
28,69,362,691
29,73,388,1491
32,75,433,475
35,81,486,734
34,80,471,752
26,62,319,67
31,85,451,1293
30,79,421,2284
33,86,487,1861
34,89,501,4793
32,85,470,1015
31,81,446,477
26,64,319,315
25,57,298,9
24,56,282,9
28,79,384,1446
27,72,354,863
27,73,355,1484
25,65,307,511
26,65,323,503
30,80,427,351
32,88,469,3557
32,87,469,3386
28,71,370,649
30,77,420,319
31,80,444,435
30,79,423,912
29,74,395,316
27,68,347,346
33,87,486,3894
31,84,448,3124
33,86,485,3743
33,87,485,5411
32,86,469,2906
32,87,468,5165
29,78,404,463
28,74,375,1436
30,82,429,817
26,66,328,126
28,76,379,1782
31,87,450,3275
28,74,377,534
29,79,404,1337
30,80,426,598
29,77,402,469
31,88,450,3085
30,83,428,2552
31,88,451,1692
30,84,432,407
29,81,406,2297
25,61,303,65
28,72,370,1126
28,71,368,1174
29,74,392,915
30,73,403,878
31,75,425,501
28,72,371,751
26,66,325,414
27,67,344,367
27,66,341,173
31,75,420,1254
28,67,360,195
29,70,378,338
30,71,397,357
32,75,440,169
34,80,475,563
33,77,458,267
31,73,418,257
30,72,399,342
31,75,422,928
29,69,379,232
35,87,514,3682
34,81,481,1228
36,87,525,2832
33,79,464,691
32,78,446,906
31,75,426,423
29,73,389,1139
28,70,366,434
27,65,341,159
26,62,323,21
27,69,348,659
28,71,371,415
27,67,347,157
31,82,448,748
31,84,449,2033
32,79,453,853
33,85,484,2652
34,87,502,3049
34,86,500,2996
35,87,515,3015
32,83,464,2331
32,84,467,1685
28,68,366,93
34,89,502,3663
30,74,411,175
31,79,440,718
32,80,459,442
31,77,435,352
30,76,414,848
29,71,389,151
32,84,464,4993
32,85,466,5203
28,70,367,336
29,75,396,752
31,80,443,632
27,65,343,121
32,77,447,383
33,79,463,860
31,75,423,830
31,77,429,1884
26,64,322,178
26,64,323,122
26,66,326,289
25,59,302,20
26,61,319,36
34,79,472,477
32,76,441,254
33,88,487,3174
30,76,415,538
29,71,385,532
35,88,517,2607
30,73,408,250
31,79,439,1015
31,77,434,481
33,82,481,320
32,80,461,219
31,76,431,292
34,88,506,1098
35,89,518,2303
30,74,408,424
29,70,384,109
33,84,481,2722
34,87,503,2322
34,85,500,1515
36,89,528,3680
36,88,527,2769
34,85,497,3303
33,84,483,1481
32,80,455,1394
33,84,482,2009
32,81,460,1087
32,77,444,833
34,81,482,995
33,79,465,587
30,75,410,1066
32,82,465,612
28,68,365,134
33,88,489,1497
30,78,420,933
27,64,340,37
29,72,386,540
30,72,400,273
34,79,474,353
37,88,537,1528
35,85,510,1960
32,77,441,1237
30,71,401,197
35,88,516,3243
32,77,442,1125
34,83,492,1567
33,78,454,609
31,72,413,107
32,73,432,67
36,85,518,1559
40,89,554,153
39,87,540,149
38,86,526,148
36,82,494,159
33,75,447,109
29,67,374,58
28,66,354,86
36,83,500,975
31,73,417,322
31,82,447,1134
32,88,470,2306
27,67,345,282
30,78,421,644
29,74,393,636
33,85,483,3743
33,88,488,2227
25,59,298,48
24,58,280,54
23,53,261,8
22,52,239,12
30,71,396,378
24,58,282,21
25,60,298,58
31,72,402,115
34,77,459,114
35,80,476,156
31,71,408,63
30,70,388,127
27,63,332,81
23,56,254,84
21,49,219,10
20,48,201,10
31,73,414,486
28,68,360,342
22,54,241,46
24,60,283,107
26,66,327,220
25,63,306,116
24,62,286,194
23,57,263,74
30,81,425,2506
30,73,404,626
25,64,305,348
32,89,471,700
31,88,452,955
30,82,430,426
28,73,373,1336
32,89,470,1098
29,76,398,963
32,88,472,881
29,78,402,1379
32,87,471,1350
33,89,488,1403
30,81,427,846
33,89,487,2189
32,83,463,3325
29,73,391,606
30,73,405,475
30,71,400,198
34,79,469,642
32,76,438,431
31,73,420,194
29,69,380,214
28,68,364,141
30,74,405,859
29,71,387,304
30,73,407,341
31,78,434,1172
31,81,445,843
32,86,470,1859
32,84,466,2544
33,85,485,1833
33,87,489,1208
28,70,369,177
30,77,417,1098
29,73,392,433
29,75,399,169
27,67,346,179
26,65,325,260
27,69,349,426
26,65,327,127
28,74,378,308
27,69,350,280
29,75,395,1141
27,68,349,169
25,62,303,137
30,75,411,780
25,64,306,207
26,70,332,871
29,83,408,2090
30,84,430,1553
26,68,331,259
27,72,355,493
30,87,430,2380
27,74,358,694
29,80,408,204
30,87,431,1215
28,78,383,1276
26,70,333,481
24,62,287,96
28,80,385,1476
26,73,336,1300
25,67,310,441
27,76,360,1282
26,73,335,2588
30,81,428,460
27,66,342,151
30,71,398,337
31,74,418,383
35,81,485,703
33,77,454,431
28,68,363,244
29,72,387,473
27,66,344,85
28,67,363,77
29,72,388,327
29,70,381,236
28,65,355,76
30,71,399,237
31,74,417,422
34,79,471,425
33,80,465,1336
29,68,381,49
30,69,395,61
31,72,411,88
32,73,430,106
35,84,503,1743
33,76,448,129
34,77,463,125
37,86,528,726
35,80,480,154
36,81,494,161
37,86,527,780
39,88,544,131
38,86,523,149
37,83,508,157
36,82,491,149
35,79,477,145
33,75,445,113
31,71,413,84
29,67,369,67
31,82,450,251
20,49,203,50
22,57,245,140
23,61,267,163
27,83,364,2830
29,81,408,599
24,62,285,327
22,56,245,66
26,79,340,4572
24,69,291,2517
23,63,268,374
24,67,290,1056
26,78,340,2606
24,66,290,434
25,72,315,1078
26,76,340,572
27,82,366,234
26,77,340,1329
29,88,408,2029
27,80,364,931
28,84,388,829
29,87,409,1474
26,76,339,1562
25,70,313,901
26,79,341,1612
25,73,316,839
24,69,292,921
23,61,268,53
29,87,408,3040
24,65,289,414
30,89,430,435
29,88,409,927
27,78,363,623
28,85,388,745
27,81,364,1599
29,87,411,201
28,80,388,66
27,77,363,210
26,74,339,226
26,75,339,624
25,69,313,307
29,85,411,340
30,88,431,908
26,71,335,396
27,77,362,646
27,75,359,1024
28,78,384,569
25,68,311,685
27,78,361,3398
29,84,410,796
29,86,411,468
28,81,387,540
30,86,432,834
29,88,411,171
28,83,389,159
28,81,386,1351
28,80,387,234
27,76,361,543
30,89,431,172
25,69,312,747
23,60,266,126
24,63,289,53
25,71,314,996
25,67,311,211
23,59,266,61
27,71,354,399
26,69,333,184
27,74,360,126
24,63,287,307
26,73,337,583
28,75,380,294
28,73,374,836
29,81,407,1104
29,82,409,621
28,83,386,3234
22,58,245,258
22,59,246,306
21,52,224,23
20,50,204,46
29,85,410,932
23,62,267,401
29,89,409,129
27,83,365,941
28,88,387,509
26,72,335,1083
19,45,184,8
18,44,169,5
22,65,250,421
24,79,297,400
25,80,319,1361
20,53,207,78
24,75,296,564
24,78,297,383
26,82,342,1302
25,80,320,227
26,85,342,792
26,85,343,148
27,85,366,227
21,58,228,80
23,69,272,591
25,79,320,155
26,83,343,319
25,79,319,945
27,87,365,171
27,84,365,1294
28,89,387,30
27,88,365,133
24,74,296,255
23,68,272,263
22,64,250,145
24,76,297,154
23,70,273,216
23,67,270,1593
25,78,319,676
26,80,341,2353
26,80,342,665
27,87,364,786
25,74,317,638
28,86,389,245
27,86,366,204
26,84,343,333
24,70,293,852
22,61,248,186
24,71,294,546
22,63,249,316
21,56,227,52
23,65,270,346
26,78,341,845
27,84,366,405
28,87,388,255
27,82,365,836
27,79,363,1381
28,83,387,1313
29,88,410,380
30,88,432,490
24,68,292,403
25,73,317,233
27,83,366,253
28,88,388,169
26,76,341,164
28,87,387,805
30,89,432,78
29,89,410,39
26,79,342,412
25,76,319,223
26,82,343,283
26,82,344,58
25,77,319,346
24,72,295,304
23,67,271,523
23,66,271,179
22,69,251,1243
21,62,229,338
19,49,188,19
20,52,207,15
21,57,227,133
28,82,387,1035
27,75,360,476
26,74,338,672
22,59,247,155
23,64,270,104
24,66,292,52
25,71,315,346
25,70,315,126
24,67,292,133
23,62,269,65
27,79,364,472
29,87,410,560
28,85,389,263
23,64,269,318
27,81,365,559
22,59,249,12
26,81,343,250
22,62,249,149
21,55,227,17
23,62,268,159
24,66,289,920
26,67,328,423
30,82,428,1465
28,69,366,280
22,60,248,83
19,48,187,19
21,54,225,64
22,55,244,42
28,69,364,467
26,63,321,127
28,67,359,183
30,71,402,161
29,69,384,65
28,72,372,513
27,67,348,77
31,86,452,1211
32,88,471,1437
28,69,367,180
27,70,351,426
30,85,433,232
24,63,288,147
23,57,264,45
24,67,291,442
24,64,288,274
25,68,312,306
32,87,470,2311
30,73,406,405
29,71,386,388
31,89,451,535
21,53,225,59
20,50,205,34
19,47,186,34
20,49,204,30
22,55,242,141
23,58,264,64
22,56,244,110
21,52,223,50
22,53,244,15
28,67,361,149
29,70,380,234
32,77,445,615
25,64,307,134
31,77,433,683
27,78,362,1580
23,56,264,13
24,57,282,24
30,85,432,588
30,72,398,363
29,69,381,158
26,63,323,75
30,83,429,1430
32,85,469,1608
25,60,303,19
26,61,322,14
32,81,459,1573
33,77,455,376
32,76,439,369
27,64,342,30
28,65,359,42
29,68,378,76
30,69,397,60
30,70,393,78
29,67,377,54
26,62,317,99
25,59,300,30
23,55,262,21
21,51,224,13
26,63,322,113
28,84,389,331
23,59,265,140
28,82,388,387
28,76,380,962
17,41,151,9
16,40,135,9
24,71,295,85
28,67,358,287
29,69,378,251
26,64,324,98
24,60,281,187
25,63,305,224
23,61,266,324
18,46,168,31
18,47,170,42
22,66,251,109
23,71,274,60
24,83,297,320
23,74,274,489
26,84,344,70
27,88,366,44
25,81,320,317
24,73,296,131
25,83,320,271
17,43,152,9
26,77,341,388
28,88,389,45
28,68,362,251
24,61,285,148
25,66,309,299
27,64,339,48
29,68,376,87
31,72,406,128
40,89,545,62
35,79,471,71
20,50,203,69
19,47,184,44
18,46,165,60
15,37,119,15
20,51,206,41
27,65,342,122
19,49,187,62
27,68,348,296
21,61,229,134
18,48,170,32
25,85,320,97
23,63,269,147
24,64,289,134
19,48,186,32
21,52,222,52
22,53,243,16
30,69,391,87
29,67,371,69
21,51,223,26
15,39,119,47
14,36,105,16
15,41,120,63
16,44,136,64
19,59,190,271
13,32,91,4
14,33,105,2
16,40,134,22
24,57,276,58
25,60,293,85
26,61,309,84
23,55,256,65
17,42,151,8
26,61,305,59
35,80,458,95
36,81,472,87
37,84,487,49
38,85,501,54
40,89,529,45
39,87,515,59
38,86,501,47
37,83,486,73
34,78,439,58
33,75,425,115
32,74,407,48
24,58,266,47
33,78,418,376
21,54,204,44
32,78,385,453
23,58,242,95
31,74,375,80
32,75,392,161
33,78,405,98
36,83,449,93
37,86,463,63
38,87,476,69
39,89,489,63
37,85,463,66
36,84,450,63
35,81,436,125
34,80,423,125
20,52,193,131
18,43,164,11
20,50,199,92
20,49,199,70
22,53,235,45
26,61,300,61
27,65,313,156
39,89,512,632
30,69,372,41
37,85,484,583
32,73,403,27
33,76,420,54
34,77,434,56
35,80,450,51
36,81,463,44
37,84,477,45
38,85,490,51
39,88,511,28
40,89,516,40
39,87,503,45
38,86,490,45
37,83,476,38
36,82,460,40
35,79,447,34
34,78,430,32
35,81,443,218
38,87,488,282
36,84,462,288
33,75,417,35
32,74,400,33
31,71,387,39
30,70,368,24
29,67,353,16
28,66,333,59
25,59,283,44
24,58,263,45
26,64,295,138
25,61,281,257
30,71,366,117
31,74,379,226
32,75,396,155
33,78,409,145
34,79,426,138
35,82,439,159
37,86,469,127
38,87,482,118
39,89,495,154
37,85,469,148
36,84,456,143
30,72,366,250
22,54,229,59
21,51,215,44
20,49,195,38
22,55,223,54
21,52,209,16
23,58,243,163
19,46,180,16
20,47,200,21
22,54,235,62
27,64,326,105
31,72,400,122
30,70,382,106
29,67,366,114
24,58,267,68
23,56,246,38
21,50,216,18
22,51,237,8
31,72,397,99
37,84,493,86
38,85,507,98
40,89,535,77
39,87,521,76
38,86,507,81
36,82,475,97
35,79,461,74
34,78,443,79
33,75,429,82
32,74,411,114
31,71,397,56
23,54,252,17
24,55,273,15
27,64,320,81
26,61,307,94
27,64,322,69
25,58,288,13
26,59,309,17
34,83,491,1898
36,81,491,151
37,84,507,209
38,85,521,149
39,88,543,127
39,87,535,168
38,86,520,135
33,75,438,104
28,66,351,93
27,62,329,15
28,63,348,18
37,84,499,114
38,85,513,124
39,88,535,101
39,87,527,117
38,86,513,116
29,66,362,16
30,67,383,5
31,70,399,8
32,71,419,12
33,76,437,108
35,80,470,149
37,84,506,189
38,85,520,175
39,87,534,149
34,78,452,127
33,74,433,10
34,75,451,11
36,81,479,92
35,78,465,10
36,79,483,11
37,84,508,146
38,86,529,166
37,82,497,15
38,83,514,12
39,87,543,196
39,86,529,14
40,87,543,14
41,89,557,13
40,88,551,9
39,85,529,16
38,84,515,14
40,89,552,193
38,86,533,170
37,81,500,14
36,80,486,16
37,84,515,179
37,83,509,155
38,86,521,166
35,77,469,18
34,76,454,17
36,84,512,655
35,80,479,159
33,73,436,8
32,72,419,16
34,78,463,116
36,84,513,572
38,85,522,172
34,78,461,142
32,73,419,132
33,76,438,148
31,69,403,12
30,68,389,21
32,74,425,135
35,83,501,1135
36,81,495,145
36,82,492,172
35,79,478,138
34,78,460,126
32,74,424,156
29,65,369,6
28,65,341,102
27,61,327,18
26,60,311,17
28,65,353,91
29,70,379,313
34,77,462,107
35,79,476,133
33,75,443,111
28,66,353,89
25,57,294,12
24,56,279,8
30,77,419,501
25,59,297,51
32,73,429,83
33,76,447,135
29,67,372,78
33,83,480,1581
23,53,258,8
22,52,240,10
24,58,279,46
23,55,260,42
24,57,275,77
30,69,384,119
23,55,255,57
21,49,220,12
20,48,203,8
22,54,243,22
28,75,379,600
27,72,356,291
31,83,447,2317
32,83,465,1528
31,83,448,1442
32,89,472,348
29,78,403,840
31,87,451,1867
29,78,405,217
23,56,262,45
30,69,392,71
34,77,460,147
40,89,548,125
36,82,488,187
35,79,474,150
31,89,452,285
19,45,183,14
18,44,168,8
24,70,294,221
25,75,318,411
29,86,412,162
29,69,382,132
29,85,412,143
27,74,359,304
31,87,452,1038
31,89,453,141
30,86,433,419
31,84,450,1232
26,72,336,504
20,50,206,14
19,47,187,16
33,77,452,522
24,57,278,66
30,69,394,84
31,72,410,118
31,71,410,113
30,70,390,103
22,54,238,66
21,51,222,35
19,47,185,47
18,45,168,25
17,41,150,8
18,45,169,23
20,49,202,45
21,52,221,59
32,73,420,93
34,77,453,138
36,81,484,144
40,89,541,88
37,83,498,92
35,79,467,156
34,79,432,427
36,83,461,265
39,89,501,220
16,40,132,10
17,44,147,50
15,36,119,2
16,37,134,4
18,44,165,18
26,61,303,46
39,88,522,58
30,72,362,130
27,63,319,29
26,64,294,117
21,54,207,99
25,64,268,124
26,63,292,50
29,72,332,123
27,66,305,84
38,88,483,67
25,61,277,86
19,48,178,32
19,49,175,63
17,41,147,12
20,50,196,31
21,52,211,25
36,83,469,624
25,60,282,38
26,61,298,56
39,88,510,45
28,66,327,6
29,70,343,146
30,72,355,67
29,69,342,51
28,68,329,90
27,63,314,16
24,58,262,37
38,88,488,113
24,60,257,62
24,61,256,317
23,57,242,63
22,51,235,21
39,88,527,66
24,57,266,35
23,54,250,11
24,55,271,11
25,58,287,12
29,68,358,52
28,63,342,11
29,67,362,97
31,72,386,59
30,70,373,74
29,66,356,2
40,88,550,14
38,86,534,133
38,86,531,155
36,81,492,167
40,89,550,98
37,83,506,188
35,83,500,1332
28,64,352,16
27,61,325,21
26,60,308,10
26,62,318,60
25,57,292,15
24,56,277,20
32,80,457,791
23,53,256,18
22,52,238,18
21,49,218,10
27,73,357,455
18,43,168,4
20,52,206,48
24,68,293,118
25,74,318,161
25,72,316,315
26,67,329,229
25,70,314,350
19,46,185,10
28,76,381,498
24,66,291,151
26,72,337,186
27,76,362,196
25,68,313,125
17,40,150,1
18,41,166,2
19,46,183,9
28,65,343,89
30,69,379,76
34,77,441,67
35,80,457,48
36,81,470,48
37,84,484,37
38,85,497,44
40,89,523,39
38,86,497,38
37,83,483,24
36,82,467,59
35,79,454,72
34,78,437,48
29,67,360,68
20,47,202,10
26,68,332,139
28,76,383,96
27,72,357,139
26,70,334,229
25,66,310,164
21,50,222,5
22,53,240,46
28,72,374,213
29,76,401,185
27,70,352,265
33,76,446,153
21,50,219,7
22,51,239,14
25,58,296,9
26,59,317,7
35,89,517,2912
34,85,499,1942
35,86,515,1412
34,80,476,515
37,89,538,2967
36,86,526,828
32,78,449,534
33,82,480,453
34,84,497,1204
36,89,529,3024
34,84,498,866
34,86,503,1289
34,88,504,2231
33,84,486,465
30,74,407,547
32,82,467,289
33,87,488,1906
33,86,489,882
34,89,504,1918
33,82,479,615
27,63,338,37
35,86,514,1804
34,82,486,1070
33,78,458,338
35,84,509,674
37,89,539,2445
34,81,483,950
33,78,460,272
35,82,493,516
38,89,546,1801
36,83,508,570
37,86,535,361
35,80,484,149
36,81,498,142
36,86,524,1258
31,71,412,80
27,62,333,13
31,71,406,98
29,66,369,8
30,67,390,17
31,70,406,18
32,71,426,14
37,86,533,498
37,84,513,186
33,74,440,11
34,75,458,18
35,78,472,15
36,79,490,23
38,86,536,162
37,82,504,19
38,83,521,8
39,87,550,145
39,86,536,14
40,87,550,9
41,89,564,13
40,88,558,14
39,85,536,14
38,84,522,12
39,87,549,138
40,89,559,160
39,87,544,172
38,85,530,165
39,88,551,167
37,81,507,15
36,80,493,15
37,85,528,481
37,84,521,151
39,89,554,584
38,86,543,110
37,83,516,144
39,88,552,161
39,87,545,169
37,85,524,657
36,82,501,146
35,77,476,22
34,76,461,21
35,82,494,500
36,84,517,361
35,80,485,156
38,88,545,603
37,85,527,521
38,87,544,479
37,83,515,170
37,85,530,366
33,73,443,13
32,72,426,18
39,89,552,782
34,78,469,94
35,83,502,1053
38,89,547,1505
39,89,553,755
38,89,548,1446
36,84,514,518
36,84,520,259
35,80,486,135
36,81,500,131
38,85,529,191
40,89,558,191
38,87,542,639
37,83,514,156
35,82,498,320
36,86,525,1014
35,84,508,865
31,69,410,10
30,68,391,21
29,65,372,19
28,64,355,10
30,70,391,82
34,82,489,619
34,84,496,1374
34,82,490,492
36,85,520,1232
35,84,507,909
33,76,452,106
34,77,468,93
35,82,492,607
36,83,507,659
37,86,534,450
33,80,468,845
28,66,355,69
26,60,316,12
33,77,457,302
32,73,428,98
34,77,467,113
40,89,557,166
38,87,543,602
36,82,497,164
33,75,449,78
32,74,431,102
31,85,452,695
32,85,472,311
24,56,281,9
25,62,305,61
26,65,326,159
28,73,375,488
33,87,487,2708
33,88,490,1047
32,84,470,458
32,86,471,1204
31,85,453,339
30,84,433,153
31,78,435,847
33,84,484,1069
25,59,299,47
26,61,318,38
34,79,475,319
35,81,492,458
33,77,459,239
32,76,442,227
36,87,526,2384
35,85,512,1307
36,89,530,2457
36,88,528,2332
27,64,338,57
30,69,396,42
37,88,538,1340
35,81,493,380
34,80,477,466
35,84,510,547
37,89,540,2155
33,78,459,335
31,72,417,61
32,73,434,66
36,85,522,886
37,87,536,1230
35,79,483,111
33,75,450,79
32,75,437,272
31,73,421,146
30,72,403,155
33,81,472,1323
26,62,321,40
28,72,373,336
30,78,422,468
31,79,441,461
34,89,505,1329
34,88,505,1578
32,84,469,692
33,86,488,1269
35,89,520,1197
34,86,504,963
34,87,504,1640
35,89,519,1745
33,84,485,718
34,89,507,629
33,88,491,575
31,78,437,454
35,87,516,2306
34,85,498,2523
31,76,429,473
32,77,446,543
35,86,516,1127
29,73,393,270
33,89,489,986
27,66,343,122
24,58,278,58
23,53,260,12
22,52,241,6
23,56,260,71
34,86,502,1808
21,49,221,7
20,47,203,8
32,86,472,719
31,86,453,615
21,50,223,7
31,82,449,384
32,88,474,261
33,89,490,649
31,84,451,704
31,88,453,518
30,82,431,211
29,79,405,660
31,86,454,307
30,79,424,575
29,76,399,563
29,72,389,263
32,75,438,217
29,69,383,110
29,75,397,504
30,75,412,567
30,85,434,101
25,64,308,62
24,61,287,29
24,57,281,17
28,72,375,143
30,84,431,790
32,88,473,542
31,85,455,59
30,83,430,716
32,76,440,321
30,69,399,24
33,78,457,392
31,72,415,57
32,73,433,57
33,76,451,77
35,79,481,138
31,71,416,64
33,89,491,379
32,86,474,187
32,87,472,774
30,79,425,323
31,82,452,60
33,88,492,372
20,48,202,17
23,60,267,59
28,79,385,657
27,73,358,194
24,62,288,37
26,70,336,40
25,66,312,41
29,82,410,258
30,87,432,554
31,88,454,280
20,49,205,13
28,81,388,170
28,83,388,474
24,69,293,335
19,44,185,2
20,45,200,3
28,78,386,78
27,75,361,170
26,69,332,344
28,75,381,155
27,69,351,181
32,83,466,1054
23,56,247,26
21,49,216,11
23,54,257,11
30,70,376,76
28,66,338,70
25,60,284,84
24,55,272,12
27,64,321,62
25,58,289,14
26,59,311,12
32,82,469,88
33,82,482,207
32,81,461,767
34,83,495,764
33,80,469,633
33,83,482,750
27,62,328,20
28,63,346,11
30,69,377,74
29,66,360,7
30,67,381,11
31,72,398,147
32,73,415,92
31,70,398,16
32,71,425,7
33,74,439,16
34,75,457,9
35,78,471,8
36,79,489,20
37,82,503,21
38,83,520,22
39,87,548,132
39,86,535,21
40,87,549,23
41,89,563,22
40,88,556,16
39,85,535,23
38,84,521,25
38,86,539,125
37,81,506,20
36,80,492,20
37,84,520,127
38,86,537,134
35,77,475,21
34,76,460,18
36,82,500,155
33,73,442,14
32,72,424,19
34,78,467,120
31,69,408,15
30,68,394,15
37,84,516,185
33,75,446,91
29,65,367,11
28,64,349,16
34,82,492,307
33,79,466,478
32,79,454,642
27,61,328,17
26,60,310,24
26,62,316,65
32,85,471,547
31,81,447,297
30,80,429,90
29,77,403,223
28,71,373,162
29,75,398,256
30,77,422,101
31,80,446,147
30,78,425,85
29,74,397,124
27,68,350,113
25,60,301,27
32,75,439,217
30,74,409,362
31,78,438,371
30,75,413,401
29,71,388,188
30,75,416,108
30,73,409,191
29,70,385,89
35,85,511,1609
30,71,403,109
31,74,421,206
29,68,379,63
28,66,349,90
36,88,529,1968
34,89,506,955
30,78,423,233
30,76,418,170
31,80,447,102
31,83,449,827
31,79,444,116
31,82,451,127
23,53,257,14
24,57,280,39
26,63,324,49
28,69,368,140
30,75,414,287
29,72,391,129
27,66,346,50
28,72,376,82
29,75,400,67
29,78,406,100
23,54,260,8
22,52,233,7
21,48,218,3
22,49,236,3
24,56,272,12
24,57,268,63
23,53,251,14
25,58,291,10
26,59,310,13
27,62,326,13
28,63,345,15
30,67,380,11
33,76,435,110
31,70,401,7
32,71,421,26
33,74,436,11
34,75,454,14
35,78,468,11
36,79,486,30
37,82,500,26
38,83,517,22
39,86,532,21
40,87,546,18
41,89,560,19
40,88,554,5
39,85,532,15
38,84,518,20
37,81,503,22
36,80,489,19
37,84,518,134
35,77,472,22
34,76,456,13
33,73,438,20
32,72,415,11
34,77,448,102
31,69,399,11
29,65,365,7
35,80,481,166
27,61,329,12
26,60,312,9
25,57,293,19
24,55,278,11
31,79,442,318
32,79,455,492
25,58,298,9
32,73,431,76
33,76,449,128
28,70,368,247
24,56,274,15
23,52,257,4
24,53,275,3
25,59,292,83
28,65,348,114
25,57,291,8
26,59,313,16
34,84,499,654
35,88,519,1600
32,79,460,69
33,82,486,40
32,80,463,69
31,76,433,149
35,87,517,1815
36,88,531,1339
34,85,501,1039
36,89,531,1838
34,81,485,603
36,87,528,1623
30,74,410,263
31,78,439,234
28,67,362,115
27,62,335,12
36,83,509,491
37,87,535,1458
38,88,547,511
37,87,537,1099
35,81,494,315
37,88,541,869
36,87,527,1913
34,83,497,377
33,80,471,420
32,78,450,389
34,81,484,731
38,88,546,548
34,77,464,114
28,63,349,16
29,66,367,13
31,70,404,14
33,74,438,22
34,75,459,31
35,78,474,13
36,79,492,17
37,84,517,173
37,82,506,23
38,83,523,23
39,87,551,136
39,86,538,26
40,87,552,25
41,89,566,26
40,88,560,34
39,85,538,33
38,84,524,34
40,89,561,173
38,85,532,168
39,88,553,141
38,86,542,108
37,81,509,23
36,80,494,27
37,85,529,444
37,84,522,143
39,89,555,584
40,89,560,178
35,77,477,14
