set_cardinality,add_ds_card,mult_ds_card,count
25,77,215,144
23,73,196,200
21,69,175,745
24,77,205,668
23,75,196,1208
24,79,195,229
19,68,146,374
23,77,187,410
20,69,158,330
21,72,167,222
22,73,178,116
24,77,197,144
25,79,206,82
24,78,202,616
22,71,184,222
24,75,203,119
26,79,221,42
25,77,212,66
23,73,193,62
21,69,173,384
22,73,181,321
24,77,200,238
25,79,209,160
23,75,191,329
24,75,208,589
26,79,226,182
25,77,217,283
23,73,198,481
23,73,200,798
23,72,200,607
24,73,211,223
26,77,230,46
27,79,239,36
26,78,235,793
25,75,221,178
23,71,202,443
26,79,233,739
23,79,185,777
18,65,137,711
22,75,176,371
24,79,194,168
23,77,185,255
21,73,166,329
24,75,210,855
26,79,228,251
25,77,219,316
22,74,178,247
24,78,196,107
23,76,187,172
25,79,213,463
14,64,91,1071
14,71,96,1346
15,75,102,510
15,74,103,1814
18,77,129,1241
20,79,148,578
14,66,86,11
14,71,97,2305
14,71,93,300
14,70,94,1562
13,66,87,1006
19,77,138,754
15,75,103,860
13,65,83,338
14,70,92,408
20,76,149,470
12,60,77,667
13,67,88,252
12,60,75,227
13,66,85,396
14,72,99,1223
13,66,88,1534
14,71,94,501
13,66,86,438
12,59,74,397
11,53,65,274
13,66,91,1162
15,76,109,3456
14,72,104,1933
17,74,119,1209
10,46,54,31
20,81,158,26707
17,81,126,4672
14,72,98,934
15,76,106,933
15,74,102,998
22,81,181,17731
21,81,166,9179
20,81,157,19209
15,76,108,2537
15,77,111,1507
14,72,100,1513
20,81,156,14173
22,81,179,12158
23,81,192,11411
21,81,164,5197
22,81,180,14956
21,80,168,13161
23,81,189,5624
19,80,147,25200
21,81,168,16859
21,80,167,10273
22,81,173,2357
21,81,167,12751
25,81,219,5490
24,81,202,3676
21,81,169,19976
16,77,110,515
16,78,114,2735
20,81,153,5583
19,81,143,6354
18,81,132,3336
19,81,140,1979
22,81,178,8092
23,81,191,9165
21,81,162,2566
20,80,156,13181
20,81,151,2750
19,81,142,4315
22,81,177,7078
19,80,142,4664
20,80,153,5082
20,80,157,17376
16,78,112,1042
24,81,207,11570
23,81,190,5630
22,81,174,2981
25,81,218,5217
24,81,201,3678
20,81,150,1881
20,81,154,7247
17,80,120,724
22,81,176,5463
24,81,203,5428
26,81,231,2994
25,81,212,1383
26,81,229,1373
23,81,185,1927
26,81,233,2882
25,81,217,3993
26,81,228,1139
25,81,215,2619
26,81,232,2762
27,81,246,1458
23,81,188,4443
24,81,200,2735
25,81,209,683
24,81,197,1535
27,81,247,1472
26,77,239,662
28,81,257,326
27,81,243,740
26,81,225,542
25,81,216,2822
23,74,198,931
27,81,238,228
26,81,227,1159
23,81,187,2968
24,81,198,1634
22,81,170,704
21,81,160,1502
20,81,152,4038
24,81,199,1700
25,81,213,1696
25,81,214,1918
23,81,186,2589
23,81,184,1602
19,80,143,6630
20,80,152,4118
21,81,161,1974
20,80,151,2670
19,80,141,3594
21,80,164,4232
22,80,177,4727
20,80,154,6953
14,69,91,242
15,74,99,312
16,75,106,127
15,68,98,430
15,74,100,262
15,72,97,86
21,80,166,7519
22,80,178,5679
23,80,188,2619
22,80,179,8194
22,80,176,3803
24,80,206,5687
16,76,103,8
15,72,98,219
14,67,91,717
16,76,107,112
17,78,112,7
16,74,107,237
16,76,105,32
21,80,163,3285
15,73,97,50
16,75,104,28
15,62,100,341
15,68,100,1115
15,66,96,117
15,68,97,228
16,73,109,836
15,67,100,1060
16,71,105,123
17,76,113,41
16,72,109,881
15,66,97,244
16,70,109,767
22,80,174,2159
23,80,191,5357
25,80,217,1988
23,80,189,3271
21,80,160,1563
16,71,109,920
16,72,105,112
17,78,114,43
16,69,105,124
18,79,121,12
17,74,113,45
17,76,118,644
15,64,100,580
16,75,109,617
16,75,105,57
14,60,91,584
26,80,229,751
25,80,216,1275
24,80,200,1328
23,80,190,3210
25,80,218,2668
15,72,100,645
17,78,116,154
16,77,109,274
15,75,101,218
14,71,91,57
15,75,97,10
15,76,107,1745
16,80,113,211
10,37,53,51
14,68,89,138
15,75,96,6
16,78,103,1
15,72,95,24
15,75,99,151
15,74,98,71
14,70,91,136
16,73,107,249
17,79,115,46
16,78,108,273
15,75,100,114
13,66,84,175
14,71,92,155
13,65,81,148
14,70,88,18
14,70,89,40
15,74,94,3
12,55,69,21
14,70,87,7
13,65,82,99
15,75,104,1148
14,72,102,2261
14,72,101,2195
12,60,76,228
12,58,73,318
11,51,61,9
15,76,105,951
14,72,103,2383
15,77,120,216
22,82,179,14816
22,82,180,17391
23,82,190,7233
16,79,110,117
17,81,122,1050
16,79,114,1264
19,82,146,16046
21,82,167,14738
22,82,178,9790
21,82,168,18723
20,82,157,19839
16,79,116,2327
23,82,191,11388
24,82,203,7188
23,82,192,13973
15,77,113,2670
27,82,247,3937
25,82,218,7912
26,82,229,2528
25,82,217,6208
23,82,189,6599
20,82,150,2127
17,80,122,2025
24,82,202,4933
25,82,212,1863
26,82,225,836
28,82,258,1003
26,82,230,3267
22,82,177,8099
23,82,188,5447
25,82,214,2879
24,82,201,4572
25,82,213,2329
26,82,227,1980
28,82,257,1069
27,82,243,2060
24,82,199,2202
28,82,254,652
27,80,245,718
28,80,259,258
29,82,268,187
27,78,250,471
27,82,238,411
26,82,228,1945
27,82,240,1159
21,82,166,10748
25,81,210,992
26,81,223,391
25,79,214,441
26,81,230,1676
27,81,244,854
26,81,224,579
26,81,226,819
27,81,239,226
26,81,221,247
26,79,231,772
27,81,240,569
27,81,245,1318
24,73,212,245
25,76,222,547
26,77,231,150
27,80,246,957
28,81,249,62
27,79,240,115
26,78,231,435
24,74,210,284
23,71,201,283
22,70,189,705
24,75,209,675
26,79,227,221
27,81,236,191
25,77,218,315
26,81,222,356
21,70,174,752
22,71,185,415
25,78,216,370
26,79,225,91
27,81,234,81
25,77,216,133
24,76,207,428
23,73,197,455
24,81,195,758
25,81,206,329
22,81,171,1257
21,80,161,1836
23,81,180,423
25,81,208,518
25,81,211,916
18,62,137,155
16,59,112,85
17,62,122,81
18,62,135,47
17,59,125,63
19,62,150,73
14,72,94,131
15,76,99,62
14,72,96,318
14,71,90,117
15,76,104,427
15,76,101,71
14,71,95,1127
15,67,97,252
14,60,89,264
15,66,98,340
16,70,106,181
15,64,97,149
17,70,119,640
16,69,109,711
21,81,163,3815
19,81,135,298
21,80,162,2260
24,80,201,1778
16,79,111,322
15,76,102,202
15,76,103,308
14,72,92,40
24,80,202,1883
14,72,95,312
14,72,97,503
13,67,87,160
14,73,101,398
13,67,90,377
13,67,89,290
12,61,78,45
15,77,110,1363
15,77,109,878
14,73,100,239
13,66,83,80
14,72,93,64
15,77,107,492
14,72,105,596
11,53,63,25
12,60,72,15
12,59,73,78
11,53,64,34
12,60,74,53
15,78,114,509
16,82,123,345
16,82,127,549
15,78,113,515
18,80,129,1031
15,77,106,218
15,78,116,723
16,83,123,40
16,82,125,510
15,78,119,244
16,81,122,1285
20,83,153,5455
21,83,167,16799
20,83,157,17610
20,82,154,7870
23,83,191,17779
22,83,176,9144
22,83,179,19527
23,83,188,9093
25,83,218,13243
22,83,177,11477
20,82,153,6086
21,83,168,20849
15,77,108,632
16,81,120,799
23,83,189,10967
24,83,202,9042
26,83,227,3848
24,83,201,8706
22,82,176,6377
18,82,132,2181
21,82,163,4632
26,83,228,4090
27,83,242,1889
28,83,255,1049
27,83,241,2124
25,83,213,4762
16,81,117,294
15,77,105,240
21,83,162,3598
22,83,174,5309
21,83,166,11744
25,83,217,11271
25,83,210,3084
26,83,223,1617
23,83,186,5596
24,83,198,4265
26,83,230,6170
26,83,222,1421
26,83,224,1952
28,83,250,510
27,81,241,584
27,83,237,950
25,83,211,2744
25,76,225,1240
26,77,236,363
28,81,255,257
29,83,264,188
27,79,246,425
27,83,236,889
28,83,254,951
27,83,240,2240
19,83,146,11215
26,83,229,4801
26,83,226,2967
28,83,257,1591
24,83,197,3570
22,83,178,13754
21,83,163,5130
25,83,212,4195
30,83,284,162
29,81,275,237
28,81,260,607
29,83,269,470
16,78,110,251
26,82,226,1334
23,82,186,3051
19,82,142,3898
21,82,164,6119
22,82,173,2717
20,82,151,2922
21,82,162,3207
22,82,174,3657
24,82,198,2009
25,82,210,1294
23,82,185,2296
24,82,200,3395
25,82,209,795
24,82,197,1757
26,82,223,639
26,80,227,491
27,82,236,381
26,82,222,491
25,80,213,727
23,82,184,1937
24,82,195,946
23,80,186,1518
15,78,117,554
14,74,104,82
15,78,115,620
16,82,128,778
15,79,117,107
14,73,104,429
15,79,116,130
14,74,103,73
13,67,91,234
14,73,90,7
15,77,101,21
13,66,81,47
15,78,112,364
14,73,103,439
15,79,114,71
14,73,99,241
14,73,102,422
14,74,102,55
13,68,90,51
12,62,77,2
14,73,98,184
13,68,88,32
14,74,101,59
15,79,113,80
14,74,100,45
13,68,89,34
12,61,77,54
13,67,81,5
15,78,110,286
17,82,124,897
16,81,118,473
16,80,116,781
13,67,83,8
14,73,105,146
16,74,109,725
18,81,129,774
16,80,114,405
15,79,107,15
16,84,123,4
15,78,118,491
16,82,122,241
16,82,132,564
16,82,130,744
16,83,126,74
16,81,119,611
20,83,154,6912
15,78,111,274
20,84,156,9126
19,84,146,5926
21,84,168,15618
19,84,147,7876
22,84,179,15599
21,84,167,12010
24,84,202,8389
23,84,189,8564
22,84,174,3697
24,84,198,3190
23,84,186,3608
22,84,177,8268
24,84,201,7387
25,84,210,2523
26,84,227,4898
20,84,153,3305
21,84,162,2462
20,84,157,12047
22,84,176,6798
21,84,166,8694
16,83,119,7
17,84,126,66
19,84,143,1964
18,84,132,339
17,84,125,53
17,83,126,458
18,84,133,493
21,84,163,3498
20,84,154,4518
20,84,150,1115
17,82,122,388
16,83,127,70
26,84,228,4999
26,84,224,2333
25,84,211,2675
26,84,223,1737
27,84,236,1326
26,84,222,1293
25,84,213,4701
16,81,115,140
16,82,119,127
17,82,123,597
17,83,124,263
18,83,132,973
27,84,239,1979
23,84,190,9698
28,84,250,853
27,82,241,1182
27,84,237,1167
24,84,195,1482
26,84,219,687
25,84,207,1001
27,84,231,315
27,84,240,3402
28,84,245,285
27,84,232,409
28,82,255,731
29,84,264,593
23,84,188,6956
28,84,257,3714
23,83,190,11969
22,84,178,10328
23,84,183,1495
21,84,164,4883
20,82,152,4579
22,84,171,1448
25,84,212,3708
24,84,200,5634
27,84,238,1562
24,84,197,2686
19,83,141,2055
30,84,284,812
28,82,260,1799
29,84,270,1601
29,82,274,985
30,84,279,267
29,82,270,296
25,73,232,427
27,77,254,260
29,81,276,268
30,82,285,181
31,84,294,159
22,84,172,1917
28,84,253,1333
26,84,220,702
25,82,211,1208
26,82,224,876
27,84,233,503
29,84,266,756
24,84,194,967
29,84,267,731
26,76,236,228
28,80,255,177
29,83,270,549
30,84,273,120
29,82,264,151
27,78,245,164
26,77,234,323
25,74,225,298
24,73,213,310
23,70,204,493
21,68,177,635
22,70,190,924
24,74,211,556
28,82,250,227
29,84,259,171
28,83,256,1093
27,80,241,280
26,80,228,480
28,84,246,228
27,82,237,404
24,74,209,206
29,84,268,1028
19,66,150,691
28,84,251,598
27,82,242,946
20,83,150,1876
13,67,86,75
16,82,120,123
15,78,109,165
15,77,104,114
12,49,70,74
13,53,78,19
16,70,107,239
14,58,91,291
24,83,200,6862
19,83,143,3887
21,83,164,7042
20,83,152,4020
12,51,69,20
13,56,78,43
15,66,100,922
28,83,249,423
26,83,225,2255
27,83,234,507
22,83,172,2777
24,83,199,4517
25,83,208,1616
27,83,238,1057
16,66,109,326
16,67,109,475
16,64,110,200
18,73,127,356
17,67,119,232
17,72,119,1042
12,48,70,69
16,72,106,185
14,58,88,92
15,63,96,48
16,67,105,60
17,73,114,105
16,69,106,191
15,63,97,118
16,70,105,117
14,56,87,21
13,52,79,48
17,73,119,1228
18,64,135,198
27,83,239,1144
18,58,140,90
20,64,159,21
19,61,149,29
18,61,137,95
19,64,147,53
18,61,138,108
19,64,149,156
18,64,136,129
23,83,187,6189
17,60,126,217
18,61,136,24
19,64,146,43
17,64,123,317
28,83,248,164
26,80,230,702
20,68,162,694
27,83,235,648
19,68,145,177
18,67,134,393
23,83,184,3280
24,83,195,2230
25,83,206,1115
26,83,217,480
24,80,197,778
26,83,219,820
28,83,243,90
26,80,225,188
27,83,231,376
23,73,194,167
22,72,183,449
23,75,192,550
25,83,207,1409
18,63,138,408
28,83,245,163
21,68,176,517
24,75,207,334
23,72,198,355
24,73,210,119
25,76,219,99
28,83,253,674
27,80,240,243
29,83,258,37
22,83,173,3994
23,83,183,2498
28,83,252,522
27,83,232,355
28,79,260,138
30,83,278,59
29,81,269,82
28,80,260,410
27,77,250,95
26,76,238,271
25,73,229,192
25,75,225,609
28,81,258,313
29,83,268,300
27,80,247,836
24,73,215,531
29,83,267,293
28,81,259,485
18,83,130,488
21,83,160,2244
25,83,209,2143
15,62,101,554
20,83,151,2560
15,78,107,101
14,74,99,28
16,82,118,92
15,79,109,29
16,81,116,170
14,74,98,30
16,83,122,33
16,81,113,54
19,83,142,2563
15,79,118,100
15,78,105,45
15,78,108,130
14,73,97,94
15,79,110,39
23,82,187,3619
18,64,133,54
17,61,124,75
17,64,121,74
21,82,160,1972
15,77,103,59
24,83,196,2597
22,83,169,1261
21,83,159,1253
20,83,149,1502
22,83,171,2428
24,83,193,1354
23,83,182,1998
19,82,139,1161
26,83,221,1013
26,83,218,611
25,80,212,574
27,83,230,179
26,83,215,246
25,83,204,744
23,80,187,1717
24,81,196,1013
19,69,145,344
21,83,161,2774
21,82,161,2367
22,83,170,1366
18,68,131,263
23,83,179,909
24,83,189,409
22,80,170,619
23,83,180,1087
26,83,220,868
22,82,171,1589
22,82,170,953
22,80,171,1006
23,82,180,536
18,64,131,27
17,61,122,39
18,61,135,20
19,64,144,17
24,82,196,1259
11,54,66,21
14,73,95,45
15,78,104,17
15,77,102,48
14,72,90,30
13,67,85,79
16,79,108,113
15,79,112,70
16,83,125,57
15,79,111,29
16,81,114,107
15,79,105,4
16,82,116,28
16,82,117,41
14,73,96,47
17,81,117,163
19,82,135,294
14,73,94,14
16,80,108,30
15,77,99,17
13,63,76,13
15,78,99,1
17,82,117,41
16,80,112,145
16,81,112,27
14,67,84,17
18,83,126,76
18,83,131,658
20,83,144,152
19,80,135,312
10,45,52,5
11,52,61,2
11,54,65,18
13,67,84,28
11,52,60,4
12,58,68,6
11,51,60,13
16,82,121,233
16,83,129,117
17,85,137,241
16,82,133,399
17,85,133,105
16,83,131,121
15,79,119,33
16,83,133,84
16,80,136,229
16,83,130,99
16,83,132,75
16,81,110,11
17,83,120,43
19,84,140,576
17,82,121,229
18,84,130,155
15,79,115,99
13,68,91,34
15,80,115,13
16,83,128,117
14,74,105,21
15,80,118,21
14,75,104,8
12,62,78,3
13,69,91,1
15,78,120,39
15,80,117,21
14,75,101,4
14,75,100,6
13,69,89,1
15,80,112,9
16,83,124,44
17,82,120,130
16,80,111,87
12,61,75,20
12,61,76,16
8,23,36,12
18,63,134,63
13,55,78,37
10,35,53,24
12,47,71,70
28,84,249,716
26,84,218,474
25,84,209,1677
24,84,199,3523
26,84,221,973
26,82,221,325
27,84,230,177
24,84,196,1760
23,84,187,4607
20,84,152,2630
21,84,161,1920
25,84,205,682
12,47,70,31
16,65,110,317
17,71,119,815
18,74,127,457
17,69,119,492
23,84,184,2298
16,68,105,75
17,73,113,34
19,84,142,1296
14,58,87,36
16,70,104,41
15,64,96,78
14,57,88,63
13,51,79,37
16,68,109,599
13,50,82,127
15,71,96,92
17,83,122,85
18,65,134,170
19,65,146,76
19,65,149,349
25,84,206,783
25,84,208,1219
16,53,118,95
18,59,137,22
20,65,155,9
19,62,146,7
17,56,127,15
19,65,144,25
17,59,126,143
27,84,234,553
20,73,154,496
25,84,204,473
26,84,215,169
25,82,206,397
22,74,181,613
27,84,235,721
24,76,202,103
26,80,221,81
28,84,239,38
27,82,230,42
25,78,211,88
25,80,211,354
26,82,220,259
23,74,191,108
19,67,146,179
24,80,199,831
25,82,208,660
24,78,199,231
26,82,218,217
27,84,227,124
25,80,209,224
23,76,190,255
27,82,239,494
28,82,249,162
29,84,258,104
23,72,201,847
28,84,248,307
28,84,252,1395
22,84,173,2691
24,84,193,931
18,65,133,90
18,62,134,39
19,65,143,29
30,84,277,124
27,78,249,374
26,77,237,427
25,74,228,450
24,74,214,785
29,84,263,404
26,80,226,284
28,84,244,106
27,82,235,167
22,70,186,256
28,84,247,282
24,76,204,206
23,73,195,186
24,74,208,218
26,78,229,247
28,82,248,50
29,84,257,37
27,80,239,66
25,76,220,349
23,72,199,510
21,71,171,594
30,84,278,222
29,82,269,292
28,77,275,264
24,73,214,343
25,76,223,500
26,78,233,409
27,81,242,360
30,84,280,286
29,82,271,403
22,70,188,590
22,68,192,454
28,80,258,223
29,82,267,163
27,78,247,177
23,70,202,262
28,82,253,315
24,72,215,395
26,77,233,65
25,74,224,148
22,68,189,161
28,81,256,150
25,74,227,305
25,75,224,413
24,70,216,115
26,76,234,186
27,79,247,351
25,73,225,60
26,74,238,36
27,77,247,25
28,78,259,41
30,82,278,38
31,84,287,32
29,80,269,63
27,76,250,85
25,72,229,161
23,68,206,198
18,59,143,323
22,68,191,314
30,84,281,337
21,68,175,320
19,65,148,174
18,59,138,43
20,65,157,5
19,62,147,9
19,65,147,139
15,50,106,72
14,49,93,18
15,54,102,31
26,80,223,131
28,84,241,68
27,82,232,103
25,78,213,192
23,74,193,164
21,70,172,391
20,68,159,238
29,84,262,211
27,77,255,307
28,78,267,347
30,82,288,297
31,84,298,290
20,69,160,643
20,66,161,183
21,68,173,155
28,82,256,559
29,84,265,415
22,68,188,144
23,71,200,214
24,72,210,105
26,76,230,19
28,80,249,21
30,84,267,8
29,82,258,7
27,78,239,18
26,77,228,33
25,74,219,11
24,73,207,42
25,76,216,45
26,78,228,109
23,70,198,79
22,69,185,142
23,72,197,327
26,78,227,83
25,76,218,111
20,65,163,232
24,76,205,223
25,78,214,175
21,68,172,130
22,70,185,237
24,74,206,111
26,78,226,80
28,82,245,53
29,84,254,46
28,83,251,251
27,80,236,46
25,76,217,99
20,67,159,104
21,69,172,315
24,74,207,101
21,70,171,259
20,66,162,256
28,84,243,74
27,82,234,130
21,69,171,191
19,66,147,204
12,38,74,46
20,65,159,45
19,62,149,44
17,56,128,52
20,65,160,61
16,54,115,30
15,49,106,36
16,50,119,50
17,55,128,43
18,56,140,17
19,61,151,74
20,62,160,4
21,65,170,5
19,59,151,19
18,58,142,203
17,53,131,51
20,65,161,99
19,62,151,103
14,55,91,115
15,61,101,422
16,68,107,195
14,56,91,177
17,74,118,618
11,38,62,12
16,65,107,60
16,64,109,172
15,59,100,161
15,61,100,293
13,49,80,13
15,58,100,122
15,59,98,46
17,69,118,239
17,68,118,181
16,62,110,102
17,66,119,161
18,69,127,63
18,71,127,193
17,66,118,60
18,73,125,93
16,61,109,71
15,57,100,62
16,65,109,263
10,33,53,6
16,67,107,125
17,72,115,95
16,66,107,85
15,62,98,122
16,69,107,212
15,64,98,246
13,52,80,63
14,56,89,71
16,72,107,286
26,78,232,365
28,82,251,101
29,84,260,75
27,80,242,157
15,51,106,102
20,65,165,378
24,72,213,254
25,74,222,102
20,64,163,113
22,68,190,244
27,79,245,268
28,80,254,96
29,82,263,64
28,81,254,199
27,78,243,130
27,80,243,496
28,82,252,291
24,73,209,85
23,70,200,159
22,69,186,221
21,66,177,246
22,71,186,511
21,67,172,72
20,62,167,126
23,71,199,217
24,72,211,157
25,75,222,263
26,76,231,59
27,79,241,99
28,80,250,31
29,83,265,123
30,84,268,24
29,82,259,30
28,81,250,105
27,78,240,53
26,77,229,71
25,74,220,58
24,73,208,72
23,70,199,101
22,68,186,73
21,65,177,113
22,66,191,124
23,69,200,90
24,70,213,47
27,79,243,251
25,73,222,33
26,74,234,34
27,77,243,22
28,78,254,12
29,81,264,39
30,82,273,15
31,84,282,11
30,83,279,103
29,80,264,20
28,79,255,60
27,76,245,24
26,75,236,80
27,78,246,216
25,72,225,54
24,71,215,135
25,74,226,180
23,68,203,82
23,70,203,399
30,84,276,137
27,78,248,374
20,67,158,83
14,48,94,21
20,67,160,149
19,62,152,165
31,84,296,190
24,70,221,520
25,73,230,215
31,84,301,432
30,82,291,524
24,68,222,110
25,72,232,378
26,72,245,74
27,75,257,196
28,76,266,76
30,82,295,913
29,79,276,56
30,80,285,22
31,83,300,76
32,84,303,15
31,82,294,23
30,81,285,22
29,78,275,47
28,77,263,20
29,80,275,228
27,74,254,41
26,73,241,39
28,79,263,230
28,78,263,151
29,81,274,205
30,82,283,115
31,84,293,109
29,80,274,147
28,79,265,360
25,70,232,81
23,66,210,207
22,65,195,151
23,68,204,95
24,70,217,149
26,76,235,114
25,73,226,88
26,74,239,61
27,77,248,79
28,78,260,101
29,81,270,98
30,82,279,43
31,84,288,41
30,83,285,197
29,80,270,30
28,79,261,107
27,76,251,114
26,75,242,385
25,72,230,190
21,62,184,158
26,77,235,190
22,67,189,99
24,70,218,193
25,73,227,113
26,74,241,143
27,77,253,199
28,78,265,229
30,82,284,181
25,73,231,356
26,82,219,262
27,84,228,138
25,80,210,397
23,84,182,1281
15,78,103,6
16,71,107,288
15,62,97,78
14,58,89,149
17,68,119,320
15,80,111,5
14,75,99,5
16,83,117,5
15,79,108,12
15,78,106,43
16,83,120,20
15,81,110,1
14,74,97,14
16,83,121,28
17,65,121,133
21,84,159,753
22,82,172,1985
23,84,181,860
24,82,194,645
25,84,203,303
24,84,192,642
23,82,183,1303
22,84,170,927
21,84,160,1518
22,84,169,840
23,84,179,513
18,65,132,65
13,68,85,6
13,68,87,14
16,63,111,365
20,81,149,1377
21,81,159,845
17,71,118,374
24,83,194,1591
20,82,149,1647
7,19,28,2
17,86,136,16
18,86,135,1
17,86,141,38
17,86,142,48
17,86,137,20
17,86,134,9
17,86,140,41
17,86,138,21
17,86,139,31
17,86,145,48
17,86,147,44
17,85,150,101
17,86,143,51
21,83,231,13
17,86,148,34
16,82,135,51
17,86,150,15
17,86,144,41
16,81,136,29
17,84,152,22
17,83,153,6
17,86,149,34
16,83,134,30
16,82,136,2
16,83,135,5
18,85,170,11
17,85,132,57
17,85,130,43
18,86,140,93
17,85,129,29
16,82,115,11
17,85,131,55
15,80,113,5
16,84,126,8
17,86,133,6
16,84,121,5
17,86,135,15
16,84,130,19
16,84,128,14
18,86,139,51
16,84,132,14
18,86,138,47
16,84,129,16
15,80,116,11
15,81,115,2
16,85,129,3
16,84,131,13
15,80,114,11
15,79,120,8
16,84,133,8
14,75,103,10
13,69,90,5
14,75,102,3
16,84,127,8
15,80,119,7
16,85,133,2
15,81,116,2
16,85,132,2
15,82,117,2
16,85,131,1
14,76,104,1
16,84,134,4
15,81,117,1
15,81,118,1
14,76,105,1
16,80,110,41
15,80,107,1
16,84,125,5
16,83,118,10
18,85,133,84
17,84,120,4
17,86,130,2
16,82,113,10
16,84,122,1
15,79,106,7
16,85,130,1
15,82,115,1
19,85,140,133
17,85,152,1
16,81,111,15
17,81,119,272
17,83,121,53
18,84,126,10
19,85,135,8
19,86,139,3
19,85,144,936
19,85,141,267
20,86,149,6
18,85,129,4
19,86,142,6
18,85,134,109
18,85,136,231
18,86,137,17
18,85,131,18
17,83,119,17
21,85,230,5
22,70,187,294
22,81,172,1494
17,79,119,664
16,62,111,210
20,80,149,1544
19,84,135,89
22,82,169,831
21,82,159,1088
18,64,134,90
27,85,239,3064
26,85,227,7773
29,85,269,1565
19,85,146,1903
20,85,156,4746
23,85,187,6376
22,85,173,3153
21,85,164,3913
20,85,154,2167
21,85,163,2749
22,85,176,7415
21,85,167,9707
20,85,157,6063
21,85,166,6561
19,85,147,2448
22,85,177,9373
22,85,178,10815
23,85,186,5788
24,85,201,11708
24,85,196,3694
23,85,189,11661
22,85,174,4182
23,85,188,9859
24,85,197,4852
23,85,183,2498
26,85,222,2828
24,85,192,1557
22,80,173,1695
23,85,184,3673
24,85,194,2106
24,83,192,1121
25,85,201,806
23,81,183,1073
25,85,212,6923
24,85,200,8859
22,85,172,2196
23,85,181,1509
24,85,190,798
23,83,181,1389
25,85,210,5145
26,85,228,8064
24,85,198,5801
25,85,207,2486
26,85,219,1803
28,85,250,1582
27,85,237,2498
27,85,240,5101
25,85,209,3628
26,85,221,2355
27,85,231,1023
18,60,138,79
20,66,156,16
19,63,147,33
18,66,132,97
17,63,122,131
15,55,102,43
22,85,171,1788
21,85,162,2043
18,63,132,24
19,66,141,9
17,60,123,38
23,85,182,1997
20,85,152,1262
20,85,150,495
22,85,169,941
18,66,130,52
17,63,121,56
19,66,145,61
22,85,168,717
23,85,178,446
21,85,160,1121
20,85,151,722
24,85,199,6379
21,85,161,1400
22,85,170,1081
25,85,203,924
24,85,188,448
23,85,179,853
27,85,235,1520
26,85,223,3308
25,85,205,1864
26,85,216,956
26,85,225,4482
19,73,140,296
24,85,193,1983
27,85,236,2339
28,85,240,287
27,85,234,1380
27,85,228,539
28,85,246,573
29,85,259,434
28,85,257,4051
24,81,194,570
26,85,212,300
25,83,203,519
22,77,173,412
23,80,184,994
21,74,164,299
20,74,154,887
25,85,208,2871
19,85,143,523
25,85,211,4923
28,85,253,1963
27,85,233,1236
19,81,139,1325
21,85,158,444
17,66,120,227
18,63,135,120
19,66,144,50
24,85,191,895
28,85,251,1039
28,85,249,1156
28,85,247,587
26,85,220,1841
27,85,227,439
26,85,218,1354
27,85,238,2503
25,85,206,1879
26,85,215,602
29,85,267,796
30,85,277,196
29,85,263,498
28,85,244,369
28,85,248,624
29,85,257,109
30,85,278,218
29,85,264,659
30,85,279,303
29,85,265,575
30,85,274,64
26,75,239,212
30,85,283,428
31,85,288,39
30,85,286,654
27,77,251,150
30,85,282,355
29,85,260,183
25,85,204,1362
20,66,159,65
17,57,129,189
16,57,114,85
28,85,243,301
29,85,266,749
31,85,300,312
22,71,183,190
24,77,201,302
23,74,192,194
26,77,232,82
28,81,251,39
30,85,269,34
29,83,260,34
28,83,247,175
29,85,256,74
28,85,245,615
19,63,151,259
14,45,96,74
18,60,137,49
19,63,146,21
19,66,146,111
20,63,162,68
21,66,172,53
19,60,153,126
29,85,262,366
32,85,317,107
27,85,230,622
30,85,276,101
28,85,252,1434
30,85,280,261
19,63,152,334
29,83,266,244
28,81,253,89
30,85,271,35
29,83,262,82
25,75,223,249
24,71,216,183
26,75,237,118
28,79,257,66
30,83,276,38
31,85,285,15
29,81,267,46
25,73,228,127
26,85,217,1081
27,85,232,913
30,85,275,95
32,85,322,251
32,83,328,215
33,85,338,61
30,83,286,245
31,85,295,106
26,73,247,188
28,77,268,70
30,81,287,44
32,85,305,15
31,83,296,35
29,79,277,47
27,75,256,113
26,74,243,235
27,77,252,124
28,79,262,199
30,83,281,49
31,85,290,30
29,81,272,103
31,85,294,118
29,85,261,209
29,85,258,195
31,85,296,83
20,65,162,196
22,71,181,77
21,68,171,64
18,60,139,124
18,59,139,85
19,63,148,64
22,71,182,87
21,68,174,228
27,80,238,106
28,81,247,22
29,84,261,209
30,85,265,12
29,83,256,21
28,82,247,60
27,79,237,27
27,81,237,191
28,83,246,174
25,75,217,64
24,74,205,40
25,77,214,91
23,71,196,28
22,70,183,38
21,68,170,47
27,83,233,441
24,75,204,185
29,85,252,39
28,85,239,170
20,68,157,76
20,68,158,171
21,71,168,172
31,85,297,98
32,85,316,69
31,83,306,196
29,79,285,252
20,62,166,105
28,81,252,71
30,85,270,14
29,83,261,42
27,79,242,70
22,67,191,175
24,71,213,79
27,79,244,158
26,75,235,64
27,78,244,81
28,79,256,12
29,82,266,167
30,83,275,21
31,85,284,2
29,81,266,24
28,80,257,209
20,62,168,184
20,63,165,177
19,59,155,109
22,69,187,195
30,81,290,76
31,84,305,815
32,85,308,15
31,83,299,69
