set_cardinality,add_ds_card,mult_ds_card,count
17,78,102,1
15,72,82,1
14,72,79,1
11,58,59,1
13,67,69,4
12,63,64,4
10,49,48,37
12,64,64,2
11,57,57,4
12,63,62,3
13,70,69,1
13,67,68,1
14,70,72,1
13,65,65,2
12,62,60,1
13,68,67,2
14,68,73,3
15,71,79,3
14,71,76,1
12,64,67,7
11,57,55,2
16,72,84,1
14,69,74,2
14,72,75,2
15,72,78,1
14,71,74,1
13,68,71,2
15,70,80,1
18,76,102,1
15,74,82,1
16,75,85,1
15,73,79,1
14,72,74,1
15,73,81,1
16,75,86,1
16,73,85,1
19,76,117,2
16,74,87,1
14,73,75,1
14,71,72,1
15,74,79,1
14,73,77,1
11,58,66,44
12,65,70,5
20,77,125,1
20,75,129,11
21,77,136,1
14,53,81,333
13,65,67,4
12,61,59,3
10,48,45,159
11,56,51,9
12,62,57,2
11,54,51,77
13,66,63,1
12,61,60,5
16,72,86,2
13,68,69,1
14,70,74,2
15,72,80,1
11,51,51,393
11,55,51,14
10,49,45,25
31,80,292,47
29,79,261,30
31,80,289,17
30,79,286,97
26,68,247,472
29,75,278,164
30,76,287,25
32,80,305,10
31,78,296,16
29,74,277,60
28,73,265,172
27,70,256,293
26,69,243,800
25,66,234,316
24,66,213,648
29,77,264,12
31,80,282,3
30,79,280,18
26,71,236,1536
23,64,203,862
29,79,264,30
16,50,112,59
20,59,167,1734
24,64,221,231
26,68,244,278
28,72,265,89
29,75,275,39
30,76,284,15
31,79,300,15
32,80,302,15
31,78,293,15
30,77,284,21
29,74,274,93
28,73,262,256
27,70,253,158
26,69,240,410
25,66,231,195
24,65,217,454
23,62,208,212
22,62,190,472
23,65,199,1152
16,48,116,17
20,60,159,492
19,57,150,399
31,80,291,69
19,57,149,259
18,54,135,34
29,78,260,36
21,63,168,1172
22,64,183,915
21,61,174,401
23,65,197,630
24,66,210,303
25,69,219,580
27,73,240,229
28,74,251,36
29,77,261,16
30,78,270,3
31,80,279,1
30,79,276,27
29,76,261,3
27,72,242,91
25,68,222,341
24,67,212,1739
23,64,200,383
21,60,178,412
30,80,274,17
16,46,120,34
20,56,170,149
22,60,193,63
23,63,204,235
24,64,215,46
27,73,248,1071
25,67,227,306
26,68,237,58
27,71,248,204
28,72,257,11
29,75,267,18
30,76,276,2
31,79,292,8
32,80,294,1
31,78,285,2
30,77,276,10
29,74,266,10
28,73,255,22
29,76,266,11
30,78,275,10
30,79,283,53
27,70,246,50
26,69,234,121
28,75,257,109
27,72,246,311
25,66,225,25
24,65,212,127
23,62,203,52
22,61,189,74
23,64,198,238
24,66,212,513
25,69,221,777
21,58,179,26
20,57,164,88
22,63,183,283
21,60,174,133
19,54,155,46
18,52,141,32
19,55,150,28
26,70,233,339
27,73,242,186
31,79,302,36
23,63,210,924
30,76,290,27
31,79,306,51
32,80,308,12
30,77,290,41
20,53,177,39
21,56,188,21
19,50,165,20
18,49,146,6
22,60,198,455
26,68,245,241
28,73,264,382
27,70,255,134
25,66,233,331
20,55,167,3
22,61,191,164
19,52,157,12
23,63,208,771
24,64,220,198
27,71,257,718
28,72,266,144
30,76,286,8
31,78,295,7
30,77,286,27
29,74,275,17
26,69,239,413
31,80,294,41
25,66,230,126
22,60,191,67
23,63,200,109
26,70,239,972
22,61,193,296
21,57,180,9
22,58,196,4
25,67,230,456
23,61,207,38
24,62,222,12
28,72,269,242
30,77,288,37
29,74,278,94
28,73,266,346
27,70,257,267
27,71,253,422
25,65,231,55
26,66,244,10
28,72,262,89
27,69,253,43
28,70,266,9
31,79,305,31
31,78,297,16
29,73,275,7
30,74,287,4
31,77,297,3
32,78,306,1
33,80,315,1
32,79,313,8
31,76,297,1
30,75,288,8
29,72,278,27
28,71,269,101
31,78,305,31
27,68,257,17
26,67,247,166
25,64,234,23
24,63,222,72
26,69,244,891
23,60,211,15
21,56,187,44
26,68,252,851
32,80,310,5
26,69,242,597
21,58,184,297
20,55,168,35
21,59,180,191
19,55,152,48
20,56,171,188
22,60,195,152
24,64,218,106
25,67,231,668
26,68,241,101
29,75,272,60
30,76,281,4
31,79,296,16
32,80,299,1
31,78,290,1
30,77,281,7
29,74,271,9
28,73,259,101
26,69,237,187
30,78,279,41
29,76,270,47
25,66,228,70
24,65,215,239
21,58,180,48
22,63,184,389
21,60,175,136
18,51,141,7
20,58,161,77
19,54,151,12
18,52,140,12
17,48,130,8
18,50,148,58
19,55,155,194
19,53,159,70
21,59,182,439
16,47,114,5
15,44,104,9
12,36,73,29
11,32,63,9
10,30,52,30
11,35,61,50
32,79,323,36
29,73,292,317
30,79,281,45
28,73,263,192
31,79,291,4
30,79,275,2
30,73,322,344
33,79,356,104
16,47,116,1
15,44,106,7
22,65,179,1576
21,62,171,663
14,43,91,3
15,46,100,1
14,45,91,64
19,58,147,358
17,51,127,28
26,68,243,251
27,71,255,484
28,72,264,175
29,75,274,125
30,76,283,12
32,80,301,3
31,78,292,11
30,77,283,12
29,74,273,27
28,73,261,97
27,70,252,135
21,61,176,979
28,74,253,65
31,80,281,1
30,79,279,7
16,51,113,95
14,45,88,17
16,54,104,25
15,49,96,19
13,42,80,34
30,80,269,5
31,80,288,27
29,79,260,5
32,79,333,102
31,79,301,25
33,79,366,168
34,79,400,134
14,43,92,9
13,39,83,36
31,73,357,358
30,73,326,565
14,41,95,15
26,63,280,221
28,67,309,126
30,71,336,164
32,75,361,106
34,79,385,34
33,77,373,21
31,73,348,136
23,57,233,218
21,53,202,155
19,51,165,49
20,53,181,198
22,57,210,259
30,73,317,193
32,77,340,16
33,79,351,23
31,75,329,116
29,71,306,205
27,67,281,204
25,63,254,363
14,39,97,17
16,45,118,6
20,51,185,34
22,53,224,82
24,57,257,97
32,73,380,70
34,77,407,17
35,79,420,23
33,75,394,59
31,71,367,103
29,67,338,74
27,63,307,104
21,51,208,63
34,79,390,140
31,73,353,261
32,73,385,122
35,79,425,92
32,75,369,216
34,79,393,107
33,77,381,105
34,77,415,49
35,79,428,84
33,75,402,91
22,51,227,10
28,65,325,130
25,59,279,111
24,55,263,16
26,59,295,16
33,75,406,172
28,63,326,8
30,67,357,4
32,71,386,14
34,75,413,4
36,79,439,1
35,77,426,7
33,73,399,2
32,72,383,42
31,69,370,1
30,68,353,58
31,71,370,74
29,65,340,7
28,64,323,79
27,61,310,21
27,63,304,75
25,57,276,13
26,62,284,207
25,59,271,38
30,69,355,129
20,48,189,12
29,69,325,297
27,65,297,273
22,54,216,40
21,51,203,21
30,71,339,172
24,59,246,76
25,62,258,232
24,57,251,36
26,63,277,131
26,61,283,56
27,64,295,137
28,65,311,12
29,68,323,83
30,69,339,5
31,72,351,61
32,73,366,12
34,77,391,10
35,79,403,4
33,75,379,11
31,71,354,21
29,67,327,8
32,75,373,443
27,63,298,21
25,59,269,30
24,59,250,111
34,79,384,39
31,73,347,76
29,69,320,131
27,65,292,151
20,50,184,8
21,53,197,25
28,65,320,88
30,69,350,43
32,73,379,30
35,79,419,29
25,59,275,66
23,55,243,100
30,71,338,157
32,75,363,107
34,79,387,95
33,77,375,72
34,77,409,62
35,79,422,79
33,75,396,58
31,71,369,66
32,77,342,39
33,79,353,49
31,75,331,118
29,71,308,285
17,45,135,2
15,39,112,12
20,53,176,29
21,57,188,204
19,50,164,24
26,65,265,202
28,69,291,228
30,73,316,109
33,79,350,27
23,59,226,170
24,59,244,39
31,75,341,582
26,63,271,42
28,67,298,15
30,71,323,22
32,75,346,16
34,79,368,5
33,77,357,8
31,73,334,24
30,72,320,64
33,79,359,65
29,69,309,11
28,68,294,70
29,71,309,330
27,65,283,11
26,64,268,156
25,61,257,73
25,63,251,168
23,57,227,53
24,62,233,200
23,59,222,124
20,51,182,35
21,54,194,42
31,75,337,311
19,48,169,15
28,67,305,106
29,70,319,750
30,71,331,72
32,75,356,69
33,77,368,49
31,73,343,76
29,69,317,116
25,61,262,183
24,61,237,196
28,69,288,109
30,73,312,92
32,77,335,27
31,75,324,76
29,71,301,94
27,67,277,129
32,79,329,60
33,79,362,121
16,44,121,3
15,41,110,16
30,75,310,409
34,79,396,145
26,61,288,118
30,69,347,83
32,73,375,52
34,77,402,40
33,75,389,40
31,71,362,46
30,70,349,544
29,67,334,62
15,43,107,5
28,71,279,356
30,75,300,73
32,79,320,9
31,77,310,11
29,75,280,153
16,48,115,10
18,53,140,58
31,79,297,14
24,63,226,185
26,67,250,135
28,71,272,102
30,75,293,52
31,77,303,7
29,73,282,90
27,69,260,125
23,61,213,188
19,53,161,217
18,51,146,62
30,75,306,272
32,79,326,19
18,48,150,16
20,54,173,32
19,51,162,39
28,71,280,478
22,59,199,138
23,62,209,218
22,57,204,46
24,61,232,62
25,64,242,152
26,65,256,8
27,68,266,62
28,69,280,21
29,72,290,56
30,73,303,22
32,77,324,4
33,79,334,2
31,75,314,10
29,71,293,32
27,67,270,38
25,63,245,55
23,59,220,48
22,59,203,228
32,79,317,9
29,73,286,83
27,69,263,272
25,65,239,237
18,50,145,20
20,57,167,156
19,53,156,23
24,63,229,471
15,45,102,10
26,67,254,306
28,71,277,266
30,75,298,66
32,79,318,6
31,77,308,8
29,73,287,183
21,59,183,455
15,48,99,20
13,43,78,54
14,42,90,3
13,39,81,4
12,42,65,50
14,49,84,55
13,44,76,43
32,78,330,109
31,76,319,110
29,72,296,235
28,72,267,172
30,76,288,20
31,78,298,17
14,47,89,130
22,67,170,868
13,45,76,82
14,47,84,22
19,59,147,1188
23,67,192,1983
24,68,204,1081
28,76,243,7
29,78,252,6
27,74,234,163
23,66,195,1475
26,70,230,186
28,74,249,27
30,78,267,1
29,76,258,2
28,75,249,36
27,72,239,70
26,71,228,264
25,68,219,177
24,67,207,601
25,70,216,904
22,63,185,591
21,60,176,318
20,59,162,322
24,62,229,112
25,65,243,467
28,70,277,58
30,74,298,46
32,78,318,2
31,76,308,3
29,72,287,51
28,71,274,192
22,59,200,200
23,62,210,313
20,55,171,56
19,52,161,74
16,47,117,21
25,68,226,890
18,53,138,22
17,50,128,9
18,52,142,62
22,63,187,673
20,58,162,83
21,61,171,195
19,55,151,50
20,56,167,11
22,62,187,216
21,59,178,159
23,63,202,183
25,67,224,115
27,71,246,156
28,72,258,29
29,75,268,14
30,76,277,1
31,78,286,1
29,74,268,11
27,70,249,61
24,65,218,519
23,62,205,110
18,53,139,17
26,71,230,393
25,68,221,297
19,56,151,155
20,61,155,541
18,56,132,87
17,52,122,8
14,44,87,11
16,53,107,59
13,41,79,18
18,57,131,180
17,53,121,14
21,63,166,491
22,64,177,258
24,71,196,970
23,67,185,423
21,62,168,311
16,51,110,24
15,47,101,20
18,53,142,197
19,53,158,18
18,50,146,8
19,53,157,21
17,47,134,10
20,52,181,85
21,55,192,50
24,62,234,320
23,59,223,149
29,71,303,167
30,72,317,66
32,76,340,12
33,78,351,13
31,74,329,75
29,70,306,53
26,65,269,354
25,62,254,117
21,66,160,2447
28,75,251,31
29,77,260,3
28,73,258,101
23,63,205,461
24,69,205,2407
29,77,258,3
14,42,91,2
13,39,82,4
12,33,73,1
13,38,83,8
14,39,92,1
15,42,101,1
13,36,83,1
11,30,64,6
25,71,214,1391
26,72,223,176
28,76,241,3
27,74,232,58
26,73,223,292
25,70,213,493
24,69,202,1233
23,66,193,995
26,71,231,635
26,72,225,385
24,69,204,2254
24,70,199,1071
27,76,227,7
14,50,84,116
20,65,147,2760
21,65,162,1552
14,42,92,8
13,41,78,14
28,70,282,239
27,71,251,270
27,70,254,236
29,70,311,221
25,62,259,281
30,74,306,165
32,78,326,34
31,76,316,32
32,76,348,78
33,78,359,77
31,74,337,190
33,78,365,238
24,58,244,64
26,62,271,12
27,65,286,73
28,66,298,3
29,69,312,68
30,70,323,10
31,73,335,14
32,74,346,4
33,77,364,32
34,78,368,1
33,76,357,2
33,78,363,257
31,72,334,9
30,71,320,8
29,68,309,4
28,67,294,25
29,70,305,89
27,64,283,5
26,63,268,32
32,76,351,245
25,60,257,22
24,59,240,7
25,62,251,33
23,56,227,21
22,55,209,16
24,61,233,60
23,58,222,37
22,56,212,117
18,47,150,4
21,56,190,93
20,53,173,1
19,50,162,3
22,58,199,41
23,61,209,64
21,55,187,12
22,56,204,12
24,62,226,36
23,59,216,11
24,60,232,12
25,63,242,23
26,64,256,5
28,70,276,56
27,67,266,19
28,68,280,3
29,71,290,10
30,72,303,6
32,76,324,2
33,78,334,2
32,77,331,17
31,74,314,2
30,73,304,25
32,78,332,100
29,70,293,11
28,69,283,52
27,66,270,7
26,65,259,74
25,62,245,9
23,58,220,42
20,53,174,5
17,44,138,1
24,62,228,41
26,66,253,79
30,74,297,9
28,71,273,194
27,68,263,92
26,67,249,176
25,64,239,58
24,63,225,180
23,60,215,126
18,49,145,6
19,52,156,7
24,60,239,177
25,63,250,220
26,64,265,76
27,67,276,136
28,68,291,68
29,71,302,178
31,74,328,41
27,66,280,81
25,62,253,50
30,74,300,29
32,78,320,6
31,76,310,7
29,72,289,93
30,72,319,81
32,76,342,36
33,78,353,22
31,74,331,52
20,56,169,85
26,68,239,81
28,72,260,65
29,75,270,20
30,76,279,2
31,78,288,2
29,74,270,10
14,41,93,4
19,56,150,118
17,50,127,5
15,44,102,2
17,50,126,4
18,52,137,4
19,56,147,8
17,49,127,4
20,59,161,305
20,56,166,20
22,62,186,196
21,59,177,95
22,60,192,62
23,63,201,102
24,64,214,33
25,67,223,182
26,68,236,80
27,71,245,124
29,74,267,1
27,70,248,50
25,66,227,85
23,62,204,36
27,71,252,433
19,53,154,6
21,59,181,239
25,67,228,336
31,78,300,16
22,58,197,15
23,61,208,49
24,62,220,8
25,65,233,88
26,66,243,12
27,69,255,30
28,70,264,13
29,73,274,24
30,74,283,1
31,77,299,3
32,78,301,1
31,76,292,1
30,75,283,2
29,72,273,2
28,71,261,10
31,78,294,7
27,68,252,3
26,67,239,15
28,72,261,29
25,64,230,3
24,63,217,18
23,60,208,7
22,59,193,11
23,62,202,37
21,56,182,4
20,55,166,5
22,61,186,53
21,58,177,29
18,50,143,4
20,58,163,214
19,53,153,1
30,76,285,6
29,74,276,109
17,47,132,6
29,75,276,133
26,66,250,45
27,69,262,228
28,70,272,26
29,73,283,122
30,74,293,29
32,78,313,5
31,76,303,2
29,72,282,24
28,71,270,60
27,68,260,35
25,64,237,68
24,63,223,129
23,60,213,60
22,59,198,90
18,53,137,15
22,62,185,167
21,59,176,72
22,60,190,39
23,63,199,111
24,64,212,56
25,67,221,107
26,68,233,32
27,71,242,40
28,72,253,9
29,75,263,17
30,76,272,1
31,78,281,1
30,77,279,2
29,74,263,9
28,73,254,51
27,70,244,16
26,69,235,173
25,66,224,31
24,65,214,194
24,66,209,265
26,70,229,185
28,74,248,25
30,78,266,1
29,76,257,1
27,72,238,69
26,71,227,394
28,76,247,5
25,68,218,198
24,67,206,456
23,64,197,171
18,55,136,78
18,56,131,66
15,47,99,5
17,53,122,28
30,78,269,2
29,76,260,2
27,72,241,91
17,49,130,11
23,59,221,77
24,60,237,71
25,63,248,107
26,64,263,60
28,68,288,42
29,71,299,51
30,72,312,33
32,76,335,14
33,78,346,26
31,74,324,51
30,73,313,148
29,70,301,23
28,69,290,209
27,66,277,48
11,34,60,7
26,67,252,291
24,64,217,143
25,67,226,299
27,67,279,234
13,71,85,5
32,77,343,35
31,75,332,117
30,75,301,69
31,77,311,9
30,77,280,2
29,75,271,20
28,77,246,13
29,77,259,5
11,41,56,202
5,12,15,68
27,65,296,221
32,76,352,351
34,80,374,262
34,78,397,271
35,80,409,264
33,76,385,368
35,80,418,432
22,52,224,85
26,60,288,62
28,64,317,45
29,68,330,303
29,67,333,39
30,68,346,23
31,71,361,53
32,72,373,36
33,75,386,38
34,76,398,23
35,79,418,47
36,80,422,31
35,78,410,32
34,77,398,26
33,74,385,23
32,73,370,27
31,70,358,19
30,69,342,49
33,76,384,251
29,66,330,47
28,65,314,50
27,62,302,60
26,61,284,56
28,66,313,207
26,62,285,203
25,58,270,53
23,54,239,24
23,56,235,120
30,70,341,204
34,78,393,94
35,80,405,105
33,76,381,100
34,80,370,75
28,68,301,354
27,66,285,224
24,58,245,61
25,61,258,70
26,62,275,68
28,66,301,47
30,70,327,23
31,73,338,43
32,74,352,28
34,78,375,28
35,80,386,25
34,79,383,43
33,76,364,25
32,75,353,54
31,72,341,41
30,71,330,107
29,68,316,28
28,67,304,80
34,80,383,466
27,64,289,54
25,60,262,79
21,52,202,107
33,79,360,48
34,80,363,26
33,80,348,122
34,80,382,291
26,62,280,127
28,66,308,89
30,70,335,133
32,74,361,67
34,78,386,81
35,80,398,48
34,79,394,55
33,76,374,57
31,72,349,101
26,66,258,197
33,80,336,25
32,80,315,14
33,80,329,5
32,79,327,23
33,80,340,107
33,80,349,201
26,64,262,40
28,68,287,28
29,71,300,156
30,72,310,23
31,75,321,38
32,76,331,12
33,79,349,17
34,80,351,9
33,78,341,12
31,74,320,19
30,73,307,47
29,70,297,24
27,66,273,23
25,62,249,45
23,58,221,42
34,76,415,64
36,80,441,70
35,78,428,58
31,70,372,119
29,66,342,107
28,65,324,89
27,62,311,92
35,80,417,281
32,72,381,72
34,76,408,40
35,79,429,33
36,80,434,38
35,78,421,69
33,74,394,37
31,70,366,104
29,66,337,64
27,62,307,95
24,56,259,71
23,53,245,24
24,54,263,8
30,68,360,132
34,76,418,118
36,80,445,110
26,58,296,22
27,62,312,89
27,61,311,17
28,62,330,19
29,65,343,14
30,66,360,19
31,69,373,16
32,70,390,6
34,76,419,174
35,79,442,123
33,73,403,9
34,74,419,9
35,77,433,8
36,78,446,18
37,80,459,18
36,79,454,23
35,76,433,9
34,75,420,14
33,72,406,13
32,71,393,13
31,68,377,9
30,67,363,13
36,80,454,150
29,64,346,16
27,60,315,23
24,55,267,22
23,52,247,29
22,51,230,13
20,47,200,24
35,78,432,128
32,73,389,127
35,79,435,50
23,54,244,100
26,60,292,78
30,68,350,32
31,71,365,58
32,72,377,53
33,75,390,55
34,76,402,39
36,80,426,27
35,78,414,33
33,74,389,42
32,73,374,34
31,70,362,24
30,69,346,47
29,66,334,44
27,62,306,39
24,57,255,56
23,57,231,99
26,62,279,56
28,66,305,52
29,69,316,78
30,70,331,26
31,73,342,65
32,74,356,59
34,78,379,31
35,80,390,27
33,76,368,39
32,75,357,94
31,72,345,66
30,71,334,96
29,68,320,43
25,60,266,126
28,68,295,91
34,80,364,26
30,70,336,42
32,74,362,62
34,78,387,48
35,80,399,72
33,76,375,85
31,72,350,58
29,68,324,87
30,68,354,58
32,72,382,32
34,76,409,79
36,80,435,70
35,78,422,44
33,74,395,44
31,70,367,23
23,53,247,20
25,57,280,17
27,61,315,34
28,62,334,11
30,66,364,18
31,69,377,16
32,70,394,10
33,73,407,10
34,74,423,13
35,77,437,12
36,78,450,13
37,80,463,9
36,79,458,24
35,76,437,13
34,75,424,16
33,72,410,18
32,71,397,17
31,68,381,14
27,60,319,19
23,52,251,26
20,47,203,15
31,70,380,186
24,55,264,12
24,57,250,86
26,63,276,174
25,60,264,148
23,54,238,79
24,54,262,27
26,60,290,73
27,63,303,82
25,57,275,31
36,79,457,8
36,80,453,107
23,52,246,12
33,75,397,82
36,80,433,87
33,74,396,62
23,53,253,21
29,65,354,29
34,74,430,19
35,77,444,21
36,78,457,21
37,80,470,28
36,79,465,8
35,76,444,25
34,75,431,25
21,48,220,13
19,46,186,34
19,45,184,12
20,47,197,12
26,58,298,15
30,66,367,18
31,69,380,23
32,70,397,12
35,77,440,16
36,78,453,12
37,80,466,9
36,79,461,24
35,76,440,21
33,72,413,16
32,71,400,16
31,68,384,16
30,67,369,35
29,64,352,20
28,63,331,18
25,56,284,20
22,51,234,18
20,46,202,9
21,49,221,10
22,50,234,14
23,53,254,22
24,54,268,19
30,66,372,23
31,69,386,27
36,78,459,23
37,80,472,23
36,79,467,26
21,47,219,5
22,48,233,4
24,54,266,13
28,62,335,30
30,67,368,24
28,63,335,29
26,59,305,14
23,51,249,7
24,52,265,4
26,59,298,15
25,56,278,10
27,61,313,13
30,66,363,16
31,69,376,16
33,73,413,19
34,74,429,12
35,77,443,15
36,78,456,12
36,79,463,9
35,76,443,10
34,75,430,16
33,72,416,12
29,64,348,10
27,60,317,18
26,59,301,24
25,55,285,7
26,56,301,1
29,65,353,16
32,70,404,28
37,80,473,24
32,71,399,30
27,59,320,1
28,60,333,1
30,67,366,30
31,69,378,26
32,70,395,21
35,76,445,19
30,67,364,17
29,63,348,1
30,64,364,2
31,69,381,11
32,71,395,14
31,68,378,14
33,73,411,27
34,75,425,20
33,72,411,16
31,67,381,1
32,68,395,1
34,74,425,22
35,77,458,15
33,71,411,1
34,72,424,1
35,77,456,18
35,75,438,1
36,76,451,1
37,79,472,1
38,80,477,1
37,78,464,1
36,77,451,1
35,74,437,1
34,73,421,1
36,78,451,16
36,79,460,11
34,74,424,15
33,70,408,1
32,69,391,1
33,73,408,16
34,75,421,24
34,74,421,15
35,77,436,9
36,78,449,9
35,76,436,9
34,75,423,12
33,72,408,16
32,71,394,15
31,66,378,1
30,65,361,1
35,77,438,21
32,71,396,29
31,68,379,14
30,66,366,18
30,67,365,10
29,62,348,1
28,61,329,1
29,65,348,29
30,67,360,9
29,64,342,7
32,70,391,15
33,73,404,18
29,65,346,12
28,63,329,20
27,58,314,1
26,57,294,4
28,63,322,10
27,60,309,7
28,62,329,18
29,65,342,9
27,60,314,16
26,59,296,14
25,54,281,4
24,53,263,4
25,56,277,5
26,58,297,9
32,70,393,17
33,73,406,25
35,77,439,21
29,64,349,16
28,63,333,16
25,57,282,21
24,55,262,11
23,50,248,4
21,49,214,14
24,54,264,24
27,63,305,69
25,57,277,16
26,60,287,44
28,65,313,34
27,62,301,39
24,57,252,51
26,63,278,132
23,54,240,62
22,50,225,13
28,64,320,52
29,67,335,37
30,68,348,39
34,76,405,67
36,80,429,27
35,78,417,36
34,77,404,68
33,74,391,69
32,73,373,67
31,70,361,50
29,66,333,44
28,65,317,42
25,58,271,29
24,56,252,16
25,59,270,39
23,53,239,12
24,54,256,14
27,63,301,58
30,68,347,44
31,71,363,45
32,72,375,38
34,76,401,29
35,78,413,28
34,77,401,28
33,74,387,28
32,73,371,54
31,70,359,41
26,60,282,20
27,63,294,23
25,57,268,13
26,58,287,3
29,67,330,28
28,64,313,9
28,65,319,84
27,61,301,3
28,62,319,3
29,66,336,58
31,71,364,75
32,72,378,50
35,78,420,36
34,77,403,70
33,74,390,49
31,70,363,60
29,65,331,3
30,66,347,3
33,75,387,56
31,69,359,3
32,70,375,3
35,79,424,37
35,78,415,51
33,73,387,3
34,74,402,3
35,77,415,3
36,78,427,3
37,80,439,3
36,79,435,3
35,76,415,3
34,75,403,3
36,80,436,75
35,78,423,70
33,72,390,3
32,71,378,3
35,79,431,96
31,68,363,3
30,67,350,3
31,70,365,38
33,75,391,68
32,73,378,88
29,64,334,6
28,63,319,3
34,76,410,59
28,64,319,33
29,67,336,100
27,60,305,3
26,59,293,4
25,56,275,3
24,55,260,25
35,79,427,33
30,69,345,48
26,61,286,37
25,58,272,49
24,56,253,19
25,59,272,38
23,52,241,13
22,51,226,26
21,48,211,16
32,72,380,53
34,77,405,44
30,69,349,83
35,80,408,233
24,56,254,32
34,78,399,243
35,80,411,206
26,60,283,22
27,63,297,8
28,64,311,3
29,67,326,17
30,68,339,3
31,71,353,13
32,72,365,12
33,75,378,13
34,76,390,15
35,79,410,16
36,80,414,3
35,78,402,9
34,77,390,7
33,74,377,9
32,73,363,11
31,70,351,9
30,69,336,14
31,72,348,73
32,74,363,75
29,66,324,6
28,65,308,9
27,62,296,6
26,61,279,14
27,64,291,42
25,58,266,13
24,57,248,16
25,60,261,50
27,65,291,121
23,54,236,11
22,53,219,17
23,56,231,18
24,56,255,14
23,53,242,7
24,54,260,3
25,57,273,9
26,58,292,10
27,61,306,8
28,62,324,4
36,80,444,130
29,65,337,1
30,66,354,4
31,69,367,10
32,70,383,7
33,73,396,7
34,74,411,7
35,77,425,4
36,78,438,7
37,80,451,1
36,79,446,9
35,76,425,11
34,75,412,10
36,80,447,92
33,72,398,10
32,71,385,7
35,78,434,104
31,68,370,1
30,67,356,10
29,64,340,1
28,63,325,2
27,60,310,11
26,59,297,14
25,56,279,11
35,79,438,111
32,74,369,148
31,72,357,227
32,72,389,113
33,74,402,62
23,57,228,69
26,62,274,40
30,72,326,262
27,65,285,52
26,65,264,144
34,80,373,199
22,56,208,19
22,54,213,19
24,60,236,32
23,57,224,18
24,58,241,10
26,64,264,33
25,61,253,14
26,62,269,5
27,65,280,21
28,66,295,4
29,69,306,14
30,70,320,6
31,73,331,7
32,74,344,5
33,77,356,7
34,78,367,5
35,80,378,3
34,79,375,15
33,76,356,9
32,75,345,9
34,80,376,196
31,72,333,6
30,71,322,18
28,67,297,21
26,63,270,16
23,56,230,38
22,57,208,130
22,54,215,97
23,57,226,103
24,58,247,58
29,69,319,148
30,70,334,44
33,77,371,47
34,78,382,36
35,80,393,27
33,76,371,75
34,78,388,72
22,52,218,15
24,59,247,75
23,56,229,17
25,61,260,58
28,66,304,51
29,69,315,85
34,78,385,36
34,79,392,47
24,56,250,3
35,80,400,81
25,59,267,12
26,60,278,3
28,67,307,172
30,70,332,78
33,76,376,63
27,63,291,4
28,64,305,6
30,71,332,104
29,68,317,54
31,73,346,130
32,75,358,91
31,72,346,54
29,67,320,6
30,68,332,3
32,74,358,76
31,71,346,3
32,72,357,3
33,75,369,4
34,76,380,3
35,79,399,3
36,80,402,3
35,78,391,3
34,77,380,3
35,80,397,93
33,74,368,3
32,73,354,3
34,78,380,57
34,79,389,47
32,74,357,60
31,70,343,3
30,69,328,3
32,75,354,74
32,74,354,30
33,77,367,31
34,78,378,30
33,76,367,33
32,75,364,124
31,72,343,42
29,66,317,3
28,65,302,3
33,77,369,85
30,71,333,124
29,68,318,44
28,66,307,78
28,67,306,74
27,62,291,3
26,61,274,3
28,67,301,49
27,64,285,6
30,70,328,47
31,73,339,87
27,65,289,69
26,63,274,88
25,58,261,3
24,57,243,15
26,63,267,28
25,60,256,26
24,59,245,61
23,54,232,19
22,53,216,12
23,56,228,20
24,58,246,37
30,70,330,64
31,73,341,84
33,77,370,78
27,64,292,76
21,50,203,15
21,57,186,126
30,72,314,52
31,75,325,80
34,80,355,9
33,78,345,10
30,73,311,75
28,69,287,106
22,57,203,62
21,54,193,58
34,80,362,37
26,65,258,52
25,62,248,26
22,57,205,49
20,50,182,7
28,68,289,26
32,76,338,33
34,80,358,9
33,78,348,12
32,77,337,36
31,74,326,35
30,73,310,52
29,70,300,54
27,66,276,44
26,65,262,90
22,56,205,13
21,53,194,4
22,54,209,13
32,76,334,15
33,78,344,12
32,77,334,15
31,74,322,30
30,73,308,95
29,70,298,33
24,60,231,15
25,63,241,22
23,57,219,7
24,58,236,1
27,67,273,68
26,64,258,3
25,61,248,1
26,62,264,1
27,66,279,75
30,72,315,33
32,77,336,43
31,74,325,40
29,70,302,77
27,65,274,4
28,66,288,1
31,75,322,65
29,69,298,3
30,70,312,1
33,79,355,29
31,73,322,2
32,74,335,1
33,77,346,1
34,78,356,1
35,80,366,1
34,79,364,1
33,76,346,1
32,75,336,3
34,80,365,33
33,78,354,26
31,72,325,2
30,71,315,1
29,68,302,3
28,67,291,12
29,70,304,33
31,75,326,65
30,73,315,147
27,64,277,2
26,63,264,5
32,76,343,25
25,60,252,1
24,59,242,26
23,56,226,1
33,79,358,33
28,69,286,134
24,61,235,66
23,58,223,45
22,56,206,7
21,52,196,7
32,77,338,22
33,80,339,79
22,56,207,23
33,80,342,77
25,63,244,30
27,68,267,103
27,67,269,27
29,71,292,26
30,72,302,1
31,75,313,4
32,76,323,2
33,79,341,7
34,80,343,1
33,78,333,1
32,77,323,4
31,74,312,1
30,73,300,1
29,70,290,3
28,69,277,13
27,66,267,1
