set_cardinality,add_ds_card,mult_ds_card,count
32,76,438,183
31,72,413,38
36,85,515,492
36,86,521,149
35,83,498,581
36,87,520,430
34,81,489,20
33,78,461,72
35,85,508,159
36,87,519,623
31,71,406,77
35,84,505,263
37,87,531,255
36,85,518,204
32,74,431,64
31,70,406,7
33,76,448,66
34,77,462,80
35,82,496,183
36,81,500,85
37,85,526,169
37,85,523,304
36,83,508,264
37,86,531,102
36,84,517,112
36,84,515,179
38,87,537,273
32,72,423,16
35,84,506,195
36,85,516,400
34,78,474,13
35,81,501,7
34,80,482,34
33,75,449,52
35,83,502,176
37,86,530,126
36,85,520,94
34,81,485,98
32,74,432,45
33,79,464,166
34,81,484,169
34,83,490,292
31,69,405,21
32,71,421,16
33,76,451,37
35,81,494,84
36,83,513,81
37,85,528,116
38,86,538,53
37,83,516,85
35,81,490,249
34,78,468,53
35,82,499,74
34,78,467,100
33,74,439,16
34,75,455,16
39,87,543,104
37,84,523,55
36,79,493,20
38,85,534,74
37,82,508,24
38,83,522,18
39,86,544,27
36,80,490,16
36,82,500,96
35,77,476,18
34,76,458,14
33,73,438,14
32,72,421,11
32,72,422,18
33,77,454,139
34,80,480,70
33,76,450,46
32,73,428,59
31,69,403,17
31,72,409,88
31,70,402,24
30,68,386,12
31,72,406,119
29,63,367,1
28,62,350,3
34,85,494,389
33,83,478,196
30,70,394,37
32,78,450,68
31,74,421,102
36,85,517,252
34,77,467,44
35,83,501,250
35,79,484,56
33,75,447,69
33,78,458,174
34,82,489,121
36,86,518,419
35,81,491,197
35,83,503,150
30,68,388,9
33,80,467,256
35,85,509,108
36,87,522,175
35,86,511,110
34,83,491,216
32,74,440,5
33,79,472,3
35,87,509,405
34,80,491,3
33,77,464,4
35,86,510,179
35,85,507,298
35,87,510,257
34,84,495,116
32,76,442,55
33,80,470,98
32,78,447,215
31,71,415,15
34,79,475,109
36,86,522,106
30,70,389,91
34,84,494,214
32,77,445,138
30,70,397,24
31,75,427,70
34,85,496,138
33,80,478,7
32,79,453,135
31,74,422,82
35,87,511,150
36,87,521,320
29,65,370,12
34,82,493,20
35,86,509,273
32,76,441,94
31,71,412,48
33,77,456,85
34,80,475,210
37,84,512,127
35,79,482,65
33,75,444,104
32,73,427,73
34,80,486,7
33,76,453,24
36,83,512,92
35,80,484,82
33,74,444,10
34,75,459,15
37,84,525,43
35,78,476,23
36,79,490,20
38,83,519,25
39,86,540,19
39,85,533,26
37,81,504,25
36,80,487,20
35,77,473,16
34,76,447,17
32,72,416,25
32,74,426,97
30,68,380,22
34,83,489,449
30,70,393,65
29,65,364,20
28,63,343,9
30,70,392,61
29,66,364,15
28,64,350,8
32,79,452,193
27,59,329,1
26,58,312,1
34,77,464,60
35,79,481,87
33,75,450,37
34,82,490,67
32,77,446,76
28,64,353,4
32,79,457,12
31,76,430,50
33,83,480,64
34,87,498,129
34,85,495,235
34,84,493,328
34,86,497,181
32,76,444,18
33,79,470,5
32,78,452,31
31,73,421,29
29,67,371,75
31,76,427,229
33,84,479,391
29,73,388,462
30,76,414,175
31,79,438,182
27,61,333,10
29,68,378,19
30,69,388,107
31,72,412,56
32,73,430,33
37,84,515,166
30,69,389,73
32,76,439,137
29,66,371,10
30,67,387,13
31,71,410,46
33,76,452,39
35,79,483,53
34,78,469,52
35,82,502,41
37,87,532,153
38,87,538,195
31,70,403,16
32,71,420,9
33,74,438,22
34,75,460,6
36,82,505,46
35,77,474,8
34,76,456,18
33,73,442,14
32,72,424,13
28,64,346,20
28,64,351,8
30,72,401,85
31,76,429,92
29,68,377,20
27,61,330,9
26,59,312,8
28,67,358,169
29,71,384,224
32,73,426,65
34,82,488,185
28,67,359,124
27,62,333,19
26,60,316,7
28,70,367,129
30,73,407,52
31,78,437,60
31,76,431,33
29,70,380,135
34,87,497,227
33,86,482,228
32,83,464,85
31,79,441,33
27,64,336,38
25,55,295,3
24,54,278,3
27,72,353,457
27,70,352,79
30,78,422,51
29,75,397,67
33,87,482,214
28,69,366,122
32,85,464,369
30,75,417,3
31,78,442,5
29,72,392,9
26,64,323,56
27,69,350,104
28,72,374,40
30,78,424,14
29,75,399,21
32,87,466,97
30,81,425,199
25,59,298,28
26,62,315,88
26,64,320,116
25,58,295,2
27,64,334,45
31,72,411,71
32,73,432,29
34,77,465,53
31,73,417,112
33,85,480,391
33,86,483,136
27,65,340,100
28,66,359,40
34,87,496,374
30,72,407,4
31,77,437,21
32,78,456,4
31,75,431,6
30,74,410,51
29,69,384,22
33,84,480,210
34,86,499,50
34,85,497,79
32,75,439,78
28,69,365,154
29,72,388,82
25,57,296,5
26,59,313,9
31,78,438,36
32,74,434,41
31,71,408,80
32,78,448,170
34,82,492,33
33,79,465,117
31,75,425,164
30,71,403,27
31,75,430,17
32,77,452,7
32,78,458,2
31,74,427,11
33,83,479,96
34,86,500,18
30,72,403,50
28,66,358,39
31,78,440,18
31,77,435,49
32,83,463,163
30,76,415,103
28,63,350,15
29,68,375,42
30,70,391,85
30,69,394,27
34,81,488,27
33,78,462,44
29,66,369,18
34,80,479,86
35,82,500,67
31,70,408,11
32,71,425,14
33,74,443,15
34,75,458,18
35,78,475,22
34,76,455,14
33,73,440,16
32,72,419,21
31,69,404,15
30,68,385,11
29,65,368,16
26,60,310,21
26,60,314,10
31,80,445,22
28,70,368,86
29,72,387,145
30,74,411,41
31,78,441,12
32,80,463,12
33,82,479,28
25,57,294,13
24,56,276,8
23,51,258,2
22,50,242,1
23,56,260,27
24,58,277,46
25,62,303,56
23,54,260,11
24,57,280,13
25,63,305,93
25,62,304,37
30,80,426,51
31,83,448,30
32,86,467,89
31,80,446,21
30,78,425,4
29,74,396,42
31,83,447,93
32,86,468,50
32,85,466,88
32,81,458,271
33,85,483,49
33,86,484,63
32,83,465,45
31,81,443,157
32,84,465,117
26,64,324,30
27,68,348,55
31,84,448,85
26,65,325,117
29,79,405,62
31,86,449,88
31,85,449,33
30,82,429,12
25,60,300,17
26,64,322,57
26,61,316,36
28,65,355,37
30,69,396,23
32,73,433,21
34,77,466,47
33,75,451,32
32,74,435,25
36,85,519,157
31,71,417,14
30,70,395,37
29,67,374,44
30,71,401,48
33,81,474,99
33,77,458,51
31,73,419,59
29,70,382,72
27,63,336,52
26,62,319,30
27,67,345,151
28,70,369,39
32,84,464,297
30,77,420,47
33,84,481,119
34,85,498,26
33,85,482,98
28,68,362,63
33,85,484,17
33,86,485,31
30,74,412,25
31,77,436,33
32,84,466,44
30,75,413,64
30,76,417,24
29,71,387,73
33,82,478,56
33,83,477,322
34,83,492,113
31,74,424,29
32,75,440,41
25,59,299,7
24,56,281,3
26,66,327,105
28,71,372,50
29,76,400,45
29,74,395,59
31,75,428,42
26,62,320,22
28,68,367,6
29,73,392,59
30,74,414,4
31,77,438,12
30,76,420,10
29,71,391,9
27,65,343,24
28,71,373,27
29,76,401,23
27,68,349,33
32,86,466,154
25,59,301,5
32,81,460,86
32,75,441,33
31,73,423,15
30,72,402,62
29,69,380,86
27,70,351,141
24,58,282,6
29,81,406,150
30,86,429,95
29,82,408,61
28,74,380,16
29,77,404,6
28,76,383,12
27,71,356,22
26,68,332,29
27,73,358,42
30,84,428,182
28,71,375,4
29,76,403,11
30,77,423,6
29,74,399,4
30,83,428,97
28,74,379,41
29,77,403,41
24,61,286,31
25,65,309,52
26,69,333,47
27,72,355,139
25,66,310,83
24,62,286,68
27,74,359,69
29,86,407,252
23,53,262,2
24,55,279,3
29,73,391,109
25,59,300,18
31,73,418,99
26,63,322,61
27,64,337,30
30,69,395,39
35,84,507,136
31,72,416,19
32,73,434,17
34,78,470,58
33,75,452,20
29,67,373,43
34,79,477,78
35,84,508,73
36,85,521,46
33,77,459,45
31,73,422,20
30,72,404,26
28,68,363,54
27,63,337,38
26,61,319,13
34,86,498,124
35,85,510,53
34,84,496,60
30,73,406,94
33,87,483,107
28,68,364,29
27,64,339,19
25,58,298,4
26,59,316,3
30,71,400,60
29,68,373,46
34,83,494,45
35,83,504,82
33,80,473,47
33,82,480,19
28,65,357,13
29,70,383,46
33,84,482,54
32,77,449,35
33,80,475,14
31,74,426,13
35,85,511,33
34,83,493,70
35,86,512,58
34,84,497,31
32,78,449,123
29,70,385,13
27,62,337,2
28,63,354,11
29,68,372,62
29,67,376,20
31,73,420,53
36,86,523,59
31,72,415,27
34,77,470,18
36,81,501,70
37,85,529,64
36,84,519,49
35,79,487,33
37,86,532,61
36,85,522,28
32,76,443,46
31,71,414,25
30,69,391,71
33,81,475,59
29,66,374,10
30,67,389,8
31,70,405,15
32,71,427,9
34,77,463,81
36,83,514,46
35,80,487,41
36,84,518,71
33,74,445,9
34,75,461,12
35,80,485,67
37,84,527,35
36,82,507,42
35,78,478,9
36,79,492,14
37,82,507,17
35,77,475,15
34,76,457,13
33,73,443,7
32,72,425,13
32,73,429,56
31,69,410,6
30,68,390,4
31,72,410,65
29,65,369,4
28,65,354,59
27,65,339,116
35,79,479,103
31,71,411,44
28,66,360,23
28,69,368,37
29,73,393,26
25,57,297,5
24,56,277,5
23,54,258,17
22,52,242,3
23,55,260,28
21,47,222,1
20,46,203,1
21,51,223,10
21,50,218,12
31,82,446,64
30,80,428,18
31,84,449,38
32,87,467,46
30,81,426,82
31,86,450,35
30,79,426,5
31,81,445,24
33,87,484,48
32,84,467,28
32,87,468,20
28,73,376,40
29,71,386,105
29,69,382,44
27,65,342,30
30,69,399,11
31,72,414,33
31,71,416,14
29,67,379,9
28,66,363,8
32,81,461,46
29,69,381,80
32,75,438,93
34,79,476,71
31,79,440,52
32,82,463,43
33,84,483,27
30,74,413,12
31,79,443,5
29,71,388,36
28,70,370,18
29,76,399,114
32,85,467,37
31,80,447,7
31,85,448,104
30,79,424,33
28,71,371,66
27,65,345,7
28,67,361,59
32,82,465,13
26,64,325,13
29,72,389,64
30,73,408,22
27,66,344,69
28,67,362,55
29,69,383,28
31,87,448,74
24,60,284,28
22,52,243,1
25,69,313,119
23,60,266,47
24,63,289,20
23,59,266,24
26,67,331,27
30,87,429,19
28,73,380,2
29,85,409,37
28,75,384,2
27,70,357,3
26,69,335,6
25,64,309,10
26,70,334,80
23,57,263,26
26,64,328,2
27,69,352,27
28,70,374,3
29,75,402,2
30,76,419,11
29,73,396,2
28,72,375,16
27,67,351,4
26,66,329,28
28,73,378,11
25,61,306,3
24,60,286,5
28,75,381,22
27,70,354,16
26,69,332,115
25,64,308,17
23,55,262,7
27,72,357,20
26,65,326,65
30,78,426,7
32,86,470,12
32,85,468,11
31,81,444,80
28,67,363,25
30,71,404,11
30,81,427,33
30,83,429,39
31,83,449,2
32,86,469,25
29,81,407,51
31,86,452,5
30,83,430,11
29,78,408,1
30,86,432,10
29,81,408,20
30,84,430,30
31,87,450,6
31,87,449,26
29,85,410,10
28,78,386,5
30,86,430,36
25,65,310,17
23,59,265,59
21,49,223,1
30,77,422,17
29,67,377,20
28,68,365,18
33,86,486,16
31,78,443,2
32,80,462,16
30,75,416,14
29,71,390,10
29,73,395,4
27,65,341,72
27,67,346,79
25,61,302,42
28,69,369,23
29,73,394,16
29,72,391,13
27,66,345,26
26,66,328,59
28,72,376,8
29,76,404,3
29,75,400,10
27,69,351,52
25,65,308,107
30,76,416,46
26,63,320,105
27,64,338,20
32,73,431,26
29,70,384,24
27,64,340,10
26,59,311,21
39,87,536,164
33,75,448,49
32,74,433,41
28,65,359,10
32,77,451,10
32,79,459,3
31,74,428,10
27,62,332,15
33,78,463,31
30,70,396,24
33,81,476,28
29,66,377,8
30,67,392,6
36,79,489,19
39,86,539,21
40,87,546,17
38,84,518,16
37,81,503,19
36,80,486,26
35,77,472,23
34,76,454,15
31,69,408,9
28,64,343,15
28,65,356,23
27,61,329,18
30,69,392,46
23,53,256,12
22,52,235,10
23,55,251,82
21,49,220,9
20,47,202,8
29,67,375,48
29,84,409,39
28,73,377,27
27,72,356,47
21,50,222,6
20,48,206,1
21,54,226,13
22,58,247,17
21,53,225,15
28,85,387,48
28,83,387,49
27,78,365,4
28,85,389,3
27,80,365,36
28,80,387,29
29,83,409,33
29,80,409,5
30,87,431,3
29,84,410,20
28,81,388,4
29,86,412,3
28,78,388,1
30,86,431,16
30,84,429,77
29,78,407,6
28,79,385,72
30,82,428,45
26,72,337,61
22,55,245,4
25,67,313,8
24,65,291,28
25,70,316,15
24,68,292,200
23,60,268,13
24,61,288,7
27,73,360,6
26,71,338,5
25,66,312,11
26,67,334,3
27,72,358,9
28,73,379,7
23,58,265,11
22,57,246,21
23,62,268,75
24,67,292,61
23,61,268,22
26,73,339,17
26,79,342,55
26,75,341,12
24,64,290,23
26,74,340,13
25,69,315,10
26,70,339,1
27,75,365,1
28,84,390,3
27,80,366,3
28,83,388,13
28,76,385,4
27,73,362,1
28,84,388,18
29,87,410,1
25,67,314,4
25,71,316,28
27,76,364,3
27,82,365,36
28,81,387,18
29,86,410,9
22,58,246,44
23,62,269,25
22,58,248,2
23,65,271,58
26,79,343,9
27,83,367,2
23,63,270,19
22,59,248,28
21,52,226,1
24,63,288,60
30,87,430,5
30,79,425,14
27,66,346,24
29,79,407,7
29,80,408,18
22,59,247,65
19,43,186,1
18,42,169,1
20,53,207,25
21,60,229,43
20,51,206,12
29,82,410,4
28,80,388,4
28,79,386,13
28,69,370,6
31,82,448,7
27,67,350,9
30,85,430,20
30,85,431,10
31,86,451,18
30,82,431,1
22,62,249,65
25,72,317,30
21,57,228,30
22,62,250,12
23,67,273,10
27,85,365,17
28,86,388,2
27,81,365,25
27,84,365,42
26,72,338,15
24,71,295,79
26,69,334,22
24,66,292,26
29,82,409,13
28,82,388,16
19,46,185,4
31,71,413,26
29,67,380,11
28,66,361,20
32,82,464,30
20,48,205,4
27,67,347,39
24,60,285,8
25,63,307,26
25,68,313,30
33,87,485,23
31,82,450,1
31,85,450,9
27,67,349,13
26,65,328,18
28,67,367,6
29,69,387,4
30,82,430,3
24,62,288,21
19,45,186,6
20,47,204,3
21,52,223,16
22,53,242,16
23,56,262,9
24,57,282,6
31,82,447,31
28,65,358,13
29,68,379,12
29,67,378,14
26,62,321,12
32,82,466,3
34,87,499,64
24,58,281,18
30,71,402,37
21,50,223,9
24,55,278,5
25,58,296,8
26,59,315,6
27,62,335,4
28,63,352,15
30,67,390,4
32,71,423,5
33,74,441,21
34,75,456,21
35,78,473,25
36,79,487,26
37,82,502,27
38,83,516,16
39,86,538,14
40,87,544,19
39,85,530,16
38,84,516,16
37,81,501,23
35,77,470,28
31,69,406,3
28,64,349,10
26,60,313,11
26,61,317,22
22,52,238,7
20,48,201,10
17,39,151,1
16,38,135,1
18,44,168,1
27,67,348,21
21,56,227,23
26,84,342,62
22,65,251,33
23,71,274,32
27,87,363,17
17,41,152,1
18,43,168,3
28,87,386,8
26,74,341,2
28,86,389,4
29,87,408,15
20,47,203,3
22,51,238,12
23,54,257,11
27,62,334,10
30,67,386,14
32,71,419,25
31,69,402,19
29,65,366,19
21,49,219,3
17,41,150,6
16,39,133,9
17,42,150,9
16,40,135,5
15,35,119,1
14,34,104,2
18,45,168,19
25,87,316,92
28,67,364,20
20,58,209,68
20,49,206,1
21,52,225,4
27,66,347,12
19,46,187,1
27,63,339,17
28,66,356,53
26,59,309,11
29,66,372,14
24,56,271,10
22,52,236,8
13,31,90,5
12,30,78,6
21,68,231,94
25,87,317,24
21,63,230,69
22,61,249,38
26,87,340,9
22,68,252,35
18,51,171,17
20,61,210,36
21,66,231,15
19,56,190,42
20,62,210,71
20,57,209,36
19,52,189,19
18,50,171,5
14,36,105,7
23,78,275,20
23,76,275,19
22,75,253,34
22,76,253,37
22,77,253,34
24,69,295,8
25,76,319,47
28,85,388,11
23,72,274,59
24,82,297,36
20,56,209,17
21,62,230,23
21,59,229,17
19,55,190,11
21,67,231,58
24,59,284,12
26,65,327,23
20,54,208,22
29,87,409,3
25,71,317,11
23,61,269,9
22,60,249,18
21,55,227,3
28,66,362,12
31,79,442,11
27,65,344,18
25,61,303,22
23,56,264,4
22,51,241,3
27,62,336,5
28,63,353,5
29,66,373,9
34,75,453,22
35,78,470,22
38,83,513,32
39,86,535,16
40,87,541,19
21,49,222,2
20,48,204,5
22,56,245,13
11,27,66,5
27,86,366,2
27,85,366,4
24,55,275,8
25,58,292,10
31,70,400,18
37,82,496,22
38,83,510,19
39,86,532,9
40,87,538,15
39,85,524,20
38,84,510,23
36,80,478,21
35,77,464,23
34,76,446,12
33,73,432,10
22,54,232,74
32,73,399,43
33,76,412,51
34,77,429,97
35,80,442,87
37,84,472,86
38,85,485,81
39,87,498,61
38,86,493,36
37,83,472,79
36,82,459,89
24,58,267,89
34,79,417,119
37,85,457,171
19,49,176,179
38,85,495,92
35,79,452,46
38,87,477,165
35,81,437,271
36,81,473,94
39,87,516,71
34,81,402,365
37,87,439,191
15,44,112,107
18,49,157,270
36,85,420,165
33,79,383,157
35,82,423,137
36,83,435,128
37,86,455,55
38,87,459,95
37,85,447,125
36,84,435,136
34,80,407,139
33,77,395,159
32,76,379,85
31,73,367,73
11,29,65,14
10,26,54,3
13,46,86,511
11,34,65,136
14,47,97,216
16,58,118,736
19,74,155,64329
19,73,155,45813
18,69,139,4585
16,60,118,1557
17,61,129,800
19,70,150,3527
20,73,167,27133
21,76,177,27509
20,74,167,38547
15,51,108,275
14,49,97,469
18,68,139,3042
15,56,107,1335
17,66,128,4916
19,76,153,67264
15,55,107,903
13,44,86,218
14,55,96,2596
14,52,96,765
15,57,107,2030
17,67,128,7047
18,70,139,6810
15,58,107,3011
13,45,86,335
12,35,76,49
14,48,98,771
19,73,153,26260
19,72,153,18459
13,43,86,159
14,47,98,497
22,77,192,42234
16,55,122,1690
16,54,122,1032
23,77,205,23641
21,73,177,6654
18,62,144,1904
12,38,76,195
11,30,65,14
19,53,169,357
30,73,336,61
31,76,347,69
32,77,362,125
33,80,373,105
35,84,399,108
36,85,410,89
37,87,421,69
36,86,418,39
35,83,399,101
34,82,388,97
32,79,350,112
34,83,373,88
35,86,392,83
36,87,395,84
35,85,384,89
34,84,373,84
33,81,361,83
33,83,361,863
34,85,372,752
18,54,150,271
17,49,139,246
17,54,136,726
12,34,76,31
13,40,87,164
13,39,87,88
15,49,110,463
16,51,123,481
18,59,146,1193
20,70,169,15030
17,56,133,627
21,74,181,28518
19,64,156,1890
21,72,181,11792
22,76,192,30885
21,71,181,7615
22,72,192,3543
23,77,202,11572
22,74,192,10056
21,69,181,2437
19,62,159,1650
18,61,146,3012
17,56,135,1140
20,63,173,1456
20,63,172,1037
22,71,194,3582
21,67,182,1732
22,69,194,1047
23,74,205,3867
24,77,215,5592
23,72,205,1005
22,70,195,2826
21,66,184,1255
20,64,172,2042
20,65,169,1151
19,61,159,1170
21,69,182,4018
17,57,133,813
16,53,122,692
21,76,179,48956
21,74,179,19376
22,77,189,19004
18,62,143,1113
16,52,120,196
15,48,110,247
14,43,97,39
16,56,120,842
13,38,87,56
19,55,166,534
18,53,150,218
19,58,161,500
36,87,402,113
33,81,368,244
12,36,76,60
19,71,153,11923
15,53,108,631
13,42,86,73
14,46,98,322
16,55,120,627
19,74,153,37020
18,66,142,4619
20,76,163,26347
15,51,109,349
18,63,144,3075
21,76,175,15784
19,70,153,8386
18,61,144,1439
19,66,155,2424
17,57,132,430
18,60,144,848
20,70,166,5888
21,74,177,10117
19,64,154,915
20,67,166,1311
21,71,177,2012
22,76,187,8239
19,63,156,947
19,66,154,2236
17,58,132,791
16,54,120,347
12,37,75,59
13,43,87,533
11,31,65,31
13,36,89,49
11,35,65,252
28,86,273,60675
21,75,177,17258
18,65,141,2001
20,75,162,14938
31,86,321,7264
19,75,153,51042
31,86,317,3883
30,86,301,10497
30,86,302,11682
31,86,315,3619
32,86,332,1665
29,86,285,19853
19,65,156,2685
15,50,111,968
13,42,87,312
28,86,271,45219
27,86,258,101753
16,67,118,22167
12,40,75,255
13,43,85,78
9,22,45,2
8,20,36,5
9,29,45,299
10,35,55,1772
10,34,54,242
10,36,55,2697
10,35,54,445
10,37,55,4047
10,39,55,8103
11,44,65,13516
10,38,55,5963
11,45,65,18457
12,51,76,27860
13,56,86,17148
14,60,96,12397
13,53,86,6910
10,36,54,748
11,46,65,23161
11,46,66,43191
12,51,75,19206
12,52,76,34821
11,40,64,361
13,58,85,25557
12,44,74,383
11,40,63,282
12,53,77,137754
12,53,75,26936
13,58,86,26844
11,47,66,47353
14,66,100,225376
12,54,77,137688
13,59,87,89697
12,52,75,23600
13,60,86,32889
12,54,76,43441
12,53,76,40633
14,57,96,5116
14,65,96,29967
11,42,63,602
14,61,96,16087
13,59,86,30957
14,63,96,24857
11,48,66,47826
13,60,85,27957
11,47,65,26166
13,61,89,204943
21,80,180,204052
20,78,168,181013
21,79,180,161314
13,62,91,120566
12,55,78,112351
12,55,77,122028
11,49,66,40166
12,56,77,90277
14,67,100,183026
13,60,87,91086
14,66,97,59791
12,54,75,28424
13,61,87,82242
14,67,95,19830
13,61,85,25199
14,67,98,88873
15,72,109,91282
14,68,100,128087
13,62,90,237464
13,61,88,139530
15,71,107,46454
15,72,107,38442
15,72,111,181494
15,73,111,123943
14,65,97,63036
13,62,87,63424
14,67,97,50548
14,65,95,26319
13,59,85,28093
12,50,72,1546
11,43,63,988
12,49,74,3031
13,56,83,2944
14,66,98,107556
15,72,108,61013
12,47,74,1459
13,53,84,2613
23,82,203,129877
22,82,190,163477
21,82,177,162442
21,80,179,167624
21,82,175,100001
15,71,108,75317
16,76,115,15112
22,80,192,137430
23,82,202,108683
22,82,189,130187
21,80,178,129595
22,81,192,182262
23,83,203,163211
24,83,216,124844
22,82,191,190677
13,62,89,149781
23,83,202,137206
22,83,190,189150
21,81,179,212379
21,81,177,131293
14,68,105,85771
14,68,103,305429
14,68,95,14613
13,62,88,105375
15,72,105,17577
16,77,119,49268
16,77,117,21094
15,73,107,27460
20,80,163,79307
14,68,101,220877
21,80,177,102111
22,81,189,92941
21,78,179,96406
11,41,64,509
14,68,102,266072
14,68,99,96354
12,56,78,77722
12,55,75,26355
14,66,95,23950
12,51,73,1412
11,44,64,1690
10,38,54,1520
11,48,65,27733
11,45,63,2118
16,77,118,33106
16,78,124,139888
16,77,120,67015
17,80,130,54319
15,68,106,23235
22,84,190,215163
20,84,162,63894
19,84,151,42887
21,84,175,109756
16,78,118,19815
17,82,128,8128
16,78,119,28906
16,78,115,6490
15,73,109,63183
15,73,105,12998
23,84,202,176967
23,84,201,139288
24,84,215,145978
20,83,163,99339
21,84,173,70000
21,83,178,221708
14,58,94,3054
13,52,84,1720
15,63,106,7745
14,60,93,3440
12,47,72,460
13,54,81,778
11,38,63,111
16,78,122,69229
15,73,108,43098
17,82,133,35912
15,75,110,26140
14,69,102,142301
15,74,113,143261
15,74,112,108260
16,79,127,113181
14,69,104,136170
13,63,90,134679
10,33,54,153
12,46,74,901
11,41,63,439
14,61,94,7711
12,50,74,4357
11,42,64,802
21,83,175,108303
20,82,163,102212
23,84,199,97819
22,83,189,153029
23,84,200,115253
24,84,212,82838
22,84,185,73580
13,54,84,3813
12,48,72,697
13,56,84,7104
14,60,94,5985
11,39,63,132
12,41,72,22
14,57,90,285
13,50,81,125
14,54,90,60
15,62,99,284
16,68,114,5963
15,62,104,2978
14,59,94,4288
21,79,179,132656
22,84,183,46312
21,82,173,65806
21,83,173,70851
14,55,94,943
16,67,114,4587
15,60,104,1344
18,73,138,15583
17,68,127,5633
16,66,116,6989
20,78,163,50063
22,81,190,117195
21,78,180,117935
14,56,94,1370
15,64,103,3843
16,67,113,2973
17,72,123,5102
14,57,94,2070
15,64,104,5236
16,69,114,7692
13,48,84,286
16,67,117,14175
17,71,127,14719
15,59,106,1968
16,62,117,2560
18,73,136,7788
17,70,127,11014
24,84,213,98110
17,72,127,19806
16,66,112,1299
15,60,103,1010
14,55,93,583
15,61,103,1457
13,47,84,210
22,83,188,120542
22,82,188,103855
22,79,192,103600
22,78,192,66450
23,81,203,85665
24,82,213,50213
25,84,223,37806
23,80,203,61677
22,80,189,67693
23,82,199,57942
21,78,177,57921
26,84,239,39256
24,81,216,55296
25,80,233,41982
22,81,191,137658
20,81,164,124263
21,83,174,87462
21,81,174,64702
20,79,164,87077
24,82,216,89006
25,84,226,68220
22,80,191,100991
24,84,211,65278
23,82,201,84302
22,78,191,48257
23,81,201,53466
21,82,172,48884
22,84,182,38571
20,78,162,40383
21,81,172,39413
22,82,183,34591
23,84,193,25803
21,80,173,41211
21,79,177,80012
23,84,197,63347
20,84,155,9494
21,81,173,54192
20,79,162,51015
22,79,189,50039
22,78,190,42997
24,82,211,32627
25,84,221,27147
23,80,201,37659
22,79,191,73875
22,80,190,87931
23,82,200,70506
21,79,178,101424
27,84,257,43590
23,82,204,152387
26,84,238,33749
25,82,228,42127
24,78,220,25382
26,84,244,91981
26,82,241,20798
27,84,251,16083
25,80,231,28756
24,82,215,74400
25,84,225,58347
26,80,246,17716
28,84,266,8774
27,82,256,11304
26,82,245,39132
27,84,256,36001
25,81,232,51631
24,80,216,37359
26,84,236,24383
25,82,226,29046
26,82,244,35560
27,84,254,27677
22,79,190,65241
24,84,210,54452
22,84,186,90041
26,82,242,23020
27,84,252,18471
25,80,232,30684
18,84,140,13437
21,81,175,80669
12,43,74,250
14,56,93,854
13,50,83,329
15,61,102,681
16,68,116,12115
13,51,84,1124
16,67,116,9233
15,60,106,2860
16,69,116,15291
12,45,74,702
15,67,104,10653
15,65,104,7175
16,71,113,7309
14,56,96,3594
12,45,72,145
14,58,90,515
12,46,72,233
13,53,81,489
11,37,63,70
16,77,115,10733
11,44,63,1403
12,49,72,1002
13,56,81,1548
16,79,125,77896
12,48,74,2148
14,63,94,11437
13,55,84,5202
14,62,94,9672
15,68,104,11754
17,82,131,21231
16,79,121,28358
16,71,116,22632
14,59,92,1165
13,53,83,1128
12,47,73,330
13,52,83,735
22,83,185,62682
17,82,132,28498
16,79,115,3203
17,83,129,3647
22,81,188,74418
23,83,199,72287
23,83,200,87824
14,58,93,1889
14,59,93,2523
15,65,102,2424
17,73,127,24347
16,71,114,11265
15,66,104,8960
14,61,90,1306
13,55,81,1120
15,74,111,70268
13,57,84,9114
13,62,85,19469
15,66,106,17075
16,79,123,49915
14,69,99,55618
14,69,101,122329
12,51,74,6079
14,69,98,37137
15,74,109,36373
12,55,76,41000
13,63,87,39999
11,43,64,1126
14,64,96,28605
9,28,45,117
15,74,120,18475
16,80,126,32721
17,84,143,15659
15,75,114,73897
14,69,103,157147
16,80,131,45097
15,75,117,87939
13,63,91,64018
15,75,119,36328
16,80,133,26421
16,80,125,26381
17,83,135,21966
17,84,141,13590
21,86,178,132089
17,83,139,47701
18,85,145,17230
16,80,132,38359
22,86,189,143669
20,86,166,65332
19,85,151,20946
18,85,144,12684
21,85,175,86932
17,81,130,31940
16,79,119,13723
17,83,131,7079
20,86,163,26991
23,86,200,115968
22,85,189,156536
22,86,186,69218
23,86,201,139669
21,85,178,187179
23,86,199,97195
24,86,213,118696
21,86,175,59593
17,83,134,16469
18,85,142,7163
17,84,138,9024
18,86,147,4839
21,86,173,37856
20,85,163,57842
24,86,212,101751
21,85,173,55457
16,78,120,38619
20,85,162,43081
25,86,222,49007
23,85,199,88223
27,86,255,58201
24,84,214,111003
25,86,224,65549
22,85,183,37352
21,85,172,40252
22,86,182,27766
23,86,193,22792
23,86,197,60975
22,86,185,55043
20,78,164,68529
23,86,195,37712
22,85,190,196299
23,85,202,171404
24,86,207,33646
22,80,188,55048
24,86,211,77266
25,86,219,24379
24,85,214,116967
21,80,175,61489
26,86,238,56889
25,86,225,82955
27,86,257,83840
27,86,251,31998
28,86,266,18705
27,86,256,67175
27,86,252,35648
29,86,286,23970
25,86,223,54483
26,86,233,22090
24,83,213,67711
25,86,226,100229
23,80,202,50022
23,81,202,69792
21,75,180,37965
24,86,210,64665
