set_cardinality,add_ds_card,mult_ds_card,count
20,80,141,4004
19,78,132,10196
18,74,124,31719
19,80,135,8724
17,70,114,41266
20,81,148,10918
20,79,146,27064
21,81,154,4372
16,67,107,113247
17,73,118,113090
18,77,128,58968
16,67,109,238765
15,62,97,90994
18,80,129,11669
17,74,118,94975
15,61,98,91548
20,81,147,8005
16,64,106,53881
17,72,119,185974
18,76,127,62085
17,67,116,60681
18,75,125,39511
17,72,116,67248
16,68,108,185106
18,80,130,16335
16,66,109,223163
14,57,89,82885
13,50,78,5551
14,55,91,57186
15,60,100,135044
16,65,110,221763
18,72,127,89248
20,78,145,22965
18,72,128,109648
22,81,163,3129
21,79,155,16577
24,81,185,2079
14,53,89,10431
16,64,110,176173
15,60,99,96218
16,65,108,147654
19,81,141,16403
17,70,118,132055
18,73,127,88570
20,81,146,6471
19,79,138,39866
17,68,117,110869
15,60,98,65490
16,64,108,120156
18,73,129,149345
18,75,129,128119
18,72,125,48634
20,79,143,11460
21,81,152,2395
19,76,134,25056
17,68,116,67755
16,62,107,40696
17,65,117,64918
18,71,128,105139
17,68,119,184675
16,62,110,88649
18,69,129,115694
19,73,137,58393
21,79,153,9012
19,72,135,36070
22,79,163,7840
16,63,108,90498
15,58,100,55890
15,61,101,252307
13,49,81,16410
12,43,71,2088
18,81,135,18982
13,50,81,28563
13,50,82,31151
16,63,110,129383
14,52,89,5608
17,67,118,100626
19,78,137,39393
19,81,140,12069
17,71,119,198844
13,48,80,3493
12,45,72,18284
12,45,70,4665
14,61,92,763005
13,54,82,232261
16,73,112,312860
17,78,123,76709
15,67,102,710687
15,64,101,469886
16,71,111,368626
16,71,110,238500
15,64,100,336856
13,53,80,62015
16,69,108,179828
16,66,108,167612
15,62,98,119835
14,56,89,54123
16,74,113,290183
17,77,121,84612
16,72,111,299159
18,81,136,22728
14,59,91,291530
17,78,122,59044
15,65,100,354034
13,51,79,18321
19,80,139,25924
13,52,82,92710
12,46,72,33550
13,53,82,149620
15,67,101,470051
17,76,120,98999
17,79,123,29237
13,53,81,133925
14,62,92,830339
12,48,72,101490
13,56,81,418701
12,49,72,167459
11,38,60,700
12,42,72,2467
12,42,75,17039
11,37,63,2870
15,54,102,9646
12,42,70,714
19,81,139,8558
13,48,81,9090
16,61,110,55824
17,69,117,117891
17,72,120,247552
15,59,98,42914
18,75,127,74413
20,81,144,3440
19,77,135,33226
17,70,117,120423
14,54,89,18848
15,59,100,89714
14,55,90,48340
13,48,79,3184
21,81,155,5469
19,76,137,58108
17,65,118,62673
16,59,108,13164
17,63,118,27732
15,55,98,3737
19,75,136,48388
18,70,127,79336
17,66,117,83096
20,76,146,39077
19,73,136,45331
15,58,98,26247
13,47,79,1685
14,51,89,2826
22,81,164,3277
23,81,172,1456
16,60,106,9760
19,74,138,89630
18,66,125,22955
19,71,138,71415
20,75,144,20483
20,73,143,11851
19,69,133,12461
20,75,143,14699
21,78,152,9094
18,69,125,42218
19,74,135,40641
17,63,114,8792
19,71,135,30276
21,76,155,16705
21,76,152,8257
22,77,160,2974
23,80,171,3177
24,81,176,199
23,79,168,1381
22,78,160,3498
21,75,151,4898
20,73,141,6007
21,76,151,5836
22,79,159,2818
23,81,168,530
21,77,151,6226
20,74,143,13732
20,74,146,35053
19,70,133,14676
19,71,136,37238
20,76,144,21959
18,69,126,48907
17,64,116,27238
16,59,106,5133
18,68,126,41262
18,69,124,24976
19,73,134,24989
20,77,142,11219
21,80,155,12154
22,81,160,1228
21,79,151,6282
20,76,143,15993
19,73,133,18812
22,80,165,10837
18,70,126,55633
17,65,116,39095
18,68,125,37072
19,73,135,38524
15,55,97,2845
24,77,195,15861
26,81,213,2287
24,78,195,22515
19,64,143,14980
17,58,123,4855
14,51,87,1363
15,58,101,70938
16,61,106,17419
18,73,125,47895
20,81,143,2463
19,76,133,18682
18,67,124,16400
17,64,114,14506
18,75,126,55938
19,81,137,4144
15,56,95,2541
16,63,106,40683
18,74,127,84302
20,81,145,4341
18,71,122,19431
20,80,143,6692
19,74,132,15599
20,79,140,5035
21,81,149,885
19,77,132,12634
18,72,124,32796
17,67,114,33680
15,57,97,10293
21,81,153,2662
18,68,124,20859
20,77,141,8292
21,80,152,6382
22,81,157,416
21,79,149,3706
20,75,141,7941
19,72,132,13110
22,79,160,3468
21,77,152,8285
16,58,106,2436
18,67,127,48674
17,63,116,17182
20,77,145,25288
18,64,124,4225
19,67,133,6985
20,77,143,15995
17,61,116,4921
16,60,108,24194
14,53,90,15980
20,79,145,18642
19,79,136,21870
13,46,79,984
13,51,82,54444
20,79,144,15622
18,81,131,5180
18,76,129,107037
19,81,138,6567
18,81,134,13009
12,44,71,4130
11,38,62,1386
14,48,93,2630
12,40,72,829
12,40,74,1991
16,56,111,5023
15,51,102,1186
13,43,83,718
10,33,54,4940
20,81,206,7641
19,81,186,19683
11,37,65,11568
22,81,247,2316
19,66,189,96582
22,79,248,7605
17,80,135,146726
17,81,143,30540
19,78,135,26075
10,35,54,16878
11,44,64,266327
12,48,73,135340
15,71,104,526592
17,81,140,35257
10,36,54,33875
14,66,94,1125581
11,45,64,447678
16,78,121,91462
19,79,137,26454
14,65,93,1046159
16,76,111,46911
15,70,102,397458
14,65,94,1420468
14,64,92,776632
16,77,120,243818
11,43,64,149864
10,37,54,69030
11,47,65,3284110
13,61,86,3445513
12,53,74,2027434
13,60,84,2084407
14,66,93,826810
13,59,83,1344871
15,74,111,447815
17,80,129,42672
15,72,106,568514
16,77,111,19392
15,71,102,271389
14,65,92,668656
15,72,102,164110
14,67,93,586906
16,78,130,143004
15,72,107,870220
15,74,117,389459
10,38,54,135713
11,47,64,1024833
14,67,95,1274790
12,53,73,889755
14,66,92,523834
13,60,82,668430
12,54,73,1012770
13,61,83,1118718
11,45,63,325317
12,52,73,711339
14,67,92,370562
13,61,82,577198
15,73,101,56064
14,68,95,794031
14,69,101,1858847
15,74,110,389231
12,55,74,2332804
13,62,86,2631713
14,69,99,1300390
13,61,85,2806490
11,46,64,706645
12,51,73,519143
13,60,83,1285898
12,55,75,4056138
11,48,64,1348657
12,54,74,2302172
11,46,63,512200
9,28,44,702
10,29,54,276
26,81,219,9359
12,38,75,1942
29,81,273,9467
12,37,77,2884
20,76,209,3005
21,79,228,3106
19,53,179,6851
13,40,88,1692
21,80,227,5778
12,36,75,892
13,41,85,797
32,81,347,5281
31,79,335,8534
22,62,206,9416
30,79,304,7432
31,81,315,4262
20,58,174,2913
23,70,200,54292
17,52,131,657
24,71,212,25829
26,75,234,13673
27,78,245,14639
27,77,245,7956
24,72,214,61890
23,69,202,38086
20,62,165,8708
21,63,185,24494
28,77,264,6281
30,81,284,1884
29,79,274,3663
28,78,264,11548
27,75,253,9040
24,70,218,32328
23,67,208,19437
21,62,184,8605
29,81,275,11245
16,49,119,476
16,47,124,856
21,62,186,12037
19,56,160,2062
21,58,195,2718
23,62,229,7295
32,79,367,5565
33,81,380,3697
14,43,95,155
14,41,99,530
15,45,110,573
16,47,126,1681
18,52,160,10960
15,44,114,1500
18,49,159,1034
33,81,387,5814
32,80,378,24415
22,57,226,1760
25,64,272,4392
31,76,359,4610
32,77,372,1442
33,80,390,4300
34,81,398,882
33,79,385,1241
32,78,372,4186
31,75,358,1492
26,66,284,3580
25,63,271,1455
24,62,253,3530
22,58,217,1716
24,63,248,4822
25,66,261,10334
29,74,320,15029
31,78,349,13764
32,79,362,3867
33,81,375,2819
30,76,336,17451
24,64,248,11484
21,55,204,1094
20,54,188,1999
21,57,201,2930
29,74,327,22067
28,74,298,40225
20,56,180,1990
22,62,208,12234
19,53,168,1705
23,64,224,18590
29,76,306,24709
32,81,342,3374
31,79,330,4964
30,78,318,16743
28,74,291,21794
24,66,236,14662
23,63,224,8007
24,63,246,3660
25,66,258,7278
30,75,327,3248
31,78,340,6839
32,79,352,2171
33,81,364,1537
32,80,357,7691
31,77,340,2924
30,76,328,8909
31,80,346,44096
32,81,354,10374
17,47,141,529
16,46,124,437
17,50,136,1111
31,81,322,10082
30,80,315,45730
29,76,298,9618
30,77,309,2963
31,80,325,7532
32,81,331,1386
31,79,320,2027
30,78,309,6124
29,75,297,3822
24,66,233,9764
23,63,222,5490
22,63,201,8669
23,66,212,14751
27,74,263,19316
29,78,288,12216
30,79,299,3698
31,81,310,2317
28,76,277,20395
22,64,201,20524
18,52,149,725
20,58,175,3911
27,74,270,44057
31,80,342,32741
32,81,349,6523
29,75,312,18192
28,75,283,18889
31,81,317,5406
30,80,311,31065
30,75,342,9916
33,81,382,4289
32,80,374,19979
13,39,88,1331
12,37,75,1429
26,73,245,18643
29,80,281,17767
30,81,286,2385
27,75,255,11511
26,74,243,29275
26,75,235,15409
27,78,246,16614
26,76,236,28875
23,69,203,45098
20,61,166,4651
16,51,118,1240
28,80,269,63219
24,71,214,33785
21,64,179,17307
24,69,216,10199
25,72,228,22206
26,73,238,6917
27,76,249,9518
28,77,259,3064
29,80,274,7874
30,81,279,893
29,79,269,1582
28,78,259,5398
27,75,248,4006
26,74,236,10057
25,71,226,7659
24,70,213,15277
23,67,203,8334
22,66,189,11773
21,63,179,7080
22,63,199,5603
23,66,209,9519
28,75,268,2523
29,78,279,3202
30,79,289,1026
31,81,299,636
30,80,294,4318
29,77,279,1541
28,76,269,6025
29,80,285,28934
30,81,291,5428
14,44,95,343
12,37,72,476
13,41,81,132
18,56,141,1545
26,81,218,6972
23,75,188,48443
26,80,223,18430
28,81,246,2245
22,66,194,29978
20,62,163,6045
22,67,185,13610
24,73,203,16508
23,70,194,18290
26,75,226,2666
27,78,236,3237
28,79,245,960
29,81,254,395
28,80,249,3614
27,77,236,1625
25,73,217,6786
19,62,145,4653
20,66,158,52191
19,62,146,7453
27,81,232,4420
22,69,179,20502
23,72,190,23190
24,73,199,7521
25,76,209,5866
26,77,218,1617
27,80,231,4357
28,81,236,289
27,79,227,913
26,78,218,3361
25,75,208,2971
24,74,197,7973
23,71,188,10580
22,70,176,19110
24,77,197,24666
25,79,206,11750
24,76,197,17226
23,73,185,13190
24,75,197,11626
20,64,154,3396
20,65,158,25483
19,61,145,1752
19,63,149,39267
17,56,127,3706
22,70,177,22662
21,67,166,11140
22,71,177,34689
25,80,209,27569
23,74,186,21717
21,69,168,61158
17,55,123,380
26,81,216,4535
20,64,155,5223
21,67,165,9352
19,61,146,2878
25,78,207,10353
26,79,216,3449
27,81,225,1054
26,80,220,10659
25,77,207,6242
11,33,63,365
12,35,74,216
15,49,107,2384
26,77,222,4555
28,81,240,1015
27,79,231,2468
26,78,222,7680
25,75,212,7822
20,62,160,2438
22,68,180,12413
21,65,169,3729
20,64,159,12897
17,53,127,292
13,39,84,216
14,42,95,83
15,48,107,1210
15,47,106,376
28,81,247,2979
16,50,123,4965
18,53,145,447
19,57,155,1121
20,59,174,6745
21,62,185,11599
19,56,164,6193
21,61,190,12730
24,65,237,7621
28,73,289,7349
30,77,312,4544
32,81,334,1738
31,79,323,2604
30,78,312,8676
29,75,300,6390
26,70,260,12639
29,77,299,23106
25,67,249,6445
24,66,234,10469
23,63,223,6775
22,62,200,2738
24,68,224,15892
24,67,224,6427
28,77,270,14298
25,70,234,11895
28,75,271,4935
29,78,282,5420
30,79,292,1539
31,81,302,964
29,77,282,2932
27,73,261,6756
23,65,213,7980
22,63,200,6599
21,59,188,1557
20,58,168,597
21,63,180,7597
21,62,180,2959
23,68,204,21737
24,69,218,14131
29,80,276,8752
26,74,238,13705
25,71,228,10865
24,70,214,15903
29,81,271,6656
28,80,265,38436
23,67,204,9288
22,64,190,2192
21,61,180,981
22,63,202,9048
25,69,243,16611
20,60,170,5720
19,55,158,478
18,54,145,997
19,61,149,8312
25,74,221,21666
29,81,264,2284
18,55,137,182
19,59,147,589
20,61,159,649
22,67,181,5837
21,64,172,3662
17,52,127,115
18,55,139,292
19,59,150,1586
23,70,190,7963
22,68,181,12757
21,64,168,1338
27,80,237,10498
28,81,242,1196
24,71,203,5386
25,74,212,4551
28,80,247,2337
23,69,194,8713
20,62,159,1974
21,66,172,19497
22,69,181,25441
19,58,148,260
20,59,167,1140
22,65,190,6228
23,68,200,12105
29,81,267,4125
23,68,203,19751
24,69,213,6585
25,72,225,14332
26,73,234,3942
27,76,244,3757
28,77,253,1037
29,80,266,2675
30,81,271,266
29,79,262,522
28,78,253,2117
27,75,243,2099
26,74,231,4526
27,77,243,6681
25,71,222,3981
24,70,209,7857
29,81,261,1542
28,80,256,11190
27,77,242,5045
23,67,200,4929
27,78,244,13304
21,62,178,1797
23,66,210,9574
20,61,169,11489
26,75,240,34825
20,62,164,8126
18,56,136,237
19,60,146,968
28,81,244,1961
20,64,158,11692
21,68,171,70775
16,49,115,75
28,80,260,18563
19,60,150,3915
15,46,105,113
16,47,121,250
17,51,132,539
20,60,166,1621
19,56,155,415
20,59,170,2223
21,60,200,30641
21,60,191,6243
19,54,164,1136
20,55,178,541
26,69,269,13939
23,63,225,8274
23,64,213,2859
22,62,202,3741
21,58,189,863
22,59,210,1472
25,68,249,15655
23,62,223,2850
24,63,247,4510
25,66,259,8019
26,67,275,4301
30,77,329,21338
27,70,287,9501
30,75,330,4825
31,78,343,8499
32,79,355,2528
33,81,367,1691
31,77,343,3898
29,73,318,4898
25,65,262,4790
22,61,212,10384
21,57,199,2365
20,56,184,4926
22,62,207,11953
21,59,195,6274
20,57,175,1302
21,61,187,6056
19,53,164,513
17,49,138,886
16,49,123,2454
14,42,94,32
13,38,84,137
14,41,98,256
15,44,109,171
17,50,140,3971
18,51,158,4187
15,44,113,779
16,45,126,332
17,48,143,1744
18,49,156,543
19,53,171,3118
19,52,169,932
20,53,184,387
22,60,213,5065
22,61,209,5962
21,57,196,1097
22,59,217,3946
23,62,230,8455
25,66,263,13324
30,75,337,6844
31,78,350,13953
33,81,374,2602
31,77,350,5716
27,69,298,8014
23,61,235,5560
21,56,205,2565
22,57,221,1153
27,69,296,7408
25,64,265,2407
26,65,280,931
33,81,379,4063
29,73,324,8025
28,71,311,8520
27,68,296,3205
28,69,309,869
29,72,324,3261
30,73,336,932
31,76,349,2552
32,77,361,728
33,80,378,2027
34,81,385,330
33,79,373,486
32,78,361,1955
31,75,348,828
30,74,333,1899
31,77,348,5816
30,75,336,7430
29,71,321,740
28,70,305,1575
29,73,317,4041
33,81,372,2874
32,80,365,13156
31,77,347,5168
27,67,293,763
26,66,277,1677
28,72,305,12276
28,72,310,18402
25,63,265,954
24,62,247,1931
26,68,275,10706
23,59,233,869
22,58,211,746
23,62,225,3454
24,64,237,2732
24,63,242,2179
26,69,271,15510
27,72,282,31624
25,66,254,4781
26,67,270,2271
27,70,282,5320
28,71,298,2458
29,74,310,6151
32,80,355,5906
27,69,286,2431
24,64,242,5572
23,61,228,2547
21,55,199,414
20,54,184,883
28,71,308,6367
32,80,368,14023
27,69,295,6535
22,60,222,14880
26,69,268,11578
31,80,336,19624
30,78,319,17315
29,75,307,11075
27,71,280,10812
21,59,191,2477
22,61,205,3214
23,64,218,6960
26,69,259,3472
31,80,323,5702
28,74,281,6568
27,71,270,2899
26,70,255,6090
25,67,244,2665
24,66,229,5235
26,72,255,35823
25,69,245,18963
23,63,218,2688
24,63,240,1660
28,73,295,14225
29,75,306,11877
27,72,277,17752
25,66,251,2598
26,67,266,1257
30,77,316,6530
31,80,333,16269
32,81,339,3110
28,73,288,5577
27,70,277,2319
28,71,292,1210
30,77,317,8069
29,74,303,2737
30,75,317,1319
31,78,329,2472
32,79,340,630
33,81,351,444
32,80,345,2510
31,77,329,959
30,76,318,3756
32,81,346,5916
29,73,306,1628
28,72,295,5481
27,69,281,1513
26,68,269,5641
27,71,283,15667
25,65,254,1683
24,64,240,4050
30,77,319,8218
32,81,341,3229
24,66,238,20891
20,56,175,506
21,60,187,2273
18,51,150,521
19,55,164,2578
17,47,138,215
16,46,121,134
17,50,132,243
23,66,214,21654
28,75,278,10253
29,78,289,12816
31,81,309,2221
29,77,289,6625
23,64,216,4487
24,65,229,1849
31,81,314,4768
27,73,267,15164
26,71,256,17487
25,68,243,6566
26,69,254,1630
27,72,267,5926
28,73,277,1729
29,76,288,3312
30,77,298,714
31,80,313,1884
32,81,318,356
31,79,308,504
30,78,298,1937
29,75,287,1189
28,74,274,2488
29,77,287,6211
28,75,277,10875
27,71,264,1263
26,70,250,2331
27,73,260,5073
31,81,307,1846
30,80,302,12223
29,77,286,4670
25,67,240,1282
24,66,226,2754
26,72,250,17381
23,63,216,1772
22,63,195,2387
24,69,220,16883
25,72,229,27195
23,66,205,4171
24,67,219,2414
26,73,239,8657
27,76,253,15256
25,70,229,5188
26,71,243,2478
27,74,253,4168
30,80,292,3389
25,69,233,3480
22,64,195,6384
21,61,183,2917
18,52,145,171
22,64,194,5216
19,55,156,321
26,71,253,11502
30,80,305,15979
25,69,242,13482
15,43,110,144
28,73,291,8972
31,80,330,11773
32,81,336,2545
29,75,302,7269
28,74,288,14933
27,71,277,7306
26,70,261,12745
25,67,250,6667
16,47,120,189
22,65,191,7101
21,62,181,3790
28,77,263,5152
30,81,283,2075
29,79,273,3441
28,78,263,9265
27,75,252,7835
24,67,225,6487
25,70,235,12127
26,71,250,7107
27,74,260,12309
28,75,273,6112
31,81,304,1493
30,80,299,8350
27,73,263,8857
24,63,249,4975
26,67,276,4517
27,70,288,9574
28,71,305,4974
29,74,317,11462
30,75,332,5142
33,81,369,2392
32,80,362,10143
29,73,320,5614
13,38,87,481
14,39,101,365
33,81,394,7846
17,48,142,1292
24,61,259,1769
25,64,273,4407
30,73,350,2063
33,80,395,4942
34,81,403,1188
31,75,363,2038
30,74,347,5359
29,71,334,1966
28,70,316,4588
27,67,303,1796
26,66,287,4551
25,63,274,1722
20,54,191,2856
21,60,195,13891
16,45,125,246
17,48,137,295
15,42,113,180
16,43,126,107
17,47,143,847
20,55,184,2043
20,55,176,395
21,60,188,3620
23,64,217,5954
19,52,164,187
18,50,150,226
17,46,138,118
18,47,156,125
19,51,169,329
22,60,209,2359
21,56,196,429
22,59,213,2069
26,71,313,67993
23,60,245,4412
28,75,350,74590
25,64,277,5185
28,69,323,2120
29,72,342,6577
30,73,355,2311
33,80,401,5475
34,81,409,1267
32,78,382,6228
31,75,368,2315
30,74,350,6077
29,71,337,2099
28,70,321,5493
26,66,290,5028
25,63,277,2100
23,60,236,2777
21,54,205,419
22,55,221,196
24,62,254,3792
24,61,252,1270
25,64,267,2915
28,69,314,1088
33,80,388,3467
30,74,340,3377
29,71,327,1247
28,70,310,3040
27,67,297,1187
26,66,280,2739
31,77,360,10717
25,63,267,1047
25,64,262,1741
24,62,249,2140
23,58,234,361
24,59,257,283
25,63,272,1753
26,65,288,1790
27,68,302,4599
30,73,348,1900
32,77,375,1796
34,81,401,869
33,79,388,1327
32,78,375,4697
31,75,361,2053
28,70,315,4580
27,67,302,1708
25,62,272,773
26,63,291,292
29,72,339,6454
30,73,354,2489
32,78,381,6295
31,75,367,2522
29,72,334,5269
27,66,304,682
28,67,321,257
30,74,353,7123
32,77,379,2188
33,80,398,5927
34,81,406,1407
30,73,347,1722
29,70,334,640
30,71,351,257
32,77,380,2232
32,78,390,7494
31,74,364,804
32,75,380,276
33,79,404,2068
33,78,394,881
34,79,407,214
35,81,420,136
34,80,412,911
33,77,394,297
32,76,381,1009
34,81,413,1446
32,78,395,7253
31,73,367,296
30,72,354,1144
31,77,383,13253
31,76,378,7798
33,81,407,9118
31,75,373,2722
34,81,414,1376
29,69,338,270
28,68,324,1058
29,74,353,30430
30,74,360,7542
29,71,340,2425
33,79,400,1901
32,78,387,7309
27,65,307,270
26,64,291,839
27,69,315,11813
28,70,331,6212
29,75,359,41319
27,67,308,2146
28,69,324,2211
28,70,329,6527
25,61,276,274
24,60,263,958
26,66,297,5093
28,72,340,22951
29,75,363,29788
28,74,346,64488
26,65,295,2088
27,68,312,6098
28,69,327,2171
30,73,360,2560
31,78,387,30533
31,76,374,7739
32,77,388,2496
33,80,406,6475
32,78,388,6945
32,79,397,12154
31,75,374,2635
29,71,344,2290
26,66,296,5448
27,70,320,24265
24,62,261,4493
23,57,244,312
22,56,227,801
24,62,263,4641
28,74,348,51493
25,65,285,8021
26,71,314,57687
27,74,337,62760
23,59,246,1792
26,65,290,1941
28,69,326,2266
32,77,382,2098
34,81,408,1110
33,79,395,1640
29,71,339,2141
26,66,289,5111
23,59,240,1492
22,57,218,622
23,61,232,3949
21,53,205,167
20,52,189,407
22,58,229,4021
24,61,262,1817
23,59,243,1788
22,58,221,2707
20,53,191,1126
20,54,195,3527
19,49,175,175
18,48,161,608
19,52,177,3261
24,65,273,18840
25,69,295,56374
26,72,318,59772
30,75,366,13896
27,72,329,53189
24,61,264,1928
23,59,245,1833
17,45,143,137
16,44,129,333
17,48,145,2718
25,80,308,31295
22,62,238,25582
24,68,279,57808
25,72,303,63093
18,50,163,3265
19,53,182,4963
23,63,255,16855
19,52,176,2837
21,56,214,3483
22,57,231,1567
24,63,268,7255
27,67,312,2062
20,54,193,3219
19,51,177,1401
18,50,158,2052
17,49,140,1773
15,41,113,158
14,40,98,202
16,48,123,1191
26,66,285,3811
17,49,132,83
20,60,167,2753
16,46,126,799
22,66,191,16428
21,63,181,9606
13,37,87,274
12,35,76,365
18,51,166,4431
24,77,289,24427
24,74,288,36641
23,71,267,39930
19,55,185,8113
22,59,235,4897
23,62,251,14484
24,63,271,4959
23,61,254,4487
20,56,202,5319
21,59,220,10558
17,49,149,5022
22,61,239,9279
23,63,257,10729
23,77,269,14120
16,45,131,1287
19,54,183,8939
17,48,148,2929
23,61,251,6784
23,64,257,25665
21,57,216,6115
19,52,179,3401
20,53,195,1459
23,61,249,8010
26,74,322,78942
21,56,216,2775
22,57,233,1329
23,60,251,3251
20,55,200,4390
25,74,306,56444
14,42,102,2103
22,77,249,4691
23,80,268,7498
21,76,229,3017
13,41,86,950
11,32,64,151
12,33,76,130
25,68,258,42395
24,68,233,56573
23,68,209,53890
26,73,240,10231
27,76,250,9622
29,80,273,6042
30,81,277,824
29,79,268,1745
27,75,249,5675
26,74,237,12029
26,68,284,20779
14,40,101,569
32,81,351,8108
33,81,384,5055
33,81,386,6317
30,73,342,1355
31,76,355,4509
32,77,367,1300
33,80,385,3603
34,81,391,666
33,79,379,855
32,78,367,3439
31,75,354,1156
30,74,339,3085
28,70,311,3273
27,70,283,5980
29,74,309,5389
30,75,323,2295
31,78,335,4873
32,79,346,1244
33,81,357,875
32,80,352,5699
31,77,335,2208
30,76,324,7303
32,81,353,10541
29,73,312,2730
31,81,319,7067
31,81,321,9554
28,73,283,3112
29,76,294,6576
30,77,304,2020
31,80,320,5208
32,81,324,629
31,79,314,1009
30,78,304,3885
29,75,293,2511
28,74,280,5817
26,70,256,6819
13,37,89,499
14,39,103,400
15,43,117,1247
16,46,133,2461
25,65,286,7520
20,67,208,59457
22,76,249,7442
21,68,228,17225
22,69,247,34400
21,65,226,31628
18,55,169,10611
19,59,187,29002
19,61,188,37141
18,56,169,20715
23,69,265,48492
24,65,275,12779
20,58,203,14573
23,72,268,25717
24,78,289,21337
23,74,269,16755
22,74,249,11118
16,46,134,2187
17,50,150,7191
15,42,118,639
26,65,294,2101
21,55,213,1579
15,42,116,593
16,43,130,222
17,47,147,1360
17,46,144,459
18,47,162,212
19,50,178,713
20,51,198,209
22,58,232,3558
28,72,338,25841
31,81,393,87219
30,78,380,69872
26,70,313,33943
27,74,339,40178
29,81,374,120934
28,76,355,75912
27,73,333,61357
29,78,370,108478
30,81,385,120203
29,81,373,143741
25,70,298,67615
26,73,320,71824
27,76,343,49322
28,80,362,72250
26,74,326,17958
25,71,303,29574
27,78,344,78388
28,81,360,105119
26,71,317,31618
21,55,216,1180
32,80,400,27978
31,79,390,41548
32,81,401,35719
30,78,379,75518
29,73,353,11844
31,80,392,77086
32,81,400,36001
28,73,343,37202
27,75,339,75194
29,80,374,122759
28,76,357,52000
27,70,322,21384
33,81,408,8806
32,80,399,29630
32,81,402,34939
29,76,366,54756
31,81,396,68286
30,78,383,53289
29,75,360,39028
30,79,382,84621
28,73,346,27340
29,76,369,37713
30,81,386,106126
27,70,325,16463
29,77,366,90436
28,76,353,106676
25,64,283,4719
26,65,299,1894
30,77,375,44050
30,75,367,13223
31,79,391,39865
33,81,409,9301
32,80,401,27585
30,77,378,36382
29,74,355,28307
31,80,393,73463
32,81,403,33406
27,68,315,5423
30,75,369,12315
31,78,392,24207
30,77,376,41468
29,72,348,6634
30,73,361,2440
31,78,388,29148
32,79,399,11803
31,76,376,7304
32,77,389,2249
33,80,408,6545
34,81,415,1309
33,79,402,1993
32,79,398,11816
27,67,313,2204
29,77,367,80750
25,63,283,1866
24,62,264,4577
22,58,231,3800
21,54,213,696
22,55,230,254
23,59,248,1537
27,68,313,6143
26,66,291,5193
23,58,244,764
24,59,263,277
27,68,311,5838
29,72,341,6698
25,62,278,925
26,63,297,268
33,81,412,9252
32,80,404,24637
31,77,384,13176
31,81,395,74932
30,77,380,30872
29,74,356,26385
31,80,395,63593
32,81,405,29979
28,72,341,20985
27,67,315,1941
29,74,354,29408
29,73,354,11419
33,81,411,9462
32,80,403,25755
31,78,393,22203
32,79,402,11034
32,77,391,2467
33,80,411,6659
34,81,418,1569
30,74,357,6738
28,70,328,6236
27,66,310,926
28,67,327,316
29,72,343,6768
30,75,368,12614
29,70,340,996
30,71,357,299
31,77,387,11542
31,76,379,7943
33,80,407,6323
32,78,397,7652
31,74,370,1017
32,75,386,278
33,79,411,2222
33,78,400,1250
34,79,413,305
35,81,426,263
34,80,419,1167
33,77,400,391
32,76,387,1440
33,79,410,2196
34,81,420,1848
33,79,406,2396
32,77,393,2742
33,80,412,6569
32,78,401,6621
31,73,373,315
30,72,360,1226
31,77,389,10870
31,76,384,6997
33,81,414,8735
32,78,403,6674
31,75,380,2419
33,79,407,2154
33,81,410,9182
32,78,399,7083
31,77,385,12601
30,74,366,7175
31,78,391,25642
31,77,386,12255
30,75,370,11984
31,78,390,27170
30,76,374,26851
29,69,344,328
28,68,330,1036
29,74,359,21590
31,79,392,37491
30,76,377,22405
29,72,351,6317
32,79,401,11155
32,81,404,31912
30,76,375,24990
29,71,346,2231
31,77,388,11466
32,79,404,10269
31,75,379,2583
30,74,363,7261
31,77,390,10526
27,65,313,312
26,64,297,987
29,76,365,60062
28,74,347,57420
31,79,395,30325
32,79,400,11300
33,81,413,8843
31,80,394,69064
30,77,379,34025
28,70,337,5066
29,75,365,24329
31,81,397,63041
30,76,380,17725
29,73,357,9687
32,81,407,27339
31,79,394,32509
30,78,382,58821
27,67,314,2066
28,69,330,2173
30,75,371,11677
31,78,394,21483
30,76,376,24031
31,80,396,59303
29,72,352,6177
30,73,365,2353
32,80,405,23904
32,77,392,2519
33,80,410,6407
34,81,419,1946
31,75,378,2565
28,70,336,5661
29,74,360,20395
32,80,402,27093
31,79,393,34502
29,75,361,35209
31,81,398,57801
30,78,384,47719
26,66,300,5007
30,79,383,75641
30,80,386,98176
28,73,347,24579
29,76,371,28221
30,80,388,76267
27,70,323,20128
28,74,344,77988
27,71,327,26819
25,61,282,254
24,60,266,722
26,70,311,46604
25,66,289,13701
28,75,355,33647
27,72,331,40793
29,79,373,92664
31,81,394,81221
29,78,372,81335
26,68,305,17965
26,68,307,14793
25,64,284,4238
29,73,356,9988
26,66,298,5393
28,72,342,19732
30,79,384,68411
25,63,282,1665
30,77,377,39334
33,79,405,1931
30,74,362,7386
29,71,349,2159
28,70,332,6294
30,78,381,63606
23,57,248,294
22,56,232,701
25,66,288,15257
28,71,338,9706
24,62,266,4089
26,68,309,11866
27,73,335,43300
28,74,352,29243
27,71,330,18179
29,81,375,101328
28,78,359,90752
27,74,336,77663
24,64,273,9593
25,69,298,29000
28,79,359,114605
26,71,319,19354
27,74,342,17669
28,80,360,121613
29,80,373,145636
