set_cardinality,add_ds_card,mult_ds_card,count
34,78,429,26
36,84,475,153
36,84,470,105
34,79,428,76
33,75,413,22
32,74,399,22
35,81,449,125
34,80,433,121
31,71,381,22
30,70,365,27
32,75,399,93
38,87,489,136
29,67,350,22
28,66,337,17
36,83,464,91
37,86,484,71
27,63,317,25
26,62,300,27
31,73,380,46
29,69,350,60
28,68,328,63
27,65,313,74
26,63,292,16
25,59,279,22
24,58,263,10
26,63,302,50
24,59,265,84
23,55,248,17
22,54,234,15
33,77,420,139
32,76,402,126
23,57,249,75
22,55,226,25
21,51,212,16
20,50,196,25
28,67,334,57
27,65,315,41
21,54,211,24
19,47,177,15
18,46,160,19
19,50,173,28
19,49,179,80
22,55,230,54
23,57,246,46
22,56,223,15
21,53,208,30
20,52,188,30
18,47,160,26
17,43,146,10
16,42,133,27
17,45,147,55
28,67,342,149
31,74,391,174
33,77,418,71
31,73,387,93
29,69,357,101
21,53,214,56
17,45,149,79
16,43,132,76
16,44,130,58
15,39,117,13
14,38,102,16
15,41,117,70
17,47,143,56
16,44,125,6
17,48,136,3
14,39,99,3
16,47,120,3
15,43,110,3
16,46,124,10
13,35,89,15
12,34,77,26
26,87,334,2569
24,59,263,43
25,62,283,82
26,63,303,76
31,74,385,82
38,87,481,38
37,85,468,38
34,80,425,46
33,77,412,46
25,61,282,51
24,62,251,33
19,53,166,50
28,67,338,80
37,86,477,26
29,69,353,80
15,41,116,36
11,34,64,19
24,64,240,45
23,64,216,26
19,55,161,15
20,55,181,20
20,53,186,36
25,64,265,45
18,47,161,37
26,64,291,26
21,53,207,18
22,58,217,45
21,55,202,15
18,55,142,6
32,87,297,16
31,85,288,10
29,81,269,16
25,73,225,16
22,64,193,8
24,70,213,8
23,67,204,8
21,61,184,8
14,45,93,3
32,87,298,32
12,48,68,25
28,87,227,17
21,76,157,84
22,79,165,191
20,71,149,18
10,32,53,2
12,40,71,1
29,87,241,17
16,61,104,12
15,56,96,10
24,83,183,44
26,87,199,16
25,85,191,33
23,81,174,189
13,49,79,25
26,85,204,60
27,87,212,18
15,60,95,42
18,62,129,2
16,56,109,4
15,52,100,2
17,59,119,8
18,61,129,1
19,65,137,1
28,83,235,6
30,87,251,7
29,85,243,6
27,81,226,8
22,72,175,10
23,76,182,41
21,70,161,5
29,84,250,3
30,85,258,3
31,87,266,3
29,83,250,3
21,65,173,2
20,61,163,1
28,79,248,1
29,82,257,1
30,83,265,1
32,87,281,1
31,85,273,1
30,84,265,1
29,81,256,1
26,76,224,1
27,79,232,2
25,73,216,1
23,69,196,1
22,67,181,1
23,70,189,1
21,64,171,1
20,66,153,1
21,68,165,3
22,69,180,1
23,72,188,1
24,73,200,1
26,79,216,7
25,76,208,1
28,81,240,1
30,85,257,1
31,87,265,1
30,86,262,2
29,83,249,1
20,65,153,2
18,59,133,1
17,55,124,1
20,65,155,2
11,35,62,2
14,51,88,2
33,86,324,2
10,35,50,1
14,59,86,98
8,22,36,4
10,31,53,2
11,36,61,1
32,78,367,10
34,82,390,6
36,86,412,2
35,84,401,6
31,76,353,6
29,72,326,6
28,72,297,2
30,76,322,2
34,84,366,2
35,86,376,1
33,82,356,2
31,78,335,3
34,86,357,3
35,86,392,9
12,39,73,8
9,27,44,4
10,30,54,19
36,86,428,15
30,72,356,7
32,76,385,7
36,84,437,7
37,86,449,1
35,82,425,7
33,78,400,13
21,54,214,85
12,38,73,4
11,33,64,5
24,64,242,80
23,61,231,75
22,61,208,36
23,64,218,37
22,59,210,20
23,63,220,21
24,64,234,10
26,70,256,10
25,67,246,10
23,61,224,10
22,60,210,5
23,60,233,10
24,61,248,20
26,67,272,21
27,70,283,20
25,64,259,20
24,63,244,44
23,59,233,40
23,58,240,23
24,59,257,40
25,63,269,46
29,70,338,28
30,71,353,12
31,74,370,18
32,75,383,24
33,78,398,12
34,79,410,6
35,82,423,6
36,83,435,6
37,86,455,6
38,87,459,6
37,85,447,6
36,84,435,6
35,81,422,6
34,80,407,12
33,77,395,12
31,73,366,12
29,69,338,18
28,68,319,6
30,74,348,52
29,71,331,6
28,69,320,36
27,65,305,6
26,64,285,20
28,70,311,20
27,67,299,24
25,61,273,20
24,60,257,10
26,65,278,4
27,69,292,24
29,74,318,33
28,71,302,4
27,68,291,4
28,69,309,12
30,73,335,8
32,77,362,8
33,80,373,8
34,81,387,4
35,84,399,4
36,85,410,4
37,87,421,4
36,86,418,4
35,83,399,4
34,82,388,4
33,79,376,4
32,78,365,8
31,75,351,16
30,74,339,12
29,71,323,8
28,70,309,32
32,79,356,33
34,83,379,24
36,87,401,24
35,85,390,24
33,81,367,26
31,77,342,33
24,61,255,80
25,64,267,90
32,77,374,52
34,81,401,44
36,85,426,36
37,87,438,36
35,83,414,36
33,79,389,52
12,37,75,19
30,77,311,8
32,81,334,6
34,85,355,6
35,87,365,6
33,83,345,6
31,79,324,8
27,70,281,23
28,71,294,2
29,74,309,3
30,75,320,4
31,78,333,2
32,79,343,1
33,82,354,1
34,83,364,1
35,86,382,1
36,87,384,1
35,85,374,1
34,84,364,1
33,81,353,1
32,80,340,2
31,77,330,2
29,73,305,2
27,69,281,3
26,68,264,1
28,74,289,8
27,71,274,1
26,69,265,6
25,65,252,1
21,60,188,1
22,61,201,2
24,67,221,2
25,70,230,2
23,64,210,2
22,63,197,4
21,59,188,4
22,64,195,7
21,61,186,7
15,45,108,3
15,42,115,24
34,79,423,38
36,83,450,24
38,87,476,24
37,85,463,24
35,81,436,36
33,77,407,38
26,64,293,55
25,61,280,45
22,56,226,55
17,46,144,28
18,50,156,17
15,40,116,22
16,41,131,24
19,50,174,16
17,44,146,25
18,45,164,22
21,53,212,71
20,51,193,23
21,54,207,27
19,48,178,13
20,49,195,17
21,54,210,60
22,55,224,6
21,52,209,12
22,53,229,6
23,57,244,47
25,62,275,30
23,56,245,18
24,57,266,6
25,60,282,5
26,61,299,10
28,67,327,16
29,70,340,10
27,64,312,10
28,65,333,4
29,69,349,24
31,74,379,38
30,71,361,4
29,68,348,4
30,69,368,12
32,73,398,8
34,77,429,8
35,82,453,75
35,80,442,8
36,81,458,4
37,84,472,4
38,85,485,4
39,87,498,4
38,86,493,4
37,83,472,4
36,82,459,4
37,85,484,80
36,84,476,124
35,79,445,4
34,78,432,8
35,82,459,146
36,84,474,132
34,80,440,118
33,75,416,16
32,74,402,12
36,83,466,103
35,81,452,86
31,71,384,8
30,70,368,14
34,82,456,960
31,73,386,81
33,78,426,114
34,79,439,47
29,67,353,19
28,66,340,27
33,81,447,3163
30,71,372,88
27,63,320,6
26,62,303,16
31,74,393,66
32,75,408,110
33,78,424,135
26,63,295,24
25,59,282,20
24,58,264,7
23,55,249,11
22,54,235,18
23,57,251,93
21,51,215,15
20,50,199,25
19,47,180,13
18,46,163,27
17,43,148,28
16,44,128,28
24,59,271,58
9,26,45,12
10,27,55,6
12,34,76,5
14,42,97,5
26,70,262,14
27,70,289,38
37,87,458,102
28,67,330,15
30,71,359,12
32,75,389,12
33,78,404,12
34,79,416,6
35,82,429,6
36,83,441,10
37,86,461,6
38,87,465,6
37,85,453,6
35,81,428,12
34,80,413,6
33,77,401,6
32,76,384,6
31,73,372,12
27,65,311,26
28,70,317,52
36,87,421,88
30,73,341,8
31,76,352,4
32,77,368,4
33,80,379,4
34,81,393,8
36,85,416,4
37,87,427,4
36,86,424,4
35,83,405,10
33,79,382,4
31,75,357,8
29,71,329,8
27,67,302,20
11,31,65,12
29,69,356,106
19,49,183,75
22,55,234,103
16,41,132,10
17,44,148,18
18,45,166,17
24,59,270,93
20,49,199,20
21,52,215,18
24,57,270,15
30,80,413,4343
25,61,290,85
36,84,466,87
31,73,390,102
25,60,286,20
26,61,305,22
29,70,346,38
27,64,318,8
28,65,339,8
29,68,354,15
30,69,374,22
32,76,409,124
38,87,496,58
31,72,387,4
32,73,404,8
33,76,417,4
34,77,435,4
35,80,448,4
36,81,464,8
37,85,491,188
37,84,478,5
38,85,491,4
39,87,504,4
38,86,499,4
37,83,478,5
36,82,465,4
38,87,500,104
37,86,492,95
36,84,483,156
35,79,451,4
34,78,438,8
35,83,470,992
35,82,465,154
37,87,496,1202
36,84,486,137
35,81,460,120
37,85,487,95
33,75,422,8
32,74,408,25
33,80,439,965
33,78,432,159
34,80,447,129
36,85,486,1003
31,71,390,8
30,70,374,31
34,82,463,852
34,79,445,181
35,84,476,1039
36,85,484,1130
30,72,378,142
29,67,359,6
28,66,346,17
29,72,371,599
34,86,473,8375
35,87,483,9742
30,74,389,749
34,81,454,986
36,87,491,3963
33,79,440,813
30,72,381,167
32,78,429,703
33,81,454,1783
35,85,480,3899
36,86,490,941
34,79,447,151
35,82,461,162
36,83,474,113
37,86,495,125
34,80,444,152
33,77,431,124
32,76,413,184
28,68,344,142
27,63,326,22
26,62,309,20
29,72,372,528
28,68,346,143
30,74,392,571
30,77,404,2333
31,80,429,2081
27,65,329,106
31,74,400,181
32,75,414,127
33,78,430,113
34,79,443,99
36,83,470,80
37,85,483,98
35,81,456,108
33,77,427,123
30,73,385,692
29,69,359,100
25,59,288,11
24,58,272,37
31,75,406,682
26,64,313,78
32,86,451,12147
25,61,293,84
27,68,336,337
32,77,423,661
28,70,355,391
27,66,331,146
32,75,416,133
33,77,429,112
32,76,411,173
31,73,398,126
26,64,310,120
23,55,255,16
22,54,239,19
23,59,259,182
30,75,394,1998
29,73,377,1220
30,73,391,454
32,78,425,932
31,75,409,535
33,85,462,12606
32,83,446,10072
30,75,395,1861
32,79,431,2389
34,85,472,8311
33,85,461,14323
31,77,415,1486
29,73,378,1054
28,72,360,1272
30,75,396,1587
30,74,390,698
32,83,447,8818
31,77,413,1987
25,62,293,115
32,77,424,637
35,86,484,3084
33,83,459,5121
29,71,371,455
28,69,354,413
34,87,475,13461
34,86,474,7499
33,86,464,10487
32,81,442,4119
32,79,432,2145
33,84,461,6461
35,87,484,8933
29,70,365,171
30,71,383,115
34,83,466,3149
32,78,424,819
31,74,401,169
27,65,327,108
21,51,219,17
20,50,200,17
29,71,372,405
31,77,412,2184
29,80,397,4577
28,72,359,1581
29,78,392,4419
20,51,196,32
19,47,181,19
27,71,345,1286
28,71,359,901
31,81,428,8218
28,67,347,91
17,43,149,20
16,42,134,38
27,67,335,355
15,39,118,31
14,38,103,21
25,62,291,103
26,63,312,116
27,66,332,127
14,40,102,44
11,30,66,5
12,31,78,6
14,38,104,21
14,37,104,20
23,58,243,27
28,67,328,11
29,70,342,16
30,71,357,6
31,74,374,11
32,75,387,12
33,78,402,6
34,79,414,16
35,82,427,6
36,83,439,18
38,87,463,6
37,85,451,6
36,84,439,6
35,81,426,6
34,80,411,6
37,87,454,64
33,77,399,10
32,76,382,6
31,73,370,16
30,72,354,12
29,69,342,6
28,68,323,16
26,64,289,15
19,48,179,22
20,49,198,17
21,52,212,14
22,53,232,15
25,62,276,23
23,56,247,12
24,57,267,17
26,61,303,13
28,67,331,43
27,64,316,6
28,65,337,14
29,68,352,9
30,69,372,4
31,72,385,8
32,73,402,9
33,76,415,4
34,77,433,5
36,84,471,101
38,87,492,36
36,84,477,195
35,80,446,4
36,81,462,4
37,85,489,134
37,84,476,4
38,85,489,4
39,87,502,4
38,86,497,4
37,83,476,12
36,82,463,4
37,85,488,127
36,84,480,129
35,79,449,9
34,78,436,4
35,82,463,149
33,75,420,8
32,74,406,5
34,82,461,913
34,80,441,147
31,71,388,4
30,70,372,6
38,87,497,106
29,67,357,5
28,66,344,23
32,78,427,755
33,81,452,2260
27,63,324,14
25,59,283,8
24,58,267,11
23,55,252,16
22,54,238,24
28,75,370,2275
27,72,347,1164
32,86,450,14735
32,87,452,9254
31,85,435,13956
30,84,419,7590
31,82,432,5975
33,87,465,11965
30,73,388,622
31,75,407,581
33,86,463,12520
35,86,483,3233
32,81,444,2936
31,78,420,1586
29,72,373,554
34,86,475,7118
31,76,408,678
29,70,366,137
30,71,382,139
31,73,396,120
30,76,398,1837
32,82,445,4382
33,87,464,14477
32,84,449,9157
30,78,408,2396
31,81,432,3283
21,51,218,17
20,50,201,20
30,71,375,83
19,47,182,15
18,46,165,19
31,83,435,6391
27,71,346,891
31,87,437,5542
30,81,417,3223
27,72,346,1693
29,81,399,4221
27,69,341,653
29,84,402,3355
30,87,420,2752
30,83,418,7791
28,78,377,2118
30,81,416,4578
21,60,227,87
30,82,417,5807
27,67,336,235
29,84,401,5582
24,71,292,389
27,85,360,1053
26,82,340,270
26,81,339,897
27,84,361,1049
29,87,400,2381
28,84,382,2243
27,83,361,1132
24,67,288,392
27,81,360,2220
26,70,328,529
25,67,306,415
25,71,311,959
31,82,431,7411
29,76,386,2759
27,70,343,532
28,71,360,756
25,64,263,20
14,38,101,11
13,34,90,6
14,35,103,6
16,42,130,9
24,59,256,21
25,63,268,50
26,64,283,20
27,68,298,24
27,67,297,28
25,61,271,20
24,60,253,10
25,63,265,10
24,63,240,10
23,60,229,10
24,61,246,20
26,67,270,22
26,68,271,21
25,64,257,20
24,63,243,35
23,59,232,25
17,46,141,4
16,43,126,3
17,47,137,3
15,39,114,3
24,61,249,10
25,64,260,10
18,48,154,3
17,44,142,4
23,59,236,26
22,55,222,10
24,61,251,26
23,58,235,10
24,59,249,10
26,66,278,10
26,67,275,15
26,67,273,11
25,63,260,10
26,64,275,10
27,69,288,26
27,68,289,10
28,70,299,10
27,67,288,10
27,68,295,14
26,66,277,20
25,61,264,10
24,60,249,10
25,63,261,10
24,62,247,10
23,57,235,10
22,57,218,20
27,70,285,21
25,64,261,20
26,64,287,20
28,70,313,24
23,57,241,20
24,57,259,10
25,62,272,10
26,63,287,10
28,69,316,34
27,66,304,20
25,60,274,10
26,61,290,10
28,67,316,10
29,70,328,10
28,68,317,10
27,64,302,10
26,63,286,10
27,67,300,14
27,66,305,10
25,59,274,10
24,58,259,10
25,61,276,16
23,55,245,10
22,54,232,19
24,59,260,16
21,54,209,15
26,64,286,10
25,61,274,10
16,41,133,16
17,44,147,16
16,42,132,11
15,38,117,5
16,39,133,5
18,46,164,16
32,75,393,24
36,83,445,18
37,86,465,18
38,87,469,30
37,85,457,18
36,84,445,18
35,81,432,12
32,76,388,12
36,85,442,50
18,45,167,14
19,48,185,22
21,52,216,24
22,53,236,11
23,56,253,19
24,57,273,14
26,64,311,95
34,84,472,2851
30,74,391,667
30,76,399,1503
33,84,462,5678
34,87,477,9993
33,87,466,9607
32,84,450,7366
31,82,433,4744
32,86,454,5937
31,84,436,7329
33,86,465,9019
32,82,447,3283
31,76,409,672
32,78,426,962
35,87,486,7230
34,84,474,2354
33,81,448,3102
32,79,433,2058
33,82,458,1952
34,87,476,11457
31,76,411,600
29,70,367,109
36,87,492,3692
34,81,456,897
35,84,482,837
33,78,433,178
36,85,487,1049
34,84,471,3032
29,69,365,131
25,60,289,20
26,61,306,12
27,64,322,20
28,65,343,12
37,85,479,30
29,68,358,27
30,69,378,18
33,80,440,881
33,81,450,2524
35,84,480,972
34,82,459,1057
31,72,391,16
32,73,408,15
35,82,462,174
33,76,421,8
34,77,439,16
35,80,452,18
36,81,468,8
37,85,495,128
37,84,482,12
38,85,495,12
39,87,508,20
38,86,503,12
37,83,482,12
36,82,469,12
38,87,504,154
36,83,477,219
37,86,496,139
35,79,455,20
34,78,442,21
35,83,474,892
35,82,468,248
37,87,500,953
36,84,490,167
35,81,464,127
37,86,498,178
35,83,471,994
34,80,450,199
34,82,460,1030
33,75,426,11
32,74,412,19
33,80,443,869
35,85,481,3342
34,82,465,793
33,78,435,179
36,86,492,874
35,83,475,888
36,85,490,962
35,81,463,158
35,83,478,670
33,80,441,951
31,71,394,20
30,70,378,15
34,81,455,875
37,87,498,1014
32,76,420,136
34,82,466,754
33,79,441,624
36,87,494,3310
37,87,499,886
36,86,491,815
34,81,457,764
35,84,483,784
36,87,495,3243
34,82,467,655
33,78,436,173
34,79,449,187
35,84,479,960
36,85,488,1000
36,83,476,130
38,87,503,151
35,81,462,193
33,81,451,2397
33,80,446,794
34,84,473,2546
30,72,382,105
35,87,485,8142
33,82,457,2079
29,67,363,15
34,83,468,2711
33,83,458,6284
32,80,437,1996
31,74,403,137
32,75,418,118
34,83,465,3310
33,78,434,160
32,80,436,2375
25,59,289,24
31,83,433,10322
28,67,349,136
35,85,482,3388
37,87,497,1012
30,71,381,117
32,75,419,162
35,84,481,787
33,77,433,117
31,73,401,125
30,72,384,122
30,73,389,397
30,83,420,3856
32,87,453,7096
24,63,282,333
29,75,385,1813
31,86,438,5699
30,82,418,4091
29,83,401,4291
28,75,369,3146
31,85,436,10915
29,76,389,1341
31,79,422,3768
31,82,434,3737
32,86,452,9417
32,84,451,6260
30,75,398,1140
31,77,414,1769
29,73,381,597
26,65,317,208
30,73,393,331
32,77,426,554
33,79,442,698
31,75,411,421
28,70,356,404
32,79,434,1759
34,86,476,6380
34,85,474,6823
33,81,449,2776
30,76,402,1012
31,81,431,4257
32,85,450,13618
31,75,408,583
32,83,448,7014
33,83,460,4684
34,85,473,7476
28,67,350,72
32,80,438,1801
31,76,412,539
36,87,493,3276
35,86,485,2944
33,79,443,673
35,87,488,6063
29,70,370,78
30,71,386,110
34,83,471,2132
35,85,483,3106
33,82,455,2594
31,74,404,160
36,85,489,962
37,86,497,140
38,87,502,127
29,69,366,113
28,68,347,115
27,65,331,69
30,73,390,446
29,71,375,263
28,70,358,254
29,75,384,2255
30,76,401,1205
33,87,467,7994
31,79,423,3234
33,85,463,10637
33,84,464,4103
34,87,478,8758
32,82,446,3852
30,76,400,1409
25,65,302,284
26,68,322,620
28,76,372,2654
28,74,366,2239
29,77,390,3428
27,76,356,1313
26,73,333,858
25,68,307,419
28,71,361,621
29,71,374,289
31,83,434,8172
22,59,243,207
19,47,183,17
18,45,165,12
28,69,355,278
19,48,184,14
29,82,400,4363
30,85,421,4211
27,73,350,1338
27,70,344,442
28,71,362,528
29,71,373,413
30,75,397,1312
29,73,379,825
28,73,367,827
28,76,373,1905
29,81,400,2697
30,85,420,6429
24,66,287,403
23,62,265,119
22,59,244,103
28,82,382,1513
29,83,402,2662
27,66,335,80
28,67,352,85
30,71,384,117
31,74,402,134
32,75,417,144
31,73,399,119
29,69,368,115
32,86,453,7612
31,87,438,3992
30,84,420,5690
29,80,399,2022
31,86,439,4081
22,60,245,112
17,42,150,7
18,43,164,5
19,47,179,7
22,55,223,12
22,53,230,12
23,56,246,6
30,80,416,1935
30,77,405,1994
29,74,381,1156
30,79,410,4292
32,81,445,2509
26,61,300,5
27,64,313,5
28,65,334,16
29,68,350,4
30,69,377,17
31,72,390,21
32,73,407,4
33,76,420,28
34,77,438,14
36,84,481,137
35,80,451,5
36,81,467,8
37,85,493,128
37,84,481,8
38,85,494,8
39,87,507,4
38,86,501,8
37,83,481,8
36,82,468,8
36,83,475,152
35,79,454,8
34,78,441,20
35,82,467,127
36,84,487,199
34,80,448,144
33,75,425,12
32,74,411,12
34,80,449,156
35,81,461,124
31,71,393,16
30,70,376,14
32,76,418,102
32,76,417,176
29,67,361,23
28,66,348,26
30,72,383,128
32,78,430,710
33,81,455,1505
34,83,469,2569
27,63,321,23
32,80,439,1614
31,80,428,2584
24,58,265,26
38,87,501,73
29,79,395,3968
23,55,251,20
25,67,305,632
28,75,371,1633
27,72,348,870
25,66,305,277
29,76,387,2298
27,70,342,772
29,73,380,763
28,73,366,1073
27,68,337,294
33,83,461,4010
28,69,357,221
32,85,451,11344
33,86,466,7544
31,78,421,1370
29,72,375,378
29,70,368,127
30,71,385,102
34,79,448,122
33,77,432,155
32,76,414,119
28,72,362,826
30,78,409,1952
31,81,433,2564
31,85,437,8153
27,69,342,485
32,83,449,5723
34,86,477,5658
26,68,323,478
29,77,392,1974
21,51,216,24
27,71,347,642
24,61,280,104
25,64,300,150
21,52,219,15
20,50,193,8
19,46,179,7
20,47,197,6
22,54,231,6
21,51,211,10
22,53,231,12
23,56,248,21
24,57,268,15
31,73,395,105
26,61,301,17
27,64,315,7
28,65,335,8
29,68,355,6
30,69,375,11
31,72,389,5
32,73,406,27
33,76,419,8
34,77,437,4
35,80,450,8
36,81,466,4
37,84,480,5
38,85,493,4
39,87,506,9
37,83,480,4
36,82,467,4
37,85,492,150
36,84,484,157
35,79,453,4
34,78,440,4
33,75,424,14
32,74,409,16
31,71,391,28
30,70,369,8
29,67,354,10
26,62,305,14
25,59,285,6
22,53,237,18
28,74,369,989
23,56,255,16
32,77,427,495
35,86,486,2615
31,73,400,118
28,77,375,2495
26,68,324,322
28,76,375,842
21,50,217,7
22,51,234,6
24,58,266,13
33,85,464,9103
33,87,468,6341
29,75,386,1486
30,77,409,781
31,80,433,861
32,87,454,5372
30,78,411,1209
29,74,384,665
32,83,450,4584
34,86,478,4847
34,85,475,5765
28,72,363,610
29,76,390,1074
27,68,338,185
25,60,291,21
34,81,458,823
36,86,494,853
35,85,485,2697
33,79,444,627
35,86,489,2247
32,81,448,1331
31,78,423,944
33,84,465,3549
34,87,479,7167
34,85,476,5469
29,72,374,445
31,76,410,568
35,87,487,6673
32,79,435,1657
33,82,460,1491
36,86,493,760
33,80,444,833
27,64,320,17
28,65,341,23
29,68,357,17
30,69,376,15
32,73,410,15
33,76,424,11
34,77,442,19
35,83,476,822
35,82,466,202
35,80,455,20
36,81,471,15
37,85,497,144
37,84,485,24
38,85,498,26
39,87,511,12
38,86,506,16
37,83,485,28
36,82,472,7
37,85,498,174
38,87,507,114
36,83,480,167
37,86,499,122
36,84,489,186
35,79,458,12
34,78,444,27
35,82,470,131
37,87,502,825
35,81,465,124
36,83,478,133
38,87,506,189
34,80,451,125
33,75,428,35
32,74,414,13
33,80,445,808
33,78,437,166
34,80,452,170
35,83,477,747
37,86,501,111
37,85,494,142
36,85,492,849
35,81,466,112
35,83,480,724
31,71,396,23
30,70,380,21
37,87,501,946
32,76,422,118
34,82,469,623
36,87,496,2946
36,87,497,2670
34,82,468,639
34,79,452,124
36,85,491,829
36,83,479,119
32,76,421,141
33,80,448,672
29,67,360,12
34,81,461,774
36,86,495,714
35,85,486,2447
36,87,498,2482
34,84,475,2153
33,79,446,584
35,87,489,5186
30,72,387,137
32,78,435,432
33,81,460,743
31,75,410,485
34,86,479,4386
35,86,488,2532
35,85,484,2924
30,74,394,435
31,78,419,1817
29,69,369,64
34,83,473,1655
34,81,460,757
37,87,503,772
36,86,497,738
34,79,453,189
36,85,493,840
36,83,481,157
37,86,502,127
35,81,467,198
34,83,470,2127
33,77,437,95
32,76,419,126
28,68,350,90
33,83,462,3500
28,68,351,97
33,86,467,6390
30,74,397,313
31,78,425,688
32,80,445,657
31,77,421,614
30,75,400,819
32,77,425,595
30,75,401,665
31,78,424,830
29,72,378,267
25,60,292,12
32,77,428,523
33,84,463,5052
35,86,487,2709
34,85,477,4679
31,76,413,438
34,81,459,756
33,82,459,1616
32,75,422,129
33,78,438,149
33,77,436,177
31,73,404,100
34,87,480,6150
32,82,448,2714
28,72,364,521
31,84,437,5563
33,85,465,7610
32,84,452,5081
31,77,417,1113
24,59,276,52
25,64,301,113
28,76,374,1284
26,66,321,186
28,72,366,248
30,78,413,677
29,75,390,457
27,69,343,433
29,78,396,1186
23,54,255,5
24,55,269,5
30,79,413,1810
31,83,437,3552
31,79,426,1800
25,60,290,15
26,62,307,18
25,59,286,22
26,61,302,6
31,72,393,16
33,76,423,19
34,77,441,12
36,82,471,24
37,85,496,186
36,84,488,152
35,79,457,11
38,87,505,125
28,66,343,10
34,79,451,116
33,77,435,108
28,68,349,84
27,63,323,11
31,79,424,2869
27,64,325,15
25,58,284,5
26,59,300,5
28,66,333,5
27,63,313,5
29,68,349,12
30,69,371,4
32,73,401,4
33,76,414,4
38,86,502,4
31,71,386,8
32,80,444,788
31,77,418,1014
32,77,430,362
33,80,455,284
31,74,406,117
34,79,450,131
33,77,434,137
28,66,338,4
27,62,321,4
28,63,338,4
29,68,356,17
30,70,371,5
33,80,449,568
31,72,392,18
33,76,425,15
34,77,443,7
35,80,456,19
36,81,472,14
37,84,486,11
38,85,499,20
39,87,512,26
38,86,507,4
37,83,486,7
36,82,473,12
38,87,508,111
37,86,500,108
35,79,459,20
33,75,423,4
33,80,447,635
34,81,468,401
33,78,442,93
33,81,457,1204
29,66,358,4
30,67,371,4
32,74,405,4
34,80,455,159
33,76,428,17
35,80,449,12
36,81,470,12
38,86,504,8
37,83,484,14
35,82,476,169
35,82,471,117
36,84,491,156
35,82,477,156
33,76,429,15
31,70,386,4
32,71,402,4
34,78,434,8
36,83,486,146
34,77,436,8
36,83,485,124
35,80,459,10
35,82,475,151
33,74,420,4
34,75,434,4
35,82,469,138
35,80,458,19
37,84,492,15
37,84,498,22
36,82,477,14
36,83,483,197
35,78,450,4
36,79,463,4
37,84,495,8
38,85,503,15
37,82,477,4
38,83,490,4
39,86,511,4
40,87,516,4
39,85,503,4
38,84,490,4
37,81,476,4
36,80,460,4
37,84,491,12
38,86,500,5
36,83,482,138
35,77,447,4
34,76,429,4
36,82,460,12
36,81,460,4
37,84,475,4
38,85,488,4
37,83,475,4
36,82,462,4
36,82,470,14
35,79,447,4
33,73,416,4
32,72,399,4
33,76,418,4
34,78,435,5
33,75,418,4
32,73,405,8
32,74,403,12
31,69,386,4
30,68,366,4
32,74,397,16
31,71,379,4
32,73,397,8
33,76,410,8
36,81,459,12
37,84,474,4
38,85,487,4
39,87,501,4
38,86,496,4
37,83,474,4
36,82,461,4
35,79,446,12
34,78,433,12
31,71,383,8
30,69,367,8
31,72,383,4
30,70,366,4
29,65,351,4
28,64,330,5
29,69,345,26
29,68,346,5
30,70,358,5
29,67,345,5
28,66,332,10
27,61,317,5
26,60,300,5
27,64,321,18
27,63,314,5
30,70,375,9
29,67,356,6
28,66,342,10
32,78,432,534
33,81,458,1008
30,74,395,397
31,77,420,693
31,80,432,1048
27,64,319,11
26,62,298,5
25,57,284,5
24,56,263,6
26,62,293,6
26,62,292,6
27,66,307,6
25,60,281,7
23,53,248,6
22,52,227,6
24,60,260,28
23,56,242,6
25,62,271,12
24,58,258,6
25,61,272,6
23,55,242,6
22,53,234,15
23,56,249,12
22,54,228,6
21,49,213,6
20,48,196,5
22,54,225,5
24,57,265,10
27,64,314,10
34,77,430,8
35,80,443,8
37,84,473,8
38,85,486,8
39,87,499,8
38,86,494,9
37,83,473,8
33,75,417,8
26,62,302,10
22,54,236,19
22,54,230,6
19,45,181,5
18,44,162,5
19,48,180,7
26,63,294,45
31,74,371,18
32,75,384,12
33,78,399,18
34,79,411,18
35,82,424,18
36,83,436,12
37,86,456,17
38,87,460,12
37,85,448,12
36,84,436,12
35,81,423,18
34,80,408,12
33,77,396,12
28,68,320,18
27,65,306,24
20,50,190,10
22,56,221,10
20,52,189,23
19,47,176,5
34,79,419,12
36,84,444,12
35,81,431,12
33,77,402,12
31,73,373,12
27,65,307,12
28,65,322,6
29,70,336,6
30,72,352,6
29,69,337,12
30,71,352,12
31,74,365,24
36,83,437,6
37,86,458,6
38,87,462,6
37,85,449,6
32,76,377,12
31,73,365,12
30,71,348,6
29,68,336,6
30,69,355,6
32,75,385,6
35,82,432,12
36,83,444,12
37,85,456,12
31,72,367,6
32,73,383,6
34,79,412,6
35,82,426,6
36,83,438,6
37,85,450,6
36,84,438,6
35,81,424,6
33,76,395,6
34,77,412,6
38,87,467,16
35,80,424,6
36,81,439,6
37,85,465,40
37,84,452,6
38,85,464,6
39,87,476,6
38,86,472,6
37,83,452,6
36,82,440,6
35,79,427,6
34,78,415,6
33,75,400,6
32,74,387,6
35,81,435,30
34,80,415,12
31,71,370,6
30,70,355,6
34,79,422,24
38,87,472,18
30,71,355,12
29,67,341,6
28,66,329,6
32,75,390,6
36,83,449,18
33,77,409,18
29,70,341,10
27,63,310,6
26,62,294,6
27,66,310,6
28,67,325,22
37,86,464,6
32,76,381,6
31,73,369,6
