set_cardinality,add_ds_card,mult_ds_card,count
15,47,92,2
14,48,77,6
13,45,70,14
14,49,79,19
14,46,80,2
15,49,87,2
14,48,79,8
12,45,59,20
13,48,65,10
13,47,71,27
11,47,55,2262
12,47,57,11
14,51,79,34
16,51,103,2
16,51,106,10
13,40,81,19
14,42,91,1
17,51,116,1
16,49,112,24
14,51,99,192287
15,51,90,14
10,46,52,308620
8,21,35,12
14,44,91,21
9,38,36,26
14,43,90,15
16,49,106,2
15,46,98,6
14,47,79,1
15,47,94,1
12,45,58,8
11,42,52,26
11,45,51,101
8,33,32,483
9,39,38,250
8,31,30,77
10,40,40,6
9,35,35,5
8,28,30,5
9,36,35,16
11,41,51,12
8,32,30,195
9,37,38,143
10,41,43,44
9,36,38,93
12,42,58,1
10,40,42,26
9,34,36,13
10,39,41,5
11,42,46,1
10,39,43,12
9,35,36,24
10,41,44,41
12,44,58,3
13,44,71,2
10,40,43,16
9,38,38,226
12,44,62,35
14,46,79,1
12,42,59,2
13,45,65,1
12,44,57,6
13,47,66,11
14,48,75,1
13,45,69,3
15,48,90,1
8,33,31,100
14,46,81,4
13,46,67,6
10,38,44,8
12,45,54,1
11,42,49,1
11,44,50,8
9,33,38,12
12,42,61,6
13,45,67,2
11,45,50,14
10,41,42,29
11,43,47,3
10,40,44,21
8,34,30,230
7,27,24,9
10,39,42,13
7,25,24,2
8,33,27,2
7,27,23,3
12,42,62,10
11,41,50,1
12,43,60,14
6,21,18,20
7,27,22,10
10,44,45,2011
10,46,55,1514756
10,46,51,91867
10,46,54,1403018
9,42,45,44185
9,40,36,25
9,41,39,1922
9,41,41,3630
12,50,59,146
11,48,53,1330
11,49,53,1652
12,51,62,1416
12,50,62,903
13,51,67,40
11,50,63,1729215
10,46,50,27144
11,49,56,23453
13,53,79,68149
14,53,85,1668
13,53,75,8931
12,52,65,14785
13,53,72,1356
13,53,82,189393
9,41,42,22747
9,41,43,23809
11,49,58,44854
11,50,59,93585
12,52,63,8482
11,50,56,26783
12,51,63,5166
13,52,70,531
11,50,57,17710
10,46,53,384512
12,51,65,10374
13,52,71,415
12,49,58,12
11,46,52,104
10,45,45,2304
11,48,51,698
10,45,47,4176
10,46,48,5899
11,49,66,4529762
13,52,87,1367321
13,52,88,2005956
12,52,68,120153
13,53,76,19395
12,51,77,6388550
14,54,90,35016
15,54,105,33607
14,54,98,748298
13,53,89,3524733
15,54,107,65878
16,54,111,898
15,54,101,6869
14,54,96,278814
14,54,86,4656
15,54,95,663
14,54,89,21630
15,54,100,4502
16,54,106,106
15,54,96,849
16,54,112,1231
17,54,123,107
16,52,117,1956
16,54,119,14556
15,52,111,67422
15,54,112,317294
16,54,116,5397
15,54,104,23942
15,54,108,103612
14,54,101,1829542
14,52,101,650044
15,54,110,210766
16,54,117,8636
14,54,93,115684
13,52,89,2204106
13,54,88,4830845
14,54,95,272491
14,54,99,1014770
14,54,92,68118
13,54,82,303373
12,52,77,8496596
13,54,87,3401660
14,54,94,145515
12,52,72,900315
12,48,78,1178422
13,53,88,3187962
11,50,65,5410296
12,52,73,887284
13,53,86,1093577
12,53,77,10299061
11,50,66,4268347
12,51,78,4116779
12,49,78,1916712
14,53,100,635477
12,46,78,378978
13,51,90,2015458
15,53,106,20728
14,51,101,380916
12,53,72,1177858
12,53,71,552898
11,50,60,298323
12,52,76,4473082
13,54,83,571872
14,54,87,9789
15,54,102,10219
14,54,97,457183
13,54,80,149382
13,54,84,994015
15,54,106,40010
13,47,90,215050
15,52,109,31455
16,54,115,3532
12,44,78,109262
12,39,77,5989
15,54,111,220065
17,54,126,631
16,52,121,7989
15,51,113,83159
16,54,123,60098
15,50,112,29175
14,47,101,34397
15,52,113,154876
14,49,102,141934
14,52,100,374743
13,50,90,1180616
14,52,102,752137
15,52,112,101769
16,54,120,24263
14,54,100,1069950
13,52,90,3308903
12,50,78,2919011
13,54,89,5360481
14,54,91,37555
13,49,90,674144
15,54,99,3299
15,55,105,64910
14,55,98,1239869
14,54,88,13408
15,54,103,13827
15,55,107,122490
16,55,111,2031
15,55,95,1363
14,55,92,121765
15,55,103,28532
16,55,106,221
17,55,123,352
16,55,119,30843
15,55,112,548353
16,55,116,11609
15,55,100,9126
15,55,108,185885
14,55,101,2985817
14,53,101,1099521
15,55,110,370995
16,55,117,17465
15,54,109,118573
15,51,112,55732
16,54,121,31961
16,52,120,5834
17,55,129,3413
16,55,122,73972
15,53,113,279798
14,49,101,122089
14,51,102,436700
15,55,114,927529
16,55,121,63028
16,52,119,3565
17,55,128,2640
15,51,114,99263
16,55,125,173798
16,53,123,31343
15,48,111,4881
17,55,131,7663
16,52,122,9955
17,53,129,791
18,55,134,56
17,52,125,57
15,46,106,82
16,55,112,2432
15,55,104,45460
15,55,101,13230
17,55,121,208
16,55,118,21253
16,54,114,2873
15,55,109,223025
16,55,108,518
15,55,99,6450
14,55,94,259917
14,55,90,65437
13,54,81,319797
14,55,93,197740
16,55,110,1084
17,55,120,142
15,55,111,382202
16,55,115,7851
13,54,85,1637782
14,55,89,38692
14,55,99,1673322
15,55,94,659
14,54,85,3236
13,54,79,109090
13,54,76,33867
13,55,80,229585
14,55,84,5094
13,54,78,61748
13,53,70,1057
12,53,67,54464
14,53,79,79
13,54,86,1704763
14,55,96,467192
16,55,103,91
14,55,85,6216
13,55,79,164673
12,53,69,135827
12,54,68,193858
13,55,76,54669
12,52,70,225744
14,54,84,2642
15,55,92,425
12,53,74,2761079
15,54,98,2177
15,55,102,19797
16,55,104,112
14,55,86,8512
15,55,96,1710
16,54,109,444
17,55,116,31
16,55,114,5857
15,55,106,74899
15,54,90,80
14,54,80,359
13,53,74,5748
13,55,83,860335
12,53,73,1171436
13,55,84,1479610
12,53,75,4715272
13,55,86,2514000
14,56,93,326132
15,56,101,25287
14,56,95,758637
15,56,104,83816
16,56,107,807
15,56,99,12861
14,56,89,65814
13,55,82,458840
14,55,91,66784
15,56,97,6119
14,56,91,114215
13,56,83,1213806
12,54,71,662433
14,55,87,17898
12,54,74,3260230
14,55,88,25761
11,51,64,1984121
14,55,97,767124
16,55,109,1165
14,56,94,439909
15,56,103,57025
16,56,110,2235
15,56,109,404223
16,56,112,5020
17,56,121,391
16,56,119,62822
16,56,114,11820
15,56,105,122219
15,56,107,219449
14,56,98,1988063
15,56,108,324040
16,56,115,15990
14,55,95,464142
13,55,87,4951858
12,53,76,5681296
16,54,108,237
16,54,113,1768
17,55,119,107
16,55,113,4025
17,56,124,1406
16,56,118,41381
15,56,111,648984
16,56,117,34449
17,56,123,715
16,56,121,120070
16,52,116,1099
17,56,126,3458
17,54,124,258
18,56,128,8
17,53,120,26
17,55,122,432
17,56,119,257
16,56,116,23848
16,56,108,1201
17,56,117,122
16,56,111,4039
15,56,102,37997
15,56,98,8878
16,56,113,8417
15,55,98,4263
16,56,104,215
15,56,96,3587
14,56,92,207128
14,56,87,31776
15,56,95,2580
16,56,106,513
17,56,114,26
16,54,110,505
14,55,100,1768589
15,56,112,932146
17,55,127,1617
16,53,120,12048
16,55,120,47743
16,54,118,10738
17,56,127,3364
16,56,123,207718
15,53,112,182588
17,56,128,5802
17,54,127,697
18,56,132,64
17,55,125,713
15,56,106,136451
12,43,78,58636
13,46,90,118709
13,45,90,64903
17,56,130,10778
16,54,122,38890
15,54,113,482853
14,50,102,251009
14,53,102,1284319
11,34,66,851
16,55,124,154706
14,45,100,4813
17,56,132,18324
16,50,117,362
17,54,130,2164
18,56,135,184
16,51,116,498
17,55,126,1430
17,56,125,1620
12,35,76,113
14,45,98,2442
14,45,101,8803
14,47,102,42914
13,40,88,996
14,43,98,473
15,49,113,21957
16,53,124,42852
15,47,111,2345
17,54,129,1505
14,41,98,112
16,53,125,49458
15,48,112,7506
16,51,121,3994
17,56,133,27568
16,52,124,21537
15,46,109,472
16,49,118,188
17,53,131,1839
18,56,137,343
17,53,127,278
16,50,121,1970
15,45,107,106
16,47,119,47
17,52,134,1908
18,55,140,590
17,51,129,151
18,53,138,21
19,56,147,10
18,54,142,354
17,50,129,53
16,48,120,240
17,53,135,5273
18,56,144,3889
17,52,133,1129
16,49,124,2640
17,54,137,20657
16,51,126,21536
15,44,110,175
14,42,100,442
15,49,115,35279
16,53,127,84911
15,47,114,7371
16,52,126,42022
17,56,138,101613
16,52,127,44598
15,47,113,5458
16,50,122,1983
17,54,134,9008
18,56,141,1033
17,53,132,1713
17,54,132,3638
16,50,124,5837
15,46,110,796
14,43,99,990
17,56,131,14915
15,51,115,116099
16,55,126,265466
15,50,113,43008
14,46,101,17250
13,38,88,211
12,36,77,616
14,50,103,253251
13,44,90,35224
15,54,115,570103
16,55,123,113293
13,41,89,2596
15,50,114,53119
16,54,125,92674
17,56,134,38899
16,56,127,467784
15,52,115,199052
14,47,103,47984
15,53,116,485059
14,48,103,84203
14,44,100,2105
15,50,115,65631
16,54,127,153686
15,49,114,27841
17,56,135,41685
18,56,142,2021
17,53,133,2666
16,51,124,11338
17,55,135,21231
15,47,112,3944
15,49,112,15186
14,46,102,21999
17,56,129,7049
15,52,114,178856
14,48,102,79250
16,56,120,91400
14,53,103,1285274
15,56,114,1559733
16,56,126,460568
15,53,115,338064
13,42,89,5546
16,54,126,149010
16,50,119,854
17,54,131,3669
17,53,128,444
16,51,119,1820
17,55,130,4895
16,52,123,15504
15,47,109,1029
12,38,77,2829
15,55,113,820034
14,54,102,2144355
13,48,91,167948
15,53,114,316394
16,56,124,278213
14,51,104,459694
15,56,113,1368537
14,56,101,4713002
13,53,90,5166663
13,50,91,557057
14,54,103,2158258
15,56,110,632177
14,52,103,746426
16,54,124,82938
14,51,103,433627
16,53,122,19934
16,56,125,319702
14,44,101,4340
15,51,116,162968
16,52,125,24918
17,56,136,61491
16,53,126,80888
18,56,139,603
17,53,130,1060
15,47,110,1853
14,49,103,146349
14,56,97,1246215
14,56,99,2658853
13,55,85,2408251
15,55,97,3043
15,54,114,543886
14,56,100,2826748
12,52,78,5306905
13,55,88,6883557
13,54,90,7629450
12,53,78,6158067
13,56,88,9168981
13,51,91,950458
13,55,81,485732
14,56,96,761314
16,56,122,139339
11,51,59,87658
13,53,71,796
12,52,67,39911
13,54,77,28230
14,55,81,1264
13,54,75,14457
14,54,83,1518
15,55,88,42
13,55,77,44076
11,50,61,270880
12,54,67,66510
13,54,74,10053
14,55,80,663
13,54,73,7511
12,53,66,37774
13,55,73,11560
12,54,69,166931
11,51,62,717114
12,53,68,160660
12,53,70,302468
13,55,78,94354
14,56,83,5152
15,56,91,437
16,56,100,68
15,53,93,179
15,56,92,914
14,54,81,560
15,54,92,202
12,53,65,19761
13,54,72,2416
10,46,46,855
9,41,40,959
10,47,50,16464
11,51,57,17226
11,51,63,1555074
14,53,82,571
17,53,125,129
17,54,128,1092
13,49,91,310656
16,51,118,1206
12,40,78,8153
13,46,91,48293
12,39,78,4345
15,48,114,14443
16,51,122,4548
14,45,102,11638
13,40,89,1301
14,42,99,458
16,51,123,7856
16,48,119,134
17,52,132,787
18,54,137,59
17,51,128,83
16,49,119,407
15,45,109,197
13,39,87,311
17,54,125,298
17,54,122,177
16,53,105,56
16,50,120,1378
15,46,107,246
13,40,87,743
11,43,52,20
8,35,33,798
12,51,61,952
11,49,55,4585
12,52,64,5148
13,52,68,160
12,51,64,3332
16,54,107,185
15,54,97,1557
14,54,82,1116
15,54,91,105
10,47,52,177238
9,42,42,4832
12,50,58,34
11,47,52,158
11,48,52,244
11,51,65,4612647
11,51,61,257455
10,47,54,757752
14,56,90,117013
14,56,88,46808
13,56,87,6760133
14,55,82,2025
10,47,55,750049
11,50,58,51176
12,54,76,6512290
12,54,72,1395638
11,51,60,277885
11,51,66,3382589
12,54,73,1405600
15,56,100,18023
15,57,105,221808
14,57,96,1194107
15,57,108,545611
16,57,114,24265
15,57,98,17277
14,57,93,516675
15,57,102,70448
16,57,107,1753
17,57,124,3254
16,57,118,80390
15,57,111,1076699
15,57,109,700235
14,57,99,4064900
15,57,106,237297
16,57,115,33577
17,57,126,7990
16,57,117,65277
16,57,121,220482
17,57,130,23136
16,57,124,484654
18,57,135,539
16,57,113,17313
15,57,103,108316
17,57,125,4002
16,57,120,166785
15,57,107,380445
16,57,116,46764
16,57,111,8921
15,57,101,45199
14,57,95,1187075
13,56,84,2062904
14,57,91,183727
13,56,82,654847
14,57,94,707432
16,57,110,4863
15,57,100,34275
15,57,104,147423
17,57,120,790
15,57,110,1047706
13,56,86,3489422
14,57,90,194913
14,57,98,3063524
15,57,94,2583
14,57,89,105934
14,56,85,10928
13,56,80,331699
13,56,77,63224
12,55,71,706257
13,57,81,882541
14,57,86,26158
13,56,78,133267
12,54,70,369339
10,48,54,272740
11,52,59,68908
12,53,64,6929
13,54,71,1418
13,55,75,21676
14,55,79,239
13,52,72,708
16,56,103,165
15,56,94,1316
14,56,86,15110
13,56,81,682125
16,56,109,2328
16,55,107,413
15,55,91,220
10,47,51,53410
13,56,85,3319450
11,52,62,549095
15,57,99,25805
15,57,97,12420
13,57,83,1591830
12,55,74,3432166
17,57,122,1724
16,57,112,10800
16,57,109,4915
16,57,119,123728
17,55,124,637
18,57,128,34
17,54,120,67
17,56,122,881
17,57,119,570
16,57,108,2817
17,57,117,303
16,57,105,901
14,57,92,332503
14,57,87,53163
13,56,79,234319
15,57,95,5118
16,57,103,366
16,54,105,147
17,57,113,32
16,56,105,396
14,57,100,4333501
15,58,107,639295
16,58,113,34791
15,58,101,80174
14,58,95,1763149
15,58,104,251085
16,58,110,9751
17,58,122,3504
16,58,116,88081
15,58,111,1748897
16,58,118,150550
15,58,105,383656
17,58,127,15814
16,58,121,393026
17,58,126,16245
18,58,131,213
16,58,111,17484
17,58,120,1869
16,58,115,64784
15,58,106,399417
15,58,102,126155
16,58,117,118287
17,58,128,26466
16,58,119,232209
15,57,112,1551707
16,57,122,251093
17,57,131,30836
17,58,132,78330
18,58,137,2194
17,57,128,12944
17,58,125,9271
17,58,129,31608
17,57,129,15132
18,58,135,1242
17,58,131,61386
17,54,135,10583
18,57,140,3066
18,55,138,242
19,58,147,147
17,52,129,337
17,55,133,13114
18,58,142,10218
17,58,136,233561
16,57,123,367743
17,58,133,105733
16,58,123,633677
18,58,138,3138
16,58,120,293305
14,55,102,3491697
15,58,112,2518687
16,58,122,438190
16,58,125,987509
15,55,115,966103
17,58,124,6598
15,58,108,893952
16,58,114,47799
15,57,113,2246771
14,57,97,1941027
13,55,89,7655973
14,56,102,5455340
15,58,110,1698724
15,58,113,3597983
14,58,99,5922482
15,58,109,1168792
15,57,114,2554444
17,58,135,155428
18,58,140,6082
17,57,132,39581
17,58,130,45935
16,58,124,815828
14,58,97,2899118
14,58,94,1077976
14,58,96,1793626
13,57,84,2663648
12,54,75,5380535
13,57,86,4490867
13,56,89,10202420
11,52,60,215575
12,54,77,11211260
14,57,101,7127230
14,58,98,4496051
13,57,85,4243247
13,58,87,9958183
12,55,76,6650845
13,57,88,11306126
14,58,100,6319740
13,57,82,870458
15,58,103,193871
14,57,88,78857
13,55,90,10553434
16,58,109,9509
16,58,108,6566
17,58,117,634
16,58,112,22238
15,58,99,48345
15,58,100,61209
15,55,87,30
14,56,84,9898
15,56,93,1176
14,57,84,17868
15,57,91,874
14,58,90,305504
12,55,72,1469194
14,58,88,123166
13,57,80,441325
15,58,96,14676
14,59,90,444829
15,59,98,54412
16,59,104,2226
15,58,98,31229
14,58,89,161099
15,59,96,27384
14,58,93,776902
15,59,108,1420987
16,59,112,44466
17,59,121,4982
16,59,118,275179
15,59,109,1882795
16,59,114,90446
15,59,105,631812
15,59,107,1032666
14,59,98,6223636
16,59,115,122558
14,58,92,506959
15,59,99,86412
14,59,92,726513
13,57,87,8560849
14,58,91,286473
13,57,77,84530
12,55,69,182422
13,56,76,80784
11,52,66,2195966
12,55,73,1509483
15,58,97,23511
14,57,82,6670
15,57,93,2322
14,57,85,18652
16,57,101,132
15,54,94,304
15,57,90,585
16,58,106,2540
17,58,118,652
15,59,100,102884
16,59,105,4209
17,59,122,7633
16,59,116,160249
16,59,113,68112
16,59,119,414993
17,59,124,14233
18,59,127,111
17,58,121,2291
17,59,118,1609
16,59,101,721
15,58,95,9453
16,58,104,1076
16,56,102,138
17,59,109,56
16,58,107,3780
15,59,97,42497
14,58,87,84118
15,58,94,5114
14,58,86,41345
15,59,93,7760
16,59,109,18340
16,58,105,1867
13,57,78,175711
14,58,82,10328
13,55,74,15510
13,56,75,31177
15,58,89,928
15,58,93,4303
16,58,96,63
15,55,89,110
14,57,83,8990
16,55,105,267
17,58,113,115
15,57,92,1979
14,55,83,3043
14,56,79,512
15,56,89,237
12,55,67,72436
14,56,82,3732
13,56,72,5841
12,55,68,205756
17,59,130,91427
16,59,123,1071983
14,55,103,3518275
15,58,114,4083668
17,59,132,150868
18,59,136,3124
17,59,126,32108
16,59,121,680778
17,59,131,120178
18,58,139,3993
19,59,146,281
18,59,142,21767
17,57,135,81526
17,59,136,427984
17,57,133,55512
18,59,140,13027
17,59,133,197880
16,59,125,1669867
15,56,115,1630554
16,57,125,573161
17,59,128,53344
14,56,103,5505296
15,59,113,5575735
17,59,123,9704
14,57,102,8144212
13,54,91,3530487
15,59,111,2753326
13,56,90,13549657
12,54,78,6357873
15,59,110,2660326
16,59,122,746055
16,59,120,507267
15,59,106,651627
13,57,89,12583502
14,59,101,13867237
15,54,116,821345
16,57,126,780198
17,59,135,293718
18,59,139,9416
17,59,129,64705
16,59,124,1359475
13,52,91,1555629
17,59,125,21175
15,59,104,411052
18,59,135,2820
16,59,117,208252
12,41,78,16041
17,58,134,142371
15,57,115,2684518
14,52,104,811498
16,57,127,795805
17,58,137,280934
16,55,127,271360
18,58,141,6477
17,55,132,8359
16,58,126,1302607
14,50,104,258025
13,43,90,18369
13,47,91,89330
15,52,116,282493
17,59,137,499124
18,59,141,15218
17,55,137,42122
18,58,143,12205
19,59,151,2045
18,57,146,15051
18,59,148,101126
17,57,139,215850
16,54,129,266464
17,59,138,603740
17,57,137,157561
18,59,143,28813
16,58,127,1328020
16,59,126,2147721
18,59,145,43952
15,59,114,6305869
17,57,134,75983
14,54,104,2328326
15,57,116,3757391
17,59,134,256802
18,59,138,7591
18,58,136,1305
17,58,123,4480
18,59,134,1729
19,59,148,676
18,57,142,4998
18,59,144,44352
16,56,128,592649
17,59,139,675504
16,55,128,342856
16,59,127,2204792
15,56,116,2303938
16,50,123,3695
17,55,138,52786
18,58,146,31884
19,59,153,2861
18,57,145,10116
18,59,146,66395
17,57,138,190006
18,59,147,76930
13,39,88,482
14,41,99,205
17,58,138,342434
16,54,128,196755
15,48,113,10928
16,49,121,839
17,53,136,7329
18,57,143,5263
18,57,147,17493
17,53,134,4340
16,50,125,6265
17,55,140,87094
18,59,150,149911
16,50,126,10536
17,56,139,116425
15,45,111,456
16,47,121,192
17,54,138,26694
18,57,148,24849
17,52,135,2246
18,55,144,1712
19,59,155,4811
18,56,146,6482
17,51,131,353
18,53,140,69
19,57,153,468
20,59,158,51
19,56,149,43
18,54,140,214
19,58,151,747
18,55,146,2827
17,50,130,74
16,48,118,90
18,56,138,504
16,49,120,651
15,44,109,84
14,42,97,187
13,38,87,164
12,36,75,144
17,55,134,19171
17,57,136,122971
12,37,77,1292
16,58,128,1707731
15,55,116,1383199
18,59,133,1236
18,59,131,609
18,56,133,77
19,59,142,93
18,57,137,906
17,57,127,7728
17,59,120,4061
16,59,111,33743
16,58,103,859
15,57,96,7366
17,58,115,201
17,58,119,1311
18,59,123,30
17,56,115,47
17,59,115,460
17,59,113,288
15,59,101,136940
15,59,103,326343
16,59,107,7773
17,59,127,32394
18,59,129,309
17,56,120,299
18,58,132,455
18,56,130,31
19,59,138,23
18,57,134,268
17,53,122,57
18,58,129,122
17,57,123,1921
17,58,116,317
16,57,106,1153
17,57,118,297
18,59,132,1137
14,59,93,1109596
17,59,117,1525
11,51,56,25356
14,56,81,2416
12,53,63,12222
15,58,91,1797
16,58,99,135
18,59,126,81
17,56,118,87
17,59,116,746
16,59,106,5326
15,59,102,216382
15,59,95,17361
14,59,91,415449
13,58,81,1050102
14,59,86,62221
13,58,78,212751
14,59,89,231923
16,59,103,1774
15,59,94,9193
17,59,112,219
14,58,84,29261
14,57,81,4608
15,58,87,245
14,57,79,948
13,56,73,16187
13,57,75,40379
12,54,65,23396
14,57,80,2188
18,59,130,594
16,59,110,19896
15,58,115,4304820
18,56,136,158
19,59,145,244
14,58,101,10238875
11,52,64,1481914
12,55,77,10829161
13,58,89,14221425
12,56,76,5976839
11,53,66,1130317
12,55,78,5770325
12,55,75,5480464
14,59,99,8152153
13,57,79,307547
13,57,76,109168
14,58,85,29232
15,58,90,1255
14,59,100,8724345
14,58,102,11531631
13,55,72,4072
11,53,56,13146
11,51,55,4793
12,54,59,507
11,51,53,1531
10,47,48,3674
11,52,55,3769
12,54,62,3498
11,50,55,5117
12,54,60,1770
12,52,59,320
13,55,65,98
12,52,61,1490
12,53,61,1917
15,57,87,129
12,55,65,25314
13,57,72,7770
12,56,68,194427
11,52,65,3238858
11,52,61,203073
12,54,66,45438
13,55,71,2223
14,56,75,122
13,53,69,388
13,55,70,3244
15,56,90,293
13,56,71,3387
11,51,58,49252
12,55,63,16706
12,53,62,2838
13,56,68,1030
12,55,66,49564
13,54,70,1866
12,51,60,813
8,35,34,561
10,44,44,163
9,40,35,123
10,43,43,77
11,46,48,18
12,47,61,111
14,52,78,28
12,48,57,17
11,45,52,48
10,43,42,56
9,38,37,166
13,53,68,270
11,50,54,3391
12,51,55,18
11,48,50,75
10,42,44,87
13,51,68,92
11,50,51,1189
10,47,49,22239
11,49,54,3107
12,52,58,69
11,49,52,345
14,52,75,7
12,51,57,140
12,49,56,6
13,52,61,1
14,53,75,10
13,50,69,75
16,54,99,6
14,54,75,30
14,53,78,30
15,54,83,5
14,53,76,25
12,52,62,2098
12,49,59,75
14,52,72,4
13,51,65,9
15,52,87,18
11,46,49,18
12,49,52,2
11,46,47,7
11,48,48,48
9,36,36,21
13,50,65,5
10,45,44,166
11,49,50,108
10,46,44,145
9,40,38,215
11,47,47,13
10,46,45,2009
10,43,44,112
12,51,59,220
13,52,65,12
14,54,79,103
12,50,61,589
16,54,103,55
15,54,87,18
16,55,99,7
15,54,93,281
15,55,90,117
13,54,68,416
15,55,93,613
16,56,99,27
17,56,116,37
18,56,126,4
17,53,118,1
16,52,115,667
17,56,112,26
15,56,87,68
14,56,80,1201
13,52,66,38
14,53,72,4
13,52,67,93
15,53,87,17
16,54,95,4
15,53,89,42
16,55,100,39
16,54,102,35
16,52,101,2
17,55,108,1
14,54,76,45
14,51,82,154
11,49,51,899
9,42,43,4835
16,57,100,148
16,57,104,530
17,57,114,91
16,55,101,14
17,56,111,7
17,57,116,135
16,51,105,7
18,57,119,4
17,54,112,7
17,57,111,20
17,57,109,4
16,54,104,47
16,57,98,25
15,57,89,447
16,57,96,17
15,54,89,68
16,54,98,11
17,57,105,2
16,55,102,53
16,56,98,20
17,57,115,106
18,57,123,9
17,54,115,13
18,57,129,48
17,54,121,62
18,57,127,25
17,54,119,35
16,48,113,10
18,54,130,2
19,57,138,3
17,51,122,6
16,49,114,40
18,57,136,579
15,45,105,44
13,39,85,84
18,57,132,203
17,57,121,1109
18,56,127,2
16,56,101,71
17,56,109,5
16,55,96,6
15,52,89,30
17,55,113,14
14,52,74,3
13,49,68,29
14,53,77,60
16,54,96,4
15,51,89,19
14,54,74,24
14,51,74,11
15,54,80,1
14,52,77,25
14,54,78,87
14,56,78,318
15,56,85,20
16,56,92,2
15,53,86,4
15,54,85,5
15,56,88,116
14,47,77,2
13,47,68,13
14,51,78,18
15,51,93,44
13,47,69,7
14,49,72,2
13,46,66,6
12,46,59,20
8,21,33,1
13,45,66,2
14,48,80,29
15,51,87,13
18,55,128,4
17,52,120,6
17,55,117,57
16,53,96,5
15,50,89,10
16,53,103,31
13,50,68,45
12,48,58,5
16,51,109,35
17,54,117,20
10,41,41,5
11,43,46,2
7,20,25,1
12,46,58,7
13,47,65,5
14,49,76,2
15,50,91,15
12,46,55,1
11,43,50,2
13,46,68,8
11,45,49,11
9,42,44,29427
12,51,58,47
11,50,53,1710
10,48,51,20837
10,48,53,83608
12,56,74,3169626
11,52,63,1158676
14,59,96,2554277
14,59,95,2462789
13,58,84,3162264
13,58,82,1067289
14,59,94,1549275
12,56,71,664919
12,55,70,399904
10,48,50,6801
10,48,52,68593
11,53,59,42525
12,55,64,9365
11,52,57,13597
11,53,61,126289
12,56,69,176896
13,58,77,103242
13,56,74,22212
10,48,55,250287
12,56,73,1428826
11,53,63,689489
11,53,62,330857
13,58,83,1916982
18,59,128,170
17,59,119,3091
16,59,108,14022
14,59,87,121651
13,58,79,372564
15,60,107,1595857
16,60,113,127079
15,60,101,223581
14,60,95,3231103
15,60,104,640674
16,60,110,37578
17,60,122,17039
16,60,116,277607
15,60,111,4171173
16,60,118,478260
15,60,105,992309
17,60,127,64395
16,60,121,1139241
17,60,126,61570
18,60,131,1591
16,60,111,62945
17,60,120,8603
16,60,115,220736
15,60,106,1019386
15,60,102,347702
16,60,117,358484
17,60,128,100811
16,60,119,704262
15,59,112,3966316
17,60,132,277636
18,60,137,12547
17,60,125,44169
17,60,129,124464
18,60,135,6581
17,60,131,223585
18,57,138,1279
19,60,147,1191
18,60,142,44664
17,60,136,749264
17,60,133,351766
16,60,123,1761317
18,60,138,15899
16,60,120,845930
15,60,112,5973612
16,60,122,1233832
16,60,125,2743442
17,60,124,29308
15,60,108,2173762
16,60,114,162164
14,59,97,4075313
15,60,110,3996002
15,60,113,8273140
14,60,99,10517211
15,60,109,2896792
17,60,135,530225
18,60,140,27206
17,60,130,173726
16,60,124,2204319
13,53,91,2415389
14,60,97,5379085
13,58,85,4981471
14,60,94,2072698
14,60,96,3427396
12,56,75,4925777
13,59,86,5773561
12,56,77,9167752
13,59,87,10541646
13,58,86,5326049
13,58,88,12792858
13,58,80,535894
14,59,84,44732
15,59,91,3487
12,56,72,1367300
14,59,88,178045
14,60,90,603268
15,60,98,87612
16,60,104,4890
15,60,96,47931
16,60,112,84240
17,60,121,10478
14,60,98,8089816
15,60,99,144084
14,60,92,977187
16,58,101,313
15,60,100,165286
16,60,105,9050
18,60,127,330
17,60,118,3903
16,60,101,1584
16,57,102,260
17,60,109,159
15,60,97,69537
15,60,93,12681
16,60,109,34315
14,59,82,14885
15,59,89,1885
16,59,96,97
14,58,83,13642
15,58,92,4134
18,60,136,7388
19,60,146,754
14,57,103,8205380
17,60,123,20756
13,55,91,4788552
13,57,90,15999117
14,60,101,17634887
18,60,139,18691
15,60,103,514448
15,61,107,2345584
16,61,112,152707
17,61,125,89307
16,61,119,1149504
15,61,111,6061656
16,61,118,797633
15,61,104,951360
17,61,128,187497
16,61,122,1983530
17,61,131,401909
18,61,135,15269
17,61,126,113089
16,61,121,1838538
16,61,115,378464
17,61,124,58493
16,61,117,599515
15,61,108,3178950
17,60,134,447711
15,59,115,6647622
17,60,137,856699
