set_cardinality,add_ds_card,mult_ds_card,count
36,87,549,577
35,86,538,113
32,74,461,26
33,78,492,10
35,87,537,200
34,80,515,8
33,77,488,13
32,75,465,28
32,77,469,99
31,71,437,23
35,84,533,306
36,87,551,272
34,79,502,166
36,86,551,221
37,87,562,470
33,74,470,38
34,75,486,50
36,79,521,70
35,77,503,59
27,59,340,10
26,57,322,8
33,75,476,59
30,73,422,237
35,86,536,278
30,69,417,17
32,75,466,14
31,72,440,13
29,66,391,33
27,60,344,7
36,85,547,457
33,76,477,107
36,81,529,286
35,82,528,156
34,75,488,34
35,77,504,62
33,73,468,33
32,72,446,60
27,64,352,49
28,66,374,72
30,72,424,25
32,78,477,15
31,75,451,9
29,69,399,46
33,84,501,250
25,54,304,2
26,55,320,5
33,79,490,121
27,60,342,11
33,72,457,21
35,76,491,24
36,77,511,33
38,82,545,32
39,85,572,110
38,84,562,97
37,79,529,33
40,87,583,100
34,79,503,164
34,83,517,168
32,76,462,235
29,64,381,7
27,58,337,3
28,59,355,3
30,66,392,8
29,63,370,4
36,77,510,11
37,80,525,19
38,81,543,18
39,84,559,17
40,85,574,16
41,87,589,11
39,83,559,27
38,82,544,10
37,79,528,15
36,78,513,11
37,82,541,100
35,75,495,10
34,74,479,8
35,80,518,105
30,65,399,14
33,77,483,106
34,77,497,48
35,80,525,15
33,74,471,33
32,72,447,70
30,66,396,13
29,62,377,2
30,63,396,2
31,67,413,11
35,80,517,137
33,72,456,11
36,77,513,15
37,80,528,21
38,81,546,13
41,87,592,15
40,86,585,15
39,83,562,14
38,82,547,14
40,87,586,111
39,86,576,102
37,79,531,15
36,81,538,49
35,78,510,43
34,78,496,152
35,81,525,99
31,66,418,2
32,67,433,2
36,80,526,63
35,76,496,14
38,81,544,31
40,86,582,14
39,83,560,20
37,82,549,40
38,84,565,60
35,75,488,21
35,76,497,17
33,70,450,4
34,71,468,2
38,83,559,68
37,80,531,14
37,82,547,58
35,74,488,2
36,75,504,2
37,80,530,12
37,79,521,29
39,84,569,18
39,84,574,16
38,82,551,18
38,83,558,82
37,78,522,2
38,79,537,2
39,84,571,16
40,85,581,23
39,82,553,2
40,83,568,2
41,86,591,2
42,87,598,2
41,85,583,2
40,84,568,2
39,81,552,2
38,80,534,2
39,83,552,19
37,77,519,2
36,76,499,2
37,79,514,5
35,73,484,2
34,72,465,2
35,75,486,7
33,69,450,2
32,68,428,2
36,77,497,14
37,80,512,14
39,84,546,11
40,85,561,11
41,87,576,11
40,86,569,2
39,83,546,11
38,82,531,11
32,69,428,16
31,65,411,2
30,64,389,3
32,70,421,6
31,67,406,6
33,72,443,9
40,85,565,9
39,83,550,9
38,82,535,13
36,78,503,16
29,61,374,3
28,60,355,3
29,63,371,13
34,74,472,28
34,80,511,40
28,62,353,19
27,57,337,2
26,56,315,3
28,62,349,6
40,86,568,9
28,62,348,10
25,53,298,3
24,52,276,2
26,58,311,7
25,55,293,2
23,49,260,1
22,48,240,1
24,54,273,11
23,51,257,8
35,81,523,198
34,80,508,121
24,54,284,10
31,78,457,21
25,57,306,15
32,78,475,21
31,75,449,26
30,74,427,82
33,80,497,35
31,74,443,106
34,81,513,71
33,78,486,125
24,54,278,13
24,56,286,21
28,68,378,40
29,71,403,47
32,85,481,378
21,45,223,1
20,44,202,1
22,50,234,6
37,82,493,36
38,83,507,36
39,86,528,30
40,87,535,36
39,85,521,36
38,84,507,36
36,80,475,39
35,77,461,39
32,72,410,29
31,69,396,45
37,84,486,76
39,87,514,70
24,55,268,8
27,62,320,22
25,56,289,12
26,57,310,6
28,61,345,10
37,82,497,35
38,83,511,29
39,85,525,29
30,67,375,12
31,70,389,12
29,64,359,9
30,65,380,6
39,86,529,6
31,68,396,6
32,69,417,6
33,72,431,6
34,73,449,6
37,82,506,31
36,79,477,9
35,76,463,6
36,77,482,6
37,80,496,6
38,81,513,6
39,84,528,6
40,85,542,6
41,87,556,6
40,86,550,6
39,83,528,6
38,82,514,6
40,87,551,45
39,85,536,42
37,79,499,6
36,78,485,6
35,75,468,6
34,74,453,6
36,80,485,24
33,71,434,6
32,70,417,12
38,83,521,61
31,67,401,6
30,66,387,6
29,63,366,7
40,87,548,36
37,81,505,57
28,63,341,12
29,66,362,12
27,59,327,9
26,58,310,9
38,84,517,18
22,50,235,8
21,50,213,16
19,41,182,4
19,44,188,2
16,36,134,5
18,42,166,17
17,39,148,8
20,50,192,26
19,45,178,6
15,33,119,5
14,32,104,5
16,38,131,2
17,42,145,5
15,35,118,9
18,46,161,20
18,41,163,12
38,87,475,58
36,84,449,60
35,80,449,24
37,84,479,16
38,85,497,42
25,58,284,9
26,59,300,10
28,66,333,8
27,63,313,12
36,81,468,63
39,87,508,42
36,82,469,33
28,63,337,9
39,87,511,45
29,66,357,6
30,67,370,6
37,83,483,63
31,70,385,12
32,71,401,6
33,74,419,6
34,75,433,6
35,78,449,6
36,79,462,6
37,82,476,6
38,83,489,6
39,86,510,6
40,87,515,6
39,85,502,6
38,84,489,6
37,81,475,6
36,80,459,6
35,77,446,6
34,76,428,6
35,79,441,7
39,87,502,24
33,73,415,6
32,72,398,6
31,69,385,6
30,68,365,6
34,77,426,43
35,80,439,43
37,84,469,42
38,85,482,42
39,87,495,42
38,86,490,6
37,83,469,42
36,82,456,42
30,69,365,49
29,65,350,6
28,64,330,9
30,70,358,10
29,67,345,10
31,72,378,33
38,85,486,33
37,83,473,33
36,82,460,37
27,61,317,13
25,57,284,6
24,56,264,18
38,86,489,36
26,62,293,26
23,55,244,12
33,75,420,36
19,43,182,16
26,61,296,23
27,64,309,25
14,34,102,5
13,29,90,3
12,27,77,2
32,75,387,12
38,87,463,8
26,64,282,12
25,61,270,8
18,43,163,20
35,82,420,20
36,83,432,20
37,86,451,18
38,87,456,20
37,85,444,20
36,84,432,20
34,80,404,20
33,77,392,20
30,72,347,15
29,69,335,22
35,84,413,24
37,87,437,24
22,55,221,8
25,62,267,16
23,56,240,12
24,57,259,2
26,61,290,9
35,82,424,16
36,83,436,15
37,85,448,15
28,67,316,3
29,70,328,3
27,64,302,3
28,65,321,2
37,86,452,2
29,68,335,2
30,69,354,2
31,72,366,2
32,73,382,2
35,82,433,13
34,79,406,2
33,76,394,2
34,77,411,2
35,80,423,2
36,81,438,2
37,84,451,2
38,85,463,2
39,87,475,2
38,86,471,2
37,83,451,2
36,82,439,2
38,87,472,15
37,85,459,14
35,79,426,2
34,78,414,2
33,75,399,2
32,74,386,2
34,80,414,8
31,71,369,2
30,70,354,4
31,73,371,24
36,83,446,23
29,67,340,2
28,66,328,2
27,63,309,5
38,87,469,20
35,81,432,27
26,63,286,4
27,66,305,2
25,59,274,6
24,58,259,3
36,84,442,5
20,53,185,21
17,41,145,13
21,60,196,29
14,33,103,2
26,69,272,12
25,66,258,7
21,54,203,6
19,48,174,5
18,47,157,7
16,41,128,6
17,46,140,6
15,36,115,1
24,63,247,16
25,69,253,31
23,63,228,14
13,30,90,2
19,49,172,9
17,43,145,16
11,24,66,1
12,25,78,1
36,84,446,33
37,84,483,87
31,70,392,12
33,74,426,15
34,75,440,12
35,78,456,12
36,79,469,18
37,82,483,15
38,83,496,12
40,87,522,15
38,84,496,15
37,81,482,18
36,80,466,18
35,77,453,24
34,76,435,15
33,73,422,9
32,72,405,12
31,69,392,15
30,68,372,15
38,85,488,72
39,87,501,75
38,87,462,37
37,85,450,36
29,68,342,5
30,69,361,5
31,72,373,4
32,73,389,3
33,76,401,5
34,77,418,8
35,80,430,6
36,81,445,6
37,84,458,5
39,87,482,5
37,83,458,4
36,82,446,5
35,79,433,6
34,78,421,4
33,75,406,4
32,74,393,5
30,70,361,4
38,84,521,83
40,87,541,63
39,85,527,60
31,68,403,15
32,69,424,15
33,72,438,12
34,73,456,9
35,76,470,15
36,77,489,24
37,80,503,18
38,81,520,18
39,84,535,15
41,87,563,15
39,83,535,12
38,82,521,15
37,79,506,18
36,78,492,12
35,75,475,12
34,74,460,15
32,70,424,12
15,35,117,4
38,83,510,38
39,86,532,34
40,87,538,24
39,87,498,24
38,86,493,36
37,83,472,42
24,55,270,29
26,59,302,8
27,62,322,20
26,62,295,18
23,53,250,11
22,52,230,14
20,47,196,9
23,52,253,5
24,53,274,5
28,62,350,12
27,59,329,4
25,55,295,10
16,37,132,8
15,34,118,4
16,35,134,5
18,42,165,8
17,39,147,4
20,48,193,10
19,44,179,13
26,59,298,15
28,66,331,3
31,70,390,6
32,71,406,3
33,74,424,9
34,75,438,6
35,78,454,6
36,79,467,3
38,83,494,6
39,86,514,6
40,87,520,9
39,85,507,6
38,84,494,6
35,77,451,3
33,73,420,6
32,72,403,6
31,69,390,9
30,68,370,9
29,65,355,6
26,60,298,3
25,59,278,26
35,80,443,15
39,87,499,36
23,56,242,22
24,58,262,54
21,50,210,6
22,51,232,20
23,54,247,12
25,58,287,44
26,59,304,24
40,87,539,30
36,80,479,13
24,56,266,16
27,60,325,3
30,65,385,6
31,68,401,9
32,69,422,9
33,72,436,6
34,73,454,6
36,77,487,3
39,84,533,6
40,85,547,6
41,87,561,9
40,86,554,6
39,83,533,6
37,79,504,3
36,78,490,6
35,75,473,6
34,74,458,9
33,71,439,3
32,70,422,6
29,66,360,3
27,59,325,13
17,38,149,6
18,39,166,4
38,83,502,6
39,86,523,9
40,87,528,12
39,85,515,6
38,84,502,9
39,84,541,9
40,85,555,6
41,87,569,12
40,86,563,9
39,83,541,6
19,42,185,6
20,43,200,3
23,54,248,7
24,53,272,8
27,60,329,14
29,64,361,3
31,68,400,3
37,80,507,3
38,81,524,3
39,84,539,3
40,85,553,3
41,87,567,3
40,86,560,9
39,83,539,3
38,82,525,3
37,79,510,3
27,59,328,6
21,46,218,3
22,47,237,4
23,51,252,9
25,56,291,6
26,57,312,5
28,61,348,3
29,64,363,3
30,65,384,3
35,76,473,3
36,77,492,3
37,80,506,6
38,81,523,3
39,84,538,3
40,85,552,6
41,87,566,9
39,83,538,6
38,82,524,6
37,79,509,3
36,78,495,3
28,62,352,7
27,59,331,11
26,58,313,15
23,50,258,4
24,51,276,5
41,87,571,9
40,86,565,14
25,54,298,4
26,55,313,3
28,61,349,5
27,58,330,3
28,59,347,3
30,66,383,3
29,63,361,6
33,72,437,3
40,86,562,3
33,71,438,9
29,62,369,3
30,63,387,3
38,81,529,6
36,78,493,3
35,75,477,3
33,71,442,6
31,66,408,3
32,67,422,3
34,73,455,6
37,80,505,6
35,75,474,3
34,73,457,3
33,70,438,3
34,71,455,3
36,78,489,6
35,75,470,12
36,77,491,3
35,74,474,3
36,75,489,3
37,79,505,3
38,81,521,3
39,84,552,21
37,78,506,3
38,79,520,3
39,82,535,3
40,83,549,3
41,86,571,3
42,87,577,3
41,85,563,3
40,84,549,3
39,81,534,3
38,80,517,3
40,86,559,3
37,77,503,3
36,76,484,3
38,82,517,3
37,79,498,13
38,81,517,3
36,78,487,3
35,73,470,3
34,72,452,3
35,76,472,3
36,78,484,13
40,85,554,3
39,83,540,3
38,82,526,3
35,75,472,3
34,73,458,3
34,74,456,3
33,69,438,3
32,68,417,3
34,74,450,6
34,73,450,9
35,76,464,9
36,77,484,6
37,80,498,6
38,81,516,6
39,84,532,6
40,85,546,6
40,86,555,3
39,83,532,6
38,82,518,6
37,79,502,6
33,71,435,9
32,69,418,6
33,72,435,6
31,65,401,3
30,64,379,3
31,68,397,6
32,70,409,3
31,67,395,3
32,70,418,6
30,66,381,6
29,61,365,3
28,60,346,3
31,68,402,3
36,77,488,3
37,80,502,3
38,81,522,3
39,84,537,3
37,79,508,3
36,78,494,3
33,71,440,3
32,70,423,3
28,62,344,4
27,57,329,3
26,56,307,4
28,62,339,8
27,59,324,4
30,65,379,10
32,71,409,13
31,68,395,10
32,69,416,13
33,72,430,13
34,73,448,10
35,76,462,10
36,77,481,10
37,80,495,10
38,81,512,10
39,84,527,10
40,85,541,10
41,87,555,10
40,86,548,10
39,83,527,10
38,82,513,10
35,75,467,10
34,74,452,10
33,71,433,10
32,70,416,10
31,67,400,13
30,66,386,14
29,63,365,10
29,66,356,19
25,53,291,4
24,52,269,4
25,56,286,8
27,62,317,4
39,86,525,19
28,64,335,10
27,61,321,10
26,58,302,4
25,55,285,4
26,57,307,9
23,49,254,4
22,48,234,3
24,54,265,3
26,60,302,24
23,51,250,3
26,57,309,6
29,64,364,5
32,69,421,3
35,76,467,3
31,67,405,3
24,54,271,6
21,45,218,4
20,44,197,3
21,49,212,16
26,59,301,6
30,67,374,3
32,71,405,9
34,76,432,3
32,72,402,6
31,69,389,3
25,57,283,6
23,53,248,13
22,50,227,3
25,59,276,10
24,58,256,12
23,53,241,3
21,47,212,3
22,49,231,7
28,63,336,12
30,67,369,15
31,70,384,12
32,71,400,12
33,74,418,12
34,75,432,12
35,78,448,15
36,79,461,15
37,82,475,12
38,83,488,12
39,86,508,12
40,87,514,12
39,85,501,12
38,84,488,12
37,81,474,12
36,80,458,12
35,77,445,12
34,76,427,12
33,73,414,12
32,72,397,15
31,69,384,15
30,68,364,12
31,71,377,13
29,65,349,12
25,57,281,9
24,55,260,6
25,58,276,6
26,61,294,10
27,64,307,10
38,86,486,13
26,62,290,6
24,56,261,12
23,52,245,6
24,53,266,6
28,66,327,13
27,62,311,12
26,59,297,6
25,56,281,6
26,57,302,3
27,62,316,7
31,70,391,3
32,71,407,3
35,78,458,3
36,79,471,3
37,82,486,6
38,83,499,6
39,86,520,9
40,87,525,9
39,85,512,6
38,84,498,3
37,81,484,3
36,80,465,3
35,77,452,3
33,73,421,6
30,68,371,3
28,63,332,6
29,66,351,6
27,60,318,3
28,61,336,3
31,70,386,6
32,71,402,9
34,75,435,12
36,79,465,6
37,82,480,6
38,83,493,6
39,85,506,6
38,84,493,6
37,81,478,6
36,80,461,6
35,77,448,6
34,76,429,9
33,73,416,9
30,67,364,3
31,70,377,3
30,68,366,6
29,64,349,3
30,65,370,3
31,69,386,6
33,74,416,6
39,86,515,3
31,68,385,3
32,69,405,3
33,74,422,3
33,73,424,3
34,75,437,3
35,78,453,6
37,82,488,3
38,83,501,3
39,85,514,3
34,76,437,3
33,72,418,3
34,73,435,3
35,78,451,3
36,80,468,6
37,81,479,3
37,82,479,3
35,76,448,3
36,77,466,3
39,86,519,3
37,80,479,3
38,81,495,3
39,84,509,3
40,85,522,3
41,87,535,3
40,86,530,3
39,83,509,3
38,82,496,3
37,79,482,3
36,78,469,3
37,81,491,6
37,81,483,3
36,79,468,3
35,75,453,3
34,74,439,3
35,77,455,3
36,80,469,6
33,71,421,3
32,70,405,3
33,73,423,3
34,75,439,3
40,87,530,9
31,67,390,3
30,66,377,3
34,75,442,3
35,78,457,3
29,63,357,3
28,62,340,3
39,86,522,3
32,72,404,3
29,66,353,3
27,59,319,3
26,58,303,3
25,55,287,3
35,78,459,3
36,79,472,3
38,84,499,3
37,81,485,3
35,77,456,3
34,76,438,3
29,65,354,3
28,64,334,3
27,61,320,3
25,57,286,9
22,50,229,3
21,47,215,6
20,45,197,8
36,79,473,3
37,82,487,3
38,83,500,3
40,87,526,3
39,85,513,3
38,84,500,3
37,81,486,3
36,80,470,3
30,68,369,3
28,64,332,3
21,48,213,4
20,46,195,6
21,51,210,21
22,53,225,11
19,41,180,3
18,40,163,3
20,48,192,6
22,54,225,9
26,60,296,3
26,62,289,7
23,55,241,12
24,57,261,8
25,60,276,18
22,52,223,3
23,57,237,4
21,49,209,7
19,43,179,3
20,45,199,10
21,49,214,10
24,55,265,8
25,58,281,6
23,52,249,9
24,53,270,9
27,60,323,3
21,47,217,5
17,37,150,5
18,42,162,3
19,45,177,9
20,49,191,15
20,47,193,8
21,51,206,3
21,48,214,8
22,49,234,9
23,51,255,10
18,43,161,2
17,46,143,15
15,36,116,3
17,43,143,2
20,51,185,3
19,47,173,10
30,69,353,7
34,80,408,7
31,72,365,7
29,67,339,7
20,51,189,12
18,45,158,6
16,37,130,1
17,42,144,4
18,43,158,1
19,48,170,1
20,49,188,5
22,59,214,26
21,54,201,2
22,55,218,9
23,60,230,4
24,61,247,7
23,58,235,1
21,52,206,1
19,46,175,8
17,40,144,1
18,43,160,3
20,51,187,5
36,83,435,18
37,86,455,14
38,87,459,8
21,54,202,4
22,55,220,8
24,62,244,4
23,58,232,10
22,56,214,4
23,61,227,10
21,52,201,3
23,58,238,33
24,60,251,5
25,63,263,2
23,59,230,5
24,61,244,7
25,65,256,7
22,56,219,16
24,59,251,7
25,62,263,4
23,56,237,9
24,57,256,3
26,63,282,1
25,60,270,1
19,47,176,8
19,48,172,4
20,51,188,7
19,48,173,5
17,40,145,3
18,41,161,3
20,50,189,6
21,53,203,5
25,62,269,10
27,64,304,1
29,68,339,1
35,80,434,1
36,81,449,1
37,84,462,1
38,85,474,1
39,87,486,1
38,86,481,3
37,83,462,1
36,82,450,1
35,79,437,1
25,59,275,2
20,47,194,5
22,54,224,10
21,50,207,3
26,61,293,1
27,64,306,1
28,65,325,1
33,76,404,1
34,77,421,1
35,80,433,2
36,81,448,1
37,84,461,1
38,85,473,2
39,87,485,3
37,83,461,2
36,82,449,2
35,79,436,1
34,78,424,1
22,51,229,7
39,87,490,3
24,55,262,1
25,58,277,1
26,59,292,1
28,66,324,1
27,63,304,2
29,68,340,3
30,69,359,3
31,72,372,1
32,73,387,2
37,84,464,3
38,85,476,2
39,87,488,4
38,86,483,1
37,83,464,2
31,71,373,3
27,62,312,1
28,63,328,1
30,70,359,2
36,81,454,2
34,78,422,1
33,75,408,1
29,66,347,1
30,67,359,1
32,74,391,3
32,73,388,2
35,80,432,2
38,86,484,3
33,75,405,1
32,73,390,1
31,70,373,1
32,71,388,1
34,78,418,2
33,75,401,4
34,77,420,1
33,74,405,1
34,75,418,1
35,79,432,1
36,81,446,1
35,78,433,1
36,79,445,1
37,82,458,1
38,83,470,1
39,86,490,1
40,87,494,1
39,85,482,1
38,84,470,1
37,81,457,1
36,80,442,1
38,86,480,1
35,77,430,1
34,76,413,1
36,82,442,1
35,79,425,7
36,81,442,1
37,84,456,2
38,85,468,2
37,83,456,2
34,78,416,1
33,73,401,1
32,72,385,1
33,76,403,1
34,78,413,7
38,85,475,1
37,83,463,1
36,82,451,1
34,78,419,2
33,75,403,1
32,73,391,1
32,74,389,1
31,69,373,1
30,68,354,1
32,74,383,2
32,73,383,3
33,76,395,3
34,77,413,2
35,80,425,2
36,81,441,2
37,84,455,2
38,85,467,2
39,87,480,3
38,86,476,1
37,83,455,2
36,82,443,2
35,79,429,2
31,71,370,3
30,69,355,2
31,72,370,2
29,65,340,1
28,64,320,1
29,68,336,2
30,70,346,1
29,67,334,1
38,86,475,2
30,70,355,2
28,66,322,2
27,61,308,1
26,60,291,1
29,68,341,1
31,72,371,2
34,77,417,1
35,80,429,1
36,81,447,1
37,84,460,1
35,79,435,1
34,78,423,1
33,75,404,2
31,71,375,1
30,70,360,1
25,57,276,1
24,56,256,4
26,62,284,8
25,59,271,4
38,87,460,18
28,65,320,6
30,71,346,6
29,68,334,6
32,73,381,6
33,76,393,6
34,77,410,6
35,80,422,6
36,81,437,6
37,84,450,6
38,85,462,6
39,87,474,6
38,86,469,6
37,83,450,6
36,82,438,6
33,75,398,6
32,74,385,6
31,71,368,6
30,70,353,6
27,63,308,6
27,66,299,5
25,59,272,7
23,53,242,4
22,52,222,4
26,66,280,6
25,62,264,4
37,86,448,5
26,64,280,5
28,70,306,9
25,61,268,5
24,58,251,4
26,65,277,6
25,61,264,4
24,59,249,3
23,55,236,4
20,47,191,3
22,53,218,3
21,50,205,3
24,57,258,2
28,65,326,2
30,69,358,1
33,76,398,1
29,67,344,1
19,44,177,4
22,51,227,3
23,54,241,3
21,48,212,3
19,43,180,3
21,53,202,4
24,59,253,14
23,58,234,5
25,66,260,10
25,60,272,1
34,77,416,1
35,79,431,1
31,71,374,1
27,66,303,1
16,38,130,3
18,46,156,5
24,65,240,23
21,56,199,12
14,32,103,2
13,28,90,1
14,29,104,1
15,33,118,1
17,38,147,2
18,41,162,1
16,36,133,2
15,32,119,1
16,33,135,1
19,42,184,2
32,69,439,13
31,67,422,12
31,70,429,44
23,51,263,6
25,56,296,9
29,64,370,4
36,78,511,14
35,75,493,14
34,74,477,12
30,66,405,13
24,51,279,2
30,65,395,23
34,78,498,125
27,59,337,9
30,69,415,39
32,75,464,33
31,72,438,33
33,73,466,32
30,72,421,85
25,54,301,4
29,64,380,11
31,66,417,4
32,67,432,4
34,72,464,4
36,77,501,4
37,80,516,4
33,69,449,4
23,49,257,2
22,48,236,2
21,45,220,3
20,44,199,4
22,51,228,1
21,47,214,2
18,39,165,2
19,42,181,1
18,40,169,3
19,44,187,8
17,36,151,1
18,37,168,1
20,44,205,1
24,53,281,7
25,56,301,12
25,55,302,8
20,46,207,2
19,41,187,1
21,46,220,3
31,76,450,52
29,70,399,77
22,47,239,1
41,87,579,8
40,86,572,11
39,83,549,12
35,75,485,15
23,50,260,1
26,55,317,4
32,70,434,19
28,60,351,1
27,57,334,3
26,56,312,2
25,53,295,2
24,52,273,2
26,58,307,1
25,55,290,2
22,49,236,2
20,43,199,1
23,52,246,1
21,46,216,2
19,40,182,1
20,41,200,1
22,50,232,2
22,48,235,1
22,49,233,1
23,50,252,1
24,54,272,2
22,47,234,1
24,53,265,1
23,50,250,1
22,48,239,2
21,44,218,1
22,45,240,1
23,50,257,1
24,52,279,3
28,61,361,14
31,68,420,17
32,69,441,9
37,84,556,209
36,77,514,13
37,80,529,22
38,81,547,13
39,85,576,88
39,84,563,12
41,87,593,20
40,86,586,19
39,83,563,16
39,85,575,81
40,87,587,103
38,83,556,101
37,79,532,11
36,78,517,18
37,83,552,166
39,87,581,243
38,84,568,43
37,81,541,59
39,86,579,83
36,80,524,81
35,75,499,11
34,74,482,8
35,78,507,68
39,87,580,274
36,80,525,56
38,85,568,223
33,71,459,9
36,83,543,209
36,81,532,180
37,85,560,264
38,86,572,206
37,86,562,257
37,84,557,164
36,79,526,45
37,84,558,141
38,83,557,88
39,86,580,97
38,85,569,169
35,77,508,27
32,76,464,147
34,85,519,269
31,72,436,77
34,84,517,481
34,77,496,49
36,84,546,312
35,79,515,105
36,83,541,328
26,58,321,10
37,85,559,320
38,86,570,267
30,77,433,125
33,84,502,106
25,58,306,20
30,74,431,4
31,77,456,8
30,76,432,62
29,71,404,24
34,87,520,195
29,75,412,9
33,87,502,111
30,80,438,76
27,68,358,132
28,71,383,99
30,77,435,24
29,74,410,14
30,79,435,249
32,87,482,70
26,62,331,36
26,60,328,20
32,73,457,30
34,78,499,68
35,83,532,130
36,86,550,299
37,87,563,303
35,84,534,228
33,75,480,16
34,82,515,125
33,82,499,107
33,81,496,154
34,79,505,56
35,84,535,145
36,85,548,343
36,85,550,161
34,83,518,89
33,77,486,38
31,73,440,99
26,59,328,10
31,82,460,146
31,81,459,105
32,86,483,108
28,68,380,12
30,74,430,9
31,77,455,21
30,76,433,36
29,71,405,3
31,80,461,11
31,80,459,85
32,83,482,64
33,86,502,216
31,82,461,78
32,85,483,66
32,84,483,69
33,83,501,75
35,85,535,265
34,84,519,189
34,86,520,247
32,81,480,38
31,79,456,121
33,85,503,46
33,86,503,108
32,82,483,14
28,65,373,30
30,71,425,3
31,76,454,6
32,77,475,6
31,74,450,2
30,73,426,21
30,75,430,54
29,68,400,1
29,72,404,89
30,74,429,18
27,62,349,11
34,84,520,105
35,86,537,173
25,56,306,2
31,73,439,143
36,84,547,209
33,75,479,19
32,74,462,9
34,82,516,78
35,83,530,308
31,76,451,36
32,79,475,77
33,80,498,29
32,78,476,19
31,74,446,26
34,85,520,143
33,82,501,33
34,85,522,24
33,82,500,62
32,79,477,15
33,81,497,76
36,87,552,168
36,85,549,240
33,85,502,103
32,81,479,94
32,80,480,34
30,70,416,56
34,77,500,15
35,83,533,87
37,85,561,174
38,86,573,161
37,83,550,219
38,87,574,251
37,86,563,223
36,84,549,113
35,79,518,42
33,75,477,52
32,74,459,41
35,85,536,136
36,86,552,112
37,86,565,117
38,87,573,352
36,85,551,87
35,83,534,39
31,71,436,38
33,78,487,99
32,71,451,17
35,82,529,123
33,74,474,18
34,75,491,21
35,78,509,57
36,79,525,56
37,81,540,84
35,77,507,38
31,69,428,32
27,61,346,24
28,67,378,24
30,75,432,13
32,80,479,42
27,65,354,89
23,49,262,3
25,54,296,1
35,87,539,60
34,82,517,47
35,87,538,83
32,77,473,17
33,80,500,8
34,87,522,58
34,81,517,8
34,79,504,130
35,82,531,64
33,76,478,75
36,79,520,71
28,61,364,7
34,81,514,47
31,72,435,90
29,64,382,7
30,65,403,11
31,68,421,10
34,73,480,9
36,77,519,12
37,83,554,121
37,80,534,23
38,81,552,18
39,85,580,52
40,87,588,96
40,85,583,18
41,87,598,14
40,86,591,21
39,83,568,23
38,82,553,9
39,85,581,41
40,87,592,54
38,83,561,62
39,86,582,59
38,84,570,36
37,79,537,10
36,78,521,17
37,83,556,56
39,87,585,118
38,84,571,39
37,81,544,45
39,86,581,71
40,87,591,72
38,84,567,50
36,80,528,40
37,83,553,131
36,81,533,187
35,75,503,7
34,74,487,6
35,80,520,55
36,82,544,33
35,78,512,27
37,84,559,114
38,85,570,176
38,86,574,145
36,80,529,38
39,86,584,50
39,85,577,62
39,87,582,213
38,85,573,69
37,81,545,50
36,80,527,61
37,83,558,36
33,71,464,4
32,70,446,1
36,81,535,101
37,85,562,130
39,87,584,142
36,83,544,153
34,76,495,10
37,87,566,89
36,82,546,13
35,79,519,24
38,87,577,95
33,73,469,22
34,75,487,44
37,84,562,48
38,87,578,79
36,82,540,93
37,86,564,175
36,79,529,22
37,84,561,80
38,86,575,91
38,85,572,106
38,83,560,63
38,85,571,123
34,76,490,36
35,80,519,80
30,66,407,12
34,81,515,25
37,87,564,250
35,82,530,73
37,85,564,66
38,87,575,195
38,86,576,90
37,85,565,37
38,87,579,48
36,83,545,107
37,86,568,15
36,84,552,32
35,79,521,15
37,87,568,46
38,87,576,159
32,72,456,3
33,77,484,62
36,87,553,115
36,85,552,42
36,86,554,39
34,78,508,1
35,81,535,1
36,87,555,39
34,80,513,20
33,75,481,12
36,86,556,13
37,87,567,65
37,86,567,36
37,85,563,94
36,84,548,141
36,85,553,31
35,81,527,36
33,79,491,79
31,69,433,6
32,71,450,22
33,76,479,52
36,83,549,18
36,81,537,56
39,87,586,95
38,86,578,41
37,83,555,82
35,82,532,27
33,74,473,15
34,75,490,25
39,87,583,166
36,79,530,15
38,85,574,51
38,83,562,52
39,86,585,39
37,81,546,24
36,83,546,56
35,77,512,7
34,76,489,43
33,73,467,44
30,68,413,11
34,81,516,12
33,78,488,52
30,70,415,65
29,63,386,10
28,62,364,22
34,77,499,22
35,79,517,57
33,75,478,33
32,74,460,40
33,79,493,24
35,85,538,39
30,68,412,12
35,86,541,17
32,74,465,3
33,78,496,3
34,86,523,38
35,87,541,13
34,80,519,1
33,77,492,4
36,87,554,64
35,85,537,98
32,75,469,4
31,71,441,2
35,84,538,31
36,87,556,15
34,79,506,62
35,84,536,82
36,86,555,24
35,79,516,73
32,73,456,51
37,87,565,178
33,76,481,29
34,78,500,63
33,74,476,9
34,75,492,15
37,84,560,93
26,57,324,6
27,64,351,51
30,72,422,40
34,77,498,24
36,86,553,95
35,84,537,51
33,75,482,6
35,86,540,25
34,82,519,13
28,63,369,25
31,75,450,17
29,68,397,8
32,82,482,43
33,83,503,11
34,84,521,45
33,83,502,34
34,86,522,71
30,69,422,1
31,76,453,8
31,74,449,2
32,82,480,142
32,75,471,1
33,78,497,3
31,72,445,1
29,66,394,13
34,85,521,46
33,81,498,36
35,86,539,48
30,72,425,11
31,77,454,33
29,69,401,11
31,78,458,17
34,87,523,17
33,86,504,49
31,80,460,29
27,60,347,4
29,67,395,21
34,77,501,11
36,84,550,67
32,76,465,70
34,79,508,21
37,86,566,59
36,85,554,18
