set_cardinality,add_ds_card,mult_ds_card,count
23,55,244,42
24,56,264,69
28,66,331,204
35,81,437,165
36,82,449,91
37,85,469,101
38,86,473,130
37,84,461,86
34,79,417,142
33,76,405,113
31,72,376,157
27,64,312,127
26,62,292,105
27,65,310,115
25,59,279,27
26,60,296,31
30,70,358,127
31,73,376,153
33,77,405,113
36,82,443,117
37,84,455,84
36,83,443,78
35,80,429,54
34,79,413,108
33,76,401,108
32,75,383,87
31,72,371,66
28,66,322,59
29,69,334,50
28,67,324,122
27,63,308,44
28,64,328,38
31,73,371,81
29,67,342,15
30,68,361,15
31,73,377,143
32,74,391,124
33,77,406,71
38,86,476,110
37,84,463,147
31,71,373,12
32,72,389,9
34,78,418,86
35,81,430,57
33,75,401,15
34,76,418,24
36,82,445,118
35,79,430,18
36,80,445,18
37,83,458,15
38,84,470,18
39,86,482,15
38,85,478,18
37,82,458,12
36,81,446,15
35,78,433,18
34,77,421,12
35,80,434,77
34,78,420,136
33,74,406,12
32,73,393,15
31,70,376,18
30,69,361,12
32,74,393,184
29,66,347,37
28,65,335,60
33,77,410,184
27,62,316,41
26,61,300,77
28,67,326,166
27,65,312,150
25,58,280,70
24,57,265,61
23,54,250,74
36,83,449,76
35,80,436,118
27,64,313,176
36,82,450,130
38,86,474,71
37,84,462,88
36,83,450,119
28,67,327,154
25,60,280,184
24,59,258,102
24,61,251,156
22,52,233,69
25,61,276,137
25,59,283,72
29,69,340,78
30,70,355,60
31,73,372,30
32,74,385,48
33,77,400,30
34,78,412,39
35,81,425,39
36,82,437,51
38,86,461,27
37,84,449,27
36,83,437,24
35,80,424,24
34,79,409,42
33,76,397,36
32,75,380,43
31,72,368,66
30,73,349,227
31,73,380,225
32,72,400,58
33,75,413,41
34,76,431,30
35,79,444,36
36,80,460,20
37,83,474,24
38,84,487,27
39,86,500,27
37,82,474,47
36,81,461,35
35,78,447,31
34,77,434,28
33,74,418,42
32,73,404,22
31,70,386,52
30,69,370,68
16,42,130,77
14,36,103,36
23,59,236,148
29,73,319,91
30,72,337,30
31,75,348,18
32,76,364,18
33,79,375,20
34,80,389,12
35,83,401,8
36,84,412,9
37,86,423,9
35,82,401,21
34,81,390,17
33,78,378,21
32,77,367,12
31,74,353,22
30,73,341,18
29,70,325,28
28,69,311,36
14,36,102,28
16,42,128,16
17,47,139,26
18,48,155,27
19,53,167,36
20,54,183,54
17,45,143,20
15,39,115,16
13,33,90,19
23,61,227,101
23,59,234,69
24,60,255,191
26,64,285,115
27,67,299,134
35,83,414,105
36,84,425,68
37,86,436,51
36,85,432,67
35,82,414,122
26,64,286,181
34,80,401,100
35,83,413,60
36,84,424,56
37,86,435,98
35,82,413,67
34,81,402,133
27,66,303,219
37,86,438,64
22,54,227,128
23,57,241,95
24,58,255,79
26,65,285,119
25,62,266,79
27,67,298,144
29,70,331,144
25,61,274,116
26,62,289,37
32,77,377,168
27,65,307,59
28,66,318,31
30,72,345,159
31,75,357,177
32,76,373,129
31,74,361,184
30,73,345,105
29,69,331,4
30,70,345,10
32,77,373,47
33,78,387,141
31,73,361,5
32,74,373,4
33,78,386,114
34,80,399,53
33,77,387,4
34,78,398,6
35,81,410,5
36,82,421,4
37,85,440,8
38,86,443,5
37,84,432,8
36,83,421,5
35,80,409,6
34,79,395,6
35,82,409,66
36,84,421,60
36,85,431,51
34,80,398,115
33,76,384,8
32,75,368,5
33,79,384,114
34,81,395,25
36,85,429,33
33,78,384,60
31,72,357,3
30,71,342,4
35,83,410,33
36,84,426,121
31,74,359,104
30,73,346,117
29,68,331,5
28,67,313,5
30,73,340,37
30,72,340,24
31,75,351,37
32,76,368,42
33,79,379,42
34,80,394,18
35,83,407,34
36,84,418,32
35,82,407,53
32,77,372,71
29,70,328,93
29,71,328,93
27,64,300,32
26,63,281,40
27,67,296,96
28,69,305,20
27,66,294,35
36,85,426,32
26,65,283,68
25,60,270,23
24,59,254,29
32,76,372,101
33,79,383,112
34,80,400,121
33,78,389,108
23,56,240,73
22,55,221,59
24,61,247,62
23,58,235,74
25,65,261,107
21,52,208,80
22,56,223,261
28,68,317,151
30,72,343,169
35,82,410,23
32,77,376,187
31,74,362,125
28,69,317,214
36,84,423,96
37,86,434,15
35,82,412,53
34,81,401,77
30,72,346,88
11,27,66,6
12,28,78,4
14,35,105,10
17,45,144,77
15,37,118,11
14,34,104,19
16,40,131,28
19,49,174,61
17,43,145,43
15,37,117,14
13,31,91,3
14,32,105,3
39,86,524,149
23,69,273,117
17,41,149,31
30,75,414,570
32,76,446,337
33,79,472,213
31,73,422,184
34,82,488,2052
27,61,332,8
38,85,529,133
34,80,484,539
33,77,458,343
34,78,470,417
36,83,511,573
31,69,401,21
32,70,418,16
33,73,437,6
34,74,452,13
37,83,514,142
37,83,519,112
36,81,497,159
35,77,469,9
36,78,483,9
37,81,498,11
38,82,512,15
40,86,540,9
39,84,526,9
38,83,512,8
37,80,497,6
36,79,480,11
37,83,511,183
35,76,466,9
34,75,447,15
33,72,433,18
32,73,412,88
26,59,311,16
33,80,471,1324
32,79,459,309
20,49,197,64
20,50,192,48
18,44,163,30
16,38,133,6
20,50,194,134
17,41,148,17
16,39,135,10
15,35,119,4
16,36,135,1
17,41,150,13
17,40,152,3
27,70,354,202
19,45,185,15
29,75,400,264
20,46,203,8
23,55,260,51
21,49,222,8
35,81,493,528
26,59,309,21
24,55,272,21
26,61,302,69
23,52,256,12
22,51,235,11
24,57,267,53
23,54,251,44
19,44,185,12
18,42,166,15
20,48,196,40
19,45,182,24
18,43,166,14
17,39,150,1
18,40,167,2
20,47,200,12
20,48,198,52
22,53,234,63
21,49,216,23
20,46,199,14
22,52,228,27
21,49,214,4
19,43,184,2
20,44,204,1
21,49,220,21
22,51,241,7
26,64,325,175
32,82,463,1178
34,83,494,1052
33,82,479,888
33,85,485,404
34,86,496,1777
33,83,481,1088
33,83,480,1415
32,83,466,734
31,84,448,688
32,85,467,660
31,82,447,661
28,72,377,91
29,76,404,58
29,80,406,675
28,73,380,43
30,79,427,168
34,85,497,1271
35,85,507,1920
34,82,489,1566
35,83,504,931
26,60,319,24
29,67,375,57
30,68,395,61
34,76,464,100
36,80,495,144
37,84,523,560
37,83,510,177
39,86,538,201
38,85,532,157
37,82,510,170
37,84,522,577
38,86,533,657
35,78,481,109
34,77,467,123
37,86,528,1131
36,83,516,305
35,80,490,397
37,85,526,487
33,74,450,75
32,73,434,64
34,81,489,480
35,83,505,790
37,86,527,1322
36,85,519,918
34,79,475,393
35,82,501,742
36,84,516,1028
35,80,488,548
31,70,412,59
30,70,399,199
31,75,427,531
34,82,493,584
35,84,509,871
36,86,518,2152
36,85,520,808
35,85,511,813
36,86,519,1761
32,77,448,558
33,81,478,471
34,84,497,872
32,74,438,202
34,78,476,209
35,83,507,530
37,85,527,463
36,84,517,856
34,82,492,802
33,76,459,113
35,84,506,1686
34,83,493,1401
30,71,403,132
33,84,482,1085
31,75,429,322
35,85,509,1248
30,72,404,440
29,68,381,132
32,80,459,900
27,62,339,42
31,79,446,106
28,69,369,149
30,77,423,179
29,73,395,250
31,79,444,317
32,84,468,273
34,84,495,1628
33,82,480,558
35,85,510,1037
34,83,496,646
33,78,466,364
35,86,509,1721
34,83,492,1794
32,80,460,623
31,74,428,212
31,77,435,728
33,84,485,269
34,86,497,1250
32,81,466,107
33,83,482,708
34,85,499,655
33,82,478,1245
34,84,496,1151
34,82,491,941
32,74,440,134
35,83,506,669
27,67,348,147
30,76,419,367
31,81,449,102
32,84,467,519
30,74,415,140
31,80,446,166
32,83,467,453
33,85,484,658
32,82,466,293
34,85,498,943
33,84,481,1627
32,82,465,451
31,76,434,346
31,80,445,327
32,85,468,357
31,83,450,196
31,84,450,137
31,85,448,779
28,72,376,179
30,79,426,320
30,79,428,85
26,62,322,96
32,76,447,243
34,80,481,931
35,84,508,1025
36,85,518,1077
34,83,495,878
33,78,465,443
31,74,427,247
36,84,515,1188
31,72,418,184
25,64,308,183
29,82,408,375
29,79,408,76
29,79,406,479
30,83,430,185
29,82,409,108
28,77,384,247
27,73,360,68
28,76,385,23
29,78,406,122
30,84,429,362
30,83,429,420
32,86,467,344
30,81,428,360
22,52,244,5
29,86,407,65
24,64,290,109
27,78,365,24
26,75,341,50
26,71,337,90
27,77,364,46
23,59,267,48
26,70,335,207
28,76,383,203
26,67,331,132
28,73,381,14
27,70,356,40
26,70,336,86
27,74,362,22
28,79,386,190
27,76,363,96
28,79,388,15
25,67,312,186
28,76,384,80
27,73,361,10
30,86,429,74
29,83,409,205
28,80,386,233
29,85,409,83
24,61,287,50
23,56,264,22
24,59,284,56
30,72,407,198
33,78,462,751
31,74,429,153
24,58,284,17
29,80,407,289
30,85,430,159
28,77,385,78
26,67,333,18
28,73,379,96
29,79,410,9
30,82,430,111
31,82,449,168
32,84,466,899
31,83,449,365
30,80,428,105
29,78,405,249
31,85,449,403
30,81,431,31
26,64,326,110
28,70,375,24
29,75,402,62
30,76,421,113
29,73,398,35
27,67,352,12
31,81,447,324
31,81,448,142
30,74,416,84
30,80,426,545
26,67,332,70
28,73,378,197
27,70,355,99
24,62,288,126
23,55,264,4
30,73,413,86
32,81,465,213
32,84,469,103
30,78,425,121
31,80,444,586
30,79,429,29
33,78,463,686
30,70,402,90
33,81,477,557
33,76,455,270
29,68,380,182
26,66,331,60
25,64,309,87
22,53,244,14
21,48,224,3
23,53,256,22
32,86,469,111
33,86,488,58
32,81,467,62
34,86,498,948
33,83,483,481
34,86,500,448
32,81,463,529
30,76,422,69
31,79,447,42
32,86,468,208
32,80,462,243
33,81,476,864
35,86,510,1344
33,81,480,213
34,86,499,665
28,64,357,41
33,80,474,539
29,67,374,68
30,68,393,88
32,72,430,60
34,76,467,68
35,79,481,124
36,80,498,119
37,84,525,449
39,86,541,194
38,85,535,134
37,82,513,136
37,84,526,352
38,86,536,459
35,78,484,71
34,77,469,102
35,82,502,682
37,86,530,873
36,83,517,268
35,80,491,370
38,86,535,556
35,82,499,1081
33,74,452,50
32,73,437,38
34,81,492,216
33,77,461,202
34,79,477,331
35,82,503,519
36,86,520,1488
37,85,529,350
36,84,519,612
35,80,492,334
35,82,505,328
33,76,453,344
31,70,415,48
30,69,398,44
34,80,483,665
37,86,529,998
32,75,445,75
33,80,476,250
35,86,513,577
34,81,494,123
33,78,468,166
36,86,523,765
31,72,420,146
35,83,509,359
36,86,524,597
35,84,507,1204
34,81,488,600
34,81,493,156
34,78,477,180
35,83,508,478
36,85,521,674
36,84,518,729
36,82,506,511
32,75,440,255
29,66,376,42
36,86,521,1176
35,85,512,616
34,83,497,472
33,78,467,286
30,71,405,77
35,86,512,769
32,77,454,99
33,80,479,71
34,85,500,441
35,86,511,991
34,84,498,582
29,68,383,82
34,82,494,401
34,78,475,262
33,76,458,157
28,67,364,73
32,80,461,414
28,70,372,144
29,75,401,147
31,84,449,378
29,73,396,133
33,78,464,568
29,71,389,223
33,85,487,125
30,73,415,26
31,77,444,19
32,85,469,216
33,86,486,195
32,79,465,29
31,76,440,22
33,84,484,459
33,86,484,525
30,74,418,26
29,70,392,16
34,85,501,278
32,77,449,430
35,86,514,364
31,74,426,359
30,72,408,143
32,78,455,298
33,81,481,125
34,86,502,200
33,84,483,764
32,79,462,112
31,75,432,147
33,79,467,646
32,77,450,337
31,73,427,41
32,74,442,82
33,77,459,306
34,78,474,286
33,76,457,183
24,56,282,14
27,71,357,68
29,74,399,114
27,68,353,42
33,86,485,290
33,83,484,310
32,81,464,300
31,74,432,33
30,73,411,162
30,75,415,437
27,67,349,84
32,83,468,250
31,78,440,383
32,85,470,108
28,68,374,1
29,75,403,36
30,77,425,46
29,73,399,18
30,81,429,146
30,74,420,9
30,76,424,21
29,71,396,5
27,65,347,37
26,64,327,89
28,71,377,24
29,74,401,33
28,74,382,27
27,68,354,21
29,77,408,6
30,81,430,78
31,85,452,54
30,80,429,57
25,59,303,12
27,66,347,105
34,84,499,413
30,72,406,250
31,75,430,235
32,77,451,239
33,81,482,78
29,69,383,113
32,74,444,52
36,86,522,952
37,85,528,406
38,86,534,624
37,84,520,693
31,72,422,72
27,64,342,69
27,69,354,49
25,60,303,47
24,56,283,7
25,62,307,66
29,80,408,103
30,85,431,65
30,84,430,119
31,86,451,36
30,82,431,36
29,79,407,176
28,74,383,9
29,77,407,15
30,77,427,17
29,74,403,6
31,85,450,219
31,81,450,43
32,83,469,106
32,86,470,57
27,69,353,118
30,78,426,45
31,82,451,32
33,86,487,93
33,85,486,247
28,69,370,77
30,75,420,36
31,78,445,15
29,72,395,57
29,76,403,125
31,85,451,108
25,59,302,20
26,61,323,10
29,72,393,158
33,81,479,280
25,58,302,10
26,60,320,24
28,67,365,60
27,63,341,26
31,71,414,60
32,72,432,58
34,76,468,59
36,83,514,385
35,79,483,125
36,80,500,99
37,84,528,272
38,84,529,124
39,86,543,100
38,85,537,102
37,82,515,121
36,81,500,136
38,86,537,445
35,78,485,70
34,77,471,77
35,82,504,455
37,86,532,655
36,83,519,209
35,80,493,286
36,82,509,384
37,85,531,260
38,86,538,389
37,84,524,441
34,79,478,271
33,74,454,34
32,73,432,123
34,81,490,359
34,79,472,576
35,80,489,462
37,86,531,688
36,85,522,582
33,77,462,152
32,75,441,178
29,66,377,48
28,65,361,34
30,73,409,270
29,69,385,65
35,84,512,343
35,85,513,450
34,83,498,306
30,71,401,167
32,74,441,119
34,78,478,139
36,84,521,392
35,80,494,250
33,76,461,83
32,75,439,274
31,72,419,163
28,67,366,45
27,62,341,25
27,65,346,72
28,69,368,165
32,76,449,129
33,82,481,365
31,74,430,90
30,72,411,32
31,77,440,109
32,78,459,48
31,75,434,62
29,69,388,20
34,86,501,295
32,82,468,75
30,75,417,171
31,78,443,77
32,74,443,59
25,57,298,10
26,58,314,13
33,79,473,156
34,76,466,85
36,80,497,155
39,86,540,156
38,85,533,148
37,82,512,171
36,83,515,297
35,78,483,107
36,83,518,215
33,79,470,368
32,75,443,111
32,79,463,52
31,76,436,184
35,85,514,299
30,70,405,38
31,75,431,188
32,76,453,38
33,79,479,20
31,73,429,26
29,67,376,63
31,73,423,144
33,76,460,114
27,61,336,22
28,62,357,10
33,80,475,377
32,75,442,166
31,71,415,70
32,72,427,108
34,76,470,43
35,79,484,110
36,80,501,100
38,84,530,147
39,86,544,131
38,85,538,94
37,82,516,118
36,81,502,136
38,86,539,334
37,85,530,342
35,78,487,58
34,77,465,159
36,82,508,428
33,74,449,83
32,73,433,63
35,84,511,457
36,85,523,453
36,82,510,337
37,85,532,267
35,82,507,209
31,70,411,74
34,80,485,469
34,80,493,36
33,77,467,39
31,71,417,47
34,78,479,124
35,83,510,312
36,85,524,371
37,86,533,499
36,84,520,512
33,76,456,247
30,69,395,65
35,84,510,621
32,77,452,182
30,71,402,159
29,65,377,12
30,66,391,12
31,71,413,80
34,79,479,245
33,75,450,72
36,80,499,96
37,82,514,107
35,81,504,93
35,81,499,266
36,83,520,164
32,72,429,94
35,81,505,71
34,80,487,272
33,75,455,43
31,69,407,15
32,70,424,21
36,82,514,219
35,79,487,77
35,81,503,115
33,73,446,20
34,74,461,20
35,79,486,98
37,83,523,90
37,83,528,63
36,81,506,87
36,82,512,230
35,77,478,25
36,78,492,33
37,83,525,69
38,84,534,108
37,81,507,32
38,82,521,20
39,85,543,15
40,86,549,29
39,84,535,27
38,83,521,27
37,80,506,31
36,79,489,24
37,83,520,142
35,76,475,33
34,75,453,17
36,81,494,160
33,72,439,19
32,71,421,21
39,86,539,161
31,68,407,13
30,67,387,22
29,64,371,16
28,63,350,18
27,60,336,7
26,59,317,7
32,77,453,125
34,78,473,348
30,73,412,106
32,79,464,35
31,76,438,59
25,56,295,7
24,56,280,23
23,52,258,13
22,50,236,13
23,53,251,8
21,47,220,3
22,48,240,2
24,55,277,13
24,57,282,20
23,52,261,3
25,58,299,31
24,54,271,10
26,60,303,70
25,57,288,19
23,51,255,3
24,52,277,1
28,65,342,83
27,61,325,19
26,58,310,9
26,59,315,11
28,67,362,117
25,55,293,1
26,56,315,1
27,61,330,11
28,63,352,7
30,68,392,77
34,82,495,308
37,84,527,334
35,78,486,80
34,77,472,68
37,86,534,410
36,83,522,114
35,80,495,202
33,74,451,58
32,73,436,43
34,79,481,172
35,82,508,153
32,75,446,52
33,79,477,40
35,86,515,272
34,81,496,64
33,78,469,164
36,86,525,470
35,83,512,141
36,86,527,250
34,81,491,303
34,81,495,73
33,77,463,135
28,64,358,29
29,69,384,84
33,83,485,189
36,86,526,303
35,85,516,112
34,83,499,228
35,86,516,168
34,83,500,145
30,70,404,36
32,76,456,7
33,79,482,8
32,80,463,154
32,78,461,12
31,73,431,11
34,85,502,173
29,67,378,41
34,82,496,179
35,84,513,240
36,85,525,257
35,83,511,209
34,78,480,105
36,84,522,320
36,82,511,330
30,71,404,90
29,68,385,39
31,76,437,99
27,60,337,4
28,62,354,10
29,69,381,219
29,66,375,55
30,69,394,88
29,65,374,20
30,68,394,60
33,78,470,130
31,71,411,100
33,75,451,83
34,76,469,62
36,80,503,84
37,84,530,223
38,84,533,110
39,86,547,103
38,85,541,97
37,82,519,88
36,81,505,89
37,84,531,169
38,86,542,243
36,83,521,141
35,78,489,56
37,85,533,232
38,86,540,338
36,85,526,223
36,82,513,219
37,85,535,161
36,84,523,264
35,80,496,180
35,82,506,251
34,80,489,164
31,70,413,59
31,73,425,85
34,84,500,265
33,80,478,123
32,78,456,208
33,80,477,171
34,80,494,20
33,77,468,43
37,86,535,352
32,76,451,62
31,72,423,52
30,70,401,101
29,65,375,13
30,66,390,13
34,79,485,55
33,75,456,36
38,84,532,129
39,86,546,111
37,82,517,86
36,81,503,115
37,84,529,249
38,86,541,274
34,77,473,61
35,81,506,51
35,81,501,179
37,86,536,251
36,83,523,93
34,78,481,73
35,81,508,33
33,75,457,32
31,69,409,10
32,70,426,9
35,79,482,121
36,80,502,56
38,85,540,83
37,82,518,101
34,76,465,96
36,82,517,121
35,79,490,63
37,85,534,206
34,77,468,120
35,81,500,203
33,73,444,29
34,74,459,26
36,80,504,59
37,83,531,39
36,81,508,80
35,77,480,12
36,78,494,15
37,83,527,60
38,84,537,88
37,81,510,22
38,82,524,16
39,85,546,19
40,86,552,20
39,84,538,17
38,83,523,16
39,86,542,143
38,84,536,81
37,80,508,13
36,79,488,19
35,76,474,11
34,75,456,24
36,81,501,130
33,72,441,9
32,71,422,24
31,68,408,18
30,67,388,13
29,64,369,14
28,62,347,13
29,65,367,26
28,63,354,5
27,59,332,2
28,60,351,5
30,67,389,17
34,80,488,198
31,71,412,83
29,64,373,11
32,73,430,144
34,77,466,115
31,69,404,19
32,70,421,21
37,82,511,148
33,73,441,27
34,74,456,31
38,85,534,135
37,83,524,97
35,77,474,23
36,78,488,21
38,84,531,124
37,81,504,26
38,82,518,32
39,85,540,26
40,86,547,38
39,84,532,26
38,83,518,22
37,80,502,18
36,79,484,33
35,76,470,33
34,75,450,25
33,72,436,21
30,66,381,14
31,69,395,20
30,67,383,18
29,63,365,4
30,64,387,5
34,79,482,137
33,75,449,82
35,81,502,138
31,68,404,16
33,73,436,22
36,80,496,152
35,80,500,69
39,85,541,32
32,71,424,21
31,67,403,5
32,68,424,5
33,73,442,18
34,75,461,14
35,79,489,56
38,84,535,89
39,86,550,87
38,85,543,59
37,82,520,82
34,76,462,108
36,82,518,82
37,85,536,145
38,86,544,166
35,80,501,56
34,77,474,57
33,72,444,9
34,74,458,14
35,79,488,81
35,78,488,38
36,81,507,69
35,77,475,14
37,83,522,129
39,86,549,85
38,85,542,71
37,83,532,36
38,86,543,213
35,77,476,36
38,85,536,95
38,84,540,66
37,81,512,22
38,82,526,25
39,85,549,24
40,86,555,25
39,84,540,19
36,81,510,58
34,75,458,16
34,77,470,69
33,71,438,4
34,72,456,3
35,77,473,23
36,79,491,21
38,84,528,148
36,80,505,83
36,78,489,15
37,82,524,52
37,81,513,18
37,81,505,31
38,82,519,21
39,84,533,24
38,83,519,27
37,80,503,17
37,81,503,16
35,75,470,5
36,76,489,8
37,82,525,45
37,81,514,21
38,83,529,25
38,82,520,27
39,85,545,15
38,83,535,16
37,79,503,6
38,80,520,6
39,84,549,10
39,83,535,5
40,84,549,5
41,86,563,5
40,85,557,5
39,82,535,4
38,81,521,5
39,84,548,18
40,86,558,28
39,84,543,18
38,82,529,23
39,85,550,11
38,83,540,3
37,78,506,6
36,77,492,4
37,82,527,26
37,81,521,11
39,86,553,63
38,83,542,5
37,80,515,17
39,85,551,21
39,84,544,21
38,83,527,24
38,83,538,9
37,80,507,14
36,78,491,15
38,85,539,95
36,79,500,12
37,83,529,50
37,82,523,62
36,80,506,54
36,81,511,43
35,74,475,4
34,73,460,5
35,79,493,38
36,82,515,166
37,84,533,123
36,81,518,12
35,77,485,17
38,84,539,71
38,85,545,50
37,82,522,63
36,79,501,9
37,82,528,29
36,81,509,64
35,76,477,15
39,86,548,96
38,83,530,18
38,84,543,37
37,80,514,18
36,79,497,23
37,82,529,21
36,79,492,22
35,79,485,75
34,75,460,14
33,70,441,4
32,69,424,4
33,75,452,61
34,79,484,80
39,86,551,72
36,82,516,131
34,75,469,5
35,80,502,49
36,81,519,10
35,78,492,30
38,86,546,118
37,84,532,176
33,72,443,17
34,74,460,10
35,79,491,61
37,83,530,43
38,84,538,62
39,86,552,54
37,82,521,68
36,80,507,45
37,83,534,24
38,86,547,95
36,81,514,30
36,78,499,15
38,85,544,66
38,82,528,16
40,86,557,14
38,84,541,52
37,80,513,15
35,78,482,118
34,75,468,8
35,79,498,8
35,80,497,187
37,86,537,195
36,83,524,80
32,71,428,16
34,79,480,184
35,81,509,23
33,75,454,53
33,75,453,39
33,77,464,125
31,66,408,4
30,65,394,4
32,76,450,106
31,72,421,100
32,75,444,107
31,71,420,23
32,74,439,218
36,85,527,175
34,80,495,14
35,84,514,161
31,70,414,55
35,83,513,113
37,86,539,95
36,84,526,94
32,73,439,30
31,69,413,8
34,79,486,44
35,82,509,107
36,80,508,50
37,84,535,69
37,84,534,106
37,85,539,37
36,83,525,48
35,78,493,22
38,86,545,142
33,74,448,95
32,71,431,12
37,86,538,159
34,77,481,10
35,80,507,7
34,79,488,24
33,74,456,25
35,80,499,101
32,73,435,60
34,80,492,36
33,78,471,56
34,80,491,77
34,82,497,130
31,68,412,10
32,70,428,10
33,75,458,23
36,82,522,19
37,84,536,51
38,85,546,39
37,85,537,91
34,77,476,33
36,84,525,130
33,73,447,13
34,74,463,12
35,80,498,121
35,77,479,15
36,78,501,10
38,84,542,41
37,81,516,16
38,82,530,10
39,85,552,12
36,79,498,16
36,82,519,56
35,76,484,7
34,75,465,13
35,78,479,106
33,72,445,10
32,71,430,10
34,79,489,22
32,72,435,33
31,68,410,19
30,66,389,12
31,69,408,22
30,67,392,10
31,73,426,66
29,62,373,4
28,61,355,3
30,72,409,99
32,78,457,121
30,69,401,21
32,77,458,18
31,73,428,40
32,75,448,29
33,79,478,40
34,84,501,136
31,71,421,9
34,76,475,18
36,84,524,174
33,74,455,32
33,78,472,62
33,77,465,68
35,84,515,87
34,81,498,21
35,82,512,27
30,67,394,6
36,86,528,178
35,85,517,95
32,73,445,6
33,78,476,4
34,79,495,6
33,76,469,6
32,75,447,57
33,79,475,85
31,70,421,10
35,85,515,221
34,78,482,57
36,85,530,36
30,69,396,43
36,86,530,65
35,86,517,115
34,83,501,82
32,76,452,42
30,69,403,13
32,76,455,13
30,70,403,85
29,64,376,5
34,81,497,27
31,70,418,22
33,76,463,48
36,81,504,100
34,77,475,43
32,72,433,32
35,81,507,42
34,79,490,15
31,69,405,15
35,79,492,40
33,73,452,5
34,74,467,8
37,83,533,39
36,81,512,40
35,77,484,8
36,78,498,14
38,82,527,11
39,85,548,9
39,84,541,23
37,80,512,13
36,79,495,12
37,83,526,74
35,76,481,19
34,75,454,26
33,72,440,21
32,71,423,11
32,72,436,22
31,70,416,28
30,67,385,18
30,69,397,46
29,65,369,18
28,63,355,7
29,68,382,99
27,58,333,3
26,57,316,3
34,76,472,38
33,74,458,15
28,63,359,4
31,75,435,24
31,77,441,62
31,76,439,38
33,82,486,22
34,86,504,60
34,85,503,113
32,75,449,14
33,78,474,21
32,77,456,31
31,72,426,17
32,74,445,33
34,82,498,87
33,76,464,24
31,75,433,70
28,66,365,36
29,72,394,80
30,75,418,115
29,70,388,119
32,82,467,161
30,75,419,52
31,80,447,94
29,71,391,85
27,60,338,5
29,67,383,11
34,80,490,99
31,71,419,27
32,72,437,24
30,68,396,51
36,85,528,117
36,84,527,66
29,65,378,6
30,66,394,8
33,75,459,17
35,78,490,45
31,69,410,11
32,70,427,16
34,74,468,7
36,81,513,43
35,76,482,9
34,75,463,10
33,72,449,7
28,63,351,11
28,63,357,6
30,71,407,33
29,67,382,12
27,60,335,8
26,58,317,8
28,66,363,75
29,70,390,57
32,72,434,44
28,65,360,51
30,72,412,14
29,68,384,58
33,82,483,168
32,80,464,76
29,70,389,80
28,66,364,39
27,61,339,3
26,59,321,3
28,69,372,29
30,80,427,249
31,82,450,64
32,85,471,49
30,76,423,33
28,66,362,96
30,72,413,9
31,77,442,40
32,78,462,5
31,75,437,4
29,69,387,31
33,83,486,105
33,85,489,38
33,85,488,71
32,82,470,11
27,63,342,15
33,81,483,47
26,61,321,33
27,67,350,40
25,54,299,2
24,53,282,2
26,66,332,22
27,71,358,27
31,86,449,140
27,69,356,9
26,64,328,32
28,71,376,32
30,77,426,21
29,73,397,82
28,70,374,47
33,82,482,214
34,86,505,30
32,81,469,10
28,68,372,11
30,74,422,5
31,77,446,6
30,76,425,8
29,71,397,4
27,65,348,25
26,63,328,6
29,78,407,46
28,75,383,56
28,73,382,3
27,68,355,8
28,71,378,11
29,76,405,24
29,77,406,50
32,86,471,18
31,84,451,66
31,85,453,17
30,80,430,12
28,72,380,12
30,83,431,87
31,86,450,70
25,58,303,4
33,84,486,143
32,80,466,22
26,61,320,44
26,63,325,49
25,57,300,4
27,64,343,60
27,63,340,23
28,64,359,29
31,71,418,23
32,72,439,11
34,76,473,27
31,70,417,20
30,69,400,18
33,80,480,47
33,79,476,64
29,66,379,26
33,82,484,89
31,72,424,51
27,62,340,24
28,69,371,57
28,68,371,29
29,71,394,25
27,64,345,30
31,74,431,59
28,65,365,13
30,71,412,4
31,76,441,17
32,77,460,5
31,74,436,4
29,68,390,3
34,85,505,25
34,84,503,39
32,74,447,16
28,68,370,46
29,71,392,40
27,65,345,85
26,63,324,51
25,56,300,6
28,67,363,80
32,72,431,55
33,74,457,21
32,73,442,10
35,82,510,56
36,86,529,89
35,85,519,24
30,70,409,5
31,74,435,10
34,84,502,98
32,76,457,6
34,86,503,83
32,77,462,4
31,73,432,5
34,85,506,17
30,71,409,13
34,82,500,20
33,81,484,23
28,65,363,18
30,73,414,31
31,77,443,21
27,61,338,12
28,62,356,8
29,67,381,9
30,68,401,14
32,78,458,79
33,77,469,16
29,65,376,5
34,79,487,38
35,78,491,32
31,69,415,9
32,70,432,9
36,82,520,56
34,79,483,105
33,73,451,8
34,74,466,9
35,77,483,15
34,75,462,17
33,72,447,11
32,71,426,13
39,86,545,99
31,68,411,5
30,67,391,7
29,64,374,3
28,63,353,7
28,64,356,50
30,69,399,23
26,59,319,6
31,79,448,34
28,69,373,17
27,63,339,25
29,71,393,31
30,73,416,13
31,77,445,15
32,79,467,8
31,76,442,7
25,56,298,6
24,55,279,7
23,50,261,2
22,49,243,1
26,65,329,66
25,61,305,36
24,56,281,15
25,61,306,12
26,63,326,37
27,67,351,19
30,79,430,11
30,68,398,34
32,73,438,33
31,70,419,17
31,79,449,15
32,81,468,33
33,82,485,42
25,58,300,21
24,55,282,2
28,67,368,8
29,70,391,36
27,64,344,46
28,70,373,89
24,57,283,8
27,72,359,60
29,79,409,26
24,60,287,20
25,64,310,29
