set_cardinality,add_ds_card,mult_ds_card,count
14,62,85,63
13,58,77,78
11,52,65,263693
9,38,45,51533
9,38,44,9624
10,44,52,5446
11,50,60,2836
12,56,68,1736
13,62,79,4213
12,57,69,887
18,71,130,843
14,67,87,1907
15,68,94,151
16,70,103,123
15,70,96,1560
16,67,107,500
14,67,88,3286
15,68,96,1253
15,69,100,7491
18,71,128,372
16,71,104,417
15,70,98,3215
14,66,88,3095
18,71,131,1164
14,66,89,4540
17,72,114,292
16,72,106,1262
18,70,128,212
17,72,116,813
16,71,106,1030
14,68,88,2903
15,69,97,2150
16,71,105,908
15,70,97,2381
17,72,115,492
16,72,109,5137
18,72,124,96
15,72,96,1342
16,72,104,561
20,73,154,454
22,74,181,452
21,74,172,3391
22,75,185,3113
22,75,184,2548
22,75,181,1088
22,73,185,656
23,75,194,404
17,73,118,1812
18,73,128,962
21,75,165,826
17,74,118,2362
18,74,129,1744
18,74,127,1280
17,69,118,392
18,72,126,244
19,74,134,71
18,73,130,2155
18,74,124,241
17,74,116,1353
18,74,125,788
17,74,117,2907
19,75,138,948
18,75,128,1995
19,75,136,483
20,75,147,222
19,73,139,394
18,75,129,2418
17,72,118,1348
19,74,139,651
14,68,91,8531
16,73,109,5617
17,73,117,2283
15,72,100,6603
16,73,104,632
15,71,96,1558
14,69,89,3269
15,71,98,3159
16,73,105,1184
17,73,112,115
16,72,107,1779
18,73,126,392
17,71,118,901
19,74,140,928
16,70,105,667
14,67,84,561
13,61,76,864
13,65,86,93896
13,65,87,215970
19,73,141,970
11,52,66,332046
12,59,78,310693
10,45,55,168179
17,68,118,236
18,69,130,283
13,63,79,4032
22,76,183,3791
20,75,150,572
19,75,140,1605
22,76,180,1861
22,74,183,944
23,76,192,462
22,76,176,371
21,76,166,1584
22,76,178,462
23,76,190,144
23,76,198,1828
22,72,188,603
24,76,206,177
23,74,197,355
22,73,188,1665
23,76,197,1501
22,74,184,1026
23,76,193,715
23,76,196,1205
21,76,163,418
22,74,185,1388
23,76,194,674
22,76,179,1368
19,73,140,527
12,54,68,740
13,65,89,391902
13,65,84,42819
14,69,92,16542
14,72,97,24441
22,73,184,492
21,73,165,123
13,65,88,354804
14,69,93,34074
23,77,195,2560
14,69,90,10510
17,75,117,3223
20,76,150,887
19,74,141,1718
19,76,140,2246
22,77,174,446
21,77,163,948
22,77,181,3207
23,77,187,84
23,77,194,1806
23,77,196,3142
24,77,202,196
23,75,193,285
21,71,174,766
22,75,183,2059
23,77,193,1634
23,77,190,409
12,49,68,39
23,77,188,425
24,77,203,205
24,77,206,570
23,75,197,863
22,73,187,1104
23,75,196,717
21,70,176,499
22,71,187,242
24,75,206,93
25,77,215,45
24,76,211,408
23,73,197,149
21,69,178,599
24,77,208,1042
23,75,199,1816
20,69,162,684
23,76,195,1042
24,77,199,29
23,75,190,90
24,77,209,1216
20,71,157,354
22,75,176,202
23,77,185,91
22,73,183,416
24,77,201,164
23,75,192,274
21,71,173,628
20,77,150,1314
20,75,151,631
21,77,160,404
20,77,151,1604
17,76,117,3294
18,76,126,1061
13,64,82,12061
14,70,89,2194
13,64,81,17982
15,73,100,4889
15,73,101,7428
16,74,109,5295
19,76,139,1337
14,68,89,4327
15,71,97,2317
17,73,116,1104
18,73,129,1088
19,75,137,512
17,75,118,2585
18,75,126,908
18,76,129,3053
16,72,105,1125
14,66,84,484
13,60,76,614
15,71,92,288
16,74,107,2034
17,74,114,549
18,77,128,2559
19,77,134,330
17,77,118,2295
18,77,121,123
17,75,113,467
17,77,114,606
16,75,107,1714
16,77,110,2443
15,74,98,1229
16,75,105,1054
17,77,113,410
16,76,109,3255
18,77,126,1208
19,77,139,1951
17,76,118,2684
20,77,147,465
19,75,139,1101
21,77,155,99
20,76,151,903
18,77,127,2035
18,75,125,879
19,76,138,1425
20,77,142,61
19,75,134,151
19,77,136,907
18,74,128,1494
19,76,136,704
16,74,106,1412
16,73,107,2031
17,75,114,601
16,75,106,1181
15,68,95,526
18,75,122,121
17,73,114,381
19,76,132,73
17,76,119,5057
18,76,124,482
17,73,115,650
17,76,116,1325
17,75,116,1424
16,73,106,1415
15,73,98,2106
15,72,98,2864
18,76,125,1034
18,75,127,1653
20,77,144,221
19,76,133,326
16,75,109,4424
16,74,105,1212
17,74,112,170
15,70,95,749
16,71,103,200
10,41,49,16
13,59,76,370
9,31,42,1
13,63,76,1104
16,69,104,211
13,63,78,1589
14,69,88,2266
16,66,108,670
18,73,125,540
14,70,88,1529
13,64,80,5027
18,74,122,83
16,70,104,281
14,62,86,136
20,75,152,869
16,75,110,5633
17,71,116,635
17,74,115,772
19,77,138,1724
15,74,100,2869
16,75,104,495
17,75,112,242
18,75,124,379
15,73,99,6177
14,68,84,595
12,58,71,7497
14,70,93,21655
10,45,54,67672
19,74,138,611
12,59,76,179342
14,71,93,11251
13,66,87,104059
12,60,75,83702
13,66,86,47554
14,68,87,1717
12,59,71,5885
13,64,79,3472
14,71,102,271733
13,66,90,228934
22,78,174,858
20,78,150,1794
23,78,193,2736
25,78,221,353
25,76,227,328
26,76,245,240
14,56,90,203
14,72,99,51157
16,76,108,3785
14,70,92,10583
13,66,88,164098
11,52,64,48982
12,59,73,20108
13,66,84,22218
13,66,89,172502
12,59,72,23477
12,59,74,57409
13,66,91,79725
14,71,96,29400
14,72,102,87781
14,71,95,33304
10,46,54,55850
11,53,65,172399
13,65,83,25196
10,46,55,124683
11,53,66,196598
12,60,78,134037
12,60,76,94248
11,53,63,33153
18,79,128,1919
17,78,119,3240
16,77,111,5040
17,77,119,4255
19,80,138,1532
24,80,209,6482
25,80,222,2618
25,80,220,1390
24,80,207,3309
24,76,213,1247
26,80,233,513
24,78,208,1590
25,80,218,1030
26,80,235,771
20,80,148,760
19,78,139,2339
19,80,139,1766
23,80,185,596
22,80,171,410
21,78,162,1547
21,79,161,1298
22,80,174,1521
21,80,160,833
22,80,173,862
14,72,98,33831
14,72,104,56873
18,78,128,2409
16,60,111,44
15,76,103,3037
16,78,111,2366
15,74,101,4693
15,75,102,5112
17,80,121,2261
25,80,219,1058
26,78,236,221
27,80,246,127
25,76,226,262
24,76,210,389
26,80,230,170
25,78,220,327
23,74,199,577
27,80,248,149
25,76,228,355
24,80,202,1216
20,80,149,1377
20,78,149,1400
21,80,158,490
23,79,193,4825
24,80,197,258
22,78,173,546
23,80,182,155
22,80,172,596
23,80,186,923
20,72,157,745
14,70,91,4334
14,68,86,436
13,65,81,12409
15,72,97,2086
12,58,70,4051
13,64,78,1288
15,74,99,4257
16,77,108,2443
17,77,117,2962
14,71,92,5471
16,76,106,860
15,75,97,528
14,70,90,7280
18,76,127,1915
19,78,135,709
18,78,125,990
17,78,116,862
14,72,95,13223
15,74,97,993
16,76,105,750
16,77,109,1905
18,77,124,485
23,79,190,1503
18,78,127,2000
19,78,133,401
18,77,125,1090
17,76,115,800
18,78,123,289
17,78,114,499
16,76,107,1226
18,79,126,1167
19,79,135,814
19,78,137,1181
20,79,145,394
19,77,137,973
17,77,115,729
17,78,118,1821
17,75,115,844
16,74,103,316
15,71,94,239
15,73,97,1499
20,79,148,918
18,79,127,1697
18,79,125,802
18,77,123,320
19,79,131,103
17,78,115,583
16,72,103,277
18,78,119,60
17,76,111,107
17,78,112,191
19,78,138,1902
16,78,107,385
15,73,96,1005
16,75,103,256
17,78,111,76
17,79,118,1156
18,79,123,286
17,79,119,2012
20,79,143,249
19,77,135,684
19,79,137,1213
19,80,137,1023
20,80,146,634
19,76,135,601
20,78,143,154
21,80,151,30
20,79,146,782
20,80,147,609
20,80,143,185
19,78,134,347
19,80,135,587
18,80,127,1101
18,80,123,158
19,80,131,56
17,76,114,636
15,64,96,233
18,79,124,338
18,77,122,225
18,76,123,333
19,79,134,376
20,80,139,12
19,78,131,99
19,80,133,251
23,80,183,242
22,79,174,1519
21,79,160,949
14,52,90,35
20,79,150,2292
18,78,126,1268
16,69,105,428
18,78,124,461
19,78,130,52
17,77,116,1223
17,73,113,290
18,78,122,266
19,79,133,377
19,79,136,993
19,78,136,991
20,79,141,97
19,77,133,366
16,77,106,542
15,71,95,705
16,76,104,351
17,74,113,386
12,47,68,13
13,51,76,5
16,73,103,294
20,79,149,1835
14,60,84,25
16,74,104,629
13,55,76,30
18,75,123,232
19,78,132,120
18,78,120,63
17,78,113,340
17,76,112,246
19,79,132,191
20,79,144,426
20,78,144,321
21,80,152,59
20,80,144,223
19,80,136,741
20,79,140,37
19,77,132,104
17,71,115,350
23,80,190,1761
24,80,199,218
23,78,190,662
24,80,201,1002
24,80,205,2594
24,78,201,333
25,80,210,129
24,79,206,2194
23,79,194,5687
24,80,195,105
23,78,186,428
20,78,141,123
21,80,149,5
17,69,116,267
20,80,141,72
19,80,134,306
17,70,115,240
20,78,146,570
21,80,154,200
18,73,127,855
18,71,127,433
20,78,145,254
19,76,137,713
18,69,129,105
21,80,159,511
20,76,146,339
21,79,158,587
22,80,162,46
21,78,154,125
21,80,157,400
19,72,137,98
18,80,125,505
17,80,117,658
17,79,116,500
18,80,120,34
16,77,105,530
18,80,121,105
19,80,128,14
16,77,107,767
16,78,109,963
24,80,204,1862
18,80,128,1264
16,78,110,1225
15,76,99,888
14,69,87,1333
15,72,95,609
25,80,217,688
22,80,168,155
21,78,159,349
23,80,184,294
24,80,203,1223
25,80,209,77
24,79,205,2150
23,76,191,345
23,78,194,2726
22,76,175,210
24,80,193,38
23,78,184,137
22,77,175,449
21,74,165,271
24,80,198,553
22,74,179,329
24,78,198,175
25,80,207,58
24,79,203,1110
23,76,189,272
21,72,170,530
24,78,207,969
25,80,216,458
25,80,221,1440
22,72,186,391
24,76,205,136
25,79,219,857
26,80,223,54
25,78,214,107
24,77,205,446
23,74,195,245
24,78,204,598
25,80,214,507
22,74,186,1928
21,70,175,347
24,78,205,815
24,78,203,428
25,80,212,156
21,79,159,583
22,79,173,802
20,77,149,1082
13,66,85,49062
14,72,94,6057
20,77,148,542
15,59,100,134
16,59,111,27
21,75,164,653
20,74,153,879
21,77,162,913
16,56,113,20
17,59,122,6
23,79,186,872
22,79,171,467
24,79,204,1619
22,73,186,935
25,79,214,405
24,79,198,491
23,79,184,230
24,79,200,510
24,79,207,2857
12,60,77,223066
14,67,86,508
11,51,60,3440
13,65,82,8359
20,78,148,740
14,71,91,2270
15,72,94,200
17,76,113,555
15,74,96,574
17,77,111,104
18,70,129,257
20,77,146,549
21,79,154,235
16,67,105,153
18,76,122,213
20,76,144,206
19,74,136,392
13,67,85,19563
13,66,80,2032
14,70,87,871
16,73,102,117
15,73,95,439
14,71,88,766
13,56,77,34
15,70,94,224
19,75,133,244
15,65,95,133
18,73,124,164
14,57,86,8
14,71,90,3963
13,66,83,13869
12,60,73,11584
18,74,123,145
19,77,131,65
18,76,121,111
14,56,87,33
15,59,95,8
13,53,79,129
14,71,89,1219
16,74,102,148
14,59,85,15
13,55,77,29
16,72,102,102
17,75,110,58
15,69,94,199
14,72,100,51671
13,67,89,58305
14,72,96,11721
13,65,80,3595
15,77,105,2767
14,72,93,4742
11,53,64,35667
14,66,85,233
13,66,81,7136
11,52,62,8164
13,65,79,2469
15,77,108,7048
15,77,117,27696
15,77,111,14516
19,81,138,1401
24,81,203,2739
25,81,214,1255
26,81,231,1069
25,81,217,2293
25,81,221,4344
25,81,219,3221
24,81,202,2477
24,79,202,891
25,81,211,567
26,81,227,575
25,79,218,815
25,81,216,1141
26,81,230,722
25,79,221,1261
26,81,232,1357
26,79,232,247
27,81,241,208
25,77,223,545
26,81,224,222
25,79,215,317
24,78,206,1070
25,81,215,1421
25,81,213,845
21,81,161,1699
16,81,118,1182
15,78,110,2872
15,77,110,14239
13,67,87,37779
16,80,112,519
25,80,215,477
26,80,232,342
17,80,120,1551
15,75,100,1410
16,79,110,523
15,75,101,2381
13,66,82,4473
12,60,74,32635
14,73,95,3966
13,67,86,18706
15,77,102,722
13,67,90,69952
15,78,113,5150
14,73,102,21330
14,73,100,13893
13,67,88,58151
14,73,99,14230
15,79,113,775
14,74,103,3216
15,78,116,6465
15,77,118,18836
15,78,112,4360
16,82,123,738
26,82,230,771
26,82,232,1495
25,82,216,1157
27,82,244,284
30,82,296,27
27,76,265,177
25,82,217,1951
23,82,183,490
26,82,227,462
26,82,231,1048
25,82,214,1251
27,82,241,190
24,82,195,194
27,82,245,520
25,82,213,544
24,76,212,765
27,82,242,198
26,78,234,65
28,82,252,13
27,80,243,24
26,79,234,315
25,76,224,79
24,75,212,541
26,80,234,384
27,82,243,264
26,82,224,244
26,82,228,577
25,82,211,413
26,82,229,491
23,75,198,1174
25,79,220,1111
26,80,229,108
27,82,238,38
20,81,149,1607
19,81,137,792
18,80,126,812
17,79,117,1464
20,81,145,301
18,79,122,252
9,34,42,27
14,73,104,12198
16,81,115,433
15,76,102,2169
16,78,108,1195
17,80,115,167
16,79,108,468
17,82,121,294
18,82,128,340
17,81,121,943
18,81,128,739
19,82,135,265
17,80,116,258
17,79,115,335
17,77,112,222
17,79,114,317
14,59,86,21
15,62,95,24
18,81,126,539
17,81,119,452
16,79,111,991
18,81,127,718
19,81,135,553
18,79,121,159
17,80,119,1083
18,81,125,299
18,81,123,71
19,81,129,36
18,80,124,305
20,82,144,141
17,81,117,272
18,81,124,201
17,80,118,538
19,82,136,334
20,82,148,604
20,82,146,366
21,82,152,51
19,82,137,456
19,81,136,630
20,82,141,42
20,81,143,198
16,62,106,6
19,81,133,169
15,61,97,70
19,81,132,137
15,76,100,563
17,79,113,209
16,78,105,244
15,75,99,2226
14,72,92,2252
16,79,109,384
16,78,106,231
15,75,98,684
17,81,118,283
18,82,123,27
17,81,116,115
17,82,120,183
19,82,131,31
20,81,146,680
21,82,154,169
20,82,143,125
21,82,155,158
20,82,147,403
20,78,147,615
22,82,163,25
21,80,155,135
21,82,157,286
20,82,139,16
19,82,133,83
19,81,131,56
18,80,122,182
18,82,126,197
16,80,109,125
17,80,114,147
18,82,127,294
17,82,122,539
23,82,182,253
24,82,200,1121
25,82,210,356
18,62,135,25
17,62,122,33
25,82,207,119
24,78,202,370
26,82,220,37
25,80,211,180
24,82,197,663
23,82,184,339
25,82,209,213
26,82,223,184
22,72,185,300
26,80,224,46
27,82,233,18
25,78,215,108
23,74,196,229
26,82,219,44
24,82,193,74
21,82,158,317
22,82,166,77
19,80,132,150
19,82,134,131
21,82,149,3
21,81,159,815
21,82,159,499
20,81,147,825
22,82,169,233
22,82,168,164
20,74,146,101
21,78,155,150
22,80,163,30
23,82,171,4
22,81,168,294
20,76,147,333
19,71,138,134
19,73,136,186
14,54,90,61
17,68,117,265
16,64,109,204
24,82,199,569
20,80,145,275
20,82,145,203
18,71,129,464
22,82,162,51
19,74,137,331
19,81,134,297
21,81,151,65
21,81,156,255
22,82,160,15
19,74,135,249
21,82,156,195
20,81,144,356
21,81,154,261
28,82,259,115
27,80,249,174
14,72,105,11312
15,76,101,1042
16,79,106,71
15,76,98,276
21,81,157,553
22,81,165,192
21,79,157,602
25,81,212,469
26,81,226,418
25,79,217,697
12,61,76,36788
14,73,105,2109
11,54,66,84095
12,61,75,34971
14,73,101,21336
12,60,72,13778
11,54,65,82453
13,67,84,8962
11,54,63,17896
12,61,74,13582
12,62,74,4082
13,67,83,5801
14,72,91,966
12,61,77,79264
12,60,71,3700
13,67,80,863
12,61,72,6407
10,46,53,4935
11,54,64,18519
15,75,96,274
13,68,89,14446
14,73,98,9257
15,78,114,6006
15,78,108,1504
15,77,103,901
15,77,107,4607
13,67,91,21860
14,73,103,17927
14,73,97,7100
13,68,90,15922
12,61,78,42128
13,68,91,4576
10,47,55,64980
16,82,122,464
15,77,120,791
16,82,126,1317
15,78,115,5703
15,78,111,2970
16,82,129,1735
15,78,118,3051
15,79,109,247
16,83,118,24
16,82,121,449
15,78,107,966
16,82,125,1061
16,81,116,373
16,81,119,1461
16,82,124,941
15,80,109,27
16,83,125,114
15,79,116,859
16,82,119,212
15,79,114,819
15,78,109,1733
14,73,94,1862
15,77,104,1385
16,81,113,146
17,82,119,161
16,81,117,574
19,83,139,411
18,82,124,91
17,82,118,72
19,82,132,73
20,83,148,337
21,83,156,122
20,83,144,93
19,83,136,142
18,83,129,217
17,81,115,55
16,79,107,112
16,80,111,287
16,80,110,128
15,77,97,62
17,80,113,98
16,79,105,79
18,81,122,110
15,78,102,182
16,80,108,140
14,73,96,3580
13,68,87,10544
15,78,117,4749
15,78,105,595
16,83,113,2
17,83,119,30
16,82,114,29
16,82,117,72
18,83,125,35
18,83,128,104
19,83,133,49
17,82,117,60
18,83,127,117
17,83,122,90
20,83,147,234
21,83,157,225
20,83,145,117
19,83,137,238
25,83,217,4434
22,83,168,167
20,83,143,70
19,83,135,142
17,83,124,225
15,77,119,7781
16,82,130,1366
15,78,119,1120
26,83,229,1548
24,83,199,936
26,83,224,489
25,83,212,765
26,83,226,926
26,81,229,610
27,83,238,255
20,83,146,213
21,83,154,119
23,83,176,74
22,83,165,123
21,83,155,86
18,82,125,115
21,82,153,69
22,83,164,34
25,83,211,722
26,75,248,432
26,83,220,97
20,83,141,31
21,83,158,230
20,81,141,53
21,83,149,9
22,83,162,51
22,83,167,128
22,83,166,73
21,81,158,715
20,76,145,122
22,81,162,92
23,83,170,11
19,73,137,175
21,81,153,101
19,75,135,357
14,55,88,30
21,83,153,51
24,81,199,587
25,83,208,190
26,83,218,123
25,81,209,253
15,59,98,43
18,74,126,645
22,82,161,6
21,80,153,62
12,45,70,7
14,53,88,9
13,49,80,4
13,51,80,41
21,83,152,33
20,76,148,324
22,83,169,217
23,83,173,52
22,82,170,358
22,83,170,285
26,83,222,294
26,83,223,633
26,83,228,1221
24,77,204,486
26,81,223,239
27,83,232,147
23,75,195,733
23,83,174,12
20,79,147,852
21,81,155,300
16,63,108,96
20,76,149,741
22,81,169,453
23,83,178,82
19,72,141,524
18,68,131,137
19,71,141,261
21,78,157,363
20,75,149,475
19,72,139,243
20,73,149,140
23,83,180,182
22,81,172,1157
21,77,158,263
22,79,166,194
23,82,179,90
24,83,182,2
23,81,174,90
21,76,157,138
23,83,179,85
16,63,110,120
17,66,119,170
22,81,166,260
18,70,127,215
22,83,160,7
21,81,152,115
27,83,242,752
26,83,231,2954
27,83,233,55
26,83,227,1423
27,83,236,340
27,83,240,549
24,75,208,195
25,78,218,270
26,79,227,160
28,83,245,64
27,81,236,115
26,80,227,166
27,83,241,711
25,77,217,119
21,69,176,292
24,77,207,609
27,83,235,171
26,83,221,187
25,80,213,233
26,81,222,126
27,83,231,23
25,79,213,268
26,83,225,365
24,83,193,110
23,81,184,520
13,53,78,59
19,81,130,94
23,83,181,214
20,83,142,31
20,81,142,146
21,83,150,15
20,82,138,13
19,80,130,75
15,64,95,63
19,82,130,42
28,83,255,349
28,83,250,121
25,77,222,421
23,73,201,422
26,81,228,479
27,83,237,246
27,81,245,430
24,73,216,150
25,76,225,143
26,77,237,144
27,80,247,131
28,81,256,71
29,83,265,46
27,79,247,99
28,83,254,247
27,83,239,341
29,80,291,422
30,81,301,275
31,83,311,238
14,74,102,3959
15,79,118,393
15,80,116,125
14,75,103,446
16,80,136,249
16,82,116,47
18,81,119,25
17,81,113,36
17,81,114,47
16,80,107,39
22,82,172,845
15,77,99,225
17,79,111,47
13,53,77,14
16,76,103,183
18,81,121,57
22,82,165,164
19,82,129,14
26,82,226,263
25,82,212,386
23,82,187,802
20,83,139,6
21,83,151,25
22,83,163,22
15,63,95,39
14,54,86,1
11,41,61,17
21,82,151,45
20,82,140,42
15,55,101,14
17,83,126,500
22,83,161,12
18,83,123,9
17,83,118,15
19,83,129,1
14,72,90,1645
18,82,122,31
17,82,116,31
16,81,111,73
15,77,101,306
20,82,142,81
14,74,99,2914
13,68,88,15399
15,77,100,172
13,65,78,929
12,58,69,772
14,69,86,413
10,45,53,5376
15,74,95,269
14,71,87,431
16,77,104,223
17,79,112,99
13,67,81,3027
13,68,86,5410
13,63,77,344
14,65,84,365
16,82,120,293
19,83,132,24
16,82,118,204
15,76,97,176
17,84,134,815
19,84,138,161
17,83,120,32
18,84,125,3
17,84,119,5
19,84,137,96
17,84,128,115
18,84,131,128
20,84,147,141
21,84,157,163
20,84,145,77
18,84,128,53
19,84,133,15
18,84,129,53
20,84,144,47
19,84,135,48
18,84,127,19
17,83,116,8
18,83,124,32
16,81,110,21
16,81,112,117
17,84,122,11
21,84,154,73
20,84,143,47
21,84,156,73
22,84,168,70
16,83,128,141
15,79,117,580
16,83,130,142
14,74,104,1943
16,83,124,94
14,74,100,2853
15,79,111,514
17,84,132,533
17,84,125,55
26,84,229,694
25,84,213,507
25,84,208,47
26,84,226,256
27,84,238,89
26,84,221,51
25,84,209,125
20,84,146,137
23,84,176,11
21,84,159,165
22,84,162,25
21,84,158,170
19,84,136,51
21,84,152,23
22,84,165,76
21,84,155,66
21,84,151,17
22,84,164,13
16,82,132,1044
27,84,242,331
28,84,256,182
24,84,192,30
25,84,211,324
29,84,270,55
26,84,220,58
25,84,204,25
20,84,141,10
22,84,167,42
20,77,145,195
22,84,166,47
23,84,170,7
21,84,149,5
21,84,153,26
22,84,157,1
24,82,194,252
25,84,203,13
26,84,218,27
23,84,173,18
22,84,160,8
26,84,222,69
26,84,227,465
26,84,223,194
27,84,232,28
26,84,216,25
20,77,143,136
22,84,163,22
23,84,168,2
16,64,106,36
18,71,125,197
23,84,178,23
23,84,174,18
20,74,149,237
22,81,170,518
23,84,179,18
21,78,158,353
22,80,166,134
24,84,182,5
23,82,174,11
21,77,157,275
23,84,177,35
27,84,241,291
27,84,233,22
20,71,156,362
26,84,225,168
26,84,219,33
27,84,228,2
24,76,208,250
28,84,245,9
27,82,236,64
25,78,217,183
27,84,236,62
27,84,240,174
27,84,235,31
25,84,206,39
26,82,222,55
27,84,231,11
26,84,215,1
25,82,206,104
24,82,196,146
24,84,196,7
24,84,193,8
19,83,130,11
18,83,126,62
17,84,129,187
23,84,181,53
19,84,134,27
20,84,138,1
21,84,150,3
20,84,142,7
27,84,244,450
27,84,237,81
28,84,255,147
28,84,250,45
25,78,222,572
28,84,258,208
28,82,256,78
29,84,265,30
28,84,247,5
25,78,219,245
23,74,198,292
28,84,254,76
27,84,239,151
28,84,253,67
29,84,268,20
30,84,290,88
31,84,306,14
31,84,312,43
26,72,258,139
28,76,281,37
30,80,302,9
32,84,322,2
31,82,312,3
29,78,291,59
27,74,268,121
31,84,310,44
21,74,166,386
16,58,112,29
17,62,121,24
26,80,231,247
28,84,249,18
27,82,240,135
13,45,83,33
23,73,202,794
28,82,255,77
29,84,264,16
18,64,134,39
22,70,192,373
28,82,257,44
29,84,266,9
22,70,190,132
23,73,199,229
21,67,176,30
24,74,213,140
26,78,235,122
29,84,272,75
24,72,217,55
29,84,273,72
26,76,238,15
27,79,248,108
28,80,257,6
30,84,275,1
29,82,266,1
28,81,257,72
27,78,247,15
26,77,235,74
25,74,226,33
24,73,213,42
25,76,222,59
23,70,204,35
28,84,251,40
22,70,189,96
24,76,207,128
23,73,198,138
24,74,211,90
25,77,220,176
26,78,232,66
27,81,242,156
28,82,251,17
29,84,260,2
27,80,242,31
26,79,233,457
25,76,223,73
23,72,202,226
21,70,174,227
28,84,252,46
18,68,133,275
13,47,82,38
12,46,68,9
17,66,121,198
17,72,112,62
14,57,84,7
16,65,104,14
19,76,134,200
20,80,142,106
22,84,158,1
21,82,150,36
20,79,142,171
16,63,107,25
17,66,115,9
15,59,96,16
19,83,134,51
13,54,76,21
19,72,138,235
15,60,96,23
26,84,217,2
25,82,208,64
20,70,157,126
18,66,133,45
29,84,269,63
27,84,229,8
19,67,144,34
26,82,221,75
26,82,225,171
27,84,234,22
22,72,183,132
24,76,203,60
26,80,222,23
28,84,240,1
27,82,231,4
25,78,212,30
23,74,192,108
22,73,180,95
20,68,158,53
30,84,284,16
20,65,163,54
22,71,185,119
23,74,194,138
21,68,172,26
22,70,185,28
26,80,226,63
27,82,235,19
23,73,194,37
24,74,206,34
26,78,226,6
28,82,245,5
29,84,254,1
28,83,251,87
27,80,236,17
25,76,217,14
23,72,197,77
22,72,187,455
21,69,175,211
18,61,139,62
20,67,158,22
19,64,149,58
21,71,169,98
28,84,242,3
23,84,182,61
24,84,187,3
14,52,91,25
16,61,109,26
17,64,119,39
16,62,108,38
18,68,130,140
19,72,140,294
21,80,156,169
20,75,148,235
22,80,170,331
24,84,186,4
23,82,178,88
21,77,161,524
19,71,140,147
24,84,188,3
23,82,180,129
19,71,142,279
18,66,130,21
21,78,161,826
19,70,139,49
19,70,140,85
20,72,149,50
21,76,158,180
22,77,165,39
23,81,183,572
23,80,174,33
24,82,182,1
25,84,190,1
24,83,187,14
22,78,166,79
23,82,181,232
23,81,179,145
21,74,157,29
20,73,147,58
22,80,165,91
23,82,173,38
22,79,165,159
21,76,155,101
19,69,139,29
18,66,128,13
19,71,139,129
20,74,147,156
22,81,167,160
22,80,169,267
23,82,177,63
18,67,131,89
17,62,120,10
16,59,108,4
17,64,120,42
22,82,167,177
18,68,128,73
19,71,136,50
17,64,116,11
20,75,144,96
18,67,130,63
15,56,100,12
22,72,184,160
24,76,204,129
28,84,241,2
27,82,232,15
25,78,213,71
23,74,193,94
17,67,117,136
15,58,98,16
17,65,119,79
18,69,127,128
12,44,70,2
14,54,89,34
14,56,88,42
13,49,79,23
14,54,87,22
16,63,106,16
19,68,145,95
24,78,199,44
26,82,218,34
27,84,227,2
17,64,122,108
18,71,124,54
22,84,161,5
19,75,132,22
16,62,104,1
19,73,135,145
17,66,116,22
15,58,96,8
20,76,143,74
21,79,153,79
20,74,145,37
23,84,175,6
24,84,178,1
23,82,170,19
21,77,153,20
17,66,118,57
14,55,87,22
11,39,62,10
30,84,285,35
20,67,162,95
21,70,173,228
32,84,331,48
25,74,230,164
28,78,268,16
31,84,299,1
30,84,292,79
20,74,152,447
24,84,185,8
28,84,248,17
27,82,239,104
17,84,126,67
15,78,106,515
15,79,115,789
15,78,104,288
15,79,112,668
18,64,132,11
17,61,122,21
20,64,164,17
19,61,153,20
15,60,95,10
18,73,122,48
23,84,171,5
17,68,115,55
19,74,133,110
18,70,125,77
24,84,179,1
21,77,154,93
19,73,138,357
16,55,114,15
18,61,134,6
19,64,144,3
17,83,121,55
16,61,105,3
17,64,114,3
16,64,105,21
15,61,95,9
13,53,76,13
10,38,49,3
12,47,69,12
9,30,42,2
24,76,209,373
23,73,200,350
27,81,244,278
28,82,253,42
29,84,262,4
27,80,244,44
30,82,297,59
31,84,307,18
29,80,287,97
13,69,89,2712
14,75,101,580
15,80,112,70
16,82,115,62
17,80,112,49
14,73,91,313
13,68,84,2592
14,74,92,187
15,78,99,70
14,73,93,1412
15,78,100,40
14,73,92,686
15,78,101,68
14,74,96,761
13,67,82,1903
13,64,77,335
16,63,103,2
17,63,120,20
15,78,103,202
16,80,105,17
14,72,89,517
15,77,98,77
17,82,115,13
17,71,113,102
19,83,131,7
20,83,140,16
16,81,109,28
18,83,122,10
14,73,90,584
16,57,113,31
18,63,131,4
17,60,122,8
24,83,191,42
23,81,182,269
24,81,195,328
25,83,204,45
26,83,216,15
25,81,207,261
20,73,153,402
24,81,193,100
25,83,202,20
21,79,155,334
22,81,163,94
23,83,171,9
18,73,123,127
20,81,140,81
22,83,157,1
21,81,149,8
24,83,192,149
20,81,139,24
21,83,147,2
18,78,121,163
16,80,106,21
13,69,90,2658
14,73,89,190
15,78,98,13
14,74,98,1914
15,79,107,160
14,74,97,1570
13,69,87,2128
16,81,108,26
14,72,88,279
8,25,36,170
16,82,113,19
11,40,60,14
17,83,152,272
13,68,85,5618
7,20,28,10
17,85,137,97
15,79,110,394
16,82,133,564
13,45,81,12
12,39,74,31
16,83,120,46
17,85,135,80
17,85,136,83
18,59,141,45
20,65,161,14
20,85,151,195
22,85,169,77
25,85,208,94
