set_cardinality,add_ds_card,mult_ds_card,count
13,36,87,4
14,37,101,15
16,44,128,36
17,48,141,70
28,69,335,960
30,73,367,879
31,76,384,879
32,77,399,841
33,80,415,956
34,81,429,846
35,84,444,1028
36,85,458,1016
38,89,486,1193
37,87,472,1267
36,86,458,677
35,83,443,658
34,82,427,905
33,79,413,814
32,78,396,868
31,75,382,799
27,67,316,679
26,66,291,463
28,72,320,1110
25,63,277,443
25,66,265,381
30,75,351,665
31,78,364,690
32,79,380,694
33,82,393,727
34,83,408,509
35,86,422,518
36,87,435,957
37,89,448,987
35,85,422,768
34,84,409,761
33,81,395,740
32,80,382,726
31,77,367,664
30,76,353,755
29,73,337,816
27,69,307,1060
26,69,280,658
28,73,308,436
29,76,323,346
30,77,336,269
31,80,350,281
32,81,362,360
33,84,375,264
34,85,387,273
36,89,411,408
35,87,399,338
34,86,387,198
33,83,374,197
32,82,360,305
31,79,348,311
30,78,333,279
29,75,321,288
24,66,240,171
24,66,241,186
20,56,182,42
23,66,216,38
22,65,200,25
19,54,162,13
17,48,139,41
32,85,331,28
25,72,239,32
28,75,292,62
29,78,303,54
30,79,317,70
31,82,328,65
32,83,341,37
33,86,353,35
34,87,364,45
35,89,375,77
33,85,353,38
32,84,342,37
31,81,330,96
30,80,319,54
29,77,306,55
28,76,294,82
27,73,280,134
25,69,254,224
20,59,177,38
16,45,124,8
15,41,112,4
16,43,127,16
22,63,206,77
18,50,152,16
17,46,140,26
18,49,156,50
20,55,183,56
19,52,168,31
26,65,296,389
28,69,328,374
30,73,359,323
31,76,376,334
32,77,390,264
33,80,406,292
34,81,419,303
35,84,433,254
36,85,446,255
38,89,472,216
37,87,459,178
36,86,446,236
35,83,432,231
34,82,416,206
33,79,403,174
32,78,386,205
33,81,399,919
31,75,373,240
30,74,356,308
29,71,343,340
28,70,324,269
27,67,309,277
26,66,284,143
28,72,312,193
32,79,378,595
33,82,391,532
36,88,439,343
31,77,365,459
30,76,351,839
28,72,318,725
25,63,271,118
24,62,254,82
23,59,239,166
22,58,216,76
23,63,229,242
26,70,272,98
23,61,230,58
24,63,246,84
27,72,290,382
29,76,321,343
30,77,334,192
35,88,403,141
32,82,358,185
31,79,346,236
27,72,284,94
25,66,258,83
26,67,282,201
27,70,296,210
28,71,314,252
29,74,326,215
30,75,342,160
32,81,366,397
31,78,354,136
32,79,370,113
33,82,382,126
34,83,397,121
35,86,410,115
36,87,422,97
37,89,434,154
35,85,410,137
34,84,398,119
33,81,385,191
32,80,373,186
31,77,358,161
30,76,345,236
29,73,329,222
27,69,300,300
25,65,270,383
22,59,216,106
23,62,232,161
23,65,222,67
21,58,194,38
26,69,273,134
28,73,300,85
29,76,315,83
30,77,327,52
31,80,341,63
32,81,352,66
33,84,364,32
34,85,375,43
36,89,397,60
35,87,386,31
34,86,375,32
33,83,363,37
32,82,349,44
31,79,338,40
30,78,323,46
31,81,334,84
29,75,312,56
28,74,297,77
27,71,286,93
26,70,269,83
25,67,256,84
24,66,233,27
25,70,246,16
26,72,257,24
30,79,315,42
31,82,326,29
34,88,368,29
29,77,304,38
28,76,292,67
26,72,263,109
23,63,222,35
22,60,207,12
26,72,262,103
24,67,231,21
23,63,219,28
22,61,206,16
21,57,194,36
23,62,230,42
20,55,182,31
18,49,154,40
20,55,178,12
22,61,207,22
24,67,233,38
23,64,222,32
20,57,179,74
19,52,166,18
17,46,142,47
20,53,186,34
24,65,246,251
21,56,199,20
19,50,173,55
21,56,203,55
24,63,253,479
22,57,216,58
23,62,229,69
24,63,243,55
25,68,256,73
27,72,289,319
23,60,230,26
24,62,256,210
26,68,283,274
27,70,299,272
24,61,254,94
23,58,239,100
24,59,263,154
27,68,313,448
25,62,279,84
26,63,297,100
29,72,347,771
31,76,382,1041
32,77,397,567
37,88,476,428
34,82,425,739
33,79,411,749
29,72,341,239
27,66,311,142
28,67,337,212
29,70,353,182
30,71,373,243
31,74,387,239
32,75,405,200
34,81,433,1095
33,78,419,169
34,79,437,154
35,82,451,197
36,83,468,247
37,86,483,263
38,87,497,187
39,89,511,174
37,85,483,268
36,84,469,293
35,81,454,273
34,80,440,255
33,77,423,241
32,76,408,251
31,73,390,268
30,72,373,428
29,69,357,260
28,68,343,383
27,65,323,243
26,64,305,437
24,60,263,207
20,52,195,142
20,53,188,75
19,49,175,51
17,45,144,49
15,40,115,30
16,41,130,31
33,80,413,656
35,84,440,635
36,85,453,764
37,88,472,772
38,89,479,704
37,87,466,620
36,86,453,721
35,83,439,594
34,82,423,679
33,82,389,508
34,83,404,454
35,86,417,522
36,87,429,457
37,89,441,529
36,88,435,597
35,85,417,583
34,84,405,456
32,80,380,558
31,80,348,261
33,84,371,158
34,85,382,220
35,88,399,225
36,89,404,197
35,87,393,166
34,86,382,188
33,83,370,168
32,82,356,185
19,50,177,153
22,57,226,402
23,58,249,339
24,59,273,385
26,63,308,445
27,66,323,357
28,67,344,355
29,70,360,507
30,71,380,492
32,75,412,437
33,78,426,455
34,79,444,418
35,82,458,464
36,83,475,393
37,86,490,521
38,87,504,433
39,89,518,488
38,88,510,504
37,85,490,514
36,84,476,449
35,81,461,419
34,80,447,408
35,83,462,3144
33,77,430,360
29,69,364,460
26,64,311,608
25,61,291,472
18,47,162,92
19,50,181,267
17,44,147,64
18,45,160,25
20,52,194,160
20,53,187,64
21,56,201,55
19,49,174,57
20,51,190,55
21,54,211,223
24,61,257,239
30,73,363,820
31,76,380,633
32,77,394,576
33,80,410,688
34,81,423,524
35,84,437,500
36,85,450,454
37,88,468,208
38,89,476,288
37,87,463,424
36,86,450,396
35,83,436,491
34,82,420,428
33,79,407,410
32,78,390,516
31,75,377,536
30,74,360,609
28,70,323,338
30,76,354,1309
26,66,287,116
28,72,317,580
25,63,274,151
25,65,271,513
23,59,241,176
22,57,218,38
23,60,233,72
24,63,249,140
25,66,261,73
29,76,324,744
27,70,295,238
29,74,330,431
30,75,346,376
31,78,358,356
32,79,374,274
33,82,386,291
34,83,401,356
35,86,414,267
36,87,426,294
37,89,438,190
36,88,431,122
35,85,414,319
34,84,402,353
33,81,389,379
32,80,377,509
31,77,362,415
30,76,349,452
29,73,333,658
24,64,245,118
22,57,217,35
21,54,203,17
22,55,225,41
25,64,270,159
25,64,271,111
23,58,241,65
24,59,265,160
26,65,297,595
25,62,282,230
26,63,300,89
29,72,346,627
27,66,314,111
31,76,385,1290
29,70,352,271
30,71,377,411
31,74,391,436
32,75,409,377
33,78,423,372
34,79,441,321
35,82,455,328
36,83,472,342
37,86,487,306
38,87,501,313
39,89,515,229
38,88,506,192
37,85,487,328
36,84,473,367
35,81,458,363
34,80,444,461
33,77,427,403
32,76,412,447
31,73,394,527
30,72,377,442
29,69,361,454
26,64,303,296
25,61,282,206
23,57,248,136
22,56,233,290
21,53,211,95
20,51,195,131
20,52,188,36
19,48,175,6
20,49,192,16
22,56,227,160
27,67,312,379
26,66,292,419
25,63,278,545
22,57,221,162
23,60,236,105
25,66,266,368
26,67,285,286
22,57,222,119
21,53,205,31
22,55,227,137
24,62,261,724
23,58,245,181
24,61,260,357
23,58,244,221
24,59,268,289
26,63,304,334
27,66,319,269
28,67,340,263
32,76,414,640
30,72,376,382
25,61,287,392
24,60,269,315
23,57,250,291
23,58,255,423
22,56,230,197
21,52,213,36
22,53,228,31
24,60,261,153
25,64,281,956
29,72,349,1174
26,63,303,281
28,67,341,397
32,75,411,391
34,80,446,553
33,77,429,446
30,72,379,658
28,68,344,451
27,65,324,390
26,64,307,510
25,61,286,308
24,59,269,247
23,56,251,56
24,57,266,43
27,66,317,251
28,67,338,265
29,70,354,350
30,71,374,356
31,74,393,515
33,78,425,407
34,79,443,328
36,84,475,443
35,81,460,514
32,76,409,392
31,73,391,287
30,72,374,332
29,69,358,300
27,65,322,273
25,60,283,44
26,61,300,28
28,68,335,206
27,65,314,68
31,73,388,153
29,69,355,229
28,68,338,186
27,64,321,68
28,65,338,27
29,70,357,498
33,78,427,455
34,79,445,470
35,82,459,399
36,83,476,384
37,86,491,306
38,87,505,328
39,89,519,348
38,88,511,329
37,85,491,296
36,84,477,365
35,81,462,420
34,80,442,461
33,77,426,399
32,76,410,374
31,73,392,275
30,71,376,300
29,68,358,34
30,69,372,34
33,78,429,549
33,78,420,343
34,79,438,252
35,82,454,296
36,83,474,439
37,85,489,373
32,75,406,287
31,72,388,38
32,73,405,24
34,80,438,207
36,84,470,219
35,81,455,277
34,79,440,287
35,82,462,575
33,76,423,34
34,77,438,30
36,83,470,240
36,84,482,910
35,80,455,24
36,81,469,24
37,84,484,54
38,85,498,54
39,88,518,54
40,89,526,18
39,87,512,36
38,86,498,48
38,87,510,806
37,83,483,30
36,82,466,18
37,86,496,812
38,89,505,2108
38,87,498,127
39,89,514,142
38,88,505,119
36,83,469,213
35,79,452,24
34,78,434,24
35,82,452,180
35,81,448,184
36,83,466,120
38,88,503,262
35,81,452,147
33,75,420,36
32,74,402,18
33,78,421,267
34,80,434,315
37,86,484,189
38,87,503,393
33,77,421,78
32,75,407,314
32,76,406,242
31,71,388,18
30,70,368,18
31,74,388,204
32,76,401,182
31,73,382,115
32,75,401,232
33,78,415,203
31,73,386,250
30,71,369,94
30,72,368,160
29,67,352,39
28,66,331,37
29,70,349,183
30,72,361,48
29,69,347,97
30,71,368,179
31,74,382,186
30,72,369,177
29,69,352,217
28,68,333,134
27,63,317,25
26,62,298,47
27,66,320,317
27,65,313,72
33,78,422,290
37,86,489,349
33,77,425,228
28,68,341,297
26,64,297,93
25,59,282,33
24,58,257,12
25,62,278,142
30,73,361,355
31,76,378,529
32,77,392,290
34,81,425,746
36,86,452,477
35,83,438,634
34,82,419,381
33,79,406,378
32,78,389,373
31,75,375,418
30,74,357,276
29,71,344,464
28,70,325,463
26,64,286,26
28,70,318,57
27,67,305,139
25,61,272,34
26,63,290,52
27,68,309,307
27,67,310,373
28,69,323,236
29,72,338,170
29,72,339,220
30,73,355,278
33,80,404,249
34,81,417,169
35,83,430,138
32,78,382,241
31,75,369,267
30,74,351,162
29,71,338,175
28,69,318,96
29,72,331,52
28,70,320,179
27,66,303,50
28,67,323,45
29,71,339,94
31,76,369,188
37,88,465,244
30,73,351,99
29,70,338,32
30,71,357,32
31,76,374,300
32,77,388,82
34,81,420,311
35,84,439,653
36,85,452,553
37,87,465,542
36,86,447,203
37,89,467,2866
35,83,433,235
34,82,417,206
33,79,404,283
33,80,400,279
32,78,388,341
31,74,370,32
32,75,387,44
34,81,413,174
33,78,400,36
34,79,417,36
37,88,467,106
38,89,475,143
37,87,460,146
36,86,459,1269
35,82,430,32
36,83,446,40
37,86,460,52
38,87,473,44
39,89,486,32
38,88,479,56
37,85,460,56
36,84,447,56
38,89,480,483
37,88,473,425
35,81,433,36
34,80,420,36
35,84,446,1476
37,87,467,448
35,83,434,268
33,77,404,40
32,76,390,56
35,84,434,253
36,86,454,409
31,73,373,36
30,72,357,62
31,75,374,390
32,78,387,422
30,73,357,203
29,69,342,46
28,68,329,55
29,71,346,415
32,77,393,567
33,80,408,557
34,81,427,655
36,85,454,384
30,74,362,747
27,65,310,48
26,64,294,143
28,69,326,277
26,64,287,31
27,68,303,79
27,68,307,229
25,61,274,55
24,59,258,59
29,72,344,449
30,73,360,412
31,76,377,462
33,79,409,452
32,78,392,603
25,62,275,58
25,64,273,186
23,55,242,21
22,54,219,17
23,59,234,46
24,62,250,61
25,65,264,97
26,67,283,288
27,70,297,334
28,71,315,321
29,74,332,537
31,78,360,471
32,79,376,303
34,84,404,486
33,81,391,524
30,76,346,274
29,73,330,299
28,72,315,333
24,62,253,136
24,62,249,39
23,58,234,29
24,61,249,58
26,68,280,143
26,68,276,49
25,64,261,31
29,73,327,141
27,69,298,188
26,65,283,43
35,86,418,291
36,87,430,326
37,89,442,346
36,88,436,281
35,85,418,261
33,81,393,535
32,80,375,355
31,77,361,407
30,76,347,390
29,73,331,235
28,71,317,313
27,68,301,46
28,69,313,34
31,78,355,288
32,79,371,177
33,82,385,262
34,83,403,448
35,85,416,411
30,75,343,283
29,72,327,48
30,73,342,29
32,80,371,170
34,84,399,160
33,81,386,191
32,79,373,257
31,76,358,44
32,77,371,30
34,83,399,159
34,84,411,1157
33,80,386,29
34,81,398,29
35,84,411,34
36,85,423,34
37,88,441,34
38,89,447,28
37,87,435,31
36,86,423,33
35,83,410,30
34,82,395,28
35,86,423,945
36,89,430,1995
36,87,423,91
37,89,437,72
36,88,430,49
34,83,398,142
33,79,383,29
32,78,367,29
33,82,383,128
33,81,379,88
34,83,395,94
36,88,428,130
33,81,383,110
31,75,355,31
30,74,339,28
31,78,356,221
32,80,367,127
35,86,411,120
36,87,428,383
31,77,356,48
30,75,344,285
30,76,343,208
29,71,327,28
28,70,309,28
29,74,327,194
30,76,338,112
29,73,321,47
30,75,338,174
31,78,350,160
29,73,325,174
28,71,310,53
28,72,309,95
27,67,295,31
26,66,276,38
27,70,290,35
27,70,292,100
28,72,302,33
27,69,290,56
28,71,309,91
29,74,321,75
28,72,310,159
27,69,295,141
26,67,278,89
26,68,282,204
25,63,264,57
24,60,247,16
25,65,266,139
26,66,278,29
28,72,308,145
26,68,273,23
25,63,260,12
31,78,357,254
35,86,416,332
31,77,360,192
24,62,246,18
23,57,233,16
24,59,257,43
26,65,286,68
27,68,305,152
25,62,272,56
27,68,310,284
26,65,287,54
23,57,242,85
23,59,245,447
22,56,220,12
24,62,252,106
23,59,237,103
21,51,206,15
20,50,189,25
32,80,384,1016
29,74,335,807
22,56,215,12
23,61,228,40
24,62,247,36
28,74,306,376
31,80,352,419
33,84,377,436
21,53,202,17
30,74,365,936
33,80,417,1226
21,56,204,118
19,47,176,21
18,46,157,25
22,61,213,168
20,52,181,12
21,59,194,41
27,72,282,66
28,73,296,58
30,78,319,56
32,84,344,68
30,80,321,75
29,75,308,61
27,74,278,90
22,58,211,21
24,64,239,16
25,67,250,3
23,61,223,18
22,60,205,19
23,65,217,17
21,55,193,9
19,49,169,17
20,51,185,9
21,56,200,29
22,59,214,69
21,55,198,9
22,57,219,98
25,65,261,25
26,68,278,104
25,65,260,32
23,59,233,31
22,57,210,11
23,61,222,3
28,73,302,74
29,76,317,146
30,77,329,60
32,81,358,169
34,86,381,112
33,83,369,148
32,82,352,89
31,79,341,83
30,78,326,86
29,75,314,92
28,74,298,66
27,71,287,110
26,70,270,126
24,63,235,8
25,67,247,11
26,69,263,20
27,72,280,48
25,66,252,17
24,64,241,24
23,60,223,11
24,63,239,34
25,67,252,39
25,67,257,133
26,69,268,43
27,72,281,25
31,80,339,63
32,81,350,39
33,83,361,36
28,74,292,18
27,71,281,23
27,72,274,12
26,70,265,32
26,70,263,13
25,66,250,16
26,67,268,12
27,71,282,16
29,76,308,38
35,88,392,40
28,73,292,13
27,70,281,12
28,71,298,12
29,76,313,77
30,77,325,15
32,81,353,61
33,84,370,176
34,85,381,148
35,87,392,132
34,86,376,36
35,89,394,677
33,83,364,45
32,82,350,42
31,79,339,60
31,80,335,27
30,78,325,66
29,74,309,12
30,75,324,12
32,81,346,22
31,78,335,12
32,79,350,12
35,88,394,11
36,89,400,16
35,87,387,28
34,86,388,320
33,82,361,12
34,83,375,12
35,86,387,12
36,87,398,12
37,89,409,12
36,88,404,12
35,85,387,12
34,84,376,12
36,89,405,123
35,88,400,89
33,81,364,12
32,80,353,12
35,87,394,121
33,83,365,45
31,77,339,12
30,76,327,16
33,84,365,51
34,86,383,105
32,82,353,97
30,78,327,114
29,73,312,12
28,72,298,17
29,75,313,104
30,78,324,103
28,73,298,48
28,74,301,145
27,69,285,13
26,68,274,19
27,71,289,129
30,77,330,138
31,80,343,110
32,81,360,234
34,85,383,89
29,75,316,122
28,74,303,182
25,65,257,20
26,69,271,70
29,76,319,153
30,77,331,142
31,80,345,179
32,81,356,129
33,84,368,121
34,85,379,106
35,88,395,36
36,89,401,61
35,87,390,97
34,86,379,87
33,83,367,123
31,79,342,90
26,70,268,91
28,76,295,226
24,64,236,16
25,68,250,22
25,68,254,48
24,65,239,37
23,61,225,32
23,62,225,20
27,72,287,134
28,73,301,104
29,76,316,74
31,79,344,91
30,78,329,197
23,62,226,34
21,54,197,19
22,55,219,30
24,61,247,34
25,64,260,14
23,58,233,8
22,56,228,146
23,60,237,204
22,58,222,232
21,53,206,31
23,61,236,317
20,52,184,9
25,67,259,124
22,60,213,64
23,63,225,70
19,49,172,27
18,47,156,15
19,51,168,26
19,51,175,209
20,53,190,124
22,58,218,72
24,64,246,78
21,55,203,46
20,54,182,20
21,57,195,28
24,68,234,76
28,73,304,276
24,66,236,30
22,60,210,47
21,57,196,23
19,50,170,13
18,48,155,32
19,53,168,49
20,55,180,34
19,52,167,39
17,43,142,15
16,42,126,17
20,59,175,15
34,85,391,391
36,89,415,237
35,87,403,336
34,86,391,320
33,83,378,302
32,82,364,477
31,79,352,452
30,79,321,105
31,82,332,98
32,83,345,41
33,86,357,61
34,87,368,65
35,89,379,42
33,85,357,75
19,53,165,16
32,79,384,934
33,82,397,1097
34,83,412,840
35,86,426,747
36,87,439,758
37,89,452,595
35,85,426,888
18,50,150,11
20,56,179,15
19,52,165,13
26,65,289,129
28,69,320,59
29,72,335,187
30,73,350,94
32,79,381,618
31,76,366,92
32,77,380,58
34,83,409,632
33,80,395,51
34,81,408,49
35,84,422,46
36,85,435,111
37,88,454,70
38,89,461,132
37,87,448,69
36,86,435,108
35,83,421,42
34,82,406,120
36,88,441,753
33,79,393,41
32,78,377,49
34,83,406,507
31,75,364,91
30,74,347,113
29,71,334,44
28,70,316,108
27,67,302,108
26,66,283,51
28,71,316,231
29,74,329,226
27,69,302,541
25,63,270,142
24,62,251,96
26,67,284,429
22,58,214,29
25,67,258,182
23,61,227,33
24,63,245,88
26,69,275,256
33,83,372,194
28,74,300,78
27,71,288,84
25,66,257,33
26,67,275,50
35,88,405,289
27,70,288,47
28,71,305,21
29,74,317,45
30,75,333,35
31,78,345,27
32,79,360,20
33,82,372,50
34,83,386,23
35,86,399,41
36,87,411,27
37,89,423,43
36,88,417,30
35,85,399,42
34,84,387,24
33,81,374,22
32,80,362,25
33,83,375,234
31,77,348,27
30,76,335,37
31,79,349,234
29,73,320,38
28,72,306,104
27,69,292,25
25,65,263,95
21,55,200,19
20,54,179,9
21,59,192,23
22,62,204,12
21,58,192,15
24,65,238,39
26,69,265,6
27,72,278,36
28,73,291,8
30,80,317,66
30,79,318,37
29,76,305,8
30,77,317,7
32,83,342,33
31,80,330,7
32,81,341,6
33,84,353,7
34,85,364,8
35,88,381,7
36,89,386,6
35,87,375,6
34,86,364,8
33,83,352,7
32,82,339,10
34,88,370,50
31,79,328,6
30,78,314,8
32,83,339,37
31,81,328,52
29,75,303,7
28,74,288,9
30,80,314,24
27,71,277,6
26,70,261,10
28,76,288,25
27,73,272,16
30,81,310,79
29,78,299,42
27,73,276,58
25,67,249,13
24,66,232,14
25,70,244,21
26,72,255,14
25,69,244,16
26,71,261,15
27,74,272,13
25,69,249,66
23,63,221,34
22,60,204,11
26,72,260,28
24,67,226,10
23,63,215,10
22,61,203,13
21,57,192,15
23,62,227,42
21,57,200,112
18,48,153,18
20,54,176,13
21,59,187,4
23,65,215,7
25,69,247,31
19,51,164,16
18,50,151,11
17,45,140,16
18,47,158,55
19,51,170,49
20,53,184,32
22,60,209,29
21,56,197,17
19,50,172,54
20,51,188,26
22,57,214,24
25,68,251,31
23,60,227,25
21,54,200,16
22,55,222,27
24,61,251,73
25,64,264,34
23,58,237,32
24,59,261,90
25,64,275,332
27,67,311,534
26,65,290,146
27,68,311,390
25,62,276,112
26,63,296,133
28,69,330,630
35,83,441,678
30,74,359,349
29,71,345,323
27,66,310,50
28,67,330,124
37,88,478,965
29,70,345,127
30,71,364,51
31,74,378,144
32,75,396,118
33,78,410,50
34,79,427,48
35,82,441,145
36,83,457,43
37,86,472,144
38,87,486,90
39,89,500,183
38,88,492,85
37,85,472,146
36,84,458,49
35,81,443,60
34,80,429,58
35,83,444,807
33,77,413,67
32,76,398,119
33,79,414,792
31,73,381,119
30,72,365,197
29,69,349,72
27,65,316,102
36,85,462,1024
38,89,490,738
37,87,476,863
36,86,462,892
35,83,447,1088
34,82,431,1290
33,79,417,1005
23,57,245,87
22,56,231,276
21,53,209,67
20,53,185,26
19,49,173,43
18,48,157,40
17,45,143,47
17,46,146,207
16,44,129,72
15,39,115,30
14,38,102,34
18,50,156,75
16,44,126,19
18,51,149,16
17,47,138,11
17,49,138,35
15,41,113,10
18,51,152,44
30,74,354,191
29,71,341,208
27,67,308,247
26,66,289,238
25,63,276,305
25,66,263,185
26,67,281,175
28,71,312,137
29,74,324,110
28,74,295,33
27,71,284,46
25,67,255,73
24,66,238,83
18,49,153,26
26,63,302,192
27,66,316,185
28,67,336,208
30,71,371,172
31,74,385,183
25,61,285,232
13,35,89,25
22,66,194,7
23,69,204,3
21,63,181,9
20,61,167,3
19,57,157,3
18,55,143,3
19,60,153,6
21,66,180,19
16,49,119,5
15,45,109,7
15,45,111,32
24,72,220,23
30,83,297,27
33,89,328,15
22,65,199,9
24,69,226,21
25,72,236,16
23,66,214,17
24,67,230,18
33,88,346,40
27,76,266,9
25,70,242,15
26,71,257,6
27,76,270,39
28,77,281,14
29,80,293,15
34,89,351,24
33,87,341,20
28,77,280,11
29,80,290,6
27,74,267,4
28,75,283,8
29,79,297,45
30,81,303,8
30,82,307,38
29,78,293,6
30,79,307,6
31,82,317,7
32,83,330,6
33,86,341,5
34,87,351,5
35,89,361,10
34,88,357,6
33,85,341,7
32,84,331,5
31,81,320,10
30,80,310,9
29,77,297,7
28,76,286,11
25,69,245,15
23,65,220,40
22,64,201,12
23,68,214,46
21,61,191,49
14,39,98,4
15,43,110,7
26,74,247,6
28,80,270,4
30,83,293,2
25,71,237,7
24,71,223,14
16,45,121,3
17,49,131,2
18,51,146,3
23,69,205,4
20,60,166,4
19,55,156,2
20,57,171,5
21,61,181,3
22,63,196,7
23,67,209,4
24,69,220,3
25,72,233,5
23,66,210,6
21,60,186,12
24,68,226,5
22,62,203,9
19,57,155,2
17,49,133,4
20,62,169,10
19,56,156,5
25,72,237,14
26,73,249,6
28,78,270,4
30,84,292,2
29,81,280,4
27,75,260,4
20,57,172,2
22,63,198,11
24,69,222,3
26,75,246,6
25,72,232,2
24,70,222,8
23,66,208,3
22,64,192,1
21,60,182,2
20,58,166,4
21,63,176,4
21,62,182,5
18,52,146,6
19,56,163,26
25,73,235,13
26,73,253,20
28,77,277,6
30,82,297,7
29,79,287,7
28,78,274,5
29,81,284,12
27,75,264,6
26,74,250,9
25,71,240,10
24,71,219,3
22,63,192,1
23,67,202,1
24,69,219,2
25,72,234,3
23,66,209,4
22,64,199,6
24,69,224,9
27,76,263,10
28,77,274,6
29,80,287,8
30,81,297,5
34,89,340,6
31,83,307,4
30,82,294,3
29,79,284,3
30,84,294,4
30,83,294,6
26,74,245,1
25,71,235,2
26,75,245,2
27,78,255,2
26,76,245,3
25,72,229,1
24,70,219,1
24,67,224,2
27,76,260,2
33,88,336,4
26,73,245,1
25,70,235,1
26,71,250,1
27,76,264,6
30,81,299,12
32,86,320,3
31,83,309,4
29,80,284,1
27,74,260,1
28,75,274,1
30,81,294,1
31,84,307,2
29,78,284,1
30,79,297,1
31,82,307,1
32,83,319,1
33,86,330,1
34,87,340,1
35,89,350,1
34,88,346,1
33,85,330,1
32,84,320,1
31,81,309,1
30,80,299,1
31,83,310,1
29,77,287,1
28,76,276,1
29,79,288,2
31,84,310,3
27,73,263,1
26,72,251,7
26,73,250,8
25,69,239,1
24,68,229,8
27,76,267,29
23,65,214,7
31,84,314,9
32,85,324,3
34,89,344,3
33,87,334,3
32,86,324,3
31,83,313,2
30,82,301,8
29,79,291,9
24,69,229,38
20,58,171,3
20,59,171,2
19,54,159,2
20,55,179,9
22,61,204,6
23,64,215,5
19,56,159,4
16,46,122,5
17,50,132,3
17,50,136,11
19,58,155,6
17,52,133,16
21,59,196,43
20,57,175,7
22,63,199,7
21,60,188,12
22,63,202,19
23,66,212,7
27,74,273,17
28,75,287,13
29,78,297,12
30,79,311,11
31,82,321,12
32,83,334,15
33,86,345,10
34,87,355,11
35,89,365,7
34,88,360,4
33,85,345,12
32,84,335,15
31,81,324,15
29,77,301,17
28,76,290,18
23,68,210,14
20,57,174,11
21,61,189,30
21,60,191,27
24,67,234,38
31,82,324,25
32,83,337,23
33,86,348,26
34,87,358,23
35,89,368,28
34,88,364,32
33,85,348,32
32,84,338,20
19,52,164,3
22,58,210,2
24,64,235,3
22,59,211,16
21,55,197,22
21,58,189,6
27,76,269,39
26,71,260,14
27,74,275,23
30,79,313,8
32,84,337,24
31,81,326,18
28,76,287,6
27,73,273,13
22,62,206,17
22,62,202,4
22,61,202,7
24,68,225,6
23,64,212,3
27,74,269,11
27,73,270,6
26,72,256,6
24,65,232,4
33,86,349,15
34,87,359,18
35,89,369,17
34,88,365,10
33,85,349,12
30,80,312,12
29,77,300,16
27,73,274,8
26,71,262,28
25,68,248,3
26,69,258,2
29,78,294,15
30,79,308,9
31,82,320,11
32,83,336,17
33,85,347,20
28,75,284,15
28,76,283,11
27,72,270,2
28,73,283,2
30,80,308,10
29,77,294,9
32,84,332,6
31,81,321,8
30,79,310,9
29,76,297,2
30,77,308,2
32,83,332,4
31,80,321,2
32,81,331,2
33,84,342,2
34,85,352,2
35,88,368,2
36,89,372,2
35,87,362,2
34,86,352,2
33,83,341,2
32,82,328,2
33,86,354,35
34,89,359,86
34,87,352,3
35,89,364,1
34,88,359,1
32,83,331,6
31,79,318,2
30,78,304,2
31,82,318,6
32,84,328,3
31,81,314,2
32,83,328,6
31,81,318,6
30,80,307,3
29,75,294,2
28,74,280,2
29,78,295,6
30,80,304,2
33,86,342,4
34,87,357,17
29,77,295,2
28,75,285,10
28,76,284,12
27,71,270,2
26,70,254,2
27,74,270,8
28,76,279,6
27,73,264,2
28,75,279,9
29,78,289,8
30,79,304,5
31,82,314,5
27,73,268,8
26,71,255,2
26,72,254,2
25,67,242,2
24,66,225,3
25,70,237,2
25,70,239,5
26,72,247,2
25,69,237,4
26,71,254,2
29,80,289,6
27,74,264,2
25,69,242,5
24,67,227,10
24,68,231,12
22,60,200,3
23,64,217,9
24,66,227,5
25,70,243,14
26,72,253,6
24,67,222,2
23,63,211,2
29,78,296,11
33,86,347,14
29,77,299,6
23,65,218,6
22,61,199,1
23,66,211,8
21,57,188,3
22,59,210,14
24,65,235,6
25,68,252,39
23,62,223,12
24,65,236,8
20,55,177,3
19,51,165,4
22,61,200,4
24,67,225,1
25,70,240,5
26,74,251,9
26,71,256,3
27,74,266,3
29,80,291,4
31,84,312,4
21,56,198,8
23,62,222,4
25,68,247,9
24,65,241,57
18,48,156,6
22,62,207,12
21,61,185,4
19,55,162,13
20,57,173,9
21,61,184,4
23,67,207,3
24,69,221,3
21,60,185,3
27,77,261,14
28,77,275,3
33,88,334,3
30,82,295,3
29,79,285,3
28,78,271,5
29,81,281,4
27,75,261,7
27,78,256,4
25,72,231,2
28,79,271,5
29,82,281,5
24,70,221,1
26,71,259,13
18,53,148,9
17,49,134,5
19,57,158,9
21,63,184,18
14,40,97,3
17,56,130,8
19,62,155,12
18,58,142,17
18,57,144,13
16,48,118,4
15,44,108,3
19,59,157,5
20,62,168,7
19,58,157,3
32,85,320,2
33,87,330,2
22,66,193,3
25,76,229,2
32,89,309,5
28,82,263,1
26,78,239,3
24,72,214,1
27,80,253,1
25,74,229,1
27,78,253,1
28,79,266,1
29,82,276,1
30,83,288,1
32,87,309,1
33,89,319,1
32,88,314,1
31,85,299,1
30,84,289,1
29,81,278,1
25,73,232,2
20,60,168,2
22,67,188,1
23,71,204,4
21,63,178,1
19,58,153,5
21,64,178,1
18,56,143,5
16,48,120,7
23,68,211,10
