set_cardinality,add_ds_card,mult_ds_card,count
14,69,77,31
18,83,120,4608
20,83,135,7247
21,83,143,5535
16,66,103,2584
17,70,111,2911
18,80,117,5067
15,67,90,1121
16,75,96,532
17,81,104,191
14,63,81,604
15,68,89,891
13,57,74,690
18,83,111,107
11,44,58,208
15,68,88,467
12,48,66,167
14,57,81,133
13,53,73,142
16,71,96,577
17,81,107,781
17,72,110,3820
11,47,56,81
10,40,49,76
12,51,67,747
9,33,42,61
12,64,76,363
13,70,79,41
12,64,68,8
13,71,78,4
13,71,79,4
11,57,64,107
12,66,71,1
11,57,63,80
14,75,87,44
14,76,86,8
14,76,93,134
13,71,84,64
12,63,70,120
12,64,74,205
14,75,91,399
14,76,91,60
15,80,100,97
16,69,100,2120
7,23,28,55
14,76,103,531
15,81,116,381
14,76,102,670
15,81,115,429
13,71,88,171
14,77,102,117
14,76,99,681
16,68,102,3424
19,82,126,6112
15,58,93,280
14,61,84,1804
13,51,76,353
20,82,134,5582
20,84,138,12799
23,84,160,2620
18,72,119,1878
20,84,136,7474
21,84,143,5608
22,84,150,2976
20,84,135,5609
16,59,101,132
13,48,76,104
14,60,85,2182
16,67,100,1185
17,71,109,2137
19,82,125,4500
20,83,133,3893
19,79,125,4201
18,73,117,1499
17,69,109,1066
20,83,134,5318
19,78,126,4447
21,83,141,3188
19,83,127,6516
14,51,85,83
15,55,93,84
18,74,117,2111
16,57,101,56
17,60,109,53
18,72,118,1320
17,69,110,1609
22,83,150,2453
20,79,135,4052
19,76,127,3229
19,75,126,1586
21,83,142,4131
17,72,109,2844
19,84,129,7166
22,84,151,3969
21,84,144,7238
20,78,136,3581
22,84,152,4484
21,81,144,4759
23,84,159,1887
21,80,145,3868
20,84,137,9977
19,77,127,4566
17,68,110,1049
21,84,142,4266
17,73,109,3735
14,57,85,803
17,70,110,2146
23,84,163,4980
24,84,170,1816
23,82,163,2483
21,78,148,3487
19,84,128,5214
18,79,116,3844
22,84,154,8213
18,75,116,2237
19,79,124,3295
18,76,116,2821
17,71,108,1504
22,82,154,5078
23,84,161,3416
16,68,100,1606
24,82,173,1127
25,84,180,914
26,84,194,775
18,74,118,3023
18,72,120,2712
19,75,127,2140
18,71,119,1304
19,75,128,2905
20,76,138,2450
22,80,154,2059
24,84,168,1296
23,82,161,1611
22,81,153,2552
21,78,145,1754
20,76,136,1491
21,79,144,2283
22,83,151,3175
20,78,135,2852
20,77,136,2329
21,80,144,3447
22,81,152,1920
23,83,159,1452
18,71,118,954
21,80,143,2497
19,77,126,3504
25,84,182,1331
15,64,92,1422
16,70,101,3696
15,80,99,80
15,81,102,44
23,83,164,4347
24,83,171,1344
23,81,164,1701
14,59,85,1494
19,81,125,5004
20,82,133,4174
20,79,134,2984
21,82,141,2929
16,65,101,843
18,73,118,2088
25,83,182,688
23,83,160,1825
9,34,43,198
14,75,89,173
19,80,125,4748
16,66,101,1209
17,70,109,1473
16,59,100,79
15,56,92,119
17,72,108,1938
18,77,117,4496
13,50,76,193
20,81,132,2801
18,77,116,3266
19,81,124,3596
18,80,116,3639
15,65,91,1226
12,47,67,187
14,55,84,295
15,58,92,179
21,83,140,2356
14,76,94,199
14,57,84,548
13,71,83,53
12,64,71,34
24,84,172,2649
13,70,91,260
17,84,112,206
18,84,119,1252
17,83,109,232
15,81,109,293
17,83,106,69
18,83,115,727
18,79,115,2703
19,83,122,1250
17,77,107,2677
16,74,98,1580
13,56,75,768
19,84,122,672
17,78,107,2370
19,84,124,1466
20,84,131,1715
18,84,115,230
16,82,101,35
17,84,111,125
19,84,127,3758
18,84,118,845
18,84,117,614
19,84,126,2620
12,50,67,576
14,60,82,513
20,84,133,3118
16,70,97,730
15,64,90,647
21,84,140,2361
16,82,102,46
18,84,113,104
17,79,107,2032
17,84,108,28
15,81,110,388
12,64,77,291
12,59,65,169
15,81,111,425
14,74,105,1428
7,22,28,16
15,80,118,1159
23,85,163,5399
24,85,170,2274
21,85,146,8420
22,85,153,5405
22,85,154,7421
24,85,172,3466
23,85,158,1748
22,85,151,3384
21,85,144,4953
20,85,137,5545
15,80,103,366
10,40,50,199
18,81,116,3043
20,84,134,4156
19,84,125,1853
20,85,134,2206
19,85,127,1536
21,85,141,2108
20,85,138,7363
21,85,145,6465
22,85,148,1407
19,85,129,3150
20,85,133,1536
21,85,142,2797
23,85,161,3842
16,67,101,1764
16,71,99,1991
20,84,132,2180
16,66,100,800
22,85,150,2696
20,85,136,4243
22,85,152,4021
23,85,159,2202
20,85,135,3152
21,85,143,3910
23,85,160,2903
25,85,180,1397
25,85,181,1666
23,84,162,4234
28,85,216,292
17,66,110,441
14,56,84,413
16,84,114,211
15,81,105,112
14,76,101,737
14,77,97,81
15,82,112,48
15,82,106,19
13,71,87,162
14,77,96,51
13,71,89,143
14,77,100,89
13,71,86,120
16,84,110,40
15,81,99,16
15,82,107,28
14,77,98,93
15,81,101,23
13,72,84,10
14,77,93,23
14,77,92,19
13,71,81,17
15,80,98,58
15,81,98,7
17,85,114,84
15,81,107,210
15,81,114,443
14,76,104,325
14,77,94,19
14,77,103,105
12,65,78,18
13,71,90,120
14,78,100,14
13,72,90,21
14,77,99,90
15,82,109,27
15,82,113,58
16,83,105,36
15,81,100,21
15,82,104,3
14,77,89,4
12,64,73,90
25,86,181,2129
28,86,214,248
27,84,207,411
15,63,93,1598
21,86,146,4849
22,86,154,5010
24,82,174,1365
26,86,188,596
25,84,181,932
14,57,83,308
21,86,144,2740
22,86,153,3834
23,86,162,3960
24,86,169,2104
20,86,137,2277
19,85,128,2264
12,49,66,213
13,54,74,316
8,27,35,40
9,32,42,22
12,46,67,145
18,61,120,28
17,58,112,30
16,57,103,84
26,84,190,259
25,82,183,370
22,78,157,1215
24,82,172,925
25,84,179,656
26,85,190,656
25,83,183,922
26,83,194,356
27,85,201,235
28,85,212,118
27,83,205,123
17,58,113,51
18,61,121,54
18,59,122,27
19,62,130,14
18,74,116,1589
14,58,84,658
16,83,108,189
16,85,125,177
15,81,104,84
15,83,107,6
14,78,97,9
13,72,87,19
16,85,117,44
15,83,108,1
16,85,118,55
16,86,118,6
12,65,74,33
16,85,120,89
15,82,111,43
14,78,96,2
14,77,101,95
15,82,110,36
14,77,95,33
14,78,98,10
15,82,108,20
16,85,119,80
15,82,101,4
15,82,102,5
14,78,93,2
13,74,84,1
14,79,93,2
14,78,92,3
12,64,72,84
16,85,112,3
15,81,103,41
17,86,117,28
16,84,109,31
16,84,106,9
16,85,113,16
14,76,89,29
11,57,65,183
12,66,74,4
13,71,85,91
13,72,86,13
14,75,105,322
30,83,262,60
31,85,270,42
13,54,75,448
15,61,93,724
22,81,155,3956
23,83,162,2974
24,84,171,2114
18,69,120,810
19,73,128,1144
11,45,58,263
13,57,73,381
11,44,59,338
11,43,58,145
17,72,107,1407
15,62,92,691
20,76,137,2035
20,77,137,3209
26,84,189,277
25,82,182,320
23,78,167,391
21,78,146,2131
22,78,156,1174
24,82,171,719
25,84,178,630
24,84,169,1474
23,82,162,2071
18,75,117,3064
16,65,102,1288
14,58,83,435
17,74,107,2262
15,60,92,340
19,75,125,1149
26,85,189,473
24,79,178,536
26,83,193,206
27,85,200,177
28,85,211,98
27,83,204,142
25,79,189,288
19,73,127,914
20,75,134,533
19,72,127,591
18,69,118,385
16,63,101,379
18,73,116,1080
17,67,109,441
17,57,116,27
18,59,124,12
19,62,132,21
24,85,171,2702
13,46,77,49
14,49,85,32
13,45,77,16
12,39,69,7
13,44,76,16
16,54,103,10
15,50,95,19
13,43,79,10
16,61,102,245
19,71,129,585
24,85,169,1910
18,70,119,835
25,86,180,1853
20,76,135,1141
23,86,161,3065
26,86,187,601
20,73,138,573
21,76,145,625
25,86,176,832
18,67,120,290
20,73,136,290
21,77,144,793
25,86,179,1368
26,84,191,371
27,86,198,218
16,51,106,5
18,57,122,8
20,63,137,2
19,60,129,6
18,58,121,6
17,54,113,4
16,52,103,2
17,56,113,13
18,59,120,10
19,62,129,13
15,48,96,2
14,46,85,2
16,55,103,16
17,58,110,15
15,50,92,5
18,71,117,662
16,53,103,3
17,57,112,8
15,50,96,10
27,86,201,371
22,78,155,742
21,75,147,623
12,40,67,4
14,48,85,9
16,53,104,14
11,36,59,6
15,60,93,489
18,72,117,1004
20,74,138,912
21,74,147,234
22,76,156,285
23,79,164,430
24,81,171,347
23,78,164,175
21,73,149,270
20,72,139,341
22,78,154,706
19,68,130,117
21,78,144,1383
20,74,137,658
23,81,161,997
22,79,154,1324
20,73,137,375
21,77,146,1240
24,78,176,82
26,82,191,78
28,86,205,43
27,84,198,54
26,83,191,187
24,79,174,139
23,76,167,86
22,75,157,136
24,81,174,645
22,75,156,131
23,78,165,295
23,79,165,705
25,83,180,485
23,78,166,343
25,80,184,107
24,78,178,196
27,84,201,102
25,80,185,133
24,78,175,76
25,81,185,298
26,84,192,502
23,75,168,81
24,76,178,37
25,79,185,58
26,80,194,45
27,83,202,49
28,84,209,15
29,86,216,16
27,82,202,15
25,78,187,36
19,70,128,262
17,63,110,91
20,71,138,133
24,83,169,1024
23,80,162,621
21,74,145,124
20,72,138,308
19,68,128,78
24,83,172,1656
23,80,163,801
22,77,153,238
23,81,163,1445
21,74,146,151
23,79,163,425
24,80,172,216
26,84,187,175
27,86,194,128
25,82,180,229
24,81,173,527
19,71,130,857
22,81,151,1678
20,77,134,1290
17,64,110,171
13,51,75,176
11,41,59,81
14,55,83,177
16,62,100,138
17,68,109,659
17,66,109,328
19,76,124,1361
22,82,151,2622
25,85,176,778
23,81,162,1125
21,80,141,1512
20,78,134,2091
19,76,126,2368
25,85,179,1135
19,74,128,1858
19,71,128,442
22,77,154,316
24,81,169,285
26,85,183,168
25,83,176,215
24,82,169,560
23,79,161,265
22,78,152,431
24,83,168,774
21,75,145,329
20,73,135,212
24,85,168,1604
22,80,152,1210
21,76,142,253
22,79,152,789
21,77,145,946
18,67,117,95
19,71,127,319
19,74,127,1470
21,79,143,1721
20,73,134,140
21,77,143,578
19,70,127,163
20,75,136,905
21,78,143,1074
22,79,151,588
23,82,158,844
19,69,127,92
18,67,119,194
19,74,124,572
16,61,99,88
18,68,117,171
14,53,84,163
19,72,128,732
22,77,155,365
26,85,187,363
23,79,162,322
24,81,172,483
25,83,179,360
24,83,170,1112
23,78,163,202
24,79,172,113
26,83,187,82
27,85,194,78
25,81,180,87
23,77,165,103
22,80,151,1017
13,52,74,181
20,79,133,2174
25,85,178,1003
17,71,107,1075
12,47,66,118
10,33,49,2
11,39,59,28
12,44,67,54
11,38,59,15
13,52,75,231
13,53,74,240
15,62,91,440
16,63,100,242
17,67,108,312
18,76,115,1901
20,80,133,3050
19,73,126,626
12,43,67,37
18,61,119,17
17,58,111,25
16,56,101,25
15,52,93,27
14,50,84,27
15,54,93,44
14,49,84,25
13,45,74,8
14,51,84,69
13,49,76,132
11,37,56,2
20,77,135,1868
20,74,136,467
15,59,92,213
16,55,102,31
18,61,118,19
17,58,109,17
15,52,92,15
16,66,99,611
17,69,106,383
14,49,81,7
15,53,92,26
16,57,99,27
15,54,92,43
14,50,85,56
14,47,85,7
15,51,92,4
16,53,102,10
17,57,110,8
18,59,118,8
19,62,126,2
17,56,111,11
18,68,118,228
20,75,133,368
19,71,125,145
20,78,133,1594
21,81,140,1540
17,65,109,217
24,85,165,665
23,83,158,1256
22,82,150,2012
18,70,118,680
19,74,126,1008
15,61,92,513
19,75,124,907
16,64,99,279
18,70,116,286
19,74,125,708
23,84,158,1733
15,53,93,23
16,56,103,32
12,42,66,5
13,47,74,20
16,67,99,871
12,45,67,73
13,48,74,39
10,35,49,6
24,86,171,2801
24,86,170,2334
25,86,178,1158
12,44,65,18
11,40,58,29
28,86,210,101
27,84,203,220
27,82,208,83
24,75,184,72
25,78,191,70
20,63,146,4
16,52,108,12
14,46,88,8
15,47,100,3
16,49,112,1
18,55,131,2
21,64,158,1
19,58,141,13
32,87,272,26
33,87,292,1
28,83,219,57
30,87,233,47
29,85,226,56
26,79,203,75
30,85,239,7
31,87,246,6
29,83,232,11
27,79,217,8
24,79,177,434
28,87,207,136
26,87,186,391
25,87,178,816
24,87,171,1516
25,87,179,1032
12,46,66,71
16,68,99,1100
14,56,81,122
16,65,100,562
13,50,73,54
22,86,152,2850
21,86,145,3505
12,44,66,32
15,63,91,668
20,86,135,1341
21,87,144,623
20,87,137,364
22,87,155,2166
21,87,145,781
22,87,152,912
23,87,162,1807
23,87,163,2199
24,87,166,445
23,87,159,663
20,82,132,3137
19,77,125,2535
22,87,151,767
16,64,100,375
22,87,154,1850
17,68,107,403
21,81,142,2800
20,78,132,1182
22,84,149,2488
23,87,158,612
21,82,142,3709
25,87,180,1509
24,87,170,1380
26,87,185,312
21,79,142,1273
24,85,166,958
25,87,173,240
24,87,169,1188
16,61,100,103
14,53,81,41
17,67,107,244
15,58,88,64
18,75,114,1089
20,83,132,2944
21,86,142,1500
22,86,151,2290
19,76,125,1838
13,49,74,62
27,87,197,283
26,87,189,885
24,79,175,252
26,83,190,135
28,87,204,85
27,85,197,100
25,81,182,136
15,57,92,127
16,60,100,65
17,65,107,104
23,87,161,1463
26,87,188,736
21,76,144,405
19,70,126,146
25,85,177,664
25,87,177,660
23,80,161,484
24,81,170,293
26,85,185,236
27,87,192,113
26,86,189,774
25,83,178,322
15,58,91,125
14,54,83,131
23,76,168,216
24,77,178,66
26,81,194,79
28,85,209,38
29,87,216,34
25,79,187,137
21,73,148,179
18,65,119,54
26,79,199,32
28,83,214,8
30,87,228,3
29,85,221,7
28,84,214,31
27,81,206,18
29,87,221,81
24,76,180,80
23,73,173,51
28,85,214,153
27,83,207,189
19,68,129,85
17,62,112,112
14,52,84,95
29,87,223,220
26,87,187,656
18,87,125,58
21,87,146,1228
24,87,168,981
22,87,153,1373
19,87,129,92
20,87,136,260
8,28,35,113
19,85,126,982
19,86,128,587
19,85,125,720
17,84,110,85
18,85,117,173
19,86,127,415
18,85,120,547
19,85,124,526
20,86,131,311
19,86,124,131
20,86,132,439
21,86,139,633
20,86,136,1688
20,86,133,673
19,86,126,276
18,86,118,34
18,86,121,137
19,86,125,215
18,85,119,358
17,85,113,71
21,86,143,2088
22,86,147,674
21,86,140,721
23,86,160,2220
23,86,158,1504
22,86,150,1928
13,50,75,104
19,81,123,2587
23,86,157,1174
24,86,168,1710
22,80,153,1604
25,86,175,713
24,86,164,629
23,84,157,1298
21,80,142,1891
20,77,133,1017
22,83,149,1919
15,57,91,109
18,72,116,770
18,67,118,172
17,64,111,214
26,86,186,416
27,86,197,232
29,86,221,25
25,86,177,939
26,86,185,350
15,61,91,328
22,86,149,1367
19,80,123,2507
23,86,159,1701
15,60,91,213
18,75,115,1488
19,78,123,1833
20,82,131,2348
21,85,139,1124
19,80,124,3595
14,59,83,603
19,81,122,1782
17,72,105,687
14,56,80,84
16,65,98,261
17,68,108,481
13,51,73,72
24,86,166,946
20,83,131,2204
18,74,115,1131
19,78,124,2389
20,81,131,2211
22,86,146,502
21,83,138,1328
20,80,131,1721
19,77,122,1077
21,83,139,1771
22,84,146,1046
23,86,153,374
22,85,149,2051
21,82,139,1664
16,67,98,543
21,84,141,3230
18,73,115,765
19,77,124,1885
17,70,108,1022
21,84,139,1815
18,77,115,2309
16,70,98,1133
17,74,106,1403
18,85,118,213
12,48,65,111
13,54,73,158
14,59,82,325
20,85,132,1083
10,36,50,32
12,47,65,72
16,69,98,897
17,76,107,2747
16,64,101,601
27,86,199,323
32,86,283,22
8,25,36,19
9,29,45,51
24,85,167,1292
10,37,50,37
11,42,57,34
23,85,156,1130
19,79,123,2191
18,77,114,1616
17,70,107,780
17,75,107,2515
16,65,99,420
18,72,114,372
17,68,106,268
18,76,114,1334
19,79,121,1128
21,84,138,1300
17,73,107,1828
15,62,90,305
22,84,145,829
21,82,138,1205
19,77,123,1325
18,73,114,588
20,81,130,1490
14,53,83,99
16,59,99,67
15,56,90,55
14,52,83,65
16,67,97,396
19,82,123,2279
17,69,107,550
14,51,83,43
15,55,91,47
17,60,107,25
22,84,148,1787
21,82,140,2207
21,81,141,2129
22,82,148,1183
23,84,155,799
18,78,114,1686
10,36,49,14
13,48,75,60
15,68,90,1298
9,31,42,8
19,72,126,377
24,84,165,589
20,76,134,820
18,70,117,438
14,56,83,246
20,75,135,644
25,84,176,441
18,71,116,505
18,79,114,1905
20,80,132,2300
22,79,153,977
25,85,175,545
27,85,198,156
13,53,75,321
18,61,117,15
14,49,83,16
16,57,100,26
22,83,148,1405
23,85,155,810
13,58,73,443
14,62,81,534
15,65,89,520
16,68,97,476
25,83,181,513
11,45,57,99
12,52,65,224
12,53,65,327
15,80,119,417
16,85,132,114
16,86,123,19
16,83,135,362
15,48,120,100
15,82,115,61
15,81,118,221
16,84,134,250
15,81,119,87
16,85,114,14
15,83,109,3
16,86,124,10
15,83,113,9
16,85,116,33
16,85,115,20
15,82,116,41
16,86,117,3
16,85,130,152
16,86,122,8
16,86,119,7
14,78,99,6
15,83,111,4
16,86,121,7
15,82,114,37
17,87,123,23
16,86,128,14
15,82,118,48
14,76,105,74
12,65,77,40
13,71,91,32
17,88,140,25
21,88,150,347
20,88,142,206
20,88,140,106
19,88,134,46
18,88,129,20
19,88,132,26
19,88,135,74
8,23,35,3
26,85,188,438
17,69,108,738
21,78,142,708
24,84,166,736
25,86,173,375
23,82,159,992
16,62,101,248
18,69,117,292
20,75,132,281
19,72,124,241
20,79,132,1656
23,86,156,1032
17,66,108,189
22,82,149,1493
24,86,163,528
23,84,156,1083
18,57,124,6
20,63,139,6
19,60,131,6
18,58,123,7
17,54,115,9
16,52,105,12
15,48,98,15
14,46,84,3
15,51,94,20
16,55,101,18
17,58,108,9
16,54,101,5
15,50,91,4
18,71,115,333
19,73,125,427
16,53,101,6
17,57,109,9
18,59,117,5
19,62,125,5
18,60,122,11
17,56,110,5
15,50,94,12
13,42,77,3
20,74,135,398
16,61,101,164
20,74,134,251
21,77,142,404
26,86,183,331
14,48,84,8
22,75,155,75
23,78,162,145
24,80,171,137
26,84,186,142
27,86,193,116
25,82,179,145
21,72,148,95
20,72,137,212
21,75,144,216
26,82,193,107
28,86,207,63
27,84,200,96
22,75,158,306
23,75,170,135
26,80,196,77
28,84,211,49
29,86,218,45
27,82,204,46
25,78,189,100
27,86,196,191
20,76,132,490
19,73,124,371
21,81,139,1242
22,81,149,949
24,85,163,520
23,83,156,741
21,79,141,976
20,77,132,771
23,82,160,1288
19,69,129,197
21,73,147,125
26,83,189,137
27,85,196,96
24,83,166,458
25,85,173,355
23,81,159,551
10,33,50,6
19,79,122,1524
18,78,115,2581
16,66,98,374
22,84,147,1383
15,56,91,82
17,60,108,25
13,49,75,77
11,37,57,2
15,59,91,140
19,72,125,240
16,55,100,8
18,61,115,9
17,58,107,8
16,56,99,16
15,52,91,12
19,75,123,650
19,80,122,1735
17,69,105,277
15,53,91,13
16,57,98,26
15,54,91,31
19,62,128,5
18,72,115,511
22,85,146,779
20,79,131,1313
19,76,122,759
22,83,146,796
23,85,153,445
16,64,98,186
20,81,129,1048
19,78,122,1220
18,70,114,168
19,73,122,200
9,28,42,3
17,65,108,125
21,75,146,363
28,84,216,73
29,86,223,69
28,86,208,46
30,83,263,81
31,85,271,78
9,27,44,11
32,83,309,2
33,85,318,2
32,85,285,1
33,87,293,2
31,83,277,1
29,79,260,1
34,85,352,1
33,83,342,1
27,87,196,299
26,87,184,352
28,87,208,128
25,79,188,93
30,85,240,19
31,87,247,23
29,83,233,20
19,71,126,210
20,76,133,641
24,87,167,665
21,79,140,703
22,81,150,1246
25,87,172,204
18,69,116,178
14,58,82,259
17,72,106,871
11,40,57,22
21,87,143,495
13,50,74,89
22,87,150,511
23,87,157,491
19,74,123,370
22,83,147,1056
24,87,161,108
23,85,154,558
20,79,130,940
23,87,154,144
19,76,123,890
22,87,147,199
25,87,175,535
16,63,99,180
20,86,134,967
17,67,106,173
18,75,113,737
20,84,130,1227
17,71,106,705
23,87,156,355
16,62,99,100
18,69,115,130
21,87,142,328
24,87,165,396
23,85,157,1430
26,87,183,348
25,87,176,716
26,83,192,264
28,87,206,95
27,85,199,169
17,64,109,121
27,87,194,230
26,81,196,212
29,87,218,151
26,79,201,65
28,83,216,38
30,87,230,30
29,85,223,37
27,81,208,28
24,76,182,98
22,73,160,86
28,87,205,90
25,81,183,184
20,72,135,111
19,69,126,70
24,88,172,113
23,88,164,180
22,88,157,249
23,88,165,251
25,88,179,43
21,88,148,140
27,88,198,28
26,88,187,28
25,88,180,71
28,88,206,13
27,88,194,11
22,88,158,389
17,61,109,33
23,88,163,94
30,88,230,7
30,88,225,5
27,82,203,32
24,77,177,59
22,71,159,4
21,68,152,4
22,70,164,3
23,73,171,23
24,74,182,2
27,82,206,51
25,77,189,52
26,78,199,4
28,82,215,1
30,86,230,2
31,88,237,1
29,84,223,5
27,80,208,2
25,76,192,22
29,88,221,17
18,62,121,34
19,66,128,14
22,73,159,108
22,74,158,116
21,71,147,20
28,86,206,37
29,88,213,3
27,84,199,84
21,88,151,466
22,88,155,97
13,47,75,25
27,88,197,14
24,88,171,58
28,88,201,2
26,88,186,6
23,80,160,427
24,82,170,630
20,71,135,51
26,88,189,40
24,88,170,41
18,66,116,37
17,62,109,44
21,88,149,243
17,63,109,71
23,88,160,17
22,88,151,15
21,86,141,1132
16,60,97,37
20,88,141,119
21,88,146,58
15,55,90,48
22,88,156,173
24,88,173,158
24,88,168,26
25,88,178,25
18,64,120,53
20,71,136,83
19,67,129,64
26,88,182,2
24,86,167,1156
25,88,175,7
24,88,167,5
21,88,147,116
14,52,82,33
15,58,90,114
25,88,181,102
28,88,208,11
27,88,195,5
26,74,220,8
33,88,282,2
32,87,281,44
10,29,53,2
16,47,114,1
19,57,143,1
20,59,151,1
22,65,168,1
21,62,159,1
20,60,150,1
19,56,141,1
18,54,130,1
17,52,118,1
18,55,130,1
17,52,122,7
12,36,70,2
13,40,78,1
14,43,90,1
15,47,98,2
18,55,129,1
20,61,147,1
19,58,139,1
29,81,250,49
28,83,217,56
30,87,231,35
29,85,224,40
26,79,200,32
25,76,193,27
28,81,221,14
30,85,236,28
31,87,243,14
29,83,229,32
27,79,214,16
29,87,219,52
13,46,74,16
10,30,50,1
11,36,58,3
11,35,59,3
13,43,76,9
24,84,167,852
25,86,174,532
16,53,105,14
16,51,104,2
17,55,113,2
18,57,120,2
19,61,132,5
20,63,135,2
19,60,127,2
18,58,119,2
17,54,111,2
16,52,101,2
19,62,127,4
15,48,94,2
14,46,83,4
15,50,90,4
13,42,76,4
22,78,153,459
12,38,65,1
15,50,93,1
15,51,93,7
12,40,69,9
11,34,58,1
24,78,174,36
26,82,189,40
28,86,203,30
27,84,196,30
25,80,181,51
25,82,181,250
26,84,188,185
23,76,165,71
20,69,137,35
22,75,154,76
21,72,147,44
16,58,101,59
17,62,108,31
18,64,119,33
20,70,136,53
24,83,167,571
20,72,136,168
21,75,143,197
25,84,177,482
22,78,151,346
22,76,154,165
24,80,170,141
26,84,185,112
27,86,192,78
25,82,178,144
28,87,203,52
25,81,181,98
22,76,155,190
20,70,137,62
24,79,173,145
23,76,166,106
26,81,192,41
28,85,207,31
29,87,214,21
27,83,200,52
20,71,137,101
24,75,180,30
26,79,196,40
28,83,211,26
30,87,225,22
29,85,218,24
27,81,203,38
27,83,203,149
28,85,210,117
25,77,187,22
24,76,177,33
25,79,184,53
23,73,170,24
22,72,159,38
26,81,193,44
25,79,186,92
20,67,141,52
22,73,158,71
19,61,137,9
17,57,113,8
13,41,76,2
16,51,105,2
20,63,138,4
17,54,112,2
16,51,101,2
17,55,112,2
18,59,119,3
17,56,112,2
16,49,105,2
17,53,112,2
18,55,122,2
20,63,141,2
19,59,130,2
20,61,138,2
21,64,146,2
20,62,144,2
19,58,131,2
18,56,124,2
17,52,115,2
16,50,108,2
17,54,116,2
15,46,98,2
13,40,79,2
19,60,134,4
14,46,86,4
16,54,105,14
12,38,69,1
11,34,61,5
9,26,43,1
18,59,121,9
22,86,148,984
14,57,82,172
10,38,50,94
11,42,58,88
16,82,104,105
17,84,107,24
16,82,100,27
17,83,107,100
19,85,123,303
18,85,116,85
17,83,104,22
14,63,80,337
18,84,111,38
17,83,108,138
19,84,120,341
17,77,106,1659
9,34,42,86
18,85,115,48
18,80,114,1621
19,85,122,226
20,85,129,375
19,82,122,1699
19,85,120,88
21,85,138,821
20,85,131,827
21,85,140,1506
22,85,147,1137
17,75,106,1633
15,64,89,422
15,55,92,63
19,83,123,1681
18,81,114,1473
13,56,73,271
15,67,88,383
18,82,114,1001
18,78,111,554
19,82,118,304
17,74,104,666
16,69,96,390
18,80,111,498
17,73,103,314
14,60,81,320
15,65,88,316
17,76,103,468
16,70,95,291
17,79,103,259
14,54,80,47
13,49,73,43
18,82,110,140
17,77,103,439
14,62,80,313
12,45,65,32
15,69,88,508
19,84,118,95
16,72,96,658
14,59,81,238
15,64,88,218
18,79,111,485
19,84,119,201
17,75,104,806
16,69,97,590
18,77,112,691
20,84,126,298
19,81,119,569
19,84,123,907
18,84,116,412
18,83,114,474
16,74,96,630
18,84,112,59
17,73,104,603
15,63,90,447
18,74,113,572
20,81,127,515
21,84,134,358
19,77,120,486
18,74,112,327
19,79,119,545
17,72,104,383
18,76,112,606
20,84,127,349
16,68,96,316
15,63,89,297
16,66,97,286
16,70,96,450
14,58,81,159
13,51,74,117
13,52,73,118
15,66,88,339
19,83,118,240
17,74,103,350
16,67,96,271
15,62,88,140
18,77,111,491
18,75,112,487
20,83,126,389
16,71,95,314
14,60,80,211
16,73,95,432
14,64,80,350
12,49,65,151
14,66,80,341
13,61,72,202
12,50,65,181
10,39,50,120
12,54,65,308
14,68,80,256
16,75,95,294
17,81,103,98
16,74,95,339
17,78,103,378
11,43,57,65
13,59,72,219
17,80,102,122
16,76,95,199
15,68,87,244
14,57,80,111
13,53,72,89
11,49,57,157
11,51,57,154
11,48,57,141
7,20,27,2
23,88,162,67
22,88,154,90
20,88,139,58
21,88,145,32
22,88,153,55
17,88,141,20
24,65,223,30
23,65,199,25
22,65,176,11
25,73,206,14
20,59,157,16
24,70,202,25
18,54,133,10
21,59,178,23
37,88,417,10
20,53,176,20
22,59,200,18
36,88,380,10
19,54,152,12
35,88,344,5
29,75,291,10
32,80,324,10
33,83,335,10
33,82,334,10
31,78,312,10
27,70,265,10
26,70,238,5
30,78,281,5
32,82,301,5
32,83,302,5
31,80,292,5
28,75,262,5
25,65,248,20
28,70,293,10
32,78,344,10
34,82,368,10
34,83,369,10
33,80,357,10
30,75,321,10
32,87,269,13
31,85,261,13
18,58,125,3
20,64,142,8
22,70,158,6
21,67,149,13
20,65,141,8
19,63,132,13
20,66,139,4
21,69,149,16
17,55,114,7
16,52,102,5
20,68,139,15
19,64,128,5
18,60,121,11
17,56,109,5
20,65,139,1
15,48,95,1
16,54,102,4
24,75,182,31
28,83,215,23
29,85,222,20
22,70,159,1
26,79,197,11
27,81,204,6
23,72,170,6
24,73,182,4
25,76,189,6
26,77,199,5
27,80,206,6
28,81,215,3
30,85,230,3
31,87,237,3
29,83,223,3
28,82,216,8
27,79,208,3
26,78,201,5
25,75,192,7
25,77,191,14
20,67,140,50
19,65,128,18
22,72,158,17
21,70,147,29
33,85,314,13
24,70,199,8
23,67,191,22
26,73,225,8
32,85,281,8
33,87,289,8
31,83,273,8
29,79,256,18
21,61,173,2
20,61,152,1
25,75,199,8
28,79,227,4
30,83,242,2
32,87,256,2
31,85,249,2
31,87,251,30
27,79,213,24
25,73,199,2
31,87,249,8
22,67,168,8
23,70,175,2
25,76,194,25
22,61,195,1
34,85,348,11
30,82,261,24
33,88,286,5
31,84,270,7
26,72,223,1
27,75,234,1
28,76,243,1
30,82,262,6
29,79,253,1
30,80,261,1
31,83,270,1
32,84,278,1
