set_cardinality,add_ds_card,mult_ds_card,count
32,70,409,29
31,67,395,12
28,62,338,33
27,59,324,28
25,55,288,30
23,51,250,33
22,50,230,40
19,44,177,14
17,38,147,11
18,39,163,5
21,48,208,27
19,42,179,12
20,43,199,13
32,72,431,898
34,77,474,4974
33,75,457,4119
33,77,464,14833
28,69,373,7595
27,66,350,3178
33,82,483,49317
31,73,430,6747
32,82,467,59674
30,74,415,22427
33,84,484,74798
32,84,468,67860
29,74,403,10356
30,77,425,30540
29,73,399,16573
32,85,469,35778
33,85,484,74856
30,75,421,18845
31,78,445,25700
31,84,451,36210
30,76,426,9958
29,72,398,8049
31,80,447,53323
31,80,446,67154
30,73,416,10583
31,79,447,33625
32,82,469,37980
33,84,485,61913
33,82,480,74997
34,85,498,89356
32,77,455,22609
33,82,482,56715
34,84,499,57440
33,83,485,59134
32,81,467,44991
31,75,437,12610
32,75,450,7274
33,81,481,48547
34,83,497,67508
35,83,508,47457
36,85,520,53202
35,84,510,41869
34,82,495,40044
33,77,467,12556
32,79,460,52964
29,70,388,8521
31,72,424,3602
32,73,441,3429
34,82,494,44414
29,76,406,17112
30,84,431,23038
29,79,407,61152
31,85,449,36391
30,78,428,24477
29,75,404,18973
30,81,428,91371
31,84,450,50382
32,85,467,63369
21,47,220,93
32,72,433,934
32,74,441,4203
36,85,521,49788
35,84,511,38582
30,70,403,3126
32,76,451,12549
33,79,476,25222
31,73,427,9427
32,78,461,17031
31,75,436,13976
29,69,389,4534
26,57,308,57
32,72,430,1027
33,78,472,11786
32,77,453,28470
27,60,330,67
33,76,460,5324
30,65,385,108
31,68,401,79
33,72,440,132
34,73,455,66
35,76,472,76
36,77,486,84
37,80,501,79
38,81,515,52
40,85,543,78
39,83,529,56
38,82,515,60
37,79,500,81
36,78,483,53
35,75,469,58
34,74,447,33
32,70,415,29
31,67,401,38
27,59,330,46
23,51,251,96
22,50,235,50
21,46,214,14
22,47,234,16
24,54,272,98
23,51,255,79
24,54,266,83
23,50,249,11
24,51,270,15
26,58,305,40
27,60,319,16
25,54,287,10
26,55,309,5
27,60,324,47
28,62,346,75
37,85,528,23552
36,82,514,6897
32,74,440,4445
33,78,475,8465
28,61,348,89
38,84,535,849
38,85,536,5942
37,84,527,5454
34,79,487,13940
37,85,529,22301
29,64,369,94
38,85,535,5721
35,80,499,6088
37,85,530,21467
36,82,515,6455
35,80,500,5572
33,74,451,1096
32,69,420,105
38,84,534,746
36,79,498,963
37,82,523,1346
35,75,468,88
29,64,361,29
28,62,348,133
27,58,326,4
28,59,345,4
29,63,367,75
33,72,435,57
37,80,498,35
38,81,512,29
39,83,526,32
38,82,512,39
30,65,375,31
31,68,389,10
29,62,359,4
30,63,381,12
31,66,397,8
32,67,418,4
34,74,455,54
35,78,482,1038
39,85,543,655
36,81,511,5684
35,78,484,1106
37,84,528,5308
38,85,537,5903
35,79,494,5073
34,76,468,1199
34,73,452,58
38,84,536,812
36,79,499,988
37,82,525,1263
38,85,538,6010
39,85,544,901
38,83,532,1124
37,80,506,48
38,81,520,73
39,84,543,86
40,85,549,79
39,83,534,64
33,70,432,4
34,71,450,4
35,76,467,53
36,77,483,30
37,80,507,76
35,74,464,4
36,75,483,4
37,81,518,1100
37,80,508,128
38,82,523,86
37,78,497,4
38,79,514,12
39,83,543,54
39,82,529,4
40,83,543,4
41,85,557,4
40,84,551,4
39,81,529,4
38,80,515,8
39,83,540,101
40,85,552,86
39,83,537,94
38,81,523,84
39,84,544,71
38,82,532,179
37,77,500,12
36,76,486,12
37,81,520,1039
37,80,515,91
39,85,547,1138
38,82,534,155
37,79,509,127
39,84,545,90
38,82,521,56
36,77,485,44
36,78,494,99
37,82,522,1184
36,79,500,1022
36,80,505,1230
35,73,469,4
34,72,454,8
35,78,487,1225
37,83,525,6535
36,80,510,1188
35,76,478,121
37,82,524,1332
39,85,546,926
38,84,537,946
37,81,515,1070
38,81,522,81
40,85,551,62
38,83,535,1140
37,79,507,102
37,81,521,1183
33,69,435,4
32,68,418,6
35,81,501,20309
37,83,527,6276
39,85,545,900
34,74,463,137
36,80,511,1299
35,77,485,1056
37,84,529,5362
38,85,540,5816
37,83,526,6072
36,82,516,6460
33,71,437,73
34,73,454,79
36,79,501,1052
37,82,526,1208
38,85,541,5316
36,80,508,1253
37,84,530,5194
36,80,512,1207
35,76,479,178
36,77,493,80
38,84,538,845
34,74,462,142
35,79,495,5099
35,78,492,1091
37,85,532,19513
36,82,517,5925
35,79,491,5812
32,70,422,147
37,85,531,20462
36,84,520,18806
35,80,502,5240
31,65,402,18
30,64,388,10
34,82,496,36701
31,70,414,976
36,84,521,18051
34,79,489,11434
33,76,462,5026
35,83,511,35793
36,85,522,45728
35,82,506,19973
37,85,533,19496
36,83,518,21079
33,76,464,4532
31,68,407,146
36,79,502,1080
37,83,529,6005
36,81,510,5883
37,84,533,5160
35,77,487,1021
38,85,539,5771
32,70,425,101
36,83,517,23116
34,76,474,1079
35,79,500,4240
34,78,482,4595
36,83,519,20035
34,79,484,17091
34,81,491,43610
32,69,422,107
36,81,513,5647
34,76,469,1120
36,77,495,139
38,84,539,1006
38,83,534,1048
38,81,524,147
39,84,546,89
38,83,537,1166
36,78,492,101
36,81,512,5875
35,75,478,142
35,79,493,5737
32,70,424,135
34,78,483,4471
33,74,452,980
31,67,404,62
30,65,383,65
30,66,386,105
29,61,367,8
28,60,349,12
32,76,449,14951
32,74,442,4094
31,70,415,922
35,82,505,21243
34,75,469,958
35,81,502,19618
37,83,528,6219
37,84,531,5175
35,77,486,1009
34,80,489,17292
33,76,459,5639
30,66,388,109
32,72,439,827
33,77,470,9206
34,78,488,2994
33,75,462,3152
34,77,476,4672
36,84,524,16030
36,85,524,39330
35,85,512,65383
30,68,398,814
34,83,498,60675
33,78,477,6634
29,63,370,135
34,80,490,16251
31,69,412,786
36,85,523,42810
39,85,542,1005
35,80,501,5594
33,72,445,151
34,73,461,120
35,78,485,1231
36,77,492,110
38,81,521,45
39,84,542,49
39,83,535,76
37,79,506,73
35,75,475,111
32,70,417,110
27,57,327,4
26,56,308,17
33,71,436,95
29,63,362,71
25,53,291,9
24,52,276,17
25,56,293,127
26,58,315,104
25,55,294,91
35,82,507,18575
33,73,453,916
32,72,437,946
35,81,503,17894
32,76,450,14417
32,74,443,3958
35,83,509,43541
36,85,525,36021
35,84,512,35103
34,80,491,15095
34,77,477,4497
36,84,523,16225
35,85,513,56673
33,80,478,31147
36,85,526,32336
34,81,493,36047
35,84,517,20066
34,82,497,32093
33,77,469,10096
33,80,477,35380
34,84,500,49341
33,80,476,39352
35,85,514,50319
30,69,406,1573
31,73,432,5004
34,85,500,63959
34,83,499,51450
32,75,453,5126
33,78,478,5871
32,76,459,4124
31,72,429,2152
34,84,501,42884
30,70,406,2271
29,66,380,571
33,79,474,32524
34,77,479,3900
35,82,508,17380
36,83,521,18235
34,81,494,32269
27,60,335,99
28,61,353,115
29,66,377,714
32,71,432,802
34,75,471,931
35,81,504,17329
36,79,503,1054
37,83,530,6165
38,84,540,841
36,80,504,1183
37,84,532,4920
36,82,518,5779
35,77,488,866
31,69,414,722
33,81,480,56689
33,79,475,28652
35,83,510,39041
36,84,522,16988
34,79,490,10473
33,76,465,4241
35,85,511,73070
31,70,417,854
34,77,480,4089
35,82,509,15865
36,84,526,13853
37,85,535,17003
36,83,520,19459
36,83,522,17209
29,64,374,130
33,74,454,924
34,76,471,1201
35,80,503,5117
37,85,534,18213
33,74,455,923
31,68,411,145
32,69,428,105
36,81,514,5831
33,72,447,169
34,73,462,144
36,77,494,111
37,80,509,121
38,83,536,1063
37,79,508,73
36,78,491,94
35,75,477,91
34,74,458,152
33,71,443,162
31,67,407,110
30,66,387,165
30,68,395,706
31,74,430,10911
33,83,483,84964
26,58,316,118
28,68,369,5617
27,63,342,1582
30,72,414,4875
31,76,443,7974
32,78,464,9793
31,75,439,8606
33,83,484,70731
30,73,414,15116
34,85,501,55029
32,77,454,26639
25,56,291,79
24,54,273,89
23,49,255,19
22,48,239,19
24,55,280,365
32,84,469,52998
33,85,485,60149
31,81,450,39316
32,85,470,26640
32,83,469,54510
33,85,486,47625
30,75,423,11402
31,78,447,16389
32,85,468,48001
30,79,428,41682
31,84,452,25613
30,76,427,7318
29,72,399,6284
28,70,376,6667
30,80,429,45365
33,84,486,51514
32,81,466,55567
32,84,470,40104
32,81,465,67982
32,82,468,48349
30,77,424,40419
32,77,458,14878
33,82,485,33843
34,84,502,36883
26,62,326,1015
28,73,381,18400
27,68,354,5838
25,58,302,409
32,79,461,44870
31,81,449,52625
32,83,468,70577
27,62,336,631
32,71,436,691
34,81,492,40101
34,75,470,875
34,76,472,1236
33,73,455,847
32,72,438,909
31,69,419,664
28,64,360,739
31,74,431,9388
32,73,442,3048
34,77,481,3707
35,82,510,14927
36,84,525,14640
36,83,523,16174
35,83,512,32378
34,81,496,25924
33,75,464,2807
32,74,445,3211
33,79,477,22140
31,71,424,2124
30,71,408,6618
29,68,382,2765
26,60,322,448
27,65,348,2977
28,68,370,4703
27,64,345,1950
32,80,465,34069
32,75,454,4387
33,81,485,23769
34,83,503,27384
34,82,499,25104
34,79,488,12994
35,83,514,25785
34,82,500,21920
33,77,472,7463
35,84,513,31675
34,82,498,28262
33,81,482,40446
33,82,486,28262
32,79,464,25487
31,77,443,20438
32,80,466,28086
31,76,438,21063
33,82,484,41319
32,79,462,37464
34,85,499,76238
28,66,366,1601
29,70,392,4807
30,72,415,4152
31,76,444,6208
32,78,462,14277
31,75,438,10047
33,85,487,37730
31,77,442,25224
30,74,421,6707
29,69,391,3252
28,67,369,3638
29,73,398,20987
29,71,393,11456
31,72,427,2656
32,73,445,2583
33,76,463,4674
33,75,461,3268
31,71,420,3097
24,54,279,80
26,60,320,483
30,74,417,15878
23,51,260,67
24,53,275,81
26,57,314,99
34,75,467,939
29,68,384,2487
31,74,432,8589
27,60,336,141
30,65,389,145
31,68,405,116
32,69,426,81
40,85,550,91
38,82,522,65
35,75,476,93
31,67,409,117
29,63,368,68
23,51,254,38
22,49,233,15
22,50,239,80
21,45,218,13
20,44,200,23
22,50,240,77
27,68,353,7914
28,71,377,13005
27,70,356,16489
26,57,306,60
26,58,306,73
22,50,231,72
27,71,358,17686
19,41,182,10
18,40,166,20
27,74,362,22782
19,43,183,85
20,45,201,56
24,55,282,272
28,71,376,16934
28,63,358,443
30,67,399,636
32,71,433,728
33,73,452,802
31,69,416,659
29,65,379,567
32,75,448,9452
32,73,443,2806
25,57,301,276
31,73,433,4467
32,80,464,42371
32,77,456,19694
33,83,486,47782
32,81,468,35100
26,64,328,3953
30,71,409,5739
28,65,364,1496
30,69,405,1782
29,67,385,1550
28,66,364,2023
27,63,344,1320
30,81,429,65236
24,58,285,876
25,63,309,4657
26,68,335,8824
25,62,308,2320
31,81,448,69931
23,55,264,577
21,48,221,79
22,49,238,69
23,53,259,384
34,85,502,45524
29,66,375,644
33,73,451,841
33,80,479,27373
25,57,298,386
24,53,274,81
26,57,315,78
28,61,354,75
30,65,392,123
34,78,481,5143
31,68,408,134
32,69,425,127
33,72,444,130
34,73,459,93
35,76,476,117
39,84,541,82
38,83,533,935
33,71,440,79
31,67,408,153
29,63,371,114
27,59,333,129
25,55,297,97
24,54,276,90
22,50,234,67
21,47,218,62
28,63,355,621
20,46,203,85
21,50,224,263
29,80,409,34965
30,83,431,33116
31,85,450,25453
30,82,430,50893
30,83,430,51089
28,75,384,23619
28,79,386,52172
26,70,338,9155
25,64,312,2501
28,81,387,37251
24,62,290,2649
27,73,362,11719
30,75,422,15409
31,81,451,28358
31,82,451,36338
30,79,430,20065
29,73,400,12615
29,77,406,33490
30,80,428,62675
28,74,384,10512
27,72,360,16909
30,78,427,33351
30,73,417,8524
31,80,448,40804
26,67,334,6803
22,54,243,1183
20,48,203,480
17,37,148,11
16,36,132,14
22,51,240,338
17,39,147,17
15,33,118,8
15,36,118,68
21,52,225,798
29,81,409,41179
19,44,184,115
20,45,202,101
30,81,430,44115
21,48,222,125
26,57,310,46
29,64,373,118
30,65,387,85
33,72,439,87
35,76,471,54
38,82,514,31
37,79,499,25
34,74,449,48
24,54,271,104
23,51,253,74
20,46,198,68
12,27,78,19
20,47,205,201
28,64,361,619
27,61,340,437
26,61,325,1003
27,64,346,1623
21,49,224,214
20,48,205,348
19,45,186,222
18,44,169,243
17,41,152,126
26,65,331,3786
25,63,311,2134
21,53,226,1009
24,59,287,1206
26,63,328,2161
25,61,308,1499
25,59,304,849
19,47,188,262
23,59,269,1136
23,62,271,1858
24,63,291,3920
14,33,105,44
16,39,136,77
17,42,152,176
15,36,120,68
13,30,91,27
26,73,340,19427
24,67,295,2392
27,85,363,2557
24,71,297,2002
26,83,343,724
25,79,321,716
25,80,321,514
24,72,298,483
23,66,274,736
27,79,365,20464
27,82,366,5717
26,78,343,7592
27,84,365,2472
24,60,289,1106
25,70,318,3965
23,60,270,1157
22,63,252,416
23,68,275,258
22,60,251,383
25,75,321,934
24,74,298,718
25,78,321,1008
24,70,298,153
23,65,274,310
26,76,343,4718
25,72,320,1229
26,80,344,1494
27,78,365,19681
27,81,366,7008
27,80,366,9038
28,84,387,10022
26,75,342,10164
28,82,389,8074
28,79,388,15158
26,74,342,6246
26,79,343,6837
26,77,343,6604
28,85,385,9139
29,82,410,25367
27,77,365,13908
28,81,388,18466
25,74,320,3276
16,37,135,42
22,57,249,561
28,79,387,29169
27,76,364,18483
28,83,388,10343
29,85,407,17507
24,66,294,3421
25,67,316,2297
29,83,410,19860
29,81,410,24462
25,68,316,5364
29,84,410,11126
28,77,386,25375
26,69,337,7720
27,75,364,11946
28,77,387,14279
27,71,359,11923
30,80,430,31425
28,72,380,11194
29,78,409,17588
30,82,433,13710
29,78,408,27084
30,84,432,14594
27,75,363,23912
28,80,388,19402
26,72,341,4641
25,67,315,5059
28,78,387,24142
27,74,364,6262
28,76,386,14393
29,79,410,14443
30,81,431,29844
29,75,403,26142
29,82,411,14195
26,73,342,3318
27,76,365,8655
24,65,294,1494
25,71,319,2560
25,69,317,4739
20,50,207,333
19,46,187,240
20,47,204,214
26,59,320,313
28,63,359,485
30,67,396,615
29,65,380,515
27,61,341,414
26,60,323,393
25,57,302,219
21,49,223,249
22,56,247,1165
28,67,370,3003
26,71,339,10600
25,65,313,3606
30,79,429,29493
30,73,418,6872
31,80,449,31458
32,82,470,29700
30,79,427,57879
27,67,353,4327
23,57,268,579
24,57,286,412
31,79,445,56061
29,71,394,9222
31,83,451,43261
25,60,307,752
18,43,169,172
25,76,321,1098
24,73,298,601
26,81,344,1013
17,40,152,47
18,41,168,41
21,50,223,287
19,44,185,79
25,57,299,395
23,54,263,294
30,69,403,2057
22,49,241,50
25,58,300,519
30,68,397,679
31,77,441,31107
23,52,261,94
24,53,277,97
25,56,296,108
32,78,463,11905
29,68,385,2286
31,72,426,2873
27,60,337,74
28,61,355,134
29,64,376,151
24,54,274,80
23,51,257,81
22,50,237,69
21,47,221,43
30,76,425,13693
19,43,184,62
15,35,119,57
11,24,66,6
12,25,78,5
14,32,104,18
23,52,257,97
32,69,408,22
34,73,440,12
35,76,456,12
36,77,469,12
37,80,483,6
38,81,496,6
39,84,517,16
40,85,522,6
39,83,509,10
38,82,496,12
37,79,482,12
36,78,466,18
35,75,453,12
34,74,435,12
33,71,422,12
32,70,405,18
26,58,303,33
31,70,373,22
32,71,389,8
33,74,401,8
34,75,418,8
35,78,430,12
36,79,445,8
37,82,458,8
38,83,470,10
39,85,482,4
38,84,478,14
37,81,458,4
36,80,446,4
35,77,433,8
34,76,421,8
33,73,406,8
31,69,376,28
37,84,454,41
32,74,378,40
29,67,338,64
30,67,368,94
33,74,411,67
38,84,492,63
15,34,119,18
18,41,167,68
26,68,336,5552
22,49,239,107
31,76,440,14882
26,58,310,60
25,55,293,71
21,47,219,84
20,46,200,58
28,70,375,8783
27,69,357,5503
16,35,134,25
17,40,150,90
18,42,167,81
17,39,151,59
27,60,332,85
39,84,531,43
34,74,445,51
31,67,399,63
17,38,148,15
18,39,166,24
21,48,214,27
19,42,182,18
20,43,202,21
22,53,244,613
21,48,218,87
26,59,321,305
35,77,484,955
35,81,505,16093
28,64,362,673
32,79,463,31379
33,83,487,39028
35,84,514,29243
34,77,478,4307
27,61,342,350
33,84,489,26856
31,78,446,20544
32,83,471,31543
33,77,468,11068
31,77,444,16226
28,68,371,3815
32,83,472,23424
31,78,449,9441
34,81,495,28874
33,81,483,34427
24,56,282,368
26,62,325,1268
30,77,427,16667
29,74,402,14120
28,71,378,9410
27,66,352,2089
29,71,395,7433
33,84,488,33926
31,79,449,18979
32,84,472,22873
31,82,453,18214
31,83,453,20680
30,78,429,17412
26,64,329,3172
32,73,444,2563
31,71,422,2689
30,70,404,2920
22,51,244,175
27,72,361,10247
23,56,265,858
28,75,385,14294
30,85,430,12890
28,72,383,3261
29,75,406,8962
28,74,385,6279
27,69,359,2147
29,79,408,39670
29,80,410,21445
23,55,265,518
24,58,288,310
25,62,309,1593
30,71,413,2969
32,76,453,10112
33,82,487,23248
32,80,467,22979
31,73,435,3142
30,72,413,6084
31,80,451,17120
34,83,501,37710
32,81,469,27473
29,71,396,5970
31,83,452,30597
27,70,358,7718
27,70,357,11673
26,67,335,4249
25,61,309,1097
24,57,288,196
26,68,337,3236
25,64,313,1459
26,66,335,1709
27,72,362,5591
30,85,432,4429
28,72,381,7998
29,83,411,10398
25,62,310,1152
31,85,451,17186
29,78,410,10385
30,83,435,3998
29,79,409,23960
29,79,411,8037
30,82,434,8262
29,77,407,22395
31,84,454,11156
30,80,431,21057
31,81,452,20341
33,84,487,41988
32,84,471,30428
30,77,426,22677
31,81,453,13885
31,82,452,26019
31,82,454,12235
30,79,432,8147
29,73,402,6690
29,77,409,8728
31,83,455,8864
32,85,472,13422
30,80,432,13860
31,84,455,7249
30,80,434,5212
29,76,407,11247
31,84,453,17309
26,63,331,844
28,73,382,12198
27,68,355,4354
32,85,471,19084
28,69,381,418
29,74,408,1223
30,84,434,4789
30,75,426,4869
29,72,403,1684
31,85,455,2711
29,80,411,12152
28,71,381,2922
28,73,385,2767
27,66,357,326
26,65,335,663
28,75,387,4489
27,70,361,1688
29,82,412,7370
28,78,388,12648
30,85,431,7738
30,83,432,21093
28,72,384,2053
29,75,408,3515
25,60,309,371
30,73,420,4165
32,82,472,17187
24,59,288,903
29,85,408,9862
26,69,338,4149
24,61,290,1545
23,54,266,91
30,72,416,3585
32,82,471,22644
33,81,484,28831
28,71,379,6879
30,78,430,12261
29,75,405,13218
30,82,432,21739
29,77,408,14360
27,67,354,3180
28,69,377,2361
29,74,406,3350
30,77,428,11664
32,85,473,9382
32,83,470,41719
30,75,425,6431
30,76,430,2237
29,72,402,2608
32,84,473,16607
33,85,488,29263
31,79,446,43157
33,84,490,21343
32,83,473,17265
31,80,452,12208
30,77,429,7990
31,79,448,25892
32,77,457,17067
28,73,383,7860
26,65,332,2868
26,61,326,825
32,75,451,6924
34,84,503,32022
35,84,515,26157
34,83,502,32175
33,83,488,31432
33,80,480,23809
31,72,428,2309
33,75,459,3915
25,59,305,663
23,56,266,452
21,47,223,52
27,62,338,560
34,75,468,946
34,80,492,13894
30,70,408,1809
32,76,456,6697
33,79,481,11790
35,84,516,23346
35,85,516,38143
29,67,386,1429
34,81,497,22744
34,85,503,36987
30,72,418,2201
31,76,447,2717
32,78,467,5294
31,75,442,4386
30,75,424,8909
29,69,394,1721
31,78,448,12358
31,74,433,7302
24,55,283,163
28,70,377,5115
30,76,428,5187
29,73,403,5038
28,71,380,4571
27,66,353,1455
33,85,489,22667
28,67,376,554
29,74,405,4869
29,72,401,3491
30,73,422,2420
31,76,446,3609
30,75,427,3256
29,70,399,807
27,64,349,1009
31,80,450,23391
26,64,330,2433
25,58,305,239
27,65,349,2330
32,75,452,5790
31,73,431,6121
32,77,459,12565
34,84,504,26556
34,83,500,44479
33,79,478,19129
33,80,482,17411
35,85,515,43848
32,73,446,2233
26,62,324,1355
28,70,378,3517
23,52,262,84
24,53,278,79
27,62,341,526
33,73,454,790
34,80,493,12506
29,68,386,2036
35,83,513,28888
30,71,412,3528
32,77,460,10312
31,74,435,5559
29,68,388,1538
30,74,420,8667
31,77,446,9849
25,56,298,103
32,72,436,949
32,74,444,3590
32,78,466,6496
33,78,480,4155
31,72,430,1808
33,75,460,3556
28,61,357,119
35,81,506,14911
34,79,493,7465
33,76,467,3411
33,79,480,14113
29,64,377,137
30,65,391,127
35,80,504,4745
32,69,424,105
33,72,446,127
37,82,527,1282
28,62,350,103
27,59,336,104
22,50,241,90
21,46,220,18
22,47,239,10
23,50,255,19
24,51,276,13
26,58,313,119
25,54,292,29
26,55,313,27
27,59,334,97
31,68,404,92
35,76,477,95
28,62,351,127
27,58,330,15
28,59,351,11
30,66,389,127
29,63,373,84
32,69,421,47
29,62,365,11
30,63,387,16
35,79,497,5150
31,66,403,13
32,67,424,26
34,74,461,108
35,78,489,1246
39,85,550,1016
38,84,543,982
36,81,519,4284
35,78,491,1246
37,84,536,4871
38,85,544,5508
35,79,501,3873
33,71,444,107
35,78,488,1191
39,85,549,928
38,84,542,925
37,81,519,1028
36,79,505,971
37,82,532,1215
38,83,539,1108
37,80,512,149
38,81,526,116
39,84,549,140
40,85,555,143
36,80,509,1296
33,70,438,7
34,71,456,8
37,81,523,1243
37,80,513,83
35,74,470,8
36,75,489,8
37,81,524,1157
37,80,514,127
37,78,503,12
38,79,520,8
39,83,549,182
39,82,535,8
40,83,549,5
41,85,563,4
40,84,557,9
39,81,535,4
38,80,521,4
39,83,547,146
40,85,558,66
38,81,529,102
39,84,550,86
38,82,539,185
37,77,506,8
36,76,492,8
37,81,526,1183
37,80,521,135
39,85,553,1171
38,82,541,158
37,79,515,121
39,84,551,97
39,83,544,121
38,82,537,131
36,77,491,41
36,78,500,183
37,82,529,1216
37,82,528,1045
35,73,475,8
34,72,460,17
35,78,493,1132
36,81,515,5269
37,83,533,5291
38,85,542,5542
36,80,517,992
35,76,485,139
37,82,531,1171
38,84,545,1141
37,81,522,1182
36,78,501,149
37,81,528,1008
37,81,525,1091
38,82,530,88
38,83,543,1099
37,79,514,96
36,78,497,123
34,74,460,157
35,78,490,1128
33,69,441,8
32,68,424,29
35,81,507,13956
34,78,485,4084
36,79,506,1149
37,83,535,4816
38,83,538,1259
39,85,552,1022
36,81,517,4873
34,74,469,132
35,79,502,3805
36,80,518,1055
35,77,492,987
37,84,535,5181
38,85,546,5289
37,83,532,5676
36,82,522,5261
34,73,460,95
39,85,551,946
38,84,541,977
36,80,513,1272
35,76,484,146
36,77,499,126
38,84,544,1053
38,81,528,69
40,85,557,80
38,83,541,1132
37,79,513,130
34,74,456,114
34,74,467,116
35,78,497,908
33,71,441,121
37,83,531,5612
37,85,537,15310
34,76,473,1004
32,70,428,167
34,77,482,3600
35,80,509,3303
31,65,408,22
30,64,394,11
33,80,481,20611
34,82,502,16328
33,79,479,16916
32,74,447,2968
35,83,515,22424
31,70,420,751
36,83,524,14881
37,85,539,13147
36,84,530,9638
36,85,528,26333
34,79,496,5280
33,76,469,2981
35,83,517,17054
35,82,512,12936
36,85,527,29379
36,83,525,13257
33,76,468,3289
31,68,413,147
35,81,508,12431
36,79,508,1266
38,85,547,5050
37,84,538,4244
36,82,524,4417
35,77,493,980
37,85,536,16328
36,82,521,5283
37,84,534,4866
36,82,519,5440
32,70,431,130
37,85,538,14562
36,84,527,12758
34,76,481,870
35,79,507,2592
33,73,456,807
35,81,509,11459
36,81,516,4957
36,83,528,10278
33,77,471,8309
34,79,491,9615
31,67,412,99
33,74,457,878
36,81,521,3828
37,83,536,4584
38,85,545,5664
38,84,546,1080
36,81,518,4508
37,84,537,4816
34,76,475,1106
35,80,506,4050
34,73,463,118
35,79,498,4667
38,85,543,5629
36,77,501,165
37,82,533,1138
37,80,516,160
38,81,530,115
39,84,552,82
36,78,498,152
35,75,484,150
34,74,465,158
35,79,499,4489
33,71,445,141
32,70,430,151
34,78,489,2833
33,74,458,807
31,67,410,103
30,66,392,155
29,61,373,15
28,60,355,23
33,78,476,7649
30,68,401,626
32,74,446,3050
36,84,528,11723
32,74,449,2335
33,78,479,5129
32,76,454,9163
31,70,422,627
35,82,513,11402
34,75,475,862
36,79,507,1123
37,83,534,5363
36,82,523,4750
34,80,495,10063
33,76,466,4014
34,80,496,9232
35,82,511,14273
36,83,526,12299
35,81,511,9494
30,66,394,147
35,83,516,19099
36,85,530,20941
35,84,518,17522
32,72,446,512
33,77,477,3577
34,78,496,1238
33,75,470,1327
36,85,529,23748
35,85,517,32249
31,69,421,474
36,84,529,10625
35,85,518,27930
34,82,501,18730
30,68,404,503
35,85,519,23483
34,83,505,19107
32,75,458,2174
33,78,485,1676
29,63,376,107
34,80,498,6917
31,69,418,557
39,85,548,927
36,82,520,5329
35,77,489,1003
35,80,507,3754
34,78,491,2298
33,74,459,818
34,76,476,1163
34,78,486,3582
33,72,452,170
34,73,467,117
36,77,498,145
37,82,530,1172
38,81,527,149
39,84,548,92
39,83,541,104
38,83,540,1265
37,79,512,124
36,78,495,207
35,75,481,150
32,70,423,114
35,81,510,10300
33,74,453,1011
28,62,355,158
27,57,333,19
26,56,316,15
28,66,365,1791
34,75,472,934
33,73,458,746
28,62,359,95
30,71,411,4003
32,77,464,4704
31,74,438,3213
31,76,442,9601
33,81,487,15909
34,85,507,15892
35,85,520,19805
30,68,403,565
32,74,450,2058
33,77,475,4973
32,76,457,5995
31,71,427,1602
31,74,434,6481
28,65,365,1274
27,59,338,86
29,66,383,463
32,71,437,675
33,74,456,927
34,77,483,3280
32,76,458,4966
36,85,531,18291
29,64,378,149
30,65,394,163
31,69,417,697
32,71,434,777
35,77,491,1009
35,80,508,3621
35,80,505,4310
31,68,410,109
32,69,427,141
34,73,468,144
35,75,482,117
33,71,449,143
28,62,357,96
31,74,436,4801
27,59,335,96
26,58,318,129
25,53,297,21
24,52,281,17
28,67,371,2387
30,73,421,3319
31,76,445,4773
29,70,397,1494
27,64,347,1356
26,62,327,750
31,71,423,2362
25,56,299,88
27,62,342,375
27,62,340,459
28,63,361,417
29,66,378,701
32,71,441,541
34,76,477,1107
34,80,494,11016
33,73,460,664
34,80,497,7972
31,71,425,2057
29,65,381,436
28,64,363,523
34,85,504,30723
30,71,410,4956
33,81,486,19265
34,79,492,8766
35,83,518,15069
35,84,519,15538
33,77,473,6414
32,79,465,20757
34,81,498,19367
36,83,527,11128
33,75,466,2138
26,58,323,65
28,68,373,2388
29,70,394,3048
27,63,346,856
32,75,455,3789
34,83,504,22687
32,79,466,16949
31,73,434,3585
32,80,469,14024
28,64,367,300
29,69,392,2693
32,81,470,21185
33,83,489,25066
34,85,506,19866
30,70,415,515
31,75,444,2664
32,76,462,2265
31,73,438,1618
30,72,417,2903
30,74,422,5060
29,67,392,447
33,82,488,19097
34,84,508,12168
34,83,506,15587
28,66,370,790
29,71,398,3458
27,61,344,321
33,80,483,14693
34,84,506,18115
32,73,449,1477
33,75,465,2398
25,55,301,64
26,57,318,81
34,75,474,850
32,72,443,699
32,74,448,2541
31,75,441,5593
29,67,388,1058
35,84,520,13751
30,69,411,709
31,73,437,2072
32,75,459,1732
33,78,484,2099
34,85,505,24885
32,76,465,1103
31,72,435,841
34,84,509,10278
35,85,522,13873
30,70,411,1127
29,66,385,328
34,81,502,10665
34,81,499,16906
33,80,485,10384
32,77,462,7313
34,77,484,2961
35,82,514,10101
33,75,467,2051
28,64,364,505
30,74,419,10622
27,60,340,93
28,61,358,80
29,66,382,464
30,68,399,725
34,75,476,752
37,84,539,4149
35,81,512,8612
31,69,420,547
30,67,403,372
33,79,483,8631
34,79,495,6041
33,76,470,2639
30,70,407,2110
29,64,379,119
30,65,395,111
31,68,415,151
32,69,433,121
