set_cardinality,add_ds_card,mult_ds_card,count
17,42,145,31
18,43,153,26
17,41,141,26
16,40,129,27
15,37,116,40
14,36,104,74
17,43,145,38
16,43,127,74
10,25,55,10
11,28,66,26
12,29,78,11
14,36,103,55
14,35,103,18
15,38,116,55
16,41,131,68
13,32,91,17
14,33,104,12
16,40,132,52
15,37,117,25
16,39,130,23
17,42,146,38
18,43,159,7
17,41,146,17
16,39,133,25
17,43,147,48
16,40,133,47
15,36,117,14
16,37,129,6
18,43,155,10
17,40,142,5
18,41,154,5
19,43,166,5
18,42,159,5
17,39,142,5
16,38,129,16
17,41,145,21
17,42,142,16
15,35,116,7
14,34,103,17
16,40,131,37
15,38,117,59
13,31,91,12
12,30,78,25
17,41,143,11
17,43,146,29
11,27,66,11
10,26,55,25
9,23,45,9
27,79,234,135
18,50,153,145
19,53,165,57
15,45,108,28
18,53,146,29
18,58,135,24
26,73,227,18
28,77,245,4
27,75,236,10
25,71,217,14
17,55,126,86
15,47,103,10
16,49,116,8
17,53,128,18
19,58,148,8
17,52,128,14
26,75,220,10
22,67,181,62
21,64,172,44
22,65,185,12
23,68,194,44
26,73,224,1
27,75,233,1
23,67,196,17
28,79,248,37
24,69,209,26
26,73,228,4
28,77,246,1
27,75,237,2
29,77,275,5
27,79,233,9
28,77,248,14
29,79,257,2
28,79,255,68
25,71,220,43
28,79,253,69
28,79,252,50
27,79,231,37
28,79,256,97
29,79,266,15
29,79,269,25
29,79,267,11
29,79,270,16
26,71,239,15
30,79,276,3
29,77,267,3
27,73,248,12
25,69,227,13
28,76,255,2
29,78,264,1
27,74,246,17
24,77,184,12
16,58,107,110
26,79,218,60
28,79,251,64
25,78,198,9
17,60,117,90
20,64,155,64
26,78,207,3
23,72,182,68
22,70,171,54
21,67,163,40
16,56,109,57
29,79,261,8
28,79,243,8
18,62,128,40
17,59,117,52
14,50,84,12
16,59,105,100
13,45,76,13
18,59,135,80
20,66,149,44
24,75,184,3
25,77,192,1
23,73,176,16
19,63,141,60
17,61,118,163
12,49,63,24
18,61,131,93
22,71,166,66
24,75,182,1
23,73,174,22
19,64,139,44
15,48,103,22
19,68,134,118
14,48,88,16
17,57,117,12
15,55,95,47
14,44,95,55
15,44,110,55
16,45,124,27
17,46,141,77
20,53,185,64
19,50,172,119
20,49,197,17
23,56,246,85
28,65,335,8
30,69,367,9
31,72,381,72
33,75,413,10
31,71,384,11
29,67,353,12
27,63,320,11
17,42,147,20
18,43,156,8
16,40,130,31
17,43,144,21
16,39,132,13
17,42,148,35
18,43,158,9
15,37,118,13
15,38,118,29
16,37,132,6
17,41,149,12
18,43,160,10
17,40,146,8
18,41,159,5
19,43,172,5
18,42,163,6
17,39,146,6
16,38,132,9
17,41,148,8
15,35,118,2
14,34,104,17
17,41,147,11
8,19,36,1
10,28,54,9
11,32,63,13
12,34,74,13
12,31,77,18
9,22,45,3
10,23,55,1
13,34,88,8
13,32,90,11
11,26,66,3
12,27,78,1
15,36,119,8
18,43,164,2
17,41,150,3
16,37,130,3
17,40,143,3
18,41,161,1
19,43,174,2
18,42,164,7
17,39,147,2
16,38,133,7
15,35,117,3
16,39,134,10
13,30,91,2
14,31,105,1
18,43,163,6
15,35,119,3
17,40,149,7
17,40,148,5
15,34,118,3
16,35,132,1
18,42,160,3
18,41,163,2
17,38,146,3
18,39,160,1
19,42,178,1
20,43,186,1
19,41,173,1
18,40,160,1
18,41,164,2
17,37,146,1
16,36,133,2
17,40,150,3
18,43,165,7
17,39,150,2
19,43,178,1
16,37,133,1
16,38,135,3
15,33,119,1
14,32,105,2
15,36,118,8
14,34,105,2
13,29,91,1
12,28,78,3
11,25,66,1
10,24,55,3
12,33,75,7
9,21,45,1
8,20,36,3
18,43,161,5
18,41,156,1
19,43,169,1
18,42,161,2
17,39,143,1
16,38,130,3
7,17,28,1
11,42,56,27
11,32,64,32
8,24,35,25
17,42,138,6
9,26,44,34
32,76,383,190
34,80,409,193
33,78,396,116
34,78,430,60
35,80,444,86
33,76,416,101
15,45,109,34
16,46,123,54
18,44,166,12
20,48,200,19
22,52,234,18
24,56,272,13
35,80,453,103
26,60,306,19
28,64,339,12
30,68,372,9
32,72,403,8
34,78,442,154
34,76,432,5
36,80,460,5
35,78,446,1
33,74,417,4
32,73,400,15
31,70,386,15
31,72,382,91
29,66,354,20
27,62,322,16
24,57,265,17
23,54,251,21
22,54,228,77
23,57,241,55
26,62,295,70
28,66,325,75
30,70,355,54
32,74,384,18
34,78,411,5
35,80,424,11
33,76,398,11
31,72,371,24
29,68,342,39
27,64,311,41
25,60,280,74
21,52,212,83
18,45,161,10
34,80,389,14
20,51,189,20
21,54,202,75
19,48,175,55
17,46,140,47
20,54,181,68
19,51,169,40
33,80,355,11
33,78,387,108
16,45,125,32
17,45,144,76
26,62,299,71
28,66,331,88
30,70,362,56
32,74,392,55
34,78,421,66
35,80,435,69
25,60,284,107
16,49,119,40
18,54,144,36
31,80,301,9
32,80,322,5
18,51,150,39
19,54,161,41
18,60,134,113
17,60,116,64
19,78,129,292
21,78,148,72
22,79,167,1116
22,79,168,1312
22,79,169,1832
23,79,174,151
22,79,166,763
22,79,159,55
24,79,189,135
17,79,116,1072
23,79,175,259
22,79,164,248
23,79,180,851
24,79,191,340
23,79,177,384
24,79,193,541
25,79,199,64
24,79,190,237
24,79,183,47
23,79,178,496
23,79,179,781
24,79,192,470
15,77,98,92
16,77,103,151
23,79,176,212
25,79,201,64
25,79,202,96
25,79,205,195
25,79,200,62
26,79,208,12
25,77,200,22
25,79,204,184
29,79,263,16
17,61,116,100
16,55,110,42
18,61,128,20
17,58,118,16
18,58,136,60
17,55,127,105
23,80,180,821
22,80,168,1333
23,80,174,112
24,80,189,166
24,80,193,679
23,80,176,243
25,80,197,37
24,80,191,365
24,80,192,436
22,80,167,1086
24,80,188,193
23,80,175,265
25,80,196,26
23,80,179,815
25,80,201,93
24,80,187,166
24,78,187,65
23,80,177,310
20,66,153,127
25,80,202,83
26,80,204,3
25,78,196,4
21,69,161,142
25,80,200,50
24,80,183,39
13,45,80,63
29,80,257,1
23,80,178,464
24,80,181,7
22,80,164,225
25,80,204,252
24,80,186,65
25,80,195,24
26,80,211,19
25,78,203,29
25,80,205,225
26,80,217,68
26,80,214,46
25,80,203,149
24,74,195,134
26,78,212,6
27,80,220,3
26,79,217,54
25,76,204,36
23,72,187,160
21,66,168,116
26,80,213,30
29,80,268,81
24,79,188,168
23,80,171,86
21,80,155,1071
22,80,159,32
22,79,161,60
23,79,173,93
26,79,223,240
21,79,152,367
28,80,243,5
30,80,280,6
23,65,206,13
24,66,219,12
25,69,228,17
26,70,241,13
27,73,250,28
28,74,262,18
30,78,281,1
31,80,290,1
29,76,272,1
27,72,253,3
25,68,232,6
23,64,209,16
21,60,186,61
30,80,284,17
24,68,213,19
30,80,270,1
27,74,242,2
25,70,222,14
23,66,201,8
20,63,159,79
17,54,126,32
29,80,259,3
18,55,140,37
20,61,160,11
19,58,149,11
16,50,115,11
15,46,106,10
20,60,165,17
19,62,148,311
19,61,146,48
28,79,247,13
20,59,171,112
14,74,91,25
17,78,112,341
12,65,78,2
12,61,64,9
13,68,77,21
16,59,106,137
18,59,134,45
17,58,120,37
29,79,265,4
24,79,185,34
29,80,258,1
25,80,194,1
22,80,163,290
30,80,279,13
29,79,268,6
22,79,163,275
21,79,149,91
20,79,141,400
20,79,142,500
24,79,186,84
23,79,171,46
19,76,126,108
17,77,109,133
18,77,116,110
18,77,117,88
18,75,113,33
19,77,120,8
18,77,113,24
17,77,108,88
17,77,110,162
19,77,125,43
20,77,132,13
19,75,125,34
18,79,120,255
17,79,114,460
16,79,109,384
17,77,107,38
16,76,102,237
16,76,97,16
15,75,93,30
19,77,124,31
16,75,97,26
16,75,98,31
16,74,95,19
17,76,102,4
15,71,88,45
16,76,98,17
16,76,101,79
26,79,211,11
19,78,128,143
17,78,110,107
19,79,125,36
17,78,109,61
18,78,113,14
17,76,105,16
16,78,103,59
17,78,108,43
18,78,116,69
18,78,117,107
19,78,120,8
17,78,111,196
19,79,129,253
20,79,132,9
19,79,127,111
16,78,105,215
18,79,119,164
19,80,135,1924
25,79,194,2
19,79,128,164
19,79,131,443
20,79,136,64
20,79,137,90
19,74,125,61
21,79,139,3
20,78,136,61
17,68,110,215
19,79,124,46
18,78,119,227
19,78,126,91
18,78,118,116
19,79,126,103
20,79,133,35
16,79,106,131
16,79,105,72
18,77,114,16
12,47,65,60
17,68,109,198
19,75,127,93
20,76,130,9
19,74,123,45
18,71,116,100
17,70,106,77
24,76,183,19
17,59,118,38
16,58,106,80
14,57,81,84
16,70,93,6
12,51,64,35
13,54,71,7
20,75,138,91
19,72,128,86
15,55,94,9
10,49,50,27
9,41,40,7
10,47,45,12
8,31,34,92
9,38,40,48
8,32,34,123
10,37,47,3
9,34,41,24
8,26,34,7
9,34,40,12
8,31,31,1
7,24,26,1
9,35,40,12
6,20,20,21
12,45,67,25
11,44,55,5
10,42,47,37
9,37,41,83
12,44,66,30
11,41,59,75
12,45,65,32
13,48,73,20
14,52,83,8
13,51,74,43
12,49,61,3
11,46,55,12
13,50,74,27
8,30,34,60
9,37,40,32
10,40,47,13
9,32,41,4
11,44,53,4
9,36,41,61
9,38,41,103
12,52,62,21
13,55,70,25
14,56,83,92
10,45,47,53
14,57,83,152
9,40,40,32
8,34,34,27
15,63,88,51
16,63,102,135
17,66,109,96
9,37,39,31
14,52,84,43
16,59,100,16
15,56,92,31
15,58,92,79
16,60,103,50
16,60,105,161
16,58,104,38
17,61,112,21
14,57,80,48
15,60,87,11
14,59,79,19
13,54,70,19
14,58,77,9
16,64,99,99
12,55,61,14
11,52,55,41
10,44,48,50
11,53,55,22
9,42,41,5
15,61,89,92
16,62,99,29
14,60,75,4
13,57,69,8
12,57,62,26
10,43,48,61
12,56,61,17
11,48,54,27
13,59,67,6
11,51,55,32
11,51,54,27
10,43,45,14
11,49,53,18
12,52,57,1
11,47,51,2
10,44,45,13
10,44,46,9
11,50,52,4
10,44,47,49
12,54,61,23
11,50,55,41
11,49,55,29
14,57,79,14
13,54,72,47
10,42,46,8
11,48,55,36
12,53,60,9
11,46,53,12
12,53,59,5
13,56,65,3
11,50,53,19
12,55,62,33
14,58,79,17
12,56,62,35
14,55,80,21
15,58,87,7
12,48,63,31
14,55,77,2
13,52,70,10
13,53,70,12
10,47,48,40
11,50,51,7
11,50,54,16
10,42,48,48
8,34,32,1
7,27,26,1
8,35,34,1
8,32,30,2
9,40,35,1
8,33,31,1
7,26,25,6
11,48,51,2
8,33,32,1
15,65,87,51
12,52,61,15
10,38,48,7
12,54,62,34
10,42,45,5
11,45,55,5
13,57,67,4
15,63,87,33
16,61,104,164
12,43,65,13
15,59,88,13
15,61,91,140
16,62,95,4
17,63,112,62
13,59,69,18
14,59,80,83
15,62,87,24
13,60,69,20
12,55,60,16
13,59,68,11
14,60,72,1
13,57,66,6
12,50,60,6
13,58,67,5
11,47,53,14
10,41,48,12
10,39,47,6
12,52,60,15
11,42,53,2
11,49,54,19
14,63,76,9
14,62,78,9
14,61,76,5
15,64,82,1
14,63,78,23
14,61,77,23
15,59,93,85
15,60,88,22
15,61,87,10
16,58,105,49
18,63,121,8
17,60,113,11
17,62,114,32
16,59,104,60
17,62,112,17
13,44,78,19
17,61,113,32
17,63,114,125
15,62,89,122
17,67,110,163
18,67,117,26
17,65,110,44
17,66,110,85
17,67,109,154
16,64,98,48
17,66,105,19
17,65,111,76
12,53,61,12
10,39,48,7
12,53,62,24
13,57,68,14
15,60,91,90
10,50,51,11
18,68,121,162
19,68,132,33
17,67,106,32
18,68,113,4
17,66,106,20
19,69,132,71
18,68,119,62
18,68,122,223
18,67,119,32
18,66,119,9
19,68,126,3
18,67,122,102
20,69,142,25
19,67,134,52
18,65,123,79
17,62,115,116
17,64,114,191
19,64,141,99
18,64,122,18
17,61,114,41
17,63,113,86
14,46,87,7
17,62,113,36
18,64,121,12
16,57,105,31
18,64,123,23
17,60,114,13
18,62,122,3
19,65,130,3
18,64,126,95
20,68,145,52
18,67,116,27
17,65,109,42
17,66,111,126
12,44,65,14
18,65,121,20
16,63,95,8
14,54,81,26
15,60,89,37
16,63,97,24
15,59,89,27
16,61,96,7
17,64,103,2
14,57,82,110
16,62,96,7
12,42,66,10
13,45,73,5
18,66,121,36
12,44,67,16
14,63,77,28
16,64,97,35
18,67,121,118
17,65,113,310
10,45,46,10
11,51,52,5
11,51,51,4
11,51,53,14
12,57,57,1
10,47,47,20
11,54,54,9
10,48,48,11
14,59,77,9
12,44,63,8
15,61,84,3
16,63,101,85
17,65,108,25
16,61,100,39
17,64,108,14
14,62,77,16
17,67,108,72
18,68,117,34
17,68,104,37
16,66,95,15
11,52,53,15
20,68,143,56
19,66,135,131
22,71,169,94
18,66,123,131
18,69,117,63
14,65,77,33
18,65,122,34
19,67,130,12
14,47,87,23
15,48,102,20
21,68,160,56
21,68,165,258
11,55,51,1
20,73,138,48
19,71,128,74
16,67,94,11
15,65,84,10
18,69,119,129
16,68,95,23
16,66,94,9
17,68,101,1
19,69,128,21
18,68,120,81
14,49,85,6
16,67,93,4
13,49,71,1
17,69,104,53
18,69,113,5
20,70,142,46
14,46,91,15
15,49,100,11
20,71,140,33
20,71,142,124
20,69,140,6
21,71,148,4
19,67,132,20
20,71,138,16
19,69,130,41
20,65,153,65
22,69,172,25
23,71,181,9
20,66,150,69
22,70,168,32
21,68,159,50
14,44,92,13
16,50,110,4
15,47,101,5
15,50,100,30
22,69,174,46
21,67,165,66
20,64,157,92
22,68,176,49
23,70,185,14
21,66,167,99
20,67,144,19
21,69,152,8
19,65,136,58
14,50,85,9
14,47,86,5
15,50,94,5
19,69,129,26
20,69,137,4
19,67,129,4
18,66,120,20
19,68,128,11
18,69,116,44
14,49,84,5
15,49,99,7
24,72,200,119
24,73,195,36
18,70,116,96
19,72,123,20
18,71,111,11
22,73,160,9
21,71,150,7
12,46,66,77
16,70,95,22
16,67,95,9
17,70,102,5
19,71,124,30
14,48,84,6
19,70,131,94
17,67,104,12
18,68,115,9
12,46,63,7
15,66,86,12
16,64,96,29
15,61,88,33
16,65,95,11
17,67,102,3
13,56,70,24
14,60,77,11
16,66,91,1
15,63,84,4
15,62,84,2
13,47,70,1
15,64,84,6
20,72,138,26
19,70,130,85
13,48,75,26
13,47,75,12
16,65,94,6
14,48,79,2
13,45,72,2
14,56,80,31
16,64,95,6
18,67,109,1
17,65,102,1
17,66,103,5
14,55,79,6
16,64,94,1
17,66,101,1
13,51,72,20
16,66,93,1
11,42,57,39
12,45,64,8
13,48,71,4
18,67,115,6
19,69,122,3
18,68,118,43
14,55,83,67
15,59,90,45
20,68,144,65
21,70,152,33
19,68,130,20
15,56,95,77
17,64,111,26
18,65,120,9
19,67,128,3
14,46,86,8
15,49,94,2
20,70,140,16
19,68,131,40
18,65,124,77
16,62,102,61
19,70,127,32
20,71,131,9
19,69,124,16
19,71,127,48
15,58,93,32
18,71,112,4
17,69,105,22
16,66,96,50
18,70,111,13
17,68,103,4
16,65,96,49
18,71,113,14
18,69,111,2
19,71,118,1
19,71,126,54
17,67,105,16
12,57,61,11
13,62,69,24
14,64,73,2
13,60,67,6
13,62,68,10
11,47,54,23
13,62,67,3
11,56,57,3
14,67,76,5
14,65,76,4
15,67,82,1
14,66,78,28
10,47,46,6
19,71,123,14
14,48,85,2
13,45,77,3
17,67,101,2
16,65,93,1
15,63,86,9
18,70,113,17
15,67,84,13
15,68,84,11
14,68,79,29
14,64,75,10
15,67,83,4
16,68,87,1
15,66,81,4
14,61,75,5
15,66,83,10
13,58,68,19
15,67,85,6
14,67,78,13
15,68,81,3
13,61,69,14
14,68,78,2
11,47,55,20
10,41,46,10
11,46,54,12
13,63,68,8
12,54,59,5
13,61,67,6
14,63,71,2
13,57,65,2
12,47,58,2
11,44,52,3
10,40,46,5
10,43,46,12
14,63,74,7
13,60,68,10
12,54,60,12
12,53,58,1
14,62,72,3
14,62,71,1
15,64,77,1
14,63,73,1
13,60,65,2
12,55,59,3
14,64,74,8
11,49,52,2
13,63,69,9
13,61,68,16
13,61,71,36
16,64,93,1
15,62,86,1
12,44,64,3
13,47,71,2
12,59,62,11
11,45,54,10
16,68,93,1
12,60,64,25
12,57,59,8
11,52,52,2
11,53,53,10
12,59,61,5
11,55,55,3
12,45,63,13
12,60,62,5
11,54,55,10
13,61,65,2
13,59,66,7
11,48,52,3
10,41,47,22
10,39,45,1
11,48,53,15
12,54,57,2
11,44,51,1
13,60,63,1
12,56,59,3
11,49,51,2
12,60,60,2
11,52,54,26
10,49,48,5
11,56,55,1
12,59,60,5
11,53,54,15
14,65,73,3
10,48,47,4
20,73,137,37
19,73,124,32
18,72,117,127
19,73,125,47
21,73,150,50
19,72,125,42
20,73,129,4
19,71,122,9
20,73,139,45
19,70,129,57
20,71,136,12
21,73,143,3
20,72,139,23
20,73,136,38
23,73,177,53
22,73,161,6
21,71,153,40
20,71,137,14
18,68,116,39
19,70,123,11
13,51,75,85
14,53,83,13
15,56,91,6
20,73,135,19
19,73,121,5
22,69,178,95
24,73,196,34
23,71,187,47
12,60,61,7
12,58,59,4
13,63,65,2
12,57,60,8
12,58,61,7
20,70,137,7
21,74,145,18
15,73,87,5
20,74,135,29
19,73,127,96
13,69,78,7
22,70,170,51
24,74,186,15
23,72,178,32
21,68,161,49
19,63,142,61
26,74,224,19
19,72,127,47
20,74,139,74
20,72,136,19
21,74,143,9
20,74,134,24
16,59,103,33
20,72,137,20
21,74,149,40
21,74,144,10
18,66,122,61
21,73,148,11
22,74,151,1
21,72,144,4
21,74,147,17
19,68,129,8
21,74,146,7
21,74,148,16
20,72,135,10
19,70,128,43
20,74,136,58
14,66,76,5
13,50,73,36
17,71,103,12
14,67,75,4
13,64,68,3
13,65,69,1
15,68,83,4
15,69,85,9
14,65,75,7
16,69,87,3
15,67,81,7
14,62,75,6
15,69,84,12
14,68,75,2
12,56,60,14
13,63,67,4
14,66,73,3
13,58,66,4
15,69,79,2
14,69,77,14
12,58,62,15
12,49,60,3
11,45,53,7
13,64,69,3
8,28,34,14
15,66,85,6
14,50,81,2
13,47,73,9
17,68,105,26
16,67,87,5
15,65,80,2
14,59,74,5
15,65,82,4
13,56,66,2
10,39,46,9
12,50,62,4
11,44,54,4
12,47,60,1
13,50,67,1
14,61,74,4
10,40,48,9
15,70,85,5
15,71,85,1
16,71,87,1
14,60,73,3
13,56,67,9
15,71,84,5
16,71,91,6
15,68,85,5
13,58,69,13
14,62,74,8
16,70,89,3
15,65,81,3
17,71,93,1
16,70,90,2
15,71,86,5
19,72,120,6
18,72,113,31
16,70,91,2
21,72,150,21
14,51,81,6
14,48,87,31
15,51,96,14
20,72,130,1
19,72,126,65
16,71,90,2
22,74,160,35
19,72,124,27
20,72,131,5
18,70,117,97
20,72,133,18
19,70,126,33
16,61,102,43
22,72,160,10
16,60,100,19
17,64,109,24
17,64,107,18
18,66,116,13
20,72,134,9
20,70,131,5
21,72,138,1
20,71,135,7
19,68,124,6
18,66,117,8
17,63,109,11
15,57,93,23
19,70,124,22
17,65,107,38
22,68,177,80
24,72,195,19
23,70,186,40
20,66,146,23
22,70,163,8
23,72,171,3
22,71,168,77
21,68,155,15
20,66,147,22
19,63,138,25
14,45,89,12
16,51,106,5
15,48,97,8
14,47,89,31
11,36,61,45
20,72,129,1
19,70,122,3
10,35,50,28
14,55,82,41
16,62,98,27
18,68,114,22
18,69,118,58
14,51,84,22
14,48,82,2
15,51,90,2
16,63,98,35
13,45,75,4
24,72,199,83
25,74,208,27
23,70,190,107
23,74,173,32
20,65,150,16
22,70,167,25
24,74,183,4
23,72,175,21
21,68,158,32
19,63,140,43
18,62,129,91
19,73,123,22
20,74,130,6
24,70,203,51
26,74,221,44
25,72,212,41
23,68,193,45
25,74,209,101
16,52,112,18
15,52,96,28
10,31,53,25
16,52,106,2
24,72,194,8
21,66,166,56
17,52,123,1
20,63,158,87
20,62,159,24
21,65,168,44
22,66,179,19
24,70,198,6
25,72,207,3
23,68,189,11
21,64,170,35
20,67,146,62
19,64,136,13
14,52,81,12
18,72,114,38
14,68,77,12
13,49,74,15
15,50,99,19
10,49,47,1
11,57,58,2
11,57,59,5
12,64,66,1
13,68,73,8
12,62,65,5
13,49,75,16
14,64,76,7
16,69,88,1
15,66,82,2
14,62,76,6
15,69,82,3
12,48,62,2
13,56,69,6
14,63,75,5
13,65,68,1
12,61,61,1
11,56,51,1
16,71,92,3
15,70,86,10
15,69,83,1
16,72,93,5
16,71,93,4
15,66,84,13
17,72,96,1
19,74,124,35
20,74,133,37
13,67,72,8
14,71,80,8
16,72,91,3
18,76,114,22
20,75,136,44
21,75,143,12
20,75,134,24
19,75,124,43
19,75,126,85
20,76,133,25
19,75,120,20
22,76,161,20
20,75,130,6
20,76,136,47
17,75,105,24
20,77,137,96
20,77,136,44
20,75,132,9
21,77,139,2
24,75,186,15
25,77,194,3
23,73,178,31
24,77,185,30
21,75,145,13
16,61,101,15
15,57,92,44
20,75,133,24
20,73,133,18
21,75,140,3
21,75,146,13
20,75,137,69
20,71,134,7
22,75,148,1
21,73,141,1
19,69,126,9
21,75,141,6
17,64,110,17
20,75,135,29
16,73,91,2
16,72,92,7
17,74,98,2
15,73,88,5
16,74,94,5
20,73,132,3
21,75,139,1
19,71,125,22
17,74,99,4
16,70,92,2
17,73,98,3
18,74,101,1
17,72,95,2
16,68,89,1
15,65,83,4
14,59,76,2
13,55,68,4
12,51,62,14
16,73,93,1
16,71,88,1
17,73,95,1
16,73,92,1
16,73,94,2
19,74,120,8
22,75,155,3
21,75,147,26
22,75,159,5
20,71,139,13
22,75,154,5
21,73,146,2
22,75,157,9
21,72,148,7
22,73,155,1
23,75,162,1
22,74,159,1
20,70,141,55
24,75,193,90
24,73,191,16
25,75,199,9
24,74,196,77
23,71,183,35
21,67,166,105
23,73,181,92
22,75,158,3
25,77,202,52
26,77,211,8
25,75,203,15
22,75,156,10
21,73,149,10
24,74,190,55
24,74,194,78
25,76,202,24
22,74,154,2
21,72,147,4
16,62,101,34
21,74,140,15
17,72,102,9
13,65,71,4
15,70,81,3
14,69,78,3
14,70,78,2
14,68,76,1
15,71,82,1
14,66,75,3
15,70,82,2
15,69,81,1
16,71,85,1
13,60,66,5
17,73,102,3
14,65,74,3
20,74,132,15
15,72,86,5
16,72,90,1
15,71,81,1
13,66,71,1
14,72,85,11
15,76,92,31
14,74,87,18
15,76,93,8
15,60,90,60
20,74,128,3
19,72,121,7
19,74,121,9
21,74,141,4
19,73,120,5
14,54,82,24
15,58,90,24
17,75,102,5
16,68,90,3
14,61,78,9
15,67,80,1
19,76,122,9
20,76,134,25
21,76,141,6
19,76,121,6
19,76,125,50
20,76,128,1
24,77,180,1
23,75,172,9
25,76,203,31
26,77,213,10
25,75,205,22
25,76,205,37
28,76,253,4
27,74,244,2
25,70,225,45
22,63,194,15
24,67,216,22
26,71,237,3
28,75,256,3
29,77,265,1
27,73,247,6
23,65,207,24
26,77,214,15
25,75,206,30
25,75,204,15
22,67,178,13
24,71,197,15
25,74,206,24
26,75,214,3
27,77,222,1
25,73,206,5
18,60,132,45
24,72,196,10
26,76,212,4
25,74,204,10
23,70,187,14
21,76,140,3
24,74,187,39
25,76,195,5
23,72,179,38
21,68,162,90
25,77,201,33
22,69,171,26
24,73,188,10
25,76,201,20
26,77,204,2
25,75,196,6
23,71,179,11
22,70,169,32
21,67,161,13
20,77,139,159
21,77,145,25
21,77,141,5
20,77,133,33
21,77,146,26
20,73,134,7
21,76,145,19
22,77,148,2
21,77,143,18
20,77,134,20
20,77,135,36
21,76,143,11
16,53,109,14
17,53,126,10
24,71,200,52
26,75,218,6
25,73,209,4
23,69,190,19
28,75,259,3
16,53,112,43
15,53,96,45
24,73,194,31
16,53,106,8
15,50,97,16
16,50,113,12
17,53,123,7
23,69,191,99
22,65,182,23
24,69,201,15
26,73,219,5
25,71,210,17
23,67,191,19
22,66,180,20
21,63,171,10
22,67,179,90
25,73,207,12
16,47,115,2
17,52,129,31
18,53,134,1
17,50,124,2
16,49,115,7
15,44,104,5
20,63,157,28
22,67,177,21
24,71,196,5
25,73,205,2
23,69,187,2
22,68,178,42
22,63,193,12
24,67,215,20
27,73,246,6
25,69,226,18
16,50,112,5
17,53,122,3
26,74,222,18
25,72,213,29
28,74,259,2
27,72,249,3
25,68,228,8
23,64,206,5
26,74,219,6
23,68,191,24
25,74,207,31
21,64,171,35
22,66,181,22
24,70,200,11
26,74,218,10
25,72,209,10
23,68,190,20
19,59,149,34
20,60,162,11
22,64,183,2
23,67,192,15
24,68,203,3
26,74,226,22
25,71,213,6
26,72,222,1
27,74,231,1
25,70,213,1
24,69,204,8
23,66,194,2
21,62,174,9
23,74,171,14
20,73,131,4
21,74,138,1
20,74,131,4
14,54,83,34
22,70,173,77
24,74,189,16
23,72,181,32
24,74,184,18
23,72,176,20
22,71,164,7
21,68,156,6
18,61,129,33
19,64,137,23
18,60,130,23
20,64,149,4
21,67,157,20
22,68,167,4
23,71,176,7
24,72,184,2
25,74,192,2
24,73,189,7
23,70,176,2
22,69,168,11
21,66,159,4
20,65,151,21
19,62,141,10
17,58,121,77
18,63,126,68
19,66,134,27
20,65,149,24
22,70,166,14
24,74,182,4
23,72,174,6
14,47,88,14
16,53,105,4
15,50,96,7
18,62,127,50
20,67,145,21
22,71,162,8
23,73,170,2
21,69,154,21
14,44,89,8
16,50,107,2
17,53,116,1
15,47,99,4
22,69,166,10
24,73,182,2
23,71,174,12
19,63,139,29
23,73,171,1
23,73,173,3
12,43,66,18
14,50,82,5
15,53,90,1
14,53,81,15
20,65,154,52
24,73,190,13
25,75,198,5
23,71,182,21
24,75,189,21
24,72,193,8
26,76,209,1
25,74,201,7
24,73,193,14
23,70,184,11
24,74,193,60
21,66,165,16
18,60,133,45
26,72,232,7
28,76,250,1
27,74,241,7
13,49,70,6
16,69,91,4
14,51,85,13
13,51,71,2
16,68,94,5
14,51,79,2
13,48,72,6
17,70,101,1
18,71,109,1
17,68,102,1
15,51,94,4
22,73,158,1
14,45,87,13
16,51,103,1
15,48,95,2
20,69,138,4
21,71,146,1
14,47,84,2
15,50,92,1
13,44,76,10
18,63,125,57
20,68,142,3
22,72,158,1
21,70,150,2
19,66,133,52
17,61,115,29
23,74,168,2
19,72,118,1
18,72,112,4
17,71,102,3
13,53,72,27
24,73,192,24
16,52,110,9
15,49,101,18
16,49,111,3
17,52,120,2
15,46,102,4
14,49,86,10
15,52,94,4
14,52,85,19
20,70,139,7
11,54,52,1
12,58,57,3
14,74,88,14
12,65,68,1
26,62,293,59
28,66,324,26
30,70,353,13
32,74,380,17
34,78,406,19
33,76,393,19
31,72,366,19
30,71,350,1
29,68,337,17
27,64,307,18
27,66,302,158
16,52,107,1
22,68,175,42
25,74,203,5
16,48,114,4
18,54,132,1
17,51,123,3
16,50,114,7
15,45,104,7
16,51,113,21
16,51,112,12
17,54,121,4
26,70,242,14
27,72,252,11
25,68,231,13
23,66,202,28
26,74,216,2
23,68,188,10
21,64,168,15
20,63,156,35
19,60,147,32
22,64,186,8
24,68,206,6
25,71,216,6
26,72,225,5
27,74,234,8
25,70,216,6
24,69,207,22
23,66,197,8
20,64,152,19
21,67,160,21
22,68,170,7
24,72,187,5
25,74,195,8
23,70,179,7
21,66,162,7
19,62,144,64
24,74,179,1
21,68,154,11
16,54,104,5
16,54,106,10
15,51,97,24
16,54,108,14
15,50,98,12
17,54,114,1
16,53,110,6
15,48,98,5
22,74,158,3
15,51,98,27
22,76,159,11
25,76,198,7
24,76,181,2
23,76,170,6
19,65,137,55
24,74,185,12
25,76,193,1
23,72,177,19
26,76,210,3
25,74,202,3
29,76,280,12
28,76,251,3
26,76,218,12
26,76,213,6
25,74,205,8
