set_cardinality,add_ds_card,mult_ds_card,count
13,32,90,36
12,31,77,74
14,40,99,201
15,42,112,200
13,39,85,118
10,28,54,39
32,78,325,44
26,64,261,3
25,62,250,38
30,72,315,16
33,78,346,4
31,74,326,7
33,78,351,25
31,74,331,46
33,78,353,45
22,54,216,31
24,58,243,18
26,62,268,1
27,65,283,34
28,66,294,1
29,69,307,15
30,70,317,1
32,74,338,2
34,78,358,1
33,76,348,1
32,75,338,3
31,72,327,1
30,71,314,1
29,68,304,1
28,67,289,2
29,70,299,4
33,78,348,1
27,64,279,2
26,63,265,1
32,76,342,44
25,60,255,2
24,59,238,8
25,62,248,7
30,72,313,14
32,76,335,4
23,56,226,25
28,68,290,22
33,78,344,1
31,74,324,11
31,78,301,69
31,78,296,11
30,78,283,112
28,72,264,44
30,76,283,13
31,78,292,7
29,74,274,32
16,46,121,95
16,44,126,243
19,53,158,40
19,51,165,97
20,52,178,25
26,66,250,17
29,73,281,73
30,74,290,3
32,78,308,1
31,76,299,2
29,72,280,4
28,71,268,22
27,68,259,7
31,78,299,35
25,64,236,10
23,60,214,52
31,78,297,24
21,55,187,22
20,54,174,50
19,50,165,7
30,78,279,53
30,79,295,1647
32,79,342,947
33,79,375,1079
34,79,394,154
33,79,360,156
34,79,380,10
35,79,415,13
32,79,329,93
31,79,311,491
31,79,310,409
31,79,318,1546
34,79,375,18
32,79,331,203
33,79,341,5
32,79,324,62
31,79,314,845
32,79,328,165
32,73,373,32
35,79,410,21
32,79,333,245
34,79,384,93
35,79,419,47
34,79,409,626
35,79,420,36
18,43,166,30
35,79,422,45
20,47,199,24
24,55,263,13
26,59,294,20
28,63,323,5
30,67,353,5
32,71,380,2
36,79,429,2
35,77,417,2
33,73,392,3
31,69,365,2
35,79,417,21
29,65,336,6
28,64,320,7
34,77,402,26
25,57,275,28
22,52,228,52
19,45,180,24
17,41,148,25
35,79,413,23
34,79,378,20
34,79,385,97
24,57,250,70
33,77,368,47
34,79,387,93
28,65,307,4
34,79,382,22
30,69,334,1
32,73,359,4
34,77,382,1
35,79,393,1
31,71,348,1
29,67,323,4
27,63,295,12
33,79,358,192
34,79,392,189
10,25,55,13
22,79,247,50237
23,79,268,46507
24,79,289,58774
35,79,429,65
25,79,310,67046
12,29,78,15
21,78,228,13778
22,78,248,41198
23,78,269,40999
24,78,290,52912
25,78,312,27927
25,78,311,58093
18,43,168,22
29,67,353,188
29,78,388,30770
21,56,225,679
21,50,217,61
22,51,233,20
28,69,357,1632
27,66,335,770
24,55,268,15
35,79,437,140
28,63,331,12
29,65,345,10
25,57,281,27
23,53,249,21
35,79,427,87
14,33,104,9
16,37,135,3
27,77,354,17190
30,78,402,27406
26,61,307,176
27,63,323,176
32,78,424,8241
31,78,415,15476
30,77,402,17829
30,71,382,1037
29,69,366,812
29,77,387,27802
25,61,294,601
28,77,373,14842
29,77,389,17422
28,74,370,7111
27,74,353,7915
27,76,354,12786
27,77,355,10235
26,72,333,4058
26,72,332,7114
25,75,314,6564
24,73,293,3465
24,69,292,1650
25,71,313,3094
26,77,335,8263
20,53,206,330
24,72,293,2677
24,74,293,4315
27,74,352,11751
29,74,384,6309
31,79,414,33352
32,79,424,17778
32,79,425,16479
31,78,414,17691
28,70,359,2618
28,72,366,4005
24,61,283,375
26,67,325,1456
27,70,346,3214
29,76,387,14762
30,78,403,23046
31,79,416,26377
28,67,349,680
20,49,203,88
30,79,404,30605
26,70,331,2397
25,67,310,738
29,79,390,25043
28,76,371,17843
28,79,372,29242
20,47,202,24
26,71,332,3572
27,75,355,5220
28,78,373,19197
28,76,372,12888
29,78,389,24096
23,58,262,229
30,78,405,15821
29,76,389,9107
30,79,405,25318
31,79,415,28574
28,76,373,8910
31,79,417,23096
30,76,402,7907
28,65,342,159
30,69,374,184
32,73,404,168
35,79,444,174
34,78,439,512
33,75,418,190
34,79,439,1322
31,71,390,167
33,79,435,5446
32,76,422,1915
33,78,434,2367
34,79,440,1382
32,78,425,7436
29,67,361,208
33,79,434,5915
32,78,426,7038
31,76,413,4662
32,79,428,12878
30,74,397,3106
33,79,432,5931
34,79,438,1363
32,77,422,5226
30,76,401,9723
25,59,290,158
24,58,275,239
29,76,388,11546
25,62,298,553
31,77,416,8419
33,79,433,6085
32,79,427,14162
31,78,417,12455
32,79,426,15164
30,71,384,961
32,77,424,4282
26,65,320,946
27,68,341,1720
30,79,403,36866
28,75,371,10891
28,67,350,619
29,67,358,208
30,74,395,4247
26,63,314,484
28,69,359,1166
29,72,382,1432
27,66,337,495
30,71,381,1099
24,55,271,28
30,69,376,161
35,79,445,139
34,78,440,485
33,75,419,245
34,79,441,1210
33,78,432,2476
32,76,421,2017
31,71,392,187
31,77,415,9526
33,78,435,2206
31,75,411,2765
30,73,397,1421
29,70,373,764
30,71,385,795
32,78,427,6591
33,79,436,5431
33,78,433,2516
29,73,383,3446
25,58,290,52
26,59,303,26
32,73,403,179
34,78,437,511
32,76,423,1714
31,74,409,1061
28,63,334,8
30,67,367,18
33,76,430,449
32,71,396,15
34,75,423,10
35,78,444,35
36,79,449,10
35,77,436,10
33,73,409,14
31,69,380,26
27,61,318,16
26,60,299,53
31,71,379,159
25,57,284,12
35,79,438,125
30,74,398,2737
30,78,404,19763
29,73,384,2726
23,55,254,166
28,72,368,2215
27,69,345,1838
19,45,183,15
17,40,149,13
18,41,166,3
29,67,355,209
35,79,441,211
31,71,388,211
25,58,288,45
26,59,301,23
28,63,332,17
29,66,350,74
30,67,364,19
32,71,393,16
34,75,420,27
36,79,446,8
35,77,433,8
33,73,406,11
31,69,377,9
30,68,359,34
29,65,346,26
28,64,329,32
21,49,215,42
20,47,195,5
20,45,200,5
23,54,245,77
21,48,215,12
22,49,235,1
24,56,269,87
30,75,401,4963
31,78,418,10449
30,77,403,15216
27,65,332,544
31,76,414,4323
34,79,437,1432
32,73,407,147
33,77,432,1210
35,79,448,215
34,78,442,517
33,77,433,1223
34,79,444,1312
31,71,394,244
30,70,381,293
31,75,410,3207
33,79,440,4370
32,76,427,1157
31,73,403,832
32,75,416,1253
33,78,436,2187
33,77,431,1292
29,67,362,160
28,66,348,242
31,77,414,10623
31,76,415,3619
32,77,427,3569
32,78,430,4752
30,72,390,1127
31,75,414,2009
32,79,430,10784
29,69,367,773
32,77,426,3747
31,78,416,14343
29,72,384,905
30,78,406,12746
29,74,385,5138
30,77,404,12956
31,79,422,10286
30,74,403,1087
29,71,379,1013
32,79,432,8118
31,77,418,6088
31,79,418,19733
30,76,403,6938
33,79,438,4861
31,76,418,2363
32,79,434,6403
30,74,399,2268
31,78,420,7773
30,74,401,1620
30,71,386,779
32,78,428,5777
34,79,442,1296
29,72,378,3174
31,79,419,17440
29,74,388,2573
30,78,407,10328
24,57,275,111
30,79,406,20345
29,78,390,18970
28,75,372,8093
29,78,392,10903
28,72,372,568
27,69,348,647
29,77,390,13255
29,76,391,5051
30,79,408,13158
31,79,420,14632
30,77,405,10047
33,79,437,5103
32,79,433,7600
31,77,417,7338
31,78,422,5363
30,76,406,3577
29,74,387,3142
29,74,386,3980
30,77,406,8136
31,79,423,8433
30,75,399,6974
31,78,419,9115
26,63,318,234
27,68,342,1393
29,76,390,6878
30,79,407,16915
30,77,407,6579
30,78,408,8237
29,75,387,8365
28,69,366,170
29,72,389,218
30,79,409,10266
28,73,371,2335
28,71,369,605
27,66,343,95
29,75,388,6393
25,60,294,239
30,75,405,2223
30,73,396,1504
31,77,420,4719
32,78,432,3715
31,75,412,2472
30,75,402,4216
30,76,404,5646
28,70,361,1628
28,71,364,2611
27,66,336,678
32,78,429,5400
31,76,416,3290
30,71,389,484
31,76,417,2675
32,77,425,4145
32,77,428,3067
31,74,405,1594
33,78,438,1881
29,69,371,499
29,77,391,9993
28,71,368,843
27,67,342,577
26,65,322,567
25,61,299,205
28,72,369,1599
27,69,346,1276
23,53,255,17
25,59,291,141
26,61,309,148
27,65,333,485
28,67,352,467
27,64,327,339
30,69,380,178
32,73,411,200
33,77,436,967
34,77,439,193
35,79,452,186
34,78,447,454
33,75,426,227
32,74,413,414
33,77,437,939
34,79,448,1236
33,77,434,1134
32,75,419,1024
31,71,398,145
32,76,426,1257
33,78,439,1716
34,79,445,1230
32,78,433,3216
30,72,388,1452
32,75,421,843
33,78,442,1447
33,77,435,1071
32,77,430,2502
31,73,405,693
31,75,415,1805
28,68,353,1019
27,63,327,133
26,61,310,121
29,73,386,1679
29,73,385,2170
32,78,431,4352
28,67,354,332
29,72,381,1672
30,73,402,504
29,70,378,330
30,75,400,5640
33,79,439,4689
30,71,390,490
33,79,442,3804
32,77,429,2882
34,79,446,1147
32,79,429,11989
28,68,354,867
28,69,360,865
26,63,316,368
28,73,368,5879
25,58,291,33
26,59,305,26
30,73,395,1760
29,68,366,231
32,73,409,174
34,77,438,210
35,79,451,109
34,78,444,449
33,75,424,168
32,74,411,430
34,79,447,1138
33,78,437,1936
32,76,425,1454
31,71,396,214
30,70,383,281
31,74,412,697
33,79,443,3292
32,76,430,829
30,71,391,441
31,74,416,413
29,68,368,230
28,67,351,544
27,62,323,54
28,63,339,29
32,73,410,182
34,78,446,383
31,71,389,183
30,69,375,177
32,75,424,735
31,72,399,368
33,78,441,1579
31,74,408,1255
30,67,370,28
32,73,412,157
33,76,437,278
32,74,415,419
31,70,389,87
32,71,402,17
33,76,432,384
34,77,442,202
33,74,417,48
34,75,430,7
35,78,451,34
36,79,456,5
35,77,443,7
34,76,429,40
35,79,446,192
34,77,441,214
33,73,415,12
32,72,397,50
35,79,442,171
31,69,384,19
35,79,443,85
34,78,438,494
30,69,373,143
29,65,353,19
32,76,424,1472
27,61,322,33
24,55,265,15
23,52,251,6
24,53,268,1
25,57,288,10
26,57,301,4
32,73,402,146
29,68,361,434
27,61,317,33
28,63,333,6
29,66,352,58
30,67,366,11
34,77,433,215
35,79,447,185
34,77,436,161
33,74,411,46
34,75,424,9
35,78,445,39
36,79,451,7
35,77,437,8
31,69,379,2
28,63,329,9
27,60,316,2
28,61,336,1
31,72,397,444
34,79,443,1135
32,73,408,215
34,77,440,215
35,79,454,156
34,78,448,390
31,73,400,945
31,72,398,346
34,79,449,1105
31,72,395,391
30,69,379,158
31,73,408,543
29,65,355,21
30,67,368,9
31,72,396,364
31,70,384,60
33,76,427,424
35,79,453,167
32,71,400,12
34,78,441,401
34,77,444,208
33,74,418,51
34,75,431,11
35,78,453,55
36,79,458,11
35,77,444,13
33,73,413,13
32,74,416,348
30,68,368,49
29,64,349,1
30,65,366,4
31,70,382,51
33,76,428,450
35,79,449,134
34,78,443,397
33,76,433,382
32,71,397,7
33,75,428,155
33,74,420,49
34,75,425,13
35,78,448,42
36,79,453,7
35,77,438,10
34,76,425,42
33,73,410,11
32,71,392,9
31,68,379,2
32,69,397,1
33,75,430,190
33,74,421,41
34,76,435,68
34,75,426,16
35,78,450,50
35,77,440,13
34,76,440,88
33,72,410,3
34,73,426,1
35,77,453,17
35,76,440,3
36,77,453,1
37,79,466,1
36,78,461,7
35,75,440,4
34,74,427,4
35,77,452,11
36,79,462,30
35,77,448,19
34,75,435,33
35,78,454,75
34,76,444,40
33,71,413,1
32,70,400,2
33,75,431,176
33,74,427,62
34,77,443,167
35,79,458,164
34,76,447,48
33,73,422,17
35,78,456,62
35,77,449,36
34,76,432,60
35,79,450,144
34,76,442,50
33,73,414,18
32,71,399,11
33,75,429,160
34,78,445,461
32,72,408,71
33,76,435,318
32,73,413,192
33,76,434,313
31,67,384,2
30,66,370,8
31,72,400,321
32,75,422,826
31,71,395,147
33,77,440,797
32,74,414,374
32,74,424,218
31,70,394,69
34,77,445,166
34,78,451,335
32,72,409,51
33,75,434,142
31,69,386,9
34,76,436,42
34,77,448,160
33,73,421,21
32,72,405,61
33,75,435,119
33,75,421,171
30,68,370,61
32,75,420,865
30,69,377,160
31,74,407,1355
29,63,352,1
28,62,336,2
30,72,391,1033
29,67,363,143
33,77,439,755
35,79,456,176
33,75,427,201
31,71,393,142
30,68,379,58
32,74,426,121
31,71,401,165
34,79,452,1042
32,76,428,1012
29,65,354,20
35,79,457,182
34,78,449,383
32,73,415,164
33,76,440,251
34,79,453,899
32,74,421,202
32,71,407,16
34,75,434,12
36,79,461,2
34,77,446,188
33,73,420,13
30,68,366,39
31,71,391,204
30,68,378,50
31,72,405,195
29,65,352,18
28,63,336,13
30,71,388,608
33,78,440,1710
30,70,382,303
29,66,355,56
28,64,340,46
30,72,389,1337
31,74,410,1006
29,68,365,304
29,68,364,306
30,74,400,1928
30,72,393,792
29,70,372,902
27,59,321,4
26,58,308,6
28,69,358,1341
30,76,405,4404
27,65,334,416
29,71,378,1198
28,68,356,658
27,64,333,149
32,78,434,2814
31,75,413,2237
29,70,377,393
31,77,421,3784
31,76,419,2045
33,79,445,2727
32,77,432,2087
29,71,377,1433
32,79,431,9858
28,66,351,174
27,62,326,36
30,72,394,680
29,68,367,291
31,74,411,792
32,73,416,142
33,77,441,765
33,76,431,464
34,78,450,318
32,74,417,376
33,77,438,947
33,78,445,965
32,76,431,767
31,71,402,124
32,76,429,915
34,79,450,1200
29,67,359,161
28,64,343,68
33,79,444,3077
30,70,390,108
31,73,414,264
30,72,395,541
29,67,367,104
30,71,387,690
32,75,423,740
33,78,443,1141
32,77,433,1823
28,66,347,296
29,71,376,1679
29,69,370,518
30,73,399,984
29,70,371,1133
29,70,374,729
30,75,403,3571
28,67,353,444
27,61,325,17
28,63,340,14
32,75,429,486
33,77,442,696
34,78,452,361
30,70,385,205
31,74,414,576
29,66,358,52
30,67,373,10
32,73,406,189
35,79,455,180
33,76,436,277
31,70,388,43
32,71,409,7
33,76,439,218
34,77,447,159
33,74,423,50
34,75,436,17
35,78,457,40
32,72,406,61
32,75,425,653
31,69,393,20
30,68,375,57
31,73,406,617
29,65,356,23
29,69,369,667
28,64,342,40
31,77,419,5446
30,72,396,495
28,65,347,134
27,61,323,19
27,62,321,46
26,60,306,50
25,55,288,2
24,54,271,8
29,72,383,1243
26,62,313,210
28,70,363,1024
26,61,308,159
28,68,355,714
28,68,358,419
29,72,385,701
33,79,441,4179
30,69,384,134
32,73,414,118
31,71,400,113
29,67,365,137
28,66,350,191
30,74,404,899
29,70,376,470
31,73,407,548
31,75,419,922
27,63,325,137
26,60,308,51
28,66,356,61
29,71,383,446
31,79,421,12124
30,72,401,177
29,69,378,168
27,63,333,77
32,78,435,2376
26,62,310,288
32,79,435,5540
28,69,361,705
26,62,316,86
29,75,386,10404
28,69,364,309
29,72,388,323
27,66,339,317
27,67,339,1130
26,64,316,726
25,57,291,9
26,59,304,17
27,63,330,90
29,69,372,442
31,71,397,140
30,70,384,257
31,74,413,658
28,65,344,126
30,69,378,148
29,66,362,35
30,67,376,22
32,74,418,324
31,70,392,60
32,71,405,20
33,74,419,71
34,75,432,14
35,78,452,49
35,77,445,11
33,73,418,8
32,72,402,34
31,69,389,19
29,65,351,20
33,75,423,177
29,67,360,142
29,70,375,618
30,73,398,1186
27,61,321,15
24,55,264,25
23,51,251,1
22,50,235,7
31,78,421,6422
30,69,381,105
29,67,368,80
30,74,402,1361
31,79,424,7030
28,69,362,572
24,56,275,45
27,68,345,589
26,66,324,668
27,71,349,3629
28,74,371,5266
28,74,373,2715
28,73,369,4307
29,75,391,2757
30,79,410,7898
28,73,370,3267
28,68,359,334
29,71,381,698
28,70,364,810
27,65,338,203
25,59,292,141
30,75,404,2864
28,67,355,305
32,77,431,2358
29,69,373,410
24,59,279,297
24,55,273,27
25,60,297,103
26,63,315,465
27,64,332,180
28,65,349,98
30,69,385,98
31,75,416,1491
34,79,451,1018
29,67,366,104
27,63,326,120
30,71,392,390
31,76,420,1730
32,77,434,1576
31,73,409,495
26,62,317,74
28,71,366,1550
28,70,366,450
27,66,341,204
27,66,338,435
30,76,407,2977
25,58,293,17
26,59,308,20
27,63,329,160
28,65,345,132
29,68,370,184
33,76,429,454
31,71,399,155
30,70,386,206
31,74,415,489
29,66,357,63
30,67,378,19
31,72,401,304
32,74,420,257
31,69,391,27
30,68,373,46
29,65,360,20
24,56,273,43
26,64,319,376
25,60,296,171
22,51,237,20
25,63,303,400
23,55,257,88
29,67,364,134
24,58,277,127
25,63,301,706
29,76,392,3840
26,65,325,186
27,72,351,3913
27,69,349,505
29,79,392,14194
28,76,375,4149
29,78,391,14379
25,61,300,149
29,75,390,3829
30,78,409,6464
28,72,370,1240
29,77,392,7518
28,73,372,1546
31,78,423,4329
24,58,276,160
25,62,300,347
24,59,280,196
23,54,257,35
22,52,240,16
24,62,285,422
27,75,354,8440
26,73,333,7767
23,58,263,156
28,78,374,12821
29,79,391,19009
25,65,306,920
24,62,284,690
23,57,260,261
27,72,352,2570
25,66,306,2000
26,69,331,933
27,71,352,1096
28,77,374,10049
29,75,389,5133
28,74,372,3772
26,65,326,149
27,70,351,522
27,73,353,3952
28,71,370,459
27,68,348,184
28,76,374,6327
25,62,302,163
30,79,411,6109
29,77,393,5374
29,78,395,3945
28,74,374,1769
27,72,353,1688
25,66,308,761
27,74,355,2849
25,65,307,517
28,75,376,1511
26,68,330,488
27,71,353,734
23,56,260,88
29,74,390,1498
30,78,410,5024
24,63,285,1104
21,47,220,2
20,46,204,6
22,59,246,504
22,57,244,365
21,53,223,194
22,55,241,258
28,79,373,20682
27,78,354,18697
24,63,286,697
25,68,310,2107
27,67,341,664
28,78,375,8787
28,77,375,6942
29,79,393,10213
28,74,375,1137
27,72,354,959
22,55,242,152
24,65,288,1352
28,79,374,13936
27,76,355,7524
26,72,334,2262
27,77,356,5874
26,72,335,1130
29,78,393,7924
28,78,376,5569
24,61,286,67
26,73,335,2084
26,67,331,80
27,70,352,347
27,76,356,4342
26,69,333,268
25,64,309,38
24,63,288,199
25,68,312,526
23,58,264,93
28,75,374,3720
28,75,373,5616
22,56,245,51
25,70,312,3215
24,68,292,733
24,66,291,283
23,61,268,97
24,64,289,217
25,69,312,1374
26,76,335,7325
25,72,314,2180
26,75,335,5544
25,67,311,372
27,79,353,26375
25,71,314,1110
24,67,291,806
23,61,267,221
25,70,313,1454
27,78,355,10889
24,65,290,274
25,70,314,544
27,79,354,15767
22,58,245,431
21,51,223,29
24,61,282,512
26,71,333,1925
28,75,375,2481
26,68,329,816
27,73,355,1377
25,64,305,407
28,73,373,1060
27,68,346,431
27,65,336,283
22,56,243,227
21,50,221,31
27,64,330,202
28,65,350,85
30,69,382,183
29,73,387,1276
25,59,293,90
31,77,422,3143
25,61,298,240
22,52,239,25
24,58,279,86
26,64,323,140
28,70,365,645
27,67,344,290
25,61,302,70
30,77,408,5184
23,55,258,86
28,67,356,255
21,49,220,11
22,51,236,14
26,63,320,156
27,67,343,414
29,72,386,522
28,70,368,215
27,66,342,134
26,64,320,343
30,75,406,1873
29,74,389,1806
23,54,255,44
24,55,272,20
25,60,295,195
31,75,417,1426
26,61,314,57
30,73,401,678
26,59,307,30
28,65,343,172
29,68,369,190
27,62,327,44
28,63,343,29
32,75,426,531
29,66,361,62
30,67,375,23
31,70,391,63
29,65,357,17
28,64,337,60
34,77,429,153
25,61,297,319
24,59,278,337
22,52,238,30
23,57,261,171
26,66,327,219
27,73,354,2311
27,69,350,290
21,49,219,26
19,43,185,4
18,42,169,2
20,54,207,244
21,58,227,524
21,60,228,674
22,64,249,1279
22,58,246,181
23,62,267,716
21,54,225,117
22,56,244,151
24,64,288,451
23,60,266,223
25,69,313,587
23,61,266,518
26,77,334,16647
25,60,292,288
26,61,311,120
28,65,346,147
28,66,349,213
27,63,331,110
29,75,392,2119
20,48,204,30
24,60,282,235
21,51,222,63
20,50,205,65
26,79,333,18449
25,76,314,7264
24,70,293,909
23,65,270,506
26,78,333,27650
26,78,334,14742
26,79,332,35095
23,63,269,239
22,60,248,151
21,55,226,114
25,73,314,3492
25,72,315,874
23,64,269,702
21,56,226,301
26,74,335,3941
27,75,356,2862
23,60,265,364
20,52,205,331
20,53,207,92
19,45,187,10
20,47,203,19
21,54,224,234
26,71,334,1064
24,65,289,623
22,53,239,81
23,56,258,175
21,50,220,31
29,74,391,1058
26,64,321,216
29,77,394,3858
26,66,325,471
27,70,350,811
25,62,301,215
23,54,256,32
26,61,312,106
27,64,331,177
30,69,383,114
28,63,341,13
29,66,359,43
30,67,374,25
31,70,390,27
32,71,403,19
33,73,416,9
31,69,387,11
26,60,305,51
25,57,286,11
24,56,267,88
27,63,328,148
24,58,278,116
24,61,285,160
26,69,332,557
25,65,308,319
23,57,262,125
26,67,328,449
23,59,264,299
18,43,165,39
21,59,228,295
17,39,151,3
23,62,268,263
25,58,292,53
26,59,306,16
28,63,337,31
30,67,369,24
32,71,398,30
34,77,437,150
33,73,411,13
32,72,395,29
31,69,382,13
15,35,119,6
22,75,250,8713
22,76,250,5226
21,71,230,3258
24,77,292,9728
24,76,292,14014
23,76,271,8176
23,75,271,10872
25,59,294,101
25,74,315,1907
20,64,210,269
20,65,210,527
23,72,272,1738
24,79,290,22230
22,72,251,1248
25,79,312,14203
24,76,293,3945
25,77,314,6057
24,72,294,596
22,70,251,977
21,65,230,327
21,66,230,590
15,37,120,11
16,39,136,4
18,52,171,96
18,51,171,43
19,58,190,178
20,63,210,127
17,44,153,16
18,47,170,46
19,53,189,107
20,56,208,268
21,62,229,433
18,48,170,86
20,59,209,221
22,71,251,1184
22,69,251,664
21,64,230,111
20,58,209,98
24,78,291,18862
22,66,250,1136
23,70,272,913
18,49,171,10
20,61,210,13
19,55,190,13
19,57,190,94
17,43,153,6
22,59,247,210
20,49,205,27
22,57,245,184
26,61,313,72
25,75,315,2292
19,47,187,59
18,45,170,24
20,55,208,115
20,57,209,28
21,63,230,31
19,51,189,25
22,65,250,504
24,70,294,179
23,66,271,292
26,78,335,6856
25,78,313,11649
22,63,249,484
27,78,356,6355
26,74,336,1801
23,71,272,1377
18,46,170,24
19,52,189,40
20,62,210,44
17,42,153,4
18,43,169,13
22,61,248,374
26,72,336,477
27,74,357,896
28,78,377,3307
20,52,206,124
19,46,187,16
20,47,204,15
25,73,315,1374
21,52,223,72
24,57,273,156
26,59,310,9
27,62,325,40
33,74,416,39
34,75,429,7
36,79,455,9
35,77,442,6
28,64,338,61
25,57,290,26
23,53,254,20
22,53,240,53
21,49,221,16
24,75,293,4255
21,74,230,1819
13,31,91,7
20,74,210,590
11,27,66,14
23,73,272,1993
23,79,269,13500
23,75,272,1574
25,79,311,32534
24,71,294,339
23,69,272,490
23,74,272,1974
24,75,294,771
21,61,229,162
23,67,271,692
22,62,249,221
24,73,294,812
21,57,227,228
22,68,251,335
19,50,188,92
26,75,336,2555
22,54,241,105
26,62,311,207
35,78,446,57
9,23,45,12
17,45,153,38
23,55,259,44
22,55,243,91
20,77,209,2890
21,79,227,20843
19,78,189,3180
34,79,397,374
33,79,363,400
35,79,432,170
25,59,295,88
21,53,224,114
24,61,284,252
23,56,259,124
22,53,241,37
23,56,261,55
24,57,277,60
28,72,371,825
27,66,340,278
24,55,274,10
25,58,294,26
28,63,338,23
31,70,386,46
35,78,447,57
36,79,452,23
33,73,412,16
31,69,383,20
30,68,365,37
17,46,153,44
35,79,416,50
34,79,381,53
32,79,330,218
17,79,151,2878
22,79,173,9543
35,78,435,22
34,76,419,52
35,78,432,58
33,74,406,32
23,54,254,54
21,50,216,52
34,78,393,34
33,78,359,31
22,52,227,60
34,76,415,23
35,78,428,14
26,60,307,52
35,78,438,39
18,42,167,10
20,46,201,6
26,62,314,126
24,54,270,5
32,72,404,45
26,58,303,7
35,78,443,32
28,62,334,1
30,66,366,3
31,70,381,34
32,70,395,1
34,76,433,46
34,74,422,1
36,78,448,1
35,76,435,1
34,75,422,8
33,72,408,1
33,74,408,24
30,67,361,11
29,64,348,2
27,60,318,3
26,59,298,12
25,56,283,4
23,52,250,9
26,65,323,393
20,47,197,20
19,44,182,13
18,43,163,38
19,46,177,42
35,78,431,30
29,66,349,49
24,56,258,36
32,72,375,2
34,76,400,2
35,78,412,2
33,74,388,4
31,70,363,5
34,78,377,1
33,76,366,2
23,56,234,110
32,78,326,11
15,77,104,22
15,77,105,18
15,77,103,22
14,74,94,11
32,77,330,24
33,77,363,42
30,77,283,32
30,77,285,36
19,53,160,145
30,73,306,28
32,77,326,12
31,75,316,22
20,54,173,57
22,60,193,17
25,66,231,18
28,71,266,4
30,75,285,8
31,77,294,2
29,73,276,8
29,77,262,96
16,45,123,122
21,54,194,55
32,75,348,28
33,77,359,22
31,73,337,44
32,77,333,12
33,77,366,19
26,61,279,2
30,69,332,2
32,73,355,5
34,77,377,2
33,75,366,2
31,71,343,2
28,66,302,12
27,63,291,5
25,59,265,5
24,58,247,18
23,55,234,23
21,51,205,62
16,42,128,129
17,45,140,107
32,77,329,16
15,43,109,27
13,37,87,95
22,55,211,36
23,58,223,17
24,59,240,6
26,63,264,2
27,66,274,6
30,71,312,1
32,75,333,1
33,77,343,1
31,73,323,2
29,69,302,1
27,65,279,1
25,61,253,4
14,41,97,125
14,37,101,54
16,43,125,26
15,40,114,126
28,65,320,70
32,73,369,31
34,77,393,16
33,75,381,17
18,45,158,47
17,42,145,57
22,51,227,17
24,55,258,6
25,58,272,10
26,59,291,2
28,63,319,4
34,77,400,12
29,66,331,10
32,73,375,8
32,71,375,1
34,75,400,1
35,77,412,1
33,73,388,4
31,69,363,1
27,61,306,1
25,57,277,10
23,53,246,7
19,45,181,12
34,77,397,34
14,51,82,28
27,74,229,36
26,73,215,62
26,74,217,167
24,68,200,28
26,72,217,11
27,74,225,16
25,70,209,19
27,74,232,43
26,70,224,4
28,74,240,3
27,72,232,4
25,68,215,7
23,64,196,15
22,63,183,23
27,73,230,19
25,69,214,19
26,72,220,39
30,71,326,38
25,72,202,97
11,32,64,64
26,72,218,24
27,74,226,20
16,54,108,87
16,46,122,143
17,49,132,72
15,46,106,109
13,40,83,78
16,49,115,64
15,44,110,293
18,47,153,49
19,51,163,69
28,67,296,21
30,71,319,16
32,75,341,14
31,73,330,15
20,52,177,24
22,58,199,27
21,55,189,28
28,69,278,17
30,73,299,20
31,75,309,17
29,71,289,23
27,67,268,25
19,49,167,9
16,44,123,63
18,50,145,31
17,47,135,52
18,49,148,6
22,59,196,10
24,63,220,27
26,67,241,12
28,71,260,13
30,75,278,7
29,73,269,10
27,69,250,7
24,64,215,15
25,67,224,62
23,61,206,8
20,55,168,12
21,58,177,19
19,52,157,20
18,50,144,13
15,41,112,99
14,40,97,49
16,47,119,74
17,50,128,19
19,55,152,58
26,69,234,22
29,75,262,4
16,46,119,7
18,53,139,23
17,49,129,17
16,47,117,21
15,43,107,19
18,51,146,100
17,47,136,63
12,35,74,21
14,41,94,5
18,53,141,91
13,38,85,30
14,39,99,80
15,42,109,9
13,36,87,35
18,47,154,32
16,43,123,17
17,48,134,61
18,49,147,29
17,46,136,5
18,50,146,14
15,40,112,36
16,41,128,61
19,50,164,34
17,44,140,40
20,49,187,8
23,58,222,22
21,52,198,15
22,53,220,42
32,73,362,5
33,75,374,5
31,71,350,5
29,67,325,9
19,47,172,24
32,72,369,6
34,76,393,2
33,74,381,2
29,66,329,7
21,50,208,34
28,66,300,12
32,74,348,5
33,76,359,4
31,72,337,12
30,72,306,10
32,76,326,2
31,74,316,4
27,66,272,7
12,36,74,59
24,70,192,68
25,72,200,56
16,51,112,74
17,54,122,110
24,69,194,64
26,73,210,28
25,71,202,45
23,67,185,59
21,63,166,52
18,56,130,3
15,47,101,8
26,74,208,38
22,64,177,22
24,68,196,22
26,72,213,7
27,74,221,5
25,70,205,7
16,53,108,54
17,56,117,21
26,74,210,23
15,49,100,33
26,74,206,14
18,57,130,31
21,63,167,97
25,70,208,39
30,74,293,11
29,72,283,12
27,68,262,18
18,51,143,41
20,57,163,23
19,54,154,25
21,59,178,37
22,60,191,31
23,63,200,18
25,67,223,57
26,68,235,11
