set_cardinality,add_ds_card,mult_ds_card,count
32,83,443,903
32,83,441,1569
31,82,430,714
30,79,411,422
28,70,363,15
29,75,391,26
31,83,428,1639
30,76,409,16
29,73,385,17
31,82,428,1280
32,83,442,1291
31,83,429,1182
30,80,413,433
27,67,339,23
31,80,426,672
32,82,442,840
30,80,411,994
26,66,321,59
27,71,347,136
30,81,413,772
28,73,370,41
29,76,395,13
30,82,414,878
27,70,345,89
29,78,394,328
31,83,430,871
31,82,429,885
31,83,427,2180
30,81,412,1157
25,61,296,6
30,78,411,141
29,73,377,274
31,78,420,448
30,76,405,106
29,72,376,155
30,71,384,26
33,80,447,283
23,55,256,3
22,54,239,7
29,71,374,41
29,78,393,546
24,60,279,23
28,75,374,58
27,72,350,99
25,65,303,50
28,78,376,478
29,79,395,476
30,83,415,613
30,80,412,696
28,72,365,101
29,75,388,103
27,69,344,29
28,71,361,115
29,77,390,661
29,73,379,159
24,63,283,82
23,57,259,12
24,59,277,8
28,69,355,47
28,74,369,228
26,63,313,23
27,67,335,66
30,76,403,216
29,72,375,202
31,78,421,383
30,71,385,9
31,73,399,34
29,69,367,15
21,51,221,6
20,50,204,2
25,68,308,105
28,69,354,67
22,56,241,23
28,79,376,966
29,81,396,840
29,82,396,1179
26,68,326,45
25,65,304,30
23,59,260,37
28,71,360,156
21,53,222,8
26,67,323,40
29,76,391,144
28,74,373,34
30,82,415,546
28,67,348,17
19,47,186,4
26,65,318,46
27,67,338,32
24,66,287,150
29,79,394,793
29,81,397,528
27,74,355,49
28,80,378,448
21,55,224,21
20,52,206,4
22,58,244,33
24,64,286,23
26,72,333,72
25,67,308,21
23,61,264,47
21,55,225,7
27,69,343,48
25,65,302,92
26,68,325,103
22,57,243,16
27,76,356,225
28,80,379,220
28,77,376,216
29,80,396,581
30,83,413,1441
28,77,375,406
29,83,396,1120
27,75,355,135
23,60,263,34
22,55,241,8
30,79,412,298
28,70,357,128
29,78,395,192
24,61,281,17
28,78,377,216
28,76,377,24
27,73,353,59
29,81,398,306
28,79,378,293
29,80,397,327
28,73,367,137
31,81,428,659
30,79,410,601
23,58,261,23
32,81,440,567
25,62,298,25
28,67,350,21
31,76,409,405
29,69,366,23
27,65,333,9
26,65,317,40
21,57,226,15
20,57,208,24
22,66,251,2
23,71,273,13
23,76,274,23
22,64,249,31
26,83,337,175
25,81,317,55
25,76,316,161
26,65,319,23
27,67,337,32
25,63,299,46
28,81,379,267
28,78,378,105
29,82,398,323
27,69,340,141
28,76,375,127
23,58,260,16
26,63,314,19
25,63,298,55
26,77,337,289
26,76,337,114
28,82,378,623
27,81,359,218
22,82,251,93
21,59,227,30
26,63,312,25
22,77,252,73
19,53,189,2
20,49,201,3
24,57,272,4
26,61,306,7
28,65,342,4
30,69,374,7
31,72,388,9
32,73,406,5
34,77,437,4
36,81,466,7
37,83,480,7
36,82,473,26
35,79,452,7
33,75,423,6
31,71,392,6
29,67,359,6
36,83,473,35
27,63,326,2
26,62,312,12
27,66,331,81
30,74,395,144
31,77,419,110
32,75,417,30
31,73,400,28
25,59,292,5
29,69,365,23
21,51,220,2
18,46,170,1
28,71,362,92
20,54,207,6
22,61,247,23
24,71,293,47
23,66,270,21
19,49,188,2
20,51,205,5
23,62,266,33
30,74,393,226
29,71,375,45
31,80,427,484
30,75,399,145
29,73,381,101
29,77,393,191
24,59,279,8
32,82,443,699
27,68,339,85
30,73,393,48
31,75,410,79
30,78,410,246
31,80,428,356
33,82,453,626
32,81,442,365
31,79,424,374
30,81,414,539
25,62,299,13
32,80,439,354
24,62,283,16
17,43,152,1
20,53,206,11
21,56,225,29
24,61,282,12
26,65,321,8
25,63,302,15
19,51,188,3
21,69,231,20
19,57,190,9
22,71,252,17
23,61,265,13
20,56,208,7
12,31,78,2
36,81,461,6
37,83,475,6
29,67,354,4
27,63,321,3
14,35,105,1
28,82,379,274
27,78,359,56
25,63,301,21
28,78,379,32
29,82,399,179
26,80,338,140
19,54,189,7
25,79,317,75
25,76,317,26
26,80,339,39
26,78,338,104
25,77,317,60
27,76,358,43
26,78,339,21
28,83,379,227
26,76,338,35
25,78,317,76
17,44,152,5
22,53,239,2
29,75,386,232
29,78,396,80
31,78,423,214
23,56,255,14
26,61,309,5
28,65,345,4
30,69,377,3
32,73,409,2
34,80,452,124
34,77,440,2
35,81,467,19
36,81,469,2
37,83,483,3
36,82,476,9
35,79,455,4
34,78,441,14
35,81,466,39
36,83,477,46
34,80,456,83
33,75,426,2
32,74,412,22
33,79,443,101
33,78,438,92
35,83,471,211
34,80,459,64
33,77,434,25
35,82,469,135
35,81,463,42
32,76,419,88
31,71,395,5
30,70,380,19
32,78,432,196
31,73,397,18
34,81,460,125
33,77,433,14
33,79,445,84
29,67,362,6
33,81,451,277
35,83,470,225
30,72,388,74
31,77,418,118
32,78,435,106
34,83,464,380
33,80,450,192
32,78,430,258
32,78,434,129
31,74,404,71
36,83,476,28
30,72,387,79
33,83,454,749
31,78,424,135
27,63,329,3
26,62,311,11
24,58,275,11
30,78,412,95
32,83,444,671
30,74,394,167
30,76,406,70
29,70,370,54
30,71,386,22
33,80,449,233
22,54,238,15
28,67,349,15
30,71,383,33
24,61,280,18
26,65,320,13
28,69,357,28
28,70,358,102
27,67,340,7
28,71,363,51
27,71,348,75
25,75,316,52
22,55,242,5
30,79,413,191
31,82,432,328
29,77,392,308
32,80,440,346
29,71,377,24
28,70,360,66
30,78,409,355
30,80,414,299
26,67,325,16
29,80,398,208
30,83,414,963
30,81,415,354
31,83,432,422
30,82,418,103
29,78,398,20
30,82,416,333
25,63,300,23
26,63,317,9
31,82,431,438
28,67,354,3
32,79,435,259
33,81,453,192
34,82,462,344
32,79,436,195
33,82,454,499
29,70,372,31
30,71,388,14
31,76,411,236
32,77,427,73
33,80,451,175
31,74,405,70
32,75,419,14
31,73,402,17
29,69,370,12
28,68,352,41
32,82,444,524
31,79,425,309
27,65,337,1
25,61,297,7
29,79,397,151
21,53,224,3
20,63,210,13
19,58,190,11
22,62,248,9
22,68,251,22
17,47,153,3
15,38,120,1
16,39,135,1
23,69,272,12
22,63,250,3
23,70,273,5
24,69,293,2
24,76,296,10
25,80,318,9
24,71,295,1
23,66,272,1
21,60,228,14
23,63,268,9
24,70,293,17
25,74,317,5
26,82,339,25
36,82,472,22
34,80,454,101
30,72,385,92
33,77,428,40
31,77,417,183
26,71,331,93
26,72,334,20
26,69,327,71
28,74,372,44
19,47,184,6
18,45,168,3
27,82,359,178
26,74,337,26
25,70,312,33
24,63,285,19
25,66,306,42
22,60,246,37
23,65,269,38
24,66,290,3
25,71,314,18
25,69,311,24
27,65,332,9
17,42,150,4
18,43,167,1
19,47,181,2
30,79,414,123
31,79,427,155
29,76,394,13
28,75,375,40
27,70,348,19
31,81,431,249
29,77,394,115
31,83,431,645
31,82,433,220
32,83,445,528
31,81,430,360
30,80,416,109
25,64,302,37
25,65,305,18
30,73,392,55
34,82,463,344
31,75,412,53
33,83,455,588
32,82,445,361
33,82,456,361
32,81,443,268
30,77,408,130
28,67,351,10
32,79,438,127
33,82,455,406
27,65,334,7
23,56,256,10
24,57,274,3
28,65,349,1
35,83,473,150
34,82,465,227
32,79,439,112
33,82,457,274
34,83,466,294
29,69,368,13
35,83,472,181
34,82,464,288
33,80,452,116
34,83,465,356
34,81,461,91
34,79,450,39
35,82,472,105
36,83,479,43
29,68,364,19
30,69,382,3
32,77,428,63
31,72,396,22
32,73,414,3
33,79,446,77
34,81,459,139
33,76,428,12
34,77,445,8
35,81,472,17
35,80,460,41
36,81,474,10
37,83,488,13
36,82,481,10
35,79,460,7
34,78,446,30
35,81,470,18
36,83,482,25
34,79,453,27
35,82,473,81
34,80,461,62
33,75,431,1
32,74,417,21
33,79,448,50
33,78,444,32
35,83,476,74
34,80,463,41
33,77,439,11
35,82,474,85
35,81,468,34
32,76,423,54
31,71,400,5
30,70,384,14
34,83,463,475
32,78,436,71
31,74,407,66
33,80,454,70
34,81,462,87
34,82,467,166
32,76,425,47
33,79,450,28
33,79,447,59
34,81,465,52
33,77,438,16
29,67,366,3
33,81,452,278
30,72,389,72
31,75,411,47
32,80,441,238
36,83,478,40
31,76,415,132
31,78,425,100
26,62,314,7
28,67,353,10
29,72,380,42
31,77,422,40
32,77,431,30
33,81,457,106
34,83,467,211
34,82,468,129
33,82,458,218
32,80,443,133
30,74,397,87
29,70,371,36
35,83,474,99
34,82,466,185
32,75,425,9
34,81,463,64
33,78,440,76
34,79,454,12
35,82,475,66
32,76,422,67
31,73,408,5
30,72,390,31
31,77,421,72
32,79,437,133
29,69,371,7
28,68,354,37
29,73,382,58
33,81,454,153
30,75,400,104
29,72,379,93
28,69,358,21
27,65,335,5
25,59,294,3
24,58,277,7
33,83,456,486
32,82,446,256
28,72,366,78
28,74,370,150
27,68,342,35
33,83,457,418
30,73,396,24
31,79,426,223
32,77,429,45
32,80,442,159
31,75,414,31
29,75,389,66
29,74,385,97
31,80,431,107
32,81,445,183
30,76,408,28
29,73,384,27
30,80,415,192
26,66,322,44
29,79,396,300
30,81,416,218
30,78,413,41
30,76,407,48
29,72,378,89
29,70,373,25
30,71,389,7
32,75,421,17
35,82,470,102
33,77,435,23
31,73,403,12
31,79,428,130
23,55,257,4
25,64,303,20
28,71,364,33
31,80,430,142
32,81,444,211
28,69,360,6
32,77,430,34
33,81,456,107
30,71,390,8
33,80,453,116
31,74,408,34
32,75,422,17
34,79,452,25
36,83,480,58
34,81,464,62
33,77,437,18
32,76,420,114
31,73,404,14
29,69,372,3
27,73,354,26
20,49,205,1
27,77,357,310
24,64,287,11
27,79,359,142
28,83,378,464
26,70,333,4
27,73,355,15
26,72,336,5
25,67,311,4
22,59,246,7
23,64,269,5
24,67,291,8
25,72,315,11
25,70,313,14
21,54,224,8
27,68,340,68
29,71,378,16
26,67,327,6
27,72,353,11
25,64,305,6
26,70,330,35
21,52,223,3
28,70,361,32
29,76,393,41
27,72,352,23
27,71,349,42
28,74,375,13
30,82,417,164
29,73,383,40
26,71,332,47
30,73,395,23
28,67,355,3
31,74,406,54
35,82,471,107
28,68,351,58
25,61,295,12
22,56,242,14
23,60,264,20
28,77,377,117
29,79,398,114
29,82,400,107
28,79,379,131
26,70,332,8
27,74,358,4
28,82,380,119
27,77,358,133
29,83,398,343
28,76,378,10
28,79,380,76
21,53,223,5
19,46,186,1
20,47,202,1
28,73,372,14
29,76,396,7
26,61,308,5
28,65,344,1
30,69,379,4
32,73,412,5
33,76,426,7
34,77,443,9
35,81,469,24
36,81,472,6
37,83,486,6
36,82,479,20
35,79,458,6
34,78,444,27
34,79,451,32
33,75,429,6
32,74,414,14
31,71,397,2
30,70,382,13
32,76,421,104
33,77,436,34
29,67,364,5
28,66,347,14
32,78,437,49
30,74,398,62
32,75,420,20
25,59,291,3
27,68,341,47
28,70,364,11
29,74,392,5
30,76,411,6
29,73,387,7
28,71,366,16
27,67,341,2
31,78,426,78
30,71,387,10
23,55,255,2
22,53,238,1
29,71,376,31
26,65,322,3
29,74,389,16
28,73,371,14
27,68,344,13
23,56,257,5
22,55,240,7
26,68,329,5
27,71,352,3
21,50,221,1
22,51,237,1
28,72,367,41
27,69,345,13
23,55,254,3
24,57,271,4
25,60,291,20
29,68,363,7
30,69,381,1
31,72,395,9
32,73,413,4
34,78,445,28
36,83,481,34
34,80,460,58
33,75,430,4
32,74,416,6
33,78,442,54
35,83,475,92
31,71,399,2
34,83,468,172
31,76,418,66
29,74,386,60
27,66,336,25
33,81,455,142
31,73,405,8
29,69,369,10
28,69,359,10
29,74,387,50
30,75,404,29
31,80,429,232
29,75,390,27
25,60,293,8
23,54,253,1
24,55,270,1
30,69,373,1
36,82,478,18
32,74,415,30
33,78,441,64
34,80,458,61
31,71,398,3
30,70,383,12
30,72,391,37
31,76,421,22
32,78,438,55
31,78,427,41
26,61,310,1
30,73,400,7
31,76,425,3
30,75,407,3
29,70,378,5
25,58,290,2
26,59,307,1
27,64,326,9
27,63,323,4
31,76,416,91
29,68,362,18
30,69,378,4
31,72,397,10
32,73,415,3
33,76,429,27
34,77,446,4
35,80,461,18
36,81,475,8
37,83,489,7
36,82,482,21
35,79,461,5
34,78,447,7
35,81,471,15
36,83,483,16
34,80,462,40
33,75,432,4
33,78,439,75
33,79,449,36
29,67,361,2
32,77,436,7
31,74,411,18
32,75,423,10
28,66,346,9
31,77,423,34
27,62,327,5
28,63,341,1
30,70,376,16
32,76,427,40
31,72,399,14
34,77,444,4
35,79,459,7
33,78,447,33
33,78,443,65
33,78,449,18
32,77,432,26
31,72,401,14
29,66,357,6
30,67,374,1
34,79,457,11
34,79,455,11
34,79,458,12
33,76,432,24
33,78,446,39
31,70,392,1
32,71,407,1
33,76,431,19
34,77,439,6
35,80,468,22
35,80,471,11
34,78,451,14
34,79,456,11
33,74,424,2
34,75,438,1
35,80,469,6
36,82,480,18
36,81,478,1
35,78,453,5
36,79,467,2
37,82,488,1
38,83,495,1
37,81,481,1
36,80,467,2
36,81,479,1
35,77,452,1
34,76,435,1
35,80,464,14
36,82,475,31
33,73,421,1
32,72,403,1
36,81,465,4
35,79,451,3
31,69,389,1
30,68,371,3
31,72,390,12
36,81,471,2
35,79,457,3
34,78,443,21
30,69,376,4
29,65,357,2
30,69,370,1
28,65,338,3
27,61,321,1
25,57,287,1
24,56,269,1
33,75,425,5
31,71,391,5
25,59,289,2
29,73,386,15
25,60,288,17
23,53,253,1
21,49,217,1
19,45,182,1
18,44,165,3
27,63,325,4
26,71,333,16
27,74,356,33
25,68,310,25
26,68,327,28
18,45,169,1
26,73,336,16
27,76,359,10
26,77,338,97
27,82,360,53
26,74,338,3
24,68,291,26
24,64,288,4
26,70,331,20
26,72,335,11
25,67,310,5
20,53,207,2
21,58,227,14
22,64,250,5
24,70,294,1
25,73,316,8
24,75,296,2
24,72,295,3
23,67,272,4
21,59,228,6
25,79,318,5
24,73,295,7
24,67,293,1
25,72,317,1
26,81,340,6
25,76,318,2
26,79,339,38
26,73,337,5
25,70,315,1
27,83,359,95
23,64,270,4
17,41,151,1
15,37,119,1
37,83,469,1
29,67,350,4
13,33,91,1
32,73,399,2
33,76,413,3
33,75,416,3
32,74,402,6
27,63,319,3
11,29,66,1
16,83,135,6
15,81,100,1
14,77,91,1
15,82,97,1
15,81,95,1
14,77,88,1
15,81,103,5
16,83,111,4
15,81,106,2
14,78,103,1
15,81,117,7
15,81,102,1
16,84,110,1
16,84,112,1
16,84,115,1
16,84,117,2
26,84,332,4966
29,84,388,17929
26,84,333,2380
28,84,371,10681
27,84,353,4106
25,84,312,1839
30,84,404,20175
31,84,418,20375
31,84,417,24502
26,84,334,987
29,84,389,12717
31,84,422,8882
31,84,419,16819
30,84,407,9038
29,84,391,6029
30,84,406,11973
28,84,372,6784
28,84,374,2379
29,84,393,2520
30,84,405,15457
28,84,376,669
29,84,390,8791
29,84,394,1654
30,84,408,6362
29,84,392,4019
30,84,410,3290
28,84,373,4157
33,84,438,12172
32,84,432,12351
31,84,420,13619
32,84,429,19042
32,84,430,16845
33,84,439,11301
35,84,456,1007
34,84,450,3747
33,84,444,6863
33,84,442,8662
34,84,448,4121
33,84,440,10277
32,84,431,14791
34,84,446,4105
33,84,441,9560
32,84,433,10840
31,84,421,11006
32,84,434,9069
27,84,354,2186
28,84,375,1384
27,84,358,84
27,84,355,1022
28,84,377,360
30,84,409,4883
35,84,454,842
34,84,447,4411
31,84,423,7031
35,84,458,896
34,84,452,3528
34,84,449,4217
33,84,443,7487
33,84,445,6056
34,84,451,3497
35,84,457,1011
36,84,464,135
35,84,453,899
33,84,446,5315
32,84,436,6433
32,84,438,4379
32,84,437,5191
31,84,425,4162
31,84,424,5304
35,84,461,850
34,84,455,2816
34,84,453,3041
32,84,435,7636
33,84,447,4679
35,84,460,783
34,84,454,2854
33,84,448,4280
36,84,467,137
35,84,455,764
35,84,462,799
36,84,468,120
37,84,478,5
36,84,472,131
35,84,466,746
35,84,465,703
36,84,471,143
35,84,464,819
34,84,458,2087
34,84,459,1879
33,84,449,3531
34,84,456,2660
34,84,457,2362
35,84,463,941
32,84,439,3338
36,84,469,73
35,84,459,1001
31,84,426,3058
30,84,411,2255
29,84,395,913
36,84,470,114
27,84,357,185
26,84,335,424
36,84,463,129
25,83,315,236
27,84,356,483
27,81,360,73
26,81,339,39
26,83,338,44
24,83,293,293
28,84,378,145
30,84,412,1569
36,84,466,167
36,84,460,149
37,84,480,24
36,84,474,153
35,84,468,698
35,84,467,755
34,84,460,1806
36,84,473,136
33,84,450,3147
34,84,461,1536
33,84,451,2431
32,84,441,2036
32,84,440,2742
31,84,427,2135
31,84,428,1593
30,84,413,949
33,84,452,2136
30,84,414,587
25,84,313,629
26,84,336,145
23,83,272,77
22,83,251,30
21,84,229,75
33,84,453,1750
32,84,442,1585
31,84,429,1118
37,84,474,11
27,64,319,13
36,84,462,69
14,36,103,5
29,84,397,284
27,84,359,22
28,84,380,20
29,84,396,565
37,84,482,19
36,84,476,79
35,84,470,658
35,84,469,607
34,84,463,1177
36,84,475,176
27,64,327,24
30,84,415,356
32,84,443,1170
31,84,430,748
33,84,454,1338
31,84,431,521
30,83,416,402
27,66,335,31
16,40,132,7
33,84,455,1073
32,84,444,825
31,84,432,317
31,83,433,296
32,84,445,652
34,84,464,979
35,84,471,582
36,84,477,163
32,74,413,23
37,84,487,26
35,80,459,30
36,84,481,144
33,76,430,28
35,84,475,361
34,84,462,1388
34,84,465,814
35,84,472,556
32,76,424,82
25,60,292,22
33,84,456,855
34,84,466,678
36,84,478,158
35,84,473,451
36,84,479,152
29,83,399,186
30,84,416,236
30,83,417,260
29,83,400,87
27,75,357,24
28,81,380,126
29,84,399,56
28,77,378,65
20,48,200,3
29,77,395,85
36,82,470,10
37,84,484,10
35,80,456,11
33,76,427,16
27,64,324,14
30,77,409,101
27,72,351,49
22,52,235,4
36,84,480,152
35,84,474,384
31,72,398,30
34,84,467,544
34,78,442,13
37,84,485,15
26,60,305,3
37,84,488,24
36,84,482,112
28,64,339,2
30,68,372,2
32,72,406,2
34,76,437,2
36,82,477,15
36,80,466,2
37,83,487,3
38,84,494,2
37,82,480,2
35,78,451,2
34,77,434,2
37,84,483,5
33,74,420,2
36,82,469,6
29,66,355,2
27,62,319,3
25,58,285,5
30,77,410,61
23,54,251,3
19,46,180,2
29,84,398,131
27,77,359,35
28,83,380,91
28,84,379,59
15,38,116,6
14,37,102,4
37,84,473,18
36,84,465,94
36,84,461,52
13,34,90,6
37,84,470,17
23,58,231,10
22,58,208,5
20,50,191,10
24,58,255,10
37,84,467,4
18,44,164,6
37,84,472,12
20,48,198,6
28,66,336,15
36,82,457,8
22,52,232,5
26,60,300,4
28,64,333,4
30,68,364,4
32,72,396,4
34,76,425,4
38,84,478,4
37,82,465,4
35,78,438,4
37,84,468,8
33,74,409,4
31,70,378,4
34,78,421,4
33,76,408,4
28,66,329,7
25,58,280,5
24,57,263,7
21,50,212,5
30,70,347,6
32,74,376,6
34,78,403,6
36,82,428,6
37,84,440,6
33,76,391,6
19,46,178,6
20,50,195,11
17,42,148,5
36,84,403,4
31,74,344,4
29,70,317,4
36,84,420,6
35,84,384,4
37,84,457,4
34,84,349,1
28,70,288,1
30,74,313,1
35,84,367,1
21,58,186,1
10,26,55,1
12,30,77,1
14,34,104,1
27,64,329,18
28,68,353,34
16,40,133,2
17,43,148,3
28,66,348,20
29,68,365,17
32,83,446,413
33,84,457,611
20,48,202,3
37,84,486,15
29,75,392,16
30,77,411,38
26,69,329,18
22,52,236,1
30,70,381,11
24,56,270,2
30,74,400,28
31,77,425,22
26,60,307,1
37,84,489,32
36,84,483,100
28,64,341,6
30,68,374,5
32,72,407,2
34,76,438,2
38,84,495,1
37,82,481,1
35,78,452,1
37,84,481,6
33,74,421,1
31,70,389,5
37,84,475,8
23,54,252,2
21,50,216,2
24,65,288,19
15,37,117,1
16,38,132,1
18,42,166,1
24,60,278,32
22,54,240,7
31,84,434,115
30,80,418,28
31,83,435,112
32,84,446,471
34,84,468,468
33,84,462,161
32,81,448,63
33,83,459,255
29,72,381,26
28,71,365,21
31,81,434,63
32,82,447,198
32,83,451,58
31,80,435,7
32,84,451,54
33,83,458,356
29,77,396,38
31,84,435,86
30,79,417,23
31,83,434,208
32,84,448,217
30,81,417,125
31,81,432,187
29,79,399,46
30,84,417,111
28,77,380,12
29,81,399,147
32,84,447,326
30,83,418,121
26,68,328,9
29,81,401,30
30,84,419,31
31,84,436,39
30,83,421,16
28,74,376,5
29,77,400,1
30,84,420,8
29,81,400,67
28,78,380,17
29,83,402,24
28,76,379,5
27,71,353,4
29,80,399,83
30,83,420,49
30,82,419,54
31,84,433,225
30,80,417,56
31,82,435,64
33,84,461,218
31,82,434,113
32,84,450,99
31,83,436,80
29,78,399,6
31,84,438,13
30,80,420,5
31,83,440,4
32,84,452,32
31,82,436,23
30,81,420,15
29,79,401,10
30,83,419,64
30,82,420,23
29,79,400,16
29,81,402,9
27,71,351,16
28,72,368,23
29,78,397,42
33,84,460,299
32,83,450,110
31,81,435,30
32,83,449,150
32,82,448,122
33,83,460,178
29,74,388,25
30,81,418,61
26,69,330,10
27,74,357,8
28,79,382,6
29,82,401,42
29,80,401,10
30,84,418,62
28,77,379,32
24,62,284,14
26,71,334,9
25,66,308,5
28,80,380,62
24,60,281,13
26,67,324,25
25,63,303,7
26,66,323,28
33,84,458,520
35,84,478,224
34,83,471,129
33,82,459,166
34,84,472,183
32,81,446,118
31,76,419,37
33,83,461,161
34,84,470,263
31,81,433,115
33,84,463,99
32,83,453,24
31,80,432,82
32,84,449,127
32,83,447,329
33,83,464,64
33,84,459,382
32,82,449,77
30,78,415,11
31,83,437,33
32,83,448,245
31,79,430,56
28,68,355,26
34,83,470,147
32,80,446,38
33,83,463,84
30,72,392,28
33,81,459,54
35,83,477,74
36,84,484,78
27,66,338,10
23,57,260,5
24,58,278,6
28,66,354,5
35,84,479,198
32,80,445,56
29,70,375,22
33,81,458,81
34,84,471,244
35,83,478,61
36,84,485,104
30,70,387,9
32,74,422,10
34,78,453,17
35,82,479,54
36,84,486,96
37,84,496,17
36,83,489,24
35,82,478,45
36,84,490,52
35,83,480,66
34,81,468,36
33,76,439,9
33,80,455,75
33,79,451,24
35,84,484,74
34,81,471,19
35,83,482,44
35,82,476,56
35,84,477,234
34,83,469,161
34,83,473,80
32,79,440,73
31,72,408,4
30,71,392,4
33,82,460,118
32,79,444,31
31,75,415,24
33,81,461,34
34,82,470,97
34,83,475,39
32,77,433,17
33,80,458,22
34,84,473,151
31,74,410,30
35,84,480,172
34,82,472,58
29,68,371,3
34,84,469,342
30,73,397,17
33,83,462,124
32,79,442,43
31,75,413,32
35,84,476,262
31,79,431,35
27,64,334,8
26,63,319,3
30,78,414,26
31,78,428,25
29,72,382,29
32,82,450,51
28,68,358,8
30,74,399,44
31,79,429,85
32,80,447,26
32,78,439,28
33,82,464,25
34,84,474,127
34,83,476,28
32,80,444,86
33,83,466,19
34,84,475,59
32,81,449,34
31,79,432,18
32,82,451,25
29,71,379,12
30,72,396,13
35,84,482,113
34,83,474,69
32,76,433,9
34,82,469,97
34,82,471,66
35,83,483,34
33,82,461,68
31,74,416,2
34,83,472,106
31,76,417,61
28,69,361,3
30,77,412,19
28,70,362,17
27,66,340,8
26,64,319,10
25,60,299,3
29,77,397,19
27,69,347,6
30,81,419,32
30,79,416,44
30,74,404,9
31,80,434,20
31,76,422,12
30,75,402,57
32,81,447,103
29,72,385,4
28,71,367,7
31,82,438,5
30,79,415,60
30,79,419,4
31,81,436,18
33,84,464,63
31,80,433,29
28,71,369,3
30,77,414,10
29,74,390,10
27,68,345,7
26,67,326,13
29,77,398,17
27,71,350,16
25,62,300,10
30,77,413,17
29,71,381,5
30,72,397,9
33,81,460,54
32,76,429,36
23,56,258,8
30,75,403,51
29,72,384,11
25,65,307,4
27,70,349,10
29,79,402,5
28,72,371,4
29,78,400,3
30,81,421,2
31,83,438,10
29,83,401,40
29,82,402,20
24,60,282,8
25,65,306,8
26,66,324,15
27,69,346,5
33,82,463,28
35,84,481,127
26,64,318,20
28,68,356,11
30,72,398,2
32,79,441,54
31,75,416,11
32,76,430,24
35,83,481,53
36,84,488,61
33,78,445,42
31,74,412,20
29,70,377,5
27,66,339,18
22,56,243,9
29,84,400,30
25,66,307,19
24,63,286,8
25,67,309,10
24,63,287,1
25,68,312,2
23,59,264,8
23,61,266,5
27,77,360,22
27,80,360,44
27,76,360,3
28,82,382,16
27,79,361,12
28,83,382,14
27,79,360,67
28,81,383,5
29,80,400,40
31,84,437,22
28,78,381,4
28,81,382,12
28,79,383,4
27,78,360,23
29,84,401,10
28,81,381,51
28,79,381,20
29,83,403,3
21,52,222,6
20,50,205,5
28,84,381,10
28,82,383,3
29,84,403,2
26,75,337,29
30,84,421,6
28,83,381,31
24,65,291,2
25,72,316,3
25,70,314,3
27,83,360,33
26,78,340,3
28,82,381,44
26,71,337,1
27,74,359,3
27,80,362,1
26,77,340,1
27,82,362,3
26,73,338,1
25,68,314,1
23,62,267,7
28,80,381,31
27,79,362,3
27,81,362,4
26,76,339,4
22,60,247,10
26,80,340,3
26,77,339,13
23,65,270,8
24,68,292,6
25,71,315,3
21,54,225,3
22,57,244,6
28,70,365,9
30,74,401,22
29,72,386,4
27,70,347,38
22,56,244,4
24,65,289,5
25,68,311,5
24,62,285,4
26,68,332,1
27,73,357,3
25,65,310,1
25,69,312,5
31,83,439,12
30,79,418,8
29,77,399,5
26,68,330,2
27,72,354,4
28,75,379,1
30,82,421,7
28,72,369,11
30,74,402,15
27,68,343,21
28,68,360,7
35,83,479,55
29,70,376,16
27,80,361,5
23,60,265,11
26,71,335,1
27,75,360,1
28,83,383,1
27,78,361,3
28,77,382,1
30,84,422,2
30,80,419,12
19,46,185,1
28,74,374,15
32,74,420,11
37,84,494,27
36,83,487,16
35,80,466,12
35,82,477,55
34,81,466,32
33,76,437,9
34,81,467,42
36,84,487,71
31,72,405,6
29,68,369,5
28,67,352,4
30,73,398,9
32,79,445,14
31,76,420,33
27,64,331,12
30,75,405,13
31,78,429,12
27,66,337,16
25,60,295,6
28,71,368,8
29,75,395,1
30,77,415,6
29,74,391,8
28,72,370,5
30,72,394,21
32,76,426,39
31,74,409,29
29,72,383,19
26,66,327,3
28,75,376,13
29,75,394,6
27,69,349,1
33,84,465,42
32,76,428,23
26,69,331,2
28,75,378,1
27,72,355,1
22,52,237,2
30,70,386,3
32,74,421,11
36,84,489,57
33,76,438,16
32,75,424,12
35,84,483,83
34,81,469,27
31,72,407,5
30,73,394,33
34,84,476,54
27,64,332,7
26,63,316,7
33,82,462,45
31,74,413,15
25,60,296,7
30,76,410,10
27,67,342,6
30,72,395,15
32,74,419,9
34,78,450,11
37,84,493,13
36,83,485,17
35,80,465,18
33,76,436,9
31,77,426,8
28,68,359,9
30,74,405,1
31,77,430,3
29,71,383,3
30,72,393,23
26,60,312,2
32,74,423,5
34,78,454,13
36,82,483,16
37,84,497,20
36,83,490,7
36,84,491,50
33,76,440,7
31,72,403,14
33,80,457,27
29,68,366,6
28,66,350,13
32,78,444,2
31,75,419,5
32,76,431,12
27,63,332,3
28,64,346,2
34,78,452,10
35,80,467,12
33,79,454,14
34,81,470,21
31,72,400,14
33,79,457,6
31,73,409,5
30,68,379,2
34,80,465,32
34,80,466,13
33,77,440,10
32,72,415,3
35,81,475,10
35,81,479,4
34,76,446,5
35,81,476,9
36,82,486,19
36,80,475,3
37,83,496,4
38,84,503,4
37,82,489,4
35,78,460,5
37,84,492,14
36,83,484,20
33,74,429,8
32,73,408,5
31,70,394,3
35,80,463,13
29,66,362,3
27,62,326,1
26,61,305,2
25,58,291,2
37,84,491,17
31,78,430,9
25,60,294,6
20,48,195,1
21,51,209,4
19,45,180,1
