set_cardinality,add_ds_card,mult_ds_card,count
13,60,79,1982
16,73,106,1791
17,78,115,2035
12,51,68,164
11,41,60,36
10,35,52,41
15,72,97,2154
12,55,68,621
15,71,96,1364
14,64,88,1714
18,81,125,2463
17,80,115,1417
16,74,105,1343
18,83,123,489
13,60,76,364
12,43,68,5
13,54,76,44
14,60,84,27
17,76,115,1794
17,75,115,1613
15,67,92,64
18,78,123,1004
19,81,131,671
17,75,114,1032
18,80,123,1131
17,76,114,1159
14,63,84,125
13,53,76,23
18,78,122,651
19,83,131,617
16,66,106,266
18,77,122,614
17,73,114,717
20,83,139,470
19,80,131,675
16,73,105,1283
18,79,122,876
19,82,130,446
16,71,105,941
18,80,122,823
17,76,113,699
17,79,114,1109
12,50,68,100
13,59,76,277
14,63,88,1348
14,64,84,182
13,57,76,145
15,70,97,2294
11,40,60,18
14,68,89,3496
15,75,97,935
13,61,79,2314
12,54,68,444
16,76,105,1283
17,79,113,694
16,77,105,1052
15,70,96,1212
15,69,96,1243
11,46,60,331
16,73,104,681
17,80,113,567
18,81,121,410
17,77,113,768
17,77,114,1214
14,65,84,266
15,69,98,2950
12,52,68,234
11,42,60,37
15,75,98,1529
12,56,68,739
18,82,125,1792
17,79,115,1774
12,53,70,1108
14,67,87,1269
16,78,105,783
15,72,96,1301
12,56,71,4642
14,70,89,2143
11,50,60,1010
14,69,88,1829
15,76,97,526
14,71,91,3287
13,63,79,2357
14,72,89,628
16,78,107,1853
10,42,53,1563
11,48,61,782
13,64,80,3242
12,56,70,2162
10,43,52,1458
9,35,44,1122
13,61,78,970
11,46,61,362
10,40,53,784
10,41,52,659
12,58,71,3984
13,62,76,481
17,78,113,748
16,74,104,765
16,71,104,486
18,80,121,471
15,73,96,1139
17,79,112,477
16,76,104,721
15,67,95,408
14,66,87,1250
16,77,104,589
15,69,95,610
10,40,52,397
11,49,60,851
12,53,68,324
19,81,130,458
17,74,113,487
18,81,122,797
12,49,68,40
13,56,76,112
18,80,125,2709
10,39,52,280
7,18,28,2
8,21,36,4
9,26,44,4
31,78,348,645
32,79,359,559
36,87,404,424
35,85,393,510
31,77,345,349
32,77,377,335
36,85,429,479
37,87,441,418
33,79,392,520
32,78,380,575
14,42,99,117
15,47,105,27
14,44,96,42
17,53,128,86
30,83,277,202
32,87,295,78
31,85,286,191
28,80,255,97
19,58,153,72
22,66,187,100
21,62,179,126
19,56,157,87
20,57,173,24
22,63,195,68
23,66,208,128
21,60,185,58
22,61,197,17
24,67,217,38
25,70,226,8
32,86,308,86
24,68,217,58
23,64,206,8
25,68,242,180
22,63,193,20
21,59,184,87
16,48,119,48
22,59,206,110
23,63,216,75
26,68,268,279
24,64,230,25
25,67,242,110
24,66,232,289
23,61,220,45
22,60,207,85
21,57,194,45
20,56,177,151
22,62,201,264
23,66,210,258
20,58,173,140
18,53,146,144
17,50,135,111
19,54,165,154
21,58,194,169
24,66,234,492
23,62,224,306
21,56,198,146
22,57,216,57
25,66,257,411
23,60,230,84
24,61,244,59
26,67,268,165
25,64,255,39
27,68,295,232
24,63,240,154
23,59,229,94
19,52,174,348
26,65,273,51
29,74,312,141
28,71,297,120
27,68,286,46
25,63,262,85
24,62,247,142
19,54,167,327
36,86,445,895
35,83,425,933
22,58,222,393
36,85,438,837
36,86,446,562
30,73,349,422
31,76,361,494
24,59,253,55
25,63,265,182
34,81,411,795
37,87,448,647
36,86,443,708
25,62,272,77
26,63,288,59
37,87,451,576
28,67,319,38
30,71,348,88
31,74,365,58
32,75,378,46
33,78,393,69
34,79,405,43
35,82,418,52
36,83,430,61
37,86,450,32
38,87,454,29
37,85,442,49
36,84,430,58
37,87,446,285
35,81,417,40
34,80,402,26
33,77,390,26
32,76,373,35
31,73,361,32
30,72,345,59
29,69,333,35
28,68,314,46
30,74,342,197
29,71,326,156
27,65,300,46
26,64,281,32
27,67,295,142
26,66,283,365
25,61,269,37
24,60,254,51
23,57,239,38
22,56,220,76
24,62,248,205
25,66,259,609
22,58,216,132
20,54,185,112
18,50,153,89
19,53,165,169
36,87,409,297
28,69,304,37
29,72,315,61
30,73,330,34
31,76,341,35
32,77,357,30
33,80,368,26
34,81,382,46
35,84,394,58
36,85,405,57
37,87,416,27
36,86,413,34
35,83,394,63
34,82,383,56
36,87,414,710
35,85,402,1011
35,86,407,842
33,79,371,49
32,78,360,81
31,75,346,50
30,74,334,62
34,83,390,1141
29,71,318,98
30,76,330,661
27,67,291,36
36,87,411,828
33,81,377,993
29,73,319,485
35,86,409,1095
23,62,223,172
24,63,237,68
26,68,259,22
28,74,283,51
27,71,269,54
25,65,247,28
15,44,111,43
17,49,138,191
14,41,98,38
16,49,118,55
15,45,108,27
32,83,327,648
34,87,347,846
30,75,329,275
31,78,343,186
34,83,377,243
35,86,396,391
36,87,399,99
37,87,436,157
36,86,432,395
35,83,412,263
32,78,375,254
31,75,360,304
14,43,93,7
15,48,102,8
13,42,83,37
10,29,53,4
11,35,62,14
31,86,283,11
15,48,106,69
20,63,158,19
30,86,252,1
27,80,227,17
25,78,206,67
21,69,163,32
29,86,239,14
14,48,91,35
12,38,70,3
13,43,78,2
14,47,91,20
16,56,109,27
20,65,150,3
21,68,160,9
12,41,70,8
11,33,61,1
12,39,71,8
14,48,87,7
13,42,79,1
31,87,266,25
29,83,250,26
25,75,214,65
33,87,313,215
32,86,311,87
31,83,295,164
27,75,255,233
32,87,303,857
35,87,363,30
34,86,361,178
33,83,343,116
30,78,312,64
29,75,299,126
15,49,102,35
16,48,122,86
23,65,212,244
33,87,322,225
24,65,222,10
26,72,245,34
25,69,233,50
26,71,245,34
28,78,269,239
27,74,255,8
27,74,259,64
28,75,269,16
29,78,281,33
30,79,290,19
31,82,300,30
32,83,309,34
33,86,325,7
34,87,327,23
33,85,318,32
32,84,309,30
31,81,299,14
30,80,287,14
29,77,278,17
28,76,264,37
30,82,287,69
30,81,287,108
29,79,278,179
28,77,267,116
27,73,255,37
26,71,242,15
26,72,248,75
25,68,233,4
24,67,224,213
23,63,213,35
22,62,200,139
26,73,244,418
34,86,374,624
33,83,356,655
34,85,367,586
28,73,290,269
29,76,300,532
32,81,344,584
35,87,375,538
35,87,378,418
26,67,264,15
28,71,289,46
29,74,304,28
30,75,315,24
31,79,327,266
31,78,328,39
32,79,338,24
33,82,349,26
34,83,359,28
35,86,377,15
36,87,379,12
35,85,369,27
34,84,359,26
35,87,373,121
33,81,348,23
32,80,335,12
31,77,325,14
30,76,310,15
32,82,335,76
29,73,300,15
28,72,286,29
27,69,276,16
24,67,222,106
26,72,242,37
16,50,113,10
17,54,124,8
28,81,250,210
30,85,267,119
31,87,276,131
20,59,163,45
29,84,258,139
29,83,258,140
21,63,171,2
22,64,183,1
23,69,193,12
24,72,204,24
23,68,193,7
24,71,204,13
25,74,217,16
26,75,226,6
27,78,237,10
28,79,245,4
29,82,254,9
30,83,262,12
31,86,276,10
32,87,278,3
31,85,270,9
30,84,262,8
29,81,253,3
28,80,242,3
27,77,234,6
26,76,221,13
27,79,229,48
29,84,252,78
30,85,260,71
29,83,252,83
28,82,244,125
27,79,234,57
25,73,213,16
24,70,201,1
24,72,207,45
23,67,193,5
22,66,185,37
21,61,175,4
20,60,164,29
22,68,182,104
21,63,173,22
19,57,153,12
18,56,138,26
20,62,158,29
22,68,178,49
24,74,198,59
21,65,170,66
20,61,160,22
24,73,198,69
25,76,206,60
23,70,186,13
26,79,214,40
26,77,219,27
30,85,255,32
31,87,263,14
30,86,260,30
29,83,247,33
23,71,189,30
21,64,168,13
21,66,165,27
19,63,141,19
20,64,153,38
26,80,212,24
23,73,183,70
22,70,171,24
21,67,163,42
19,61,145,52
18,58,134,20
19,61,143,30
19,60,149,48
20,69,149,43
24,73,204,162
12,38,72,17
14,46,91,13
13,42,82,6
22,73,170,36
14,45,90,9
17,57,122,26
10,31,53,6
26,77,225,69
31,87,269,80
30,77,314,166
34,85,358,255
35,87,368,203
30,78,317,340
18,87,138,421
12,40,70,7
10,30,53,5
9,25,44,3
14,41,96,5
18,57,140,57
15,45,105,12
14,42,96,6
15,46,106,26
13,38,85,14
18,54,142,23
17,50,130,22
12,35,74,14
13,39,84,9
15,44,108,16
13,37,87,34
17,47,141,133
24,62,268,944
32,75,392,168
33,78,408,166
36,83,448,143
37,86,469,184
38,87,474,117
18,48,159,88
16,44,129,91
16,45,124,21
15,41,113,27
23,72,269,7121
20,61,206,3372
20,60,206,1668
17,46,144,81
18,49,156,155
18,47,162,84
19,50,180,138
21,54,214,179
21,53,209,110
20,52,191,141
16,44,127,28
17,48,138,79
16,45,127,66
15,40,114,17
20,54,187,286
20,53,185,132
19,50,172,46
25,66,293,3046
23,60,252,743
31,77,401,3973
28,72,346,4569
26,74,329,4156
27,84,358,1814
26,71,322,5235
25,68,300,2806
28,74,359,4582
25,69,302,4364
26,71,323,3709
27,76,350,4829
28,79,372,7962
29,80,391,7739
28,75,363,5162
29,81,392,10503
30,83,411,13956
24,63,275,1432
29,76,376,7678
30,77,395,4540
31,79,411,8341
27,71,337,3617
27,70,331,2891
29,74,370,3123
23,64,260,3152
28,76,363,10722
24,66,279,4474
22,60,239,1283
24,67,284,1418
23,63,261,1213
24,67,282,3486
28,83,376,8988
28,85,377,4816
27,82,358,1834
28,84,378,3225
29,83,395,9224
30,84,412,14169
29,84,397,4751
30,86,415,5947
28,81,375,7029
27,79,355,3634
29,86,398,2123
28,82,378,2304
27,78,353,5338
29,85,396,7867
25,72,307,5891
29,87,396,1841
28,80,376,2594
27,77,353,2770
26,75,331,3349
27,79,356,1859
26,79,334,7902
28,79,370,17361
21,56,219,407
21,54,211,132
30,81,407,12676
31,82,420,21027
30,74,378,1308
28,70,343,1086
30,78,396,8283
31,81,420,11653
30,80,406,6653
29,77,382,7408
22,55,230,129
23,58,245,147
30,74,375,1493
31,80,416,7538
26,63,301,155
32,81,429,10152
31,78,404,5625
27,66,321,229
21,54,206,57
28,68,323,99
23,58,239,65
26,66,285,436
25,62,273,78
23,56,243,18
24,57,263,10
26,64,297,214
34,84,456,6602
33,84,447,15254
34,87,463,23483
31,80,420,3695
29,74,372,2390
32,79,418,5043
25,61,283,127
34,81,439,1776
37,87,480,1808
36,86,475,1502
35,83,454,2052
35,85,464,7635
36,87,476,7346
33,79,426,1602
35,87,470,16919
28,67,333,202
32,80,421,5844
31,76,395,1395
36,87,475,7679
32,78,411,1789
35,87,471,15873
34,84,457,6056
33,82,443,4900
31,76,396,1318
34,83,451,6580
33,80,424,2240
36,86,474,1689
34,81,440,1721
35,84,464,1720
33,78,417,297
36,85,469,1896
35,82,445,203
36,83,458,161
37,86,479,213
38,87,484,103
37,85,471,143
29,69,350,158
27,66,310,188
26,64,299,219
25,60,279,18
26,61,295,9
28,67,323,71
27,64,308,13
28,65,328,18
30,72,359,212
31,74,373,135
30,71,356,105
29,68,343,22
30,69,363,13
32,76,398,246
33,81,435,6070
32,75,395,151
35,84,463,1749
34,82,443,2022
31,72,376,26
32,73,393,12
33,76,406,15
34,77,424,8
35,83,457,1741
35,82,448,303
36,84,462,298
36,83,453,226
36,84,467,363
35,80,437,12
36,81,453,14
37,85,479,225
37,84,467,26
38,85,480,15
39,87,493,15
38,86,488,12
37,83,467,25
36,82,454,20
37,85,478,316
38,87,489,180
37,85,475,281
36,83,462,250
37,86,480,229
36,84,469,292
35,79,440,15
34,78,427,21
35,83,458,1878
35,82,453,304
36,85,470,1762
37,87,485,1830
36,84,473,260
35,81,449,225
37,86,483,184
37,85,476,181
36,84,458,170
34,79,426,204
34,80,435,321
33,75,411,18
32,74,397,22
33,80,427,1699
35,85,465,7508
34,82,450,1542
33,78,420,300
36,85,471,1929
37,87,484,1625
36,86,476,1741
35,83,460,1702
34,82,444,2101
36,83,461,299
37,86,481,209
38,87,488,297
36,85,472,1966
35,81,447,260
34,80,431,223
31,71,379,31
30,70,363,12
32,80,420,6031
37,87,483,1734
32,76,406,257
33,81,436,5240
34,82,452,1394
33,79,427,1416
35,86,469,6195
36,87,479,6194
35,85,466,6857
34,84,455,6914
31,73,381,216
32,75,397,170
34,81,442,1641
35,84,466,1725
36,87,480,5897
34,82,447,1792
34,82,451,1477
33,78,421,276
34,79,434,248
32,76,393,187
32,76,405,247
33,80,432,1455
30,72,367,202
33,82,442,4992
29,67,348,18
28,66,335,32
30,76,384,5446
29,72,360,1277
32,81,430,8930
29,70,353,240
34,81,443,1514
35,85,467,6720
36,86,477,1553
35,86,471,5592
33,79,429,1341
30,72,370,276
32,78,417,1276
33,81,442,3139
36,87,478,6653
34,85,458,17444
33,81,434,6321
30,71,367,195
34,83,453,5744
34,81,441,1837
37,87,481,1924
34,79,436,266
36,85,473,1955
35,82,450,304
36,83,463,255
37,86,484,285
36,85,474,1667
34,80,433,218
34,83,452,6193
33,77,420,239
32,76,402,209
30,72,369,235
27,63,315,18
26,62,298,24
31,80,413,11148
29,72,361,1129
32,77,412,1185
33,83,443,15984
37,87,482,1828
33,79,428,1394
28,68,335,207
30,74,384,831
31,79,412,7481
32,80,431,1954
31,77,406,2447
29,71,361,810
35,87,472,13916
28,70,345,895
27,65,318,189
28,67,331,182
29,71,358,976
32,78,412,1703
32,80,425,3920
31,74,389,272
32,75,404,229
35,84,465,1569
34,79,433,268
36,83,460,257
38,87,486,203
35,81,446,243
33,77,417,235
26,63,291,114
25,59,278,21
31,73,380,163
29,78,386,5874
27,72,340,3048
28,72,352,2188
30,78,397,7081
36,87,477,7276
34,86,462,13549
31,75,397,1067
30,74,382,1010
33,83,444,14370
30,76,388,3722
32,82,433,10187
34,87,464,20331
33,85,451,21462
33,84,448,14066
34,87,466,15388
32,79,420,4344
26,65,305,773
31,82,421,17402
34,87,467,12952
32,83,436,18008
33,86,457,10319
32,84,438,19097
31,79,413,6284
33,87,456,15455
28,71,353,1277
29,75,378,2884
33,87,454,22973
30,77,398,2619
30,78,402,2590
29,74,375,1425
32,86,442,20229
32,84,437,22789
28,72,353,1981
27,68,328,622
32,83,435,21284
33,86,452,22599
32,79,422,3657
35,87,473,12793
34,85,460,14024
33,81,437,5106
33,85,452,18495
25,62,285,158
26,63,302,182
27,68,324,959
32,77,414,989
33,83,445,13110
34,85,459,15645
33,80,428,1804
34,81,444,1485
35,85,468,6177
36,86,479,1545
35,86,470,6101
33,79,430,1178
29,71,360,960
28,69,345,698
31,81,418,16683
32,81,433,5874
31,78,409,3191
29,72,363,915
32,79,423,3122
33,84,449,12333
34,86,465,9557
35,87,475,9959
34,85,461,12616
35,86,472,4973
33,81,438,4654
30,76,387,3897
27,66,322,236
28,67,337,201
31,76,398,1242
32,78,414,1460
35,87,474,11135
34,84,458,5699
33,82,444,4148
31,76,399,1071
29,70,357,230
30,71,373,196
34,83,454,5366
31,74,391,266
32,75,405,204
34,79,435,253
35,82,449,269
35,81,448,264
34,80,432,272
33,77,419,264
31,73,387,212
29,69,353,252
28,68,333,236
27,65,317,214
25,61,282,148
32,82,434,9236
28,72,351,2856
29,76,377,6467
33,87,453,27685
31,81,421,9530
24,60,269,183
26,68,313,2170
25,64,289,742
30,82,409,13503
26,68,315,1558
29,78,388,3239
29,77,386,2539
28,75,365,2856
27,71,339,2226
31,84,427,15103
32,87,445,9429
32,86,444,13366
31,82,423,11672
30,75,385,3391
24,66,280,2891
21,54,216,163
22,57,236,329
23,61,256,1356
31,84,426,19130
30,77,394,5494
32,85,441,21227
33,87,457,12535
32,84,441,11351
31,83,426,13261
32,87,443,15786
28,80,374,7302
28,79,374,3228
27,75,349,3037
28,77,371,2297
30,87,414,3857
29,86,396,6349
28,78,373,2041
27,74,348,1797
30,86,414,8802
26,72,326,2574
28,81,374,11390
29,82,394,9171
30,85,415,6354
31,86,430,11641
29,79,387,11789
29,81,393,7057
31,87,431,5380
30,83,413,7593
31,85,429,14243
30,85,414,9219
29,82,396,4008
30,86,416,4068
29,84,396,7276
28,75,364,3806
31,86,432,6426
30,84,414,7117
31,84,429,9152
32,87,446,7013
31,85,430,11073
30,79,405,3819
32,86,445,10637
32,85,442,16997
32,85,443,14360
33,86,455,14461
31,84,428,11789
31,85,431,8088
30,83,414,5031
28,82,377,4482
24,64,279,805
26,72,324,4985
24,65,280,1613
23,60,256,385
26,70,317,5731
28,73,357,3438
29,76,378,5446
26,67,309,2855
31,78,405,5135
31,77,402,3873
30,73,381,763
32,77,413,1161
32,78,415,1480
31,75,399,905
30,74,383,921
29,71,365,583
27,67,325,771
26,66,309,847
30,78,395,9783
30,75,387,2610
32,79,424,2771
33,84,450,10898
34,86,464,10567
35,86,473,4788
34,85,462,11150
32,80,422,5471
33,85,453,16332
32,83,438,12853
31,77,408,1786
30,76,390,2803
29,73,370,1745
27,69,329,2587
25,63,289,742
24,62,273,618
25,67,297,3358
30,77,399,2196
31,83,428,7960
32,85,445,8901
33,85,454,13330
32,83,437,15383
31,79,416,3863
32,84,439,16266
30,81,408,9712
29,79,388,8706
31,83,425,17281
29,77,384,4647
28,76,367,3383
25,65,293,1710
30,75,390,1811
31,78,407,4134
31,77,405,2701
22,56,233,164
24,62,271,732
25,65,292,1847
23,58,246,164
24,59,266,149
25,64,286,916
28,69,340,1052
32,77,410,1343
30,74,380,1227
26,65,306,684
27,70,332,2461
29,74,371,2740
25,62,286,195
36,86,478,1613
28,67,336,208
29,70,351,320
30,71,371,237
37,86,482,284
38,87,487,270
37,85,474,273
36,84,461,307
33,77,418,201
32,76,400,236
29,69,355,172
28,68,334,209
27,65,316,132
24,61,270,515
26,68,314,1878
23,57,250,119
22,56,230,168
16,42,131,35
28,69,344,783
29,72,359,1243
25,63,287,756
26,67,312,1792
23,64,261,2083
32,87,444,12315
27,67,324,845
27,66,320,237
31,74,386,202
20,52,194,110
18,48,166,87
22,64,245,1295
21,60,224,861
21,62,225,1768
21,61,224,2025
24,73,289,9550
24,74,290,8432
23,68,266,4207
26,78,333,8223
25,76,312,5797
26,80,335,5836
27,85,357,2399
25,75,311,5749
28,86,378,1620
25,79,314,4509
26,79,335,3641
28,87,376,1283
24,70,287,3481
25,75,312,2688
27,86,357,1263
26,82,337,1493
22,63,244,1445
24,72,290,1700
23,66,266,629
22,65,245,3229
21,59,223,1021
26,67,311,2022
15,39,115,24
14,38,100,10
14,39,99,25
16,47,121,36
15,43,111,20
15,42,114,72
24,63,274,1715
31,74,383,264
33,78,413,220
35,82,440,231
38,87,479,192
37,85,466,205
36,84,453,202
35,81,439,205
34,80,423,188
33,77,410,143
26,82,336,3837
23,67,265,3641
24,69,285,5012
20,57,204,1175
10,29,55,37
11,33,66,99
21,87,227,89
22,87,247,431
16,49,136,154
17,55,153,569
20,68,209,3804
12,36,78,130
13,40,91,269
20,74,210,1414
21,75,230,2150
21,74,230,1730
20,73,210,1197
19,66,190,1494
22,81,251,509
23,82,272,765
23,81,272,1405
24,82,294,529
23,79,272,2128
22,78,251,1320
22,80,251,678
23,63,260,1903
23,80,272,1642
24,81,293,3716
19,57,188,446
26,85,335,3638
22,67,246,6839
22,68,247,5834
24,77,292,6492
22,67,247,2645
23,73,270,4609
24,80,294,799
25,82,316,558
24,76,291,11427
25,78,313,6890
24,81,294,736
20,61,207,1038
22,72,249,8256
21,65,227,2563
18,55,170,405
21,76,230,2452
17,49,152,120
26,66,310,919
25,63,290,499
22,79,251,1292
22,86,250,67
21,84,230,50
23,87,268,623
23,86,271,152
24,87,289,1595
24,86,292,543
22,85,250,119
15,46,120,284
25,69,303,2929
22,74,250,4564
20,67,209,1947
18,59,171,439
19,65,190,764
19,61,189,1052
22,71,249,4413
23,75,271,3252
24,80,293,3828
25,82,315,2122
26,83,336,2703
12,35,78,65
21,85,230,6
22,87,248,49
20,84,210,5
13,38,91,99
11,32,66,40
24,85,292,1551
23,85,271,306
22,73,250,3035
25,85,314,1354
23,74,270,8129
25,86,314,597
21,69,229,1974
22,77,251,1162
22,72,250,1656
21,67,228,2734
22,69,248,4001
23,74,271,2090
24,79,293,3761
18,54,170,216
24,65,278,2875
25,67,298,2683
22,62,242,2000
20,59,207,211
21,65,228,614
22,68,248,1902
24,75,291,6206
24,76,292,4066
23,69,268,1594
23,70,268,4083
24,71,289,1750
25,77,314,1628
24,69,287,1396
27,81,356,5120
26,78,334,4037
27,83,359,562
28,86,380,394
26,78,335,1801
27,83,358,1553
26,79,337,581
25,73,311,1074
29,86,397,3747
28,84,379,1638
26,74,330,2679
27,80,357,1757
25,77,313,4489
26,81,337,1058
27,85,358,1060
24,73,290,4130
26,84,337,1046
24,74,291,3424
25,79,315,1544
25,81,315,1963
24,74,292,1071
25,76,313,2357
24,72,289,4198
27,86,358,598
26,82,338,495
25,80,315,1993
24,75,292,2056
22,67,248,812
23,73,271,1191
24,78,293,2473
21,62,226,763
22,63,243,2502
25,69,304,1974
20,59,206,908
23,78,272,1734
22,70,249,2356
21,63,227,510
22,66,247,1192
23,71,270,964
26,86,336,640
26,84,338,367
25,78,314,2645
26,83,337,991
25,83,315,1289
21,66,228,1158
20,62,208,545
19,56,188,240
18,52,170,52
19,60,189,522
20,60,207,483
21,64,227,1173
27,67,326,656
26,69,320,1557
29,75,375,5272
23,66,263,4360
29,82,395,6128
30,84,413,10262
26,73,327,4393
27,79,354,6611
28,82,376,7444
22,59,240,613
23,62,259,1073
26,67,313,1449
27,69,333,1551
21,57,221,595
16,43,133,99
24,62,274,519
26,70,319,3884
23,59,254,382
22,58,235,578
28,74,361,2819
28,79,373,5173
30,79,402,7854
24,59,267,115
26,65,307,658
27,70,333,2070
25,62,287,199
26,63,304,156
28,70,342,1147
27,66,324,182
25,61,284,175
18,49,168,107
27,82,359,745
23,67,266,1748
22,61,241,1755
24,66,281,2160
22,62,243,1051
28,85,378,2492
28,81,376,3991
27,75,348,4778
27,78,354,2991
26,76,333,2160
26,79,336,1495
25,74,311,2729
25,73,310,2475
23,65,263,2330
19,53,186,262
24,63,276,1150
25,66,296,1724
19,52,184,342
17,45,150,68
9,25,45,10
10,27,54,3
12,34,75,12
20,57,179,305
21,60,191,291
22,60,213,384
21,57,200,419
13,37,85,10
21,60,187,111
23,66,212,263
25,70,230,73
31,84,297,131
32,85,306,128
31,83,297,147
30,82,288,167
16,47,122,64
36,87,402,148
26,70,256,158
35,87,366,56
22,60,209,157
23,60,232,147
27,70,283,237
37,87,439,198
26,65,277,78
27,68,290,191
20,51,194,118
23,58,242,187
29,70,337,77
32,75,382,59
33,78,397,53
35,82,422,30
36,83,434,21
37,86,454,45
38,87,458,21
37,85,446,21
36,84,434,21
35,81,421,44
34,80,406,42
32,76,377,47
30,72,349,49
29,69,337,60
28,68,318,104
27,65,304,62
28,70,311,213
24,60,256,82
19,49,176,93
28,69,308,76
29,72,319,45
31,76,345,47
33,80,372,36
34,81,386,44
35,84,398,21
36,85,409,21
37,87,420,21
36,86,417,51
35,83,398,21
34,82,387,28
32,78,364,51
31,75,350,61
28,70,308,137
26,68,263,226
25,65,251,48
17,48,139,77
22,57,222,337
23,60,236,298
12,34,74,9
11,30,63,2
12,33,75,5
13,36,88,22
26,71,325,1605
20,51,198,78
30,71,364,193
19,49,180,88
21,58,221,1058
27,65,312,181
26,64,293,148
24,60,260,126
23,57,245,142
16,41,130,21
18,48,157,57
17,45,143,64
17,44,147,19
18,45,165,18
19,51,184,218
20,52,200,81
24,61,273,385
27,68,326,875
28,69,347,555
30,73,378,925
34,84,459,5228
33,83,447,10439
29,71,363,657
27,67,327,582
26,66,313,510
33,86,454,16662
32,79,421,3950
25,63,293,364
24,62,275,436
27,72,341,2260
30,82,410,10226
30,80,408,4009
26,70,321,2169
25,65,295,1124
23,59,255,357
22,58,238,344
24,64,278,943
25,68,303,988
27,73,343,4131
29,84,399,1506
29,85,397,4763
23,61,258,888
24,63,277,902
25,66,297,1496
30,75,389,2048
24,64,277,1306
23,61,257,900
21,55,219,243
20,53,203,160
27,83,357,3628
26,77,334,2242
24,68,286,1075
26,74,332,663
25,71,309,783
23,65,264,1458
28,85,380,521
28,86,379,745
27,84,360,234
26,81,338,316
27,84,359,699
27,73,344,2929
24,69,286,2756
21,57,222,409
22,60,241,614
28,73,362,889
30,78,398,5927
32,84,440,13521
30,82,411,7729
29,75,381,1358
27,71,341,1257
29,81,394,4770
30,79,403,6105
27,73,346,1435
26,72,325,3379
22,59,242,258
23,66,265,1454
23,64,262,1355
29,87,397,927
28,85,381,211
27,81,359,368
25,72,308,3336
29,86,399,1162
28,84,381,304
27,80,356,3735
29,83,397,3602
29,79,389,6476
29,84,398,2852
28,81,378,1147
27,75,350,1871
29,85,400,781
30,87,416,1452
28,82,379,1114
29,83,396,5759
24,65,283,434
25,70,306,1571
28,83,377,5079
26,71,329,193
27,76,353,1055
27,74,350,659
26,73,329,1589
26,75,332,1708
25,68,306,233
24,67,286,387
26,77,335,973
25,72,310,937
23,62,262,294
27,74,347,2604
28,75,367,1432
31,86,431,8803
22,61,242,1014
21,56,222,149
29,75,379,2225
28,74,364,1223
29,80,393,3712
30,82,412,5667
31,83,429,6056
28,76,365,6115
25,69,305,1186
28,79,375,1915
29,80,395,1566
28,78,375,701
30,86,417,2567
30,85,417,2595
32,86,446,8300
31,87,432,3845
30,83,415,3365
31,86,433,4600
30,85,418,1585
29,82,399,806
30,86,418,1489
28,79,376,1000
30,84,415,4881
33,87,455,19019
29,85,399,1389
23,62,260,687
24,63,278,681
26,70,320,2854
28,73,358,2613
31,79,414,5255
33,86,458,8498
32,85,444,11068
31,83,427,10398
30,81,409,7210
27,71,342,939
30,79,401,9549
25,66,298,1079
28,71,356,684
31,82,424,9728
29,73,371,1491
27,69,335,955
28,82,380,581
29,85,398,2746
20,54,202,303
20,55,203,558
19,49,184,46
31,75,395,1182
28,70,344,945
31,81,422,7619
33,86,456,11855
30,80,409,2968
26,69,322,787
29,78,389,2424
27,72,344,910
22,57,237,319
21,54,218,114
22,55,234,129
25,64,290,685
31,75,396,1052
27,70,334,1723
24,61,271,527
29,76,379,4550
25,64,291,523
23,58,251,182
29,74,374,1791
26,63,305,169
32,77,411,1326
32,81,434,4960
27,66,325,183
28,67,338,198
31,76,397,1178
30,71,369,219
31,74,388,259
32,75,402,195
33,78,418,214
34,79,431,183
35,81,444,175
34,80,428,193
33,77,415,154
25,61,285,166
20,52,199,123
19,48,180,21
20,49,196,19
31,74,381,155
38,87,477,131
33,77,408,152
28,68,327,187
21,52,212,35
22,53,231,24
23,56,246,30
24,57,265,27
25,62,279,170
30,77,396,3801
31,80,421,3172
27,66,312,158
26,64,300,184
25,60,281,23
26,61,299,21
27,65,319,185
29,70,340,102
27,64,312,31
28,65,332,20
29,68,347,29
30,69,367,18
33,80,429,1631
34,83,456,4421
33,81,440,3679
31,73,386,263
35,84,468,1528
31,72,380,22
32,73,397,23
35,83,459,1746
35,82,451,283
33,76,410,19
34,77,428,13
35,83,461,1523
35,82,452,325
36,84,466,209
36,84,470,239
35,80,441,20
36,81,457,18
37,85,483,263
37,84,471,7
38,85,484,7
39,87,497,7
38,86,492,14
37,83,471,7
36,82,458,12
38,87,493,287
36,83,466,208
36,84,474,253
35,79,444,10
34,78,431,23
35,83,462,1457
35,82,457,296
37,87,489,1531
36,84,478,242
35,81,453,281
37,86,487,280
37,85,480,309
36,84,472,339
35,81,445,226
34,80,439,246
35,84,467,1530
33,75,415,21
32,74,401,30
33,80,431,1562
35,85,471,4745
34,82,455,1119
33,78,425,295
36,85,476,1744
36,86,482,1200
34,80,440,255
35,83,466,1145
34,82,448,1581
36,85,478,1473
35,81,452,218
34,80,436,265
35,83,465,1157
33,80,430,1626
31,71,383,23
30,70,367,21
32,80,424,4459
34,81,445,1608
36,85,475,1706
37,87,488,1516
36,86,480,1565
32,76,410,194
34,82,457,951
33,79,432,1184
36,87,483,4420
35,85,470,5268
31,73,385,235
32,75,401,276
37,87,487,1569
35,84,469,1408
34,82,454,1231
