set_cardinality,add_ds_card,mult_ds_card,count
23,74,152,21
15,55,85,18
20,66,130,6
21,69,137,22
22,70,143,3
23,73,153,17
24,74,155,3
23,72,149,3
22,71,143,9
21,68,136,5
23,74,151,17
22,73,144,67
23,73,152,11
19,71,108,37
20,72,109,2
19,70,104,2
16,59,85,1
15,56,78,1
19,72,103,15
18,72,97,31
20,67,125,11
22,71,138,1
23,73,144,1
21,69,132,5
20,73,110,6
20,73,111,3
16,62,83,3
18,69,96,15
19,73,105,13
18,67,96,2
20,71,107,1
21,73,112,1
20,72,110,1
19,69,102,1
17,65,91,6
14,55,70,8
15,58,78,4
20,72,111,1
18,70,96,21
16,70,83,65
14,66,68,14
14,65,66,3
15,68,71,3
14,68,69,8
13,64,64,17
7,23,26,12
15,68,72,3
14,55,69,6
17,69,84,8
15,69,72,3
14,67,68,8
15,67,71,2
16,69,74,1
15,69,71,2
15,67,72,9
10,40,41,2
13,54,59,4
9,35,36,6
16,71,84,58
17,71,87,12
18,71,93,4
17,71,90,57
14,68,68,3
10,40,43,7
15,69,77,49
15,69,76,34
16,70,79,15
18,72,94,16
17,71,89,50
15,59,74,3
18,72,95,32
19,72,100,8
18,72,96,30
19,72,101,7
18,70,95,17
18,68,92,5
20,72,102,1
19,70,97,2
17,66,86,6
18,70,91,4
19,72,97,4
18,72,92,11
17,72,89,30
19,72,99,2
20,68,120,9
22,72,132,2
21,70,126,4
12,49,55,13
15,70,77,17
16,71,78,4
14,55,66,1
12,47,55,7
15,70,76,12
11,43,48,3
16,70,80,6
18,71,92,11
16,70,78,5
16,68,76,1
17,71,81,1
15,66,71,2
16,71,80,9
18,71,88,1
17,69,83,2
18,69,90,2
19,71,95,1
16,71,83,27
14,53,67,1
15,56,73,1
17,71,85,7
14,54,71,2
13,50,62,3
15,67,74,17
22,69,152,45
24,73,166,19
23,71,159,36
22,73,136,20
19,66,115,22
22,71,136,5
23,73,142,3
21,69,130,5
22,73,138,17
24,69,187,45
26,73,203,8
25,71,195,24
22,67,155,2
24,71,170,4
25,73,177,2
23,69,163,10
21,65,148,6
16,57,89,3
15,54,82,1
24,73,165,23
23,71,158,24
22,73,132,5
21,71,126,6
21,73,126,24
16,69,78,5
22,72,137,13
21,70,131,18
18,63,113,34
22,71,140,10
23,73,146,3
19,63,126,57
20,64,136,12
22,68,152,8
25,74,174,6
22,64,169,4
23,67,177,21
24,68,187,4
25,71,196,34
26,72,204,4
27,74,212,4
25,70,196,4
24,69,188,42
23,66,179,4
24,72,168,6
25,74,175,5
23,70,161,15
22,70,149,18
24,74,163,9
23,72,156,9
18,60,115,9
17,57,107,2
22,66,156,1
23,69,164,7
24,70,171,1
26,74,185,1
25,72,178,1
24,71,171,9
23,68,163,1
22,67,154,3
25,74,178,10
21,64,147,1
20,63,137,4
21,66,144,9
22,68,154,18
23,74,146,6
23,74,147,12
23,74,145,5
20,66,124,6
21,69,131,7
22,70,137,3
23,73,147,8
24,74,149,1
23,72,143,3
22,71,137,2
21,68,130,2
22,72,136,10
23,74,143,7
19,64,116,2
18,63,107,16
17,60,101,10
16,57,93,9
17,60,99,6
15,54,84,15
22,74,135,15
22,72,135,7
23,74,141,1
21,70,129,15
22,71,141,12
21,69,135,14
22,73,131,2
16,58,92,15
16,56,90,1
17,59,97,1
18,63,108,8
22,73,135,6
19,66,114,12
22,71,135,3
23,73,141,3
19,65,116,8
20,66,129,2
21,69,136,10
22,70,142,3
24,74,154,2
23,72,148,2
22,71,142,9
21,68,135,6
23,74,150,18
18,61,111,3
17,58,103,5
23,73,151,8
24,74,160,1
24,71,175,15
24,75,159,5
23,75,151,30
23,75,152,42
18,61,113,4
19,64,122,6
24,75,162,6
24,75,161,15
20,67,129,15
19,64,119,5
24,75,156,4
23,73,149,8
20,65,129,3
22,69,144,1
23,72,151,1
24,73,157,1
25,75,163,1
24,74,161,1
23,71,151,1
21,67,138,1
19,63,123,3
15,54,87,14
24,75,158,8
23,75,149,10
29,75,258,28
28,75,229,13
25,69,204,14
24,69,179,2
25,72,187,2
26,73,194,2
27,75,201,2
25,71,187,2
24,70,180,2
23,67,172,2
21,63,155,2
24,75,160,7
28,67,290,1
27,67,262,3
26,67,235,3
30,75,272,3
27,69,244,3
22,61,178,1
24,65,198,1
26,69,217,1
27,72,226,1
28,73,234,1
29,75,242,1
27,71,226,1
25,67,209,1
22,65,169,29
26,73,204,45
25,75,174,16
26,75,185,8
25,73,178,10
24,72,171,21
21,65,147,3
26,69,225,8
24,67,191,1
26,71,208,1
28,75,224,2
27,73,216,2
25,69,199,2
24,68,189,1
23,65,181,2
22,64,170,1
21,61,162,1
22,65,168,30
14,42,88,1
16,48,105,1
18,54,121,1
17,51,113,1
15,45,96,1
13,39,79,2
12,38,66,4
14,44,81,1
15,48,89,3
16,50,96,1
17,53,103,1
16,51,100,2
15,47,89,2
13,41,74,1
22,66,161,2
24,70,176,4
26,73,206,8
27,75,214,8
23,73,150,5
26,73,205,9
25,71,197,17
24,71,172,8
25,73,179,4
23,69,165,10
18,61,114,2
22,69,142,2
23,72,152,1
24,73,154,1
23,71,148,2
21,67,135,1
20,66,126,6
19,63,120,1
19,65,120,15
23,73,148,6
18,62,111,10
17,59,103,3
16,56,96,9
12,37,66,3
13,40,74,2
17,60,103,16
22,70,146,7
21,67,136,1
21,68,137,7
22,70,138,2
21,68,132,4
16,57,92,8
10,30,49,1
13,44,72,9
12,36,63,1
11,33,56,1
13,42,74,4
10,31,49,3
11,35,57,4
9,27,41,2
16,56,92,3
17,59,99,2
22,72,134,5
21,70,128,11
18,62,109,6
21,68,131,3
19,64,118,5
6,15,21,8
13,44,70,5
8,23,34,4
9,27,42,4
10,29,46,2
9,26,40,2
7,19,27,1
12,40,64,5
14,48,78,7
14,46,77,2
15,49,83,2
13,43,71,2
21,68,142,45
20,65,132,4
22,69,147,4
23,71,154,4
21,67,140,4
19,63,125,14
14,48,79,9
14,46,78,4
15,49,84,1
12,41,62,7
11,37,55,8
18,63,106,3
20,67,119,1
22,71,131,1
21,69,125,1
19,65,112,1
17,61,98,6
20,69,117,8
21,71,123,7
17,61,97,8
10,32,48,3
12,40,62,3
13,44,69,4
14,46,79,2
15,49,85,2
13,43,72,4
11,36,55,3
12,38,61,1
14,46,80,2
13,42,68,2
20,71,113,1
16,60,87,7
18,65,100,3
17,63,94,6
14,44,74,1
15,48,84,1
16,50,86,1
15,47,80,1
14,45,74,2
15,49,81,2
13,41,67,1
16,59,88,2
17,61,93,1
16,59,86,2
15,56,80,3
20,71,114,7
20,69,113,1
21,71,119,1
19,67,107,1
12,39,60,1
14,47,77,3
12,40,61,2
11,35,54,1
20,70,116,4
8,21,34,1
9,26,43,5
10,29,48,3
9,25,41,1
10,27,47,1
11,30,53,1
13,44,66,2
10,28,50,1
9,24,41,1
12,39,65,4
20,69,116,3
12,39,61,1
14,47,74,2
15,48,80,1
17,62,94,2
14,47,79,4
14,47,78,2
22,69,149,8
21,67,142,13
20,67,121,4
21,69,127,2
20,68,121,8
10,29,50,1
23,70,159,2
22,70,136,1
20,67,124,4
19,64,117,4
21,70,127,3
12,37,63,1
11,34,56,1
22,68,151,5
24,72,165,4
23,70,158,5
21,66,143,4
20,65,134,29
22,72,131,1
21,70,125,1
19,66,112,5
16,57,90,1
18,64,105,11
18,62,108,1
19,65,114,4
20,66,122,1
22,70,135,1
23,72,141,1
22,71,139,4
21,68,129,1
24,69,185,4
26,73,201,4
23,67,176,4
22,67,153,1
24,71,168,1
25,73,175,1
23,69,161,1
21,65,146,9
24,73,163,2
23,71,156,2
21,67,141,10
16,51,96,2
13,41,73,1
14,43,81,1
15,48,94,12
16,51,97,7
16,49,96,1
17,52,103,1
16,50,100,1
15,46,89,1
14,44,82,3
16,51,101,6
15,48,93,3
14,45,86,10
13,42,75,10
14,45,83,5
15,48,90,6
14,47,75,5
8,24,33,2
9,28,39,3
18,66,102,16
20,70,114,1
19,68,108,9
14,46,75,1
13,43,69,2
10,36,45,9
12,35,65,1
11,32,58,1
10,30,51,5
17,57,103,1
12,36,68,2
13,39,76,2
15,56,79,1
10,32,47,1
11,35,53,1
15,55,81,3
21,75,121,5
22,75,130,5
21,73,124,9
24,77,162,26
22,75,133,7
23,77,139,3
22,77,129,2
20,76,114,7
28,77,220,16
26,77,181,9
19,63,124,6
20,60,147,21
19,57,139,31
18,57,120,12
19,60,127,7
14,45,84,6
23,66,180,28
28,75,228,16
29,77,236,16
27,73,220,16
21,61,163,17
17,51,119,10
26,61,274,5
33,75,367,9
32,74,355,13
29,67,315,5
28,67,286,10
31,74,323,13
32,75,334,11
25,61,248,10
24,61,223,10
31,75,302,10
30,74,292,13
27,67,258,10
24,63,209,5
25,66,218,5
26,67,231,5
28,71,252,5
29,74,262,8
30,75,271,5
31,77,280,5
29,73,262,5
23,61,199,5
11,31,62,4
22,61,183,5
25,67,214,5
25,72,194,17
24,68,191,13
28,76,224,10
27,74,216,12
20,64,135,8
18,59,117,1
19,62,125,1
25,75,173,7
25,75,172,5
16,53,91,3
15,50,85,2
15,52,85,14
15,52,83,11
16,53,99,19
17,54,108,6
25,76,172,6
16,53,98,11
25,76,170,2
14,43,84,2
15,47,92,2
16,49,99,2
17,53,110,2
18,55,113,2
17,52,106,2
15,46,91,2
15,48,91,6
16,51,98,4
17,54,106,4
13,40,75,2
16,53,97,10
17,54,104,5
26,76,182,2
22,75,135,23
22,73,137,17
23,75,143,4
24,75,147,1
23,75,144,6
23,75,141,5
22,75,132,10
16,53,89,2
15,50,83,1
15,52,81,7
9,29,40,1
15,51,84,6
16,53,87,4
15,50,81,4
13,44,68,5
12,39,62,1
15,50,82,1
13,43,68,1
22,75,131,6
14,45,76,1
16,51,89,1
17,54,95,1
16,52,93,1
15,48,83,1
16,53,94,2
13,42,70,1
18,65,103,5
22,75,129,3
23,75,137,1
16,53,93,1
15,52,82,4
23,75,147,22
24,75,148,1
22,73,133,3
23,75,139,3
23,75,142,6
16,56,93,6
18,62,106,1
10,34,46,2
15,54,83,4
17,59,102,4
15,52,86,4
23,75,150,20
24,75,155,2
16,54,94,2
17,58,102,3
18,61,109,4
16,55,94,3
24,75,153,2
19,64,115,2
17,58,100,1
24,75,152,3
23,73,145,1
20,65,125,1
22,69,140,1
23,72,147,3
24,73,153,1
25,75,159,1
24,74,157,1
23,71,147,1
22,70,141,5
21,67,134,2
19,63,119,1
24,75,157,4
24,75,154,2
26,76,185,6
22,66,157,4
24,70,174,2
26,74,189,2
27,76,196,2
23,68,167,2
21,64,150,4
24,72,169,6
26,76,183,2
25,74,176,6
28,77,221,1
27,75,213,2
15,46,98,2
16,49,106,2
18,55,122,2
17,52,114,2
14,41,89,1
16,49,107,3
17,52,115,2
15,45,97,1
16,47,107,1
18,53,124,1
19,56,132,1
18,54,128,1
17,50,116,1
16,48,108,1
15,44,99,1
20,59,150,1
21,62,158,1
22,63,170,1
24,69,186,1
23,66,178,1
24,67,189,1
25,70,197,1
26,71,207,1
29,77,232,1
21,61,161,1
27,77,192,2
20,61,142,2
22,65,161,2
24,69,178,2
25,72,186,4
26,73,193,2
28,77,207,2
27,75,200,2
26,74,193,4
25,71,185,2
23,67,168,2
27,77,199,2
21,63,150,2
22,61,176,1
24,65,197,1
26,69,216,1
28,73,233,1
30,77,249,1
29,75,241,1
28,74,233,2
27,71,224,1
25,67,205,1
24,66,193,1
25,69,201,1
29,77,240,1
23,63,185,1
23,77,151,34
24,77,156,5
24,77,159,7
25,77,166,7
24,77,160,13
24,77,154,6
25,77,163,1
24,76,160,4
25,77,167,4
20,65,128,1
22,69,143,1
23,72,150,2
24,73,156,1
25,76,166,1
26,77,168,1
25,75,162,1
24,74,156,2
23,71,149,1
25,77,164,2
25,77,161,1
24,76,159,9
19,63,118,3
18,60,108,1
18,61,112,2
17,57,102,2
16,55,96,2
18,60,112,1
24,77,157,5
16,55,93,1
15,51,86,3
24,77,155,2
24,77,149,4
25,77,159,1
24,76,157,3
23,76,145,8
23,77,143,4
24,77,147,1
23,77,141,2
23,77,138,1
18,63,105,2
24,77,153,6
22,77,133,3
17,60,97,1
23,77,142,1
24,75,149,1
25,77,155,1
24,76,153,4
23,73,143,1
18,73,97,36
17,72,88,24
16,71,82,25
15,71,79,37
18,74,98,53
17,74,90,19
18,74,97,40
19,74,103,29
17,73,90,24
18,75,98,26
18,73,98,43
19,75,103,16
18,75,97,11
17,72,90,51
19,75,104,17
20,75,105,4
19,73,100,5
18,73,94,17
19,75,100,5
17,75,94,14
18,75,95,4
17,75,92,3
16,73,86,27
17,73,87,7
18,74,92,4
17,72,87,15
19,74,100,14
15,59,77,5
19,74,102,13
23,76,138,3
17,60,96,2
26,76,184,4
23,70,162,10
24,76,148,2
23,74,142,3
16,73,85,24
19,74,104,26
18,75,100,19
16,75,88,1
17,75,91,4
16,74,84,5
15,74,80,1
16,74,85,8
16,71,81,16
17,74,87,3
17,73,91,41
17,74,88,5
18,74,93,4
19,74,101,8
12,47,56,6
14,54,68,6
15,58,77,3
18,75,92,3
16,60,79,1
15,57,73,2
18,74,94,16
18,73,93,12
19,75,99,4
17,71,88,21
17,75,90,4
18,75,93,3
18,73,96,21
19,75,101,4
20,75,102,1
19,73,97,3
18,73,89,2
19,75,94,1
17,71,84,9
15,62,73,16
17,75,88,3
18,75,89,1
17,72,83,3
17,74,86,5
18,75,96,5
18,74,96,13
12,48,53,1
16,75,83,1
13,52,61,4
17,73,89,20
14,56,66,4
17,75,86,1
16,73,84,18
16,75,85,2
17,76,93,4
18,76,94,2
17,74,89,9
19,76,103,11
17,76,92,5
18,76,96,3
19,76,104,8
19,75,102,2
20,76,105,4
18,73,95,16
18,73,91,3
19,76,97,1
19,76,105,5
20,76,106,3
18,74,95,8
19,76,101,3
18,76,98,5
18,72,91,3
20,76,102,1
19,74,96,3
18,71,91,7
19,76,99,2
17,68,84,7
20,74,102,1
21,76,107,1
18,76,97,4
19,74,99,9
18,73,92,4
19,76,100,2
18,75,94,1
19,75,105,4
20,75,106,1
19,73,101,3
10,39,43,11
18,76,99,2
18,76,100,3
16,76,87,1
18,76,95,1
16,76,90,2
15,74,82,1
17,75,87,1
15,73,79,3
8,28,30,2
15,72,78,13
15,71,77,10
16,73,81,6
15,73,78,3
16,75,86,2
15,73,81,7
17,75,89,3
17,72,86,10
16,75,87,3
16,72,82,5
17,73,84,1
16,73,82,5
18,73,90,2
17,73,88,16
16,72,83,19
15,72,79,9
16,72,81,8
20,75,112,16
20,76,111,8
19,74,106,30
20,76,112,24
20,76,113,13
19,73,104,25
20,74,109,7
21,76,114,6
19,72,104,17
20,75,113,7
19,74,105,17
21,75,115,1
20,74,113,2
16,61,82,1
20,76,110,2
17,65,87,2
20,76,109,4
20,74,108,6
19,76,106,5
15,58,74,2
16,62,82,3
20,74,110,2
21,76,115,3
20,74,112,3
20,72,106,2
21,75,114,2
22,76,116,1
21,74,111,1
20,73,106,3
19,70,100,4
20,74,106,4
21,76,113,2
20,75,110,3
24,76,149,3
20,76,107,1
19,73,102,5
20,75,111,3
14,54,69,3
16,60,82,1
17,63,89,1
15,57,77,1
19,75,106,3
26,76,186,8
24,76,156,4
24,76,158,7
17,59,100,1
25,76,160,1
28,76,226,13
27,74,218,13
26,74,191,2
27,76,198,2
25,72,184,2
28,72,251,4
30,76,269,4
29,74,260,4
27,70,241,4
23,65,183,1
26,70,214,1
28,74,231,1
29,76,239,1
27,72,223,1
28,76,223,2
25,70,198,2
18,60,114,1
26,75,187,2
25,73,180,2
19,73,103,7
20,74,105,5
22,74,130,7
21,72,124,9
22,70,139,2
24,74,151,1
23,72,145,1
8,27,31,2
19,72,98,3
20,72,105,2
19,72,102,7
14,56,68,4
13,51,60,1
9,31,36,1
16,60,80,1
15,57,74,2
18,72,93,8
19,74,98,3
22,72,133,1
23,74,139,1
20,74,107,6
17,66,84,5
19,71,98,1
20,72,103,1
21,74,108,1
19,70,98,2
14,56,67,4
20,74,103,1
20,73,107,1
13,49,62,1
13,49,64,4
14,51,67,1
13,48,62,2
17,70,84,6
15,68,74,12
14,68,71,16
13,50,61,2
15,69,73,5
16,72,80,4
16,69,79,6
17,72,85,4
19,73,98,3
14,67,70,20
21,74,121,7
14,51,69,1
13,48,64,4
19,73,99,3
15,59,72,2
18,74,90,2
17,71,83,1
18,72,90,2
19,74,95,2
20,74,100,1
19,72,95,1
18,71,90,2
19,74,97,1
18,74,91,4
18,71,89,3
17,73,85,1
22,74,129,1
12,45,55,3
14,51,66,1
13,48,60,3
16,68,77,4
18,73,88,2
16,64,78,6
19,73,95,1
12,43,55,2
14,51,68,2
14,49,66,1
15,52,71,1
14,50,69,1
13,46,61,1
14,51,70,3
14,50,66,1
16,67,77,3
13,49,61,2
15,69,74,11
12,46,55,6
9,31,38,1
14,68,70,8
16,68,78,7
17,72,84,1
15,60,73,4
24,74,164,9
23,74,140,2
13,48,63,3
15,70,75,9
16,73,83,6
14,69,69,2
12,37,67,2
12,31,74,1
30,67,345,1
33,74,388,13
34,75,401,7
27,61,301,1
20,48,189,43
12,34,71,1
34,76,400,19
33,76,366,17
32,76,333,13
31,76,301,10
30,76,270,5
27,70,242,5
25,66,221,5
21,75,122,6
11,32,59,1
9,26,41,1
20,73,114,4
7,28,26,12
10,47,42,11
8,34,31,22
10,49,43,3
11,54,48,6
10,48,43,9
8,36,35,14
10,51,49,2
10,51,45,1
9,43,39,8
11,54,49,7
12,60,56,4
12,60,58,17
12,61,58,10
13,65,63,6
15,68,73,2
9,34,35,1
9,32,37,4
8,25,30,1
7,22,25,3
11,58,59,3
20,72,114,3
19,69,108,8
21,73,122,3
15,51,80,3
12,58,55,7
11,42,48,8
14,49,65,1
13,46,60,1
17,70,83,2
18,70,89,3
17,69,82,1
11,42,49,2
15,50,80,1
21,71,122,1
17,67,83,1
15,60,71,2
18,68,89,2
19,71,94,1
15,70,74,2
14,66,67,3
14,67,67,4
12,59,53,2
13,66,65,5
13,48,61,1
9,34,36,3
20,65,133,4
22,69,148,8
23,71,155,4
19,70,101,3
19,71,97,1
18,67,92,1
20,71,102,1
19,69,97,1
20,67,120,2
22,71,132,1
21,69,126,2
19,65,113,1
10,34,45,2
9,30,38,1
21,68,133,2
9,26,38,1
8,28,31,4
9,39,36,5
11,54,50,12
10,48,44,14
9,40,36,12
5,14,14,3
10,31,48,1
6,20,19,3
12,61,56,1
13,65,62,2
20,72,108,1
21,74,110,1
20,73,108,1
14,69,71,3
15,71,76,3
15,71,75,3
14,70,73,7
9,36,36,6
17,73,86,3
14,70,70,2
15,70,73,1
13,67,65,1
13,64,62,9
17,71,86,7
17,73,83,2
15,71,73,2
14,67,66,3
14,69,70,2
14,69,68,1
15,72,76,2
16,73,78,1
15,72,75,2
15,72,77,1
14,70,72,1
14,71,73,1
16,74,83,2
15,73,76,1
16,74,81,2
20,74,101,1
19,72,96,1
22,74,131,1
16,73,80,1
15,73,77,1
14,61,65,4
16,69,77,2
19,73,96,1
23,75,140,2
12,63,62,3
13,65,64,2
12,61,57,4
12,60,53,1
11,55,48,1
9,41,36,5
9,42,37,5
10,49,42,2
9,42,36,2
11,55,47,2
8,35,32,20
5,15,14,6
12,63,59,1
17,59,101,1
25,76,161,1
27,76,199,2
24,66,196,1
26,70,215,1
29,76,240,1
17,54,105,2
24,74,152,1
15,51,82,3
22,73,130,1
14,46,76,1
15,50,86,1
16,52,88,1
15,49,82,1
12,67,69,1
13,70,77,4
12,66,67,1
13,69,74,3
12,66,68,1
11,61,60,1
13,70,74,1
12,66,69,1
13,70,75,1
15,51,83,1
17,58,105,2
10,50,46,2
11,56,51,4
10,46,40,8
11,58,57,2
8,24,34,2
21,68,139,6
13,46,65,3
20,68,118,1
21,70,124,1
24,70,179,2
22,70,144,1
23,72,153,1
8,35,30,6
10,48,41,1
14,64,64,1
10,49,44,2
12,59,55,6
11,55,49,1
11,56,52,3
12,60,54,1
14,64,65,3
8,36,33,4
17,70,82,1
16,70,75,1
19,71,96,1
15,68,70,1
13,64,60,1
11,47,47,4
14,66,65,1
12,61,55,2
13,62,58,1
10,39,41,3
14,65,63,1
13,65,60,1
13,66,63,2
14,67,65,2
14,66,66,1
14,68,65,1
15,68,68,1
14,65,65,2
13,61,60,6
11,51,47,6
13,65,61,1
13,66,62,1
12,62,58,1
10,50,45,2
13,63,58,1
12,57,52,1
17,64,91,1
18,66,93,1
17,64,88,1
10,33,45,1
18,67,93,1
19,69,98,1
10,45,41,2
11,49,46,2
8,26,30,1
13,57,58,3
8,35,31,1
12,60,55,1
14,61,62,1
13,57,57,1
12,52,52,3
11,47,46,1
11,43,46,1
13,59,57,1
10,43,41,1
11,54,45,2
13,55,59,5
12,45,53,1
14,59,65,7
16,64,75,2
15,61,70,3
14,59,64,4
13,63,59,1
12,58,50,1
14,62,63,1
10,39,42,3
18,65,102,4
17,65,84,1
18,63,104,1
20,68,116,1
19,65,110,1
18,64,103,1
20,65,130,1
14,47,72,1
18,66,98,4
17,63,92,3
16,62,85,3
18,67,98,3
17,62,93,4
18,64,99,1
19,67,105,1
17,64,92,3
13,54,58,2
12,44,52,1
11,41,47,1
10,36,42,3
9,32,36,1
12,50,52,1
14,60,63,1
12,49,53,2
16,65,74,1
15,61,69,1
14,56,64,2
13,52,58,1
16,62,75,1
17,65,80,1
13,46,58,1
15,63,69,1
16,62,77,1
8,24,31,1
9,27,36,1
11,40,47,1
16,62,80,1
17,65,85,1
8,26,31,1
11,53,47,1
15,49,87,1
7,25,23,1
6,20,18,1
9,42,35,5
15,58,75,1
16,61,81,1
12,55,50,2
11,49,45,2
12,57,50,1
16,62,76,1
15,59,71,1
16,58,88,2
18,63,100,1
17,60,94,1
17,62,95,2
10,49,40,1
6,21,18,2
7,27,22,2
8,33,26,1
7,27,24,1
7,25,24,1
14,53,72,2
15,56,77,1
14,51,71,1
12,42,59,2
14,45,78,1
13,42,72,1
13,45,64,1
14,43,86,1
15,46,93,1
13,40,73,1
3,6,6,1
10,31,46,1
14,74,82,2
14,71,72,1
13,69,68,1
12,64,65,1
12,65,76,11
13,71,90,3
13,71,86,5
14,75,93,4
13,70,90,18
14,73,80,3
15,76,87,2
12,65,73,9
14,74,84,1
14,75,96,9
14,74,92,40
11,33,57,2
13,71,83,2
14,75,97,15
14,74,104,36
14,75,103,4
14,75,99,21
13,71,89,2
14,76,100,1
15,77,99,30
15,78,107,29
16,79,111,80
11,59,62,4
12,67,70,1
11,59,61,3
14,74,90,14
14,74,86,7
14,75,89,2
13,72,80,2
14,76,96,3
15,78,106,21
15,78,102,6
15,77,96,9
15,77,97,11
15,78,108,20
14,75,98,21
13,71,88,1
14,75,90,2
14,75,94,12
14,75,91,3
14,76,88,1
12,67,72,1
13,71,81,3
14,76,91,1
13,73,82,1
15,78,103,8
15,78,104,9
14,75,95,11
14,75,102,9
13,71,87,5
15,78,105,8
14,77,94,1
15,79,104,1
15,79,102,1
16,79,107,16
15,79,101,1
13,71,85,5
14,76,99,3
14,75,101,17
15,78,112,51
15,78,101,6
13,70,91,2
13,71,84,6
13,72,83,2
12,66,76,1
19,77,107,1
18,77,101,4
16,77,93,2
17,77,97,2
16,77,95,11
16,76,91,4
17,77,95,1
16,77,94,18
15,76,93,5
15,75,85,1
16,78,97,4
15,77,95,8
14,74,81,1
14,73,81,1
15,75,86,12
13,70,79,2
14,73,79,1
15,75,83,1
15,78,114,41
15,78,117,19
15,77,119,29
15,76,120,18
15,78,118,4
15,78,116,24
19,79,189,355
19,77,190,310
20,77,210,31
20,75,210,488
21,77,230,168
21,76,230,529
24,78,292,3248
20,76,210,149
21,78,229,1019
22,78,250,574
23,78,271,1138
24,76,293,3181
25,76,315,1609
23,76,272,1079
24,78,293,570
24,77,293,2045
25,78,314,1880
22,76,251,412
20,78,209,599
19,78,190,44
18,77,103,3
15,75,84,1
16,77,91,1
15,76,88,1
19,79,121,37
21,79,137,6
18,77,102,1
19,78,108,1
20,78,115,3
19,78,110,2
19,78,107,1
18,78,104,4
19,78,109,3
21,78,121,1
15,77,92,2
15,77,94,3
16,78,98,4
22,78,130,1
16,78,93,1
17,78,100,2
15,76,89,1
15,77,89,1
21,79,133,27
21,79,134,17
22,79,136,6
21,79,132,8
20,79,125,8
20,79,126,6
20,79,124,16
20,79,123,13
21,79,130,4
19,79,119,14
22,79,135,2
21,79,128,1
21,79,131,2
22,79,137,4
23,79,139,1
18,79,111,13
17,79,107,6
19,79,117,31
19,79,115,11
18,79,112,13
20,79,119,7
18,79,110,10
17,79,106,2
17,78,99,2
18,78,102,1
17,78,98,3
18,79,109,7
19,79,113,3
17,79,105,6
18,79,108,5
16,78,95,1
17,79,104,4
18,79,107,3
20,79,120,4
19,79,111,3
21,79,126,5
20,79,122,1
17,79,103,3
19,79,116,10
16,79,100,1
16,78,94,2
16,79,101,1
17,79,102,2
18,79,105,1
19,79,114,2
20,79,121,8
21,79,127,4
22,79,129,1
21,79,123,2
20,79,117,1
18,79,104,1
17,79,100,1
18,79,106,4
19,79,108,1
19,79,112,4
20,79,114,1
24,78,161,1
18,59,113,1
17,56,106,1
11,33,59,2
10,27,51,1
12,33,65,1
11,30,58,1
9,24,43,1
17,54,103,1
14,72,75,1
15,74,78,1
15,54,79,1
14,50,73,1
10,30,47,1
11,33,53,1
12,36,65,1
11,33,58,1
12,33,70,1
13,36,78,1
11,30,62,1
25,77,314,4090
24,53,263,1
29,64,347,10
37,79,471,1
31,67,383,1
30,66,368,13
29,63,350,1
26,58,303,18
31,73,411,301
25,55,283,2
22,50,229,9
28,70,366,584
27,70,351,562
26,77,335,4561
27,79,355,3222
25,70,313,1368
26,78,335,3187
20,47,201,27
23,54,255,59
21,49,219,14
24,79,291,3464
23,79,270,1582
20,62,210,227
21,69,231,136
21,71,231,146
21,70,231,138
21,68,231,82
22,79,249,1024
22,77,251,142
21,72,231,124
21,64,230,347
23,78,272,89
23,77,272,460
21,73,231,74
22,74,252,41
21,63,230,161
22,70,252,67
24,61,285,153
21,55,226,125
20,54,208,52
24,71,293,1829
24,74,294,825
23,68,272,412
22,64,250,342
23,69,272,815
24,75,294,829
22,65,251,64
23,70,273,124
23,72,273,292
21,59,229,47
23,67,271,1050
25,78,315,467
24,72,294,688
26,79,334,3253
25,74,315,1387
26,78,336,1242
22,61,248,504
23,66,271,422
24,73,294,911
26,77,336,1944
20,56,208,335
19,51,189,28
19,52,189,77
25,77,315,1215
22,63,250,135
25,79,313,2300
20,57,209,64
24,79,292,753
26,76,337,744
25,72,315,687
24,70,293,1019
23,64,270,217
19,50,188,104
20,51,207,20
26,76,336,1861
25,69,313,603
26,74,336,1089
25,73,315,1276
22,60,248,175
24,71,294,388
24,69,293,535
21,54,226,51
22,55,243,75
23,73,273,322
22,73,252,78
21,74,231,32
18,50,171,47
17,47,153,76
18,80,154,204797
18,80,153,198586
19,80,167,1251902
18,80,155,213967
19,80,165,1054131
20,80,175,1937071
19,80,164,932864
18,80,151,165008
19,80,162,735921
18,80,152,183677
18,80,147,99303
17,80,136,7250
18,80,148,113070
19,80,159,468711
18,80,150,145463
20,80,171,1056755
20,80,174,1714498
19,80,166,1155474
20,80,179,3145037
21,80,187,2800676
20,80,177,2504006
19,80,168,1353832
20,80,180,3442341
18,80,156,222456
18,80,157,220795
19,80,169,1424332
20,80,176,2204958
19,80,163,813232
19,80,160,542907
18,80,149,131454
19,80,161,638806
17,80,138,9161
17,80,141,9985
17,80,139,9709
18,80,146,84755
20,80,168,642523
18,80,145,68531
19,80,153,150640
20,80,166,437577
21,80,182,1324069
20,80,172,1242226
19,80,156,272284
19,80,157,327633
20,80,167,522732
19,80,155,222772
20,80,169,774260
21,80,185,2098003
20,80,178,2815059
22,80,192,1008531
21,80,179,793295
19,80,158,394097
20,80,165,359989
21,80,177,544550
20,80,170,914710
19,80,154,191995
