set_cardinality,add_ds_card,mult_ds_card,count
21,78,136,852
21,79,137,1071
19,73,121,3222
18,71,113,3923
19,74,121,3462
15,66,84,631
16,69,91,418
18,76,105,73
19,79,112,7
18,76,110,706
17,72,98,271
18,78,105,14
15,64,84,657
16,71,91,350
18,79,105,7
17,75,98,98
18,79,109,50
15,56,90,990
17,76,101,188
17,76,98,60
12,46,63,208
14,55,77,363
13,51,70,331
16,68,91,446
17,72,102,1246
17,73,98,240
16,70,95,2014
20,77,129,1853
16,63,98,3085
18,72,113,4293
20,77,127,1059
19,74,120,2350
18,70,113,3702
17,66,105,2648
18,69,113,2951
20,75,128,1889
21,77,135,862
20,77,128,1491
19,75,121,3140
16,57,97,347
15,54,90,465
15,56,89,925
21,77,139,2833
17,75,102,455
14,55,80,987
16,67,95,2267
17,71,103,2316
18,74,110,1371
19,77,117,424
16,57,99,537
20,77,130,2751
18,76,109,410
16,66,95,1971
15,62,87,1270
12,45,65,319
14,53,80,538
16,68,95,2321
15,56,87,393
17,74,102,717
16,57,98,469
15,54,91,697
21,76,139,3060
20,73,132,4597
19,70,123,3445
20,72,132,3520
21,75,140,3450
22,76,147,1580
23,78,154,646
21,74,140,2763
22,78,145,947
22,74,152,2368
24,78,166,585
23,76,159,1413
22,75,150,2551
23,78,157,1294
18,59,116,66
17,56,109,135
16,55,100,328
13,47,74,390
14,51,81,341
16,67,96,3080
18,75,110,984
17,69,103,2155
16,57,95,224
17,70,103,2234
15,54,88,242
14,50,81,193
13,46,73,73
16,64,95,1500
17,68,103,1919
19,78,117,223
15,61,88,1581
16,63,96,1465
20,78,125,404
19,75,118,1010
18,70,111,1784
17,66,103,1264
20,76,126,720
21,78,133,335
17,68,104,2933
15,59,89,1497
14,49,81,105
15,53,89,283
19,73,119,1948
19,75,119,1741
17,66,104,1917
16,55,96,74
18,72,111,2026
17,58,103,82
16,56,100,654
15,52,89,114
13,46,74,180
16,62,97,1794
20,78,126,468
20,76,127,1134
21,78,134,452
18,69,112,2211
19,73,120,2236
20,74,127,1302
22,78,141,236
21,76,134,681
20,75,127,1256
21,78,135,640
19,71,119,1547
18,68,111,1204
19,72,119,1755
20,75,126,901
18,70,112,2586
17,65,104,1549
16,65,96,2375
19,78,118,375
21,78,137,1254
16,57,96,290
15,54,89,449
14,52,81,510
13,48,73,340
14,53,81,806
15,56,88,482
17,58,109,348
16,64,96,1864
20,80,126,95
19,79,119,301
21,80,133,105
24,80,166,680
22,80,141,88
22,78,142,282
23,80,149,79
21,76,135,914
19,72,120,2032
20,76,128,1781
22,80,142,88
21,80,134,168
16,61,97,1226
20,79,126,273
18,67,111,912
17,64,104,1071
21,79,134,385
19,75,120,2087
21,79,135,519
20,79,127,467
17,67,104,2417
20,80,125,103
16,62,96,1093
17,65,103,1014
24,80,164,418
23,80,155,533
19,69,125,4058
21,73,142,3294
22,74,151,2038
23,77,159,1919
25,80,173,209
23,80,154,436
24,80,163,344
22,77,149,2619
18,78,110,218
16,65,95,1774
19,80,117,38
19,79,118,175
18,78,109,116
15,64,87,1661
22,80,145,520
22,79,146,1069
18,77,110,434
20,79,125,227
19,77,118,709
20,77,126,640
21,79,133,255
20,75,130,3405
21,77,137,1687
20,76,125,653
19,74,118,1192
18,73,110,1493
19,76,117,596
12,44,65,200
14,55,79,488
13,52,72,737
14,60,79,1225
17,73,101,729
16,79,98,7
20,82,127,29
19,82,118,10
17,66,106,3362
18,66,116,2688
26,83,187,5
24,83,164,5
26,83,184,10
27,83,194,1
23,83,154,3
22,83,144,1
21,81,137,301
16,58,96,426
17,59,109,1089
24,79,169,1228
16,54,100,222
18,60,114,132
17,57,107,178
18,68,115,3682
16,56,98,352
17,59,105,333
15,55,90,751
14,50,83,434
16,56,99,444
17,59,107,604
13,44,75,97
18,67,114,1933
17,64,106,1708
19,72,122,3701
22,80,144,313
24,80,162,242
23,78,155,740
20,73,131,3698
22,78,146,989
23,80,153,282
19,69,123,2429
25,81,174,198
18,68,114,2746
17,65,106,2460
22,81,144,190
23,81,153,130
26,81,184,94
22,73,153,2542
22,71,156,1998
26,79,187,174
27,81,194,32
25,77,180,407
20,71,133,3572
24,81,162,142
20,69,135,2115
22,73,151,1472
24,77,166,552
26,81,180,37
25,79,173,262
23,75,158,799
22,74,149,1180
23,77,157,1333
24,79,164,533
25,81,171,90
21,71,142,1543
20,70,133,2316
23,79,156,1121
21,73,140,2222
22,75,149,1875
24,79,165,760
25,81,173,170
23,77,158,1559
20,71,134,4352
24,79,166,915
20,70,132,1815
19,67,124,1453
19,71,122,3234
16,58,99,1027
18,65,115,1275
19,68,123,1555
19,68,125,2731
18,60,116,273
17,57,109,309
16,54,101,249
17,57,108,186
16,55,101,283
14,48,83,151
15,50,92,97
16,52,101,67
18,60,118,329
18,58,116,62
19,61,123,54
17,55,109,87
15,49,94,67
23,77,161,2805
19,61,129,328
25,81,176,261
16,50,104,38
17,54,112,77
18,56,119,43
19,60,131,139
20,62,133,27
19,59,126,39
18,57,119,75
17,53,111,27
16,51,102,43
18,58,118,91
19,61,126,138
15,47,95,40
15,49,92,43
16,52,102,99
15,51,94,271
20,68,135,1175
21,71,143,2086
25,82,176,329
26,82,186,208
24,74,172,544
26,78,187,104
28,82,201,16
27,80,194,24
25,76,179,288
24,75,170,630
25,78,179,482
26,80,186,82
23,72,163,726
22,71,153,975
23,74,160,832
24,76,170,1103
21,68,146,872
23,76,160,1966
19,65,126,842
24,78,169,843
25,80,176,301
22,74,150,1792
22,72,153,1476
23,75,160,1215
24,76,169,550
26,80,184,113
27,82,191,61
25,78,177,333
23,74,162,1153
24,78,167,733
26,82,181,95
25,80,174,268
16,55,99,222
14,48,84,176
14,48,82,112
17,59,108,645
18,59,120,159
27,82,195,106
24,71,191,1797
23,72,167,1206
20,65,139,810
24,74,174,710
23,71,167,712
25,75,185,599
26,76,195,381
27,79,203,285
28,80,210,54
29,82,217,8
27,78,203,156
26,77,196,564
26,77,195,543
24,68,195,537
25,71,203,661
26,72,215,493
27,75,223,646
29,78,243,247
28,77,235,641
27,74,226,520
25,70,207,532
23,66,186,476
26,74,208,777
26,75,206,1016
25,72,198,874
28,81,211,19
29,83,218,1
20,69,134,1849
25,83,176,2
19,66,125,947
24,77,169,807
27,83,191,1
24,75,173,1053
28,83,202,1
27,81,195,46
20,68,137,1835
21,69,145,811
25,82,172,172
24,82,162,185
19,68,124,2206
24,83,162,1
21,83,138,4
22,83,145,2
21,82,135,45
23,82,152,95
24,83,163,1
23,81,156,349
21,73,141,2843
24,81,163,144
25,82,173,231
26,82,183,113
21,71,144,2284
13,47,73,190
21,79,136,690
16,56,97,301
17,59,104,295
20,71,132,2919
21,74,139,2302
25,82,170,75
19,71,123,4465
24,82,161,78
20,74,130,3247
19,70,122,2508
17,59,106,339
16,54,99,133
18,60,113,93
17,57,106,108
15,51,91,105
18,69,114,3727
15,52,91,215
17,56,112,276
19,72,121,2893
23,80,152,210
24,80,161,166
22,77,147,1645
20,72,130,2216
21,75,139,2743
17,84,151,1
15,80,100,2
16,84,123,1
22,77,146,1214
23,79,153,559
22,79,144,573
18,60,117,312
17,57,110,309
26,81,185,159
15,77,91,5
22,82,144,87
27,83,193,1
19,69,124,3369
25,81,172,125
24,77,168,804
26,81,182,54
25,79,175,327
24,78,168,957
21,70,144,1307
22,71,154,1005
23,74,161,934
25,78,178,333
26,79,185,137
27,81,192,27
25,77,178,281
23,73,163,1296
14,46,86,76
15,50,93,127
17,56,110,121
18,58,117,64
19,61,124,47
17,55,110,66
16,53,103,125
26,80,185,98
25,80,175,264
15,81,114,1
14,77,99,4
12,66,75,1
15,81,108,1
15,82,107,1
12,65,72,6
14,74,83,2
20,72,131,2752
24,78,164,383
25,80,171,158
23,76,157,1151
21,72,142,1960
14,56,80,985
14,54,80,734
15,57,87,472
14,61,79,1370
13,72,85,3
14,77,96,1
17,82,107,1
17,83,109,1
15,81,102,3
13,69,77,9
15,80,104,1
13,72,89,1
12,64,69,2
13,71,76,2
12,64,68,3
18,81,112,5
18,82,112,1
19,82,119,7
16,81,101,1
17,78,101,38
12,66,72,2
14,75,88,7
14,74,81,1
13,69,74,2
12,65,73,7
16,71,93,487
15,68,86,798
14,64,79,1126
13,54,71,566
15,69,86,616
16,73,94,430
16,71,94,889
18,74,109,818
17,71,102,1353
15,63,87,1571
18,71,110,1485
19,74,117,825
18,72,110,1482
19,76,118,881
20,77,125,574
19,79,117,96
22,79,141,245
21,77,134,660
18,71,111,2024
17,67,103,1547
18,69,111,1535
20,74,126,1004
21,77,133,376
19,73,118,1196
9,42,43,10
12,56,57,54
11,49,51,81
19,71,120,1793
10,48,45,3
18,77,105,35
10,43,45,112
12,55,57,52
13,62,63,17
12,59,57,8
11,55,55,4
12,59,61,42
11,51,53,48
4,8,10,1
6,19,20,10
7,25,25,1
10,35,48,78
11,42,55,86
13,45,75,141
8,27,33,52
7,23,25,4
12,46,64,238
12,49,64,523
13,50,72,405
13,51,69,153
14,51,80,216
13,51,72,584
10,43,46,19
9,36,40,39
13,51,71,437
16,51,101,11
15,48,95,46
14,47,84,44
15,51,90,57
14,51,78,115
13,47,72,107
15,51,88,36
13,50,71,344
12,45,63,156
11,43,55,163
12,47,64,334
14,47,81,21
12,43,62,35
10,29,49,14
11,40,55,54
12,44,63,96
12,42,64,59
13,45,70,10
14,49,78,37
13,46,72,60
13,49,69,72
14,49,80,78
13,45,74,85
14,46,84,24
15,49,90,12
14,49,82,130
13,49,72,269
13,49,71,184
10,44,46,15
11,45,53,32
11,45,55,279
12,46,62,100
12,44,64,91
13,48,70,70
12,47,60,30
11,43,54,82
10,37,48,102
8,25,34,15
10,38,46,7
9,28,40,4
10,37,47,44
11,42,53,14
12,45,62,55
11,41,56,222
10,42,46,10
10,40,46,7
6,18,20,5
9,31,39,12
11,48,52,3
12,49,60,58
11,42,54,52
12,47,62,119
13,51,68,71
12,47,61,70
10,32,47,11
9,29,41,32
13,52,68,83
14,53,76,80
13,49,70,114
13,52,71,455
12,51,60,80
11,49,53,78
14,53,79,315
16,53,97,29
15,50,91,38
15,53,87,94
14,53,78,229
15,53,88,173
11,32,57,13
12,43,65,130
13,47,71,103
14,51,79,119
14,50,80,133
15,55,88,400
16,55,98,147
16,52,103,80
12,51,61,182
15,55,87,268
14,55,78,376
13,53,71,624
13,55,71,622
16,59,98,627
16,60,96,432
17,60,106,253
15,60,88,1152
14,56,79,593
15,56,86,294
8,34,34,2
17,62,104,525
15,61,86,777
16,62,93,387
15,59,87,525
14,58,79,765
15,62,86,967
15,61,87,1008
14,59,79,984
18,63,114,278
17,63,104,731
17,62,106,740
14,57,79,600
15,59,86,432
16,59,95,270
18,59,117,68
16,59,96,313
15,52,90,103
14,54,79,419
12,35,65,35
13,48,72,170
10,30,50,17
11,35,58,98
15,57,86,408
17,57,105,84
15,57,84,165
14,57,76,118
11,35,55,24
14,55,76,136
10,33,47,19
12,50,61,159
13,54,67,71
12,54,62,342
10,46,46,12
14,52,79,210
15,55,85,117
14,52,77,129
13,50,70,199
11,34,56,35
13,50,69,106
14,56,78,373
14,58,78,473
16,58,95,422
15,58,85,184
15,57,88,640
13,54,69,206
8,34,33,9
10,47,46,3
10,33,50,86
9,32,40,16
10,36,48,79
13,58,67,143
14,59,78,610
15,60,85,362
13,59,66,30
12,54,59,13
12,55,60,112
11,37,57,92
12,56,59,12
11,53,53,18
14,61,76,276
14,63,78,749
15,63,82,130
14,61,78,750
16,63,94,636
15,59,88,721
14,62,78,765
18,63,115,394
17,63,105,931
16,63,92,375
16,60,95,347
17,63,101,266
16,62,95,825
12,38,63,47
11,35,57,57
14,54,78,321
11,38,57,110
14,60,78,711
16,61,90,45
15,58,84,129
14,58,77,521
14,56,76,111
15,60,82,42
16,61,94,290
17,61,103,147
13,59,68,196
14,57,77,388
15,61,83,143
13,59,69,367
13,58,68,232
14,60,72,8
15,61,85,422
14,57,78,355
10,35,47,31
11,38,53,8
13,55,66,18
14,58,76,133
15,59,82,24
11,36,57,71
14,55,75,68
12,38,61,11
16,61,95,521
14,57,75,75
15,61,81,76
15,60,87,757
14,54,77,273
16,61,89,23
15,57,83,78
15,60,84,284
17,61,104,285
16,61,96,712
17,61,106,408
18,61,110,51
17,58,104,92
17,60,105,184
17,61,101,94
16,61,92,175
16,60,97,760
12,38,67,167
12,35,66,42
14,52,80,380
13,38,72,24
15,55,86,232
12,36,68,125
11,32,60,58
16,59,94,131
15,58,88,488
17,59,103,240
18,63,113,281
17,60,107,319
16,59,97,528
17,63,103,457
19,63,123,73
20,67,134,606
19,67,123,962
18,66,113,1224
18,67,110,663
18,67,113,1719
18,64,114,506
19,67,120,496
15,64,86,1206
16,66,93,788
15,66,85,565
16,66,92,563
15,62,85,523
16,63,93,467
17,66,99,301
16,65,93,686
17,64,105,1365
16,66,94,1223
15,60,86,597
15,63,85,621
17,65,105,2092
16,65,94,1050
18,65,112,647
17,65,102,602
10,45,46,9
15,62,84,512
15,58,87,354
14,62,76,274
18,62,115,221
17,62,105,568
11,37,56,86
12,37,64,27
11,34,58,53
16,59,93,126
15,59,84,194
16,60,93,167
17,60,102,90
16,60,94,205
15,59,85,253
13,59,65,5
12,57,59,9
14,60,73,39
13,56,67,99
13,53,69,219
14,56,75,50
15,60,81,51
14,59,73,25
12,48,61,98
10,34,47,14
12,49,61,132
11,37,53,7
14,57,74,54
13,53,68,116
13,55,68,153
13,57,66,35
9,33,39,41
12,53,59,11
10,37,45,17
11,49,52,2
12,51,59,9
10,35,46,6
13,56,65,2
13,55,67,57
11,51,52,2
12,54,58,1
15,58,86,308
15,58,83,44
11,36,56,73
13,52,69,182
14,59,75,133
7,24,26,2
8,30,32,2
8,31,32,7
7,25,26,1
16,69,94,1260
7,24,25,7
8,31,30,5
9,38,35,2
12,56,60,100
14,60,74,100
13,57,68,204
13,56,68,156
14,58,75,103
12,54,57,55
13,60,63,36
11,47,51,76
11,48,51,78
11,37,55,42
9,39,37,3
13,60,66,20
14,62,72,12
15,63,86,1159
10,43,42,1
9,36,37,1
8,29,32,2
16,64,94,864
16,64,90,157
15,61,84,380
17,64,103,675
18,64,111,254
17,61,105,307
16,63,90,132
16,61,91,111
17,64,97,48
16,63,91,227
15,63,84,593
14,58,73,14
13,57,67,103
10,36,47,34
9,32,39,26
16,60,92,114
10,34,48,47
14,55,73,16
13,50,67,37
12,38,60,12
13,51,67,46
11,36,54,11
14,54,74,52
15,58,80,12
11,38,55,37
15,62,83,194
16,62,86,1
15,59,80,8
14,56,74,46
13,53,67,65
14,58,74,54
14,57,73,16
15,61,79,6
16,62,91,162
17,62,99,93
10,41,45,69
14,61,74,133
15,62,79,7
14,62,73,50
12,58,59,10
14,60,75,147
14,61,72,11
10,37,46,5
11,39,53,8
9,31,40,14
15,61,82,65
12,39,61,15
15,62,81,84
16,63,89,62
15,59,83,90
14,56,77,354
17,63,102,308
15,63,81,102
14,63,75,158
15,60,83,129
14,62,75,159
16,62,92,260
16,60,91,91
17,63,97,50
16,62,94,442
16,58,93,168
17,62,103,324
18,63,105,31
17,60,99,41
17,62,100,86
15,56,85,165
16,59,91,48
15,57,85,207
16,63,95,1087
16,62,89,35
12,39,65,96
12,37,63,21
14,53,77,182
13,39,69,14
12,38,65,77
16,58,92,138
17,61,98,24
18,65,111,496
18,65,109,206
17,65,101,556
18,65,110,374
18,64,113,510
18,62,112,137
19,65,118,109
15,65,85,650
18,65,114,871
11,46,51,64
18,68,112,1732
19,69,122,1809
20,69,130,712
18,66,114,1320
19,69,120,1053
16,67,93,803
17,67,101,793
18,67,109,391
18,68,107,288
17,68,101,949
18,68,110,906
18,67,112,1211
19,68,116,280
17,68,102,1125
18,68,108,359
16,68,93,797
17,68,99,411
16,68,94,1336
15,67,86,957
16,67,94,1324
16,67,92,583
13,65,71,65
16,67,89,97
14,63,76,252
17,67,102,966
16,67,90,182
17,67,96,64
16,65,90,150
15,66,86,1089
16,66,91,412
14,66,78,355
16,69,92,501
17,69,98,337
18,69,110,1144
20,69,131,940
18,69,109,666
18,66,109,299
19,69,115,180
16,64,91,306
17,67,97,113
17,69,101,1051
17,68,100,561
18,69,103,41
17,66,97,107
17,69,97,127
18,66,112,875
19,69,118,610
17,69,100,622
17,69,99,373
22,69,160,1080
18,68,113,2259
17,69,102,1283
19,69,121,1440
18,64,112,367
19,68,122,1180
20,69,124,119
19,66,118,159
19,68,120,690
18,68,109,539
19,68,117,281
20,69,128,427
19,66,122,430
20,69,132,1190
19,65,125,546
20,68,134,1065
20,66,132,179
21,69,138,225
18,63,109,66
17,60,103,121
12,39,63,59
11,35,56,37
12,37,67,132
13,39,73,54
17,61,102,108
18,65,113,843
18,62,116,259
19,65,122,240
17,64,102,442
19,65,123,330
19,65,124,450
19,64,124,212
20,65,126,14
19,62,120,10
19,64,121,106
17,58,106,105
18,61,112,64
18,62,111,88
19,65,117,83
18,62,113,142
19,65,119,211
11,34,59,125
12,37,66,78
11,33,58,40
16,56,94,97
17,60,104,178
18,61,106,8
17,58,100,30
16,56,93,71
17,60,100,38
14,50,79,69
15,53,85,54
16,57,92,107
13,38,74,54
16,57,91,48
14,39,77,11
15,54,85,88
13,37,71,11
17,59,99,62
15,54,87,165
11,32,58,32
17,62,102,187
16,57,93,104
17,62,101,165
15,54,86,141
14,50,78,60
16,61,93,268
15,53,86,92
16,55,94,48
18,62,108,34
17,58,101,48
18,60,107,42
19,63,113,6
18,63,112,198
18,63,110,135
11,34,57,33
12,38,66,98
20,67,133,490
12,39,60,8
13,52,67,59
11,37,54,23
10,33,48,31
11,39,55,52
12,48,60,36
15,63,79,16
18,63,107,56
17,60,101,76
17,63,99,132
12,46,61,55
16,63,86,12
14,52,74,21
13,49,67,17
16,62,88,27
15,57,81,26
16,60,87,5
17,63,93,9
16,62,90,69
15,58,81,25
10,32,48,26
12,39,62,23
14,54,75,62
16,59,87,5
15,56,81,36
13,49,68,36
12,37,61,12
14,53,74,28
13,39,67,5
15,57,80,4
13,50,68,56
12,38,64,54
16,58,94,212
17,61,100,52
10,33,49,91
12,39,64,51
14,52,78,155
16,64,92,500
17,65,98,183
16,64,93,617
17,64,101,374
18,65,104,25
17,62,98,34
16,59,92,78
17,64,99,153
17,65,97,62
15,64,85,683
16,65,92,550
17,65,99,244
14,59,72,10
15,64,78,2
13,54,66,13
14,64,72,14
13,64,69,56
12,50,57,41
13,58,63,33
10,35,45,8
12,51,57,29
11,39,51,5
10,40,45,73
11,45,51,38
12,52,57,42
13,58,66,33
14,62,69,17
13,57,63,19
16,63,88,52
13,61,66,30
14,62,74,131
20,69,133,1562
10,38,45,18
13,61,65,4
14,55,74,46
12,36,65,40
13,39,71,35
12,39,66,131
19,65,121,243
20,68,132,645
19,68,119,667
17,67,98,259
16,65,91,375
17,66,102,793
18,66,111,614
9,37,37,3
12,55,59,6
8,33,31,1
7,26,26,3
7,26,25,4
8,32,31,1
8,33,32,5
11,54,54,24
14,64,78,570
13,62,66,20
12,58,57,15
8,33,30,1
9,40,37,1
13,63,66,14
12,60,60,9
13,62,69,156
10,44,44,2
16,66,90,157
14,64,76,204
13,63,69,95
14,65,75,108
16,68,92,554
14,67,78,229
18,69,108,488
15,67,85,513
16,67,91,426
14,66,76,145
19,70,121,2013
19,72,118,1088
16,69,93,709
17,70,100,593
17,70,102,1379
17,70,99,404
18,71,107,442
17,71,101,966
20,72,126,653
19,70,120,1428
19,71,118,959
21,72,140,1324
20,71,129,1193
19,71,121,2564
18,69,107,408
18,70,110,1343
18,70,108,585
19,70,116,444
14,63,74,96
16,68,90,178
17,68,97,130
16,66,88,67
15,64,82,104
15,64,81,93
15,65,81,95
15,67,81,62
14,66,75,54
13,65,66,5
14,67,72,6
14,65,72,9
20,71,131,2146
22,72,152,888
21,71,140,1029
14,65,76,188
13,63,63,8
14,66,73,24
13,63,67,33
14,67,73,16
16,68,88,60
15,66,82,83
16,66,89,87
17,68,95,52
14,64,69,16
15,68,75,4
14,65,69,10
13,59,63,39
14,63,73,57
15,69,79,5
15,68,79,18
14,61,73,44
16,69,85,5
15,65,79,19
15,69,83,147
13,64,67,24
16,70,93,629
17,70,98,302
20,70,126,392
19,70,118,774
18,70,105,178
18,70,107,451
17,66,100,415
18,68,106,190
19,70,112,95
17,70,101,1055
18,70,106,249
17,66,101,671
16,66,87,34
16,67,88,57
16,65,88,75
17,67,94,17
16,69,90,138
17,68,98,317
18,69,100,17
17,69,95,44
16,67,87,33
17,69,93,13
18,69,105,161
17,67,99,351
18,67,107,241
19,69,113,96
16,68,86,18
15,66,80,35
15,65,80,50
19,70,119,1304
22,71,155,1371
19,69,117,414
18,70,109,785
19,70,117,574
18,66,107,176
20,70,119,33
19,68,113,74
19,70,115,263
17,64,100,193
18,68,105,129
19,70,111,59
19,70,113,133
20,71,127,769
20,71,126,537
19,69,119,1003
20,71,125,510
19,68,121,974
20,69,127,404
21,71,133,206
20,70,131,1463
19,67,121,639
19,71,117,641
20,70,129,831
21,72,141,1796
20,68,133,846
22,72,145,275
21,70,139,496
21,72,139,1255
21,72,138,847
20,71,124,268
20,72,124,323
19,72,117,699
20,72,127,945
20,70,124,220
21,72,130,78
20,71,128,969
19,68,118,448
20,72,129,1547
20,72,128,1237
18,72,108,618
16,70,92,399
17,72,99,295
18,72,109,871
18,72,105,183
17,71,100,505
18,72,107,486
19,72,111,65
18,71,109,834
18,71,105,174
17,71,99,332
18,72,106,238
17,72,100,444
15,70,85,215
20,71,130,1715
15,69,85,324
18,71,104,112
17,71,98,303
19,71,116,510
18,71,108,588
15,71,85,122
17,71,97,111
17,72,101,875
19,72,114,241
20,72,122,216
19,69,116,352
19,72,116,617
21,72,137,729
14,67,75,36
17,70,97,110
18,70,103,42
18,67,105,118
15,63,80,44
17,70,95,33
16,70,89,54
15,67,82,73
14,65,74,52
15,69,81,39
14,68,75,31
16,69,87,20
15,66,81,80
16,69,89,70
15,65,82,110
15,67,79,17
14,68,76,49
15,68,80,27
13,61,63,16
15,68,81,50
14,64,73,39
15,68,82,68
16,65,87,30
17,68,93,13
14,59,74,77
15,64,80,38
12,60,61,12
13,66,67,5
11,54,55,33
9,38,38,4
10,44,43,1
11,51,48,1
10,47,43,1
13,65,67,7
9,39,38,4
9,39,35,4
14,66,69,7
10,46,40,2
13,64,63,5
8,32,30,5
12,61,64,13
12,61,57,1
10,49,48,3
12,60,62,16
11,56,51,1
9,41,39,4
9,40,38,1
8,32,32,3
12,61,62,4
15,66,79,22
11,50,52,3
16,65,89,74
12,60,57,4
11,54,53,8
9,41,38,1
12,61,60,2
11,54,51,4
16,71,92,367
16,70,90,132
15,69,80,24
14,70,78,13
15,71,80,9
14,69,73,3
15,70,79,8
16,71,86,14
16,71,88,32
15,70,83,97
15,70,82,34
14,67,69,5
15,69,82,54
16,68,87,30
17,71,93,18
19,71,113,133
16,70,86,18
15,67,80,30
18,71,103,40
20,72,125,552
20,70,128,707
21,72,134,346
20,73,129,1995
22,73,146,580
21,73,139,1907
20,73,130,2724
21,73,137,1156
21,73,138,1275
16,71,89,64
15,71,83,63
16,72,92,256
17,72,97,104
18,72,103,40
17,72,95,31
16,72,89,43
14,69,78,47
15,72,83,21
15,70,81,17
14,70,75,3
15,71,81,12
16,71,87,18
15,71,86,244
17,71,95,39
14,68,74,16
18,71,106,236
13,66,69,4
14,70,74,2
15,71,79,5
13,65,68,7
14,68,73,11
13,65,63,2
10,45,43,2
11,52,49,1
10,48,44,1
13,66,68,3
10,46,44,1
18,73,105,172
20,73,127,1154
21,73,135,529
20,73,128,1519
22,73,149,967
22,71,151,534
23,73,158,334
21,69,144,749
24,73,172,303
23,71,165,541
23,73,162,685
10,39,45,43
9,30,39,17
8,27,30,2
10,42,44,1
9,36,35,5
10,43,40,3
11,50,45,1
12,53,57,56
14,63,69,11
10,44,40,1
9,35,35,1
14,68,69,3
11,52,45,1
17,70,96,59
15,69,75,10
16,70,81,2
15,66,75,10
18,70,102,28
16,70,88,38
12,55,50,1
11,48,45,2
10,42,40,1
11,48,49,1
16,70,87,22
16,71,90,124
14,61,69,23
17,71,94,15
16,69,88,50
15,65,75,8
18,71,100,11
17,68,94,25
15,62,82,89
20,71,121,57
19,68,115,145
16,64,88,59
18,71,102,28
17,67,95,36
18,68,101,14
19,71,107,8
17,66,95,40
18,71,101,9
17,70,94,13
19,71,115,290
18,70,100,11
17,70,93,15
16,69,86,10
20,67,135,618
22,72,149,443
21,69,142,458
10,38,47,51
19,71,111,49
20,71,119,37
17,67,100,458
19,72,113,186
20,72,121,80
19,72,115,325
18,67,108,323
19,69,114,150
17,65,100,296
18,69,106,263
20,72,119,44
18,65,108,159
20,72,123,219
20,69,121,40
21,72,127,17
19,67,115,91
17,66,94,29
16,64,87,21
16,72,93,364
14,60,69,9
13,56,63,20
21,73,136,742
20,73,126,833
21,73,132,255
22,73,140,166
21,71,134,293
21,73,134,507
20,73,125,692
21,73,131,235
19,73,117,810
20,73,123,290
17,73,100,360
16,73,93,201
17,73,99,223
18,73,106,233
18,73,108,569
19,73,112,111
18,73,107,431
19,73,114,239
20,73,120,104
19,71,114,202
19,73,116,628
18,73,109,896
19,73,113,181
20,73,122,247
19,73,115,343
22,73,142,217
21,71,136,389
20,70,130,1179
20,73,121,95
21,73,127,23
20,73,119,54
21,73,133,332
22,73,139,73
20,70,127,577
21,72,133,259
20,69,129,549
21,71,135,327
19,66,121,418
20,67,129,153
22,73,145,508
21,70,136,256
22,71,142,104
23,73,148,52
22,72,147,297
21,69,136,156
20,68,130,418
22,73,148,914
21,71,141,1387
22,73,147,666
22,73,144,322
21,71,138,636
20,70,123,173
11,40,56,139
20,70,125,390
21,72,131,154
19,72,112,97
17,66,98,226
21,72,135,393
18,64,110,220
19,67,117,225
20,68,123,60
22,72,135,11
21,70,129,47
20,69,123,113
19,66,116,110
20,70,121,64
19,70,114,209
18,66,108,234
20,70,122,115
21,72,129,59
16,55,93,37
15,52,86,53
20,71,123,177
21,71,127,20
12,43,64,55
21,70,142,781
22,72,151,785
21,70,143,1088
22,70,151,220
23,72,158,140
21,68,144,335
11,41,55,69
19,70,107,8
16,64,89,64
14,51,75,18
15,54,81,17
13,48,69,54
18,70,101,8
18,69,102,35
19,71,108,4
17,66,96,45
18,67,102,19
20,71,114,2
19,69,108,5
18,68,102,30
19,71,109,7
17,65,95,31
18,69,101,9
21,71,129,43
17,69,94,23
17,69,96,71
16,68,81,5
17,71,87,1
15,64,75,8
16,71,81,5
15,67,75,3
12,48,57,9
13,52,63,7
11,43,51,20
16,69,81,2
19,71,112,111
14,53,75,38
21,71,139,972
20,73,124,371
9,37,38,2
10,43,43,2
11,50,48,1
9,40,35,1
10,44,42,1
11,39,54,25
11,36,55,20
15,59,81,37
12,40,63,46
12,40,65,133
12,37,65,57
13,40,71,39
17,63,100,133
19,67,118,271
21,70,138,347
13,40,75,126
19,67,122,756
18,62,114,137
20,67,126,90
19,64,120,66
19,67,116,147
18,63,108,61
12,36,67,63
14,40,79,16
13,38,73,46
13,40,73,64
12,40,61,9
12,40,62,26
16,61,88,15
15,58,82,20
12,38,62,27
13,40,68,10
18,67,104,60
17,64,98,109
15,65,78,3
14,63,72,14
8,23,33,5
14,59,69,7
13,55,63,17
10,33,45,3
12,40,57,1
13,53,63,10
11,37,51,3
12,49,57,9
11,44,51,13
14,54,76,111
13,40,69,16
9,29,39,9
14,57,69,4
16,66,81,2
15,61,75,3
13,54,63,11
17,64,96,29
16,63,87,29
17,67,93,17
20,67,123,37
19,64,117,35
18,66,110,530
14,52,75,28
18,67,100,9
17,63,94,10
16,58,88,19
15,55,81,21
18,66,102,12
17,61,95,1
18,64,101,1
19,67,107,2
18,66,105,92
17,62,95,10
18,67,106,123
15,56,82,41
18,67,101,6
17,64,95,14
13,40,72,50
12,36,62,12
