set_cardinality,add_ds_card,mult_ds_card,count
28,80,368,28377
27,78,349,47657
26,71,326,13451
25,66,301,4301
28,79,364,131465
29,80,382,67842
23,60,256,4461
28,77,363,103340
22,58,237,4065
23,63,259,24604
21,53,215,792
22,56,231,1795
23,61,254,13836
24,64,276,16443
23,60,254,6815
28,75,359,88811
27,70,332,23884
27,75,345,79833
27,73,340,75958
29,81,381,61275
28,75,362,48071
29,78,382,47711
30,80,397,53164
30,79,395,71553
30,79,394,83566
29,81,385,18404
26,70,320,33033
25,66,296,14788
28,72,351,27610
29,76,378,39017
31,81,413,27666
29,76,376,53404
28,69,341,6574
22,58,235,6571
21,52,213,310
22,55,229,1127
23,59,250,4992
24,62,269,8183
24,62,271,6743
26,70,317,59271
23,58,246,1908
24,59,264,1218
26,66,305,9791
26,63,298,1411
28,67,339,1266
29,70,353,2728
30,71,370,1500
30,72,372,2913
31,75,392,8996
30,74,378,11818
29,69,356,1317
28,68,335,2515
27,65,318,1383
28,69,342,6299
32,79,417,24077
31,78,407,21822
32,81,425,21118
30,76,389,25601
31,80,410,36821
30,76,392,17407
29,72,364,9169
30,73,379,6249
31,78,406,23987
32,80,421,19673
32,79,416,26331
28,70,348,6248
29,75,375,36304
29,74,373,17703
30,77,390,54861
25,61,282,1360
24,60,265,2125
25,64,290,6854
29,77,378,77051
29,78,381,59477
29,77,379,64036
30,80,398,45391
28,71,349,16764
30,75,388,15917
31,79,411,28132
33,81,429,21150
32,80,422,18131
31,77,402,23627
31,79,409,36056
32,81,424,23315
30,77,392,41640
31,80,413,23357
30,78,396,33962
29,73,370,13956
30,79,397,50195
29,75,373,48921
27,71,334,47480
30,77,391,48588
30,73,378,6758
29,71,362,5512
28,72,350,30527
27,67,326,4556
23,57,247,967
22,54,230,312
23,61,253,15324
23,59,251,4860
24,60,270,1870
25,65,293,12759
28,77,365,60873
29,79,383,56061
26,66,315,2822
27,71,341,12431
28,72,360,5996
27,69,337,5326
26,68,317,12290
27,72,341,27101
25,63,293,2671
30,80,399,36862
30,79,398,42377
29,75,376,31857
28,76,363,61184
28,77,364,79717
24,62,272,6132
26,69,319,20138
27,72,343,16487
23,57,248,1087
29,73,367,19612
31,81,412,33229
27,70,331,27157
27,68,324,10198
28,69,344,5650
29,71,359,6800
27,67,322,6085
22,56,230,1667
21,51,212,164
22,53,228,153
24,62,270,7494
23,57,246,1123
30,71,367,1724
31,73,383,1765
28,68,338,2405
27,65,314,1476
28,70,346,7746
29,74,374,15407
27,71,338,24357
26,68,315,17468
25,63,289,4489
30,75,385,22035
32,81,422,31610
31,80,411,31922
29,73,369,15388
26,65,311,2999
28,74,361,26157
27,69,336,6640
28,71,357,4671
29,74,381,4111
28,72,361,4606
27,68,334,3287
30,80,401,24006
29,77,380,52165
31,80,412,27260
30,79,399,34593
26,66,311,5470
25,62,287,1758
30,77,393,36921
27,68,326,8736
29,71,361,6230
24,60,268,1997
23,56,246,292
24,57,262,171
26,64,300,2064
28,67,335,1516
29,70,354,2313
30,71,371,1812
32,75,401,2030
32,76,402,3045
33,79,426,8557
31,73,387,1851
29,69,351,1665
29,72,361,11326
32,77,410,8750
33,80,431,7615
31,77,404,19203
28,69,340,6944
28,70,344,9097
26,63,304,1109
28,72,353,21182
29,75,378,22405
30,75,387,18355
32,81,423,26929
32,79,419,20448
33,81,432,16708
32,80,424,14596
31,77,403,21425
29,73,366,20903
28,69,345,4971
30,75,394,6913
29,72,369,5400
27,66,321,2162
30,73,380,5999
31,75,395,7674
29,71,358,7557
27,67,321,6683
26,64,298,2181
26,66,306,9244
25,60,280,301
26,61,295,192
30,74,380,10221
32,78,416,9928
31,76,404,6499
29,70,357,2027
27,64,315,394
28,65,331,234
31,74,386,3169
29,68,348,456
32,73,392,203
33,76,406,416
34,79,430,2181
31,71,376,231
30,70,359,338
28,67,328,1429
27,63,311,274
26,62,293,220
24,60,266,1882
22,54,227,312
29,69,347,1608
27,65,317,1365
26,64,301,2427
25,61,280,1151
28,72,355,15475
29,75,380,15029
28,75,363,37718
30,73,374,8377
23,59,253,3543
23,58,248,1933
27,75,343,138494
29,80,385,30854
26,68,319,7590
27,72,345,9160
28,78,367,42070
28,74,367,5301
27,71,343,7446
25,65,295,9407
27,74,346,31483
23,59,248,5181
29,76,379,31849
21,53,209,711
21,52,210,328
22,57,231,5102
19,45,179,27
18,44,164,41
22,62,241,31925
24,68,285,28121
23,65,264,18229
24,65,280,16298
21,56,217,6642
20,52,198,1328
22,60,238,17513
21,55,216,3835
20,52,199,1492
22,60,239,13615
21,56,219,4384
26,74,328,45300
19,48,181,381
20,51,199,871
22,62,240,40368
21,57,220,7917
26,77,329,72533
21,55,217,3590
24,67,282,41720
27,80,349,28789
27,79,349,46447
29,81,384,25781
26,73,326,55775
26,74,327,68137
27,77,350,27630
28,81,366,27640
27,78,348,70179
28,79,368,36435
28,80,369,18912
26,71,328,6011
27,74,351,4534
28,81,371,2677
27,78,352,10723
26,75,330,26699
27,80,351,9674
26,72,330,4203
25,68,305,6658
28,80,370,11989
28,79,369,25088
27,75,347,41695
24,66,282,17629
26,73,325,79320
27,76,348,44418
29,79,385,33487
30,80,400,30397
28,77,367,32909
27,73,342,48735
26,76,328,97554
22,58,238,3352
23,64,260,33939
23,62,259,10159
22,59,239,7371
24,70,285,110103
24,69,285,58226
23,64,262,18638
21,54,217,1379
23,61,256,9592
24,64,277,13338
25,67,298,25117
24,65,278,27228
23,60,255,5257
24,63,274,13111
26,67,313,11505
28,75,361,58176
28,71,350,14939
29,73,368,17443
26,71,323,36275
25,65,297,6440
24,63,275,11206
27,75,348,28791
26,69,318,25432
28,75,366,16326
27,72,342,21417
26,65,309,3852
27,67,324,5346
22,55,232,1011
23,60,253,6810
24,59,266,1068
25,62,286,1764
26,63,305,1119
27,66,320,2368
28,67,340,1282
30,72,373,2580
32,78,417,8967
29,69,357,1335
28,68,342,1923
31,77,405,17834
33,80,430,8093
32,79,420,18614
27,65,325,946
25,61,284,1254
28,72,356,13452
27,69,333,11485
30,79,400,28128
26,68,316,14626
29,79,384,43715
25,63,291,3691
26,65,312,2586
27,70,336,13231
27,69,331,14965
30,77,396,22693
31,79,413,20469
32,80,426,11071
30,77,395,26963
30,77,394,31305
30,73,382,5023
31,78,409,17205
31,75,396,7005
28,70,349,5542
29,75,377,26803
27,67,329,3391
26,66,307,8243
24,61,270,4259
25,64,292,5327
23,57,250,1045
22,56,234,1402
23,61,257,8163
24,64,275,18970
27,76,347,62469
28,71,354,8390
29,77,382,34632
30,78,397,28791
29,80,386,22913
28,76,365,36273
29,78,383,37713
28,73,357,28389
29,77,383,27237
31,80,414,20292
30,79,401,22226
24,62,274,4655
25,66,298,9755
28,75,364,28482
29,79,387,17976
30,81,401,19616
29,80,387,16706
26,68,321,4591
28,74,366,7348
28,78,368,30936
26,69,321,12206
27,73,345,21950
26,70,323,15144
24,63,276,9330
27,74,348,15968
25,67,300,15626
23,59,252,3956
26,65,307,4745
27,68,330,6052
29,71,360,6168
27,67,323,5831
22,57,234,3893
23,61,255,11937
22,58,236,4772
21,53,216,856
20,50,199,257
26,67,314,10063
27,69,335,8237
22,56,235,1544
26,71,327,9109
25,68,304,9750
23,61,258,6676
28,81,368,12134
27,79,350,28446
24,62,278,2209
25,67,301,11947
26,68,322,3425
27,71,344,5347
26,70,326,5510
25,65,301,2080
27,77,349,42281
24,64,279,8576
23,59,256,2219
28,73,358,23791
27,71,340,15615
25,67,299,20531
26,75,328,72157
21,53,217,804
25,66,297,12139
26,67,318,4724
28,75,365,21958
27,70,338,9149
28,71,355,6988
29,74,372,20354
31,79,412,23590
32,80,423,16214
31,79,410,31476
30,78,398,23914
29,73,372,10432
27,69,334,9651
26,70,321,26466
25,65,296,7848
25,64,289,7346
28,69,349,3300
31,78,408,19102
29,72,366,7565
29,71,363,4936
27,67,332,2188
26,66,312,4728
26,67,316,6854
27,69,332,13075
24,66,281,24675
28,81,369,7507
27,78,351,18400
25,73,307,98325
26,70,322,19967
26,76,329,61339
23,63,260,18643
20,52,200,1077
22,62,243,14332
23,67,265,49280
21,57,221,5482
23,66,263,55917
21,58,221,9758
25,72,307,54529
26,80,329,27923
28,81,367,18501
22,59,240,5237
24,69,286,35358
23,64,263,12024
26,77,330,42850
27,80,350,16885
24,65,285,2189
25,70,309,4906
26,79,331,15918
25,75,310,36899
26,78,332,11317
26,71,329,3574
25,68,307,2691
26,77,331,23556
24,67,283,30256
23,62,261,5842
27,79,351,17092
26,78,331,22425
25,73,308,60956
24,68,286,16885
25,77,310,41826
23,65,263,27545
21,56,218,4798
20,53,200,2655
20,54,200,4816
20,55,202,6834
19,47,182,163
20,49,196,187
21,53,214,925
22,57,235,3950
21,53,213,1052
25,62,282,2139
26,63,301,1373
28,67,338,1272
35,81,439,1693
29,69,355,1512
26,68,314,20154
28,69,343,5720
27,67,327,4190
25,63,287,5401
24,61,268,5295
22,55,230,992
27,73,343,38115
21,52,212,271
22,53,229,203
24,59,261,930
26,63,299,1154
30,71,366,1930
30,72,370,2748
29,69,353,1730
25,61,279,1170
24,59,265,1240
28,74,364,12538
27,71,339,19443
28,71,352,10901
29,74,376,11159
25,62,281,2095
26,66,310,5893
24,60,267,2002
23,56,247,307
24,57,263,210
25,62,279,2069
25,61,283,1287
26,63,302,1319
28,67,336,1364
30,71,372,1661
31,73,388,1626
26,63,297,1360
25,60,281,298
27,64,310,370
32,77,413,7527
30,69,363,230
33,78,425,2411
32,76,405,2825
31,72,379,413
29,67,346,228
28,66,329,427
27,63,315,185
26,62,296,463
24,59,263,1272
25,62,283,2247
24,60,264,2316
23,55,245,188
27,66,316,2264
26,65,306,5218
22,55,231,956
27,74,347,22759
21,51,213,223
20,50,195,338
20,52,196,1597
19,48,178,280
18,46,164,235
17,41,146,21
16,40,129,11
22,61,241,15994
24,67,285,12850
25,70,306,22306
24,69,287,20385
23,64,264,7965
22,63,243,30911
24,64,280,6368
25,69,304,23023
19,49,179,900
19,49,169,110
18,46,160,137
17,44,145,112
15,37,116,17
14,36,103,55
22,78,248,15398
23,80,267,14568
21,70,227,337643
24,80,288,15504
22,69,247,113382
15,40,117,308
24,73,288,105316
23,66,264,37246
22,60,240,9916
23,63,261,14267
22,66,245,87439
22,63,244,19654
23,66,265,22766
21,60,222,31386
25,80,309,16206
22,75,248,91916
20,60,205,50822
23,76,269,38893
24,77,290,23026
23,72,267,205084
20,59,205,28326
19,57,186,38700
18,48,166,1323
19,53,184,7200
19,50,183,1238
20,51,200,608
27,76,349,30268
26,74,329,30006
22,59,238,9182
21,54,216,1693
23,58,250,1817
24,59,268,1080
26,63,306,959
28,67,337,1373
29,69,354,1513
28,68,339,2369
27,65,322,1034
25,61,286,1048
23,57,249,1139
22,56,233,1554
28,76,366,27818
25,65,294,10977
25,63,290,4238
27,78,350,30397
27,67,328,3724
25,74,309,54038
26,76,330,36774
20,54,202,2897
19,49,183,780
22,73,248,121051
20,58,205,13641
19,53,185,5453
21,61,224,25102
26,76,331,21404
26,81,329,6507
25,76,310,44340
25,75,309,70509
26,79,332,7517
27,81,351,2628
24,72,288,66015
26,80,331,6781
25,78,312,5604
26,75,329,44251
25,67,302,8569
20,55,203,5033
21,59,222,17105
24,63,277,7552
25,66,299,7976
26,67,319,3333
28,71,351,13063
25,69,305,16133
21,60,223,20031
28,79,370,16879
24,61,272,3388
26,65,313,2095
28,69,346,4567
26,66,309,6817
23,59,254,3616
27,81,350,4873
20,58,204,22418
22,74,248,113627
18,45,165,230
19,52,184,3628
20,51,198,942
21,54,214,1625
26,63,300,1251
28,68,337,2518
27,65,320,1343
19,48,182,336
20,49,198,153
25,61,281,1159
28,74,362,20804
25,60,279,362
26,61,297,190
27,64,312,335
28,65,328,181
30,71,361,1653
29,68,345,298
30,69,359,248
31,72,375,323
32,73,388,245
33,76,402,288
34,77,415,251
35,79,428,175
33,75,401,220
32,74,385,280
35,81,430,1229
31,71,372,162
29,67,342,198
27,63,312,146
25,59,279,182
23,58,249,1795
21,51,214,169
20,50,197,341
19,47,181,197
17,43,148,247
16,42,133,318
16,42,134,304
18,56,169,44117
17,46,150,1190
18,52,168,7612
20,64,207,117045
21,72,228,122222
19,62,188,148729
13,33,89,18
12,32,76,9
21,68,227,172290
14,38,98,5
15,42,109,4
12,33,75,31
14,41,95,28
13,37,85,24
13,36,88,102
12,34,77,337
20,80,207,1890
20,68,208,177393
11,29,65,36
10,28,54,42
20,79,207,13585
21,78,228,5241
21,79,227,10643
19,67,189,225134
22,81,246,1811
22,79,247,22450
23,81,266,5658
20,67,208,130443
21,77,228,17171
20,78,208,5576
19,66,189,172489
21,81,226,807
21,71,228,115025
23,79,268,16482
20,61,206,47201
19,61,188,85165
24,79,289,17913
20,63,207,66329
21,67,227,112381
22,70,247,174347
24,81,287,6173
22,71,248,85824
23,75,269,47961
21,69,228,72267
11,31,64,19
27,65,313,1351
22,70,248,62653
20,62,207,35056
21,68,228,49959
19,57,187,19635
18,54,169,13045
20,66,208,88601
19,60,188,46518
18,55,169,24102
19,59,188,25679
26,69,320,16509
21,70,228,96618
22,72,248,105562
20,61,207,18297
21,65,227,36537
23,72,268,92399
21,67,228,32513
19,55,187,5290
22,69,248,40397
23,74,269,52302
21,64,226,52117
24,67,284,19524
24,76,290,29644
24,75,290,30285
23,71,268,65181
25,81,308,6863
22,68,247,70457
22,67,247,40427
21,63,226,26847
25,79,311,7436
20,57,204,11975
24,61,271,3826
20,54,201,4544
19,55,186,11140
19,56,186,21072
21,66,227,67382
21,59,223,10984
22,64,244,38855
24,73,289,51499
26,67,315,8574
27,68,327,8029
28,67,322,1199
27,64,306,257
28,65,322,127
30,69,353,178
32,73,382,133
35,80,430,266
36,81,435,127
33,75,395,190
32,74,379,155
31,71,366,182
32,76,379,1820
24,58,255,220
35,81,412,617
18,60,170,114655
18,59,170,66562
17,54,152,34039
19,78,189,1898
16,53,136,22925
18,65,171,85085
17,58,153,40461
17,59,153,66620
18,66,171,108255
19,81,188,43
19,79,189,328
31,74,359,1404
35,81,415,812
34,80,410,1543
20,79,208,1036
17,53,152,19713
18,77,171,578
19,81,187,395
19,65,189,119641
18,78,171,111
9,25,45,69
15,74,120,3513
16,77,135,7195
16,78,135,883
16,80,117,141
16,79,125,7690
17,81,130,935
16,79,115,689
17,81,143,4809
17,81,132,1527
17,81,148,1092
16,80,120,248
16,79,128,8890
17,81,147,1849
16,79,131,5011
16,79,133,1348
16,78,134,5036
15,75,119,7914
17,77,153,1030
17,80,152,65
17,81,149,508
17,79,152,798
17,80,153,1
18,80,170,130
16,79,132,3425
20,74,209,11528
19,73,190,5748
18,64,171,63307
19,74,190,2841
20,75,209,5793
19,64,189,79295
20,76,209,2292
19,75,190,1129
19,72,190,8826
20,72,209,24577
19,71,190,12114
20,73,209,19064
20,71,209,28546
16,54,136,38910
19,69,190,15705
18,63,171,44015
15,46,120,3080
16,47,135,4401
16,52,136,12857
19,70,190,14569
15,44,120,1021
17,57,153,23744
17,45,150,666
16,44,135,707
17,49,151,5238
18,50,168,2312
23,73,269,48549
21,62,225,27463
25,76,311,21120
20,60,206,24050
17,47,151,1621
16,46,135,2370
15,41,119,753
22,80,247,3966
19,77,190,86
20,78,209,124
21,80,227,1500
20,77,209,730
21,78,229,195
21,76,229,2873
20,70,209,29046
21,75,229,6013
21,74,229,10337
20,69,209,25845
19,63,189,49051
17,56,153,13526
18,62,171,28430
19,68,190,14490
22,76,249,10656
22,79,248,3515
22,78,249,1718
18,58,170,36963
21,77,229,1123
16,51,136,7370
18,61,171,17487
19,67,190,12465
16,48,135,7554
20,68,209,20665
18,57,170,20516
19,62,189,28048
17,52,152,10808
22,77,249,5274
23,79,269,3573
23,78,270,2080
22,74,249,24247
23,80,268,3165
22,75,249,17541
23,76,270,8679
21,73,229,14674
22,80,248,534
21,79,228,850
19,66,190,9523
19,61,189,15054
18,60,171,10035
17,55,153,7281
19,64,190,4084
17,54,153,3971
16,50,136,4132
18,56,170,11191
20,65,208,54258
17,53,153,2155
18,55,170,5719
21,72,229,16468
20,66,209,9827
18,59,171,5342
19,65,190,6269
20,67,209,14858
15,45,120,1907
16,49,136,2368
17,50,152,3180
22,72,249,26047
21,71,229,16617
19,59,189,3823
22,73,249,27910
20,65,209,5520
20,64,208,31893
19,60,189,7541
19,58,188,13203
20,59,206,12702
23,72,269,35999
21,62,226,13041
22,63,245,10094
24,74,290,28858
24,76,291,9454
23,74,270,14144
24,79,290,5279
24,78,291,3872
24,65,282,8684
23,63,262,9186
16,48,136,1230
18,58,171,2927
19,76,190,370
20,81,207,62
21,80,228,129
20,80,208,153
17,51,152,5809
19,78,190,12
19,80,189,46
18,79,171,20
25,80,310,6379
24,80,289,4642
18,53,169,7524
20,62,208,8667
19,57,188,6861
19,56,187,10481
23,80,269,660
21,70,229,14606
23,75,270,11690
24,80,290,1114
24,79,291,1138
23,77,270,5340
12,33,78,184
13,37,91,519
14,39,105,369
15,43,120,658
17,49,152,1599
16,47,136,606
15,42,120,404
19,49,182,680
20,63,208,17539
17,48,152,822
18,52,169,3771
17,48,151,2580
23,62,260,7278
24,63,279,4780
25,65,299,3970
27,79,353,4981
26,77,332,11651
19,53,186,2985
18,50,169,1057
21,69,229,11186
22,71,249,21697
20,60,207,9180
22,70,249,15871
22,68,248,24648
21,64,227,19145
19,54,186,5279
23,71,269,25683
20,59,207,4707
22,65,246,22644
23,70,269,16586
24,73,290,22606
23,70,268,41256
26,80,332,2906
25,76,312,8387
24,72,290,14129
25,75,312,7268
26,78,333,5207
25,73,309,34643
23,66,266,12789
25,74,310,29710
26,76,332,11134
25,69,306,10026
24,77,291,6847
24,75,291,10036
25,79,313,599
23,68,267,29209
21,60,224,12326
26,79,334,1171
25,75,311,17640
25,77,312,7552
25,79,312,2353
24,74,291,10388
25,78,313,1735
25,80,311,2296
23,73,270,14069
23,72,270,11159
20,57,205,7166
24,65,283,5859
25,67,304,4104
24,66,284,8295
23,63,263,5990
22,62,244,9237
24,72,289,31999
21,61,225,13825
18,49,167,1738
26,78,334,2179
25,74,311,14530
20,56,204,6187
19,52,186,1436
20,53,203,1329
21,56,220,3707
22,57,236,2984
21,55,219,2176
18,50,167,3413
16,45,135,1371
22,66,247,21092
13,36,91,285
14,37,104,236
22,61,242,10819
21,58,222,7176
16,41,133,185
22,55,233,899
25,62,284,1979
26,63,303,1348
27,66,317,2370
24,60,269,1971
23,57,251,1100
26,71,325,19572
27,74,349,10695
26,73,328,25454
26,73,327,38404
21,55,218,2579
18,47,167,546
25,67,303,6135
22,59,241,3817
24,65,284,3690
25,70,308,8812
23,62,262,3858
22,61,243,6794
24,71,289,19844
26,79,333,3045
21,56,221,2369
19,50,185,628
20,53,202,1526
26,72,329,7616
27,77,351,16439
28,79,371,10411
29,79,386,25008
28,77,368,23947
27,76,350,19972
17,44,150,287
18,45,166,170
24,62,273,5184
26,68,318,10012
27,72,344,12253
19,48,183,316
20,49,197,200
25,64,291,6029
26,61,294,164
27,64,309,337
31,74,381,3097
30,69,356,162
33,76,399,336
34,77,412,150
36,81,438,130
35,79,425,149
32,74,382,248
31,71,369,109
28,66,322,297
27,63,309,189
26,62,291,288
25,59,276,122
19,47,180,161
34,79,405,1021
16,43,135,452
15,39,119,209
33,79,371,1342
30,71,338,218
31,74,350,444
34,79,390,222
35,81,402,177
33,77,378,232
32,76,366,751
11,31,66,174
16,80,126,752
17,81,123,140
29,81,258,835
32,79,338,899
32,77,345,190
34,81,367,112
33,79,356,164
12,60,77,324521
14,71,102,99692
14,72,103,13323
13,65,91,116268
15,76,115,12098
16,79,113,344
16,80,113,32
17,81,120,38
18,81,127,172
17,81,121,81
19,81,132,131
15,76,113,13035
16,80,123,512
14,71,90,5734
15,76,105,2460
15,76,116,11335
15,76,117,6966
14,72,102,19425
14,72,97,10409
16,79,118,1869
15,76,109,6723
16,80,129,684
16,80,131,352
19,81,133,155
20,81,138,64
17,80,116,92
24,81,181,392
14,71,104,39913
15,76,107,4147
15,76,106,2474
16,80,122,446
15,76,119,889
16,80,130,518
16,77,136,320
13,66,90,131265
15,75,120,630
17,79,111,68
18,80,120,71
16,80,121,375
15,73,97,5212
14,69,88,12756
16,76,102,419
17,81,119,37
14,72,96,6359
15,77,104,184
16,80,112,24
17,81,124,178
15,77,110,1161
15,74,96,1531
16,77,107,985
13,65,82,36971
15,76,118,3288
14,71,105,4949
16,79,134,397
16,80,132,220
16,78,136,34
13,64,80,42622
16,78,106,177
17,79,112,68
14,72,101,22304
20,81,141,184
18,81,125,73
20,81,139,95
19,81,130,55
21,81,146,56
22,81,155,55
23,81,164,57
22,81,156,82
21,81,147,87
20,81,137,33
17,81,125,251
16,80,127,719
8,27,36,4178
9,36,45,176933
11,53,66,445716
10,45,55,700888
13,66,91,29373
15,76,102,808
16,80,125,706
16,80,119,235
14,72,99,17562
15,77,107,546
14,72,104,6785
15,77,115,1379
15,77,114,1535
15,76,103,1034
12,60,78,133020
13,67,91,5615
14,72,94,4140
17,81,150,116
16,80,136,1
16,79,135,60
16,80,124,578
15,77,109,939
16,81,124,29
15,77,117,710
15,77,113,1635
16,80,135,4
15,77,116,1366
15,77,118,313
14,72,105,760
15,77,111,1147
8,28,36,12051
9,37,45,244223
12,60,75,188010
13,67,90,28307
13,66,81,16759
14,73,103,1741
14,72,98,13468
14,72,92,1847
15,77,102,107
16,79,114,512
16,80,118,182
17,81,117,15
16,78,108,506
13,65,81,44698
15,76,99,248
16,79,108,51
16,80,115,77
16,80,128,739
15,78,115,116
16,81,122,16
14,73,100,2639
13,67,88,36823
14,73,99,2794
13,67,89,32531
14,73,102,2915
15,78,113,153
15,78,109,82
15,77,106,352
15,77,108,660
14,73,94,697
15,77,101,74
14,73,92,332
15,77,103,164
15,77,105,362
16,81,118,10
14,73,101,3383
15,78,112,133
15,77,112,1483
16,81,125,25
16,81,126,26
15,78,111,115
14,73,97,1647
15,78,108,58
13,66,83,26610
8,29,36,21630
9,38,45,279687
10,45,54,461282
10,46,55,476560
12,59,70,28510
12,60,74,103427
11,53,63,175628
13,66,80,7138
10,44,53,78629
11,51,61,44131
13,65,78,6472
11,50,62,137496
14,69,86,4418
13,65,80,20048
10,45,52,74716
12,58,71,85737
9,37,44,77167
12,61,77,88125
12,61,75,56311
13,67,85,18690
13,66,84,40340
11,50,60,59173
12,56,68,45209
14,70,87,3497
14,68,84,7667
15,73,92,1106
14,69,84,3766
13,61,76,32754
15,73,94,989
15,72,94,2403
12,59,71,48240
12,57,68,38753
13,65,76,6100
13,64,78,13749
9,35,44,31467
15,74,92,367
16,77,100,109
15,72,92,2730
10,44,52,74336
12,60,72,52154
13,66,82,12971
14,71,89,2010
11,52,60,45928
14,72,95,6954
14,71,87,1137
13,65,79,12908
14,72,93,2725
12,58,70,50142
14,72,90,1383
13,67,82,3305
9,36,44,52516
15,75,96,352
16,78,107,213
17,80,112,11
16,77,104,301
17,79,108,38
18,80,116,10
17,78,108,114
16,76,100,381
16,77,103,117
15,75,98,545
16,78,104,66
18,81,123,30
19,81,131,65
17,80,108,5
19,80,124,10
15,76,100,256
14,70,84,1355
17,80,111,8
16,78,103,15
15,75,92,70
16,79,100,3
15,78,107,56
14,73,93,404
16,81,120,15
16,81,117,8
15,76,101,537
15,76,95,38
14,72,87,249
16,79,106,29
14,73,98,2111
15,78,104,16
14,73,90,236
13,67,79,1138
13,67,86,16962
11,54,66,161371
14,70,86,1785
12,60,71,20822
11,53,62,61798
12,59,68,17330
13,66,76,2326
11,51,60,57231
10,46,54,338647
16,79,109,60
13,66,79,4649
12,60,73,45030
11,54,65,231161
11,54,64,83967
12,58,68,28628
10,45,53,78618
12,56,69,27581
13,61,77,18097
13,62,77,14834
11,52,61,35181
7,21,28,352
6,17,21,144
7,24,28,6801
8,31,36,62799
8,30,36,39946
8,30,35,5589
8,32,36,78886
8,31,35,9874
9,39,44,95061
9,38,44,95350
9,39,45,254211
12,53,69,18387
8,32,35,13832
9,40,45,157863
10,47,55,232858
10,47,54,179398
10,48,55,71820
11,55,65,62359
10,46,52,59494
11,54,63,75399
11,55,66,39157
12,61,78,32334
10,47,53,33698
10,46,53,60800
12,58,69,17539
11,53,61,21043
11,53,60,29450
10,47,52,33914
11,54,62,27181
12,61,68,2994
11,54,60,14112
12,62,76,11862
10,48,54,61398
11,56,64,4137
12,61,74,31271
12,61,73,13645
12,62,77,16996
13,68,86,3095
12,62,74,6766
12,59,69,10016
9,40,44,63372
12,60,68,8152
12,61,71,6492
12,60,70,12435
9,39,42,9898
10,45,51,14041
11,51,59,14585
13,66,78,2280
11,55,64,24010
13,64,76,12081
13,63,77,10077
14,65,85,13660
10,44,51,13613
9,39,43,7925
11,54,61,9350
12,60,69,4517
9,38,42,9074
10,46,51,11488
11,52,59,11873
12,61,72,17736
12,56,67,12535
11,49,59,12323
10,43,49,4776
9,35,42,2311
8,29,35,2859
11,56,65,10555
11,51,58,7728
10,45,49,7129
13,68,88,6556
13,68,81,1090
13,68,89,5509
13,68,87,5372
13,67,83,6876
10,42,49,3172
11,49,56,3890
12,56,66,9131
11,50,59,14518
14,71,88,1380
10,38,49,210
12,54,67,9617
11,46,56,860
12,52,63,1127
13,59,70,1693
12,54,63,2534
15,75,95,237
11,50,56,4738
12,55,63,3069
10,43,51,10451
9,36,42,4247
10,44,49,6475
9,37,42,6841
15,74,97,1697
11,52,56,4300
12,58,63,2305
11,51,56,5002
14,71,84,362
11,52,58,6507
13,67,81,5011
11,55,63,23059
13,68,85,3660
11,56,66,5916
10,44,50,3874
9,38,43,7385
14,73,95,1115
7,23,28,2353
15,77,119,82
14,74,102,331
14,74,97,179
13,68,90,4500
15,77,120,6
14,73,105,91
15,76,120,57
14,73,104,775
13,68,91,768
12,62,78,5470
12,63,77,2324
13,69,90,532
13,69,88,907
14,73,96,1000
12,63,76,1685
12,64,77,261
13,69,85,621
13,69,89,677
12,63,75,1989
15,78,116,119
14,74,100,297
12,63,78,687
10,49,55,11787
13,60,77,19197
14,66,85,10862
7,22,28,1521
16,80,116,126
14,74,96,111
13,68,84,1900
12,62,72,4425
13,69,87,705
15,75,97,383
14,72,91,887
13,64,77,5739
30,72,340,676
34,80,389,324
33,80,375,1781
33,80,370,1364
29,72,310,732
14,40,105,631
34,80,404,1082
14,38,105,144
15,41,120,184
16,42,135,223
17,46,151,859
18,46,165,373
20,50,198,314
34,80,409,1303
22,54,231,393
24,58,262,296
26,62,295,344
35,80,424,213
31,72,371,297
24,59,267,1007
23,56,249,324
27,73,346,15422
23,58,251,1650
21,52,215,312
20,52,201,1127
25,68,303,14241
24,62,275,4002
20,53,201,2685
19,50,184,831
18,48,167,871
17,44,151,223
18,51,168,4160
25,64,295,3196
20,55,204,3195
21,60,225,6445
23,67,267,14330
25,73,310,19502
18,49,168,1129
19,52,185,2658
26,73,329,16209
15,40,119,315
18,54,170,2869
20,58,206,6140
7,20,28,184
34,80,400,954
33,80,366,1175
34,80,397,573
33,78,384,935
33,80,363,608
24,60,251,610
34,80,385,239
33,78,373,362
31,74,348,512
17,46,144,776
25,62,271,1383
18,46,162,272
32,74,380,328
34,78,407,218
35,80,420,157
25,60,276,273
22,56,232,1986
17,44,148,368
15,40,118,342
31,74,355,884
30,74,324,954
16,48,121,332
20,54,177,143
32,80,333,703
31,80,301,200
22,61,199,913
21,57,187,154
22,58,209,506
18,51,149,314
17,48,138,373
18,48,156,279
19,51,168,326
30,72,334,269
32,76,359,209
34,80,383,176
33,78,371,270
31,74,346,326
32,78,357,1554
25,62,263,436
23,58,232,450
22,57,209,215
24,62,238,366
30,74,315,253
32,78,338,151
33,80,349,93
31,76,327,127
29,72,304,224
21,54,198,134
16,42,130,201
19,50,172,438
22,54,220,70
24,60,246,233
23,57,232,179
24,58,256,228
26,62,289,272
