set_cardinality,add_ds_card,mult_ds_card,count
27,74,344,13427
28,75,361,17406
27,72,339,10044
25,66,296,3389
25,70,302,17618
26,72,323,16003
23,60,255,1356
21,54,217,305
26,71,318,29875
27,74,342,24256
28,77,363,49790
27,73,339,26342
31,85,415,130294
28,75,360,22328
29,78,383,23454
30,85,402,80055
29,84,387,64691
28,76,365,11921
27,72,338,12572
30,84,403,75909
26,70,317,14509
32,85,426,157138
31,84,416,95518
29,79,380,102371
30,77,385,44129
28,71,345,9679
30,75,380,13879
32,79,410,23898
32,82,423,58779
31,77,396,17590
33,85,435,134459
33,85,436,123256
32,84,426,97141
33,84,436,56075
32,83,424,118293
28,74,352,34289
27,69,328,7253
30,79,395,59543
29,76,372,37282
26,65,304,2405
32,77,403,5565
32,78,400,7281
31,75,387,4872
27,67,323,2542
26,66,304,3142
29,79,381,82894
29,81,384,109108
28,79,365,104296
26,72,322,22150
27,76,348,15810
27,79,348,97798
29,85,387,38462
28,78,368,22267
27,75,345,24708
19,48,179,101
20,49,193,46
22,56,223,439
21,53,207,330
28,75,359,28254
29,76,370,48213
24,59,262,549
25,64,277,3332
25,62,278,696
27,66,312,760
28,67,331,728
29,70,345,907
26,64,300,828
30,76,384,16804
31,79,408,30756
27,67,322,2810
30,73,369,4600
26,66,303,3249
25,61,281,497
24,60,265,618
27,70,329,10050
28,72,350,9065
29,76,378,13486
30,78,397,15251
29,75,373,16184
28,73,354,14789
27,69,329,6420
23,57,246,419
28,76,361,36694
28,73,353,17738
29,76,376,20193
28,75,358,34351
27,70,331,7744
25,64,289,2641
23,58,249,577
30,73,372,4456
29,71,355,3673
28,76,363,21934
27,73,340,20707
21,52,214,90
22,53,228,82
23,58,247,570
24,60,263,563
23,57,244,501
24,59,260,521
25,62,279,709
27,67,309,3271
25,62,275,663
26,63,294,559
27,66,309,824
28,67,328,724
34,82,434,7349
35,83,446,7002
30,72,361,974
29,69,344,837
28,68,328,802
27,65,313,710
26,64,298,863
29,71,352,4141
25,61,279,581
30,77,387,35817
25,62,281,639
23,56,243,89
24,57,259,61
26,64,291,575
27,67,307,2719
25,61,272,465
27,66,305,655
27,66,307,567
28,67,326,715
30,71,356,706
31,74,369,748
32,75,392,774
33,78,405,961
34,79,421,939
35,83,445,6970
35,82,435,907
36,83,448,830
37,85,461,756
36,84,453,834
35,81,435,897
34,80,422,974
34,82,437,7100
33,77,408,869
32,76,395,1112
33,80,419,7766
31,73,379,873
30,72,365,1041
28,68,324,667
31,78,402,16670
26,63,297,567
30,78,396,17947
29,75,370,25350
28,69,338,3221
30,75,382,11347
31,78,407,10230
30,77,389,28418
29,72,360,4202
26,64,294,662
25,60,278,108
26,61,294,83
27,66,311,891
28,68,326,812
27,65,309,648
31,78,398,22289
30,71,361,754
31,74,378,1056
32,75,395,901
33,78,408,1034
34,79,424,1025
35,82,438,1056
36,83,451,953
37,85,464,919
36,84,457,839
35,81,438,1011
34,80,425,1193
36,85,458,6259
33,77,411,951
31,78,400,19711
32,79,418,14696
31,76,393,5729
28,68,331,869
31,79,407,34959
27,64,313,129
28,65,326,96
29,70,344,921
30,72,359,909
32,78,406,6581
31,74,380,1024
31,74,371,868
32,75,388,778
36,84,454,743
33,80,427,6423
33,80,421,7310
30,71,358,701
32,79,413,20408
31,74,382,1107
30,72,357,784
29,68,341,153
30,69,357,74
31,74,374,971
31,73,371,656
33,78,404,1019
34,81,434,6508
34,80,418,905
33,77,404,762
34,81,436,6348
33,78,411,1290
33,80,424,7424
32,78,405,6819
31,72,374,109
32,73,388,98
33,78,410,962
35,82,445,1115
35,82,448,1283
34,80,429,1139
33,76,404,124
34,77,417,46
35,82,447,1361
36,83,455,1048
35,80,431,106
36,81,444,109
37,84,463,86
38,85,470,96
37,83,457,92
36,82,444,96
35,79,430,86
34,78,414,93
35,82,441,1206
36,83,444,904
34,79,417,698
34,81,433,6634
33,75,401,133
32,74,384,117
33,78,401,788
34,80,414,883
33,77,397,640
35,82,429,685
36,83,442,826
35,81,429,628
34,80,416,793
32,76,387,782
31,71,371,88
30,70,354,106
32,76,384,747
35,82,431,731
32,76,389,875
31,74,375,963
29,67,341,105
28,66,322,125
34,82,412,4802
32,78,382,4963
31,75,369,4370
30,72,352,653
31,75,365,2655
29,69,335,470
30,71,352,578
33,80,397,4548
34,81,410,4405
35,83,423,4652
34,82,410,3853
33,80,395,3870
31,74,365,579
32,75,382,549
35,83,425,4701
33,78,395,759
34,79,411,557
35,82,425,739
36,83,438,674
37,85,451,714
36,84,444,590
35,81,425,666
34,80,412,764
33,77,398,743
32,76,385,789
31,73,369,697
30,72,355,575
33,80,399,5338
29,69,338,574
28,67,322,540
28,68,322,695
27,63,307,95
26,62,288,90
27,66,304,552
30,73,352,3165
27,65,303,395
30,73,354,3755
29,70,335,564
30,71,353,569
31,74,366,760
32,75,384,570
33,78,397,672
29,69,339,658
28,68,323,714
27,65,307,504
26,64,290,648
25,59,275,76
24,58,258,101
36,84,452,893
31,73,373,660
26,64,296,831
26,64,295,721
25,61,277,549
29,77,374,70401
30,78,394,25183
23,55,243,79
22,54,220,46
23,59,233,919
23,58,238,395
24,61,252,1314
24,60,247,197
25,63,264,827
23,57,234,231
24,59,250,227
26,66,282,1975
25,63,268,1414
26,65,280,1045
28,69,310,1296
30,73,340,1260
34,82,394,1235
31,75,352,991
29,71,323,1072
27,67,294,994
26,65,276,722
30,75,334,4050
26,66,277,1000
25,62,262,221
26,63,280,189
29,72,322,1139
30,73,338,1243
33,80,378,1269
34,81,390,1079
36,85,414,1184
35,83,402,1101
34,82,390,1178
33,79,377,955
31,75,350,942
30,74,334,969
29,71,322,1000
28,69,306,792
27,66,294,282
28,67,312,237
32,77,371,1762
34,81,400,2211
35,83,412,1926
33,79,383,1492
29,70,324,209
30,71,340,199
32,77,364,1088
31,74,352,244
32,75,368,261
35,83,408,1611
34,79,395,158
35,82,408,173
36,83,420,171
37,85,432,170
36,84,426,159
35,81,408,191
34,80,396,203
36,85,427,2184
33,77,383,119
32,76,371,255
33,79,390,2963
31,73,356,245
30,72,343,290
29,69,327,218
35,84,418,1771
27,65,298,259
26,64,286,358
35,84,421,2325
29,71,331,2175
27,67,300,1866
26,65,282,1486
25,61,268,219
32,77,375,2416
35,84,417,1768
36,85,424,1709
33,79,387,2354
30,74,338,1600
29,71,326,1552
27,67,298,1599
26,66,280,1334
23,57,235,228
22,55,220,222
28,69,315,2150
23,58,236,366
22,56,221,411
21,51,206,49
20,50,185,33
21,55,199,397
22,58,213,570
24,63,243,1853
25,66,256,2522
22,58,215,772
21,54,198,110
22,57,212,372
23,60,223,255
25,66,254,1635
26,67,271,1886
28,71,297,1770
29,74,308,1807
32,79,354,2974
34,83,377,2282
35,85,388,2019
33,81,366,2734
31,77,343,3264
24,61,243,293
25,65,256,1816
28,71,302,3087
35,85,391,2640
25,64,260,506
26,65,271,341
34,84,383,2192
28,69,298,312
29,73,310,1265
31,77,339,2095
29,72,313,392
30,73,325,321
31,76,339,282
32,77,350,158
33,80,362,213
34,81,373,174
35,84,390,158
36,85,395,158
35,83,384,166
34,82,373,170
33,79,361,152
34,83,373,1447
32,79,350,1660
31,75,336,274
30,74,321,267
31,77,332,927
33,82,360,1182
29,71,310,236
28,70,295,216
27,67,284,278
26,66,267,337
28,72,293,1063
29,75,304,3170
27,69,278,693
28,71,293,896
29,74,304,853
30,75,319,816
32,79,344,820
33,82,356,940
34,83,367,875
35,85,378,963
33,81,356,862
32,80,345,1059
29,73,308,1121
26,67,267,956
25,63,254,208
24,62,237,289
25,66,251,959
25,65,250,713
28,71,294,1025
30,75,321,867
27,69,282,1330
25,65,254,1161
24,63,239,887
23,59,226,341
22,56,211,52
24,62,239,362
23,59,223,163
22,58,210,338
21,53,198,52
25,64,264,1243
23,58,234,257
23,59,236,1295
21,53,206,289
20,52,186,183
21,55,201,591
19,47,173,43
18,46,158,52
19,50,177,370
25,63,266,1098
20,52,182,70
21,57,194,673
22,58,211,345
24,63,241,1368
19,49,170,130
26,63,292,467
29,70,339,741
27,65,311,621
24,60,261,546
18,47,164,244
19,51,179,1399
28,85,369,26255
28,79,366,77257
22,60,239,2821
26,75,329,14933
24,66,280,6490
24,69,285,9230
25,74,309,15934
25,72,307,11439
17,43,146,60
16,42,129,64
18,48,151,60
20,54,178,166
22,60,203,246
21,57,189,269
20,56,173,248
19,51,162,66
17,45,140,82
18,47,154,100
20,55,180,557
32,81,335,2318
34,85,355,1515
19,51,166,166
20,53,185,522
24,64,239,1334
22,59,210,1088
21,55,198,339
20,53,177,55
21,57,188,161
34,85,351,974
22,59,200,118
23,63,211,194
24,65,225,401
23,62,215,303
22,60,205,579
21,56,189,58
22,59,203,271
23,63,215,565
24,65,229,729
29,75,291,404
23,62,213,216
24,63,229,139
32,81,323,345
34,85,343,390
33,83,333,344
31,79,312,364
28,74,275,409
27,71,265,440
26,69,251,335
27,70,267,124
28,71,281,154
29,74,291,162
32,79,328,83
33,82,339,100
34,83,349,92
35,85,359,84
34,84,355,94
33,81,339,91
32,80,329,134
34,85,356,1713
31,77,318,115
30,76,308,179
29,73,295,233
28,72,284,286
27,69,270,233
33,84,349,1518
25,65,245,234
24,65,231,1274
23,61,219,215
34,85,353,1309
20,54,177,151
19,50,165,62
20,51,185,109
22,57,211,335
19,49,173,151
18,48,160,340
18,48,153,89
17,45,142,134
16,43,126,92
17,47,137,148
19,51,168,337
18,50,149,197
19,54,162,331
19,53,161,208
20,57,172,355
17,46,138,68
16,44,124,90
18,51,146,101
17,48,135,109
15,39,113,41
14,38,99,38
16,47,121,202
17,50,132,144
29,75,306,4690
17,49,134,128
30,75,336,5417
16,46,121,70
15,42,111,94
32,81,345,6987
34,85,367,6061
33,85,333,2539
17,48,136,125
35,85,402,7344
33,81,378,8271
24,61,248,609
26,65,277,773
28,69,305,840
29,72,320,816
30,73,333,836
32,77,359,641
34,81,384,659
35,84,402,608
36,85,408,619
35,83,396,501
33,79,371,817
32,78,357,983
31,75,345,373
29,71,318,594
28,70,302,546
27,67,290,596
26,66,273,681
30,75,328,3060
25,63,260,541
24,62,243,576
23,59,231,703
22,60,204,260
21,57,193,669
22,59,208,731
23,62,219,499
24,63,235,425
25,66,247,544
26,67,263,483
27,70,274,413
28,71,289,492
30,75,314,311
31,78,325,787
32,79,338,633
34,83,361,384
35,85,372,512
34,84,367,475
33,81,350,478
31,77,327,522
29,73,303,698
28,72,291,645
27,69,277,699
25,65,251,761
23,61,224,627
22,61,201,389
24,65,226,432
26,69,250,312
28,73,274,317
30,77,296,220
32,81,317,178
33,84,333,194
34,85,337,212
33,83,327,149
31,79,306,248
29,75,284,145
26,70,247,158
33,85,322,567
22,62,196,234
23,65,207,510
20,56,172,182
22,63,192,213
21,59,182,121
20,57,171,151
16,44,126,122
18,50,147,93
17,47,136,123
15,41,114,161
16,43,130,218
27,67,304,2409
21,58,192,399
22,59,204,246
23,64,215,835
21,56,193,254
22,57,215,746
23,60,227,310
24,59,255,394
25,62,268,354
26,63,286,370
32,77,374,2674
31,75,359,2463
27,66,300,447
28,67,318,386
29,70,331,375
30,71,348,380
31,74,361,455
32,75,377,237
33,78,390,620
34,79,405,536
35,82,419,445
36,83,432,323
37,85,445,368
36,84,438,391
35,81,419,463
34,80,406,539
34,81,412,4992
35,84,431,4346
33,77,392,400
32,76,379,540
33,79,393,3700
31,73,364,524
30,72,350,524
29,69,334,524
28,68,319,561
36,85,438,4433
27,65,304,439
25,61,273,343
24,60,258,615
17,45,143,164
16,44,127,181
17,47,138,255
35,84,427,3074
32,78,380,4035
31,75,367,3275
15,42,118,263
13,35,89,62
12,34,77,96
15,43,112,190
15,43,110,90
34,83,385,4965
35,85,397,4520
33,81,373,4959
31,77,348,5476
25,63,263,818
24,62,246,939
23,59,234,999
24,63,238,809
30,77,317,4539
32,81,340,3721
34,85,362,3305
33,83,351,3634
32,83,318,1299
33,85,328,1148
29,77,287,2008
23,63,214,467
18,51,150,357
16,45,125,189
19,52,169,427
17,46,142,184
24,59,258,430
25,62,271,525
26,63,289,452
32,77,380,3445
33,80,394,3987
34,81,407,3364
35,84,426,2937
36,85,433,3053
35,83,420,3438
34,82,407,3325
25,61,276,516
20,53,199,984
13,38,88,178
11,31,66,61
32,85,299,526
17,51,132,218
22,63,191,153
28,77,258,449
32,85,295,151
31,83,286,190
32,85,300,496
26,71,238,116
27,74,247,102
30,79,281,77
32,83,300,63
33,85,309,71
31,81,291,65
23,65,205,247
31,85,281,557
14,43,95,47
12,36,74,57
14,45,93,68
13,40,84,45
31,85,284,1053
32,85,289,78
14,42,97,109
16,48,119,97
17,52,128,51
18,54,141,76
14,41,99,214
22,64,192,299
16,47,119,84
18,53,143,160
21,62,174,62
20,60,161,47
19,56,152,81
18,54,138,41
19,58,147,34
17,50,129,51
18,53,142,132
19,57,151,58
20,59,161,41
21,63,170,45
22,65,184,106
31,83,284,238
22,63,188,58
25,70,221,27
28,75,255,38
30,79,275,44
32,83,294,30
33,85,303,40
32,84,300,42
31,81,285,34
29,77,266,45
27,73,246,77
25,69,224,73
23,65,202,133
21,61,179,140
18,54,142,182
21,60,182,141
14,42,96,88
15,46,105,41
16,50,115,53
17,54,124,45
13,38,85,46
14,39,98,47
16,48,118,68
18,54,143,187
17,51,128,43
15,44,108,80
19,57,152,120
19,56,153,135
33,85,317,267
33,85,321,481
19,51,165,140
18,50,146,60
19,54,158,108
19,54,157,113
33,85,319,440
22,61,196,84
24,65,220,79
32,84,316,576
26,69,243,86
28,73,266,89
30,77,287,44
31,80,297,49
32,81,306,29
33,84,321,34
34,85,324,26
33,83,315,30
32,82,306,34
33,85,320,476
31,79,296,26
28,74,262,52
33,85,314,186
27,71,253,52
26,70,240,38
25,69,225,90
23,63,205,56
22,62,190,92
23,65,201,125
28,75,262,101
21,59,181,109
20,56,168,32
22,62,192,142
21,59,178,57
20,57,167,73
19,53,157,37
18,51,147,130
16,45,123,109
18,51,143,41
20,57,168,118
21,60,181,133
17,48,133,53
15,42,113,152
16,43,129,177
19,52,162,75
21,58,188,286
16,45,124,210
18,52,146,120
15,41,113,104
32,83,311,499
17,51,130,116
20,59,164,150
19,56,154,101
32,85,293,166
31,85,279,355
13,40,85,91
14,44,93,35
19,59,148,105
10,30,54,68
11,34,63,35
9,26,45,41
17,84,121,19
24,85,180,14
24,84,180,3
25,84,186,1
24,84,176,2
25,85,188,7
28,85,222,10
27,85,211,26
29,85,240,49
25,85,186,1
26,85,196,1
24,85,176,1
20,85,142,12
21,85,150,6
22,85,158,1
19,85,134,6
23,84,166,1
24,85,177,4
27,85,210,1
26,85,199,9
31,85,267,39
30,85,249,25
29,85,237,22
28,85,223,25
31,85,262,32
29,85,235,21
29,85,236,22
30,85,253,58
17,54,127,84
29,85,239,35
30,85,252,20
32,85,281,23
28,85,224,13
25,85,187,5
26,85,198,3
30,85,243,2
29,85,231,1
28,85,219,2
30,85,255,65
20,62,154,30
30,85,248,4
30,83,253,18
31,85,261,5
19,59,144,37
17,53,125,44
32,85,287,54
31,83,279,57
20,58,167,134
18,52,143,37
18,54,139,37
20,60,160,39
19,57,148,26
18,56,134,32
17,51,125,13
32,85,288,55
17,51,129,60
18,53,138,13
19,57,147,17
32,85,284,28
20,59,157,14
21,63,166,11
22,65,178,18
21,62,170,30
19,56,148,7
20,59,160,20
22,65,182,36
27,75,234,13
23,68,186,12
21,62,168,19
22,63,182,13
30,81,260,6
32,85,276,5
31,83,268,6
29,79,251,6
26,74,220,11
25,71,212,14
24,69,200,12
25,70,214,5
26,71,226,7
27,74,234,7
30,79,265,4
31,82,274,5
32,83,282,5
33,85,290,4
32,84,288,6
31,81,274,5
30,80,266,8
29,77,257,7
27,73,238,14
25,69,217,12
31,84,284,102
23,65,196,11
21,61,174,14
32,85,286,61
17,50,128,29
17,53,124,39
18,57,133,26
16,51,111,12
13,39,84,30
12,38,72,32
14,46,90,12
30,85,244,2
31,85,268,39
20,61,158,24
31,85,269,41
22,65,179,17
24,69,199,8
26,73,219,9
28,77,237,4
30,81,254,4
31,84,268,5
32,85,270,3
31,83,262,4
29,79,245,3
27,75,227,5
24,70,196,2
31,85,257,2
20,62,153,11
21,65,162,9
18,56,133,18
20,63,149,6
18,58,128,3
17,54,120,5
19,60,141,7
15,47,103,28
21,64,170,57
13,41,84,100
14,42,94,13
16,48,115,12
18,54,134,4
20,60,152,2
21,63,160,2
20,62,152,6
19,57,142,2
17,51,123,3
16,50,111,5
18,57,131,10
15,45,103,8
14,44,91,9
13,39,83,9
30,85,245,1
20,63,148,1
19,60,140,4
11,33,62,11
30,85,250,8
30,83,255,10
31,85,263,5
27,77,230,43
21,63,169,23
30,85,247,4
27,85,208,2
29,85,230,1
18,57,129,3
17,54,121,7
26,85,197,2
27,85,207,1
23,85,167,3
19,85,132,1
18,85,126,9
29,85,234,2
16,51,112,14
32,85,283,26
21,85,148,1
26,84,199,2
7,19,28,9
8,22,36,9
22,85,157,1
9,27,44,24
12,39,71,8
11,34,62,13
33,85,331,1801
32,85,298,245
31,85,266,6
34,85,365,5008
34,85,359,3338
33,85,325,1150
32,85,292,144
35,85,394,4643
34,85,357,2409
33,85,323,817
35,85,392,3473
33,81,370,4265
32,79,361,5505
34,83,382,3853
33,81,374,5726
27,68,289,631
28,69,303,468
30,73,330,450
32,77,355,520
33,80,367,325
34,81,378,286
35,84,395,381
36,85,400,272
35,83,389,304
34,82,378,320
33,79,366,433
32,78,352,335
31,75,341,362
33,81,365,2486
29,71,315,523
27,67,289,540
26,66,272,446
27,69,283,1333
25,63,259,405
24,62,241,404
26,68,265,917
23,59,230,506
23,61,225,821
21,55,200,579
20,54,179,227
22,60,202,146
21,57,191,339
25,68,239,490
23,62,217,351
24,63,234,319
25,66,246,333
26,67,262,380
28,71,286,382
30,75,310,241
31,78,320,219
32,79,333,286
33,82,344,225
34,83,354,201
35,85,364,178
34,84,360,261
33,81,344,199
32,80,334,237
31,77,323,358
29,73,300,328
31,79,329,4212
27,69,275,317
26,68,262,489
32,81,341,4689
33,83,348,2649
19,51,167,212
18,50,148,92
32,83,315,871
30,77,292,119
31,80,302,84
32,81,311,65
33,84,326,89
34,85,329,52
33,83,320,64
32,82,311,79
31,79,301,93
29,75,280,76
27,71,258,130
25,67,236,132
24,66,221,125
23,63,210,145
22,62,194,163
24,68,214,149
20,56,170,79
22,62,195,252
21,59,180,80
19,53,159,127
20,55,179,527
19,57,150,47
18,53,140,52
20,59,159,17
21,62,173,60
19,56,150,31
23,68,190,26
21,62,172,33
22,63,187,47
23,66,197,20
24,67,211,21
26,71,231,15
28,75,251,8
30,79,270,11
31,82,279,10
32,83,287,7
33,85,295,4
32,84,293,11
31,81,279,7
30,80,271,10
29,77,262,14
31,83,283,103
17,50,130,56
20,57,170,159
21,60,180,50
19,54,159,145
16,48,117,40
32,85,290,104
13,39,85,62
15,48,101,10
28,73,277,272
34,85,340,401
31,79,309,368
30,78,297,374
29,75,287,301
27,71,264,422
25,67,240,364
24,67,215,92
26,71,237,107
28,75,258,71
29,78,267,85
30,79,278,91
33,85,306,99
27,73,249,60
26,73,222,6
32,85,273,12
29,79,248,10
28,78,238,9
27,75,230,8
25,71,211,13
23,67,191,10
14,45,90,4
33,83,352,4463
26,67,266,746
27,70,277,702
28,71,292,890
30,75,317,665
31,78,328,850
32,79,341,765
34,83,364,962
35,85,375,869
33,81,353,802
31,77,330,749
29,73,306,622
27,69,280,752
10,30,53,9
11,33,64,50
11,32,66,92
28,69,308,807
30,73,336,746
32,77,362,848
34,81,387,970
36,85,411,1011
35,83,399,1218
33,79,374,850
32,78,360,1029
34,83,386,5534
31,75,348,784
29,71,321,1015
28,70,305,859
27,67,293,825
14,41,96,48
14,39,99,55
17,48,134,65
19,54,160,182
18,51,145,71
16,43,127,96
20,53,179,179
22,59,202,174
23,62,218,540
21,56,191,128
19,50,167,82
20,51,187,140
22,57,213,434
23,60,225,230
21,54,200,194
22,55,222,359
24,61,249,799
24,59,254,305
34,81,399,2073
27,68,292,966
25,62,266,260
26,63,285,263
28,69,311,1190
27,66,299,311
28,67,317,387
30,71,345,352
32,75,373,280
33,78,385,266
34,79,400,348
35,82,413,247
36,83,425,241
37,85,437,208
36,84,431,298
35,81,413,209
34,80,401,238
33,77,388,392
32,76,376,397
31,73,361,302
30,72,348,380
33,79,394,3611
29,69,332,346
28,68,317,416
34,81,408,3648
35,83,417,2851
23,57,239,250
21,53,208,308
36,85,430,3262
18,49,152,152
34,81,404,3063
36,85,428,2580
35,85,400,6617
9,25,45,20
10,29,54,35
12,35,75,58
21,59,183,294
18,52,144,68
16,47,116,27
18,55,135,5
17,50,126,21
15,44,107,36
20,59,162,98
14,43,93,21
13,38,84,20
14,39,97,26
23,61,222,646
26,67,268,969
34,85,363,4213
25,65,255,1290
23,60,228,588
24,61,246,696
25,64,263,856
26,65,274,466
27,68,287,615
28,69,301,418
29,72,316,612
30,73,328,436
31,76,342,523
32,77,353,355
33,80,365,299
34,81,376,261
36,85,398,356
35,83,387,236
34,82,376,272
33,79,364,289
32,78,350,273
32,79,353,2725
31,75,339,279
30,74,324,287
31,77,335,1205
29,71,313,285
28,70,298,376
29,73,314,2562
27,67,287,475
25,63,257,407
25,65,252,1022
23,59,228,513
21,55,196,212
20,54,175,70
22,59,205,512
24,65,227,621
26,67,260,332
27,70,270,262
28,71,284,192
29,74,294,190
30,75,308,183
31,78,318,197
32,79,331,179
34,83,352,131
35,85,362,217
33,81,342,157
32,80,332,181
31,77,321,235
30,76,311,345
29,73,298,300
28,72,287,430
27,69,273,302
26,68,260,470
25,65,248,405
24,64,238,868
24,65,230,854
33,85,329,1611
22,60,199,136
19,51,164,109
18,50,145,41
21,60,177,60
32,85,296,264
23,65,206,306
22,61,199,330
24,65,223,202
26,69,246,99
27,72,259,143
28,73,269,102
30,77,290,72
31,80,300,52
32,81,309,48
34,85,327,68
33,83,318,36
31,79,299,52
30,78,287,70
29,75,278,61
28,74,265,63
27,71,256,62
26,70,243,89
25,67,234,117
23,65,203,211
20,56,169,78
21,59,179,54
20,57,165,43
19,53,155,43
20,55,175,152
17,47,135,65
16,45,120,55
18,51,140,13
17,48,130,29
15,42,110,56
18,49,148,48
19,52,159,30
17,46,137,67
18,47,153,56
21,56,200,830
20,53,175,61
21,58,186,99
22,59,201,139
21,56,190,127
19,50,164,66
20,51,184,110
23,60,222,186
23,60,224,222
21,54,196,74
22,55,218,171
30,73,344,1983
24,59,252,288
26,65,278,980
25,62,264,249
26,63,283,292
28,67,315,363
33,79,386,2350
29,70,327,281
30,71,343,218
32,77,367,1395
31,74,355,231
32,75,371,229
33,78,383,200
34,79,398,238
35,82,411,241
36,83,423,222
37,85,435,311
36,84,429,154
35,81,411,231
34,80,399,255
35,83,421,3556
33,77,386,269
32,76,374,411
31,73,359,333
30,72,346,443
29,69,330,281
28,68,315,420
27,65,301,304
26,64,289,465
25,61,271,416
24,60,252,356
26,65,281,1089
35,85,398,5438
27,67,295,1018
21,53,205,302
15,41,112,58
12,35,74,47
20,54,180,254
21,57,196,1057
20,56,175,349
19,53,160,111
18,53,141,61
12,35,72,7
13,41,81,14
11,32,63,15
12,33,75,21
14,40,98,45
15,44,109,81
22,57,214,301
21,57,192,269
19,53,158,73
22,65,183,56
19,56,149,23
18,53,139,28
20,59,158,11
14,41,94,6
13,37,84,6
15,43,108,39
16,46,120,39
16,46,118,24
15,42,108,31
16,45,122,67
17,48,132,42
22,57,209,160
23,61,220,286
35,84,392,156
24,62,234,140
26,68,258,238
25,65,247,296
26,67,264,487
28,71,290,603
29,74,301,553
30,75,316,671
29,73,305,859
22,58,208,163
21,55,195,164
20,54,174,61
22,60,197,99
21,57,186,97
24,65,222,121
25,68,232,111
23,62,210,86
34,84,357,107
21,57,187,145
20,55,174,92
18,50,143,26
19,54,155,36
19,54,154,36
20,57,166,70
22,64,187,72
21,60,175,41
33,84,323,44
22,62,187,31
24,68,207,29
23,65,198,28
20,56,165,8
22,62,189,26
21,59,175,10
20,57,164,23
19,53,154,22
22,61,197,129
18,51,144,61
17,47,133,61
23,64,210,219
18,47,151,66
19,52,163,114
21,56,196,357
20,53,174,44
21,58,185,64
22,59,197,28
23,62,212,72
21,56,186,21
19,50,162,39
20,51,182,71
24,64,233,288
23,60,220,137
24,63,236,524
22,57,208,150
21,54,195,74
22,55,217,162
24,61,244,359
23,58,231,158
24,59,247,152
30,73,335,1037
31,75,347,837
30,74,331,699
29,71,319,758
27,67,291,569
26,65,273,396
27,68,285,299
25,62,259,129
36,84,428,143
24,60,256,426
23,57,232,98
22,56,217,229
22,57,218,901
21,53,203,158
18,48,157,170
18,49,150,105
17,45,139,66
13,36,87,44
14,37,100,28
32,77,360,900
34,81,383,854
35,84,400,773
36,85,405,762
35,83,394,720
34,82,383,867
31,75,346,861
29,71,320,766
28,71,291,644
30,75,315,637
33,82,349,639
34,83,359,525
35,85,369,549
34,84,365,598
33,81,349,637
31,77,328,700
30,77,297,268
32,81,316,228
33,84,331,234
34,85,334,188
33,83,325,185
32,82,316,230
29,75,285,212
27,71,263,278
17,46,141,185
23,58,241,482
26,63,290,419
36,85,436,4261
29,70,334,530
30,71,350,458
31,74,362,453
32,75,378,551
35,82,418,601
36,83,430,500
37,85,442,527
36,84,436,510
35,81,418,570
33,77,393,568
32,76,381,585
31,73,366,626
30,72,353,652
29,69,337,456
27,65,308,487
26,64,293,713
36,85,434,3504
16,43,128,146
17,46,145,265
33,79,396,3658
15,40,115,70
16,41,126,26
18,48,156,173
18,49,149,41
19,52,161,57
17,45,138,44
18,47,152,67
29,73,317,3259
30,73,332,742
31,76,346,587
32,77,357,479
34,81,380,410
36,85,402,191
35,83,391,271
34,82,380,229
33,79,368,369
32,78,354,444
31,75,343,462
30,74,328,579
29,71,317,621
26,66,269,319
30,75,323,1330
33,81,362,1709
25,63,255,224
21,55,197,296
20,53,176,83
24,63,230,168
25,66,243,223
28,71,288,464
29,74,298,416
30,75,312,282
31,78,322,275
32,79,335,249
33,82,346,158
34,83,356,171
35,85,366,113
33,81,346,296
31,77,325,334
30,76,315,402
29,73,302,527
19,50,163,55
20,51,183,82
21,54,197,133
22,55,219,216
26,63,281,158
34,81,396,1701
31,75,354,1395
27,66,296,259
28,67,319,349
30,73,347,2431
30,71,347,411
31,74,359,410
32,75,375,364
33,78,387,357
34,79,402,272
35,82,415,169
36,83,427,232
37,85,439,165
36,84,432,152
35,81,415,284
34,80,403,266
33,77,390,344
32,76,378,418
31,73,363,505
27,65,305,520
25,61,269,255
22,56,218,216
21,53,204,208
20,52,191,351
19,49,171,128
19,50,176,382
18,48,150,50
17,44,139,16
18,45,154,24
20,52,185,127
28,69,307,838
24,62,242,620
22,58,214,428
21,56,192,80
27,69,279,712
20,53,180,134
19,49,165,26
21,54,201,203
23,60,226,297
23,58,237,268
25,62,267,377
28,67,321,470
29,69,336,509
28,68,318,465
20,52,188,269
19,48,173,50
20,49,186,24
22,56,215,220
30,73,334,407
31,76,348,811
25,63,261,604
23,59,229,453
21,53,199,85
22,55,221,269
24,59,253,284
26,63,287,374
27,66,302,564
29,70,332,467
30,71,349,481
32,76,380,506
31,73,365,275
28,68,321,680
23,57,238,458
22,55,223,343
22,56,222,442
21,52,207,73
22,53,220,28
24,60,254,384
24,59,251,240
25,62,270,488
26,63,284,416
27,66,298,418
28,67,316,306
29,70,333,556
34,80,405,489
30,72,347,430
29,69,331,370
27,65,302,405
26,64,288,428
25,61,270,251
24,60,250,226
23,56,235,50
24,57,250,70
26,64,281,180
27,67,296,1279
25,61,262,95
27,66,295,192
28,67,314,230
30,71,342,142
31,74,354,164
32,75,376,583
33,78,388,524
34,79,403,411
35,82,416,347
36,83,428,388
37,85,440,353
36,84,433,246
35,81,416,344
34,80,404,385
33,77,391,512
