set_cardinality,add_ds_card,mult_ds_card,count
25,86,201,2792
23,86,182,6892
26,86,209,867
25,84,201,1499
27,86,223,701
22,86,171,6864
23,86,180,4762
24,86,191,4032
25,86,202,2707
21,86,161,6064
27,86,227,1051
29,86,260,547
26,86,213,1351
26,86,214,2162
27,86,226,1152
22,74,180,978
24,78,198,455
25,81,207,834
26,82,215,284
27,85,228,940
28,86,231,127
27,84,223,257
26,83,215,577
23,76,188,603
27,86,225,1015
30,86,275,130
21,86,162,7198
25,86,203,3390
26,86,211,1181
23,86,181,5665
24,86,189,2659
21,86,160,4341
20,86,151,3231
16,83,119,123
14,66,86,94
15,79,111,316
15,78,104,190
13,54,78,124
15,66,96,376
16,71,103,161
15,65,96,320
14,59,88,325
26,84,212,499
25,82,204,700
18,63,134,181
19,66,144,193
14,75,101,49
18,84,130,1579
15,79,107,113
15,79,118,132
13,69,88,42
23,84,176,1761
18,65,130,164
17,62,121,179
17,65,121,534
15,80,111,51
24,82,188,540
25,84,196,380
23,80,180,774
15,77,103,502
15,79,108,148
14,73,94,232
15,78,106,412
14,75,98,36
14,74,93,30
13,69,84,14
14,74,96,113
15,79,104,51
14,74,94,46
13,66,82,221
13,68,85,85
15,79,116,334
15,78,103,158
16,82,113,115
14,74,97,119
24,83,187,749
18,83,126,711
17,80,117,1060
13,61,77,42
13,60,77,53
16,80,108,138
12,58,68,16
15,78,99,17
17,63,121,269
22,82,167,2279
8,25,36,67
9,29,44,25
16,83,132,141
16,81,110,130
15,77,101,189
17,83,120,406
14,75,102,48
13,69,90,28
14,74,103,226
7,20,28,4
17,85,129,384
13,55,78,156
16,83,134,36
16,84,127,38
14,55,89,104
15,65,98,830
15,54,102,102
16,68,106,462
15,63,98,487
11,40,60,15
16,64,108,305
18,74,125,726
16,63,109,357
15,58,100,274
16,72,105,566
14,60,87,217
16,83,117,73
17,85,126,156
18,83,127,1114
17,80,116,716
17,83,121,658
18,83,129,2188
17,66,118,239
16,83,115,30
19,85,137,904
20,85,146,1693
19,85,138,1360
21,85,156,2456
16,71,106,855
20,84,146,2590
22,85,165,2025
19,80,134,1433
21,84,154,1912
22,85,162,900
21,85,154,1460
23,85,174,1358
18,79,125,1589
23,85,176,1798
19,84,137,1909
15,68,98,1327
20,85,145,1258
19,83,135,1462
17,76,116,1469
14,61,88,482
16,70,107,1081
17,82,119,840
21,84,156,3234
22,85,164,1572
21,85,155,1872
20,85,147,2346
24,85,184,759
23,85,172,732
22,84,164,1897
20,81,144,1663
23,85,175,1544
18,66,128,79
17,63,119,145
16,72,106,874
18,82,126,1207
17,65,119,323
19,80,135,1913
17,75,116,1441
22,84,163,1309
23,84,175,1570
10,40,51,17
17,81,118,977
18,81,126,1697
16,79,107,198
15,77,100,108
16,81,109,90
15,75,98,199
12,52,66,6
11,46,58,6
18,83,128,1508
20,84,145,2094
19,84,136,1468
15,69,93,46
14,63,83,13
17,78,116,1321
21,84,153,1409
16,73,106,848
12,53,66,6
16,78,107,364
16,78,106,212
13,58,73,3
18,82,125,832
16,76,106,487
18,84,128,804
14,65,82,6
13,60,75,8
17,82,118,492
19,83,134,1007
16,75,106,657
11,47,59,17
10,41,51,16
15,79,103,32
16,82,111,63
15,79,102,19
16,82,114,217
13,67,82,56
15,78,101,57
15,78,100,37
14,72,91,129
11,48,59,10
9,33,42,3
18,86,134,355
17,86,131,115
17,86,133,103
16,84,120,18
18,86,133,256
17,86,125,22
17,85,127,229
14,63,86,152
13,58,78,256
18,86,130,88
17,85,122,46
18,86,132,173
18,85,130,478
19,86,138,405
20,86,148,1338
19,86,140,759
20,86,149,1988
22,86,168,3215
21,86,157,2018
19,86,141,1070
21,86,159,3225
20,86,147,1104
19,86,139,541
21,86,158,2771
20,86,150,2433
18,86,131,123
12,53,67,7
17,84,119,87
18,85,128,260
17,84,120,131
16,82,109,30
13,59,75,17
18,86,129,56
17,85,123,68
17,84,121,190
16,83,111,14
17,85,119,14
12,52,67,14
18,86,128,33
17,85,120,15
14,66,85,32
17,85,121,23
20,86,146,741
18,84,127,541
19,86,137,283
21,86,154,984
18,80,125,1399
16,75,105,395
22,86,164,1251
21,86,156,1523
18,83,125,452
19,86,135,155
17,79,115,540
17,83,117,131
18,85,127,164
18,85,125,82
17,82,115,138
18,86,125,18
17,83,115,41
15,71,89,2
16,74,105,457
19,86,136,205
20,86,144,427
19,85,136,656
14,64,82,5
13,58,74,2
21,86,155,1217
17,76,115,966
22,86,163,925
22,86,165,1632
23,86,173,990
22,86,169,4104
23,86,179,3849
24,86,188,2242
22,86,170,5262
23,86,178,3042
14,62,85,56
15,67,93,65
16,73,100,19
15,68,93,57
15,67,96,433
17,86,132,69
13,58,75,15
22,86,167,2648
25,86,199,1341
24,86,183,858
23,86,175,1743
22,86,166,2144
16,73,105,538
16,71,107,1300
20,86,145,601
23,86,176,1892
24,86,187,1822
24,86,184,885
20,78,146,1292
21,79,157,1274
24,84,184,635
25,86,192,367
26,86,208,485
25,86,200,1765
23,86,177,2364
25,86,197,1006
23,86,174,1318
22,82,166,1854
24,86,182,798
23,84,174,1283
18,78,125,1550
19,87,144,308
19,87,146,649
17,86,136,151
17,87,135,6
17,87,137,10
16,84,124,36
17,86,137,171
17,87,139,9
16,83,121,219
17,86,130,67
16,84,126,41
16,84,125,36
17,86,128,40
17,86,127,20
14,68,85,18
13,62,77,31
16,82,112,81
15,80,107,19
14,74,95,70
17,86,129,41
16,84,114,3
15,80,106,9
16,84,118,13
15,79,105,74
14,75,95,11
15,81,108,4
16,83,116,54
9,33,43,6
18,87,140,215
18,87,137,70
17,86,126,22
16,84,121,41
16,84,129,30
16,84,122,28
14,75,100,54
15,80,113,53
15,80,109,35
17,87,140,10
18,87,139,121
18,87,136,57
19,87,141,69
22,87,175,5404
21,87,164,2675
20,87,153,892
21,87,162,1321
22,87,170,988
21,87,161,1015
22,87,173,2790
23,87,181,1578
20,87,150,200
19,87,142,95
23,87,184,4502
24,87,193,2965
22,87,171,1535
21,87,158,225
20,87,149,141
21,87,160,633
22,87,169,682
23,87,182,2159
24,87,189,696
23,87,180,1122
23,87,178,492
20,87,151,318
22,87,168,404
24,87,191,1343
23,87,179,881
24,87,188,506
25,87,197,237
24,87,190,833
23,87,177,349
26,87,212,819
18,87,134,20
19,87,143,167
24,87,185,124
23,87,176,196
25,87,193,40
21,82,154,1753
25,87,200,671
26,87,208,174
21,87,159,324
25,87,196,181
22,87,167,211
25,87,201,1239
26,87,214,1447
26,87,209,387
26,87,213,863
26,85,209,588
27,87,217,84
25,83,201,876
26,87,215,1769
25,87,198,322
22,79,168,721
24,83,185,462
26,87,201,10
25,85,193,270
23,81,176,427
22,80,166,830
21,77,158,619
24,87,184,60
21,79,155,748
24,87,187,371
19,73,139,879
19,73,138,644
22,83,165,1794
22,81,165,890
18,71,129,900
22,87,166,187
16,64,107,203
21,87,157,158
20,87,147,23
24,87,182,40
23,87,174,97
22,87,165,103
20,87,148,53
17,74,115,875
18,87,135,36
18,87,133,12
17,86,124,9
19,87,140,18
21,87,156,61
23,87,173,43
17,65,118,179
19,84,135,1004
17,75,115,980
14,57,87,78
16,65,107,252
13,52,79,105
14,53,91,179
17,64,119,179
18,65,128,34
19,68,137,38
24,87,181,12
23,85,173,1000
22,87,164,44
18,74,126,1060
17,74,116,1307
18,68,129,283
18,67,131,345
16,84,132,10
16,85,126,11
17,87,141,12
16,84,130,26
17,87,143,6
25,87,202,1320
24,87,186,197
26,87,211,611
27,87,225,868
25,87,195,117
25,87,199,443
27,87,226,1040
19,70,141,546
25,85,199,1070
26,83,218,936
28,87,234,262
27,85,226,671
25,81,209,1065
24,86,190,3003
18,76,125,1089
27,87,223,465
27,87,227,1262
28,87,235,353
27,85,227,690
25,81,210,1189
17,62,124,395
28,87,238,542
23,77,185,568
22,73,179,403
24,79,199,1190
26,83,217,917
27,85,225,609
23,76,187,384
24,77,199,238
28,87,237,477
25,80,207,360
26,81,218,240
28,85,235,136
29,87,243,68
27,83,227,194
25,79,210,348
23,75,191,469
28,87,240,910
21,71,170,872
23,79,182,823
27,87,224,703
22,76,173,569
19,67,144,282
17,61,124,231
12,45,71,92
13,49,79,33
15,56,101,146
27,87,220,257
14,56,88,105
13,51,79,94
14,57,88,190
18,65,132,222
19,68,142,253
19,74,137,714
19,71,140,478
26,87,204,65
25,85,196,576
19,72,140,823
16,56,113,88
18,62,132,65
19,67,146,609
20,68,150,14
19,65,140,39
17,59,121,46
16,58,109,45
18,65,129,88
19,68,140,119
15,53,101,52
14,52,88,29
17,65,117,154
15,57,96,30
16,59,109,75
13,47,80,26
12,45,68,10
14,55,88,80
13,50,80,83
16,70,106,746
20,75,149,865
26,87,206,99
23,81,178,784
16,63,108,239
27,87,221,218
16,60,109,107
19,72,138,406
17,64,117,83
18,66,130,230
18,67,130,299
19,70,138,166
21,76,159,523
26,85,208,309
25,83,200,477
18,68,130,496
27,87,222,379
21,74,163,563
24,81,193,1230
24,79,192,203
26,83,209,152
27,86,222,470
28,87,225,11
27,85,217,78
26,84,209,391
25,81,200,69
24,80,190,219
20,71,150,137
22,77,169,316
24,81,188,322
23,79,180,510
15,62,98,393
10,36,51,7
12,49,69,53
11,43,59,16
11,43,61,64
15,62,97,236
24,82,189,725
26,86,205,302
25,84,197,530
26,86,212,1211
24,82,191,982
25,84,199,778
24,80,191,290
26,84,208,185
27,86,216,134
25,82,200,259
23,78,183,365
26,86,207,350
12,49,68,58
15,65,95,169
14,58,85,49
13,53,76,33
14,60,85,63
15,64,93,38
16,70,103,141
13,55,77,62
16,69,104,243
15,63,93,39
16,69,100,18
17,74,107,5
16,68,100,7
15,64,92,18
24,86,186,1525
25,86,196,945
14,59,83,13
16,71,100,26
15,66,92,22
13,54,76,39
12,49,66,10
14,61,85,63
13,55,76,42
15,67,95,232
16,72,103,178
15,65,93,49
10,38,49,2
11,45,59,15
14,65,85,36
15,70,93,33
15,68,90,3
16,74,100,13
13,57,75,14
12,51,66,7
11,44,59,18
14,56,87,69
15,57,100,184
19,67,141,126
24,84,187,1366
25,86,195,745
13,56,76,29
11,41,61,32
12,48,69,47
12,46,68,12
17,76,114,664
14,59,84,22
26,87,207,108
26,87,205,69
25,85,197,684
26,85,211,734
27,87,219,173
15,60,96,80
26,87,210,431
26,85,210,528
24,79,194,353
26,83,211,286
28,87,227,38
27,85,219,182
25,81,202,256
23,77,184,300
26,85,207,239
27,87,215,15
25,83,199,357
16,63,106,86
15,59,97,84
13,48,81,69
19,66,145,241
22,69,189,474
23,72,198,337
16,61,109,158
26,83,216,727
28,87,232,152
27,85,224,561
14,54,91,248
14,51,91,62
15,55,100,55
16,59,108,43
17,63,118,69
18,67,129,177
21,74,160,177
24,82,187,471
17,62,122,267
18,66,131,280
28,87,231,110
27,85,223,389
21,73,164,346
28,87,233,194
22,72,183,672
21,69,174,675
20,68,153,78
21,72,165,365
22,75,173,294
22,74,173,141
23,77,181,130
21,71,161,59
22,73,173,90
25,82,202,502
26,83,210,185
27,85,218,121
26,84,210,301
24,79,189,77
27,87,218,118
23,76,181,85
24,77,192,32
25,80,200,37
26,81,210,16
27,84,219,118
28,85,227,32
29,87,235,1
28,86,232,211
27,83,219,59
26,82,211,182
25,79,202,34
23,75,184,78
22,74,175,193
22,75,175,408
21,71,164,90
23,77,183,182
21,72,164,171
24,80,189,164
22,76,169,170
23,79,177,227
20,70,148,38
19,67,140,73
16,58,110,71
18,64,132,166
20,70,152,226
21,73,160,126
20,74,148,405
18,65,126,17
20,73,148,248
17,61,118,20
17,64,118,145
13,48,80,45
14,51,88,17
16,60,110,164
19,77,134,823
16,60,104,20
18,69,126,163
15,56,96,12
20,72,151,376
19,69,139,141
17,62,118,51
20,70,150,86
19,67,142,168
19,70,139,231
24,85,186,1231
26,85,205,165
27,87,213,7
26,86,210,1001
21,73,162,265
20,75,147,545
14,53,87,27
15,59,96,40
13,48,79,23
12,44,70,20
14,54,87,25
14,50,92,99
28,87,236,378
16,58,113,274
28,87,229,45
24,79,193,466
24,77,200,351
25,80,208,462
26,81,219,219
28,85,236,162
29,87,244,93
28,86,241,775
27,83,228,272
25,79,211,421
21,71,168,443
21,71,165,199
20,70,156,585
13,46,83,127
29,87,250,278
18,61,134,51
19,65,143,90
20,67,155,98
21,71,167,284
22,73,176,201
21,70,168,267
17,58,125,100
23,76,184,236
22,74,176,303
21,70,163,70
24,77,197,123
25,80,205,207
26,81,217,225
25,79,209,313
23,75,189,283
20,68,156,171
21,72,167,458
20,68,155,120
19,64,145,99
20,65,159,117
22,72,180,277
24,77,201,468
22,73,180,585
21,69,169,157
22,71,180,129
23,74,189,154
26,82,221,836
23,74,192,313
24,75,201,100
26,81,221,372
25,78,212,184
26,79,220,76
27,82,229,82
28,83,237,53
29,86,250,176
30,87,253,20
29,85,245,20
28,84,237,62
27,81,228,72
26,80,217,100
28,85,237,184
29,87,247,135
26,81,220,283
25,77,209,63
24,76,197,109
25,79,205,124
23,73,189,92
22,71,177,85
23,76,190,871
27,84,229,591
28,85,241,539
23,75,190,359
22,72,182,359
21,68,169,111
28,85,240,439
29,87,248,140
18,62,134,81
20,70,154,399
29,87,245,99
27,83,229,236
23,75,193,859
29,87,249,275
16,54,117,266
18,64,133,218
24,81,191,514
20,70,151,163
19,67,143,201
16,58,114,310
18,69,128,322
13,52,78,67
14,58,87,119
13,53,78,87
17,68,116,239
20,79,144,970
22,85,163,1149
26,87,203,17
25,85,195,562
24,85,182,553
25,87,190,7
16,62,108,153
17,69,116,355
15,60,95,52
18,77,124,883
20,85,144,901
21,87,155,26
17,72,116,912
19,73,137,479
17,65,116,59
20,73,149,339
21,76,157,304
19,70,137,129
24,83,186,603
25,85,194,382
22,79,165,344
25,87,194,50
23,80,176,270
24,81,186,162
25,84,195,380
26,85,203,118
27,87,211,3
25,83,195,165
20,77,147,1166
15,59,98,106
18,77,125,1406
23,87,175,84
25,87,192,15
17,77,116,1404
22,87,163,14
21,87,154,9
19,87,138,2
20,87,146,8
19,82,134,1343
23,87,171,7
19,84,134,662
17,83,118,219
19,85,134,322
17,78,114,466
20,86,142,244
18,84,125,226
19,86,134,104
18,85,126,109
19,84,133,489
18,81,125,1179
20,84,142,764
21,86,150,262
22,86,160,425
21,84,152,1082
20,84,143,990
21,86,152,547
19,85,135,454
20,84,144,1541
23,86,172,791
22,86,162,862
25,86,198,1148
25,86,194,650
19,81,134,1431
24,86,180,389
23,84,172,781
21,80,155,1086
27,86,218,291
26,86,203,217
23,80,178,382
21,78,157,889
20,85,143,589
19,83,133,745
17,75,114,615
14,59,86,82
20,83,143,1170
21,85,152,812
20,82,143,1301
21,84,151,740
20,81,143,1206
19,78,133,707
20,80,143,903
21,83,152,1078
22,84,160,572
23,86,168,284
21,82,152,970
20,80,144,1293
16,67,106,312
18,79,123,687
16,84,128,40
20,78,144,757
19,69,142,421
26,82,218,462
28,86,234,259
27,84,226,323
25,86,193,411
24,86,185,1085
28,86,236,276
28,86,235,219
25,80,210,639
23,78,182,462
21,72,166,466
24,78,196,321
23,75,188,244
24,76,200,187
28,86,238,543
25,79,208,243
26,80,219,96
28,84,236,92
29,86,244,68
27,82,228,141
25,78,211,161
14,52,91,104
27,86,220,380
26,86,204,292
22,78,168,473
16,68,107,757
17,73,116,1093
11,42,61,39
22,80,165,504
24,84,182,525
25,86,190,349
23,82,174,680
27,86,219,310
14,55,87,55
15,59,95,35
18,75,124,697
17,70,116,511
18,69,127,201
28,86,227,66
23,78,181,300
23,86,171,665
8,27,35,12
17,79,116,929
22,84,162,1054
16,81,108,51
15,76,98,88
14,72,89,34
12,54,66,4
14,71,89,108
16,82,108,20
16,81,107,28
17,84,116,28
16,80,106,45
13,60,73,2
17,84,117,35
15,72,93,13
14,65,83,8
10,42,51,16
14,74,92,15
15,80,104,7
14,73,91,36
15,79,101,15
11,49,59,9
14,63,85,53
14,59,85,57
16,72,100,14
14,61,82,3
12,49,67,11
13,53,75,7
15,80,116,36
16,84,123,40
14,75,99,32
15,80,110,41
27,86,217,179
24,86,181,547
14,54,89,76
15,80,114,46
13,69,89,29
21,85,153,1127
12,47,69,40
17,84,118,63
15,78,120,33
24,85,183,634
23,83,175,1069
22,83,163,1074
23,85,171,566
16,85,127,7
15,80,115,51
15,81,115,8
14,75,103,31
15,81,111,5
13,68,91,52
15,80,118,16
14,75,97,20
17,77,114,526
18,80,124,910
17,72,115,627
18,78,124,996
19,81,132,705
22,84,159,428
21,82,151,623
19,78,134,1105
18,76,124,837
19,79,134,1221
20,82,142,921
18,66,129,134
17,63,120,134
16,63,107,166
17,66,116,107
17,82,116,206
20,84,141,486
19,82,133,929
18,80,123,586
17,77,115,974
18,81,124,742
21,85,151,528
23,81,177,641
23,85,170,443
18,79,124,960
15,80,117,23
14,76,103,1
15,81,118,2
16,84,131,13
15,79,119,36
15,81,113,5
13,69,86,25
22,84,161,818
21,82,153,1238
16,80,107,75
17,82,114,60
13,66,80,54
11,52,61,22
12,60,71,30
14,73,89,12
13,67,80,19
14,71,88,56
15,77,97,15
16,81,105,4
15,76,96,19
18,83,124,276
17,81,116,405
12,52,65,2
11,47,58,3
15,70,92,11
13,58,77,67
14,66,82,7
13,61,75,11
16,83,112,14
13,63,77,22
9,34,43,7
8,28,35,12
10,43,51,11
9,35,43,9
12,57,69,32
19,80,132,760
10,40,50,3
15,74,96,99
11,45,57,1
14,72,88,22
12,61,73,34
20,81,141,643
19,79,133,889
19,81,133,1042
19,80,133,938
20,80,142,656
21,82,150,505
20,81,142,826
18,78,123,637
20,82,141,656
16,84,134,1
17,87,147,1
12,43,71,37
8,24,36,16
16,83,135,5
17,85,152,11
14,74,105,12
15,80,119,3
14,75,104,9
12,62,78,18
13,69,91,3
14,76,102,3
15,81,114,4
13,70,88,3
14,76,99,8
15,81,110,4
31,86,291,135
28,82,255,369
30,86,273,180
29,84,264,271
32,86,320,270
15,50,105,76
13,42,84,54
18,61,138,253
16,52,116,56
22,85,161,753
20,83,142,826
17,85,118,13
18,85,123,27
17,80,114,212
17,83,116,80
20,67,159,323
19,75,135,618
22,82,163,785
24,86,179,336
23,84,171,629
21,80,154,902
19,82,132,632
17,67,116,154
18,67,125,41
17,64,116,51
15,58,98,78
17,73,114,481
16,64,106,125
18,64,130,88
19,67,139,45
17,61,122,153
22,85,160,546
21,83,151,742
19,77,133,567
16,65,106,208
17,71,116,709
20,83,141,606
18,73,124,348
19,76,133,441
16,84,119,16
12,46,70,53
13,49,80,59
24,87,183,40
25,87,191,15
18,62,135,156
15,53,104,155
14,52,89,31
15,57,97,44
19,68,138,57
12,45,70,41
28,87,228,66
27,85,220,184
19,87,139,8
19,87,137,1
27,87,214,36
24,77,196,148
25,80,204,220
26,81,214,74
28,85,231,33
29,87,239,27
27,83,223,54
25,79,206,142
16,57,114,199
14,51,90,29
19,76,135,848
16,60,106,25
15,56,98,25
22,79,166,498
28,85,239,320
27,83,231,568
20,67,158,260
21,70,166,179
24,75,204,129
26,79,223,103
28,83,240,41
29,86,253,114
30,87,256,18
29,85,248,34
27,81,231,62
26,80,220,149
25,77,212,111
23,73,192,164
24,77,202,447
29,87,246,91
19,71,138,264
24,87,178,2
21,81,153,976
20,79,143,709
23,87,170,5
21,86,153,674
22,87,162,5
23,87,172,18
19,73,136,298
28,87,230,86
27,87,216,30
15,56,100,112
21,75,159,317
22,75,171,190
25,82,198,138
26,83,206,73
28,87,222,8
27,85,214,34
26,84,206,122
25,81,197,59
23,77,179,87
22,76,168,90
23,79,176,142
24,81,187,219
21,73,159,77
18,65,127,53
20,72,150,259
17,62,119,71
20,70,149,78
18,68,127,136
22,74,174,268
21,71,163,121
20,67,154,92
22,73,174,170
19,64,146,187
23,76,182,180
21,70,162,76
24,79,190,170
24,77,194,58
26,81,213,33
28,85,230,38
29,87,238,13
27,83,222,53
23,75,186,109
20,68,154,124
19,64,144,62
29,86,252,130
18,62,133,79
19,66,142,112
16,55,114,82
29,87,255,723
24,75,207,350
26,79,226,215
27,82,235,232
28,83,243,133
30,87,259,57
29,85,251,104
28,84,243,174
27,81,234,149
25,77,215,161
24,76,203,425
17,54,130,151
21,66,176,289
24,72,217,505
23,69,205,386
25,72,229,107
28,83,246,189
30,87,262,84
29,85,254,128
28,84,246,377
16,52,117,133
23,74,193,366
27,82,237,482
19,63,148,134
17,55,127,93
22,73,178,293
20,66,156,50
20,67,157,198
19,62,146,39
21,69,171,254
22,72,181,299
22,71,181,191
23,74,191,228
27,82,236,417
28,83,244,133
30,87,260,81
29,85,252,102
28,84,244,266
27,81,235,155
26,80,224,304
25,77,216,238
24,76,199,123
23,73,191,121
20,63,163,153
25,78,217,478
30,87,263,105
29,85,255,157
24,72,213,242
26,78,235,515
22,68,181,22
23,74,194,615
23,73,193,249
23,72,194,85
24,75,202,95
25,78,213,233
25,78,214,212
26,79,224,183
28,83,245,135
29,85,253,116
28,84,241,210
27,81,232,93
26,80,221,255
25,77,213,78
24,74,201,56
24,76,202,266
24,76,201,256
23,71,189,30
24,73,201,26
26,79,221,87
27,82,231,206
28,83,239,59
29,85,247,53
28,84,239,154
27,81,229,61
26,79,217,48
25,76,209,34
26,77,221,18
29,86,255,310
29,85,249,69
27,80,229,38
28,81,240,11
29,84,249,31
30,85,257,8
31,87,265,6
30,86,262,14
29,83,249,7
28,82,241,38
29,85,258,260
27,79,232,17
26,78,224,54
27,81,233,114
25,75,213,11
24,74,204,52
27,82,233,262
23,71,192,30
22,69,181,44
29,86,257,507
27,81,236,204
23,72,192,39
22,70,181,108
23,73,194,331
21,65,171,29
20,64,157,49
21,68,167,51
22,72,179,150
22,71,179,105
23,74,188,125
24,76,196,76
25,79,204,84
23,73,188,72
22,70,175,24
21,67,167,39
18,58,137,76
20,64,159,58
22,70,180,73
20,65,155,39
19,61,146,35
20,65,161,243
21,69,170,210
24,75,206,348
28,84,245,354
18,59,136,52
20,63,166,315
15,51,104,87
16,53,113,26
18,63,131,49
17,58,122,42
18,59,137,101
20,65,157,69
21,70,165,149
26,82,216,333
26,81,216,132
27,84,225,299
28,85,233,112
29,87,241,22
27,83,225,156
22,71,178,82
21,68,170,134
20,69,151,80
15,50,104,46
12,40,73,30
14,49,91,21
16,60,108,77
15,55,99,25
14,48,91,10
15,53,100,26
19,69,138,100
20,69,155,273
16,54,114,49
19,64,143,59
18,62,130,29
21,72,163,185
16,56,108,6
17,60,116,3
18,63,130,53
17,60,122,104
15,51,100,12
14,48,92,47
16,55,113,61
20,69,156,295
20,69,152,133
18,61,130,17
19,65,138,10
20,67,152,48
22,73,172,64
21,70,164,66
21,70,160,20
25,81,201,224
24,77,193,108
25,80,201,152
26,81,212,71
23,75,185,146
22,75,172,175
20,68,152,56
20,65,156,33
22,72,176,74
24,77,195,99
23,75,187,152
21,69,166,70
22,71,176,63
23,74,185,90
23,74,187,66
24,75,196,26
26,81,215,77
25,78,206,52
26,79,214,21
27,82,223,26
28,83,231,6
30,87,247,7
29,85,239,5
28,84,231,24
27,81,222,7
26,80,212,25
25,77,204,14
24,76,193,75
26,82,212,133
25,79,201,93
23,73,185,49
22,71,173,21
22,72,177,118
21,68,165,21
22,69,187,264
23,72,196,189
24,78,199,547
18,63,133,145
17,59,122,60
24,72,211,85
26,78,233,295
23,69,202,153
23,72,197,383
20,66,158,136
24,77,198,192
10,32,52,6
14,46,93,34
13,41,84,30
24,79,191,136
26,84,207,141
25,81,199,63
22,74,172,72
23,77,180,67
26,81,211,75
27,84,220,117
28,85,228,51
29,87,236,19
28,86,233,239
27,83,220,71
25,79,203,69
24,78,195,241
19,66,141,96
21,77,157,454
18,64,128,16
20,72,149,244
17,60,120,27
15,56,99,42
12,40,71,7
14,50,91,50
19,65,142,39
13,45,79,9
14,47,91,6
20,68,151,36
17,59,120,10
16,57,107,6
15,52,99,5
16,53,112,18
18,63,132,128
17,58,120,4
18,59,132,9
19,64,142,31
20,65,151,9
21,68,161,2
19,62,143,19
17,56,124,16
13,44,82,21
15,57,99,78
13,46,82,47
11,35,62,8
14,49,90,12
13,45,82,35
20,67,156,98
23,74,190,140
27,82,230,107
28,83,238,47
29,86,251,187
30,87,254,26
29,85,246,33
28,84,238,96
26,80,218,98
25,77,210,86
24,76,198,125
23,73,190,90
23,69,206,352
20,75,146,296
20,68,147,10
18,64,129,43
24,84,183,520
23,81,175,431
21,76,156,200
17,57,125,63
16,84,117,9
15,80,108,15
26,86,206,402
27,86,221,268
29,86,249,181
25,78,216,402
27,84,224,261
31,86,288,80
28,86,237,294
28,84,235,62
29,86,243,41
27,82,227,82
25,78,210,119
27,82,240,559
28,84,249,447
28,84,242,227
27,82,234,268
29,86,258,262
24,74,208,210
26,78,227,118
28,82,244,32
30,86,260,29
29,84,252,33
27,80,235,62
29,86,254,244
25,76,216,118
28,78,270,169
30,82,289,129
32,86,307,40
31,84,298,78
29,80,279,144
27,76,258,308
30,84,287,602
29,82,278,627
30,86,276,257
31,86,296,285
26,80,225,352
28,85,234,146
27,83,226,206
17,83,114,22
18,84,122,47
17,81,114,144
15,75,95,16
16,80,102,2
15,76,97,40
16,77,103,31
17,83,111,1
16,80,104,5
18,85,124,34
18,82,124,472
19,85,132,135
18,84,124,133
16,81,106,9
23,83,173,682
14,71,86,7
13,65,76,5
17,80,113,153
18,82,121,113
17,78,113,258
14,70,84,6
17,81,113,84
16,79,105,63
15,76,92,1
16,79,100,2
15,76,95,8
14,71,87,19
15,74,92,6
13,64,76,12
16,76,104,143
17,80,112,64
7,19,28,2
17,86,151,1
31,84,304,127
32,85,313,202
33,87,322,102
32,86,319,207
31,83,304,159
28,79,265,385
32,87,302,226
29,81,274,292
24,62,248,257
23,62,224,212
17,51,135,209
20,62,165,117
19,57,155,42
21,63,182,291
19,59,154,221
15,45,109,68
21,67,172,156
19,61,151,144
16,53,115,55
17,58,124,59
28,79,268,699
30,83,287,566
31,86,301,496
32,87,305,354
31,85,296,382
28,80,265,622
27,77,256,566
14,46,94,54
20,63,167,479
18,57,141,122
17,53,131,144
18,59,141,467
15,47,107,109
18,58,141,284
26,75,244,641
30,83,286,390
27,77,253,310
26,76,239,364
25,73,230,463
22,67,191,356
23,70,200,329
25,74,230,646
26,75,241,260
27,78,250,153
26,73,244,200
28,79,262,188
27,76,253,101
28,77,266,86
29,80,275,80
30,81,287,69
31,84,297,86
32,85,306,65
33,87,315,62
32,86,312,26
31,83,297,68
30,82,288,91
29,79,278,94
28,78,269,176
27,75,257,143
26,74,247,353
25,71,234,168
12,37,74,35
26,75,237,100
27,78,248,193
28,79,257,92
29,82,267,77
30,83,276,56
32,87,294,29
31,85,285,39
30,84,276,76
29,81,266,83
28,80,255,65
27,77,246,85
26,76,234,139
25,73,225,165
24,72,210,99
26,78,231,157
25,75,222,160
29,84,261,108
23,69,201,116
17,57,126,78
14,43,94,13
15,47,103,17
16,49,117,25
18,58,135,19
17,53,126,9
18,55,141,91
19,59,150,15
20,61,164,53
22,67,186,102
21,64,177,143
19,58,155,113
15,46,107,63
30,83,281,171
32,87,299,84
31,85,290,142
29,81,271,133
22,66,192,144
20,60,171,286
14,43,97,99
17,54,127,30
26,75,240,176
28,80,258,173
27,77,249,208
28,81,253,155
29,84,263,241
30,85,272,126
31,87,281,111
29,83,263,132
24,72,212,169
18,55,143,151
21,64,176,119
20,62,161,70
19,58,152,58
18,56,136,6
19,61,152,267
19,61,145,13
20,64,161,131
19,60,152,116
17,52,127,17
16,50,118,61
18,55,142,124
22,69,186,200
20,61,161,29
21,65,170,23
27,78,249,167
28,79,258,111
29,82,269,127
30,83,278,96
31,85,287,71
30,84,278,113
29,81,267,70
24,73,210,290
25,76,219,222
23,70,195,66
22,68,186,129
22,65,191,110
24,71,210,76
23,68,201,122
24,69,215,38
27,78,246,45
25,72,224,43
26,73,237,26
28,79,255,30
27,76,246,24
