set_cardinality,add_ds_card,mult_ds_card,count
20,58,142,43
22,62,158,16
24,66,173,16
25,68,180,9
21,60,151,22
19,56,135,122
24,64,194,63
26,68,211,68
27,70,219,62
23,62,186,54
24,66,178,52
26,70,192,34
25,68,185,44
23,64,170,47
20,58,140,39
27,71,217,134
22,62,161,44
24,66,176,29
26,70,190,21
25,68,183,29
18,53,124,15
20,57,142,5
26,71,190,37
22,61,159,2
24,65,175,5
26,69,190,5
27,71,197,1
26,70,196,36
25,67,183,6
23,63,168,6
21,59,152,4
19,55,134,9
17,51,116,48
18,51,134,43
20,55,154,8
21,58,165,66
22,59,174,4
24,63,192,8
25,66,201,36
26,67,209,5
27,70,223,81
28,71,225,6
27,69,217,7
25,65,200,7
23,61,182,3
22,60,171,39
21,57,163,5
20,56,151,34
19,53,143,13
14,42,91,62
15,45,99,37
27,73,208,64
26,73,202,934
20,53,168,63
22,57,191,24
24,61,214,33
26,65,235,23
28,69,254,17
30,73,272,6
29,71,263,8
27,67,244,9
26,66,232,70
25,63,223,8
24,62,210,18
29,73,262,148
23,59,201,15
22,58,188,54
21,55,179,18
19,51,154,39
26,66,236,119
28,70,256,85
29,72,265,50
27,68,247,110
26,68,220,136
28,72,236,64
16,47,112,85
20,55,158,43
21,58,166,65
22,59,178,30
28,73,233,113
24,63,198,32
26,67,217,25
28,71,234,21
29,73,242,9
27,69,226,40
25,65,209,41
23,61,190,48
21,57,169,30
19,53,148,111
27,73,206,94
27,73,209,149
27,73,213,182
27,73,212,220
20,57,148,29
22,61,167,30
24,65,184,27
26,69,199,29
28,73,213,4
27,71,206,8
27,73,210,121
25,67,191,35
23,63,174,29
27,73,205,32
21,59,156,36
20,58,145,134
26,72,200,385
15,46,96,79
27,72,208,21
25,68,194,122
14,43,87,65
16,49,104,50
26,72,189,53
26,72,195,213
26,70,193,16
27,72,200,7
26,72,193,111
28,73,228,54
25,66,211,152
24,66,186,134
26,66,237,116
26,67,233,409
24,71,163,139
24,69,164,67
25,71,170,24
23,71,149,161
22,71,139,234
23,71,147,94
23,71,143,30
22,71,133,29
21,69,127,115
24,71,153,24
23,69,147,58
24,71,160,72
22,65,144,45
24,69,157,11
25,71,163,3
25,71,173,34
28,72,229,20
23,62,185,47
27,72,201,12
24,72,163,191
25,72,174,56
24,72,166,368
25,72,173,37
26,72,174,4
25,70,168,6
25,72,172,39
25,72,170,40
25,72,167,20
24,72,161,129
24,72,156,36
23,72,151,344
24,72,159,65
25,72,163,6
23,72,149,137
24,72,160,88
24,70,164,106
24,72,157,40
23,72,150,253
25,72,168,21
16,46,114,104
22,58,187,52
23,61,196,151
24,62,209,47
25,65,218,105
26,66,230,45
28,70,249,36
29,72,258,26
27,68,240,40
25,64,221,74
23,60,200,66
21,56,177,126
23,72,152,352
23,72,148,158
23,72,146,91
22,72,138,199
23,72,147,92
24,72,152,22
23,72,145,31
25,72,169,30
21,71,123,62
22,69,132,26
21,69,123,58
21,69,124,32
22,70,134,74
21,68,127,80
21,70,127,126
23,70,140,10
24,70,154,14
23,70,144,35
24,65,189,86
15,46,95,49
20,58,141,18
22,62,157,21
24,66,172,12
26,70,186,4
25,68,179,11
17,51,113,13
16,47,110,26
17,50,119,61
22,60,170,16
24,64,188,11
26,68,205,4
27,70,213,5
25,66,197,10
23,62,180,14
21,58,162,37
19,54,142,61
24,70,150,7
24,70,158,29
24,68,154,4
25,70,160,2
23,66,148,5
19,58,121,21
24,69,154,6
24,69,150,2
22,69,135,54
23,69,141,6
24,69,156,19
23,67,150,31
14,49,71,35
19,67,99,25
17,67,85,49
20,68,105,17
19,68,100,59
17,68,88,72
18,68,89,7
17,67,84,54
14,50,69,234
20,69,110,28
20,69,108,18
18,69,97,179
19,69,100,38
20,69,109,29
19,69,104,116
16,58,82,143
20,69,105,7
19,69,102,63
20,67,105,10
21,69,110,1
20,68,109,19
20,68,108,11
14,51,69,326
20,68,102,5
19,68,101,27
14,50,68,51
14,48,68,21
15,51,74,11
13,45,63,144
19,68,97,10
18,68,92,49
23,69,145,9
24,70,151,1
23,68,145,6
23,70,145,12
25,70,176,14
26,70,202,78
22,69,131,8
20,67,115,33
12,43,55,82
14,49,66,14
10,37,40,111
20,67,114,31
18,67,91,16
19,67,94,2
18,69,96,119
17,69,89,114
19,69,99,32
17,69,90,169
18,69,92,34
16,68,82,351
16,68,83,251
18,69,94,89
18,70,95,63
17,70,89,65
17,70,87,132
18,70,92,14
17,68,87,128
17,70,90,134
19,70,97,7
18,69,95,83
18,70,96,75
20,70,111,46
19,70,101,27
20,70,115,141
20,70,113,52
21,70,116,9
20,70,102,3
19,70,100,34
19,70,99,24
18,70,97,108
18,69,93,22
20,69,112,49
22,72,135,38
23,72,142,20
26,72,190,73
24,72,158,89
23,72,143,19
22,72,133,22
24,72,153,21
25,72,164,14
21,70,119,6
20,70,110,52
20,68,112,38
21,70,117,13
15,53,77,31
20,70,108,16
19,70,104,114
19,70,102,55
20,71,110,33
20,71,108,16
19,69,101,42
19,71,104,64
20,71,109,28
20,69,106,9
21,71,111,2
20,71,111,29
20,70,109,30
21,70,118,14
21,71,120,17
20,67,110,9
22,71,120,2
21,69,115,4
20,68,110,24
21,71,118,16
19,65,104,51
20,71,113,51
21,71,117,10
21,71,119,18
20,71,115,135
21,71,115,8
20,71,106,4
19,70,103,45
19,71,101,21
18,71,96,24
20,70,112,56
19,69,103,65
17,69,87,132
28,73,230,63
27,73,202,23
29,73,259,83
13,42,72,76
27,71,214,60
25,71,180,143
26,71,187,7
22,70,135,53
23,70,141,20
13,38,68,23
14,38,74,17
13,38,70,62
22,68,130,7
13,38,69,34
14,38,76,16
15,38,80,3
14,38,78,27
16,57,81,137
18,62,94,30
20,66,105,4
21,68,110,3
20,67,109,10
19,64,100,13
17,60,89,86
15,54,76,100
18,62,97,58
20,66,107,10
19,64,102,18
17,60,90,120
19,64,103,19
14,49,68,36
20,66,108,4
22,70,133,17
18,67,89,12
11,35,46,2
10,30,40,10
9,27,35,19
7,18,25,8
10,35,41,19
18,61,94,14
19,64,99,12
17,59,89,47
14,49,65,26
18,63,87,2
15,54,71,39
12,36,55,7
14,50,65,45
12,35,56,7
12,36,56,8
13,46,64,75
21,67,123,29
21,68,122,14
12,34,55,6
14,50,66,54
13,36,60,2
11,32,50,16
8,23,32,26
14,50,67,43
18,62,89,10
17,59,84,11
16,56,79,23
15,53,73,30
16,56,80,32
17,59,86,37
18,60,91,9
19,63,96,4
18,62,95,36
17,58,86,14
18,62,90,8
17,58,85,16
15,53,74,44
14,48,67,15
15,51,72,9
13,45,62,44
10,29,44,9
13,37,64,7
12,33,55,6
13,36,64,2
14,37,65,2
15,52,72,12
13,35,60,2
16,56,78,16
17,61,83,5
13,37,62,3
11,31,49,5
14,48,66,9
16,56,77,11
17,59,82,5
15,54,72,28
14,51,67,64
13,45,61,20
12,37,56,15
11,32,49,11
13,37,60,9
17,60,83,9
15,53,71,18
16,57,78,22
19,64,94,2
12,42,54,37
19,65,101,24
18,61,91,8
20,65,101,2
19,65,98,7
17,59,85,19
11,37,50,32
12,37,55,5
12,37,57,28
12,35,55,8
10,36,40,43
11,40,45,35
18,64,90,11
17,63,80,8
15,53,72,17
19,64,98,4
12,34,57,29
13,36,62,3
21,69,122,12
25,73,176,115
26,73,186,34
26,74,193,241
27,74,201,33
29,75,242,73
29,74,254,177
28,74,225,74
28,73,243,778
27,72,215,221
21,71,125,87
25,71,177,141
16,67,76,17
13,62,55,8
12,59,52,10
10,50,42,3
11,56,49,2
17,67,80,4
16,66,74,8
11,57,53,2
27,73,215,334
17,69,84,31
16,68,74,3
17,70,86,47
17,70,81,5
17,69,86,64
18,70,88,13
17,68,83,35
17,70,85,30
17,69,85,47
26,72,185,35
27,74,203,81
32,75,337,14
31,73,326,18
29,69,303,32
27,65,278,36
26,65,251,138
28,69,274,161
31,75,305,60
30,75,274,79
29,75,244,41
27,72,218,133
28,72,246,246
30,74,283,186
25,64,230,306
24,63,205,132
29,73,253,58
28,73,224,22
29,74,253,126
22,57,196,95
24,61,220,98
26,65,242,44
30,73,283,59
29,71,273,60
27,67,252,63
25,63,230,86
23,59,207,73
21,55,183,89
26,64,256,158
28,68,280,122
30,72,303,129
31,74,314,122
25,62,245,180
28,70,265,250
24,69,163,42
29,75,253,246
28,66,306,38
32,74,358,18
33,76,370,16
30,71,321,83
29,75,252,425
28,75,223,133
32,76,328,119
29,70,294,121
31,76,296,142
30,76,265,70
26,62,271,45
28,66,298,46
30,70,324,25
32,74,349,11
33,76,361,35
31,72,337,25
29,68,312,22
32,75,344,70
31,75,312,301
30,75,281,438
29,75,251,244
27,73,211,151
25,71,171,21
26,73,184,26
25,73,174,117
26,73,185,37
24,59,235,52
26,63,262,54
28,67,287,37
30,71,310,22
32,75,332,34
31,73,321,30
29,69,298,37
27,65,273,29
25,61,247,40
23,57,222,63
24,61,222,120
28,69,269,100
30,73,290,109
31,75,300,81
29,71,280,108
25,63,236,176
30,75,269,65
29,73,260,194
23,61,198,283
29,74,252,156
29,70,291,81
25,62,243,91
28,74,223,75
28,73,231,119
29,75,239,15
30,74,281,163
29,72,271,183
29,74,251,130
28,74,222,33
28,73,235,218
27,73,207,64
29,73,264,299
30,73,294,168
27,67,260,159
22,56,204,107
30,72,301,65
31,74,312,65
22,55,207,36
24,59,233,30
26,63,259,56
28,67,283,20
30,71,306,21
32,75,328,29
31,73,317,8
29,69,294,21
27,65,270,46
25,61,245,36
24,60,230,105
23,57,219,37
28,69,265,63
30,73,286,54
31,75,296,66
29,71,276,65
27,67,255,65
21,55,185,96
26,67,228,119
30,75,265,54
29,73,256,99
27,69,237,87
28,73,227,66
29,75,235,14
24,60,227,58
28,68,275,47
30,72,296,44
32,76,316,31
31,74,306,38
29,70,285,36
25,62,238,47
21,54,187,121
20,54,166,202
24,62,213,78
30,74,275,80
31,76,284,33
29,72,266,112
23,60,203,113
28,72,237,134
30,76,253,11
29,74,245,55
22,54,209,33
24,58,238,13
26,62,264,11
30,72,314,219
28,66,290,7
30,70,315,10
32,74,338,4
33,76,349,8
31,72,327,5
29,68,304,7
25,60,252,19
27,75,208,173
18,47,149,63
28,67,288,42
30,71,311,43
32,75,333,36
31,73,322,38
29,69,299,33
27,65,274,54
25,61,248,48
20,52,172,68
28,69,270,132
30,73,291,114
31,75,301,79
29,71,281,134
19,49,162,38
18,49,143,95
30,75,270,90
29,73,261,221
19,52,152,109
28,73,232,174
29,75,240,56
17,49,125,119
13,40,78,175
27,75,206,135
27,75,210,321
27,74,209,226
28,75,211,14
27,73,204,55
27,75,199,27
26,75,187,55
25,74,173,79
25,72,180,231
26,72,188,71
27,74,195,17
23,58,218,147
22,71,134,60
23,73,140,8
22,73,131,5
23,74,148,50
23,74,142,26
23,74,151,196
23,73,150,199
24,74,152,19
21,70,124,31
22,71,130,6
11,37,48,14
12,38,60,49
11,37,51,60
12,38,61,54
12,38,59,21
13,38,64,4
12,38,57,12
13,38,66,24
15,52,76,27
14,38,69,2
15,53,76,43
14,49,70,31
15,38,84,9
13,38,67,29
14,38,77,19
12,38,54,4
11,38,50,37
13,38,63,2
12,38,58,3
11,38,49,19
12,38,53,4
13,38,62,3
17,64,80,5
17,60,87,69
15,52,74,21
14,38,67,3
13,38,58,2
14,38,72,11
15,38,82,10
20,67,103,1
18,66,86,2
19,67,98,4
17,65,81,9
12,38,56,5
15,52,78,33
14,38,71,1
13,38,65,5
15,38,86,7
20,67,108,13
19,66,101,25
20,67,106,4
22,67,130,3
16,55,80,18
17,59,87,51
18,62,92,35
20,66,103,2
19,64,97,8
18,61,92,16
20,65,103,2
21,67,108,1
19,63,98,3
15,52,75,64
15,53,75,117
12,41,56,9
14,47,68,8
15,51,78,10
16,53,79,6
15,50,73,4
13,44,61,4
14,45,75,12
21,66,127,47
23,67,138,2
12,30,63,5
15,37,86,5
16,38,88,3
13,32,69,5
14,36,75,8
11,28,55,5
10,27,44,1
12,34,56,3
15,52,73,8
13,36,61,1
12,33,56,2
11,30,49,3
14,48,69,62
13,44,63,39
12,32,56,2
13,35,62,1
15,50,74,4
14,36,67,1
16,54,79,4
15,38,72,1
14,37,71,1
13,34,62,2
12,33,57,24
11,30,51,14
12,41,58,26
13,45,64,27
14,47,69,34
16,56,81,70
18,61,93,9
11,31,52,9
9,24,39,8
22,69,130,4
10,29,43,19
14,48,71,13
15,51,76,9
13,36,63,4
18,62,96,31
20,66,106,3
19,64,101,9
16,56,83,31
17,59,90,64
9,27,38,36
13,37,63,6
11,37,49,7
8,22,32,2
12,37,52,3
11,37,47,8
17,69,88,66
20,68,113,29
20,69,102,2
22,71,136,113
24,71,156,48
23,71,141,13
23,71,146,117
20,66,110,7
21,68,115,1
14,47,71,2
16,53,82,2
15,50,76,1
14,48,70,13
20,70,107,22
21,70,110,6
21,69,113,1
21,69,117,4
22,70,118,1
21,68,113,1
21,70,115,8
24,71,150,5
26,71,185,20
13,39,76,136
13,39,78,182
14,39,82,45
13,39,75,135
13,39,72,46
12,39,59,11
13,39,68,8
13,39,71,18
14,39,74,10
13,39,70,40
12,39,60,52
13,39,65,7
14,39,79,18
13,39,73,81
14,39,84,102
15,39,89,38
14,39,85,45
14,39,86,98
13,39,79,207
13,39,77,156
14,39,83,69
13,39,74,81
13,39,69,25
14,39,77,7
14,39,87,121
15,39,92,25
14,39,88,132
15,39,93,42
14,39,90,123
16,39,96,7
15,39,91,31
14,39,76,8
15,39,80,2
14,39,78,11
14,39,80,35
15,39,95,56
14,39,89,130
14,39,91,136
14,38,91,118
14,39,92,125
15,39,96,61
16,39,98,13
15,39,82,3
14,39,81,51
15,39,87,23
16,39,88,1
15,39,84,2
12,29,67,6
13,33,76,32
15,37,90,11
14,33,83,8
15,37,97,42
16,39,100,11
16,37,98,6
17,39,105,4
16,38,102,6
16,39,103,20
15,38,98,41
13,31,76,6
15,39,101,68
14,36,93,66
15,38,99,47
11,27,60,13
15,47,90,19
25,69,171,10
23,69,138,1
15,39,99,69
11,29,61,50
16,39,102,12
15,39,97,61
15,39,94,27
15,39,86,2
14,39,93,125
14,39,72,9
13,39,67,18
13,39,66,8
15,39,98,64
28,73,225,43
27,72,211,73
28,72,239,181
24,65,186,32
27,71,211,35
25,71,174,37
23,71,140,8
22,70,131,14
24,71,149,1
23,69,143,13
26,71,184,11
23,65,162,26
25,70,174,21
26,72,186,21
27,72,197,7
21,70,122,19
23,73,147,81
23,73,142,33
24,73,158,55
27,74,208,138
27,74,205,95
28,74,213,13
27,74,210,223
23,73,151,206
24,73,161,125
26,73,188,95
23,73,148,90
27,73,199,15
23,73,152,305
24,73,159,100
25,73,162,19
24,73,152,25
19,71,103,31
25,73,172,74
21,72,117,8
22,72,126,3
21,70,121,9
21,72,121,17
21,72,122,28
20,72,113,28
19,72,104,47
21,72,116,12
22,72,125,5
21,70,120,9
21,72,118,14
22,72,127,9
21,72,119,10
22,72,128,10
20,67,112,16
19,64,104,18
21,69,118,16
22,70,123,2
23,72,128,2
22,71,127,4
21,68,118,4
20,67,113,22
22,71,126,2
21,69,120,10
21,71,121,19
22,72,119,1
21,70,114,5
25,72,162,7
20,72,110,26
25,73,173,65
25,73,170,35
26,73,174,2
25,73,167,17
24,73,156,55
25,73,163,5
23,73,145,24
25,73,169,31
20,71,107,15
21,71,110,2
22,71,124,1
21,69,119,7
17,68,84,53
17,66,83,31
17,67,81,13
12,39,56,4
21,69,114,7
20,68,101,1
18,65,90,8
19,67,96,3
19,68,98,2
11,39,47,15
18,68,93,25
15,51,73,10
13,40,69,11
24,71,154,11
24,71,158,41
25,71,160,2
23,71,144,30
20,70,104,4
21,70,112,6
14,47,70,2
16,53,81,10
15,50,75,8
20,69,104,6
19,69,96,3
18,69,91,9
12,41,55,16
24,70,149,4
22,68,136,48
23,69,140,1
20,69,107,12
21,69,109,1
16,55,81,41
22,70,117,1
21,68,112,1
20,68,106,5
26,70,200,63
18,70,94,41
18,68,90,5
19,70,95,3
18,69,88,20
16,69,80,66
16,65,76,42
17,69,81,4
22,71,131,8
25,71,166,12
24,70,155,8
22,57,195,73
28,69,262,42
30,73,282,44
29,71,272,33
27,67,251,59
25,63,229,51
23,59,206,58
21,55,182,58
18,50,138,43
26,67,224,113
29,73,252,67
17,47,129,36
16,47,109,30
16,46,112,20
28,72,223,17
25,66,198,45
18,52,129,24
19,55,137,54
17,49,120,10
20,54,161,28
22,58,183,23
24,62,204,17
26,66,224,28
28,70,243,16
29,72,252,17
27,68,234,17
25,64,215,18
23,60,195,19
21,56,173,22
15,44,102,64
26,72,191,35
26,72,184,10
27,72,195,5
28,73,223,29
24,63,202,53
26,67,221,49
28,71,239,38
27,69,230,43
25,65,211,34
28,70,258,162
29,72,268,146
16,51,94,26
24,70,152,9
26,70,184,6
23,64,162,6
17,51,112,9
18,51,130,9
19,54,138,10
24,64,186,8
26,68,203,8
27,70,211,8
25,66,195,9
23,62,178,9
17,49,121,28
24,69,155,10
22,64,139,1
24,68,152,4
25,70,158,1
23,66,146,8
21,62,133,4
14,43,80,12
16,49,94,3
18,55,107,6
17,52,100,5
16,50,94,10
15,46,86,6
17,54,100,33
13,40,71,12
13,42,68,29
24,69,161,16
25,71,167,4
26,71,188,35
24,71,152,12
23,71,142,16
25,71,162,9
24,70,161,39
18,55,113,8
20,59,129,2
21,62,137,8
22,63,143,3
23,66,150,13
24,67,156,3
25,70,167,2
26,71,168,1
25,69,162,2
24,68,156,5
23,65,149,1
21,61,135,3
20,60,126,8
24,71,155,20
19,57,120,12
23,71,145,23
22,65,139,14
25,71,158,1
22,61,157,2
24,65,173,7
26,69,188,4
27,71,195,3
25,67,181,4
23,63,166,5
21,59,150,3
19,55,132,6
17,51,114,33
26,71,191,14
25,71,165,2
27,71,218,55
18,51,132,40
20,55,152,6
22,59,172,4
24,63,190,7
26,67,207,6
28,71,223,6
27,69,215,6
25,65,198,8
23,61,180,4
21,57,161,7
19,53,141,9
18,54,118,33
17,51,111,12
15,45,96,17
24,71,148,1
25,71,164,2
27,73,214,150
26,73,187,17
24,73,157,27
24,73,160,93
25,72,176,68
26,73,178,2
25,71,172,19
25,73,171,45
24,73,154,14
25,73,161,1
26,73,179,17
25,73,168,24
16,45,114,25
20,53,166,66
22,57,189,29
23,60,202,105
24,61,212,14
25,64,224,106
26,65,233,16
27,68,243,46
28,69,252,7
30,73,270,6
29,71,261,7
28,70,252,62
27,67,242,10
25,63,221,11
23,59,199,12
21,55,177,17
19,51,152,29
18,50,133,5
20,55,156,38
24,63,196,19
26,67,215,29
28,71,232,19
29,73,240,11
27,69,224,19
26,68,216,115
25,65,207,40
24,64,199,152
23,61,188,32
21,57,167,62
19,53,146,77
17,47,125,9
14,42,89,47
16,48,106,20
15,45,98,40
16,47,108,18
22,61,165,50
24,65,182,50
27,72,209,60
28,73,211,9
27,71,204,19
27,73,203,35
26,73,191,75
17,50,115,9
18,51,133,44
26,73,182,22
17,51,115,34
25,72,171,24
26,73,172,2
25,73,165,17
26,73,181,8
26,73,176,8
25,71,169,15
25,70,171,10
26,71,177,5
27,73,183,3
26,72,182,10
26,73,183,19
22,60,175,107
28,72,227,30
25,66,202,38
24,66,177,34
27,72,199,14
21,60,153,73
24,68,160,9
26,72,172,1
25,70,166,4
20,54,164,43
24,62,207,18
26,66,228,26
28,70,247,26
29,72,256,22
27,68,238,32
25,64,219,22
23,60,198,62
26,65,245,61
28,69,266,77
25,63,232,41
22,58,189,155
24,62,212,85
26,66,233,84
30,74,270,35
29,72,261,56
27,68,242,83
28,72,232,77
29,74,240,33
25,66,207,161
17,48,125,41
27,74,206,143
28,74,211,16
27,72,204,34
18,48,143,21
22,56,199,42
24,60,223,30
26,64,247,30
28,68,270,22
30,72,291,22
31,74,301,18
29,70,281,23
27,66,260,29
26,65,250,202
25,62,237,32
24,61,226,197
23,58,212,57
17,46,131,45
26,74,187,57
28,74,220,30
31,75,309,152
22,55,202,12
24,59,227,9
26,63,252,13
27,66,265,46
28,67,275,4
29,70,286,48
30,71,296,4
32,75,316,4
31,73,306,4
29,69,285,6
27,65,262,6
26,64,248,20
27,67,258,81
29,71,284,149
25,61,238,8
24,60,224,31
23,57,214,8
21,53,187,25
24,61,213,24
25,64,222,34
28,69,256,20
30,73,275,21
31,75,284,13
29,71,266,24
28,70,257,126
27,67,247,21
25,63,226,40
23,59,203,24
21,55,180,27
30,75,278,248
29,75,248,175
20,55,159,47
22,59,180,31
24,63,201,51
26,67,220,27
27,70,229,152
28,71,237,28
30,75,253,11
29,73,245,23
27,69,228,26
23,61,189,22
24,62,211,105
28,70,251,63
30,74,269,35
29,72,260,62
27,68,241,39
28,72,231,65
29,74,239,18
20,52,173,43
24,60,222,24
26,64,246,22
28,68,269,20
30,72,290,21
31,74,300,20
29,70,280,12
27,66,259,20
25,62,236,35
23,58,211,24
22,57,188,7
24,61,211,16
26,65,232,8
28,69,251,8
30,73,269,10
29,71,260,11
27,67,241,10
25,63,220,12
23,59,198,9
19,51,153,22
22,59,175,21
26,67,214,10
28,71,231,22
29,73,239,10
27,69,223,24
25,65,206,22
23,61,187,45
21,57,166,14
20,57,145,14
26,69,196,10
28,73,210,2
27,71,203,7
25,67,188,8
21,59,153,18
16,48,107,48
15,45,97,24
29,74,248,69
20,54,159,6
22,58,180,5
24,62,201,10
26,66,220,8
27,69,229,32
28,70,237,10
29,73,251,48
30,74,253,4
29,72,245,8
27,68,228,7
29,74,247,77
25,64,209,8
24,63,197,8
28,72,235,92
29,74,244,25
27,70,227,101
23,60,189,9
22,59,177,20
21,56,169,5
19,52,146,18
28,74,218,23
18,52,127,14
20,56,148,4
21,59,155,33
22,60,166,5
28,74,215,8
27,72,207,28
23,63,173,38
24,64,184,7
26,68,201,6
27,71,209,9
28,72,216,3
29,74,223,2
28,73,222,22
27,70,209,4
26,69,202,12
25,66,194,4
23,62,177,5
21,58,158,5
28,74,219,34
30,74,277,104
19,52,155,162
20,52,166,11
22,56,191,3
23,59,200,13
24,60,213,3
28,70,255,69
30,74,274,24
29,72,264,89
26,66,231,24
25,63,222,7
26,64,235,3
28,68,256,2
30,72,275,2
31,74,284,2
30,73,281,27
29,70,266,2
28,69,257,24
27,66,247,2
26,65,238,19
25,62,226,6
24,61,216,43
23,58,203,2
21,54,180,6
19,50,157,27
30,74,278,65
27,72,202,6
28,72,230,20
28,72,233,41
27,70,225,97
25,66,208,89
18,49,142,45
20,53,164,10
22,57,186,4
24,61,208,6
26,65,228,2
28,69,247,2
29,72,262,31
30,73,265,2
29,71,256,2
27,67,237,4
28,71,246,72
25,63,217,5
24,62,205,23
25,65,214,78
23,59,196,5
21,55,174,11
19,51,151,32
18,50,132,16
20,54,153,3
22,60,173,42
22,58,173,1
26,68,210,22
27,70,218,18
24,64,189,29
23,61,181,5
24,62,192,1
26,66,210,1
27,69,219,9
28,70,227,1
29,72,235,1
28,71,233,8
27,68,219,1
26,67,211,9
25,64,202,1
24,63,194,8
23,60,184,1
21,56,164,1
19,52,144,3
18,51,136,49
17,48,124,19
26,70,198,50
27,72,205,17
27,72,203,21
18,52,125,1
20,56,143,1
22,60,161,2
23,63,170,10
24,64,177,2
25,67,185,11
26,68,192,2
27,71,205,5
28,72,206,1
27,70,199,2
26,69,192,10
25,66,184,1
26,70,191,10
23,62,168,1
22,61,158,7
23,64,165,11
21,58,151,1
19,54,133,3
17,50,114,11
20,55,153,13
22,59,173,9
23,62,181,36
26,67,210,5
28,71,227,8
29,73,235,2
25,65,202,8
19,53,144,10
17,49,124,123
26,68,206,28
28,72,222,6
27,70,214,23
14,42,85,10
16,48,102,14
20,57,139,5
24,65,172,1
26,69,187,4
27,71,194,1
25,67,180,5
23,63,165,4
21,59,149,4
19,55,131,3
20,55,151,11
22,59,171,8
24,63,189,5
26,67,206,5
28,71,222,5
27,69,214,5
25,65,197,5
23,61,179,9
21,57,160,8
18,52,130,26
18,50,139,72
22,58,182,29
24,62,203,23
26,66,223,10
27,69,233,82
28,70,242,10
29,72,251,8
27,68,233,9
25,64,214,12
23,60,194,18
21,56,172,31
22,57,194,69
24,61,218,40
26,65,240,34
28,69,261,33
29,71,271,28
27,67,250,29
25,63,228,44
23,59,205,76
28,71,242,71
30,74,265,16
27,68,237,19
23,60,196,30
21,56,174,36
17,48,127,48
17,48,126,48
22,56,196,22
24,60,220,14
26,64,243,21
28,68,265,8
30,72,286,3
31,74,296,10
30,73,292,85
29,70,276,7
27,66,255,7
25,62,233,26
23,58,209,12
21,54,185,23
14,38,94,120
15,39,100,41
15,38,100,47
11,29,63,32
11,28,62,43
13,32,78,23
14,33,87,8
16,39,104,15
16,37,102,1
17,39,109,2
16,38,107,13
15,35,95,3
15,37,100,31
16,39,108,16
15,38,102,36
14,36,94,54
13,31,80,12
14,35,89,47
14,38,95,99
16,39,106,11
15,37,99,37
14,37,95,72
16,39,101,3
18,51,137,119
20,55,157,48
28,71,235,34
19,53,147,41
18,52,128,13
20,56,146,13
22,60,164,13
24,64,182,12
26,68,199,12
27,70,207,11
25,66,191,7
24,65,183,26
23,62,174,8
22,61,166,33
21,58,156,10
20,57,147,54
19,54,137,21
20,54,167,136
8,19,36,20
14,39,95,91
15,39,88,7
16,39,95,8
14,33,85,4
17,39,107,3
16,39,105,32
12,30,71,23
15,39,104,28
14,36,95,56
13,33,83,20
11,27,59,9
25,69,173,4
14,37,94,87
12,31,73,26
14,39,94,73
18,51,128,4
19,54,136,6
17,49,119,18
10,23,52,4
11,28,61,17
14,33,89,8
15,37,103,35
16,39,107,20
16,37,105,9
17,39,112,7
16,38,108,9
15,35,97,8
12,29,70,14
15,39,103,39
14,35,94,28
13,32,82,24
15,38,104,43
16,39,110,19
12,30,73,10
13,34,85,66
15,39,102,56
13,35,85,120
11,26,61,6
18,53,118,6
20,57,135,1
21,60,144,2
22,61,151,1
23,64,159,3
24,65,166,1
26,69,180,1
25,67,173,1
24,66,166,4
23,63,158,1
21,59,142,1
19,55,126,4
18,53,117,4
20,58,135,7
22,62,150,5
25,68,173,4
17,50,110,5
16,48,101,6
17,51,108,5
15,45,93,8
14,42,84,5
16,48,99,1
19,57,123,16
15,45,92,3
20,57,133,2
23,65,156,27
24,67,169,17
17,51,109,20
12,27,69,1
15,38,103,57
14,34,90,15
15,36,100,6
16,37,106,6
17,39,113,7
16,38,110,11
15,35,98,9
14,33,91,6
15,36,104,6
16,39,112,9
14,34,92,14
13,30,78,1
18,54,116,18
15,45,94,7
14,31,85,1
15,34,93,1
16,35,100,1
17,38,112,3
18,39,114,1
17,37,107,1
16,36,100,2
16,37,107,9
15,33,92,1
15,35,92,4
16,37,99,1
13,29,76,1
18,53,119,5
22,62,151,2
19,56,128,5
11,25,60,4
16,38,105,12
13,31,77,1
10,25,53,25
11,29,64,32
14,38,96,85
9,21,44,11
23,64,169,25
17,48,121,3
20,57,141,5
21,59,148,2
20,58,138,8
25,69,174,7
16,47,104,3
18,53,121,3
22,61,155,2
24,65,170,2
26,69,184,2
25,67,177,2
23,63,162,2
21,59,146,3
19,55,129,3
17,50,112,2
18,52,122,1
26,70,187,7
20,56,139,1
22,60,156,1
24,64,172,1
26,68,187,1
27,70,194,1
25,66,180,1
23,62,165,1
21,58,149,1
19,54,131,1
7,17,28,25
22,58,190,89
28,70,253,31
27,72,210,32
20,56,145,1
24,64,181,2
26,68,196,2
28,72,210,1
27,70,203,2
25,66,188,1
23,62,171,1
22,61,160,6
21,58,153,1
18,53,125,8
17,50,116,9
26,69,198,30
23,63,175,26
22,59,179,35
24,63,199,34
27,69,225,7
21,57,168,26
18,50,134,5
20,54,156,3
22,58,175,1
23,61,183,4
24,62,195,2
26,66,214,3
28,70,231,3
29,72,239,3
27,68,223,2
28,72,238,101
25,64,206,2
23,60,187,5
21,56,166,1
19,53,142,10
14,42,87,18
18,53,123,12
