set_cardinality,add_ds_card,mult_ds_card,count
26,68,322,1236
22,57,242,127
21,54,224,40
22,55,240,25
23,58,258,109
24,59,276,60
26,65,317,261
30,80,414,3813
27,70,341,1561
28,71,358,1163
31,80,425,6175
29,74,380,2009
27,68,335,643
25,62,297,113
26,63,315,76
32,77,423,749
32,81,441,5022
27,66,335,126
28,67,349,112
29,70,365,236
37,86,496,208
31,73,397,158
27,65,329,100
25,61,294,73
24,60,274,147
21,53,220,57
19,49,184,36
17,45,149,62
13,37,91,44
12,36,78,110
17,49,152,365
20,65,210,146
18,54,171,50
20,59,209,23
10,27,54,4
22,55,235,69
23,58,252,189
32,75,399,103
33,78,415,189
34,79,428,112
35,82,442,190
38,87,481,82
37,85,468,94
35,81,441,74
34,80,425,157
37,87,470,651
33,77,412,117
32,76,395,167
31,73,382,93
24,60,266,182
30,73,351,166
31,76,363,295
32,77,379,172
36,87,433,996
33,80,391,232
34,81,406,108
36,85,431,138
37,87,443,120
34,82,407,283
33,79,394,170
32,78,382,289
31,75,367,148
30,75,336,96
31,78,350,203
32,79,361,118
33,82,373,189
36,87,406,78
35,85,395,90
33,81,372,70
32,80,358,154
35,87,397,712
31,77,347,114
30,76,332,270
29,73,321,153
32,79,371,474
34,83,396,241
36,87,420,92
35,85,408,155
34,84,396,378
33,84,362,246
34,85,373,83
35,87,384,53
33,83,362,159
31,79,339,317
35,84,431,308
36,85,444,152
37,87,457,78
35,83,431,194
33,79,404,355
25,64,298,481
30,74,390,1102
29,71,372,445
28,70,355,677
27,67,337,216
25,63,300,161
24,62,282,243
22,58,245,93
21,55,224,67
26,69,325,1274
27,71,348,531
26,70,326,2098
23,66,269,437
20,56,208,33
20,55,207,60
23,67,270,370
24,71,292,1313
24,74,294,1361
22,65,250,51
23,72,273,268
21,58,228,16
22,59,247,27
28,71,362,528
27,69,343,363
26,68,323,869
25,65,303,392
23,61,265,153
21,62,229,53
19,54,189,35
20,55,206,205
24,70,291,1435
24,61,280,176
30,73,389,553
31,75,407,643
28,70,352,871
23,59,262,93
22,58,244,126
26,74,334,2163
26,76,336,3130
25,71,312,837
24,65,286,519
25,68,307,1045
21,56,225,102
20,51,203,24
25,66,304,594
28,73,363,2898
26,72,331,1594
27,75,354,2175
21,54,223,53
22,55,241,13
28,79,378,4122
25,64,299,341
30,73,390,522
31,75,408,570
30,76,398,2720
27,70,342,1169
30,79,409,6191
29,76,386,4045
23,58,260,62
24,59,277,53
30,77,406,1737
31,80,430,1845
30,79,411,3683
29,74,383,1108
33,83,458,6645
32,81,445,2351
31,78,420,2182
27,66,334,162
29,70,366,243
30,71,383,109
31,74,401,297
32,75,416,151
38,87,504,104
33,77,430,159
32,76,412,263
31,73,398,139
26,64,309,183
25,61,295,70
14,37,104,15
16,44,134,119
22,58,243,194
15,41,119,57
17,46,149,130
20,51,202,63
21,54,222,90
23,58,256,121
34,79,438,125
36,83,467,81
38,87,495,32
37,85,481,77
36,84,467,129
16,41,132,7
17,44,147,17
18,45,165,15
28,69,352,443
25,71,311,1871
26,75,334,5340
29,75,385,2092
29,82,400,5385
26,73,332,2627
27,75,353,3623
22,55,238,59
28,79,377,6773
24,59,272,93
26,63,313,83
27,66,332,176
28,68,343,226
27,65,327,91
25,61,293,63
21,53,218,87
20,52,201,63
19,48,182,28
20,49,200,15
22,56,235,204
21,52,215,16
22,53,237,8
23,58,255,160
24,59,270,113
23,56,253,29
24,57,274,14
26,64,310,163
32,83,450,4437
33,84,463,5400
34,84,472,3736
32,78,427,1281
34,84,473,3306
33,83,460,4769
31,82,435,2868
33,87,467,6486
32,86,455,4211
31,84,439,2463
32,87,456,2078
31,86,439,3830
30,82,419,3063
29,79,395,5076
30,80,420,303
29,77,394,920
31,85,439,3879
32,85,452,8494
30,77,408,982
31,80,432,1077
30,79,412,2889
29,74,384,873
31,83,434,8520
32,83,447,8936
32,81,440,6145
33,85,465,7343
34,87,478,7023
32,84,452,4667
31,83,436,4482
33,86,468,4946
35,87,489,4516
34,86,481,2958
32,83,449,5575
33,86,469,3757
31,79,425,2386
33,84,465,3484
34,85,477,4312
35,86,488,3099
36,87,495,2891
32,77,426,652
34,81,460,849
35,85,486,2451
37,87,504,866
36,86,497,1090
35,83,476,956
36,87,498,2395
34,84,476,2130
33,79,446,590
34,84,475,2522
33,81,450,2922
36,87,496,2839
34,86,480,3727
33,83,461,3987
34,83,469,2643
35,86,490,2286
35,85,484,3103
35,87,488,5308
34,85,478,3713
33,81,452,2314
32,81,446,1854
31,78,421,1793
34,87,479,5899
32,84,450,7984
32,85,454,4690
31,81,434,1675
33,87,468,4844
32,82,449,2174
33,82,459,2079
31,76,411,848
30,71,385,116
35,85,487,2254
37,87,505,750
34,83,470,2416
34,83,473,1714
33,80,447,1188
35,86,489,2650
31,74,403,246
32,75,418,148
36,86,496,1243
34,81,461,766
35,84,486,873
33,78,438,253
34,79,453,125
35,84,484,1133
36,86,495,1209
36,85,494,889
35,82,469,370
36,83,483,171
37,86,504,269
38,87,511,135
37,85,497,194
35,81,467,133
31,73,400,137
37,87,502,879
35,85,485,2887
34,86,479,4321
33,83,463,2728
29,69,367,110
28,68,347,209
26,64,312,153
25,60,291,29
26,61,311,16
28,68,348,214
29,72,373,850
27,65,332,76
29,70,363,231
30,71,380,154
31,73,395,154
27,64,325,28
28,65,346,16
30,72,382,274
29,68,362,41
30,69,382,17
34,83,468,2991
37,87,506,917
36,86,498,1026
34,83,474,1430
36,87,499,2081
33,81,455,1456
34,85,476,5182
33,81,451,2606
32,78,431,943
33,83,459,5581
31,73,401,125
35,86,487,3263
33,79,445,625
35,84,487,709
35,84,481,1347
36,85,495,777
37,86,505,247
38,87,512,182
33,80,443,1451
31,72,396,26
32,73,414,21
34,80,448,363
35,83,477,954
33,76,428,38
34,77,446,30
35,83,480,725
36,85,493,919
36,84,485,254
38,87,508,163
36,84,490,247
35,80,460,40
36,81,477,19
37,85,505,142
37,84,492,35
38,85,506,24
39,87,520,21
38,86,513,29
37,83,492,28
36,82,478,48
37,85,503,145
38,87,514,249
37,85,499,158
36,83,485,185
37,86,506,314
36,84,495,197
35,79,463,28
34,78,449,47
35,83,481,617
35,82,477,273
36,85,492,1053
37,87,508,736
36,84,496,217
35,81,471,211
37,85,500,220
36,84,492,301
35,83,478,816
34,80,456,312
35,84,483,1105
34,82,466,1126
33,75,432,27
32,74,417,46
33,80,449,867
34,82,471,605
33,78,441,256
35,84,485,923
36,86,499,1003
34,80,457,263
35,83,483,490
36,87,497,2553
33,77,434,189
37,87,503,836
36,85,498,664
35,81,470,164
34,80,453,274
34,81,459,928
31,71,399,16
30,70,382,35
32,80,438,2614
35,85,489,1712
37,87,507,802
34,83,472,1837
32,76,425,192
33,81,456,1231
34,82,472,523
33,79,447,503
36,87,500,1958
35,87,490,3983
35,84,482,1241
34,82,468,962
33,78,440,298
34,79,455,141
36,83,484,213
38,87,513,106
36,85,496,816
35,81,469,168
32,76,423,227
33,80,451,681
35,87,491,3177
32,78,430,1054
30,72,385,208
32,79,437,1162
33,82,463,903
31,76,410,980
31,78,419,2649
29,67,366,11
28,66,352,27
30,78,406,4791
31,82,433,5568
30,77,404,2548
31,80,427,3970
30,76,402,1363
33,85,467,4603
31,79,423,3615
30,76,401,1633
29,72,377,430
34,87,480,4775
35,87,493,2237
34,86,483,1897
33,85,466,5848
34,87,482,3036
33,86,467,6234
32,81,450,673
31,78,424,858
32,82,446,4606
33,85,470,1989
30,76,400,1981
33,84,466,2829
34,87,481,3855
34,85,479,3056
30,74,395,641
31,78,422,1466
29,70,371,178
33,82,458,2375
34,81,463,682
36,87,501,1609
35,86,492,1657
34,84,478,1551
33,79,448,443
33,82,457,2728
32,80,437,2899
30,72,388,206
35,87,492,2793
32,78,436,426
33,81,461,540
32,80,442,1220
31,75,412,401
35,86,491,1904
34,85,481,1943
33,81,454,1822
33,83,462,3349
32,81,444,2910
30,75,398,1146
29,69,370,79
30,71,386,131
31,76,413,699
34,83,475,1094
33,80,446,1213
35,85,490,1323
36,86,500,890
35,83,479,759
33,82,460,1609
31,74,404,225
32,75,420,150
33,78,436,261
34,79,457,139
35,84,488,676
35,82,472,315
36,83,486,217
37,86,507,273
34,80,454,316
36,86,494,1396
33,77,440,129
32,76,422,232
32,78,429,1084
31,73,403,119
30,72,386,228
31,77,416,1519
35,85,488,1927
34,84,477,1753
32,79,435,1638
30,72,387,180
31,77,418,1029
32,80,443,992
31,76,414,615
30,73,393,300
29,69,368,109
28,68,351,174
27,63,332,11
26,62,314,23
27,67,333,440
28,70,356,616
30,78,408,3030
32,85,453,6425
29,72,376,527
33,84,464,4265
32,77,428,549
32,82,447,3696
28,68,352,134
30,74,399,303
31,79,428,1088
32,80,446,494
31,77,422,430
29,71,376,261
28,70,359,337
29,75,388,789
31,84,437,5310
31,83,435,6105
33,87,469,3736
30,77,410,487
31,80,435,316
32,86,454,5570
31,82,434,3839
27,65,334,55
32,82,448,2947
31,76,412,823
34,81,458,855
31,74,406,241
32,75,421,138
33,80,444,1316
34,79,452,121
35,82,467,238
36,83,481,135
37,86,501,268
38,87,509,129
36,84,481,227
35,81,466,155
33,77,435,141
34,84,474,2886
26,64,314,135
25,59,293,7
24,58,276,18
31,75,411,419
26,64,317,71
30,79,414,1295
29,76,390,1261
30,81,416,4939
32,87,455,3046
28,70,358,395
29,73,380,801
29,76,388,2260
25,61,297,55
26,63,316,44
28,74,368,1840
27,68,341,229
30,73,394,292
32,77,430,357
34,86,482,2398
28,70,361,213
29,76,389,1745
30,78,411,1162
33,85,468,3539
34,87,484,1835
33,87,471,2030
32,84,453,3334
28,72,361,1563
27,66,336,133
28,67,352,74
34,87,483,2405
34,81,462,828
33,82,461,1439
29,70,368,198
34,83,471,2104
32,75,424,86
33,77,438,137
32,76,420,239
31,73,406,101
32,79,436,1448
26,64,311,200
26,64,316,83
28,72,364,713
28,75,371,1904
27,71,346,1061
30,73,392,385
31,75,410,450
31,85,438,5748
31,84,438,3793
33,87,470,2718
28,73,367,920
29,77,393,1369
32,84,454,2593
24,60,279,52
29,79,396,3500
31,86,440,2584
30,83,421,2399
30,85,421,4445
28,76,375,948
29,79,400,475
23,55,258,7
22,54,242,10
29,75,386,1504
30,86,422,2294
30,87,424,263
29,85,404,1020
28,82,382,2072
27,77,357,2486
28,78,380,453
27,75,356,585
30,85,422,2821
31,87,442,553
30,85,423,1638
28,75,374,493
29,85,403,1902
28,77,378,534
27,72,352,194
30,86,423,1325
25,66,306,268
26,70,327,1361
30,83,420,3715
30,83,418,8723
29,82,401,3204
30,83,419,5862
24,64,284,471
26,72,332,871
27,76,357,1047
24,64,286,183
27,79,358,6306
28,84,382,3004
25,67,305,884
25,66,305,367
29,78,395,1873
30,81,417,3383
31,79,426,1792
30,82,418,4848
29,81,399,4939
32,86,456,2842
28,76,376,575
27,72,350,612
31,87,440,1372
31,85,440,2608
32,87,458,966
30,75,401,704
29,73,383,406
26,70,329,595
27,74,354,720
26,68,324,666
25,64,300,304
26,65,319,178
27,68,337,521
28,69,356,292
30,73,397,175
32,78,432,809
33,84,467,2163
31,75,415,219
30,74,394,758
28,70,357,510
33,86,471,2144
33,87,472,1499
32,85,455,3298
27,70,344,719
32,83,451,3171
30,75,400,847
34,85,480,2350
31,77,420,706
31,81,432,3098
24,60,281,42
26,66,322,218
28,72,365,538
27,69,344,317
27,73,351,1126
29,78,394,2758
23,57,260,35
33,79,443,679
29,77,391,2801
28,74,370,875
28,71,363,422
29,75,387,1131
30,77,407,1215
30,78,413,568
29,74,385,670
28,72,363,985
27,68,340,300
25,62,298,100
27,68,339,390
32,77,431,362
33,83,465,1661
30,76,403,1062
29,71,377,205
28,69,359,155
32,83,452,2379
32,81,447,1456
31,78,423,1127
32,79,438,1007
33,86,470,2879
30,71,390,66
31,74,408,166
32,75,423,110
34,82,467,1020
34,80,452,273
31,73,405,104
27,65,333,63
26,64,313,131
31,81,433,2283
28,76,373,2588
27,72,348,1297
31,83,437,3019
31,86,442,1114
28,74,371,585
29,78,398,386
30,80,417,1332
28,75,370,2694
29,80,400,1277
29,82,402,1873
30,84,423,1291
23,57,258,45
22,56,238,122
21,51,221,8
20,50,202,20
27,81,360,4085
28,82,383,933
29,86,403,1287
29,83,402,2847
31,85,441,1618
30,83,423,748
29,81,401,1637
30,84,422,2217
28,79,379,2389
27,76,356,2004
28,78,378,1582
29,83,403,1496
29,83,404,754
30,86,424,748
30,85,424,851
31,86,441,1659
24,64,285,326
31,83,438,2150
32,85,456,2323
30,81,419,1366
28,71,364,287
28,69,360,139
30,73,396,207
32,77,429,431
31,75,414,278
30,74,398,375
29,71,380,89
26,66,321,298
28,71,365,184
29,76,391,868
31,82,436,2002
29,79,397,2199
28,76,374,1669
30,75,399,999
22,56,243,39
24,62,284,86
27,74,352,2055
26,68,325,432
25,65,304,249
23,59,264,38
28,73,369,441
30,82,420,2009
30,75,403,374
32,84,455,1849
29,73,385,199
26,69,327,587
28,81,382,1310
29,81,400,2882
26,75,335,2655
26,79,338,4037
25,74,314,2927
26,76,337,1283
25,72,313,1172
29,87,402,725
28,83,383,1160
27,78,360,572
25,70,310,1280
26,71,332,265
26,74,335,1026
27,77,358,1328
27,81,361,1555
28,86,383,497
24,67,288,916
25,72,312,2270
27,79,359,3226
21,53,223,23
22,55,239,58
28,69,357,225
30,73,395,255
32,77,427,564
31,75,413,321
27,67,336,295
29,73,382,497
25,64,301,240
24,59,278,44
27,70,343,950
25,62,299,64
26,63,317,38
29,73,381,574
29,71,375,256
27,66,337,100
30,71,389,84
33,80,448,1016
31,74,407,200
34,79,454,162
36,84,483,345
35,81,468,164
34,80,451,268
33,77,437,146
32,76,419,259
33,83,464,2198
29,69,372,68
25,61,296,25
23,57,256,64
20,52,202,103
19,47,182,8
18,46,165,22
28,69,355,326
20,52,204,71
29,69,366,115
18,47,165,53
19,50,184,97
18,48,167,80
19,52,186,291
17,43,149,7
16,42,135,16
24,84,296,32
17,47,152,81
18,48,169,35
25,76,316,1723
28,81,381,2592
25,69,310,499
24,69,290,1329
23,65,268,433
26,69,329,192
24,66,287,614
24,72,293,1077
20,54,207,28
22,60,246,137
21,57,226,93
24,75,295,534
23,69,271,536
24,69,291,483
26,79,339,1404
26,86,340,38
26,87,338,53
19,51,188,28
24,68,290,522
21,58,226,227
26,67,323,307
17,45,151,31
18,47,168,31
22,57,244,54
25,73,315,356
27,80,361,1000
31,87,443,309
30,83,424,423
29,82,403,950
28,80,382,702
32,86,457,1980
31,83,439,1362
27,69,345,197
24,61,284,44
26,65,322,81
28,72,362,1177
27,68,342,169
28,69,363,34
32,83,453,1786
30,78,410,1663
29,72,378,388
27,67,342,40
26,66,323,132
31,77,419,886
26,67,324,239
25,63,304,37
24,62,286,21
27,78,359,1348
25,68,309,367
28,77,377,1116
27,72,349,825
28,77,376,1741
26,70,328,928
27,75,355,1322
25,65,305,158
28,73,368,619
30,83,422,1379
29,78,397,715
32,87,457,1485
24,67,289,489
25,73,314,1180
23,59,266,10
22,58,246,29
23,65,269,183
25,74,315,1010
26,77,338,1095
24,66,288,326
25,71,313,376
26,72,333,498
28,80,381,1357
29,84,404,1077
24,67,290,174
26,78,338,2115
23,61,266,66
28,84,384,498
29,84,405,521
28,83,384,431
27,84,362,682
21,55,225,35
20,53,207,22
26,81,340,781
26,84,341,75
25,79,318,468
25,75,316,752
25,77,317,864
26,81,341,170
28,87,383,83
27,86,363,34
24,73,295,107
25,78,318,333
23,67,271,73
22,63,250,6
23,71,273,86
23,70,272,341
23,69,272,107
24,72,294,256
26,85,341,31
25,83,319,21
26,80,340,533
27,86,362,119
25,76,317,462
26,79,340,397
27,85,363,90
27,82,362,732
24,74,295,234
26,78,339,752
28,86,384,206
29,87,404,149
28,85,383,951
28,85,384,317
21,57,227,27
26,73,333,1480
27,73,353,369
26,75,336,1213
27,79,360,1415
25,69,311,230
24,68,291,186
25,74,316,274
24,70,292,494
24,71,293,391
23,65,270,37
28,73,370,285
27,71,349,294
27,73,352,642
22,60,247,57
21,56,227,10
22,59,248,7
23,68,271,199
23,66,270,97
23,64,269,60
23,64,268,184
27,81,362,554
23,63,268,59
26,71,331,581
30,84,424,733
29,85,405,450
24,66,289,149
26,75,337,490
25,70,311,654
23,62,268,15
24,63,287,28
26,70,330,335
25,67,308,214
30,81,418,2218
27,71,350,185
26,67,326,86
27,70,346,385
28,71,369,28
30,82,422,672
31,84,441,1042
29,74,387,307
30,75,404,295
29,73,386,137
28,72,366,398
29,80,401,711
27,69,349,33
26,68,329,71
28,79,380,1278
25,65,307,36
24,64,287,85
25,67,307,324
23,61,267,21
25,68,310,157
26,69,330,102
32,85,457,1639
27,71,351,91
29,81,402,909
27,84,363,187
26,81,342,31
25,76,318,89
25,73,316,104
28,87,382,187
27,83,363,154
27,80,362,325
28,83,385,130
29,83,405,328
27,82,364,40
28,85,385,131
30,87,425,150
26,76,338,507
27,82,363,225
22,63,249,56
24,73,296,17
25,80,319,54
25,79,319,67
26,83,341,87
21,58,227,79
19,50,187,35
20,51,205,16
23,60,263,137
24,61,282,88
26,65,321,109
29,72,375,625
30,74,397,440
29,71,379,101
28,70,360,251
33,85,469,2672
27,67,340,116
25,63,302,75
23,60,264,91
21,54,225,25
22,55,243,11
26,68,326,344
26,65,320,160
33,79,444,630
24,61,283,60
25,64,302,187
23,58,263,22
24,59,282,12
30,74,396,571
27,67,339,167
30,80,419,516
29,77,395,600
28,75,373,825
27,70,345,468
27,68,338,466
25,62,302,32
26,63,320,15
29,72,374,705
27,66,339,52
28,67,357,21
32,82,452,921
31,79,427,1390
32,80,441,1506
31,76,415,526
29,70,373,112
29,69,373,49
28,68,353,131
27,65,337,24
25,61,300,22
24,60,278,78
31,82,437,1400
29,80,402,426
26,73,334,754
23,57,261,15
22,56,241,49
19,49,185,34
21,55,222,152
19,52,188,67
24,83,296,53
23,75,274,157
15,39,119,13
14,38,104,40
22,69,251,310
23,62,267,72
24,63,286,58
25,62,296,111
27,66,333,192
31,74,398,292
33,78,430,259
37,86,494,281
30,72,377,251
11,30,65,6
12,31,77,5
26,64,300,176
22,56,229,94
15,40,117,36
20,51,196,43
24,59,264,69
30,71,367,107
31,74,384,127
34,79,429,81
35,82,444,240
36,83,458,94
37,86,479,161
38,87,486,73
37,85,472,28
36,84,458,171
35,81,443,122
34,80,427,181
33,77,413,34
32,76,396,89
27,65,316,34
28,70,325,729
20,52,189,50
27,70,297,1045
26,65,289,58
31,76,364,169
32,77,380,56
33,80,393,294
34,81,408,198
35,84,422,276
36,85,435,43
37,87,448,112
36,86,442,375
35,83,422,140
34,82,409,393
33,79,395,127
30,74,353,200
29,71,337,185
23,59,240,250
19,49,176,27
22,59,217,429
28,71,308,167
29,74,323,148
32,79,362,95
33,82,375,309
34,83,387,96
35,86,406,470
36,87,411,78
35,85,399,31
34,84,387,212
33,81,374,152
32,80,360,226
31,77,348,44
30,76,333,166
25,65,263,51
26,70,270,794
16,46,124,43
29,73,329,420
30,73,359,298
22,55,227,64
23,58,243,98
24,59,258,41
25,63,271,184
28,67,328,55
30,71,359,44
32,78,390,890
31,74,376,83
32,75,390,67
33,78,406,44
34,79,419,21
35,82,433,11
36,83,446,7
37,86,466,24
38,87,472,7
37,85,459,13
36,84,446,11
35,81,432,7
34,80,416,52
33,77,403,34
32,76,386,56
33,79,399,178
31,73,373,50
30,72,356,14
31,75,374,424
29,69,343,16
28,68,324,36
29,71,341,346
27,65,309,58
26,64,289,16
28,70,317,187
25,61,276,16
24,61,251,35
28,71,312,484
31,78,358,1201
27,70,289,140
25,64,263,14
26,65,282,83
27,68,296,54
28,69,314,24
30,75,343,618
29,72,326,16
30,73,342,60
32,79,366,164
31,76,354,64
32,77,370,46
33,80,382,78
34,81,397,9
35,84,410,15
36,85,422,13
37,87,434,9
36,86,429,36
35,83,410,9
34,82,398,15
33,79,385,25
32,78,373,57
31,75,358,98
30,74,345,132
29,71,329,66
27,67,300,110
24,63,246,187
23,59,234,69
22,59,211,61
23,63,222,104
20,52,192,95
20,49,193,12
21,53,213,87
22,55,221,19
23,58,237,33
21,52,207,11
22,53,229,6
24,60,264,155
25,62,276,35
24,59,261,63
23,56,244,15
24,57,265,17
25,62,280,118
25,60,283,28
26,61,302,5
29,70,354,251
30,71,371,120
33,78,423,328
29,70,346,117
27,64,316,9
28,65,337,21
29,68,353,11
30,69,373,4
32,75,406,136
31,72,387,6
32,73,405,20
34,79,433,95
33,76,419,24
34,77,437,13
35,80,451,17
36,81,468,2
37,85,496,103
37,84,483,3
38,85,497,6
39,87,511,2
38,86,504,6
37,83,483,2
36,82,469,3
35,79,454,8
34,78,440,16
35,82,468,303
33,75,423,23
32,74,408,22
31,71,390,11
30,70,373,14
31,73,390,96
29,67,357,14
28,66,343,31
27,63,323,9
27,66,319,215
26,63,297,98
25,59,283,11
24,58,267,25
23,55,250,14
22,54,235,39
26,63,309,108
28,67,345,111
24,60,268,191
21,51,214,16
20,50,199,26
22,56,239,117
23,57,252,74
19,47,179,12
18,46,163,29
30,72,372,266
14,38,100,14
15,42,113,22
13,34,89,7
14,35,103,4
15,40,118,28
16,42,131,36
36,83,462,61
37,86,482,138
38,87,490,108
37,85,476,149
36,84,462,85
35,81,447,47
26,64,295,149
25,61,281,82
24,61,256,173
25,64,269,281
34,81,412,86
35,84,426,162
36,85,439,235
37,87,452,181
36,86,445,347
35,83,426,103
34,83,391,83
35,86,409,448
36,87,415,145
35,85,403,171
34,84,391,159
33,81,378,76
24,64,244,285
15,39,115,13
16,41,130,13
17,44,144,17
24,59,259,59
29,70,347,174
30,71,363,85
31,74,380,100
32,75,394,71
33,78,410,136
34,79,423,79
35,82,437,123
36,83,450,72
37,86,469,128
38,87,476,62
37,85,463,46
36,84,450,97
35,81,436,50
34,80,420,106
33,77,407,46
32,76,390,113
31,73,377,64
30,72,360,135
26,64,288,63
27,67,303,120
25,61,275,65
23,57,243,55
22,57,220,90
24,61,250,100
26,67,276,135
29,72,330,210
30,73,346,96
31,76,358,162
32,77,374,74
33,80,386,174
34,81,401,80
35,84,414,148
36,85,426,74
37,87,438,98
36,86,432,203
35,83,414,118
34,82,402,192
33,79,389,126
32,78,377,214
31,75,362,114
30,74,349,160
29,71,333,145
28,70,318,292
20,49,194,12
21,54,209,64
22,55,223,25
24,61,252,47
23,58,238,30
21,52,208,5
22,53,230,7
23,56,246,15
24,57,267,19
33,78,435,332
26,61,301,22
28,67,331,61
27,64,315,22
28,65,341,14
29,68,357,24
30,69,377,26
31,72,391,35
32,73,409,16
33,76,423,35
34,77,441,11
35,80,455,25
36,81,472,12
37,84,487,26
38,85,501,11
39,87,515,15
38,86,507,31
37,83,487,17
36,82,473,32
36,84,489,277
35,79,458,19
34,78,444,33
35,82,471,305
35,81,465,186
34,80,450,294
33,75,427,17
32,74,412,24
37,85,494,138
31,71,394,20
30,70,377,43
29,67,361,17
28,66,347,42
30,72,383,242
34,79,451,181
35,82,466,266
32,76,416,267
27,63,327,14
26,62,309,22
32,80,440,1801
25,59,284,14
23,55,251,10
22,54,236,29
21,51,215,16
18,46,162,14
19,49,181,60
17,43,147,17
16,41,133,12
17,44,148,42
20,51,201,47
28,67,351,105
27,65,331,99
18,48,164,149
15,38,117,4
16,39,132,3
21,54,218,200
33,78,417,207
36,83,457,162
37,86,477,176
37,85,470,125
36,84,457,212
31,73,384,53
30,73,353,83
35,84,421,351
36,85,433,203
36,86,440,286
35,83,421,261
32,78,384,447
19,50,175,52
25,72,314,443
19,48,184,12
19,48,180,26
20,49,198,8
21,52,214,25
22,53,236,11
23,56,255,21
24,57,276,10
26,64,315,117
30,76,406,472
33,84,468,1673
32,82,451,1295
33,87,473,1054
32,84,456,1274
30,79,415,892
31,82,441,251
32,86,461,373
30,80,418,728
32,86,458,1402
30,80,422,91
29,77,396,355
31,85,442,965
31,84,442,637
32,87,459,604
31,80,434,541
29,74,386,435
31,81,435,1228
33,86,473,1094
32,82,455,342
33,86,472,1576
33,84,469,1374
32,78,433,744
35,87,495,1563
34,84,481,839
32,79,441,502
33,82,466,430
32,81,448,1142
31,76,418,270
30,71,388,84
33,80,450,755
36,87,502,1387
34,81,465,518
35,84,490,474
33,78,442,240
34,79,456,163
36,85,497,629
33,77,436,141
30,72,384,208
34,84,479,1246
28,68,350,157
25,60,292,25
27,64,327,26
28,65,348,12
29,68,364,17
30,69,384,18
31,72,398,37
32,73,416,13
33,76,430,33
34,77,448,23
35,83,482,603
37,86,502,261
38,87,510,90
36,84,493,263
35,80,462,43
36,81,479,29
37,85,507,168
37,84,494,50
38,85,508,30
39,87,522,32
38,86,515,42
37,83,494,39
36,82,480,57
38,87,516,150
37,85,501,173
36,83,487,157
37,86,508,236
35,79,465,30
34,78,451,40
35,82,478,246
37,87,510,577
36,84,498,144
35,81,473,136
37,85,502,192
36,84,494,265
34,80,458,244
33,75,434,20
32,74,419,34
36,85,500,516
35,81,472,189
34,80,455,286
35,83,486,390
31,71,401,10
30,70,384,32
35,85,491,1158
37,87,509,614
32,76,427,137
33,81,458,949
34,82,474,399
33,79,449,388
36,87,503,1245
31,73,402,128
32,75,419,117
34,81,464,590
35,84,489,589
34,82,470,768
33,78,443,215
36,86,501,704
38,87,515,177
32,76,426,175
33,80,453,522
35,87,494,1784
32,79,439,789
33,82,465,584
29,67,368,16
28,66,350,37
29,70,370,149
33,81,457,1115
28,68,349,195
27,63,331,8
32,80,444,843
30,77,409,664
30,76,405,596
31,77,421,535
33,82,462,1150
32,80,445,670
25,59,294,6
24,58,275,19
32,82,450,1706
31,86,443,652
29,79,399,799
31,84,440,1662
23,55,257,7
22,54,240,21
32,86,459,940
23,58,257,114
30,78,412,809
28,69,358,191
28,67,354,38
31,76,416,473
35,86,493,1418
34,85,482,1479
29,70,374,101
30,71,391,46
34,83,477,812
31,74,409,160
32,75,425,86
31,73,407,64
29,69,371,82
27,65,335,51
29,71,378,145
32,82,453,699
31,79,429,789
34,87,485,1409
31,82,438,951
24,60,280,61
28,74,372,374
29,78,399,226
30,79,413,1971
31,87,441,880
23,57,259,29
21,51,219,5
30,86,426,247
30,82,421,1213
28,79,381,623
29,82,405,242
27,77,360,229
29,85,406,186
30,86,425,414
29,86,405,300
28,82,384,398
28,80,384,79
29,84,406,200
28,77,379,281
28,81,383,512
29,86,406,146
28,78,382,79
27,74,356,179
30,85,425,461
31,85,443,573
26,73,335,320
24,65,288,136
25,70,312,290
23,60,265,52
30,81,420,891
32,85,459,751
28,75,372,1269
30,82,423,410
29,79,398,1405
29,76,392,537
32,85,458,1085
28,71,367,79
33,85,473,811
34,86,484,1533
32,83,454,1282
33,84,470,979
31,78,425,688
32,79,440,675
27,69,346,141
25,64,303,123
26,65,323,44
27,68,343,122
29,72,380,250
30,73,400,63
32,77,433,247
33,79,450,317
32,78,435,464
31,75,418,119
30,74,401,180
31,80,431,1337
34,85,484,1009
33,83,467,1063
29,71,383,31
28,70,362,161
33,85,471,1538
30,76,404,797
30,75,402,492
32,83,455,970
31,77,424,233
31,81,436,818
27,76,358,471
27,75,357,298
27,79,361,565
26,74,336,434
27,77,359,599
29,83,406,125
24,59,280,17
25,62,300,62
28,67,356,39
29,70,372,113
30,71,393,41
34,83,476,1000
35,85,493,829
31,74,411,143
32,75,427,76
34,81,466,434
33,78,444,174
34,79,458,128
35,82,473,268
33,77,441,128
31,73,409,70
30,72,391,118
34,84,480,1017
33,83,466,1267
29,69,376,30
28,68,355,82
27,65,336,54
32,78,434,557
31,82,440,408
31,87,444,163
30,84,426,185
30,85,426,200
29,80,404,74
31,86,444,354
30,82,424,235
31,83,440,921
18,47,167,34
17,42,149,6
18,43,163,3
20,50,197,44
19,47,177,19
26,63,294,48
28,68,322,31
29,71,335,106
27,65,307,21
28,65,335,7
30,71,365,63
