set_cardinality,add_ds_card,mult_ds_card,count
18,84,123,1222
20,84,132,1122
21,84,139,1454
25,84,170,334
21,84,138,1139
22,84,146,1196
23,84,153,936
24,84,161,662
22,84,144,865
23,84,150,524
24,84,156,227
23,84,152,675
22,84,145,1098
25,84,167,175
26,84,173,39
27,84,188,123
20,84,130,623
20,84,131,897
21,84,137,825
19,84,124,402
18,77,111,7420
20,84,127,305
19,80,118,2599
21,84,135,586
19,84,122,195
22,84,143,702
17,83,112,243
18,83,115,367
19,84,125,524
19,84,123,264
18,84,120,406
18,83,116,576
18,84,121,537
18,84,118,128
11,43,55,321
21,84,136,757
20,84,129,509
26,84,181,411
24,84,159,349
23,84,151,618
24,84,158,266
24,84,160,503
25,84,166,119
22,84,142,636
23,84,148,369
18,75,110,9067
22,84,141,461
20,81,124,1403
21,84,134,495
18,72,110,6840
18,84,119,223
26,84,176,78
25,84,168,105
12,45,62,75
11,40,55,57
26,84,179,303
27,84,197,260
27,84,198,268
28,84,199,20
26,84,177,180
27,84,183,59
28,84,206,98
28,84,202,51
28,84,200,32
28,84,205,66
28,82,202,19
29,84,208,17
27,80,196,53
28,84,208,123
28,84,204,81
28,84,201,42
30,82,241,11
31,84,248,6
29,80,234,46
31,84,261,19
31,84,255,17
26,72,216,26
28,76,233,17
30,80,248,6
31,83,261,11
32,84,262,3
31,82,255,6
29,78,240,6
29,80,240,68
25,70,204,4
23,66,186,8
31,84,259,15
29,84,214,15
14,47,83,21
26,78,191,185
29,84,210,21
29,84,215,17
17,56,109,10
19,62,126,11
19,61,130,12
24,74,178,426
22,68,158,28
24,72,176,23
26,76,191,23
28,80,204,7
29,83,215,3
30,84,216,3
29,82,210,3
27,78,197,12
27,80,197,75
29,84,213,17
23,70,165,7
28,82,201,15
28,84,198,30
27,82,191,30
28,84,203,59
26,84,174,18
21,73,136,706
27,84,185,102
19,65,124,189
26,80,179,152
28,84,191,23
27,82,185,31
25,78,172,209
22,73,146,264
22,70,156,122
29,84,207,10
27,84,191,220
18,66,111,205
10,31,49,5
17,66,102,1066
26,84,175,122
15,58,86,303
17,62,102,52
24,78,162,466
26,82,175,50
27,84,181,35
20,73,127,2013
25,84,164,102
16,56,97,57
12,39,64,6
11,35,58,18
27,84,186,92
28,84,197,17
28,82,198,9
29,84,204,8
18,62,112,31
26,78,190,120
29,84,209,13
18,57,122,8
16,51,104,11
12,39,65,6
13,44,72,11
14,46,81,4
15,50,93,20
18,62,113,27
27,84,187,94
22,70,152,41
28,84,194,13
24,76,164,257
23,73,158,81
18,58,118,20
21,67,140,38
20,65,133,33
19,61,124,27
18,59,112,10
17,55,106,9
16,53,95,4
17,58,102,9
17,57,107,38
15,49,88,1
14,47,81,16
15,50,92,19
19,60,131,18
16,52,98,8
18,61,112,12
17,56,104,5
18,58,112,1
19,62,118,1
20,64,131,2
22,70,147,28
21,67,141,10
24,74,169,61
23,72,163,119
22,68,153,14
23,71,163,22
24,72,170,8
28,80,198,10
29,83,209,3
30,84,210,3
29,82,204,4
27,78,191,6
27,80,190,48
28,82,196,6
26,78,184,89
25,74,176,11
24,73,166,14
27,82,189,121
25,76,172,34
26,78,182,55
25,76,176,80
23,70,160,11
20,64,132,4
22,70,149,34
21,67,138,1
24,74,166,49
25,77,172,80
29,84,203,2
21,68,142,44
20,65,131,13
18,59,115,11
16,53,100,32
16,53,99,19
15,49,90,10
14,46,80,3
16,53,101,25
15,50,90,9
14,47,84,22
15,54,87,39
27,84,184,28
13,43,70,2
14,48,80,18
15,52,88,37
21,73,135,508
18,63,111,29
22,74,145,471
23,77,152,563
19,65,121,51
20,68,130,128
21,71,137,162
24,76,162,136
26,80,175,44
28,84,187,10
27,82,181,14
25,78,168,61
24,77,159,112
26,82,173,31
23,74,153,129
22,73,143,93
25,82,166,75
23,76,149,145
21,70,137,115
20,67,127,13
19,64,121,42
28,82,197,1
27,80,191,27
16,55,96,39
20,67,129,30
21,70,135,18
20,68,129,57
19,64,120,11
22,77,142,1101
18,62,108,9
20,70,127,284
16,56,94,9
12,40,65,12
14,49,79,21
16,58,93,32
15,53,86,21
17,59,102,11
20,67,128,26
26,84,172,23
22,76,142,772
18,66,109,146
11,35,56,6
12,38,66,8
19,66,118,25
17,59,103,15
27,84,182,22
21,70,139,113
22,73,144,141
19,64,123,42
18,59,116,20
20,65,132,10
22,71,148,58
21,68,138,12
19,62,122,9
17,56,107,17
15,50,88,11
14,47,80,8
13,42,73,4
14,45,83,5
28,84,195,93
29,84,212,14
15,49,91,10
20,64,139,29
21,66,151,111
17,56,105,5
18,58,114,6
19,62,121,9
20,64,130,18
21,68,139,22
22,70,146,43
20,65,134,37
18,59,118,27
18,58,116,14
19,62,124,27
22,68,156,4
24,72,174,11
25,75,183,32
26,76,189,15
27,79,196,23
28,80,202,8
30,84,214,3
29,82,208,3
28,81,202,13
29,84,211,7
25,74,180,7
24,73,169,20
25,76,175,53
25,76,180,110
23,70,163,10
22,69,153,22
21,66,147,21
21,68,140,48
27,82,188,23
23,73,152,25
22,71,146,45
21,67,136,8
23,74,155,162
27,82,183,23
25,78,169,112
24,76,158,50
24,74,163,45
26,80,178,69
25,77,169,70
26,78,178,14
27,81,185,29
28,82,191,12
29,84,197,10
27,80,185,25
26,79,179,75
20,65,130,21
21,69,139,45
19,61,122,8
19,63,119,9
28,84,193,26
17,56,106,24
16,52,97,5
18,60,113,11
14,44,82,2
15,48,91,3
19,62,129,16
29,84,221,24
29,84,219,34
26,76,196,90
27,79,203,155
28,80,209,40
30,84,221,8
29,82,215,7
27,78,202,54
25,74,187,56
19,61,129,7
16,50,103,5
18,57,120,4
15,47,93,3
20,59,145,1
17,50,118,1
16,49,101,1
17,53,111,3
26,76,195,59
27,79,202,108
25,74,186,7
20,64,137,23
19,60,128,3
18,57,118,4
19,61,126,8
29,84,217,6
17,53,109,1
18,56,118,4
20,63,137,10
22,68,155,6
24,72,179,38
26,76,194,22
28,80,207,2
29,83,217,4
30,84,219,3
29,82,213,2
27,78,200,5
25,74,185,39
20,63,134,3
22,70,151,81
20,63,132,2
19,59,124,1
25,74,190,130
23,68,171,1
22,66,165,52
20,61,134,1
21,65,142,1
22,69,152,8
23,72,159,40
21,65,143,5
23,71,159,15
24,72,171,5
26,76,187,6
29,82,207,1
27,78,193,4
26,77,183,22
25,74,177,4
24,73,165,12
25,76,171,22
23,70,159,12
22,67,148,1
21,64,142,3
22,66,155,3
23,70,167,16
24,72,173,14
28,80,208,2
29,82,214,1
25,75,177,13
23,69,161,3
24,70,171,2
26,77,190,25
26,76,188,8
27,78,194,9
26,76,183,3
25,73,177,2
26,74,188,2
28,80,203,11
28,78,203,1
29,81,210,4
30,82,216,1
31,84,222,1
30,83,221,1
29,80,210,1
28,79,204,4
29,82,219,3
30,84,222,4
29,83,221,2
27,76,197,1
26,75,191,5
27,78,203,60
29,82,216,3
27,78,198,13
26,76,190,9
25,72,182,1
24,71,175,2
26,77,197,250
25,74,184,31
28,81,210,86
23,68,164,3
23,70,164,13
24,72,175,17
27,78,201,16
22,68,159,26
21,64,147,3
24,72,178,21
28,80,210,29
23,70,168,15
21,65,149,3
20,62,136,2
20,63,140,3
19,58,128,2
18,55,118,1
19,59,130,2
24,72,177,47
28,81,208,13
24,73,174,34
20,61,136,3
21,65,147,4
22,67,153,6
20,62,132,1
19,58,125,1
18,56,116,1
20,64,135,8
17,52,109,1
22,66,164,7
21,63,157,11
20,60,144,8
16,50,102,1
17,55,111,6
17,54,112,6
16,51,103,4
15,46,94,1
14,44,83,1
16,50,98,1
20,62,134,1
22,68,151,12
21,65,145,3
19,59,128,2
28,82,199,2
29,84,206,5
18,59,114,3
15,47,91,1
18,54,129,2
22,66,167,31
17,51,115,1
17,52,120,8
17,51,119,2
20,60,150,7
16,48,109,2
20,63,141,40
18,57,123,6
12,38,69,6
12,36,71,3
31,84,257,7
30,80,253,24
32,84,267,4
31,82,260,6
30,81,253,52
29,78,245,29
27,74,228,28
24,68,194,3
26,73,209,13
31,84,251,5
25,70,202,7
28,76,239,27
30,80,254,22
32,84,268,4
31,82,261,13
29,78,246,22
26,72,217,30
28,76,237,31
29,78,244,21
28,77,232,20
27,74,225,25
26,73,214,64
25,70,206,22
28,78,232,133
22,62,170,1
23,67,179,9
24,69,190,8
23,66,180,4
26,72,211,9
28,76,229,3
32,84,260,2
31,82,252,2
29,78,236,1
28,77,225,15
27,74,218,4
25,70,198,6
24,68,186,1
23,65,179,1
24,66,193,1
26,72,213,2
27,75,224,20
30,80,252,16
31,82,259,3
25,69,200,1
26,70,211,1
28,76,230,5
29,79,239,40
30,80,246,4
31,82,253,4
30,81,246,20
29,78,237,4
27,73,218,5
28,74,230,1
30,80,247,3
32,84,265,2
30,78,247,1
31,82,266,14
31,81,255,2
32,82,262,2
33,84,269,1
32,83,268,1
31,80,255,2
30,79,248,3
32,84,269,4
29,76,240,2
28,75,233,2
29,78,247,18
31,82,262,7
29,78,241,13
28,76,232,4
27,72,223,2
26,71,215,1
25,68,203,1
26,72,215,2
31,83,265,77
25,70,203,1
24,68,193,9
23,64,184,1
24,68,197,21
26,72,218,23
29,79,248,80
30,80,255,9
25,70,207,6
22,64,172,6
21,60,163,3
20,59,152,4
26,72,220,29
31,83,264,6
32,84,266,1
27,74,227,16
31,84,256,8
25,70,210,47
20,60,149,18
26,72,214,2
28,76,231,2
27,74,221,1
23,68,172,7
21,62,156,7
14,43,87,4
28,80,215,128
30,84,229,15
29,82,222,33
27,78,207,112
14,45,84,8
13,41,77,10
30,82,247,29
31,84,254,6
22,64,171,10
26,74,207,43
26,72,209,6
28,76,226,9
29,79,234,18
30,80,241,6
31,83,254,2
32,84,255,2
31,82,248,5
30,81,241,10
29,78,233,8
30,82,239,4
27,74,216,4
24,69,187,6
21,62,158,16
12,37,67,4
13,40,76,2
13,42,75,10
32,84,259,1
27,74,220,1
25,70,201,3
24,69,189,17
23,66,182,3
10,32,49,10
11,36,56,13
14,48,77,5
13,43,71,2
18,58,117,1
23,73,156,72
28,84,189,11
25,78,170,195
23,76,150,246
12,40,62,4
13,45,68,4
20,68,128,51
21,73,134,439
26,82,176,51
18,66,110,192
10,33,47,15
11,39,55,36
18,68,111,1030
24,84,157,229
22,81,139,809
21,78,133,2518
20,73,125,1401
21,76,133,1737
25,84,165,128
19,64,119,4
18,64,111,44
15,56,86,93
12,43,61,18
16,64,94,1563
18,77,110,5737
11,38,55,23
17,62,101,45
19,67,119,121
22,76,141,557
24,78,160,361
27,84,179,11
12,42,63,18
29,84,202,1
12,40,63,6
13,45,69,4
15,51,88,14
17,57,104,6
15,49,92,7
11,37,55,12
9,28,41,3
10,30,51,6
14,45,82,3
13,40,75,1
12,36,70,5
15,45,97,2
12,36,68,3
14,44,84,2
13,40,77,3
17,84,115,101
17,84,113,58
11,40,56,122
28,76,236,24
30,80,251,2
29,78,243,5
27,74,226,13
17,84,119,511
17,84,116,180
16,82,108,305
16,80,100,294
17,82,104,56
18,82,111,326
16,79,100,1063
17,80,105,957
17,82,106,122
19,83,120,770
18,83,113,218
16,79,98,367
15,78,93,103
17,82,107,174
16,75,95,3454
17,82,103,32
16,79,96,160
17,81,103,156
18,83,110,56
17,82,108,282
15,76,92,1470
17,82,105,69
16,80,98,96
15,78,89,21
14,68,80,8318
16,81,96,6
16,82,105,60
18,84,117,88
17,83,109,62
13,63,72,9527
15,76,88,144
17,81,102,79
14,66,80,15512
16,78,95,252
15,72,87,3542
13,60,72,13423
16,79,95,76
15,76,90,467
11,51,57,13060
6,18,20,24
7,25,27,1778
8,32,33,1584
8,32,34,2974
9,38,41,4328
8,31,34,1933
9,40,40,919
10,47,49,9307
10,42,49,5354
10,45,48,4322
9,38,40,1234
10,42,48,2100
11,50,54,1897
12,55,64,9263
13,59,70,5024
10,46,46,415
9,39,40,1234
12,55,63,6469
11,50,56,9047
9,37,41,3257
12,57,64,9014
9,39,41,4812
11,52,57,11498
10,49,51,4572
9,41,43,13423
13,62,72,12118
13,62,71,7103
12,58,64,7031
10,46,47,1959
12,59,64,4641
11,52,53,758
10,45,47,2080
11,55,58,5075
8,31,33,885
10,48,50,5560
10,43,48,2805
11,56,59,2540
16,76,95,1660
15,73,88,3173
16,75,94,1990
15,71,86,4062
17,76,101,2824
13,65,72,3492
16,74,95,6159
16,77,97,1856
17,78,104,3105
20,78,124,2873
16,73,94,6027
17,77,103,3673
10,49,52,12161
14,70,80,2385
13,64,72,6444
15,71,87,6200
12,58,62,2163
13,64,69,1173
11,53,55,2207
12,60,62,847
11,52,55,2868
12,59,62,1400
14,67,76,1534
13,63,70,3814
10,46,48,3935
11,55,55,595
10,48,48,1233
12,59,63,4155
11,54,56,4223
9,41,42,8753
11,54,57,4389
13,67,73,1211
11,55,57,1662
13,66,69,272
12,61,61,240
11,53,54,1334
10,45,46,481
12,60,60,309
13,66,67,139
13,64,71,3457
14,70,75,117
13,65,69,617
14,68,79,4343
14,69,79,2289
11,51,55,3431
13,66,72,1667
12,61,64,1000
14,71,79,388
14,67,78,4468
16,73,93,3928
14,69,75,260
15,73,81,52
14,69,78,1533
12,57,61,1547
13,64,70,2716
14,69,74,194
13,64,67,399
13,66,68,153
12,60,63,2481
11,51,54,1911
13,67,72,635
14,71,75,51
13,64,68,660
13,68,73,328
12,62,66,1479
15,70,87,8970
15,68,86,8983
17,74,101,6344
13,59,72,12095
14,67,79,6742
17,75,101,4714
14,64,79,10376
16,72,93,5559
17,75,100,2987
13,68,76,2029
14,68,78,2795
15,73,87,1761
16,74,92,1591
15,71,85,2349
14,66,78,5938
15,73,86,1108
13,62,70,5097
14,71,80,1009
13,58,71,6339
15,72,86,2361
14,63,79,9310
16,70,94,9791
15,66,86,7809
20,77,123,2293
18,76,110,7572
19,77,116,3731
13,60,71,8104
16,74,93,2388
15,70,86,6254
12,53,63,4339
16,75,93,1216
17,75,99,2132
14,64,78,7215
15,70,84,2752
10,44,48,3750
14,68,77,1918
15,73,85,519
13,62,69,2282
15,74,87,709
12,56,63,7172
11,49,56,7227
14,70,79,1063
13,63,71,5446
9,37,40,957
17,79,105,2176
20,79,122,1324
18,79,109,1488
17,77,102,2501
17,78,103,1893
18,78,109,2417
19,79,115,1413
20,79,121,848
19,77,115,2613
18,77,108,2842
21,79,128,648
19,79,118,3644
18,79,111,3135
18,79,108,964
17,77,101,1591
17,78,102,1268
16,76,93,483
17,76,100,1770
18,77,106,1192
16,75,92,684
17,77,99,555
16,76,94,946
15,72,85,1218
15,67,85,5504
17,73,100,4997
18,75,106,2408
19,77,112,987
14,65,79,10003
16,73,91,1648
15,70,85,3671
15,68,85,5479
17,77,100,890
12,60,64,2333
18,73,108,4696
19,73,118,4396
9,36,41,2008
13,65,71,1897
20,77,125,4348
14,67,77,2947
7,24,27,678
15,77,88,41
14,73,81,172
17,79,102,594
12,62,63,474
13,69,70,36
14,73,78,13
12,63,69,1306
11,57,62,2559
9,40,41,3814
14,70,76,211
15,75,82,7
13,65,70,1541
14,71,76,70
13,66,70,744
18,78,108,1701
14,74,85,162
14,73,83,363
15,78,94,124
19,79,117,2773
16,77,94,393
13,69,78,778
14,75,87,102
20,79,123,1713
19,78,114,1470
19,77,118,6291
14,72,80,313
14,72,79,103
15,77,87,18
13,66,71,771
18,80,109,733
17,80,102,280
16,80,97,74
20,80,125,2573
18,80,110,1271
19,80,114,585
18,80,111,1861
16,77,93,173
17,80,100,58
16,78,94,134
15,75,87,279
14,70,78,669
16,78,93,57
15,74,85,203
14,65,78,6819
18,79,106,345
16,71,91,3040
17,78,100,413
16,73,90,984
18,79,105,185
17,76,96,213
18,77,105,811
19,79,111,212
15,68,84,4020
18,79,110,2318
13,58,70,4089
19,80,116,1400
16,71,92,4602
19,80,115,878
18,76,105,1291
19,79,114,940
20,80,117,130
19,78,111,482
19,80,113,378
17,74,98,1972
18,80,108,487
18,78,105,423
19,80,112,220
20,80,123,1399
19,78,116,2851
20,78,123,2109
21,80,128,593
15,69,86,8072
17,80,104,655
20,80,124,1922
19,80,117,1829
18,80,106,163
17,78,99,212
18,78,107,1136
18,79,107,608
17,78,101,741
15,69,85,4776
20,81,123,1000
19,81,118,1656
19,81,116,807
15,67,86,8862
18,81,110,583
20,81,122,675
19,81,115,575
21,81,129,670
21,81,132,1290
21,80,132,1607
22,81,133,174
21,81,130,869
19,75,117,5282
20,81,125,1901
21,81,128,472
19,76,116,4315
20,81,121,480
17,72,100,5212
18,75,108,4808
20,79,120,633
21,81,126,199
20,81,120,350
18,78,104,208
19,81,114,370
16,69,92,4575
18,81,109,417
17,73,99,3574
19,81,117,1242
21,81,127,355
21,81,131,1078
12,57,62,2839
15,74,86,457
12,53,62,2413
11,48,54,1255
12,56,62,3330
15,76,85,26
13,61,69,2626
14,67,75,858
16,77,91,62
15,72,83,417
14,66,79,8945
14,64,77,4500
16,73,89,602
17,77,97,164
15,68,83,2260
18,78,103,131
17,74,97,1265
16,74,90,548
17,78,97,58
14,64,76,2676
15,70,83,1425
12,52,62,1771
14,61,76,1886
15,72,84,968
13,56,68,937
16,76,90,69
15,70,82,980
16,75,91,418
15,69,83,1802
13,61,70,5634
11,47,56,3626
19,76,115,3072
18,74,107,3715
16,63,92,477
15,60,85,504
18,77,107,1881
17,73,98,2495
18,75,107,3560
14,58,78,1512
20,80,120,501
19,77,114,1990
20,80,121,678
17,70,101,5289
18,72,109,4845
19,75,115,3114
20,77,122,1907
21,80,127,448
14,66,77,3845
16,76,92,267
17,79,99,101
15,78,92,129
16,73,92,2643
17,76,98,754
17,74,99,2948
12,52,63,3271
13,61,71,8019
16,72,92,3734
16,71,90,2016
14,59,77,1551
15,62,84,1095
17,76,99,1210
13,55,71,2832
10,44,47,1888
13,67,71,233
14,73,77,34
11,52,54,1728
16,76,91,171
15,71,84,1703
12,58,60,718
14,70,77,541
14,68,72,80
15,75,79,1
14,72,76,24
13,65,66,149
12,55,59,350
14,70,73,39
13,60,66,557
11,49,53,739
12,56,60,973
13,63,69,1683
15,74,79,5
13,62,66,470
14,69,73,108
15,74,82,24
16,77,85,2
15,73,79,18
14,69,76,498
15,74,83,49
18,78,106,632
15,71,83,816
12,59,61,876
15,76,83,8
14,72,77,112
14,69,77,1098
15,75,85,57
15,75,81,12
12,58,59,267
14,72,73,7
11,51,53,814
10,43,46,401
12,57,60,881
11,50,53,912
13,65,68,330
12,61,62,329
12,62,61,76
11,54,54,794
13,68,68,16
13,68,72,162
14,71,78,238
14,70,74,81
15,74,80,15
14,68,76,1002
13,63,68,1013
14,72,74,6
12,61,63,1230
13,67,67,38
12,59,59,186
14,71,73,21
11,53,53,604
15,73,84,452
13,67,70,316
12,62,64,290
13,57,71,5172
14,65,77,4349
15,69,84,3514
12,54,63,5509
15,74,84,179
12,54,62,3084
13,60,70,5619
11,50,55,3310
15,75,86,151
20,80,122,1053
17,80,103,360
20,77,124,3014
21,80,129,814
19,79,113,622
16,74,91,952
15,76,87,73
12,63,64,43
11,57,57,55
10,49,50,1426
12,62,65,722
11,56,58,1268
12,64,73,1524
12,64,66,51
13,70,73,18
14,75,86,53
11,58,63,416
13,69,76,448
12,63,68,1292
13,70,79,201
13,71,82,81
15,77,85,3
14,74,79,4
13,69,71,11
15,77,91,210
16,81,102,122
18,81,108,266
18,81,111,959
17,81,104,228
20,82,125,1139
19,82,119,1267
19,82,118,898
18,82,113,772
18,82,114,1001
19,82,120,1629
21,82,132,975
22,82,136,294
21,80,131,1333
21,82,131,743
20,82,124,875
18,82,112,491
20,82,123,597
21,82,129,431
15,79,94,23
14,73,80,91
17,81,105,356
16,81,100,69
18,82,108,86
17,81,101,32
16,80,95,23
16,81,101,65
15,78,86,4
16,81,92,1
15,75,84,82
16,81,98,17
16,78,92,30
17,82,99,2
16,79,93,19
15,79,93,18
15,79,90,3
14,75,84,27
19,82,116,407
18,82,109,139
19,82,117,604
18,82,110,236
21,82,130,570
16,79,94,43
16,81,103,164
17,79,101,345
18,81,106,62
17,81,100,22
13,69,72,35
15,76,86,51
17,80,101,107
14,72,78,64
15,77,80,1
13,64,66,264
14,74,74,2
14,74,84,220
15,77,82,1
16,79,88,1
16,80,96,55
14,74,81,44
15,78,90,26
14,73,76,6
13,67,69,74
10,43,47,1381
14,71,74,25
13,63,67,584
15,76,80,2
13,63,66,359
16,78,89,6
15,73,83,168
16,79,91,7
18,80,105,89
18,81,107,124
19,81,113,195
14,68,74,341
16,78,91,24
16,76,86,2
17,80,92,1
16,77,90,20
15,72,80,105
14,66,73,448
16,78,86,1
15,72,79,51
13,61,67,892
14,67,73,331
15,76,84,30
16,79,86,1
17,80,99,26
12,56,61,1635
16,69,91,2991
15,66,84,3761
19,81,112,96
20,81,118,111
19,79,112,412
17,75,98,1359
17,79,100,160
22,82,133,96
20,82,122,421
19,78,113,964
21,82,127,225
21,82,128,280
16,68,92,3886
17,71,100,4614
19,82,115,233
18,82,105,12
17,78,98,123
16,75,90,213
17,81,98,4
16,79,92,7
17,81,99,11
19,82,111,26
18,81,105,34
22,82,137,438
22,82,134,164
18,74,108,5006
20,78,122,1640
18,74,106,2601
20,76,123,2211
21,79,129,829
22,80,134,326
23,82,139,64
22,81,138,649
21,78,129,1040
22,82,139,586
22,82,135,265
21,80,130,1003
22,81,134,238
16,70,92,4952
20,81,119,215
18,76,106,1861
20,79,118,307
21,81,124,99
22,82,138,497
15,79,91,9
16,81,97,15
14,71,77,214
15,77,84,9
16,79,90,2
14,75,78,1
13,68,71,58
12,64,69,180
14,73,79,24
21,79,130,1070
22,80,135,358
21,78,130,1131
13,65,67,241
12,58,61,1266
12,62,62,107
11,54,55,1321
13,68,70,105
13,71,79,26
14,76,86,9
14,74,83,84
13,70,78,93
7,23,27,267
15,81,110,75
13,70,77,50
14,76,99,509
8,30,34,1122
22,81,137,519
21,79,132,1850
11,48,56,5321
10,41,48,1398
15,66,85,5083
18,80,107,261
14,65,76,2555
17,77,98,311
16,72,91,2403
13,59,69,2662
11,47,55,1675
16,68,93,5258
15,65,85,4157
13,57,69,1850
16,70,91,3179
22,81,135,306
22,81,140,873
20,78,121,1204
19,75,116,4368
17,70,100,3687
18,73,106,2457
21,79,127,506
19,74,115,2669
20,75,124,2412
22,79,135,362
23,81,140,98
22,80,139,873
21,77,130,1079
19,77,113,1405
14,60,77,2201
15,64,86,5076
17,72,98,2699
20,79,119,403
21,81,125,154
17,72,99,3825
21,79,133,2291
15,78,91,49
20,83,128,1708
17,83,111,128
19,83,119,563
18,83,112,148
20,83,125,806
19,83,115,107
18,83,114,284
20,83,121,176
20,83,124,601
21,83,130,505
20,83,127,1295
19,83,121,1029
19,83,118,392
21,83,134,1528
22,83,137,497
21,83,133,1279
20,83,126,989
21,83,131,709
21,83,132,886
22,83,138,631
22,83,141,1135
23,83,143,267
22,83,139,743
14,59,78,2237
22,83,136,411
20,83,122,258
21,83,127,184
19,83,117,264
21,83,129,385
14,60,78,3378
20,83,123,395
15,64,85,3175
22,83,134,195
16,68,91,2533
20,83,119,49
18,75,104,1164
19,82,113,84
17,72,97,1789
18,77,104,467
19,80,110,64
21,83,124,25
19,83,116,179
15,65,84,3060
18,75,105,1660
21,83,128,245
20,79,117,212
22,83,129,15
21,81,123,46
20,80,118,226
21,83,126,94
19,77,111,773
18,75,103,777
20,83,120,88
20,81,117,63
23,83,139,96
14,60,76,1374
22,83,135,280
18,79,104,98
20,83,118,27
19,81,111,62
19,83,114,63
17,75,97,798
21,83,125,48
14,61,77,2859
19,83,113,29
17,71,98,2369
18,73,107,3565
22,83,133,96
19,76,113,1653
23,83,140,106
22,83,140,950
23,83,144,362
20,75,123,1772
22,79,134,306
23,82,143,158
24,83,144,33
23,81,139,100
23,83,142,194
21,77,128,701
20,76,120,1122
22,81,132,145
19,73,115,1986
18,72,106,1977
20,78,120,967
19,75,111,945
20,77,120,1074
16,66,92,2124
20,80,119,328
18,72,105,1592
19,75,113,1829
17,69,100,2639
21,80,125,255
17,69,97,1016
16,67,91,1882
15,63,84,1656
19,78,112,621
22,83,132,83
19,76,112,1200
20,77,121,1361
23,83,138,42
18,76,104,877
20,82,121,269
17,73,97,1590
14,61,75,1098
17,71,99,3496
13,56,70,2354
14,63,76,2611
16,70,90,2133
17,79,98,43
15,67,83,2301
19,82,114,184
16,77,92,79
13,57,68,1232
20,82,120,179
16,71,89,1192
18,80,104,43
14,63,77,4239
13,58,69,2326
20,83,117,17
19,81,110,28
18,77,103,282
17,73,96,1017
20,82,118,66
21,83,123,13
15,66,83,2187
16,68,89,1301
18,81,104,16
17,71,96,1139
19,83,111,13
16,68,94,7238
15,64,83,1463
17,83,110,95
18,83,111,110
16,81,99,44
17,83,107,30
17,82,102,24
18,83,105,4
17,80,97,4
17,79,97,22
18,83,108,14
17,83,102,1
18,82,107,44
17,83,108,49
16,81,95,5
22,81,136,421
23,83,141,154
17,83,104,13
18,83,109,37
16,82,106,102
14,75,85,19
18,82,104,6
17,78,96,12
17,82,100,4
15,73,82,82
16,64,92,870
15,61,85,963
14,59,76,914
15,63,85,2222
15,79,89,3
15,78,88,11
16,80,92,3
12,50,62,844
15,79,87,1
11,45,55,740
12,53,61,1280
16,80,93,6
13,58,68,1485
14,68,75,543
14,66,76,2118
17,77,96,57
17,80,98,18
11,49,55,2957
9,35,40,368
14,58,76,564
17,76,97,442
16,65,89,449
15,62,82,481
16,72,89,942
18,80,103,16
17,75,95,311
18,79,103,42
19,82,110,10
14,60,75,841
13,55,68,603
16,72,90,1624
20,82,116,17
17,75,96,463
17,82,101,8
12,51,61,642
16,80,94,12
14,58,77,1009
16,64,91,518
15,61,84,654
13,54,69,665
21,82,126,133
19,76,114,2286
20,82,119,113
21,82,125,112
14,56,77,374
15,60,83,250
18,76,103,521
16,62,90,135
17,65,97,107
15,59,85,323
17,71,97,1660
19,80,109,33
22,83,131,45
18,74,105,1926
19,75,114,2419
18,82,106,18
19,83,112,11
18,83,107,10
17,74,96,783
20,81,116,27
21,83,122,11
19,79,110,127
14,62,75,1357
20,83,116,8
18,80,101,2
19,83,110,3
17,77,95,49
16,70,89,1384
17,83,105,11
15,79,95,56
15,79,96,90
22,80,140,1010
23,82,145,279
23,83,145,426
14,62,77,3551
15,65,83,1850
23,83,146,486
23,83,147,529
21,78,132,1892
22,79,137,564
23,82,146,308
24,83,147,78
23,81,142,148
22,80,137,592
21,77,131,1566
18,72,108,3718
16,66,93,2825
18,70,108,1743
17,67,100,1109
16,65,92,1382
15,61,86,1495
16,67,92,3016
10,40,47,476
11,45,56,1706
22,80,138,696
12,50,63,1407
22,79,140,1033
24,83,150,112
23,81,145,242
16,66,94,3915
22,79,141,1095
24,83,151,144
23,81,146,333
21,77,133,2204
16,63,94,954
17,67,101,1555
18,69,108,990
19,72,117,1990
24,83,153,178
23,81,148,390
17,67,103,2577
19,74,117,4472
22,79,138,653
23,82,147,334
24,83,148,85
23,81,143,168
21,77,129,1003
20,76,122,1888
19,73,117,3182
20,75,122,1546
19,72,113,784
17,66,100,600
18,69,109,1281
21,78,131,1597
22,79,136,430
23,81,141,149
22,80,136,460
20,75,119,697
20,76,124,2920
19,72,114,1041
20,73,124,1010
21,77,132,1802
21,76,129,779
22,77,137,434
23,80,143,184
24,81,148,58
25,83,153,21
24,82,152,98
23,79,143,172
22,78,138,701
23,81,147,307
21,75,132,893
18,70,109,2224
24,83,152,160
18,71,109,3438
17,69,99,2042
21,79,126,302
22,78,141,1141
24,82,151,71
23,80,146,414
15,80,96,16
24,82,148,46
21,76,132,1407
19,74,114,2119
18,71,108,2523
16,75,88,71
17,81,95,1
15,71,82,533
14,64,74,1066
16,78,90,7
16,74,89,293
15,68,82,1468
18,81,101,1
17,78,95,14
11,46,55,1130
11,48,55,2256
17,81,97,2
12,54,61,1498
13,60,68,1862
14,66,75,1128
16,79,89,3
13,60,69,2656
