set_cardinality,add_ds_card,mult_ds_card,count
35,82,445,81
33,81,437,376
29,66,344,1
30,67,356,1
32,73,385,1
34,80,436,138
34,81,441,117
33,76,409,14
35,80,429,8
38,86,479,7
35,82,456,151
35,82,450,138
33,75,402,5
32,73,387,1
35,82,454,119
33,76,410,19
32,74,385,9
31,70,370,5
32,71,385,1
33,76,402,5
34,78,415,27
33,75,398,5
36,83,464,21
36,83,460,13
34,77,417,2
36,83,462,20
35,80,438,7
35,82,455,151
34,80,433,131
33,74,402,1
34,75,415,1
35,80,437,9
35,79,429,1
36,81,443,1
37,84,471,8
37,84,474,16
36,82,456,10
36,83,463,27
35,78,430,1
36,79,442,1
37,84,473,10
38,85,479,1
37,82,455,1
38,83,467,1
39,86,486,1
40,87,491,1
39,85,479,1
38,84,467,5
38,85,480,1
37,81,454,1
36,80,439,1
37,84,469,13
37,83,454,2
36,83,461,15
35,77,427,1
34,76,410,1
36,82,439,9
35,79,422,1
36,81,439,6
36,83,459,5
35,79,427,2
34,78,413,6
33,73,398,1
32,72,382,1
33,76,400,9
34,78,410,13
33,75,400,2
32,73,388,2
33,76,403,9
32,74,386,5
31,69,370,1
30,68,351,1
32,74,380,12
31,71,363,1
32,73,380,2
34,79,404,4
33,76,392,2
34,77,410,7
35,80,422,7
36,81,438,2
37,84,452,15
38,85,464,3
38,86,472,9
37,83,452,3
36,82,440,7
35,79,426,2
34,78,414,3
31,71,367,2
30,69,352,1
31,72,367,10
29,65,337,1
28,64,317,1
29,68,333,2
30,70,343,1
29,67,331,1
30,70,352,5
28,66,319,6
27,61,305,1
26,60,288,1
28,65,322,1
33,75,404,1
34,80,432,109
28,66,329,8
32,81,427,1167
32,78,414,413
28,66,327,9
30,74,380,328
31,77,403,277
31,80,416,893
27,64,307,7
26,62,286,18
25,57,273,1
24,56,252,2
26,62,280,3
27,65,298,19
25,59,267,2
24,57,253,3
23,53,238,2
22,52,215,1
24,60,243,17
23,56,229,1
26,66,269,4
24,58,242,1
26,66,266,26
25,61,254,1
23,55,228,1
24,57,248,4
27,66,299,41
32,75,371,4
36,84,423,25
35,81,411,8
34,80,394,23
33,77,383,8
31,73,356,8
27,65,294,4
26,63,274,8
27,67,286,5
27,66,291,14
25,60,262,4
26,61,278,4
30,71,336,8
31,74,353,26
32,75,365,20
33,78,380,12
34,79,391,8
35,82,404,18
36,83,415,12
37,85,426,12
36,84,415,30
35,81,402,8
34,80,387,19
33,77,376,18
32,76,359,8
33,79,370,16
31,73,348,8
28,67,302,4
29,70,313,4
28,68,304,8
27,64,289,4
28,65,308,4
30,72,336,20
29,69,322,4
31,74,348,28
37,86,434,17
30,71,332,4
29,68,321,4
30,69,339,4
31,74,354,10
32,75,367,8
33,78,381,49
35,82,412,47
36,83,423,8
37,85,434,8
33,78,376,22
32,76,367,17
31,72,350,4
32,73,365,4
33,78,379,14
34,79,392,8
35,81,403,14
34,79,387,4
35,82,403,16
33,76,376,4
34,77,392,4
36,83,417,8
35,80,403,4
36,81,417,4
37,84,429,10
38,85,440,4
39,87,451,4
38,86,447,4
37,83,429,4
36,82,418,4
37,85,441,6
38,87,448,16
37,85,436,16
35,79,406,4
34,78,395,4
35,81,407,4
34,79,394,5
33,75,381,4
32,74,369,4
36,84,426,14
35,81,413,13
31,71,353,4
30,70,339,10
31,73,355,4
32,75,369,11
37,86,441,19
38,87,447,18
31,73,353,5
30,71,339,22
29,67,326,4
28,66,315,5
30,71,343,10
32,75,372,4
33,78,385,26
36,83,426,4
37,86,444,51
27,63,297,4
26,62,282,4
28,67,311,5
29,70,323,21
37,86,440,10
38,87,445,4
33,77,386,4
30,72,338,4
28,68,306,37
27,66,293,23
25,59,263,4
24,58,249,4
24,58,250,1
23,55,235,4
35,82,414,33
32,76,372,18
22,54,216,2
23,57,232,1
21,49,203,1
20,48,186,2
21,53,198,2
32,76,362,8
31,73,351,8
29,69,325,5
22,54,211,2
21,51,199,2
23,56,234,1
26,61,292,1
30,69,355,1
32,73,383,2
33,76,395,2
24,58,258,12
27,69,330,200
21,51,207,4
21,53,213,11
20,50,186,10
19,45,173,2
18,44,154,1
19,48,173,18
20,50,178,1
22,56,207,2
24,62,233,15
25,65,243,15
21,53,189,1
28,69,296,10
29,72,306,20
30,73,320,12
31,76,330,12
29,71,309,29
28,70,296,28
20,52,177,1
19,47,166,1
21,53,194,2
31,76,340,45
34,81,378,23
36,85,399,24
37,87,409,22
24,59,238,6
25,63,248,12
26,65,266,18
27,68,278,39
29,72,308,6
32,77,353,6
34,81,376,12
36,85,397,12
37,87,407,6
36,86,403,22
35,83,387,12
25,62,256,6
26,63,270,6
35,84,390,16
37,87,410,24
36,86,407,99
35,83,390,6
32,78,352,58
31,75,340,6
29,71,313,20
27,66,287,11
28,67,297,6
30,73,322,10
31,75,337,15
30,73,324,7
30,74,322,34
29,70,309,10
30,71,322,6
32,78,348,47
31,75,333,30
32,77,350,12
31,74,337,6
32,75,348,6
33,79,360,11
34,81,372,7
33,78,361,6
34,79,371,6
36,85,404,14
35,82,382,6
36,83,392,6
37,86,409,6
38,87,412,6
37,85,402,6
36,84,392,10
35,81,381,6
34,80,368,6
35,83,381,12
36,86,401,16
33,77,358,6
32,76,343,6
34,82,368,14
33,79,353,6
34,81,368,16
33,79,358,12
32,78,346,18
31,73,333,6
30,72,319,6
32,78,343,18
31,75,335,13
30,73,325,12
30,74,323,10
29,69,309,6
28,68,292,6
30,74,317,32
29,71,302,6
30,73,317,12
32,79,337,25
31,76,327,12
32,77,343,22
33,80,353,27
34,81,367,12
35,84,379,30
36,85,389,18
36,86,397,19
35,83,379,18
34,82,369,23
33,79,357,12
32,78,347,18
29,71,306,12
28,69,293,6
27,65,280,6
26,64,262,6
27,68,276,12
28,70,284,6
27,67,274,6
25,61,252,6
24,60,237,6
26,67,259,9
26,65,267,6
31,75,339,6
23,57,224,6
23,59,216,1
25,65,240,13
24,62,235,24
25,62,260,30
22,54,223,17
20,50,180,1
21,54,195,1
25,64,248,14
27,68,279,6
19,48,167,2
18,46,152,1
17,41,140,1
16,40,125,1
19,50,162,10
24,59,246,8
26,63,278,9
32,75,360,8
33,78,374,14
34,79,385,8
35,82,397,24
36,83,408,8
38,87,430,8
37,85,419,8
36,84,408,20
35,81,396,8
34,80,382,8
33,77,371,8
28,68,302,14
36,86,414,100
29,71,317,24
27,65,289,14
28,71,288,37
30,76,309,64
29,73,299,53
26,65,262,16
28,71,284,20
27,68,274,16
32,77,338,12
33,80,348,12
34,81,361,12
35,84,372,20
36,85,382,12
37,87,392,12
35,83,372,12
34,82,362,26
33,79,351,12
32,78,341,16
31,75,328,12
25,63,252,17
23,59,222,12
18,46,151,1
20,52,173,1
17,43,138,1
19,48,170,3
20,49,186,5
21,54,199,30
24,61,234,1
23,58,223,1
30,71,347,6
28,65,317,6
37,86,451,55
29,68,331,6
35,82,417,68
34,77,405,2
35,80,417,2
36,81,432,2
37,84,445,10
38,85,457,2
39,87,469,2
37,83,445,2
36,82,433,11
35,79,420,2
34,78,408,6
33,75,393,2
27,63,305,2
25,59,271,2
22,54,227,14
18,46,156,13
15,37,115,1
14,36,101,2
16,42,123,5
17,45,135,2
15,39,111,2
31,74,355,12
38,87,437,4
34,80,389,4
33,77,378,4
30,72,334,9
29,69,323,8
26,64,275,4
25,61,264,4
24,61,239,6
25,64,249,6
28,69,294,12
32,77,345,6
33,80,355,6
37,87,399,6
19,51,159,1
26,61,290,1
27,64,302,1
30,69,353,2
31,72,365,2
34,77,412,1
35,80,424,1
39,87,476,1
32,74,387,5
16,42,130,6
16,42,127,4
15,39,114,3
15,40,112,5
14,38,99,3
13,33,89,2
12,32,76,2
13,37,85,3
14,40,99,30
26,69,254,45
35,87,360,51
27,70,268,17
28,71,280,21
30,75,304,12
31,78,316,29
32,79,325,8
33,82,335,17
34,83,344,12
35,86,360,12
36,87,362,4
35,85,353,12
34,84,344,15
33,81,334,9
32,80,322,4
31,77,313,4
30,76,299,8
29,73,290,8
27,69,266,8
26,68,251,26
27,71,260,28
24,64,224,4
23,61,215,4
14,38,96,2
16,44,118,2
17,47,133,10
13,35,87,2
23,63,208,17
24,63,227,18
29,74,287,18
30,75,297,8
31,78,309,9
32,79,318,8
33,82,328,14
34,83,337,8
36,87,355,8
35,85,346,8
34,84,337,10
33,81,327,8
32,80,315,8
31,77,306,8
26,68,247,9
27,71,256,10
28,73,270,36
29,76,279,48
25,65,236,9
35,86,365,14
26,68,252,4
24,64,223,6
25,65,242,18
22,57,201,4
26,67,258,8
30,75,308,4
34,83,353,13
36,87,371,16
35,85,362,8
33,81,342,8
31,77,318,8
29,73,295,8
25,65,241,4
24,63,223,8
25,67,233,7
23,60,213,5
24,61,227,4
28,71,277,8
29,74,292,21
30,75,302,20
31,78,315,12
32,79,324,8
36,87,363,12
33,81,333,8
32,80,320,23
31,77,311,13
30,76,296,8
31,79,305,20
29,73,287,8
26,67,247,4
27,70,256,4
26,68,249,8
25,64,236,4
26,65,253,4
28,72,277,10
27,69,265,4
35,86,361,16
28,71,273,4
27,68,264,4
28,69,280,4
29,74,293,6
34,83,352,8
35,85,361,8
31,78,311,7
29,72,289,4
30,73,302,4
31,78,314,17
33,82,336,8
34,83,345,8
35,85,354,8
34,84,345,14
32,79,320,4
33,82,334,6
31,76,311,4
32,77,325,4
34,83,346,8
33,80,334,4
34,81,346,4
35,84,356,5
36,85,365,4
37,87,374,4
36,86,372,4
35,83,356,4
34,82,347,4
35,85,368,16
36,87,373,16
35,85,363,17
33,79,337,4
32,78,328,4
33,81,338,8
32,79,327,14
31,75,316,4
30,74,306,4
34,84,355,9
33,81,344,22
29,71,292,4
28,70,280,5
29,73,294,8
30,75,306,15
36,87,372,13
29,73,292,10
29,74,295,11
27,67,269,4
26,66,260,14
30,75,309,5
31,78,320,72
34,83,355,4
25,63,244,4
24,62,231,4
35,86,367,28
36,87,370,4
31,77,321,4
30,76,300,9
29,73,291,8
28,72,279,4
27,69,269,12
23,59,214,4
27,69,268,10
21,57,186,14
28,71,281,10
30,75,305,10
32,79,326,4
33,81,335,4
32,80,323,5
31,77,314,4
28,72,278,11
30,77,292,15
33,84,323,25
34,85,332,4
35,87,341,4
33,83,323,4
32,82,314,30
29,75,283,11
14,38,97,1
11,29,65,2
10,28,54,3
34,87,325,12
22,63,185,4
28,75,254,7
31,82,282,17
32,83,290,1
34,87,306,1
33,85,298,1
32,84,290,11
29,77,262,6
24,65,217,7
26,69,242,8
27,72,250,5
28,73,262,2
29,76,270,2
30,77,283,1
31,80,291,1
32,81,302,1
33,84,311,8
34,85,319,2
35,87,327,3
34,86,325,3
33,83,311,2
32,82,303,2
31,79,294,1
29,75,275,5
28,74,266,5
27,71,253,5
25,67,232,2
34,85,327,2
35,87,335,4
33,83,319,6
26,69,241,5
27,72,249,2
28,73,261,2
31,82,289,55
29,76,269,2
27,71,252,10
26,70,241,4
32,81,311,13
34,85,328,7
35,87,336,3
22,59,191,1
23,63,199,2
25,68,225,13
27,72,251,1
30,77,290,1
32,81,309,2
34,85,326,2
35,87,334,1
34,86,332,22
33,83,318,2
23,62,207,1
24,63,219,1
33,84,321,2
35,87,337,4
33,83,321,1
30,78,289,53
29,75,279,4
25,66,234,11
26,67,242,1
28,73,263,5
29,75,276,11
28,73,265,7
28,74,263,5
27,70,252,1
28,71,263,1
30,78,285,16
29,75,272,5
31,80,296,10
30,77,287,2
29,74,276,1
30,75,285,1
31,79,295,11
32,81,305,7
31,78,296,1
32,79,304,1
34,85,333,9
33,82,313,1
34,83,321,1
35,86,336,1
36,87,337,1
35,85,329,1
34,84,321,1
33,81,312,1
32,80,301,1
33,83,312,2
35,87,332,8
34,86,330,6
31,77,293,1
30,76,280,1
32,82,301,1
31,79,288,1
32,81,301,2
31,79,293,2
30,78,283,14
29,73,272,1
28,72,260,1
30,78,280,1
29,75,274,8
28,73,266,2
28,74,264,4
27,69,252,1
26,68,237,1
28,74,258,4
27,71,245,1
28,73,258,2
30,79,274,10
29,76,266,2
30,77,280,3
31,80,288,13
32,81,300,2
33,84,310,3
34,85,318,3
34,86,326,11
33,83,310,3
32,82,302,9
31,79,292,2
30,78,284,3
27,71,249,2
26,69,238,1
25,65,227,1
24,64,211,1
25,68,223,2
26,70,229,1
25,67,221,1
23,61,203,1
22,60,190,4
24,67,208,2
24,65,216,1
29,76,275,5
29,75,278,1
30,77,288,3
32,81,307,3
33,84,316,3
34,85,324,3
33,83,316,3
32,82,308,13
31,79,299,3
23,64,199,1
29,77,269,8
25,68,226,1
26,71,233,12
28,76,250,17
29,79,258,36
27,73,242,13
24,65,211,2
26,71,229,2
25,68,221,2
30,77,275,2
31,80,283,2
32,81,294,2
33,84,303,2
34,85,311,2
35,87,319,2
33,83,303,2
32,82,295,3
31,79,286,2
30,78,278,2
29,75,267,2
23,63,203,12
12,34,74,2
14,40,92,1
20,58,161,7
15,43,102,1
13,37,82,1
22,61,192,1
23,64,200,2
26,69,239,2
30,77,282,1
31,80,290,1
35,87,326,1
11,31,64,2
34,87,313,3
33,85,305,3
32,84,297,53
9,25,45,2
30,71,337,4
34,79,390,4
35,82,402,16
36,83,413,4
37,86,431,9
38,87,435,4
37,85,424,4
36,84,413,10
35,81,401,4
32,76,360,16
31,73,349,4
27,65,291,4
26,64,273,4
25,61,262,10
24,61,237,12
25,64,247,6
26,65,264,6
30,73,318,6
31,76,328,14
34,81,366,6
35,84,377,10
36,85,387,6
37,87,397,6
35,83,377,6
34,82,367,14
33,79,356,6
29,71,307,6
28,71,278,4
32,79,323,4
33,82,333,6
34,83,342,4
36,87,360,4
35,85,351,4
34,84,342,5
33,81,332,4
30,76,297,6
29,73,288,4
25,65,238,4
24,64,222,4
23,61,213,11
34,83,358,12
36,87,378,12
33,81,347,12
32,81,314,8
35,87,342,8
33,83,324,8
34,81,381,8
37,87,415,8
35,83,393,8
12,36,70,2
14,44,87,2
11,33,62,3
32,83,291,2
34,87,307,2
33,85,299,2
31,81,282,2
22,61,190,7
23,64,198,1
24,65,213,1
28,73,259,1
29,76,267,1
32,81,299,1
33,84,308,1
34,85,316,1
35,87,324,1
33,83,308,1
32,82,300,1
31,79,291,1
27,71,250,1
36,83,429,2
38,87,453,2
36,84,429,11
35,81,416,2
19,50,167,22
17,44,142,14
18,45,160,2
20,49,189,1
22,55,214,1
21,52,201,4
23,56,237,2
25,60,272,14
26,61,288,5
28,67,314,1
27,64,300,1
28,65,319,1
32,73,381,1
33,76,393,9
36,81,437,1
37,84,450,5
38,85,462,1
39,87,474,1
38,86,469,2
37,83,450,1
36,82,438,9
35,79,425,1
31,71,368,1
27,63,307,3
26,62,291,13
24,58,257,11
22,54,230,9
21,51,210,5
20,50,195,10
19,47,175,3
25,61,269,10
12,34,77,15
21,77,231,18
22,79,252,7
23,87,268,4353
38,87,455,1
37,87,417,4
36,87,380,6
35,87,344,4
34,87,309,1
17,87,125,22
17,87,128,68
12,53,63,16
12,58,63,19
15,79,92,3
11,40,56,21
10,33,49,2
12,42,63,2
11,37,56,3
12,39,68,10
13,43,76,8
31,84,265,27
37,86,435,14
35,82,411,17
33,78,386,8
33,87,286,2
12,38,68,4
17,87,124,23
17,85,114,11
18,86,122,18
17,84,112,15
21,87,146,2
17,83,108,13
17,82,108,27
18,84,116,15
16,82,100,1
34,83,348,10
35,85,358,10
31,77,315,6
30,77,284,4
34,85,323,10
33,83,314,10
32,77,347,4
36,85,394,5
35,83,383,5
12,37,71,6
14,43,89,3
18,56,127,2
26,71,226,1
28,75,246,1
30,79,264,5
32,83,281,5
33,86,296,1
34,87,297,1
33,85,289,5
31,81,272,1
30,80,262,5
31,83,272,14
32,85,280,30
29,77,254,1
28,76,243,1
27,73,235,1
26,72,223,1
25,69,215,1
23,65,193,1
30,82,258,25
25,71,211,1
21,61,168,2
19,56,146,2
15,44,104,3
36,83,419,1
37,85,431,1
36,84,419,6
33,77,380,1
18,49,145,1
18,47,151,5
18,45,157,3
14,38,102,13
19,87,188,191
18,86,170,96
18,87,169,53
6,15,21,1
15,65,89,42
16,68,97,29
15,64,90,88
12,49,63,10
15,67,90,127
13,55,70,2
12,50,63,20
16,69,99,221
12,41,67,12
18,78,115,90
16,71,99,285
18,77,115,94
19,79,122,27
18,79,115,80
21,80,142,48
20,80,133,255
19,80,124,208
16,70,99,248
17,78,107,183
14,60,81,40
18,79,114,108
22,80,153,174
16,75,98,87
17,77,105,42
16,76,97,38
18,79,116,295
17,76,106,107
18,78,113,28
17,77,106,92
18,77,113,26
17,75,106,105
15,68,89,72
17,75,105,54
18,78,112,18
17,76,105,32
16,70,96,25
16,71,97,66
17,74,105,31
18,77,112,13
19,79,119,3
16,69,98,66
15,66,90,129
16,72,97,76
17,75,104,21
15,67,88,29
18,76,116,296
19,79,124,189
20,79,131,50
19,77,124,165
17,73,107,244
21,80,143,330
20,80,134,294
21,80,141,67
20,80,131,66
19,78,124,185
17,72,107,220
22,80,151,108
19,80,123,115
19,80,125,262
19,79,123,109
17,75,108,248
16,78,99,68
17,78,105,34
18,79,112,12
17,79,107,101
22,79,153,120
23,81,160,70
26,81,193,29
27,81,208,54
24,81,171,77
18,80,116,200
18,78,114,102
19,80,121,35
17,76,107,264
18,80,114,76
20,81,133,228
20,79,133,206
21,81,140,64
21,81,141,113
23,81,162,135
25,81,183,68
23,81,161,75
20,77,134,140
22,81,148,30
21,79,141,39
19,74,126,177
16,68,98,59
16,69,97,51
17,74,106,103
18,76,114,99
20,80,128,9
19,78,121,31
18,75,114,74
17,72,106,70
18,77,114,93
17,72,105,22
19,79,121,39
16,71,98,101
19,77,123,63
16,70,98,77
21,79,143,223
14,43,85,3
13,40,77,2
11,36,59,9
14,52,83,27
13,42,76,7
18,76,113,23
21,83,143,254
20,83,133,138
19,81,124,143
22,83,148,37
24,83,169,66
19,83,126,192
18,82,117,121
17,80,109,218
19,83,124,68
18,83,117,59
17,82,109,59
18,83,116,31
17,82,110,53
20,83,131,43
19,82,124,112
20,81,131,73
21,83,138,14
19,83,123,48
19,81,123,66
19,83,125,89
20,83,132,52
18,83,118,68
17,83,110,12
16,82,102,2
17,83,109,16
16,79,101,88
16,81,101,5
16,82,103,10
18,75,115,82
21,83,139,18
19,80,122,31
18,76,115,96
14,57,80,6
17,69,108,61
17,71,108,157
18,74,115,56
18,72,117,154
19,75,125,118
20,79,132,77
21,82,143,351
22,83,146,3
21,81,139,18
20,78,132,51
19,75,124,75
19,77,125,201
23,83,159,34
25,83,180,71
20,81,132,62
26,83,190,32
28,81,219,6
29,83,226,6
27,83,203,31
18,73,116,118
22,83,150,73
28,83,215,33
25,83,178,25
22,81,150,64
23,83,157,10
21,81,142,74
21,83,142,72
20,80,132,88
31,83,275,10
30,83,244,3
15,66,89,70
12,37,68,6
13,41,78,7
14,43,84,4
13,40,76,3
10,31,50,1
10,31,51,6
9,27,42,2
10,29,51,2
12,37,67,4
14,43,83,1
13,40,75,4
11,33,59,1
12,35,70,2
14,41,86,1
15,44,94,2
13,38,78,2
12,36,71,2
22,80,152,131
9,26,44,3
18,74,116,189
18,73,115,42
19,76,123,60
20,79,130,12
21,81,137,4
20,81,130,22
17,71,106,56
24,82,170,37
21,82,142,106
22,82,150,88
22,80,150,37
23,82,157,5
26,82,192,30
25,80,185,64
22,82,149,11
16,66,97,11
25,82,180,41
26,80,195,16
27,82,202,16
24,82,168,16
23,80,161,35
19,80,120,5
18,80,113,19
22,81,151,157
22,79,152,80
23,81,159,24
21,80,139,11
15,63,89,24
13,54,72,4
16,69,96,9
17,73,105,29
20,80,127,1
19,78,120,1
18,75,113,16
26,81,195,43
14,43,86,5
15,68,88,23
14,64,80,22
16,71,96,31
17,72,104,14
14,65,80,26
13,60,72,13
7,19,27,1
19,82,125,132
20,82,132,63
21,82,141,84
22,82,152,177
21,82,139,22
20,82,131,58
17,71,105,11
14,56,80,2
16,65,98,14
18,69,117,26
17,66,108,18
26,84,190,56
28,84,210,19
27,82,203,19
21,84,142,46
22,84,150,59
21,84,143,137
23,84,157,14
26,82,193,66
27,84,200,35
25,84,178,31
20,76,133,69
21,79,142,47
19,73,126,117
20,74,135,16
24,84,164,2
21,77,142,12
20,77,133,87
18,72,116,82
22,84,149,11
21,82,140,77
20,78,133,145
19,75,123,31
16,62,98,4
18,70,116,27
23,83,160,97
20,82,133,189
23,84,159,54
22,76,154,29
22,74,156,13
24,80,171,57
26,84,185,3
25,82,178,16
23,77,163,6
21,76,144,56
19,70,126,11
17,62,107,3
20,75,133,32
22,82,151,207
19,72,126,51
21,77,144,108
24,77,178,66
23,74,171,53
21,77,143,75
28,80,220,7
30,84,234,6
29,82,227,7
28,81,220,16
27,78,212,2
26,77,203,6
25,74,196,6
14,56,81,22
22,84,151,115
18,67,118,15
24,84,166,12
23,82,159,48
14,52,81,8
15,58,88,4
18,73,114,34
17,70,107,100
20,84,134,73
17,73,106,75
23,84,158,33
23,80,162,77
24,82,169,29
25,84,176,9
17,71,107,148
18,71,116,40
18,74,114,52
21,83,140,55
19,76,124,111
23,83,155,7
26,81,194,32
27,83,201,20
21,82,138,12
22,82,148,22
17,65,107,5
32,77,349,1
31,77,317,4
30,77,286,6
20,56,165,1
21,59,175,1
19,53,154,1
18,53,135,2
19,57,144,1
20,59,154,2
21,63,163,1
19,56,145,2
26,71,225,4
27,74,233,4
28,75,245,4
29,78,253,8
31,81,273,4
30,80,265,4
29,77,256,4
27,73,237,4
25,69,216,4
28,77,236,4
29,79,244,4
27,75,226,4
25,71,207,4
23,67,187,9
19,59,137,2
17,55,114,2
32,85,279,4
10,34,49,6
11,38,56,4
17,70,106,31
18,66,118,9
23,83,158,59
18,71,117,84
20,76,134,95
20,73,136,58
24,80,172,53
26,84,186,19
25,82,179,37
22,76,155,39
23,77,167,76
25,80,184,46
20,67,138,2
16,56,101,3
12,44,63,7
24,76,176,10
25,79,184,13
26,80,191,5
28,84,205,3
27,82,198,5
26,81,191,10
25,78,183,4
24,77,174,6
26,82,190,17
23,74,167,6
22,73,157,7
23,76,164,19
24,78,174,12
22,75,155,16
21,72,148,25
22,74,157,31
23,77,164,39
24,78,172,5
25,81,179,13
23,76,165,7
22,77,155,85
21,74,148,85
21,73,145,12
20,71,138,33
19,67,127,7
22,76,153,14
21,73,146,20
24,74,183,25
25,77,190,26
26,78,199,27
27,81,207,31
28,82,214,9
29,84,221,11
27,80,207,10
23,79,162,40
28,82,215,12
29,84,222,5
14,49,81,1
25,74,197,7
26,75,208,1
28,79,225,2
30,83,240,4
31,85,247,1
29,81,233,4
28,83,214,19
29,85,221,10
22,74,158,20
23,77,165,41
21,71,150,26
24,77,177,29
24,73,183,4
26,77,199,6
28,81,214,3
30,85,228,1
29,83,221,2
27,79,206,4
26,78,197,6
27,81,206,27
28,83,213,19
25,75,190,4
24,74,180,5
25,77,187,6
26,79,197,7
23,71,173,3
22,70,160,2
23,74,170,30
24,76,177,11
23,73,170,8
26,79,194,5
27,82,201,7
23,75,167,9
21,69,149,6
22,71,162,16
24,77,176,19
23,74,169,15
20,68,137,3
21,71,149,17
18,63,117,1
20,70,137,6
17,61,110,20
14,51,83,9
15,55,90,6
12,41,63,3
14,49,83,4
13,45,70,1
14,47,83,2
16,56,97,1
15,51,90,1
17,57,110,2
21,68,150,3
28,85,208,1
18,67,117,6
17,63,110,29
15,56,89,4
12,43,63,3
30,85,234,3
29,83,227,14
19,74,123,11
16,59,96,2
15,53,89,3
19,68,128,12
17,60,109,8
28,85,209,10
27,83,202,22
26,85,187,7
15,57,89,10
14,47,82,2
18,68,118,25
15,52,89,2
22,73,158,9
18,64,118,6
19,67,125,1
22,77,152,23
21,74,145,17
22,71,161,6
25,79,185,20
24,77,175,4
23,74,168,5
22,69,163,4
23,73,171,17
26,77,201,12
28,81,216,5
30,85,230,8
29,83,223,4
27,79,208,9
25,75,192,13
24,74,178,3
26,80,194,12
25,77,185,5
28,83,209,1
29,85,216,1
27,81,202,2
23,71,171,4
24,76,178,16
20,68,138,5
16,53,104,1
22,71,160,4
21,68,149,2
19,62,131,2
18,60,118,2
17,56,111,3
16,54,97,1
19,68,125,1
17,59,104,1
20,75,132,6
19,72,125,11
18,62,118,4
15,50,90,1
14,48,83,1
30,85,235,11
29,83,228,12
24,74,182,16
25,77,189,17
20,67,139,4
18,59,118,1
19,64,132,7
21,71,146,1
19,63,125,1
20,65,139,2
22,71,158,1
19,62,132,2
24,73,182,7
28,81,215,6
29,83,222,5
26,78,196,5
29,85,222,10
25,75,189,2
26,79,196,11
22,70,159,1
21,67,152,2
22,71,159,4
23,74,166,4
21,68,146,1
24,77,173,7
24,75,178,7
25,78,185,6
20,66,139,1
20,63,144,2
23,72,171,5
22,69,159,1
21,66,152,2
22,67,164,2
25,76,189,7
23,70,171,2
24,71,182,1
26,77,196,1
27,80,206,9
25,74,189,1
26,75,199,1
27,78,206,2
28,79,215,1
29,82,223,2
30,83,230,1
31,85,237,1
30,84,236,2
29,81,223,1
28,80,216,2
27,77,208,1
26,76,201,4
27,79,209,5
25,73,192,1
24,72,184,1
23,69,174,2
22,68,165,3
24,73,184,4
25,75,191,1
24,74,181,5
25,77,191,18
23,71,174,7
23,73,169,6
26,80,193,10
25,77,186,4
20,66,141,5
16,54,102,4
17,58,109,1
15,53,93,5
28,85,207,7
27,83,200,17
21,76,143,50
18,63,116,2
20,71,136,9
17,59,109,4
18,63,118,5
16,59,97,3
15,59,89,17
28,79,229,8
31,85,251,3
20,60,154,2
24,69,191,1
26,73,210,1
28,77,227,1
29,80,235,1
30,81,242,1
32,85,256,1
31,83,249,1
29,79,234,1
28,78,224,2
29,81,234,5
27,75,217,1
26,74,206,1
27,77,213,3
31,85,248,6
27,77,217,3
25,71,199,1
22,66,168,2
23,69,175,1
24,71,187,4
25,74,194,9
20,62,145,1
25,77,188,7
22,68,161,1
21,65,154,2
18,56,126,1
20,63,142,1
19,59,134,1
18,57,125,1
17,53,117,1
18,61,119,4
18,57,126,2
23,71,176,12
30,85,233,3
27,79,211,16
30,83,241,2
19,67,128,6
26,77,202,2
28,81,217,2
30,85,231,1
29,83,224,2
26,85,190,22
28,85,210,3
19,71,126,17
17,63,107,5
23,85,161,55
25,85,178,15
26,85,185,2
27,85,199,7
26,81,192,11
27,83,199,7
25,79,183,5
22,74,155,5
23,77,162,7
21,71,148,5
20,68,136,2
21,70,148,3
24,75,176,1
26,79,192,1
27,82,200,8
28,83,207,2
29,85,214,1
27,81,200,2
21,71,147,4
24,79,172,28
26,83,187,15
27,85,194,1
25,81,180,42
21,74,146,19
22,77,153,27
18,67,116,5
20,73,135,17
19,73,125,31
26,84,187,18
17,66,107,10
15,57,88,3
18,72,114,20
17,69,107,60
8,21,35,1
11,35,60,5
12,35,71,1
13,39,80,3
14,41,87,1
15,44,95,1
14,42,90,1
13,38,79,1
12,36,69,3
11,32,61,2
10,29,53,2
11,33,63,4
9,25,44,1
19,78,122,26
17,70,105,6
14,55,80,4
17,67,108,35
24,82,166,4
23,80,159,23
22,82,146,3
20,77,132,31
19,74,124,38
16,65,99,46
17,69,106,14
23,82,158,47
16,59,99,4
15,55,91,5
24,83,166,11
20,72,135,7
22,79,151,46
23,81,158,27
22,78,151,26
21,75,142,3
22,77,151,5
24,81,166,1
25,83,173,1
23,79,159,7
19,71,125,3
21,78,142,23
22,81,149,7
18,66,117,9
26,79,193,1
26,77,200,2
24,81,170,15
24,79,171,9
26,83,185,2
25,81,178,4
10,27,53,1
11,32,63,1
12,35,72,1
14,41,91,2
15,44,99,2
11,31,63,1
12,33,70,1
14,41,90,1
13,37,79,1
14,39,86,1
15,43,98,1
16,45,102,1
15,42,94,1
14,40,87,1
13,36,78,1
12,34,68,1
13,39,81,1
14,41,85,2
13,38,77,2
11,30,60,1
14,48,84,5
15,51,93,7
10,28,50,1
