set_cardinality,add_ds_card,mult_ds_card,count
30,71,373,1
29,69,355,4
32,79,420,6
26,64,308,3
28,72,356,3
27,68,331,8
31,81,412,22
26,61,299,2
28,65,330,1
30,69,367,2
31,74,389,9
32,76,408,4
31,71,380,1
29,67,350,2
32,81,423,10
30,76,393,5
28,75,363,19
29,79,383,41
30,80,400,9
29,78,386,1
30,81,401,4
26,67,317,6
29,81,383,32
30,80,398,28
29,78,384,11
28,73,361,3
27,70,339,6
28,78,366,75
29,80,387,5
28,77,370,1
26,70,324,10
27,73,348,1
29,76,379,22
21,49,213,1
20,48,199,1
29,78,383,23
27,69,335,6
28,80,370,3
28,76,367,4
28,79,368,20
29,81,386,10
28,78,368,19
28,80,369,12
27,78,349,67
22,57,239,3
28,81,366,45
28,81,368,13
24,66,284,12
27,79,351,7
26,72,331,1
25,69,308,2
27,78,350,33
27,81,349,20
23,62,261,14
26,74,330,9
27,77,353,1
28,80,371,6
28,79,370,3
26,76,331,14
24,63,282,1
25,68,304,6
28,81,370,5
26,69,326,1
27,72,347,2
27,79,352,4
26,71,328,1
25,66,304,1
24,65,283,3
23,60,261,1
28,77,368,3
27,76,350,4
28,77,367,9
26,72,329,2
25,70,308,5
22,58,241,5
27,81,348,26
21,53,219,6
29,77,380,46
28,71,354,2
29,77,382,11
30,75,388,8
31,79,411,6
32,80,423,2
28,76,365,19
29,81,385,10
30,81,402,2
29,80,386,6
28,76,366,12
30,80,401,3
31,81,413,4
30,79,399,4
31,80,412,6
26,70,323,10
27,75,348,8
28,79,369,8
28,77,366,31
26,70,326,1
25,66,302,3
29,79,386,1
28,78,370,1
29,76,383,2
30,80,402,1
29,76,380,11
31,81,415,1
28,69,348,3
32,81,424,7
30,76,390,27
30,77,395,6
29,71,363,4
27,67,331,3
28,67,343,1
30,71,374,1
30,72,376,3
29,69,360,1
31,80,413,5
28,70,350,4
25,61,288,6
28,74,361,18
30,75,389,3
31,79,412,1
30,77,394,19
32,79,421,6
29,71,365,1
27,67,330,2
24,61,274,10
22,54,235,3
24,60,275,3
26,66,316,2
28,72,358,1
27,69,337,2
25,63,296,2
26,69,321,13
23,57,254,4
28,69,347,2
21,51,215,3
22,53,231,3
28,68,342,4
26,68,319,9
26,65,314,2
28,72,361,1
27,68,335,1
26,66,314,3
25,62,292,3
30,77,396,6
29,71,364,4
24,60,273,4
23,56,251,1
24,57,267,1
28,67,340,2
30,71,375,1
32,75,405,2
31,73,391,1
33,80,433,1
31,77,408,1
28,70,349,11
27,65,324,3
26,63,309,1
29,75,378,3
27,68,332,5
32,81,425,1
33,81,433,2
31,80,414,1
30,75,394,1
29,72,371,1
27,66,326,2
30,73,383,1
31,78,410,2
32,80,425,2
33,81,434,1
31,75,398,1
25,60,286,1
26,61,301,1
30,72,375,6
29,70,360,2
27,64,320,2
28,65,336,1
29,68,353,3
32,73,397,1
33,76,411,1
31,71,381,1
27,63,317,1
23,55,247,2
26,63,303,6
30,76,395,2
26,66,313,7
31,81,414,2
30,78,399,2
28,72,359,1
29,75,382,1
26,65,312,5
30,73,382,1
28,72,357,6
22,54,234,6
23,59,257,7
25,66,300,6
27,72,345,1
27,73,345,11
29,77,384,1
29,79,385,8
26,68,322,1
27,75,349,4
29,81,387,3
27,71,345,1
26,69,322,4
26,71,325,10
25,65,299,4
28,78,369,7
27,74,350,1
21,51,214,1
19,45,179,1
18,44,164,1
27,80,351,16
26,72,328,4
27,77,350,14
23,62,262,12
26,63,305,1
31,73,386,4
22,56,236,14
20,50,201,2
22,56,238,5
24,62,278,4
23,59,258,4
21,53,220,1
20,52,202,11
26,80,330,34
26,81,329,19
21,57,223,6
25,72,310,5
28,81,369,2
24,65,285,3
27,81,350,7
24,68,288,1
21,56,221,19
19,47,183,2
32,73,392,1
34,77,419,2
35,80,439,3
35,79,432,2
33,75,405,1
27,63,315,2
25,59,278,3
19,47,178,5
18,45,159,11
17,41,146,1
23,67,268,2
25,81,309,8
21,55,221,8
18,45,163,2
22,60,243,6
20,49,196,4
24,57,261,3
25,60,285,2
28,65,329,3
35,79,429,2
27,63,313,1
35,81,418,10
25,59,274,8
23,55,242,7
27,74,348,4
21,51,211,1
19,47,177,6
26,81,328,31
25,81,308,22
15,37,117,3
14,36,104,17
23,79,269,19
20,62,208,25
20,58,207,4
21,62,227,5
19,54,187,21
22,65,247,20
24,78,291,6
24,79,291,3
24,79,290,14
23,76,271,1
26,74,331,1
24,60,272,6
26,77,333,2
25,76,312,6
19,49,184,7
19,53,187,8
25,79,312,2
22,64,247,1
21,60,225,30
20,56,206,8
21,61,227,2
25,79,311,16
24,72,290,12
23,71,270,7
24,76,292,3
24,74,291,10
25,77,313,2
26,80,332,4
25,80,311,6
22,68,249,7
23,73,271,3
22,69,249,25
25,78,313,1
26,81,331,1
23,66,267,5
26,78,332,16
25,74,311,8
25,77,312,10
24,81,288,4
24,77,292,1
26,81,330,5
25,81,310,1
24,80,290,1
15,39,118,11
16,41,133,4
20,51,202,3
24,59,269,5
27,65,322,3
21,53,218,10
26,79,332,3
24,73,291,5
25,78,312,6
19,51,186,11
20,53,203,12
19,50,185,6
26,65,313,1
27,67,329,6
22,60,242,20
20,54,204,13
25,75,312,3
22,62,246,1
23,67,269,1
21,58,225,2
27,77,351,2
18,45,166,1
27,74,349,1
28,80,372,2
27,76,351,4
27,78,352,3
27,80,352,5
26,74,332,1
27,78,353,1
26,75,331,5
25,68,305,1
28,77,369,1
22,59,243,3
21,54,221,1
29,76,382,3
28,75,365,3
25,64,297,7
24,59,273,3
26,63,307,2
28,67,341,2
29,69,358,1
28,68,343,4
31,77,407,3
27,65,326,1
26,64,310,3
25,61,291,1
22,56,237,12
21,54,220,16
26,67,318,3
28,76,368,1
24,66,285,4
26,78,333,1
20,53,204,4
22,60,244,1
23,63,264,4
26,79,333,2
27,79,353,1
27,80,353,2
26,77,335,1
25,74,312,1
24,69,289,1
25,72,311,1
23,65,266,8
21,57,224,1
19,48,185,1
20,49,201,1
26,73,330,3
27,77,354,1
29,69,357,2
27,65,321,3
25,61,289,2
22,55,236,9
21,52,217,5
22,53,234,1
24,59,271,6
23,56,253,2
24,57,269,1
25,60,287,1
26,61,304,1
27,64,319,3
28,65,335,1
32,77,415,4
29,68,352,2
30,69,366,1
32,76,407,8
31,72,382,3
32,73,395,1
33,75,408,1
31,71,379,2
29,67,349,2
27,63,319,1
25,59,285,1
22,55,237,5
28,78,371,1
27,74,351,1
29,80,389,1
28,76,369,1
28,74,364,2
21,51,218,1
20,50,199,7
13,33,90,18
23,81,267,5
22,81,246,7
21,81,226,2
11,29,66,35
19,80,188,2
20,81,206,2
23,78,270,3
24,81,289,1
36,81,438,1
34,78,412,11
31,71,369,2
9,25,45,238
17,79,152,3
18,79,170,7
23,56,252,3
19,48,183,4
21,56,222,12
21,68,229,42
19,59,189,31
22,75,250,13
16,46,136,10
18,56,171,8
17,52,153,19
18,54,170,41
21,67,229,11
20,61,208,9
22,71,250,4
21,66,229,7
22,70,250,4
21,64,228,6
20,64,209,12
19,58,189,7
18,58,171,57
15,43,120,78
17,47,152,7
22,56,239,4
24,60,274,2
20,79,208,26
19,79,189,7
35,80,425,12
22,79,249,10
20,75,210,2
21,79,229,4
20,79,209,2
21,75,230,4
21,76,229,18
23,79,270,5
20,74,210,7
19,62,190,7
20,71,210,15
21,73,230,4
21,74,230,8
20,72,210,9
20,68,210,6
20,69,210,2
21,77,229,9
12,32,78,29
14,38,105,1
22,78,249,12
20,67,210,1
19,61,190,1
17,51,153,10
21,71,230,2
20,63,209,5
21,69,230,2
21,72,230,6
16,45,136,6
18,53,170,8
19,57,189,2
20,70,210,6
20,73,210,8
15,41,120,6
18,50,169,13
19,56,188,20
18,46,168,4
20,50,202,1
22,54,237,1
24,58,272,1
26,62,306,1
28,66,336,2
30,70,366,2
27,64,322,1
25,60,291,1
24,59,274,1
23,56,256,1
22,55,239,1
23,58,257,4
25,64,296,5
21,52,220,1
20,51,203,1
23,60,259,2
22,57,240,1
21,54,222,1
23,61,261,4
24,63,280,2
24,60,276,1
28,68,344,6
27,66,327,3
25,62,291,1
26,76,333,1
19,48,186,1
18,47,169,1
19,55,188,8
20,57,207,2
19,52,187,5
24,64,282,3
20,55,205,2
22,58,242,1
26,66,317,2
23,60,260,2
26,64,312,2
25,62,293,2
17,44,151,1
16,43,135,4
20,59,208,1
21,65,229,4
20,60,208,4
23,75,271,4
22,66,249,1
23,70,270,1
23,61,262,1
24,62,280,2
26,66,315,1
25,64,299,1
18,49,169,4
25,66,301,3
22,69,250,2
18,52,170,5
19,56,189,1
17,46,152,4
20,52,204,3
21,55,222,2
26,64,309,1
15,40,119,4
21,78,229,7
26,62,301,2
24,59,272,1
16,40,132,2
24,58,266,3
26,62,303,3
28,66,334,2
27,68,333,2
26,64,311,2
18,44,166,1
25,67,303,2
26,62,305,2
28,66,338,1
30,70,369,2
31,72,385,3
31,74,391,4
29,68,355,1
30,75,390,2
31,74,392,3
27,64,324,1
30,72,377,2
25,60,288,2
30,77,397,1
29,72,370,1
29,74,377,1
30,79,400,1
25,62,295,1
27,69,336,2
29,75,379,1
29,70,363,1
27,66,328,2
23,56,254,2
28,70,351,1
27,72,344,2
24,61,277,3
27,71,343,1
26,68,320,3
25,64,298,1
23,58,256,2
22,56,240,1
23,59,260,1
21,53,221,1
26,66,318,1
28,70,353,2
24,62,279,1
29,77,383,4
29,72,368,1
28,68,348,1
30,72,378,2
31,77,406,4
29,70,362,2
27,66,331,1
21,57,225,1
22,61,245,2
25,73,311,1
24,69,290,1
23,65,267,1
25,71,311,2
26,75,332,1
22,59,244,1
23,62,264,1
24,68,289,1
21,56,223,1
19,47,185,1
20,48,200,1
26,72,330,1
25,69,307,1
27,66,325,1
24,58,269,1
28,66,339,1
32,74,399,2
34,78,426,3
33,76,413,4
29,68,356,1
22,54,236,2
23,57,255,2
21,51,216,1
22,52,232,1
24,58,271,2
28,73,364,1
27,70,341,1
29,73,375,1
23,55,252,2
24,56,269,1
29,73,373,1
30,70,371,1
32,74,400,2
34,78,427,3
33,76,414,1
31,72,387,1
25,59,288,1
26,60,301,1
30,75,391,1
27,64,316,3
31,75,400,3
29,68,349,3
28,64,332,1
32,76,411,2
30,68,363,1
33,77,424,1
32,72,392,1
34,78,430,1
33,75,406,1
34,76,419,1
35,79,439,1
36,80,445,1
35,78,432,1
35,80,437,2
33,74,405,1
31,70,376,1
29,66,346,1
27,62,316,1
25,58,282,1
23,54,249,1
23,56,250,4
27,73,349,1
21,50,215,1
19,46,181,1
17,42,148,1
19,50,186,1
15,38,118,5
13,34,90,40
34,78,408,15
35,80,421,8
33,76,395,14
18,55,171,1
17,49,153,2
18,51,170,3
18,48,169,1
20,54,205,1
19,51,187,1
20,52,203,4
16,80,131,1
16,80,128,4
16,80,130,2
15,78,111,3
18,78,171,1
12,33,78,85
18,45,165,2
22,53,232,1
25,59,284,1
17,43,150,2
19,78,190,1
16,46,118,199
15,46,102,417
14,36,103,38
35,80,427,6
18,44,162,1
19,47,181,2
20,48,195,2
23,55,246,3
24,56,262,1
30,68,356,1
32,72,385,1
34,76,412,1
36,80,438,1
35,78,425,1
33,74,398,1
32,73,382,3
31,70,369,1
26,61,290,4
25,58,275,2
21,50,210,2
19,46,176,2
17,46,135,86
26,80,200,2
16,49,111,650
15,49,95,1059
16,80,111,1
16,80,124,2
16,80,116,1
14,75,96,4
13,48,70,5518
16,58,98,32533
10,38,45,4710
14,45,86,510
15,77,96,5
13,45,72,1183
11,42,53,5848
15,78,105,2
15,78,102,2
16,79,103,9
16,79,104,3
14,75,91,2
15,79,96,1
14,75,89,1
15,78,98,2
15,78,104,1
15,79,95,1
14,76,89,1
15,78,100,3
15,77,99,7
15,78,96,1
15,78,101,1
13,70,83,9
15,78,95,1
11,39,56,3197
14,48,84,3177
21,57,187,953
17,53,122,2463
20,57,166,1980
22,57,209,282
25,79,174,2
20,65,141,45145
16,53,105,4241
14,45,89,806
15,48,98,900
14,48,83,1784
15,51,91,1456
14,45,80,97
11,36,58,1066
12,36,70,459
13,41,79,411
14,42,87,35
15,45,95,21
13,39,79,210
14,46,89,1871
16,52,106,2018
15,49,97,1774
22,68,166,50843
26,76,201,1855
27,78,209,373
25,74,193,7309
23,70,176,35876
21,66,158,76367
18,64,116,69115
14,52,77,7473
16,61,96,72070
13,47,70,2942
24,78,162,149
14,49,82,3535
15,52,90,2968
28,79,226,90
24,71,189,23573
26,75,206,3789
28,79,222,47
27,77,214,872
25,73,197,10155
23,69,179,33208
16,50,108,656
19,56,149,2350
18,56,130,2939
20,62,148,10266
19,59,140,5746
28,77,230,528
29,79,238,17
27,75,222,1740
20,56,169,1339
28,67,297,46
30,71,322,28
32,75,345,29
34,79,367,9
33,77,356,25
31,73,333,30
30,72,319,117
29,69,308,25
24,60,239,77
23,57,226,23
21,56,190,631
22,57,203,95
23,60,215,292
28,69,279,105
29,72,289,419
30,73,302,113
32,77,323,65
33,79,333,9
31,75,313,100
29,71,292,109
27,67,269,165
15,45,102,190
26,67,242,310
28,71,263,220
30,75,282,154
32,79,300,3
31,77,291,75
29,73,272,241
28,72,260,833
31,79,293,375
27,69,251,246
22,60,192,647
21,57,181,242
28,71,272,807
30,75,293,521
32,79,313,53
31,77,303,283
29,73,282,677
27,69,260,609
26,68,247,2112
25,68,221,3835
26,69,233,1401
28,73,253,1171
30,77,272,287
31,79,281,15
29,75,263,629
27,71,244,1608
27,68,274,783
28,69,288,170
30,73,312,213
32,77,335,156
33,79,346,64
31,75,324,213
29,71,301,230
30,71,331,31
32,75,356,35
34,79,380,29
33,77,368,41
31,73,343,44
29,69,317,32
28,68,302,151
23,57,232,45
16,45,118,106
22,56,212,172
21,53,200,52
24,57,250,6
25,60,264,14
30,69,338,4
31,72,350,11
32,73,365,3
34,77,390,3
35,79,402,3
33,75,378,3
31,71,353,3
29,67,326,6
23,55,238,4
15,78,113,2
14,75,98,1
14,44,87,231
13,71,81,1
12,55,57,4212
8,34,30,1166
9,40,35,534
8,34,32,3561
16,64,89,14396
15,63,79,7328
17,66,97,10508
14,59,72,10630
10,36,46,1489
10,48,46,1275
9,43,41,130
17,71,92,512
12,49,59,11580
20,71,122,3632
21,73,128,947
19,69,116,11698
14,52,78,9634
15,55,86,12067
8,30,32,8482
24,73,171,2182
23,71,164,7467
24,71,188,22170
25,73,196,9009
22,71,153,15029
21,69,146,38685
22,70,153,11379
23,72,160,3971
21,68,146,27361
20,68,133,35851
21,70,140,15886
19,66,126,76945
20,69,132,34453
12,38,65,313
11,37,56,1192
20,71,130,22004
22,72,150,9721
18,67,110,33146
11,40,55,3149
8,26,34,2739
10,32,48,543
9,29,41,915
7,23,26,1875
14,52,76,4249
20,70,130,21892
19,68,123,53216
18,68,104,5452
19,70,110,1480
20,70,121,2748
19,68,115,8441
17,64,102,39614
18,67,108,17495
19,69,115,9036
21,70,142,21041
10,36,45,1341
14,63,71,2897
10,34,47,1020
11,37,53,372
12,47,61,12322
17,67,95,6114
17,66,99,21943
15,59,85,36423
18,67,106,10888
19,69,112,3720
18,68,102,3509
17,66,96,9403
19,68,121,36206
16,66,86,4830
15,64,80,9152
20,69,131,27826
12,49,58,8072
11,44,52,7933
12,52,58,11979
14,62,71,4392
15,64,77,2841
16,67,86,3761
6,19,20,9160
9,30,39,966
12,55,58,6542
11,45,52,10925
20,70,125,7559
21,72,131,2148
20,71,128,15479
19,68,119,21746
8,28,32,2497
12,45,64,11500
23,73,162,7121
22,68,163,29058
23,70,171,17187
20,70,127,11804
21,73,137,6911
22,74,139,747
21,72,133,3083
19,68,120,27430
21,73,133,2793
20,70,128,15825
22,74,140,746
21,72,134,4216
22,75,145,2022
21,73,139,11910
22,75,144,1418
18,64,112,26728
22,75,142,690
19,67,118,15410
20,69,127,10648
22,73,140,813
23,75,146,113
22,74,144,2578
21,71,134,4272
19,67,121,31814
18,65,115,72318
19,68,122,43591
15,57,86,32108
17,62,106,59348
22,75,143,1105
26,73,212,4610
24,71,179,4681
26,75,193,435
25,73,186,1629
24,72,179,7630
22,68,161,19356
21,65,154,17586
20,64,143,30151
19,61,136,20632
14,45,85,438
26,74,210,5413
25,74,195,10555
24,74,170,2086
22,68,162,27444
25,74,184,1737
21,73,136,5330
16,60,95,41757
20,71,120,1734
21,73,126,533
19,69,114,6302
16,59,98,56734
18,65,113,46728
20,69,126,8196
21,72,135,5240
22,73,138,548
21,71,132,2496
20,70,126,8608
19,67,119,18541
18,65,110,25041
18,66,113,58050
21,73,135,4672
13,45,71,996
14,53,79,19748
21,72,132,2531
20,71,121,2654
20,70,129,18242
17,69,93,2145
12,45,60,3396
13,54,66,17654
14,60,72,9948
16,67,84,1624
15,65,78,3123
12,48,59,8345
18,69,102,3341
17,68,93,2822
12,43,62,1656
13,46,69,852
14,54,76,12828
13,49,70,9780
20,69,129,17249
19,67,122,38404
18,68,103,3879
15,58,82,10945
18,67,103,3999
19,69,109,1582
17,65,97,10020
18,66,107,13590
20,70,119,1710
19,68,113,4877
19,69,113,4977
18,68,105,8797
19,70,111,2932
17,69,94,2772
13,50,68,8713
11,36,56,857
12,38,60,106
11,35,54,266
16,68,86,2678
10,33,48,924
9,30,40,1239
15,66,78,2089
10,34,46,709
11,37,52,202
9,31,40,2078
24,72,186,21976
23,70,178,44841
21,71,138,10897
22,71,150,8282
21,69,143,21985
17,63,103,42925
20,70,122,3869
18,65,109,18514
17,62,101,19397
19,68,116,11426
20,69,122,3586
21,71,128,1009
19,67,116,9823
18,66,110,30447
18,67,105,8573
20,71,117,854
19,69,111,3060
21,72,138,10732
22,72,149,7104
22,70,155,15651
23,72,162,5937
19,69,117,14492
22,71,151,11296
23,73,158,3567
21,69,144,27975
10,32,50,981
12,38,64,173
11,35,57,443
10,30,51,390
12,38,68,694
11,34,59,569
12,36,66,176
13,39,73,70
12,37,68,557
11,33,59,324
20,67,134,29897
22,71,148,5735
21,69,141,13586
20,68,134,41278
19,65,126,53928
24,72,185,18225
23,70,177,40379
23,73,160,4788
20,65,139,30131
22,69,154,8763
24,73,168,882
23,71,161,3089
22,70,154,13697
21,67,146,16921
20,66,137,40099
23,72,161,4464
22,67,168,33081
24,71,185,11012
25,73,193,4942
23,69,177,21980
24,70,189,12924
26,74,205,2773
25,72,197,6364
23,68,180,20501
22,67,170,41406
23,74,158,3914
20,64,141,21512
21,67,148,23491
22,68,157,11398
23,71,165,8277
24,72,172,2159
25,74,179,646
23,70,165,5603
21,66,150,21390
26,75,205,3812
21,74,130,736
16,59,94,21312
15,56,85,11143
16,61,93,33125
20,70,123,4513
22,74,135,278
21,72,129,1134
18,65,108,12881
21,73,129,1089
20,72,120,1498
17,64,99,18698
18,72,99,432
17,70,93,1377
13,60,63,1673
11,48,51,12833
12,54,57,5944
26,74,208,3421
28,75,245,2219
27,73,236,4580
25,69,217,7482
24,69,192,8329
26,73,209,2916
27,75,217,985
25,71,201,6451
23,67,184,11875
20,66,139,53564
24,72,175,3320
25,74,182,875
23,70,168,9442
23,70,175,29439
24,72,181,9949
25,74,188,3067
20,62,145,5609
22,66,161,3485
23,69,169,6694
24,70,176,1650
26,74,190,157
25,72,183,714
24,71,176,3216
23,68,168,2311
22,67,159,7236
25,74,183,1586
21,64,152,3974
20,63,142,11038
22,69,159,23568
21,66,149,17555
22,66,171,23240
22,64,174,4014
23,67,182,9544
24,68,192,3135
26,72,209,1494
27,74,217,529
25,70,201,2660
23,66,184,3894
24,72,176,4960
23,70,169,12330
24,66,208,2757
26,70,227,2260
28,74,245,913
27,72,236,1735
25,68,217,2174
24,67,206,7490
23,64,197,3174
22,66,173,28608
24,70,190,14139
26,74,206,2772
25,72,198,7327
23,68,181,21313
22,68,158,12957
24,72,173,2289
25,74,180,613
23,70,166,6348
21,66,151,21208
22,74,146,4560
21,72,139,12895
24,73,172,2556
23,73,159,3653
14,44,84,123
13,41,76,245
13,44,74,1267
26,73,208,1981
25,71,200,4657
23,67,183,10505
24,67,207,8298
26,71,226,5622
22,67,160,8115
24,71,175,2115
25,73,182,625
23,69,168,5173
17,58,110,15038
24,72,174,2953
23,70,167,7985
25,72,199,7841
12,43,64,3034
25,74,192,5861
26,74,207,3029
22,64,179,8411
24,68,198,7526
25,74,194,8002
20,62,150,17494
22,66,167,10843
24,70,182,4162
26,74,196,570
25,72,189,1433
23,68,174,7064
21,64,157,9279
20,63,146,23167
22,68,164,31308
25,74,181,799
23,69,174,15091
15,48,97,684
22,67,169,35315
24,71,184,10611
25,67,225,1994
22,63,181,4234
24,67,200,3119
26,71,217,1928
28,75,233,450
27,73,225,1020
25,69,208,1994
26,75,199,1359
25,73,192,4112
25,73,189,2708
23,69,173,11258
21,65,155,19051
26,75,203,1969
25,73,195,7166
19,60,137,8452
20,61,148,3408
22,67,162,13644
21,64,155,6632
22,65,166,3271
26,75,200,1523
23,68,173,4787
24,69,183,1842
25,72,191,2425
26,73,198,427
27,75,205,133
26,74,203,1331
25,71,191,1257
24,70,184,5786
26,75,204,2980
23,67,176,3818
22,66,169,14458
21,63,159,5056
26,75,202,2410
22,67,167,26060
21,65,157,27552
22,64,181,13095
24,68,200,10432
26,68,241,1182
30,76,278,374
29,74,269,683
27,70,250,758
23,65,192,4091
24,66,204,1802
28,76,242,2378
25,69,212,3779
26,70,223,1261
28,74,240,590
29,76,248,249
28,75,246,2321
27,72,232,1064
26,71,224,5192
25,68,215,1935
23,64,196,1928
30,74,299,379
31,76,309,273
26,71,222,3611
30,76,290,1088
26,70,232,3779
29,76,260,914
28,76,231,389
25,70,206,4400
23,66,188,6294
16,55,100,7460
8,24,34,270
9,27,43,477
12,36,71,596
13,39,82,319
31,76,321,640
32,76,341,83
31,74,330,90
6,16,21,993
8,22,36,339
7,19,28,803
11,35,59,966
5,13,15,1779
19,67,123,44884
22,73,147,4885
23,75,154,1098
10,37,45,2500
10,35,46,876
28,76,243,2954
28,75,243,1537
27,73,234,2949
16,52,107,1909
23,69,178,24447
19,60,138,12095
21,64,159,15450
22,65,171,7996
23,68,179,15799
24,69,190,6831
26,73,207,1748
27,75,215,602
25,71,199,3784
17,59,108,16035
18,64,115,52600
17,60,108,32904
19,66,125,57991
18,61,120,30688
24,75,166,1044
19,64,127,33017
30,76,288,766
24,66,209,3368
26,70,230,3436
28,74,249,2182
29,76,258,815
11,38,56,1924
13,42,76,585
23,65,195,7408
24,61,235,306
30,73,310,243
32,77,332,117
31,75,321,165
29,71,298,126
25,63,247,211
20,54,173,355
19,51,162,192
17,49,129,358
19,54,153,670
24,63,222,587
28,71,269,411
30,75,290,446
31,77,300,228
29,73,280,685
23,61,211,888
22,61,188,1596
28,73,251,1052
30,77,269,198
29,75,260,520
27,71,241,797
26,70,229,3623
25,67,220,1250
24,66,207,2583
23,63,198,1063
19,55,150,733
18,54,134,939
29,77,253,533
16,48,112,265
17,51,122,330
14,43,87,130
15,48,96,706
22,66,170,16481
13,40,79,291
32,76,353,154
16,48,114,484
16,51,106,874
26,76,200,1735
21,65,156,20318
19,64,128,44682
20,65,135,12057
21,68,142,10682
22,70,152,8744
24,74,167,1013
25,76,174,175
19,62,128,9407
20,67,135,36023
16,55,99,4243
18,61,117,17357
19,65,124,33370
17,58,106,4611
20,68,131,22803
17,59,109,25095
15,51,90,1198
27,76,214,701
17,54,116,1262
14,47,81,595
15,52,89,2355
16,54,99,1664
19,63,128,22587
18,53,134,329
20,58,160,1415
23,65,191,3368
26,70,225,1552
28,74,244,657
29,76,253,230
27,72,235,1358
25,68,216,1988
23,64,195,2206
17,50,125,402
16,50,105,203
17,54,114,599
15,47,96,253
17,54,118,1911
20,60,151,2371
21,64,160,16823
22,64,172,3216
24,68,191,2701
26,72,208,951
28,76,224,85
27,74,216,318
25,70,199,1704
24,69,188,5220
23,66,180,2605
22,65,168,4559
23,68,176,9914
24,70,188,12082
27,76,215,1004
21,62,160,1481
21,64,161,20580
19,58,140,1872
22,66,168,14005
18,57,126,2166
17,53,116,450
27,76,216,976
18,50,143,150
19,53,153,229
17,48,131,271
18,65,114,64437
23,76,153,621
16,59,97,45737
22,66,166,10428
26,74,201,984
27,76,209,370
25,72,193,2874
21,64,158,13056
15,50,92,1255
12,41,63,897
18,62,116,25899
17,59,106,10510
15,53,89,5299
14,51,77,3943
13,46,70,1656
16,58,96,19602
18,64,114,47993
22,72,148,6590
24,76,162,344
23,74,155,1878
24,67,203,4113
29,77,251,468
27,73,233,2949
25,69,214,5438
27,76,213,840
14,44,89,220
19,59,137,2584
16,52,105,1546
15,47,97,217
29,74,271,636
19,56,146,896
24,66,203,1011
28,74,242,590
29,76,251,338
28,75,247,2811
23,64,194,1769
14,44,88,382
17,54,113,706
18,56,127,1061
22,64,171,2309
23,67,181,8395
24,68,189,2152
25,71,198,3893
26,72,206,881
27,75,219,1330
28,76,222,78
27,74,214,298
26,73,206,1556
25,70,197,1436
24,69,187,3809
23,66,179,1497
24,71,187,16197
24,70,187,8607
20,56,166,557
26,76,199,1499
16,50,109,714
16,50,111,1406
24,68,196,4928
26,72,213,3069
28,76,229,440
27,74,221,1541
25,70,204,3999
23,66,185,4712
22,65,173,9958
31,76,319,343
28,74,252,2307
27,74,224,1684
18,48,146,43
23,62,209,1791
19,52,156,280
24,62,233,705
20,52,179,85
26,64,261,49
27,67,275,263
28,68,286,47
30,72,309,41
31,75,325,307
32,76,331,15
31,74,320,46
29,70,297,60
28,69,283,92
27,66,272,31
26,65,257,145
23,58,220,43
21,54,190,88
20,53,169,65
21,57,182,454
22,60,195,1404
22,59,191,242
21,56,181,50
22,58,197,170
25,65,231,329
26,66,245,98
27,69,255,237
28,70,268,111
30,74,289,100
31,76,299,45
30,75,294,841
29,72,279,96
27,68,258,134
26,67,248,773
25,64,235,136
19,50,159,38
18,49,145,124
16,45,116,78
17,50,126,536
18,51,137,171
20,57,160,436
17,48,127,84
18,50,140,76
22,60,187,269
24,64,210,248
25,67,222,1430
26,68,231,272
28,72,250,155
29,75,264,1126
30,76,268,61
29,74,259,131
28,73,250,491
27,70,240,210
26,69,228,454
25,66,219,179
24,65,206,564
26,71,228,7497
26,70,228,2198
28,74,248,1703
27,72,239,2795
25,68,219,2999
23,62,197,261
22,61,184,459
21,58,175,358
20,56,160,103
22,62,183,1810
21,59,169,314
24,66,206,2223
21,60,173,2371
20,57,161,814
19,53,149,125
20,54,169,216
19,55,148,512
22,62,186,3075
17,48,128,125
16,46,117,174
15,42,106,63
14,41,91,67
15,45,101,134
26,72,214,2513
28,76,230,337
27,74,222,910
17,52,121,871
16,48,111,200
22,65,172,10201
21,62,164,4017
18,55,130,1020
18,55,129,909
17,51,119,237
19,54,149,293
18,53,130,132
19,57,140,542
20,61,152,8527
19,57,141,1060
20,60,152,2839
24,68,194,4233
26,72,212,2341
27,74,220,999
25,70,202,2780
23,66,182,2928
22,65,169,4914
23,68,177,10084
21,62,161,2155
20,59,148,323
19,56,140,176
20,58,154,444
22,64,175,4254
21,61,162,560
22,62,174,311
24,68,190,2458
25,71,202,6974
23,65,182,829
24,66,194,249
25,69,202,795
26,70,213,371
27,73,222,390
28,74,230,86
29,76,238,37
28,75,235,776
27,72,222,168
26,71,214,937
28,76,236,1104
25,68,205,413
24,67,197,1798
23,64,186,336
21,60,165,305
17,50,122,172
16,47,110,46
18,53,132,170
20,59,153,1031
18,54,128,92
17,50,119,75
16,48,109,100
15,44,100,69
18,52,137,477
17,49,127,192
14,42,91,96
13,38,82,299
30,76,287,998
20,59,158,3347
23,65,193,4237
29,76,257,739
16,48,110,118
18,54,130,285
20,60,150,1591
19,57,142,791
22,64,176,5002
24,68,195,5619
28,76,228,270
25,70,203,4035
22,65,170,5138
23,68,178,10943
19,59,138,3917
17,53,120,1223
14,41,93,164
15,44,102,105
14,39,96,190
18,49,146,148
26,65,261,225
