set_cardinality,add_ds_card,mult_ds_card,count
31,79,416,102
28,72,354,60
30,79,403,274
31,82,428,178
33,89,463,2012
27,67,329,18
32,82,435,240
32,82,434,332
31,76,402,21
32,77,417,22
33,80,434,31
25,61,286,4
24,60,269,5
31,77,406,107
26,66,312,19
30,81,407,896
28,72,353,98
25,63,291,18
27,70,335,57
30,78,397,242
33,88,462,1662
32,86,447,1417
32,79,424,81
28,72,355,51
28,69,347,28
34,83,456,138
33,84,454,308
32,77,419,16
33,79,433,23
31,75,400,17
30,74,382,19
26,66,309,17
32,87,447,3008
24,62,274,21
29,81,393,864
23,57,253,3
22,56,236,5
29,80,389,1119
32,89,449,2521
30,77,395,209
29,75,377,143
23,60,255,16
30,75,390,65
32,80,426,95
31,77,409,61
32,85,444,1579
32,79,425,76
33,85,457,722
33,87,461,1608
28,71,353,74
33,88,463,1423
31,80,417,256
30,73,384,17
31,76,403,23
32,77,418,25
37,87,493,38
34,82,447,32
31,75,399,26
27,67,327,20
32,88,449,2176
31,87,433,2986
31,88,434,2478
31,89,434,2046
21,53,214,7
30,85,415,2613
30,88,418,1847
27,82,357,2426
28,73,360,85
26,67,315,56
27,70,336,26
28,71,356,27
30,75,391,48
31,77,410,47
30,76,394,43
32,86,448,1106
34,87,473,759
29,73,375,28
27,69,335,44
26,68,318,60
31,85,431,1920
32,88,450,1748
33,89,464,1618
32,87,449,1806
29,78,384,483
29,77,381,544
31,83,429,599
32,87,448,2281
33,87,462,1303
34,88,475,781
33,88,464,1098
32,85,446,1030
29,76,379,192
30,77,396,186
32,81,433,196
33,86,461,612
31,79,415,165
29,75,378,118
27,72,340,158
28,79,373,499
27,77,351,724
30,86,416,2686
31,89,435,1338
29,84,397,2114
31,87,434,2189
26,70,320,151
31,88,435,1729
29,80,391,598
27,76,349,554
31,86,433,1760
22,58,237,18
28,75,363,277
30,84,414,1682
28,73,359,140
30,77,398,117
29,75,379,87
28,74,360,132
27,71,340,107
28,75,364,213
27,73,344,227
22,57,235,25
27,72,341,87
30,84,415,1331
29,79,388,573
31,86,434,1292
29,78,385,383
26,70,321,104
24,63,277,54
27,75,347,493
25,66,298,48
24,61,274,10
30,80,405,494
31,77,408,83
30,76,392,71
26,67,317,31
29,81,392,1164
30,82,414,268
29,79,390,267
28,77,368,470
30,81,408,694
29,76,381,102
27,70,334,70
28,74,361,114
31,88,436,1248
30,84,416,837
29,79,389,397
31,85,432,1458
25,64,296,16
26,65,313,9
29,74,373,69
30,75,389,61
32,79,426,67
33,85,458,635
33,81,443,80
32,83,442,354
29,74,370,120
31,83,430,448
27,68,334,15
28,69,349,21
32,84,444,548
31,78,409,78
30,73,385,13
35,87,483,361
34,85,469,252
31,76,404,15
32,77,420,20
34,83,458,88
33,80,437,22
34,81,451,17
35,84,466,29
33,79,434,23
32,78,415,31
31,75,401,15
33,85,459,515
29,71,368,9
27,67,328,21
30,85,416,1815
31,85,433,1038
22,58,232,27
21,55,213,30
20,53,192,23
18,48,159,5
19,52,174,22
27,69,334,57
26,68,319,47
27,72,339,193
29,87,399,2430
30,87,417,2698
27,68,333,18
32,77,415,24
38,89,503,23
29,71,364,17
16,44,132,4
27,84,359,1503
28,88,381,490
26,83,338,1164
27,87,360,540
27,88,360,315
28,89,379,516
27,89,359,119
26,87,339,220
27,69,336,36
26,68,320,39
26,69,320,102
27,80,355,1604
28,83,378,1708
28,89,380,251
28,83,379,925
26,80,336,1158
27,83,360,501
28,87,381,689
28,87,379,2672
26,79,336,632
26,73,327,427
28,85,380,1295
25,71,307,294
26,71,326,87
29,85,400,861
25,69,304,172
24,68,286,115
28,85,381,684
27,82,358,1258
27,85,360,744
22,62,243,86
24,71,289,279
26,82,338,792
26,81,337,1163
27,83,359,1061
25,73,309,586
25,77,314,638
24,71,288,661
24,72,290,288
26,76,332,596
28,87,380,1372
25,72,309,183
28,84,379,1595
23,66,265,147
29,85,398,2428
30,88,419,1030
29,85,399,1412
24,67,286,52
26,78,335,539
25,74,311,364
27,81,356,2097
29,86,400,1190
27,80,356,850
28,84,380,902
29,88,403,168
27,79,355,790
30,89,418,1016
26,71,325,146
29,84,398,1385
26,72,326,135
25,68,305,48
26,69,322,54
30,85,417,1243
27,71,342,52
28,88,382,207
29,88,401,626
30,89,419,652
18,49,164,41
22,59,241,26
27,78,354,454
31,89,437,606
30,85,418,776
30,88,420,660
28,80,374,870
28,82,378,830
24,63,279,19
27,70,337,34
28,71,358,19
32,85,447,816
32,88,451,1264
30,78,398,231
32,84,443,630
31,84,431,814
27,69,338,27
28,76,366,244
28,74,359,177
25,65,300,10
24,64,283,10
26,75,330,599
28,81,375,1518
27,80,357,425
27,81,357,1169
25,70,307,57
26,72,328,58
27,78,355,257
28,83,380,491
28,80,376,331
27,76,351,235
25,68,304,50
29,82,397,424
30,86,418,1310
31,89,436,939
30,87,418,1694
28,79,374,346
29,84,400,491
30,88,421,398
29,84,399,823
27,74,347,119
31,88,437,841
30,86,420,475
29,83,397,1139
27,77,352,420
28,81,376,930
25,67,303,30
26,69,321,79
28,75,365,145
29,81,394,522
29,80,393,239
31,88,438,507
32,89,452,990
30,82,412,517
27,73,345,175
23,61,262,15
22,60,242,26
24,66,283,63
26,74,330,163
24,69,287,188
23,63,263,40
25,70,306,115
30,77,397,141
27,71,341,97
28,86,380,1411
21,57,222,37
20,55,203,53
24,73,290,792
25,78,315,552
26,84,338,1336
25,79,315,1079
26,73,329,146
27,75,349,210
25,71,308,153
24,70,288,220
25,76,313,612
26,80,337,515
25,75,312,555
22,63,244,166
27,74,346,189
29,77,384,228
21,58,222,30
26,73,328,253
29,77,383,290
27,82,359,647
26,77,335,202
27,79,356,402
24,65,283,32
30,83,414,834
29,83,398,641
31,87,435,1514
25,68,303,94
28,73,363,35
31,86,435,848
29,76,382,103
30,77,399,107
31,84,430,1003
29,75,380,68
29,82,396,668
27,71,344,31
26,70,324,40
25,67,302,39
23,63,262,56
22,62,241,247
27,73,346,97
25,75,313,216
29,89,400,435
19,52,183,40
30,76,391,81
29,73,372,42
22,57,239,6
24,63,278,45
23,60,257,18
24,61,275,18
26,67,316,36
26,65,314,11
28,69,351,12
29,72,367,19
29,71,367,19
28,70,346,26
27,67,330,11
26,66,308,31
25,63,293,16
23,59,256,11
22,58,233,27
18,50,167,21
19,54,185,59
24,73,291,305
24,78,294,667
21,60,224,81
18,51,165,147
15,41,116,4
14,40,101,7
14,41,98,3
15,45,108,8
16,48,123,71
25,84,317,453
20,63,208,223
25,65,299,27
23,61,258,27
20,56,204,52
19,53,184,103
18,52,168,70
25,82,317,463
24,75,293,231
23,70,269,209
22,66,247,198
26,71,327,55
26,72,325,235
25,69,306,58
23,65,266,31
25,81,316,1230
23,67,267,109
22,67,248,160
21,63,227,91
24,79,294,1068
23,72,271,140
24,76,293,533
23,71,269,683
25,80,316,550
25,79,316,371
26,83,339,426
26,84,339,446
25,80,317,148
26,85,339,345
24,77,294,336
24,76,294,101
23,70,270,61
24,71,290,106
26,75,331,380
25,73,311,145
27,86,360,723
24,74,292,289
23,71,270,219
24,81,295,499
25,83,317,595
26,88,339,58
24,78,295,116
19,55,187,82
25,67,301,99
18,53,168,217
17,49,150,65
25,69,305,106
24,68,287,65
26,86,338,1005
21,66,228,298
25,85,317,321
23,77,273,238
22,71,250,249
24,80,295,316
25,85,318,63
23,74,272,177
24,77,295,61
25,83,318,98
26,86,339,285
25,82,318,119
23,68,268,96
25,86,317,186
24,84,295,359
16,46,130,46
21,72,230,489
24,83,296,54
23,79,273,637
22,74,251,384
20,66,209,250
21,71,230,184
22,77,252,121
22,80,252,242
16,49,135,158
20,60,207,75
19,57,188,76
18,55,170,70
20,65,209,120
17,52,152,134
12,33,76,2
13,39,86,13
16,49,122,74
17,50,139,84
14,40,102,3
18,50,157,25
17,49,139,46
15,43,114,23
13,37,89,9
15,42,116,7
21,60,194,176
17,47,143,16
16,45,126,8
18,51,150,11
21,60,191,33
19,54,162,15
17,48,139,14
17,49,137,19
15,42,112,2
16,43,127,3
17,48,140,41
24,61,257,29
24,64,245,51
23,61,233,78
23,62,236,116
22,61,210,121
23,64,221,66
22,61,208,69
21,57,196,31
20,55,184,42
18,49,154,16
20,55,178,3
21,60,190,85
23,64,224,190
19,52,166,6
18,50,160,44
17,46,142,7
18,47,160,9
23,59,244,27
22,58,221,28
20,53,186,3
21,56,199,3
19,50,173,5
21,56,205,30
22,57,218,14
23,62,231,105
24,62,260,26
25,64,270,20
23,58,241,4
24,59,265,3
25,64,280,57
26,66,301,53
33,84,455,261
37,88,490,31
35,85,474,156
35,85,475,124
34,84,464,99
32,80,428,118
33,83,453,158
26,64,303,1
27,67,323,28
31,76,396,16
25,61,282,5
30,80,406,337
22,57,227,28
25,64,285,27
17,45,144,3
17,48,148,34
26,79,337,264
25,74,312,172
27,84,360,676
29,87,400,1354
28,71,354,47
27,75,348,351
24,65,282,52
29,76,380,155
26,65,312,20
31,84,432,550
14,39,100,3
17,48,147,46
15,42,115,2
16,45,127,14
22,62,208,179
18,50,154,26
20,56,178,16
19,53,166,17
18,52,147,16
22,64,201,206
26,76,251,4195
25,73,236,1068
20,60,169,72
19,55,158,9
18,53,149,65
17,49,136,31
20,57,175,51
21,61,186,70
22,64,198,50
26,75,251,1601
22,65,201,429
21,61,188,113
16,47,123,23
16,48,122,34
15,43,111,8
14,40,97,4
15,46,107,13
16,48,120,18
15,44,110,16
18,54,143,20
19,59,153,61
20,60,170,46
17,51,132,21
20,60,173,237
15,44,112,14
13,36,87,1
14,37,99,1
16,44,125,2
20,57,178,77
19,54,164,35
18,51,148,4
17,48,137,5
18,49,153,6
19,53,164,14
20,53,188,14
21,57,202,68
23,60,239,20
24,61,255,27
26,68,287,195
25,65,268,72
34,82,425,70
33,79,411,36
27,67,311,13
26,66,284,7
28,72,312,148
27,69,299,56
32,79,378,127
33,82,391,273
25,63,271,30
24,62,252,27
25,65,265,77
23,59,237,8
22,58,214,10
24,64,240,57
23,61,228,15
24,63,246,58
32,82,358,517
31,79,346,214
26,69,272,87
27,72,284,284
25,66,258,20
26,67,284,37
24,64,243,10
25,68,257,307
25,68,261,485
23,61,231,52
21,55,200,4
20,54,179,8
21,59,193,62
21,58,194,53
24,68,236,717
24,68,232,291
23,64,219,21
25,67,258,60
24,66,233,31
26,72,257,289
25,69,246,85
30,79,315,205
31,82,326,543
23,63,222,81
22,60,205,9
24,66,234,98
25,69,245,81
24,68,227,139
23,63,216,10
22,62,203,106
21,57,192,12
22,59,214,27
24,65,240,136
23,62,228,61
24,65,243,138
22,60,216,80
20,56,181,52
19,51,168,7
22,62,205,78
23,61,239,144
17,47,140,11
16,45,123,3
19,57,161,180
17,50,134,35
18,51,147,9
20,57,173,25
22,63,199,84
25,72,233,187
23,66,209,28
22,65,193,98
21,60,183,15
20,59,169,51
19,54,158,4
18,53,147,41
17,48,136,12
18,51,149,9
19,56,163,172
19,55,161,66
23,65,219,162
23,65,216,145
21,59,192,56
20,57,171,18
21,62,188,232
21,61,181,7
22,63,193,15
23,67,203,21
24,69,220,53
24,70,224,345
23,66,210,80
25,72,236,311
26,73,250,207
27,76,264,675
28,77,275,220
30,83,299,1789
29,80,288,765
30,81,298,190
31,84,309,414
32,85,319,144
33,88,334,489
34,89,339,20
33,87,329,110
32,86,319,262
31,83,308,135
30,82,295,337
33,89,329,107
32,88,324,3188
29,79,285,126
28,78,271,281
27,75,261,169
26,74,247,261
31,86,309,3013
25,71,237,184
24,69,221,57
25,72,231,160
24,70,222,311
24,70,220,164
24,71,224,1104
24,67,233,61
22,64,196,26
23,68,208,163
31,86,311,4347
33,89,331,111
32,88,325,3506
31,85,311,2380
23,68,212,684
20,58,173,63
21,62,186,200
20,58,172,6
21,62,183,65
20,59,171,75
19,54,159,12
20,55,179,6
22,61,205,31
23,64,216,76
21,58,192,20
20,57,181,137
19,53,168,36
18,52,145,12
20,59,174,44
19,56,159,43
17,48,135,6
16,45,120,2
17,49,130,2
18,53,148,54
18,53,145,20
19,57,158,104
18,55,148,217
17,49,135,14
16,46,123,8
18,54,146,35
15,41,109,2
16,43,124,3
18,52,148,16
19,56,160,50
23,67,212,195
19,55,160,10
17,47,136,8
18,50,149,10
30,77,342,507
34,85,394,280
36,89,418,47
35,87,406,216
34,86,394,693
33,86,360,1188
34,87,371,260
35,89,382,48
33,85,360,394
29,77,312,712
21,61,184,26
23,67,210,169
24,69,224,154
21,60,187,65
28,77,283,603
29,80,296,2058
31,84,317,1518
32,85,327,344
34,89,347,27
33,87,337,199
32,86,327,1134
31,83,316,339
30,82,303,1147
29,79,293,505
26,74,254,898
31,85,310,1423
30,84,300,4677
24,70,223,354
22,64,195,51
23,68,206,210
22,65,196,123
19,54,160,13
20,55,180,8
24,68,230,299
23,64,218,81
25,66,259,74
35,86,429,219
36,87,442,98
37,89,455,24
35,85,429,113
31,77,373,205
18,50,147,3
19,54,161,13
17,46,136,2
18,49,152,6
20,56,183,137
22,63,202,54
23,66,220,431
20,55,177,13
21,59,190,61
19,52,163,6
21,58,198,66
22,61,213,150
19,52,171,40
20,53,184,8
22,60,212,62
23,61,235,88
24,63,249,23
25,66,263,93
23,60,232,24
24,61,247,24
26,68,278,78
27,71,294,341
26,69,275,269
26,69,273,142
25,65,259,23
28,71,322,144
26,65,289,16
28,69,322,31
32,79,385,256
36,88,449,118
30,73,353,15
31,76,371,49
32,77,385,37
33,80,401,58
34,81,414,37
35,84,428,52
36,85,441,42
37,88,459,39
38,89,467,16
37,87,454,27
36,86,441,25
35,83,427,20
34,82,411,30
36,87,441,180
33,79,398,22
32,78,380,27
33,81,393,134
37,89,454,82
31,75,367,20
30,74,350,23
30,76,354,264
29,71,337,22
28,70,317,22
30,76,348,235
26,66,275,23
27,70,290,67
29,76,318,497
28,72,301,54
27,69,289,29
28,71,308,55
31,79,353,662
29,74,320,53
30,75,336,40
36,89,417,160
32,81,360,227
31,78,348,67
32,79,365,51
35,87,405,380
33,82,377,89
34,83,392,41
35,86,405,66
36,87,417,86
37,89,429,35
36,88,422,184
35,85,405,120
34,84,393,138
33,81,380,107
32,80,368,190
31,77,353,108
30,76,340,186
29,73,323,31
35,88,413,535
27,69,294,56
26,68,277,107
25,63,263,15
24,62,247,26
25,65,260,22
23,59,232,19
22,58,209,24
24,64,235,16
25,69,247,149
26,70,262,79
28,76,289,624
25,67,251,79
23,61,223,39
24,63,238,20
25,68,254,245
26,71,267,509
26,69,267,59
30,79,322,925
34,88,378,1079
28,73,294,34
29,76,310,339
30,77,322,163
31,80,336,306
32,81,347,159
33,84,359,194
34,85,370,182
35,88,386,385
36,89,392,40
35,87,381,135
34,86,370,95
33,83,358,44
32,82,344,140
34,87,370,441
31,79,333,64
30,78,317,84
31,81,328,238
35,89,381,160
29,75,306,41
28,74,291,63
27,71,280,82
26,69,262,47
27,72,273,68
26,70,263,89
25,66,249,33
27,70,289,53
29,76,324,799
25,65,263,42
24,64,234,20
25,69,249,256
25,68,247,45
25,68,252,132
24,66,238,164
22,59,209,27
23,62,225,21
21,55,196,6
20,54,175,12
21,60,188,47
22,63,201,57
21,58,189,12
22,62,202,25
24,69,226,292
23,65,214,76
22,62,200,81
23,66,212,49
21,58,187,26
22,61,200,39
25,71,241,486
27,77,265,2220
33,88,342,1305
28,78,275,495
27,75,265,190
24,68,224,51
25,72,239,755
24,68,222,41
23,64,210,20
24,65,238,70
28,76,295,1325
24,66,224,27
25,71,240,393
26,74,251,769
25,70,236,71
26,74,250,606
25,70,237,71
27,76,261,500
27,76,266,1228
28,77,277,357
29,80,291,1040
30,81,301,462
31,84,313,1021
32,85,323,388
33,88,339,1097
34,89,344,30
33,87,333,258
32,86,323,793
31,83,311,152
30,82,297,582
29,79,287,186
31,86,310,3412
26,72,246,45
26,73,251,352
25,69,236,48
26,71,253,78
28,77,279,429
29,80,292,1498
29,80,293,1404
30,81,305,626
32,86,326,792
31,83,315,604
30,82,302,1043
29,79,292,735
29,80,287,661
27,74,263,41
28,75,277,23
29,80,290,1123
30,81,302,564
31,84,314,1606
32,85,324,607
34,89,346,85
33,87,334,375
32,86,324,1009
31,83,312,249
30,81,297,170
31,84,312,1023
29,78,287,61
30,79,302,46
33,87,336,293
31,82,312,128
32,83,325,26
33,86,336,80
34,87,346,115
35,89,356,25
34,88,351,419
33,85,336,158
32,84,326,155
31,81,315,131
30,80,305,270
29,77,292,137
28,76,281,336
31,84,316,1239
27,73,266,21
33,88,344,1118
25,69,241,38
24,67,226,82
24,68,229,255
23,63,214,16
22,60,200,33
24,66,226,32
25,70,241,188
26,72,251,61
24,67,222,16
23,63,211,12
22,61,198,6
23,66,211,116
23,66,214,163
21,57,187,16
24,65,235,29
25,68,251,142
23,62,223,59
24,65,234,33
22,60,209,48
23,63,225,38
22,62,210,194
20,55,176,6
22,62,204,42
20,56,177,32
19,51,164,6
18,49,150,6
23,65,220,168
20,55,173,6
22,65,197,95
21,60,185,34
24,67,224,34
26,73,249,71
25,70,239,29
23,64,214,54
22,64,197,72
19,52,162,6
23,64,220,100
24,65,244,194
23,61,232,43
18,49,157,18
18,51,151,14
17,46,139,6
18,47,157,3
21,56,202,19
22,57,225,11
24,61,256,14
26,68,288,213
25,65,269,127
29,72,351,57
30,73,368,29
29,71,351,34
22,58,216,25
24,64,244,80
21,55,203,5
20,53,182,3
22,59,211,19
27,74,276,597
25,68,249,51
21,56,194,4
20,55,181,29
19,50,169,4
20,51,184,4
21,57,198,45
22,59,212,44
23,62,227,21
21,56,197,10
21,55,205,15
23,62,233,105
22,57,209,9
23,62,221,18
24,63,235,8
25,66,251,23
23,60,223,23
25,68,255,250
24,66,236,43
23,63,224,56
21,54,196,8
22,55,218,4
24,64,248,114
24,62,249,10
26,68,273,29
25,64,259,10
26,67,277,42
26,68,280,132
25,64,260,9
24,62,256,21
23,58,232,11
24,59,256,7
32,77,405,41
26,65,286,10
27,68,304,43
25,62,272,7
26,63,289,6
28,69,317,11
29,72,330,21
28,70,318,28
27,66,302,8
31,76,379,57
29,70,346,6
30,71,367,4
31,76,385,43
33,79,418,45
31,74,381,4
32,75,399,4
38,89,492,17
34,81,427,42
33,78,413,4
34,79,432,4
37,87,478,41
35,82,446,4
36,83,463,4
37,86,478,4
38,87,492,3
39,89,506,3
38,88,497,2
37,85,478,6
36,84,464,8
38,89,498,32
35,81,449,5
34,80,435,6
37,87,484,36
33,77,418,5
32,76,403,4
31,73,384,3
30,72,367,3
37,88,486,7
29,69,351,9
34,82,438,44
33,79,424,37
32,78,405,46
27,65,316,3
26,64,298,4
26,65,285,10
27,69,300,79
27,69,302,170
27,68,305,25
25,61,272,8
24,60,256,7
26,66,289,27
25,63,274,10
23,57,241,5
22,56,227,6
24,61,259,27
26,65,302,29
25,63,276,29
23,60,235,26
22,58,220,35
21,53,205,4
20,52,191,11
21,56,208,49
23,61,236,72
20,53,183,8
22,60,213,15
24,66,244,356
21,57,199,32
21,56,204,62
20,56,187,193
19,49,171,4
18,48,154,6
36,85,465,21
38,89,493,5
37,87,479,18
36,86,465,36
26,66,285,30
25,63,272,20
24,64,242,74
21,55,201,4
20,54,180,8
22,62,206,70
21,57,194,14
19,53,167,23
20,56,180,27
17,45,141,3
24,61,263,37
23,59,247,30
22,58,224,49
16,44,128,2
16,45,125,7
15,40,113,2
16,41,129,1
30,73,366,52
32,77,398,43
35,83,440,40
34,82,424,35
30,74,363,39
29,74,333,188
33,82,390,149
34,83,405,130
31,77,366,145
29,73,336,174
28,73,307,289
30,77,335,271
33,83,371,198
32,82,357,288
28,74,304,444
17,45,145,1
20,54,201,14
19,50,182,3
20,53,197,31
19,50,177,7
22,57,224,19
25,64,278,53
23,58,247,6
24,59,271,3
30,78,399,183
31,82,427,265
33,89,465,1216
34,89,476,1211
32,88,453,644
32,89,451,1327
30,82,415,129
30,79,404,211
25,63,292,20
34,86,473,261
35,88,485,345
32,83,443,284
33,86,462,528
32,81,432,230
32,86,449,871
28,69,348,10
33,88,466,702
32,84,448,186
31,78,410,66
36,89,495,392
33,84,457,192
35,89,488,617
34,86,475,185
32,81,435,151
33,84,460,96
34,89,478,838
31,78,413,43
29,72,368,12
37,89,503,167
36,88,494,128
35,89,486,835
34,85,470,216
33,82,445,99
36,89,496,316
34,83,460,94
35,86,485,58
33,80,438,30
36,87,493,104
36,85,482,31
37,88,502,20
38,89,510,30
29,71,366,14
25,62,288,2
26,63,306,5
27,66,321,3
28,67,343,3
29,72,359,46
30,73,373,33
29,70,359,5
30,71,380,2
33,82,443,123
33,83,451,267
35,86,483,83
31,74,394,3
32,75,412,3
33,78,426,3
34,79,445,3
35,85,479,69
36,86,489,27
35,82,459,2
36,83,476,4
37,87,502,17
37,86,491,4
38,87,505,4
39,89,519,5
38,88,511,3
37,85,491,5
36,84,477,8
38,89,512,29
37,87,497,39
36,85,483,30
37,88,503,31
36,86,492,24
35,81,462,5
34,80,448,8
35,84,473,12
37,89,505,90
36,86,494,12
35,83,469,33
37,87,498,32
36,86,482,34
34,82,454,22
33,77,431,5
32,76,416,4
33,82,447,78
34,84,467,64
36,87,494,89
35,83,468,26
35,85,481,67
31,73,397,5
30,72,380,2
35,87,484,309
37,89,504,134
32,78,423,15
35,89,487,733
34,84,469,38
33,81,444,66
36,89,497,351
34,83,459,117
35,86,484,69
33,80,439,19
34,81,453,20
36,88,495,104
36,87,492,121
38,89,511,33
35,83,467,25
32,78,422,12
33,84,459,112
34,88,477,555
29,69,364,1
32,80,429,84
33,83,454,143
34,82,450,29
33,79,436,18
27,65,327,2
26,64,309,5
32,82,439,141
32,82,438,132
32,82,437,211
25,61,288,4
24,60,270,7
26,66,311,17
31,78,411,61
35,88,486,317
30,73,383,16
32,77,421,17
31,75,402,15
34,89,477,1028
32,84,445,396
29,78,386,306
34,88,476,666
28,69,350,8
34,87,474,702
29,72,369,13
30,73,386,14
34,85,471,177
31,76,405,16
29,73,374,36
28,72,356,24
30,78,400,139
33,89,466,951
32,84,446,313
31,81,422,374
24,62,275,19
25,66,296,79
20,52,198,4
22,59,240,44
30,89,420,345
29,87,401,744
28,82,379,455
30,87,419,1167
27,77,353,266
24,66,284,28
26,75,333,101
24,67,285,99
23,62,261,21
33,87,463,1041
33,88,465,921
32,87,451,992
28,77,369,317
30,83,416,352
28,79,375,220
30,83,415,544
29,80,392,407
30,86,419,763
28,78,371,391
30,84,417,549
29,78,387,207
32,86,450,653
30,81,409,488
32,87,450,1348
28,73,362,51
33,87,464,838
33,86,463,413
31,80,419,164
32,81,434,186
26,67,318,22
27,70,338,18
29,74,375,41
30,75,394,32
32,79,428,52
33,85,460,395
33,81,445,73
32,80,430,68
31,77,413,25
30,76,396,34
34,87,476,432
29,73,377,19
28,72,357,35
30,78,401,98
32,85,448,526
32,85,449,460
31,79,418,81
25,65,298,48
22,58,238,13
28,75,366,115
28,78,372,262
21,55,219,15
29,74,374,45
30,75,392,35
35,87,485,251
31,77,411,47
28,71,355,38
32,88,452,1050
30,80,407,260
27,72,342,79
34,87,475,608
28,69,352,8
32,84,447,260
31,78,412,53
33,84,458,141
30,73,388,11
35,87,486,224
33,82,446,78
31,76,407,12
32,77,423,7
34,83,461,72
33,80,440,12
34,81,454,20
35,84,469,40
33,79,437,13
31,75,404,11
30,74,386,15
34,86,474,201
29,71,371,13
28,70,350,8
27,67,331,10
31,84,434,253
31,86,436,659
28,76,367,167
31,89,438,359
29,82,399,145
31,88,439,346
30,84,418,359
31,85,434,741
32,89,453,652
23,59,257,14
19,49,178,4
29,88,402,331
29,73,373,51
27,79,357,244
19,50,179,7
27,68,335,9
20,54,192,27
18,48,161,11
17,44,146,2
18,45,159,1
20,52,193,3
20,53,187,3
21,56,201,10
19,49,173,6
20,51,188,2
21,54,209,2
37,88,469,21
28,70,322,28
27,67,306,26
22,57,216,3
23,62,229,45
26,67,279,57
27,70,294,89
36,88,432,107
22,57,214,3
22,60,217,111
21,54,201,2
22,55,223,1
26,68,281,115
25,64,267,38
23,58,239,5
27,68,315,39
25,62,281,1
26,63,298,3
27,66,312,5
28,67,334,5
29,70,351,4
38,88,507,1
35,84,470,26
33,83,455,128
27,65,320,6
26,64,301,8
29,71,359,35
22,56,231,3
21,53,209,3
25,66,297,54
21,54,214,3
29,72,364,22
20,52,186,1
19,48,173,1
20,49,191,1
21,54,212,9
22,56,226,12
33,80,415,45
35,84,442,66
38,89,481,32
37,87,468,64
36,86,455,56
35,83,441,55
33,79,412,40
32,78,394,60
22,57,221,7
25,66,269,173
23,60,236,3
31,78,362,239
32,79,379,128
34,83,406,177
35,86,419,189
36,87,431,183
37,89,443,58
34,84,407,257
32,80,382,230
22,57,220,19
21,53,204,1
24,62,259,29
23,58,243,10
24,61,260,21
23,58,244,2
24,59,268,2
30,79,406,101
31,82,430,82
30,81,410,370
29,76,383,66
34,88,478,436
31,81,423,274
33,86,464,347
36,88,496,91
33,81,446,50
33,85,461,318
35,88,488,235
32,83,446,104
31,80,421,105
31,83,431,264
34,85,472,143
35,88,487,271
25,62,285,1
26,63,303,7
31,74,395,4
32,75,413,4
33,78,427,5
34,79,446,4
35,85,480,54
35,82,460,6
36,83,477,6
37,87,503,20
37,86,492,8
38,87,506,8
39,89,520,7
38,88,512,7
37,85,492,9
36,84,478,5
38,89,513,29
36,85,484,35
37,88,504,28
36,86,493,12
35,81,463,4
34,80,449,4
35,84,475,13
37,89,506,91
35,83,470,15
33,77,432,3
34,82,456,16
36,87,495,63
34,84,468,58
32,78,421,17
28,68,346,3
36,88,497,77
34,81,456,5
36,85,485,18
37,88,505,17
34,82,453,21
33,79,439,9
30,74,385,14
27,65,325,3
30,76,395,43
32,82,441,73
31,79,417,113
31,82,429,118
24,60,267,2
26,66,310,25
26,65,308,29
22,55,234,6
26,70,322,66
28,76,369,75
29,79,391,178
27,73,347,68
23,60,256,10
31,80,420,122
30,75,393,33
32,79,427,49
31,77,412,38
28,73,361,71
23,58,253,4
24,61,272,22
29,78,388,159
30,79,405,137
30,80,410,66
25,64,294,20
32,79,430,39
33,85,462,225
34,83,462,63
36,89,498,255
33,81,447,44
35,88,489,230
35,89,489,465
32,83,445,138
34,81,455,20
33,79,438,17
32,78,419,18
29,71,369,16
28,70,349,12
28,74,362,69
30,80,409,127
31,83,433,112
29,77,385,196
34,88,479,370
33,89,467,713
32,81,436,121
26,70,323,44
25,66,299,18
29,80,395,83
29,79,392,115
22,56,230,5
21,52,212,1
22,53,227,1
24,60,259,5
23,57,242,1
32,83,447,51
31,80,422,83
26,63,302,4
27,66,319,3
28,67,341,4
29,70,358,2
30,71,378,2
31,74,393,5
28,68,345,6
30,74,387,14
32,80,434,24
33,83,459,31
28,70,348,17
27,65,324,4
26,64,306,5
31,80,423,54
32,82,442,50
25,61,284,4
24,59,267,3
25,62,289,5
32,77,422,13
31,75,403,13
24,60,268,3
28,74,363,60
29,77,386,112
23,56,250,1
24,57,265,1
31,81,424,240
25,62,287,3
26,63,300,2
27,66,316,3
28,67,338,6
29,70,354,6
30,71,375,10
37,87,501,11
32,76,411,5
31,73,392,7
30,72,375,8
29,69,359,8
28,68,343,1
27,65,322,4
27,66,324,2
27,68,314,40
25,60,281,1
26,61,298,1
28,68,333,3
28,69,330,58
28,69,328,22
27,65,312,2
29,70,350,4
29,70,352,3
30,71,373,3
32,75,405,5
33,78,419,3
34,79,443,3
35,82,457,4
36,83,474,2
37,86,489,2
38,87,503,2
39,89,517,3
37,85,489,2
36,84,475,2
35,81,460,2
34,80,446,3
33,77,429,5
32,76,414,4
31,73,389,4
30,72,370,4
33,82,450,44
29,69,355,4
32,82,443,38
33,82,455,9
28,68,338,8
27,64,320,1
28,65,338,1
30,73,376,29
29,70,357,4
30,72,373,4
29,69,354,3
32,75,410,2
33,78,428,1
34,79,447,1
35,82,461,1
36,83,478,2
37,86,493,2
