set_cardinality,add_ds_card,mult_ds_card,count
33,78,419,302
36,85,470,1948
37,87,483,1853
36,86,475,1831
35,83,460,1573
36,83,460,313
37,86,480,226
38,87,487,305
36,85,471,1927
35,81,446,199
34,80,430,247
34,80,426,301
32,76,396,298
31,71,378,21
30,70,362,13
32,80,420,6045
31,74,378,161
34,81,439,1786
37,87,482,1775
35,83,453,1925
32,76,405,248
33,81,436,5220
34,82,452,1406
33,79,426,1517
35,86,468,6708
36,87,478,6298
35,85,465,7394
33,80,425,1876
34,81,441,1738
35,84,466,1603
36,87,479,6287
34,82,446,1853
34,82,451,1343
33,78,420,305
34,79,433,245
32,76,392,182
32,76,404,262
33,81,435,5562
33,80,431,1517
30,71,362,185
30,72,366,195
29,67,347,21
28,66,334,22
29,72,359,1276
33,85,449,28276
33,84,447,15240
35,87,470,16596
34,85,457,18736
35,86,467,6943
30,74,378,1388
29,70,352,335
34,81,442,1687
35,85,466,6836
36,86,476,1614
34,82,443,1896
35,86,470,5740
33,79,428,1424
34,84,457,5895
33,81,432,7157
36,87,476,7098
30,72,369,277
34,86,460,15797
32,78,417,1332
33,81,443,2731
32,80,423,4749
31,75,393,1248
36,87,477,6812
32,81,428,11332
29,69,351,192
33,81,434,6172
34,83,451,6389
34,81,440,1883
36,87,475,7794
32,78,411,1842
31,74,384,261
32,75,399,220
37,87,481,1826
35,84,464,1722
34,79,435,297
36,85,473,1787
35,82,449,338
36,83,462,305
37,86,483,291
36,84,462,232
34,80,432,241
33,77,419,224
32,76,401,270
31,73,382,264
30,72,368,262
32,80,421,5652
27,63,315,23
26,62,298,29
28,70,341,1199
30,77,388,12110
29,72,360,1194
32,77,411,1282
33,83,442,17165
33,79,427,1452
30,74,376,1555
32,82,430,14968
31,78,402,6700
28,68,334,219
30,74,383,794
31,79,412,6980
32,80,432,1547
31,77,406,2254
30,76,386,4435
34,87,462,25877
32,79,418,4990
34,86,462,12596
35,87,471,14554
33,87,452,31638
32,84,437,22541
28,70,344,970
30,77,393,6041
27,65,317,209
33,82,441,5244
32,80,425,3937
31,76,395,1323
32,78,410,1745
31,74,388,291
32,75,403,205
33,80,426,1860
35,84,465,1722
34,79,432,257
36,83,459,204
38,87,485,250
36,84,459,264
35,81,445,290
34,80,429,294
33,77,416,238
26,64,298,192
25,59,279,13
31,73,379,155
28,72,350,3152
30,78,397,6709
24,59,266,136
37,87,480,1895
31,75,396,1123
30,74,381,1118
31,80,412,12634
33,83,443,15604
30,76,387,3824
32,82,433,10139
34,87,463,22884
33,85,450,24666
33,84,448,13947
34,87,465,17132
32,82,432,11620
31,78,403,6029
32,79,419,4475
26,65,304,880
31,82,420,20289
33,85,451,21189
34,87,466,14598
32,83,435,20421
33,86,456,11308
32,84,438,18998
32,85,439,30315
33,87,456,14940
32,84,439,16097
28,71,352,1477
29,75,378,2718
32,85,440,24835
33,87,454,22117
30,77,398,2388
31,80,423,2031
32,87,442,19003
30,78,402,2428
29,74,374,1682
32,86,442,19091
33,87,453,26284
27,68,327,771
32,83,433,28061
30,78,394,11079
31,82,421,16580
33,86,452,21232
32,79,421,3662
35,87,472,13364
34,85,460,14071
34,85,459,15167
31,77,405,2605
26,66,308,907
28,76,361,16349
25,62,285,240
26,63,302,174
27,68,325,912
30,73,376,1112
32,77,413,957
33,83,444,14001
34,81,443,1576
35,85,467,6269
36,86,478,1471
35,83,457,1767
35,85,468,6073
35,86,469,5969
33,79,429,1151
29,71,359,962
28,69,344,743
31,81,419,13993
34,85,458,16747
32,81,434,4828
31,78,409,3121
29,72,362,1016
33,84,449,11657
34,87,464,19874
32,79,422,3344
34,86,464,10240
35,87,474,10924
34,85,461,12397
35,86,471,5230
33,81,437,4870
32,83,434,24182
27,66,321,179
28,67,336,139
31,76,397,1241
32,78,413,1658
33,82,443,4613
35,87,473,12329
34,84,458,5428
33,82,444,4102
31,76,398,1151
29,70,356,257
30,71,372,208
34,83,452,6004
31,74,390,276
32,75,404,238
34,79,434,268
35,82,448,286
36,85,472,1858
35,81,447,289
34,80,431,297
33,77,418,290
32,76,400,296
31,73,386,205
29,69,352,262
28,68,333,195
28,70,343,1062
26,67,310,2334
24,60,269,204
26,70,319,3787
25,65,294,1312
26,68,312,2490
25,64,288,849
30,77,392,7233
26,68,313,2106
28,74,360,3579
31,87,429,9713
30,80,410,2065
29,77,385,3147
27,71,337,3273
31,84,427,15181
32,87,444,11522
32,86,441,23059
31,82,422,14336
23,57,250,112
22,58,237,442
23,62,259,865
21,54,218,131
22,57,237,292
30,82,408,17072
29,79,385,19124
30,85,413,11419
31,87,430,7055
28,79,372,7306
29,80,395,1521
30,87,415,2268
29,84,396,6286
28,81,374,10499
28,78,373,1891
29,83,393,18477
30,85,412,16599
31,86,428,18324
30,83,412,9358
31,85,427,22883
28,79,371,11186
29,81,390,19985
30,81,405,20457
31,84,428,11614
31,85,428,17526
30,79,402,7294
32,85,441,20486
30,83,411,13066
28,82,374,16764
24,64,279,663
25,68,302,1366
24,65,280,1555
25,70,305,2532
23,60,256,390
28,71,349,2242
29,73,365,3127
24,64,276,1530
24,61,270,522
25,64,286,917
26,65,305,811
30,73,380,752
32,77,412,1228
32,78,414,1538
31,75,398,870
30,74,382,1099
29,71,364,624
27,67,324,811
31,81,420,11263
30,75,386,2887
32,79,423,3057
33,84,450,10358
34,86,463,11460
35,86,472,4877
32,83,437,14950
31,77,407,2002
30,76,389,3020
29,73,369,1820
27,70,331,2944
25,63,289,597
24,62,273,584
25,67,298,2783
25,66,295,2144
26,70,318,4703
31,83,427,9629
32,85,443,13261
33,87,455,17938
33,85,453,15565
32,83,436,17647
32,84,441,11165
31,79,415,4403
32,84,440,13495
33,86,453,18514
32,86,444,12269
31,83,424,20333
29,75,377,3376
29,79,387,11027
30,82,409,12979
26,68,314,1849
28,76,363,9989
27,72,340,2905
29,78,389,2154
30,80,409,2926
32,87,443,15086
29,79,389,5868
27,71,338,2634
30,79,400,11470
32,86,443,15273
26,69,317,3733
29,76,376,7475
29,74,372,2184
30,75,389,1877
33,86,454,15883
31,78,406,4331
31,77,404,2875
24,63,273,1879
23,59,254,360
22,56,233,139
23,58,246,165
24,59,267,121
32,77,409,1368
28,72,351,2516
27,70,332,2568
25,62,286,156
27,67,322,813
36,86,477,1673
32,81,429,9852
28,67,335,166
30,71,370,164
37,86,481,234
38,87,486,161
37,85,473,238
36,84,460,270
33,77,417,223
29,69,354,187
28,68,335,211
27,65,316,136
24,60,267,162
26,66,309,919
26,69,318,2774
30,75,383,3969
24,63,274,1662
23,57,251,138
22,56,232,198
25,67,297,3522
21,55,218,357
28,69,342,916
29,72,358,1479
26,70,320,2792
29,75,374,5929
24,65,278,3017
27,76,350,4362
28,73,355,4506
26,67,312,1682
27,69,331,1975
27,79,355,3386
26,74,329,4081
27,78,354,2774
28,86,377,2610
27,81,355,8668
28,84,376,8591
29,87,396,1783
27,77,352,4370
22,61,240,2165
27,67,325,754
27,73,342,5216
25,65,291,2284
29,72,357,1332
32,77,408,1396
27,66,323,211
28,67,337,208
30,71,368,249
31,74,386,287
32,75,401,195
33,78,417,244
34,79,430,176
35,82,444,243
36,83,457,196
37,85,470,204
35,81,443,177
33,77,414,158
31,73,383,235
28,87,377,595
28,86,376,5040
25,70,304,3918
17,43,147,30
16,42,132,34
24,78,292,8500
22,57,236,358
27,68,324,985
28,69,343,841
23,58,243,156
24,59,265,139
25,62,283,272
26,63,300,181
29,70,351,210
30,71,367,198
31,74,385,254
20,52,195,162
28,87,375,2426
15,39,116,16
14,38,101,14
16,45,126,53
12,34,76,17
27,87,355,1004
25,63,287,785
23,61,255,1487
23,63,259,2712
19,84,190,10
17,49,152,116
24,61,271,564
25,63,290,521
24,63,276,1063
22,67,246,7524
25,66,296,1742
23,84,272,104
23,79,272,1478
24,82,294,352
22,66,247,1348
24,77,293,1603
23,73,270,4719
25,82,315,1498
24,79,294,569
24,84,294,75
16,49,136,189
22,84,251,16
22,76,251,823
22,77,251,932
23,77,272,1163
24,85,293,147
25,86,314,311
22,67,247,3096
25,87,311,1392
23,85,272,15
23,67,266,1934
22,85,251,2
21,85,230,2
20,84,210,1
20,61,207,1268
20,68,210,126
20,70,210,382
21,75,231,38
19,63,190,255
20,64,209,247
21,71,230,405
22,75,252,25
21,69,230,108
23,78,273,126
24,85,294,17
20,69,210,274
21,74,231,30
21,70,230,234
18,55,171,30
17,51,153,44
19,57,189,73
21,59,223,895
26,81,335,6415
20,59,207,277
21,65,228,720
21,64,227,1178
26,83,336,2802
26,79,335,3470
27,83,356,6963
24,71,289,1833
25,77,314,1559
26,81,336,2512
28,85,376,7488
27,84,357,3210
25,80,315,1667
25,77,313,4434
21,61,224,2110
18,52,170,51
20,62,208,526
25,64,287,866
26,65,306,654
24,62,271,776
23,59,253,477
28,75,364,3625
28,83,375,13523
22,59,240,501
23,62,258,1256
27,69,332,1656
25,65,293,1479
18,52,169,293
25,67,299,1986
27,82,356,6445
25,78,314,2584
26,82,336,2988
26,67,313,1554
18,56,171,72
19,62,190,136
20,67,210,70
19,61,190,60
22,74,252,10
26,87,334,416
24,80,294,580
25,82,316,339
26,86,336,403
26,84,337,770
23,72,270,2333
26,85,336,1105
25,81,315,1572
25,83,315,1198
23,74,272,291
24,81,294,442
25,85,316,31
24,78,295,50
23,73,271,1008
25,84,316,142
23,76,272,903
22,70,250,389
24,78,294,441
23,75,273,54
22,67,248,904
27,86,357,1052
26,85,337,310
24,77,294,289
23,71,270,977
20,63,209,118
21,68,230,48
21,67,229,421
19,58,189,111
20,66,210,31
22,73,251,256
18,58,171,222
21,73,231,19
16,43,135,49
22,64,245,1491
21,61,226,364
19,55,187,388
22,65,246,1628
26,80,336,2304
25,79,316,312
27,86,358,422
26,78,335,1751
25,74,311,2704
23,66,265,1564
26,66,311,699
24,65,279,2211
17,46,150,115
18,47,167,63
21,58,221,887
24,62,274,458
29,80,392,5297
23,59,255,373
26,73,326,6295
29,82,394,8103
31,84,426,19336
28,71,351,1604
20,54,202,268
19,50,184,87
20,51,200,84
21,54,217,188
23,58,249,210
24,59,268,133
31,80,419,4368
25,62,287,167
26,63,304,201
25,61,285,160
18,49,169,34
19,54,187,160
20,57,205,529
20,57,204,994
19,53,186,228
22,62,243,1071
26,78,334,3896
27,81,356,4574
29,86,396,5109
28,82,377,3468
27,78,355,1451
21,59,224,474
20,56,205,245
22,59,239,710
18,51,169,136
17,45,152,28
28,67,322,77
29,70,336,78
33,78,396,71
34,79,408,44
35,82,421,36
37,86,453,69
38,87,457,13
37,85,445,19
35,81,420,54
34,80,405,31
33,77,393,25
32,76,376,78
29,69,336,53
27,65,304,88
24,60,256,70
26,65,277,115
28,69,307,55
32,77,360,23
33,80,371,33
34,81,385,54
36,85,408,21
37,87,419,15
36,86,416,81
34,82,386,48
33,79,374,44
32,78,363,79
27,67,294,113
30,75,327,162
34,83,375,194
36,87,397,138
37,87,434,202
35,83,410,262
31,75,358,178
11,30,65,7
31,80,415,8381
24,70,289,795
25,75,313,1059
32,75,390,94
33,78,406,177
36,83,446,174
38,87,472,138
25,71,307,2396
15,40,117,36
16,41,133,22
18,48,162,198
19,50,178,133
17,44,150,14
18,45,168,10
20,55,203,458
22,60,240,826
21,57,222,331
20,55,205,86
21,62,226,827
24,68,285,1896
25,71,308,1314
19,51,186,56
20,52,201,110
24,61,274,272
26,65,307,610
28,69,346,566
30,73,377,982
33,79,425,1589
34,84,459,5009
33,83,447,10121
29,71,362,744
27,67,326,654
26,66,312,546
30,81,408,9181
31,81,422,7490
30,78,395,9695
32,79,420,4281
25,63,293,368
24,62,275,422
25,68,300,2783
27,72,339,3742
31,79,411,8151
30,82,411,6926
31,83,426,12549
30,85,414,7707
32,83,438,12322
31,83,425,15927
23,59,256,218
22,58,239,248
24,64,277,1160
28,79,374,2847
25,68,301,1976
29,83,396,4963
30,87,414,3539
28,76,365,5947
27,73,343,3815
30,84,413,9287
30,84,414,6320
29,84,398,2206
29,85,396,6441
28,83,377,4529
24,66,282,1577
23,61,258,732
24,63,277,843
28,73,356,3784
30,75,388,2277
21,55,219,238
20,53,204,49
21,60,225,470
21,58,222,606
24,68,284,3155
26,74,332,615
27,77,355,656
27,83,357,3280
26,82,337,1057
23,68,267,1887
26,77,334,2129
25,74,312,1153
22,60,243,189
26,69,319,2169
28,73,361,1092
30,82,410,9402
29,75,380,1594
27,71,340,1526
29,79,388,8363
30,85,415,4965
29,85,397,3843
28,81,375,6376
28,83,376,8096
26,71,324,2314
29,81,393,6499
31,86,430,10269
29,77,384,4178
28,82,376,6140
23,63,262,802
22,59,243,101
23,66,266,732
24,68,287,467
26,74,331,1277
27,85,357,1985
25,71,310,273
24,69,287,1385
23,64,264,503
27,80,357,1656
28,84,379,1287
27,81,358,901
28,86,378,1284
26,77,335,891
28,84,378,2505
27,82,359,516
26,79,337,510
27,83,358,1464
23,65,264,1420
28,85,379,949
28,84,380,547
30,86,415,4917
29,84,399,1124
30,86,416,3077
28,81,377,1932
29,86,399,988
28,82,379,829
29,85,400,551
30,87,416,1453
29,83,395,8130
28,85,377,4001
24,65,283,440
26,75,332,1676
25,70,307,948
29,84,397,3707
28,83,378,2231
29,86,398,1723
26,71,330,66
27,76,355,234
27,81,357,2080
28,77,375,231
27,74,352,173
26,73,330,856
25,68,306,186
30,86,414,7350
27,82,357,3045
24,67,285,894
25,72,309,1750
27,77,356,307
25,71,309,650
23,62,262,263
29,82,395,5021
28,75,366,1861
22,61,243,569
22,62,244,607
22,63,246,251
22,64,246,651
21,56,224,32
22,59,241,307
31,86,431,7375
31,83,428,7197
32,87,445,8928
26,71,325,1461
28,79,376,965
27,75,350,1651
28,77,373,758
29,80,397,528
30,87,417,819
29,85,398,2086
28,78,376,311
27,74,350,600
30,86,417,1841
29,83,397,2956
26,72,326,2171
31,87,432,3395
30,83,415,2785
31,86,432,5403
30,85,416,3116
29,82,399,564
30,86,418,1141
30,84,415,4162
31,84,429,8879
30,79,401,9279
29,86,397,3096
28,81,378,933
23,62,260,637
24,63,278,643
26,70,321,2137
30,77,395,4374
31,85,429,12776
32,85,442,16488
31,85,430,9554
30,81,410,4816
29,78,386,5543
25,66,297,1445
28,71,354,912
29,74,373,2001
31,77,402,3668
27,69,333,1500
23,61,259,505
28,80,376,2370
20,54,205,40
21,58,224,159
20,55,204,208
20,58,206,435
19,49,186,13
20,51,201,69
24,61,272,467
31,75,394,1202
30,74,380,1173
29,71,361,807
26,66,310,783
30,78,399,4715
31,81,424,4538
33,86,455,13684
25,63,291,528
24,62,272,667
31,87,431,4927
30,80,411,1539
28,75,365,2587
22,57,238,178
26,69,322,832
28,75,367,1207
29,78,391,986
27,72,344,823
25,66,298,1055
23,60,257,272
27,75,348,4313
21,54,219,86
22,55,234,130
25,64,290,629
31,75,395,1098
27,70,333,2103
30,79,404,4587
29,76,379,4272
23,58,252,156
30,77,397,2899
26,63,305,147
32,77,410,1340
32,81,435,4040
27,66,324,230
31,76,396,1317
34,83,453,5443
31,74,387,231
30,72,365,259
27,65,318,186
25,61,286,111
21,53,216,109
19,48,183,33
20,49,199,24
25,61,281,122
21,52,214,29
22,53,232,29
23,56,247,30
24,57,265,28
28,67,331,163
30,71,365,215
25,60,281,18
26,61,300,25
27,65,319,182
27,64,313,40
28,65,332,27
29,68,347,17
30,69,366,19
33,80,429,1690
34,83,456,4384
33,80,428,1635
33,81,438,4543
31,73,385,232
35,84,468,1454
36,85,474,1844
33,78,409,228
32,76,398,268
31,72,379,17
32,73,396,23
35,83,459,1588
35,82,450,271
34,79,422,230
33,76,409,27
34,77,427,12
35,82,451,336
35,80,440,10
36,81,456,23
37,85,482,282
37,84,470,15
38,85,483,6
39,87,496,4
38,86,491,21
37,83,470,10
36,82,457,12
37,85,483,325
38,87,492,277
36,83,465,279
36,84,474,293
35,79,443,18
34,78,430,24
35,83,462,1434
35,82,456,284
37,87,488,1473
36,84,478,283
35,81,452,239
37,86,486,241
37,85,479,264
36,84,471,301
35,81,444,191
34,79,429,253
34,80,438,323
35,84,467,1475
33,75,414,12
32,74,400,19
34,83,454,5207
35,85,470,5082
34,82,453,1192
33,78,424,251
36,85,475,1704
36,86,481,1370
34,80,439,217
35,83,466,1154
35,83,461,1576
36,84,466,288
36,85,477,1478
35,81,451,248
34,80,435,312
35,83,463,1406
31,71,382,21
30,70,366,20
32,80,424,4347
34,81,444,1413
37,87,487,1617
36,86,479,1415
32,76,409,234
33,81,440,3645
34,82,457,878
33,79,431,1111
36,87,482,4725
35,85,469,5569
31,73,384,168
32,75,400,265
37,87,486,1606
35,84,469,1320
34,82,449,1553
34,82,454,1227
33,78,423,325
34,79,437,215
36,85,476,1591
36,83,464,214
37,86,484,256
38,87,491,189
35,81,450,262
32,76,407,210
33,80,434,1226
30,72,370,230
33,82,447,2894
29,67,351,21
28,66,338,43
33,85,452,18505
29,72,363,918
34,86,466,8070
32,81,436,3358
33,84,451,9475
34,85,462,10880
31,78,407,3963
33,83,446,11233
34,81,446,1311
36,86,480,1426
34,82,447,1898
35,85,471,4532
36,87,483,4470
35,86,473,4432
34,84,461,4138
33,79,432,991
30,72,373,181
32,78,422,809
33,81,448,1391
32,80,427,3069
31,75,397,968
35,86,475,3921
34,85,464,8557
33,83,445,12708
32,81,432,6623
32,81,433,5697
29,69,355,187
34,83,457,3970
33,80,430,1537
36,86,482,1271
34,83,455,4598
36,87,480,5424
32,78,416,1385
37,87,485,1591
35,84,470,1344
33,78,418,270
34,79,439,246
36,85,478,1474
35,82,453,314
36,83,466,273
37,86,487,260
34,80,436,327
33,77,423,193
34,84,460,4599
30,72,372,209
30,73,378,837
29,69,353,152
28,67,334,171
28,68,336,244
27,63,319,29
26,62,302,47
28,70,346,787
30,76,388,3385
31,82,423,11362
29,72,365,770
33,84,452,7901
32,77,415,962
34,81,445,1423
36,87,481,5219
34,84,462,3833
32,82,437,5660
31,78,408,3506
33,83,449,7788
33,83,448,8808
28,68,338,218
35,87,475,9661
30,74,388,482
31,79,417,2909
32,80,438,517
31,77,412,904
30,76,390,2639
34,86,465,9403
28,70,348,586
30,77,399,1998
31,80,426,923
33,87,457,12104
27,65,321,132
31,76,400,924
34,83,458,3698
31,74,393,260
32,75,407,236
34,79,436,269
36,83,463,322
38,87,489,309
37,85,476,314
35,81,449,331
34,80,433,383
33,77,420,311
26,64,302,206
25,59,283,38
24,58,267,24
32,78,415,1419
31,75,399,807
32,82,434,8745
26,64,305,160
30,79,406,2608
29,76,380,3523
32,87,446,6475
28,70,347,704
30,76,393,1723
31,79,418,2403
30,78,398,5787
29,73,370,1614
30,75,387,2608
27,68,329,534
30,73,379,857
35,87,476,8581
35,86,474,4119
34,87,467,12720
28,67,338,183
33,79,430,1212
33,82,446,3306
29,70,353,150
30,71,369,182
32,75,408,207
33,77,421,199
32,76,403,269
31,73,390,209
26,64,300,221
26,64,304,188
27,68,328,673
24,60,268,197
23,55,250,22
22,54,235,32
27,72,341,2188
30,73,383,580
31,75,401,723
28,70,345,903
32,82,436,6418
30,76,391,2376
29,73,368,2317
33,85,455,11143
33,85,454,13304
34,87,468,10764
31,79,414,5114
34,85,463,9988
24,60,272,136
31,79,413,6055
32,86,445,9686
26,66,313,466
28,72,359,495
30,78,406,764
29,75,382,896
27,69,337,600
32,86,446,7443
33,87,458,9878
32,85,444,10308
26,68,316,1174
30,75,391,1405
23,57,253,96
24,59,269,131
32,77,414,1024
30,74,385,759
33,86,457,9657
28,71,355,745
29,75,381,1299
30,77,402,894
31,80,427,692
32,87,447,4877
29,74,378,756
32,86,448,4103
33,87,459,7644
32,84,442,9255
28,72,355,1289
27,68,330,467
32,83,440,8290
34,86,467,7199
31,82,428,3272
30,79,403,5938
33,84,453,6952
32,79,424,2742
31,77,408,1813
25,62,288,143
32,77,416,836
35,85,472,4333
35,86,476,3458
29,71,363,686
28,69,347,544
31,81,423,5918
34,86,468,6264
32,81,437,2775
31,78,412,2075
28,67,339,180
29,70,358,172
30,71,375,173
37,86,485,236
38,87,490,289
37,85,477,256
36,84,464,240
31,73,389,195
27,65,320,165
26,64,301,188
23,58,250,157
21,51,217,24
20,50,201,27
21,55,220,184
22,58,238,320
22,58,236,562
23,60,254,627
24,61,273,355
25,64,289,789
26,65,308,545
28,69,348,462
30,74,386,670
32,82,435,7723
33,83,450,6607
29,71,368,385
27,67,327,573
30,81,409,6804
29,76,378,5270
33,85,456,9225
34,86,469,5507
32,83,439,10223
32,79,425,2410
29,73,371,1424
27,70,335,1394
25,63,292,423
24,62,276,270
25,67,301,998
26,70,322,1564
29,81,395,2514
28,77,372,1324
27,73,344,2656
29,82,396,3269
33,86,458,7915
32,84,444,5898
31,84,431,4625
29,75,379,2143
28,74,363,1574
29,79,392,1925
30,83,414,4160
31,86,435,1654
30,82,416,957
31,85,433,3210
32,85,445,7881
31,83,431,2774
32,87,448,3439
31,83,430,3927
32,86,449,3111
33,86,460,5232
32,85,447,4519
26,68,317,967
27,72,343,1184
31,84,430,6420
28,74,366,570
29,78,393,356
31,87,433,2248
30,80,413,714
29,77,389,833
31,85,431,6783
28,76,369,1440
27,71,341,1141
26,69,320,1483
25,65,295,1072
31,82,424,9315
32,83,442,5292
31,82,425,7316
29,74,377,923
30,75,392,1201
33,84,454,5992
28,73,357,3098
23,59,257,167
22,56,239,33
28,73,358,2555
28,74,361,2729
24,62,277,228
27,74,349,1032
26,68,321,278
28,74,367,379
29,77,390,509
28,76,371,595
27,71,345,226
25,65,298,502
29,81,394,4038
30,83,413,6259
28,81,376,3578
23,59,258,137
28,73,360,1449
30,75,393,1043
31,78,410,2900
29,73,375,639
27,69,334,1137
27,74,348,1593
21,53,219,55
25,64,291,554
29,72,366,663
32,78,418,1187
34,84,463,3386
29,76,377,6507
30,84,416,2623
29,79,391,2844
25,64,292,512
30,75,390,1675
23,58,254,105
24,59,272,94
27,68,326,812
28,69,345,679
34,84,464,3007
32,80,426,3539
33,83,452,4798
31,82,426,5692
26,65,310,440
29,77,387,1709
31,85,432,4657
27,70,336,1149
30,77,400,1547
31,80,425,1156
30,79,405,3456
32,83,441,6823
31,82,427,4362
28,72,357,912
30,82,413,3395
29,76,381,2676
32,86,447,5645
31,83,429,5206
27,70,338,734
25,62,291,123
26,63,307,121
29,72,364,870
31,76,399,1090
32,77,417,757
33,79,433,1008
34,85,465,7633
27,66,326,156
28,67,340,153
29,70,355,247
30,71,376,160
34,83,460,2943
33,82,445,3596
31,74,394,171
32,75,409,221
33,80,432,1400
34,81,447,1320
35,84,472,1065
33,78,425,274
34,79,438,253
33,77,422,256
31,73,391,178
30,72,374,254
29,69,360,134
28,68,341,204
25,61,288,125
22,56,235,150
19,47,183,18
18,46,165,31
27,67,329,519
26,66,314,451
27,72,342,1654
29,80,396,873
25,65,297,615
25,70,308,514
23,64,263,935
28,73,359,1919
24,64,282,208
25,69,306,643
26,70,327,155
27,75,352,537
28,76,370,944
27,73,348,509
26,72,327,1426
25,67,304,297
24,66,285,315
26,73,331,452
27,76,354,466
24,68,286,991
23,61,262,119
22,60,242,304
24,65,281,1079
27,76,353,972
27,79,356,1730
25,69,305,1049
29,80,394,2395
28,78,375,554
29,82,397,1883
28,82,378,1799
26,67,315,1005
27,69,335,950
27,67,328,467
28,76,367,3155
26,69,321,1112
26,67,314,1148
29,72,361,1134
26,65,309,544
27,66,327,159
28,67,341,177
29,69,356,177
24,66,283,976
25,69,304,1884
27,82,358,1332
27,78,357,259
28,86,380,299
28,85,378,2088
29,87,398,555
27,79,357,836
27,80,358,704
22,65,247,583
21,60,226,142
22,61,246,33
24,74,293,220
23,69,269,635
24,72,291,617
24,74,292,1025
23,68,269,232
26,83,337,910
24,70,291,97
25,75,314,311
25,80,316,383
27,85,358,850
26,76,336,142
25,73,313,165
24,71,291,193
25,76,316,49
24,73,292,488
23,66,268,107
24,67,288,85
25,74,313,438
26,76,335,418
25,72,311,347
27,84,358,1389
26,73,332,202
26,81,337,892
27,85,359,327
26,75,335,109
25,70,311,52
24,69,289,260
23,64,266,102
28,86,379,653
27,84,359,519
26,81,338,254
25,78,315,751
25,81,316,340
24,70,290,314
23,67,267,875
19,52,186,111
25,66,299,785
17,43,150,19
16,42,135,15
21,66,229,200
19,56,188,251
20,60,208,109
21,63,227,573
19,57,188,544
20,57,206,213
22,63,247,79
24,69,290,87
24,71,290,689
24,72,292,184
22,65,248,181
23,71,271,185
24,75,294,85
23,70,270,477
25,83,316,247
23,69,270,140
22,66,249,51
22,68,249,441
23,73,272,139
21,60,227,37
20,59,208,43
21,65,229,61
25,87,312,351
21,64,228,258
20,61,208,240
19,54,188,36
26,79,336,1465
26,84,338,194
25,78,316,172
28,87,378,280
26,78,336,684
27,83,359,541
26,82,338,305
25,85,315,205
24,87,290,417
17,47,152,41
27,67,330,324
20,54,204,99
21,59,225,197
22,60,244,112
23,66,267,310
24,69,288,571
26,75,333,741
23,65,266,324
25,72,310,921
26,72,328,842
25,69,307,342
23,63,264,220
19,51,185,122
26,67,317,614
28,71,353,1244
18,47,168,39
21,56,221,213
27,68,331,406
28,69,350,369
30,73,381,683
30,74,384,876
29,71,366,542
30,82,412,4938
29,74,375,1458
32,84,443,7583
29,79,390,4130
28,72,354,1548
21,56,222,139
28,74,364,1111
31,86,433,3619
27,70,334,1722
28,71,356,649
29,73,372,1189
27,69,336,723
19,50,185,57
23,58,253,120
27,66,322,207
28,68,337,217
27,65,322,154
26,64,303,169
23,57,249,139
20,52,200,126
21,57,221,503
18,48,169,21
19,53,188,13
20,56,206,77
22,63,245,687
18,50,169,49
19,55,188,99
15,39,119,15
14,38,104,37
23,68,268,750
22,72,251,96
21,63,228,119
22,66,248,370
21,62,227,197
23,81,273,73
24,86,293,47
23,87,269,138
21,77,231,30
22,78,252,25
23,80,273,86
20,62,209,46
24,87,291,78
23,87,270,26
21,76,231,35
16,46,136,27
22,76,252,25
23,79,273,129
25,86,315,65
24,80,295,52
22,77,252,32
24,81,295,46
24,76,294,181
25,81,317,58
26,86,337,114
23,67,268,310
17,46,151,62
22,55,233,130
25,62,284,180
26,63,306,131
27,66,325,224
25,61,287,122
20,58,207,118
11,30,66,14
12,31,77,8
13,36,89,28
13,36,88,12
14,38,102,23
15,40,118,31
17,45,146,82
19,50,176,78
22,55,224,58
24,59,252,42
27,66,308,56
30,71,349,40
31,74,366,116
32,75,379,90
33,78,394,74
35,82,419,59
36,83,431,78
37,86,451,132
38,87,455,59
37,85,443,59
36,84,431,44
35,81,418,56
34,80,403,60
32,76,374,30
30,72,346,72
29,69,334,69
28,68,316,133
30,73,344,406
32,77,373,699
34,81,400,484
37,87,437,355
27,65,302,99
25,61,272,97
24,60,257,118
23,57,238,51
22,56,221,68
21,53,207,64
19,49,177,79
23,60,255,520
26,63,303,143
28,68,331,219
25,61,284,186
20,49,197,16
30,71,361,188
32,75,393,196
38,87,475,136
36,84,449,206
35,81,435,217
33,77,406,266
32,76,388,204
31,73,375,174
30,72,358,195
21,52,211,22
22,53,229,16
23,56,244,20
24,57,262,15
36,83,458,192
38,87,484,150
33,77,413,305
25,60,282,28
26,61,298,28
27,64,311,30
28,65,330,29
37,86,470,117
29,68,345,48
30,69,364,30
31,72,377,22
32,73,394,16
33,76,407,12
34,77,425,24
35,80,438,19
36,81,454,22
37,85,480,323
37,84,468,14
38,85,481,27
39,87,494,27
38,86,489,47
37,83,468,26
36,82,455,25
35,79,441,27
34,78,428,24
35,82,454,350
36,84,475,267
36,84,470,316
35,81,442,295
33,75,412,30
32,74,398,34
33,78,422,318
34,80,437,287
31,71,380,15
30,70,364,19
32,76,408,252
34,82,456,1018
29,67,349,12
28,66,336,18
29,70,354,188
30,72,371,322
32,78,420,1032
33,81,446,1806
33,78,416,285
29,70,349,211
27,63,317,35
26,62,295,41
29,70,340,126
25,59,277,12
