set_cardinality,add_ds_card,mult_ds_card,count
35,77,439,13
33,73,412,12
31,69,383,20
36,81,430,60
28,63,338,20
30,67,368,23
32,71,398,33
36,79,454,18
37,81,467,19
35,77,441,12
31,69,385,17
28,63,342,20
36,80,466,70
35,77,445,19
31,69,389,13
28,64,342,39
24,56,275,20
23,65,270,34
25,76,315,304
21,58,228,11
20,49,205,11
21,55,226,24
26,76,336,376
25,60,299,14
28,78,377,515
27,74,356,86
28,79,378,322
29,80,397,533
28,76,376,294
29,80,396,990
28,74,373,335
16,37,135,2
28,74,375,55
28,71,368,77
29,74,391,91
30,81,412,2673
28,73,372,152
27,68,345,82
30,75,406,268
37,81,473,6
35,77,447,21
30,75,407,168
30,74,404,153
25,59,296,22
26,64,320,120
29,78,394,1272
29,81,395,1745
27,73,354,200
26,70,333,34
28,67,355,94
27,70,349,117
26,67,327,73
26,65,323,83
28,72,371,69
30,80,413,1363
30,79,412,1331
31,80,428,1645
26,68,328,164
27,72,354,65
28,80,378,407
22,55,243,8
17,40,150,8
18,41,167,4
28,63,340,17
30,67,371,19
34,75,430,19
36,79,457,16
37,81,470,15
25,57,287,20
20,47,203,9
20,45,202,2
36,80,469,46
29,72,387,36
28,69,362,105
29,72,384,127
31,78,425,883
32,79,439,1230
33,81,451,2774
29,67,367,49
26,69,331,49
27,72,353,172
26,66,325,76
22,49,237,1
29,77,394,605
28,77,376,600
30,78,410,1419
26,59,305,20
34,75,436,23
35,78,450,38
37,81,476,15
32,81,440,3489
33,79,450,690
30,77,409,999
25,58,292,32
23,52,253,3
24,53,269,4
25,57,282,25
30,74,407,30
30,71,395,45
31,74,419,26
30,73,401,104
26,57,305,3
31,70,391,45
31,72,406,74
27,60,324,5
28,61,337,6
32,74,421,109
31,70,393,41
32,71,399,9
31,70,394,24
30,65,368,4
33,74,424,33
33,76,439,96
31,68,385,2
32,69,399,1
34,76,443,37
34,77,448,93
33,72,415,4
34,73,428,2
35,78,461,21
36,79,468,14
35,76,442,6
36,77,455,3
37,80,476,8
38,81,481,1
37,79,468,2
36,78,455,2
36,79,469,22
35,75,441,1
34,74,425,4
35,78,455,43
36,80,464,35
33,71,412,1
32,70,395,7
31,67,382,3
30,66,365,3
29,63,352,1
28,62,333,5
29,65,346,12
30,67,364,11
29,65,350,20
27,59,318,1
31,75,418,208
28,68,358,104
30,74,406,51
23,51,252,2
21,47,217,6
19,43,183,3
17,39,151,1
36,81,433,49
26,59,291,6
30,67,351,9
32,71,379,3
33,74,391,12
34,75,406,3
36,79,431,6
37,81,443,3
36,80,439,24
35,77,419,9
31,69,367,3
29,65,338,13
36,81,439,46
27,61,309,18
25,57,279,19
36,81,436,18
23,53,245,16
15,35,119,4
30,69,342,12
36,81,417,6
31,71,354,18
27,63,299,28
25,59,269,30
18,43,165,18
26,59,295,14
28,63,327,15
32,71,386,16
34,75,414,10
37,81,454,4
35,77,428,8
33,73,401,8
31,69,373,10
29,65,343,1
36,81,423,9
26,59,297,11
28,63,330,11
30,67,361,9
34,75,420,7
36,79,447,4
37,81,460,7
35,77,434,4
33,73,407,4
31,69,378,11
25,57,284,26
35,81,387,5
24,59,244,26
26,63,272,24
30,71,323,8
35,81,381,4
29,69,312,6
35,81,400,18
35,81,397,57
35,81,403,48
24,57,254,42
26,61,282,18
34,77,384,9
35,80,403,24
36,81,406,3
35,79,395,6
33,75,372,3
32,74,358,12
31,71,347,3
35,81,394,66
29,67,321,9
25,59,265,12
27,81,228,8
30,81,275,2
29,81,256,2
29,81,264,25
29,81,262,17
29,81,267,83
30,81,271,1
31,81,291,2
30,81,281,50
34,81,359,28
34,81,362,27
24,59,240,10
28,67,292,3
30,71,316,1
31,74,326,4
32,75,339,1
34,79,360,2
35,81,370,1
34,80,368,8
33,77,350,3
34,81,368,18
25,61,256,6
34,81,365,6
28,69,283,1
34,81,346,1
29,71,293,1
25,63,246,9
23,59,220,8
33,81,332,3
33,81,329,2
34,81,352,1
32,81,318,11
31,81,297,31
30,81,282,56
25,81,203,35
31,81,305,106
28,81,244,3
32,81,315,7
34,81,357,2
24,81,187,30
23,81,182,462
30,81,280,25
24,81,191,88
24,81,193,245
25,81,195,2
24,81,189,49
23,81,176,52
23,81,174,50
24,81,182,7
22,81,162,27
21,81,150,12
22,81,158,4
16,81,120,82
24,81,190,49
24,81,188,54
17,81,117,30
16,81,111,3
16,81,112,7
30,81,277,13
29,81,258,1
28,81,242,4
29,81,260,3
16,39,136,1
19,45,186,3
17,41,152,3
22,77,251,52
20,77,210,38
14,76,100,1
15,79,117,8
18,79,171,141
28,81,246,13
14,76,98,2
20,82,181,2655183
19,82,169,1072700
20,82,182,3052435
21,82,193,3585950
20,82,180,2265817
19,82,171,1303207
20,82,184,3829227
19,82,166,744378
20,82,186,4601996
20,82,179,1983228
21,82,198,7009770
20,82,189,5242561
21,82,199,7795577
22,82,207,4705270
21,82,196,5497260
20,82,183,3405680
21,82,195,4831373
20,82,187,4856986
21,82,200,8624502
21,82,197,6241828
22,82,210,7077592
23,82,219,3640232
22,82,212,9072917
21,82,202,10102785
21,82,192,3023115
22,82,205,3419400
19,82,168,978771
20,82,188,5161068
20,82,185,4260763
21,82,201,9324285
20,82,192,5056430
21,82,204,11254446
19,82,174,1378934
20,82,190,5383851
19,82,170,1198403
22,82,209,6206621
20,82,177,1374940
22,82,206,4003198
20,82,178,1643953
21,82,189,1788268
22,82,213,10073540
23,82,222,5583880
22,82,215,12303324
21,82,207,12024521
21,82,194,4147935
19,82,172,1357719
22,82,201,1760812
21,82,191,2573066
22,82,204,2962452
23,82,216,2250089
22,82,211,8009185
23,82,225,8183647
22,82,218,15522791
23,82,223,6333390
24,82,229,1800668
23,82,220,4197489
23,82,217,2649503
21,82,190,2196070
22,82,203,2455512
23,82,213,1363097
22,82,208,5398065
19,82,164,519403
20,82,176,1141570
19,82,165,639071
19,82,167,849154
21,82,188,1475316
19,82,173,1391874
22,82,200,1389107
23,82,215,1965297
22,82,202,2057643
19,82,176,1258280
20,82,193,4751113
20,82,191,5301697
19,82,177,1143805
21,82,205,11711862
20,82,196,3189436
21,82,203,10786062
20,82,194,4315984
22,82,217,14504143
21,82,211,10266221
22,82,219,16494815
22,82,216,13351151
23,82,230,13787926
22,82,223,18967920
23,82,227,10286495
24,82,233,3260479
22,82,214,11077663
23,82,218,3174384
21,82,206,11988465
23,82,221,4931568
21,82,209,11580571
23,82,232,16180317
22,82,224,19113093
24,82,236,4883007
23,82,228,11346989
22,82,220,17332299
24,82,232,2809816
23,82,229,12495034
24,82,235,4257534
23,82,226,9160654
24,82,240,7852584
25,82,248,2836929
24,82,242,9741375
23,82,238,22554586
24,82,245,12901577
23,82,231,14957415
24,82,234,3714085
21,82,208,11821624
22,82,222,18640950
23,82,234,18591832
22,82,226,18603254
23,82,233,17443648
23,82,224,7309725
19,82,175,1338795
22,82,221,18038299
21,82,210,10894728
24,82,238,6201282
20,82,195,3775072
19,82,179,761204
24,82,239,7068446
24,82,243,10678953
25,82,251,4169916
23,82,235,19756519
24,82,237,5567590
23,82,236,20781823
22,82,225,19075160
24,82,241,8708723
24,82,244,11700362
25,82,252,4636597
24,82,246,13927890
23,82,239,23118981
25,82,257,7876662
24,82,251,19572742
25,82,255,6445311
26,82,260,1456798
25,82,247,2467368
25,82,249,3223411
23,82,237,21616651
25,82,245,1876884
24,82,226,1105959
23,82,214,1574786
24,82,228,1482451
24,82,231,2410299
25,82,240,879284
26,82,256,810658
24,82,230,2077356
25,82,241,1031867
22,82,228,17130630
22,82,227,18016970
23,82,241,23800197
24,82,248,16270768
25,82,253,5201862
24,82,249,17370950
24,82,247,15050827
25,82,261,11164073
24,82,254,22433626
25,82,260,10275773
26,82,265,2644155
25,82,254,5818865
23,82,240,23598490
24,82,250,18472163
25,82,262,12078274
25,82,259,9426415
26,82,269,4162708
27,82,276,1070122
26,82,271,5058235
25,82,267,16606051
26,82,273,6057821
26,82,264,2401570
24,82,253,21503358
25,82,264,13893748
24,82,257,24258196
26,82,267,3380892
25,82,256,7126321
23,82,243,23544051
22,82,229,15989118
23,82,244,23047010
24,82,252,20591030
21,82,215,5781380
21,82,212,9236611
25,82,258,8639020
23,82,242,23829254
21,82,213,8100011
20,82,198,1923961
20,82,197,2580614
21,82,214,6974616
22,82,230,14663735
25,82,250,3595875
26,82,259,1261406
25,82,242,1166285
25,82,244,1619570
22,82,232,11553490
23,82,245,22381388
24,82,255,23132787
26,82,263,2142736
24,82,258,24483622
25,82,263,12928353
26,82,268,3692823
26,82,262,1844633
26,82,272,5562373
27,82,279,1538449
26,82,274,6610194
25,82,271,19665529
26,82,276,7710171
25,82,265,14802847
25,82,266,15651286
26,82,270,4586028
24,82,261,24252149
23,82,248,18847473
21,82,216,4567352
22,82,231,13251416
27,82,283,2337513
26,82,278,8986341
25,82,269,18199589
24,82,256,23729229
25,82,268,17399340
24,82,260,24569761
23,82,247,20159532
22,82,233,9987370
24,82,262,23876200
26,82,275,7173651
27,82,282,2104736
25,82,275,21489301
26,82,279,9673127
24,82,259,24636996
25,82,270,19044849
23,82,246,21407012
27,82,285,2831229
26,82,277,8410272
25,82,272,20268872
26,82,281,10901238
27,82,288,3692041
26,82,284,12793727
27,82,287,3434541
28,82,291,620106
27,82,284,2579357
27,82,280,1686643
27,82,275,961318
26,82,266,3014200
26,82,255,701252
27,82,270,486084
26,82,254,609807
25,82,243,1415852
25,82,246,2171066
21,82,186,990142
20,82,174,773422
19,82,162,362089
22,82,198,985223
26,82,257,949365
24,82,227,1270452
25,82,239,708485
27,82,278,1393053
27,82,281,1903312
26,82,280,10275877
25,82,273,20805333
26,82,282,11554821
26,82,285,13379051
28,82,290,533111
27,82,277,1175760
27,82,268,364402
28,82,285,282069
27,82,274,823527
24,82,265,21240335
24,82,264,22290539
25,82,278,21594827
24,82,263,23181814
27,82,286,3122779
26,82,283,12191771
27,82,289,4028329
26,82,286,13944769
25,82,274,21195665
27,82,291,4752941
26,82,287,14487032
27,82,293,5476328
26,82,289,15367795
28,82,296,1047812
27,82,294,5877838
27,82,292,5076742
28,82,300,1519810
29,82,307,316107
28,82,304,2161885
27,82,302,8952167
28,82,305,2324074
26,82,288,14961322
27,82,299,7852137
26,82,290,15775206
28,82,302,1824517
27,82,295,6219816
27,82,290,4412547
25,82,277,21733730
25,82,280,20996298
27,82,297,7051527
26,82,294,16525403
27,82,296,6631917
28,82,299,1419559
24,82,266,20052006
25,82,281,20477505
23,82,251,13757575
25,82,276,21670277
23,82,249,17192500
22,82,234,8272174
23,82,250,15532763
24,82,267,18662858
28,82,295,935502
28,82,292,654532
27,82,271,570417
19,82,163,425583
20,82,175,926568
19,82,160,224895
20,82,172,488064
19,82,161,286950
19,82,159,189315
20,82,171,387837
20,82,173,610909
21,82,184,640709
22,82,195,528442
23,82,212,1130813
22,82,199,1172266
21,82,183,508576
18,82,149,59422
19,82,178,942602
21,82,187,1227463
23,82,210,756004
24,82,223,624615
21,82,182,423111
26,82,258,1082224
28,82,293,758951
22,82,194,399003
24,82,225,867211
25,82,236,419694
22,82,196,629600
23,82,207,408296
21,82,185,809752
20,82,165,80533
19,82,154,49204
18,82,150,69923
18,82,152,102020
20,82,170,303214
26,82,261,1619437
18,82,157,155511
18,82,154,131081
18,82,153,116821
22,82,197,769570
18,82,155,140550
18,82,158,161679
18,82,156,149106
23,82,211,911123
24,82,224,751805
25,82,235,360133
24,82,222,508642
24,82,219,279673
23,82,208,502343
25,82,237,537525
26,82,248,228774
27,82,300,8222883
28,82,303,2011968
26,82,291,16072234
25,82,279,21400874
23,82,252,11938774
28,82,301,1679141
28,82,294,856677
27,82,273,730117
28,82,289,480858
29,82,306,293924
28,82,298,1278628
28,82,286,332522
27,82,301,8586993
26,82,292,16283290
24,82,268,17201760
24,82,269,15673789
27,82,298,7451156
26,82,293,16488092
28,82,309,3128341
29,82,316,793510
28,82,312,3760833
27,82,304,9643236
28,82,311,3557511
27,82,306,10220844
25,82,284,18165169
26,82,295,16531822
25,82,285,17138876
26,82,297,16284070
25,82,283,19018784
27,82,303,9263403
26,82,296,16483247
28,82,308,2910767
29,82,311,504946
28,82,306,2562378
29,82,315,736524
28,82,307,2733609
28,82,313,3974667
29,82,317,845743
28,82,314,4194799
30,82,319,97987
29,82,312,545078
29,82,308,373448
28,82,297,1148075
29,82,303,207069
28,82,282,196077
29,82,297,100204
28,82,280,138850
27,82,269,411495
27,82,266,269700
28,82,287,370843
29,82,302,186770
27,82,272,619598
25,82,238,629256
26,82,251,386708
26,82,252,447934
27,82,267,307237
19,82,180,586373
23,82,209,633342
18,82,160,132387
20,82,199,1380528
19,82,181,402202
18,82,159,146170
22,82,235,6670782
22,82,236,5229644
23,82,253,10176099
28,82,288,404054
29,82,309,405788
25,82,282,19875893
28,82,310,3322437
24,82,270,14051524
27,82,305,9896648
27,82,307,10416611
29,82,318,946341
30,82,321,125313
29,82,314,660907
29,82,313,602943
29,82,310,446076
29,82,304,222849
28,82,283,209793
29,82,299,118214
21,82,217,3476639
26,82,298,16011690
24,82,272,10798337
29,82,321,1160699
28,82,317,4824472
27,82,308,10593571
28,82,315,4419679
27,82,310,10896388
28,82,316,4612539
25,82,287,14887557
26,82,299,15672983
25,82,288,13659858
26,82,300,15225037
27,82,311,10981249
24,82,271,12370569
29,82,320,1111714
27,82,312,10998171
27,82,309,10782963
28,82,318,5053727
29,82,322,1270300
28,82,319,5243114
30,82,325,182913
30,82,315,56557
29,82,319,1015342
29,82,323,1375988
28,82,320,5414781
29,82,324,1456911
28,82,321,5595359
30,82,327,231365
29,82,325,1560885
29,82,327,1765689
30,82,330,299307
30,82,331,323548
31,82,338,53266
30,82,335,456517
29,82,333,2379169
30,82,336,481587
29,82,328,1875316
28,82,324,6004076
29,82,332,2283345
28,82,323,5888144
29,82,326,1655939
30,82,334,405784
27,82,315,10794251
29,82,330,2070165
28,82,327,6315076
30,82,333,382316
27,82,313,10978535
25,82,286,16036231
26,82,301,14698320
26,82,303,13471464
25,82,289,12352291
26,82,304,12713276
25,82,290,11091446
28,82,326,6240148
27,82,317,10430867
26,82,305,11966773
27,82,314,10921657
27,82,316,10613544
26,82,302,14126422
28,82,322,5758283
28,82,325,6150432
29,82,331,2165102
30,82,326,205818
24,82,273,9176811
23,82,255,6818140
23,82,254,8468623
29,82,305,273169
18,82,163,66358
18,82,161,116592
18,82,162,92454
18,82,148,47878
18,82,147,38543
18,82,151,84455
18,82,164,41180
20,82,169,244702
21,82,181,322210
19,82,157,108195
19,82,158,137475
22,82,193,314639
28,82,284,245258
19,82,182,246198
29,82,334,2475588
28,82,330,6387150
29,82,329,1959313
30,82,323,154600
30,82,329,264578
30,82,332,356070
31,82,340,66098
30,82,338,564097
29,82,336,2675614
28,82,328,6358549
24,82,274,7702441
30,82,322,135081
30,82,328,249419
31,82,339,61275
30,82,337,507288
28,82,329,6368271
25,82,291,9820032
27,82,318,10139333
29,82,335,2591119
26,82,306,11129772
27,82,319,9835652
29,82,339,2905209
30,82,341,676176
30,82,342,717026
31,82,349,144022
30,82,347,928951
29,82,338,2849220
30,82,344,802743
28,82,331,6346470
29,82,340,2999553
29,82,337,2753433
30,82,345,854479
27,82,321,9087632
28,82,333,6230662
28,82,332,6330960
27,82,322,8678415
28,82,334,6161964
27,82,320,9496954
29,82,344,3181045
30,82,346,892245
26,82,307,10295687
31,82,348,131772
29,82,343,3146466
30,82,343,762090
30,82,340,631860
32,82,351,13135
31,82,344,96949
31,82,343,86377
31,82,334,33365
30,82,317,76746
29,82,300,145467
26,82,253,499534
28,82,281,155602
30,82,318,85792
30,82,320,110637
29,82,296,81967
26,82,250,292253
23,82,205,278983
25,82,233,249455
24,82,220,344915
18,82,146,30238
20,82,166,110122
18,82,144,16156
19,82,153,35337
19,82,155,60510
20,82,160,18741
20,82,168,178960
21,82,174,49239
19,82,156,82944
20,82,162,32859
19,82,152,24686
18,82,145,21810
20,82,164,60399
20,82,161,26142
20,82,167,136458
21,82,176,92941
19,82,150,13739
22,82,186,57277
21,82,178,139660
21,82,171,19839
21,82,179,205960
26,82,249,266439
21,82,180,245292
22,82,192,273099
22,82,188,87842
23,82,196,27046
22,82,191,190302
22,82,184,31521
21,82,177,115689
21,82,172,26368
24,82,221,427711
22,82,189,125959
23,82,198,45627
26,82,246,154868
23,82,204,197309
24,82,208,19717
23,82,200,80581
29,82,301,159641
27,82,263,173331
22,82,190,158504
23,82,206,330211
24,82,217,175848
22,82,182,19829
19,82,151,18971
24,82,218,234044
25,82,229,108505
27,82,264,180186
27,82,265,230214
27,82,262,135333
28,82,276,79187
30,82,314,55665
27,82,259,82584
25,82,234,306247
30,82,324,165742
31,82,331,23948
21,82,218,2509707
20,82,200,920860
17,82,143,4428
17,82,137,2976
18,82,165,23036
17,82,141,4344
17,82,134,1669
18,82,140,5409
17,82,136,2548
17,82,132,965
18,82,142,9558
18,82,143,13689
18,82,141,6720
21,82,175,63885
17,82,131,762
17,82,142,4333
17,82,145,3350
22,82,187,72118
17,82,138,3310
17,82,144,3864
17,82,139,3840
17,82,147,1613
17,82,146,2388
17,82,140,4572
17,82,135,2177
20,82,163,44696
17,82,130,562
23,82,203,165234
24,82,213,75118
21,82,219,1677143
22,82,238,2799339
31,82,337,48496
23,82,257,4086938
18,82,166,9758
19,82,183,130585
20,82,201,547167
22,82,237,3934893
23,82,256,5378094
22,82,239,1903475
23,82,259,2110116
24,82,276,5055585
24,82,275,6319273
19,82,184,60517
23,82,202,143488
23,82,197,38583
24,82,216,148280
21,82,220,1061160
20,82,202,284413
21,82,221,607701
29,82,298,111372
26,82,308,9448010
25,82,292,8572798
25,82,293,7401281
23,82,258,3002172
22,82,240,1216714
20,82,203,127604
28,82,279,123678
31,82,335,39171
31,82,342,80806
30,82,339,594050
31,82,347,126790
31,82,346,109445
32,82,349,10458
31,82,332,28123
31,82,333,33483
28,82,278,95666
28,82,277,87582
29,82,293,58051
25,82,223,28745
24,82,210,36574
31,82,345,107212
26,82,310,7701639
29,82,341,3053526
31,82,351,170842
30,82,349,1026031
29,82,342,3103673
28,82,335,6023022
27,82,324,7742278
28,82,336,5865795
29,82,346,3226787
30,82,348,985132
26,82,309,8537852
28,82,337,5723160
27,82,326,6734421
31,82,352,184610
30,82,350,1070856
32,82,354,16274
31,82,341,71802
27,82,323,8226074
32,82,352,14478
30,82,316,71385
31,82,355,220755
30,82,353,1191306
30,82,351,1094197
29,82,347,3240426
31,82,353,195643
30,82,352,1146666
31,82,356,236251
32,82,358,24496
31,82,350,158209
29,82,345,3212310
27,82,325,7240261
28,82,338,5525507
29,82,348,3233216
26,82,312,6015166
28,82,340,5104056
27,82,328,5672042
31,82,354,208873
32,82,357,24841
31,82,361,316288
30,82,358,1350619
31,82,362,334755
32,82,364,43505
31,82,357,255235
32,82,359,29121
31,82,360,297642
32,82,362,37740
33,82,370,4140
32,82,368,59249
31,82,366,399936
31,82,358,270507
30,82,357,1324272
30,82,355,1261388
31,82,365,378991
30,82,356,1290124
31,82,359,283922
32,82,367,52959
30,82,354,1224743
29,82,350,3189098
30,82,359,1367485
29,82,349,3216480
31,82,364,365860
30,82,362,1413320
29,82,354,2968317
29,82,352,3092673
29,82,351,3146846
28,82,343,4345630
28,82,344,4069530
27,82,327,6206268
28,82,345,3806367
29,82,356,2796870
28,82,342,4610554
27,82,330,4645435
28,82,339,5334894
30,82,363,1425371
29,82,353,3025466
30,82,360,1389214
28,82,341,4860407
26,82,311,6826738
25,82,294,6272829
26,82,313,5220418
24,82,277,3962691
25,82,296,4266919
26,82,314,4487263
27,82,329,5164213
25,82,295,5223313
24,82,278,3004624
25,82,297,3434597
32,82,360,32686
19,82,185,20640
18,82,167,2919
17,82,148,824
17,82,149,319
23,82,260,1421378
25,82,231,168540
18,82,139,3306
19,82,149,10370
26,82,243,85922
25,82,230,130751
24,82,215,121823
18,82,138,2509
26,82,247,177663
27,82,260,92061
26,82,241,57094
25,82,226,59162
26,82,244,108154
24,82,214,83563
27,82,256,45018
23,82,199,62117
25,82,232,198722
17,82,133,1214
21,82,173,40193
26,82,245,117487
24,82,212,62387
25,82,225,46957
28,82,274,53243
29,82,295,69616
27,82,261,116151
30,82,308,24938
29,82,292,42965
28,82,271,32188
29,82,286,17555
27,82,257,55447
23,82,201,94696
17,82,129,418
21,82,222,308383
22,82,241,715957
30,82,312,41212
31,82,328,18202
26,82,242,66473
25,82,228,90787
26,82,239,36312
27,82,255,34900
25,82,220,13685
28,82,270,23206
27,82,258,68719
29,82,291,41551
28,82,272,35543
30,82,304,14129
29,82,294,60452
29,82,289,28108
28,82,268,18854
28,82,275,56615
29,82,282,8332
28,82,267,13581
27,82,254,34369
26,82,240,44584
30,82,303,9790
29,82,287,20988
27,82,252,20353
30,82,297,4239
30,82,309,28301
31,82,319,5042
29,82,290,33634
30,82,306,17489
29,82,285,13018
26,82,235,13285
25,82,222,23247
24,82,209,27197
22,82,183,22933
30,82,310,30182
28,82,273,45463
25,82,227,65233
26,82,237,19793
27,82,251,17126
29,82,283,10421
30,82,311,36538
30,82,313,48406
30,82,307,20189
31,82,330,22768
30,82,305,14684
31,82,327,15763
31,82,336,43592
32,82,338,2597
31,82,321,6512
30,82,299,6063
31,82,315,2847
29,82,288,23722
30,82,300,6384
31,82,323,10298
32,82,355,21291
32,82,353,16484
32,82,347,8723
32,82,365,49301
32,82,363,39268
33,82,371,5251
32,82,369,62537
31,82,363,350167
32,82,366,49916
27,82,332,3664502
26,82,315,3782325
24,82,280,1561294
24,82,279,2202261
23,82,261,893487
22,82,242,388082
21,82,223,134096
20,82,204,48301
22,82,185,38791
31,82,326,11658
31,82,329,18301
31,82,325,12258
31,82,367,413927
28,82,346,3508477
29,82,355,2885171
30,82,361,1399032
26,82,316,3164754
25,82,298,2686318
32,82,361,32858
32,82,348,9476
33,82,374,8066
32,82,372,75611
31,82,369,448233
32,82,371,73370
32,82,370,67172
30,82,364,1425209
27,82,331,4131393
27,82,334,2778310
25,82,299,2062050
33,82,373,5783
31,82,368,423818
33,82,376,7673
32,82,374,86657
31,82,371,467897
32,82,373,81615
31,82,370,457362
30,82,365,1427560
27,82,333,3197314
30,82,366,1420277
33,82,378,9957
32,82,376,96532
31,82,374,507229
31,82,372,482828
30,82,368,1401597
29,82,360,2352211
28,82,348,2956057
28,82,347,3235335
29,82,357,2694624
28,82,351,2162167
29,82,362,2100605
30,82,370,1357398
29,82,358,2579626
30,82,367,1407026
33,82,382,13601
32,82,380,114864
32,82,378,104694
31,82,373,495803
31,82,377,529815
32,82,379,112660
32,82,375,89914
33,82,381,12538
31,82,376,526214
34,82,384,967
33,82,366,3172
33,82,372,6761
33,82,368,4069
32,82,335,1781
31,82,322,6410
32,82,333,1255
31,82,316,3129
32,82,339,3744
32,82,345,6580
32,82,340,2999
32,82,343,4453
33,82,350,586
32,82,341,4654
28,82,266,10966
30,82,298,4256
26,82,236,20769
28,82,269,21834
27,82,253,22320
30,82,301,8116
27,82,250,11572
28,82,264,9468
30,82,302,10734
31,82,317,3629
31,82,324,10302
31,82,320,5900
32,82,330,840
31,82,314,2054
27,82,249,10366
32,82,346,7439
33,82,363,2356
32,82,356,21802
16,82,127,7
16,81,119,89
26,82,238,30530
24,82,211,38328
23,82,193,11649
23,82,194,16349
32,82,344,6717
26,82,232,7106
25,82,224,29232
29,82,284,12495
24,82,204,6691
27,82,248,8948
30,82,296,3531
29,82,280,5000
31,82,312,1855
32,82,331,1270
33,82,364,3266
18,82,134,621
18,82,136,1065
19,82,145,2555
20,82,159,12083
21,82,168,8059
20,82,152,1339
19,82,143,1186
19,82,148,6557
19,82,141,603
20,82,156,5035
19,82,147,4595
20,82,157,5662
20,82,154,2244
21,82,163,1138
21,82,165,3357
22,82,174,1718
25,82,221,14021
21,82,169,10608
20,82,158,10343
21,82,167,6252
19,82,146,3649
18,82,135,916
26,82,233,8334
29,82,281,6834
28,82,265,8631
29,82,279,4897
28,82,263,4637
27,82,247,5066
23,82,195,20193
24,82,205,8401
25,82,215,3223
18,82,132,229
18,82,137,1660
20,82,150,599
19,82,144,1628
20,82,155,3914
19,82,142,853
20,82,151,752
21,82,160,644
18,82,131,176
19,82,140,454
17,82,127,164
18,82,133,340
17,82,126,112
16,82,119,7
16,81,113,2
17,82,122,21
16,82,124,18
18,82,130,122
19,82,186,4834
26,82,318,2089667
33,82,384,16040
32,82,381,122295
30,82,369,1368750
29,82,359,2479839
31,82,375,514632
27,82,335,2376487
28,82,349,2681468
26,82,317,2590021
23,82,262,527792
24,82,281,1066624
25,82,300,1538768
24,82,282,693435
25,82,301,1107606
22,82,243,186308
21,82,224,49474
20,82,205,12783
31,82,378,535113
30,82,373,1255169
29,82,361,2240762
28,82,350,2424245
29,82,364,1838334
30,82,371,1326772
32,82,377,102620
26,82,319,1661606
27,82,336,2005050
26,82,321,972397
33,82,388,21162
32,82,385,141786
31,82,381,543426
32,82,384,139021
31,82,379,541037
32,82,383,133567
30,82,374,1213605
32,82,382,128757
28,82,352,1914824
29,82,363,1977678
30,82,375,1176554
30,82,372,1291873
27,82,338,1378255
28,82,353,1685340
29,82,365,1702187
27,82,337,1681479
33,82,387,18539
31,82,380,545041
33,82,386,18768
33,82,391,24112
32,82,388,155605
31,82,385,534856
31,82,383,541581
32,82,386,146570
30,82,378,1032094
28,82,354,1468934
30,82,380,926262
29,82,369,1196759
29,82,366,1580185
28,82,355,1266770
31,82,382,539209
30,82,376,1131388
32,82,387,149741
33,82,395,30708
32,82,392,169739
32,82,389,161010
31,82,384,539008
32,82,390,162618
30,82,377,1083925
31,82,388,509679
32,82,391,165887
33,82,394,28206
31,82,387,517267
34,82,398,3723
33,82,390,24003
33,82,389,21819
33,82,380,11977
33,82,377,10136
26,82,320,1284394
25,82,302,781406
24,82,283,422754
25,82,303,523358
26,82,322,719271
27,82,340,889996
23,82,263,290614
33,82,385,16936
27,82,339,1122600
29,82,367,1443575
28,82,357,913555
29,82,368,1320077
33,82,393,28269
34,82,397,2835
33,82,379,11268
33,82,392,25960
27,82,341,700341
31,82,386,528453
28,82,356,1079043
28,82,358,760367
29,82,371,959060
30,82,382,816415
29,82,370,1073587
33,82,399,36125
32,82,396,177341
32,82,394,175894
30,82,379,981956
31,82,389,497937
31,82,392,455221
32,82,395,175297
33,82,398,36078
31,82,391,471383
34,82,402,4054
33,82,396,31324
34,82,400,3477
31,82,390,484830
30,82,381,872915
30,82,383,761083
28,82,359,625261
29,82,372,849977
30,82,384,705765
32,82,393,171295
33,82,402,39715
32,82,399,179350
32,82,397,177762
33,82,400,36012
32,82,398,177654
33,82,403,41872
34,82,406,5687
33,82,397,32852
31,82,393,438462
33,82,401,39365
34,82,405,4875
33,82,408,46375
32,82,400,176511
31,82,394,423331
32,82,404,170056
33,82,409,47332
34,82,412,7169
33,82,404,43698
32,82,401,177000
34,82,407,5112
33,82,407,45278
34,82,410,6131
35,82,419,746
34,82,416,8471
33,82,413,48565
33,82,405,43075
32,82,403,170818
33,82,412,48865
34,82,415,7848
33,82,406,45179
32,82,402,174387
31,82,396,385893
32,82,405,167305
33,82,411,48179
32,82,408,155754
30,82,385,650670
31,82,399,327605
31,82,397,365122
29,82,374,654536
30,82,388,491520
30,82,390,398477
31,82,401,285966
29,82,376,483024
30,82,387,543562
32,82,409,149448
32,82,406,163107
30,82,386,598412
31,82,398,345429
31,82,395,403234
28,82,360,509628
29,82,373,747704
29,82,375,561671
30,82,392,313031
29,82,380,234705
29,82,377,409100
28,82,361,406138
26,82,323,518356
27,82,343,406992
28,82,362,322561
27,82,342,536582
22,82,244,77495
25,82,304,336669
26,82,324,361595
24,82,284,246260
23,82,264,144223
26,82,325,243512
34,82,408,6497
22,82,245,26695
21,82,225,14560
23,82,265,62571
24,82,285,129625
25,82,305,206580
