set_cardinality,add_ds_card,mult_ds_card,count
19,82,147,11268
15,55,105,208
29,87,271,2507
20,68,164,347
19,68,151,627
15,57,105,510
12,43,72,43
18,87,145,643
18,68,138,1200
18,86,140,1483
16,63,117,2202
19,74,150,5651
19,73,150,3987
21,80,171,7183
19,68,150,502
20,87,209,8
19,87,189,11
15,49,107,47
14,45,95,10
22,86,252,3
21,87,230,2
26,69,265,27
30,77,316,23
35,87,374,34
34,86,370,26
31,79,329,20
28,74,293,26
20,68,162,115
23,82,196,8777
21,75,175,2981
22,78,185,3293
24,80,209,2534
25,83,220,4234
26,85,230,2795
27,87,240,2783
24,81,210,4124
23,77,199,1680
24,82,209,6621
23,79,197,3655
18,63,141,388
21,68,177,108
22,72,191,644
26,77,243,399
27,80,253,542
16,55,118,170
26,83,235,3562
28,87,255,2580
27,85,245,2870
16,60,117,716
20,77,160,4902
21,79,172,6792
22,83,182,10551
24,87,202,3894
23,85,192,6286
22,82,182,7966
21,79,171,6137
22,84,182,13724
23,86,192,8505
19,75,149,6958
18,77,135,6221
20,84,155,4842
19,80,145,3764
17,55,130,48
18,57,143,22
20,63,168,55
21,67,178,135
24,75,217,694
26,80,237,740
26,81,238,2011
25,77,227,444
24,76,215,1076
25,79,225,1567
17,55,131,48
25,78,227,739
22,67,192,80
21,63,182,21
25,74,234,176
26,75,246,131
28,80,266,132
29,83,277,465
30,85,287,442
31,87,297,420
27,77,256,142
28,82,266,508
27,72,277,18
29,75,306,41
17,52,132,35
18,55,142,11
27,82,252,1330
32,76,394,10
33,76,427,5
31,76,362,10
35,82,425,10
37,86,458,10
38,87,464,10
37,85,451,10
35,81,424,10
32,76,380,10
29,69,337,10
27,65,305,10
26,64,286,10
25,61,273,10
24,61,248,10
25,64,260,10
26,65,278,10
28,69,308,10
31,76,348,10
34,81,389,10
36,85,414,10
37,87,426,10
36,86,421,10
34,82,390,10
26,61,299,5
27,64,313,5
28,65,333,5
30,69,367,5
33,76,413,5
36,81,460,5
38,85,489,5
39,87,503,5
38,86,496,5
36,82,461,5
19,54,163,10
22,62,202,11
20,56,174,3
34,85,367,40
35,87,378,61
28,71,294,8
29,74,308,6
30,75,320,6
31,78,333,7
32,79,344,6
33,82,356,5
34,83,367,9
35,86,385,5
36,87,389,5
35,85,378,5
34,84,367,10
33,81,355,5
32,80,342,6
31,77,331,6
30,76,317,5
29,73,306,7
28,72,291,7
30,78,317,15
27,69,280,5
26,68,264,6
28,74,291,45
27,71,275,22
25,65,252,5
24,64,235,5
34,86,373,22
23,61,224,5
33,84,350,22
33,83,350,27
30,76,331,5
21,56,195,1
37,82,498,1
39,86,535,1
40,87,543,1
39,85,528,1
37,81,497,1
34,76,447,1
31,69,398,1
29,65,362,1
28,64,341,1
27,61,326,1
27,60,330,1
34,76,461,1
18,42,168,1
17,39,150,1
16,38,134,1
14,46,95,20
17,55,129,38
16,63,116,1638
17,66,125,784
16,63,115,889
17,69,126,2783
18,69,137,1595
12,42,72,22
14,59,94,1972
14,57,94,1032
13,51,81,74
19,72,149,2181
18,72,137,3742
14,55,94,500
16,67,112,618
15,61,103,563
14,55,93,358
15,63,103,1200
15,66,103,2523
17,70,126,3949
19,71,150,1865
18,71,137,2715
15,70,104,6798
19,76,148,4963
16,72,113,3472
15,69,104,6508
17,73,124,2916
15,70,102,2421
18,74,135,2933
17,71,126,5016
18,75,137,9138
17,76,126,12093
17,74,126,9878
19,79,144,2971
18,77,137,13159
17,73,126,8428
16,71,114,4747
17,75,126,11161
18,77,134,3343
17,75,124,4202
16,72,116,14827
19,79,147,8424
20,80,157,3817
19,78,148,8854
19,80,148,13112
21,80,170,6065
22,80,184,6000
18,76,137,11108
19,78,147,6876
20,78,159,5373
21,79,170,4650
20,79,157,3015
19,77,148,6624
19,79,148,11123
19,79,146,6358
20,79,159,7461
17,79,126,11056
16,76,116,13205
18,77,136,6744
18,79,136,9175
19,80,146,7564
21,80,172,8568
20,80,158,6954
18,74,137,6987
19,77,146,3819
16,71,116,12966
18,75,136,4195
17,72,126,6579
16,69,114,3024
15,65,104,3071
15,67,104,5081
17,74,124,3609
14,58,94,1383
18,75,134,2137
19,82,146,9019
18,81,136,8995
16,75,116,15255
17,80,126,8536
20,83,158,12684
17,78,126,12589
21,83,169,7852
22,83,180,5282
20,81,159,11881
23,84,194,10732
18,83,136,4950
20,83,156,5941
19,83,147,10716
19,84,146,6662
18,82,136,7546
21,84,169,9699
22,84,180,7102
23,84,195,13872
20,84,156,5725
18,80,136,9682
20,83,154,2409
18,76,134,2714
19,79,145,3115
20,82,154,1940
21,84,163,1117
20,82,158,11094
22,84,178,2997
21,82,169,6303
17,71,127,5999
20,84,154,2268
19,82,144,4180
23,84,193,6954
22,82,183,11215
24,84,202,1840
23,82,193,3383
18,72,138,4693
20,82,157,6545
21,84,168,7102
20,80,159,9174
21,82,168,4871
20,77,159,3482
21,80,169,2916
22,82,178,1503
23,84,187,603
22,83,178,2107
21,81,169,4069
16,68,114,2579
20,81,158,9189
21,83,167,4669
21,84,167,6190
20,79,158,5779
22,84,176,2387
21,82,167,4018
19,80,147,9541
20,82,156,5020
21,84,165,2876
18,74,134,1669
19,81,146,8802
19,83,146,8402
15,63,104,1751
20,84,157,7202
18,71,138,3235
19,74,147,1983
22,82,181,4814
23,84,190,2401
18,80,134,5024
19,83,144,4072
18,81,134,4924
17,78,124,5203
19,84,143,2012
16,68,112,806
18,82,134,4084
20,84,153,2300
17,76,124,5061
16,75,114,6107
17,80,124,3660
15,72,104,5332
16,79,114,1635
16,77,114,4180
17,80,123,2461
16,77,116,10313
18,81,133,2806
17,79,124,4619
16,73,113,3700
15,68,104,5933
17,77,124,5391
19,83,142,1694
17,81,123,1723
18,83,132,1201
16,76,114,5471
16,76,113,3211
16,73,114,6231
17,77,123,3472
18,78,136,8051
20,83,155,4607
17,82,126,2970
17,81,126,5615
19,84,144,3153
21,83,168,6370
20,83,157,7247
18,76,136,5313
21,84,166,3256
16,67,114,2054
15,64,104,2344
16,71,113,2984
18,79,133,2782
19,82,143,2586
18,79,134,4814
20,84,152,1470
17,75,123,2674
19,83,143,2530
18,78,134,4185
25,86,220,10907
18,82,133,2489
16,74,113,3817
21,85,168,6178
20,85,157,5562
20,85,156,4480
21,85,167,4922
18,76,135,4987
22,85,178,3167
16,65,116,2985
17,68,126,2125
23,85,193,7681
22,85,180,6407
16,70,114,3906
21,85,166,2769
17,76,123,3137
16,68,113,1440
18,81,132,2138
17,75,122,1966
18,80,133,2864
19,82,142,1773
21,86,167,4842
16,70,113,2384
19,85,146,4185
20,85,151,678
18,77,131,892
17,74,122,1706
16,69,113,1879
20,86,155,2646
18,78,132,1786
20,86,153,1272
19,81,142,1636
20,84,151,1036
21,86,160,393
20,85,154,1840
18,77,133,1924
17,74,123,2364
22,86,177,2863
19,85,147,5036
20,86,154,1353
18,79,132,1927
19,82,141,1232
19,85,143,1273
17,74,121,926
14,57,92,267
15,62,103,879
16,66,112,434
17,69,122,321
21,86,165,2350
21,86,168,5932
22,86,174,1143
20,81,156,3969
19,78,146,4967
19,80,144,3401
21,82,170,11172
22,86,179,6857
21,81,170,8148
22,84,179,6780
23,86,188,2594
24,86,201,2991
23,84,192,6996
18,69,135,518
21,85,165,2406
22,84,177,2687
23,86,186,1105
19,77,147,5114
19,78,144,2314
22,86,176,2118
20,86,157,3683
21,86,166,2485
21,86,164,1833
19,86,146,1994
17,69,125,2123
23,86,190,3149
18,85,137,2027
17,83,127,2012
16,72,112,1995
18,85,134,710
19,85,142,781
18,84,136,2881
17,81,124,2589
15,63,102,628
18,83,133,1716
17,79,123,3150
16,70,111,770
18,84,133,1009
19,86,145,1146
20,86,151,513
19,84,142,1304
19,86,144,840
17,76,122,2201
18,85,136,1196
25,86,219,7557
26,86,233,7976
26,86,232,5539
25,84,222,11360
20,85,153,1635
18,78,133,2352
19,81,144,4005
21,86,162,888
19,85,144,1800
17,71,121,354
16,63,112,143
15,60,102,255
18,73,137,5056
24,86,199,871
20,78,158,4077
18,74,136,3227
16,66,114,1488
18,73,135,2193
19,77,144,1725
23,86,185,706
19,75,148,3281
20,81,157,5171
20,82,155,4011
17,72,124,2200
27,86,247,5267
19,76,147,3818
20,79,156,2733
21,82,165,1667
22,85,177,2402
20,78,156,1926
19,75,146,2154
21,81,167,2621
19,75,147,2821
20,76,158,2268
22,83,181,6549
21,80,168,2465
22,82,177,1380
23,85,190,2678
24,86,195,332
23,84,186,967
23,86,189,3152
21,79,167,1618
20,80,156,3174
16,64,114,812
18,71,135,1011
19,74,146,1538
23,84,191,4021
24,86,205,7901
22,79,182,2492
23,82,192,3235
24,84,201,2304
25,86,210,709
24,85,205,5446
22,80,183,5396
21,76,173,2899
22,81,182,4687
21,78,171,3699
22,82,179,3664
21,81,168,3262
19,81,143,2378
18,74,133,883
17,70,123,803
18,75,132,964
19,80,143,1906
17,72,123,1461
16,65,114,1103
17,68,125,1539
20,82,153,1960
22,86,171,405
21,84,162,1163
20,81,153,1433
19,78,143,1186
17,71,124,1686
18,75,133,1201
20,83,153,2199
19,78,142,762
21,85,162,859
24,86,203,4167
22,86,178,3216
18,85,138,2536
18,83,134,2766
16,79,116,3596
21,85,164,1760
17,73,123,1855
24,86,202,2929
15,59,103,255
18,80,132,2070
22,85,176,2037
24,85,204,4467
23,83,195,9788
22,85,179,5546
17,65,127,698
24,86,204,5713
16,62,116,1187
24,84,205,4966
25,86,214,2346
15,59,104,475
23,82,195,6573
24,84,204,4160
25,86,213,1592
22,82,180,3818
20,77,158,2932
19,73,149,3277
16,64,116,2260
17,67,126,1463
18,70,138,2408
17,66,126,1105
19,76,144,1380
16,62,114,371
18,70,135,664
18,70,137,2119
20,77,156,1277
20,76,159,2763
22,79,183,3924
25,86,211,914
20,75,158,1445
21,78,168,1273
23,85,191,4697
22,81,177,797
21,78,167,837
21,80,165,860
25,86,217,5457
20,73,162,2475
20,73,161,1483
21,77,171,2390
22,79,180,1537
23,82,189,1123
21,76,171,2059
20,74,161,2216
22,81,183,6902
22,80,180,1947
21,77,170,1652
20,75,161,3808
19,70,150,1460
22,78,181,792
23,81,192,1718
22,78,183,2059
21,75,172,1212
22,76,183,1101
24,83,207,5057
23,80,193,1347
24,82,202,723
25,85,216,2476
26,86,220,246
25,84,211,546
25,86,215,2728
23,79,192,983
22,78,184,2241
21,74,174,1542
20,71,164,1416
24,84,207,8499
25,86,216,3359
28,86,261,2751
19,71,151,2403
22,79,181,1561
21,76,172,2077
20,75,160,2270
21,78,172,4154
22,81,181,2704
21,78,169,1381
19,72,150,3009
20,75,159,1865
16,59,116,353
20,74,159,1014
19,71,147,637
17,64,125,411
20,76,160,3534
21,79,169,2323
21,78,170,2694
19,73,147,1525
17,69,124,907
18,72,135,1447
16,63,114,649
17,67,125,1115
20,86,156,3187
14,56,94,776
18,76,133,1527
17,66,127,1181
16,58,116,241
18,66,137,436
19,69,148,338
19,74,148,2095
24,86,198,1087
23,84,189,2581
22,81,180,2579
21,80,167,1886
20,80,153,1100
20,78,155,1246
21,81,165,1171
22,84,174,1120
23,86,183,364
20,81,155,3134
21,83,164,1618
20,80,155,2245
18,73,134,1208
18,69,134,221
17,66,123,148
17,71,123,1188
21,84,164,2143
22,86,175,1286
13,49,84,382
19,86,147,2407
22,87,179,5093
23,87,190,3661
25,87,215,4478
24,87,199,1471
23,81,197,6982
24,83,206,4371
26,87,224,1304
25,85,215,2213
23,80,196,3345
24,87,203,5110
24,87,201,3514
23,83,194,7467
24,85,203,3282
25,87,212,1663
23,87,188,2515
22,87,178,3226
21,87,166,2047
20,87,156,1166
21,87,165,1305
22,87,175,1241
21,87,168,3514
19,87,147,617
20,87,157,1603
19,87,148,959
23,87,189,3167
23,87,186,1400
22,87,177,2351
15,60,104,718
21,87,167,2736
14,50,93,48
18,72,136,1655
19,76,145,1446
17,68,124,616
18,73,136,2256
20,79,154,946
22,85,174,920
23,87,184,596
21,83,165,2184
18,71,136,1263
18,70,136,831
17,66,124,285
18,72,133,411
19,77,145,1806
22,87,174,970
20,80,154,1012
19,76,142,413
16,61,111,42
18,70,133,126
19,73,145,422
15,55,102,43
16,61,115,352
19,75,145,1053
20,78,154,563
20,77,157,1345
25,87,213,2783
20,76,156,941
21,79,166,715
22,83,175,736
24,87,193,226
23,85,184,388
22,82,175,521
21,79,165,667
21,81,166,1319
21,77,172,2599
23,82,190,943
24,85,199,630
25,87,208,433
23,83,190,1378
22,77,185,1978
23,81,195,3690
24,83,204,2480
26,87,222,736
25,85,213,1347
23,80,194,1741
20,74,162,2997
23,85,189,2360
16,58,117,345
18,66,139,696
20,73,160,1142
19,70,148,553
18,67,139,959
17,62,126,229
19,73,148,1519
16,61,116,789
20,78,157,1976
24,87,198,1172
16,62,115,587
21,82,166,2140
22,85,175,1174
21,83,166,2698
19,77,143,812
14,52,92,27
17,70,124,1223
15,59,102,165
20,87,158,2312
16,64,113,376
15,58,104,368
19,78,145,2309
31,87,301,767
16,60,116,579
18,68,136,275
15,55,104,79
18,69,136,536
19,73,146,1115
17,64,127,539
18,68,137,971
20,77,155,882
22,83,179,4612
24,87,197,1182
23,85,188,1814
22,81,184,8254
24,85,202,2165
23,83,193,4561
22,79,184,4374
22,77,184,1416
23,81,194,2375
24,83,203,1662
26,87,221,405
25,85,212,751
22,80,179,1372
20,74,160,1355
22,80,182,3457
21,77,173,4357
19,69,149,608
24,85,201,2096
23,83,192,4522
22,77,183,1325
23,80,192,1309
19,71,149,1358
18,65,135,100
19,70,149,1055
20,73,158,650
17,61,126,138
20,72,162,1247
23,80,195,2994
26,87,227,3559
21,73,175,1219
22,75,185,695
23,79,195,1798
24,80,203,287
25,83,213,513
26,85,222,286
27,87,231,155
26,86,227,2259
24,81,204,703
25,84,218,4184
23,77,194,300
23,79,194,1306
24,82,203,1107
21,73,174,1134
20,71,162,815
25,85,217,4126
22,81,179,1980
22,79,178,512
23,82,188,869
24,85,197,497
25,87,206,401
23,83,188,1174
22,79,179,1041
21,76,169,763
23,85,187,1016
18,67,137,674
16,58,115,157
17,64,124,138
23,87,187,1292
24,87,200,2214
26,87,225,1476
17,64,126,538
13,48,83,107
22,87,176,1734
21,87,162,556
20,87,155,1068
20,86,152,763
14,59,92,550
13,51,82,80
19,87,146,503
19,87,149,1005
16,67,113,1050
14,52,94,153
16,60,114,144
15,56,104,138
14,53,94,219
19,87,151,1844
21,87,164,1027
21,82,164,1301
22,85,173,726
23,87,182,484
20,79,155,1818
22,87,173,828
21,85,163,1035
20,81,154,1616
17,65,124,213
22,80,178,526
21,77,169,928
24,87,196,331
19,76,146,2947
25,87,210,1471
14,51,93,89
16,61,113,123
17,64,123,86
18,73,132,424
17,69,123,517
13,45,84,63
20,85,152,1087
21,87,161,380
17,72,121,497
16,64,112,176
20,87,152,395
19,87,145,250
16,66,113,803
20,87,154,614
18,73,133,580
17,70,122,509
15,61,101,91
18,76,131,660
19,80,142,1306
17,72,122,963
16,65,113,531
20,83,152,1363
22,87,170,299
21,85,161,546
20,82,152,1152
19,79,142,1089
19,79,143,1542
17,82,124,1450
23,86,187,777
16,76,111,1210
17,78,122,2391
17,77,122,2411
16,73,111,1333
14,63,92,1516
14,64,92,1707
13,57,82,714
15,68,101,773
17,65,126,692
14,53,93,154
17,67,124,427
17,63,127,383
18,66,136,154
20,73,156,167
19,70,145,86
18,67,136,173
17,62,124,44
20,77,154,380
19,74,145,624
21,80,166,919
19,72,147,1066
19,76,143,639
18,72,134,1006
14,51,92,12
15,58,102,115
16,62,113,172
28,84,262,1157
27,81,251,967
19,67,152,682
14,48,94,38
18,65,136,58
17,62,125,104
15,53,104,33
24,84,206,6823
16,60,113,102
20,76,155,601
21,80,164,505
27,84,249,3399
25,87,211,1127
20,74,158,861
24,85,200,1273
23,83,191,2826
21,77,167,526
19,69,146,168
22,79,176,267
23,82,187,184
24,85,196,185
23,83,187,373
21,76,167,361
22,77,178,107
23,81,188,354
24,83,197,175
26,87,215,68
25,85,206,83
23,80,187,86
21,75,169,442
20,73,159,837
22,80,181,1727
19,71,146,284
19,71,148,683
22,80,176,374
22,81,178,717
20,75,155,263
22,83,176,1351
23,85,185,646
22,81,176,584
21,78,164,194
19,72,146,656
18,65,133,28
19,70,146,199
20,73,155,99
17,61,124,58
26,87,226,2312
24,82,208,4956
26,86,226,1076
25,84,217,3172
23,82,194,5115
16,57,114,40
17,62,127,193
25,87,209,498
20,76,157,1069
21,79,168,1980
22,83,177,1832
19,72,148,960
15,53,105,103
14,51,94,110
15,55,103,53
25,87,214,3173
22,77,186,3131
23,81,196,5076
24,83,205,3291
26,87,223,1160
25,85,214,1382
16,61,114,243
14,49,94,55
16,59,115,176
17,63,126,369
15,54,104,52
13,44,83,23
12,41,73,13
13,47,83,60
14,53,92,48
15,60,103,375
11,35,64,19
18,63,139,209
16,61,112,59
18,66,138,606
15,58,103,182
15,54,105,137
21,75,173,1572
20,74,157,296
17,61,125,103
20,72,161,861
21,76,170,1215
22,77,182,726
23,81,193,1680
24,83,202,955
24,80,206,1047
25,83,216,1027
26,85,225,464
27,87,234,488
26,86,229,2382
24,81,207,1509
25,84,220,6380
23,77,197,1089
22,76,186,1979
24,82,206,2611
16,58,114,60
17,63,125,275
16,56,117,94
24,80,208,1667
25,83,218,2558
26,85,227,1368
27,87,236,1074
24,81,209,3787
20,67,164,302
16,54,116,22
19,68,149,362
20,71,161,482
18,64,137,199
19,67,148,108
18,64,135,94
18,62,139,100
17,58,125,19
18,64,139,335
19,67,149,264
21,74,173,866
22,78,180,737
23,82,191,1790
22,78,182,1105
21,75,170,643
20,70,162,649
24,80,207,944
25,83,217,1604
26,85,226,884
27,87,235,413
26,86,230,3330
24,81,208,2527
25,84,221,7297
23,77,198,929
22,76,182,520
23,79,193,903
21,73,173,658
22,75,186,1011
25,83,219,2681
26,85,228,1362
27,87,237,876
23,77,200,2185
20,67,162,118
21,72,174,482
22,74,183,258
23,78,194,524
22,75,183,442
24,81,203,431
23,78,192,366
21,71,171,59
22,73,183,197
24,79,201,152
25,82,212,140
26,85,221,149
25,83,212,256
24,79,203,211
23,76,192,176
24,77,203,25
25,82,218,1441
26,84,227,1079
25,81,213,93
26,83,222,48
27,86,236,506
28,87,240,25
27,85,231,27
26,84,232,2789
25,80,212,28
24,79,204,380
23,75,194,61
22,73,184,175
24,80,204,676
24,82,207,3179
23,78,196,846
21,70,173,160
20,69,161,255
21,73,171,416
24,80,201,196
23,77,192,195
22,76,180,314
24,83,201,1171
25,85,210,548
24,82,201,798
23,79,189,255
21,72,171,144
20,69,158,59
24,84,203,2764
21,74,175,1587
19,65,149,81
18,61,135,24
19,66,149,173
20,72,158,289
21,73,167,33
20,70,158,86
19,65,144,19
21,75,171,936
22,78,176,85
23,81,189,596
24,85,198,690
23,83,189,1497
21,75,167,116
22,77,180,390
23,80,189,480
20,71,158,82
20,70,161,378
25,84,216,1820
21,74,171,416
18,64,140,635
17,58,126,63
28,81,266,429
29,84,277,508
28,82,267,587
16,55,115,42
18,65,137,255
17,60,124,35
20,72,160,677
20,70,160,297
22,78,179,462
21,74,169,128
22,77,179,252
23,80,188,186
21,73,170,218
17,61,127,115
15,50,105,20
26,75,248,267
29,82,281,188
30,83,291,132
31,86,307,240
32,87,311,124
31,85,301,112
30,84,291,128
29,81,280,112
28,80,268,215
27,77,258,164
16,52,119,90
14,47,93,14
19,75,144,786
16,59,112,31
15,52,102,8
18,67,138,780
21,78,166,340
16,57,115,84
16,55,117,99
21,77,166,238
18,62,135,22
20,70,157,43
21,73,169,111
19,66,148,83
19,68,148,122
23,79,190,333
24,83,199,219
26,87,217,121
25,85,208,118
24,82,199,130
22,77,181,382
20,71,160,428
23,81,190,492
19,67,151,512
20,75,157,533
18,66,135,198
16,55,112,9
17,60,126,101
20,73,157,193
19,70,144,72
17,61,121,8
20,76,153,203
22,84,175,1151
19,73,144,276
18,67,135,213
18,68,135,283
15,51,103,9
20,66,164,132
15,57,103,113
14,50,95,187
18,65,138,336
13,46,81,5
16,58,112,19
18,67,134,99
15,53,103,13
17,65,125,539
25,87,207,299
26,87,220,225
25,85,211,477
16,55,116,52
19,67,146,51
17,59,125,29
20,75,156,612
22,80,177,610
21,77,168,672
16,59,114,97
16,57,116,139
21,76,168,540
19,69,147,269
23,80,190,243
19,70,147,379
21,78,165,386
18,65,134,37
20,72,156,72
21,75,168,256
17,60,125,59
21,74,172,692
25,83,211,143
26,85,220,66
27,87,229,31
26,86,225,673
24,81,202,287
22,76,181,460
21,73,172,656
20,71,159,212
24,83,198,333
21,74,170,309
19,67,150,362
14,50,94,49
18,87,143,485
14,54,93,217
19,72,144,151
17,65,123,91
20,78,153,504
23,87,185,958
24,87,195,572
23,83,186,495
24,85,195,217
25,87,204,145
22,82,176,1151
23,85,186,729
22,83,174,602
20,79,153,879
17,68,123,357
23,87,183,368
18,70,134,321
17,67,123,244
24,86,197,661
23,84,188,2189
14,48,95,69
17,57,129,71
22,70,189,154
28,83,261,744
29,86,276,1115
30,87,281,529
29,85,271,634
28,84,261,1136
27,81,250,528
27,84,247,2405
26,75,247,187
27,78,259,179
28,79,269,129
29,82,280,219
30,83,290,88
31,86,306,124
32,87,310,78
31,85,300,89
30,84,290,150
29,81,279,116
28,80,267,122
27,77,257,115
24,72,219,111
26,78,242,366
25,75,232,339
28,81,265,318
29,84,275,538
23,71,205,179
23,72,205,238
20,65,165,89
14,43,95,3
15,47,105,7
16,49,120,17
18,58,140,20
19,59,155,33
16,49,119,10
17,54,129,5
18,57,144,54
24,73,218,264
21,64,181,49
20,62,166,17
18,56,140,8
19,61,150,17
20,64,166,108
17,52,130,9
20,61,166,19
21,65,176,19
24,73,217,235
29,82,282,195
30,83,292,181
31,85,302,189
30,84,292,164
26,76,243,104
27,79,253,287
24,72,218,74
26,78,243,432
25,76,228,340
24,74,218,355
23,70,202,37
26,79,238,556
22,68,192,64
25,74,233,117
24,71,218,47
23,68,208,32
27,78,257,129
25,72,233,27
26,73,247,39
28,79,267,91
27,76,257,43
28,77,270,25
29,80,280,46
30,81,292,21
31,84,303,14
32,85,313,29
33,87,323,39
32,86,319,34
31,83,303,18
30,82,293,29
29,79,282,20
28,78,272,22
27,75,260,28
26,74,249,38
25,71,236,35
28,82,264,395
19,60,154,21
21,68,179,282
18,53,145,5
20,63,167,48
26,82,236,2146
25,78,228,945
23,72,204,227
28,81,263,229
29,84,274,336
30,85,284,256
31,87,294,237
29,83,274,268
23,73,203,433
22,71,191,403
21,71,176,590
30,81,296,75
31,84,307,80
32,85,317,60
33,87,327,89
31,83,307,64
30,82,297,68
32,87,316,212
30,87,286,1143
26,84,234,4272
25,81,223,2584
24,73,216,164
24,71,220,74
26,75,244,72
27,78,256,100
28,79,266,71
29,82,277,59
30,83,287,80
31,86,302,78
32,87,307,72
31,85,297,38
30,84,287,86
29,81,276,58
28,80,264,63
29,83,276,277
30,85,286,278
27,77,254,73
26,76,241,70
27,79,251,169
28,81,264,254
29,84,276,322
25,73,231,87
24,72,217,73
26,78,241,266
25,76,227,202
24,74,217,237
26,79,237,399
24,75,216,574
32,86,322,58
21,68,178,143
33,87,332,60
19,53,160,5
18,56,143,18
24,67,226,13
28,77,273,29
27,75,263,44
26,71,250,8
28,78,274,80
27,75,261,77
28,77,275,25
27,74,263,9
28,75,274,9
29,78,286,9
30,79,296,8
31,82,307,12
32,83,317,7
33,86,333,11
34,87,337,10
33,85,327,8
32,84,317,7
31,81,306,13
30,80,294,13
31,83,306,50
32,85,316,51
29,77,284,8
28,76,271,13
30,82,294,47
29,79,281,15
30,81,294,43
31,84,306,30
30,82,296,52
29,79,284,48
27,73,261,9
26,72,247,9
28,78,271,27
25,69,237,8
24,68,222,11
26,74,247,39
25,71,232,21
29,81,281,202
28,77,271,73
29,80,281,48
22,64,195,14
23,68,206,22
25,74,232,107
26,76,242,102
27,79,252,196
25,73,232,93
24,70,216,14
23,67,206,21
24,69,222,23
25,72,232,24
20,58,170,13
22,64,196,13
25,78,226,536
22,65,190,10
21,61,180,8
24,69,225,41
27,78,258,192
25,72,235,32
26,73,248,51
28,79,268,123
27,76,258,59
20,59,169,12
21,64,180,37
19,55,159,8
18,52,144,7
20,61,164,15
19,56,154,3
28,82,265,507
21,62,180,4
24,70,219,29
18,54,144,3
17,49,133,7
24,70,218,13
22,67,193,52
18,53,144,6
19,58,154,9
16,47,119,6
15,43,109,3
24,71,219,61
30,84,289,170
30,81,293,44
31,84,304,51
32,85,314,47
33,87,324,25
32,86,320,77
31,83,304,49
29,79,283,44
28,78,273,43
28,84,260,912
22,67,191,26
20,57,174,4
18,57,142,18
19,62,152,53
18,71,134,558
19,75,143,402
16,58,113,32
18,64,136,34
20,70,155,14
19,67,145,16
24,87,194,337
21,79,164,376
23,83,185,222
21,76,166,135
20,72,155,26
21,75,166,46
23,79,196,2141
25,83,214,779
26,85,223,314
27,87,232,331
24,81,205,934
23,77,195,602
22,76,184,1017
24,82,204,1658
11,32,64,4
17,59,128,129
20,72,159,541
17,59,127,56
19,66,151,295
18,63,137,108
17,58,127,32
20,70,163,845
26,86,231,4426
20,71,163,1109
22,75,187,1069
24,80,210,2530
26,85,229,2276
27,87,238,1374
21,72,173,351
22,74,182,57
25,84,219,4421
25,83,210,172
26,86,228,2057
24,81,206,1478
22,75,182,245
24,81,201,327
23,78,191,161
24,79,202,129
25,82,213,345
23,76,193,149
24,77,204,75
25,82,219,1272
26,84,228,919
25,81,214,145
26,83,223,120
27,86,237,521
28,87,241,53
27,85,232,59
25,80,213,111
24,79,205,307
24,79,210,1626
23,75,195,174
22,73,185,300
24,80,205,595
22,74,184,189
23,78,195,874
21,70,174,271
22,75,184,394
24,80,202,259
23,77,193,179
21,72,172,289
20,69,159,140
23,80,191,590
19,65,150,102
18,60,137,17
22,75,180,81
21,72,168,17
19,65,146,22
22,78,177,181
23,79,191,396
17,57,128,46
32,87,312,154
16,57,117,189
18,59,137,11
19,64,149,60
20,67,158,24
21,70,169,32
17,55,128,30
26,87,219,394
16,53,115,9
17,58,124,12
14,46,93,11
18,64,138,224
25,83,221,4743
25,82,220,2020
27,87,239,1900
23,76,200,1345
24,77,211,632
25,81,221,1280
26,83,230,998
27,86,244,2499
28,87,248,477
27,85,239,573
25,80,220,669
21,66,177,37
19,64,152,195
16,51,115,4
18,63,138,109
19,68,147,142
21,76,165,87
18,61,133,10
19,66,147,72
20,70,156,36
18,60,138,30
17,55,124,3
18,62,138,68
22,78,178,218
24,84,199,505
26,85,231,3610
20,67,163,158
22,74,186,471
23,78,197,1581
21,71,172,133
25,82,211,149
24,77,206,192
25,82,221,2381
26,84,230,1612
25,81,216,240
26,83,225,212
27,86,239,629
28,87,243,150
27,85,234,106
25,80,215,209
24,79,207,656
23,75,197,301
22,73,187,466
23,78,193,310
25,83,215,987
26,85,224,596
20,68,160,67
19,64,151,136
18,58,138,22
19,63,151,52
20,66,160,19
22,73,181,58
20,67,160,47
19,62,147,8
20,69,160,92
18,61,141,119
16,52,115,8
17,59,126,40
23,70,203,54
22,68,193,88
25,72,234,38
23,74,202,493
21,67,177,108
16,50,117,10
24,77,210,344
26,84,233,3984
25,81,220,1104
23,75,201,715
19,64,150,74
19,63,152,87
20,66,161,42
21,71,174,287
21,69,170,33
27,87,233,259
25,81,215,292
26,83,224,200
27,86,238,443
27,85,233,107
24,79,206,731
23,77,196,483
21,71,170,26
21,71,173,178
22,75,179,46
23,78,188,42
21,72,170,106
20,65,156,9
21,70,170,48
22,73,179,14
20,68,161,83
19,61,147,12
20,65,161,27
22,74,188,991
23,76,195,374
25,84,215,1535
22,72,183,51
26,84,229,1119
21,69,173,53
22,70,185,34
24,78,209,594
24,78,206,250
23,74,195,53
25,80,216,107
28,87,249,630
27,85,240,923
26,83,231,1451
