set_cardinality,add_ds_card,mult_ds_card,count
31,77,314,5116
30,77,294,10514
29,77,282,42074
30,77,312,45285
31,77,325,11052
31,77,323,9517
31,77,321,8217
32,77,331,1268
31,77,326,11940
31,77,324,9313
31,77,319,6440
31,77,322,8092
30,77,291,7497
30,77,288,5205
30,77,295,11418
30,77,290,6889
30,77,293,8604
31,77,299,1007
30,77,292,8930
30,77,286,4181
29,77,275,20549
30,77,305,26926
31,77,317,5381
29,77,336,415474
26,77,306,949999
25,77,293,517395
26,77,307,802632
24,77,276,416305
28,77,330,682944
20,77,204,17828
31,77,345,31151
30,77,341,147576
29,77,338,393539
30,77,342,147755
29,77,337,402677
28,77,333,542119
27,77,323,548861
26,77,310,446873
27,77,322,632050
28,77,332,591422
27,77,321,716262
30,77,340,148611
28,77,331,640374
31,77,346,33482
30,77,343,147580
32,77,349,3904
31,77,336,20164
32,77,346,3811
31,77,340,26063
31,77,343,27711
31,77,350,36581
30,77,347,147780
30,77,344,150099
29,77,340,370690
29,77,339,384882
29,77,341,353992
31,77,348,34523
30,77,345,150563
31,77,351,36351
32,77,354,4926
31,77,347,35088
32,77,351,4423
31,77,344,31603
30,77,346,147304
31,77,355,39321
30,77,351,137094
31,77,354,39200
30,77,350,143156
32,77,358,6850
31,77,349,34985
32,77,353,5383
31,77,353,40049
32,77,356,5561
33,77,364,826
32,77,361,6997
31,77,358,41825
31,77,352,38960
30,77,349,142853
31,77,357,39636
30,77,348,147659
29,77,344,301789
30,77,353,132204
31,77,356,39773
32,77,360,6879
29,77,345,287851
29,77,346,269847
29,77,342,334441
28,77,335,452166
28,77,337,367050
29,77,343,322647
28,77,336,406566
29,77,347,252014
30,77,354,130120
28,77,334,495041
29,77,348,233947
30,77,352,136974
27,77,324,472283
26,77,312,282152
27,77,325,404600
27,77,326,341645
28,77,340,255425
27,77,328,235958
26,77,309,551681
25,77,294,394690
32,77,355,5715
24,77,277,283519
23,77,259,195306
23,77,260,112590
25,77,295,290269
26,77,311,357757
25,77,296,208053
24,77,278,188230
32,77,357,6387
19,77,186,4496
18,77,169,183
21,77,223,24083
22,77,242,39902
28,77,246,8664
17,77,152,11
23,77,172,21401
19,77,129,5439
28,77,253,22633
29,77,262,4933
28,77,249,15086
27,77,225,6789
26,77,207,6958
25,77,199,23761
27,77,220,3850
28,77,239,3924
27,77,223,5258
28,77,233,1603
27,77,219,2418
31,77,308,2506
30,77,277,1769
30,77,287,5238
29,77,265,6346
31,77,318,6336
23,77,261,59256
24,77,279,118240
32,77,350,4309
32,77,340,2131
25,77,297,145452
29,77,257,2404
32,77,335,1090
31,77,303,1046
30,77,289,7620
31,77,320,8835
32,77,352,5761
31,77,359,41798
30,77,355,124232
32,77,362,6973
33,77,368,645
32,77,365,8311
31,77,362,40469
31,77,361,40155
30,77,357,113168
31,77,360,41933
32,77,364,8108
29,77,350,200898
28,77,338,327745
28,77,339,291573
27,77,327,286291
26,77,313,216845
27,77,330,155239
27,77,329,193084
29,77,349,217463
26,77,314,164046
30,77,356,119069
32,77,326,605
31,77,316,5133
30,77,285,4046
31,77,294,504
30,77,278,1948
31,77,309,2639
32,77,341,2138
32,77,348,3638
33,77,359,417
32,77,338,2139
30,77,358,109379
32,77,363,7726
33,77,371,1197
32,77,368,8257
31,77,365,39066
31,77,364,40137
32,77,367,8518
28,77,341,222594
28,77,342,192816
29,77,351,184127
25,77,298,98322
26,77,316,88268
31,77,363,38829
30,77,359,105580
32,77,366,8723
32,77,359,7016
33,77,373,1044
32,77,369,8315
31,77,366,38460
32,77,370,8861
30,77,361,96115
29,77,353,153733
33,77,370,1044
33,77,374,993
32,77,371,9115
31,77,367,38112
30,77,360,100316
34,77,377,96
33,77,369,993
33,77,366,921
33,77,367,741
32,77,334,1331
32,77,333,1504
32,77,336,1749
33,77,343,154
32,77,337,1812
32,77,330,1092
33,77,363,693
31,77,298,923
31,77,305,1624
32,77,310,121
31,77,306,2082
31,77,304,1672
31,77,301,1289
31,77,302,1318
29,77,259,3701
28,77,240,4496
29,77,248,809
28,77,244,7223
29,77,261,4041
30,77,263,237
29,77,260,3240
29,77,258,2320
29,77,255,1708
28,77,237,2885
28,77,234,1339
29,77,263,4548
32,77,325,780
31,77,315,4573
31,77,311,3278
30,77,280,2272
30,77,284,3665
31,77,293,678
30,77,281,2814
31,77,312,3969
32,77,344,3311
32,77,343,2771
32,77,347,3321
33,77,358,504
20,77,138,8247
32,77,339,2251
31,77,307,2312
30,77,276,1364
27,77,221,3903
27,77,222,4237
28,77,236,2034
29,77,247,719
32,77,324,719
31,77,292,489
30,77,279,1678
31,77,310,2455
32,77,342,2201
33,77,357,576
28,77,241,5074
26,77,204,3960
27,77,217,2321
26,77,206,4709
25,77,193,8377
23,77,169,10633
26,77,205,3898
23,77,262,28861
24,77,281,40172
33,77,377,1539
32,77,372,9209
31,77,368,37361
32,77,373,9303
29,77,352,167539
25,77,299,64067
26,77,315,121882
27,77,331,121793
20,77,205,3905
21,77,224,6892
24,77,280,71450
22,77,243,15286
33,77,381,1375
32,77,377,9015
31,77,373,31253
30,77,364,77263
30,77,363,84526
31,77,369,37110
29,77,355,122057
31,77,372,32675
29,77,357,95402
30,77,367,60525
31,77,371,33944
32,77,376,9701
29,77,354,137011
28,77,345,117109
28,77,343,166460
29,77,356,108585
28,77,346,98272
30,77,365,71416
28,77,344,140514
30,77,362,90633
31,77,370,36363
29,77,358,82991
32,77,375,8696
27,77,332,95443
25,77,300,39363
27,77,333,73880
26,77,317,61538
23,77,263,12408
27,77,334,55055
29,77,359,72250
28,77,348,65288
28,77,347,81192
33,77,385,1945
32,77,381,8883
31,77,377,25185
30,77,368,55934
30,77,366,66274
31,77,376,27291
32,77,380,9091
28,77,350,41834
29,77,360,62896
28,77,349,52485
30,77,369,51190
27,77,335,40641
26,77,319,28038
31,77,375,29211
30,77,370,46317
31,77,374,30017
32,77,379,9584
33,77,376,1288
32,77,374,9727
32,77,378,9440
33,77,386,1748
32,77,382,8811
30,77,371,41265
33,77,383,1534
29,77,361,54176
33,77,387,1523
32,77,383,8452
31,77,378,24539
34,77,391,243
33,77,382,1506
33,77,379,1505
33,77,375,1112
33,77,372,1200
25,77,301,23554
26,77,320,18100
25,77,302,13028
26,77,318,42740
24,77,283,9745
24,77,282,20696
27,77,336,29549
29,77,362,45645
27,77,337,20648
28,77,351,32250
33,77,384,1562
33,77,388,1691
32,77,384,8646
34,77,392,173
33,77,380,1337
30,77,372,36244
33,77,390,1730
32,77,386,7879
31,77,382,17673
30,77,373,32703
29,77,363,37901
31,77,381,19708
30,77,374,28399
29,77,364,31750
31,77,379,22925
32,77,385,8443
27,77,339,9174
28,77,352,24784
24,77,284,4317
25,77,303,6944
26,77,321,10931
25,77,304,3100
27,77,338,14083
26,77,323,3478
26,77,322,6382
31,77,380,20919
30,77,375,24937
23,77,264,4444
22,77,244,4850
33,77,392,1852
32,77,387,7437
31,77,383,16871
32,77,388,7473
30,77,377,18444
29,77,366,20970
28,77,354,13965
29,77,365,25942
33,77,393,1688
32,77,389,6830
30,77,376,21864
31,77,384,15341
34,77,397,219
33,77,389,1588
34,77,393,156
28,77,353,18688
29,77,367,16765
33,77,396,1724
32,77,392,6218
31,77,385,13895
33,77,394,1650
32,77,390,7155
33,77,397,1754
34,77,401,193
33,77,391,1812
34,77,398,250
32,77,391,6726
33,77,401,1498
31,77,386,12319
32,77,396,4603
33,77,400,1531
32,77,395,4785
34,77,405,292
33,77,395,1578
34,77,400,256
33,77,399,1724
34,77,403,244
34,75,400,24
35,77,412,25
34,77,408,211
33,77,404,1320
33,77,398,1651
32,77,394,5366
33,77,403,1424
31,77,389,8244
32,77,398,3806
31,77,388,9360
33,77,402,1404
34,77,407,246
31,77,390,7431
31,77,387,10964
30,77,378,15581
30,77,381,8911
30,77,380,10949
31,77,391,6417
32,77,399,3567
30,77,379,13096
31,77,392,5709
32,77,397,4145
32,77,393,5661
29,77,368,13198
30,77,383,6084
29,77,369,10150
29,77,370,7832
29,77,371,5917
34,77,404,255
28,77,355,10014
28,77,357,4915
34,77,402,184
27,77,340,6045
27,77,341,3652
27,77,343,1195
28,77,356,6968
26,77,324,1728
28,77,358,3219
21,77,225,1464
20,77,206,555
22,77,245,1121
24,77,285,1586
23,77,265,1391
25,76,307,496
19,77,187,610
20,76,207,361
19,72,190,31
19,76,188,333
19,73,190,6
18,77,170,3
18,76,170,93
19,77,188,23
20,73,209,24
21,72,229,19
33,77,378,1305
34,77,390,249
33,77,356,492
32,77,323,547
29,77,264,5765
34,77,375,140
33,77,362,846
32,77,329,1201
33,77,341,229
32,77,327,411
33,77,360,261
21,70,229,63
22,70,249,55
21,67,229,23
34,77,394,84
34,77,396,311
35,77,410,37
34,77,406,287
30,77,382,7397
29,77,372,4344
24,77,286,518
22,67,249,3
23,70,269,43
25,77,307,154
24,73,290,6
25,77,305,1434
21,71,229,38
22,77,246,183
23,77,266,287
22,71,249,44
21,77,226,185
24,77,287,107
30,77,271,760
29,77,256,1785
33,77,351,290
32,77,318,330
32,77,328,843
33,77,361,582
34,77,395,202
34,77,385,147
31,77,297,952
34,77,380,125
33,77,346,207
32,77,332,921
33,77,365,584
34,77,399,184
29,77,373,3188
30,77,384,4769
31,77,393,5006
35,77,415,30
34,77,411,309
33,77,407,1219
33,77,406,1268
32,77,402,2594
34,77,410,255
31,77,394,4029
25,77,306,580
26,77,325,874
27,77,342,2223
29,77,374,2184
30,77,385,3740
28,76,362,527
28,77,359,1933
29,77,375,1523
28,76,361,908
27,72,344,198
29,76,375,1329
27,76,346,255
26,72,328,57
27,76,345,435
28,77,360,1283
34,77,370,41
33,75,359,97
32,75,326,117
33,77,336,63
32,77,319,274
33,77,352,235
34,77,386,112
34,75,393,43
35,77,405,12
34,77,384,120
30,77,386,2885
32,77,400,3234
31,77,395,3304
30,76,387,1630
33,77,408,1015
32,77,403,2150
34,77,412,246
35,77,419,28
34,77,415,220
33,77,411,858
33,77,405,1303
32,77,401,2935
32,77,404,1957
32,76,405,1085
31,76,397,1583
33,77,409,1057
28,72,358,356
29,74,373,940
31,77,396,2675
34,77,413,249
26,77,326,371
26,73,327,232
26,76,328,99
25,71,308,136
27,77,344,596
35,77,417,27
34,77,414,235
33,77,410,865
32,77,405,1637
34,77,409,241
35,77,416,26
35,77,420,32
34,77,416,242
28,61,318,6
33,74,406,131
32,69,375,6
36,77,424,4
35,75,412,5
34,74,400,16
34,75,397,28
33,75,363,119
34,77,382,104
33,74,366,70
34,75,377,21
35,77,388,17
34,77,381,123
34,77,374,50
35,77,409,14
32,75,330,197
33,77,340,80
33,77,348,150
33,77,350,216
33,77,347,242
34,77,353,28
33,75,343,34
31,77,300,798
31,77,287,188
32,77,303,48
31,75,294,79
30,77,272,607
34,77,369,74
33,77,335,104
32,77,322,304
33,77,355,265
34,77,389,131
35,77,404,29
32,77,317,209
30,77,274,783
31,77,286,244
30,77,275,1203
34,77,368,48
33,77,334,71
32,77,320,349
33,77,353,258
34,77,387,110
35,77,403,18
29,77,254,1657
26,77,208,6782
25,77,194,8706
26,77,201,2260
27,77,213,1129
28,77,232,1269
24,77,178,5734
26,77,202,2705
25,77,191,5284
27,77,214,1040
25,77,190,4223
24,77,179,7026
29,77,245,428
28,77,225,380
27,77,212,893
28,77,231,838
30,77,268,404
31,77,290,213
29,77,250,898
31,77,295,342
31,77,288,285
31,77,296,652
32,77,301,60
28,77,235,1801
29,77,241,254
30,77,255,119
29,77,251,1143
29,77,244,196
27,77,218,1784
28,77,230,952
28,77,228,561
31,77,285,112
32,77,302,83
29,77,242,214
30,77,256,73
29,77,246,446
30,77,261,167
30,77,269,388
30,77,266,414
30,77,270,593
30,75,263,28
31,77,271,17
29,77,252,1399
32,77,313,174
32,77,308,187
31,75,298,157
32,77,315,96
32,75,310,26
33,77,319,22
32,77,314,260
32,77,307,65
28,77,227,378
27,77,215,1774
21,77,149,14806
20,77,141,19482
23,77,168,9467
24,77,180,7981
25,77,192,6504
26,77,203,3534
31,77,291,371
23,77,167,7439
22,77,159,15652
22,77,156,7085
22,77,158,10962
23,77,166,5936
15,76,103,53
16,77,111,611
15,76,116,57
24,77,176,4024
17,77,112,550
15,76,104,77
22,77,157,8550
19,77,128,4191
21,77,146,6966
21,77,147,8036
23,77,164,3514
16,77,109,219
16,77,107,138
17,77,114,1057
16,77,108,201
15,76,101,34
23,77,165,4082
22,77,155,6456
21,77,145,5367
22,77,154,4355
20,77,136,4828
21,77,143,3070
22,77,150,1707
23,77,161,1704
24,77,177,4224
24,77,181,10847
25,77,184,1146
24,77,168,648
22,77,152,2445
21,77,144,4121
20,77,137,6079
19,77,127,2934
20,77,134,2311
19,77,126,2333
22,77,153,3423
25,77,189,3504
24,77,172,1355
23,77,163,3113
24,77,175,3033
25,77,179,342
26,77,196,769
25,77,188,2562
23,77,160,1371
20,77,135,3608
21,77,142,2145
18,77,119,1527
17,76,107,477
16,76,103,245
14,73,91,23
17,76,106,293
15,74,93,78
16,75,96,64
24,77,171,1132
25,77,183,1074
26,77,200,1889
27,77,208,350
26,77,190,225
25,77,186,2192
24,77,174,2718
25,77,178,376
26,77,195,586
25,77,187,2336
27,77,216,1530
30,77,260,150
26,77,197,1082
25,77,185,1659
27,77,204,232
28,77,217,70
27,77,210,653
26,77,199,1379
26,77,198,1039
24,77,170,1138
24,77,173,1929
27,77,206,205
23,77,162,2300
26,77,194,514
24,77,167,462
23,77,159,1244
18,77,117,728
20,77,133,1912
21,77,141,1779
22,77,148,1066
21,77,140,1167
22,77,151,1717
23,77,155,377
25,77,182,673
20,77,131,1106
19,77,124,1165
21,77,138,638
19,77,123,731
23,77,158,827
26,77,193,538
24,77,165,263
22,77,147,591
18,77,118,887
20,77,132,1135
19,77,125,1533
26,77,192,278
15,75,98,149
27,77,209,521
25,77,177,329
27,77,207,301
24,77,166,414
28,77,221,179
27,77,211,791
26,77,191,138
28,77,229,531
28,77,224,308
29,77,231,21
28,77,222,235
30,77,273,947
31,77,276,74
30,77,264,141
23,77,156,397
22,77,145,397
19,77,121,367
20,77,128,378
25,77,180,407
27,77,205,288
26,77,188,215
25,77,181,806
27,77,200,55
28,77,218,146
27,77,203,116
28,77,212,44
27,77,199,36
30,77,265,255
28,77,226,332
29,77,236,91
31,77,281,80
30,75,267,59
31,77,275,26
31,77,283,23
31,77,282,168
32,77,286,8
31,75,278,9
31,77,278,45
30,77,267,406
29,77,239,104
28,77,219,157
29,77,226,14
28,77,223,348
29,77,240,141
30,77,240,2
29,75,233,4
29,77,238,68
29,77,233,58
28,77,213,43
30,77,262,324
31,77,270,35
30,77,259,88
29,77,249,695
30,77,254,29
27,77,202,116
28,77,215,22
29,77,225,34
28,77,216,91
31,77,269,27
30,77,257,132
26,77,185,66
27,77,197,34
26,76,187,67
25,76,176,190
26,77,186,123
25,77,175,179
24,77,169,683
18,76,110,218
16,75,97,80
17,76,104,119
19,77,120,233
18,77,115,323
17,77,111,368
17,76,105,201
18,77,111,44
17,77,107,54
17,76,102,54
15,72,83,28
14,70,76,6
13,66,68,5
14,69,74,5
15,73,88,55
16,73,86,6
17,74,92,5
16,72,86,32
16,72,85,18
15,71,81,25
14,70,79,37
16,74,90,6
16,73,87,14
17,74,93,12
16,73,88,32
17,74,97,87
18,75,101,19
17,74,95,33
17,75,99,59
16,74,93,74
20,77,129,527
19,77,122,448
18,77,113,148
17,77,110,218
16,76,102,177
17,76,103,82
18,77,114,203
17,77,104,9
19,77,118,111
18,77,110,28
18,77,116,519
17,77,109,141
16,77,101,6
15,75,96,73
16,77,104,39
22,77,149,1124
20,77,130,873
16,75,91,8
15,76,97,11
16,77,106,100
15,77,104,3
15,77,109,18
14,74,94,6
15,76,108,188
15,77,111,19
13,69,76,3
14,74,96,13
15,73,86,14
15,75,119,30
14,74,99,16
15,75,95,57
13,68,70,2
14,71,77,6
13,70,88,2
12,63,65,2
14,75,102,1
15,75,92,16
13,70,89,4
14,73,93,50
13,68,73,6
32,77,316,193
31,77,284,112
33,77,349,198
33,77,354,311
34,77,361,19
33,75,351,12
32,77,321,343
32,75,318,8
33,77,327,15
31,77,289,228
32,77,294,6
31,75,286,2
32,77,309,127
31,77,277,53
33,77,342,159
34,77,376,110
34,77,383,108
34,77,388,159
34,75,385,8
35,77,396,12
34,77,373,8
33,77,339,12
32,77,306,8
34,77,358,14
33,75,348,21
32,75,315,13
33,77,324,15
32,77,312,60
33,77,345,62
34,77,379,33
34,75,382,15
35,77,393,8
34,77,359,36
33,77,325,24
35,77,394,24
34,77,364,40
33,77,330,51
35,77,399,19
35,77,402,16
35,77,400,5
34,75,396,8
34,73,385,4
35,76,403,8
36,77,407,4
35,75,396,4
34,74,385,12
33,71,373,4
27,59,295,4
25,55,264,10
23,51,234,5
19,43,172,4
18,42,153,14
34,77,367,25
33,74,351,18
34,75,361,6
35,77,371,6
34,76,368,12
33,73,351,6
34,77,365,11
17,39,142,7
33,77,333,19
33,77,331,14
32,73,318,4
33,76,334,8
34,77,336,4
33,75,327,4
32,74,318,12
34,77,352,6
33,77,318,4
35,77,387,4
31,77,280,33
32,77,285,1
31,75,277,2
32,77,292,6
32,77,297,44
31,75,283,3
32,77,300,7
31,74,286,3
32,75,294,1
33,77,302,1
32,76,301,2
31,73,286,1
32,77,298,11
32,77,291,11
31,77,274,2
35,77,414,7
35,77,418,24
34,75,410,11
36,77,423,1
35,75,411,2
35,77,411,40
16,37,127,3
16,35,132,1
28,73,360,303
30,77,387,2216
26,70,326,62
27,75,345,474
27,74,345,335
28,77,361,777
27,70,342,67
29,76,378,351
30,77,388,1565
28,74,361,434
30,76,389,893
32,76,406,916
32,77,407,1224
30,74,386,550
31,77,398,1730
31,76,399,873
32,77,406,1458
29,74,375,458
30,75,388,640
31,77,401,865
30,76,393,212
31,76,401,616
31,77,397,2258
30,75,389,456
29,75,376,518
30,76,388,1227
28,71,358,117
29,76,379,219
30,77,389,1111
28,75,363,178
27,71,343,132
29,72,371,340
30,73,385,257
31,76,400,691
33,77,413,733
32,76,407,702
32,77,408,974
33,77,412,817
33,76,412,497
34,77,417,220
33,75,413,122
34,77,418,216
35,77,425,54
34,76,420,144
33,75,411,138
34,77,421,175
33,76,414,341
32,74,404,186
33,77,417,406
32,74,406,133
33,76,415,346
32,74,403,241
32,76,408,624
31,76,398,1194
30,72,383,150
31,74,398,234
32,75,405,412
32,76,410,425
31,73,395,136
33,77,414,630
32,75,408,250
30,74,387,391
30,72,381,289
31,77,399,1428
30,76,390,612
29,72,373,152
29,75,379,131
29,74,376,278
31,77,400,1032
30,76,391,431
29,71,369,172
30,75,390,308
30,73,387,161
31,75,402,167
32,77,410,665
32,76,411,322
30,73,386,168
31,76,404,242
32,77,411,506
31,75,398,519
30,74,389,225
29,72,374,94
30,75,391,233
33,77,416,479
31,74,399,172
32,75,406,311
33,76,416,263
31,75,399,384
29,67,357,27
29,72,372,245
32,77,409,794
29,76,376,903
29,75,378,240
28,70,356,78
30,76,392,314
31,76,402,404
23,53,252,6
27,70,341,138
29,76,377,673
29,77,376,1025
29,75,377,374
28,72,361,58
28,75,362,401
27,72,346,26
28,73,361,176
28,76,363,295
27,75,347,91
28,77,362,437
26,70,327,17
26,70,325,153
27,70,343,41
29,77,377,668
28,75,364,95
28,74,363,105
30,77,390,786
28,72,360,129
29,73,376,108
30,74,388,283
31,75,401,241
32,76,409,512
29,73,375,197
29,72,370,436
28,65,341,16
31,74,397,321
33,77,415,508
34,77,419,258
32,75,407,305
27,75,346,247
27,77,345,318
26,77,327,128
23,61,265,3
33,76,411,562
35,77,422,21
34,76,417,119
33,75,410,162
34,77,420,203
33,76,413,444
31,75,400,354
28,70,355,107
29,70,368,52
35,77,426,43
34,76,421,92
33,75,412,118
34,77,422,163
32,74,405,163
30,72,382,210
30,71,383,27
29,71,371,76
30,72,384,126
34,76,418,149
31,72,391,100
31,72,394,46
32,73,401,81
33,74,408,101
33,74,412,54
33,74,410,71
34,76,419,133
34,75,417,19
35,76,425,27
36,77,430,6
35,77,423,35
34,75,418,27
35,77,421,23
34,75,401,18
29,63,335,2
17,38,144,2
18,39,160,1
20,46,186,23
19,42,172,5
20,43,192,1
22,47,226,1
34,75,415,28
35,77,427,25
33,73,403,21
34,77,423,134
33,77,419,269
32,74,407,115
31,73,396,113
29,70,371,14
31,77,404,338
30,72,387,29
32,77,413,338
31,77,403,436
31,76,403,336
30,77,391,556
28,70,359,13
32,77,412,421
29,74,377,162
30,77,394,171
31,77,405,256
28,67,352,2
29,70,374,2
30,77,392,427
28,69,357,9
27,64,331,2
31,77,402,616
33,77,418,336
33,76,417,235
31,73,394,154
33,75,417,50
34,75,419,28
35,77,431,46
34,76,426,67
33,73,407,17
34,77,427,96
33,75,414,134
32,73,400,81
33,76,419,169
32,74,409,78
33,76,420,158
34,77,426,137
33,77,421,201
32,76,414,154
32,73,402,54
33,76,421,110
33,75,415,109
32,75,411,116
30,71,381,54
29,73,374,231
29,71,372,47
32,75,409,184
32,76,413,209
30,71,386,7
31,76,405,170
32,77,414,243
33,77,420,235
32,76,412,265
31,74,400,128
33,76,418,192
34,77,425,114
30,72,386,61
29,66,351,40
35,77,430,27
34,76,423,73
31,72,395,35
31,72,392,84
33,77,422,167
32,74,410,58
31,72,399,8
30,71,382,34
29,66,354,26
32,75,410,139
30,72,385,85
34,76,425,64
33,73,406,24
32,73,406,28
32,71,394,16
33,74,417,33
32,72,398,49
32,69,385,3
33,74,414,49
34,75,422,21
34,73,411,2
35,76,430,10
36,77,435,4
35,75,423,3
23,50,241,2
24,51,258,1
30,71,380,72
35,77,424,28
34,76,416,133
34,75,416,23
35,76,424,35
35,75,417,4
26,55,290,1
31,71,388,31
27,58,304,2
28,59,323,1
34,77,424,122
32,73,403,67
34,75,421,26
35,77,434,21
34,76,428,51
33,73,408,22
32,73,407,22
33,76,422,121
34,77,429,70
31,71,391,10
29,63,341,1
33,74,409,68
35,77,433,23
34,76,427,61
33,74,418,18
34,77,428,71
32,69,383,3
34,76,422,85
34,75,420,20
34,75,425,8
34,73,413,2
35,76,433,15
36,77,438,4
35,75,425,2
34,74,408,17
35,77,428,25
32,72,400,35
29,62,335,2
30,63,351,1
33,74,413,41
33,73,410,22
35,76,427,18
36,77,432,3
31,66,363,1
32,67,380,1
33,73,413,7
34,75,423,29
33,72,402,19
34,74,415,19
34,73,407,6
35,76,429,13
35,75,420,2
34,74,421,12
33,70,392,3
34,71,407,1
35,75,433,1
35,74,420,3
36,75,432,1
37,77,444,1
36,76,439,2
35,73,420,1
34,72,408,3
35,75,431,1
36,77,440,5
35,75,427,6
34,73,415,10
35,76,434,13
34,74,425,1
33,69,395,1
32,68,383,2
33,72,409,10
35,77,436,13
34,74,426,3
33,71,403,3
35,75,428,8
34,74,414,21
35,77,432,26
34,74,423,15
33,71,396,2
33,73,411,9
34,76,424,69
33,74,416,34
32,71,396,11
31,65,368,2
30,64,355,2
32,73,404,57
33,75,419,37
32,72,397,52
32,72,406,3
31,68,377,7
34,75,424,15
34,76,429,37
33,73,409,21
32,70,391,9
33,73,415,4
31,67,370,3
34,74,416,8
34,75,428,8
33,71,402,3
33,73,416,2
29,61,338,1
28,60,323,1
31,73,398,60
30,70,378,34
32,73,405,26
32,71,395,15
33,75,421,24
33,74,411,48
35,77,435,18
30,66,364,3
31,71,393,2
32,72,408,1
31,69,384,5
34,77,431,55
33,77,423,144
32,74,411,37
31,72,393,79
33,74,419,14
33,75,416,92
32,72,403,14
33,76,423,66
32,69,389,3
34,73,414,4
35,76,432,11
36,77,439,3
34,75,426,4
33,71,401,3
30,66,362,10
31,70,388,7
28,61,323,5
33,75,418,52
33,77,424,115
32,76,415,106
31,72,400,1
27,57,309,1
26,56,297,2
30,74,390,142
29,71,370,108
31,75,403,130
32,76,416,86
32,77,415,192
30,71,387,4
31,75,405,66
31,74,401,96
33,77,425,77
32,75,413,68
27,60,314,10
31,73,397,85
30,67,364,10
32,71,397,9
33,76,425,38
32,74,412,25
34,77,430,48
28,62,330,9
31,74,403,40
32,77,416,158
32,75,412,73
30,68,374,5
31,71,397,1
30,70,381,10
29,65,353,4
31,73,399,48
32,75,415,30
31,71,390,17
30,71,384,12
28,64,338,9
29,69,366,25
30,73,389,51
27,59,313,2
28,61,327,2
31,71,392,9
32,73,410,5
33,75,422,24
34,76,430,33
31,72,398,10
29,64,344,6
30,65,358,1
31,71,389,27
31,68,372,17
32,69,391,2
33,74,420,12
33,72,404,12
34,73,416,3
35,76,435,16
32,73,408,12
31,67,376,1
30,66,359,12
33,75,420,31
25,53,278,1
29,70,367,71
29,70,369,36
29,70,370,23
30,67,367,7
31,69,382,7
28,64,336,27
30,72,388,15
31,73,400,22
30,73,388,96
28,64,343,2
29,69,370,2
30,70,385,1
29,67,363,1
31,77,407,111
30,74,391,76
27,61,321,2
26,60,305,7
27,65,331,17
28,67,351,4
25,55,281,2
31,72,396,23
30,70,382,4
32,74,408,85
29,64,347,5
30,65,360,2
31,68,375,16
32,69,387,1
34,73,412,2
36,77,436,1
35,75,424,1
33,71,399,2
31,67,372,2
23,49,242,1
29,65,352,2
31,76,406,95
31,77,406,166
28,67,348,14
24,54,266,3
28,69,355,21
28,72,359,229
30,77,393,238
28,63,335,5
30,67,368,5
31,69,383,12
29,65,351,7
31,74,402,57
32,76,417,48
30,75,392,153
30,73,390,34
28,68,353,12
32,77,417,134
25,56,283,2
26,57,297,2
29,66,355,13
30,65,362,4
32,72,402,19
31,67,374,2
29,63,345,1
27,67,337,15
28,70,357,42
26,63,315,3
28,69,356,4
29,77,380,132
28,74,362,203
29,76,381,82
27,69,341,36
30,76,395,63
21,45,212,2
20,44,198,2
28,76,365,67
29,77,379,241
29,77,378,378
29,76,382,33
28,76,364,130
26,71,326,167
27,73,345,179
28,77,364,128
26,65,320,4
26,67,324,9
25,62,300,1
28,70,358,19
29,75,380,87
28,71,360,24
29,72,376,31
28,63,337,5
29,65,354,4
31,76,407,56
28,66,346,15
29,71,373,28
30,75,393,85
27,63,324,6
31,75,404,92
26,62,312,9
25,59,292,4
30,76,394,130
28,65,342,8
30,67,365,7
35,77,429,11
26,61,309,4
28,68,356,4
27,64,330,4
30,67,366,7
26,59,303,4
30,71,385,7
30,69,374,19
25,56,282,10
26,57,298,2
30,70,379,19
31,72,397,16
30,69,376,10
29,66,356,7
32,75,414,50
27,60,316,5
28,61,331,1
32,73,409,9
29,64,348,4
30,65,361,1
33,74,415,30
32,72,401,23
31,68,376,10
35,75,426,1
29,63,344,1
25,55,280,2
29,72,375,38
30,72,389,14
28,71,359,61
29,76,380,135
26,64,317,5
27,68,342,8
27,67,338,5
19,41,179,1
20,47,201,1
25,74,309,99
21,53,222,13
26,73,328,91
27,76,347,97
25,68,308,7
26,75,330,19
25,70,309,13
27,77,347,54
28,73,362,102
29,74,378,104
29,73,377,64
27,70,345,11
28,76,366,36
27,72,345,75
27,74,346,122
28,77,363,235
26,71,328,30
27,73,349,2
28,77,367,11
27,74,348,24
28,75,365,67
27,70,344,19
27,74,347,66
26,71,329,8
27,76,350,6
26,68,328,1
25,64,304,1
27,73,348,15
28,76,367,14
27,73,346,75
24,62,283,5
25,67,307,5
26,74,328,116
27,77,346,142
26,72,329,5
27,71,345,32
28,73,363,56
29,75,381,40
28,73,365,10
28,74,365,31
26,69,325,30
22,54,240,7
22,55,241,7
25,69,308,21
24,65,287,6
23,60,264,5
21,50,220,2
28,71,362,14
28,74,364,60
27,71,346,16
26,59,306,1
28,63,338,2
29,65,355,2
28,64,341,4
27,61,324,1
25,57,287,4
29,71,374,17
29,67,360,6
27,63,325,6
22,52,237,7
23,57,259,3
29,73,378,33
27,69,342,11
28,72,364,8
29,74,379,69
30,75,394,62
29,73,379,21
28,72,362,27
29,77,381,74
25,61,296,4
